,wait
4140,22.0
4141,21.0
4142,19.0
4143,24.0
4144,21.0
4145,23.0
4146,24.0
4147,23.0
4148,19.0
4149,21.0
4150,24.0
4151,22.0
4152,19.0
4153,23.0
4154,21.0
4155,23.0
4156,19.0
4157,23.0
4158,20.0
4159,24.0
4160,21.0
4161,20.0
4162,20.0
4163,25.0
4164,21.0
4165,20.0
4166,20.0
4167,25.0
4168,20.0
4169,20.0
4170,21.0
4171,25.0
4172,21.0
4173,21.0
4174,21.0
4175,24.0
4176,22.0
4177,51.0
4178,19.0
4179,21.0
4180,22.0
4181,23.0
4182,23.0
4183,20.0
4184,22.0
4185,23.0
4186,19.0
4187,21.0
4188,24.0
4189,19.0
4190,21.0
4191,23.0
4192,24.0
4193,21.0
4194,24.0
4195,19.0
4196,20.0
4197,24.0
4198,22.0
4199,22.0
4200,24.0
4201,23.0
4202,19.0
4203,23.0
4204,23.0
4205,18.0
4206,52.0
4207,22.0
4208,24.0
4209,23.0
4210,18.0
4211,25.0
4212,18.0
4213,22.0
4214,23.0
4215,23.0
4216,17.0
4217,24.0
4218,23.0
4219,23.0
4220,18.0
4221,23.0
4222,23.0
4223,23.0
4224,23.0
4225,19.0
4226,23.0
4227,23.0
4228,19.0
4229,22.0
4230,23.0
4231,23.0
4232,22.0
4233,23.0
4234,19.0
4235,23.0
4236,22.0
4237,19.0
4238,23.0
4239,22.0
4240,50.0
4241,19.0
4242,21.0
4243,22.0
4244,19.0
4245,21.0
4246,21.0
4247,25.0
4248,19.0
4249,21.0
4250,25.0
4251,21.0
4252,22.0
4253,49.0
4254,20.0
4255,23.0
4256,21.0
4257,20.0
4258,20.0
4259,24.0
4260,49.0
4261,20.0
4262,21.0
4263,21.0
4264,25.0
4265,20.0
4266,20.0
4267,20.0
4268,26.0
4269,20.0
4270,19.0
4271,19.0
4272,27.0
4273,20.0
4274,19.0
4275,19.0
4276,19.0
4277,27.0
4278,19.0
4279,20.0
4280,28.0
4281,19.0
4282,18.0
4283,22.0
4284,27.0
4285,20.0
4286,20.0
4287,27.0
4288,22.0
4289,20.0
4290,20.0
4291,24.0
4292,23.0
4293,48.0
4294,20.0
4295,21.0
4296,24.0
4297,23.0
4298,20.0
4299,24.0
4300,20.0
4301,23.0
4302,21.0
4303,23.0
4304,24.0
4305,19.0
4306,23.0
4307,21.0
4308,24.0
4309,18.0
4310,22.0
4311,49.0
4312,18.0
4313,22.0
4314,25.0
4315,20.0
4316,46.0
4317,18.0
4318,25.0
4319,24.0
4320,17.0
4321,25.0
4322,25.0
4323,25.0
4324,20.0
4325,25.0
4326,22.0
4327,17.0
4328,24.0
4329,25.0
4330,21.0
4331,17.0
4332,23.0
4333,26.0
4334,17.0
4335,22.0
4336,22.0
4337,26.0
4338,17.0
4339,22.0
4340,22.0
4341,26.0
4342,18.0
4343,22.0
4344,22.0
4345,26.0
4346,22.0
4347,22.0
4348,18.0
4349,22.0
4350,25.0
4351,22.0
4352,19.0
4353,25.0
4354,21.0
4355,21.0
4356,21.0
4357,24.0
4358,22.0
4359,21.0
4360,21.0
4361,22.0
4362,23.0
4363,21.0
4364,22.0
4365,22.0
4366,21.0
4367,21.0
4368,21.0
4369,22.0
4370,20.0
4371,21.0
4372,21.0
4373,23.0
4374,22.0
4375,21.0
4376,21.0
4377,20.0
4378,22.0
4379,22.0
4380,21.0
4381,20.0
4382,21.0
4383,22.0
4384,22.0
4385,20.0
4386,22.0
4387,51.0
4388,21.0
4389,20.0
4390,48.0
4391,22.0
4392,21.0
4393,22.0
4394,19.0
4395,23.0
4396,21.0
4397,23.0
4398,21.0
4399,20.0
4400,22.0
4401,23.0
4402,19.0
4403,23.0
4404,21.0
4405,23.0
4406,19.0
4407,23.0
4408,22.0
4409,23.0
4410,19.0
4411,23.0
4412,23.0
4413,23.0
4414,18.0
4415,23.0
4416,18.0
4417,22.0
4418,24.0
4419,24.0
4420,17.0
4421,24.0
4422,23.0
4423,23.0
4424,17.0
4425,23.0
4426,24.0
4427,23.0
4428,17.0
4429,23.0
4430,24.0
4431,23.0
4432,18.0
4433,25.0
4434,23.0
4435,22.0
4436,24.0
4437,18.0
4438,23.0
4439,22.0
4440,19.0
4441,23.0
4442,22.0
4443,22.0
4444,24.0
4445,20.0
4446,24.0
4447,22.0
4448,21.0
4449,21.0
4450,23.0
4451,21.0
4452,51.0
4453,22.0
4454,21.0
4455,22.0
4456,22.0
4457,23.0
4458,20.0
4459,22.0
4460,22.0
4461,22.0
4462,22.0
4463,22.0
4464,21.0
4465,22.0
4466,22.0
4467,22.0
4468,22.0
4469,21.0
4470,22.0
4471,22.0
4472,22.0
4473,22.0
4474,21.0
4475,22.0
4476,22.0
4477,53.0
4478,22.0
4479,21.0
4480,22.0
4481,22.0
4482,22.0
4483,20.0
4484,20.0
4485,22.0
4486,20.0
4487,20.0
4488,25.0
4489,22.0
4490,20.0
4491,20.0
4492,25.0
4493,21.0
4494,22.0
4495,21.0
4496,20.0
4497,25.0
4498,22.0
4499,51.0
4500,24.0
4501,20.0
4502,22.0
4503,20.0
4504,18.0
4505,22.0
4506,23.0
4507,19.0
4508,21.0
4509,22.0
4510,24.0
4511,19.0
4512,24.0
4513,21.0
4514,22.0
4515,23.0
4516,19.0
4517,22.0
4518,22.0
4519,19.0
4520,23.0
4521,51.0
4522,21.0
4523,23.0
4524,19.0
4525,23.0
4526,23.0
4527,21.0
4528,52.0
4529,20.0
4530,22.0
4531,22.0
4532,20.0
4533,20.0
4534,22.0
4535,19.0
4536,20.0
4537,21.0
4538,24.0
4539,19.0
4540,20.0
4541,21.0
4542,23.0
4543,20.0
4544,20.0
4545,21.0
4546,23.0
4547,21.0
4548,21.0
4549,21.0
4550,22.0
4551,20.0
4552,21.0
4553,21.0
4554,23.0
4555,19.0
4556,21.0
4557,22.0
4558,19.0
4559,24.0
4560,21.0
4561,21.0
4562,19.0
4563,20.0
4564,24.0
4565,21.0
4566,24.0
4567,20.0
4568,21.0
4569,19.0
4570,23.0
4571,19.0
4572,20.0
4573,18.0
4574,20.0
4575,23.0
4576,21.0
4577,23.0
4578,18.0
4579,21.0
4580,21.0
4581,18.0
4582,21.0
4583,20.0
4584,24.0
4585,22.0
4586,17.0
4587,21.0
4588,20.0
4589,24.0
4590,20.0
4591,18.0
4592,25.0
4593,54.0
4594,20.0
4595,20.0
4596,18.0
4597,25.0
4598,20.0
4599,17.0
4600,18.0
4601,22.0
4602,18.0
4603,17.0
4604,23.0
4605,19.0
4606,25.0
4607,22.0
4608,18.0
4609,25.0
4610,19.0
4611,25.0
4612,22.0
4613,19.0
4614,20.0
4615,21.0
4616,20.0
4617,24.0
4618,21.0
4619,21.0
4620,19.0
4621,26.0
4622,22.0
4623,20.0
4624,21.0
4625,25.0
4626,22.0
4627,22.0
4628,23.0
4629,20.0
4630,23.0
4631,22.0
4632,23.0
4633,21.0
4634,22.0
4635,22.0
4636,21.0
4637,22.0
4638,23.0
4639,22.0
4640,21.0
4641,21.0
4642,24.0
4643,21.0
4644,21.0
4645,21.0
4646,20.0
4647,47.0
4648,25.0
4649,49.0
4650,22.0
4651,19.0
4652,25.0
4653,20.0
4654,23.0
4655,23.0
4656,22.0
4657,22.0
4658,23.0
4659,22.0
4660,18.0
4661,20.0
4662,22.0
4663,24.0
4664,18.0
4665,21.0
4666,21.0
4667,25.0
4668,21.0
4669,18.0
4670,21.0
4671,54.0
4672,25.0
4673,21.0
4674,21.0
4675,18.0
4676,25.0
4677,21.0
4678,20.0
4679,50.0
4680,20.0
4681,20.0
4682,24.0
4683,21.0
4684,20.0
4685,19.0
4686,22.0
4687,51.0
4688,19.0
4689,23.0
4690,21.0
4691,49.0
4692,22.0
4693,24.0
4694,19.0
4695,23.0
4696,22.0
4697,20.0
4698,23.0
4699,23.0
4700,21.0
4701,21.0
4702,20.0
4703,50.0
4704,24.0
4705,22.0
4706,20.0
4707,23.0
4708,22.0
4709,22.0
4710,21.0
4711,23.0
4712,21.0
4713,21.0
4714,21.0
4715,23.0
4716,51.0
4717,21.0
4718,21.0
4719,22.0
4720,51.0
4721,21.0
4722,21.0
4723,22.0
4724,20.0
4725,53.0
4726,21.0
4727,19.0
4728,23.0
4729,21.0
4730,22.0
4731,18.0
4732,22.0
4733,21.0
4734,19.0
4735,23.0
4736,21.0
4737,22.0
4738,20.0
4739,23.0
4740,22.0
4741,21.0
4742,20.0
4743,23.0
4744,21.0
4745,22.0
4746,22.0
4747,21.0
4748,22.0
4749,21.0
4750,21.0
4751,22.0
4752,21.0
4753,22.0
4754,22.0
4755,21.0
4756,22.0
4757,22.0
4758,22.0
4759,21.0
4760,22.0
4761,50.0
4762,22.0
4763,22.0
4764,22.0
4765,22.0
4766,22.0
4767,22.0
4768,22.0
4769,21.0
4770,22.0
4771,21.0
4772,50.0
4773,22.0
4774,21.0
4775,22.0
4776,22.0
4777,21.0
4778,20.0
4779,23.0
4780,21.0
4781,20.0
4782,24.0
4783,20.0
4784,20.0
4785,22.0
4786,20.0
4787,51.0
4788,24.0
4789,19.0
4790,22.0
4791,25.0
4792,53.0
4793,19.0
4794,18.0
4795,24.0
4796,21.0
4797,18.0
4798,22.0
4799,21.0
4800,22.0
4801,18.0
4802,20.0
4803,25.0
4804,21.0
4805,19.0
4806,20.0
4807,21.0
4808,25.0
4809,20.0
4810,20.0
4811,20.0
4812,25.0
4813,21.0
4814,21.0
4815,18.0
4816,25.0
4817,22.0
4818,20.0
4819,24.0
4820,21.0
4821,18.0
4822,20.0
4823,24.0
4824,19.0
4825,21.0
4826,21.0
4827,24.0
4828,21.0
4829,19.0
4830,18.0
4831,23.0
4832,21.0
4833,22.0
4834,22.0
4835,18.0
4836,24.0
4837,21.0
4838,23.0
4839,19.0
4840,23.0
4841,20.0
4842,19.0
4843,23.0
4844,24.0
4845,19.0
4846,19.0
4847,24.0
4848,24.0
4849,19.0
4850,19.0
4851,22.0
4852,51.0
4853,24.0
4854,19.0
4855,22.0
4856,20.0
4857,24.0
4858,19.0
4859,48.0
4860,21.0
4861,24.0
4862,18.0
4863,20.0
4864,23.0
4865,23.0
4866,19.0
4867,23.0
4868,19.0
4869,24.0
4870,23.0
4871,19.0
4872,18.0
4873,25.0
4874,19.0
4875,25.0
4876,23.0
4877,19.0
4878,20.0
4879,24.0
4880,21.0
4881,21.0
4882,22.0
4883,20.0
4884,22.0
4885,21.0
4886,20.0
4887,22.0
4888,22.0
4889,21.0
4890,21.0
4891,21.0
4892,22.0
4893,21.0
4894,21.0
4895,22.0
4896,21.0
4897,21.0
4898,21.0
4899,21.0
4900,20.0
4901,20.0
4902,20.0
4903,18.0
4904,20.0
4905,17.0
4906,19.0
4907,15.0
4908,18.0
4909,14.0
4910,17.0
4911,14.0
4912,16.0
4913,14.0
4914,15.0
4915,13.0
4916,13.0
4917,12.0
4918,12.0
4919,11.0
4920,12.0
4921,11.0
4922,11.0
4923,11.0
4924,11.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,40.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,40.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,4.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,1.0
5006,3.0
5007,16.0
5008,4.0
5009,3.0
5010,4.0
5011,5.0
5012,6.0
5013,6.0
5014,5.0
5015,22.0
5016,7.0
5017,7.0
5018,8.0
5019,9.0
5020,10.0
5021,8.0
5022,10.0
5023,12.0
5024,10.0
5025,12.0
5026,14.0
5027,14.0
5028,36.0
5029,12.0
5030,14.0
5031,15.0
5032,16.0
5033,14.0
5034,16.0
5035,17.0
5036,18.0
5037,19.0
5038,16.0
5039,20.0
5040,20.0
5041,18.0
5042,21.0
5043,22.0
5044,20.0
5045,43.0
5046,23.0
5047,21.0
5048,24.0
5049,21.0
5050,45.0
5051,23.0
5052,20.0
5053,22.0
5054,21.0
5055,22.0
5056,22.0
5057,21.0
5058,22.0
5059,22.0
5060,21.0
5061,21.0
5062,22.0
5063,22.0
5064,22.0
5065,21.0
5066,22.0
5067,46.0
5068,22.0
5069,46.0
5070,21.0
5071,22.0
5072,22.0
5073,22.0
5074,21.0
5075,22.0
5076,22.0
5077,21.0
5078,22.0
5079,22.0
5080,21.0
5081,21.0
5082,22.0
5083,22.0
5084,21.0
5085,21.0
5086,22.0
5087,22.0
5088,21.0
5089,22.0
5090,45.0
5091,22.0
5092,21.0
5093,22.0
5094,22.0
5095,22.0
5096,22.0
5097,20.0
5098,22.0
5099,22.0
5100,21.0
5101,22.0
5102,22.0
5103,21.0
5104,21.0
5105,22.0
5106,22.0
5107,21.0
5108,21.0
5109,22.0
5110,22.0
5111,21.0
5112,21.0
5113,22.0
5114,22.0
5115,21.0
5116,21.0
5117,22.0
5118,21.0
5119,22.0
5120,22.0
5121,22.0
5122,22.0
5123,21.0
5124,22.0
5125,22.0
5126,21.0
5127,21.0
5128,22.0
5129,22.0
5130,21.0
5131,45.0
5132,21.0
5133,22.0
5134,22.0
5135,21.0
5136,21.0
5137,22.0
5138,22.0
5139,21.0
5140,46.0
5141,23.0
5142,22.0
5143,21.0
5144,22.0
5145,22.0
5146,45.0
5147,22.0
5148,21.0
5149,22.0
5150,21.0
5151,22.0
5152,21.0
5153,22.0
5154,21.0
5155,22.0
5156,22.0
5157,21.0
5158,21.0
5159,22.0
5160,22.0
5161,21.0
5162,21.0
5163,22.0
5164,22.0
5165,21.0
5166,21.0
5167,22.0
5168,22.0
5169,21.0
5170,22.0
5171,22.0
5172,21.0
5173,22.0
5174,22.0
5175,21.0
5176,20.0
5177,23.0
5178,22.0
5179,21.0
5180,23.0
5181,20.0
5182,22.0
5183,20.0
5184,21.0
5185,23.0
5186,21.0
5187,22.0
5188,20.0
5189,23.0
5190,22.0
5191,21.0
5192,45.0
5193,20.0
5194,21.0
5195,23.0
5196,20.0
5197,21.0
5198,24.0
5199,20.0
5200,45.0
5201,20.0
5202,20.0
5203,24.0
5204,20.0
5205,21.0
5206,48.0
5207,20.0
5208,24.0
5209,20.0
5210,20.0
5211,24.0
5212,20.0
5213,20.0
5214,21.0
5215,21.0
5216,20.0
5217,24.0
5218,20.0
5219,21.0
5220,21.0
5221,20.0
5222,23.0
5223,21.0
5224,21.0
5225,23.0
5226,20.0
5227,21.0
5228,21.0
5229,23.0
5230,20.0
5231,21.0
5232,21.0
5233,20.0
5234,23.0
5235,21.0
5236,22.0
5237,20.0
5238,23.0
5239,22.0
5240,21.0
5241,21.0
5242,21.0
5243,22.0
5244,21.0
5245,21.0
5246,21.0
5247,22.0
5248,21.0
5249,21.0
5250,21.0
5251,22.0
5252,21.0
5253,21.0
5254,22.0
5255,20.0
5256,45.0
5257,21.0
5258,21.0
5259,21.0
5260,22.0
5261,20.0
5262,21.0
5263,21.0
5264,22.0
5265,21.0
5266,21.0
5267,22.0
5268,46.0
5269,20.0
5270,20.0
5271,21.0
5272,22.0
5273,20.0
5274,20.0
5275,21.0
5276,20.0
5277,44.0
5278,20.0
5279,21.0
5280,22.0
5281,20.0
5282,20.0
5283,21.0
5284,22.0
5285,19.0
5286,45.0
5287,21.0
5288,23.0
5289,19.0
5290,20.0
5291,21.0
5292,23.0
5293,19.0
5294,20.0
5295,23.0
5296,19.0
5297,20.0
5298,21.0
5299,23.0
5300,20.0
5301,20.0
5302,22.0
5303,21.0
5304,20.0
5305,20.0
5306,21.0
5307,22.0
5308,20.0
5309,20.0
5310,21.0
5311,22.0
5312,21.0
5313,21.0
5314,21.0
5315,22.0
5316,21.0
5317,21.0
5318,21.0
5319,22.0
5320,21.0
5321,21.0
5322,21.0
5323,22.0
5324,21.0
5325,21.0
5326,21.0
5327,22.0
5328,22.0
5329,21.0
5330,21.0
5331,22.0
5332,21.0
5333,21.0
5334,21.0
5335,22.0
5336,21.0
5337,21.0
5338,45.0
5339,21.0
5340,22.0
5341,20.0
5342,21.0
5343,21.0
5344,22.0
5345,20.0
5346,21.0
5347,23.0
5348,46.0
5349,21.0
5350,20.0
5351,22.0
5352,22.0
5353,20.0
5354,21.0
5355,22.0
5356,20.0
5357,21.0
5358,21.0
5359,22.0
5360,20.0
5361,20.0
5362,21.0
5363,20.0
5364,43.0
5365,22.0
5366,20.0
5367,21.0
5368,19.0
5369,20.0
5370,23.0
5371,22.0
5372,23.0
5373,20.0
5374,22.0
5375,22.0
5376,21.0
5377,20.0
5378,22.0
5379,22.0
5380,20.0
5381,21.0
5382,22.0
5383,22.0
5384,22.0
5385,22.0
5386,20.0
5387,22.0
5388,22.0
5389,20.0
5390,22.0
5391,22.0
5392,22.0
5393,22.0
5394,19.0
5395,22.0
5396,19.0
5397,22.0
5398,22.0
5399,22.0
5400,22.0
5401,20.0
5402,22.0
5403,23.0
5404,21.0
5405,21.0
5406,22.0
5407,45.0
5408,22.0
5409,22.0
5410,21.0
5411,22.0
5412,21.0
5413,23.0
5414,22.0
5415,21.0
5416,23.0
5417,46.0
5418,21.0
5419,21.0
5420,23.0
5421,22.0
5422,21.0
5423,21.0
5424,22.0
5425,21.0
5426,21.0
5427,22.0
5428,22.0
5429,21.0
5430,21.0
5431,22.0
5432,21.0
5433,21.0
5434,21.0
5435,22.0
5436,21.0
5437,21.0
5438,21.0
5439,23.0
5440,21.0
5441,21.0
5442,23.0
5443,21.0
5444,21.0
5445,20.0
5446,20.0
5447,23.0
5448,20.0
5449,22.0
5450,20.0
5451,23.0
5452,21.0
5453,20.0
5454,20.0
5455,23.0
5456,20.0
5457,21.0
5458,20.0
5459,46.0
5460,23.0
5461,21.0
5462,20.0
5463,21.0
5464,21.0
5465,20.0
5466,21.0
5467,21.0
5468,21.0
5469,20.0
5470,21.0
5471,22.0
5472,20.0
5473,21.0
5474,21.0
5475,22.0
5476,46.0
5477,22.0
5478,20.0
5479,21.0
5480,22.0
5481,20.0
5482,21.0
5483,21.0
5484,19.0
5485,21.0
5486,22.0
5487,21.0
5488,21.0
5489,20.0
5490,21.0
5491,22.0
5492,21.0
5493,20.0
5494,22.0
5495,22.0
5496,21.0
5497,45.0
5498,20.0
5499,21.0
5500,22.0
5501,45.0
5502,21.0
5503,21.0
5504,20.0
5505,21.0
5506,22.0
5507,22.0
5508,20.0
5509,21.0
5510,20.0
5511,22.0
5512,20.0
5513,21.0
5514,22.0
5515,20.0
5516,20.0
5517,21.0
5518,21.0
5519,21.0
5520,21.0
5521,20.0
5522,21.0
5523,21.0
5524,21.0
5525,42.0
5526,21.0
5527,20.0
5528,21.0
5529,22.0
5530,19.0
5531,22.0
5532,22.0
5533,22.0
5534,23.0
5535,21.0
5536,23.0
5537,23.0
5538,18.0
5539,21.0
5540,23.0
5541,22.0
5542,18.0
5543,22.0
5544,47.0
5545,22.0
5546,22.0
5547,18.0
5548,23.0
5549,22.0
5550,22.0
5551,18.0
5552,21.0
5553,22.0
5554,19.0
5555,20.0
5556,24.0
5557,19.0
5558,22.0
5559,23.0
5560,21.0
5561,18.0
5562,22.0
5563,23.0
5564,22.0
5565,18.0
5566,24.0
5567,21.0
5568,22.0
5569,19.0
5570,24.0
5571,20.0
5572,20.0
5573,22.0
5574,19.0
5575,24.0
5576,21.0
5577,21.0
5578,23.0
5579,44.0
5580,19.0
5581,21.0
5582,20.0
5583,22.0
5584,20.0
5585,20.0
5586,21.0
5587,23.0
5588,21.0
5589,21.0
5590,23.0
5591,21.0
5592,23.0
5593,20.0
5594,21.0
5595,21.0
5596,22.0
5597,21.0
5598,22.0
5599,19.0
5600,23.0
5601,46.0
5602,21.0
5603,23.0
5604,22.0
5605,20.0
5606,21.0
5607,23.0
5608,20.0
5609,20.0
5610,23.0
5611,23.0
5612,21.0
5613,23.0
5614,19.0
5615,22.0
5616,21.0
5617,20.0
5618,23.0
5619,22.0
5620,22.0
5621,20.0
5622,23.0
5623,22.0
5624,46.0
5625,23.0
5626,23.0
5627,21.0
5628,21.0
5629,22.0
5630,21.0
5631,21.0
5632,23.0
5633,21.0
5634,24.0
5635,20.0
5636,22.0
5637,24.0
5638,21.0
5639,19.0
5640,22.0
5641,23.0
5642,22.0
5643,21.0
5644,21.0
5645,22.0
5646,22.0
5647,21.0
5648,23.0
5649,22.0
5650,20.0
5651,21.0
5652,23.0
5653,22.0
5654,20.0
5655,23.0
5656,20.0
5657,23.0
5658,22.0
5659,20.0
5660,22.0
5661,47.0
5662,22.0
5663,22.0
5664,20.0
5665,22.0
5666,22.0
5667,20.0
5668,45.0
5669,22.0
5670,21.0
5671,21.0
5672,21.0
5673,23.0
5674,22.0
5675,21.0
5676,22.0
5677,22.0
5678,20.0
5679,21.0
5680,22.0
5681,23.0
5682,20.0
5683,20.0
5684,24.0
5685,21.0
5686,20.0
5687,20.0
5688,22.0
5689,22.0
5690,21.0
5691,20.0
5692,43.0
5693,21.0
5694,21.0
5695,22.0
5696,20.0
5697,19.0
5698,22.0
5699,22.0
5700,19.0
5701,22.0
5702,23.0
5703,18.0
5704,22.0
5705,21.0
5706,22.0
5707,21.0
5708,18.0
5709,21.0
5710,19.0
5711,23.0
5712,19.0
5713,21.0
5714,18.0
5715,25.0
5716,21.0
5717,19.0
5718,19.0
5719,25.0
5720,21.0
5721,18.0
5722,25.0
5723,17.0
5724,19.0
5725,21.0
5726,18.0
5727,25.0
5728,21.0
5729,22.0
5730,25.0
5731,18.0
5732,21.0
5733,25.0
5734,23.0
5735,19.0
5736,23.0
5737,20.0
5738,25.0
5739,19.0
5740,23.0
5741,20.0
5742,25.0
5743,19.0
5744,21.0
5745,21.0
5746,25.0
5747,20.0
5748,21.0
5749,21.0
5750,24.0
5751,20.0
5752,20.0
5753,22.0
5754,18.0
5755,24.0
5756,19.0
5757,21.0
5758,17.0
5759,26.0
5760,19.0
5761,20.0
5762,17.0
5763,27.0
5764,19.0
5765,20.0
5766,16.0
5767,27.0
5768,20.0
5769,20.0
5770,16.0
5771,27.0
5772,20.0
5773,18.0
5774,20.0
5775,25.0
5776,20.0
5777,17.0
5778,20.0
5779,25.0
5780,17.0
5781,21.0
5782,23.0
5783,22.0
5784,22.0
5785,17.0
5786,22.0
5787,51.0
5788,23.0
5789,20.0
5790,17.0
5791,22.0
5792,24.0
5793,20.0
5794,17.0
5795,22.0
5796,20.0
5797,18.0
5798,22.0
5799,24.0
5800,21.0
5801,19.0
5802,24.0
5803,22.0
5804,21.0
5805,19.0
5806,22.0
5807,23.0
5808,20.0
5809,22.0
5810,23.0
5811,21.0
5812,23.0
5813,20.0
5814,23.0
5815,21.0
5816,50.0
5817,19.0
5818,23.0
5819,21.0
5820,23.0
5821,24.0
5822,19.0
5823,20.0
5824,23.0
5825,20.0
5826,19.0
5827,22.0
5828,23.0
5829,20.0
5830,21.0
5831,24.0
5832,21.0
5833,19.0
5834,22.0
5835,23.0
5836,22.0
5837,19.0
5838,49.0
5839,22.0
5840,22.0
5841,23.0
5842,19.0
5843,22.0
5844,23.0
5845,19.0
5846,22.0
5847,23.0
5848,18.0
5849,23.0
5850,23.0
5851,21.0
5852,19.0
5853,24.0
5854,51.0
5855,23.0
5856,20.0
5857,24.0
5858,19.0
5859,23.0
5860,20.0
5861,19.0
5862,20.0
5863,48.0
5864,23.0
5865,24.0
5866,20.0
5867,24.0
5868,20.0
5869,20.0
5870,24.0
5871,20.0
5872,23.0
5873,24.0
5874,20.0
5875,20.0
5876,25.0
5877,24.0
5878,21.0
5879,20.0
5880,24.0
5881,23.0
5882,21.0
5883,24.0
5884,20.0
5885,23.0
5886,21.0
5887,23.0
5888,23.0
5889,21.0
5890,22.0
5891,22.0
5892,21.0
5893,21.0
5894,23.0
5895,21.0
5896,22.0
5897,20.0
5898,23.0
5899,20.0
5900,23.0
5901,19.0
5902,24.0
5903,20.0
5904,23.0
5905,19.0
5906,24.0
5907,20.0
5908,23.0
5909,18.0
5910,20.0
5911,24.0
5912,19.0
5913,23.0
5914,24.0
5915,16.0
5916,23.0
5917,20.0
5918,24.0
5919,15.0
5920,23.0
5921,50.0
5922,25.0
5923,22.0
5924,15.0
5925,23.0
5926,16.0
5927,24.0
5928,23.0
5929,15.0
5930,24.0
5931,24.0
5932,15.0
5933,23.0
5934,24.0
5935,23.0
5936,15.0
5937,23.0
5938,16.0
5939,22.0
5940,23.0
5941,25.0
5942,22.0
5943,21.0
5944,15.0
5945,27.0
5946,21.0
5947,20.0
5948,28.0
5949,17.0
5950,21.0
5951,20.0
5952,18.0
5953,21.0
5954,27.0
5955,20.0
5956,18.0
5957,21.0
5958,48.0
5959,28.0
5960,19.0
5961,20.0
5962,19.0
5963,29.0
5964,19.0
5965,20.0
5966,20.0
5967,29.0
5968,20.0
5969,49.0
5970,20.0
5971,19.0
5972,28.0
5973,20.0
5974,21.0
5975,27.0
5976,19.0
5977,22.0
5978,19.0
5979,26.0
5980,20.0
5981,23.0
5982,53.0
5983,19.0
5984,26.0
5985,20.0
5986,22.0
5987,20.0
5988,26.0
5989,23.0
5990,20.0
5991,21.0
5992,21.0
5993,21.0
5994,21.0
5995,24.0
5996,20.0
5997,21.0
5998,21.0
5999,24.0
6000,21.0
6001,21.0
6002,21.0
6003,23.0
6004,21.0
6005,22.0
6006,19.0
6007,23.0
6008,23.0
6009,21.0
6010,18.0
6011,22.0
6012,23.0
6013,21.0
6014,22.0
6015,17.0
6016,22.0
6017,24.0
6018,47.0
6019,20.0
6020,18.0
6021,22.0
6022,24.0
6023,17.0
6024,52.0
6025,21.0
6026,24.0
6027,22.0
6028,21.0
6029,51.0
6030,23.0
6031,23.0
6032,18.0
6033,21.0
6034,19.0
6035,23.0
6036,18.0
6037,22.0
6038,23.0
6039,52.0
6040,22.0
6041,22.0
6042,18.0
6043,23.0
6044,22.0
6045,23.0
6046,17.0
6047,22.0
6048,50.0
6049,23.0
6050,18.0
6051,24.0
6052,21.0
6053,19.0
6054,23.0
6055,52.0
6056,22.0
6057,20.0
6058,24.0
6059,22.0
6060,20.0
6061,24.0
6062,18.0
6063,20.0
6064,19.0
6065,23.0
6066,50.0
6067,25.0
6068,20.0
6069,19.0
6070,22.0
6071,24.0
6072,21.0
6073,18.0
6074,24.0
6075,18.0
6076,21.0
6077,24.0
6078,21.0
6079,19.0
6080,49.0
6081,22.0
6082,22.0
6083,20.0
6084,22.0
6085,19.0
6086,22.0
6087,20.0
6088,22.0
6089,22.0
6090,20.0
6091,22.0
6092,51.0
6093,19.0
6094,22.0
6095,19.0
6096,19.0
6097,23.0
6098,20.0
6099,22.0
6100,19.0
6101,22.0
6102,20.0
6103,22.0
6104,20.0
6105,22.0
6106,20.0
6107,21.0
6108,22.0
6109,20.0
6110,21.0
6111,51.0
6112,20.0
6113,22.0
6114,20.0
6115,22.0
6116,19.0
6117,23.0
6118,21.0
6119,19.0
6120,23.0
6121,21.0
6122,20.0
6123,22.0
6124,23.0
6125,21.0
6126,21.0
6127,20.0
6128,21.0
6129,23.0
6130,20.0
6131,49.0
6132,21.0
6133,23.0
6134,21.0
6135,20.0
6136,21.0
6137,22.0
6138,23.0
