,wait
4140,12.0
4141,11.0
4142,12.0
4143,12.0
4144,13.0
4145,11.0
4146,36.0
4147,12.0
4148,12.0
4149,12.0
4150,12.0
4151,12.0
4152,11.0
4153,12.0
4154,35.0
4155,12.0
4156,12.0
4157,12.0
4158,13.0
4159,13.0
4160,12.0
4161,12.0
4162,13.0
4163,35.0
4164,12.0
4165,13.0
4166,12.0
4167,13.0
4168,12.0
4169,13.0
4170,12.0
4171,37.0
4172,12.0
4173,13.0
4174,13.0
4175,12.0
4176,15.0
4177,13.0
4178,37.0
4179,12.0
4180,37.0
4181,15.0
4182,12.0
4183,12.0
4184,14.0
4185,14.0
4186,12.0
4187,14.0
4188,38.0
4189,14.0
4190,13.0
4191,14.0
4192,14.0
4193,13.0
4194,14.0
4195,15.0
4196,14.0
4197,15.0
4198,13.0
4199,36.0
4200,13.0
4201,14.0
4202,15.0
4203,14.0
4204,15.0
4205,13.0
4206,14.0
4207,15.0
4208,14.0
4209,14.0
4210,14.0
4211,13.0
4212,15.0
4213,14.0
4214,15.0
4215,13.0
4216,14.0
4217,15.0
4218,12.0
4219,14.0
4220,15.0
4221,14.0
4222,15.0
4223,14.0
4224,16.0
4225,13.0
4226,14.0
4227,14.0
4228,15.0
4229,13.0
4230,13.0
4231,16.0
4232,14.0
4233,15.0
4234,14.0
4235,16.0
4236,13.0
4237,38.0
4238,14.0
4239,14.0
4240,16.0
4241,13.0
4242,37.0
4243,13.0
4244,14.0
4245,15.0
4246,13.0
4247,14.0
4248,12.0
4249,14.0
4250,13.0
4251,14.0
4252,15.0
4253,15.0
4254,40.0
4255,13.0
4256,14.0
4257,13.0
4258,15.0
4259,37.0
4260,37.0
4261,14.0
4262,14.0
4263,16.0
4264,13.0
4265,15.0
4266,14.0
4267,16.0
4268,15.0
4269,16.0
4270,14.0
4271,16.0
4272,16.0
4273,39.0
4274,14.0
4275,13.0
4276,16.0
4277,17.0
4278,15.0
4279,16.0
4280,15.0
4281,14.0
4282,15.0
4283,37.0
4284,16.0
4285,16.0
4286,19.0
4287,15.0
4288,16.0
4289,37.0
4290,19.0
4291,16.0
4292,41.0
4293,16.0
4294,14.0
4295,16.0
4296,39.0
4297,19.0
4298,16.0
4299,15.0
4300,39.0
4301,18.0
4302,17.0
4303,11.0
4304,16.0
4305,18.0
4306,11.0
4307,18.0
4308,14.0
4309,16.0
4310,16.0
4311,16.0
4312,11.0
4313,16.0
4314,12.0
4315,15.0
4316,16.0
4317,16.0
4318,14.0
4319,12.0
4320,14.0
4321,16.0
4322,12.0
4323,15.0
4324,14.0
4325,14.0
4326,11.0
4327,12.0
4328,13.0
4329,37.0
4330,13.0
4331,12.0
4332,13.0
4333,12.0
4334,13.0
4335,12.0
4336,12.0
4337,13.0
4338,12.0
4339,13.0
4340,38.0
4341,12.0
4342,13.0
4343,34.0
4344,12.0
4345,12.0
4346,12.0
4347,14.0
4348,12.0
4349,11.0
4350,12.0
4351,13.0
4352,12.0
4353,11.0
4354,15.0
4355,12.0
4356,13.0
4357,11.0
4358,12.0
4359,34.0
4360,13.0
4361,12.0
4362,36.0
4363,11.0
4364,12.0
4365,12.0
4366,13.0
4367,12.0
4368,13.0
4369,12.0
4370,12.0
4371,14.0
4372,14.0
4373,37.0
4374,13.0
4375,11.0
4376,14.0
4377,37.0
4378,12.0
4379,14.0
4380,14.0
4381,14.0
4382,15.0
4383,12.0
4384,14.0
4385,16.0
4386,12.0
4387,13.0
4388,16.0
4389,13.0
4390,13.0
4391,14.0
4392,16.0
4393,13.0
4394,13.0
4395,14.0
4396,15.0
4397,13.0
4398,13.0
4399,15.0
4400,15.0
4401,13.0
4402,14.0
4403,15.0
4404,38.0
4405,15.0
4406,13.0
4407,15.0
4408,15.0
4409,13.0
4410,16.0
4411,15.0
4412,13.0
4413,16.0
4414,18.0
4415,37.0
4416,13.0
4417,13.0
4418,16.0
4419,15.0
4420,13.0
4421,12.0
4422,16.0
4423,14.0
4424,13.0
4425,12.0
4426,15.0
4427,34.0
4428,13.0
4429,12.0
4430,14.0
4431,14.0
4432,13.0
4433,12.0
4434,14.0
4435,13.0
4436,14.0
4437,14.0
4438,14.0
4439,13.0
4440,14.0
4441,11.0
4442,14.0
4443,35.0
4444,12.0
4445,14.0
4446,11.0
4447,13.0
4448,12.0
4449,14.0
4450,11.0
4451,11.0
4452,12.0
4453,12.0
4454,13.0
4455,11.0
4456,11.0
4457,12.0
4458,37.0
4459,11.0
4460,11.0
4461,11.0
4462,11.0
4463,12.0
4464,11.0
4465,11.0
4466,13.0
4467,14.0
4468,13.0
4469,14.0
4470,14.0
4471,11.0
4472,11.0
4473,13.0
4474,14.0
4475,11.0
4476,13.0
4477,14.0
4478,15.0
4479,39.0
4480,11.0
4481,15.0
4482,11.0
4483,15.0
4484,11.0
4485,13.0
4486,15.0
4487,19.0
4488,22.0
4489,11.0
4490,15.0
4491,19.0
4492,11.0
4493,22.0
4494,15.0
4495,11.0
4496,19.0
4497,15.0
4498,22.0
4499,11.0
4500,19.0
4501,23.0
4502,19.0
4503,15.0
4504,11.0
4505,12.0
4506,23.0
4507,11.0
4508,19.0
4509,40.0
4510,23.0
4511,17.0
4512,12.0
4513,11.0
4514,12.0
4515,23.0
4516,11.0
4517,17.0
4518,11.0
4519,11.0
4520,21.0
4521,44.0
4522,11.0
4523,22.0
4524,35.0
4525,18.0
4526,11.0
4527,11.0
4528,22.0
4529,18.0
4530,11.0
4531,12.0
4532,12.0
4533,12.0
4534,14.0
4535,12.0
4536,12.0
4537,12.0
4538,12.0
4539,14.0
4540,12.0
4541,12.0
4542,35.0
4543,14.0
4544,12.0
4545,12.0
4546,12.0
4547,37.0
4548,13.0
4549,12.0
4550,14.0
4551,13.0
4552,12.0
4553,14.0
4554,16.0
4555,14.0
4556,39.0
4557,14.0
4558,14.0
4559,14.0
4560,39.0
4561,16.0
4562,14.0
4563,14.0
4564,16.0
4565,14.0
4566,14.0
4567,13.0
4568,15.0
4569,13.0
4570,14.0
4571,35.0
4572,13.0
4573,16.0
4574,40.0
4575,15.0
4576,12.0
4577,13.0
4578,15.0
4579,12.0
4580,15.0
4581,13.0
4582,16.0
4583,40.0
4584,12.0
4585,13.0
4586,16.0
4587,17.0
4588,12.0
4589,14.0
4590,16.0
4591,17.0
4592,38.0
4593,14.0
4594,12.0
4595,16.0
4596,12.0
4597,12.0
4598,12.0
4599,15.0
4600,12.0
4601,13.0
4602,12.0
4603,12.0
4604,12.0
4605,15.0
4606,13.0
4607,12.0
4608,13.0
4609,12.0
4610,15.0
4611,13.0
4612,13.0
4613,14.0
4614,13.0
4615,13.0
4616,14.0
4617,13.0
4618,13.0
4619,14.0
4620,14.0
4621,13.0
4622,13.0
4623,12.0
4624,17.0
4625,39.0
4626,12.0
4627,16.0
4628,13.0
4629,16.0
4630,12.0
4631,13.0
4632,16.0
4633,17.0
4634,39.0
4635,12.0
4636,17.0
4637,13.0
4638,13.0
4639,12.0
4640,16.0
4641,38.0
4642,17.0
4643,13.0
4644,14.0
4645,44.0
4646,13.0
4647,15.0
4648,19.0
4649,13.0
4650,14.0
4651,21.0
4652,12.0
4653,16.0
4654,15.0
4655,17.0
4656,13.0
4657,21.0
4658,15.0
4659,17.0
4660,13.0
4661,15.0
4662,20.0
4663,16.0
4664,13.0
4665,20.0
4666,13.0
4667,15.0
4668,20.0
4669,13.0
4670,16.0
4671,18.0
4672,12.0
4673,16.0
4674,17.0
4675,15.0
4676,18.0
4677,19.0
4678,17.0
4679,15.0
4680,18.0
4681,19.0
4682,41.0
4683,17.0
4684,19.0
4685,18.0
4686,15.0
4687,15.0
4688,15.0
4689,16.0
4690,18.0
4691,15.0
4692,15.0
4693,14.0
4694,13.0
4695,14.0
4696,15.0
4697,18.0
4698,13.0
4699,14.0
4700,16.0
4701,14.0
4702,38.0
4703,14.0
4704,13.0
4705,14.0
4706,13.0
4707,16.0
4708,15.0
4709,14.0
4710,20.0
4711,15.0
4712,38.0
4713,14.0
4714,21.0
4715,20.0
4716,12.0
4717,21.0
4718,13.0
4719,17.0
4720,12.0
4721,20.0
4722,13.0
4723,12.0
4724,13.0
4725,18.0
4726,16.0
4727,13.0
4728,13.0
4729,13.0
4730,42.0
4731,18.0
4732,13.0
4733,16.0
4734,37.0
4735,13.0
4736,13.0
4737,18.0
4738,20.0
4739,13.0
4740,36.0
4741,21.0
4742,13.0
4743,13.0
4744,20.0
4745,22.0
4746,20.0
4747,14.0
4748,23.0
4749,13.0
4750,20.0
4751,14.0
4752,23.0
4753,13.0
4754,16.0
4755,22.0
4756,36.0
4757,14.0
4758,13.0
4759,16.0
4760,14.0
4761,16.0
4762,13.0
4763,16.0
4764,16.0
4765,14.0
4766,16.0
4767,14.0
4768,16.0
4769,15.0
4770,13.0
4771,16.0
4772,14.0
4773,15.0
4774,16.0
4775,13.0
4776,14.0
4777,13.0
4778,13.0
4779,14.0
4780,34.0
4781,12.0
4782,14.0
4783,13.0
4784,13.0
4785,14.0
4786,11.0
4787,12.0
4788,12.0
4789,14.0
4790,11.0
4791,12.0
4792,35.0
4793,11.0
4794,11.0
4795,11.0
4796,11.0
4797,14.0
4798,39.0
4799,11.0
4800,11.0
4801,17.0
4802,11.0
4803,18.0
4804,16.0
4805,12.0
4806,11.0
4807,12.0
4808,18.0
4809,39.0
4810,12.0
4811,19.0
4812,13.0
4813,16.0
4814,12.0
4815,19.0
4816,39.0
4817,16.0
4818,13.0
4819,13.0
4820,13.0
4821,18.0
4822,13.0
4823,19.0
4824,14.0
4825,13.0
4826,36.0
4827,19.0
4828,16.0
4829,14.0
4830,13.0
4831,37.0
4832,19.0
4833,16.0
4834,14.0
4835,14.0
4836,19.0
4837,16.0
4838,14.0
4839,37.0
4840,19.0
4841,16.0
4842,14.0
4843,19.0
4844,11.0
4845,14.0
4846,35.0
4847,14.0
4848,14.0
4849,11.0
4850,13.0
4851,13.0
4852,39.0
4853,12.0
4854,12.0
4855,13.0
4856,18.0
4857,13.0
4858,16.0
4859,12.0
4860,12.0
4861,12.0
4862,12.0
4863,12.0
4864,12.0
4865,11.0
4866,12.0
4867,12.0
4868,16.0
4869,11.0
4870,13.0
4871,12.0
4872,11.0
4873,13.0
4874,12.0
4875,13.0
4876,13.0
4877,12.0
4878,12.0
4879,13.0
4880,12.0
4881,12.0
4882,13.0
4883,12.0
4884,12.0
4885,12.0
4886,13.0
4887,12.0
4888,12.0
4889,12.0
4890,12.0
4891,12.0
4892,12.0
4893,12.0
4894,12.0
4895,12.0
4896,12.0
4897,35.0
4898,12.0
4899,13.0
4900,12.0
4901,12.0
4902,13.0
4903,12.0
4904,12.0
4905,13.0
4906,11.0
4907,13.0
4908,11.0
4909,11.0
4910,13.0
4911,11.0
4912,11.0
4913,13.0
4914,11.0
4915,11.0
4916,11.0
4917,13.0
4918,13.0
4919,11.0
4920,11.0
4921,13.0
4922,12.0
4923,13.0
4924,13.0
4925,12.0
4926,13.0
4927,13.0
4928,12.0
4929,13.0
4930,12.0
4931,12.0
4932,13.0
4933,12.0
4934,13.0
4935,11.0
4936,12.0
4937,11.0
4938,12.0
4939,13.0
4940,13.0
4941,12.0
4942,11.0
4943,13.0
4944,13.0
4945,13.0
4946,13.0
4947,13.0
4948,13.0
4949,13.0
4950,13.0
4951,12.0
4952,13.0
4953,14.0
4954,12.0
4955,14.0
4956,12.0
4957,14.0
4958,12.0
4959,14.0
4960,12.0
4961,12.0
4962,15.0
4963,12.0
4964,15.0
4965,11.0
4966,13.0
4967,13.0
4968,13.0
4969,13.0
4970,13.0
4971,12.0
4972,12.0
4973,12.0
4974,12.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,2.0
5001,4.0
5002,0.0
5003,0.0
5004,0.0
5005,6.0
5006,1.0
5007,0.0
5008,8.0
5009,3.0
5010,2.0
5011,3.0
5012,2.0
5013,4.0
5014,14.0
5015,4.0
5016,3.0
5017,4.0
5018,5.0
5019,5.0
5020,6.0
5021,18.0
5022,5.0
5023,6.0
5024,5.0
5025,6.0
5026,7.0
5027,6.0
5028,9.0
5029,7.0
5030,8.0
5031,8.0
5032,10.0
5033,7.0
5034,10.0
5035,10.0
5036,9.0
5037,11.0
5038,11.0
5039,26.0
5040,10.0
5041,11.0
5042,12.0
5043,12.0
5044,12.0
5045,11.0
5046,13.0
5047,13.0
5048,11.0
5049,11.0
5050,11.0
5051,12.0
5052,11.0
5053,14.0
5054,13.0
5055,11.0
5056,14.0
5057,11.0
5058,13.0
5059,11.0
5060,14.0
5061,11.0
5062,13.0
5063,26.0
5064,14.0
5065,11.0
5066,11.0
5067,13.0
5068,11.0
5069,14.0
5070,13.0
5071,11.0
5072,14.0
5073,11.0
5074,13.0
5075,11.0
5076,14.0
5077,12.0
5078,11.0
5079,12.0
5080,13.0
5081,26.0
5082,14.0
5083,13.0
5084,11.0
5085,13.0
5086,14.0
5087,13.0
5088,12.0
5089,13.0
5090,26.0
5091,13.0
5092,14.0
5093,13.0
5094,14.0
5095,12.0
5096,12.0
5097,13.0
5098,26.0
5099,12.0
5100,14.0
5101,12.0
5102,26.0
5103,14.0
5104,12.0
5105,12.0
5106,26.0
5107,13.0
5108,14.0
5109,12.0
5110,13.0
5111,14.0
5112,27.0
5113,13.0
5114,13.0
5115,14.0
5116,27.0
5117,13.0
5118,13.0
5119,14.0
5120,26.0
5121,13.0
5122,13.0
5123,13.0
5124,14.0
5125,12.0
5126,12.0
5127,13.0
5128,13.0
5129,12.0
5130,12.0
5131,27.0
5132,12.0
5133,13.0
5134,12.0
5135,12.0
5136,12.0
5137,13.0
5138,27.0
5139,13.0
5140,12.0
5141,12.0
5142,13.0
5143,13.0
5144,12.0
5145,13.0
5146,13.0
5147,13.0
5148,11.0
5149,13.0
5150,27.0
5151,13.0
5152,13.0
5153,11.0
5154,13.0
5155,26.0
5156,13.0
5157,12.0
5158,13.0
5159,12.0
5160,13.0
5161,26.0
5162,12.0
5163,12.0
5164,12.0
5165,12.0
5166,13.0
5167,12.0
5168,12.0
5169,13.0
5170,12.0
5171,12.0
5172,12.0
5173,12.0
5174,12.0
5175,12.0
5176,12.0
5177,12.0
5178,12.0
5179,12.0
5180,11.0
5181,12.0
5182,12.0
5183,13.0
5184,12.0
5185,12.0
5186,15.0
5187,12.0
5188,12.0
5189,12.0
5190,15.0
5191,13.0
5192,12.0
5193,12.0
5194,14.0
5195,16.0
5196,12.0
5197,14.0
5198,16.0
5199,28.0
5200,14.0
5201,14.0
5202,12.0
5203,15.0
5204,30.0
5205,13.0
5206,12.0
5207,14.0
5208,15.0
5209,31.0
5210,13.0
5211,14.0
5212,15.0
5213,13.0
5214,15.0
5215,13.0
5216,13.0
5217,13.0
5218,14.0
5219,14.0
5220,14.0
5221,15.0
5222,13.0
5223,28.0
5224,14.0
5225,13.0
5226,14.0
5227,14.0
5228,31.0
5229,12.0
5230,12.0
5231,14.0
5232,13.0
5233,12.0
5234,15.0
5235,15.0
5236,30.0
5237,11.0
5238,12.0
5239,15.0
5240,12.0
5241,13.0
5242,11.0
5243,14.0
5244,28.0
5245,11.0
5246,12.0
5247,13.0
5248,11.0
5249,13.0
5250,12.0
5251,14.0
5252,11.0
5253,30.0
5254,13.0
5255,14.0
5256,11.0
5257,11.0
5258,27.0
5259,13.0
5260,11.0
5261,14.0
5262,13.0
5263,11.0
5264,11.0
5265,27.0
5266,11.0
5267,13.0
5268,14.0
5269,11.0
5270,13.0
5271,11.0
5272,14.0
5273,11.0
5274,13.0
5275,11.0
5276,14.0
5277,11.0
5278,11.0
5279,11.0
5280,13.0
5281,11.0
5282,11.0
5283,12.0
5284,11.0
5285,11.0
5286,11.0
5287,12.0
5288,11.0
5289,11.0
5290,11.0
5291,27.0
5292,12.0
5293,11.0
5294,12.0
5295,12.0
5296,11.0
5297,11.0
5298,11.0
5299,12.0
5300,12.0
5301,11.0
5302,12.0
5303,12.0
5304,11.0
5305,11.0
5306,12.0
5307,12.0
5308,27.0
5309,11.0
5310,12.0
5311,11.0
5312,11.0
5313,11.0
5314,12.0
5315,11.0
5316,27.0
5317,11.0
5318,12.0
5319,11.0
5320,11.0
5321,11.0
5322,12.0
5323,11.0
5324,12.0
5325,28.0
5326,12.0
5327,11.0
5328,12.0
5329,12.0
5330,11.0
5331,11.0
5332,12.0
5333,12.0
5334,11.0
5335,11.0
5336,11.0
5337,12.0
5338,15.0
5339,11.0
5340,11.0
5341,12.0
5342,11.0
5343,11.0
5344,15.0
5345,12.0
5346,11.0
5347,12.0
5348,16.0
5349,11.0
5350,11.0
5351,16.0
5352,12.0
5353,28.0
5354,11.0
5355,28.0
5356,16.0
5357,12.0
5358,11.0
5359,12.0
5360,11.0
5361,16.0
5362,12.0
5363,12.0
5364,11.0
5365,16.0
5366,16.0
5367,11.0
5368,12.0
5369,12.0
5370,15.0
5371,11.0
5372,12.0
5373,11.0
5374,12.0
5375,15.0
5376,12.0
5377,11.0
5378,15.0
5379,11.0
5380,12.0
5381,11.0
5382,11.0
5383,12.0
5384,12.0
5385,11.0
5386,11.0
5387,12.0
5388,12.0
5389,11.0
5390,12.0
5391,11.0
5392,12.0
5393,11.0
5394,12.0
5395,11.0
5396,12.0
5397,11.0
5398,12.0
5399,11.0
5400,11.0
5401,11.0
5402,11.0
5403,12.0
5404,29.0
5405,11.0
5406,11.0
5407,12.0
5408,11.0
5409,11.0
5410,11.0
5411,13.0
5412,13.0
5413,11.0
5414,11.0
5415,11.0
5416,13.0
5417,11.0
5418,29.0
5419,13.0
5420,11.0
5421,13.0
5422,11.0
5423,11.0
5424,13.0
5425,11.0
5426,13.0
5427,11.0
5428,11.0
5429,13.0
5430,28.0
5431,11.0
5432,13.0
5433,11.0
5434,14.0
5435,11.0
5436,12.0
5437,11.0
5438,14.0
5439,11.0
5440,30.0
5441,11.0
5442,11.0
5443,14.0
5444,12.0
5445,11.0
5446,14.0
5447,11.0
5448,12.0
5449,12.0
5450,12.0
5451,11.0
5452,13.0
5453,11.0
5454,11.0
5455,15.0
5456,11.0
5457,11.0
5458,13.0
5459,12.0
5460,30.0
5461,11.0
5462,11.0
5463,14.0
5464,14.0
5465,11.0
5466,11.0
5467,14.0
5468,14.0
5469,11.0
5470,11.0
5471,14.0
5472,11.0
5473,11.0
5474,14.0
5475,14.0
5476,11.0
5477,11.0
5478,14.0
5479,27.0
5480,11.0
5481,11.0
5482,14.0
5483,13.0
5484,28.0
5485,11.0
5486,15.0
5487,11.0
5488,30.0
5489,13.0
5490,15.0
5491,11.0
5492,29.0
5493,11.0
5494,13.0
5495,15.0
5496,14.0
5497,11.0
5498,27.0
5499,13.0
5500,11.0
5501,14.0
5502,13.0
5503,14.0
5504,11.0
5505,28.0
5506,15.0
5507,12.0
5508,12.0
5509,12.0
5510,12.0
5511,15.0
5512,28.0
5513,11.0
5514,15.0
5515,12.0
5516,12.0
5517,27.0
5518,11.0
5519,12.0
5520,15.0
5521,11.0
5522,15.0
5523,12.0
5524,12.0
5525,12.0
5526,15.0
5527,27.0
5528,12.0
5529,15.0
5530,12.0
5531,11.0
5532,12.0
5533,12.0
5534,11.0
5535,15.0
5536,12.0
5537,11.0
5538,15.0
5539,14.0
5540,12.0
5541,28.0
5542,11.0
5543,11.0
5544,12.0
5545,13.0
5546,12.0
5547,28.0
5548,11.0
5549,11.0
5550,12.0
5551,11.0
5552,12.0
5553,11.0
5554,12.0
5555,11.0
5556,28.0
5557,11.0
5558,12.0
5559,12.0
5560,11.0
5561,12.0
5562,13.0
5563,12.0
5564,11.0
5565,12.0
5566,13.0
5567,11.0
5568,28.0
5569,12.0
5570,12.0
5571,12.0
5572,11.0
5573,12.0
5574,12.0
5575,12.0
5576,12.0
5577,12.0
5578,12.0
5579,11.0
5580,12.0
5581,28.0
5582,13.0
5583,13.0
5584,29.0
5585,12.0
5586,12.0
5587,13.0
5588,13.0
5589,11.0
5590,13.0
5591,13.0
5592,13.0
5593,11.0
5594,11.0
5595,14.0
5596,13.0
5597,13.0
5598,13.0
5599,13.0
5600,14.0
5601,11.0
5602,28.0
5603,12.0
5604,13.0
5605,12.0
5606,13.0
5607,12.0
5608,13.0
5609,12.0
5610,13.0
5611,13.0
5612,12.0
5613,13.0
5614,29.0
5615,12.0
5616,13.0
5617,13.0
5618,14.0
5619,13.0
5620,13.0
5621,27.0
5622,12.0
5623,13.0
5624,11.0
5625,14.0
5626,13.0
5627,13.0
5628,11.0
5629,14.0
5630,13.0
5631,27.0
5632,14.0
5633,13.0
5634,13.0
5635,11.0
5636,14.0
5637,27.0
5638,13.0
5639,11.0
5640,14.0
5641,11.0
5642,13.0
5643,11.0
5644,13.0
5645,14.0
5646,11.0
5647,14.0
5648,12.0
5649,11.0
5650,27.0
5651,14.0
5652,11.0
5653,12.0
5654,11.0
5655,12.0
5656,14.0
5657,11.0
5658,12.0
5659,14.0
5660,12.0
5661,12.0
5662,12.0
5663,12.0
5664,27.0
5665,11.0
5666,12.0
5667,12.0
5668,11.0
5669,12.0
5670,11.0
5671,11.0
5672,11.0
5673,11.0
5674,12.0
5675,11.0
5676,12.0
5677,11.0
5678,29.0
5679,11.0
5680,12.0
5681,11.0
5682,11.0
5683,11.0
5684,11.0
5685,11.0
5686,11.0
5687,11.0
5688,12.0
5689,11.0
5690,11.0
5691,11.0
5692,11.0
5693,11.0
5694,11.0
5695,13.0
5696,11.0
5697,27.0
5698,11.0
5699,14.0
5700,11.0
5701,11.0
5702,11.0
5703,11.0
5704,11.0
5705,14.0
5706,27.0
5707,11.0
5708,11.0
5709,13.0
5710,11.0
5711,13.0
5712,11.0
5713,11.0
5714,11.0
5715,13.0
5716,11.0
5717,27.0
5718,11.0
5719,13.0
5720,11.0
5721,11.0
5722,11.0
5723,11.0
5724,13.0
5725,12.0
5726,11.0
5727,13.0
5728,12.0
5729,13.0
5730,11.0
5731,11.0
5732,12.0
5733,11.0
5734,12.0
5735,11.0
5736,12.0
5737,12.0
5738,12.0
5739,27.0
5740,27.0
5741,11.0
5742,11.0
5743,12.0
5744,11.0
5745,11.0
5746,12.0
5747,12.0
5748,11.0
5749,12.0
5750,11.0
5751,11.0
5752,27.0
5753,11.0
5754,12.0
5755,11.0
5756,11.0
5757,11.0
5758,12.0
5759,11.0
5760,11.0
5761,12.0
5762,11.0
5763,27.0
5764,12.0
5765,11.0
5766,13.0
5767,11.0
5768,11.0
5769,11.0
5770,27.0
5771,11.0
5772,13.0
5773,11.0
5774,11.0
5775,11.0
5776,13.0
5777,11.0
5778,13.0
5779,28.0
5780,11.0
5781,12.0
5782,13.0
5783,28.0
5784,11.0
5785,12.0
5786,12.0
5787,13.0
5788,11.0
5789,13.0
5790,12.0
5791,11.0
5792,13.0
5793,11.0
5794,13.0
5795,12.0
5796,13.0
5797,11.0
5798,14.0
5799,13.0
5800,12.0
5801,30.0
5802,11.0
5803,14.0
5804,12.0
5805,11.0
5806,13.0
5807,14.0
5808,29.0
5809,11.0
5810,11.0
5811,12.0
5812,11.0
5813,11.0
5814,14.0
5815,13.0
5816,11.0
5817,11.0
5818,14.0
5819,11.0
5820,11.0
5821,14.0
5822,11.0
5823,13.0
5824,11.0
5825,27.0
5826,14.0
5827,11.0
5828,11.0
5829,12.0
5830,13.0
5831,11.0
5832,13.0
5833,11.0
5834,13.0
5835,27.0
5836,11.0
5837,12.0
5838,13.0
5839,30.0
5840,11.0
5841,14.0
5842,11.0
5843,12.0
5844,11.0
5845,14.0
5846,12.0
5847,11.0
5848,12.0
5849,11.0
5850,11.0
5851,27.0
5852,14.0
5853,12.0
5854,11.0
5855,30.0
5856,14.0
5857,11.0
5858,12.0
5859,11.0
5860,12.0
5861,13.0
5862,30.0
5863,12.0
5864,12.0
5865,12.0
5866,11.0
5867,12.0
5868,12.0
5869,11.0
5870,14.0
5871,29.0
5872,12.0
5873,11.0
5874,12.0
5875,12.0
5876,12.0
5877,11.0
5878,13.0
5879,12.0
5880,12.0
5881,28.0
5882,11.0
5883,12.0
5884,11.0
5885,11.0
5886,12.0
5887,12.0
5888,11.0
5889,11.0
5890,12.0
5891,30.0
5892,11.0
5893,12.0
5894,11.0
5895,11.0
5896,14.0
5897,27.0
5898,12.0
5899,12.0
5900,28.0
5901,11.0
5902,12.0
5903,11.0
5904,11.0
5905,11.0
5906,12.0
5907,16.0
5908,11.0
5909,16.0
5910,11.0
5911,11.0
5912,12.0
5913,15.0
5914,11.0
5915,11.0
5916,12.0
5917,15.0
5918,11.0
5919,11.0
5920,27.0
5921,12.0
5922,15.0
5923,11.0
5924,11.0
5925,12.0
5926,12.0
5927,11.0
5928,27.0
5929,15.0
5930,11.0
5931,12.0
5932,17.0
5933,11.0
5934,14.0
5935,12.0
5936,17.0
5937,11.0
5938,14.0
5939,17.0
5940,11.0
5941,32.0
5942,11.0
5943,14.0
5944,15.0
5945,11.0
5946,11.0
5947,11.0
5948,14.0
5949,15.0
5950,11.0
5951,11.0
5952,28.0
5953,13.0
5954,11.0
5955,11.0
5956,15.0
5957,13.0
5958,11.0
5959,13.0
5960,15.0
5961,11.0
5962,11.0
5963,13.0
5964,15.0
5965,28.0
5966,13.0
5967,15.0
5968,13.0
5969,11.0
5970,13.0
5971,15.0
5972,11.0
5973,13.0
5974,15.0
5975,11.0
5976,14.0
5977,12.0
5978,12.0
5979,14.0
5980,11.0
5981,12.0
5982,29.0
5983,12.0
5984,14.0
5985,11.0
5986,12.0
5987,12.0
5988,12.0
5989,14.0
5990,31.0
5991,12.0
5992,14.0
5993,12.0
5994,11.0
5995,14.0
5996,13.0
5997,11.0
5998,13.0
5999,13.0
6000,11.0
6001,14.0
6002,13.0
6003,13.0
6004,29.0
6005,11.0
6006,14.0
6007,13.0
6008,13.0
6009,11.0
6010,12.0
6011,13.0
6012,13.0
6013,11.0
6014,13.0
6015,28.0
6016,11.0
6017,13.0
6018,11.0
6019,14.0
6020,13.0
6021,11.0
6022,12.0
6023,11.0
6024,14.0
6025,11.0
6026,12.0
6027,14.0
6028,11.0
6029,12.0
6030,12.0
6031,14.0
6032,29.0
6033,12.0
6034,12.0
6035,11.0
6036,13.0
6037,12.0
6038,12.0
6039,13.0
6040,11.0
6041,12.0
6042,12.0
6043,12.0
6044,13.0
6045,12.0
6046,30.0
6047,12.0
6048,13.0
6049,13.0
6050,12.0
6051,12.0
6052,13.0
6053,13.0
6054,12.0
6055,32.0
6056,13.0
6057,30.0
6058,12.0
6059,12.0
6060,13.0
6061,14.0
6062,12.0
6063,14.0
6064,30.0
6065,13.0
6066,13.0
6067,12.0
6068,15.0
6069,29.0
6070,12.0
6071,13.0
6072,12.0
6073,12.0
6074,16.0
6075,12.0
6076,32.0
6077,13.0
6078,15.0
6079,13.0
6080,12.0
6081,15.0
6082,14.0
6083,12.0
6084,13.0
6085,11.0
6086,13.0
6087,13.0
6088,31.0
6089,11.0
6090,15.0
6091,13.0
6092,13.0
6093,14.0
6094,11.0
6095,13.0
6096,31.0
6097,13.0
6098,11.0
6099,13.0
6100,13.0
6101,11.0
6102,11.0
6103,14.0
6104,15.0
6105,11.0
6106,28.0
6107,11.0
6108,14.0
6109,11.0
6110,13.0
6111,14.0
6112,11.0
6113,11.0
6114,13.0
6115,12.0
6116,14.0
6117,29.0
6118,13.0
6119,14.0
6120,12.0
6121,11.0
6122,13.0
6123,14.0
6124,12.0
6125,11.0
6126,13.0
6127,12.0
6128,11.0
6129,28.0
6130,13.0
6131,12.0
6132,11.0
6133,12.0
6134,12.0
6135,12.0
6136,11.0
6137,12.0
6138,13.0
