,Rewards,Steps,WaitTime
5226,-9.53,163,10.19
5227,-12.81,148,13.74
5228,-9.68,134,10.46
5229,-10.81,130,11.7
5230,-10.52,152,11.29
5231,-9.6,144,10.23
5232,-9.48,171,10.06
5233,-10.46,157,11.09
5234,-9.86,136,10.55
5235,-10.78,152,11.52
5236,-9.45,149,10.09
5237,-10.03,148,10.68
5238,-12.49,165,13.28
5239,-8.65,147,9.18
5240,-8.92,140,9.57
5241,-10.29,156,11.05
5242,-10.82,165,11.5
5243,-10.39,140,11.1
5244,-9.98,163,10.6
5245,-10.07,147,10.87
5246,-10.92,143,11.66
5247,-9.5,150,10.17
5248,-10.21,169,10.82
5249,-9.86,164,10.57
5250,-9.7,152,10.41
5251,-10.07,148,10.67
5252,-10.83,161,11.6
5253,-8.91,142,9.53
5254,-10.4,155,11.18
5255,-9.77,147,10.43
5256,-10.42,145,11.12
5257,-9.61,152,10.35
5258,-9.57,137,10.23
5259,-9.5,149,10.2
5260,-10.52,150,11.34
5261,-10.99,148,11.78
5262,-9.76,150,10.42
5263,-9.53,145,10.22
5264,-11.0,144,11.72
5265,-9.37,152,9.99
5266,-10.45,165,11.2
5267,-10.37,156,10.9
5268,-10.24,166,11.03
5269,-9.31,156,9.97
5270,-9.62,144,10.29
5271,-9.47,148,10.18
5272,-9.24,158,9.91
5273,-9.42,146,10.12
5274,-9.96,148,10.62
5275,-9.35,155,10.01
5276,-9.9,134,10.71
5277,-9.66,139,10.42
5278,-10.34,136,11.06
5279,-9.82,137,10.53
5280,-9.79,138,10.42
5281,-9.19,171,9.91
5282,-10.4,145,11.02
5283,-10.98,146,11.56
5284,-10.05,143,10.81
5285,-9.26,144,9.89
5286,-9.1,156,9.73
5287,-10.19,140,10.97
5288,-10.01,175,10.65
5289,-10.66,146,11.35
5290,-38.52,454,142.85
5291,-10.51,129,11.18
5292,-9.75,152,10.39
5293,-8.98,167,9.61
5294,-10.34,152,11.05
5295,-9.27,142,9.79
5296,-9.73,156,10.38
5297,-10.22,140,10.74
5298,-9.65,136,10.27
5299,-9.97,153,10.59
5300,-9.76,150,10.28
5301,-10.66,161,11.37
5302,-10.58,158,11.19
5303,-10.66,148,11.37
5304,-11.14,146,11.81
5305,-9.71,156,10.47
5306,-9.77,137,10.39
5307,-10.37,157,11.03
5308,-12.05,149,12.79
5309,-9.98,146,10.66
5310,-10.37,136,10.93
5311,-9.61,155,10.13
5312,-10.27,197,10.82
5313,-11.21,176,12.0
5314,-10.03,139,10.6
5315,-10.04,162,10.7
5316,-9.7,149,10.27
5317,-9.08,170,9.7
5318,-8.7,156,9.19
5319,-9.94,148,10.63
5320,-10.35,154,10.88
5321,-10.49,138,11.07
5322,-11.54,150,12.24
5323,-9.86,167,10.57
5324,-9.75,150,10.32
5325,-9.28,154,9.91
5326,-9.2,142,9.76
5327,-9.6,137,10.27
5328,-10.14,157,10.83
5329,-10.22,135,11.05
5330,-10.22,157,10.84
5331,-10.69,151,11.38
5332,-10.31,138,10.91
5333,-9.09,148,9.61
5334,-9.02,142,9.52
5335,-10.02,148,10.67
5336,-8.94,172,9.28
5337,-9.94,151,10.38
5338,-10.28,144,10.85
5339,-10.38,170,10.98
5340,-11.8,157,12.45
5341,-10.4,149,11.11
5342,-11.59,146,12.3
5343,-10.46,146,11.16
5344,-9.18,139,9.72
5345,-10.02,145,10.63
5346,-10.05,147,10.73
5347,-10.42,147,10.9
5348,-11.46,156,12.08
5349,-9.92,147,10.51
5350,-12.11,162,12.91
5351,-9.54,137,10.18
5352,-10.42,175,11.13
5353,-11.44,153,12.17
5354,-10.42,147,11.2
5355,-9.51,139,10.08
5356,-9.5,142,10.12
5357,-10.61,154,11.3
5358,-10.98,153,11.73
5359,-9.79,136,10.56
5360,-9.59,135,10.28
5361,-10.31,139,10.93
5362,-11.12,141,11.77
5363,-12.06,145,12.81
5364,-9.64,163,10.47
5365,-9.41,140,10.1
5366,-9.8,151,10.38
5367,-10.55,164,11.18
5368,-10.6,137,11.21
5369,-9.81,134,10.53
5370,-11.63,161,12.42
5371,-9.23,145,9.91
5372,-9.74,172,10.49
5373,-10.06,145,10.81
5374,-8.97,150,9.72
5375,-9.74,168,10.47
5376,-10.06,142,10.78
5377,-9.88,150,10.42
5378,-10.27,138,10.91
5379,-9.81,146,10.36
5380,-10.52,143,11.2
5381,-10.58,136,11.15
5382,-9.06,147,9.61
5383,-9.58,134,10.3
5384,-9.57,152,10.29
5385,-10.13,140,10.76
5386,-11.3,152,12.01
5387,-10.73,155,11.41
5388,-9.45,138,10.0
5389,-9.8,137,10.42
5390,-10.74,143,11.41
5391,-11.44,165,12.16
5392,-10.52,154,11.2
5393,-11.06,151,11.72
5394,-9.59,142,10.24
5395,-10.83,145,11.41
5396,-10.88,156,11.37
5397,-10.51,155,11.1
5398,-10.07,141,10.67
5399,-9.81,146,10.35
5400,-10.63,138,11.38
5401,-9.47,134,10.03
5402,-9.78,167,10.33
5403,-8.8,144,9.28
5404,-9.84,148,10.5
5405,-11.27,183,11.98
5406,-9.04,131,9.67
5407,-9.78,145,10.46
5408,-9.4,165,10.06
5409,-10.63,147,11.36
5410,-11.05,139,11.72
5411,-10.1,141,10.82
5412,-10.34,139,10.97
5413,-10.47,163,11.08
5414,-11.38,142,12.03
5415,-10.57,160,11.18
5416,-10.3,167,10.92
5417,-10.42,139,11.24
5418,-9.28,160,9.93
5419,-9.27,137,9.93
5420,-10.94,177,11.53
5421,-8.92,132,9.63
5422,-10.22,150,10.94
5423,-10.48,151,11.16
5424,-10.91,149,11.67
5425,-9.81,142,10.48
5426,-9.42,143,10.11
5427,-9.65,137,10.29
5428,-11.04,144,11.8
5429,-9.55,145,10.01
5430,-9.69,140,10.29
5431,-10.41,158,11.2
5432,-9.25,157,9.73
5433,-9.9,144,10.52
5434,-9.93,166,10.67
5435,-9.44,139,10.14
5436,-9.57,166,10.05
5437,-9.45,133,10.12
5438,-9.35,133,10.16
5439,-10.43,136,11.17
5440,-10.61,148,11.48
5441,-10.1,145,10.66
5442,-10.26,146,10.96
5443,-8.55,135,9.29
5444,-8.92,139,9.59
5445,-9.69,151,10.43
5446,-9.85,141,10.55
5447,-8.83,155,9.41
5448,-9.76,137,10.52
5449,-11.27,152,12.12
5450,-9.66,151,10.23
5451,-10.12,148,10.71
5452,-9.43,148,10.08
5453,-9.72,166,10.29
5454,-9.64,174,10.13
5455,-9.84,155,10.51
5456,-10.11,148,10.83
5457,-9.34,134,10.03
5458,-9.8,153,10.4
5459,-9.6,154,10.29
5460,-8.92,146,9.5
5461,-9.73,133,10.45
5462,-9.87,140,10.62
5463,-9.15,153,9.81
5464,-10.4,152,11.09
5465,-9.18,148,9.73
5466,-9.3,145,9.74
5467,-9.99,134,10.63
5468,-9.95,160,10.66
5469,-9.48,144,10.19
5470,-9.83,132,10.46
5471,-9.47,147,10.03
5472,-9.39,157,10.03
5473,-9.14,141,9.81
5474,-9.17,172,9.91
5475,-9.65,141,10.47
5476,-8.81,143,9.45
5477,-10.14,140,10.77
5478,-9.87,151,10.53
5479,-11.09,139,11.73
5480,-9.38,129,9.97
5481,-9.32,128,9.94
5482,-8.9,156,9.46
5483,-9.31,148,9.89
5484,-10.86,144,11.54
5485,-9.73,147,10.34
5486,-9.81,139,10.43
5487,-8.81,133,9.54
5488,-9.52,129,10.27
5489,-9.58,129,10.39
5490,-9.58,147,10.29
5491,-10.27,153,10.98
5492,-10.67,151,11.44
5493,-9.74,136,10.36
5494,-9.43,141,10.02
5495,-10.28,148,10.96
5496,-9.35,138,10.08
5497,-10.06,154,10.74
5498,-9.85,141,10.42
5499,-10.92,153,11.55
5500,-9.55,140,10.1
5501,-11.51,168,12.18
5502,-10.2,144,10.94
5503,-9.96,139,10.63
5504,-8.79,138,9.44
5505,-8.77,160,9.43
5506,-9.2,132,10.04
5507,-9.2,173,9.82
5508,-10.54,138,11.27
5509,-10.11,146,10.67
5510,-10.04,137,10.69
5511,-10.0,143,10.73
5512,-8.58,138,9.01
5513,-10.25,147,10.87
5514,-11.43,160,12.22
5515,-9.92,148,10.55
5516,-9.45,159,10.04
5517,-9.05,143,9.7
5518,-9.88,151,10.64
5519,-10.78,154,11.52
5520,-10.03,146,10.71
5521,-9.31,156,9.88
5522,-10.67,146,11.47
5523,-11.58,157,12.25
5524,-11.78,144,12.62
5525,-9.49,165,10.15
5526,-11.36,163,12.1
5527,-9.8,172,10.5
5528,-9.43,141,10.02
5529,-11.6,161,12.46
5530,-9.48,153,10.12
5531,-9.52,141,10.24
5532,-10.01,139,10.74
5533,-11.07,152,11.75
5534,-10.02,134,10.76
5535,-11.43,149,12.11
5536,-10.62,145,11.22
5537,-10.42,157,11.1
5538,-10.66,145,11.26
5539,-8.94,141,9.61
5540,-11.07,175,11.72
5541,-11.27,157,11.88
5542,-10.44,137,11.11
5543,-9.23,143,9.79
5544,-11.32,153,12.08
5545,-9.93,137,10.59
5546,-10.22,137,10.95
5547,-10.03,142,10.76
5548,-8.81,149,9.39
5549,-10.37,143,11.12
5550,-9.63,134,10.23
5551,-9.24,135,9.76
5552,-11.06,173,11.75
5553,-11.15,184,12.12
5554,-9.62,140,10.13
5555,-10.27,140,10.98
5556,-9.59,139,10.25
5557,-9.71,148,10.44
5558,-9.5,146,10.21
5559,-10.21,146,11.0
5560,-10.2,165,10.73
5561,-10.51,139,11.23
5562,-10.11,155,10.7
5563,-9.78,152,10.53
5564,-11.26,151,11.98
5565,-9.87,132,10.49
5566,-9.16,147,9.63
5567,-10.53,156,11.1
5568,-13.8,154,14.81
5569,-9.48,164,9.95
5570,-11.62,151,12.32
5571,-10.51,174,11.18
5572,-8.94,146,9.46
5573,-9.92,166,10.67
5574,-9.98,158,10.67
5575,-9.42,148,9.98
5576,-11.09,155,11.81
5577,-10.91,164,11.53
5578,-9.69,148,10.18
5579,-11.46,143,12.19
5580,-10.51,149,11.26
5581,-9.15,136,9.86
5582,-9.13,163,9.83
5583,-10.08,149,10.71
5584,-10.38,143,11.0
5585,-9.37,160,10.13
5586,-10.97,143,11.67
5587,-10.85,146,11.61
5588,-10.9,132,11.66
5589,-8.95,156,9.61
5590,-10.18,153,10.85
5591,-10.32,165,11.06
5592,-9.47,152,10.09
5593,-9.88,138,10.49
5594,-10.18,152,10.89
5595,-12.46,159,13.21
5596,-11.23,151,11.91
5597,-13.58,169,14.42
5598,-9.48,150,10.23
5599,-10.5,138,11.22
5600,-10.45,152,11.18
5601,-10.57,135,11.36
5602,-10.67,135,11.35
5603,-10.88,158,11.55
5604,-9.99,152,10.8
5605,-10.47,142,11.24
5606,-11.21,157,11.97
5607,-9.88,135,10.63
5608,-10.08,144,10.79
5609,-9.91,157,10.53
5610,-9.68,160,10.25
5611,-10.45,146,11.08
5612,-10.46,162,11.12
5613,-9.46,134,10.16
5614,-12.02,140,12.8
5615,-11.13,139,11.88
5616,-10.53,152,11.04
5617,-10.21,154,10.77
5618,-10.11,142,10.72
5619,-11.51,142,12.27
5620,-9.48,156,9.89
5621,-10.8,155,11.48
5622,-9.47,134,10.06
5623,-8.92,149,9.52
5624,-10.12,166,10.62
5625,-11.32,161,12.0
5626,-11.07,147,11.69
5627,-9.97,145,10.57
5628,-10.65,156,11.27
5629,-9.73,154,10.25
5630,-10.43,147,11.03
5631,-10.7,154,11.3
5632,-10.04,168,10.61
5633,-11.13,140,11.85
5634,-10.52,145,11.11
5635,-11.0,161,11.72
5636,-9.59,141,10.21
5637,-9.14,159,9.66
5638,-11.02,140,11.75
5639,-10.28,152,10.99
5640,-9.81,154,10.54
5641,-9.61,140,10.27
5642,-11.26,138,12.08
5643,-9.55,153,10.06
5644,-10.67,161,11.39
5645,-10.69,141,11.3
5646,-11.34,142,12.07
5647,-11.02,137,11.73
5648,-13.75,150,14.81
5649,-9.27,148,9.99
5650,-10.09,151,10.66
5651,-10.01,151,10.51
5652,-10.12,160,10.67
5653,-10.7,145,11.29
5654,-10.18,167,10.88
5655,-9.54,147,10.08
5656,-10.97,153,11.69
5657,-9.11,135,9.66
5658,-10.56,148,11.12
5659,-11.3,141,12.21
5660,-10.5,143,11.15
5661,-10.95,148,11.57
5662,-10.89,159,11.59
5663,-9.02,155,9.46
5664,-11.93,160,12.7
5665,-9.54,139,10.22
5666,-9.61,142,10.34
5667,-9.91,152,10.53
5668,-10.11,149,10.76
5669,-10.06,150,10.52
5670,-9.89,133,10.61
5671,-10.19,145,10.81
5672,-10.16,161,10.69
5673,-9.45,149,9.96
5674,-10.3,152,11.03
5675,-10.44,144,11.05
5676,-10.67,155,11.37
5677,-9.63,141,10.19
5678,-11.05,148,11.74
5679,-9.75,194,10.39
5680,-9.4,135,9.98
5681,-9.95,141,10.52
5682,-10.5,138,11.05
5683,-9.55,137,10.27
5684,-10.22,138,10.89
5685,-10.06,152,10.72
5686,-9.75,151,10.25
5687,-9.66,132,10.16
5688,-9.69,161,10.26
5689,-9.55,152,10.09
5690,-11.12,162,11.81
5691,-10.58,170,11.17
5692,-10.61,144,11.21
5693,-10.46,148,11.12
5694,-9.2,141,9.97
5695,-10.43,149,11.02
5696,-10.52,146,11.14
5697,-11.3,185,12.0
5698,-8.92,139,9.41
5699,-9.67,147,10.31
5700,-10.13,149,10.82
5701,-11.71,154,12.53
5702,-10.62,138,11.39
5703,-8.9,133,9.57
5704,-9.56,142,10.28
5705,-9.34,138,9.88
5706,-9.9,139,10.59
5707,-9.85,150,10.44
5708,-9.36,142,9.97
5709,-10.56,150,11.16
5710,-9.19,145,9.83
5711,-9.52,149,10.11
5712,-10.91,146,11.54
5713,-10.39,149,10.98
5714,-9.79,152,10.46
5715,-10.08,144,10.75
5716,-9.49,141,10.19
5717,-9.6,153,10.39
5718,-8.91,143,9.61
5719,-10.08,144,10.8
5720,-10.73,148,11.32
5721,-10.73,146,11.44
5722,-10.83,173,11.52
5723,-9.67,141,10.34
5724,-10.25,147,10.84
5725,-12.17,168,12.9
5726,-9.17,136,9.77
5727,-9.56,178,10.17
5728,-9.78,154,10.33
5729,-9.23,133,9.94
5730,-10.39,152,11.15
5731,-10.29,162,11.03
5732,-11.05,149,11.87
5733,-9.48,134,10.16
5734,-10.5,145,11.2
5735,-10.07,145,10.64
5736,-9.96,133,10.68
5737,-9.71,142,10.33
5738,-10.03,175,10.65
5739,-10.28,158,10.92
5740,-9.79,148,10.41
5741,-10.55,136,11.25
5742,-9.31,151,9.7
5743,-10.01,139,10.52
5744,-9.18,138,9.89
5745,-10.14,173,10.89
5746,-10.39,146,11.09
5747,-9.43,134,9.96
5748,-10.94,155,11.62
5749,-10.45,138,11.19
5750,-10.36,146,11.13
5751,-9.65,160,10.28
5752,-10.11,141,10.74
5753,-10.64,177,11.35
5754,-9.73,150,10.34
5755,-9.78,163,10.26
5756,-9.43,144,10.04
5757,-9.79,130,10.5
5758,-10.35,135,11.02
5759,-10.94,143,11.61
5760,-10.04,141,10.78
5761,-10.33,139,11.0
5762,-10.31,142,10.98
5763,-8.94,142,9.53
5764,-11.6,149,12.37
5765,-10.24,163,10.84
5766,-10.85,148,11.52
5767,-9.12,142,9.63
5768,-9.42,150,9.93
5769,-9.87,155,10.54
5770,-10.2,146,10.71
5771,-10.84,136,11.48
5772,-11.06,149,11.75
5773,-11.84,158,12.58
5774,-10.24,140,10.87
5775,-10.52,139,11.17
5776,-9.06,137,9.63
5777,-10.95,148,11.62
5778,-9.13,151,9.7
5779,-11.26,161,11.97
5780,-9.99,163,10.56
5781,-9.76,152,10.31
5782,-9.5,156,10.18
5783,-9.22,164,9.83
5784,-9.02,131,9.6
5785,-10.2,164,10.84
5786,-8.89,144,9.4
5787,-9.61,143,10.17
5788,-10.25,144,10.88
5789,-9.67,146,10.3
5790,-10.33,142,11.12
5791,-8.99,135,9.61
5792,-9.4,154,10.08
5793,-9.73,135,10.49
5794,-8.92,135,9.65
5795,-11.22,150,11.87
5796,-11.3,156,12.09
5797,-9.47,163,10.12
5798,-10.28,151,10.97
5799,-10.6,138,11.31
5800,-9.7,132,10.46
5801,-10.19,154,10.9
5802,-9.47,141,10.09
5803,-11.09,148,11.86
5804,-10.24,144,10.93
5805,-9.86,138,10.51
5806,-9.15,134,9.82
5807,-10.01,154,10.8
5808,-10.08,152,10.79
5809,-9.13,148,9.79
5810,-10.1,170,10.77
5811,-9.45,182,10.07
5812,-9.75,141,10.39
5813,-9.65,135,10.3
5814,-9.36,144,9.99
5815,-10.41,160,11.08
5816,-11.1,141,11.7
5817,-9.67,159,10.28
5818,-9.69,150,10.37
5819,-11.88,146,12.68
5820,-9.79,135,10.53
5821,-10.38,143,11.16
5822,-10.3,143,11.05
5823,-9.5,132,10.19
5824,-10.2,140,10.99
5825,-9.74,175,10.36
5826,-9.9,145,10.61
5827,-9.79,159,10.53
5828,-9.68,145,10.38
5829,-10.73,142,11.55
5830,-10.63,147,11.41
5831,-9.95,142,10.7
5832,-10.02,147,10.61
5833,-10.01,160,10.56
5834,-10.41,155,10.98
5835,-9.6,152,10.37
5836,-10.81,154,11.52
5837,-9.27,134,10.07
5838,-10.26,148,11.02
5839,-10.29,156,11.01
5840,-12.12,141,12.93
5841,-10.12,132,10.83
5842,-10.27,148,10.98
5843,-10.73,160,11.43
5844,-10.35,160,11.19
5845,-9.83,143,10.54
5846,-9.04,151,9.61
5847,-9.58,144,10.19
5848,-10.68,153,11.42
5849,-11.22,159,11.99
5850,-10.7,166,11.5
5851,-9.16,149,9.87
5852,-10.25,156,10.87
5853,-10.86,145,11.59
5854,-10.92,164,11.45
5855,-10.25,136,10.85
5856,-11.65,140,12.42
5857,-10.16,141,10.86
5858,-10.84,159,11.55
5859,-9.76,144,10.47
5860,-9.45,147,10.09
5861,-10.78,153,11.66
5862,-10.78,150,11.54
5863,-9.39,153,9.95
5864,-44.92,444,164.74
5865,-9.79,169,10.58
5866,-10.9,159,11.67
5867,-10.25,143,11.06
5868,-10.08,153,10.89
5869,-10.37,146,11.08
5870,-9.59,144,10.28
5871,-10.27,135,10.94
5872,-9.42,167,9.99
5873,-9.62,130,10.27
5874,-10.58,146,11.13
5875,-9.16,147,9.83
5876,-9.58,150,10.34
5877,-9.24,149,9.97
5878,-9.41,142,10.11
5879,-9.64,150,10.34
5880,-9.25,148,10.04
5881,-9.76,149,10.42
5882,-10.41,151,10.97
5883,-10.59,171,11.2
5884,-11.0,153,11.71
5885,-9.52,136,10.21
5886,-9.87,136,10.59
5887,-9.67,153,10.43
5888,-8.85,158,9.51
5889,-10.86,141,11.56
5890,-8.69,140,9.37
5891,-10.3,144,11.16
5892,-10.32,155,11.05
5893,-8.64,127,9.23
5894,-9.36,138,9.92
5895,-9.3,167,9.92
5896,-9.37,134,10.03
5897,-8.94,150,9.56
5898,-8.58,156,9.24
5899,-10.38,141,11.17
5900,-9.19,137,9.75
5901,-9.86,156,10.64
5902,-9.25,146,9.93
5903,-29.08,426,95.42
5904,-9.14,132,9.75
5905,-9.85,144,10.66
5906,-8.98,144,9.61
5907,-9.08,162,9.64
5908,-11.23,162,12.02
5909,-9.51,139,10.2
5910,-9.38,155,10.14
5911,-9.47,146,10.2
5912,-8.92,152,9.66
5913,-9.91,134,10.65
5914,-9.55,133,10.26
5915,-9.91,164,10.46
5916,-10.39,157,11.0
5917,-9.54,176,10.23
5918,-9.23,138,9.83
5919,-10.12,156,10.68
5920,-10.87,139,11.58
5921,-11.8,166,12.57
5922,-10.73,151,11.35
5923,-43.33,452,160.02
5924,-9.68,146,10.58
5925,-9.52,135,10.26
5926,-10.78,165,11.63
5927,-9.27,139,10.08
5928,-10.39,143,11.17
5929,-9.8,151,10.48
5930,-9.55,146,10.29
5931,-9.09,142,9.7
5932,-9.38,153,10.13
5933,-10.29,151,10.91
5934,-10.44,136,11.1
5935,-9.84,144,10.51
5936,-10.09,153,10.84
5937,-10.66,165,11.37
5938,-10.7,152,11.49
5939,-10.4,134,11.12
5940,-8.92,162,9.58
5941,-8.92,143,9.58
5942,-9.0,138,9.71
5943,-9.87,155,10.5
5944,-9.33,138,10.13
5945,-9.64,148,10.42
5946,-9.63,134,10.33
5947,-10.22,148,11.07
5948,-9.2,137,9.92
5949,-10.01,137,10.76
5950,-8.8,137,9.57
5951,-8.65,144,9.31
5952,-10.03,146,10.72
5953,-9.95,140,10.67
5954,-10.06,139,10.73
5955,-8.97,163,9.58
5956,-9.35,141,9.92
5957,-9.91,138,10.37
5958,-9.32,139,9.85
5959,-10.57,135,11.2
5960,-9.67,145,10.31
5961,-10.31,155,10.94
5962,-8.63,143,9.26
5963,-22.07,432,69.2
5964,-10.01,161,10.62
5965,-9.5,138,10.02
5966,-9.71,143,10.23
5967,-9.98,140,10.67
5968,-9.35,151,9.92
5969,-10.57,136,11.27
5970,-9.77,140,10.41
5971,-10.23,143,10.82
5972,-9.62,152,10.06
5973,-9.76,149,10.36
5974,-10.76,138,11.35
5975,-10.62,139,11.28
5976,-10.03,142,10.63
5977,-9.02,154,9.67
5978,-11.46,150,12.26
5979,-10.17,168,10.91
5980,-11.02,146,11.83
5981,-9.93,137,10.48
5982,-9.99,133,10.55
5983,-9.8,140,10.43
5984,-10.72,135,11.41
5985,-9.19,156,9.95
5986,-10.51,149,11.26
5987,-10.0,149,10.65
5988,-9.83,170,10.42
5989,-10.07,148,10.78
5990,-11.99,147,12.68
5991,-10.77,151,11.42
5992,-9.41,155,9.92
5993,-11.41,157,12.02
5994,-11.07,144,11.64
5995,-9.1,134,9.6
5996,-10.62,151,11.33
5997,-9.57,147,10.32
5998,-10.65,144,11.41
5999,-10.53,141,11.18
6000,-11.56,150,12.23
6001,-9.45,146,10.01
6002,-10.64,158,11.29
6003,-9.76,142,10.26
6004,-10.59,170,11.19
6005,-10.87,146,11.53
6006,-10.23,152,10.84
6007,-10.47,155,11.1
6008,-10.85,138,11.54
6009,-11.77,149,12.57
6010,-12.01,149,12.84
6011,-8.82,137,9.6
6012,-9.97,176,10.77
6013,-10.26,137,10.98
6014,-10.4,155,11.05
6015,-9.38,134,10.13
6016,-9.99,158,10.68
6017,-9.59,159,10.18
6018,-9.92,154,10.5
6019,-10.89,138,11.55
6020,-9.98,138,10.74
6021,-9.48,147,10.15
6022,-11.42,182,12.16
6023,-9.9,135,10.49
6024,-9.57,138,10.3
6025,-10.0,156,10.72
6026,-9.13,142,9.91
6027,-9.44,132,10.35
6028,-9.63,137,10.4
6029,-9.83,141,10.52
6030,-9.78,163,10.57
6031,-8.85,153,9.47
6032,-9.38,149,10.01
6033,-10.04,154,10.64
6034,-11.56,162,12.19
6035,-11.63,169,12.35
6036,-9.84,135,10.37
6037,-10.91,156,11.57
6038,-10.58,161,11.28
6039,-10.73,146,11.31
6040,-9.92,158,10.54
6041,-9.78,151,10.41
6042,-10.34,158,11.17
6043,-10.47,146,11.24
6044,-9.58,134,10.2
6045,-9.97,135,10.63
6046,-9.49,142,10.08
6047,-9.82,162,10.5
6048,-9.67,141,10.4
6049,-10.65,145,11.33
6050,-11.72,150,12.86
6051,-11.4,170,12.11
6052,-9.32,137,9.86
6053,-9.07,140,9.48
6054,-9.65,150,10.23
6055,-9.88,148,10.53
6056,-9.36,159,9.87
6057,-11.32,149,12.09
6058,-9.81,142,10.43
6059,-9.46,156,10.02
6060,-9.86,138,10.43
6061,-9.23,167,9.81
6062,-10.14,154,10.84
6063,-9.7,161,10.45
6064,-10.3,142,11.04
6065,-9.5,142,10.1
6066,-11.03,161,11.72
6067,-9.36,154,10.16
6068,-10.36,143,11.14
6069,-9.67,136,10.33
6070,-9.04,148,9.66
6071,-10.25,148,10.87
6072,-9.07,168,9.68
6073,-9.82,143,10.49
6074,-43.82,433,157.28
6075,-9.59,143,10.25
6076,-9.26,143,9.9
6077,-9.48,156,10.15
6078,-10.67,156,11.39
6079,-10.69,152,11.36
6080,-8.93,158,9.75
6081,-9.95,151,10.6
6082,-10.66,142,11.42
6083,-10.71,155,11.38
6084,-11.96,171,12.53
6085,-11.65,162,12.37
6086,-10.45,143,11.07
6087,-9.29,147,9.86
6088,-10.0,167,10.52
6089,-9.72,149,10.18
6090,-11.07,142,11.72
6091,-9.95,132,10.6
6092,-11.09,162,11.87
6093,-9.91,153,10.51
6094,-10.42,174,11.19
6095,-9.21,130,9.66
6096,-10.55,161,11.15
6097,-9.64,176,10.16
6098,-9.45,138,9.95
6099,-9.63,159,10.3
6100,-11.55,149,12.15
6101,-9.43,150,9.85
6102,-9.98,147,10.53
6103,-10.28,144,10.97
6104,-10.34,157,10.89
6105,-10.45,144,11.11
6106,-11.0,138,11.81
6107,-9.4,138,9.94
6108,-9.99,152,10.52
6109,-10.26,153,10.89
6110,-9.22,157,9.79
6111,-9.51,162,10.09
6112,-9.48,158,9.95
6113,-10.54,150,11.24
6114,-10.29,140,10.92
6115,-9.56,138,10.17
6116,-10.43,132,11.1
6117,-9.01,156,9.68
6118,-9.69,167,10.28
6119,-9.36,142,10.04
6120,-9.8,148,10.36
6121,-10.56,146,11.11
6122,-8.69,125,9.39
6123,-9.27,156,9.85
6124,-10.13,180,10.69
6125,-9.78,161,10.3
6126,-11.73,158,12.4
6127,-10.61,179,11.27
6128,-10.22,153,10.83
6129,-9.65,151,10.25
6130,-9.7,142,10.31
6131,-9.99,150,10.68
6132,-10.76,155,11.42
6133,-9.78,144,10.44
6134,-9.86,139,10.65
6135,-10.59,142,11.34
6136,-9.81,153,10.33
6137,-11.62,154,12.41
6138,-10.07,178,10.76
6139,-9.78,145,10.4
6140,-10.65,161,11.42
6141,-9.46,162,10.02
6142,-10.01,141,10.7
6143,-9.41,143,9.98
6144,-9.94,144,10.56
6145,-11.2,163,11.93
6146,-10.02,162,10.78
6147,-10.08,140,10.7
6148,-10.18,146,10.79
6149,-11.59,152,12.27
6150,-10.03,150,10.66
6151,-10.28,160,11.01
6152,-11.08,155,11.84
6153,-9.8,157,10.41
6154,-10.09,158,10.65
6155,-9.89,137,10.65
6156,-10.26,138,10.97
6157,-9.85,137,10.59
6158,-10.57,140,11.29
6159,-9.88,151,10.43
6160,-9.4,159,9.88
6161,-9.99,158,10.57
6162,-10.74,147,11.42
6163,-9.9,143,10.62
6164,-10.16,165,10.76
6165,-10.04,149,10.59
6166,-9.14,157,9.66
6167,-11.25,157,12.07
6168,-10.41,142,11.13
6169,-9.85,150,10.4
6170,-10.35,152,11.02
6171,-9.29,141,9.96
6172,-11.35,133,12.15
6173,-10.86,133,11.65
6174,-10.45,147,11.18
6175,-11.3,144,12.03
6176,-9.16,150,9.77
6177,-42.89,429,159.42
6178,-9.63,142,10.26
6179,-9.55,141,10.17
6180,-9.24,157,9.86
6181,-9.21,135,9.74
6182,-10.22,141,10.87
6183,-9.84,137,10.61
6184,-9.61,148,10.32
6185,-10.45,138,11.24
6186,-8.8,136,9.44
6187,-9.89,138,10.53
6188,-9.84,137,10.53
6189,-9.75,145,10.46
6190,-9.77,140,10.41
6191,-11.48,150,12.19
6192,-9.3,143,9.91
6193,-9.68,137,10.41
6194,-9.15,168,9.87
6195,-10.03,153,10.71
6196,-9.83,145,10.57
6197,-11.08,140,11.84
6198,-10.11,147,10.72
6199,-10.05,142,10.71
6200,-10.51,133,11.29
6201,-9.29,134,10.0
6202,-11.16,163,11.89
6203,-9.43,133,10.02
6204,-9.25,140,9.98
6205,-10.99,147,11.77
6206,-10.67,146,11.38
6207,-10.22,147,10.92
6208,-9.05,148,9.61
6209,-9.69,136,10.48
6210,-8.74,145,9.34
6211,-9.78,140,10.44
6212,-9.51,144,10.02
6213,-10.89,154,11.48
6214,-9.24,142,9.88
6215,-10.15,143,10.8
6216,-10.51,160,11.16
6217,-9.42,149,10.03
6218,-10.59,140,11.26
6219,-10.1,146,10.68
6220,-10.41,139,11.15
6221,-9.85,153,10.52
6222,-9.86,131,10.7
6223,-10.3,140,11.02
