,wait
4140,17.0
4141,19.0
4142,20.0
4143,18.0
4144,21.0
4145,18.0
4146,15.0
4147,13.0
4148,20.0
4149,16.0
4150,18.0
4151,19.0
4152,19.0
4153,17.0
4154,21.0
4155,16.0
4156,20.0
4157,17.0
4158,20.0
4159,16.0
4160,20.0
4161,15.0
4162,20.0
4163,19.0
4164,15.0
4165,16.0
4166,20.0
4167,18.0
4168,20.0
4169,19.0
4170,18.0
4171,15.0
4172,19.0
4173,20.0
4174,19.0
4175,18.0
4176,17.0
4177,19.0
4178,20.0
4179,19.0
4180,19.0
4181,20.0
4182,20.0
4183,20.0
4184,18.0
4185,20.0
4186,21.0
4187,21.0
4188,21.0
4189,18.0
4190,21.0
4191,21.0
4192,15.0
4193,20.0
4194,17.0
4195,21.0
4196,19.0
4197,14.0
4198,19.0
4199,22.0
4200,19.0
4201,15.0
4202,19.0
4203,21.0
4204,19.0
4205,20.0
4206,19.0
4207,20.0
4208,18.0
4209,19.0
4210,19.0
4211,18.0
4212,16.0
4213,17.0
4214,27.0
4215,27.0
4216,18.0
4217,27.0
4218,30.0
4219,16.0
4220,28.0
4221,17.0
4222,29.0
4223,27.0
4224,17.0
4225,19.0
4226,28.0
4227,28.0
4228,14.0
4229,27.0
4230,18.0
4231,25.0
4232,26.0
4233,14.0
4234,26.0
4235,20.0
4236,22.0
4237,24.0
4238,26.0
4239,22.0
4240,15.0
4241,21.0
4242,24.0
4243,16.0
4244,26.0
4245,27.0
4246,26.0
4247,26.0
4248,16.0
4249,25.0
4250,25.0
4251,22.0
4252,14.0
4253,18.0
4254,20.0
4255,24.0
4256,14.0
4257,15.0
4258,23.0
4259,14.0
4260,15.0
4261,21.0
4262,24.0
4263,21.0
4264,15.0
4265,15.0
4266,28.0
4267,17.0
4268,16.0
4269,27.0
4270,17.0
4271,21.0
4272,16.0
4273,18.0
4274,23.0
4275,24.0
4276,23.0
4277,25.0
4278,18.0
4279,17.0
4280,24.0
4281,23.0
4282,19.0
4283,17.0
4284,17.0
4285,15.0
4286,22.0
4287,17.0
4288,23.0
4289,18.0
4290,20.0
4291,16.0
4292,19.0
4293,18.0
4294,20.0
4295,25.0
4296,20.0
4297,17.0
4298,17.0
4299,27.0
4300,20.0
4301,20.0
4302,17.0
4303,18.0
4304,24.0
4305,16.0
4306,27.0
4307,15.0
4308,17.0
4309,15.0
4310,18.0
4311,25.0
4312,15.0
4313,19.0
4314,15.0
4315,15.0
4316,19.0
4317,17.0
4318,28.0
4319,19.0
4320,15.0
4321,28.0
4322,18.0
4323,15.0
4324,16.0
4325,19.0
4326,26.0
4327,18.0
4328,26.0
4329,17.0
4330,19.0
4331,18.0
4332,16.0
4333,25.0
4334,24.0
4335,17.0
4336,19.0
4337,18.0
4338,27.0
4339,17.0
4340,19.0
4341,18.0
4342,24.0
4343,19.0
4344,17.0
4345,18.0
4346,20.0
4347,19.0
4348,24.0
4349,17.0
4350,21.0
4351,17.0
4352,20.0
4353,20.0
4354,19.0
4355,19.0
4356,17.0
4357,18.0
4358,17.0
4359,22.0
4360,18.0
4361,17.0
4362,19.0
4363,22.0
4364,17.0
4365,24.0
4366,19.0
4367,15.0
4368,14.0
4369,22.0
4370,20.0
4371,24.0
4372,16.0
4373,15.0
4374,21.0
4375,15.0
4376,15.0
4377,21.0
4378,17.0
4379,15.0
4380,19.0
4381,19.0
4382,23.0
4383,19.0
4384,16.0
4385,17.0
4386,26.0
4387,22.0
4388,27.0
4389,16.0
4390,19.0
4391,18.0
4392,25.0
4393,20.0
4394,22.0
4395,17.0
4396,23.0
4397,20.0
4398,26.0
4399,25.0
4400,18.0
4401,19.0
4402,20.0
4403,27.0
4404,26.0
4405,20.0
4406,18.0
4407,21.0
4408,27.0
4409,20.0
4410,23.0
4411,18.0
4412,25.0
4413,26.0
4414,23.0
4415,17.0
4416,22.0
4417,15.0
4418,26.0
4419,18.0
4420,15.0
4421,21.0
4422,22.0
4423,18.0
4424,25.0
4425,15.0
4426,26.0
4427,18.0
4428,13.0
4429,24.0
4430,18.0
4431,25.0
4432,11.0
4433,18.0
4434,19.0
4435,23.0
4436,21.0
4437,19.0
4438,22.0
4439,13.0
4440,20.0
4441,18.0
4442,21.0
4443,20.0
4444,20.0
4445,21.0
4446,19.0
4447,20.0
4448,25.0
4449,21.0
4450,20.0
4451,25.0
4452,21.0
4453,21.0
4454,18.0
4455,20.0
4456,25.0
4457,24.0
4458,18.0
4459,20.0
4460,19.0
4461,20.0
4462,27.0
4463,27.0
4464,25.0
4465,18.0
4466,26.0
4467,25.0
4468,19.0
4469,23.0
4470,27.0
4471,27.0
4472,18.0
4473,22.0
4474,25.0
4475,26.0
4476,27.0
4477,17.0
4478,25.0
4479,27.0
4480,14.0
4481,25.0
4482,20.0
4483,22.0
4484,13.0
4485,26.0
4486,24.0
4487,12.0
4488,22.0
4489,25.0
4490,14.0
4491,23.0
4492,19.0
4493,22.0
4494,23.0
4495,15.0
4496,18.0
4497,22.0
4498,22.0
4499,19.0
4500,14.0
4501,19.0
4502,15.0
4503,22.0
4504,18.0
4505,16.0
4506,23.0
4507,15.0
4508,20.0
4509,15.0
4510,20.0
4511,16.0
4512,20.0
4513,23.0
4514,19.0
4515,16.0
4516,22.0
4517,20.0
4518,19.0
4519,22.0
4520,17.0
4521,22.0
4522,22.0
4523,19.0
4524,18.0
4525,18.0
4526,18.0
4527,22.0
4528,20.0
4529,20.0
4530,24.0
4531,20.0
4532,18.0
4533,18.0
4534,25.0
4535,17.0
4536,21.0
4537,21.0
4538,22.0
4539,18.0
4540,18.0
4541,17.0
4542,21.0
4543,21.0
4544,20.0
4545,20.0
4546,20.0
4547,22.0
4548,21.0
4549,21.0
4550,16.0
4551,21.0
4552,20.0
4553,16.0
4554,22.0
4555,21.0
4556,20.0
4557,21.0
4558,21.0
4559,19.0
4560,18.0
4561,21.0
4562,17.0
4563,17.0
4564,19.0
4565,17.0
4566,19.0
4567,15.0
4568,22.0
4569,19.0
4570,24.0
4571,14.0
4572,21.0
4573,19.0
4574,15.0
4575,22.0
4576,22.0
4577,19.0
4578,23.0
4579,22.0
4580,23.0
4581,23.0
4582,15.0
4583,22.0
4584,19.0
4585,18.0
4586,22.0
4587,23.0
4588,20.0
4589,18.0
4590,24.0
4591,18.0
4592,18.0
4593,16.0
4594,18.0
4595,23.0
4596,17.0
4597,21.0
4598,23.0
4599,17.0
4600,23.0
4601,18.0
4602,21.0
4603,17.0
4604,16.0
4605,22.0
4606,16.0
4607,21.0
4608,17.0
4609,16.0
4610,21.0
4611,17.0
4612,16.0
4613,23.0
4614,16.0
4615,15.0
4616,21.0
4617,18.0
4618,23.0
4619,15.0
4620,21.0
4621,13.0
4622,21.0
4623,12.0
4624,22.0
4625,20.0
4626,20.0
4627,27.0
4628,20.0
4629,28.0
4630,14.0
4631,16.0
4632,21.0
4633,29.0
4634,28.0
4635,28.0
4636,24.0
4637,16.0
4638,19.0
4639,28.0
4640,19.0
4641,28.0
4642,18.0
4643,28.0
4644,29.0
4645,29.0
4646,18.0
4647,17.0
4648,28.0
4649,15.0
4650,23.0
4651,15.0
4652,28.0
4653,23.0
4654,35.0
4655,24.0
4656,14.0
4657,31.0
4658,29.0
4659,35.0
4660,24.0
4661,14.0
4662,14.0
4663,35.0
4664,30.0
4665,24.0
4666,14.0
4667,31.0
4668,24.0
4669,29.0
4670,27.0
4671,24.0
4672,24.0
4673,15.0
4674,21.0
4675,23.0
4676,24.0
4677,21.0
4678,16.0
4679,21.0
4680,21.0
4681,18.0
4682,21.0
4683,20.0
4684,18.0
4685,21.0
4686,14.0
4687,18.0
4688,22.0
4689,14.0
4690,22.0
4691,27.0
4692,23.0
4693,18.0
4694,16.0
4695,13.0
4696,16.0
4697,26.0
4698,19.0
4699,27.0
4700,16.0
4701,27.0
4702,16.0
4703,20.0
4704,16.0
4705,20.0
4706,26.0
4707,16.0
4708,16.0
4709,20.0
4710,16.0
4711,19.0
4712,14.0
4713,26.0
4714,16.0
4715,15.0
4716,22.0
4717,17.0
4718,16.0
4719,13.0
4720,21.0
4721,18.0
4722,16.0
4723,20.0
4724,16.0
4725,18.0
4726,13.0
4727,17.0
4728,20.0
4729,16.0
4730,18.0
4731,17.0
4732,15.0
4733,16.0
4734,13.0
4735,18.0
4736,13.0
4737,14.0
4738,17.0
4739,18.0
4740,14.0
4741,17.0
4742,21.0
4743,12.0
4744,15.0
4745,15.0
4746,18.0
4747,15.0
4748,18.0
4749,17.0
4750,15.0
4751,17.0
4752,17.0
4753,17.0
4754,16.0
4755,17.0
4756,18.0
4757,18.0
4758,19.0
4759,18.0
4760,16.0
4761,18.0
4762,18.0
4763,22.0
4764,19.0
4765,20.0
4766,19.0
4767,19.0
4768,19.0
4769,19.0
4770,19.0
4771,19.0
4772,18.0
4773,19.0
4774,19.0
4775,18.0
4776,19.0
4777,19.0
4778,17.0
4779,20.0
4780,20.0
4781,20.0
4782,22.0
4783,20.0
4784,14.0
4785,20.0
4786,17.0
4787,19.0
4788,17.0
4789,16.0
4790,20.0
4791,20.0
4792,17.0
4793,14.0
4794,20.0
4795,20.0
4796,18.0
4797,20.0
4798,18.0
4799,20.0
4800,17.0
4801,20.0
4802,17.0
4803,20.0
4804,17.0
4805,15.0
4806,20.0
4807,15.0
4808,20.0
4809,15.0
4810,19.0
4811,17.0
4812,18.0
4813,18.0
4814,15.0
4815,18.0
4816,15.0
4817,18.0
4818,15.0
4819,18.0
4820,14.0
4821,15.0
4822,18.0
4823,18.0
4824,14.0
4825,16.0
4826,18.0
4827,16.0
4828,14.0
4829,14.0
4830,18.0
4831,16.0
4832,13.0
4833,18.0
4834,14.0
4835,14.0
4836,14.0
4837,18.0
4838,14.0
4839,14.0
4840,14.0
4841,17.0
4842,16.0
4843,14.0
4844,14.0
4845,22.0
4846,15.0
4847,15.0
4848,15.0
4849,22.0
4850,14.0
4851,21.0
4852,14.0
4853,15.0
4854,15.0
4855,14.0
4856,15.0
4857,15.0
4858,21.0
4859,17.0
4860,14.0
4861,27.0
4862,14.0
4863,27.0
4864,17.0
4865,14.0
4866,27.0
4867,18.0
4868,18.0
4869,25.0
4870,13.0
4871,18.0
4872,17.0
4873,25.0
4874,14.0
4875,17.0
4876,20.0
4877,16.0
4878,30.0
4879,20.0
4880,31.0
4881,25.0
4882,20.0
4883,17.0
4884,25.0
4885,20.0
4886,18.0
4887,22.0
4888,20.0
4889,25.0
4890,18.0
4891,26.0
4892,21.0
4893,18.0
4894,23.0
4895,21.0
4896,16.0
4897,22.0
4898,23.0
4899,16.0
4900,23.0
4901,28.0
4902,26.0
4903,20.0
4904,24.0
4905,27.0
4906,21.0
4907,24.0
4908,21.0
4909,22.0
4910,21.0
4911,24.0
4912,25.0
4913,25.0
4914,25.0
4915,29.0
4916,25.0
4917,25.0
4918,23.0
4919,28.0
4920,34.0
4921,22.0
4922,34.0
4923,26.0
4924,34.0
4925,25.0
4926,25.0
4927,35.0
4928,24.0
4929,39.0
4930,23.0
4931,20.0
4932,37.0
4933,20.0
4934,20.0
4935,36.0
4936,20.0
4937,39.0
4938,21.0
4939,35.0
4940,21.0
4941,31.0
4942,16.0
4943,31.0
4944,23.0
4945,14.0
4946,23.0
4947,13.0
4948,13.0
4949,23.0
4950,13.0
4951,14.0
4952,19.0
4953,23.0
4954,19.0
4955,31.0
4956,19.0
4957,30.0
4958,18.0
4959,18.0
4960,30.0
4961,17.0
4962,20.0
4963,32.0
4964,20.0
4965,20.0
4966,37.0
4967,22.0
4968,39.0
4969,24.0
4970,43.0
4971,19.0
4972,43.0
4973,46.0
4974,19.0
4975,46.0
4976,25.0
4977,25.0
4978,45.0
4979,25.0
4980,35.0
4981,25.0
4982,34.0
4983,34.0
4984,22.0
4985,28.0
4986,24.0
4987,31.0
4988,26.0
4989,29.0
4990,27.0
4991,23.0
4992,26.0
4993,26.0
4994,23.0
4995,26.0
4996,28.0
4997,28.0
4998,26.0
4999,26.0
