,wait
4140,17.0
4141,19.0
4142,19.0
4143,17.0
4144,21.0
4145,17.0
4146,17.0
4147,21.0
4148,17.0
4149,23.0
4150,15.0
4151,18.0
4152,18.0
4153,21.0
4154,15.0
4155,17.0
4156,17.0
4157,24.0
4158,19.0
4159,23.0
4160,14.0
4161,23.0
4162,25.0
4163,20.0
4164,24.0
4165,28.0
4166,15.0
4167,24.0
4168,19.0
4169,29.0
4170,25.0
4171,19.0
4172,29.0
4173,25.0
4174,18.0
4175,24.0
4176,24.0
4177,29.0
4178,26.0
4179,18.0
4180,18.0
4181,22.0
4182,28.0
4183,18.0
4184,19.0
4185,31.0
4186,26.0
4187,22.0
4188,32.0
4189,30.0
4190,18.0
4191,22.0
4192,31.0
4193,32.0
4194,21.0
4195,25.0
4196,32.0
4197,31.0
4198,22.0
4199,32.0
4200,25.0
4201,26.0
4202,22.0
4203,22.0
4204,32.0
4205,24.0
4206,26.0
4207,19.0
4208,20.0
4209,21.0
4210,30.0
4211,25.0
4212,30.0
4213,19.0
4214,22.0
4215,21.0
4216,22.0
4217,26.0
4218,19.0
4219,22.0
4220,23.0
4221,20.0
4222,28.0
4223,19.0
4224,16.0
4225,23.0
4226,22.0
4227,23.0
4228,24.0
4229,16.0
4230,23.0
4231,24.0
4232,24.0
4233,18.0
4234,20.0
4235,16.0
4236,17.0
4237,20.0
4238,16.0
4239,15.0
4240,18.0
4241,19.0
4242,15.0
4243,17.0
4244,15.0
4245,18.0
4246,14.0
4247,18.0
4248,15.0
4249,14.0
4250,19.0
4251,16.0
4252,20.0
4253,14.0
4254,15.0
4255,18.0
4256,18.0
4257,14.0
4258,16.0
4259,19.0
4260,15.0
4261,16.0
4262,20.0
4263,18.0
4264,17.0
4265,16.0
4266,18.0
4267,26.0
4268,17.0
4269,17.0
4270,25.0
4271,17.0
4272,18.0
4273,18.0
4274,26.0
4275,18.0
4276,26.0
4277,18.0
4278,18.0
4279,26.0
4280,18.0
4281,25.0
4282,18.0
4283,27.0
4284,26.0
4285,18.0
4286,27.0
4287,27.0
4288,18.0
4289,26.0
4290,27.0
4291,19.0
4292,24.0
4293,17.0
4294,20.0
4295,21.0
4296,20.0
4297,23.0
4298,26.0
4299,21.0
4300,24.0
4301,19.0
4302,19.0
4303,24.0
4304,27.0
4305,18.0
4306,18.0
4307,16.0
4308,29.0
4309,18.0
4310,18.0
4311,17.0
4312,16.0
4313,18.0
4314,17.0
4315,36.0
4316,16.0
4317,18.0
4318,17.0
4319,29.0
4320,18.0
4321,19.0
4322,16.0
4323,16.0
4324,36.0
4325,19.0
4326,16.0
4327,16.0
4328,19.0
4329,15.0
4330,28.0
4331,16.0
4332,14.0
4333,28.0
4334,19.0
4335,16.0
4336,15.0
4337,17.0
4338,13.0
4339,17.0
4340,14.0
4341,16.0
4342,14.0
4343,12.0
4344,26.0
4345,16.0
4346,16.0
4347,19.0
4348,34.0
4349,18.0
4350,13.0
4351,19.0
4352,17.0
4353,33.0
4354,34.0
4355,17.0
4356,12.0
4357,19.0
4358,32.0
4359,16.0
4360,22.0
4361,13.0
4362,16.0
4363,30.0
4364,22.0
4365,14.0
4366,20.0
4367,30.0
4368,17.0
4369,22.0
4370,22.0
4371,18.0
4372,14.0
4373,22.0
4374,19.0
4375,18.0
4376,16.0
4377,22.0
4378,23.0
4379,17.0
4380,17.0
4381,24.0
4382,20.0
4383,26.0
4384,25.0
4385,18.0
4386,25.0
4387,17.0
4388,20.0
4389,23.0
4390,18.0
4391,17.0
4392,18.0
4393,25.0
4394,18.0
4395,15.0
4396,19.0
4397,15.0
4398,20.0
4399,19.0
4400,15.0
4401,20.0
4402,25.0
4403,15.0
4404,25.0
4405,21.0
4406,20.0
4407,15.0
4408,22.0
4409,22.0
4410,15.0
4411,20.0
4412,22.0
4413,21.0
4414,12.0
4415,15.0
4416,20.0
4417,20.0
4418,20.0
4419,13.0
4420,19.0
4421,13.0
4422,20.0
4423,19.0
4424,16.0
4425,15.0
4426,19.0
4427,19.0
4428,16.0
4429,17.0
4430,13.0
4431,15.0
4432,18.0
4433,17.0
4434,13.0
4435,18.0
4436,20.0
4437,13.0
4438,20.0
4439,13.0
4440,18.0
4441,15.0
4442,16.0
4443,12.0
4444,21.0
4445,15.0
4446,17.0
4447,15.0
4448,26.0
4449,15.0
4450,17.0
4451,18.0
4452,15.0
4453,25.0
4454,16.0
4455,15.0
4456,15.0
4457,18.0
4458,23.0
4459,16.0
4460,18.0
4461,23.0
4462,16.0
4463,17.0
4464,24.0
4465,19.0
4466,18.0
4467,24.0
4468,16.0
4469,22.0
4470,21.0
4471,20.0
4472,24.0
4473,20.0
4474,23.0
4475,27.0
4476,24.0
4477,19.0
4478,21.0
4479,18.0
4480,25.0
4481,21.0
4482,19.0
4483,21.0
4484,19.0
4485,21.0
4486,19.0
4487,22.0
4488,22.0
4489,22.0
4490,24.0
4491,19.0
4492,19.0
4493,20.0
4494,22.0
4495,20.0
4496,19.0
4497,19.0
4498,22.0
4499,19.0
4500,20.0
4501,22.0
4502,19.0
4503,18.0
4504,21.0
4505,18.0
4506,17.0
4507,18.0
4508,18.0
4509,21.0
4510,15.0
4511,18.0
4512,22.0
4513,18.0
4514,17.0
4515,18.0
4516,15.0
4517,20.0
4518,15.0
4519,16.0
4520,17.0
4521,15.0
4522,15.0
4523,16.0
4524,16.0
4525,17.0
4526,14.0
4527,17.0
4528,16.0
4529,16.0
4530,16.0
4531,13.0
4532,17.0
4533,14.0
4534,20.0
4535,17.0
4536,14.0
4537,17.0
4538,14.0
4539,16.0
4540,16.0
4541,14.0
4542,18.0
4543,17.0
4544,17.0
4545,13.0
4546,17.0
4547,20.0
4548,18.0
4549,17.0
4550,18.0
4551,13.0
4552,20.0
4553,18.0
4554,16.0
4555,16.0
4556,20.0
4557,18.0
4558,17.0
4559,16.0
4560,19.0
4561,21.0
4562,17.0
4563,23.0
4564,19.0
4565,18.0
4566,20.0
4567,19.0
4568,18.0
4569,24.0
4570,23.0
4571,17.0
4572,20.0
4573,28.0
4574,23.0
4575,17.0
4576,18.0
4577,28.0
4578,28.0
4579,17.0
4580,19.0
4581,25.0
4582,17.0
4583,28.0
4584,18.0
4585,25.0
4586,17.0
4587,25.0
4588,18.0
4589,26.0
4590,19.0
4591,27.0
4592,26.0
4593,17.0
4594,16.0
4595,26.0
4596,26.0
4597,15.0
4598,19.0
4599,16.0
4600,22.0
4601,19.0
4602,19.0
4603,25.0
4604,15.0
4605,18.0
4606,25.0
4607,26.0
4608,25.0
4609,14.0
4610,18.0
4611,22.0
4612,14.0
4613,18.0
4614,18.0
4615,25.0
4616,14.0
4617,17.0
4618,22.0
4619,17.0
4620,18.0
4621,14.0
4622,19.0
4623,16.0
4624,18.0
4625,13.0
4626,17.0
4627,14.0
4628,18.0
4629,13.0
4630,17.0
4631,16.0
4632,17.0
4633,16.0
4634,18.0
4635,14.0
4636,19.0
4637,15.0
4638,13.0
4639,16.0
4640,15.0
4641,14.0
4642,19.0
4643,15.0
4644,13.0
4645,20.0
4646,16.0
4647,15.0
4648,13.0
4649,21.0
4650,15.0
4651,13.0
4652,23.0
4653,15.0
4654,22.0
4655,13.0
4656,16.0
4657,22.0
4658,13.0
4659,16.0
4660,13.0
4661,19.0
4662,19.0
4663,20.0
4664,13.0
4665,20.0
4666,19.0
4667,13.0
4668,19.0
4669,21.0
4670,20.0
4671,25.0
4672,14.0
4673,18.0
4674,21.0
4675,16.0
4676,24.0
4677,15.0
4678,25.0
4679,14.0
4680,21.0
4681,16.0
4682,25.0
4683,25.0
4684,15.0
4685,25.0
4686,17.0
4687,16.0
4688,18.0
4689,19.0
4690,25.0
4691,18.0
4692,15.0
4693,30.0
4694,15.0
4695,27.0
4696,28.0
4697,14.0
4698,27.0
4699,20.0
4700,31.0
4701,18.0
4702,27.0
4703,21.0
4704,17.0
4705,31.0
4706,24.0
4707,31.0
4708,21.0
4709,23.0
4710,20.0
4711,23.0
4712,28.0
4713,19.0
4714,28.0
4715,20.0
4716,22.0
4717,19.0
4718,28.0
4719,22.0
4720,19.0
4721,20.0
4722,22.0
4723,26.0
4724,22.0
4725,27.0
4726,21.0
4727,19.0
4728,23.0
4729,20.0
4730,20.0
4731,24.0
4732,21.0
4733,20.0
4734,19.0
4735,23.0
4736,20.0
4737,15.0
4738,26.0
4739,22.0
4740,20.0
4741,15.0
4742,26.0
4743,23.0
4744,14.0
4745,24.0
4746,26.0
4747,23.0
4748,14.0
4749,22.0
4750,24.0
4751,13.0
4752,23.0
4753,22.0
4754,24.0
4755,24.0
4756,13.0
4757,22.0
4758,21.0
4759,23.0
4760,24.0
4761,15.0
4762,23.0
4763,23.0
4764,24.0
4765,17.0
4766,29.0
4767,23.0
4768,23.0
4769,17.0
4770,28.0
4771,23.0
4772,17.0
4773,22.0
4774,28.0
4775,21.0
4776,23.0
4777,21.0
4778,16.0
4779,16.0
4780,21.0
4781,23.0
4782,20.0
4783,20.0
4784,18.0
4785,20.0
4786,16.0
4787,20.0
4788,18.0
4789,20.0
4790,18.0
4791,20.0
4792,19.0
4793,16.0
4794,21.0
4795,16.0
4796,21.0
4797,21.0
4798,23.0
4799,19.0
4800,13.0
4801,22.0
4802,23.0
4803,22.0
4804,24.0
4805,15.0
4806,16.0
4807,16.0
4808,22.0
4809,25.0
4810,20.0
4811,20.0
4812,16.0
4813,20.0
4814,20.0
4815,21.0
4816,19.0
4817,21.0
4818,16.0
4819,21.0
4820,21.0
4821,20.0
4822,20.0
4823,21.0
4824,16.0
4825,19.0
4826,15.0
4827,19.0
4828,20.0
4829,16.0
4830,15.0
4831,16.0
4832,20.0
4833,23.0
4834,15.0
4835,16.0
4836,23.0
4837,14.0
4838,14.0
4839,15.0
4840,23.0
4841,20.0
4842,14.0
4843,12.0
4844,23.0
4845,19.0
4846,12.0
4847,18.0
4848,12.0
4849,14.0
4850,13.0
4851,21.0
4852,23.0
4853,13.0
4854,20.0
4855,13.0
4856,21.0
4857,19.0
4858,19.0
4859,13.0
4860,19.0
4861,17.0
4862,19.0
4863,22.0
4864,14.0
4865,17.0
4866,16.0
4867,28.0
4868,19.0
4869,20.0
4870,16.0
4871,28.0
4872,27.0
4873,20.0
4874,26.0
4875,27.0
4876,15.0
4877,20.0
4878,27.0
4879,13.0
4880,20.0
4881,27.0
4882,22.0
4883,21.0
4884,20.0
4885,12.0
4886,21.0
4887,22.0
4888,21.0
4889,21.0
4890,22.0
4891,23.0
4892,21.0
4893,22.0
4894,25.0
4895,15.0
4896,22.0
4897,15.0
4898,17.0
4899,22.0
4900,17.0
4901,27.0
4902,18.0
4903,20.0
4904,27.0
4905,19.0
4906,32.0
4907,19.0
4908,17.0
4909,16.0
4910,16.0
4911,32.0
4912,16.0
4913,42.0
4914,16.0
4915,41.0
4916,15.0
4917,32.0
4918,15.0
4919,32.0
4920,32.0
4921,15.0
4922,14.0
4923,32.0
4924,14.0
4925,33.0
4926,14.0
4927,14.0
4928,29.0
4929,30.0
4930,14.0
4931,25.0
4932,14.0
4933,14.0
4934,14.0
4935,25.0
4936,13.0
4937,19.0
4938,13.0
4939,12.0
4940,14.0
4941,16.0
4942,19.0
4943,33.0
4944,16.0
4945,16.0
4946,16.0
4947,16.0
4948,32.0
4949,16.0
4950,38.0
4951,16.0
4952,16.0
4953,39.0
4954,16.0
4955,42.0
4956,17.0
4957,41.0
4958,14.0
4959,12.0
4960,40.0
4961,12.0
4962,42.0
4963,12.0
4964,43.0
4965,17.0
4966,45.0
4967,17.0
4968,45.0
4969,34.0
4970,19.0
4971,22.0
4972,22.0
4973,34.0
4974,23.0
4975,23.0
4976,33.0
4977,23.0
4978,36.0
4979,32.0
4980,23.0
4981,24.0
4982,32.0
4983,33.0
4984,24.0
4985,24.0
4986,26.0
4987,24.0
4988,23.0
4989,28.0
4990,32.0
4991,33.0
4992,33.0
4993,33.0
4994,32.0
4995,34.0
4996,30.0
4997,33.0
4998,35.0
4999,33.0
