,wait
4140,25.0
4141,20.0
4142,24.0
4143,24.0
4144,27.0
4145,18.0
4146,26.0
4147,28.0
4148,18.0
4149,21.0
4150,27.0
4151,14.0
4152,25.0
4153,14.0
4154,24.0
4155,23.0
4156,27.0
4157,21.0
4158,28.0
4159,18.0
4160,12.0
4161,28.0
4162,17.0
4163,19.0
4164,19.0
4165,19.0
4166,14.0
4167,15.0
4168,28.0
4169,19.0
4170,19.0
4171,27.0
4172,14.0
4173,25.0
4174,19.0
4175,14.0
4176,14.0
4177,19.0
4178,14.0
4179,14.0
4180,18.0
4181,14.0
4182,24.0
4183,21.0
4184,19.0
4185,16.0
4186,19.0
4187,14.0
4188,18.0
4189,23.0
4190,19.0
4191,16.0
4192,18.0
4193,16.0
4194,16.0
4195,20.0
4196,14.0
4197,19.0
4198,17.0
4199,19.0
4200,19.0
4201,14.0
4202,16.0
4203,17.0
4204,18.0
4205,19.0
4206,18.0
4207,13.0
4208,17.0
4209,16.0
4210,18.0
4211,18.0
4212,19.0
4213,16.0
4214,20.0
4215,19.0
4216,16.0
4217,16.0
4218,20.0
4219,19.0
4220,16.0
4221,18.0
4222,20.0
4223,15.0
4224,23.0
4225,16.0
4226,19.0
4227,24.0
4228,18.0
4229,19.0
4230,15.0
4231,24.0
4232,16.0
4233,17.0
4234,17.0
4235,17.0
4236,24.0
4237,26.0
4238,17.0
4239,18.0
4240,18.0
4241,17.0
4242,21.0
4243,25.0
4244,20.0
4245,19.0
4246,17.0
4247,19.0
4248,20.0
4249,26.0
4250,17.0
4251,16.0
4252,19.0
4253,21.0
4254,26.0
4255,16.0
4256,18.0
4257,21.0
4258,21.0
4259,14.0
4260,22.0
4261,28.0
4262,29.0
4263,13.0
4264,22.0
4265,13.0
4266,29.0
4267,21.0
4268,13.0
4269,21.0
4270,21.0
4271,23.0
4272,26.0
4273,21.0
4274,27.0
4275,12.0
4276,23.0
4277,26.0
4278,20.0
4279,22.0
4280,19.0
4281,14.0
4282,17.0
4283,22.0
4284,18.0
4285,17.0
4286,22.0
4287,26.0
4288,19.0
4289,21.0
4290,25.0
4291,17.0
4292,19.0
4293,20.0
4294,14.0
4295,18.0
4296,17.0
4297,24.0
4298,16.0
4299,20.0
4300,23.0
4301,14.0
4302,14.0
4303,19.0
4304,25.0
4305,18.0
4306,14.0
4307,23.0
4308,20.0
4309,23.0
4310,14.0
4311,22.0
4312,24.0
4313,21.0
4314,17.0
4315,24.0
4316,22.0
4317,18.0
4318,20.0
4319,17.0
4320,21.0
4321,16.0
4322,21.0
4323,19.0
4324,20.0
4325,15.0
4326,21.0
4327,25.0
4328,20.0
4329,16.0
4330,20.0
4331,22.0
4332,16.0
4333,19.0
4334,19.0
4335,23.0
4336,13.0
4337,19.0
4338,16.0
4339,19.0
4340,23.0
4341,18.0
4342,16.0
4343,23.0
4344,19.0
4345,18.0
4346,19.0
4347,23.0
4348,19.0
4349,14.0
4350,19.0
4351,19.0
4352,18.0
4353,19.0
4354,14.0
4355,16.0
4356,17.0
4357,13.0
4358,19.0
4359,16.0
4360,19.0
4361,15.0
4362,20.0
4363,13.0
4364,17.0
4365,14.0
4366,15.0
4367,14.0
4368,17.0
4369,14.0
4370,16.0
4371,17.0
4372,15.0
4373,16.0
4374,16.0
4375,14.0
4376,18.0
4377,16.0
4378,16.0
4379,17.0
4380,14.0
4381,18.0
4382,16.0
4383,16.0
4384,16.0
4385,13.0
4386,17.0
4387,13.0
4388,14.0
4389,19.0
4390,17.0
4391,16.0
4392,16.0
4393,14.0
4394,17.0
4395,19.0
4396,20.0
4397,18.0
4398,14.0
4399,19.0
4400,14.0
4401,19.0
4402,14.0
4403,19.0
4404,18.0
4405,20.0
4406,14.0
4407,18.0
4408,20.0
4409,13.0
4410,25.0
4411,17.0
4412,17.0
4413,26.0
4414,15.0
4415,13.0
4416,18.0
4417,25.0
4418,17.0
4419,13.0
4420,15.0
4421,17.0
4422,13.0
4423,13.0
4424,23.0
4425,17.0
4426,16.0
4427,12.0
4428,17.0
4429,24.0
4430,13.0
4431,16.0
4432,25.0
4433,15.0
4434,16.0
4435,26.0
4436,16.0
4437,12.0
4438,16.0
4439,12.0
4440,15.0
4441,25.0
4442,13.0
4443,12.0
4444,15.0
4445,14.0
4446,24.0
4447,25.0
4448,13.0
4449,12.0
4450,15.0
4451,14.0
4452,12.0
4453,14.0
4454,22.0
4455,14.0
4456,12.0
4457,12.0
4458,15.0
4459,13.0
4460,21.0
4461,12.0
4462,20.0
4463,14.0
4464,15.0
4465,21.0
4466,13.0
4467,15.0
4468,12.0
4469,22.0
4470,15.0
4471,16.0
4472,22.0
4473,17.0
4474,12.0
4475,19.0
4476,22.0
4477,16.0
4478,21.0
4479,15.0
4480,17.0
4481,22.0
4482,22.0
4483,18.0
4484,23.0
4485,16.0
4486,22.0
4487,22.0
4488,23.0
4489,18.0
4490,17.0
4491,22.0
4492,24.0
4493,18.0
4494,21.0
4495,22.0
4496,19.0
4497,24.0
4498,21.0
4499,19.0
4500,25.0
4501,19.0
4502,23.0
4503,17.0
4504,24.0
4505,25.0
4506,18.0
4507,26.0
4508,21.0
4509,26.0
4510,23.0
4511,25.0
4512,24.0
4513,17.0
4514,24.0
4515,25.0
4516,24.0
4517,17.0
4518,27.0
4519,19.0
4520,16.0
4521,27.0
4522,21.0
4523,16.0
4524,24.0
4525,20.0
4526,21.0
4527,15.0
4528,18.0
4529,24.0
4530,14.0
4531,19.0
4532,21.0
4533,24.0
4534,13.0
4535,19.0
4536,18.0
4537,24.0
4538,16.0
4539,17.0
4540,25.0
4541,13.0
4542,17.0
4543,25.0
4544,14.0
4545,15.0
4546,25.0
4547,19.0
4548,15.0
4549,17.0
4550,23.0
4551,23.0
4552,16.0
4553,21.0
4554,16.0
4555,21.0
4556,21.0
4557,19.0
4558,22.0
4559,16.0
4560,21.0
4561,21.0
4562,19.0
4563,22.0
4564,21.0
4565,18.0
4566,20.0
4567,18.0
4568,19.0
4569,24.0
4570,21.0
4571,21.0
4572,22.0
4573,22.0
4574,21.0
4575,21.0
4576,19.0
4577,21.0
4578,21.0
4579,23.0
4580,19.0
4581,21.0
4582,21.0
4583,18.0
4584,21.0
4585,18.0
4586,21.0
4587,18.0
4588,20.0
4589,17.0
4590,16.0
4591,20.0
4592,18.0
4593,23.0
4594,16.0
4595,17.0
4596,16.0
4597,22.0
4598,18.0
4599,16.0
4600,16.0
4601,17.0
4602,22.0
4603,14.0
4604,17.0
4605,14.0
4606,20.0
4607,13.0
4608,21.0
4609,20.0
4610,14.0
4611,13.0
4612,21.0
4613,18.0
4614,17.0
4615,14.0
4616,12.0
4617,18.0
4618,12.0
4619,18.0
4620,17.0
4621,12.0
4622,18.0
4623,13.0
4624,16.0
4625,18.0
4626,12.0
4627,15.0
4628,18.0
4629,13.0
4630,18.0
4631,15.0
4632,18.0
4633,13.0
4634,15.0
4635,21.0
4636,16.0
4637,19.0
4638,13.0
4639,24.0
4640,16.0
4641,16.0
4642,24.0
4643,18.0
4644,20.0
4645,16.0
4646,17.0
4647,18.0
4648,16.0
4649,16.0
4650,15.0
4651,17.0
4652,17.0
4653,17.0
4654,16.0
4655,19.0
4656,19.0
4657,16.0
4658,17.0
4659,25.0
4660,18.0
4661,19.0
4662,15.0
4663,19.0
4664,16.0
4665,17.0
4666,24.0
4667,16.0
4668,16.0
4669,19.0
4670,17.0
4671,20.0
4672,16.0
4673,25.0
4674,17.0
4675,16.0
4676,14.0
4677,17.0
4678,28.0
4679,16.0
4680,20.0
4681,26.0
4682,14.0
4683,17.0
4684,15.0
4685,17.0
4686,17.0
4687,27.0
4688,15.0
4689,17.0
4690,29.0
4691,19.0
4692,13.0
4693,27.0
4694,17.0
4695,18.0
4696,26.0
4697,13.0
4698,19.0
4699,19.0
4700,14.0
4701,19.0
4702,26.0
4703,19.0
4704,20.0
4705,25.0
4706,14.0
4707,20.0
4708,16.0
4709,23.0
4710,18.0
4711,15.0
4712,20.0
4713,17.0
4714,22.0
4715,20.0
4716,16.0
4717,17.0
4718,20.0
4719,22.0
4720,17.0
4721,16.0
4722,20.0
4723,18.0
4724,17.0
4725,20.0
4726,20.0
4727,21.0
4728,18.0
4729,18.0
4730,20.0
4731,18.0
4732,18.0
4733,17.0
4734,18.0
4735,18.0
4736,19.0
4737,18.0
4738,19.0
4739,18.0
4740,18.0
4741,18.0
4742,24.0
4743,14.0
4744,18.0
4745,18.0
4746,22.0
4747,18.0
4748,18.0
4749,17.0
4750,14.0
4751,22.0
4752,17.0
4753,22.0
4754,14.0
4755,14.0
4756,14.0
4757,14.0
4758,17.0
4759,14.0
4760,14.0
4761,22.0
4762,18.0
4763,25.0
4764,13.0
4765,17.0
4766,25.0
4767,13.0
4768,17.0
4769,26.0
4770,14.0
4771,13.0
4772,14.0
4773,14.0
4774,24.0
4775,14.0
4776,13.0
4777,14.0
4778,12.0
4779,14.0
4780,13.0
4781,14.0
4782,22.0
4783,14.0
4784,13.0
4785,22.0
4786,12.0
4787,13.0
4788,18.0
4789,18.0
4790,15.0
4791,16.0
4792,14.0
4793,15.0
4794,16.0
4795,16.0
4796,16.0
4797,17.0
4798,16.0
4799,22.0
4800,16.0
4801,17.0
4802,23.0
4803,17.0
4804,18.0
4805,16.0
4806,23.0
4807,18.0
4808,15.0
4809,17.0
4810,20.0
4811,17.0
4812,18.0
4813,19.0
4814,19.0
4815,15.0
4816,18.0
4817,19.0
4818,18.0
4819,19.0
4820,17.0
4821,22.0
4822,19.0
4823,19.0
4824,20.0
4825,18.0
4826,19.0
4827,20.0
4828,20.0
4829,21.0
4830,19.0
4831,18.0
4832,20.0
4833,20.0
4834,19.0
4835,19.0
4836,19.0
4837,18.0
4838,15.0
4839,19.0
4840,20.0
4841,18.0
4842,14.0
4843,19.0
4844,20.0
4845,18.0
4846,17.0
4847,20.0
4848,14.0
4849,17.0
4850,20.0
4851,18.0
4852,16.0
4853,17.0
4854,20.0
4855,17.0
4856,16.0
4857,17.0
4858,20.0
4859,17.0
4860,17.0
4861,17.0
4862,17.0
4863,16.0
4864,16.0
4865,14.0
4866,22.0
4867,13.0
4868,21.0
4869,24.0
4870,14.0
4871,23.0
4872,13.0
4873,24.0
4874,23.0
4875,13.0
4876,26.0
4877,24.0
4878,25.0
4879,14.0
4880,22.0
4881,25.0
4882,15.0
4883,23.0
4884,26.0
4885,17.0
4886,23.0
4887,26.0
4888,17.0
4889,23.0
4890,23.0
4891,17.0
4892,25.0
4893,17.0
4894,25.0
4895,23.0
4896,17.0
4897,26.0
4898,20.0
4899,24.0
4900,18.0
4901,20.0
4902,17.0
4903,18.0
4904,17.0
4905,17.0
4906,14.0
4907,22.0
4908,17.0
4909,16.0
4910,16.0
4911,26.0
4912,15.0
4913,28.0
4914,15.0
4915,29.0
4916,16.0
4917,27.0
4918,16.0
4919,26.0
4920,26.0
4921,16.0
4922,27.0
4923,29.0
4924,19.0
4925,22.0
4926,29.0
4927,22.0
4928,22.0
4929,29.0
4930,20.0
4931,28.0
4932,20.0
4933,24.0
4934,22.0
4935,23.0
4936,23.0
4937,21.0
4938,21.0
4939,21.0
4940,23.0
4941,20.0
4942,25.0
4943,25.0
4944,19.0
4945,16.0
4946,24.0
4947,16.0
4948,24.0
4949,16.0
4950,24.0
4951,18.0
4952,24.0
4953,18.0
4954,16.0
4955,19.0
4956,15.0
4957,15.0
4958,23.0
4959,15.0
4960,24.0
4961,15.0
4962,25.0
4963,13.0
4964,13.0
4965,23.0
4966,13.0
4967,24.0
4968,24.0
4969,13.0
4970,24.0
4971,13.0
4972,22.0
4973,14.0
4974,22.0
4975,23.0
4976,14.0
4977,23.0
4978,17.0
4979,20.0
4980,20.0
4981,19.0
4982,20.0
4983,22.0
4984,22.0
4985,29.0
4986,31.0
4987,29.0
4988,28.0
4989,33.0
4990,39.0
4991,43.0
4992,43.0
4993,43.0
4994,41.0
4995,43.0
4996,41.0
4997,40.0
4998,40.0
4999,42.0
