,wait,veh
7158,12.0,EGO
7159,12.0,EGO
7160,15.0,EGO
7161,16.0,EGO
7162,12.0,EGO
7163,13.0,EGO
7164,12.0,EGO
7165,16.0,EGO
7166,12.0,EGO
7167,16.0,EGO
7168,18.0,EGO
7169,13.0,EGO
7170,12.0,EGO
7171,18.0,EGO
7172,17.0,EGO
7173,18.0,EGO
7174,12.0,EGO
7175,17.0,EGO
7176,17.0,EGO
7177,18.0,EGO
7178,18.0,EGO
7179,12.0,EGO
7180,17.0,EGO
7181,12.0,EGO
7182,18.0,EGO
7183,12.0,EGO
7184,17.0,EGO
7185,20.0,EGO
7186,18.0,EGO
7187,19.0,EGO
7188,11.0,EGO
7189,20.0,EGO
7190,11.0,EGO
7191,20.0,EGO
7192,20.0,EGO
7193,18.0,EGO
7194,11.0,EGO
7195,19.0,EGO
7196,11.0,EGO
7197,23.0,EGO
7198,23.0,EGO
7199,25.0,EGO
7200,23.0,EGO
7201,11.0,EGO
7202,24.0,EGO
7203,11.0,EGO
7204,21.0,EGO
7205,21.0,EGO
7206,23.0,EGO
7207,24.0,EGO
7208,11.0,EGO
7209,24.0,EGO
7210,11.0,EGO
7211,20.0,EGO
7212,18.0,EGO
7213,23.0,EGO
7214,24.0,EGO
7215,11.0,EGO
7216,19.0,EGO
7217,21.0,EGO
7218,11.0,EGO
7219,18.0,EGO
7220,16.0,EGO
7221,19.0,EGO
7222,21.0,EGO
7223,11.0,EGO
7224,21.0,EGO
7225,18.0,EGO
7226,19.0,EGO
7227,21.0,EGO
7228,18.0,EGO
7229,11.0,EGO
7230,19.0,EGO
7231,15.0,EGO
7232,16.0,EGO
7233,20.0,EGO
7234,18.0,EGO
7235,11.0,EGO
7236,18.0,EGO
7237,11.0,EGO
7238,11.0,EGO
7239,18.0,EGO
7240,15.0,EGO
7241,11.0,EGO
7242,11.0,EGO
7243,18.0,EGO
7244,11.0,EGO
7245,15.0,EGO
7246,11.0,EGO
7247,11.0,EGO
7248,15.0,EGO
7249,13.0,EGO
7250,14.0,EGO
7251,11.0,EGO
7252,13.0,EGO
7253,11.0,EGO
7254,12.0,EGO
7255,13.0,EGO
7256,13.0,EGO
7257,12.0,EGO
7258,13.0,EGO
7259,11.0,EGO
7260,13.0,EGO
7261,12.0,EGO
7262,12.0,EGO
7263,13.0,EGO
7264,11.0,EGO
7265,13.0,EGO
7266,11.0,EGO
7267,12.0,EGO
7268,13.0,EGO
7269,11.0,EGO
7270,12.0,EGO
7271,15.0,EGO
7272,15.0,EGO
7273,15.0,EGO
7274,11.0,EGO
7275,11.0,EGO
7276,15.0,EGO
7277,15.0,EGO
7278,11.0,EGO
7279,13.0,EGO
7280,12.0,EGO
7281,11.0,EGO
7282,13.0,EGO
7283,11.0,EGO
7284,13.0,EGO
7285,15.0,EGO
7286,14.0,EGO
7287,13.0,EGO
7288,11.0,EGO
7289,16.0,EGO
7290,13.0,EGO
7291,11.0,EGO
7292,14.0,EGO
7293,13.0,EGO
7294,14.0,EGO
7295,11.0,EGO
7296,16.0,EGO
7297,13.0,EGO
7298,15.0,EGO
7299,11.0,EGO
7300,14.0,EGO
7301,13.0,EGO
7302,11.0,EGO
7303,13.0,EGO
7304,13.0,EGO
7305,15.0,EGO
7306,18.0,EGO
7307,13.0,EGO
7308,13.0,EGO
7309,18.0,EGO
7310,13.0,EGO
7311,13.0,EGO
7312,22.0,EGO
7313,13.0,EGO
7314,20.0,EGO
7315,13.0,EGO
7316,16.0,EGO
7317,13.0,EGO
7318,13.0,EGO
7319,20.0,EGO
7320,13.0,EGO
7321,13.0,EGO
7322,20.0,EGO
7323,16.0,EGO
7324,13.0,EGO
7325,15.0,EGO
7326,20.0,EGO
7327,15.0,EGO
7328,13.0,EGO
7329,14.0,EGO
7330,19.0,EGO
7331,19.0,EGO
7332,14.0,EGO
7333,15.0,EGO
7334,13.0,EGO
7335,20.0,EGO
7336,15.0,EGO
7337,19.0,EGO
7338,13.0,EGO
7339,14.0,EGO
7340,20.0,EGO
7341,15.0,EGO
7342,14.0,EGO
7343,13.0,EGO
7344,12.0,EGO
7345,13.0,EGO
7346,15.0,EGO
7347,12.0,EGO
7348,13.0,EGO
7349,12.0,EGO
7350,13.0,EGO
7351,13.0,EGO
7352,13.0,EGO
7353,13.0,EGO
7354,12.0,EGO
7355,13.0,EGO
7356,12.0,EGO
7357,11.0,EGO
7358,13.0,EGO
7359,12.0,EGO
7360,11.0,EGO
7361,12.0,EGO
7362,11.0,EGO
7363,12.0,EGO
7364,12.0,EGO
7365,12.0,EGO
7366,11.0,EGO
7367,13.0,EGO
7368,11.0,EGO
7369,12.0,EGO
7370,11.0,EGO
7371,12.0,EGO
7372,11.0,EGO
7373,13.0,EGO
7374,11.0,EGO
7375,13.0,EGO
7376,16.0,EGO
7377,11.0,EGO
7378,11.0,EGO
7379,16.0,EGO
7380,13.0,EGO
7381,12.0,EGO
7382,11.0,EGO
7383,12.0,EGO
7384,14.0,EGO
7385,12.0,EGO
7386,13.0,EGO
7387,12.0,EGO
7388,15.0,EGO
7389,12.0,EGO
7390,12.0,EGO
7391,15.0,EGO
7392,12.0,EGO
7393,15.0,EGO
7394,17.0,EGO
7395,16.0,EGO
7396,12.0,EGO
7397,17.0,EGO
7398,16.0,EGO
7399,12.0,EGO
7400,14.0,EGO
7401,16.0,EGO
7402,12.0,EGO
7403,14.0,EGO
7404,16.0,EGO
7405,14.0,EGO
7406,12.0,EGO
7407,14.0,EGO
7408,18.0,EGO
7409,16.0,EGO
7410,12.0,EGO
7411,18.0,EGO
7412,14.0,EGO
7413,16.0,EGO
7414,18.0,EGO
7415,14.0,EGO
7416,15.0,EGO
7417,13.0,EGO
7418,13.0,EGO
7419,13.0,EGO
7420,15.0,EGO
7421,15.0,EGO
7422,15.0,EGO
7423,13.0,EGO
7424,14.0,EGO
7425,14.0,EGO
7426,13.0,EGO
7427,14.0,EGO
7428,14.0,EGO
7429,14.0,EGO
7430,13.0,EGO
7431,13.0,EGO
7432,14.0,EGO
7433,11.0,EGO
7434,13.0,EGO
7435,12.0,EGO
7436,14.0,EGO
7437,11.0,EGO
7438,14.0,EGO
7439,14.0,EGO
7440,16.0,EGO
7441,14.0,EGO
7442,14.0,EGO
7443,14.0,EGO
7444,14.0,EGO
7445,14.0,EGO
7446,14.0,EGO
7447,14.0,EGO
7448,16.0,EGO
7449,14.0,EGO
7450,16.0,EGO
7451,16.0,EGO
7452,13.0,EGO
7453,12.0,EGO
7454,15.0,EGO
7455,14.0,EGO
7456,13.0,EGO
7457,15.0,EGO
7458,16.0,EGO
7459,12.0,EGO
7460,14.0,EGO
7461,13.0,EGO
7462,16.0,EGO
7463,15.0,EGO
7464,16.0,EGO
7465,15.0,EGO
7466,13.0,EGO
7467,16.0,EGO
7468,15.0,EGO
7469,11.0,EGO
7470,16.0,EGO
7471,17.0,EGO
7472,11.0,EGO
7473,13.0,EGO
7474,17.0,EGO
7475,16.0,EGO
7476,11.0,EGO
7477,12.0,EGO
7478,17.0,EGO
7479,16.0,EGO
7480,12.0,EGO
7481,11.0,EGO
7482,13.0,EGO
7483,15.0,EGO
7484,11.0,EGO
7485,12.0,EGO
7486,12.0,EGO
7487,11.0,EGO
7488,15.0,EGO
7489,13.0,EGO
7490,11.0,EGO
7491,15.0,EGO
7492,12.0,EGO
7493,11.0,EGO
7494,15.0,EGO
7495,11.0,EGO
7496,11.0,EGO
7497,12.0,EGO
7498,15.0,EGO
7499,12.0,EGO
7500,12.0,EGO
7501,11.0,EGO
7502,11.0,EGO
7503,15.0,EGO
7504,12.0,EGO
7505,12.0,EGO
7506,12.0,EGO
7507,15.0,EGO
7508,12.0,EGO
7509,12.0,EGO
7510,12.0,EGO
7511,16.0,EGO
7512,12.0,EGO
7513,12.0,EGO
7514,11.0,EGO
7515,12.0,EGO
7516,12.0,EGO
7517,12.0,EGO
7518,11.0,EGO
7519,12.0,EGO
7520,11.0,EGO
7521,12.0,EGO
7522,11.0,EGO
7523,12.0,EGO
7524,15.0,EGO
7525,11.0,EGO
7526,14.0,EGO
7527,11.0,EGO
7528,15.0,EGO
7529,16.0,EGO
7530,14.0,EGO
7531,11.0,EGO
7532,16.0,EGO
7533,15.0,EGO
7534,14.0,EGO
7535,15.0,EGO
7536,16.0,EGO
7537,15.0,EGO
7538,14.0,EGO
7539,11.0,EGO
7540,14.0,EGO
7541,15.0,EGO
7542,16.0,EGO
7543,11.0,EGO
7544,15.0,EGO
7545,14.0,EGO
7546,16.0,EGO
7547,15.0,EGO
7548,12.0,EGO
7549,15.0,EGO
7550,16.0,EGO
7551,15.0,EGO
7552,14.0,EGO
7553,11.0,EGO
7554,16.0,EGO
7555,13.0,EGO
7556,11.0,EGO
7557,16.0,EGO
7558,16.0,EGO
7559,13.0,EGO
7560,11.0,EGO
7561,16.0,EGO
7562,16.0,EGO
7563,13.0,EGO
7564,11.0,EGO
7565,13.0,EGO
7566,13.0,EGO
7567,11.0,EGO
7568,14.0,EGO
7569,14.0,EGO
7570,13.0,EGO
7571,11.0,EGO
7572,13.0,EGO
7573,14.0,EGO
7574,13.0,EGO
7575,13.0,EGO
7576,14.0,EGO
7577,13.0,EGO
7578,14.0,EGO
7579,13.0,EGO
7580,13.0,EGO
7581,13.0,EGO
7582,13.0,EGO
7583,13.0,EGO
7584,14.0,EGO
7585,14.0,EGO
7586,13.0,EGO
7587,12.0,EGO
7588,13.0,EGO
7589,14.0,EGO
7590,12.0,EGO
7591,14.0,EGO
7592,13.0,EGO
7593,15.0,EGO
7594,12.0,EGO
7595,14.0,EGO
7596,14.0,EGO
7597,12.0,EGO
7598,15.0,EGO
7599,14.0,EGO
7600,14.0,EGO
7601,12.0,EGO
7602,15.0,EGO
7603,14.0,EGO
7604,13.0,EGO
7605,14.0,EGO
7606,12.0,EGO
7607,15.0,EGO
7608,14.0,EGO
7609,15.0,EGO
7610,11.0,EGO
7611,12.0,EGO
7612,15.0,EGO
7613,12.0,EGO
7614,17.0,EGO
7615,11.0,EGO
7616,12.0,EGO
7617,18.0,EGO
7618,13.0,EGO
7619,12.0,EGO
7620,11.0,EGO
7621,18.0,EGO
7622,16.0,EGO
7623,13.0,EGO
7624,12.0,EGO
7625,13.0,EGO
7626,18.0,EGO
7627,16.0,EGO
7628,12.0,EGO
7629,17.0,EGO
7630,13.0,EGO
7631,16.0,EGO
7632,17.0,EGO
7633,16.0,EGO
7634,13.0,EGO
7635,11.0,EGO
7636,16.0,EGO
7637,13.0,EGO
7638,16.0,EGO
7639,16.0,EGO
7640,13.0,EGO
7641,16.0,EGO
7642,16.0,EGO
7643,14.0,EGO
7644,11.0,EGO
7645,16.0,EGO
7646,18.0,EGO
7647,11.0,EGO
7648,14.0,EGO
7649,14.0,EGO
7650,12.0,EGO
7651,11.0,EGO
7652,14.0,EGO
7653,14.0,EGO
7654,12.0,EGO
7655,11.0,EGO
7656,14.0,EGO
7657,12.0,EGO
7658,11.0,EGO
7659,14.0,EGO
7660,14.0,EGO
7661,12.0,EGO
7662,13.0,EGO
7663,11.0,EGO
7664,12.0,EGO
7665,13.0,EGO
7666,14.0,EGO
7667,12.0,EGO
7668,11.0,EGO
7669,14.0,EGO
7670,12.0,EGO
7671,17.0,EGO
7672,14.0,EGO
7673,13.0,EGO
7674,12.0,EGO
7675,17.0,EGO
7676,17.0,EGO
7677,13.0,EGO
7678,14.0,EGO
7679,12.0,EGO
7680,17.0,EGO
7681,13.0,EGO
7682,14.0,EGO
7683,12.0,EGO
7684,14.0,EGO
7685,18.0,EGO
7686,14.0,EGO
7687,18.0,EGO
7688,18.0,EGO
7689,14.0,EGO
7690,14.0,EGO
7691,18.0,EGO
7692,13.0,EGO
7693,18.0,EGO
7694,14.0,EGO
7695,18.0,EGO
7696,13.0,EGO
7697,14.0,EGO
7698,18.0,EGO
7699,13.0,EGO
7700,18.0,EGO
7701,14.0,EGO
7702,13.0,EGO
7703,16.0,EGO
7704,18.0,EGO
7705,13.0,EGO
7706,13.0,EGO
7707,18.0,EGO
7708,16.0,EGO
7709,13.0,EGO
7710,13.0,EGO
7711,16.0,EGO
7712,13.0,EGO
7713,13.0,EGO
7714,14.0,EGO
7715,13.0,EGO
7716,11.0,EGO
7717,16.0,EGO
7718,14.0,EGO
7719,16.0,EGO
7720,18.0,EGO
7721,11.0,EGO
7722,16.0,EGO
7723,16.0,EGO
7724,18.0,EGO
7725,16.0,EGO
7726,16.0,EGO
7727,11.0,EGO
7728,17.0,EGO
7729,16.0,EGO
7730,14.0,EGO
7731,14.0,EGO
7732,11.0,EGO
7733,13.0,EGO
7734,14.0,EGO
7735,12.0,EGO
7736,14.0,EGO
7737,13.0,EGO
7738,12.0,EGO
7739,14.0,EGO
7740,16.0,EGO
7741,14.0,EGO
7742,13.0,EGO
7743,12.0,EGO
7744,16.0,EGO
7745,16.0,EGO
7746,13.0,EGO
7747,12.0,EGO
7748,14.0,EGO
7749,16.0,EGO
7750,12.0,EGO
7751,16.0,EGO
7752,16.0,EGO
7753,12.0,EGO
7754,15.0,EGO
7755,12.0,EGO
7756,13.0,EGO
7757,14.0,EGO
7758,13.0,EGO
7759,12.0,EGO
7760,13.0,EGO
7761,12.0,EGO
7762,12.0,EGO
7763,13.0,EGO
7764,13.0,EGO
7765,13.0,EGO
7766,12.0,EGO
7767,13.0,EGO
7768,13.0,EGO
7769,16.0,EGO
7770,13.0,EGO
7771,14.0,EGO
7772,13.0,EGO
7773,13.0,EGO
7774,13.0,EGO
7775,12.0,EGO
7776,19.0,EGO
7777,12.0,EGO
7778,13.0,EGO
7779,13.0,EGO
7780,19.0,EGO
7781,13.0,EGO
7782,13.0,EGO
7783,12.0,EGO
7784,12.0,EGO
7785,12.0,EGO
7786,19.0,EGO
7787,13.0,EGO
7788,12.0,EGO
7789,12.0,EGO
7790,13.0,EGO
7791,12.0,EGO
7792,13.0,EGO
7793,18.0,EGO
7794,18.0,EGO
7795,12.0,EGO
7796,12.0,EGO
7797,13.0,EGO
7798,11.0,EGO
7799,18.0,EGO
7800,12.0,EGO
7801,11.0,EGO
7802,18.0,EGO
7803,13.0,EGO
7804,12.0,EGO
7805,16.0,EGO
7806,11.0,EGO
7807,12.0,EGO
7808,11.0,EGO
7809,11.0,EGO
7810,11.0,EGO
7811,11.0,EGO
7812,16.0,EGO
7813,11.0,EGO
7814,11.0,EGO
7815,11.0,EGO
7816,11.0,EGO
7817,11.0,EGO
7818,11.0,EGO
7819,15.0,EGO
7820,11.0,EGO
7821,11.0,EGO
7822,11.0,EGO
7823,15.0,EGO
7824,11.0,EGO
7825,11.0,EGO
7826,15.0,EGO
7827,14.0,EGO
7828,11.0,EGO
7829,11.0,EGO
7830,15.0,EGO
7831,11.0,EGO
7832,12.0,EGO
7833,11.0,EGO
7834,14.0,EGO
7835,11.0,EGO
7836,11.0,EGO
7837,12.0,EGO
7838,11.0,EGO
7839,15.0,EGO
7840,14.0,EGO
7841,12.0,EGO
7842,12.0,EGO
7843,15.0,EGO
7844,14.0,EGO
7845,12.0,EGO
7846,15.0,EGO
7847,12.0,EGO
7848,15.0,EGO
7849,12.0,EGO
7850,12.0,EGO
7851,13.0,EGO
7852,15.0,EGO
7853,15.0,EGO
7854,13.0,EGO
7855,13.0,EGO
7856,15.0,EGO
7857,14.0,EGO
7858,13.0,EGO
7859,13.0,EGO
7860,15.0,EGO
7861,14.0,EGO
7862,13.0,EGO
7863,13.0,EGO
7864,15.0,EGO
7865,14.0,EGO
7866,13.0,EGO
7867,13.0,EGO
7868,14.0,EGO
7869,13.0,EGO
7870,14.0,EGO
7871,14.0,EGO
7872,13.0,EGO
7873,13.0,EGO
7874,14.0,EGO
7875,14.0,EGO
7876,13.0,EGO
7877,14.0,EGO
7878,12.0,EGO
7879,11.0,EGO
7880,13.0,EGO
7881,14.0,EGO
7882,11.0,EGO
7883,12.0,EGO
7884,13.0,EGO
7885,14.0,EGO
7886,13.0,EGO
7887,13.0,EGO
7888,15.0,EGO
7889,13.0,EGO
7890,13.0,EGO
7891,13.0,EGO
7892,13.0,EGO
7893,15.0,EGO
7894,17.0,EGO
7895,14.0,EGO
7896,13.0,EGO
7897,16.0,EGO
7898,13.0,EGO
7899,14.0,EGO
7900,15.0,EGO
7901,17.0,EGO
7902,15.0,EGO
7903,13.0,EGO
7904,16.0,EGO
7905,13.0,EGO
7906,16.0,EGO
7907,15.0,EGO
7908,15.0,EGO
7909,17.0,EGO
7910,13.0,EGO
7911,16.0,EGO
7912,15.0,EGO
7913,17.0,EGO
7914,15.0,EGO
7915,13.0,EGO
7916,16.0,EGO
7917,14.0,EGO
7918,17.0,EGO
7919,16.0,EGO
7920,17.0,EGO
7921,13.0,EGO
7922,15.0,EGO
7923,15.0,EGO
7924,14.0,EGO
7925,16.0,EGO
7926,17.0,EGO
7927,15.0,EGO
7928,15.0,EGO
7929,12.0,EGO
7930,15.0,EGO
7931,15.0,EGO
7932,15.0,EGO
7933,12.0,EGO
7934,14.0,EGO
7935,11.0,EGO
7936,12.0,EGO
7937,12.0,EGO
7938,12.0,EGO
7939,12.0,EGO
7940,12.0,EGO
7941,11.0,EGO
7942,11.0,EGO
7943,12.0,EGO
7944,11.0,EGO
7945,11.0,EGO
7946,11.0,EGO
7947,12.0,EGO
7948,11.0,EGO
7949,11.0,EGO
7950,11.0,EGO
7951,12.0,EGO
7952,11.0,EGO
7953,11.0,EGO
7954,11.0,EGO
7955,12.0,EGO
7956,11.0,EGO
7957,12.0,EGO
7958,12.0,EGO
7959,12.0,EGO
7960,12.0,EGO
7961,12.0,EGO
7962,12.0,EGO
7963,12.0,EGO
7964,12.0,EGO
7965,12.0,EGO
7966,12.0,EGO
7967,12.0,EGO
7968,12.0,EGO
7969,12.0,EGO
7970,12.0,EGO
7971,12.0,EGO
7972,12.0,EGO
7973,12.0,EGO
7974,13.0,EGO
7975,12.0,EGO
7976,12.0,EGO
7977,12.0,EGO
7978,12.0,EGO
7979,12.0,EGO
7980,12.0,EGO
7981,12.0,EGO
7982,12.0,EGO
7983,13.0,EGO
7984,13.0,EGO
7985,12.0,EGO
7986,12.0,EGO
7987,12.0,EGO
7988,12.0,EGO
7989,13.0,EGO
7990,12.0,EGO
7991,13.0,EGO
7992,12.0,EGO
7993,12.0,EGO
7994,12.0,EGO
7995,13.0,EGO
7996,12.0,EGO
7997,11.0,EGO
7998,12.0,EGO
7999,12.0,EGO
8000,11.0,EGO
8001,12.0,EGO
8002,12.0,EGO
8003,11.0,EGO
8004,11.0,EGO
8005,12.0,EGO
8006,11.0,EGO
8007,12.0,EGO
8008,11.0,EGO
8009,11.0,EGO
8010,11.0,EGO
8011,11.0,EGO
8012,11.0,EGO
8013,11.0,EGO
8014,12.0,EGO
8015,11.0,EGO
8016,11.0,EGO
8017,11.0,EGO
8018,11.0,EGO
8019,11.0,EGO
8020,11.0,EGO
8021,12.0,EGO
8022,11.0,EGO
8023,12.0,EGO
8024,11.0,EGO
8025,13.0,EGO
8026,17.0,EGO
8027,13.0,EGO
8028,12.0,EGO
8029,17.0,EGO
8030,11.0,EGO
8031,13.0,EGO
8032,17.0,EGO
8033,11.0,EGO
8034,13.0,EGO
8035,17.0,EGO
8036,13.0,EGO
8037,13.0,EGO
8038,17.0,EGO
8039,13.0,EGO
8040,17.0,EGO
8041,13.0,EGO
8042,17.0,EGO
8043,14.0,EGO
8044,12.0,EGO
8045,14.0,EGO
8046,17.0,EGO
8047,12.0,EGO
8048,14.0,EGO
8049,14.0,EGO
8050,12.0,EGO
8051,14.0,EGO
8052,17.0,EGO
8053,12.0,EGO
8054,14.0,EGO
8055,14.0,EGO
8056,15.0,EGO
8057,18.0,EGO
8058,13.0,EGO
8059,12.0,EGO
8060,13.0,EGO
8061,12.0,EGO
8062,13.0,EGO
8063,13.0,EGO
8064,13.0,EGO
8065,12.0,EGO
8066,13.0,EGO
8067,13.0,EGO
8068,13.0,EGO
8069,12.0,EGO
8070,13.0,EGO
8071,13.0,EGO
8072,13.0,EGO
8073,12.0,EGO
8074,12.0,EGO
8075,13.0,EGO
8076,13.0,EGO
8077,11.0,EGO
8078,12.0,EGO
8079,13.0,EGO
8080,13.0,EGO
8081,12.0,EGO
8082,12.0,EGO
8083,13.0,EGO
8084,11.0,EGO
8085,11.0,EGO
8086,12.0,EGO
8087,11.0,EGO
8088,13.0,EGO
8089,12.0,EGO
8090,11.0,EGO
8091,11.0,EGO
8092,12.0,EGO
8093,11.0,EGO
8094,11.0,EGO
8095,11.0,EGO
8096,12.0,EGO
8097,14.0,EGO
8098,13.0,EGO
8099,13.0,EGO
8100,12.0,EGO
8101,14.0,EGO
8102,11.0,EGO
8103,13.0,EGO
8104,14.0,EGO
8105,12.0,EGO
8106,16.0,EGO
8107,13.0,EGO
8108,12.0,EGO
8109,11.0,EGO
8110,13.0,EGO
8111,12.0,EGO
8112,11.0,EGO
8113,13.0,EGO
8114,14.0,EGO
8115,13.0,EGO
8116,13.0,EGO
8117,11.0,EGO
8118,13.0,EGO
8119,16.0,EGO
8120,13.0,EGO
8121,11.0,EGO
8122,13.0,EGO
8123,16.0,EGO
8124,13.0,EGO
8125,13.0,EGO
8126,16.0,EGO
8127,14.0,EGO
8128,13.0,EGO
8129,16.0,EGO
8130,12.0,EGO
8131,12.0,EGO
8132,13.0,EGO
8133,12.0,EGO
8134,12.0,EGO
8135,12.0,EGO
8136,13.0,EGO
8137,13.0,EGO
8138,12.0,EGO
8139,13.0,EGO
8140,14.0,EGO
8141,14.0,EGO
8142,12.0,EGO
8143,14.0,EGO
8144,14.0,EGO
8145,12.0,EGO
8146,14.0,EGO
8147,12.0,EGO
8148,14.0,EGO
8149,12.0,EGO
8150,14.0,EGO
8151,18.0,EGO
8152,12.0,EGO
8153,14.0,EGO
8154,14.0,EGO
8155,18.0,EGO
8156,17.0,EGO
8157,12.0,EGO
8158,13.0,EGO
8159,18.0,EGO
8160,17.0,EGO
8161,12.0,EGO
8162,13.0,EGO
8163,11.0,EGO
8164,18.0,EGO
8165,17.0,EGO
8166,11.0,EGO
8167,18.0,EGO
8168,17.0,EGO
8169,14.0,EGO
8170,18.0,EGO
8171,17.0,EGO
8172,11.0,EGO
8173,14.0,EGO
8174,13.0,EGO
8175,11.0,EGO
8176,13.0,EGO
8177,17.0,EGO
8178,11.0,EGO
8179,17.0,EGO
8180,13.0,EGO
8181,11.0,EGO
8182,19.0,EGO
8183,18.0,EGO
8184,16.0,EGO
8185,11.0,EGO
8186,16.0,EGO
8187,11.0,EGO
8188,13.0,EGO
8189,16.0,EGO
8190,13.0,EGO
8191,11.0,EGO
8192,17.0,EGO
8193,13.0,EGO
8194,11.0,EGO
8195,13.0,EGO
8196,11.0,EGO
8197,13.0,EGO
8198,11.0,EGO
8199,15.0,EGO
8200,13.0,EGO
8201,12.0,EGO
8202,11.0,EGO
8203,15.0,EGO
8204,13.0,EGO
8205,12.0,EGO
8206,11.0,EGO
8207,15.0,EGO
8208,12.0,EGO
8209,11.0,EGO
8210,11.0,EGO
8211,15.0,EGO
8212,12.0,EGO
8213,11.0,EGO
8214,15.0,EGO
8215,11.0,EGO
8216,13.0,EGO
8217,12.0,EGO
8218,11.0,EGO
8219,13.0,EGO
8220,13.0,EGO
8221,14.0,EGO
8222,15.0,EGO
8223,13.0,EGO
8224,11.0,EGO
8225,14.0,EGO
8226,13.0,EGO
8227,13.0,EGO
8228,11.0,EGO
8229,13.0,EGO
8230,14.0,EGO
8231,15.0,EGO
8232,13.0,EGO
8233,15.0,EGO
8234,14.0,EGO
8235,15.0,EGO
8236,15.0,EGO
8237,13.0,EGO
8238,13.0,EGO
8239,15.0,EGO
8240,14.0,EGO
8241,13.0,EGO
8242,14.0,EGO
8243,13.0,EGO
8244,14.0,EGO
8245,14.0,EGO
8246,15.0,EGO
8247,14.0,EGO
8248,14.0,EGO
8249,14.0,EGO
8250,14.0,EGO
8251,14.0,EGO
8252,14.0,EGO
8253,15.0,EGO
8254,17.0,EGO
8255,13.0,EGO
8256,11.0,EGO
8257,13.0,EGO
8258,17.0,EGO
8259,20.0,EGO
8260,13.0,EGO
8261,18.0,EGO
8262,16.0,EGO
8263,15.0,EGO
8264,20.0,EGO
8265,16.0,EGO
8266,18.0,EGO
8267,20.0,EGO
8268,15.0,EGO
8269,16.0,EGO
8270,11.0,EGO
8271,20.0,EGO
8272,12.0,EGO
8273,15.0,EGO
8274,20.0,EGO
8275,15.0,EGO
8276,15.0,EGO
8277,12.0,EGO
8278,20.0,EGO
8279,15.0,EGO
8280,15.0,EGO
8281,12.0,EGO
8282,20.0,EGO
8283,15.0,EGO
8284,20.0,EGO
8285,15.0,EGO
8286,12.0,EGO
8287,15.0,EGO
8288,18.0,EGO
8289,15.0,EGO
8290,15.0,EGO
8291,18.0,EGO
8292,11.0,EGO
8293,12.0,EGO
8294,13.0,EGO
8295,13.0,EGO
8296,15.0,EGO
8297,15.0,EGO
8298,11.0,EGO
8299,11.0,EGO
8300,11.0,EGO
8301,13.0,EGO
8302,15.0,EGO
8303,12.0,EGO
8304,11.0,EGO
8305,12.0,EGO
8306,11.0,EGO
8307,15.0,EGO
8308,11.0,EGO
8309,12.0,EGO
8310,12.0,EGO
8311,11.0,EGO
8312,14.0,EGO
8313,11.0,EGO
8314,12.0,EGO
8315,12.0,EGO
8316,12.0,EGO
8317,14.0,EGO
8318,12.0,EGO
8319,13.0,EGO
8320,14.0,EGO
8321,12.0,EGO
8322,13.0,EGO
8323,13.0,EGO
8324,16.0,EGO
8325,14.0,EGO
8326,13.0,EGO
8327,12.0,EGO
8328,14.0,EGO
8329,14.0,EGO
8330,13.0,EGO
8331,14.0,EGO
8332,13.0,EGO
8333,11.0,EGO
8334,13.0,EGO
8335,13.0,EGO
8336,14.0,EGO
8337,13.0,EGO
8338,18.0,EGO
8339,11.0,EGO
8340,18.0,EGO
8341,13.0,EGO
8342,11.0,EGO
8343,17.0,EGO
8344,13.0,EGO
8345,11.0,EGO
8346,14.0,EGO
8347,12.0,EGO
8348,11.0,EGO
8349,14.0,EGO
8350,13.0,EGO
8351,12.0,EGO
8352,17.0,EGO
8353,17.0,EGO
8354,14.0,EGO
8355,11.0,EGO
8356,14.0,EGO
8357,12.0,EGO
8358,11.0,EGO
8359,12.0,EGO
8360,17.0,EGO
8361,12.0,EGO
8362,16.0,EGO
8363,11.0,EGO
8364,16.0,EGO
8365,11.0,EGO
8366,11.0,EGO
8367,11.0,EGO
8368,11.0,EGO
8369,18.0,EGO
8370,11.0,EGO
8371,13.0,EGO
8372,18.0,EGO
8373,15.0,EGO
8374,25.0,EGO
8375,18.0,EGO
8376,14.0,EGO
8377,24.0,EGO
8378,18.0,EGO
8379,14.0,EGO
8380,24.0,EGO
8381,13.0,EGO
8382,18.0,EGO
8383,14.0,EGO
8384,13.0,EGO
8385,24.0,EGO
8386,18.0,EGO
8387,13.0,EGO
8388,24.0,EGO
8389,18.0,EGO
8390,13.0,EGO
8391,24.0,EGO
8392,18.0,EGO
8393,14.0,EGO
8394,14.0,EGO
8395,13.0,EGO
8396,25.0,EGO
8397,14.0,EGO
8398,18.0,EGO
8399,25.0,EGO
8400,14.0,EGO
8401,18.0,EGO
8402,25.0,EGO
8403,15.0,EGO
8404,15.0,EGO
8405,18.0,EGO
8406,11.0,EGO
8407,15.0,EGO
8408,15.0,EGO
8409,24.0,EGO
8410,11.0,EGO
8411,12.0,EGO
8412,12.0,EGO
8413,13.0,EGO
8414,11.0,EGO
8415,18.0,EGO
8416,13.0,EGO
8417,18.0,EGO
8418,11.0,EGO
8419,18.0,EGO
8420,11.0,EGO
8421,13.0,EGO
8422,13.0,EGO
8423,18.0,EGO
8424,11.0,EGO
8425,14.0,EGO
8426,11.0,EGO
8427,13.0,EGO
8428,14.0,EGO
8429,13.0,EGO
