,wait,veh
9936,18.0,PRO
9937,24.0,PRO
9938,28.0,PRO
9939,19.0,PRO
9940,12.0,PRO
9941,16.0,PRO
9942,17.0,PRO
9943,19.0,PRO
9944,28.0,PRO
9945,19.0,PRO
9946,16.0,PRO
9947,13.0,PRO
9948,18.0,PRO
9949,14.0,PRO
9950,18.0,PRO
9951,23.0,PRO
9952,16.0,PRO
9953,14.0,PRO
9954,16.0,PRO
9955,18.0,PRO
9956,21.0,PRO
9957,14.0,PRO
9958,25.0,PRO
9959,21.0,PRO
9960,12.0,PRO
9961,23.0,PRO
9962,21.0,PRO
9963,21.0,PRO
9964,24.0,PRO
9965,16.0,PRO
9966,23.0,PRO
9967,12.0,PRO
9968,12.0,PRO
9969,21.0,PRO
9970,12.0,PRO
9971,19.0,PRO
9972,18.0,PRO
9973,20.0,PRO
9974,12.0,PRO
9975,20.0,PRO
9976,14.0,PRO
9977,21.0,PRO
9978,19.0,PRO
9979,20.0,PRO
9980,14.0,PRO
9981,23.0,PRO
9982,18.0,PRO
9983,14.0,PRO
9984,20.0,PRO
9985,20.0,PRO
9986,20.0,PRO
9987,16.0,PRO
9988,16.0,PRO
9989,17.0,PRO
9990,22.0,PRO
9991,15.0,PRO
9992,15.0,PRO
9993,16.0,PRO
9994,15.0,PRO
9995,18.0,PRO
9996,24.0,PRO
9997,23.0,PRO
9998,22.0,PRO
9999,15.0,PRO
10000,19.0,PRO
10001,22.0,PRO
10002,22.0,PRO
10003,18.0,PRO
10004,19.0,PRO
10005,16.0,PRO
10006,20.0,PRO
10007,16.0,PRO
10008,17.0,PRO
10009,15.0,PRO
10010,20.0,PRO
10011,17.0,PRO
10012,21.0,PRO
10013,15.0,PRO
10014,22.0,PRO
10015,17.0,PRO
10016,22.0,PRO
10017,21.0,PRO
10018,20.0,PRO
10019,16.0,PRO
10020,21.0,PRO
10021,22.0,PRO
10022,16.0,PRO
10023,18.0,PRO
10024,18.0,PRO
10025,22.0,PRO
10026,18.0,PRO
10027,15.0,PRO
10028,14.0,PRO
10029,16.0,PRO
10030,17.0,PRO
10031,20.0,PRO
10032,16.0,PRO
10033,16.0,PRO
10034,18.0,PRO
10035,14.0,PRO
10036,20.0,PRO
10037,19.0,PRO
10038,15.0,PRO
10039,18.0,PRO
10040,18.0,PRO
10041,12.0,PRO
10042,15.0,PRO
10043,13.0,PRO
10044,13.0,PRO
10045,13.0,PRO
10046,15.0,PRO
10047,21.0,PRO
10048,12.0,PRO
10049,17.0,PRO
10050,22.0,PRO
10051,22.0,PRO
10052,24.0,PRO
10053,13.0,PRO
10054,24.0,PRO
10055,22.0,PRO
10056,24.0,PRO
10057,22.0,PRO
10058,18.0,PRO
10059,21.0,PRO
10060,14.0,PRO
10061,22.0,PRO
10062,25.0,PRO
10063,16.0,PRO
10064,24.0,PRO
10065,21.0,PRO
10066,20.0,PRO
10067,21.0,PRO
10068,16.0,PRO
10069,17.0,PRO
10070,21.0,PRO
10071,21.0,PRO
10072,17.0,PRO
10073,25.0,PRO
10074,21.0,PRO
10075,18.0,PRO
10076,25.0,PRO
10077,18.0,PRO
10078,24.0,PRO
10079,17.0,PRO
10080,18.0,PRO
10081,24.0,PRO
10082,25.0,PRO
10083,16.0,PRO
10084,27.0,PRO
10085,17.0,PRO
10086,15.0,PRO
10087,17.0,PRO
10088,29.0,PRO
10089,16.0,PRO
10090,16.0,PRO
10091,29.0,PRO
10092,17.0,PRO
10093,14.0,PRO
10094,14.0,PRO
10095,14.0,PRO
10096,14.0,PRO
10097,26.0,PRO
10098,20.0,PRO
10099,13.0,PRO
10100,23.0,PRO
10101,16.0,PRO
10102,14.0,PRO
10103,25.0,PRO
10104,16.0,PRO
10105,11.0,PRO
10106,11.0,PRO
10107,18.0,PRO
10108,16.0,PRO
10109,11.0,PRO
10110,25.0,PRO
10111,18.0,PRO
10112,15.0,PRO
10113,23.0,PRO
10114,18.0,PRO
10115,11.0,PRO
10116,14.0,PRO
10117,11.0,PRO
10118,15.0,PRO
10119,18.0,PRO
10120,11.0,PRO
10121,15.0,PRO
10122,16.0,PRO
10123,15.0,PRO
10124,18.0,PRO
10125,11.0,PRO
10126,15.0,PRO
10127,14.0,PRO
10128,16.0,PRO
10129,18.0,PRO
10130,14.0,PRO
10131,14.0,PRO
10132,17.0,PRO
10133,12.0,PRO
10134,16.0,PRO
10135,14.0,PRO
10136,17.0,PRO
10137,15.0,PRO
10138,12.0,PRO
10139,16.0,PRO
10140,15.0,PRO
10141,16.0,PRO
10142,15.0,PRO
10143,17.0,PRO
10144,20.0,PRO
10145,11.0,PRO
10146,15.0,PRO
10147,21.0,PRO
10148,17.0,PRO
10149,12.0,PRO
10150,17.0,PRO
10151,13.0,PRO
10152,14.0,PRO
10153,21.0,PRO
10154,14.0,PRO
10155,22.0,PRO
10156,15.0,PRO
10157,21.0,PRO
10158,18.0,PRO
10159,22.0,PRO
10160,25.0,PRO
10161,27.0,PRO
10162,22.0,PRO
10163,25.0,PRO
10164,15.0,PRO
10165,27.0,PRO
10166,22.0,PRO
10167,23.0,PRO
10168,26.0,PRO
10169,25.0,PRO
10170,21.0,PRO
10171,15.0,PRO
10172,24.0,PRO
10173,26.0,PRO
10174,20.0,PRO
10175,24.0,PRO
10176,14.0,PRO
10177,27.0,PRO
10178,23.0,PRO
10179,13.0,PRO
10180,27.0,PRO
10181,12.0,PRO
10182,22.0,PRO
10183,17.0,PRO
10184,27.0,PRO
10185,22.0,PRO
10186,17.0,PRO
10187,15.0,PRO
10188,14.0,PRO
10189,26.0,PRO
10190,22.0,PRO
10191,14.0,PRO
10192,25.0,PRO
10193,22.0,PRO
10194,18.0,PRO
10195,15.0,PRO
10196,14.0,PRO
10197,14.0,PRO
10198,14.0,PRO
10199,15.0,PRO
10200,13.0,PRO
10201,13.0,PRO
10202,13.0,PRO
10203,17.0,PRO
10204,14.0,PRO
10205,19.0,PRO
10206,19.0,PRO
10207,14.0,PRO
10208,17.0,PRO
10209,13.0,PRO
10210,19.0,PRO
10211,16.0,PRO
10212,20.0,PRO
10213,18.0,PRO
10214,21.0,PRO
10215,18.0,PRO
10216,17.0,PRO
10217,13.0,PRO
10218,19.0,PRO
10219,19.0,PRO
10220,14.0,PRO
10221,18.0,PRO
10222,19.0,PRO
10223,14.0,PRO
10224,13.0,PRO
10225,14.0,PRO
10226,14.0,PRO
10227,18.0,PRO
10228,18.0,PRO
10229,14.0,PRO
10230,14.0,PRO
10231,18.0,PRO
10232,18.0,PRO
10233,15.0,PRO
10234,17.0,PRO
10235,15.0,PRO
10236,14.0,PRO
10237,17.0,PRO
10238,15.0,PRO
10239,16.0,PRO
10240,19.0,PRO
10241,15.0,PRO
10242,20.0,PRO
10243,16.0,PRO
10244,15.0,PRO
10245,18.0,PRO
10246,16.0,PRO
10247,16.0,PRO
10248,14.0,PRO
10249,20.0,PRO
10250,20.0,PRO
10251,15.0,PRO
10252,15.0,PRO
10253,14.0,PRO
10254,17.0,PRO
10255,28.0,PRO
10256,17.0,PRO
10257,14.0,PRO
10258,26.0,PRO
10259,28.0,PRO
10260,14.0,PRO
10261,27.0,PRO
10262,27.0,PRO
10263,12.0,PRO
10264,27.0,PRO
10265,27.0,PRO
10266,12.0,PRO
10267,17.0,PRO
10268,27.0,PRO
10269,22.0,PRO
10270,16.0,PRO
10271,28.0,PRO
10272,23.0,PRO
10273,19.0,PRO
10274,11.0,PRO
10275,22.0,PRO
10276,25.0,PRO
10277,19.0,PRO
10278,11.0,PRO
10279,20.0,PRO
10280,25.0,PRO
10281,22.0,PRO
10282,24.0,PRO
10283,26.0,PRO
10284,11.0,PRO
10285,12.0,PRO
10286,16.0,PRO
10287,20.0,PRO
10288,18.0,PRO
10289,12.0,PRO
10290,12.0,PRO
10291,16.0,PRO
10292,20.0,PRO
10293,16.0,PRO
10294,12.0,PRO
10295,17.0,PRO
10296,18.0,PRO
10297,18.0,PRO
10298,12.0,PRO
10299,15.0,PRO
10300,22.0,PRO
10301,12.0,PRO
10302,15.0,PRO
10303,16.0,PRO
10304,23.0,PRO
10305,15.0,PRO
10306,20.0,PRO
10307,15.0,PRO
10308,20.0,PRO
10309,15.0,PRO
10310,14.0,PRO
10311,25.0,PRO
10312,14.0,PRO
10313,26.0,PRO
10314,19.0,PRO
10315,23.0,PRO
10316,15.0,PRO
10317,21.0,PRO
10318,25.0,PRO
10319,21.0,PRO
10320,15.0,PRO
10321,19.0,PRO
10322,22.0,PRO
10323,16.0,PRO
10324,23.0,PRO
10325,15.0,PRO
10326,21.0,PRO
10327,26.0,PRO
10328,15.0,PRO
10329,18.0,PRO
10330,16.0,PRO
10331,26.0,PRO
10332,18.0,PRO
10333,20.0,PRO
10334,31.0,PRO
10335,13.0,PRO
10336,31.0,PRO
10337,12.0,PRO
10338,21.0,PRO
10339,28.0,PRO
10340,13.0,PRO
10341,12.0,PRO
10342,19.0,PRO
10343,12.0,PRO
10344,28.0,PRO
10345,17.0,PRO
10346,12.0,PRO
10347,14.0,PRO
10348,27.0,PRO
10349,17.0,PRO
10350,12.0,PRO
10351,12.0,PRO
10352,21.0,PRO
10353,12.0,PRO
10354,12.0,PRO
10355,21.0,PRO
10356,12.0,PRO
10357,23.0,PRO
10358,17.0,PRO
10359,18.0,PRO
10360,29.0,PRO
10361,12.0,PRO
10362,18.0,PRO
10363,12.0,PRO
10364,19.0,PRO
10365,28.0,PRO
10366,19.0,PRO
10367,24.0,PRO
10368,19.0,PRO
10369,14.0,PRO
10370,23.0,PRO
10371,21.0,PRO
10372,22.0,PRO
10373,27.0,PRO
10374,20.0,PRO
10375,22.0,PRO
10376,28.0,PRO
10377,27.0,PRO
10378,15.0,PRO
10379,20.0,PRO
10380,14.0,PRO
10381,22.0,PRO
10382,19.0,PRO
10383,21.0,PRO
10384,13.0,PRO
10385,19.0,PRO
10386,15.0,PRO
10387,30.0,PRO
10388,14.0,PRO
10389,14.0,PRO
10390,15.0,PRO
10391,19.0,PRO
10392,23.0,PRO
10393,15.0,PRO
10394,21.0,PRO
10395,23.0,PRO
10396,16.0,PRO
10397,21.0,PRO
10398,23.0,PRO
10399,16.0,PRO
10400,17.0,PRO
10401,20.0,PRO
10402,17.0,PRO
10403,17.0,PRO
10404,17.0,PRO
10405,15.0,PRO
10406,20.0,PRO
10407,18.0,PRO
10408,19.0,PRO
10409,20.0,PRO
10410,19.0,PRO
10411,19.0,PRO
10412,16.0,PRO
10413,20.0,PRO
10414,19.0,PRO
10415,17.0,PRO
10416,21.0,PRO
10417,27.0,PRO
10418,17.0,PRO
10419,21.0,PRO
10420,21.0,PRO
10421,26.0,PRO
10422,21.0,PRO
10423,21.0,PRO
10424,13.0,PRO
10425,21.0,PRO
10426,13.0,PRO
10427,27.0,PRO
10428,12.0,PRO
10429,13.0,PRO
10430,18.0,PRO
10431,12.0,PRO
10432,20.0,PRO
10433,18.0,PRO
10434,25.0,PRO
10435,20.0,PRO
10436,17.0,PRO
10437,19.0,PRO
10438,16.0,PRO
10439,30.0,PRO
10440,14.0,PRO
10441,16.0,PRO
10442,20.0,PRO
10443,18.0,PRO
10444,20.0,PRO
10445,31.0,PRO
10446,28.0,PRO
10447,18.0,PRO
10448,26.0,PRO
10449,16.0,PRO
10450,23.0,PRO
10451,18.0,PRO
10452,23.0,PRO
10453,24.0,PRO
10454,21.0,PRO
10455,22.0,PRO
10456,18.0,PRO
10457,24.0,PRO
10458,24.0,PRO
10459,22.0,PRO
10460,24.0,PRO
10461,17.0,PRO
10462,23.0,PRO
10463,22.0,PRO
10464,24.0,PRO
10465,23.0,PRO
10466,24.0,PRO
10467,24.0,PRO
10468,23.0,PRO
10469,23.0,PRO
10470,34.0,PRO
10471,18.0,PRO
10472,24.0,PRO
10473,24.0,PRO
10474,14.0,PRO
10475,24.0,PRO
10476,38.0,PRO
10477,26.0,PRO
10478,13.0,PRO
10479,13.0,PRO
10480,25.0,PRO
10481,25.0,PRO
10482,23.0,PRO
10483,23.0,PRO
10484,34.0,PRO
10485,15.0,PRO
10486,23.0,PRO
10487,35.0,PRO
10488,25.0,PRO
10489,16.0,PRO
10490,23.0,PRO
10491,34.0,PRO
10492,16.0,PRO
10493,23.0,PRO
10494,25.0,PRO
10495,30.0,PRO
10496,15.0,PRO
10497,17.0,PRO
10498,14.0,PRO
10499,16.0,PRO
10500,18.0,PRO
10501,20.0,PRO
10502,17.0,PRO
10503,24.0,PRO
10504,14.0,PRO
10505,15.0,PRO
10506,12.0,PRO
10507,12.0,PRO
10508,17.0,PRO
10509,14.0,PRO
10510,14.0,PRO
10511,24.0,PRO
10512,22.0,PRO
10513,20.0,PRO
10514,22.0,PRO
10515,13.0,PRO
10516,21.0,PRO
10517,14.0,PRO
10518,21.0,PRO
10519,12.0,PRO
10520,21.0,PRO
10521,14.0,PRO
10522,12.0,PRO
10523,14.0,PRO
10524,13.0,PRO
10525,21.0,PRO
10526,14.0,PRO
10527,21.0,PRO
10528,13.0,PRO
10529,21.0,PRO
10530,14.0,PRO
10531,15.0,PRO
10532,18.0,PRO
10533,14.0,PRO
10534,20.0,PRO
10535,20.0,PRO
10536,14.0,PRO
10537,23.0,PRO
10538,19.0,PRO
10539,16.0,PRO
10540,22.0,PRO
10541,22.0,PRO
10542,23.0,PRO
10543,15.0,PRO
10544,18.0,PRO
10545,15.0,PRO
10546,14.0,PRO
10547,17.0,PRO
10548,22.0,PRO
10549,15.0,PRO
10550,17.0,PRO
10551,18.0,PRO
10552,18.0,PRO
10553,20.0,PRO
10554,19.0,PRO
10555,17.0,PRO
10556,14.0,PRO
10557,12.0,PRO
10558,20.0,PRO
10559,20.0,PRO
10560,12.0,PRO
10561,21.0,PRO
10562,24.0,PRO
10563,20.0,PRO
10564,21.0,PRO
10565,24.0,PRO
10566,20.0,PRO
10567,18.0,PRO
10568,20.0,PRO
10569,18.0,PRO
10570,12.0,PRO
10571,18.0,PRO
10572,23.0,PRO
10573,17.0,PRO
10574,11.0,PRO
10575,17.0,PRO
10576,12.0,PRO
10577,15.0,PRO
10578,13.0,PRO
10579,14.0,PRO
10580,17.0,PRO
10581,13.0,PRO
10582,18.0,PRO
10583,23.0,PRO
10584,13.0,PRO
10585,14.0,PRO
10586,23.0,PRO
10587,22.0,PRO
10588,13.0,PRO
10589,25.0,PRO
10590,24.0,PRO
10591,13.0,PRO
10592,25.0,PRO
10593,13.0,PRO
10594,12.0,PRO
10595,24.0,PRO
10596,13.0,PRO
10597,22.0,PRO
10598,13.0,PRO
10599,17.0,PRO
10600,24.0,PRO
10601,22.0,PRO
10602,14.0,PRO
10603,22.0,PRO
10604,17.0,PRO
10605,13.0,PRO
10606,24.0,PRO
10607,17.0,PRO
10608,12.0,PRO
10609,18.0,PRO
10610,22.0,PRO
10611,24.0,PRO
10612,12.0,PRO
10613,21.0,PRO
10614,18.0,PRO
10615,23.0,PRO
10616,16.0,PRO
10617,18.0,PRO
10618,14.0,PRO
10619,14.0,PRO
10620,18.0,PRO
10621,13.0,PRO
10622,18.0,PRO
10623,15.0,PRO
10624,18.0,PRO
10625,16.0,PRO
10626,12.0,PRO
10627,18.0,PRO
10628,17.0,PRO
10629,13.0,PRO
10630,12.0,PRO
10631,12.0,PRO
10632,12.0,PRO
10633,14.0,PRO
10634,13.0,PRO
10635,15.0,PRO
10636,13.0,PRO
10637,22.0,PRO
10638,16.0,PRO
10639,16.0,PRO
10640,13.0,PRO
10641,21.0,PRO
10642,12.0,PRO
10643,13.0,PRO
10644,23.0,PRO
10645,13.0,PRO
10646,15.0,PRO
10647,15.0,PRO
10648,13.0,PRO
10649,14.0,PRO
10650,22.0,PRO
10651,14.0,PRO
10652,17.0,PRO
10653,13.0,PRO
10654,17.0,PRO
10655,19.0,PRO
10656,15.0,PRO
10657,19.0,PRO
10658,23.0,PRO
10659,23.0,PRO
10660,16.0,PRO
10661,19.0,PRO
10662,24.0,PRO
10663,14.0,PRO
10664,17.0,PRO
10665,14.0,PRO
10666,17.0,PRO
10667,14.0,PRO
10668,16.0,PRO
10669,22.0,PRO
10670,14.0,PRO
10671,19.0,PRO
10672,17.0,PRO
10673,13.0,PRO
10674,16.0,PRO
10675,13.0,PRO
10676,19.0,PRO
10677,14.0,PRO
10678,13.0,PRO
10679,12.0,PRO
10680,13.0,PRO
10681,16.0,PRO
10682,13.0,PRO
10683,13.0,PRO
10684,13.0,PRO
10685,14.0,PRO
10686,13.0,PRO
10687,13.0,PRO
10688,17.0,PRO
10689,13.0,PRO
10690,14.0,PRO
10691,17.0,PRO
10692,16.0,PRO
10693,12.0,PRO
10694,12.0,PRO
10695,13.0,PRO
10696,14.0,PRO
10697,16.0,PRO
10698,17.0,PRO
10699,18.0,PRO
10700,17.0,PRO
10701,13.0,PRO
10702,15.0,PRO
10703,18.0,PRO
10704,17.0,PRO
10705,15.0,PRO
10706,18.0,PRO
10707,13.0,PRO
10708,17.0,PRO
10709,16.0,PRO
10710,19.0,PRO
10711,17.0,PRO
10712,13.0,PRO
10713,20.0,PRO
10714,19.0,PRO
10715,13.0,PRO
10716,17.0,PRO
10717,19.0,PRO
10718,19.0,PRO
10719,12.0,PRO
10720,18.0,PRO
10721,17.0,PRO
10722,19.0,PRO
10723,12.0,PRO
10724,15.0,PRO
10725,20.0,PRO
10726,17.0,PRO
10727,12.0,PRO
10728,18.0,PRO
10729,12.0,PRO
10730,11.0,PRO
10731,15.0,PRO
10732,19.0,PRO
10733,11.0,PRO
10734,11.0,PRO
10735,16.0,PRO
10736,18.0,PRO
10737,11.0,PRO
10738,18.0,PRO
10739,11.0,PRO
10740,18.0,PRO
10741,17.0,PRO
10742,18.0,PRO
10743,11.0,PRO
10744,19.0,PRO
10745,21.0,PRO
10746,19.0,PRO
10747,16.0,PRO
10748,21.0,PRO
10749,11.0,PRO
10750,21.0,PRO
10751,11.0,PRO
10752,21.0,PRO
10753,25.0,PRO
10754,25.0,PRO
10755,11.0,PRO
10756,20.0,PRO
10757,25.0,PRO
10758,18.0,PRO
10759,11.0,PRO
10760,19.0,PRO
10761,24.0,PRO
10762,17.0,PRO
10763,24.0,PRO
10764,11.0,PRO
10765,17.0,PRO
10766,17.0,PRO
10767,24.0,PRO
10768,17.0,PRO
10769,14.0,PRO
10770,11.0,PRO
10771,17.0,PRO
10772,17.0,PRO
10773,24.0,PRO
10774,12.0,PRO
10775,22.0,PRO
10776,15.0,PRO
10777,12.0,PRO
10778,13.0,PRO
10779,15.0,PRO
10780,15.0,PRO
10781,15.0,PRO
10782,15.0,PRO
10783,15.0,PRO
10784,15.0,PRO
10785,15.0,PRO
10786,15.0,PRO
10787,15.0,PRO
10788,17.0,PRO
10789,13.0,PRO
10790,17.0,PRO
10791,13.0,PRO
10792,17.0,PRO
10793,14.0,PRO
10794,16.0,PRO
10795,13.0,PRO
10796,17.0,PRO
10797,12.0,PRO
10798,14.0,PRO
10799,17.0,PRO
10800,15.0,PRO
10801,17.0,PRO
10802,14.0,PRO
10803,17.0,PRO
10804,11.0,PRO
10805,17.0,PRO
10806,11.0,PRO
10807,14.0,PRO
10808,17.0,PRO
10809,16.0,PRO
10810,17.0,PRO
10811,14.0,PRO
10812,12.0,PRO
10813,13.0,PRO
10814,16.0,PRO
10815,12.0,PRO
10816,13.0,PRO
10817,16.0,PRO
10818,13.0,PRO
10819,16.0,PRO
10820,17.0,PRO
10821,12.0,PRO
10822,14.0,PRO
10823,16.0,PRO
10824,15.0,PRO
10825,15.0,PRO
10826,14.0,PRO
10827,15.0,PRO
10828,16.0,PRO
10829,18.0,PRO
10830,15.0,PRO
10831,18.0,PRO
10832,16.0,PRO
10833,15.0,PRO
10834,19.0,PRO
10835,18.0,PRO
10836,16.0,PRO
10837,18.0,PRO
10838,19.0,PRO
10839,20.0,PRO
10840,21.0,PRO
10841,18.0,PRO
10842,17.0,PRO
10843,21.0,PRO
10844,20.0,PRO
10845,21.0,PRO
10846,20.0,PRO
10847,21.0,PRO
10848,22.0,PRO
10849,22.0,PRO
10850,22.0,PRO
10851,21.0,PRO
10852,19.0,PRO
10853,20.0,PRO
10854,22.0,PRO
10855,19.0,PRO
10856,20.0,PRO
10857,20.0,PRO
10858,18.0,PRO
10859,21.0,PRO
10860,23.0,PRO
10861,17.0,PRO
10862,22.0,PRO
10863,24.0,PRO
10864,18.0,PRO
10865,21.0,PRO
10866,22.0,PRO
10867,24.0,PRO
10868,21.0,PRO
10869,18.0,PRO
10870,23.0,PRO
10871,17.0,PRO
10872,15.0,PRO
10873,24.0,PRO
10874,14.0,PRO
10875,20.0,PRO
10876,19.0,PRO
10877,25.0,PRO
10878,25.0,PRO
10879,22.0,PRO
10880,14.0,PRO
10881,24.0,PRO
10882,13.0,PRO
10883,16.0,PRO
10884,22.0,PRO
10885,17.0,PRO
10886,13.0,PRO
10887,22.0,PRO
10888,14.0,PRO
10889,23.0,PRO
10890,18.0,PRO
10891,22.0,PRO
10892,19.0,PRO
10893,17.0,PRO
10894,13.0,PRO
10895,16.0,PRO
10896,16.0,PRO
10897,34.0,PRO
10898,15.0,PRO
10899,16.0,PRO
10900,18.0,PRO
10901,15.0,PRO
10902,16.0,PRO
10903,15.0,PRO
10904,28.0,PRO
10905,18.0,PRO
10906,33.0,PRO
10907,17.0,PRO
10908,21.0,PRO
10909,33.0,PRO
10910,20.0,PRO
10911,17.0,PRO
10912,14.0,PRO
10913,13.0,PRO
10914,17.0,PRO
10915,11.0,PRO
10916,27.0,PRO
10917,16.0,PRO
10918,11.0,PRO
10919,30.0,PRO
10920,23.0,PRO
10921,13.0,PRO
10922,13.0,PRO
10923,13.0,PRO
10924,30.0,PRO
10925,23.0,PRO
10926,15.0,PRO
10927,30.0,PRO
10928,13.0,PRO
10929,21.0,PRO
10930,20.0,PRO
10931,15.0,PRO
10932,30.0,PRO
10933,14.0,PRO
10934,15.0,PRO
10935,14.0,PRO
10936,15.0,PRO
10937,15.0,PRO
10938,15.0,PRO
10939,30.0,PRO
10940,18.0,PRO
10941,34.0,PRO
10942,32.0,PRO
10943,18.0,PRO
10944,15.0,PRO
10945,33.0,PRO
10946,12.0,PRO
10947,18.0,PRO
10948,12.0,PRO
10949,18.0,PRO
10950,19.0,PRO
10951,11.0,PRO
10952,20.0,PRO
10953,16.0,PRO
10954,20.0,PRO
10955,30.0,PRO
10956,20.0,PRO
10957,11.0,PRO
10958,33.0,PRO
10959,16.0,PRO
10960,19.0,PRO
10961,18.0,PRO
10962,18.0,PRO
10963,31.0,PRO
10964,16.0,PRO
10965,22.0,PRO
10966,20.0,PRO
10967,23.0,PRO
10968,17.0,PRO
10969,18.0,PRO
10970,19.0,PRO
10971,17.0,PRO
10972,18.0,PRO
10973,15.0,PRO
10974,19.0,PRO
10975,22.0,PRO
10976,18.0,PRO
10977,16.0,PRO
10978,15.0,PRO
10979,18.0,PRO
10980,14.0,PRO
10981,16.0,PRO
10982,18.0,PRO
10983,15.0,PRO
10984,16.0,PRO
10985,18.0,PRO
10986,14.0,PRO
10987,18.0,PRO
10988,16.0,PRO
10989,17.0,PRO
10990,12.0,PRO
10991,16.0,PRO
10992,14.0,PRO
10993,18.0,PRO
10994,18.0,PRO
10995,16.0,PRO
10996,17.0,PRO
10997,15.0,PRO
10998,15.0,PRO
10999,18.0,PRO
11000,13.0,PRO
11001,15.0,PRO
11002,18.0,PRO
11003,18.0,PRO
11004,19.0,PRO
11005,18.0,PRO
11006,14.0,PRO
11007,19.0,PRO
11008,18.0,PRO
11009,18.0,PRO
11010,19.0,PRO
11011,19.0,PRO
11012,14.0,PRO
11013,21.0,PRO
11014,18.0,PRO
11015,19.0,PRO
11016,14.0,PRO
11017,19.0,PRO
11018,22.0,PRO
11019,21.0,PRO
11020,19.0,PRO
11021,22.0,PRO
11022,20.0,PRO
11023,14.0,PRO
11024,19.0,PRO
11025,14.0,PRO
11026,20.0,PRO
11027,14.0,PRO
11028,14.0,PRO
11029,14.0,PRO
11030,17.0,PRO
11031,23.0,PRO
11032,15.0,PRO
11033,17.0,PRO
11034,14.0,PRO
11035,25.0,PRO
11036,14.0,PRO
11037,15.0,PRO
11038,15.0,PRO
11039,14.0,PRO
11040,14.0,PRO
11041,18.0,PRO
11042,14.0,PRO
11043,14.0,PRO
11044,15.0,PRO
11045,18.0,PRO
11046,12.0,PRO
11047,14.0,PRO
11048,18.0,PRO
11049,15.0,PRO
11050,13.0,PRO
11051,14.0,PRO
11052,16.0,PRO
11053,13.0,PRO
11054,21.0,PRO
11055,22.0,PRO
11056,22.0,PRO
11057,15.0,PRO
11058,20.0,PRO
11059,14.0,PRO
11060,16.0,PRO
11061,20.0,PRO
11062,22.0,PRO
11063,14.0,PRO
11064,16.0,PRO
11065,20.0,PRO
11066,16.0,PRO
11067,20.0,PRO
11068,15.0,PRO
11069,21.0,PRO
11070,15.0,PRO
11071,21.0,PRO
11072,15.0,PRO
11073,18.0,PRO
11074,25.0,PRO
11075,20.0,PRO
11076,25.0,PRO
11077,15.0,PRO
11078,17.0,PRO
11079,17.0,PRO
11080,25.0,PRO
11081,23.0,PRO
11082,27.0,PRO
11083,19.0,PRO
11084,15.0,PRO
11085,22.0,PRO
11086,23.0,PRO
11087,15.0,PRO
11088,20.0,PRO
11089,16.0,PRO
11090,20.0,PRO
11091,17.0,PRO
11092,20.0,PRO
11093,23.0,PRO
11094,20.0,PRO
11095,18.0,PRO
11096,18.0,PRO
11097,17.0,PRO
11098,23.0,PRO
11099,22.0,PRO
11100,18.0,PRO
11101,25.0,PRO
11102,22.0,PRO
11103,16.0,PRO
11104,18.0,PRO
11105,20.0,PRO
11106,16.0,PRO
11107,25.0,PRO
11108,20.0,PRO
11109,21.0,PRO
11110,14.0,PRO
11111,22.0,PRO
11112,26.0,PRO
11113,15.0,PRO
11114,15.0,PRO
11115,21.0,PRO
11116,15.0,PRO
11117,26.0,PRO
11118,26.0,PRO
11119,26.0,PRO
11120,24.0,PRO
11121,22.0,PRO
11122,13.0,PRO
11123,20.0,PRO
11124,13.0,PRO
11125,19.0,PRO
11126,15.0,PRO
11127,22.0,PRO
11128,17.0,PRO
11129,22.0,PRO
11130,17.0,PRO
11131,22.0,PRO
11132,20.0,PRO
11133,15.0,PRO
11134,17.0,PRO
11135,16.0,PRO
11136,19.0,PRO
11137,15.0,PRO
11138,16.0,PRO
11139,19.0,PRO
11140,16.0,PRO
11141,11.0,PRO
11142,15.0,PRO
11143,18.0,PRO
11144,15.0,PRO
11145,15.0,PRO
11146,11.0,PRO
11147,16.0,PRO
11148,20.0,PRO
11149,12.0,PRO
11150,17.0,PRO
11151,21.0,PRO
11152,14.0,PRO
11153,12.0,PRO
11154,21.0,PRO
11155,13.0,PRO
11156,17.0,PRO
11157,15.0,PRO
11158,20.0,PRO
11159,20.0,PRO
11160,16.0,PRO
11161,15.0,PRO
11162,17.0,PRO
11163,20.0,PRO
11164,20.0,PRO
11165,17.0,PRO
11166,19.0,PRO
11167,21.0,PRO
11168,15.0,PRO
11169,18.0,PRO
11170,18.0,PRO
11171,24.0,PRO
11172,15.0,PRO
11173,22.0,PRO
11174,22.0,PRO
11175,13.0,PRO
11176,20.0,PRO
11177,18.0,PRO
11178,14.0,PRO
11179,20.0,PRO
11180,13.0,PRO
11181,17.0,PRO
11182,17.0,PRO
11183,19.0,PRO
11184,14.0,PRO
11185,17.0,PRO
11186,21.0,PRO
11187,14.0,PRO
11188,22.0,PRO
11189,15.0,PRO
11190,14.0,PRO
11191,16.0,PRO
11192,18.0,PRO
11193,15.0,PRO
11194,13.0,PRO
11195,14.0,PRO
11196,13.0,PRO
11197,17.0,PRO
11198,17.0,PRO
11199,11.0,PRO
11200,13.0,PRO
11201,13.0,PRO
11202,17.0,PRO
11203,11.0,PRO
11204,16.0,PRO
11205,11.0,PRO
11206,18.0,PRO
11207,16.0,PRO
