,wait
4140,19.0
4141,21.0
4142,22.0
4143,28.0
4144,20.0
4145,22.0
4146,21.0
4147,20.0
4148,22.0
4149,21.0
4150,22.0
4151,21.0
4152,22.0
4153,21.0
4154,22.0
4155,21.0
4156,20.0
4157,24.0
4158,19.0
4159,19.0
4160,20.0
4161,21.0
4162,24.0
4163,20.0
4164,18.0
4165,22.0
4166,24.0
4167,18.0
4168,20.0
4169,22.0
4170,24.0
4171,18.0
4172,20.0
4173,22.0
4174,24.0
4175,18.0
4176,18.0
4177,20.0
4178,22.0
4179,24.0
4180,20.0
4181,18.0
4182,24.0
4183,20.0
4184,23.0
4185,20.0
4186,17.0
4187,22.0
4188,22.0
4189,16.0
4190,19.0
4191,21.0
4192,19.0
4193,29.0
4194,19.0
4195,17.0
4196,29.0
4197,21.0
4198,20.0
4199,18.0
4200,29.0
4201,20.0
4202,18.0
4203,19.0
4204,29.0
4205,20.0
4206,30.0
4207,18.0
4208,19.0
4209,20.0
4210,19.0
4211,30.0
4212,18.0
4213,20.0
4214,19.0
4215,29.0
4216,18.0
4217,20.0
4218,19.0
4219,18.0
4220,29.0
4221,20.0
4222,17.0
4223,19.0
4224,29.0
4225,20.0
4226,29.0
4227,18.0
4228,29.0
4229,18.0
4230,19.0
4231,21.0
4232,19.0
4233,22.0
4234,20.0
4235,21.0
4236,20.0
4237,19.0
4238,24.0
4239,20.0
4240,21.0
4241,19.0
4242,24.0
4243,20.0
4244,21.0
4245,20.0
4246,20.0
4247,21.0
4248,24.0
4249,20.0
4250,19.0
4251,26.0
4252,21.0
4253,20.0
4254,19.0
4255,22.0
4256,19.0
4257,19.0
4258,25.0
4259,18.0
4260,18.0
4261,28.0
4262,21.0
4263,17.0
4264,23.0
4265,17.0
4266,28.0
4267,16.0
4268,23.0
4269,20.0
4270,28.0
4271,16.0
4272,23.0
4273,20.0
4274,17.0
4275,28.0
4276,23.0
4277,20.0
4278,17.0
4279,28.0
4280,23.0
4281,21.0
4282,17.0
4283,28.0
4284,22.0
4285,21.0
4286,26.0
4287,17.0
4288,20.0
4289,22.0
4290,20.0
4291,26.0
4292,18.0
4293,22.0
4294,20.0
4295,18.0
4296,26.0
4297,23.0
4298,18.0
4299,24.0
4300,21.0
4301,22.0
4302,22.0
4303,19.0
4304,21.0
4305,25.0
4306,23.0
4307,22.0
4308,20.0
4309,22.0
4310,21.0
4311,19.0
4312,22.0
4313,22.0
4314,19.0
4315,21.0
4316,22.0
4317,22.0
4318,19.0
4319,21.0
4320,22.0
4321,22.0
4322,19.0
4323,22.0
4324,22.0
4325,22.0
4326,22.0
4327,22.0
4328,22.0
4329,21.0
4330,21.0
4331,21.0
4332,20.0
4333,20.0
4334,19.0
4335,20.0
4336,19.0
4337,28.0
4338,20.0
4339,19.0
4340,19.0
4341,19.0
4342,27.0
4343,18.0
4344,22.0
4345,27.0
4346,19.0
4347,22.0
4348,18.0
4349,27.0
4350,19.0
4351,18.0
4352,22.0
4353,27.0
4354,19.0
4355,18.0
4356,22.0
4357,28.0
4358,18.0
4359,21.0
4360,22.0
4361,19.0
4362,29.0
4363,17.0
4364,21.0
4365,21.0
4366,29.0
4367,17.0
4368,28.0
4369,21.0
4370,18.0
4371,28.0
4372,21.0
4373,21.0
4374,19.0
4375,27.0
4376,22.0
4377,22.0
4378,18.0
4379,20.0
4380,23.0
4381,23.0
4382,20.0
4383,22.0
4384,25.0
4385,18.0
4386,20.0
4387,23.0
4388,18.0
4389,22.0
4390,20.0
4391,23.0
4392,17.0
4393,22.0
4394,20.0
4395,24.0
4396,17.0
4397,23.0
4398,16.0
4399,20.0
4400,22.0
4401,24.0
4402,23.0
4403,19.0
4404,15.0
4405,23.0
4406,15.0
4407,20.0
4408,21.0
4409,20.0
4410,15.0
4411,20.0
4412,22.0
4413,26.0
4414,19.0
4415,14.0
4416,22.0
4417,26.0
4418,16.0
4419,19.0
4420,26.0
4421,15.0
4422,20.0
4423,22.0
4424,19.0
4425,25.0
4426,17.0
4427,22.0
4428,20.0
4429,25.0
4430,22.0
4431,23.0
4432,21.0
4433,17.0
4434,19.0
4435,22.0
4436,20.0
4437,21.0
4438,22.0
4439,19.0
4440,20.0
4441,21.0
4442,22.0
4443,19.0
4444,21.0
4445,22.0
4446,18.0
4447,20.0
4448,23.0
4449,21.0
4450,20.0
4451,18.0
4452,20.0
4453,21.0
4454,23.0
4455,19.0
4456,19.0
4457,19.0
4458,24.0
4459,19.0
4460,19.0
4461,20.0
4462,19.0
4463,25.0
4464,19.0
4465,19.0
4466,19.0
4467,25.0
4468,20.0
4469,20.0
4470,26.0
4471,21.0
4472,19.0
4473,24.0
4474,19.0
4475,21.0
4476,21.0
4477,20.0
4478,24.0
4479,21.0
4480,22.0
4481,22.0
4482,21.0
4483,20.0
4484,24.0
4485,20.0
4486,20.0
4487,21.0
4488,20.0
4489,24.0
4490,20.0
4491,22.0
4492,20.0
4493,24.0
4494,24.0
4495,20.0
4496,22.0
4497,20.0
4498,24.0
4499,20.0
4500,22.0
4501,20.0
4502,20.0
4503,22.0
4504,20.0
4505,24.0
4506,19.0
4507,22.0
4508,20.0
4509,19.0
4510,24.0
4511,23.0
4512,20.0
4513,19.0
4514,24.0
4515,23.0
4516,21.0
4517,23.0
4518,18.0
4519,23.0
4520,21.0
4521,18.0
4522,24.0
4523,23.0
4524,21.0
4525,19.0
4526,24.0
4527,23.0
4528,22.0
4529,20.0
4530,21.0
4531,23.0
4532,22.0
4533,20.0
4534,23.0
4535,21.0
4536,22.0
4537,21.0
4538,20.0
4539,20.0
4540,23.0
4541,22.0
4542,20.0
4543,20.0
4544,23.0
4545,22.0
4546,20.0
4547,23.0
4548,23.0
4549,22.0
4550,21.0
4551,20.0
4552,23.0
4553,22.0
4554,21.0
4555,19.0
4556,22.0
4557,22.0
4558,19.0
4559,23.0
4560,22.0
4561,19.0
4562,22.0
4563,23.0
4564,21.0
4565,22.0
4566,22.0
4567,19.0
4568,22.0
4569,22.0
4570,22.0
4571,19.0
4572,22.0
4573,22.0
4574,20.0
4575,21.0
4576,21.0
4577,22.0
4578,20.0
4579,21.0
4580,21.0
4581,21.0
4582,21.0
4583,20.0
4584,21.0
4585,21.0
4586,21.0
4587,22.0
4588,21.0
4589,21.0
4590,21.0
4591,21.0
4592,21.0
4593,21.0
4594,21.0
4595,21.0
4596,21.0
4597,22.0
4598,20.0
4599,21.0
4600,21.0
4601,20.0
4602,22.0
4603,21.0
4604,21.0
4605,22.0
4606,20.0
4607,21.0
4608,22.0
4609,22.0
4610,20.0
4611,22.0
4612,20.0
4613,20.0
4614,22.0
4615,20.0
4616,22.0
4617,20.0
4618,20.0
4619,22.0
4620,24.0
4621,19.0
4622,23.0
4623,22.0
4624,18.0
4625,21.0
4626,19.0
4627,22.0
4628,17.0
4629,25.0
4630,22.0
4631,21.0
4632,17.0
4633,25.0
4634,21.0
4635,22.0
4636,17.0
4637,25.0
4638,21.0
4639,22.0
4640,17.0
4641,25.0
4642,21.0
4643,22.0
4644,26.0
4645,21.0
4646,20.0
4647,17.0
4648,22.0
4649,25.0
4650,20.0
4651,19.0
4652,25.0
4653,22.0
4654,20.0
4655,24.0
4656,22.0
4657,20.0
4658,20.0
4659,24.0
4660,22.0
4661,20.0
4662,21.0
4663,24.0
4664,20.0
4665,22.0
4666,25.0
4667,20.0
4668,21.0
4669,22.0
4670,19.0
4671,22.0
4672,23.0
4673,23.0
4674,19.0
4675,23.0
4676,22.0
4677,23.0
4678,19.0
4679,22.0
4680,23.0
4681,23.0
4682,19.0
4683,23.0
4684,22.0
4685,23.0
4686,23.0
4687,19.0
4688,22.0
4689,23.0
4690,20.0
4691,20.0
4692,22.0
4693,23.0
4694,21.0
4695,20.0
4696,22.0
4697,24.0
4698,21.0
4699,22.0
4700,21.0
4701,24.0
4702,20.0
4703,21.0
4704,20.0
4705,26.0
4706,20.0
4707,21.0
4708,20.0
4709,26.0
4710,20.0
4711,21.0
4712,21.0
4713,26.0
4714,21.0
4715,24.0
4716,21.0
4717,20.0
4718,21.0
4719,21.0
4720,23.0
4721,23.0
4722,20.0
4723,19.0
4724,24.0
4725,23.0
4726,20.0
4727,19.0
4728,19.0
4729,24.0
4730,20.0
4731,23.0
4732,18.0
4733,16.0
4734,18.0
4735,20.0
4736,22.0
4737,17.0
4738,21.0
4739,19.0
4740,24.0
4741,20.0
4742,18.0
4743,16.0
4744,17.0
4745,33.0
4746,18.0
4747,33.0
4748,17.0
4749,18.0
4750,16.0
4751,16.0
4752,32.0
4753,15.0
4754,20.0
4755,32.0
4756,15.0
4757,32.0
4758,19.0
4759,14.0
4760,31.0
4761,19.0
4762,13.0
4763,30.0
4764,19.0
4765,12.0
4766,18.0
4767,29.0
4768,17.0
4769,12.0
4770,18.0
4771,25.0
4772,12.0
4773,17.0
4774,17.0
4775,24.0
4776,12.0
4777,23.0
4778,17.0
4779,12.0
4780,13.0
4781,12.0
4782,11.0
4783,13.0
4784,12.0
4785,16.0
4786,13.0
4787,13.0
4788,11.0
4789,13.0
4790,13.0
4791,13.0
4792,11.0
4793,13.0
4794,13.0
4795,13.0
4796,11.0
4797,13.0
4798,11.0
4799,13.0
4800,13.0
4801,13.0
4802,11.0
4803,13.0
4804,13.0
4805,13.0
4806,13.0
4807,11.0
4808,13.0
4809,14.0
4810,13.0
4811,13.0
4812,12.0
4813,13.0
4814,12.0
4815,11.0
4816,13.0
4817,12.0
4818,12.0
4819,13.0
4820,11.0
4821,12.0
4822,11.0
4823,13.0
4824,13.0
4825,11.0
4826,11.0
4827,13.0
4828,12.0
4829,12.0
4830,13.0
4831,12.0
4832,12.0
4833,13.0
4834,12.0
4835,12.0
4836,13.0
4837,13.0
4838,13.0
4839,13.0
4840,13.0
4841,13.0
4842,11.0
4843,13.0
4844,13.0
4845,13.0
4846,11.0
4847,13.0
4848,11.0
4849,13.0
4850,11.0
4851,13.0
4852,11.0
4853,13.0
4854,13.0
4855,11.0
4856,13.0
4857,13.0
4858,14.0
4859,14.0
4860,14.0
4861,11.0
4862,11.0
4863,13.0
4864,13.0
4865,11.0
4866,14.0
4867,14.0
4868,11.0
4869,14.0
4870,13.0
4871,13.0
4872,11.0
4873,13.0
4874,13.0
4875,11.0
4876,13.0
4877,13.0
4878,11.0
4879,13.0
4880,11.0
4881,13.0
4882,11.0
4883,13.0
4884,13.0
4885,11.0
4886,13.0
4887,13.0
4888,13.0
4889,13.0
4890,11.0
4891,12.0
4892,12.0
4893,11.0
4894,13.0
4895,13.0
4896,11.0
4897,12.0
4898,13.0
4899,12.0
4900,12.0
4901,12.0
4902,12.0
4903,12.0
4904,12.0
4905,12.0
4906,12.0
4907,12.0
4908,12.0
4909,12.0
4910,12.0
4911,12.0
4912,12.0
4913,12.0
4914,12.0
4915,12.0
4916,12.0
4917,11.0
4918,11.0
4919,11.0
4920,11.0
4921,11.0
4922,11.0
4923,11.0
4924,11.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,11.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
