,wait
4140,21.0
4141,22.0
4142,19.0
4143,23.0
4144,22.0
4145,21.0
4146,19.0
4147,21.0
4148,23.0
4149,22.0
4150,20.0
4151,22.0
4152,22.0
4153,21.0
4154,22.0
4155,19.0
4156,21.0
4157,21.0
4158,22.0
4159,20.0
4160,23.0
4161,21.0
4162,20.0
4163,20.0
4164,20.0
4165,23.0
4166,21.0
4167,20.0
4168,20.0
4169,21.0
4170,23.0
4171,20.0
4172,21.0
4173,23.0
4174,20.0
4175,20.0
4176,23.0
4177,21.0
4178,20.0
4179,19.0
4180,23.0
4181,21.0
4182,18.0
4183,20.0
4184,20.0
4185,23.0
4186,21.0
4187,19.0
4188,23.0
4189,19.0
4190,22.0
4191,19.0
4192,23.0
4193,19.0
4194,22.0
4195,20.0
4196,23.0
4197,19.0
4198,22.0
4199,20.0
4200,23.0
4201,20.0
4202,23.0
4203,20.0
4204,22.0
4205,22.0
4206,21.0
4207,23.0
4208,20.0
4209,22.0
4210,20.0
4211,21.0
4212,23.0
4213,21.0
4214,19.0
4215,24.0
4216,21.0
4217,19.0
4218,22.0
4219,24.0
4220,20.0
4221,20.0
4222,24.0
4223,22.0
4224,20.0
4225,23.0
4226,20.0
4227,20.0
4228,24.0
4229,22.0
4230,21.0
4231,21.0
4232,20.0
4233,25.0
4234,21.0
4235,22.0
4236,24.0
4237,20.0
4238,22.0
4239,20.0
4240,24.0
4241,21.0
4242,22.0
4243,20.0
4244,22.0
4245,24.0
4246,21.0
4247,20.0
4248,25.0
4249,21.0
4250,21.0
4251,20.0
4252,24.0
4253,21.0
4254,20.0
4255,22.0
4256,24.0
4257,21.0
4258,20.0
4259,23.0
4260,23.0
4261,21.0
4262,23.0
4263,24.0
4264,21.0
4265,20.0
4266,23.0
4267,21.0
4268,23.0
4269,22.0
4270,22.0
4271,20.0
4272,23.0
4273,21.0
4274,23.0
4275,21.0
4276,21.0
4277,21.0
4278,21.0
4279,23.0
4280,21.0
4281,20.0
4282,21.0
4283,23.0
4284,21.0
4285,20.0
4286,20.0
4287,21.0
4288,23.0
4289,20.0
4290,20.0
4291,20.0
4292,23.0
4293,20.0
4294,20.0
4295,22.0
4296,21.0
4297,24.0
4298,19.0
4299,20.0
4300,21.0
4301,23.0
4302,21.0
4303,20.0
4304,22.0
4305,21.0
4306,21.0
4307,21.0
4308,21.0
4309,21.0
4310,21.0
4311,22.0
4312,20.0
4313,21.0
4314,22.0
4315,21.0
4316,21.0
4317,20.0
4318,21.0
4319,22.0
4320,21.0
4321,21.0
4322,21.0
4323,22.0
4324,21.0
4325,20.0
4326,22.0
4327,22.0
4328,21.0
4329,22.0
4330,21.0
4331,23.0
4332,20.0
4333,22.0
4334,21.0
4335,22.0
4336,23.0
4337,20.0
4338,21.0
4339,21.0
4340,20.0
4341,20.0
4342,24.0
4343,21.0
4344,20.0
4345,18.0
4346,21.0
4347,21.0
4348,23.0
4349,21.0
4350,19.0
4351,21.0
4352,23.0
4353,21.0
4354,23.0
4355,17.0
4356,22.0
4357,22.0
4358,17.0
4359,22.0
4360,23.0
4361,17.0
4362,22.0
4363,19.0
4364,22.0
4365,22.0
4366,22.0
4367,23.0
4368,20.0
4369,22.0
4370,19.0
4371,23.0
4372,22.0
4373,19.0
4374,19.0
4375,24.0
4376,20.0
4377,20.0
4378,22.0
4379,19.0
4380,22.0
4381,19.0
4382,22.0
4383,23.0
4384,19.0
4385,19.0
4386,21.0
4387,19.0
4388,24.0
4389,19.0
4390,20.0
4391,26.0
4392,20.0
4393,19.0
4394,20.0
4395,19.0
4396,26.0
4397,20.0
4398,20.0
4399,19.0
4400,26.0
4401,21.0
4402,21.0
4403,26.0
4404,21.0
4405,18.0
4406,22.0
4407,20.0
4408,23.0
4409,25.0
4410,19.0
4411,19.0
4412,25.0
4413,22.0
4414,20.0
4415,18.0
4416,18.0
4417,25.0
4418,22.0
4419,20.0
4420,18.0
4421,20.0
4422,25.0
4423,22.0
4424,25.0
4425,19.0
4426,19.0
4427,24.0
4428,24.0
4429,24.0
4430,18.0
4431,19.0
4432,24.0
4433,19.0
4434,23.0
4435,20.0
4436,23.0
4437,21.0
4438,22.0
4439,18.0
4440,23.0
4441,20.0
4442,22.0
4443,19.0
4444,22.0
4445,23.0
4446,20.0
4447,19.0
4448,23.0
4449,21.0
4450,22.0
4451,20.0
4452,21.0
4453,23.0
4454,21.0
4455,21.0
4456,23.0
4457,21.0
4458,21.0
4459,21.0
4460,22.0
4461,22.0
4462,22.0
4463,23.0
4464,21.0
4465,22.0
4466,22.0
4467,22.0
4468,21.0
4469,22.0
4470,22.0
4471,21.0
4472,21.0
4473,21.0
4474,22.0
4475,21.0
4476,24.0
4477,22.0
4478,21.0
4479,23.0
4480,22.0
4481,22.0
4482,22.0
4483,22.0
4484,22.0
4485,23.0
4486,21.0
4487,21.0
4488,21.0
4489,22.0
4490,21.0
4491,20.0
4492,21.0
4493,24.0
4494,21.0
4495,23.0
4496,21.0
4497,21.0
4498,20.0
4499,21.0
4500,22.0
4501,21.0
4502,20.0
4503,20.0
4504,22.0
4505,22.0
4506,21.0
4507,21.0
4508,20.0
4509,22.0
4510,21.0
4511,21.0
4512,20.0
4513,21.0
4514,21.0
4515,20.0
4516,20.0
4517,23.0
4518,20.0
4519,22.0
4520,20.0
4521,21.0
4522,23.0
4523,19.0
4524,21.0
4525,20.0
4526,22.0
4527,20.0
4528,20.0
4529,21.0
4530,19.0
4531,22.0
4532,22.0
4533,22.0
4534,19.0
4535,23.0
4536,23.0
4537,23.0
4538,19.0
4539,20.0
4540,23.0
4541,23.0
4542,22.0
4543,18.0
4544,23.0
4545,18.0
4546,22.0
4547,23.0
4548,24.0
4549,21.0
4550,18.0
4551,21.0
4552,24.0
4553,23.0
4554,18.0
4555,24.0
4556,21.0
4557,19.0
4558,23.0
4559,24.0
4560,23.0
4561,21.0
4562,23.0
4563,18.0
4564,22.0
4565,21.0
4566,19.0
4567,24.0
4568,21.0
4569,19.0
4570,19.0
4571,24.0
4572,22.0
4573,18.0
4574,20.0
4575,24.0
4576,22.0
4577,21.0
4578,24.0
4579,23.0
4580,18.0
4581,21.0
4582,19.0
4583,20.0
4584,19.0
4585,24.0
4586,21.0
4587,19.0
4588,21.0
4589,21.0
4590,22.0
4591,23.0
4592,21.0
4593,21.0
4594,21.0
4595,20.0
4596,20.0
4597,22.0
4598,20.0
4599,21.0
4600,22.0
4601,20.0
4602,20.0
4603,21.0
4604,21.0
4605,22.0
4606,21.0
4607,20.0
4608,20.0
4609,20.0
4610,21.0
4611,21.0
4612,23.0
4613,20.0
4614,23.0
4615,22.0
4616,21.0
4617,20.0
4618,22.0
4619,23.0
4620,20.0
4621,21.0
4622,23.0
4623,21.0
4624,22.0
4625,20.0
4626,23.0
4627,21.0
4628,20.0
4629,23.0
4630,21.0
4631,21.0
4632,20.0
4633,23.0
4634,20.0
4635,21.0
4636,21.0
4637,22.0
4638,18.0
4639,23.0
4640,21.0
4641,21.0
4642,23.0
4643,20.0
4644,20.0
4645,21.0
4646,21.0
4647,23.0
4648,21.0
4649,21.0
4650,20.0
4651,23.0
4652,20.0
4653,21.0
4654,21.0
4655,23.0
4656,21.0
4657,20.0
4658,21.0
4659,23.0
4660,21.0
4661,23.0
4662,20.0
4663,21.0
4664,21.0
4665,21.0
4666,21.0
4667,22.0
4668,21.0
4669,23.0
4670,22.0
4671,20.0
4672,22.0
4673,21.0
4674,22.0
4675,21.0
4676,22.0
4677,23.0
4678,21.0
4679,22.0
4680,22.0
4681,22.0
4682,22.0
4683,22.0
4684,20.0
4685,22.0
4686,20.0
4687,19.0
4688,23.0
4689,23.0
4690,20.0
4691,18.0
4692,23.0
4693,20.0
4694,23.0
4695,23.0
4696,20.0
4697,19.0
4698,22.0
4699,22.0
4700,20.0
4701,20.0
4702,22.0
4703,22.0
4704,22.0
4705,20.0
4706,20.0
4707,23.0
4708,21.0
4709,20.0
4710,21.0
4711,21.0
4712,21.0
4713,21.0
4714,20.0
4715,19.0
4716,24.0
4717,20.0
4718,21.0
4719,19.0
4720,22.0
4721,20.0
4722,21.0
4723,21.0
4724,22.0
4725,20.0
4726,21.0
4727,21.0
4728,21.0
4729,20.0
4730,21.0
4731,21.0
4732,22.0
4733,19.0
4734,22.0
4735,21.0
4736,22.0
4737,19.0
4738,20.0
4739,22.0
4740,21.0
4741,21.0
4742,22.0
4743,20.0
4744,22.0
4745,21.0
4746,21.0
4747,22.0
4748,21.0
4749,21.0
4750,22.0
4751,21.0
4752,20.0
4753,22.0
4754,21.0
4755,21.0
4756,20.0
4757,21.0
4758,22.0
4759,21.0
4760,20.0
4761,21.0
4762,22.0
4763,21.0
4764,20.0
4765,23.0
4766,23.0
4767,20.0
4768,22.0
4769,19.0
4770,21.0
4771,23.0
4772,22.0
4773,19.0
4774,21.0
4775,21.0
4776,23.0
4777,22.0
4778,22.0
4779,19.0
4780,22.0
4781,20.0
4782,23.0
4783,21.0
4784,20.0
4785,21.0
4786,22.0
4787,22.0
4788,19.0
4789,21.0
4790,21.0
4791,22.0
4792,22.0
4793,19.0
4794,22.0
4795,22.0
4796,19.0
4797,21.0
4798,20.0
4799,19.0
4800,24.0
4801,21.0
4802,21.0
4803,19.0
4804,24.0
4805,21.0
4806,20.0
4807,20.0
4808,19.0
4809,20.0
4810,24.0
4811,21.0
4812,18.0
4813,24.0
4814,20.0
4815,21.0
4816,18.0
4817,23.0
4818,20.0
4819,18.0
4820,21.0
4821,21.0
4822,23.0
4823,19.0
4824,23.0
4825,21.0
4826,17.0
4827,20.0
4828,23.0
4829,21.0
4830,22.0
4831,17.0
4832,23.0
4833,17.0
4834,21.0
4835,22.0
4836,23.0
4837,23.0
4838,21.0
4839,21.0
4840,17.0
4841,23.0
4842,21.0
4843,23.0
4844,19.0
4845,21.0
4846,22.0
4847,19.0
4848,21.0
4849,21.0
4850,23.0
4851,20.0
4852,21.0
4853,21.0
4854,21.0
4855,23.0
4856,21.0
4857,21.0
4858,21.0
4859,23.0
4860,21.0
4861,21.0
4862,21.0
4863,23.0
4864,21.0
4865,21.0
4866,21.0
4867,23.0
4868,21.0
4869,21.0
4870,22.0
4871,22.0
4872,22.0
4873,21.0
4874,21.0
4875,22.0
4876,21.0
4877,21.0
4878,22.0
4879,21.0
4880,21.0
4881,19.0
4882,23.0
4883,21.0
4884,20.0
4885,22.0
4886,23.0
4887,21.0
4888,20.0
4889,21.0
4890,21.0
4891,23.0
4892,21.0
4893,21.0
4894,22.0
4895,20.0
4896,22.0
4897,21.0
4898,20.0
4899,22.0
4900,21.0
4901,22.0
4902,22.0
4903,22.0
4904,21.0
4905,19.0
4906,22.0
4907,21.0
4908,20.0
4909,21.0
4910,20.0
4911,22.0
4912,20.0
4913,23.0
4914,20.0
4915,20.0
4916,20.0
4917,22.0
4918,19.0
4919,21.0
4920,19.0
4921,18.0
4922,19.0
4923,18.0
4924,17.0
4925,18.0
4926,17.0
4927,17.0
4928,16.0
4929,16.0
4930,17.0
4931,16.0
4932,15.0
4933,18.0
4934,15.0
4935,15.0
4936,14.0
4937,17.0
4938,14.0
4939,17.0
4940,13.0
4941,13.0
4942,12.0
4943,15.0
4944,12.0
4945,12.0
4946,15.0
4947,12.0
4948,12.0
4949,15.0
4950,12.0
4951,12.0
4952,12.0
4953,15.0
4954,12.0
4955,12.0
4956,15.0
4957,12.0
4958,15.0
4959,12.0
4960,15.0
4961,12.0
4962,13.0
4963,12.0
4964,12.0
4965,11.0
4966,12.0
4967,11.0
4968,12.0
4969,11.0
4970,12.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
