,routeOrder
5795,70
5796,41
5797,71
5798,71
5799,42
5800,72
5801,42
5802,50
5803,41
5804,42
5805,52
5806,60
5807,43
5808,63
5809,41
5810,52
5811,52
5812,60
5813,70
5814,63
5815,53
5816,53
5817,63
5818,41
5819,61
5820,61
5821,41
5822,42
5823,50
5824,42
5825,63
5826,72
5827,61
5828,50
5829,63
5830,42
5831,63
5832,43
5833,71
5834,71
5835,63
5836,70
5837,63
5838,60
5839,53
5840,72
5841,52
5842,43
5843,63
5844,61
5845,60
5846,71
5847,61
5848,42
5849,52
5850,71
5851,61
5852,63
5853,60
5854,71
5855,72
5856,50
5857,52
5858,61
5859,71
5860,63
5861,43
5862,60
5863,50
5864,63
5865,41
5866,52
5867,52
5868,53
5869,71
5870,61
5871,71
5872,50
5873,70
5874,41
5875,61
5876,61
5877,71
5878,71
5879,52
5880,42
5881,42
5882,70
5883,63
5884,63
5885,61
5886,61
5887,53
5888,43
5889,63
5890,52
5891,42
5892,72
5893,43
5894,41
5895,43
5896,43
5897,61
5898,50
5899,71
5900,71
5901,53
5902,43
5903,53
5904,70
5905,61
5906,53
5907,61
5908,53
5909,52
5910,61
5911,61
5912,61
5913,42
5914,70
5915,60
5916,53
5917,60
5918,71
5919,61
5920,41
5921,43
5922,43
5923,70
5924,41
5925,70
5926,61
5927,50
5928,41
5929,43
5930,60
5931,43
5932,63
5933,50
5934,70
5935,61
5936,53
5937,41
5938,70
5939,72
5940,63
5941,52
5942,72
5943,71
5944,60
5945,61
5946,52
5947,70
5948,60
5949,63
5950,50
5951,60
5952,70
5953,63
5954,50
5955,52
5956,72
5957,53
5958,50
5959,60
5960,60
5961,63
5962,41
5963,43
5964,71
5965,50
5966,61
5967,53
5968,71
5969,61
5970,53
5971,50
5972,71
5973,52
5974,42
5975,70
5976,41
5977,61
5978,50
5979,70
5980,60
5981,50
5982,53
5983,52
5984,60
5985,53
5986,72
5987,71
5988,41
5989,43
5990,52
5991,61
5992,50
5993,43
5994,70
5995,72
5996,42
5997,43
5998,53
5999,60
6000,50
6001,63
6002,63
6003,61
6004,60
6005,50
6006,50
6007,50
6008,50
6009,41
6010,42
6011,60
6012,63
6013,72
6014,71
6015,53
6016,70
6017,50
6018,72
6019,72
6020,60
6021,63
6022,41
6023,70
6024,41
6025,43
6026,52
6027,41
6028,60
6029,70
6030,61
6031,63
6032,63
6033,70
6034,61
6035,41
6036,53
6037,52
6038,42
6039,61
6040,52
6041,60
6042,41
6043,71
6044,41
6045,63
6046,61
6047,50
6048,61
6049,52
6050,71
6051,71
6052,63
6053,53
6054,42
6055,61
6056,42
6057,63
6058,63
6059,41
6060,71
6061,50
6062,43
6063,50
6064,50
6065,72
6066,72
6067,41
6068,43
6069,42
6070,60
6071,43
6072,50
6073,42
6074,72
6075,50
6076,61
6077,72
6078,42
6079,70
6080,70
6081,52
6082,60
6083,52
6084,63
6085,41
6086,52
6087,71
6088,63
6089,71
6090,42
6091,72
6092,50
6093,50
6094,50
6095,42
6096,70
6097,63
6098,71
6099,41
6100,70
6101,53
6102,41
6103,60
6104,41
6105,41
6106,61
6107,61
6108,61
6109,43
6110,53
6111,53
6112,52
6113,53
6114,42
6115,60
6116,70
6117,63
6118,61
6119,70
6120,61
6121,72
6122,43
6123,60
6124,50
6125,42
6126,41
6127,72
6128,50
6129,41
6130,72
6131,61
6132,43
6133,72
6134,50
6135,52
6136,41
6137,71
6138,63
6139,63
6140,53
6141,61
6142,63
6143,60
6144,43
6145,72
6146,43
6147,42
6148,42
6149,63
6150,52
6151,52
6152,63
6153,41
6154,71
6155,61
6156,70
6157,70
6158,52
6159,71
6160,70
6161,50
6162,63
6163,63
6164,72
6165,61
6166,53
6167,53
6168,50
6169,61
6170,41
6171,50
6172,72
6173,43
6174,71
6175,70
6176,53
6177,41
6178,52
6179,52
6180,41
6181,61
6182,72
6183,52
6184,72
6185,50
6186,41
6187,53
6188,52
6189,72
6190,50
6191,50
6192,71
6193,61
6194,63
6195,43
6196,63
6197,71
6198,70
6199,43
6200,72
6201,61
6202,71
6203,71
6204,43
6205,61
6206,43
6207,42
6208,42
6209,53
6210,70
6211,61
6212,41
6213,50
6214,53
6215,53
6216,72
6217,42
6218,61
6219,52
6220,41
6221,50
6222,61
6223,50
6224,60
6225,41
6226,41
6227,60
6228,42
6229,53
6230,50
6231,52
6232,41
6233,42
6234,52
6235,71
6236,42
6237,60
6238,70
6239,43
6240,50
6241,52
6242,53
6243,71
6244,60
6245,50
6246,63
6247,53
6248,41
6249,42
6250,63
6251,70
6252,42
6253,61
6254,70
6255,70
6256,63
6257,60
6258,70
6259,63
6260,71
6261,52
6262,72
6263,61
6264,52
6265,50
6266,52
6267,72
6268,61
6269,42
6270,72
6271,41
6272,70
6273,60
6274,41
6275,53
6276,71
6277,50
6278,42
6279,61
6280,70
6281,71
6282,43
6283,41
6284,61
6285,52
6286,70
6287,61
6288,50
6289,71
6290,50
6291,72
6292,41
6293,60
6294,72
6295,41
6296,53
6297,60
6298,72
6299,50
6300,43
6301,42
6302,60
6303,42
6304,41
6305,72
6306,63
6307,53
6308,53
6309,53
6310,70
6311,43
6312,50
6313,72
6314,71
6315,43
6316,60
6317,43
6318,42
6319,60
6320,42
6321,63
6322,53
6323,41
6324,42
6325,41
6326,43
6327,71
6328,41
6329,42
6330,42
6331,50
6332,50
6333,41
6334,61
6335,43
6336,70
6337,50
6338,52
6339,63
6340,60
6341,72
6342,42
6343,53
6344,70
6345,42
6346,72
6347,72
6348,71
6349,41
6350,60
6351,53
6352,52
6353,42
6354,71
6355,70
6356,43
6357,43
6358,72
6359,72
6360,70
6361,43
6362,60
6363,70
6364,42
6365,50
6366,53
6367,60
6368,43
6369,43
6370,72
6371,70
6372,42
6373,52
6374,50
6375,53
6376,63
6377,61
6378,71
6379,42
6380,50
6381,53
6382,41
6383,70
6384,52
6385,42
6386,72
6387,72
6388,70
6389,52
6390,43
6391,72
6392,41
6393,53
6394,60
6395,72
6396,72
6397,71
6398,53
6399,41
6400,71
6401,53
6402,71
6403,61
6404,42
6405,42
6406,52
6407,52
6408,53
6409,71
6410,60
6411,43
6412,71
6413,41
6414,50
6415,43
6416,61
6417,52
6418,61
6419,70
6420,50
6421,63
6422,61
6423,50
6424,53
6425,61
6426,63
6427,71
6428,63
6429,41
6430,50
6431,61
6432,70
6433,72
6434,50
6435,63
6436,52
6437,71
6438,63
6439,63
6440,60
6441,50
6442,53
6443,53
6444,70
6445,50
6446,42
6447,43
6448,71
6449,42
6450,70
6451,72
6452,63
6453,63
6454,42
6455,71
6456,71
6457,53
6458,63
6459,50
6460,41
6461,41
6462,53
6463,53
6464,52
6465,61
6466,41
6467,50
6468,43
6469,72
6470,50
6471,42
6472,72
6473,72
6474,60
6475,43
6476,61
6477,41
6478,60
6479,61
6480,71
6481,42
6482,72
6483,50
6484,70
6485,50
6486,60
6487,50
6488,71
6489,70
6490,52
6491,42
6492,53
6493,70
6494,43
6495,72
6496,70
6497,72
6498,60
6499,41
6500,70
6501,50
6502,70
6503,43
6504,70
6505,72
6506,63
6507,71
6508,52
6509,70
6510,71
6511,42
6512,42
6513,53
6514,63
6515,41
6516,41
6517,71
6518,72
6519,61
6520,63
6521,53
6522,41
6523,61
6524,41
6525,43
6526,60
6527,72
6528,53
6529,52
6530,60
6531,53
6532,72
6533,60
6534,72
6535,52
6536,70
6537,42
6538,61
6539,41
6540,61
6541,43
6542,60
6543,72
6544,50
6545,41
6546,71
6547,41
6548,70
6549,42
6550,71
6551,53
6552,41
6553,70
6554,50
6555,63
6556,60
6557,72
6558,50
6559,72
6560,63
6561,41
6562,61
6563,60
6564,61
6565,41
6566,52
6567,42
6568,60
6569,50
6570,52
6571,52
6572,53
6573,52
6574,63
6575,53
6576,71
6577,63
6578,41
6579,63
6580,43
6581,42
6582,70
6583,60
6584,63
6585,72
6586,61
6587,71
6588,43
6589,52
6590,61
6591,63
6592,52
6593,43
6594,43
6595,42
6596,71
6597,50
6598,53
6599,71
6600,60
6601,60
6602,60
6603,72
6604,63
6605,61
6606,52
6607,41
6608,71
6609,72
6610,60
6611,60
6612,53
6613,60
6614,50
6615,63
6616,53
6617,60
6618,53
6619,71
6620,61
6621,50
6622,41
6623,41
6624,71
6625,70
6626,50
6627,71
6628,52
6629,43
6630,53
6631,70
6632,41
6633,63
6634,72
6635,52
6636,72
6637,43
6638,71
6639,60
6640,71
6641,72
6642,61
6643,70
6644,72
6645,70
6646,72
6647,61
6648,50
6649,42
6650,70
6651,72
6652,60
6653,42
6654,42
6655,71
6656,53
6657,71
6658,72
6659,52
6660,50
6661,42
6662,71
6663,63
6664,42
6665,72
6666,42
6667,63
6668,61
6669,70
6670,63
6671,52
6672,41
6673,60
6674,41
6675,72
6676,53
6677,42
6678,72
6679,52
6680,70
6681,70
6682,71
6683,72
6684,71
6685,61
6686,50
6687,42
6688,41
6689,53
6690,70
6691,42
6692,71
6693,50
6694,41
6695,63
6696,52
6697,50
6698,70
6699,61
6700,70
6701,70
6702,50
6703,53
6704,61
6705,61
6706,61
6707,53
6708,41
6709,53
6710,70
6711,52
6712,63
6713,41
6714,71
6715,53
6716,60
6717,63
6718,71
6719,72
6720,42
6721,70
6722,71
6723,71
6724,70
6725,60
6726,72
6727,61
6728,53
6729,60
6730,72
6731,72
6732,63
6733,52
6734,50
6735,71
6736,70
6737,71
6738,53
6739,60
6740,72
6741,60
6742,42
6743,70
6744,72
6745,53
6746,72
6747,52
6748,72
6749,60
6750,42
6751,63
6752,70
6753,52
6754,52
6755,70
6756,53
6757,50
6758,72
6759,72
6760,53
6761,41
6762,63
6763,43
6764,43
6765,41
6766,53
6767,43
6768,70
6769,70
6770,41
6771,50
6772,63
6773,61
6774,71
6775,70
6776,52
6777,60
6778,71
6779,71
6780,72
6781,72
6782,70
6783,52
6784,52
6785,41
6786,60
6787,72
6788,71
6789,52
6790,52
6791,52
6792,52
6793,61
6794,61
6795,53
6796,60
6797,63
6798,70
6799,71
6800,60
6801,63
6802,53
6803,41
6804,43
6805,42
6806,43
6807,71
6808,50
6809,41
6810,63
6811,43
6812,50
6813,72
6814,42
6815,61
6816,60
6817,70
6818,52
6819,41
6820,52
6821,42
6822,41
6823,71
6824,63
6825,43
6826,61
6827,71
6828,63
6829,61
6830,42
6831,50
6832,60
6833,72
6834,53
6835,63
6836,72
6837,50
6838,61
6839,53
6840,71
6841,53
6842,70
6843,60
6844,41
6845,70
6846,61
6847,63
6848,63
6849,63
6850,53
6851,50
6852,43
6853,53
6854,70
6855,42
6856,71
6857,53
6858,70
6859,43
6860,72
6861,42
6862,70
6863,42
6864,50
6865,50
6866,42
6867,42
6868,71
6869,42
6870,60
6871,41
6872,71
6873,52
6874,41
6875,50
6876,50
6877,60
6878,43
6879,53
6880,41
6881,63
6882,52
6883,52
6884,52
6885,53
6886,70
6887,60
6888,50
6889,71
6890,53
6891,43
6892,63
6893,70
6894,53
6895,53
6896,61
6897,50
6898,41
6899,42
6900,60
6901,50
6902,60
6903,53
6904,52
6905,71
6906,71
6907,71
6908,60
6909,70
6910,53
6911,70
6912,42
6913,71
6914,71
6915,53
6916,71
6917,63
6918,42
6919,72
6920,50
6921,50
6922,52
6923,60
6924,43
6925,71
6926,41
6927,60
6928,42
6929,60
6930,71
6931,43
6932,71
6933,63
6934,52
6935,41
6936,60
6937,71
6938,41
6939,53
6940,61
6941,50
6942,42
6943,70
6944,41
6945,61
6946,60
6947,63
6948,42
6949,61
6950,41
6951,52
6952,71
6953,71
6954,41
6955,72
6956,70
6957,60
6958,72
6959,61
6960,52
6961,60
6962,71
6963,52
6964,50
6965,52
6966,50
6967,53
6968,42
6969,63
6970,43
6971,72
6972,52
6973,61
6974,52
6975,53
6976,50
6977,52
6978,71
6979,43
6980,63
6981,60
6982,70
6983,50
6984,50
6985,53
6986,50
6987,53
6988,43
6989,41
6990,71
6991,50
6992,63
6993,52
6994,42
6995,71
6996,42
6997,61
6998,71
6999,50
7000,63
7001,53
7002,70
7003,50
7004,41
7005,41
7006,71
7007,50
7008,72
7009,42
7010,52
7011,52
7012,60
7013,71
7014,60
7015,60
7016,43
7017,53
7018,71
7019,43
7020,43
7021,50
7022,43
7023,52
7024,52
7025,72
7026,60
7027,43
7028,53
7029,53
7030,41
7031,41
7032,53
7033,53
7034,60
7035,42
7036,52
7037,42
7038,60
7039,70
7040,72
7041,42
7042,72
7043,50
7044,63
7045,43
7046,72
7047,43
7048,53
7049,63
7050,52
7051,72
7052,63
7053,41
7054,53
7055,52
7056,43
7057,71
7058,53
7059,61
7060,71
7061,41
7062,72
7063,53
7064,50
7065,41
7066,60
7067,61
7068,70
7069,52
7070,71
7071,50
7072,63
7073,43
7074,50
7075,41
7076,41
7077,53
7078,72
7079,63
7080,63
7081,61
7082,43
7083,53
7084,72
7085,42
7086,52
7087,61
7088,43
7089,60
7090,52
7091,52
7092,60
7093,61
7094,41
7095,50
7096,72
7097,53
7098,50
7099,70
7100,43
7101,53
7102,43
7103,61
7104,71
7105,52
7106,61
7107,72
7108,43
7109,50
7110,61
7111,63
7112,63
7113,63
7114,63
7115,41
7116,70
7117,53
7118,43
7119,71
7120,52
7121,60
7122,50
7123,41
7124,43
7125,63
7126,72
7127,41
7128,41
7129,42
7130,71
7131,72
7132,72
7133,50
7134,42
7135,42
7136,63
7137,71
7138,41
7139,42
7140,61
7141,42
7142,63
7143,42
7144,41
7145,52
7146,42
7147,61
7148,63
7149,63
7150,60
7151,52
7152,70
7153,43
7154,43
7155,50
7156,53
7157,61
7158,70
7159,72
7160,70
7161,43
7162,63
7163,41
7164,52
7165,52
7166,43
7167,61
7168,43
7169,41
7170,42
7171,61
7172,70
7173,53
7174,41
7175,52
7176,60
7177,61
7178,71
7179,71
7180,41
7181,71
7182,63
7183,60
7184,61
7185,61
7186,61
7187,43
7188,52
7189,61
7190,61
7191,43
7192,42
7193,42
7194,43
7195,53
7196,50
7197,43
7198,70
7199,41
7200,43
7201,42
7202,50
7203,53
7204,70
7205,52
7206,70
7207,72
7208,42
7209,60
7210,63
7211,70
7212,53
7213,52
7214,52
7215,53
7216,50
7217,42
7218,43
7219,52
7220,70
7221,71
7222,60
7223,61
7224,50
7225,70
7226,60
7227,41
7228,71
7229,63
7230,60
7231,63
7232,70
7233,70
7234,42
7235,70
7236,52
7237,72
7238,70
7239,70
7240,70
7241,53
7242,70
7243,72
7244,43
7245,60
7246,70
7247,42
7248,71
7249,53
7250,71
7251,60
7252,63
7253,53
7254,60
7255,70
7256,70
7257,70
7258,61
7259,42
7260,63
7261,72
7262,61
7263,41
7264,43
7265,42
7266,60
7267,52
7268,53
7269,71
7270,63
7271,53
7272,43
7273,70
7274,60
7275,50
7276,43
7277,50
7278,63
7279,72
7280,43
7281,61
7282,42
7283,41
7284,70
7285,43
7286,61
7287,41
7288,43
7289,60
7290,41
7291,52
7292,63
7293,50
7294,60
7295,72
7296,72
7297,72
7298,63
7299,53
7300,72
7301,52
7302,63
7303,60
7304,60
7305,63
7306,63
7307,70
7308,60
7309,41
7310,52
7311,53
7312,60
7313,53
7314,41
7315,50
7316,43
7317,61
7318,53
7319,72
7320,61
7321,70
7322,72
7323,43
7324,52
7325,71
7326,63
7327,70
7328,50
7329,61
7330,50
7331,43
7332,42
7333,53
7334,41
7335,70
7336,50
7337,63
7338,43
7339,70
7340,71
7341,53
7342,53
7343,72
7344,43
7345,72
7346,52
7347,72
7348,71
7349,63
7350,42
7351,53
7352,53
7353,71
7354,50
7355,50
7356,72
7357,52
7358,71
7359,70
7360,61
7361,53
7362,63
7363,70
7364,71
7365,61
7366,50
7367,71
7368,61
7369,41
7370,53
7371,42
7372,61
7373,53
7374,52
7375,50
7376,70
7377,41
7378,52
7379,43
7380,42
7381,70
7382,70
7383,41
7384,41
7385,52
7386,72
7387,71
7388,50
7389,43
7390,70
7391,53
7392,53
7393,61
7394,63
7395,60
7396,63
7397,63
7398,61
7399,71
7400,50
7401,60
7402,61
7403,71
7404,72
7405,63
7406,61
7407,61
7408,60
7409,60
7410,63
7411,71
7412,63
7413,71
7414,63
7415,60
7416,61
7417,63
7418,72
7419,61
7420,70
7421,43
7422,52
7423,50
7424,63
7425,71
7426,60
7427,60
7428,41
7429,50
7430,50
7431,61
7432,50
7433,71
7434,42
7435,42
7436,63
7437,43
7438,42
7439,63
7440,53
7441,60
7442,52
7443,52
7444,71
7445,42
7446,50
7447,60
7448,60
7449,70
7450,71
7451,43
7452,43
7453,43
7454,50
7455,41
7456,70
7457,42
7458,70
7459,50
7460,61
7461,41
7462,53
7463,60
7464,60
7465,52
7466,70
7467,53
7468,71
7469,43
7470,72
7471,41
7472,71
7473,43
7474,71
7475,60
7476,50
7477,72
7478,63
7479,52
7480,50
7481,50
7482,60
7483,70
7484,53
7485,60
7486,53
7487,42
7488,72
7489,70
7490,72
7491,72
7492,52
7493,63
7494,52
7495,71
7496,70
7497,42
7498,50
7499,41
7500,53
7501,71
7502,60
7503,52
7504,42
7505,71
7506,50
7507,43
7508,63
7509,42
7510,71
7511,61
7512,43
7513,60
7514,52
7515,70
7516,52
7517,70
7518,63
7519,52
7520,42
7521,63
7522,42
7523,43
7524,72
7525,70
7526,63
7527,43
7528,53
7529,72
7530,63
7531,72
7532,43
7533,53
7534,71
7535,42
7536,42
7537,42
7538,70
7539,41
7540,42
7541,71
7542,70
7543,61
7544,71
7545,72
7546,41
7547,42
7548,70
7549,61
7550,63
7551,43
7552,72
7553,61
7554,60
7555,72
7556,52
7557,60
7558,53
7559,53
7560,63
7561,43
7562,43
7563,63
7564,41
7565,61
7566,43
7567,53
7568,61
7569,61
7570,70
7571,53
7572,42
7573,53
7574,71
7575,63
7576,60
7577,41
7578,61
7579,43
7580,61
7581,43
7582,60
7583,72
7584,61
7585,42
7586,60
7587,72
7588,43
7589,60
7590,70
7591,72
7592,72
7593,43
7594,42
7595,71
7596,61
7597,60
7598,70
7599,63
7600,53
7601,60
7602,41
7603,50
7604,71
7605,53
7606,70
7607,52
7608,50
7609,60
7610,53
7611,42
7612,60
7613,41
7614,71
7615,70
7616,63
7617,63
7618,71
7619,72
7620,71
7621,52
7622,70
7623,63
7624,52
7625,71
7626,72
7627,42
7628,43
7629,50
7630,52
7631,41
7632,52
7633,61
7634,61
7635,42
7636,53
7637,60
7638,70
7639,52
7640,60
7641,41
7642,63
7643,70
7644,70
7645,60
7646,71
7647,72
7648,63
7649,52
7650,70
7651,52
7652,71
7653,61
7654,71
7655,70
7656,53
7657,52
7658,71
7659,61
7660,60
7661,53
7662,61
7663,70
7664,72
7665,61
7666,72
7667,42
7668,70
7669,70
7670,53
7671,70
7672,71
7673,63
7674,70
7675,60
7676,70
7677,63
7678,71
7679,53
7680,53
7681,71
7682,42
7683,50
7684,43
7685,52
7686,41
7687,53
7688,60
7689,43
7690,41
7691,41
7692,41
7693,43
7694,43
7695,43
7696,60
7697,71
7698,70
7699,71
7700,70
7701,52
7702,63
7703,53
7704,43
7705,41
7706,42
7707,52
7708,61
7709,61
7710,50
7711,41
7712,70
7713,63
7714,71
7715,63
7716,53
7717,42
7718,50
7719,41
7720,43
7721,53
7722,41
7723,41
7724,41
7725,50
7726,53
7727,43
7728,43
7729,63
7730,41
7731,50
7732,63
7733,42
7734,42
7735,70
7736,42
7737,53
7738,70
7739,53
7740,63
7741,70
7742,43
7743,72
7744,41
7745,41
7746,61
7747,50
7748,53
7749,53
7750,52
7751,72
7752,70
7753,70
7754,72
7755,71
7756,53
7757,71
7758,72
7759,50
7760,50
7761,60
7762,60
7763,71
7764,41
7765,60
7766,53
7767,71
7768,71
7769,60
7770,63
7771,70
7772,43
7773,50
7774,52
7775,53
7776,43
7777,60
7778,41
7779,41
7780,70
7781,43
7782,41
7783,61
7784,43
7785,50
7786,41
7787,72
7788,71
7789,60
7790,53
7791,53
7792,50
7793,61
7794,71
7795,63
7796,50
7797,63
7798,70
7799,53
7800,71
7801,60
7802,53
7803,53
7804,71
7805,70
7806,63
7807,70
7808,63
7809,52
7810,72
7811,42
7812,53
7813,70
7814,52
7815,61
7816,72
7817,53
7818,43
7819,41
7820,43
7821,72
7822,50
7823,72
7824,60
7825,61
7826,42
7827,52
7828,42
7829,71
7830,71
7831,61
7832,70
7833,50
7834,63
7835,43
7836,63
7837,52
7838,71
7839,72
7840,71
7841,61
7842,43
7843,72
7844,43
7845,41
7846,53
7847,71
7848,70
7849,52
7850,53
7851,70
7852,71
7853,53
7854,53
7855,50
7856,42
7857,71
7858,53
7859,53
7860,41
7861,42
7862,72
7863,50
7864,70
7865,61
7866,61
7867,52
7868,71
7869,42
7870,70
7871,72
7872,60
7873,72
7874,71
7875,60
7876,53
7877,43
7878,41
7879,42
7880,53
7881,53
7882,53
7883,61
7884,53
7885,53
7886,43
7887,70
7888,72
7889,41
7890,60
7891,43
7892,43
7893,61
7894,41
7895,42
7896,72
7897,72
7898,42
7899,61
7900,70
7901,52
7902,63
7903,61
7904,60
7905,43
7906,61
7907,71
7908,41
7909,43
7910,52
7911,50
7912,43
7913,41
7914,71
7915,71
7916,41
7917,71
7918,60
7919,53
7920,43
7921,52
7922,41
7923,42
7924,72
7925,72
7926,61
7927,63
7928,63
7929,61
7930,72
7931,70
7932,60
7933,41
7934,61
7935,50
7936,70
7937,41
7938,72
7939,63
7940,43
7941,71
7942,53
7943,72
7944,53
7945,53
7946,43
7947,60
7948,53
7949,41
7950,42
7951,52
7952,60
7953,61
7954,50
7955,53
7956,43
7957,52
7958,50
7959,41
7960,53
7961,72
7962,71
7963,53
7964,41
7965,63
7966,50
7967,53
7968,60
7969,63
7970,72
7971,42
7972,61
7973,72
7974,41
7975,52
7976,52
7977,53
7978,42
7979,41
7980,63
7981,50
7982,53
7983,42
7984,70
7985,63
7986,52
7987,63
7988,42
7989,50
7990,70
7991,71
7992,72
7993,50
7994,50
7995,43
7996,70
7997,70
7998,70
7999,42
8000,70
8001,71
8002,72
8003,60
8004,50
8005,41
8006,41
8007,42
8008,71
8009,61
8010,41
8011,61
8012,70
8013,70
8014,43
8015,61
8016,42
8017,42
8018,43
8019,43
8020,72
8021,53
8022,61
8023,41
8024,71
8025,42
8026,71
8027,70
8028,70
8029,52
8030,53
8031,71
8032,43
8033,41
8034,63
8035,41
8036,50
8037,70
8038,43
8039,41
8040,71
8041,50
8042,41
8043,63
8044,42
8045,50
8046,42
8047,60
8048,52
8049,41
8050,41
8051,52
8052,72
8053,41
8054,52
8055,60
8056,50
8057,50
8058,43
8059,63
8060,42
8061,42
8062,60
8063,72
8064,71
8065,63
8066,53
8067,72
8068,42
8069,71
8070,52
8071,72
8072,71
8073,72
8074,52
8075,50
8076,60
8077,60
8078,60
8079,42
8080,63
8081,53
8082,41
8083,43
8084,43
8085,42
8086,72
8087,41
8088,50
8089,61
8090,70
8091,70
8092,43
8093,60
8094,52
8095,43
8096,70
8097,53
8098,60
8099,71
8100,72
8101,70
8102,43
8103,60
8104,60
8105,52
8106,70
8107,41
8108,43
8109,60
8110,61
8111,61
8112,43
8113,70
8114,50
8115,71
8116,63
8117,72
8118,72
8119,72
8120,70
8121,41
8122,52
8123,53
8124,63
8125,50
8126,42
8127,43
8128,60
8129,70
8130,42
8131,50
8132,41
8133,42
8134,43
8135,43
8136,61
8137,53
8138,70
8139,52
8140,50
8141,41
8142,41
8143,63
8144,63
8145,43
8146,63
8147,41
8148,53
8149,52
8150,70
8151,63
8152,70
8153,72
8154,52
8155,72
8156,61
8157,61
8158,52
8159,50
8160,52
8161,41
8162,53
8163,52
8164,72
8165,63
8166,41
8167,63
8168,42
8169,42
8170,71
8171,52
8172,70
8173,43
8174,63
8175,43
8176,41
8177,63
8178,72
8179,43
8180,71
8181,71
8182,53
8183,61
8184,43
8185,41
8186,53
8187,70
8188,70
8189,63
8190,71
8191,43
8192,41
8193,72
8194,61
8195,60
8196,53
8197,43
8198,72
8199,71
8200,71
8201,41
8202,41
8203,63
8204,43
8205,70
8206,63
8207,61
8208,53
8209,52
8210,70
8211,72
8212,42
8213,71
8214,61
8215,63
8216,41
8217,43
8218,72
8219,60
8220,43
8221,41
8222,71
8223,43
8224,52
8225,63
8226,70
8227,70
8228,41
8229,52
8230,52
8231,60
8232,43
8233,72
8234,42
8235,53
8236,60
8237,42
8238,70
8239,71
8240,41
8241,63
8242,52
8243,71
8244,61
8245,43
8246,50
8247,50
8248,50
8249,41
8250,43
8251,52
8252,72
8253,72
8254,71
8255,50
8256,53
8257,60
8258,41
8259,71
8260,53
8261,70
8262,61
8263,43
8264,42
8265,43
8266,53
8267,42
8268,52
8269,71
8270,72
8271,43
8272,71
8273,63
8274,41
8275,60
8276,61
8277,70
8278,43
8279,52
8280,71
8281,42
8282,70
8283,72
8284,72
8285,43
8286,70
8287,63
8288,53
8289,63
8290,41
8291,70
8292,50
8293,53
8294,61
8295,43
8296,72
8297,61
8298,42
8299,60
8300,72
8301,63
8302,53
8303,70
8304,42
8305,61
8306,41
8307,72
8308,42
8309,52
8310,41
8311,70
8312,50
8313,50
8314,60
8315,50
8316,43
8317,52
8318,63
8319,42
8320,61
8321,52
8322,63
8323,72
8324,60
8325,71
8326,71
8327,71
8328,63
8329,42
8330,71
8331,60
8332,52
8333,70
8334,41
8335,60
8336,41
8337,70
8338,52
8339,60
8340,60
8341,70
8342,53
8343,63
8344,53
8345,41
8346,63
8347,50
8348,60
8349,63
8350,52
8351,53
8352,42
8353,60
8354,61
8355,43
8356,70
8357,43
8358,50
8359,61
8360,70
8361,43
8362,42
8363,63
8364,72
8365,42
8366,63
8367,41
8368,72
8369,53
8370,71
8371,63
8372,60
8373,61
8374,60
8375,52
8376,42
8377,72
8378,41
8379,63
8380,50
8381,41
8382,61
8383,63
8384,63
8385,43
8386,72
8387,72
8388,42
8389,41
8390,60
8391,70
8392,72
8393,50
8394,63
8395,53
8396,50
8397,72
8398,70
8399,53
8400,52
8401,70
8402,42
8403,63
8404,53
8405,52
8406,61
8407,63
8408,70
8409,42
8410,72
8411,50
8412,63
8413,60
8414,50
8415,61
8416,63
8417,53
8418,53
8419,53
8420,53
8421,50
8422,60
8423,72
8424,41
8425,63
8426,71
8427,60
8428,70
8429,52
8430,53
8431,43
8432,71
8433,72
8434,71
8435,72
8436,41
8437,70
8438,53
8439,50
8440,63
8441,70
8442,63
8443,50
8444,70
8445,63
8446,53
8447,53
8448,72
8449,72
8450,50
8451,41
8452,63
8453,50
8454,71
8455,42
8456,52
8457,60
8458,43
8459,43
8460,70
8461,50
8462,52
8463,61
8464,60
8465,61
8466,53
8467,70
8468,52
8469,72
8470,72
8471,70
8472,63
8473,52
8474,72
8475,72
8476,50
8477,42
8478,43
8479,52
8480,61
8481,52
8482,72
8483,72
8484,63
8485,52
8486,41
8487,61
8488,43
8489,41
8490,53
8491,70
8492,70
8493,52
8494,52
8495,70
8496,71
8497,52
8498,70
8499,41
8500,52
8501,53
8502,52
8503,50
8504,43
8505,41
8506,61
8507,71
8508,52
8509,70
8510,53
8511,42
8512,50
8513,63
8514,43
8515,72
8516,41
8517,52
8518,61
8519,71
8520,43
8521,72
8522,72
8523,61
8524,72
8525,70
8526,70
8527,43
8528,63
8529,72
8530,50
8531,53
8532,50
8533,60
8534,43
8535,41
8536,53
8537,70
8538,53
8539,72
8540,71
8541,61
8542,70
8543,50
8544,53
8545,52
8546,42
8547,52
8548,71
8549,61
8550,61
8551,72
8552,41
8553,70
8554,41
8555,50
8556,52
8557,50
8558,61
8559,72
8560,50
8561,63
8562,60
8563,72
8564,53
8565,52
8566,52
8567,41
8568,70
8569,60
8570,71
8571,41
8572,52
8573,50
8574,52
8575,72
8576,70
8577,43
8578,61
8579,61
8580,71
8581,70
8582,53
8583,52
8584,63
8585,63
8586,41
8587,42
8588,41
8589,42
8590,42
8591,42
8592,50
