,wait,veh
7572,21.0,PRO
7573,18.0,PRO
7574,17.0,PRO
7575,24.0,PRO
7576,14.0,PRO
7577,12.0,PRO
7578,12.0,PRO
7579,13.0,PRO
7580,14.0,PRO
7581,12.0,PRO
7582,12.0,PRO
7583,18.0,PRO
7584,14.0,PRO
7585,13.0,PRO
7586,18.0,PRO
7587,16.0,PRO
7588,14.0,PRO
7589,16.0,PRO
7590,14.0,PRO
7591,16.0,PRO
7592,16.0,PRO
7593,17.0,PRO
7594,15.0,PRO
7595,17.0,PRO
7596,15.0,PRO
7597,15.0,PRO
7598,17.0,PRO
7599,19.0,PRO
7600,19.0,PRO
7601,21.0,PRO
7602,19.0,PRO
7603,21.0,PRO
7604,19.0,PRO
7605,15.0,PRO
7606,19.0,PRO
7607,16.0,PRO
7608,19.0,PRO
7609,18.0,PRO
7610,16.0,PRO
7611,21.0,PRO
7612,20.0,PRO
7613,15.0,PRO
7614,17.0,PRO
7615,18.0,PRO
7616,18.0,PRO
7617,18.0,PRO
7618,14.0,PRO
7619,13.0,PRO
7620,19.0,PRO
7621,13.0,PRO
7622,16.0,PRO
7623,19.0,PRO
7624,20.0,PRO
7625,13.0,PRO
7626,23.0,PRO
7627,18.0,PRO
7628,20.0,PRO
7629,23.0,PRO
7630,13.0,PRO
7631,13.0,PRO
7632,13.0,PRO
7633,20.0,PRO
7634,18.0,PRO
7635,17.0,PRO
7636,18.0,PRO
7637,18.0,PRO
7638,13.0,PRO
7639,13.0,PRO
7640,17.0,PRO
7641,18.0,PRO
7642,13.0,PRO
7643,18.0,PRO
7644,18.0,PRO
7645,17.0,PRO
7646,18.0,PRO
7647,18.0,PRO
7648,11.0,PRO
7649,17.0,PRO
7650,21.0,PRO
7651,11.0,PRO
7652,14.0,PRO
7653,11.0,PRO
7654,22.0,PRO
7655,17.0,PRO
7656,14.0,PRO
7657,20.0,PRO
7658,25.0,PRO
7659,12.0,PRO
7660,21.0,PRO
7661,15.0,PRO
7662,15.0,PRO
7663,13.0,PRO
7664,16.0,PRO
7665,18.0,PRO
7666,29.0,PRO
7667,19.0,PRO
7668,28.0,PRO
7669,29.0,PRO
7670,17.0,PRO
7671,18.0,PRO
7672,16.0,PRO
7673,27.0,PRO
7674,29.0,PRO
7675,28.0,PRO
7676,22.0,PRO
7677,15.0,PRO
7678,18.0,PRO
7679,22.0,PRO
7680,15.0,PRO
7681,18.0,PRO
7682,15.0,PRO
7683,24.0,PRO
7684,17.0,PRO
7685,22.0,PRO
7686,18.0,PRO
7687,13.0,PRO
7688,18.0,PRO
7689,13.0,PRO
7690,15.0,PRO
7691,17.0,PRO
7692,19.0,PRO
7693,13.0,PRO
7694,16.0,PRO
7695,19.0,PRO
7696,15.0,PRO
7697,14.0,PRO
7698,19.0,PRO
7699,17.0,PRO
7700,13.0,PRO
7701,16.0,PRO
7702,15.0,PRO
7703,19.0,PRO
7704,15.0,PRO
7705,22.0,PRO
7706,14.0,PRO
7707,14.0,PRO
7708,21.0,PRO
7709,21.0,PRO
7710,16.0,PRO
7711,16.0,PRO
7712,21.0,PRO
7713,16.0,PRO
7714,14.0,PRO
7715,16.0,PRO
7716,16.0,PRO
7717,14.0,PRO
7718,16.0,PRO
7719,16.0,PRO
7720,15.0,PRO
7721,17.0,PRO
7722,11.0,PRO
7723,16.0,PRO
7724,14.0,PRO
7725,17.0,PRO
7726,14.0,PRO
7727,12.0,PRO
7728,12.0,PRO
7729,16.0,PRO
7730,17.0,PRO
7731,12.0,PRO
7732,18.0,PRO
7733,12.0,PRO
7734,12.0,PRO
7735,13.0,PRO
7736,16.0,PRO
7737,13.0,PRO
7738,17.0,PRO
7739,14.0,PRO
7740,18.0,PRO
7741,12.0,PRO
7742,13.0,PRO
7743,14.0,PRO
7744,22.0,PRO
7745,19.0,PRO
7746,12.0,PRO
7747,13.0,PRO
7748,15.0,PRO
7749,15.0,PRO
7750,12.0,PRO
7751,23.0,PRO
7752,12.0,PRO
7753,15.0,PRO
7754,21.0,PRO
7755,21.0,PRO
7756,14.0,PRO
7757,21.0,PRO
7758,16.0,PRO
7759,20.0,PRO
7760,19.0,PRO
7761,22.0,PRO
7762,20.0,PRO
7763,25.0,PRO
7764,20.0,PRO
7765,22.0,PRO
7766,16.0,PRO
7767,20.0,PRO
7768,20.0,PRO
7769,20.0,PRO
7770,11.0,PRO
7771,20.0,PRO
7772,20.0,PRO
7773,13.0,PRO
7774,18.0,PRO
7775,18.0,PRO
7776,20.0,PRO
7777,14.0,PRO
7778,14.0,PRO
7779,27.0,PRO
7780,22.0,PRO
7781,27.0,PRO
7782,23.0,PRO
7783,17.0,PRO
7784,23.0,PRO
7785,15.0,PRO
7786,22.0,PRO
7787,24.0,PRO
7788,24.0,PRO
7789,18.0,PRO
7790,23.0,PRO
7791,16.0,PRO
7792,22.0,PRO
7793,21.0,PRO
7794,22.0,PRO
7795,21.0,PRO
7796,21.0,PRO
7797,24.0,PRO
7798,13.0,PRO
7799,30.0,PRO
7800,13.0,PRO
7801,18.0,PRO
7802,14.0,PRO
7803,13.0,PRO
7804,28.0,PRO
7805,18.0,PRO
7806,15.0,PRO
7807,21.0,PRO
7808,19.0,PRO
7809,21.0,PRO
7810,15.0,PRO
7811,21.0,PRO
7812,23.0,PRO
7813,24.0,PRO
7814,17.0,PRO
7815,21.0,PRO
7816,17.0,PRO
7817,18.0,PRO
7818,15.0,PRO
7819,17.0,PRO
7820,18.0,PRO
7821,12.0,PRO
7822,17.0,PRO
7823,16.0,PRO
7824,12.0,PRO
7825,19.0,PRO
7826,12.0,PRO
7827,12.0,PRO
7828,14.0,PRO
7829,18.0,PRO
7830,16.0,PRO
7831,12.0,PRO
7832,13.0,PRO
7833,15.0,PRO
7834,18.0,PRO
7835,14.0,PRO
7836,16.0,PRO
7837,22.0,PRO
7838,17.0,PRO
7839,14.0,PRO
7840,18.0,PRO
7841,17.0,PRO
7842,17.0,PRO
7843,16.0,PRO
7844,12.0,PRO
7845,14.0,PRO
7846,17.0,PRO
7847,12.0,PRO
7848,15.0,PRO
7849,17.0,PRO
7850,16.0,PRO
7851,14.0,PRO
7852,13.0,PRO
7853,13.0,PRO
7854,15.0,PRO
7855,15.0,PRO
7856,15.0,PRO
7857,18.0,PRO
7858,20.0,PRO
7859,15.0,PRO
7860,25.0,PRO
7861,16.0,PRO
7862,17.0,PRO
7863,16.0,PRO
7864,23.0,PRO
7865,17.0,PRO
7866,19.0,PRO
7867,23.0,PRO
7868,16.0,PRO
7869,17.0,PRO
7870,16.0,PRO
7871,16.0,PRO
7872,25.0,PRO
7873,20.0,PRO
7874,15.0,PRO
7875,26.0,PRO
7876,16.0,PRO
7877,15.0,PRO
7878,15.0,PRO
7879,16.0,PRO
7880,15.0,PRO
7881,25.0,PRO
7882,15.0,PRO
7883,16.0,PRO
7884,26.0,PRO
7885,15.0,PRO
7886,21.0,PRO
7887,16.0,PRO
7888,16.0,PRO
7889,14.0,PRO
7890,13.0,PRO
7891,15.0,PRO
7892,16.0,PRO
7893,16.0,PRO
7894,14.0,PRO
7895,14.0,PRO
7896,14.0,PRO
7897,17.0,PRO
7898,14.0,PRO
7899,19.0,PRO
7900,14.0,PRO
7901,20.0,PRO
7902,19.0,PRO
7903,20.0,PRO
7904,19.0,PRO
7905,14.0,PRO
7906,16.0,PRO
7907,12.0,PRO
7908,13.0,PRO
7909,16.0,PRO
7910,13.0,PRO
7911,14.0,PRO
7912,14.0,PRO
7913,21.0,PRO
7914,15.0,PRO
7915,14.0,PRO
7916,20.0,PRO
7917,15.0,PRO
7918,14.0,PRO
7919,18.0,PRO
7920,19.0,PRO
7921,12.0,PRO
7922,18.0,PRO
7923,15.0,PRO
7924,12.0,PRO
7925,14.0,PRO
7926,19.0,PRO
7927,13.0,PRO
7928,14.0,PRO
7929,13.0,PRO
7930,11.0,PRO
7931,14.0,PRO
7932,15.0,PRO
7933,13.0,PRO
7934,15.0,PRO
7935,11.0,PRO
7936,13.0,PRO
7937,11.0,PRO
7938,14.0,PRO
7939,15.0,PRO
7940,11.0,PRO
7941,14.0,PRO
7942,12.0,PRO
7943,15.0,PRO
7944,14.0,PRO
7945,11.0,PRO
7946,15.0,PRO
7947,16.0,PRO
7948,15.0,PRO
7949,13.0,PRO
7950,17.0,PRO
7951,13.0,PRO
7952,12.0,PRO
7953,11.0,PRO
7954,11.0,PRO
7955,13.0,PRO
7956,13.0,PRO
7957,15.0,PRO
7958,11.0,PRO
7959,13.0,PRO
7960,18.0,PRO
7961,14.0,PRO
7962,14.0,PRO
7963,18.0,PRO
7964,15.0,PRO
7965,14.0,PRO
7966,13.0,PRO
7967,13.0,PRO
7968,13.0,PRO
7969,15.0,PRO
7970,16.0,PRO
7971,13.0,PRO
7972,17.0,PRO
7973,16.0,PRO
7974,19.0,PRO
7975,12.0,PRO
7976,13.0,PRO
7977,11.0,PRO
7978,20.0,PRO
7979,15.0,PRO
7980,11.0,PRO
7981,11.0,PRO
7982,15.0,PRO
7983,18.0,PRO
7984,20.0,PRO
7985,11.0,PRO
7986,21.0,PRO
7987,16.0,PRO
7988,13.0,PRO
7989,21.0,PRO
7990,15.0,PRO
7991,15.0,PRO
7992,11.0,PRO
7993,15.0,PRO
7994,18.0,PRO
7995,15.0,PRO
7996,17.0,PRO
7997,17.0,PRO
7998,14.0,PRO
7999,15.0,PRO
8000,17.0,PRO
8001,15.0,PRO
8002,14.0,PRO
8003,20.0,PRO
8004,16.0,PRO
8005,15.0,PRO
8006,20.0,PRO
8007,13.0,PRO
8008,15.0,PRO
8009,14.0,PRO
8010,13.0,PRO
8011,15.0,PRO
8012,20.0,PRO
8013,12.0,PRO
8014,20.0,PRO
8015,13.0,PRO
8016,15.0,PRO
8017,17.0,PRO
8018,11.0,PRO
8019,12.0,PRO
8020,11.0,PRO
8021,13.0,PRO
8022,14.0,PRO
8023,16.0,PRO
8024,12.0,PRO
8025,13.0,PRO
8026,12.0,PRO
8027,14.0,PRO
8028,17.0,PRO
8029,12.0,PRO
8030,15.0,PRO
8031,17.0,PRO
8032,17.0,PRO
8033,11.0,PRO
8034,18.0,PRO
8035,13.0,PRO
8036,18.0,PRO
8037,18.0,PRO
8038,17.0,PRO
8039,20.0,PRO
8040,11.0,PRO
8041,14.0,PRO
8042,17.0,PRO
8043,22.0,PRO
8044,13.0,PRO
8045,11.0,PRO
8046,11.0,PRO
8047,17.0,PRO
8048,19.0,PRO
8049,20.0,PRO
8050,13.0,PRO
8051,11.0,PRO
8052,19.0,PRO
8053,13.0,PRO
8054,17.0,PRO
8055,15.0,PRO
8056,16.0,PRO
8057,15.0,PRO
8058,15.0,PRO
8059,12.0,PRO
8060,12.0,PRO
8061,15.0,PRO
8062,21.0,PRO
8063,15.0,PRO
8064,12.0,PRO
8065,16.0,PRO
8066,13.0,PRO
8067,13.0,PRO
8068,13.0,PRO
8069,15.0,PRO
8070,13.0,PRO
8071,16.0,PRO
8072,21.0,PRO
8073,17.0,PRO
8074,17.0,PRO
8075,13.0,PRO
8076,16.0,PRO
8077,21.0,PRO
8078,17.0,PRO
8079,17.0,PRO
8080,14.0,PRO
8081,22.0,PRO
8082,17.0,PRO
8083,22.0,PRO
8084,22.0,PRO
8085,17.0,PRO
8086,22.0,PRO
8087,17.0,PRO
8088,17.0,PRO
8089,15.0,PRO
8090,17.0,PRO
8091,15.0,PRO
8092,22.0,PRO
8093,15.0,PRO
8094,16.0,PRO
8095,20.0,PRO
8096,18.0,PRO
8097,17.0,PRO
8098,18.0,PRO
8099,20.0,PRO
8100,21.0,PRO
8101,28.0,PRO
8102,21.0,PRO
8103,30.0,PRO
8104,16.0,PRO
8105,17.0,PRO
8106,18.0,PRO
8107,19.0,PRO
8108,16.0,PRO
8109,19.0,PRO
8110,32.0,PRO
8111,23.0,PRO
8112,23.0,PRO
8113,26.0,PRO
8114,16.0,PRO
8115,26.0,PRO
8116,11.0,PRO
8117,24.0,PRO
8118,12.0,PRO
8119,18.0,PRO
8120,17.0,PRO
8121,21.0,PRO
8122,18.0,PRO
8123,12.0,PRO
8124,21.0,PRO
8125,14.0,PRO
8126,16.0,PRO
8127,15.0,PRO
8128,20.0,PRO
8129,16.0,PRO
8130,22.0,PRO
8131,18.0,PRO
8132,16.0,PRO
8133,17.0,PRO
8134,18.0,PRO
8135,20.0,PRO
8136,13.0,PRO
8137,19.0,PRO
8138,17.0,PRO
8139,14.0,PRO
8140,22.0,PRO
8141,21.0,PRO
8142,18.0,PRO
8143,15.0,PRO
8144,18.0,PRO
8145,21.0,PRO
8146,21.0,PRO
8147,12.0,PRO
8148,21.0,PRO
8149,12.0,PRO
8150,21.0,PRO
8151,20.0,PRO
8152,12.0,PRO
8153,21.0,PRO
8154,19.0,PRO
8155,20.0,PRO
8156,13.0,PRO
8157,19.0,PRO
8158,13.0,PRO
8159,13.0,PRO
8160,18.0,PRO
8161,18.0,PRO
8162,19.0,PRO
8163,19.0,PRO
8164,20.0,PRO
8165,17.0,PRO
8166,21.0,PRO
8167,17.0,PRO
8168,20.0,PRO
8169,18.0,PRO
8170,17.0,PRO
8171,19.0,PRO
8172,17.0,PRO
8173,17.0,PRO
8174,19.0,PRO
8175,19.0,PRO
8176,17.0,PRO
8177,20.0,PRO
8178,17.0,PRO
8179,19.0,PRO
8180,21.0,PRO
8181,19.0,PRO
8182,19.0,PRO
8183,20.0,PRO
8184,14.0,PRO
8185,15.0,PRO
8186,16.0,PRO
8187,17.0,PRO
8188,16.0,PRO
8189,17.0,PRO
8190,13.0,PRO
8191,17.0,PRO
8192,16.0,PRO
8193,17.0,PRO
8194,11.0,PRO
8195,15.0,PRO
8196,12.0,PRO
8197,16.0,PRO
8198,22.0,PRO
8199,22.0,PRO
8200,19.0,PRO
8201,15.0,PRO
8202,15.0,PRO
8203,20.0,PRO
8204,19.0,PRO
8205,15.0,PRO
8206,20.0,PRO
8207,17.0,PRO
8208,15.0,PRO
8209,19.0,PRO
8210,15.0,PRO
8211,19.0,PRO
8212,17.0,PRO
8213,18.0,PRO
8214,16.0,PRO
8215,18.0,PRO
8216,16.0,PRO
8217,17.0,PRO
8218,16.0,PRO
8219,19.0,PRO
8220,14.0,PRO
8221,24.0,PRO
8222,12.0,PRO
8223,14.0,PRO
8224,24.0,PRO
8225,24.0,PRO
8226,13.0,PRO
8227,14.0,PRO
8228,21.0,PRO
8229,21.0,PRO
8230,13.0,PRO
8231,19.0,PRO
8232,15.0,PRO
8233,12.0,PRO
8234,13.0,PRO
8235,16.0,PRO
8236,18.0,PRO
8237,17.0,PRO
8238,14.0,PRO
8239,17.0,PRO
8240,19.0,PRO
8241,15.0,PRO
8242,15.0,PRO
8243,18.0,PRO
8244,12.0,PRO
8245,13.0,PRO
8246,15.0,PRO
8247,13.0,PRO
8248,15.0,PRO
8249,14.0,PRO
8250,15.0,PRO
8251,12.0,PRO
8252,14.0,PRO
8253,17.0,PRO
8254,16.0,PRO
8255,14.0,PRO
8256,14.0,PRO
8257,14.0,PRO
8258,16.0,PRO
8259,16.0,PRO
8260,14.0,PRO
8261,13.0,PRO
8262,15.0,PRO
8263,17.0,PRO
8264,13.0,PRO
8265,14.0,PRO
8266,14.0,PRO
8267,11.0,PRO
8268,14.0,PRO
8269,17.0,PRO
8270,11.0,PRO
8271,14.0,PRO
8272,14.0,PRO
8273,11.0,PRO
8274,13.0,PRO
8275,12.0,PRO
8276,13.0,PRO
8277,12.0,PRO
8278,12.0,PRO
8279,13.0,PRO
8280,17.0,PRO
8281,14.0,PRO
8282,12.0,PRO
8283,18.0,PRO
8284,14.0,PRO
8285,12.0,PRO
8286,14.0,PRO
8287,15.0,PRO
8288,17.0,PRO
8289,13.0,PRO
8290,14.0,PRO
8291,16.0,PRO
8292,13.0,PRO
8293,16.0,PRO
8294,16.0,PRO
8295,13.0,PRO
8296,14.0,PRO
8297,16.0,PRO
8298,17.0,PRO
8299,14.0,PRO
8300,15.0,PRO
8301,17.0,PRO
8302,13.0,PRO
8303,16.0,PRO
8304,12.0,PRO
8305,15.0,PRO
8306,11.0,PRO
8307,16.0,PRO
8308,16.0,PRO
8309,16.0,PRO
8310,16.0,PRO
8311,13.0,PRO
8312,12.0,PRO
8313,12.0,PRO
8314,15.0,PRO
8315,17.0,PRO
8316,13.0,PRO
8317,13.0,PRO
8318,14.0,PRO
8319,13.0,PRO
8320,15.0,PRO
8321,20.0,PRO
8322,12.0,PRO
8323,17.0,PRO
8324,13.0,PRO
8325,14.0,PRO
8326,19.0,PRO
8327,14.0,PRO
8328,18.0,PRO
8329,12.0,PRO
8330,15.0,PRO
8331,15.0,PRO
8332,19.0,PRO
8333,14.0,PRO
8334,18.0,PRO
8335,16.0,PRO
8336,21.0,PRO
8337,21.0,PRO
8338,14.0,PRO
8339,20.0,PRO
8340,14.0,PRO
8341,16.0,PRO
8342,18.0,PRO
8343,18.0,PRO
8344,15.0,PRO
8345,17.0,PRO
8346,14.0,PRO
8347,19.0,PRO
8348,13.0,PRO
8349,14.0,PRO
8350,16.0,PRO
8351,13.0,PRO
8352,21.0,PRO
8353,13.0,PRO
8354,16.0,PRO
8355,14.0,PRO
8356,22.0,PRO
8357,13.0,PRO
8358,16.0,PRO
8359,23.0,PRO
8360,16.0,PRO
8361,25.0,PRO
8362,13.0,PRO
8363,16.0,PRO
8364,16.0,PRO
8365,13.0,PRO
8366,19.0,PRO
8367,16.0,PRO
8368,17.0,PRO
8369,15.0,PRO
8370,17.0,PRO
8371,14.0,PRO
8372,14.0,PRO
8373,16.0,PRO
8374,15.0,PRO
8375,22.0,PRO
8376,13.0,PRO
8377,22.0,PRO
8378,24.0,PRO
8379,29.0,PRO
8380,21.0,PRO
8381,26.0,PRO
8382,13.0,PRO
8383,23.0,PRO
8384,12.0,PRO
8385,25.0,PRO
8386,13.0,PRO
8387,12.0,PRO
8388,24.0,PRO
8389,14.0,PRO
8390,18.0,PRO
8391,29.0,PRO
8392,17.0,PRO
8393,12.0,PRO
8394,30.0,PRO
8395,20.0,PRO
8396,15.0,PRO
8397,30.0,PRO
8398,15.0,PRO
8399,30.0,PRO
8400,17.0,PRO
8401,15.0,PRO
8402,17.0,PRO
8403,15.0,PRO
8404,16.0,PRO
8405,20.0,PRO
8406,13.0,PRO
8407,19.0,PRO
8408,17.0,PRO
8409,23.0,PRO
8410,17.0,PRO
8411,19.0,PRO
8412,13.0,PRO
8413,21.0,PRO
8414,13.0,PRO
8415,20.0,PRO
8416,15.0,PRO
8417,18.0,PRO
8418,17.0,PRO
8419,17.0,PRO
8420,18.0,PRO
8421,17.0,PRO
8422,16.0,PRO
8423,13.0,PRO
8424,15.0,PRO
8425,17.0,PRO
8426,16.0,PRO
8427,14.0,PRO
8428,17.0,PRO
8429,17.0,PRO
8430,21.0,PRO
8431,15.0,PRO
8432,22.0,PRO
8433,15.0,PRO
8434,22.0,PRO
8435,21.0,PRO
8436,16.0,PRO
8437,11.0,PRO
8438,12.0,PRO
8439,20.0,PRO
8440,18.0,PRO
8441,12.0,PRO
8442,13.0,PRO
8443,19.0,PRO
8444,13.0,PRO
8445,18.0,PRO
8446,18.0,PRO
8447,15.0,PRO
8448,18.0,PRO
8449,18.0,PRO
8450,19.0,PRO
8451,19.0,PRO
8452,16.0,PRO
8453,18.0,PRO
8454,15.0,PRO
8455,18.0,PRO
8456,18.0,PRO
8457,19.0,PRO
8458,17.0,PRO
8459,12.0,PRO
8460,15.0,PRO
8461,18.0,PRO
8462,12.0,PRO
8463,17.0,PRO
8464,12.0,PRO
8465,16.0,PRO
8466,15.0,PRO
8467,11.0,PRO
8468,12.0,PRO
8469,14.0,PRO
8470,11.0,PRO
8471,12.0,PRO
8472,13.0,PRO
8473,11.0,PRO
8474,15.0,PRO
8475,14.0,PRO
8476,12.0,PRO
8477,14.0,PRO
8478,16.0,PRO
8479,12.0,PRO
8480,12.0,PRO
8481,16.0,PRO
8482,15.0,PRO
8483,12.0,PRO
8484,13.0,PRO
8485,12.0,PRO
8486,12.0,PRO
8487,13.0,PRO
8488,14.0,PRO
8489,13.0,PRO
8490,13.0,PRO
8491,13.0,PRO
8492,13.0,PRO
8493,14.0,PRO
8494,12.0,PRO
8495,16.0,PRO
8496,12.0,PRO
8497,12.0,PRO
8498,12.0,PRO
8499,15.0,PRO
8500,16.0,PRO
8501,14.0,PRO
8502,17.0,PRO
8503,21.0,PRO
8504,20.0,PRO
8505,17.0,PRO
8506,15.0,PRO
8507,21.0,PRO
8508,20.0,PRO
8509,16.0,PRO
8510,22.0,PRO
8511,28.0,PRO
8512,15.0,PRO
8513,16.0,PRO
8514,20.0,PRO
8515,30.0,PRO
8516,27.0,PRO
8517,30.0,PRO
8518,14.0,PRO
8519,27.0,PRO
8520,17.0,PRO
8521,27.0,PRO
8522,16.0,PRO
8523,18.0,PRO
8524,18.0,PRO
8525,28.0,PRO
8526,19.0,PRO
8527,17.0,PRO
8528,23.0,PRO
8529,25.0,PRO
8530,18.0,PRO
8531,13.0,PRO
8532,18.0,PRO
8533,14.0,PRO
8534,23.0,PRO
8535,13.0,PRO
8536,14.0,PRO
8537,18.0,PRO
8538,14.0,PRO
8539,14.0,PRO
8540,16.0,PRO
8541,11.0,PRO
8542,17.0,PRO
8543,13.0,PRO
8544,12.0,PRO
8545,17.0,PRO
8546,14.0,PRO
8547,13.0,PRO
8548,13.0,PRO
8549,14.0,PRO
8550,15.0,PRO
8551,13.0,PRO
8552,14.0,PRO
8553,16.0,PRO
8554,15.0,PRO
8555,15.0,PRO
8556,11.0,PRO
8557,17.0,PRO
8558,13.0,PRO
8559,14.0,PRO
8560,16.0,PRO
8561,15.0,PRO
8562,11.0,PRO
8563,17.0,PRO
8564,15.0,PRO
8565,12.0,PRO
8566,19.0,PRO
8567,13.0,PRO
8568,14.0,PRO
8569,13.0,PRO
8570,14.0,PRO
8571,14.0,PRO
8572,16.0,PRO
8573,19.0,PRO
8574,14.0,PRO
8575,16.0,PRO
8576,19.0,PRO
8577,14.0,PRO
8578,19.0,PRO
8579,15.0,PRO
8580,14.0,PRO
8581,15.0,PRO
8582,15.0,PRO
8583,16.0,PRO
8584,15.0,PRO
8585,20.0,PRO
8586,16.0,PRO
8587,17.0,PRO
8588,12.0,PRO
8589,15.0,PRO
8590,12.0,PRO
8591,16.0,PRO
8592,15.0,PRO
8593,15.0,PRO
8594,12.0,PRO
8595,14.0,PRO
8596,20.0,PRO
8597,18.0,PRO
8598,12.0,PRO
8599,20.0,PRO
8600,20.0,PRO
8601,12.0,PRO
8602,19.0,PRO
8603,11.0,PRO
8604,20.0,PRO
8605,17.0,PRO
8606,12.0,PRO
8607,17.0,PRO
8608,11.0,PRO
8609,17.0,PRO
8610,14.0,PRO
8611,12.0,PRO
8612,22.0,PRO
8613,14.0,PRO
8614,12.0,PRO
8615,19.0,PRO
8616,17.0,PRO
8617,13.0,PRO
8618,13.0,PRO
8619,15.0,PRO
8620,15.0,PRO
8621,18.0,PRO
8622,13.0,PRO
8623,15.0,PRO
8624,14.0,PRO
8625,16.0,PRO
8626,14.0,PRO
8627,18.0,PRO
8628,21.0,PRO
8629,15.0,PRO
8630,23.0,PRO
8631,16.0,PRO
8632,15.0,PRO
8633,16.0,PRO
8634,20.0,PRO
8635,12.0,PRO
8636,13.0,PRO
8637,12.0,PRO
8638,17.0,PRO
8639,12.0,PRO
8640,18.0,PRO
8641,12.0,PRO
8642,13.0,PRO
8643,13.0,PRO
8644,13.0,PRO
8645,13.0,PRO
8646,17.0,PRO
8647,13.0,PRO
8648,13.0,PRO
8649,20.0,PRO
8650,13.0,PRO
8651,13.0,PRO
8652,20.0,PRO
8653,13.0,PRO
8654,15.0,PRO
8655,17.0,PRO
8656,18.0,PRO
8657,13.0,PRO
8658,18.0,PRO
8659,17.0,PRO
8660,22.0,PRO
8661,23.0,PRO
8662,23.0,PRO
8663,17.0,PRO
8664,17.0,PRO
8665,13.0,PRO
8666,13.0,PRO
8667,13.0,PRO
8668,17.0,PRO
8669,13.0,PRO
8670,14.0,PRO
8671,16.0,PRO
8672,18.0,PRO
8673,15.0,PRO
8674,23.0,PRO
8675,13.0,PRO
8676,14.0,PRO
8677,18.0,PRO
8678,12.0,PRO
8679,12.0,PRO
8680,16.0,PRO
8681,16.0,PRO
8682,16.0,PRO
8683,12.0,PRO
8684,18.0,PRO
8685,16.0,PRO
8686,22.0,PRO
8687,16.0,PRO
8688,16.0,PRO
8689,16.0,PRO
8690,16.0,PRO
8691,18.0,PRO
8692,11.0,PRO
8693,16.0,PRO
8694,12.0,PRO
8695,17.0,PRO
8696,19.0,PRO
8697,13.0,PRO
8698,13.0,PRO
8699,12.0,PRO
8700,13.0,PRO
8701,15.0,PRO
8702,13.0,PRO
8703,11.0,PRO
8704,11.0,PRO
8705,12.0,PRO
8706,11.0,PRO
8707,16.0,PRO
8708,14.0,PRO
8709,14.0,PRO
8710,14.0,PRO
8711,11.0,PRO
8712,15.0,PRO
8713,17.0,PRO
8714,11.0,PRO
8715,17.0,PRO
8716,14.0,PRO
8717,22.0,PRO
8718,12.0,PRO
8719,18.0,PRO
8720,16.0,PRO
8721,17.0,PRO
8722,16.0,PRO
8723,18.0,PRO
8724,17.0,PRO
8725,22.0,PRO
8726,19.0,PRO
8727,21.0,PRO
8728,22.0,PRO
8729,21.0,PRO
8730,17.0,PRO
8731,17.0,PRO
8732,17.0,PRO
8733,21.0,PRO
8734,23.0,PRO
8735,17.0,PRO
8736,23.0,PRO
8737,17.0,PRO
8738,23.0,PRO
8739,17.0,PRO
8740,23.0,PRO
8741,18.0,PRO
8742,13.0,PRO
8743,18.0,PRO
8744,18.0,PRO
8745,13.0,PRO
8746,13.0,PRO
8747,17.0,PRO
8748,17.0,PRO
8749,17.0,PRO
8750,13.0,PRO
8751,17.0,PRO
8752,18.0,PRO
8753,13.0,PRO
8754,13.0,PRO
8755,15.0,PRO
8756,13.0,PRO
8757,16.0,PRO
8758,18.0,PRO
8759,18.0,PRO
8760,19.0,PRO
8761,18.0,PRO
8762,19.0,PRO
8763,13.0,PRO
8764,11.0,PRO
8765,18.0,PRO
8766,16.0,PRO
8767,11.0,PRO
8768,13.0,PRO
8769,16.0,PRO
8770,14.0,PRO
8771,16.0,PRO
8772,11.0,PRO
8773,16.0,PRO
8774,16.0,PRO
8775,15.0,PRO
8776,14.0,PRO
8777,11.0,PRO
8778,20.0,PRO
8779,18.0,PRO
8780,19.0,PRO
8781,15.0,PRO
8782,17.0,PRO
8783,16.0,PRO
8784,19.0,PRO
8785,19.0,PRO
8786,19.0,PRO
8787,15.0,PRO
8788,19.0,PRO
8789,20.0,PRO
8790,22.0,PRO
8791,19.0,PRO
8792,23.0,PRO
8793,23.0,PRO
8794,16.0,PRO
8795,19.0,PRO
8796,21.0,PRO
8797,17.0,PRO
8798,20.0,PRO
8799,19.0,PRO
8800,13.0,PRO
8801,20.0,PRO
8802,21.0,PRO
8803,17.0,PRO
8804,17.0,PRO
8805,21.0,PRO
8806,11.0,PRO
8807,19.0,PRO
8808,23.0,PRO
8809,14.0,PRO
8810,12.0,PRO
8811,14.0,PRO
8812,14.0,PRO
8813,14.0,PRO
8814,17.0,PRO
8815,13.0,PRO
8816,18.0,PRO
8817,13.0,PRO
8818,19.0,PRO
8819,18.0,PRO
8820,17.0,PRO
8821,13.0,PRO
8822,19.0,PRO
8823,14.0,PRO
8824,17.0,PRO
8825,18.0,PRO
8826,19.0,PRO
8827,19.0,PRO
8828,12.0,PRO
8829,18.0,PRO
8830,12.0,PRO
8831,23.0,PRO
8832,19.0,PRO
8833,19.0,PRO
8834,12.0,PRO
8835,19.0,PRO
8836,19.0,PRO
8837,24.0,PRO
8838,24.0,PRO
8839,18.0,PRO
8840,19.0,PRO
8841,19.0,PRO
8842,18.0,PRO
8843,23.0,PRO
