,wait,veh
7169,18.0,PRO
7170,17.0,PRO
7171,21.0,PRO
7172,19.0,PRO
7173,23.0,PRO
7174,24.0,PRO
7175,33.0,PRO
7176,23.0,PRO
7177,23.0,PRO
7178,32.0,PRO
7179,19.0,PRO
7180,23.0,PRO
7181,23.0,PRO
7182,28.0,PRO
7183,20.0,PRO
7184,22.0,PRO
7185,19.0,PRO
7186,25.0,PRO
7187,20.0,PRO
7188,19.0,PRO
7189,23.0,PRO
7190,16.0,PRO
7191,19.0,PRO
7192,20.0,PRO
7193,21.0,PRO
7194,19.0,PRO
7195,17.0,PRO
7196,21.0,PRO
7197,19.0,PRO
7198,19.0,PRO
7199,17.0,PRO
7200,22.0,PRO
7201,22.0,PRO
7202,19.0,PRO
7203,20.0,PRO
7204,18.0,PRO
7205,15.0,PRO
7206,17.0,PRO
7207,21.0,PRO
7208,18.0,PRO
7209,12.0,PRO
7210,13.0,PRO
7211,12.0,PRO
7212,13.0,PRO
7213,17.0,PRO
7214,15.0,PRO
7215,13.0,PRO
7216,17.0,PRO
7217,14.0,PRO
7218,15.0,PRO
7219,16.0,PRO
7220,19.0,PRO
7221,14.0,PRO
7222,16.0,PRO
7223,20.0,PRO
7224,16.0,PRO
7225,19.0,PRO
7226,18.0,PRO
7227,14.0,PRO
7228,14.0,PRO
7229,15.0,PRO
7230,16.0,PRO
7231,20.0,PRO
7232,16.0,PRO
7233,18.0,PRO
7234,21.0,PRO
7235,18.0,PRO
7236,15.0,PRO
7237,19.0,PRO
7238,20.0,PRO
7239,18.0,PRO
7240,18.0,PRO
7241,18.0,PRO
7242,18.0,PRO
7243,19.0,PRO
7244,20.0,PRO
7245,24.0,PRO
7246,19.0,PRO
7247,19.0,PRO
7248,21.0,PRO
7249,21.0,PRO
7250,19.0,PRO
7251,26.0,PRO
7252,21.0,PRO
7253,16.0,PRO
7254,28.0,PRO
7255,18.0,PRO
7256,21.0,PRO
7257,21.0,PRO
7258,17.0,PRO
7259,18.0,PRO
7260,27.0,PRO
7261,21.0,PRO
7262,18.0,PRO
7263,26.0,PRO
7264,19.0,PRO
7265,16.0,PRO
7266,23.0,PRO
7267,25.0,PRO
7268,19.0,PRO
7269,21.0,PRO
7270,16.0,PRO
7271,25.0,PRO
7272,23.0,PRO
7273,14.0,PRO
7274,15.0,PRO
7275,24.0,PRO
7276,15.0,PRO
7277,16.0,PRO
7278,23.0,PRO
7279,23.0,PRO
7280,15.0,PRO
7281,16.0,PRO
7282,16.0,PRO
7283,19.0,PRO
7284,16.0,PRO
7285,23.0,PRO
7286,17.0,PRO
7287,16.0,PRO
7288,17.0,PRO
7289,16.0,PRO
7290,14.0,PRO
7291,26.0,PRO
7292,17.0,PRO
7293,14.0,PRO
7294,16.0,PRO
7295,22.0,PRO
7296,14.0,PRO
7297,18.0,PRO
7298,17.0,PRO
7299,21.0,PRO
7300,17.0,PRO
7301,14.0,PRO
7302,19.0,PRO
7303,14.0,PRO
7304,21.0,PRO
7305,19.0,PRO
7306,12.0,PRO
7307,16.0,PRO
7308,20.0,PRO
7309,21.0,PRO
7310,11.0,PRO
7311,19.0,PRO
7312,22.0,PRO
7313,21.0,PRO
7314,12.0,PRO
7315,22.0,PRO
7316,22.0,PRO
7317,21.0,PRO
7318,13.0,PRO
7319,21.0,PRO
7320,22.0,PRO
7321,21.0,PRO
7322,21.0,PRO
7323,20.0,PRO
7324,13.0,PRO
7325,18.0,PRO
7326,17.0,PRO
7327,19.0,PRO
7328,15.0,PRO
7329,18.0,PRO
7330,17.0,PRO
7331,18.0,PRO
7332,20.0,PRO
7333,17.0,PRO
7334,16.0,PRO
7335,18.0,PRO
7336,17.0,PRO
7337,19.0,PRO
7338,20.0,PRO
7339,20.0,PRO
7340,16.0,PRO
7341,20.0,PRO
7342,19.0,PRO
7343,21.0,PRO
7344,22.0,PRO
7345,19.0,PRO
7346,22.0,PRO
7347,15.0,PRO
7348,23.0,PRO
7349,16.0,PRO
7350,21.0,PRO
7351,16.0,PRO
7352,20.0,PRO
7353,22.0,PRO
7354,20.0,PRO
7355,23.0,PRO
7356,16.0,PRO
7357,20.0,PRO
7358,20.0,PRO
7359,16.0,PRO
7360,21.0,PRO
7361,23.0,PRO
7362,20.0,PRO
7363,16.0,PRO
7364,20.0,PRO
7365,21.0,PRO
7366,15.0,PRO
7367,25.0,PRO
7368,15.0,PRO
7369,21.0,PRO
7370,27.0,PRO
7371,15.0,PRO
7372,24.0,PRO
7373,26.0,PRO
7374,24.0,PRO
7375,22.0,PRO
7376,26.0,PRO
7377,23.0,PRO
7378,22.0,PRO
7379,26.0,PRO
7380,19.0,PRO
7381,18.0,PRO
7382,26.0,PRO
7383,23.0,PRO
7384,17.0,PRO
7385,25.0,PRO
7386,29.0,PRO
7387,17.0,PRO
7388,15.0,PRO
7389,28.0,PRO
7390,17.0,PRO
7391,28.0,PRO
7392,27.0,PRO
7393,22.0,PRO
7394,16.0,PRO
7395,27.0,PRO
7396,27.0,PRO
7397,26.0,PRO
7398,26.0,PRO
7399,25.0,PRO
7400,28.0,PRO
7401,25.0,PRO
7402,16.0,PRO
7403,29.0,PRO
7404,26.0,PRO
7405,23.0,PRO
7406,23.0,PRO
7407,21.0,PRO
7408,19.0,PRO
7409,29.0,PRO
7410,17.0,PRO
7411,21.0,PRO
7412,33.0,PRO
7413,21.0,PRO
7414,19.0,PRO
7415,33.0,PRO
7416,19.0,PRO
7417,22.0,PRO
7418,19.0,PRO
7419,23.0,PRO
7420,33.0,PRO
7421,35.0,PRO
7422,21.0,PRO
7423,35.0,PRO
7424,19.0,PRO
7425,16.0,PRO
7426,35.0,PRO
7427,19.0,PRO
7428,19.0,PRO
7429,19.0,PRO
7430,16.0,PRO
7431,14.0,PRO
7432,17.0,PRO
7433,20.0,PRO
7434,19.0,PRO
7435,14.0,PRO
7436,17.0,PRO
7437,20.0,PRO
7438,21.0,PRO
7439,14.0,PRO
7440,19.0,PRO
7441,17.0,PRO
7442,19.0,PRO
7443,14.0,PRO
7444,15.0,PRO
7445,19.0,PRO
7446,14.0,PRO
7447,14.0,PRO
7448,20.0,PRO
7449,21.0,PRO
7450,12.0,PRO
7451,18.0,PRO
7452,12.0,PRO
7453,17.0,PRO
7454,19.0,PRO
7455,16.0,PRO
7456,12.0,PRO
7457,14.0,PRO
7458,13.0,PRO
7459,15.0,PRO
7460,19.0,PRO
7461,20.0,PRO
7462,15.0,PRO
7463,13.0,PRO
7464,15.0,PRO
7465,19.0,PRO
7466,22.0,PRO
7467,15.0,PRO
7468,12.0,PRO
7469,20.0,PRO
7470,14.0,PRO
7471,21.0,PRO
7472,21.0,PRO
7473,16.0,PRO
7474,21.0,PRO
7475,14.0,PRO
7476,16.0,PRO
7477,15.0,PRO
7478,20.0,PRO
7479,22.0,PRO
7480,16.0,PRO
7481,22.0,PRO
7482,15.0,PRO
7483,22.0,PRO
7484,22.0,PRO
7485,15.0,PRO
7486,20.0,PRO
7487,17.0,PRO
7488,16.0,PRO
7489,19.0,PRO
7490,19.0,PRO
7491,17.0,PRO
7492,19.0,PRO
7493,20.0,PRO
7494,17.0,PRO
7495,19.0,PRO
7496,15.0,PRO
7497,16.0,PRO
7498,16.0,PRO
7499,19.0,PRO
7500,15.0,PRO
7501,16.0,PRO
7502,14.0,PRO
7503,16.0,PRO
7504,15.0,PRO
7505,16.0,PRO
7506,16.0,PRO
7507,17.0,PRO
7508,16.0,PRO
7509,18.0,PRO
7510,15.0,PRO
7511,16.0,PRO
7512,18.0,PRO
7513,17.0,PRO
7514,18.0,PRO
7515,18.0,PRO
7516,16.0,PRO
7517,18.0,PRO
7518,17.0,PRO
7519,16.0,PRO
7520,16.0,PRO
7521,16.0,PRO
7522,18.0,PRO
7523,17.0,PRO
7524,16.0,PRO
7525,19.0,PRO
7526,18.0,PRO
7527,20.0,PRO
7528,17.0,PRO
7529,18.0,PRO
7530,19.0,PRO
7531,17.0,PRO
7532,16.0,PRO
7533,17.0,PRO
7534,19.0,PRO
7535,20.0,PRO
7536,17.0,PRO
7537,17.0,PRO
7538,19.0,PRO
7539,17.0,PRO
7540,19.0,PRO
7541,22.0,PRO
7542,16.0,PRO
7543,22.0,PRO
7544,19.0,PRO
7545,18.0,PRO
7546,16.0,PRO
7547,13.0,PRO
7548,14.0,PRO
7549,17.0,PRO
7550,19.0,PRO
7551,23.0,PRO
7552,17.0,PRO
7553,17.0,PRO
7554,16.0,PRO
7555,13.0,PRO
7556,19.0,PRO
7557,19.0,PRO
7558,16.0,PRO
7559,17.0,PRO
7560,13.0,PRO
7561,13.0,PRO
7562,16.0,PRO
7563,12.0,PRO
7564,19.0,PRO
7565,12.0,PRO
7566,18.0,PRO
7567,13.0,PRO
7568,11.0,PRO
7569,18.0,PRO
7570,17.0,PRO
7571,17.0,PRO
7572,11.0,PRO
7573,19.0,PRO
7574,14.0,PRO
7575,12.0,PRO
7576,15.0,PRO
7577,17.0,PRO
7578,14.0,PRO
7579,12.0,PRO
7580,14.0,PRO
7581,12.0,PRO
7582,12.0,PRO
7583,12.0,PRO
7584,15.0,PRO
7585,16.0,PRO
7586,17.0,PRO
7587,23.0,PRO
7588,22.0,PRO
7589,15.0,PRO
7590,20.0,PRO
7591,14.0,PRO
7592,20.0,PRO
7593,16.0,PRO
7594,19.0,PRO
7595,14.0,PRO
7596,16.0,PRO
7597,20.0,PRO
7598,20.0,PRO
7599,15.0,PRO
7600,21.0,PRO
7601,16.0,PRO
7602,21.0,PRO
7603,20.0,PRO
7604,21.0,PRO
7605,15.0,PRO
7606,21.0,PRO
7607,20.0,PRO
7608,15.0,PRO
7609,15.0,PRO
7610,20.0,PRO
7611,20.0,PRO
7612,21.0,PRO
7613,15.0,PRO
7614,19.0,PRO
7615,22.0,PRO
7616,15.0,PRO
7617,19.0,PRO
7618,20.0,PRO
7619,21.0,PRO
7620,15.0,PRO
7621,19.0,PRO
7622,21.0,PRO
7623,15.0,PRO
7624,19.0,PRO
7625,16.0,PRO
7626,15.0,PRO
7627,20.0,PRO
7628,14.0,PRO
7629,16.0,PRO
7630,13.0,PRO
7631,20.0,PRO
7632,14.0,PRO
7633,13.0,PRO
7634,19.0,PRO
7635,15.0,PRO
7636,13.0,PRO
7637,20.0,PRO
7638,14.0,PRO
7639,14.0,PRO
7640,12.0,PRO
7641,19.0,PRO
7642,14.0,PRO
7643,15.0,PRO
7644,12.0,PRO
7645,15.0,PRO
7646,14.0,PRO
7647,12.0,PRO
7648,19.0,PRO
7649,14.0,PRO
7650,21.0,PRO
7651,11.0,PRO
7652,14.0,PRO
7653,21.0,PRO
7654,11.0,PRO
7655,16.0,PRO
7656,12.0,PRO
7657,12.0,PRO
7658,14.0,PRO
7659,17.0,PRO
7660,20.0,PRO
7661,12.0,PRO
7662,17.0,PRO
7663,23.0,PRO
7664,23.0,PRO
7665,23.0,PRO
7666,12.0,PRO
7667,16.0,PRO
7668,26.0,PRO
7669,22.0,PRO
7670,25.0,PRO
7671,12.0,PRO
7672,18.0,PRO
7673,22.0,PRO
7674,17.0,PRO
7675,21.0,PRO
7676,21.0,PRO
7677,13.0,PRO
7678,21.0,PRO
7679,17.0,PRO
7680,24.0,PRO
7681,17.0,PRO
7682,21.0,PRO
7683,29.0,PRO
7684,18.0,PRO
7685,19.0,PRO
7686,21.0,PRO
7687,22.0,PRO
7688,19.0,PRO
7689,29.0,PRO
7690,19.0,PRO
7691,19.0,PRO
7692,17.0,PRO
7693,29.0,PRO
7694,24.0,PRO
7695,32.0,PRO
7696,26.0,PRO
7697,30.0,PRO
7698,19.0,PRO
7699,32.0,PRO
7700,21.0,PRO
7701,22.0,PRO
7702,19.0,PRO
7703,22.0,PRO
7704,23.0,PRO
7705,23.0,PRO
7706,20.0,PRO
7707,23.0,PRO
7708,20.0,PRO
7709,23.0,PRO
7710,22.0,PRO
7711,23.0,PRO
7712,20.0,PRO
7713,19.0,PRO
7714,16.0,PRO
7715,26.0,PRO
7716,22.0,PRO
7717,18.0,PRO
7718,14.0,PRO
7719,27.0,PRO
7720,15.0,PRO
7721,17.0,PRO
7722,15.0,PRO
7723,28.0,PRO
7724,12.0,PRO
7725,20.0,PRO
7726,15.0,PRO
7727,14.0,PRO
7728,24.0,PRO
7729,18.0,PRO
7730,15.0,PRO
7731,14.0,PRO
7732,15.0,PRO
7733,27.0,PRO
7734,12.0,PRO
7735,15.0,PRO
7736,27.0,PRO
7737,14.0,PRO
7738,15.0,PRO
7739,28.0,PRO
7740,12.0,PRO
7741,15.0,PRO
7742,26.0,PRO
7743,15.0,PRO
7744,15.0,PRO
7745,13.0,PRO
7746,14.0,PRO
7747,24.0,PRO
7748,15.0,PRO
7749,15.0,PRO
7750,24.0,PRO
7751,14.0,PRO
7752,15.0,PRO
7753,22.0,PRO
7754,12.0,PRO
7755,15.0,PRO
7756,12.0,PRO
7757,15.0,PRO
7758,17.0,PRO
7759,14.0,PRO
7760,19.0,PRO
7761,14.0,PRO
7762,18.0,PRO
7763,15.0,PRO
7764,18.0,PRO
7765,18.0,PRO
7766,13.0,PRO
7767,18.0,PRO
7768,15.0,PRO
7769,14.0,PRO
7770,22.0,PRO
7771,18.0,PRO
7772,21.0,PRO
7773,14.0,PRO
7774,15.0,PRO
7775,22.0,PRO
7776,21.0,PRO
7777,20.0,PRO
7778,17.0,PRO
7779,17.0,PRO
7780,24.0,PRO
7781,20.0,PRO
7782,15.0,PRO
7783,15.0,PRO
7784,20.0,PRO
7785,24.0,PRO
7786,13.0,PRO
7787,23.0,PRO
7788,20.0,PRO
7789,15.0,PRO
7790,17.0,PRO
7791,23.0,PRO
7792,20.0,PRO
7793,20.0,PRO
7794,21.0,PRO
7795,23.0,PRO
7796,17.0,PRO
7797,18.0,PRO
7798,19.0,PRO
7799,15.0,PRO
7800,18.0,PRO
7801,18.0,PRO
7802,14.0,PRO
7803,17.0,PRO
7804,21.0,PRO
7805,14.0,PRO
7806,14.0,PRO
7807,18.0,PRO
7808,13.0,PRO
7809,14.0,PRO
7810,21.0,PRO
7811,13.0,PRO
7812,18.0,PRO
7813,15.0,PRO
7814,23.0,PRO
7815,14.0,PRO
7816,13.0,PRO
7817,18.0,PRO
7818,13.0,PRO
7819,21.0,PRO
7820,18.0,PRO
7821,14.0,PRO
7822,13.0,PRO
7823,14.0,PRO
7824,11.0,PRO
7825,14.0,PRO
7826,13.0,PRO
7827,19.0,PRO
7828,21.0,PRO
7829,25.0,PRO
7830,14.0,PRO
7831,19.0,PRO
7832,14.0,PRO
7833,25.0,PRO
7834,20.0,PRO
7835,15.0,PRO
7836,14.0,PRO
7837,26.0,PRO
7838,15.0,PRO
7839,20.0,PRO
7840,14.0,PRO
7841,21.0,PRO
7842,14.0,PRO
7843,15.0,PRO
7844,21.0,PRO
7845,25.0,PRO
7846,16.0,PRO
7847,20.0,PRO
7848,16.0,PRO
7849,26.0,PRO
7850,16.0,PRO
7851,19.0,PRO
7852,26.0,PRO
7853,19.0,PRO
7854,16.0,PRO
7855,16.0,PRO
7856,20.0,PRO
7857,16.0,PRO
7858,18.0,PRO
7859,19.0,PRO
7860,21.0,PRO
7861,16.0,PRO
7862,20.0,PRO
7863,21.0,PRO
7864,16.0,PRO
7865,17.0,PRO
7866,20.0,PRO
7867,12.0,PRO
7868,18.0,PRO
7869,12.0,PRO
7870,20.0,PRO
7871,16.0,PRO
7872,16.0,PRO
7873,19.0,PRO
7874,12.0,PRO
7875,16.0,PRO
7876,11.0,PRO
7877,18.0,PRO
7878,17.0,PRO
7879,16.0,PRO
7880,11.0,PRO
7881,15.0,PRO
7882,17.0,PRO
7883,15.0,PRO
7884,16.0,PRO
7885,15.0,PRO
7886,12.0,PRO
7887,17.0,PRO
7888,15.0,PRO
7889,15.0,PRO
7890,17.0,PRO
7891,14.0,PRO
7892,18.0,PRO
7893,17.0,PRO
7894,17.0,PRO
7895,16.0,PRO
7896,16.0,PRO
7897,17.0,PRO
7898,19.0,PRO
7899,17.0,PRO
7900,16.0,PRO
7901,17.0,PRO
7902,19.0,PRO
7903,16.0,PRO
7904,17.0,PRO
7905,19.0,PRO
7906,17.0,PRO
7907,16.0,PRO
7908,17.0,PRO
7909,17.0,PRO
7910,20.0,PRO
7911,17.0,PRO
7912,17.0,PRO
7913,18.0,PRO
7914,20.0,PRO
7915,17.0,PRO
7916,19.0,PRO
7917,17.0,PRO
7918,16.0,PRO
7919,23.0,PRO
7920,19.0,PRO
7921,24.0,PRO
7922,26.0,PRO
7923,16.0,PRO
7924,18.0,PRO
7925,19.0,PRO
7926,13.0,PRO
7927,17.0,PRO
7928,24.0,PRO
7929,20.0,PRO
7930,15.0,PRO
7931,12.0,PRO
7932,15.0,PRO
7933,14.0,PRO
7934,21.0,PRO
7935,22.0,PRO
7936,15.0,PRO
7937,19.0,PRO
7938,14.0,PRO
7939,24.0,PRO
7940,14.0,PRO
7941,14.0,PRO
7942,17.0,PRO
7943,24.0,PRO
7944,14.0,PRO
7945,16.0,PRO
7946,18.0,PRO
7947,17.0,PRO
7948,16.0,PRO
7949,24.0,PRO
7950,17.0,PRO
7951,16.0,PRO
7952,26.0,PRO
7953,15.0,PRO
7954,16.0,PRO
7955,25.0,PRO
7956,14.0,PRO
7957,15.0,PRO
7958,16.0,PRO
7959,27.0,PRO
7960,12.0,PRO
7961,24.0,PRO
7962,21.0,PRO
7963,16.0,PRO
7964,13.0,PRO
7965,23.0,PRO
7966,16.0,PRO
7967,23.0,PRO
7968,14.0,PRO
7969,20.0,PRO
7970,14.0,PRO
7971,23.0,PRO
7972,14.0,PRO
7973,25.0,PRO
7974,14.0,PRO
7975,20.0,PRO
7976,25.0,PRO
7977,14.0,PRO
7978,22.0,PRO
7979,20.0,PRO
7980,25.0,PRO
7981,20.0,PRO
7982,20.0,PRO
7983,25.0,PRO
7984,18.0,PRO
7985,14.0,PRO
7986,20.0,PRO
7987,11.0,PRO
7988,17.0,PRO
7989,21.0,PRO
7990,16.0,PRO
7991,11.0,PRO
7992,25.0,PRO
7993,21.0,PRO
7994,11.0,PRO
7995,14.0,PRO
7996,22.0,PRO
7997,12.0,PRO
7998,34.0,PRO
7999,27.0,PRO
8000,22.0,PRO
8001,12.0,PRO
8002,22.0,PRO
8003,32.0,PRO
8004,14.0,PRO
8005,22.0,PRO
8006,12.0,PRO
8007,19.0,PRO
8008,21.0,PRO
8009,13.0,PRO
8010,34.0,PRO
8011,20.0,PRO
8012,13.0,PRO
8013,13.0,PRO
8014,28.0,PRO
8015,13.0,PRO
8016,18.0,PRO
8017,13.0,PRO
8018,13.0,PRO
8019,28.0,PRO
8020,25.0,PRO
8021,19.0,PRO
8022,15.0,PRO
8023,13.0,PRO
8024,25.0,PRO
8025,19.0,PRO
8026,15.0,PRO
8027,25.0,PRO
8028,21.0,PRO
8029,12.0,PRO
8030,13.0,PRO
8031,15.0,PRO
8032,25.0,PRO
8033,16.0,PRO
8034,20.0,PRO
8035,12.0,PRO
8036,16.0,PRO
8037,12.0,PRO
8038,21.0,PRO
8039,20.0,PRO
8040,15.0,PRO
8041,12.0,PRO
8042,13.0,PRO
8043,21.0,PRO
8044,15.0,PRO
8045,15.0,PRO
8046,13.0,PRO
8047,13.0,PRO
8048,15.0,PRO
8049,21.0,PRO
8050,13.0,PRO
8051,16.0,PRO
8052,14.0,PRO
8053,13.0,PRO
8054,14.0,PRO
8055,16.0,PRO
8056,14.0,PRO
8057,14.0,PRO
8058,16.0,PRO
8059,13.0,PRO
8060,12.0,PRO
8061,15.0,PRO
8062,13.0,PRO
8063,16.0,PRO
8064,14.0,PRO
8065,13.0,PRO
8066,12.0,PRO
8067,16.0,PRO
8068,16.0,PRO
8069,13.0,PRO
8070,16.0,PRO
8071,12.0,PRO
8072,15.0,PRO
8073,16.0,PRO
8074,12.0,PRO
8075,13.0,PRO
8076,13.0,PRO
8077,16.0,PRO
8078,16.0,PRO
8079,13.0,PRO
8080,17.0,PRO
8081,13.0,PRO
8082,14.0,PRO
8083,16.0,PRO
8084,13.0,PRO
8085,13.0,PRO
8086,16.0,PRO
8087,13.0,PRO
8088,15.0,PRO
8089,13.0,PRO
8090,16.0,PRO
8091,15.0,PRO
8092,14.0,PRO
8093,17.0,PRO
8094,16.0,PRO
8095,17.0,PRO
8096,16.0,PRO
8097,17.0,PRO
8098,14.0,PRO
8099,17.0,PRO
8100,17.0,PRO
8101,17.0,PRO
8102,15.0,PRO
8103,16.0,PRO
8104,13.0,PRO
8105,17.0,PRO
8106,14.0,PRO
8107,17.0,PRO
8108,15.0,PRO
8109,17.0,PRO
8110,14.0,PRO
8111,19.0,PRO
8112,18.0,PRO
8113,21.0,PRO
8114,14.0,PRO
8115,19.0,PRO
8116,16.0,PRO
8117,19.0,PRO
8118,22.0,PRO
8119,17.0,PRO
8120,18.0,PRO
8121,17.0,PRO
8122,19.0,PRO
8123,17.0,PRO
8124,18.0,PRO
8125,19.0,PRO
8126,19.0,PRO
8127,17.0,PRO
8128,19.0,PRO
8129,20.0,PRO
8130,22.0,PRO
8131,20.0,PRO
8132,19.0,PRO
8133,18.0,PRO
8134,28.0,PRO
8135,18.0,PRO
8136,27.0,PRO
8137,18.0,PRO
8138,18.0,PRO
8139,18.0,PRO
8140,19.0,PRO
8141,25.0,PRO
8142,19.0,PRO
8143,17.0,PRO
8144,17.0,PRO
8145,26.0,PRO
8146,17.0,PRO
8147,16.0,PRO
8148,19.0,PRO
8149,27.0,PRO
8150,19.0,PRO
8151,19.0,PRO
8152,25.0,PRO
8153,15.0,PRO
8154,24.0,PRO
8155,15.0,PRO
8156,18.0,PRO
8157,18.0,PRO
8158,21.0,PRO
8159,20.0,PRO
8160,18.0,PRO
8161,15.0,PRO
8162,21.0,PRO
8163,16.0,PRO
8164,19.0,PRO
8165,16.0,PRO
8166,20.0,PRO
8167,19.0,PRO
8168,16.0,PRO
8169,14.0,PRO
8170,15.0,PRO
8171,16.0,PRO
8172,16.0,PRO
8173,13.0,PRO
8174,17.0,PRO
8175,16.0,PRO
8176,17.0,PRO
8177,16.0,PRO
8178,13.0,PRO
8179,17.0,PRO
8180,17.0,PRO
8181,15.0,PRO
8182,14.0,PRO
8183,16.0,PRO
8184,16.0,PRO
8185,13.0,PRO
8186,16.0,PRO
8187,12.0,PRO
8188,13.0,PRO
8189,15.0,PRO
8190,16.0,PRO
8191,13.0,PRO
8192,15.0,PRO
8193,15.0,PRO
8194,17.0,PRO
8195,15.0,PRO
8196,14.0,PRO
8197,18.0,PRO
8198,16.0,PRO
8199,15.0,PRO
8200,12.0,PRO
8201,13.0,PRO
8202,16.0,PRO
8203,15.0,PRO
8204,17.0,PRO
8205,15.0,PRO
8206,15.0,PRO
8207,18.0,PRO
8208,13.0,PRO
8209,15.0,PRO
8210,13.0,PRO
8211,16.0,PRO
8212,20.0,PRO
8213,13.0,PRO
8214,17.0,PRO
8215,13.0,PRO
8216,20.0,PRO
8217,13.0,PRO
8218,13.0,PRO
8219,17.0,PRO
8220,13.0,PRO
8221,14.0,PRO
8222,18.0,PRO
8223,22.0,PRO
8224,16.0,PRO
8225,13.0,PRO
8226,22.0,PRO
8227,15.0,PRO
8228,17.0,PRO
8229,17.0,PRO
8230,22.0,PRO
8231,21.0,PRO
8232,19.0,PRO
8233,17.0,PRO
8234,23.0,PRO
8235,19.0,PRO
8236,21.0,PRO
8237,16.0,PRO
8238,19.0,PRO
8239,16.0,PRO
8240,22.0,PRO
8241,19.0,PRO
8242,19.0,PRO
8243,22.0,PRO
8244,16.0,PRO
8245,19.0,PRO
8246,19.0,PRO
8247,15.0,PRO
8248,14.0,PRO
8249,22.0,PRO
8250,19.0,PRO
8251,16.0,PRO
8252,25.0,PRO
8253,22.0,PRO
8254,24.0,PRO
8255,18.0,PRO
8256,24.0,PRO
8257,22.0,PRO
8258,19.0,PRO
8259,24.0,PRO
8260,18.0,PRO
8261,19.0,PRO
8262,23.0,PRO
8263,18.0,PRO
8264,23.0,PRO
8265,17.0,PRO
8266,28.0,PRO
8267,18.0,PRO
8268,18.0,PRO
8269,16.0,PRO
8270,18.0,PRO
8271,16.0,PRO
8272,18.0,PRO
8273,16.0,PRO
8274,20.0,PRO
8275,18.0,PRO
8276,21.0,PRO
8277,18.0,PRO
8278,21.0,PRO
8279,17.0,PRO
8280,20.0,PRO
8281,17.0,PRO
8282,14.0,PRO
8283,21.0,PRO
8284,13.0,PRO
8285,21.0,PRO
8286,23.0,PRO
8287,14.0,PRO
8288,13.0,PRO
8289,13.0,PRO
8290,16.0,PRO
8291,13.0,PRO
8292,24.0,PRO
8293,13.0,PRO
8294,14.0,PRO
8295,20.0,PRO
8296,24.0,PRO
8297,21.0,PRO
8298,15.0,PRO
8299,15.0,PRO
8300,13.0,PRO
8301,20.0,PRO
8302,24.0,PRO
8303,14.0,PRO
8304,13.0,PRO
8305,14.0,PRO
8306,23.0,PRO
8307,14.0,PRO
8308,15.0,PRO
8309,15.0,PRO
8310,24.0,PRO
8311,15.0,PRO
8312,17.0,PRO
8313,14.0,PRO
8314,15.0,PRO
8315,26.0,PRO
8316,17.0,PRO
8317,14.0,PRO
8318,16.0,PRO
8319,15.0,PRO
8320,27.0,PRO
8321,13.0,PRO
8322,14.0,PRO
8323,13.0,PRO
8324,12.0,PRO
8325,25.0,PRO
8326,20.0,PRO
8327,25.0,PRO
8328,13.0,PRO
8329,20.0,PRO
8330,17.0,PRO
8331,23.0,PRO
8332,25.0,PRO
8333,18.0,PRO
8334,17.0,PRO
8335,22.0,PRO
8336,17.0,PRO
8337,14.0,PRO
8338,20.0,PRO
8339,19.0,PRO
8340,25.0,PRO
8341,19.0,PRO
8342,14.0,PRO
8343,17.0,PRO
8344,19.0,PRO
8345,15.0,PRO
8346,16.0,PRO
8347,22.0,PRO
8348,15.0,PRO
8349,18.0,PRO
8350,15.0,PRO
8351,22.0,PRO
8352,16.0,PRO
8353,15.0,PRO
8354,21.0,PRO
8355,18.0,PRO
8356,16.0,PRO
8357,19.0,PRO
8358,17.0,PRO
8359,16.0,PRO
8360,16.0,PRO
8361,17.0,PRO
8362,16.0,PRO
8363,18.0,PRO
8364,16.0,PRO
8365,18.0,PRO
8366,14.0,PRO
8367,16.0,PRO
8368,19.0,PRO
8369,16.0,PRO
8370,17.0,PRO
8371,19.0,PRO
8372,14.0,PRO
8373,20.0,PRO
8374,16.0,PRO
8375,15.0,PRO
8376,17.0,PRO
8377,18.0,PRO
8378,14.0,PRO
8379,18.0,PRO
8380,13.0,PRO
8381,20.0,PRO
8382,13.0,PRO
8383,22.0,PRO
8384,19.0,PRO
8385,13.0,PRO
8386,13.0,PRO
8387,20.0,PRO
8388,18.0,PRO
8389,12.0,PRO
8390,14.0,PRO
8391,19.0,PRO
8392,24.0,PRO
8393,12.0,PRO
8394,15.0,PRO
8395,19.0,PRO
8396,22.0,PRO
8397,16.0,PRO
8398,12.0,PRO
8399,21.0,PRO
8400,13.0,PRO
8401,22.0,PRO
8402,13.0,PRO
8403,15.0,PRO
8404,19.0,PRO
8405,13.0,PRO
8406,19.0,PRO
8407,20.0,PRO
8408,19.0,PRO
8409,27.0,PRO
8410,16.0,PRO
8411,14.0,PRO
8412,18.0,PRO
8413,24.0,PRO
8414,20.0,PRO
8415,14.0,PRO
8416,18.0,PRO
8417,24.0,PRO
8418,23.0,PRO
8419,14.0,PRO
8420,21.0,PRO
8421,22.0,PRO
8422,17.0,PRO
8423,13.0,PRO
8424,15.0,PRO
8425,16.0,PRO
8426,15.0,PRO
8427,25.0,PRO
8428,13.0,PRO
8429,20.0,PRO
8430,24.0,PRO
8431,23.0,PRO
8432,16.0,PRO
8433,23.0,PRO
8434,13.0,PRO
8435,24.0,PRO
8436,22.0,PRO
8437,24.0,PRO
8438,12.0,PRO
8439,16.0,PRO
8440,22.0,PRO
