,wait,veh
12417,20.0,PRO
12418,14.0,PRO
12419,24.0,PRO
12420,22.0,PRO
12421,20.0,PRO
12422,14.0,PRO
12423,24.0,PRO
12424,21.0,PRO
12425,24.0,PRO
12426,18.0,PRO
12427,20.0,PRO
12428,17.0,PRO
12429,19.0,PRO
12430,19.0,PRO
12431,22.0,PRO
12432,15.0,PRO
12433,22.0,PRO
12434,19.0,PRO
12435,15.0,PRO
12436,20.0,PRO
12437,20.0,PRO
12438,17.0,PRO
12439,19.0,PRO
12440,15.0,PRO
12441,20.0,PRO
12442,17.0,PRO
12443,20.0,PRO
12444,14.0,PRO
12445,16.0,PRO
12446,17.0,PRO
12447,15.0,PRO
12448,15.0,PRO
12449,15.0,PRO
12450,12.0,PRO
12451,15.0,PRO
12452,14.0,PRO
12453,12.0,PRO
12454,14.0,PRO
12455,15.0,PRO
12456,14.0,PRO
12457,11.0,PRO
12458,15.0,PRO
12459,17.0,PRO
12460,12.0,PRO
12461,15.0,PRO
12462,17.0,PRO
12463,15.0,PRO
12464,16.0,PRO
12465,15.0,PRO
12466,12.0,PRO
12467,17.0,PRO
12468,17.0,PRO
12469,12.0,PRO
12470,17.0,PRO
12471,16.0,PRO
12472,23.0,PRO
12473,14.0,PRO
12474,17.0,PRO
12475,17.0,PRO
12476,17.0,PRO
12477,14.0,PRO
12478,14.0,PRO
12479,17.0,PRO
12480,23.0,PRO
12481,16.0,PRO
12482,20.0,PRO
12483,14.0,PRO
12484,11.0,PRO
12485,11.0,PRO
12486,20.0,PRO
12487,14.0,PRO
12488,11.0,PRO
12489,15.0,PRO
12490,17.0,PRO
12491,17.0,PRO
12492,17.0,PRO
12493,13.0,PRO
12494,13.0,PRO
12495,19.0,PRO
12496,18.0,PRO
12497,18.0,PRO
12498,19.0,PRO
12499,19.0,PRO
12500,13.0,PRO
12501,15.0,PRO
12502,13.0,PRO
12503,19.0,PRO
12504,17.0,PRO
12505,13.0,PRO
12506,17.0,PRO
12507,19.0,PRO
12508,18.0,PRO
12509,13.0,PRO
12510,17.0,PRO
12511,13.0,PRO
12512,20.0,PRO
12513,20.0,PRO
12514,20.0,PRO
12515,16.0,PRO
12516,21.0,PRO
12517,17.0,PRO
12518,17.0,PRO
12519,17.0,PRO
12520,16.0,PRO
12521,21.0,PRO
12522,15.0,PRO
12523,15.0,PRO
12524,16.0,PRO
12525,18.0,PRO
12526,23.0,PRO
12527,16.0,PRO
12528,18.0,PRO
12529,15.0,PRO
12530,16.0,PRO
12531,20.0,PRO
12532,14.0,PRO
12533,24.0,PRO
12534,12.0,PRO
12535,28.0,PRO
12536,19.0,PRO
12537,29.0,PRO
12538,31.0,PRO
12539,19.0,PRO
12540,17.0,PRO
12541,11.0,PRO
12542,19.0,PRO
12543,30.0,PRO
12544,27.0,PRO
12545,15.0,PRO
12546,15.0,PRO
12547,12.0,PRO
12548,16.0,PRO
12549,27.0,PRO
12550,14.0,PRO
12551,30.0,PRO
12552,20.0,PRO
12553,15.0,PRO
12554,14.0,PRO
12555,17.0,PRO
12556,23.0,PRO
12557,17.0,PRO
12558,17.0,PRO
12559,17.0,PRO
12560,23.0,PRO
12561,23.0,PRO
12562,16.0,PRO
12563,14.0,PRO
12564,17.0,PRO
12565,16.0,PRO
12566,16.0,PRO
12567,18.0,PRO
12568,16.0,PRO
12569,20.0,PRO
12570,17.0,PRO
12571,16.0,PRO
12572,17.0,PRO
12573,16.0,PRO
12574,16.0,PRO
12575,16.0,PRO
12576,23.0,PRO
12577,17.0,PRO
12578,22.0,PRO
12579,18.0,PRO
12580,24.0,PRO
12581,20.0,PRO
12582,25.0,PRO
12583,22.0,PRO
12584,12.0,PRO
12585,20.0,PRO
12586,22.0,PRO
12587,20.0,PRO
12588,25.0,PRO
12589,19.0,PRO
12590,24.0,PRO
12591,21.0,PRO
12592,12.0,PRO
12593,20.0,PRO
12594,25.0,PRO
12595,22.0,PRO
12596,12.0,PRO
12597,26.0,PRO
12598,11.0,PRO
12599,22.0,PRO
12600,22.0,PRO
12601,11.0,PRO
12602,25.0,PRO
12603,21.0,PRO
12604,22.0,PRO
12605,19.0,PRO
12606,26.0,PRO
12607,28.0,PRO
12608,22.0,PRO
12609,28.0,PRO
12610,19.0,PRO
12611,15.0,PRO
12612,19.0,PRO
12613,16.0,PRO
12614,19.0,PRO
12615,16.0,PRO
12616,16.0,PRO
12617,18.0,PRO
12618,16.0,PRO
12619,18.0,PRO
12620,20.0,PRO
12621,18.0,PRO
12622,15.0,PRO
12623,19.0,PRO
12624,17.0,PRO
12625,14.0,PRO
12626,12.0,PRO
12627,16.0,PRO
12628,16.0,PRO
12629,16.0,PRO
12630,15.0,PRO
12631,12.0,PRO
12632,15.0,PRO
12633,18.0,PRO
12634,13.0,PRO
12635,15.0,PRO
12636,17.0,PRO
12637,15.0,PRO
12638,15.0,PRO
12639,17.0,PRO
12640,17.0,PRO
12641,12.0,PRO
12642,16.0,PRO
12643,13.0,PRO
12644,12.0,PRO
12645,14.0,PRO
12646,13.0,PRO
12647,16.0,PRO
12648,14.0,PRO
12649,16.0,PRO
12650,14.0,PRO
12651,14.0,PRO
12652,14.0,PRO
12653,16.0,PRO
12654,12.0,PRO
12655,14.0,PRO
12656,13.0,PRO
12657,13.0,PRO
12658,14.0,PRO
12659,12.0,PRO
12660,17.0,PRO
12661,15.0,PRO
12662,14.0,PRO
12663,12.0,PRO
12664,15.0,PRO
12665,14.0,PRO
12666,18.0,PRO
12667,14.0,PRO
12668,19.0,PRO
12669,14.0,PRO
12670,14.0,PRO
12671,19.0,PRO
12672,18.0,PRO
12673,19.0,PRO
12674,15.0,PRO
12675,14.0,PRO
12676,18.0,PRO
12677,20.0,PRO
12678,17.0,PRO
12679,20.0,PRO
12680,19.0,PRO
12681,20.0,PRO
12682,15.0,PRO
12683,17.0,PRO
12684,17.0,PRO
12685,16.0,PRO
12686,19.0,PRO
12687,14.0,PRO
12688,17.0,PRO
12689,16.0,PRO
12690,16.0,PRO
12691,14.0,PRO
12692,13.0,PRO
12693,18.0,PRO
12694,13.0,PRO
12695,16.0,PRO
12696,11.0,PRO
12697,17.0,PRO
12698,15.0,PRO
12699,14.0,PRO
12700,12.0,PRO
12701,18.0,PRO
12702,17.0,PRO
12703,14.0,PRO
12704,11.0,PRO
12705,18.0,PRO
12706,23.0,PRO
12707,18.0,PRO
12708,22.0,PRO
12709,18.0,PRO
12710,14.0,PRO
12711,12.0,PRO
12712,17.0,PRO
12713,17.0,PRO
12714,26.0,PRO
12715,13.0,PRO
12716,18.0,PRO
12717,23.0,PRO
12718,15.0,PRO
12719,14.0,PRO
12720,15.0,PRO
12721,16.0,PRO
12722,15.0,PRO
12723,28.0,PRO
12724,23.0,PRO
12725,16.0,PRO
12726,28.0,PRO
12727,14.0,PRO
12728,24.0,PRO
12729,28.0,PRO
12730,22.0,PRO
12731,12.0,PRO
12732,15.0,PRO
12733,12.0,PRO
12734,29.0,PRO
12735,13.0,PRO
12736,15.0,PRO
12737,13.0,PRO
12738,22.0,PRO
12739,22.0,PRO
12740,15.0,PRO
12741,16.0,PRO
12742,15.0,PRO
12743,20.0,PRO
12744,17.0,PRO
12745,20.0,PRO
12746,15.0,PRO
12747,15.0,PRO
12748,15.0,PRO
12749,20.0,PRO
12750,15.0,PRO
12751,15.0,PRO
12752,20.0,PRO
12753,15.0,PRO
12754,14.0,PRO
12755,14.0,PRO
12756,15.0,PRO
12757,14.0,PRO
12758,22.0,PRO
12759,13.0,PRO
12760,14.0,PRO
12761,15.0,PRO
12762,23.0,PRO
12763,23.0,PRO
12764,13.0,PRO
12765,14.0,PRO
12766,15.0,PRO
12767,15.0,PRO
12768,23.0,PRO
12769,14.0,PRO
12770,18.0,PRO
12771,25.0,PRO
12772,16.0,PRO
12773,25.0,PRO
12774,15.0,PRO
12775,13.0,PRO
12776,24.0,PRO
12777,16.0,PRO
12778,13.0,PRO
12779,16.0,PRO
12780,16.0,PRO
12781,13.0,PRO
12782,16.0,PRO
12783,13.0,PRO
12784,16.0,PRO
12785,22.0,PRO
12786,18.0,PRO
12787,15.0,PRO
12788,16.0,PRO
12789,20.0,PRO
12790,15.0,PRO
12791,15.0,PRO
12792,19.0,PRO
12793,17.0,PRO
12794,18.0,PRO
12795,15.0,PRO
12796,13.0,PRO
12797,15.0,PRO
12798,13.0,PRO
12799,15.0,PRO
12800,15.0,PRO
12801,12.0,PRO
12802,12.0,PRO
12803,18.0,PRO
12804,16.0,PRO
12805,12.0,PRO
12806,18.0,PRO
12807,14.0,PRO
12808,16.0,PRO
12809,12.0,PRO
12810,12.0,PRO
12811,14.0,PRO
12812,14.0,PRO
12813,19.0,PRO
12814,13.0,PRO
12815,20.0,PRO
12816,13.0,PRO
12817,28.0,PRO
12818,14.0,PRO
12819,29.0,PRO
12820,13.0,PRO
12821,28.0,PRO
12822,27.0,PRO
12823,19.0,PRO
12824,20.0,PRO
12825,27.0,PRO
12826,13.0,PRO
12827,30.0,PRO
12828,20.0,PRO
12829,14.0,PRO
12830,27.0,PRO
12831,32.0,PRO
12832,20.0,PRO
12833,27.0,PRO
12834,26.0,PRO
12835,14.0,PRO
12836,26.0,PRO
12837,33.0,PRO
12838,16.0,PRO
12839,19.0,PRO
12840,12.0,PRO
12841,40.0,PRO
12842,12.0,PRO
12843,16.0,PRO
12844,12.0,PRO
12845,40.0,PRO
12846,20.0,PRO
12847,26.0,PRO
12848,16.0,PRO
12849,12.0,PRO
12850,20.0,PRO
12851,39.0,PRO
12852,12.0,PRO
12853,11.0,PRO
12854,11.0,PRO
12855,12.0,PRO
12856,11.0,PRO
12857,20.0,PRO
12858,12.0,PRO
12859,11.0,PRO
12860,20.0,PRO
12861,26.0,PRO
12862,21.0,PRO
12863,13.0,PRO
12864,24.0,PRO
12865,12.0,PRO
12866,13.0,PRO
12867,22.0,PRO
12868,14.0,PRO
12869,13.0,PRO
12870,22.0,PRO
12871,21.0,PRO
12872,13.0,PRO
12873,14.0,PRO
12874,20.0,PRO
12875,18.0,PRO
12876,15.0,PRO
12877,14.0,PRO
12878,20.0,PRO
12879,16.0,PRO
12880,15.0,PRO
12881,18.0,PRO
12882,15.0,PRO
12883,20.0,PRO
12884,17.0,PRO
12885,17.0,PRO
12886,19.0,PRO
12887,16.0,PRO
12888,16.0,PRO
12889,20.0,PRO
12890,22.0,PRO
12891,18.0,PRO
12892,15.0,PRO
12893,20.0,PRO
12894,16.0,PRO
12895,15.0,PRO
12896,20.0,PRO
12897,14.0,PRO
12898,14.0,PRO
12899,19.0,PRO
12900,21.0,PRO
12901,20.0,PRO
12902,14.0,PRO
12903,17.0,PRO
12904,20.0,PRO
12905,20.0,PRO
12906,13.0,PRO
12907,20.0,PRO
12908,16.0,PRO
12909,18.0,PRO
12910,17.0,PRO
12911,21.0,PRO
12912,14.0,PRO
12913,18.0,PRO
12914,17.0,PRO
12915,15.0,PRO
12916,18.0,PRO
12917,16.0,PRO
12918,16.0,PRO
12919,19.0,PRO
12920,31.0,PRO
12921,31.0,PRO
12922,31.0,PRO
12923,17.0,PRO
12924,31.0,PRO
12925,20.0,PRO
12926,17.0,PRO
12927,31.0,PRO
12928,29.0,PRO
12929,28.0,PRO
12930,28.0,PRO
12931,26.0,PRO
12932,20.0,PRO
12933,18.0,PRO
12934,20.0,PRO
12935,18.0,PRO
12936,26.0,PRO
12937,22.0,PRO
12938,22.0,PRO
12939,19.0,PRO
12940,23.0,PRO
12941,17.0,PRO
12942,28.0,PRO
12943,24.0,PRO
12944,18.0,PRO
12945,19.0,PRO
12946,14.0,PRO
12947,28.0,PRO
12948,14.0,PRO
12949,27.0,PRO
12950,14.0,PRO
12951,19.0,PRO
12952,17.0,PRO
12953,14.0,PRO
12954,17.0,PRO
12955,20.0,PRO
12956,18.0,PRO
12957,17.0,PRO
12958,18.0,PRO
12959,16.0,PRO
12960,17.0,PRO
12961,19.0,PRO
12962,17.0,PRO
12963,16.0,PRO
12964,18.0,PRO
12965,18.0,PRO
12966,18.0,PRO
12967,18.0,PRO
12968,18.0,PRO
12969,18.0,PRO
12970,19.0,PRO
12971,16.0,PRO
12972,15.0,PRO
12973,20.0,PRO
12974,17.0,PRO
12975,16.0,PRO
12976,19.0,PRO
12977,16.0,PRO
12978,16.0,PRO
12979,16.0,PRO
12980,21.0,PRO
12981,24.0,PRO
12982,22.0,PRO
12983,22.0,PRO
12984,19.0,PRO
12985,23.0,PRO
12986,22.0,PRO
12987,20.0,PRO
12988,22.0,PRO
12989,11.0,PRO
12990,16.0,PRO
12991,20.0,PRO
12992,20.0,PRO
12993,20.0,PRO
12994,20.0,PRO
12995,22.0,PRO
12996,20.0,PRO
12997,12.0,PRO
12998,12.0,PRO
12999,22.0,PRO
13000,20.0,PRO
13001,22.0,PRO
13002,22.0,PRO
13003,23.0,PRO
13004,20.0,PRO
13005,12.0,PRO
13006,21.0,PRO
13007,20.0,PRO
13008,21.0,PRO
13009,20.0,PRO
13010,14.0,PRO
13011,21.0,PRO
13012,20.0,PRO
13013,14.0,PRO
13014,17.0,PRO
13015,18.0,PRO
13016,17.0,PRO
13017,21.0,PRO
13018,14.0,PRO
13019,16.0,PRO
13020,17.0,PRO
13021,17.0,PRO
13022,14.0,PRO
13023,20.0,PRO
13024,13.0,PRO
13025,18.0,PRO
13026,19.0,PRO
13027,19.0,PRO
13028,24.0,PRO
13029,20.0,PRO
13030,18.0,PRO
13031,16.0,PRO
13032,32.0,PRO
13033,16.0,PRO
13034,16.0,PRO
13035,22.0,PRO
13036,22.0,PRO
13037,22.0,PRO
13038,21.0,PRO
13039,35.0,PRO
13040,17.0,PRO
13041,41.0,PRO
13042,21.0,PRO
13043,22.0,PRO
13044,19.0,PRO
13045,24.0,PRO
13046,29.0,PRO
13047,18.0,PRO
13048,42.0,PRO
13049,18.0,PRO
13050,43.0,PRO
13051,21.0,PRO
13052,19.0,PRO
13053,20.0,PRO
13054,19.0,PRO
13055,44.0,PRO
13056,21.0,PRO
13057,43.0,PRO
13058,40.0,PRO
13059,43.0,PRO
13060,40.0,PRO
13061,19.0,PRO
13062,39.0,PRO
13063,40.0,PRO
13064,31.0,PRO
13065,15.0,PRO
13066,26.0,PRO
13067,14.0,PRO
13068,34.0,PRO
13069,12.0,PRO
13070,28.0,PRO
13071,19.0,PRO
13072,18.0,PRO
13073,24.0,PRO
13074,15.0,PRO
13075,11.0,PRO
13076,17.0,PRO
13077,12.0,PRO
13078,11.0,PRO
13079,12.0,PRO
13080,11.0,PRO
13081,12.0,PRO
13082,16.0,PRO
13083,11.0,PRO
13084,13.0,PRO
13085,18.0,PRO
13086,12.0,PRO
13087,11.0,PRO
13088,12.0,PRO
13089,13.0,PRO
13090,12.0,PRO
13091,16.0,PRO
13092,11.0,PRO
13093,12.0,PRO
13094,12.0,PRO
13095,19.0,PRO
13096,13.0,PRO
13097,13.0,PRO
13098,19.0,PRO
13099,13.0,PRO
13100,14.0,PRO
13101,14.0,PRO
13102,15.0,PRO
13103,17.0,PRO
13104,16.0,PRO
13105,14.0,PRO
13106,17.0,PRO
13107,18.0,PRO
13108,21.0,PRO
13109,23.0,PRO
13110,17.0,PRO
13111,17.0,PRO
13112,17.0,PRO
13113,21.0,PRO
13114,14.0,PRO
13115,23.0,PRO
13116,15.0,PRO
13117,25.0,PRO
13118,14.0,PRO
13119,24.0,PRO
13120,17.0,PRO
13121,13.0,PRO
13122,17.0,PRO
13123,29.0,PRO
13124,27.0,PRO
13125,14.0,PRO
13126,13.0,PRO
13127,14.0,PRO
13128,28.0,PRO
13129,25.0,PRO
13130,13.0,PRO
13131,14.0,PRO
13132,18.0,PRO
13133,13.0,PRO
13134,21.0,PRO
13135,14.0,PRO
13136,18.0,PRO
13137,14.0,PRO
13138,14.0,PRO
13139,14.0,PRO
13140,11.0,PRO
13141,14.0,PRO
13142,14.0,PRO
13143,14.0,PRO
13144,13.0,PRO
13145,14.0,PRO
13146,14.0,PRO
13147,13.0,PRO
13148,16.0,PRO
13149,16.0,PRO
13150,13.0,PRO
13151,16.0,PRO
13152,14.0,PRO
13153,13.0,PRO
13154,14.0,PRO
13155,17.0,PRO
13156,14.0,PRO
13157,20.0,PRO
13158,16.0,PRO
13159,15.0,PRO
13160,17.0,PRO
13161,15.0,PRO
13162,15.0,PRO
13163,17.0,PRO
13164,19.0,PRO
13165,21.0,PRO
13166,17.0,PRO
13167,20.0,PRO
13168,19.0,PRO
13169,17.0,PRO
13170,20.0,PRO
13171,19.0,PRO
13172,18.0,PRO
13173,13.0,PRO
13174,18.0,PRO
13175,20.0,PRO
13176,12.0,PRO
13177,13.0,PRO
13178,16.0,PRO
13179,13.0,PRO
13180,12.0,PRO
13181,12.0,PRO
13182,14.0,PRO
13183,13.0,PRO
13184,13.0,PRO
13185,13.0,PRO
13186,12.0,PRO
13187,16.0,PRO
13188,13.0,PRO
13189,13.0,PRO
13190,13.0,PRO
13191,15.0,PRO
13192,16.0,PRO
13193,13.0,PRO
13194,13.0,PRO
13195,20.0,PRO
13196,13.0,PRO
13197,17.0,PRO
13198,14.0,PRO
13199,17.0,PRO
13200,17.0,PRO
13201,19.0,PRO
13202,14.0,PRO
13203,16.0,PRO
13204,17.0,PRO
13205,19.0,PRO
13206,14.0,PRO
13207,19.0,PRO
13208,17.0,PRO
13209,16.0,PRO
13210,17.0,PRO
13211,16.0,PRO
13212,16.0,PRO
13213,18.0,PRO
13214,17.0,PRO
13215,16.0,PRO
13216,16.0,PRO
13217,19.0,PRO
13218,15.0,PRO
13219,16.0,PRO
13220,19.0,PRO
13221,16.0,PRO
13222,17.0,PRO
13223,14.0,PRO
13224,14.0,PRO
13225,19.0,PRO
13226,15.0,PRO
13227,13.0,PRO
13228,19.0,PRO
13229,13.0,PRO
13230,16.0,PRO
13231,13.0,PRO
13232,13.0,PRO
13233,20.0,PRO
13234,14.0,PRO
13235,13.0,PRO
13236,16.0,PRO
13237,20.0,PRO
13238,16.0,PRO
13239,17.0,PRO
13240,15.0,PRO
13241,15.0,PRO
13242,16.0,PRO
13243,15.0,PRO
13244,16.0,PRO
13245,13.0,PRO
13246,13.0,PRO
13247,18.0,PRO
13248,17.0,PRO
13249,18.0,PRO
13250,13.0,PRO
13251,22.0,PRO
13252,17.0,PRO
13253,13.0,PRO
13254,20.0,PRO
13255,19.0,PRO
13256,18.0,PRO
13257,20.0,PRO
13258,20.0,PRO
13259,20.0,PRO
13260,13.0,PRO
13261,20.0,PRO
13262,21.0,PRO
13263,18.0,PRO
13264,22.0,PRO
13265,22.0,PRO
13266,17.0,PRO
13267,20.0,PRO
13268,18.0,PRO
13269,20.0,PRO
13270,14.0,PRO
13271,20.0,PRO
13272,18.0,PRO
13273,14.0,PRO
13274,20.0,PRO
13275,12.0,PRO
13276,21.0,PRO
13277,16.0,PRO
13278,18.0,PRO
13279,12.0,PRO
13280,14.0,PRO
13281,15.0,PRO
13282,18.0,PRO
13283,15.0,PRO
13284,12.0,PRO
13285,17.0,PRO
13286,14.0,PRO
13287,16.0,PRO
13288,16.0,PRO
13289,14.0,PRO
13290,14.0,PRO
13291,15.0,PRO
13292,15.0,PRO
13293,16.0,PRO
13294,17.0,PRO
13295,17.0,PRO
13296,15.0,PRO
13297,16.0,PRO
13298,18.0,PRO
13299,17.0,PRO
13300,16.0,PRO
13301,18.0,PRO
13302,16.0,PRO
13303,19.0,PRO
13304,17.0,PRO
13305,16.0,PRO
13306,17.0,PRO
13307,16.0,PRO
13308,14.0,PRO
13309,14.0,PRO
13310,19.0,PRO
13311,14.0,PRO
13312,17.0,PRO
13313,18.0,PRO
13314,23.0,PRO
13315,13.0,PRO
13316,19.0,PRO
13317,18.0,PRO
13318,18.0,PRO
13319,25.0,PRO
13320,16.0,PRO
13321,14.0,PRO
13322,18.0,PRO
13323,18.0,PRO
13324,13.0,PRO
13325,17.0,PRO
13326,22.0,PRO
13327,17.0,PRO
13328,19.0,PRO
13329,13.0,PRO
13330,21.0,PRO
13331,15.0,PRO
13332,22.0,PRO
13333,16.0,PRO
13334,17.0,PRO
13335,16.0,PRO
13336,16.0,PRO
13337,15.0,PRO
13338,16.0,PRO
13339,15.0,PRO
13340,16.0,PRO
13341,22.0,PRO
13342,16.0,PRO
13343,14.0,PRO
13344,14.0,PRO
13345,16.0,PRO
13346,14.0,PRO
13347,20.0,PRO
13348,23.0,PRO
13349,21.0,PRO
13350,12.0,PRO
13351,16.0,PRO
13352,21.0,PRO
13353,11.0,PRO
13354,21.0,PRO
13355,19.0,PRO
13356,11.0,PRO
13357,14.0,PRO
13358,12.0,PRO
13359,14.0,PRO
13360,19.0,PRO
13361,14.0,PRO
13362,12.0,PRO
13363,24.0,PRO
13364,14.0,PRO
13365,14.0,PRO
13366,16.0,PRO
13367,16.0,PRO
13368,15.0,PRO
13369,14.0,PRO
13370,16.0,PRO
13371,16.0,PRO
13372,17.0,PRO
13373,16.0,PRO
13374,15.0,PRO
13375,16.0,PRO
13376,20.0,PRO
13377,14.0,PRO
13378,15.0,PRO
13379,22.0,PRO
13380,14.0,PRO
13381,20.0,PRO
13382,15.0,PRO
13383,16.0,PRO
13384,15.0,PRO
13385,15.0,PRO
13386,19.0,PRO
13387,15.0,PRO
13388,19.0,PRO
13389,15.0,PRO
13390,22.0,PRO
13391,14.0,PRO
13392,19.0,PRO
13393,24.0,PRO
13394,16.0,PRO
13395,19.0,PRO
13396,18.0,PRO
13397,14.0,PRO
13398,18.0,PRO
13399,17.0,PRO
13400,16.0,PRO
13401,16.0,PRO
13402,18.0,PRO
13403,15.0,PRO
13404,16.0,PRO
13405,19.0,PRO
13406,16.0,PRO
13407,15.0,PRO
13408,15.0,PRO
13409,19.0,PRO
13410,19.0,PRO
13411,15.0,PRO
13412,19.0,PRO
13413,14.0,PRO
13414,15.0,PRO
13415,14.0,PRO
13416,16.0,PRO
13417,19.0,PRO
13418,14.0,PRO
13419,14.0,PRO
13420,15.0,PRO
13421,13.0,PRO
13422,14.0,PRO
13423,15.0,PRO
13424,15.0,PRO
13425,14.0,PRO
13426,16.0,PRO
13427,16.0,PRO
13428,14.0,PRO
13429,17.0,PRO
13430,16.0,PRO
13431,15.0,PRO
13432,18.0,PRO
13433,18.0,PRO
13434,17.0,PRO
13435,19.0,PRO
13436,18.0,PRO
13437,17.0,PRO
13438,19.0,PRO
13439,17.0,PRO
13440,15.0,PRO
13441,19.0,PRO
13442,14.0,PRO
13443,17.0,PRO
13444,14.0,PRO
13445,19.0,PRO
13446,14.0,PRO
13447,16.0,PRO
13448,15.0,PRO
13449,18.0,PRO
13450,14.0,PRO
13451,15.0,PRO
13452,16.0,PRO
13453,18.0,PRO
13454,16.0,PRO
13455,13.0,PRO
13456,15.0,PRO
13457,13.0,PRO
13458,18.0,PRO
13459,16.0,PRO
13460,21.0,PRO
13461,16.0,PRO
13462,15.0,PRO
13463,16.0,PRO
13464,13.0,PRO
13465,13.0,PRO
13466,19.0,PRO
13467,16.0,PRO
13468,18.0,PRO
13469,20.0,PRO
13470,19.0,PRO
13471,14.0,PRO
13472,19.0,PRO
13473,16.0,PRO
13474,15.0,PRO
13475,18.0,PRO
13476,15.0,PRO
13477,18.0,PRO
13478,19.0,PRO
13479,16.0,PRO
13480,18.0,PRO
13481,17.0,PRO
13482,15.0,PRO
13483,17.0,PRO
13484,14.0,PRO
13485,16.0,PRO
13486,17.0,PRO
13487,15.0,PRO
13488,19.0,PRO
13489,16.0,PRO
13490,18.0,PRO
13491,17.0,PRO
13492,16.0,PRO
13493,17.0,PRO
13494,16.0,PRO
13495,17.0,PRO
13496,21.0,PRO
13497,21.0,PRO
13498,15.0,PRO
13499,16.0,PRO
13500,16.0,PRO
13501,15.0,PRO
13502,17.0,PRO
13503,21.0,PRO
13504,24.0,PRO
13505,22.0,PRO
13506,13.0,PRO
13507,24.0,PRO
13508,15.0,PRO
13509,22.0,PRO
13510,24.0,PRO
13511,11.0,PRO
13512,22.0,PRO
13513,14.0,PRO
13514,22.0,PRO
13515,11.0,PRO
13516,25.0,PRO
13517,22.0,PRO
13518,23.0,PRO
13519,14.0,PRO
13520,18.0,PRO
13521,18.0,PRO
13522,12.0,PRO
13523,13.0,PRO
13524,24.0,PRO
13525,14.0,PRO
13526,18.0,PRO
13527,14.0,PRO
13528,24.0,PRO
13529,12.0,PRO
13530,16.0,PRO
13531,15.0,PRO
13532,19.0,PRO
13533,13.0,PRO
13534,17.0,PRO
13535,13.0,PRO
13536,17.0,PRO
13537,13.0,PRO
13538,18.0,PRO
13539,17.0,PRO
13540,18.0,PRO
13541,15.0,PRO
13542,13.0,PRO
13543,18.0,PRO
13544,16.0,PRO
13545,14.0,PRO
13546,15.0,PRO
13547,14.0,PRO
13548,15.0,PRO
13549,17.0,PRO
13550,15.0,PRO
13551,14.0,PRO
13552,15.0,PRO
13553,14.0,PRO
13554,15.0,PRO
13555,14.0,PRO
13556,15.0,PRO
13557,15.0,PRO
13558,12.0,PRO
13559,13.0,PRO
13560,15.0,PRO
13561,13.0,PRO
13562,14.0,PRO
13563,13.0,PRO
13564,14.0,PRO
13565,14.0,PRO
13566,18.0,PRO
13567,13.0,PRO
13568,14.0,PRO
13569,15.0,PRO
13570,14.0,PRO
13571,15.0,PRO
13572,13.0,PRO
13573,14.0,PRO
13574,27.0,PRO
13575,33.0,PRO
13576,14.0,PRO
13577,27.0,PRO
13578,33.0,PRO
13579,12.0,PRO
13580,27.0,PRO
13581,13.0,PRO
13582,15.0,PRO
13583,27.0,PRO
13584,34.0,PRO
13585,13.0,PRO
13586,27.0,PRO
13587,35.0,PRO
13588,12.0,PRO
13589,16.0,PRO
13590,28.0,PRO
13591,12.0,PRO
13592,12.0,PRO
13593,15.0,PRO
13594,12.0,PRO
13595,12.0,PRO
13596,15.0,PRO
13597,27.0,PRO
13598,32.0,PRO
13599,32.0,PRO
13600,16.0,PRO
13601,28.0,PRO
13602,16.0,PRO
13603,13.0,PRO
13604,12.0,PRO
13605,13.0,PRO
13606,13.0,PRO
13607,14.0,PRO
13608,18.0,PRO
13609,14.0,PRO
13610,15.0,PRO
13611,20.0,PRO
13612,18.0,PRO
13613,14.0,PRO
13614,15.0,PRO
13615,18.0,PRO
13616,15.0,PRO
13617,18.0,PRO
13618,15.0,PRO
13619,13.0,PRO
13620,17.0,PRO
13621,15.0,PRO
13622,18.0,PRO
13623,17.0,PRO
13624,18.0,PRO
13625,17.0,PRO
13626,17.0,PRO
13627,15.0,PRO
13628,17.0,PRO
13629,15.0,PRO
13630,18.0,PRO
13631,22.0,PRO
13632,15.0,PRO
13633,14.0,PRO
13634,13.0,PRO
13635,21.0,PRO
13636,14.0,PRO
13637,12.0,PRO
13638,12.0,PRO
13639,12.0,PRO
13640,22.0,PRO
13641,14.0,PRO
13642,12.0,PRO
13643,12.0,PRO
13644,12.0,PRO
13645,13.0,PRO
13646,22.0,PRO
13647,12.0,PRO
13648,12.0,PRO
13649,11.0,PRO
13650,12.0,PRO
13651,12.0,PRO
13652,12.0,PRO
13653,12.0,PRO
13654,16.0,PRO
13655,14.0,PRO
13656,14.0,PRO
13657,16.0,PRO
13658,14.0,PRO
13659,11.0,PRO
13660,12.0,PRO
13661,14.0,PRO
13662,14.0,PRO
13663,18.0,PRO
13664,14.0,PRO
13665,15.0,PRO
13666,11.0,PRO
13667,15.0,PRO
13668,14.0,PRO
13669,14.0,PRO
13670,14.0,PRO
13671,13.0,PRO
13672,13.0,PRO
13673,14.0,PRO
13674,14.0,PRO
13675,14.0,PRO
13676,21.0,PRO
13677,14.0,PRO
13678,22.0,PRO
13679,21.0,PRO
13680,15.0,PRO
13681,14.0,PRO
13682,14.0,PRO
13683,21.0,PRO
13684,15.0,PRO
13685,14.0,PRO
13686,15.0,PRO
13687,16.0,PRO
13688,14.0,PRO
