,wait,veh
16658,17.0,PRO
16659,24.0,PRO
16660,26.0,PRO
16661,22.0,PRO
16662,17.0,PRO
16663,23.0,PRO
16664,18.0,PRO
16665,13.0,PRO
16666,23.0,PRO
16667,22.0,PRO
16668,22.0,PRO
16669,23.0,PRO
16670,17.0,PRO
16671,15.0,PRO
16672,17.0,PRO
16673,22.0,PRO
16674,18.0,PRO
16675,15.0,PRO
16676,15.0,PRO
16677,17.0,PRO
16678,15.0,PRO
16679,19.0,PRO
16680,18.0,PRO
16681,13.0,PRO
16682,18.0,PRO
16683,14.0,PRO
16684,18.0,PRO
16685,18.0,PRO
16686,19.0,PRO
16687,19.0,PRO
16688,14.0,PRO
16689,18.0,PRO
16690,17.0,PRO
16691,18.0,PRO
16692,17.0,PRO
16693,17.0,PRO
16694,19.0,PRO
16695,18.0,PRO
16696,21.0,PRO
16697,13.0,PRO
16698,13.0,PRO
16699,18.0,PRO
16700,13.0,PRO
16701,17.0,PRO
16702,19.0,PRO
16703,20.0,PRO
16704,12.0,PRO
16705,12.0,PRO
16706,13.0,PRO
16707,17.0,PRO
16708,12.0,PRO
16709,20.0,PRO
16710,13.0,PRO
16711,13.0,PRO
16712,23.0,PRO
16713,13.0,PRO
16714,13.0,PRO
16715,15.0,PRO
16716,11.0,PRO
16717,21.0,PRO
16718,16.0,PRO
16719,12.0,PRO
16720,16.0,PRO
16721,12.0,PRO
16722,17.0,PRO
16723,21.0,PRO
16724,17.0,PRO
16725,16.0,PRO
16726,26.0,PRO
16727,27.0,PRO
16728,17.0,PRO
16729,16.0,PRO
16730,13.0,PRO
16731,26.0,PRO
16732,17.0,PRO
16733,16.0,PRO
16734,21.0,PRO
16735,15.0,PRO
16736,15.0,PRO
16737,16.0,PRO
16738,15.0,PRO
16739,18.0,PRO
16740,18.0,PRO
16741,19.0,PRO
16742,16.0,PRO
16743,15.0,PRO
16744,14.0,PRO
16745,15.0,PRO
16746,14.0,PRO
16747,12.0,PRO
16748,12.0,PRO
16749,14.0,PRO
16750,17.0,PRO
16751,12.0,PRO
16752,13.0,PRO
16753,15.0,PRO
16754,12.0,PRO
16755,14.0,PRO
16756,14.0,PRO
16757,12.0,PRO
16758,13.0,PRO
16759,12.0,PRO
16760,13.0,PRO
16761,14.0,PRO
16762,12.0,PRO
16763,16.0,PRO
16764,12.0,PRO
16765,18.0,PRO
16766,14.0,PRO
16767,12.0,PRO
16768,13.0,PRO
16769,12.0,PRO
16770,18.0,PRO
16771,13.0,PRO
16772,18.0,PRO
16773,12.0,PRO
16774,12.0,PRO
16775,18.0,PRO
16776,16.0,PRO
16777,19.0,PRO
16778,13.0,PRO
16779,19.0,PRO
16780,11.0,PRO
16781,19.0,PRO
16782,19.0,PRO
16783,21.0,PRO
16784,23.0,PRO
16785,23.0,PRO
16786,23.0,PRO
16787,13.0,PRO
16788,21.0,PRO
16789,23.0,PRO
16790,15.0,PRO
16791,13.0,PRO
16792,14.0,PRO
16793,23.0,PRO
16794,14.0,PRO
16795,20.0,PRO
16796,14.0,PRO
16797,20.0,PRO
16798,15.0,PRO
16799,24.0,PRO
16800,15.0,PRO
16801,22.0,PRO
16802,14.0,PRO
16803,14.0,PRO
16804,14.0,PRO
16805,13.0,PRO
16806,13.0,PRO
16807,14.0,PRO
16808,18.0,PRO
16809,17.0,PRO
16810,12.0,PRO
16811,14.0,PRO
16812,17.0,PRO
16813,12.0,PRO
16814,13.0,PRO
16815,18.0,PRO
16816,18.0,PRO
16817,16.0,PRO
16818,12.0,PRO
16819,15.0,PRO
16820,18.0,PRO
16821,16.0,PRO
16822,15.0,PRO
16823,12.0,PRO
16824,20.0,PRO
16825,18.0,PRO
16826,18.0,PRO
16827,16.0,PRO
16828,18.0,PRO
16829,16.0,PRO
16830,16.0,PRO
16831,22.0,PRO
16832,17.0,PRO
16833,13.0,PRO
16834,17.0,PRO
16835,16.0,PRO
16836,14.0,PRO
16837,13.0,PRO
16838,15.0,PRO
16839,16.0,PRO
16840,14.0,PRO
16841,16.0,PRO
16842,16.0,PRO
16843,14.0,PRO
16844,15.0,PRO
16845,14.0,PRO
16846,13.0,PRO
16847,15.0,PRO
16848,13.0,PRO
16849,14.0,PRO
16850,12.0,PRO
16851,15.0,PRO
16852,13.0,PRO
16853,14.0,PRO
16854,13.0,PRO
16855,14.0,PRO
16856,13.0,PRO
16857,12.0,PRO
16858,17.0,PRO
16859,17.0,PRO
16860,14.0,PRO
16861,13.0,PRO
16862,13.0,PRO
16863,16.0,PRO
16864,15.0,PRO
16865,13.0,PRO
16866,16.0,PRO
16867,17.0,PRO
16868,17.0,PRO
16869,21.0,PRO
16870,15.0,PRO
16871,20.0,PRO
16872,15.0,PRO
16873,15.0,PRO
16874,15.0,PRO
16875,14.0,PRO
16876,11.0,PRO
16877,21.0,PRO
16878,11.0,PRO
16879,13.0,PRO
16880,15.0,PRO
16881,13.0,PRO
16882,14.0,PRO
16883,21.0,PRO
16884,13.0,PRO
16885,14.0,PRO
16886,16.0,PRO
16887,12.0,PRO
16888,15.0,PRO
16889,15.0,PRO
16890,20.0,PRO
16891,14.0,PRO
16892,12.0,PRO
16893,15.0,PRO
16894,16.0,PRO
16895,18.0,PRO
16896,15.0,PRO
16897,16.0,PRO
16898,18.0,PRO
16899,14.0,PRO
16900,16.0,PRO
16901,17.0,PRO
16902,13.0,PRO
16903,18.0,PRO
16904,13.0,PRO
16905,16.0,PRO
16906,18.0,PRO
16907,13.0,PRO
16908,20.0,PRO
16909,14.0,PRO
16910,19.0,PRO
16911,13.0,PRO
16912,20.0,PRO
16913,20.0,PRO
16914,18.0,PRO
16915,23.0,PRO
16916,13.0,PRO
16917,16.0,PRO
16918,18.0,PRO
16919,18.0,PRO
16920,15.0,PRO
16921,15.0,PRO
16922,13.0,PRO
16923,21.0,PRO
16924,13.0,PRO
16925,21.0,PRO
16926,13.0,PRO
16927,13.0,PRO
16928,27.0,PRO
16929,23.0,PRO
16930,26.0,PRO
16931,12.0,PRO
16932,15.0,PRO
16933,26.0,PRO
16934,21.0,PRO
16935,28.0,PRO
16936,21.0,PRO
16937,15.0,PRO
16938,21.0,PRO
16939,28.0,PRO
16940,21.0,PRO
16941,28.0,PRO
16942,21.0,PRO
16943,26.0,PRO
16944,21.0,PRO
16945,27.0,PRO
16946,16.0,PRO
16947,19.0,PRO
16948,16.0,PRO
16949,28.0,PRO
16950,15.0,PRO
16951,14.0,PRO
16952,30.0,PRO
16953,16.0,PRO
16954,16.0,PRO
16955,16.0,PRO
16956,30.0,PRO
16957,15.0,PRO
16958,25.0,PRO
16959,16.0,PRO
16960,16.0,PRO
16961,15.0,PRO
16962,25.0,PRO
16963,13.0,PRO
16964,12.0,PRO
16965,16.0,PRO
16966,27.0,PRO
16967,16.0,PRO
16968,17.0,PRO
16969,28.0,PRO
16970,12.0,PRO
16971,17.0,PRO
16972,27.0,PRO
16973,17.0,PRO
16974,26.0,PRO
16975,12.0,PRO
16976,17.0,PRO
16977,17.0,PRO
16978,22.0,PRO
16979,16.0,PRO
16980,23.0,PRO
16981,15.0,PRO
16982,13.0,PRO
16983,24.0,PRO
16984,17.0,PRO
16985,20.0,PRO
16986,13.0,PRO
16987,13.0,PRO
16988,16.0,PRO
16989,12.0,PRO
16990,13.0,PRO
16991,16.0,PRO
16992,19.0,PRO
16993,20.0,PRO
16994,13.0,PRO
16995,17.0,PRO
16996,20.0,PRO
16997,13.0,PRO
16998,17.0,PRO
16999,13.0,PRO
17000,19.0,PRO
17001,14.0,PRO
17002,14.0,PRO
17003,17.0,PRO
17004,18.0,PRO
17005,17.0,PRO
17006,17.0,PRO
17007,13.0,PRO
17008,15.0,PRO
17009,13.0,PRO
17010,23.0,PRO
17011,15.0,PRO
17012,16.0,PRO
17013,13.0,PRO
17014,24.0,PRO
17015,27.0,PRO
17016,17.0,PRO
17017,16.0,PRO
17018,24.0,PRO
17019,17.0,PRO
17020,16.0,PRO
17021,17.0,PRO
17022,16.0,PRO
17023,23.0,PRO
17024,22.0,PRO
17025,14.0,PRO
17026,17.0,PRO
17027,14.0,PRO
17028,26.0,PRO
17029,17.0,PRO
17030,28.0,PRO
17031,15.0,PRO
17032,16.0,PRO
17033,23.0,PRO
17034,14.0,PRO
17035,14.0,PRO
17036,22.0,PRO
17037,23.0,PRO
17038,18.0,PRO
17039,16.0,PRO
17040,15.0,PRO
17041,18.0,PRO
17042,19.0,PRO
17043,19.0,PRO
17044,16.0,PRO
17045,18.0,PRO
17046,17.0,PRO
17047,17.0,PRO
17048,19.0,PRO
17049,18.0,PRO
17050,19.0,PRO
17051,19.0,PRO
17052,15.0,PRO
17053,12.0,PRO
17054,12.0,PRO
17055,13.0,PRO
17056,19.0,PRO
17057,12.0,PRO
17058,13.0,PRO
17059,21.0,PRO
17060,23.0,PRO
17061,21.0,PRO
17062,19.0,PRO
17063,18.0,PRO
17064,21.0,PRO
17065,15.0,PRO
17066,15.0,PRO
17067,15.0,PRO
17068,19.0,PRO
17069,15.0,PRO
17070,18.0,PRO
17071,15.0,PRO
17072,14.0,PRO
17073,19.0,PRO
17074,18.0,PRO
17075,15.0,PRO
17076,19.0,PRO
17077,12.0,PRO
17078,19.0,PRO
17079,18.0,PRO
17080,14.0,PRO
17081,15.0,PRO
17082,14.0,PRO
17083,14.0,PRO
17084,14.0,PRO
17085,11.0,PRO
17086,11.0,PRO
17087,20.0,PRO
17088,22.0,PRO
17089,15.0,PRO
17090,16.0,PRO
17091,11.0,PRO
17092,18.0,PRO
17093,11.0,PRO
17094,17.0,PRO
17095,15.0,PRO
17096,17.0,PRO
17097,25.0,PRO
17098,12.0,PRO
17099,13.0,PRO
17100,17.0,PRO
17101,22.0,PRO
17102,18.0,PRO
17103,19.0,PRO
17104,21.0,PRO
17105,14.0,PRO
17106,18.0,PRO
17107,22.0,PRO
17108,18.0,PRO
17109,23.0,PRO
17110,18.0,PRO
17111,19.0,PRO
17112,22.0,PRO
17113,17.0,PRO
17114,14.0,PRO
17115,19.0,PRO
17116,21.0,PRO
17117,12.0,PRO
17118,20.0,PRO
17119,15.0,PRO
17120,12.0,PRO
17121,19.0,PRO
17122,12.0,PRO
17123,12.0,PRO
17124,18.0,PRO
17125,12.0,PRO
17126,20.0,PRO
17127,18.0,PRO
17128,13.0,PRO
17129,16.0,PRO
17130,12.0,PRO
17131,20.0,PRO
17132,21.0,PRO
17133,16.0,PRO
17134,16.0,PRO
17135,17.0,PRO
17136,20.0,PRO
17137,17.0,PRO
17138,21.0,PRO
17139,22.0,PRO
17140,14.0,PRO
17141,15.0,PRO
17142,17.0,PRO
17143,18.0,PRO
17144,14.0,PRO
17145,18.0,PRO
17146,16.0,PRO
17147,17.0,PRO
17148,16.0,PRO
17149,16.0,PRO
17150,21.0,PRO
17151,17.0,PRO
17152,23.0,PRO
17153,16.0,PRO
17154,18.0,PRO
17155,18.0,PRO
17156,17.0,PRO
17157,21.0,PRO
17158,16.0,PRO
17159,19.0,PRO
17160,22.0,PRO
17161,16.0,PRO
17162,19.0,PRO
17163,16.0,PRO
17164,21.0,PRO
17165,20.0,PRO
17166,16.0,PRO
17167,19.0,PRO
17168,21.0,PRO
17169,18.0,PRO
17170,16.0,PRO
17171,20.0,PRO
17172,20.0,PRO
17173,18.0,PRO
17174,20.0,PRO
17175,18.0,PRO
17176,20.0,PRO
17177,15.0,PRO
17178,18.0,PRO
17179,20.0,PRO
17180,20.0,PRO
17181,18.0,PRO
17182,18.0,PRO
17183,18.0,PRO
17184,16.0,PRO
17185,17.0,PRO
17186,18.0,PRO
17187,17.0,PRO
17188,17.0,PRO
17189,17.0,PRO
17190,15.0,PRO
17191,15.0,PRO
17192,16.0,PRO
17193,14.0,PRO
17194,16.0,PRO
17195,14.0,PRO
17196,15.0,PRO
17197,14.0,PRO
17198,15.0,PRO
17199,12.0,PRO
17200,15.0,PRO
17201,15.0,PRO
17202,14.0,PRO
17203,13.0,PRO
17204,14.0,PRO
17205,15.0,PRO
17206,12.0,PRO
17207,14.0,PRO
17208,14.0,PRO
17209,12.0,PRO
17210,12.0,PRO
17211,14.0,PRO
17212,13.0,PRO
17213,16.0,PRO
17214,11.0,PRO
17215,13.0,PRO
17216,13.0,PRO
17217,11.0,PRO
17218,13.0,PRO
17219,17.0,PRO
17220,13.0,PRO
17221,17.0,PRO
17222,15.0,PRO
17223,15.0,PRO
17224,14.0,PRO
17225,13.0,PRO
17226,18.0,PRO
17227,17.0,PRO
17228,13.0,PRO
17229,15.0,PRO
17230,15.0,PRO
17231,15.0,PRO
17232,14.0,PRO
17233,19.0,PRO
17234,16.0,PRO
17235,14.0,PRO
17236,13.0,PRO
17237,16.0,PRO
17238,13.0,PRO
17239,15.0,PRO
17240,16.0,PRO
17241,18.0,PRO
17242,15.0,PRO
17243,12.0,PRO
17244,18.0,PRO
17245,15.0,PRO
17246,14.0,PRO
17247,15.0,PRO
17248,13.0,PRO
17249,14.0,PRO
17250,16.0,PRO
17251,12.0,PRO
17252,16.0,PRO
17253,17.0,PRO
17254,21.0,PRO
17255,15.0,PRO
17256,20.0,PRO
17257,13.0,PRO
17258,14.0,PRO
17259,18.0,PRO
17260,20.0,PRO
17261,25.0,PRO
17262,25.0,PRO
17263,14.0,PRO
17264,18.0,PRO
17265,26.0,PRO
17266,23.0,PRO
17267,19.0,PRO
17268,12.0,PRO
17269,26.0,PRO
17270,19.0,PRO
17271,23.0,PRO
17272,12.0,PRO
17273,12.0,PRO
17274,28.0,PRO
17275,23.0,PRO
17276,12.0,PRO
17277,21.0,PRO
17278,11.0,PRO
17279,11.0,PRO
17280,20.0,PRO
17281,20.0,PRO
17282,15.0,PRO
17283,11.0,PRO
17284,11.0,PRO
17285,15.0,PRO
17286,12.0,PRO
17287,14.0,PRO
17288,12.0,PRO
17289,14.0,PRO
17290,12.0,PRO
17291,12.0,PRO
17292,12.0,PRO
17293,13.0,PRO
17294,15.0,PRO
17295,12.0,PRO
17296,12.0,PRO
17297,12.0,PRO
17298,13.0,PRO
17299,15.0,PRO
17300,12.0,PRO
17301,14.0,PRO
17302,18.0,PRO
17303,13.0,PRO
17304,11.0,PRO
17305,18.0,PRO
17306,13.0,PRO
17307,15.0,PRO
17308,18.0,PRO
17309,14.0,PRO
17310,12.0,PRO
17311,18.0,PRO
17312,15.0,PRO
17313,15.0,PRO
17314,14.0,PRO
17315,17.0,PRO
17316,14.0,PRO
17317,15.0,PRO
17318,16.0,PRO
17319,13.0,PRO
17320,13.0,PRO
17321,14.0,PRO
17322,12.0,PRO
17323,13.0,PRO
17324,15.0,PRO
17325,14.0,PRO
17326,14.0,PRO
17327,15.0,PRO
17328,14.0,PRO
17329,16.0,PRO
17330,14.0,PRO
17331,17.0,PRO
17332,18.0,PRO
17333,13.0,PRO
17334,15.0,PRO
17335,13.0,PRO
17336,18.0,PRO
17337,16.0,PRO
17338,16.0,PRO
17339,19.0,PRO
17340,16.0,PRO
17341,19.0,PRO
17342,13.0,PRO
17343,19.0,PRO
17344,17.0,PRO
17345,19.0,PRO
17346,18.0,PRO
17347,15.0,PRO
17348,15.0,PRO
17349,19.0,PRO
17350,18.0,PRO
17351,21.0,PRO
17352,17.0,PRO
17353,18.0,PRO
17354,17.0,PRO
17355,20.0,PRO
17356,17.0,PRO
17357,18.0,PRO
17358,19.0,PRO
17359,18.0,PRO
17360,17.0,PRO
17361,15.0,PRO
17362,17.0,PRO
17363,17.0,PRO
17364,20.0,PRO
17365,15.0,PRO
17366,15.0,PRO
17367,22.0,PRO
17368,18.0,PRO
17369,17.0,PRO
17370,17.0,PRO
17371,18.0,PRO
17372,16.0,PRO
17373,19.0,PRO
17374,18.0,PRO
17375,17.0,PRO
17376,17.0,PRO
17377,18.0,PRO
17378,18.0,PRO
17379,17.0,PRO
17380,18.0,PRO
17381,17.0,PRO
17382,18.0,PRO
17383,15.0,PRO
17384,16.0,PRO
17385,16.0,PRO
17386,17.0,PRO
17387,17.0,PRO
17388,16.0,PRO
17389,19.0,PRO
17390,16.0,PRO
17391,16.0,PRO
17392,13.0,PRO
17393,14.0,PRO
17394,17.0,PRO
17395,16.0,PRO
17396,14.0,PRO
17397,11.0,PRO
17398,14.0,PRO
17399,13.0,PRO
17400,13.0,PRO
17401,19.0,PRO
17402,13.0,PRO
17403,16.0,PRO
17404,14.0,PRO
17405,12.0,PRO
17406,14.0,PRO
17407,17.0,PRO
17408,12.0,PRO
17409,19.0,PRO
17410,15.0,PRO
17411,14.0,PRO
17412,15.0,PRO
17413,16.0,PRO
17414,15.0,PRO
17415,16.0,PRO
17416,14.0,PRO
17417,17.0,PRO
17418,16.0,PRO
17419,17.0,PRO
17420,17.0,PRO
17421,12.0,PRO
17422,12.0,PRO
17423,15.0,PRO
17424,20.0,PRO
17425,12.0,PRO
17426,20.0,PRO
17427,11.0,PRO
17428,17.0,PRO
17429,19.0,PRO
17430,13.0,PRO
17431,16.0,PRO
17432,12.0,PRO
17433,14.0,PRO
17434,17.0,PRO
17435,13.0,PRO
17436,19.0,PRO
17437,16.0,PRO
17438,16.0,PRO
17439,19.0,PRO
17440,15.0,PRO
17441,14.0,PRO
17442,16.0,PRO
17443,15.0,PRO
17444,15.0,PRO
17445,15.0,PRO
17446,17.0,PRO
17447,17.0,PRO
17448,18.0,PRO
17449,14.0,PRO
17450,12.0,PRO
17451,17.0,PRO
17452,20.0,PRO
17453,12.0,PRO
17454,16.0,PRO
17455,12.0,PRO
17456,17.0,PRO
17457,12.0,PRO
17458,12.0,PRO
17459,12.0,PRO
17460,16.0,PRO
17461,14.0,PRO
17462,12.0,PRO
17463,13.0,PRO
17464,16.0,PRO
17465,15.0,PRO
17466,17.0,PRO
17467,14.0,PRO
17468,14.0,PRO
17469,13.0,PRO
17470,14.0,PRO
17471,14.0,PRO
17472,16.0,PRO
17473,11.0,PRO
17474,13.0,PRO
17475,14.0,PRO
17476,16.0,PRO
17477,13.0,PRO
17478,18.0,PRO
17479,13.0,PRO
17480,21.0,PRO
17481,13.0,PRO
17482,17.0,PRO
17483,21.0,PRO
17484,20.0,PRO
17485,19.0,PRO
17486,13.0,PRO
17487,13.0,PRO
17488,21.0,PRO
17489,19.0,PRO
17490,19.0,PRO
17491,17.0,PRO
17492,15.0,PRO
17493,20.0,PRO
17494,21.0,PRO
17495,14.0,PRO
17496,21.0,PRO
17497,15.0,PRO
17498,14.0,PRO
17499,24.0,PRO
17500,19.0,PRO
17501,23.0,PRO
17502,14.0,PRO
17503,15.0,PRO
17504,12.0,PRO
17505,11.0,PRO
17506,16.0,PRO
17507,16.0,PRO
17508,16.0,PRO
17509,13.0,PRO
17510,17.0,PRO
17511,13.0,PRO
17512,14.0,PRO
17513,23.0,PRO
17514,14.0,PRO
17515,15.0,PRO
17516,14.0,PRO
17517,23.0,PRO
17518,14.0,PRO
17519,23.0,PRO
17520,14.0,PRO
17521,16.0,PRO
17522,17.0,PRO
17523,23.0,PRO
17524,13.0,PRO
17525,16.0,PRO
17526,24.0,PRO
17527,15.0,PRO
17528,25.0,PRO
17529,23.0,PRO
17530,16.0,PRO
17531,24.0,PRO
17532,24.0,PRO
17533,16.0,PRO
17534,24.0,PRO
17535,14.0,PRO
17536,24.0,PRO
17537,15.0,PRO
17538,24.0,PRO
17539,14.0,PRO
17540,16.0,PRO
17541,22.0,PRO
17542,14.0,PRO
17543,15.0,PRO
17544,22.0,PRO
17545,21.0,PRO
17546,13.0,PRO
17547,20.0,PRO
17548,13.0,PRO
17549,20.0,PRO
17550,13.0,PRO
17551,19.0,PRO
17552,12.0,PRO
17553,30.0,PRO
17554,21.0,PRO
17555,28.0,PRO
17556,20.0,PRO
17557,20.0,PRO
17558,26.0,PRO
17559,12.0,PRO
17560,28.0,PRO
17561,12.0,PRO
17562,24.0,PRO
17563,31.0,PRO
17564,11.0,PRO
17565,31.0,PRO
17566,24.0,PRO
17567,24.0,PRO
17568,27.0,PRO
17569,14.0,PRO
17570,15.0,PRO
17571,11.0,PRO
17572,15.0,PRO
17573,21.0,PRO
17574,16.0,PRO
17575,16.0,PRO
17576,21.0,PRO
17577,16.0,PRO
17578,18.0,PRO
17579,18.0,PRO
17580,11.0,PRO
17581,11.0,PRO
17582,16.0,PRO
17583,22.0,PRO
17584,11.0,PRO
17585,11.0,PRO
17586,12.0,PRO
17587,15.0,PRO
17588,12.0,PRO
17589,21.0,PRO
17590,12.0,PRO
17591,24.0,PRO
17592,24.0,PRO
17593,13.0,PRO
17594,18.0,PRO
17595,14.0,PRO
17596,23.0,PRO
17597,19.0,PRO
17598,26.0,PRO
17599,19.0,PRO
17600,14.0,PRO
17601,16.0,PRO
17602,21.0,PRO
17603,17.0,PRO
17604,15.0,PRO
17605,25.0,PRO
17606,21.0,PRO
17607,17.0,PRO
17608,22.0,PRO
17609,17.0,PRO
17610,23.0,PRO
17611,22.0,PRO
17612,16.0,PRO
17613,23.0,PRO
17614,23.0,PRO
17615,20.0,PRO
17616,17.0,PRO
17617,15.0,PRO
17618,18.0,PRO
17619,18.0,PRO
17620,12.0,PRO
17621,19.0,PRO
17622,17.0,PRO
17623,17.0,PRO
17624,12.0,PRO
17625,23.0,PRO
17626,18.0,PRO
17627,15.0,PRO
17628,22.0,PRO
17629,18.0,PRO
17630,15.0,PRO
17631,20.0,PRO
17632,18.0,PRO
17633,22.0,PRO
17634,16.0,PRO
17635,20.0,PRO
17636,16.0,PRO
17637,19.0,PRO
17638,14.0,PRO
17639,14.0,PRO
17640,22.0,PRO
17641,14.0,PRO
17642,13.0,PRO
17643,14.0,PRO
17644,14.0,PRO
17645,22.0,PRO
17646,14.0,PRO
17647,22.0,PRO
17648,16.0,PRO
17649,19.0,PRO
17650,16.0,PRO
17651,16.0,PRO
17652,16.0,PRO
17653,25.0,PRO
17654,24.0,PRO
17655,23.0,PRO
17656,14.0,PRO
17657,23.0,PRO
17658,21.0,PRO
17659,13.0,PRO
17660,23.0,PRO
17661,21.0,PRO
17662,14.0,PRO
17663,21.0,PRO
17664,25.0,PRO
17665,24.0,PRO
17666,14.0,PRO
17667,18.0,PRO
17668,14.0,PRO
17669,13.0,PRO
17670,22.0,PRO
17671,13.0,PRO
17672,24.0,PRO
17673,14.0,PRO
17674,23.0,PRO
17675,12.0,PRO
17676,16.0,PRO
17677,13.0,PRO
17678,11.0,PRO
17679,11.0,PRO
17680,13.0,PRO
17681,13.0,PRO
17682,19.0,PRO
17683,13.0,PRO
17684,19.0,PRO
17685,19.0,PRO
17686,13.0,PRO
17687,18.0,PRO
17688,20.0,PRO
17689,15.0,PRO
17690,19.0,PRO
17691,16.0,PRO
17692,18.0,PRO
17693,20.0,PRO
17694,18.0,PRO
17695,21.0,PRO
17696,20.0,PRO
17697,18.0,PRO
17698,18.0,PRO
17699,17.0,PRO
17700,14.0,PRO
17701,17.0,PRO
17702,15.0,PRO
17703,14.0,PRO
17704,17.0,PRO
17705,16.0,PRO
17706,16.0,PRO
17707,13.0,PRO
17708,14.0,PRO
17709,22.0,PRO
17710,13.0,PRO
17711,18.0,PRO
17712,16.0,PRO
17713,17.0,PRO
17714,13.0,PRO
17715,14.0,PRO
17716,14.0,PRO
17717,21.0,PRO
17718,14.0,PRO
17719,20.0,PRO
17720,14.0,PRO
17721,13.0,PRO
17722,21.0,PRO
17723,14.0,PRO
17724,14.0,PRO
17725,15.0,PRO
17726,14.0,PRO
17727,14.0,PRO
17728,14.0,PRO
17729,14.0,PRO
17730,15.0,PRO
17731,14.0,PRO
17732,14.0,PRO
17733,15.0,PRO
17734,18.0,PRO
17735,15.0,PRO
17736,14.0,PRO
17737,17.0,PRO
17738,18.0,PRO
17739,15.0,PRO
17740,16.0,PRO
17741,14.0,PRO
17742,16.0,PRO
17743,18.0,PRO
17744,15.0,PRO
17745,14.0,PRO
17746,14.0,PRO
17747,17.0,PRO
17748,21.0,PRO
17749,23.0,PRO
17750,14.0,PRO
17751,12.0,PRO
17752,24.0,PRO
17753,21.0,PRO
17754,14.0,PRO
17755,22.0,PRO
17756,24.0,PRO
17757,12.0,PRO
17758,24.0,PRO
17759,22.0,PRO
17760,13.0,PRO
17761,16.0,PRO
17762,17.0,PRO
17763,24.0,PRO
17764,16.0,PRO
17765,25.0,PRO
17766,18.0,PRO
17767,16.0,PRO
17768,21.0,PRO
17769,19.0,PRO
17770,22.0,PRO
17771,14.0,PRO
17772,16.0,PRO
17773,14.0,PRO
17774,23.0,PRO
17775,17.0,PRO
17776,14.0,PRO
17777,15.0,PRO
17778,17.0,PRO
17779,15.0,PRO
17780,17.0,PRO
17781,23.0,PRO
17782,15.0,PRO
17783,14.0,PRO
17784,15.0,PRO
17785,15.0,PRO
17786,14.0,PRO
17787,15.0,PRO
17788,13.0,PRO
17789,13.0,PRO
17790,15.0,PRO
17791,16.0,PRO
17792,14.0,PRO
17793,16.0,PRO
17794,15.0,PRO
17795,15.0,PRO
17796,14.0,PRO
17797,15.0,PRO
17798,15.0,PRO
17799,18.0,PRO
17800,14.0,PRO
17801,15.0,PRO
17802,18.0,PRO
17803,14.0,PRO
17804,18.0,PRO
17805,14.0,PRO
17806,16.0,PRO
17807,13.0,PRO
17808,15.0,PRO
17809,18.0,PRO
17810,14.0,PRO
17811,19.0,PRO
17812,14.0,PRO
17813,17.0,PRO
17814,18.0,PRO
17815,16.0,PRO
17816,17.0,PRO
17817,13.0,PRO
17818,14.0,PRO
17819,12.0,PRO
17820,14.0,PRO
17821,12.0,PRO
17822,17.0,PRO
17823,16.0,PRO
17824,17.0,PRO
17825,11.0,PRO
17826,19.0,PRO
17827,19.0,PRO
17828,12.0,PRO
17829,19.0,PRO
17830,12.0,PRO
17831,12.0,PRO
17832,19.0,PRO
17833,14.0,PRO
17834,13.0,PRO
17835,19.0,PRO
17836,21.0,PRO
17837,19.0,PRO
17838,14.0,PRO
17839,16.0,PRO
17840,21.0,PRO
17841,14.0,PRO
17842,16.0,PRO
17843,19.0,PRO
17844,18.0,PRO
17845,14.0,PRO
17846,19.0,PRO
17847,17.0,PRO
17848,14.0,PRO
17849,15.0,PRO
17850,15.0,PRO
17851,17.0,PRO
17852,15.0,PRO
17853,15.0,PRO
17854,14.0,PRO
17855,17.0,PRO
17856,15.0,PRO
17857,13.0,PRO
17858,11.0,PRO
17859,16.0,PRO
17860,15.0,PRO
17861,11.0,PRO
17862,17.0,PRO
17863,14.0,PRO
17864,16.0,PRO
17865,14.0,PRO
17866,11.0,PRO
17867,11.0,PRO
17868,14.0,PRO
17869,11.0,PRO
17870,11.0,PRO
17871,11.0,PRO
17872,13.0,PRO
17873,17.0,PRO
17874,17.0,PRO
17875,11.0,PRO
17876,17.0,PRO
17877,13.0,PRO
17878,17.0,PRO
17879,17.0,PRO
17880,15.0,PRO
17881,17.0,PRO
17882,15.0,PRO
17883,17.0,PRO
17884,15.0,PRO
17885,16.0,PRO
17886,17.0,PRO
17887,16.0,PRO
17888,18.0,PRO
17889,19.0,PRO
17890,16.0,PRO
17891,20.0,PRO
17892,23.0,PRO
17893,18.0,PRO
17894,19.0,PRO
17895,26.0,PRO
17896,18.0,PRO
17897,25.0,PRO
17898,16.0,PRO
17899,16.0,PRO
17900,21.0,PRO
17901,29.0,PRO
17902,16.0,PRO
17903,21.0,PRO
17904,14.0,PRO
17905,14.0,PRO
17906,19.0,PRO
17907,17.0,PRO
17908,14.0,PRO
17909,19.0,PRO
17910,28.0,PRO
17911,12.0,PRO
17912,28.0,PRO
17913,14.0,PRO
17914,30.0,PRO
17915,14.0,PRO
17916,18.0,PRO
17917,15.0,PRO
17918,14.0,PRO
17919,19.0,PRO
17920,16.0,PRO
17921,13.0,PRO
17922,14.0,PRO
17923,16.0,PRO
17924,13.0,PRO
17925,14.0,PRO
17926,13.0,PRO
17927,18.0,PRO
17928,14.0,PRO
17929,18.0,PRO
