,wait,veh
8253,18.0,PRO
8254,21.0,PRO
8255,15.0,PRO
8256,17.0,PRO
8257,13.0,PRO
8258,21.0,PRO
8259,18.0,PRO
8260,16.0,PRO
8261,16.0,PRO
8262,22.0,PRO
8263,14.0,PRO
8264,22.0,PRO
8265,20.0,PRO
8266,17.0,PRO
8267,22.0,PRO
8268,22.0,PRO
8269,18.0,PRO
8270,18.0,PRO
8271,19.0,PRO
8272,19.0,PRO
8273,18.0,PRO
8274,21.0,PRO
8275,18.0,PRO
8276,19.0,PRO
8277,16.0,PRO
8278,18.0,PRO
8279,16.0,PRO
8280,16.0,PRO
8281,18.0,PRO
8282,18.0,PRO
8283,15.0,PRO
8284,16.0,PRO
8285,15.0,PRO
8286,17.0,PRO
8287,20.0,PRO
8288,12.0,PRO
8289,20.0,PRO
8290,17.0,PRO
8291,13.0,PRO
8292,16.0,PRO
8293,18.0,PRO
8294,20.0,PRO
8295,14.0,PRO
8296,20.0,PRO
8297,12.0,PRO
8298,18.0,PRO
8299,18.0,PRO
8300,20.0,PRO
8301,12.0,PRO
8302,17.0,PRO
8303,15.0,PRO
8304,17.0,PRO
8305,12.0,PRO
8306,18.0,PRO
8307,17.0,PRO
8308,14.0,PRO
8309,14.0,PRO
8310,12.0,PRO
8311,16.0,PRO
8312,15.0,PRO
8313,14.0,PRO
8314,15.0,PRO
8315,16.0,PRO
8316,15.0,PRO
8317,13.0,PRO
8318,15.0,PRO
8319,14.0,PRO
8320,14.0,PRO
8321,14.0,PRO
8322,15.0,PRO
8323,14.0,PRO
8324,14.0,PRO
8325,17.0,PRO
8326,14.0,PRO
8327,18.0,PRO
8328,13.0,PRO
8329,14.0,PRO
8330,15.0,PRO
8331,13.0,PRO
8332,17.0,PRO
8333,13.0,PRO
8334,16.0,PRO
8335,11.0,PRO
8336,15.0,PRO
8337,16.0,PRO
8338,17.0,PRO
8339,15.0,PRO
8340,13.0,PRO
8341,13.0,PRO
8342,18.0,PRO
8343,18.0,PRO
8344,16.0,PRO
8345,19.0,PRO
8346,15.0,PRO
8347,20.0,PRO
8348,19.0,PRO
8349,18.0,PRO
8350,18.0,PRO
8351,20.0,PRO
8352,14.0,PRO
8353,19.0,PRO
8354,18.0,PRO
8355,20.0,PRO
8356,14.0,PRO
8357,19.0,PRO
8358,18.0,PRO
8359,14.0,PRO
8360,18.0,PRO
8361,20.0,PRO
8362,20.0,PRO
8363,18.0,PRO
8364,14.0,PRO
8365,18.0,PRO
8366,18.0,PRO
8367,19.0,PRO
8368,14.0,PRO
8369,18.0,PRO
8370,18.0,PRO
8371,14.0,PRO
8372,18.0,PRO
8373,20.0,PRO
8374,14.0,PRO
8375,18.0,PRO
8376,18.0,PRO
8377,19.0,PRO
8378,15.0,PRO
8379,18.0,PRO
8380,14.0,PRO
8381,18.0,PRO
8382,14.0,PRO
8383,17.0,PRO
8384,13.0,PRO
8385,17.0,PRO
8386,16.0,PRO
8387,14.0,PRO
8388,14.0,PRO
8389,14.0,PRO
8390,16.0,PRO
8391,15.0,PRO
8392,13.0,PRO
8393,16.0,PRO
8394,14.0,PRO
8395,16.0,PRO
8396,14.0,PRO
8397,16.0,PRO
8398,14.0,PRO
8399,13.0,PRO
8400,14.0,PRO
8401,14.0,PRO
8402,16.0,PRO
8403,13.0,PRO
8404,14.0,PRO
8405,16.0,PRO
8406,15.0,PRO
8407,13.0,PRO
8408,14.0,PRO
8409,17.0,PRO
8410,13.0,PRO
8411,14.0,PRO
8412,14.0,PRO
8413,17.0,PRO
8414,13.0,PRO
8415,17.0,PRO
8416,18.0,PRO
8417,25.0,PRO
8418,12.0,PRO
8419,14.0,PRO
8420,18.0,PRO
8421,12.0,PRO
8422,21.0,PRO
8423,24.0,PRO
8424,24.0,PRO
8425,12.0,PRO
8426,22.0,PRO
8427,24.0,PRO
8428,13.0,PRO
8429,24.0,PRO
8430,19.0,PRO
8431,21.0,PRO
8432,21.0,PRO
8433,26.0,PRO
8434,23.0,PRO
8435,14.0,PRO
8436,21.0,PRO
8437,17.0,PRO
8438,23.0,PRO
8439,25.0,PRO
8440,23.0,PRO
8441,17.0,PRO
8442,17.0,PRO
8443,21.0,PRO
8444,27.0,PRO
8445,16.0,PRO
8446,23.0,PRO
8447,24.0,PRO
8448,24.0,PRO
8449,24.0,PRO
8450,17.0,PRO
8451,24.0,PRO
8452,17.0,PRO
8453,24.0,PRO
8454,22.0,PRO
8455,16.0,PRO
8456,23.0,PRO
8457,23.0,PRO
8458,16.0,PRO
8459,17.0,PRO
8460,19.0,PRO
8461,16.0,PRO
8462,26.0,PRO
8463,18.0,PRO
8464,20.0,PRO
8465,23.0,PRO
8466,16.0,PRO
8467,17.0,PRO
8468,18.0,PRO
8469,20.0,PRO
8470,22.0,PRO
8471,19.0,PRO
8472,17.0,PRO
8473,25.0,PRO
8474,23.0,PRO
8475,19.0,PRO
8476,20.0,PRO
8477,17.0,PRO
8478,24.0,PRO
8479,19.0,PRO
8480,17.0,PRO
8481,20.0,PRO
8482,27.0,PRO
8483,22.0,PRO
8484,17.0,PRO
8485,27.0,PRO
8486,22.0,PRO
8487,18.0,PRO
8488,17.0,PRO
8489,28.0,PRO
8490,21.0,PRO
8491,18.0,PRO
8492,17.0,PRO
8493,25.0,PRO
8494,21.0,PRO
8495,18.0,PRO
8496,21.0,PRO
8497,25.0,PRO
8498,19.0,PRO
8499,20.0,PRO
8500,20.0,PRO
8501,25.0,PRO
8502,17.0,PRO
8503,20.0,PRO
8504,17.0,PRO
8505,26.0,PRO
8506,18.0,PRO
8507,20.0,PRO
8508,19.0,PRO
8509,17.0,PRO
8510,24.0,PRO
8511,16.0,PRO
8512,17.0,PRO
8513,20.0,PRO
8514,19.0,PRO
8515,18.0,PRO
8516,18.0,PRO
8517,23.0,PRO
8518,19.0,PRO
8519,23.0,PRO
8520,23.0,PRO
8521,22.0,PRO
8522,19.0,PRO
8523,20.0,PRO
8524,20.0,PRO
8525,20.0,PRO
8526,19.0,PRO
8527,21.0,PRO
8528,19.0,PRO
8529,20.0,PRO
8530,19.0,PRO
8531,20.0,PRO
8532,21.0,PRO
8533,18.0,PRO
8534,23.0,PRO
8535,17.0,PRO
8536,21.0,PRO
8537,15.0,PRO
8538,22.0,PRO
8539,21.0,PRO
8540,15.0,PRO
8541,20.0,PRO
8542,34.0,PRO
8543,14.0,PRO
8544,24.0,PRO
8545,34.0,PRO
8546,20.0,PRO
8547,14.0,PRO
8548,22.0,PRO
8549,15.0,PRO
8550,26.0,PRO
8551,17.0,PRO
8552,32.0,PRO
8553,16.0,PRO
8554,30.0,PRO
8555,29.0,PRO
8556,21.0,PRO
8557,33.0,PRO
8558,32.0,PRO
8559,20.0,PRO
8560,27.0,PRO
8561,18.0,PRO
8562,28.0,PRO
8563,20.0,PRO
8564,22.0,PRO
8565,23.0,PRO
8566,29.0,PRO
8567,28.0,PRO
8568,23.0,PRO
8569,20.0,PRO
8570,23.0,PRO
8571,29.0,PRO
8572,29.0,PRO
8573,32.0,PRO
8574,22.0,PRO
8575,21.0,PRO
8576,28.0,PRO
8577,26.0,PRO
8578,29.0,PRO
8579,21.0,PRO
8580,21.0,PRO
8581,26.0,PRO
8582,29.0,PRO
8583,21.0,PRO
8584,27.0,PRO
8585,26.0,PRO
8586,22.0,PRO
8587,20.0,PRO
8588,27.0,PRO
8589,22.0,PRO
8590,24.0,PRO
8591,23.0,PRO
8592,20.0,PRO
8593,27.0,PRO
8594,19.0,PRO
8595,25.0,PRO
8596,19.0,PRO
8597,20.0,PRO
8598,15.0,PRO
8599,14.0,PRO
8600,20.0,PRO
8601,21.0,PRO
8602,14.0,PRO
8603,17.0,PRO
8604,21.0,PRO
8605,14.0,PRO
8606,14.0,PRO
8607,22.0,PRO
8608,22.0,PRO
8609,19.0,PRO
8610,26.0,PRO
8611,22.0,PRO
8612,20.0,PRO
8613,26.0,PRO
8614,19.0,PRO
8615,16.0,PRO
8616,17.0,PRO
8617,23.0,PRO
8618,19.0,PRO
8619,15.0,PRO
8620,15.0,PRO
8621,19.0,PRO
8622,16.0,PRO
8623,20.0,PRO
8624,17.0,PRO
8625,21.0,PRO
8626,14.0,PRO
8627,17.0,PRO
8628,18.0,PRO
8629,23.0,PRO
8630,15.0,PRO
8631,20.0,PRO
8632,15.0,PRO
8633,20.0,PRO
8634,21.0,PRO
8635,16.0,PRO
8636,17.0,PRO
8637,21.0,PRO
8638,15.0,PRO
8639,17.0,PRO
8640,23.0,PRO
8641,17.0,PRO
8642,21.0,PRO
8643,18.0,PRO
8644,18.0,PRO
8645,23.0,PRO
8646,24.0,PRO
8647,16.0,PRO
8648,15.0,PRO
8649,18.0,PRO
8650,22.0,PRO
8651,16.0,PRO
8652,18.0,PRO
8653,23.0,PRO
8654,19.0,PRO
8655,16.0,PRO
8656,19.0,PRO
8657,16.0,PRO
8658,18.0,PRO
8659,20.0,PRO
8660,19.0,PRO
8661,15.0,PRO
8662,19.0,PRO
8663,20.0,PRO
8664,19.0,PRO
8665,19.0,PRO
8666,19.0,PRO
8667,16.0,PRO
8668,20.0,PRO
8669,21.0,PRO
8670,15.0,PRO
8671,18.0,PRO
8672,15.0,PRO
8673,20.0,PRO
8674,15.0,PRO
8675,13.0,PRO
8676,13.0,PRO
8677,15.0,PRO
8678,13.0,PRO
8679,12.0,PRO
8680,20.0,PRO
8681,20.0,PRO
8682,16.0,PRO
8683,21.0,PRO
8684,21.0,PRO
8685,18.0,PRO
8686,22.0,PRO
8687,18.0,PRO
8688,24.0,PRO
8689,17.0,PRO
8690,22.0,PRO
8691,26.0,PRO
8692,17.0,PRO
8693,21.0,PRO
8694,19.0,PRO
8695,20.0,PRO
8696,20.0,PRO
8697,17.0,PRO
8698,23.0,PRO
8699,21.0,PRO
8700,20.0,PRO
8701,23.0,PRO
8702,21.0,PRO
8703,21.0,PRO
8704,19.0,PRO
8705,22.0,PRO
8706,23.0,PRO
8707,19.0,PRO
8708,22.0,PRO
8709,21.0,PRO
8710,20.0,PRO
8711,21.0,PRO
8712,22.0,PRO
8713,21.0,PRO
8714,17.0,PRO
8715,21.0,PRO
8716,22.0,PRO
8717,23.0,PRO
8718,16.0,PRO
8719,23.0,PRO
8720,15.0,PRO
8721,23.0,PRO
8722,24.0,PRO
8723,21.0,PRO
8724,15.0,PRO
8725,24.0,PRO
8726,17.0,PRO
8727,17.0,PRO
8728,19.0,PRO
8729,15.0,PRO
8730,17.0,PRO
8731,15.0,PRO
8732,14.0,PRO
8733,14.0,PRO
8734,14.0,PRO
8735,15.0,PRO
8736,19.0,PRO
8737,21.0,PRO
8738,17.0,PRO
8739,15.0,PRO
8740,17.0,PRO
8741,18.0,PRO
8742,17.0,PRO
8743,19.0,PRO
8744,14.0,PRO
8745,15.0,PRO
8746,14.0,PRO
8747,17.0,PRO
8748,15.0,PRO
8749,16.0,PRO
8750,15.0,PRO
8751,15.0,PRO
8752,16.0,PRO
8753,15.0,PRO
8754,18.0,PRO
8755,13.0,PRO
8756,14.0,PRO
8757,14.0,PRO
8758,14.0,PRO
8759,14.0,PRO
8760,19.0,PRO
8761,14.0,PRO
8762,14.0,PRO
8763,19.0,PRO
8764,14.0,PRO
8765,14.0,PRO
8766,15.0,PRO
8767,14.0,PRO
8768,17.0,PRO
8769,13.0,PRO
8770,14.0,PRO
8771,18.0,PRO
8772,17.0,PRO
8773,17.0,PRO
8774,13.0,PRO
8775,13.0,PRO
8776,16.0,PRO
8777,14.0,PRO
8778,19.0,PRO
8779,16.0,PRO
8780,14.0,PRO
8781,17.0,PRO
8782,16.0,PRO
8783,15.0,PRO
8784,16.0,PRO
8785,18.0,PRO
8786,17.0,PRO
8787,16.0,PRO
8788,23.0,PRO
8789,17.0,PRO
8790,15.0,PRO
8791,15.0,PRO
8792,23.0,PRO
8793,22.0,PRO
8794,15.0,PRO
8795,23.0,PRO
8796,23.0,PRO
8797,17.0,PRO
8798,12.0,PRO
8799,18.0,PRO
8800,23.0,PRO
8801,21.0,PRO
8802,18.0,PRO
8803,23.0,PRO
8804,12.0,PRO
8805,24.0,PRO
8806,18.0,PRO
8807,12.0,PRO
8808,23.0,PRO
8809,23.0,PRO
8810,17.0,PRO
8811,12.0,PRO
8812,23.0,PRO
8813,24.0,PRO
8814,23.0,PRO
8815,23.0,PRO
8816,17.0,PRO
8817,23.0,PRO
8818,13.0,PRO
8819,19.0,PRO
8820,17.0,PRO
8821,18.0,PRO
8822,24.0,PRO
8823,13.0,PRO
8824,24.0,PRO
8825,18.0,PRO
8826,18.0,PRO
8827,15.0,PRO
8828,13.0,PRO
8829,19.0,PRO
8830,24.0,PRO
8831,15.0,PRO
8832,13.0,PRO
8833,20.0,PRO
8834,13.0,PRO
8835,14.0,PRO
8836,20.0,PRO
8837,18.0,PRO
8838,13.0,PRO
8839,22.0,PRO
8840,14.0,PRO
8841,14.0,PRO
8842,18.0,PRO
8843,22.0,PRO
8844,14.0,PRO
8845,13.0,PRO
8846,18.0,PRO
8847,22.0,PRO
8848,22.0,PRO
8849,14.0,PRO
8850,14.0,PRO
8851,17.0,PRO
8852,23.0,PRO
8853,14.0,PRO
8854,17.0,PRO
8855,13.0,PRO
8856,16.0,PRO
8857,12.0,PRO
8858,14.0,PRO
8859,22.0,PRO
8860,15.0,PRO
8861,21.0,PRO
8862,14.0,PRO
8863,14.0,PRO
8864,12.0,PRO
8865,15.0,PRO
8866,14.0,PRO
8867,17.0,PRO
8868,14.0,PRO
8869,13.0,PRO
8870,16.0,PRO
8871,14.0,PRO
8872,13.0,PRO
8873,17.0,PRO
8874,17.0,PRO
8875,13.0,PRO
8876,13.0,PRO
8877,16.0,PRO
8878,13.0,PRO
8879,13.0,PRO
8880,12.0,PRO
8881,14.0,PRO
8882,17.0,PRO
8883,16.0,PRO
8884,22.0,PRO
8885,11.0,PRO
8886,17.0,PRO
8887,16.0,PRO
8888,22.0,PRO
8889,17.0,PRO
8890,12.0,PRO
8891,13.0,PRO
8892,15.0,PRO
8893,22.0,PRO
8894,16.0,PRO
8895,17.0,PRO
8896,23.0,PRO
8897,17.0,PRO
8898,13.0,PRO
8899,17.0,PRO
8900,16.0,PRO
8901,23.0,PRO
8902,16.0,PRO
8903,17.0,PRO
8904,14.0,PRO
8905,23.0,PRO
8906,17.0,PRO
8907,17.0,PRO
8908,18.0,PRO
8909,17.0,PRO
8910,19.0,PRO
8911,23.0,PRO
8912,17.0,PRO
8913,19.0,PRO
8914,21.0,PRO
8915,19.0,PRO
8916,20.0,PRO
8917,19.0,PRO
8918,15.0,PRO
8919,15.0,PRO
8920,21.0,PRO
8921,21.0,PRO
8922,19.0,PRO
8923,15.0,PRO
8924,21.0,PRO
8925,18.0,PRO
8926,17.0,PRO
8927,18.0,PRO
8928,21.0,PRO
8929,18.0,PRO
8930,21.0,PRO
8931,16.0,PRO
8932,19.0,PRO
8933,18.0,PRO
8934,21.0,PRO
8935,20.0,PRO
8936,21.0,PRO
8937,16.0,PRO
8938,18.0,PRO
8939,20.0,PRO
8940,19.0,PRO
8941,20.0,PRO
8942,18.0,PRO
8943,17.0,PRO
8944,20.0,PRO
8945,18.0,PRO
8946,20.0,PRO
8947,18.0,PRO
8948,18.0,PRO
8949,16.0,PRO
8950,19.0,PRO
8951,15.0,PRO
8952,20.0,PRO
8953,18.0,PRO
8954,14.0,PRO
8955,20.0,PRO
8956,19.0,PRO
8957,17.0,PRO
8958,14.0,PRO
8959,20.0,PRO
8960,17.0,PRO
8961,14.0,PRO
8962,16.0,PRO
8963,20.0,PRO
8964,17.0,PRO
8965,16.0,PRO
8966,19.0,PRO
8967,15.0,PRO
8968,15.0,PRO
8969,21.0,PRO
8970,17.0,PRO
8971,14.0,PRO
8972,15.0,PRO
8973,17.0,PRO
8974,15.0,PRO
8975,21.0,PRO
8976,15.0,PRO
8977,14.0,PRO
8978,15.0,PRO
8979,18.0,PRO
8980,21.0,PRO
8981,15.0,PRO
8982,18.0,PRO
8983,21.0,PRO
8984,19.0,PRO
8985,21.0,PRO
8986,21.0,PRO
8987,14.0,PRO
8988,19.0,PRO
8989,17.0,PRO
8990,16.0,PRO
8991,19.0,PRO
8992,19.0,PRO
8993,18.0,PRO
8994,20.0,PRO
8995,18.0,PRO
8996,22.0,PRO
8997,19.0,PRO
8998,20.0,PRO
8999,19.0,PRO
9000,20.0,PRO
9001,19.0,PRO
9002,18.0,PRO
9003,19.0,PRO
9004,19.0,PRO
9005,22.0,PRO
9006,18.0,PRO
9007,25.0,PRO
9008,17.0,PRO
9009,17.0,PRO
9010,18.0,PRO
9011,19.0,PRO
9012,24.0,PRO
9013,18.0,PRO
9014,19.0,PRO
9015,24.0,PRO
9016,19.0,PRO
9017,18.0,PRO
9018,19.0,PRO
9019,18.0,PRO
9020,19.0,PRO
9021,18.0,PRO
9022,20.0,PRO
9023,18.0,PRO
9024,19.0,PRO
9025,20.0,PRO
9026,17.0,PRO
9027,20.0,PRO
9028,19.0,PRO
9029,18.0,PRO
9030,14.0,PRO
9031,18.0,PRO
9032,20.0,PRO
9033,12.0,PRO
9034,19.0,PRO
9035,17.0,PRO
9036,16.0,PRO
9037,12.0,PRO
9038,21.0,PRO
9039,17.0,PRO
9040,20.0,PRO
9041,12.0,PRO
9042,16.0,PRO
9043,16.0,PRO
9044,12.0,PRO
9045,18.0,PRO
9046,17.0,PRO
9047,16.0,PRO
9048,11.0,PRO
9049,15.0,PRO
9050,20.0,PRO
9051,11.0,PRO
9052,17.0,PRO
9053,15.0,PRO
9054,16.0,PRO
9055,18.0,PRO
9056,11.0,PRO
9057,13.0,PRO
9058,16.0,PRO
9059,14.0,PRO
9060,18.0,PRO
9061,13.0,PRO
9062,15.0,PRO
9063,20.0,PRO
9064,14.0,PRO
9065,15.0,PRO
9066,20.0,PRO
9067,15.0,PRO
9068,14.0,PRO
9069,16.0,PRO
9070,14.0,PRO
9071,15.0,PRO
9072,16.0,PRO
9073,16.0,PRO
9074,14.0,PRO
9075,15.0,PRO
9076,14.0,PRO
9077,16.0,PRO
9078,14.0,PRO
9079,15.0,PRO
9080,14.0,PRO
9081,14.0,PRO
9082,15.0,PRO
9083,14.0,PRO
9084,14.0,PRO
9085,14.0,PRO
9086,14.0,PRO
9087,14.0,PRO
9088,14.0,PRO
9089,14.0,PRO
9090,17.0,PRO
9091,14.0,PRO
9092,19.0,PRO
9093,17.0,PRO
9094,19.0,PRO
9095,17.0,PRO
9096,15.0,PRO
9097,18.0,PRO
9098,15.0,PRO
9099,14.0,PRO
9100,15.0,PRO
9101,18.0,PRO
9102,15.0,PRO
9103,23.0,PRO
9104,17.0,PRO
9105,15.0,PRO
9106,24.0,PRO
9107,26.0,PRO
9108,17.0,PRO
9109,15.0,PRO
9110,28.0,PRO
9111,25.0,PRO
9112,24.0,PRO
9113,25.0,PRO
9114,15.0,PRO
9115,28.0,PRO
9116,18.0,PRO
9117,14.0,PRO
9118,17.0,PRO
9119,28.0,PRO
9120,14.0,PRO
9121,29.0,PRO
9122,18.0,PRO
9123,27.0,PRO
9124,18.0,PRO
9125,15.0,PRO
9126,22.0,PRO
9127,29.0,PRO
9128,33.0,PRO
9129,18.0,PRO
9130,33.0,PRO
9131,16.0,PRO
9132,12.0,PRO
9133,20.0,PRO
9134,16.0,PRO
9135,12.0,PRO
9136,23.0,PRO
9137,12.0,PRO
9138,20.0,PRO
9139,17.0,PRO
9140,12.0,PRO
9141,31.0,PRO
9142,18.0,PRO
9143,15.0,PRO
9144,24.0,PRO
9145,12.0,PRO
9146,18.0,PRO
9147,17.0,PRO
9148,14.0,PRO
9149,19.0,PRO
9150,17.0,PRO
9151,19.0,PRO
9152,14.0,PRO
9153,20.0,PRO
9154,13.0,PRO
9155,15.0,PRO
9156,19.0,PRO
9157,14.0,PRO
9158,21.0,PRO
9159,14.0,PRO
9160,22.0,PRO
9161,24.0,PRO
9162,20.0,PRO
9163,13.0,PRO
9164,23.0,PRO
9165,18.0,PRO
9166,18.0,PRO
9167,23.0,PRO
9168,13.0,PRO
9169,24.0,PRO
9170,18.0,PRO
9171,15.0,PRO
9172,22.0,PRO
9173,23.0,PRO
9174,14.0,PRO
9175,22.0,PRO
9176,14.0,PRO
9177,24.0,PRO
9178,14.0,PRO
9179,19.0,PRO
9180,20.0,PRO
9181,14.0,PRO
9182,22.0,PRO
9183,20.0,PRO
9184,23.0,PRO
9185,21.0,PRO
9186,21.0,PRO
9187,22.0,PRO
9188,21.0,PRO
9189,15.0,PRO
9190,21.0,PRO
9191,20.0,PRO
9192,16.0,PRO
9193,21.0,PRO
9194,19.0,PRO
9195,18.0,PRO
9196,19.0,PRO
9197,16.0,PRO
9198,18.0,PRO
9199,17.0,PRO
9200,16.0,PRO
9201,16.0,PRO
9202,15.0,PRO
9203,14.0,PRO
9204,18.0,PRO
9205,13.0,PRO
9206,23.0,PRO
9207,15.0,PRO
9208,15.0,PRO
9209,13.0,PRO
9210,13.0,PRO
9211,20.0,PRO
9212,12.0,PRO
9213,20.0,PRO
9214,22.0,PRO
9215,15.0,PRO
9216,12.0,PRO
9217,18.0,PRO
9218,18.0,PRO
9219,12.0,PRO
9220,21.0,PRO
9221,18.0,PRO
9222,12.0,PRO
9223,18.0,PRO
9224,18.0,PRO
9225,12.0,PRO
9226,23.0,PRO
9227,18.0,PRO
9228,18.0,PRO
9229,23.0,PRO
9230,18.0,PRO
9231,14.0,PRO
9232,18.0,PRO
9233,23.0,PRO
9234,18.0,PRO
9235,18.0,PRO
9236,22.0,PRO
9237,26.0,PRO
9238,14.0,PRO
9239,28.0,PRO
9240,19.0,PRO
9241,27.0,PRO
9242,29.0,PRO
9243,28.0,PRO
9244,21.0,PRO
9245,28.0,PRO
9246,21.0,PRO
9247,24.0,PRO
9248,26.0,PRO
9249,30.0,PRO
9250,23.0,PRO
9251,21.0,PRO
9252,24.0,PRO
9253,23.0,PRO
9254,24.0,PRO
9255,28.0,PRO
9256,25.0,PRO
9257,28.0,PRO
9258,21.0,PRO
9259,24.0,PRO
9260,25.0,PRO
9261,23.0,PRO
9262,21.0,PRO
9263,23.0,PRO
9264,25.0,PRO
9265,22.0,PRO
9266,22.0,PRO
9267,22.0,PRO
9268,27.0,PRO
9269,23.0,PRO
9270,22.0,PRO
9271,22.0,PRO
9272,14.0,PRO
9273,23.0,PRO
9274,19.0,PRO
9275,17.0,PRO
9276,27.0,PRO
9277,23.0,PRO
9278,18.0,PRO
9279,15.0,PRO
9280,20.0,PRO
9281,23.0,PRO
9282,28.0,PRO
9283,17.0,PRO
9284,24.0,PRO
9285,16.0,PRO
9286,14.0,PRO
9287,21.0,PRO
9288,21.0,PRO
9289,17.0,PRO
9290,14.0,PRO
9291,19.0,PRO
9292,15.0,PRO
9293,21.0,PRO
9294,14.0,PRO
9295,17.0,PRO
9296,15.0,PRO
9297,20.0,PRO
9298,15.0,PRO
9299,15.0,PRO
9300,15.0,PRO
9301,14.0,PRO
9302,15.0,PRO
9303,20.0,PRO
9304,14.0,PRO
9305,14.0,PRO
9306,14.0,PRO
9307,19.0,PRO
9308,13.0,PRO
9309,13.0,PRO
9310,20.0,PRO
9311,16.0,PRO
9312,14.0,PRO
9313,14.0,PRO
9314,13.0,PRO
9315,20.0,PRO
9316,16.0,PRO
9317,18.0,PRO
9318,16.0,PRO
9319,12.0,PRO
9320,19.0,PRO
9321,16.0,PRO
9322,13.0,PRO
9323,17.0,PRO
9324,16.0,PRO
9325,12.0,PRO
9326,18.0,PRO
9327,18.0,PRO
9328,17.0,PRO
9329,17.0,PRO
9330,12.0,PRO
9331,18.0,PRO
9332,16.0,PRO
9333,13.0,PRO
9334,19.0,PRO
9335,16.0,PRO
9336,17.0,PRO
9337,18.0,PRO
9338,16.0,PRO
9339,13.0,PRO
9340,14.0,PRO
9341,16.0,PRO
9342,17.0,PRO
9343,17.0,PRO
9344,18.0,PRO
9345,15.0,PRO
9346,17.0,PRO
9347,15.0,PRO
9348,12.0,PRO
9349,16.0,PRO
9350,20.0,PRO
9351,19.0,PRO
9352,12.0,PRO
9353,20.0,PRO
9354,20.0,PRO
9355,22.0,PRO
9356,13.0,PRO
9357,13.0,PRO
9358,20.0,PRO
9359,21.0,PRO
9360,13.0,PRO
9361,20.0,PRO
9362,17.0,PRO
9363,19.0,PRO
9364,21.0,PRO
9365,12.0,PRO
9366,20.0,PRO
9367,17.0,PRO
9368,15.0,PRO
9369,19.0,PRO
9370,22.0,PRO
9371,20.0,PRO
9372,23.0,PRO
9373,20.0,PRO
9374,15.0,PRO
9375,22.0,PRO
9376,22.0,PRO
9377,24.0,PRO
9378,17.0,PRO
9379,16.0,PRO
9380,21.0,PRO
9381,23.0,PRO
9382,17.0,PRO
9383,20.0,PRO
9384,22.0,PRO
9385,24.0,PRO
9386,16.0,PRO
9387,24.0,PRO
9388,23.0,PRO
9389,25.0,PRO
9390,19.0,PRO
9391,17.0,PRO
9392,19.0,PRO
9393,25.0,PRO
9394,19.0,PRO
9395,19.0,PRO
9396,16.0,PRO
9397,27.0,PRO
9398,19.0,PRO
9399,16.0,PRO
9400,28.0,PRO
9401,19.0,PRO
9402,19.0,PRO
9403,24.0,PRO
9404,16.0,PRO
9405,19.0,PRO
9406,18.0,PRO
9407,23.0,PRO
9408,13.0,PRO
9409,15.0,PRO
9410,23.0,PRO
9411,18.0,PRO
9412,19.0,PRO
9413,20.0,PRO
9414,12.0,PRO
9415,19.0,PRO
9416,12.0,PRO
9417,19.0,PRO
9418,19.0,PRO
9419,19.0,PRO
9420,12.0,PRO
9421,18.0,PRO
9422,19.0,PRO
9423,18.0,PRO
9424,16.0,PRO
9425,12.0,PRO
9426,16.0,PRO
9427,17.0,PRO
9428,12.0,PRO
9429,16.0,PRO
9430,16.0,PRO
9431,17.0,PRO
9432,17.0,PRO
9433,15.0,PRO
9434,15.0,PRO
9435,14.0,PRO
9436,13.0,PRO
9437,13.0,PRO
9438,14.0,PRO
9439,26.0,PRO
9440,19.0,PRO
9441,24.0,PRO
9442,19.0,PRO
9443,16.0,PRO
9444,17.0,PRO
9445,27.0,PRO
9446,15.0,PRO
9447,20.0,PRO
9448,27.0,PRO
9449,15.0,PRO
9450,27.0,PRO
9451,27.0,PRO
9452,13.0,PRO
9453,20.0,PRO
9454,16.0,PRO
9455,14.0,PRO
9456,19.0,PRO
9457,24.0,PRO
9458,18.0,PRO
9459,20.0,PRO
9460,14.0,PRO
9461,18.0,PRO
9462,20.0,PRO
9463,15.0,PRO
9464,17.0,PRO
9465,20.0,PRO
9466,20.0,PRO
9467,20.0,PRO
9468,19.0,PRO
9469,24.0,PRO
9470,20.0,PRO
9471,27.0,PRO
9472,13.0,PRO
9473,24.0,PRO
9474,25.0,PRO
9475,25.0,PRO
9476,24.0,PRO
9477,18.0,PRO
9478,15.0,PRO
9479,25.0,PRO
9480,23.0,PRO
9481,22.0,PRO
9482,17.0,PRO
9483,16.0,PRO
9484,27.0,PRO
9485,22.0,PRO
9486,16.0,PRO
9487,16.0,PRO
9488,22.0,PRO
9489,20.0,PRO
9490,16.0,PRO
9491,17.0,PRO
9492,22.0,PRO
9493,23.0,PRO
9494,16.0,PRO
9495,22.0,PRO
9496,17.0,PRO
9497,22.0,PRO
9498,21.0,PRO
9499,15.0,PRO
9500,18.0,PRO
9501,16.0,PRO
9502,20.0,PRO
9503,21.0,PRO
9504,16.0,PRO
9505,16.0,PRO
9506,18.0,PRO
9507,19.0,PRO
9508,19.0,PRO
9509,16.0,PRO
9510,13.0,PRO
9511,20.0,PRO
9512,12.0,PRO
9513,16.0,PRO
9514,17.0,PRO
9515,13.0,PRO
9516,12.0,PRO
9517,14.0,PRO
9518,12.0,PRO
9519,12.0,PRO
9520,17.0,PRO
9521,12.0,PRO
9522,13.0,PRO
9523,12.0,PRO
9524,15.0,PRO
