,routeOrder
5795,53
5796,71
5797,41
5798,70
5799,53
5800,52
5801,60
5802,53
5803,72
5804,43
5805,72
5806,60
5807,42
5808,72
5809,41
5810,72
5811,41
5812,63
5813,42
5814,72
5815,63
5816,72
5817,41
5818,52
5819,42
5820,61
5821,52
5822,63
5823,42
5824,72
5825,52
5826,41
5827,41
5828,72
5829,70
5830,53
5831,70
5832,53
5833,41
5834,53
5835,63
5836,61
5837,52
5838,63
5839,61
5840,42
5841,50
5842,50
5843,60
5844,53
5845,43
5846,63
5847,42
5848,71
5849,52
5850,60
5851,52
5852,72
5853,50
5854,61
5855,43
5856,60
5857,70
5858,50
5859,70
5860,53
5861,60
5862,72
5863,72
5864,63
5865,41
5866,42
5867,60
5868,61
5869,52
5870,53
5871,61
5872,42
5873,61
5874,60
5875,53
5876,60
5877,43
5878,43
5879,63
5880,53
5881,50
5882,72
5883,41
5884,52
5885,50
5886,52
5887,70
5888,63
5889,42
5890,53
5891,63
5892,71
5893,52
5894,43
5895,72
5896,41
5897,70
5898,53
5899,50
5900,52
5901,72
5902,70
5903,71
5904,61
5905,61
5906,61
5907,61
5908,43
5909,42
5910,63
5911,50
5912,61
5913,52
5914,43
5915,70
5916,71
5917,52
5918,63
5919,60
5920,41
5921,63
5922,42
5923,72
5924,61
5925,60
5926,61
5927,52
5928,42
5929,71
5930,42
5931,71
5932,63
5933,42
5934,53
5935,50
5936,60
5937,61
5938,53
5939,50
5940,71
5941,42
5942,42
5943,53
5944,61
5945,71
5946,72
5947,63
5948,53
5949,50
5950,71
5951,41
5952,63
5953,42
5954,70
5955,61
5956,41
5957,41
5958,71
5959,50
5960,41
5961,50
5962,50
5963,61
5964,61
5965,41
5966,70
5967,72
5968,61
5969,50
5970,61
5971,61
5972,70
5973,41
5974,50
5975,42
5976,72
5977,63
5978,71
5979,41
5980,52
5981,63
5982,72
5983,52
5984,72
5985,41
5986,60
5987,60
5988,43
5989,72
5990,41
5991,41
5992,43
5993,61
5994,70
5995,61
5996,72
5997,72
5998,72
5999,70
6000,50
6001,53
6002,61
6003,52
6004,60
6005,42
6006,43
6007,42
6008,53
6009,70
6010,60
6011,63
6012,42
6013,53
6014,60
6015,63
6016,43
6017,72
6018,60
6019,70
6020,63
6021,43
6022,42
6023,43
6024,53
6025,60
6026,52
6027,63
6028,71
6029,53
6030,60
6031,72
6032,71
6033,41
6034,42
6035,71
6036,41
6037,71
6038,61
6039,71
6040,72
6041,61
6042,71
6043,41
6044,70
6045,70
6046,70
6047,72
6048,63
6049,70
6050,53
6051,43
6052,43
6053,72
6054,42
6055,41
6056,60
6057,53
6058,53
6059,70
6060,71
6061,60
6062,71
6063,72
6064,60
6065,71
6066,41
6067,53
6068,50
6069,41
6070,43
6071,60
6072,72
6073,52
6074,52
6075,70
6076,70
6077,41
6078,72
6079,71
6080,72
6081,61
6082,53
6083,41
6084,71
6085,42
6086,60
6087,70
6088,60
6089,52
6090,71
6091,43
6092,72
6093,71
6094,42
6095,53
6096,53
6097,52
6098,70
6099,41
6100,61
6101,52
6102,42
6103,61
6104,63
6105,70
6106,61
6107,53
6108,61
6109,41
6110,60
6111,43
6112,42
6113,52
6114,42
6115,70
6116,71
6117,53
6118,52
6119,71
6120,50
6121,61
6122,63
6123,63
6124,72
6125,63
6126,70
6127,60
6128,72
6129,70
6130,72
6131,70
6132,60
6133,42
6134,53
6135,43
6136,41
6137,52
6138,60
6139,43
6140,72
6141,61
6142,53
6143,41
6144,41
6145,43
6146,42
6147,70
6148,70
6149,52
6150,70
6151,61
6152,53
6153,42
6154,61
6155,43
6156,41
6157,43
6158,53
6159,72
6160,70
6161,52
6162,50
6163,41
6164,41
6165,61
6166,60
6167,70
6168,61
6169,60
6170,43
6171,63
6172,41
6173,60
6174,63
6175,72
6176,42
6177,60
6178,43
6179,61
6180,50
6181,43
6182,70
6183,52
6184,70
6185,43
6186,71
6187,52
6188,63
6189,50
6190,52
6191,43
6192,60
6193,60
6194,42
6195,71
6196,71
6197,41
6198,43
6199,42
6200,52
6201,70
6202,72
6203,60
6204,70
6205,63
6206,41
6207,72
6208,50
6209,60
6210,72
6211,53
6212,72
6213,42
6214,42
6215,42
6216,60
6217,63
6218,52
6219,42
6220,60
6221,52
6222,52
6223,42
6224,53
6225,72
6226,43
6227,71
6228,43
6229,53
6230,53
6231,53
6232,52
6233,53
6234,63
6235,52
6236,72
6237,60
6238,61
6239,72
6240,53
6241,43
6242,63
6243,41
6244,42
6245,72
6246,42
6247,70
6248,60
6249,42
6250,61
6251,70
6252,63
6253,61
6254,50
6255,43
6256,71
6257,63
6258,71
6259,63
6260,63
6261,71
6262,53
6263,61
6264,60
6265,72
6266,52
6267,72
6268,43
6269,72
6270,70
6271,52
6272,60
6273,61
6274,71
6275,42
6276,42
6277,43
6278,41
6279,42
6280,71
6281,70
6282,52
6283,63
6284,61
6285,71
6286,72
6287,43
6288,41
6289,52
6290,72
6291,72
6292,72
6293,70
6294,72
6295,60
6296,41
6297,52
6298,63
6299,71
6300,71
6301,43
6302,71
6303,52
6304,63
6305,71
6306,63
6307,42
6308,70
6309,70
6310,61
6311,60
6312,53
6313,61
6314,70
6315,61
6316,63
6317,53
6318,61
6319,53
6320,53
6321,41
6322,50
6323,43
6324,43
6325,43
6326,53
6327,60
6328,53
6329,42
6330,42
6331,60
6332,41
6333,53
6334,42
6335,43
6336,71
6337,42
6338,53
6339,71
6340,43
6341,42
6342,50
6343,70
6344,61
6345,61
6346,63
6347,42
6348,43
6349,53
6350,53
6351,61
6352,52
6353,41
6354,71
6355,61
6356,60
6357,72
6358,70
6359,52
6360,52
6361,41
6362,41
6363,41
6364,42
6365,70
6366,53
6367,60
6368,50
6369,52
6370,41
6371,50
6372,60
6373,42
6374,71
6375,53
6376,71
6377,50
6378,50
6379,71
6380,41
6381,70
6382,61
6383,72
6384,60
6385,50
6386,61
6387,72
6388,63
6389,41
6390,71
6391,70
6392,71
6393,52
6394,41
6395,60
6396,43
6397,52
6398,70
6399,70
6400,72
6401,52
6402,41
6403,41
6404,61
6405,42
6406,72
6407,53
6408,50
6409,70
6410,70
6411,50
6412,60
6413,71
6414,41
6415,53
6416,63
6417,50
6418,52
6419,70
6420,50
6421,52
6422,72
6423,72
6424,42
6425,72
6426,53
6427,42
6428,50
6429,60
6430,63
6431,43
6432,71
6433,72
6434,72
6435,50
6436,72
6437,60
6438,70
6439,53
6440,60
6441,63
6442,41
6443,70
6444,72
6445,42
6446,70
6447,60
6448,60
6449,71
6450,53
6451,70
6452,50
6453,61
6454,72
6455,61
6456,60
6457,60
6458,43
6459,52
6460,71
6461,63
6462,43
6463,53
6464,63
6465,61
6466,42
6467,52
6468,61
6469,72
6470,50
6471,71
6472,43
6473,41
6474,43
6475,52
6476,52
6477,53
6478,70
6479,41
6480,61
6481,52
6482,71
6483,50
6484,60
6485,41
6486,52
6487,53
6488,63
6489,42
6490,61
6491,50
6492,61
6493,72
6494,63
6495,41
6496,43
6497,42
6498,43
6499,52
6500,61
6501,43
6502,70
6503,41
6504,63
6505,41
6506,61
6507,41
6508,52
6509,43
6510,71
6511,72
6512,71
6513,43
6514,63
6515,60
6516,52
6517,53
6518,61
6519,63
6520,71
6521,70
6522,72
6523,50
6524,60
6525,52
6526,60
6527,72
6528,60
6529,50
6530,52
6531,53
6532,71
6533,61
6534,63
6535,43
6536,61
6537,70
6538,63
6539,42
6540,52
6541,53
6542,60
6543,70
6544,52
6545,61
6546,61
6547,42
6548,63
6549,60
6550,63
6551,43
6552,70
6553,71
6554,41
6555,42
6556,42
6557,43
6558,42
6559,72
6560,71
6561,41
6562,53
6563,70
6564,52
6565,43
6566,42
6567,53
6568,70
6569,63
6570,63
6571,50
6572,53
6573,71
6574,72
6575,70
6576,61
6577,60
6578,72
6579,72
6580,43
6581,53
6582,71
6583,71
6584,71
6585,53
6586,52
6587,43
6588,71
6589,53
6590,72
6591,53
6592,60
6593,53
6594,61
6595,72
6596,63
6597,60
6598,72
6599,41
6600,43
6601,63
6602,42
6603,60
6604,53
6605,63
6606,71
6607,71
6608,71
6609,42
6610,60
6611,43
6612,41
6613,70
6614,71
6615,43
6616,71
6617,43
6618,61
6619,71
6620,61
6621,70
6622,50
6623,53
6624,70
6625,42
6626,52
6627,53
6628,60
6629,53
6630,52
6631,52
6632,42
6633,41
6634,42
6635,41
6636,41
6637,61
6638,63
6639,72
6640,41
6641,70
6642,72
6643,63
6644,52
6645,53
6646,42
6647,43
6648,50
6649,42
6650,53
6651,42
6652,70
6653,60
6654,50
6655,50
6656,53
6657,52
6658,71
6659,50
6660,42
6661,70
6662,60
6663,43
6664,71
6665,61
6666,50
6667,60
6668,61
6669,52
6670,60
6671,53
6672,52
6673,50
6674,42
6675,61
6676,72
6677,60
6678,41
6679,63
6680,43
6681,53
6682,70
6683,52
6684,50
6685,52
6686,61
6687,41
6688,42
6689,41
6690,72
6691,63
6692,52
6693,53
6694,60
6695,42
6696,41
6697,71
6698,61
6699,63
6700,70
6701,50
6702,61
6703,70
6704,53
6705,72
6706,52
6707,63
6708,52
6709,43
6710,63
6711,42
6712,70
6713,71
6714,70
6715,72
6716,50
6717,52
6718,63
6719,50
6720,41
6721,60
6722,72
6723,50
6724,43
6725,53
6726,52
6727,60
6728,41
6729,52
6730,43
6731,71
6732,52
6733,61
6734,52
6735,42
6736,70
6737,43
6738,71
6739,60
6740,41
6741,41
6742,42
6743,52
6744,72
6745,41
6746,61
6747,70
6748,42
6749,52
6750,60
6751,52
6752,52
6753,71
6754,41
6755,71
6756,52
6757,60
6758,42
6759,41
6760,61
6761,41
6762,61
6763,70
6764,43
6765,61
6766,61
6767,71
6768,52
6769,63
6770,61
6771,70
6772,60
6773,52
6774,60
6775,41
6776,60
6777,72
6778,50
6779,43
6780,61
6781,71
6782,71
6783,53
6784,71
6785,50
6786,52
6787,53
6788,42
6789,52
6790,42
6791,60
6792,70
6793,72
6794,71
6795,52
6796,42
6797,71
6798,63
6799,71
6800,72
6801,43
6802,53
6803,52
6804,42
6805,72
6806,60
6807,50
6808,61
6809,71
6810,42
6811,42
6812,70
6813,60
6814,71
6815,63
6816,61
6817,72
6818,52
6819,63
6820,72
6821,61
6822,63
6823,60
6824,70
6825,41
6826,71
6827,41
6828,60
6829,72
6830,63
6831,42
6832,43
6833,53
6834,63
6835,53
6836,63
6837,52
6838,43
6839,61
6840,42
6841,43
6842,70
6843,60
6844,53
6845,60
6846,41
6847,63
6848,53
6849,42
6850,50
6851,60
6852,72
6853,41
6854,43
6855,63
6856,63
6857,53
6858,53
6859,71
6860,53
6861,50
6862,61
6863,42
6864,71
6865,42
6866,52
6867,61
6868,52
6869,52
6870,50
6871,60
6872,71
6873,52
6874,70
6875,50
6876,63
6877,72
6878,43
6879,71
6880,42
6881,43
6882,52
6883,52
6884,63
6885,63
6886,60
6887,72
6888,72
6889,70
6890,71
6891,42
6892,61
6893,42
6894,41
6895,70
6896,52
6897,50
6898,70
6899,60
6900,71
6901,43
6902,71
6903,42
6904,63
6905,70
6906,60
6907,52
6908,63
6909,50
6910,52
6911,50
6912,60
6913,50
6914,50
6915,53
6916,70
6917,52
6918,61
6919,52
6920,63
6921,52
6922,42
6923,61
6924,42
6925,42
6926,61
6927,50
6928,70
6929,61
6930,63
6931,42
6932,72
6933,61
6934,50
6935,72
6936,53
6937,43
6938,72
6939,42
6940,53
6941,61
6942,53
6943,63
6944,63
6945,72
6946,60
6947,43
6948,63
6949,60
6950,50
6951,70
6952,72
6953,50
6954,70
6955,70
6956,42
6957,72
6958,72
6959,71
6960,43
6961,42
6962,63
6963,42
6964,72
6965,53
6966,42
6967,61
6968,70
6969,61
6970,72
6971,50
6972,42
6973,50
6974,41
6975,70
6976,71
6977,42
6978,71
6979,42
6980,70
6981,60
6982,61
6983,63
6984,60
6985,71
6986,72
6987,60
6988,70
6989,53
6990,70
6991,72
6992,42
6993,42
6994,42
6995,63
6996,72
6997,60
6998,63
6999,71
7000,50
7001,42
7002,61
7003,61
7004,70
7005,61
7006,42
7007,70
7008,71
7009,42
7010,63
7011,72
7012,71
7013,60
7014,63
7015,41
7016,41
7017,70
7018,43
7019,70
7020,50
7021,42
7022,63
7023,63
7024,63
7025,53
7026,63
7027,41
7028,71
7029,71
7030,61
7031,53
7032,60
7033,72
7034,43
7035,50
7036,43
7037,71
7038,52
7039,61
7040,43
7041,72
7042,41
7043,60
7044,63
7045,70
7046,71
7047,61
7048,71
7049,63
7050,60
7051,60
7052,63
7053,63
7054,70
7055,71
7056,60
7057,63
7058,50
7059,50
7060,70
7061,50
7062,43
7063,71
7064,60
7065,50
7066,53
7067,61
7068,61
7069,61
7070,43
7071,70
7072,72
7073,61
7074,61
7075,50
7076,52
7077,71
7078,42
7079,53
7080,61
7081,61
7082,43
7083,52
7084,71
7085,61
7086,41
7087,70
7088,52
7089,52
7090,70
7091,72
7092,63
7093,70
7094,43
7095,61
7096,63
7097,50
7098,52
7099,71
7100,71
7101,53
7102,70
7103,63
7104,52
7105,53
7106,72
7107,61
7108,53
7109,42
7110,72
7111,63
7112,70
7113,60
7114,60
7115,72
7116,63
7117,43
7118,61
7119,50
7120,72
7121,71
7122,52
7123,52
7124,63
7125,52
7126,71
7127,50
7128,42
7129,42
7130,61
7131,63
7132,43
7133,60
7134,53
7135,50
7136,60
7137,70
7138,53
7139,50
7140,53
7141,60
7142,60
7143,52
7144,52
7145,63
7146,53
7147,61
7148,53
7149,41
7150,72
7151,71
7152,53
7153,72
7154,53
7155,63
7156,70
7157,72
7158,50
7159,50
7160,72
7161,71
7162,53
7163,60
7164,41
7165,71
7166,72
7167,60
7168,42
7169,41
7170,61
7171,53
7172,60
7173,41
7174,60
7175,53
7176,72
7177,61
7178,72
7179,43
7180,71
7181,50
7182,53
7183,52
7184,50
7185,71
7186,61
7187,61
7188,71
7189,43
7190,52
7191,50
7192,52
7193,61
7194,53
7195,71
7196,53
7197,52
7198,61
7199,41
7200,41
7201,71
7202,53
7203,70
7204,70
7205,61
7206,70
7207,53
7208,43
7209,61
7210,63
7211,53
7212,52
7213,42
7214,63
7215,60
7216,63
7217,41
7218,72
7219,72
7220,42
7221,70
7222,70
7223,70
7224,72
7225,71
7226,42
7227,63
7228,61
7229,71
7230,63
7231,43
7232,63
7233,61
7234,41
7235,41
7236,71
7237,41
7238,42
7239,42
7240,52
7241,50
7242,63
7243,50
7244,53
7245,53
7246,72
7247,43
7248,71
7249,41
7250,52
7251,42
7252,61
7253,53
7254,41
7255,43
7256,52
7257,43
7258,42
7259,70
7260,60
7261,71
7262,71
7263,63
7264,50
7265,53
7266,53
7267,63
7268,61
7269,72
7270,53
7271,72
7272,52
7273,61
7274,63
7275,70
7276,61
7277,50
7278,41
7279,52
7280,71
7281,71
7282,43
7283,50
7284,52
7285,72
7286,41
7287,42
7288,63
7289,41
7290,71
7291,43
7292,60
7293,70
7294,70
7295,50
7296,60
7297,41
7298,52
7299,71
7300,61
7301,43
7302,61
7303,61
7304,63
7305,53
7306,71
7307,61
7308,70
7309,72
7310,43
7311,71
7312,72
7313,43
7314,70
7315,52
7316,63
7317,52
7318,72
7319,43
7320,70
7321,50
7322,70
7323,43
7324,41
7325,43
7326,70
7327,52
7328,61
7329,41
7330,50
7331,71
7332,61
7333,42
7334,42
7335,71
7336,50
7337,60
7338,42
7339,70
7340,72
7341,61
7342,50
7343,41
7344,61
7345,71
7346,50
7347,71
7348,60
7349,41
7350,71
7351,61
7352,61
7353,63
7354,41
7355,50
7356,42
7357,50
7358,43
7359,72
7360,70
7361,42
7362,72
7363,43
7364,71
7365,43
7366,70
7367,61
7368,53
7369,42
7370,41
7371,63
7372,42
7373,61
7374,71
7375,41
7376,43
7377,52
7378,70
7379,63
7380,41
7381,63
7382,71
7383,52
7384,52
7385,72
7386,72
7387,41
7388,60
7389,43
7390,43
7391,43
7392,61
7393,60
7394,43
7395,72
7396,61
7397,60
7398,60
7399,61
7400,60
7401,53
7402,52
7403,42
7404,72
7405,53
7406,43
7407,72
7408,63
7409,72
7410,42
7411,71
7412,72
7413,52
7414,63
7415,71
7416,42
7417,60
7418,72
7419,70
7420,41
7421,42
7422,50
7423,52
7424,41
7425,60
7426,42
7427,50
7428,63
7429,42
7430,61
7431,52
7432,43
7433,60
7434,42
7435,71
7436,61
7437,43
7438,41
7439,53
7440,72
7441,70
7442,53
7443,72
7444,60
7445,71
7446,41
7447,71
7448,61
7449,52
7450,41
7451,50
7452,61
7453,60
7454,52
7455,41
7456,70
7457,71
7458,63
7459,70
7460,63
7461,43
7462,72
7463,63
7464,43
7465,52
7466,71
7467,42
7468,42
7469,43
7470,61
7471,60
7472,60
7473,43
7474,50
7475,53
7476,61
7477,52
7478,63
7479,41
7480,53
7481,53
7482,71
7483,50
7484,41
7485,43
7486,41
7487,41
7488,42
7489,61
7490,61
7491,53
7492,71
7493,43
7494,41
7495,53
7496,72
7497,72
7498,53
7499,72
7500,72
7501,70
7502,70
7503,52
7504,42
7505,42
7506,60
7507,71
7508,53
7509,60
7510,71
7511,41
7512,42
7513,52
7514,53
7515,43
7516,42
7517,41
7518,60
7519,72
7520,52
7521,52
7522,71
7523,42
7524,53
7525,71
7526,61
7527,70
7528,71
7529,61
7530,61
7531,42
7532,70
7533,41
7534,71
7535,72
7536,63
7537,52
7538,63
7539,41
7540,60
7541,43
7542,72
7543,42
7544,71
7545,61
7546,43
7547,71
7548,52
7549,70
7550,42
7551,53
7552,50
7553,63
7554,42
7555,41
7556,41
7557,42
7558,61
7559,61
7560,53
7561,70
7562,71
7563,63
7564,43
7565,42
7566,71
7567,61
7568,43
7569,61
7570,60
7571,43
7572,60
7573,52
7574,72
7575,70
7576,50
7577,60
7578,70
7579,53
7580,72
7581,41
7582,72
7583,50
7584,43
7585,70
7586,43
7587,60
7588,63
7589,53
7590,42
7591,70
7592,43
7593,42
7594,52
7595,60
7596,61
7597,70
7598,60
7599,43
7600,72
7601,50
7602,42
7603,42
7604,50
7605,43
7606,60
7607,43
7608,52
7609,41
7610,63
7611,41
7612,61
7613,41
7614,43
7615,63
7616,41
7617,72
7618,52
7619,60
7620,71
7621,41
7622,72
7623,72
7624,61
7625,60
7626,53
7627,41
7628,63
7629,53
7630,61
7631,72
7632,43
7633,72
7634,43
7635,50
7636,50
7637,63
7638,53
7639,43
7640,70
7641,52
7642,42
7643,70
7644,70
7645,72
7646,60
7647,60
7648,53
7649,70
7650,53
7651,52
7652,53
7653,71
7654,52
7655,50
7656,72
7657,43
7658,71
7659,50
7660,63
7661,43
7662,50
7663,53
7664,52
7665,53
7666,42
7667,63
7668,52
7669,50
7670,63
7671,61
7672,53
7673,43
7674,72
7675,63
7676,50
7677,70
7678,43
7679,42
7680,60
7681,53
7682,60
7683,42
7684,63
7685,43
7686,41
7687,50
7688,72
7689,60
7690,71
7691,61
7692,70
7693,60
7694,42
7695,50
7696,52
7697,42
7698,41
7699,63
7700,53
7701,42
7702,52
7703,52
7704,61
7705,52
7706,61
7707,52
7708,63
7709,63
7710,41
7711,43
7712,61
7713,50
7714,42
7715,42
7716,43
7717,70
7718,70
7719,41
7720,60
7721,50
7722,42
7723,61
7724,52
7725,42
7726,61
7727,72
7728,53
7729,50
7730,71
7731,60
7732,61
7733,72
7734,60
7735,52
7736,63
7737,43
7738,71
7739,53
7740,61
7741,61
7742,50
7743,52
7744,52
7745,50
7746,50
7747,50
7748,43
7749,52
7750,63
7751,50
7752,41
7753,42
7754,70
7755,72
7756,42
7757,72
7758,43
7759,53
7760,61
7761,43
7762,53
7763,53
7764,50
7765,72
7766,71
7767,71
7768,52
7769,52
7770,63
7771,60
7772,60
7773,52
7774,61
7775,53
7776,63
7777,71
7778,50
7779,61
7780,71
7781,53
7782,70
7783,63
7784,61
7785,61
7786,70
7787,52
7788,41
7789,53
7790,70
7791,52
7792,43
7793,63
7794,52
7795,52
7796,60
7797,71
7798,50
7799,50
7800,63
7801,70
7802,50
7803,50
7804,63
7805,42
7806,42
7807,50
7808,60
7809,50
7810,50
7811,53
7812,50
7813,41
7814,70
7815,60
7816,72
7817,52
7818,42
7819,42
7820,42
7821,61
7822,43
7823,50
7824,53
7825,52
7826,72
7827,43
7828,52
7829,43
7830,50
7831,53
7832,41
7833,53
7834,72
7835,41
7836,43
7837,60
7838,53
7839,60
7840,71
7841,53
7842,42
7843,60
7844,42
7845,53
7846,60
7847,71
7848,53
7849,60
7850,50
7851,72
7852,71
7853,42
7854,41
7855,72
7856,53
7857,71
7858,72
7859,71
7860,50
7861,53
7862,63
7863,61
7864,50
7865,53
7866,61
7867,41
7868,43
7869,50
7870,71
7871,71
7872,70
7873,71
7874,71
7875,63
7876,42
7877,71
7878,43
7879,60
7880,71
7881,43
7882,50
7883,41
7884,50
7885,53
7886,60
7887,70
7888,60
7889,52
7890,43
7891,61
7892,60
7893,71
7894,71
7895,70
7896,61
7897,61
7898,43
7899,43
7900,53
7901,61
7902,42
7903,70
7904,52
7905,70
7906,53
7907,52
7908,50
7909,41
7910,50
7911,61
7912,43
7913,50
7914,72
7915,41
7916,52
7917,52
7918,70
7919,60
7920,42
7921,52
7922,50
7923,71
7924,41
7925,52
7926,60
7927,41
7928,41
7929,70
7930,42
7931,70
7932,43
7933,43
7934,72
7935,42
7936,42
7937,72
7938,60
7939,43
7940,71
7941,53
7942,43
7943,72
7944,42
7945,50
7946,60
7947,70
7948,71
7949,63
7950,63
7951,53
7952,41
7953,52
7954,71
7955,41
7956,72
7957,60
7958,63
7959,60
7960,50
7961,50
7962,60
7963,41
7964,50
7965,70
7966,61
7967,72
7968,63
7969,53
7970,61
7971,53
7972,61
7973,50
7974,50
7975,60
7976,41
7977,41
7978,52
7979,72
7980,42
7981,72
7982,53
7983,60
7984,42
7985,42
7986,53
7987,60
7988,61
7989,72
7990,70
7991,61
7992,71
7993,43
7994,71
7995,53
7996,42
7997,71
7998,72
7999,42
8000,53
8001,61
8002,43
8003,42
8004,71
8005,63
8006,70
8007,41
8008,70
8009,63
8010,71
8011,72
8012,72
8013,41
8014,72
8015,52
8016,70
8017,61
8018,53
8019,43
8020,41
8021,43
8022,61
8023,50
8024,63
8025,42
8026,70
8027,63
8028,72
8029,61
8030,61
8031,41
8032,42
8033,61
8034,41
8035,72
8036,61
8037,60
8038,71
8039,41
8040,50
8041,61
8042,61
8043,41
8044,72
8045,61
8046,53
8047,50
8048,43
8049,41
8050,53
8051,52
8052,71
8053,52
8054,70
8055,63
8056,63
8057,42
8058,41
8059,60
8060,53
8061,41
8062,42
8063,61
8064,61
8065,63
8066,63
8067,60
8068,41
8069,70
8070,41
8071,53
8072,52
8073,53
8074,63
8075,42
8076,60
8077,53
8078,53
8079,52
8080,72
8081,53
8082,41
8083,52
8084,42
8085,52
8086,63
8087,52
8088,53
8089,43
8090,63
8091,60
8092,42
8093,63
8094,71
8095,43
8096,71
8097,70
8098,41
8099,71
8100,63
8101,71
8102,63
8103,70
8104,61
8105,41
8106,50
8107,42
8108,53
8109,53
8110,52
8111,60
8112,63
8113,42
8114,70
8115,60
8116,71
8117,71
8118,41
8119,42
8120,71
8121,72
8122,52
8123,60
8124,42
8125,50
8126,42
8127,42
8128,70
8129,43
8130,60
8131,63
8132,53
8133,50
8134,72
8135,52
8136,63
8137,71
8138,60
8139,43
8140,52
8141,43
8142,72
8143,42
8144,43
8145,72
8146,72
8147,42
8148,70
8149,43
8150,53
8151,43
8152,60
8153,52
8154,60
8155,71
8156,43
8157,41
8158,42
8159,61
8160,41
8161,63
8162,63
8163,53
8164,52
8165,53
8166,60
8167,53
8168,43
8169,71
8170,41
8171,60
8172,41
8173,50
8174,71
8175,60
8176,43
8177,53
8178,50
8179,72
8180,60
8181,60
8182,53
8183,41
8184,72
8185,70
8186,43
8187,52
8188,43
8189,50
8190,61
8191,43
8192,50
8193,42
8194,43
8195,72
8196,70
8197,53
8198,41
8199,60
8200,41
8201,71
8202,70
8203,63
8204,52
8205,61
8206,42
8207,53
8208,60
8209,53
8210,60
8211,72
8212,41
8213,43
8214,53
8215,60
8216,42
8217,61
8218,60
8219,70
8220,50
8221,53
8222,70
8223,50
8224,71
8225,71
8226,53
8227,63
8228,43
8229,72
8230,61
8231,61
8232,52
8233,60
8234,72
8235,52
8236,52
8237,53
8238,50
8239,41
8240,52
8241,60
8242,60
8243,71
8244,41
8245,72
8246,60
8247,63
8248,52
8249,53
8250,42
8251,43
8252,63
8253,72
8254,52
8255,52
8256,52
8257,43
8258,72
8259,50
8260,71
8261,53
8262,43
8263,63
8264,53
8265,63
8266,41
8267,52
8268,72
8269,50
8270,52
8271,70
8272,50
8273,63
8274,43
8275,60
8276,53
8277,52
8278,50
8279,50
8280,50
8281,72
8282,72
8283,61
8284,63
8285,70
8286,63
8287,61
8288,52
8289,63
8290,70
8291,63
8292,53
8293,41
8294,53
8295,41
8296,50
8297,60
8298,70
8299,61
8300,71
8301,71
8302,41
8303,52
8304,53
8305,43
8306,50
8307,63
8308,52
8309,50
8310,52
8311,63
8312,71
8313,52
8314,63
8315,60
8316,53
8317,63
8318,71
8319,71
8320,53
8321,50
8322,41
8323,71
8324,42
8325,71
8326,72
8327,60
8328,53
8329,61
8330,42
8331,42
8332,71
8333,72
8334,42
8335,53
8336,41
8337,43
8338,63
8339,61
8340,53
8341,41
8342,42
8343,50
8344,60
8345,50
8346,61
8347,53
8348,61
8349,72
8350,50
8351,70
8352,72
8353,52
8354,71
8355,53
8356,63
8357,50
8358,70
8359,52
8360,63
8361,60
8362,70
8363,71
8364,71
8365,42
8366,50
8367,53
8368,43
8369,60
8370,53
8371,72
8372,70
8373,71
8374,70
8375,41
8376,60
8377,50
8378,43
8379,43
8380,63
8381,63
8382,61
8383,61
8384,41
8385,63
8386,72
8387,52
8388,72
8389,41
8390,63
8391,72
8392,60
8393,53
8394,63
8395,53
8396,41
8397,71
8398,71
8399,53
8400,42
8401,42
8402,63
8403,41
8404,71
8405,60
8406,50
8407,53
8408,63
8409,61
8410,63
8411,41
8412,63
8413,43
8414,61
8415,50
8416,60
8417,61
8418,53
8419,52
8420,43
8421,72
8422,53
8423,72
8424,70
8425,42
8426,53
8427,71
8428,43
8429,71
8430,42
8431,52
8432,41
8433,61
8434,50
8435,72
8436,52
8437,60
8438,63
8439,71
8440,72
8441,61
8442,41
8443,70
8444,42
8445,63
8446,42
8447,71
8448,63
8449,42
8450,61
8451,63
8452,52
8453,60
8454,41
8455,43
8456,72
8457,71
8458,52
8459,70
8460,42
8461,52
8462,42
8463,50
8464,41
8465,61
8466,72
8467,63
8468,60
8469,72
8470,41
8471,42
8472,60
8473,43
8474,41
8475,61
8476,42
8477,52
8478,53
8479,53
8480,61
8481,60
8482,42
8483,70
8484,70
8485,63
8486,70
8487,43
8488,72
8489,60
8490,52
8491,60
8492,53
8493,50
8494,70
8495,50
8496,42
8497,61
8498,72
8499,60
8500,52
8501,71
8502,70
8503,52
8504,71
8505,72
8506,50
8507,72
8508,42
8509,41
8510,43
8511,43
8512,63
8513,61
8514,61
8515,50
8516,43
8517,71
8518,63
8519,72
8520,53
8521,72
8522,42
8523,53
8524,60
8525,60
8526,43
8527,61
8528,52
8529,70
8530,50
8531,43
8532,42
8533,41
8534,43
8535,60
8536,41
8537,42
8538,41
8539,43
8540,43
8541,41
8542,52
8543,52
8544,53
8545,61
8546,60
8547,53
8548,43
8549,43
8550,72
8551,41
8552,61
8553,50
8554,72
8555,41
8556,43
8557,52
8558,71
8559,72
8560,63
8561,41
8562,61
8563,50
8564,43
8565,53
8566,50
8567,43
8568,70
8569,53
8570,70
8571,53
8572,60
8573,50
8574,72
8575,71
8576,42
8577,71
8578,63
8579,41
8580,53
8581,42
8582,41
8583,70
8584,50
8585,53
8586,63
8587,42
8588,71
8589,53
8590,52
8591,42
8592,72
