,wait
4140,11.0
4141,11.0
4142,12.0
4143,11.0
4144,11.0
4145,13.0
4146,11.0
4147,11.0
4148,11.0
4149,12.0
4150,11.0
4151,12.0
4152,12.0
4153,11.0
4154,11.0
4155,12.0
4156,11.0
4157,11.0
4158,11.0
4159,11.0
4160,12.0
4161,11.0
4162,11.0
4163,11.0
4164,11.0
4165,11.0
4166,11.0
4167,11.0
4168,11.0
4169,11.0
4170,11.0
4171,11.0
4172,11.0
4173,11.0
4174,11.0
4175,12.0
4176,11.0
4177,11.0
4178,11.0
4179,12.0
4180,11.0
4181,11.0
4182,11.0
4183,11.0
4184,12.0
4185,11.0
4186,11.0
4187,12.0
4188,11.0
4189,11.0
4190,12.0
4191,11.0
4192,11.0
4193,12.0
4194,11.0
4195,11.0
4196,11.0
4197,11.0
4198,11.0
4199,11.0
4200,12.0
4201,11.0
4202,11.0
4203,12.0
4204,11.0
4205,11.0
4206,11.0
4207,12.0
4208,12.0
4209,12.0
4210,11.0
4211,12.0
4212,11.0
4213,11.0
4214,12.0
4215,11.0
4216,12.0
4217,11.0
4218,11.0
4219,11.0
4220,11.0
4221,11.0
4222,12.0
4223,11.0
4224,11.0
4225,12.0
4226,11.0
4227,12.0
4228,11.0
4229,12.0
4230,11.0
4231,12.0
4232,13.0
4233,11.0
4234,12.0
4235,12.0
4236,11.0
4237,13.0
4238,13.0
4239,13.0
4240,12.0
4241,11.0
4242,12.0
4243,13.0
4244,11.0
4245,14.0
4246,12.0
4247,11.0
4248,11.0
4249,14.0
4250,13.0
4251,14.0
4252,11.0
4253,14.0
4254,11.0
4255,11.0
4256,14.0
4257,11.0
4258,14.0
4259,14.0
4260,11.0
4261,11.0
4262,14.0
4263,11.0
4264,14.0
4265,11.0
4266,14.0
4267,11.0
4268,14.0
4269,11.0
4270,14.0
4271,11.0
4272,14.0
4273,11.0
4274,11.0
4275,11.0
4276,14.0
4277,14.0
4278,13.0
4279,12.0
4280,11.0
4281,12.0
4282,14.0
4283,11.0
4284,13.0
4285,12.0
4286,12.0
4287,11.0
4288,12.0
4289,12.0
4290,13.0
4291,12.0
4292,14.0
4293,11.0
4294,12.0
4295,12.0
4296,14.0
4297,12.0
4298,15.0
4299,12.0
4300,12.0
4301,12.0
4302,12.0
4303,12.0
4304,12.0
4305,12.0
4306,12.0
4307,12.0
4308,12.0
4309,12.0
4310,12.0
4311,14.0
4312,12.0
4313,14.0
4314,12.0
4315,12.0
4316,12.0
4317,11.0
4318,12.0
4319,14.0
4320,12.0
4321,14.0
4322,12.0
4323,11.0
4324,13.0
4325,13.0
4326,12.0
4327,12.0
4328,12.0
4329,13.0
4330,12.0
4331,11.0
4332,12.0
4333,11.0
4334,11.0
4335,11.0
4336,12.0
4337,12.0
4338,13.0
4339,11.0
4340,11.0
4341,11.0
4342,11.0
4343,11.0
4344,13.0
4345,12.0
4346,12.0
4347,11.0
4348,11.0
4349,13.0
4350,14.0
4351,11.0
4352,12.0
4353,14.0
4354,13.0
4355,12.0
4356,12.0
4357,13.0
4358,12.0
4359,14.0
4360,13.0
4361,12.0
4362,14.0
4363,13.0
4364,12.0
4365,11.0
4366,14.0
4367,11.0
4368,13.0
4369,14.0
4370,13.0
4371,11.0
4372,13.0
4373,14.0
4374,13.0
4375,11.0
4376,13.0
4377,14.0
4378,11.0
4379,13.0
4380,13.0
4381,14.0
4382,11.0
4383,13.0
4384,14.0
4385,11.0
4386,11.0
4387,12.0
4388,12.0
4389,12.0
4390,12.0
4391,11.0
4392,11.0
4393,11.0
4394,11.0
4395,11.0
4396,11.0
4397,11.0
4398,12.0
4399,11.0
4400,11.0
4401,11.0
4402,12.0
4403,11.0
4404,11.0
4405,11.0
4406,11.0
4407,12.0
4408,11.0
4409,11.0
4410,12.0
4411,11.0
4412,11.0
4413,12.0
4414,11.0
4415,11.0
4416,11.0
4417,11.0
4418,12.0
4419,12.0
4420,13.0
4421,11.0
4422,12.0
4423,13.0
4424,12.0
4425,11.0
4426,13.0
4427,12.0
4428,12.0
4429,11.0
4430,13.0
4431,11.0
4432,12.0
4433,12.0
4434,13.0
4435,12.0
4436,11.0
4437,13.0
4438,13.0
4439,12.0
4440,13.0
4441,14.0
4442,12.0
4443,12.0
4444,13.0
4445,13.0
4446,14.0
4447,14.0
4448,12.0
4449,13.0
4450,14.0
4451,13.0
4452,12.0
4453,13.0
4454,13.0
4455,14.0
4456,14.0
4457,12.0
4458,13.0
4459,13.0
4460,12.0
4461,13.0
4462,11.0
4463,14.0
4464,14.0
4465,12.0
4466,12.0
4467,13.0
4468,11.0
4469,14.0
4470,11.0
4471,13.0
4472,12.0
4473,14.0
4474,13.0
4475,12.0
4476,11.0
4477,12.0
4478,13.0
4479,14.0
4480,12.0
4481,12.0
4482,12.0
4483,12.0
4484,12.0
4485,11.0
4486,11.0
4487,13.0
4488,12.0
4489,11.0
4490,12.0
4491,11.0
4492,12.0
4493,12.0
4494,12.0
4495,11.0
4496,12.0
4497,13.0
4498,12.0
4499,12.0
4500,12.0
4501,13.0
4502,11.0
4503,12.0
4504,13.0
4505,11.0
4506,12.0
4507,12.0
4508,11.0
4509,13.0
4510,11.0
4511,13.0
4512,11.0
4513,11.0
4514,11.0
4515,11.0
4516,13.0
4517,11.0
4518,11.0
4519,11.0
4520,13.0
4521,11.0
4522,11.0
4523,11.0
4524,12.0
4525,11.0
4526,11.0
4527,11.0
4528,11.0
4529,12.0
4530,11.0
4531,11.0
4532,12.0
4533,11.0
4534,11.0
4535,11.0
4536,11.0
4537,12.0
4538,11.0
4539,11.0
4540,11.0
4541,11.0
4542,11.0
4543,11.0
4544,11.0
4545,11.0
4546,11.0
4547,11.0
4548,11.0
4549,11.0
4550,12.0
4551,11.0
4552,12.0
4553,11.0
4554,11.0
4555,12.0
4556,11.0
4557,11.0
4558,11.0
4559,11.0
4560,12.0
4561,11.0
4562,11.0
4563,12.0
4564,11.0
4565,11.0
4566,12.0
4567,11.0
4568,11.0
4569,12.0
4570,11.0
4571,11.0
4572,13.0
4573,12.0
4574,13.0
4575,12.0
4576,11.0
4577,12.0
4578,13.0
4579,12.0
4580,11.0
4581,12.0
4582,11.0
4583,12.0
4584,12.0
4585,14.0
4586,13.0
4587,12.0
4588,11.0
4589,13.0
4590,13.0
4591,11.0
4592,11.0
4593,13.0
4594,13.0
4595,11.0
4596,11.0
4597,13.0
4598,13.0
4599,11.0
4600,11.0
4601,13.0
4602,13.0
4603,11.0
4604,13.0
4605,11.0
4606,13.0
4607,11.0
4608,11.0
4609,11.0
4610,11.0
4611,11.0
4612,13.0
4613,13.0
4614,11.0
4615,11.0
4616,11.0
4617,14.0
4618,12.0
4619,11.0
4620,12.0
4621,12.0
4622,12.0
4623,12.0
4624,12.0
4625,11.0
4626,12.0
4627,12.0
4628,11.0
4629,12.0
4630,11.0
4631,12.0
4632,12.0
4633,11.0
4634,11.0
4635,11.0
4636,12.0
4637,12.0
4638,12.0
4639,11.0
4640,12.0
4641,12.0
4642,12.0
4643,11.0
4644,12.0
4645,12.0
4646,12.0
4647,11.0
4648,12.0
4649,12.0
4650,12.0
4651,12.0
4652,12.0
4653,11.0
4654,12.0
4655,12.0
4656,12.0
4657,11.0
4658,11.0
4659,11.0
4660,12.0
4661,11.0
4662,11.0
4663,12.0
4664,12.0
4665,11.0
4666,11.0
4667,12.0
4668,12.0
4669,11.0
4670,12.0
4671,12.0
4672,12.0
4673,11.0
4674,11.0
4675,11.0
4676,11.0
4677,11.0
4678,11.0
4679,11.0
4680,11.0
4681,11.0
4682,11.0
4683,11.0
4684,11.0
4685,11.0
4686,12.0
4687,11.0
4688,11.0
4689,12.0
4690,11.0
4691,11.0
4692,11.0
4693,12.0
4694,11.0
4695,11.0
4696,11.0
4697,11.0
4698,12.0
4699,11.0
4700,11.0
4701,12.0
4702,14.0
4703,11.0
4704,11.0
4705,12.0
4706,14.0
4707,12.0
4708,11.0
4709,12.0
4710,14.0
4711,12.0
4712,11.0
4713,11.0
4714,14.0
4715,14.0
4716,11.0
4717,12.0
4718,11.0
4719,14.0
4720,13.0
4721,13.0
4722,11.0
4723,14.0
4724,12.0
4725,13.0
4726,12.0
4727,12.0
4728,11.0
4729,12.0
4730,12.0
4731,13.0
4732,13.0
4733,12.0
4734,13.0
4735,15.0
4736,12.0
4737,12.0
4738,13.0
4739,15.0
4740,11.0
4741,12.0
4742,12.0
4743,15.0
4744,12.0
4745,12.0
4746,12.0
4747,11.0
4748,14.0
4749,12.0
4750,12.0
4751,14.0
4752,12.0
4753,11.0
4754,14.0
4755,12.0
4756,11.0
4757,12.0
4758,15.0
4759,13.0
4760,11.0
4761,16.0
4762,14.0
4763,11.0
4764,13.0
4765,11.0
4766,11.0
4767,15.0
4768,11.0
4769,14.0
4770,11.0
4771,11.0
4772,15.0
4773,11.0
4774,14.0
4775,11.0
4776,15.0
4777,11.0
4778,11.0
4779,13.0
4780,13.0
4781,11.0
4782,13.0
4783,11.0
4784,13.0
4785,13.0
4786,11.0
4787,11.0
4788,13.0
4789,11.0
4790,13.0
4791,11.0
4792,13.0
4793,11.0
4794,11.0
4795,13.0
4796,13.0
4797,11.0
4798,11.0
4799,13.0
4800,11.0
4801,13.0
4802,11.0
4803,11.0
4804,12.0
4805,12.0
4806,11.0
4807,11.0
4808,11.0
4809,11.0
4810,11.0
4811,11.0
4812,11.0
4813,11.0
4814,11.0
4815,11.0
4816,11.0
4817,11.0
4818,11.0
4819,11.0
4820,11.0
4821,12.0
4822,11.0
4823,11.0
4824,12.0
4825,11.0
4826,12.0
4827,13.0
4828,12.0
4829,12.0
4830,13.0
4831,12.0
4832,12.0
4833,12.0
4834,12.0
4835,13.0
4836,13.0
4837,12.0
4838,13.0
4839,13.0
4840,12.0
4841,13.0
4842,13.0
4843,12.0
4844,13.0
4845,12.0
4846,13.0
4847,12.0
4848,13.0
4849,13.0
4850,14.0
4851,12.0
4852,13.0
4853,13.0
4854,12.0
4855,13.0
4856,13.0
4857,12.0
4858,13.0
4859,13.0
4860,11.0
4861,12.0
4862,13.0
4863,11.0
4864,12.0
4865,13.0
4866,11.0
4867,11.0
4868,12.0
4869,11.0
4870,11.0
4871,12.0
4872,11.0
4873,11.0
4874,12.0
4875,11.0
4876,12.0
4877,11.0
4878,11.0
4879,12.0
4880,11.0
4881,11.0
4882,11.0
4883,11.0
4884,11.0
4885,11.0
4886,11.0
4887,11.0
4888,11.0
4889,11.0
4890,11.0
4891,11.0
4892,11.0
4893,11.0
4894,11.0
4895,11.0
4896,11.0
4897,11.0
4898,11.0
4899,11.0
4900,11.0
4901,11.0
4902,11.0
4903,11.0
4904,11.0
4905,11.0
4906,11.0
4907,11.0
4908,11.0
4909,11.0
4910,11.0
4911,11.0
4912,11.0
4913,11.0
4914,11.0
4915,11.0
4916,11.0
4917,11.0
4918,11.0
4919,11.0
4920,11.0
4921,11.0
4922,11.0
4923,11.0
4924,11.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,11.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
