,wait,veh
7185,16.0,PRO
7186,15.0,PRO
7187,34.0,PRO
7188,21.0,PRO
7189,33.0,PRO
7190,17.0,PRO
7191,34.0,PRO
7192,17.0,PRO
7193,22.0,PRO
7194,17.0,PRO
7195,14.0,PRO
7196,16.0,PRO
7197,18.0,PRO
7198,15.0,PRO
7199,31.0,PRO
7200,15.0,PRO
7201,14.0,PRO
7202,18.0,PRO
7203,15.0,PRO
7204,14.0,PRO
7205,20.0,PRO
7206,20.0,PRO
7207,14.0,PRO
7208,20.0,PRO
7209,19.0,PRO
7210,18.0,PRO
7211,17.0,PRO
7212,24.0,PRO
7213,18.0,PRO
7214,14.0,PRO
7215,14.0,PRO
7216,24.0,PRO
7217,17.0,PRO
7218,22.0,PRO
7219,13.0,PRO
7220,18.0,PRO
7221,17.0,PRO
7222,13.0,PRO
7223,23.0,PRO
7224,16.0,PRO
7225,14.0,PRO
7226,22.0,PRO
7227,12.0,PRO
7228,14.0,PRO
7229,18.0,PRO
7230,21.0,PRO
7231,14.0,PRO
7232,11.0,PRO
7233,14.0,PRO
7234,21.0,PRO
7235,18.0,PRO
7236,21.0,PRO
7237,18.0,PRO
7238,11.0,PRO
7239,18.0,PRO
7240,11.0,PRO
7241,20.0,PRO
7242,20.0,PRO
7243,13.0,PRO
7244,11.0,PRO
7245,16.0,PRO
7246,12.0,PRO
7247,13.0,PRO
7248,11.0,PRO
7249,17.0,PRO
7250,11.0,PRO
7251,12.0,PRO
7252,22.0,PRO
7253,24.0,PRO
7254,16.0,PRO
7255,23.0,PRO
7256,26.0,PRO
7257,11.0,PRO
7258,22.0,PRO
7259,22.0,PRO
7260,23.0,PRO
7261,22.0,PRO
7262,27.0,PRO
7263,23.0,PRO
7264,22.0,PRO
7265,28.0,PRO
7266,14.0,PRO
7267,30.0,PRO
7268,15.0,PRO
7269,24.0,PRO
7270,28.0,PRO
7271,16.0,PRO
7272,30.0,PRO
7273,22.0,PRO
7274,23.0,PRO
7275,25.0,PRO
7276,22.0,PRO
7277,29.0,PRO
7278,29.0,PRO
7279,16.0,PRO
7280,29.0,PRO
7281,22.0,PRO
7282,17.0,PRO
7283,29.0,PRO
7284,29.0,PRO
7285,17.0,PRO
7286,26.0,PRO
7287,17.0,PRO
7288,31.0,PRO
7289,15.0,PRO
7290,24.0,PRO
7291,17.0,PRO
7292,22.0,PRO
7293,26.0,PRO
7294,25.0,PRO
7295,18.0,PRO
7296,21.0,PRO
7297,18.0,PRO
7298,19.0,PRO
7299,18.0,PRO
7300,25.0,PRO
7301,20.0,PRO
7302,20.0,PRO
7303,21.0,PRO
7304,20.0,PRO
7305,20.0,PRO
7306,21.0,PRO
7307,23.0,PRO
7308,18.0,PRO
7309,22.0,PRO
7310,20.0,PRO
7311,21.0,PRO
7312,21.0,PRO
7313,19.0,PRO
7314,21.0,PRO
7315,21.0,PRO
7316,15.0,PRO
7317,19.0,PRO
7318,20.0,PRO
7319,12.0,PRO
7320,21.0,PRO
7321,20.0,PRO
7322,12.0,PRO
7323,22.0,PRO
7324,19.0,PRO
7325,22.0,PRO
7326,13.0,PRO
7327,18.0,PRO
7328,15.0,PRO
7329,22.0,PRO
7330,18.0,PRO
7331,13.0,PRO
7332,17.0,PRO
7333,14.0,PRO
7334,15.0,PRO
7335,18.0,PRO
7336,14.0,PRO
7337,13.0,PRO
7338,14.0,PRO
7339,12.0,PRO
7340,15.0,PRO
7341,16.0,PRO
7342,14.0,PRO
7343,16.0,PRO
7344,15.0,PRO
7345,17.0,PRO
7346,16.0,PRO
7347,14.0,PRO
7348,17.0,PRO
7349,11.0,PRO
7350,17.0,PRO
7351,12.0,PRO
7352,17.0,PRO
7353,13.0,PRO
7354,12.0,PRO
7355,12.0,PRO
7356,12.0,PRO
7357,15.0,PRO
7358,12.0,PRO
7359,19.0,PRO
7360,16.0,PRO
7361,12.0,PRO
7362,17.0,PRO
7363,12.0,PRO
7364,16.0,PRO
7365,12.0,PRO
7366,12.0,PRO
7367,19.0,PRO
7368,15.0,PRO
7369,13.0,PRO
7370,20.0,PRO
7371,14.0,PRO
7372,15.0,PRO
7373,20.0,PRO
7374,16.0,PRO
7375,13.0,PRO
7376,21.0,PRO
7377,16.0,PRO
7378,16.0,PRO
7379,15.0,PRO
7380,20.0,PRO
7381,16.0,PRO
7382,17.0,PRO
7383,18.0,PRO
7384,23.0,PRO
7385,17.0,PRO
7386,16.0,PRO
7387,18.0,PRO
7388,18.0,PRO
7389,17.0,PRO
7390,18.0,PRO
7391,15.0,PRO
7392,19.0,PRO
7393,23.0,PRO
7394,19.0,PRO
7395,16.0,PRO
7396,19.0,PRO
7397,19.0,PRO
7398,15.0,PRO
7399,27.0,PRO
7400,30.0,PRO
7401,20.0,PRO
7402,19.0,PRO
7403,20.0,PRO
7404,27.0,PRO
7405,14.0,PRO
7406,18.0,PRO
7407,14.0,PRO
7408,21.0,PRO
7409,13.0,PRO
7410,30.0,PRO
7411,20.0,PRO
7412,27.0,PRO
7413,19.0,PRO
7414,20.0,PRO
7415,27.0,PRO
7416,23.0,PRO
7417,27.0,PRO
7418,19.0,PRO
7419,13.0,PRO
7420,22.0,PRO
7421,19.0,PRO
7422,12.0,PRO
7423,21.0,PRO
7424,12.0,PRO
7425,19.0,PRO
7426,21.0,PRO
7427,17.0,PRO
7428,20.0,PRO
7429,13.0,PRO
7430,19.0,PRO
7431,21.0,PRO
7432,19.0,PRO
7433,17.0,PRO
7434,20.0,PRO
7435,19.0,PRO
7436,17.0,PRO
7437,14.0,PRO
7438,20.0,PRO
7439,17.0,PRO
7440,17.0,PRO
7441,15.0,PRO
7442,14.0,PRO
7443,17.0,PRO
7444,17.0,PRO
7445,18.0,PRO
7446,17.0,PRO
7447,19.0,PRO
7448,14.0,PRO
7449,17.0,PRO
7450,17.0,PRO
7451,19.0,PRO
7452,17.0,PRO
7453,14.0,PRO
7454,19.0,PRO
7455,16.0,PRO
7456,14.0,PRO
7457,18.0,PRO
7458,13.0,PRO
7459,19.0,PRO
7460,13.0,PRO
7461,21.0,PRO
7462,18.0,PRO
7463,14.0,PRO
7464,13.0,PRO
7465,19.0,PRO
7466,13.0,PRO
7467,18.0,PRO
7468,15.0,PRO
7469,15.0,PRO
7470,13.0,PRO
7471,13.0,PRO
7472,18.0,PRO
7473,22.0,PRO
7474,15.0,PRO
7475,13.0,PRO
7476,17.0,PRO
7477,15.0,PRO
7478,16.0,PRO
7479,15.0,PRO
7480,13.0,PRO
7481,22.0,PRO
7482,15.0,PRO
7483,16.0,PRO
7484,28.0,PRO
7485,18.0,PRO
7486,18.0,PRO
7487,28.0,PRO
7488,17.0,PRO
7489,15.0,PRO
7490,18.0,PRO
7491,27.0,PRO
7492,21.0,PRO
7493,16.0,PRO
7494,16.0,PRO
7495,21.0,PRO
7496,14.0,PRO
7497,26.0,PRO
7498,14.0,PRO
7499,16.0,PRO
7500,22.0,PRO
7501,18.0,PRO
7502,14.0,PRO
7503,14.0,PRO
7504,24.0,PRO
7505,17.0,PRO
7506,27.0,PRO
7507,17.0,PRO
7508,27.0,PRO
7509,15.0,PRO
7510,25.0,PRO
7511,23.0,PRO
7512,17.0,PRO
7513,25.0,PRO
7514,14.0,PRO
7515,13.0,PRO
7516,21.0,PRO
7517,18.0,PRO
7518,22.0,PRO
7519,17.0,PRO
7520,18.0,PRO
7521,22.0,PRO
7522,22.0,PRO
7523,16.0,PRO
7524,22.0,PRO
7525,17.0,PRO
7526,20.0,PRO
7527,22.0,PRO
7528,17.0,PRO
7529,18.0,PRO
7530,14.0,PRO
7531,18.0,PRO
7532,17.0,PRO
7533,15.0,PRO
7534,14.0,PRO
7535,14.0,PRO
7536,22.0,PRO
7537,21.0,PRO
7538,18.0,PRO
7539,14.0,PRO
7540,21.0,PRO
7541,14.0,PRO
7542,13.0,PRO
7543,13.0,PRO
7544,14.0,PRO
7545,13.0,PRO
7546,13.0,PRO
7547,23.0,PRO
7548,13.0,PRO
7549,13.0,PRO
7550,14.0,PRO
7551,14.0,PRO
7552,12.0,PRO
7553,18.0,PRO
7554,12.0,PRO
7555,12.0,PRO
7556,17.0,PRO
7557,12.0,PRO
7558,12.0,PRO
7559,18.0,PRO
7560,12.0,PRO
7561,12.0,PRO
7562,13.0,PRO
7563,12.0,PRO
7564,15.0,PRO
7565,12.0,PRO
7566,14.0,PRO
7567,16.0,PRO
7568,16.0,PRO
7569,17.0,PRO
7570,14.0,PRO
7571,15.0,PRO
7572,21.0,PRO
7573,22.0,PRO
7574,14.0,PRO
7575,21.0,PRO
7576,16.0,PRO
7577,17.0,PRO
7578,20.0,PRO
7579,22.0,PRO
7580,16.0,PRO
7581,21.0,PRO
7582,25.0,PRO
7583,17.0,PRO
7584,19.0,PRO
7585,24.0,PRO
7586,19.0,PRO
7587,15.0,PRO
7588,24.0,PRO
7589,27.0,PRO
7590,21.0,PRO
7591,16.0,PRO
7592,19.0,PRO
7593,15.0,PRO
7594,16.0,PRO
7595,27.0,PRO
7596,14.0,PRO
7597,27.0,PRO
7598,14.0,PRO
7599,25.0,PRO
7600,14.0,PRO
7601,14.0,PRO
7602,23.0,PRO
7603,15.0,PRO
7604,14.0,PRO
7605,13.0,PRO
7606,14.0,PRO
7607,25.0,PRO
7608,13.0,PRO
7609,25.0,PRO
7610,19.0,PRO
7611,13.0,PRO
7612,18.0,PRO
7613,18.0,PRO
7614,13.0,PRO
7615,15.0,PRO
7616,27.0,PRO
7617,17.0,PRO
7618,20.0,PRO
7619,16.0,PRO
7620,22.0,PRO
7621,17.0,PRO
7622,17.0,PRO
7623,24.0,PRO
7624,17.0,PRO
7625,26.0,PRO
7626,22.0,PRO
7627,17.0,PRO
7628,18.0,PRO
7629,24.0,PRO
7630,17.0,PRO
7631,22.0,PRO
7632,18.0,PRO
7633,24.0,PRO
7634,17.0,PRO
7635,20.0,PRO
7636,18.0,PRO
7637,20.0,PRO
7638,24.0,PRO
7639,18.0,PRO
7640,19.0,PRO
7641,20.0,PRO
7642,21.0,PRO
7643,24.0,PRO
7644,19.0,PRO
7645,18.0,PRO
7646,18.0,PRO
7647,15.0,PRO
7648,18.0,PRO
7649,16.0,PRO
7650,26.0,PRO
7651,17.0,PRO
7652,15.0,PRO
7653,16.0,PRO
7654,19.0,PRO
7655,15.0,PRO
7656,16.0,PRO
7657,16.0,PRO
7658,16.0,PRO
7659,14.0,PRO
7660,14.0,PRO
7661,16.0,PRO
7662,15.0,PRO
7663,16.0,PRO
7664,13.0,PRO
7665,16.0,PRO
7666,13.0,PRO
7667,21.0,PRO
7668,25.0,PRO
7669,13.0,PRO
7670,16.0,PRO
7671,24.0,PRO
7672,12.0,PRO
7673,14.0,PRO
7674,32.0,PRO
7675,33.0,PRO
7676,12.0,PRO
7677,22.0,PRO
7678,32.0,PRO
7679,11.0,PRO
7680,32.0,PRO
7681,23.0,PRO
7682,15.0,PRO
7683,11.0,PRO
7684,15.0,PRO
7685,24.0,PRO
7686,12.0,PRO
7687,26.0,PRO
7688,12.0,PRO
7689,31.0,PRO
7690,26.0,PRO
7691,12.0,PRO
7692,15.0,PRO
7693,26.0,PRO
7694,31.0,PRO
7695,26.0,PRO
7696,25.0,PRO
7697,24.0,PRO
7698,13.0,PRO
7699,26.0,PRO
7700,19.0,PRO
7701,14.0,PRO
7702,15.0,PRO
7703,22.0,PRO
7704,16.0,PRO
7705,21.0,PRO
7706,15.0,PRO
7707,16.0,PRO
7708,16.0,PRO
7709,12.0,PRO
7710,19.0,PRO
7711,15.0,PRO
7712,16.0,PRO
7713,18.0,PRO
7714,17.0,PRO
7715,15.0,PRO
7716,19.0,PRO
7717,16.0,PRO
7718,19.0,PRO
7719,16.0,PRO
7720,17.0,PRO
7721,15.0,PRO
7722,16.0,PRO
7723,19.0,PRO
7724,17.0,PRO
7725,19.0,PRO
7726,18.0,PRO
7727,20.0,PRO
7728,14.0,PRO
7729,19.0,PRO
7730,20.0,PRO
7731,20.0,PRO
7732,21.0,PRO
7733,11.0,PRO
7734,21.0,PRO
7735,21.0,PRO
7736,18.0,PRO
7737,22.0,PRO
7738,12.0,PRO
7739,16.0,PRO
7740,22.0,PRO
7741,14.0,PRO
7742,16.0,PRO
7743,20.0,PRO
7744,22.0,PRO
7745,23.0,PRO
7746,16.0,PRO
7747,19.0,PRO
7748,20.0,PRO
7749,23.0,PRO
7750,20.0,PRO
7751,20.0,PRO
7752,20.0,PRO
7753,16.0,PRO
7754,18.0,PRO
7755,21.0,PRO
7756,18.0,PRO
7757,25.0,PRO
7758,19.0,PRO
7759,16.0,PRO
7760,24.0,PRO
7761,22.0,PRO
7762,25.0,PRO
7763,25.0,PRO
7764,20.0,PRO
7765,16.0,PRO
7766,19.0,PRO
7767,26.0,PRO
7768,23.0,PRO
7769,24.0,PRO
7770,27.0,PRO
7771,26.0,PRO
7772,17.0,PRO
7773,21.0,PRO
7774,20.0,PRO
7775,17.0,PRO
7776,27.0,PRO
7777,24.0,PRO
7778,17.0,PRO
7779,25.0,PRO
7780,28.0,PRO
7781,22.0,PRO
7782,19.0,PRO
7783,22.0,PRO
7784,22.0,PRO
7785,23.0,PRO
7786,26.0,PRO
7787,19.0,PRO
7788,12.0,PRO
7789,13.0,PRO
7790,19.0,PRO
7791,19.0,PRO
7792,13.0,PRO
7793,19.0,PRO
7794,23.0,PRO
7795,19.0,PRO
7796,13.0,PRO
7797,18.0,PRO
7798,19.0,PRO
7799,17.0,PRO
7800,14.0,PRO
7801,19.0,PRO
7802,20.0,PRO
7803,14.0,PRO
7804,17.0,PRO
7805,17.0,PRO
7806,13.0,PRO
7807,15.0,PRO
7808,15.0,PRO
7809,13.0,PRO
7810,16.0,PRO
7811,13.0,PRO
7812,13.0,PRO
7813,13.0,PRO
7814,13.0,PRO
7815,16.0,PRO
7816,15.0,PRO
7817,18.0,PRO
7818,13.0,PRO
7819,16.0,PRO
7820,19.0,PRO
7821,13.0,PRO
7822,17.0,PRO
7823,19.0,PRO
7824,15.0,PRO
7825,16.0,PRO
7826,15.0,PRO
7827,21.0,PRO
7828,14.0,PRO
7829,15.0,PRO
7830,15.0,PRO
7831,19.0,PRO
7832,16.0,PRO
7833,17.0,PRO
7834,15.0,PRO
7835,17.0,PRO
7836,17.0,PRO
7837,22.0,PRO
7838,17.0,PRO
7839,21.0,PRO
7840,21.0,PRO
7841,16.0,PRO
7842,23.0,PRO
7843,16.0,PRO
7844,17.0,PRO
7845,23.0,PRO
7846,14.0,PRO
7847,23.0,PRO
7848,24.0,PRO
7849,17.0,PRO
7850,23.0,PRO
7851,14.0,PRO
7852,26.0,PRO
7853,19.0,PRO
7854,13.0,PRO
7855,21.0,PRO
7856,19.0,PRO
7857,23.0,PRO
7858,17.0,PRO
7859,20.0,PRO
7860,22.0,PRO
7861,20.0,PRO
7862,18.0,PRO
7863,23.0,PRO
7864,19.0,PRO
7865,17.0,PRO
7866,15.0,PRO
7867,23.0,PRO
7868,15.0,PRO
7869,13.0,PRO
7870,18.0,PRO
7871,14.0,PRO
7872,13.0,PRO
7873,19.0,PRO
7874,18.0,PRO
7875,14.0,PRO
7876,20.0,PRO
7877,20.0,PRO
7878,14.0,PRO
7879,12.0,PRO
7880,20.0,PRO
7881,15.0,PRO
7882,20.0,PRO
7883,17.0,PRO
7884,15.0,PRO
7885,12.0,PRO
7886,18.0,PRO
7887,16.0,PRO
7888,13.0,PRO
7889,17.0,PRO
7890,22.0,PRO
7891,13.0,PRO
7892,18.0,PRO
7893,19.0,PRO
7894,13.0,PRO
7895,17.0,PRO
7896,19.0,PRO
7897,20.0,PRO
7898,14.0,PRO
7899,19.0,PRO
7900,20.0,PRO
7901,20.0,PRO
7902,18.0,PRO
7903,15.0,PRO
7904,17.0,PRO
7905,24.0,PRO
7906,20.0,PRO
7907,15.0,PRO
7908,15.0,PRO
7909,19.0,PRO
7910,18.0,PRO
7911,14.0,PRO
7912,20.0,PRO
7913,25.0,PRO
7914,19.0,PRO
7915,14.0,PRO
7916,19.0,PRO
7917,20.0,PRO
7918,13.0,PRO
7919,16.0,PRO
7920,15.0,PRO
7921,23.0,PRO
7922,15.0,PRO
7923,15.0,PRO
7924,17.0,PRO
7925,17.0,PRO
7926,30.0,PRO
7927,29.0,PRO
7928,25.0,PRO
7929,32.0,PRO
7930,15.0,PRO
7931,26.0,PRO
7932,16.0,PRO
7933,32.0,PRO
7934,26.0,PRO
7935,16.0,PRO
7936,23.0,PRO
7937,25.0,PRO
7938,16.0,PRO
7939,16.0,PRO
7940,16.0,PRO
7941,16.0,PRO
7942,22.0,PRO
7943,24.0,PRO
7944,24.0,PRO
7945,16.0,PRO
7946,14.0,PRO
7947,23.0,PRO
7948,14.0,PRO
7949,23.0,PRO
7950,17.0,PRO
7951,24.0,PRO
7952,14.0,PRO
7953,23.0,PRO
7954,15.0,PRO
7955,13.0,PRO
7956,17.0,PRO
7957,19.0,PRO
7958,15.0,PRO
7959,13.0,PRO
7960,17.0,PRO
7961,19.0,PRO
7962,14.0,PRO
7963,15.0,PRO
7964,17.0,PRO
7965,18.0,PRO
7966,14.0,PRO
7967,14.0,PRO
7968,15.0,PRO
7969,19.0,PRO
7970,17.0,PRO
7971,19.0,PRO
7972,15.0,PRO
7973,20.0,PRO
7974,14.0,PRO
7975,22.0,PRO
7976,21.0,PRO
7977,16.0,PRO
7978,14.0,PRO
7979,21.0,PRO
7980,16.0,PRO
7981,22.0,PRO
7982,14.0,PRO
7983,21.0,PRO
7984,22.0,PRO
7985,14.0,PRO
7986,18.0,PRO
7987,16.0,PRO
7988,24.0,PRO
7989,15.0,PRO
7990,26.0,PRO
7991,18.0,PRO
7992,17.0,PRO
7993,24.0,PRO
7994,23.0,PRO
7995,18.0,PRO
7996,24.0,PRO
7997,20.0,PRO
7998,24.0,PRO
7999,16.0,PRO
8000,21.0,PRO
8001,19.0,PRO
8002,19.0,PRO
8003,20.0,PRO
8004,17.0,PRO
8005,14.0,PRO
8006,23.0,PRO
8007,18.0,PRO
8008,18.0,PRO
8009,25.0,PRO
8010,23.0,PRO
8011,23.0,PRO
8012,18.0,PRO
8013,24.0,PRO
8014,22.0,PRO
8015,24.0,PRO
8016,19.0,PRO
8017,24.0,PRO
8018,17.0,PRO
8019,18.0,PRO
8020,22.0,PRO
8021,19.0,PRO
8022,17.0,PRO
8023,21.0,PRO
8024,17.0,PRO
8025,24.0,PRO
8026,17.0,PRO
8027,19.0,PRO
8028,20.0,PRO
8029,17.0,PRO
8030,22.0,PRO
8031,20.0,PRO
8032,21.0,PRO
8033,16.0,PRO
8034,16.0,PRO
8035,16.0,PRO
8036,15.0,PRO
8037,22.0,PRO
8038,21.0,PRO
8039,15.0,PRO
8040,15.0,PRO
8041,14.0,PRO
8042,14.0,PRO
8043,17.0,PRO
8044,14.0,PRO
8045,15.0,PRO
8046,19.0,PRO
8047,21.0,PRO
8048,14.0,PRO
8049,22.0,PRO
8050,19.0,PRO
8051,15.0,PRO
8052,16.0,PRO
8053,14.0,PRO
8054,21.0,PRO
8055,15.0,PRO
8056,24.0,PRO
8057,21.0,PRO
8058,19.0,PRO
8059,26.0,PRO
8060,19.0,PRO
8061,15.0,PRO
8062,21.0,PRO
8063,23.0,PRO
8064,15.0,PRO
8065,25.0,PRO
8066,25.0,PRO
8067,19.0,PRO
8068,16.0,PRO
8069,22.0,PRO
8070,22.0,PRO
8071,16.0,PRO
8072,25.0,PRO
8073,26.0,PRO
8074,16.0,PRO
8075,21.0,PRO
8076,26.0,PRO
8077,22.0,PRO
8078,24.0,PRO
8079,17.0,PRO
8080,22.0,PRO
8081,23.0,PRO
8082,17.0,PRO
8083,19.0,PRO
8084,24.0,PRO
8085,23.0,PRO
8086,16.0,PRO
8087,22.0,PRO
8088,17.0,PRO
8089,15.0,PRO
8090,14.0,PRO
8091,15.0,PRO
8092,18.0,PRO
8093,14.0,PRO
8094,15.0,PRO
8095,14.0,PRO
8096,14.0,PRO
8097,14.0,PRO
8098,19.0,PRO
8099,15.0,PRO
8100,14.0,PRO
8101,13.0,PRO
8102,15.0,PRO
8103,16.0,PRO
8104,14.0,PRO
8105,15.0,PRO
8106,16.0,PRO
8107,13.0,PRO
8108,14.0,PRO
8109,11.0,PRO
8110,13.0,PRO
8111,16.0,PRO
8112,12.0,PRO
8113,15.0,PRO
8114,16.0,PRO
8115,12.0,PRO
8116,17.0,PRO
8117,16.0,PRO
8118,17.0,PRO
8119,14.0,PRO
8120,17.0,PRO
8121,18.0,PRO
8122,16.0,PRO
8123,17.0,PRO
8124,15.0,PRO
8125,18.0,PRO
8126,19.0,PRO
8127,14.0,PRO
8128,15.0,PRO
8129,16.0,PRO
8130,19.0,PRO
8131,16.0,PRO
8132,16.0,PRO
8133,15.0,PRO
8134,16.0,PRO
8135,21.0,PRO
8136,22.0,PRO
8137,16.0,PRO
8138,17.0,PRO
8139,15.0,PRO
8140,14.0,PRO
8141,15.0,PRO
8142,16.0,PRO
8143,15.0,PRO
8144,21.0,PRO
8145,14.0,PRO
8146,22.0,PRO
8147,15.0,PRO
8148,21.0,PRO
8149,15.0,PRO
8150,16.0,PRO
8151,21.0,PRO
8152,16.0,PRO
8153,13.0,PRO
8154,14.0,PRO
8155,14.0,PRO
8156,20.0,PRO
8157,14.0,PRO
8158,14.0,PRO
8159,15.0,PRO
8160,15.0,PRO
8161,19.0,PRO
8162,15.0,PRO
8163,19.0,PRO
8164,15.0,PRO
8165,19.0,PRO
8166,15.0,PRO
8167,15.0,PRO
8168,14.0,PRO
8169,18.0,PRO
8170,20.0,PRO
8171,22.0,PRO
8172,20.0,PRO
8173,22.0,PRO
8174,22.0,PRO
8175,13.0,PRO
8176,22.0,PRO
8177,19.0,PRO
8178,12.0,PRO
8179,22.0,PRO
8180,22.0,PRO
8181,19.0,PRO
8182,22.0,PRO
8183,12.0,PRO
8184,22.0,PRO
8185,22.0,PRO
8186,22.0,PRO
8187,12.0,PRO
8188,22.0,PRO
8189,20.0,PRO
8190,22.0,PRO
8191,21.0,PRO
8192,22.0,PRO
8193,21.0,PRO
8194,22.0,PRO
8195,19.0,PRO
8196,22.0,PRO
8197,11.0,PRO
8198,19.0,PRO
8199,14.0,PRO
8200,17.0,PRO
8201,15.0,PRO
8202,27.0,PRO
8203,17.0,PRO
8204,17.0,PRO
8205,13.0,PRO
8206,14.0,PRO
8207,13.0,PRO
8208,13.0,PRO
8209,18.0,PRO
8210,12.0,PRO
8211,12.0,PRO
8212,18.0,PRO
8213,15.0,PRO
8214,12.0,PRO
8215,15.0,PRO
8216,18.0,PRO
8217,14.0,PRO
8218,19.0,PRO
8219,14.0,PRO
8220,18.0,PRO
8221,18.0,PRO
8222,15.0,PRO
8223,18.0,PRO
8224,14.0,PRO
8225,16.0,PRO
8226,18.0,PRO
8227,16.0,PRO
8228,17.0,PRO
8229,16.0,PRO
8230,17.0,PRO
8231,17.0,PRO
8232,13.0,PRO
8233,17.0,PRO
8234,17.0,PRO
8235,16.0,PRO
8236,15.0,PRO
8237,12.0,PRO
8238,13.0,PRO
8239,17.0,PRO
8240,15.0,PRO
8241,13.0,PRO
8242,14.0,PRO
8243,14.0,PRO
8244,15.0,PRO
8245,16.0,PRO
8246,15.0,PRO
8247,15.0,PRO
8248,16.0,PRO
8249,15.0,PRO
8250,15.0,PRO
8251,15.0,PRO
8252,13.0,PRO
8253,16.0,PRO
8254,19.0,PRO
8255,13.0,PRO
8256,14.0,PRO
8257,20.0,PRO
8258,18.0,PRO
8259,14.0,PRO
8260,18.0,PRO
8261,14.0,PRO
8262,14.0,PRO
8263,19.0,PRO
8264,19.0,PRO
8265,15.0,PRO
8266,15.0,PRO
8267,21.0,PRO
8268,14.0,PRO
8269,18.0,PRO
8270,15.0,PRO
8271,16.0,PRO
8272,14.0,PRO
8273,22.0,PRO
8274,20.0,PRO
8275,18.0,PRO
8276,19.0,PRO
8277,16.0,PRO
8278,21.0,PRO
8279,14.0,PRO
8280,14.0,PRO
8281,21.0,PRO
8282,21.0,PRO
8283,12.0,PRO
8284,15.0,PRO
8285,15.0,PRO
8286,11.0,PRO
8287,11.0,PRO
8288,21.0,PRO
8289,22.0,PRO
8290,13.0,PRO
8291,22.0,PRO
8292,17.0,PRO
8293,26.0,PRO
8294,13.0,PRO
8295,17.0,PRO
8296,11.0,PRO
8297,27.0,PRO
8298,19.0,PRO
8299,11.0,PRO
8300,11.0,PRO
8301,24.0,PRO
8302,11.0,PRO
8303,17.0,PRO
8304,19.0,PRO
8305,24.0,PRO
8306,17.0,PRO
8307,20.0,PRO
8308,19.0,PRO
8309,19.0,PRO
8310,25.0,PRO
8311,19.0,PRO
8312,14.0,PRO
8313,18.0,PRO
8314,19.0,PRO
8315,16.0,PRO
8316,15.0,PRO
8317,21.0,PRO
8318,20.0,PRO
8319,20.0,PRO
8320,16.0,PRO
8321,20.0,PRO
8322,20.0,PRO
8323,14.0,PRO
8324,16.0,PRO
8325,16.0,PRO
8326,16.0,PRO
8327,20.0,PRO
8328,17.0,PRO
8329,15.0,PRO
8330,16.0,PRO
8331,14.0,PRO
8332,19.0,PRO
8333,19.0,PRO
8334,22.0,PRO
8335,16.0,PRO
8336,22.0,PRO
8337,19.0,PRO
8338,17.0,PRO
8339,20.0,PRO
8340,20.0,PRO
8341,20.0,PRO
8342,17.0,PRO
8343,21.0,PRO
8344,21.0,PRO
8345,15.0,PRO
8346,18.0,PRO
8347,18.0,PRO
8348,23.0,PRO
8349,17.0,PRO
8350,19.0,PRO
8351,20.0,PRO
8352,23.0,PRO
8353,23.0,PRO
8354,27.0,PRO
8355,21.0,PRO
8356,19.0,PRO
8357,27.0,PRO
8358,27.0,PRO
8359,18.0,PRO
8360,27.0,PRO
8361,16.0,PRO
8362,16.0,PRO
8363,24.0,PRO
8364,16.0,PRO
8365,17.0,PRO
8366,14.0,PRO
8367,25.0,PRO
8368,15.0,PRO
8369,16.0,PRO
8370,15.0,PRO
8371,22.0,PRO
8372,25.0,PRO
8373,17.0,PRO
8374,22.0,PRO
8375,25.0,PRO
8376,17.0,PRO
8377,25.0,PRO
8378,13.0,PRO
8379,26.0,PRO
8380,11.0,PRO
8381,23.0,PRO
8382,16.0,PRO
8383,26.0,PRO
8384,11.0,PRO
8385,16.0,PRO
8386,14.0,PRO
8387,11.0,PRO
8388,13.0,PRO
8389,17.0,PRO
8390,19.0,PRO
8391,20.0,PRO
8392,11.0,PRO
8393,12.0,PRO
8394,18.0,PRO
8395,17.0,PRO
8396,12.0,PRO
8397,12.0,PRO
8398,20.0,PRO
8399,17.0,PRO
8400,12.0,PRO
8401,13.0,PRO
8402,12.0,PRO
8403,17.0,PRO
8404,12.0,PRO
8405,12.0,PRO
8406,18.0,PRO
8407,14.0,PRO
8408,18.0,PRO
8409,13.0,PRO
8410,18.0,PRO
8411,13.0,PRO
8412,13.0,PRO
8413,17.0,PRO
8414,12.0,PRO
8415,12.0,PRO
8416,16.0,PRO
8417,13.0,PRO
8418,17.0,PRO
8419,11.0,PRO
8420,11.0,PRO
8421,17.0,PRO
8422,17.0,PRO
8423,14.0,PRO
8424,16.0,PRO
8425,18.0,PRO
8426,16.0,PRO
8427,11.0,PRO
8428,13.0,PRO
8429,16.0,PRO
8430,13.0,PRO
8431,21.0,PRO
8432,15.0,PRO
8433,21.0,PRO
8434,15.0,PRO
8435,16.0,PRO
8436,21.0,PRO
8437,16.0,PRO
8438,17.0,PRO
8439,16.0,PRO
8440,18.0,PRO
8441,17.0,PRO
8442,16.0,PRO
8443,18.0,PRO
8444,19.0,PRO
8445,17.0,PRO
8446,24.0,PRO
8447,18.0,PRO
8448,24.0,PRO
8449,18.0,PRO
8450,24.0,PRO
8451,17.0,PRO
8452,16.0,PRO
8453,19.0,PRO
8454,24.0,PRO
8455,14.0,PRO
8456,16.0,PRO
