,wait,veh
9823,19.0,PRO
9824,12.0,PRO
9825,19.0,PRO
9826,13.0,PRO
9827,13.0,PRO
9828,11.0,PRO
9829,18.0,PRO
9830,20.0,PRO
9831,13.0,PRO
9832,20.0,PRO
9833,21.0,PRO
9834,20.0,PRO
9835,12.0,PRO
9836,13.0,PRO
9837,15.0,PRO
9838,21.0,PRO
9839,15.0,PRO
9840,20.0,PRO
9841,21.0,PRO
9842,13.0,PRO
9843,22.0,PRO
9844,12.0,PRO
9845,22.0,PRO
9846,12.0,PRO
9847,16.0,PRO
9848,18.0,PRO
9849,15.0,PRO
9850,15.0,PRO
9851,17.0,PRO
9852,15.0,PRO
9853,16.0,PRO
9854,12.0,PRO
9855,16.0,PRO
9856,17.0,PRO
9857,14.0,PRO
9858,16.0,PRO
9859,17.0,PRO
9860,15.0,PRO
9861,16.0,PRO
9862,15.0,PRO
9863,15.0,PRO
9864,19.0,PRO
9865,16.0,PRO
9866,16.0,PRO
9867,14.0,PRO
9868,18.0,PRO
9869,17.0,PRO
9870,13.0,PRO
9871,16.0,PRO
9872,19.0,PRO
9873,17.0,PRO
9874,19.0,PRO
9875,19.0,PRO
9876,14.0,PRO
9877,18.0,PRO
9878,19.0,PRO
9879,18.0,PRO
9880,22.0,PRO
9881,15.0,PRO
9882,21.0,PRO
9883,15.0,PRO
9884,20.0,PRO
9885,21.0,PRO
9886,22.0,PRO
9887,19.0,PRO
9888,20.0,PRO
9889,15.0,PRO
9890,22.0,PRO
9891,17.0,PRO
9892,19.0,PRO
9893,22.0,PRO
9894,22.0,PRO
9895,17.0,PRO
9896,20.0,PRO
9897,21.0,PRO
9898,18.0,PRO
9899,21.0,PRO
9900,20.0,PRO
9901,21.0,PRO
9902,21.0,PRO
9903,22.0,PRO
9904,22.0,PRO
9905,19.0,PRO
9906,18.0,PRO
9907,19.0,PRO
9908,22.0,PRO
9909,18.0,PRO
9910,23.0,PRO
9911,17.0,PRO
9912,16.0,PRO
9913,19.0,PRO
9914,18.0,PRO
9915,22.0,PRO
9916,20.0,PRO
9917,20.0,PRO
9918,15.0,PRO
9919,16.0,PRO
9920,20.0,PRO
9921,19.0,PRO
9922,16.0,PRO
9923,19.0,PRO
9924,17.0,PRO
9925,16.0,PRO
9926,17.0,PRO
9927,17.0,PRO
9928,20.0,PRO
9929,18.0,PRO
9930,16.0,PRO
9931,16.0,PRO
9932,21.0,PRO
9933,17.0,PRO
9934,18.0,PRO
9935,20.0,PRO
9936,15.0,PRO
9937,17.0,PRO
9938,17.0,PRO
9939,16.0,PRO
9940,19.0,PRO
9941,17.0,PRO
9942,19.0,PRO
9943,16.0,PRO
9944,15.0,PRO
9945,20.0,PRO
9946,18.0,PRO
9947,19.0,PRO
9948,15.0,PRO
9949,18.0,PRO
9950,20.0,PRO
9951,21.0,PRO
9952,15.0,PRO
9953,21.0,PRO
9954,15.0,PRO
9955,21.0,PRO
9956,15.0,PRO
9957,20.0,PRO
9958,19.0,PRO
9959,21.0,PRO
9960,21.0,PRO
9961,21.0,PRO
9962,19.0,PRO
9963,20.0,PRO
9964,20.0,PRO
9965,18.0,PRO
9966,17.0,PRO
9967,21.0,PRO
9968,19.0,PRO
9969,25.0,PRO
9970,20.0,PRO
9971,22.0,PRO
9972,19.0,PRO
9973,22.0,PRO
9974,20.0,PRO
9975,18.0,PRO
9976,19.0,PRO
9977,20.0,PRO
9978,18.0,PRO
9979,21.0,PRO
9980,18.0,PRO
9981,22.0,PRO
9982,20.0,PRO
9983,20.0,PRO
9984,21.0,PRO
9985,21.0,PRO
9986,19.0,PRO
9987,21.0,PRO
9988,17.0,PRO
9989,19.0,PRO
9990,18.0,PRO
9991,17.0,PRO
9992,19.0,PRO
9993,17.0,PRO
9994,18.0,PRO
9995,22.0,PRO
9996,19.0,PRO
9997,17.0,PRO
9998,22.0,PRO
9999,17.0,PRO
10000,20.0,PRO
10001,19.0,PRO
10002,21.0,PRO
10003,16.0,PRO
10004,19.0,PRO
10005,17.0,PRO
10006,18.0,PRO
10007,17.0,PRO
10008,16.0,PRO
10009,18.0,PRO
10010,18.0,PRO
10011,16.0,PRO
10012,16.0,PRO
10013,16.0,PRO
10014,18.0,PRO
10015,16.0,PRO
10016,16.0,PRO
10017,16.0,PRO
10018,15.0,PRO
10019,14.0,PRO
10020,16.0,PRO
10021,16.0,PRO
10022,15.0,PRO
10023,14.0,PRO
10024,14.0,PRO
10025,16.0,PRO
10026,15.0,PRO
10027,16.0,PRO
10028,18.0,PRO
10029,15.0,PRO
10030,15.0,PRO
10031,16.0,PRO
10032,14.0,PRO
10033,18.0,PRO
10034,17.0,PRO
10035,15.0,PRO
10036,12.0,PRO
10037,19.0,PRO
10038,15.0,PRO
10039,12.0,PRO
10040,19.0,PRO
10041,15.0,PRO
10042,15.0,PRO
10043,13.0,PRO
10044,16.0,PRO
10045,12.0,PRO
10046,15.0,PRO
10047,17.0,PRO
10048,16.0,PRO
10049,15.0,PRO
10050,15.0,PRO
10051,19.0,PRO
10052,18.0,PRO
10053,19.0,PRO
10054,13.0,PRO
10055,17.0,PRO
10056,20.0,PRO
10057,18.0,PRO
10058,19.0,PRO
10059,16.0,PRO
10060,18.0,PRO
10061,17.0,PRO
10062,17.0,PRO
10063,17.0,PRO
10064,18.0,PRO
10065,19.0,PRO
10066,17.0,PRO
10067,17.0,PRO
10068,19.0,PRO
10069,21.0,PRO
10070,18.0,PRO
10071,21.0,PRO
10072,19.0,PRO
10073,17.0,PRO
10074,17.0,PRO
10075,20.0,PRO
10076,17.0,PRO
10077,17.0,PRO
10078,23.0,PRO
10079,25.0,PRO
10080,20.0,PRO
10081,23.0,PRO
10082,24.0,PRO
10083,21.0,PRO
10084,16.0,PRO
10085,24.0,PRO
10086,18.0,PRO
10087,16.0,PRO
10088,22.0,PRO
10089,22.0,PRO
10090,15.0,PRO
10091,17.0,PRO
10092,26.0,PRO
10093,17.0,PRO
10094,30.0,PRO
10095,15.0,PRO
10096,16.0,PRO
10097,15.0,PRO
10098,22.0,PRO
10099,22.0,PRO
10100,16.0,PRO
10101,30.0,PRO
10102,15.0,PRO
10103,30.0,PRO
10104,22.0,PRO
10105,30.0,PRO
10106,30.0,PRO
10107,21.0,PRO
10108,29.0,PRO
10109,22.0,PRO
10110,14.0,PRO
10111,30.0,PRO
10112,26.0,PRO
10113,25.0,PRO
10114,31.0,PRO
10115,15.0,PRO
10116,15.0,PRO
10117,28.0,PRO
10118,15.0,PRO
10119,28.0,PRO
10120,24.0,PRO
10121,27.0,PRO
10122,13.0,PRO
10123,27.0,PRO
10124,13.0,PRO
10125,20.0,PRO
10126,27.0,PRO
10127,24.0,PRO
10128,13.0,PRO
10129,24.0,PRO
10130,20.0,PRO
10131,25.0,PRO
10132,13.0,PRO
10133,26.0,PRO
10134,25.0,PRO
10135,17.0,PRO
10136,26.0,PRO
10137,19.0,PRO
10138,14.0,PRO
10139,18.0,PRO
10140,19.0,PRO
10141,16.0,PRO
10142,17.0,PRO
10143,14.0,PRO
10144,13.0,PRO
10145,18.0,PRO
10146,17.0,PRO
10147,13.0,PRO
10148,19.0,PRO
10149,13.0,PRO
10150,18.0,PRO
10151,28.0,PRO
10152,28.0,PRO
10153,13.0,PRO
10154,29.0,PRO
10155,28.0,PRO
10156,19.0,PRO
10157,13.0,PRO
10158,13.0,PRO
10159,27.0,PRO
10160,27.0,PRO
10161,28.0,PRO
10162,21.0,PRO
10163,28.0,PRO
10164,13.0,PRO
10165,12.0,PRO
10166,22.0,PRO
10167,26.0,PRO
10168,22.0,PRO
10169,28.0,PRO
10170,30.0,PRO
10171,12.0,PRO
10172,28.0,PRO
10173,21.0,PRO
10174,12.0,PRO
10175,27.0,PRO
10176,29.0,PRO
10177,23.0,PRO
10178,27.0,PRO
10179,11.0,PRO
10180,31.0,PRO
10181,24.0,PRO
10182,27.0,PRO
10183,19.0,PRO
10184,12.0,PRO
10185,30.0,PRO
10186,19.0,PRO
10187,32.0,PRO
10188,13.0,PRO
10189,14.0,PRO
10190,29.0,PRO
10191,18.0,PRO
10192,14.0,PRO
10193,17.0,PRO
10194,20.0,PRO
10195,22.0,PRO
10196,14.0,PRO
10197,15.0,PRO
10198,21.0,PRO
10199,19.0,PRO
10200,21.0,PRO
10201,14.0,PRO
10202,20.0,PRO
10203,21.0,PRO
10204,14.0,PRO
10205,21.0,PRO
10206,14.0,PRO
10207,14.0,PRO
10208,20.0,PRO
10209,16.0,PRO
10210,21.0,PRO
10211,20.0,PRO
10212,16.0,PRO
10213,14.0,PRO
10214,20.0,PRO
10215,14.0,PRO
10216,17.0,PRO
10217,18.0,PRO
10218,14.0,PRO
10219,17.0,PRO
10220,24.0,PRO
10221,13.0,PRO
10222,23.0,PRO
10223,13.0,PRO
10224,17.0,PRO
10225,21.0,PRO
10226,24.0,PRO
10227,24.0,PRO
10228,17.0,PRO
10229,19.0,PRO
10230,13.0,PRO
10231,23.0,PRO
10232,20.0,PRO
10233,14.0,PRO
10234,20.0,PRO
10235,21.0,PRO
10236,21.0,PRO
10237,19.0,PRO
10238,19.0,PRO
10239,20.0,PRO
10240,21.0,PRO
10241,19.0,PRO
10242,19.0,PRO
10243,26.0,PRO
10244,17.0,PRO
10245,26.0,PRO
10246,17.0,PRO
10247,24.0,PRO
10248,27.0,PRO
10249,17.0,PRO
10250,27.0,PRO
10251,19.0,PRO
10252,26.0,PRO
10253,25.0,PRO
10254,23.0,PRO
10255,21.0,PRO
10256,13.0,PRO
10257,19.0,PRO
10258,23.0,PRO
10259,19.0,PRO
10260,12.0,PRO
10261,22.0,PRO
10262,14.0,PRO
10263,19.0,PRO
10264,25.0,PRO
10265,14.0,PRO
10266,22.0,PRO
10267,14.0,PRO
10268,22.0,PRO
10269,21.0,PRO
10270,26.0,PRO
10271,14.0,PRO
10272,21.0,PRO
10273,16.0,PRO
10274,15.0,PRO
10275,23.0,PRO
10276,29.0,PRO
10277,15.0,PRO
10278,15.0,PRO
10279,20.0,PRO
10280,15.0,PRO
10281,31.0,PRO
10282,14.0,PRO
10283,24.0,PRO
10284,15.0,PRO
10285,20.0,PRO
10286,14.0,PRO
10287,16.0,PRO
10288,14.0,PRO
10289,14.0,PRO
10290,16.0,PRO
10291,14.0,PRO
10292,26.0,PRO
10293,14.0,PRO
10294,25.0,PRO
10295,26.0,PRO
10296,13.0,PRO
10297,14.0,PRO
10298,26.0,PRO
10299,14.0,PRO
10300,13.0,PRO
10301,26.0,PRO
10302,14.0,PRO
10303,23.0,PRO
10304,20.0,PRO
10305,13.0,PRO
10306,13.0,PRO
10307,23.0,PRO
10308,14.0,PRO
10309,13.0,PRO
10310,14.0,PRO
10311,23.0,PRO
10312,13.0,PRO
10313,21.0,PRO
10314,14.0,PRO
10315,13.0,PRO
10316,15.0,PRO
10317,21.0,PRO
10318,21.0,PRO
10319,12.0,PRO
10320,17.0,PRO
10321,15.0,PRO
10322,14.0,PRO
10323,16.0,PRO
10324,16.0,PRO
10325,14.0,PRO
10326,15.0,PRO
10327,16.0,PRO
10328,13.0,PRO
10329,15.0,PRO
10330,13.0,PRO
10331,13.0,PRO
10332,18.0,PRO
10333,16.0,PRO
10334,13.0,PRO
10335,12.0,PRO
10336,18.0,PRO
10337,16.0,PRO
10338,13.0,PRO
10339,11.0,PRO
10340,12.0,PRO
10341,12.0,PRO
10342,16.0,PRO
10343,18.0,PRO
10344,12.0,PRO
10345,12.0,PRO
10346,19.0,PRO
10347,15.0,PRO
10348,13.0,PRO
10349,20.0,PRO
10350,13.0,PRO
10351,15.0,PRO
10352,15.0,PRO
10353,20.0,PRO
10354,12.0,PRO
10355,14.0,PRO
10356,21.0,PRO
10357,15.0,PRO
10358,21.0,PRO
10359,14.0,PRO
10360,13.0,PRO
10361,21.0,PRO
10362,16.0,PRO
10363,15.0,PRO
10364,16.0,PRO
10365,18.0,PRO
10366,15.0,PRO
10367,15.0,PRO
10368,15.0,PRO
10369,17.0,PRO
10370,15.0,PRO
10371,21.0,PRO
10372,15.0,PRO
10373,16.0,PRO
10374,16.0,PRO
10375,19.0,PRO
10376,15.0,PRO
10377,21.0,PRO
10378,15.0,PRO
10379,19.0,PRO
10380,15.0,PRO
10381,20.0,PRO
10382,20.0,PRO
10383,14.0,PRO
10384,16.0,PRO
10385,20.0,PRO
10386,22.0,PRO
10387,21.0,PRO
10388,20.0,PRO
10389,14.0,PRO
10390,22.0,PRO
10391,16.0,PRO
10392,14.0,PRO
10393,21.0,PRO
10394,17.0,PRO
10395,16.0,PRO
10396,14.0,PRO
10397,22.0,PRO
10398,18.0,PRO
10399,18.0,PRO
10400,22.0,PRO
10401,16.0,PRO
10402,14.0,PRO
10403,16.0,PRO
10404,12.0,PRO
10405,14.0,PRO
10406,22.0,PRO
10407,12.0,PRO
10408,16.0,PRO
10409,14.0,PRO
10410,16.0,PRO
10411,12.0,PRO
10412,17.0,PRO
10413,12.0,PRO
10414,18.0,PRO
10415,16.0,PRO
10416,12.0,PRO
10417,15.0,PRO
10418,15.0,PRO
10419,15.0,PRO
10420,12.0,PRO
10421,16.0,PRO
10422,13.0,PRO
10423,12.0,PRO
10424,16.0,PRO
10425,16.0,PRO
10426,12.0,PRO
10427,17.0,PRO
10428,13.0,PRO
10429,16.0,PRO
10430,15.0,PRO
10431,12.0,PRO
10432,15.0,PRO
10433,14.0,PRO
10434,11.0,PRO
10435,15.0,PRO
10436,15.0,PRO
10437,15.0,PRO
10438,14.0,PRO
10439,15.0,PRO
10440,16.0,PRO
10441,12.0,PRO
10442,16.0,PRO
10443,15.0,PRO
10444,17.0,PRO
10445,14.0,PRO
10446,14.0,PRO
10447,17.0,PRO
10448,18.0,PRO
10449,15.0,PRO
10450,21.0,PRO
10451,15.0,PRO
10452,14.0,PRO
10453,14.0,PRO
10454,16.0,PRO
10455,21.0,PRO
10456,17.0,PRO
10457,13.0,PRO
10458,24.0,PRO
10459,13.0,PRO
10460,24.0,PRO
10461,16.0,PRO
10462,18.0,PRO
10463,19.0,PRO
10464,16.0,PRO
10465,19.0,PRO
10466,13.0,PRO
10467,23.0,PRO
10468,18.0,PRO
10469,17.0,PRO
10470,22.0,PRO
10471,17.0,PRO
10472,18.0,PRO
10473,16.0,PRO
10474,22.0,PRO
10475,18.0,PRO
10476,18.0,PRO
10477,18.0,PRO
10478,19.0,PRO
10479,17.0,PRO
10480,18.0,PRO
10481,15.0,PRO
10482,17.0,PRO
10483,15.0,PRO
10484,15.0,PRO
10485,18.0,PRO
10486,15.0,PRO
10487,21.0,PRO
10488,15.0,PRO
10489,12.0,PRO
10490,17.0,PRO
10491,16.0,PRO
10492,21.0,PRO
10493,17.0,PRO
10494,12.0,PRO
10495,21.0,PRO
10496,17.0,PRO
10497,21.0,PRO
10498,17.0,PRO
10499,15.0,PRO
10500,15.0,PRO
10501,16.0,PRO
10502,15.0,PRO
10503,17.0,PRO
10504,22.0,PRO
10505,16.0,PRO
10506,16.0,PRO
10507,16.0,PRO
10508,24.0,PRO
10509,17.0,PRO
10510,21.0,PRO
10511,19.0,PRO
10512,16.0,PRO
10513,21.0,PRO
10514,19.0,PRO
10515,18.0,PRO
10516,17.0,PRO
10517,17.0,PRO
10518,21.0,PRO
10519,21.0,PRO
10520,18.0,PRO
10521,18.0,PRO
10522,23.0,PRO
10523,17.0,PRO
10524,20.0,PRO
10525,21.0,PRO
10526,16.0,PRO
10527,19.0,PRO
10528,16.0,PRO
10529,21.0,PRO
10530,16.0,PRO
10531,19.0,PRO
10532,15.0,PRO
10533,16.0,PRO
10534,14.0,PRO
10535,19.0,PRO
10536,19.0,PRO
10537,14.0,PRO
10538,18.0,PRO
10539,18.0,PRO
10540,15.0,PRO
10541,16.0,PRO
10542,15.0,PRO
10543,16.0,PRO
10544,15.0,PRO
10545,15.0,PRO
10546,15.0,PRO
10547,14.0,PRO
10548,16.0,PRO
10549,19.0,PRO
10550,15.0,PRO
10551,16.0,PRO
10552,14.0,PRO
10553,18.0,PRO
10554,16.0,PRO
10555,17.0,PRO
10556,17.0,PRO
10557,18.0,PRO
10558,15.0,PRO
10559,17.0,PRO
10560,16.0,PRO
10561,17.0,PRO
10562,16.0,PRO
10563,14.0,PRO
10564,16.0,PRO
10565,15.0,PRO
10566,15.0,PRO
10567,16.0,PRO
10568,17.0,PRO
10569,16.0,PRO
10570,17.0,PRO
10571,16.0,PRO
10572,15.0,PRO
10573,20.0,PRO
10574,16.0,PRO
10575,20.0,PRO
10576,15.0,PRO
10577,16.0,PRO
10578,15.0,PRO
10579,19.0,PRO
10580,12.0,PRO
10581,19.0,PRO
10582,17.0,PRO
10583,12.0,PRO
10584,16.0,PRO
10585,19.0,PRO
10586,18.0,PRO
10587,15.0,PRO
10588,17.0,PRO
10589,12.0,PRO
10590,12.0,PRO
10591,17.0,PRO
10592,14.0,PRO
10593,12.0,PRO
10594,15.0,PRO
10595,18.0,PRO
10596,13.0,PRO
10597,13.0,PRO
10598,17.0,PRO
10599,14.0,PRO
10600,18.0,PRO
10601,13.0,PRO
10602,16.0,PRO
10603,13.0,PRO
10604,15.0,PRO
10605,17.0,PRO
10606,18.0,PRO
10607,17.0,PRO
10608,16.0,PRO
10609,15.0,PRO
10610,20.0,PRO
10611,18.0,PRO
10612,16.0,PRO
10613,16.0,PRO
10614,19.0,PRO
10615,16.0,PRO
10616,14.0,PRO
10617,15.0,PRO
10618,19.0,PRO
10619,15.0,PRO
10620,14.0,PRO
10621,20.0,PRO
10622,15.0,PRO
10623,24.0,PRO
10624,16.0,PRO
10625,25.0,PRO
10626,13.0,PRO
10627,20.0,PRO
10628,25.0,PRO
10629,13.0,PRO
10630,20.0,PRO
10631,23.0,PRO
10632,15.0,PRO
10633,20.0,PRO
10634,22.0,PRO
10635,26.0,PRO
10636,17.0,PRO
10637,32.0,PRO
10638,19.0,PRO
10639,16.0,PRO
10640,20.0,PRO
10641,34.0,PRO
10642,17.0,PRO
10643,18.0,PRO
10644,23.0,PRO
10645,22.0,PRO
10646,33.0,PRO
10647,23.0,PRO
10648,20.0,PRO
10649,17.0,PRO
10650,20.0,PRO
10651,33.0,PRO
10652,22.0,PRO
10653,18.0,PRO
10654,25.0,PRO
10655,18.0,PRO
10656,25.0,PRO
10657,22.0,PRO
10658,25.0,PRO
10659,19.0,PRO
10660,18.0,PRO
10661,20.0,PRO
10662,19.0,PRO
10663,18.0,PRO
10664,20.0,PRO
10665,17.0,PRO
10666,14.0,PRO
10667,13.0,PRO
10668,16.0,PRO
10669,13.0,PRO
10670,14.0,PRO
10671,11.0,PRO
10672,14.0,PRO
10673,16.0,PRO
10674,11.0,PRO
10675,12.0,PRO
10676,14.0,PRO
10677,17.0,PRO
10678,12.0,PRO
10679,13.0,PRO
10680,12.0,PRO
10681,11.0,PRO
10682,14.0,PRO
10683,15.0,PRO
10684,15.0,PRO
10685,15.0,PRO
10686,13.0,PRO
10687,15.0,PRO
10688,17.0,PRO
10689,17.0,PRO
10690,19.0,PRO
10691,17.0,PRO
10692,17.0,PRO
10693,19.0,PRO
10694,18.0,PRO
10695,17.0,PRO
10696,19.0,PRO
10697,17.0,PRO
10698,21.0,PRO
10699,19.0,PRO
10700,17.0,PRO
10701,17.0,PRO
10702,17.0,PRO
10703,19.0,PRO
10704,22.0,PRO
10705,19.0,PRO
10706,17.0,PRO
10707,20.0,PRO
10708,17.0,PRO
10709,22.0,PRO
10710,20.0,PRO
10711,19.0,PRO
10712,19.0,PRO
10713,18.0,PRO
10714,20.0,PRO
10715,18.0,PRO
10716,24.0,PRO
10717,18.0,PRO
10718,12.0,PRO
10719,27.0,PRO
10720,19.0,PRO
10721,14.0,PRO
10722,19.0,PRO
10723,27.0,PRO
10724,18.0,PRO
10725,27.0,PRO
10726,17.0,PRO
10727,18.0,PRO
10728,26.0,PRO
10729,14.0,PRO
10730,15.0,PRO
10731,15.0,PRO
10732,23.0,PRO
10733,15.0,PRO
10734,14.0,PRO
10735,17.0,PRO
10736,22.0,PRO
10737,13.0,PRO
10738,14.0,PRO
10739,21.0,PRO
10740,22.0,PRO
10741,22.0,PRO
10742,14.0,PRO
10743,24.0,PRO
10744,12.0,PRO
10745,22.0,PRO
10746,14.0,PRO
10747,12.0,PRO
10748,20.0,PRO
10749,15.0,PRO
10750,11.0,PRO
10751,20.0,PRO
10752,24.0,PRO
10753,14.0,PRO
10754,19.0,PRO
10755,19.0,PRO
10756,18.0,PRO
10757,22.0,PRO
10758,22.0,PRO
10759,19.0,PRO
10760,19.0,PRO
10761,22.0,PRO
10762,18.0,PRO
10763,19.0,PRO
10764,22.0,PRO
10765,17.0,PRO
10766,20.0,PRO
10767,23.0,PRO
10768,23.0,PRO
10769,15.0,PRO
10770,15.0,PRO
10771,25.0,PRO
10772,15.0,PRO
10773,19.0,PRO
10774,20.0,PRO
10775,23.0,PRO
10776,15.0,PRO
10777,29.0,PRO
10778,30.0,PRO
10779,23.0,PRO
10780,29.0,PRO
10781,15.0,PRO
10782,31.0,PRO
10783,15.0,PRO
10784,29.0,PRO
10785,31.0,PRO
10786,12.0,PRO
10787,31.0,PRO
10788,19.0,PRO
10789,30.0,PRO
10790,23.0,PRO
10791,11.0,PRO
10792,30.0,PRO
10793,30.0,PRO
10794,11.0,PRO
10795,33.0,PRO
10796,30.0,PRO
10797,12.0,PRO
10798,25.0,PRO
10799,26.0,PRO
10800,29.0,PRO
10801,28.0,PRO
10802,12.0,PRO
10803,21.0,PRO
10804,28.0,PRO
10805,17.0,PRO
10806,14.0,PRO
10807,21.0,PRO
10808,21.0,PRO
10809,25.0,PRO
10810,17.0,PRO
10811,32.0,PRO
10812,24.0,PRO
10813,15.0,PRO
10814,31.0,PRO
10815,17.0,PRO
10816,25.0,PRO
10817,25.0,PRO
10818,19.0,PRO
10819,18.0,PRO
10820,17.0,PRO
10821,20.0,PRO
10822,25.0,PRO
10823,20.0,PRO
10824,17.0,PRO
10825,22.0,PRO
10826,25.0,PRO
10827,20.0,PRO
10828,23.0,PRO
10829,21.0,PRO
10830,20.0,PRO
10831,21.0,PRO
10832,15.0,PRO
10833,20.0,PRO
10834,24.0,PRO
10835,21.0,PRO
10836,21.0,PRO
10837,20.0,PRO
10838,24.0,PRO
10839,13.0,PRO
10840,23.0,PRO
10841,18.0,PRO
10842,19.0,PRO
10843,23.0,PRO
10844,13.0,PRO
10845,18.0,PRO
10846,17.0,PRO
10847,12.0,PRO
10848,18.0,PRO
10849,21.0,PRO
10850,12.0,PRO
10851,12.0,PRO
10852,21.0,PRO
10853,16.0,PRO
10854,21.0,PRO
10855,12.0,PRO
10856,21.0,PRO
10857,19.0,PRO
10858,12.0,PRO
10859,16.0,PRO
10860,19.0,PRO
10861,18.0,PRO
10862,17.0,PRO
10863,18.0,PRO
10864,19.0,PRO
10865,18.0,PRO
10866,12.0,PRO
10867,19.0,PRO
10868,19.0,PRO
10869,17.0,PRO
10870,16.0,PRO
10871,16.0,PRO
10872,15.0,PRO
10873,17.0,PRO
10874,19.0,PRO
10875,13.0,PRO
10876,15.0,PRO
10877,15.0,PRO
10878,15.0,PRO
10879,17.0,PRO
10880,16.0,PRO
10881,18.0,PRO
10882,15.0,PRO
10883,18.0,PRO
10884,17.0,PRO
10885,16.0,PRO
10886,16.0,PRO
10887,19.0,PRO
10888,17.0,PRO
10889,19.0,PRO
10890,18.0,PRO
10891,15.0,PRO
10892,16.0,PRO
10893,17.0,PRO
10894,16.0,PRO
10895,17.0,PRO
10896,17.0,PRO
10897,17.0,PRO
10898,16.0,PRO
10899,16.0,PRO
10900,17.0,PRO
10901,22.0,PRO
10902,17.0,PRO
10903,16.0,PRO
10904,24.0,PRO
10905,17.0,PRO
10906,23.0,PRO
10907,22.0,PRO
10908,16.0,PRO
10909,18.0,PRO
10910,20.0,PRO
10911,23.0,PRO
10912,14.0,PRO
10913,18.0,PRO
10914,24.0,PRO
10915,24.0,PRO
10916,18.0,PRO
10917,20.0,PRO
10918,17.0,PRO
10919,24.0,PRO
10920,14.0,PRO
10921,14.0,PRO
10922,23.0,PRO
10923,19.0,PRO
10924,24.0,PRO
10925,14.0,PRO
10926,18.0,PRO
10927,18.0,PRO
10928,24.0,PRO
10929,16.0,PRO
10930,17.0,PRO
10931,26.0,PRO
10932,16.0,PRO
10933,13.0,PRO
10934,19.0,PRO
10935,16.0,PRO
10936,26.0,PRO
10937,19.0,PRO
10938,13.0,PRO
10939,18.0,PRO
10940,20.0,PRO
10941,17.0,PRO
10942,16.0,PRO
10943,20.0,PRO
10944,17.0,PRO
10945,17.0,PRO
10946,18.0,PRO
10947,22.0,PRO
10948,17.0,PRO
10949,18.0,PRO
10950,22.0,PRO
10951,21.0,PRO
10952,17.0,PRO
10953,21.0,PRO
10954,21.0,PRO
10955,18.0,PRO
10956,17.0,PRO
10957,17.0,PRO
10958,21.0,PRO
10959,22.0,PRO
10960,17.0,PRO
10961,21.0,PRO
10962,23.0,PRO
10963,16.0,PRO
10964,23.0,PRO
10965,21.0,PRO
10966,16.0,PRO
10967,21.0,PRO
10968,22.0,PRO
10969,18.0,PRO
10970,23.0,PRO
10971,17.0,PRO
10972,20.0,PRO
10973,16.0,PRO
10974,22.0,PRO
10975,24.0,PRO
10976,25.0,PRO
10977,17.0,PRO
10978,18.0,PRO
10979,24.0,PRO
10980,17.0,PRO
10981,22.0,PRO
10982,25.0,PRO
10983,21.0,PRO
10984,19.0,PRO
10985,18.0,PRO
10986,19.0,PRO
10987,17.0,PRO
10988,19.0,PRO
10989,23.0,PRO
10990,20.0,PRO
10991,17.0,PRO
10992,18.0,PRO
10993,20.0,PRO
10994,19.0,PRO
10995,25.0,PRO
10996,17.0,PRO
10997,18.0,PRO
10998,26.0,PRO
10999,18.0,PRO
11000,17.0,PRO
11001,23.0,PRO
11002,16.0,PRO
11003,21.0,PRO
11004,15.0,PRO
11005,24.0,PRO
11006,15.0,PRO
11007,22.0,PRO
11008,21.0,PRO
11009,17.0,PRO
11010,15.0,PRO
11011,21.0,PRO
11012,20.0,PRO
11013,21.0,PRO
11014,19.0,PRO
11015,20.0,PRO
11016,12.0,PRO
11017,20.0,PRO
11018,18.0,PRO
11019,15.0,PRO
11020,12.0,PRO
11021,17.0,PRO
11022,13.0,PRO
11023,15.0,PRO
11024,13.0,PRO
11025,22.0,PRO
11026,13.0,PRO
11027,16.0,PRO
11028,23.0,PRO
11029,16.0,PRO
11030,16.0,PRO
11031,22.0,PRO
11032,12.0,PRO
11033,22.0,PRO
11034,22.0,PRO
11035,13.0,PRO
11036,15.0,PRO
11037,12.0,PRO
11038,22.0,PRO
11039,12.0,PRO
11040,12.0,PRO
11041,16.0,PRO
11042,12.0,PRO
11043,20.0,PRO
11044,16.0,PRO
11045,13.0,PRO
11046,12.0,PRO
11047,20.0,PRO
11048,13.0,PRO
11049,21.0,PRO
11050,14.0,PRO
11051,20.0,PRO
11052,13.0,PRO
11053,20.0,PRO
11054,17.0,PRO
11055,12.0,PRO
11056,19.0,PRO
11057,17.0,PRO
11058,13.0,PRO
11059,19.0,PRO
11060,19.0,PRO
11061,14.0,PRO
11062,17.0,PRO
11063,19.0,PRO
11064,14.0,PRO
11065,17.0,PRO
11066,14.0,PRO
11067,17.0,PRO
11068,19.0,PRO
11069,14.0,PRO
11070,16.0,PRO
11071,12.0,PRO
11072,17.0,PRO
11073,17.0,PRO
11074,13.0,PRO
11075,16.0,PRO
11076,21.0,PRO
11077,17.0,PRO
11078,12.0,PRO
11079,13.0,PRO
11080,22.0,PRO
11081,16.0,PRO
11082,22.0,PRO
11083,16.0,PRO
11084,17.0,PRO
11085,24.0,PRO
11086,17.0,PRO
11087,15.0,PRO
11088,14.0,PRO
11089,14.0,PRO
11090,24.0,PRO
11091,15.0,PRO
11092,14.0,PRO
11093,13.0,PRO
11094,14.0,PRO
