,wait,veh
10451,19.0,PRO
10452,19.0,PRO
10453,20.0,PRO
10454,18.0,PRO
10455,17.0,PRO
10456,17.0,PRO
10457,17.0,PRO
10458,20.0,PRO
10459,22.0,PRO
10460,14.0,PRO
10461,20.0,PRO
10462,15.0,PRO
10463,13.0,PRO
10464,20.0,PRO
10465,18.0,PRO
10466,12.0,PRO
10467,22.0,PRO
10468,22.0,PRO
10469,18.0,PRO
10470,19.0,PRO
10471,12.0,PRO
10472,20.0,PRO
10473,20.0,PRO
10474,13.0,PRO
10475,19.0,PRO
10476,21.0,PRO
10477,13.0,PRO
10478,19.0,PRO
10479,19.0,PRO
10480,20.0,PRO
10481,19.0,PRO
10482,13.0,PRO
10483,20.0,PRO
10484,20.0,PRO
10485,20.0,PRO
10486,31.0,PRO
10487,19.0,PRO
10488,16.0,PRO
10489,19.0,PRO
10490,31.0,PRO
10491,22.0,PRO
10492,20.0,PRO
10493,23.0,PRO
10494,13.0,PRO
10495,31.0,PRO
10496,13.0,PRO
10497,23.0,PRO
10498,18.0,PRO
10499,12.0,PRO
10500,31.0,PRO
10501,16.0,PRO
10502,12.0,PRO
10503,23.0,PRO
10504,23.0,PRO
10505,28.0,PRO
10506,15.0,PRO
10507,28.0,PRO
10508,14.0,PRO
10509,23.0,PRO
10510,16.0,PRO
10511,26.0,PRO
10512,27.0,PRO
10513,14.0,PRO
10514,22.0,PRO
10515,14.0,PRO
10516,27.0,PRO
10517,22.0,PRO
10518,15.0,PRO
10519,19.0,PRO
10520,13.0,PRO
10521,26.0,PRO
10522,15.0,PRO
10523,14.0,PRO
10524,13.0,PRO
10525,18.0,PRO
10526,14.0,PRO
10527,14.0,PRO
10528,13.0,PRO
10529,16.0,PRO
10530,14.0,PRO
10531,14.0,PRO
10532,16.0,PRO
10533,18.0,PRO
10534,16.0,PRO
10535,14.0,PRO
10536,15.0,PRO
10537,16.0,PRO
10538,18.0,PRO
10539,14.0,PRO
10540,13.0,PRO
10541,14.0,PRO
10542,14.0,PRO
10543,13.0,PRO
10544,14.0,PRO
10545,15.0,PRO
10546,16.0,PRO
10547,14.0,PRO
10548,16.0,PRO
10549,16.0,PRO
10550,14.0,PRO
10551,15.0,PRO
10552,16.0,PRO
10553,15.0,PRO
10554,16.0,PRO
10555,13.0,PRO
10556,15.0,PRO
10557,16.0,PRO
10558,14.0,PRO
10559,14.0,PRO
10560,15.0,PRO
10561,14.0,PRO
10562,14.0,PRO
10563,11.0,PRO
10564,15.0,PRO
10565,17.0,PRO
10566,13.0,PRO
10567,14.0,PRO
10568,14.0,PRO
10569,17.0,PRO
10570,15.0,PRO
10571,14.0,PRO
10572,16.0,PRO
10573,17.0,PRO
10574,17.0,PRO
10575,13.0,PRO
10576,23.0,PRO
10577,17.0,PRO
10578,13.0,PRO
10579,16.0,PRO
10580,15.0,PRO
10581,13.0,PRO
10582,20.0,PRO
10583,14.0,PRO
10584,21.0,PRO
10585,14.0,PRO
10586,13.0,PRO
10587,24.0,PRO
10588,19.0,PRO
10589,24.0,PRO
10590,17.0,PRO
10591,13.0,PRO
10592,16.0,PRO
10593,18.0,PRO
10594,24.0,PRO
10595,18.0,PRO
10596,23.0,PRO
10597,16.0,PRO
10598,16.0,PRO
10599,17.0,PRO
10600,20.0,PRO
10601,15.0,PRO
10602,19.0,PRO
10603,16.0,PRO
10604,20.0,PRO
10605,19.0,PRO
10606,21.0,PRO
10607,16.0,PRO
10608,14.0,PRO
10609,19.0,PRO
10610,16.0,PRO
10611,20.0,PRO
10612,15.0,PRO
10613,16.0,PRO
10614,19.0,PRO
10615,20.0,PRO
10616,20.0,PRO
10617,15.0,PRO
10618,20.0,PRO
10619,15.0,PRO
10620,20.0,PRO
10621,20.0,PRO
10622,15.0,PRO
10623,20.0,PRO
10624,20.0,PRO
10625,19.0,PRO
10626,20.0,PRO
10627,20.0,PRO
10628,17.0,PRO
10629,16.0,PRO
10630,19.0,PRO
10631,21.0,PRO
10632,21.0,PRO
10633,19.0,PRO
10634,17.0,PRO
10635,20.0,PRO
10636,21.0,PRO
10637,17.0,PRO
10638,16.0,PRO
10639,18.0,PRO
10640,17.0,PRO
10641,19.0,PRO
10642,20.0,PRO
10643,14.0,PRO
10644,20.0,PRO
10645,19.0,PRO
10646,19.0,PRO
10647,19.0,PRO
10648,20.0,PRO
10649,17.0,PRO
10650,13.0,PRO
10651,19.0,PRO
10652,15.0,PRO
10653,16.0,PRO
10654,19.0,PRO
10655,13.0,PRO
10656,15.0,PRO
10657,12.0,PRO
10658,19.0,PRO
10659,15.0,PRO
10660,12.0,PRO
10661,15.0,PRO
10662,12.0,PRO
10663,15.0,PRO
10664,12.0,PRO
10665,18.0,PRO
10666,17.0,PRO
10667,14.0,PRO
10668,12.0,PRO
10669,18.0,PRO
10670,15.0,PRO
10671,14.0,PRO
10672,12.0,PRO
10673,16.0,PRO
10674,15.0,PRO
10675,13.0,PRO
10676,16.0,PRO
10677,15.0,PRO
10678,19.0,PRO
10679,14.0,PRO
10680,12.0,PRO
10681,16.0,PRO
10682,20.0,PRO
10683,13.0,PRO
10684,13.0,PRO
10685,15.0,PRO
10686,16.0,PRO
10687,15.0,PRO
10688,13.0,PRO
10689,18.0,PRO
10690,17.0,PRO
10691,18.0,PRO
10692,15.0,PRO
10693,14.0,PRO
10694,13.0,PRO
10695,17.0,PRO
10696,14.0,PRO
10697,14.0,PRO
10698,16.0,PRO
10699,20.0,PRO
10700,14.0,PRO
10701,14.0,PRO
10702,16.0,PRO
10703,13.0,PRO
10704,15.0,PRO
10705,19.0,PRO
10706,13.0,PRO
10707,15.0,PRO
10708,15.0,PRO
10709,21.0,PRO
10710,17.0,PRO
10711,21.0,PRO
10712,17.0,PRO
10713,14.0,PRO
10714,15.0,PRO
10715,19.0,PRO
10716,17.0,PRO
10717,19.0,PRO
10718,16.0,PRO
10719,18.0,PRO
10720,19.0,PRO
10721,20.0,PRO
10722,16.0,PRO
10723,20.0,PRO
10724,20.0,PRO
10725,15.0,PRO
10726,19.0,PRO
10727,19.0,PRO
10728,20.0,PRO
10729,19.0,PRO
10730,22.0,PRO
10731,23.0,PRO
10732,21.0,PRO
10733,22.0,PRO
10734,20.0,PRO
10735,22.0,PRO
10736,21.0,PRO
10737,16.0,PRO
10738,18.0,PRO
10739,22.0,PRO
10740,16.0,PRO
10741,23.0,PRO
10742,23.0,PRO
10743,17.0,PRO
10744,23.0,PRO
10745,22.0,PRO
10746,17.0,PRO
10747,22.0,PRO
10748,13.0,PRO
10749,20.0,PRO
10750,16.0,PRO
10751,17.0,PRO
10752,18.0,PRO
10753,17.0,PRO
10754,13.0,PRO
10755,19.0,PRO
10756,16.0,PRO
10757,15.0,PRO
10758,17.0,PRO
10759,15.0,PRO
10760,17.0,PRO
10761,17.0,PRO
10762,17.0,PRO
10763,18.0,PRO
10764,17.0,PRO
10765,18.0,PRO
10766,17.0,PRO
10767,18.0,PRO
10768,17.0,PRO
10769,17.0,PRO
10770,16.0,PRO
10771,16.0,PRO
10772,15.0,PRO
10773,16.0,PRO
10774,16.0,PRO
10775,15.0,PRO
10776,16.0,PRO
10777,14.0,PRO
10778,16.0,PRO
10779,16.0,PRO
10780,14.0,PRO
10781,15.0,PRO
10782,14.0,PRO
10783,15.0,PRO
10784,15.0,PRO
10785,15.0,PRO
10786,16.0,PRO
10787,13.0,PRO
10788,15.0,PRO
10789,16.0,PRO
10790,14.0,PRO
10791,14.0,PRO
10792,15.0,PRO
10793,15.0,PRO
10794,13.0,PRO
10795,16.0,PRO
10796,17.0,PRO
10797,16.0,PRO
10798,14.0,PRO
10799,16.0,PRO
10800,20.0,PRO
10801,16.0,PRO
10802,16.0,PRO
10803,19.0,PRO
10804,19.0,PRO
10805,17.0,PRO
10806,17.0,PRO
10807,16.0,PRO
10808,21.0,PRO
10809,16.0,PRO
10810,24.0,PRO
10811,16.0,PRO
10812,19.0,PRO
10813,18.0,PRO
10814,24.0,PRO
10815,18.0,PRO
10816,26.0,PRO
10817,16.0,PRO
10818,18.0,PRO
10819,18.0,PRO
10820,26.0,PRO
10821,16.0,PRO
10822,25.0,PRO
10823,17.0,PRO
10824,16.0,PRO
10825,27.0,PRO
10826,19.0,PRO
10827,15.0,PRO
10828,17.0,PRO
10829,27.0,PRO
10830,16.0,PRO
10831,17.0,PRO
10832,14.0,PRO
10833,15.0,PRO
10834,14.0,PRO
10835,11.0,PRO
10836,20.0,PRO
10837,13.0,PRO
10838,12.0,PRO
10839,17.0,PRO
10840,14.0,PRO
10841,17.0,PRO
10842,18.0,PRO
10843,14.0,PRO
10844,11.0,PRO
10845,16.0,PRO
10846,16.0,PRO
10847,11.0,PRO
10848,12.0,PRO
10849,16.0,PRO
10850,16.0,PRO
10851,14.0,PRO
10852,14.0,PRO
10853,11.0,PRO
10854,16.0,PRO
10855,12.0,PRO
10856,17.0,PRO
10857,14.0,PRO
10858,17.0,PRO
10859,15.0,PRO
10860,12.0,PRO
10861,17.0,PRO
10862,18.0,PRO
10863,17.0,PRO
10864,18.0,PRO
10865,18.0,PRO
10866,13.0,PRO
10867,17.0,PRO
10868,17.0,PRO
10869,13.0,PRO
10870,18.0,PRO
10871,18.0,PRO
10872,14.0,PRO
10873,18.0,PRO
10874,16.0,PRO
10875,18.0,PRO
10876,16.0,PRO
10877,14.0,PRO
10878,16.0,PRO
10879,18.0,PRO
10880,16.0,PRO
10881,15.0,PRO
10882,13.0,PRO
10883,21.0,PRO
10884,18.0,PRO
10885,17.0,PRO
10886,15.0,PRO
10887,16.0,PRO
10888,17.0,PRO
10889,16.0,PRO
10890,13.0,PRO
10891,15.0,PRO
10892,21.0,PRO
10893,12.0,PRO
10894,17.0,PRO
10895,20.0,PRO
10896,20.0,PRO
10897,16.0,PRO
10898,21.0,PRO
10899,12.0,PRO
10900,19.0,PRO
10901,21.0,PRO
10902,18.0,PRO
10903,14.0,PRO
10904,16.0,PRO
10905,21.0,PRO
10906,18.0,PRO
10907,15.0,PRO
10908,20.0,PRO
10909,18.0,PRO
10910,19.0,PRO
10911,19.0,PRO
10912,17.0,PRO
10913,13.0,PRO
10914,20.0,PRO
10915,20.0,PRO
10916,18.0,PRO
10917,22.0,PRO
10918,21.0,PRO
10919,13.0,PRO
10920,21.0,PRO
10921,18.0,PRO
10922,22.0,PRO
10923,12.0,PRO
10924,18.0,PRO
10925,21.0,PRO
10926,21.0,PRO
10927,21.0,PRO
10928,12.0,PRO
10929,22.0,PRO
10930,11.0,PRO
10931,19.0,PRO
10932,15.0,PRO
10933,17.0,PRO
10934,21.0,PRO
10935,16.0,PRO
10936,21.0,PRO
10937,15.0,PRO
10938,14.0,PRO
10939,13.0,PRO
10940,15.0,PRO
10941,20.0,PRO
10942,22.0,PRO
10943,12.0,PRO
10944,15.0,PRO
10945,21.0,PRO
10946,13.0,PRO
10947,12.0,PRO
10948,13.0,PRO
10949,17.0,PRO
10950,12.0,PRO
10951,13.0,PRO
10952,17.0,PRO
10953,13.0,PRO
10954,13.0,PRO
10955,18.0,PRO
10956,12.0,PRO
10957,14.0,PRO
10958,12.0,PRO
10959,14.0,PRO
10960,12.0,PRO
10961,13.0,PRO
10962,15.0,PRO
10963,15.0,PRO
10964,18.0,PRO
10965,22.0,PRO
10966,15.0,PRO
10967,14.0,PRO
10968,14.0,PRO
10969,16.0,PRO
10970,21.0,PRO
10971,16.0,PRO
10972,14.0,PRO
10973,22.0,PRO
10974,16.0,PRO
10975,21.0,PRO
10976,16.0,PRO
10977,17.0,PRO
10978,17.0,PRO
10979,16.0,PRO
10980,17.0,PRO
10981,18.0,PRO
10982,17.0,PRO
10983,17.0,PRO
10984,17.0,PRO
10985,17.0,PRO
10986,18.0,PRO
10987,17.0,PRO
10988,19.0,PRO
10989,19.0,PRO
10990,17.0,PRO
10991,18.0,PRO
10992,16.0,PRO
10993,18.0,PRO
10994,18.0,PRO
10995,19.0,PRO
10996,22.0,PRO
10997,16.0,PRO
10998,18.0,PRO
10999,21.0,PRO
11000,18.0,PRO
11001,18.0,PRO
11002,15.0,PRO
11003,18.0,PRO
11004,21.0,PRO
11005,18.0,PRO
11006,21.0,PRO
11007,23.0,PRO
11008,17.0,PRO
11009,23.0,PRO
11010,18.0,PRO
11011,22.0,PRO
11012,22.0,PRO
11013,21.0,PRO
11014,17.0,PRO
11015,17.0,PRO
11016,21.0,PRO
11017,21.0,PRO
11018,20.0,PRO
11019,17.0,PRO
11020,18.0,PRO
11021,14.0,PRO
11022,22.0,PRO
11023,15.0,PRO
11024,17.0,PRO
11025,20.0,PRO
11026,26.0,PRO
11027,15.0,PRO
11028,27.0,PRO
11029,19.0,PRO
11030,26.0,PRO
11031,25.0,PRO
11032,19.0,PRO
11033,23.0,PRO
11034,15.0,PRO
11035,23.0,PRO
11036,15.0,PRO
11037,18.0,PRO
11038,23.0,PRO
11039,15.0,PRO
11040,19.0,PRO
11041,21.0,PRO
11042,18.0,PRO
11043,18.0,PRO
11044,15.0,PRO
11045,18.0,PRO
11046,19.0,PRO
11047,19.0,PRO
11048,16.0,PRO
11049,18.0,PRO
11050,19.0,PRO
11051,17.0,PRO
11052,19.0,PRO
11053,20.0,PRO
11054,18.0,PRO
11055,11.0,PRO
11056,16.0,PRO
11057,18.0,PRO
11058,22.0,PRO
11059,16.0,PRO
11060,16.0,PRO
11061,20.0,PRO
11062,16.0,PRO
11063,19.0,PRO
11064,20.0,PRO
11065,19.0,PRO
11066,14.0,PRO
11067,20.0,PRO
11068,20.0,PRO
11069,14.0,PRO
11070,14.0,PRO
11071,18.0,PRO
11072,14.0,PRO
11073,15.0,PRO
11074,17.0,PRO
11075,18.0,PRO
11076,14.0,PRO
11077,15.0,PRO
11078,19.0,PRO
11079,18.0,PRO
11080,16.0,PRO
11081,19.0,PRO
11082,19.0,PRO
11083,17.0,PRO
11084,19.0,PRO
11085,15.0,PRO
11086,17.0,PRO
11087,17.0,PRO
11088,18.0,PRO
11089,18.0,PRO
11090,18.0,PRO
11091,14.0,PRO
11092,19.0,PRO
11093,15.0,PRO
11094,15.0,PRO
11095,16.0,PRO
11096,19.0,PRO
11097,19.0,PRO
11098,15.0,PRO
11099,16.0,PRO
11100,15.0,PRO
11101,19.0,PRO
11102,15.0,PRO
11103,19.0,PRO
11104,18.0,PRO
11105,13.0,PRO
11106,17.0,PRO
11107,19.0,PRO
11108,13.0,PRO
11109,18.0,PRO
11110,17.0,PRO
11111,19.0,PRO
11112,18.0,PRO
11113,13.0,PRO
11114,17.0,PRO
11115,13.0,PRO
11116,12.0,PRO
11117,13.0,PRO
11118,18.0,PRO
11119,16.0,PRO
11120,16.0,PRO
11121,17.0,PRO
11122,16.0,PRO
11123,18.0,PRO
11124,12.0,PRO
11125,16.0,PRO
11126,15.0,PRO
11127,12.0,PRO
11128,13.0,PRO
11129,19.0,PRO
11130,15.0,PRO
11131,12.0,PRO
11132,18.0,PRO
11133,12.0,PRO
11134,14.0,PRO
11135,13.0,PRO
11136,15.0,PRO
11137,17.0,PRO
11138,14.0,PRO
11139,14.0,PRO
11140,15.0,PRO
11141,20.0,PRO
11142,15.0,PRO
11143,15.0,PRO
11144,15.0,PRO
11145,15.0,PRO
11146,20.0,PRO
11147,15.0,PRO
11148,15.0,PRO
11149,18.0,PRO
11150,15.0,PRO
11151,15.0,PRO
11152,15.0,PRO
11153,15.0,PRO
11154,15.0,PRO
11155,16.0,PRO
11156,19.0,PRO
11157,15.0,PRO
11158,17.0,PRO
11159,17.0,PRO
11160,16.0,PRO
11161,18.0,PRO
11162,18.0,PRO
11163,15.0,PRO
11164,15.0,PRO
11165,20.0,PRO
11166,14.0,PRO
11167,18.0,PRO
11168,14.0,PRO
11169,23.0,PRO
11170,16.0,PRO
11171,13.0,PRO
11172,17.0,PRO
11173,14.0,PRO
11174,12.0,PRO
11175,24.0,PRO
11176,13.0,PRO
11177,14.0,PRO
11178,14.0,PRO
11179,20.0,PRO
11180,14.0,PRO
11181,14.0,PRO
11182,24.0,PRO
11183,14.0,PRO
11184,25.0,PRO
11185,20.0,PRO
11186,14.0,PRO
11187,12.0,PRO
11188,25.0,PRO
11189,12.0,PRO
11190,14.0,PRO
11191,21.0,PRO
11192,25.0,PRO
11193,16.0,PRO
11194,19.0,PRO
11195,24.0,PRO
11196,14.0,PRO
11197,17.0,PRO
11198,18.0,PRO
11199,15.0,PRO
11200,17.0,PRO
11201,18.0,PRO
11202,24.0,PRO
11203,18.0,PRO
11204,14.0,PRO
11205,17.0,PRO
11206,22.0,PRO
11207,17.0,PRO
11208,19.0,PRO
11209,17.0,PRO
11210,19.0,PRO
11211,15.0,PRO
11212,17.0,PRO
11213,20.0,PRO
11214,17.0,PRO
11215,18.0,PRO
11216,15.0,PRO
11217,18.0,PRO
11218,18.0,PRO
11219,17.0,PRO
11220,18.0,PRO
11221,16.0,PRO
11222,17.0,PRO
11223,16.0,PRO
11224,16.0,PRO
11225,15.0,PRO
11226,16.0,PRO
11227,18.0,PRO
11228,13.0,PRO
11229,15.0,PRO
11230,18.0,PRO
11231,15.0,PRO
11232,13.0,PRO
11233,16.0,PRO
11234,14.0,PRO
11235,19.0,PRO
11236,18.0,PRO
11237,14.0,PRO
11238,19.0,PRO
11239,15.0,PRO
11240,15.0,PRO
11241,19.0,PRO
11242,15.0,PRO
11243,14.0,PRO
11244,18.0,PRO
11245,15.0,PRO
11246,14.0,PRO
11247,14.0,PRO
11248,20.0,PRO
11249,14.0,PRO
11250,18.0,PRO
11251,21.0,PRO
11252,18.0,PRO
11253,14.0,PRO
11254,22.0,PRO
11255,18.0,PRO
11256,21.0,PRO
11257,18.0,PRO
11258,22.0,PRO
11259,18.0,PRO
11260,15.0,PRO
11261,22.0,PRO
11262,18.0,PRO
11263,20.0,PRO
11264,21.0,PRO
11265,15.0,PRO
11266,15.0,PRO
11267,15.0,PRO
11268,21.0,PRO
11269,29.0,PRO
11270,23.0,PRO
11271,15.0,PRO
11272,29.0,PRO
11273,22.0,PRO
11274,17.0,PRO
11275,19.0,PRO
11276,20.0,PRO
11277,16.0,PRO
11278,29.0,PRO
11279,16.0,PRO
11280,17.0,PRO
11281,20.0,PRO
11282,27.0,PRO
11283,22.0,PRO
11284,21.0,PRO
11285,18.0,PRO
11286,28.0,PRO
11287,23.0,PRO
11288,21.0,PRO
11289,18.0,PRO
11290,20.0,PRO
11291,30.0,PRO
11292,20.0,PRO
11293,21.0,PRO
11294,19.0,PRO
11295,20.0,PRO
11296,17.0,PRO
11297,19.0,PRO
11298,20.0,PRO
11299,19.0,PRO
11300,20.0,PRO
11301,14.0,PRO
11302,22.0,PRO
11303,20.0,PRO
11304,14.0,PRO
11305,19.0,PRO
11306,20.0,PRO
11307,16.0,PRO
11308,18.0,PRO
11309,14.0,PRO
11310,14.0,PRO
11311,21.0,PRO
11312,21.0,PRO
11313,19.0,PRO
11314,14.0,PRO
11315,20.0,PRO
11316,15.0,PRO
11317,19.0,PRO
11318,18.0,PRO
11319,21.0,PRO
11320,16.0,PRO
11321,18.0,PRO
11322,19.0,PRO
11323,18.0,PRO
11324,17.0,PRO
11325,21.0,PRO
11326,19.0,PRO
11327,20.0,PRO
11328,21.0,PRO
11329,15.0,PRO
11330,20.0,PRO
11331,19.0,PRO
11332,20.0,PRO
11333,20.0,PRO
11334,21.0,PRO
11335,15.0,PRO
11336,20.0,PRO
11337,20.0,PRO
11338,17.0,PRO
11339,16.0,PRO
11340,14.0,PRO
11341,21.0,PRO
11342,13.0,PRO
11343,17.0,PRO
11344,13.0,PRO
11345,22.0,PRO
11346,16.0,PRO
11347,13.0,PRO
11348,17.0,PRO
11349,22.0,PRO
11350,17.0,PRO
11351,16.0,PRO
11352,22.0,PRO
11353,13.0,PRO
11354,17.0,PRO
11355,18.0,PRO
11356,14.0,PRO
11357,15.0,PRO
11358,14.0,PRO
11359,13.0,PRO
11360,13.0,PRO
11361,12.0,PRO
11362,17.0,PRO
11363,13.0,PRO
11364,17.0,PRO
11365,14.0,PRO
11366,13.0,PRO
11367,12.0,PRO
11368,17.0,PRO
11369,14.0,PRO
11370,12.0,PRO
11371,14.0,PRO
11372,11.0,PRO
11373,17.0,PRO
11374,13.0,PRO
11375,13.0,PRO
11376,11.0,PRO
11377,17.0,PRO
11378,13.0,PRO
11379,12.0,PRO
11380,18.0,PRO
11381,12.0,PRO
11382,14.0,PRO
11383,18.0,PRO
11384,16.0,PRO
11385,15.0,PRO
11386,19.0,PRO
11387,13.0,PRO
11388,17.0,PRO
11389,18.0,PRO
11390,18.0,PRO
11391,17.0,PRO
11392,11.0,PRO
11393,19.0,PRO
11394,18.0,PRO
11395,19.0,PRO
11396,19.0,PRO
11397,17.0,PRO
11398,20.0,PRO
11399,19.0,PRO
11400,11.0,PRO
11401,20.0,PRO
11402,12.0,PRO
11403,20.0,PRO
11404,20.0,PRO
11405,18.0,PRO
11406,12.0,PRO
11407,21.0,PRO
11408,20.0,PRO
11409,18.0,PRO
11410,13.0,PRO
11411,21.0,PRO
11412,17.0,PRO
11413,20.0,PRO
11414,13.0,PRO
11415,17.0,PRO
11416,16.0,PRO
11417,16.0,PRO
11418,18.0,PRO
11419,17.0,PRO
11420,18.0,PRO
11421,17.0,PRO
11422,19.0,PRO
11423,17.0,PRO
11424,19.0,PRO
11425,14.0,PRO
11426,18.0,PRO
11427,17.0,PRO
11428,13.0,PRO
11429,18.0,PRO
11430,17.0,PRO
11431,13.0,PRO
11432,18.0,PRO
11433,18.0,PRO
11434,13.0,PRO
11435,18.0,PRO
11436,18.0,PRO
11437,16.0,PRO
11438,12.0,PRO
11439,17.0,PRO
11440,17.0,PRO
11441,16.0,PRO
11442,17.0,PRO
11443,16.0,PRO
11444,14.0,PRO
11445,12.0,PRO
11446,17.0,PRO
11447,16.0,PRO
11448,19.0,PRO
11449,17.0,PRO
11450,12.0,PRO
11451,16.0,PRO
11452,23.0,PRO
11453,16.0,PRO
11454,21.0,PRO
11455,23.0,PRO
11456,14.0,PRO
11457,16.0,PRO
11458,14.0,PRO
11459,21.0,PRO
11460,16.0,PRO
11461,14.0,PRO
11462,13.0,PRO
11463,14.0,PRO
11464,12.0,PRO
11465,18.0,PRO
11466,12.0,PRO
11467,19.0,PRO
11468,18.0,PRO
11469,20.0,PRO
11470,14.0,PRO
11471,12.0,PRO
11472,20.0,PRO
11473,14.0,PRO
11474,20.0,PRO
11475,22.0,PRO
11476,13.0,PRO
11477,13.0,PRO
11478,22.0,PRO
11479,21.0,PRO
11480,14.0,PRO
11481,14.0,PRO
11482,16.0,PRO
11483,20.0,PRO
11484,14.0,PRO
11485,14.0,PRO
11486,18.0,PRO
11487,14.0,PRO
11488,15.0,PRO
11489,13.0,PRO
11490,18.0,PRO
11491,14.0,PRO
11492,13.0,PRO
11493,18.0,PRO
11494,12.0,PRO
11495,13.0,PRO
11496,18.0,PRO
11497,14.0,PRO
11498,18.0,PRO
11499,13.0,PRO
11500,12.0,PRO
11501,16.0,PRO
11502,13.0,PRO
11503,13.0,PRO
11504,13.0,PRO
11505,13.0,PRO
11506,13.0,PRO
11507,11.0,PRO
11508,13.0,PRO
11509,16.0,PRO
11510,13.0,PRO
11511,11.0,PRO
11512,14.0,PRO
11513,13.0,PRO
11514,11.0,PRO
11515,17.0,PRO
11516,14.0,PRO
11517,14.0,PRO
11518,15.0,PRO
11519,11.0,PRO
11520,16.0,PRO
11521,14.0,PRO
11522,13.0,PRO
11523,16.0,PRO
11524,15.0,PRO
11525,13.0,PRO
11526,15.0,PRO
11527,17.0,PRO
11528,13.0,PRO
11529,17.0,PRO
11530,13.0,PRO
11531,15.0,PRO
11532,13.0,PRO
11533,23.0,PRO
11534,13.0,PRO
11535,19.0,PRO
11536,14.0,PRO
11537,16.0,PRO
11538,24.0,PRO
11539,16.0,PRO
11540,24.0,PRO
11541,14.0,PRO
11542,24.0,PRO
11543,13.0,PRO
11544,16.0,PRO
11545,20.0,PRO
11546,24.0,PRO
11547,13.0,PRO
11548,14.0,PRO
11549,25.0,PRO
11550,20.0,PRO
11551,14.0,PRO
11552,19.0,PRO
11553,24.0,PRO
11554,20.0,PRO
11555,13.0,PRO
11556,18.0,PRO
11557,14.0,PRO
11558,20.0,PRO
11559,14.0,PRO
11560,20.0,PRO
11561,16.0,PRO
11562,13.0,PRO
11563,17.0,PRO
11564,16.0,PRO
11565,19.0,PRO
11566,16.0,PRO
11567,13.0,PRO
11568,14.0,PRO
11569,14.0,PRO
11570,16.0,PRO
11571,12.0,PRO
11572,14.0,PRO
11573,16.0,PRO
11574,12.0,PRO
11575,14.0,PRO
11576,14.0,PRO
11577,15.0,PRO
11578,19.0,PRO
11579,15.0,PRO
11580,20.0,PRO
11581,19.0,PRO
11582,15.0,PRO
11583,20.0,PRO
11584,15.0,PRO
11585,15.0,PRO
11586,19.0,PRO
11587,16.0,PRO
11588,16.0,PRO
11589,21.0,PRO
11590,20.0,PRO
11591,16.0,PRO
11592,16.0,PRO
11593,20.0,PRO
11594,12.0,PRO
11595,12.0,PRO
11596,14.0,PRO
11597,16.0,PRO
11598,20.0,PRO
11599,16.0,PRO
11600,19.0,PRO
11601,19.0,PRO
11602,16.0,PRO
11603,19.0,PRO
11604,22.0,PRO
11605,19.0,PRO
11606,14.0,PRO
11607,21.0,PRO
11608,19.0,PRO
11609,22.0,PRO
11610,16.0,PRO
11611,19.0,PRO
11612,15.0,PRO
11613,18.0,PRO
11614,13.0,PRO
11615,17.0,PRO
11616,12.0,PRO
11617,17.0,PRO
11618,16.0,PRO
11619,12.0,PRO
11620,12.0,PRO
11621,14.0,PRO
11622,15.0,PRO
11623,18.0,PRO
11624,15.0,PRO
11625,16.0,PRO
11626,15.0,PRO
11627,16.0,PRO
11628,16.0,PRO
11629,15.0,PRO
11630,16.0,PRO
11631,12.0,PRO
11632,16.0,PRO
11633,15.0,PRO
11634,16.0,PRO
11635,16.0,PRO
11636,18.0,PRO
11637,14.0,PRO
11638,12.0,PRO
11639,14.0,PRO
11640,14.0,PRO
11641,15.0,PRO
11642,19.0,PRO
11643,12.0,PRO
11644,19.0,PRO
11645,18.0,PRO
11646,14.0,PRO
11647,13.0,PRO
11648,17.0,PRO
11649,15.0,PRO
11650,17.0,PRO
11651,17.0,PRO
11652,15.0,PRO
11653,20.0,PRO
11654,17.0,PRO
11655,13.0,PRO
11656,13.0,PRO
11657,20.0,PRO
11658,20.0,PRO
11659,13.0,PRO
11660,19.0,PRO
11661,16.0,PRO
11662,21.0,PRO
11663,13.0,PRO
11664,15.0,PRO
11665,13.0,PRO
11666,23.0,PRO
11667,18.0,PRO
11668,20.0,PRO
11669,22.0,PRO
11670,18.0,PRO
11671,15.0,PRO
11672,22.0,PRO
11673,21.0,PRO
11674,15.0,PRO
11675,22.0,PRO
11676,21.0,PRO
11677,15.0,PRO
11678,14.0,PRO
11679,18.0,PRO
11680,15.0,PRO
11681,19.0,PRO
11682,14.0,PRO
11683,20.0,PRO
11684,19.0,PRO
11685,14.0,PRO
11686,15.0,PRO
11687,21.0,PRO
11688,17.0,PRO
11689,15.0,PRO
11690,19.0,PRO
11691,16.0,PRO
11692,17.0,PRO
11693,19.0,PRO
11694,17.0,PRO
11695,16.0,PRO
11696,15.0,PRO
11697,17.0,PRO
11698,15.0,PRO
11699,19.0,PRO
11700,17.0,PRO
11701,15.0,PRO
11702,14.0,PRO
11703,19.0,PRO
11704,14.0,PRO
11705,15.0,PRO
11706,14.0,PRO
11707,18.0,PRO
11708,17.0,PRO
11709,18.0,PRO
11710,17.0,PRO
11711,13.0,PRO
11712,15.0,PRO
11713,15.0,PRO
11714,19.0,PRO
11715,18.0,PRO
11716,15.0,PRO
11717,16.0,PRO
11718,19.0,PRO
11719,15.0,PRO
11720,14.0,PRO
11721,17.0,PRO
11722,17.0,PRO
