,wait,veh
7550,15.0,EGO
7551,17.0,EGO
7552,16.0,EGO
7553,15.0,EGO
7554,15.0,EGO
7555,17.0,EGO
7556,15.0,EGO
7557,15.0,EGO
7558,17.0,EGO
7559,13.0,EGO
7560,14.0,EGO
7561,18.0,EGO
7562,12.0,EGO
7563,12.0,EGO
7564,17.0,EGO
7565,14.0,EGO
7566,16.0,EGO
7567,16.0,EGO
7568,16.0,EGO
7569,16.0,EGO
7570,12.0,EGO
7571,12.0,EGO
7572,16.0,EGO
7573,19.0,EGO
7574,16.0,EGO
7575,20.0,EGO
7576,12.0,EGO
7577,15.0,EGO
7578,19.0,EGO
7579,12.0,EGO
7580,20.0,EGO
7581,12.0,EGO
7582,14.0,EGO
7583,12.0,EGO
7584,14.0,EGO
7585,14.0,EGO
7586,19.0,EGO
7587,11.0,EGO
7588,21.0,EGO
7589,11.0,EGO
7590,13.0,EGO
7591,25.0,EGO
7592,28.0,EGO
7593,11.0,EGO
7594,13.0,EGO
7595,28.0,EGO
7596,11.0,EGO
7597,24.0,EGO
7598,13.0,EGO
7599,28.0,EGO
7600,11.0,EGO
7601,24.0,EGO
7602,28.0,EGO
7603,12.0,EGO
7604,11.0,EGO
7605,13.0,EGO
7606,14.0,EGO
7607,13.0,EGO
7608,31.0,EGO
7609,14.0,EGO
7610,19.0,EGO
7611,13.0,EGO
7612,31.0,EGO
7613,14.0,EGO
7614,19.0,EGO
7615,23.0,EGO
7616,13.0,EGO
7617,14.0,EGO
7618,13.0,EGO
7619,19.0,EGO
7620,22.0,EGO
7621,14.0,EGO
7622,13.0,EGO
7623,22.0,EGO
7624,15.0,EGO
7625,19.0,EGO
7626,14.0,EGO
7627,14.0,EGO
7628,13.0,EGO
7629,20.0,EGO
7630,13.0,EGO
7631,14.0,EGO
7632,13.0,EGO
7633,14.0,EGO
7634,13.0,EGO
7635,11.0,EGO
7636,15.0,EGO
7637,14.0,EGO
7638,13.0,EGO
7639,14.0,EGO
7640,14.0,EGO
7641,14.0,EGO
7642,11.0,EGO
7643,13.0,EGO
7644,14.0,EGO
7645,12.0,EGO
7646,14.0,EGO
7647,12.0,EGO
7648,13.0,EGO
7649,12.0,EGO
7650,11.0,EGO
7651,12.0,EGO
7652,12.0,EGO
7653,11.0,EGO
7654,12.0,EGO
7655,11.0,EGO
7656,12.0,EGO
7657,12.0,EGO
7658,11.0,EGO
7659,14.0,EGO
7660,12.0,EGO
7661,11.0,EGO
7662,12.0,EGO
7663,14.0,EGO
7664,12.0,EGO
7665,12.0,EGO
7666,14.0,EGO
7667,12.0,EGO
7668,11.0,EGO
7669,14.0,EGO
7670,11.0,EGO
7671,12.0,EGO
7672,11.0,EGO
7673,11.0,EGO
7674,14.0,EGO
7675,11.0,EGO
7676,14.0,EGO
7677,12.0,EGO
7678,14.0,EGO
7679,11.0,EGO
7680,13.0,EGO
7681,12.0,EGO
7682,16.0,EGO
7683,14.0,EGO
7684,14.0,EGO
7685,12.0,EGO
7686,12.0,EGO
7687,14.0,EGO
7688,13.0,EGO
7689,13.0,EGO
7690,15.0,EGO
7691,13.0,EGO
7692,13.0,EGO
7693,14.0,EGO
7694,14.0,EGO
7695,16.0,EGO
7696,14.0,EGO
7697,14.0,EGO
7698,20.0,EGO
7699,15.0,EGO
7700,16.0,EGO
7701,20.0,EGO
7702,14.0,EGO
7703,19.0,EGO
7704,15.0,EGO
7705,19.0,EGO
7706,17.0,EGO
7707,18.0,EGO
7708,20.0,EGO
7709,19.0,EGO
7710,18.0,EGO
7711,20.0,EGO
7712,17.0,EGO
7713,19.0,EGO
7714,17.0,EGO
7715,18.0,EGO
7716,19.0,EGO
7717,17.0,EGO
7718,17.0,EGO
7719,19.0,EGO
7720,17.0,EGO
7721,18.0,EGO
7722,17.0,EGO
7723,16.0,EGO
7724,15.0,EGO
7725,17.0,EGO
7726,15.0,EGO
7727,17.0,EGO
7728,12.0,EGO
7729,15.0,EGO
7730,20.0,EGO
7731,16.0,EGO
7732,12.0,EGO
7733,19.0,EGO
7734,16.0,EGO
7735,15.0,EGO
7736,19.0,EGO
7737,19.0,EGO
7738,12.0,EGO
7739,12.0,EGO
7740,18.0,EGO
7741,12.0,EGO
7742,12.0,EGO
7743,12.0,EGO
7744,12.0,EGO
7745,12.0,EGO
7746,12.0,EGO
7747,15.0,EGO
7748,11.0,EGO
7749,12.0,EGO
7750,15.0,EGO
7751,12.0,EGO
7752,11.0,EGO
7753,12.0,EGO
7754,15.0,EGO
7755,12.0,EGO
7756,11.0,EGO
7757,13.0,EGO
7758,12.0,EGO
7759,12.0,EGO
7760,11.0,EGO
7761,13.0,EGO
7762,11.0,EGO
7763,14.0,EGO
7764,13.0,EGO
7765,14.0,EGO
7766,11.0,EGO
7767,14.0,EGO
7768,14.0,EGO
7769,11.0,EGO
7770,14.0,EGO
7771,13.0,EGO
7772,11.0,EGO
7773,13.0,EGO
7774,14.0,EGO
7775,14.0,EGO
7776,11.0,EGO
7777,13.0,EGO
7778,14.0,EGO
7779,14.0,EGO
7780,11.0,EGO
7781,13.0,EGO
7782,14.0,EGO
7783,14.0,EGO
7784,11.0,EGO
7785,13.0,EGO
7786,15.0,EGO
7787,11.0,EGO
7788,13.0,EGO
7789,14.0,EGO
7790,14.0,EGO
7791,15.0,EGO
7792,11.0,EGO
7793,12.0,EGO
7794,16.0,EGO
7795,11.0,EGO
7796,14.0,EGO
7797,15.0,EGO
7798,11.0,EGO
7799,15.0,EGO
7800,11.0,EGO
7801,12.0,EGO
7802,11.0,EGO
7803,13.0,EGO
7804,12.0,EGO
7805,11.0,EGO
7806,13.0,EGO
7807,11.0,EGO
7808,11.0,EGO
7809,12.0,EGO
7810,11.0,EGO
7811,13.0,EGO
7812,11.0,EGO
7813,11.0,EGO
7814,13.0,EGO
7815,11.0,EGO
7816,12.0,EGO
7817,11.0,EGO
7818,13.0,EGO
7819,12.0,EGO
7820,12.0,EGO
7821,12.0,EGO
7822,12.0,EGO
7823,11.0,EGO
7824,13.0,EGO
7825,12.0,EGO
7826,14.0,EGO
7827,12.0,EGO
7828,13.0,EGO
7829,12.0,EGO
7830,13.0,EGO
7831,14.0,EGO
7832,11.0,EGO
7833,13.0,EGO
7834,13.0,EGO
7835,12.0,EGO
7836,13.0,EGO
7837,12.0,EGO
7838,13.0,EGO
7839,13.0,EGO
7840,12.0,EGO
7841,14.0,EGO
7842,13.0,EGO
7843,11.0,EGO
7844,13.0,EGO
7845,14.0,EGO
7846,14.0,EGO
7847,11.0,EGO
7848,14.0,EGO
7849,13.0,EGO
7850,14.0,EGO
7851,13.0,EGO
7852,13.0,EGO
7853,13.0,EGO
7854,13.0,EGO
7855,12.0,EGO
7856,17.0,EGO
7857,12.0,EGO
7858,14.0,EGO
7859,17.0,EGO
7860,14.0,EGO
7861,14.0,EGO
7862,14.0,EGO
7863,14.0,EGO
7864,14.0,EGO
7865,13.0,EGO
7866,14.0,EGO
7867,14.0,EGO
7868,14.0,EGO
7869,14.0,EGO
7870,13.0,EGO
7871,15.0,EGO
7872,15.0,EGO
7873,14.0,EGO
7874,13.0,EGO
7875,15.0,EGO
7876,14.0,EGO
7877,16.0,EGO
7878,13.0,EGO
7879,14.0,EGO
7880,15.0,EGO
7881,14.0,EGO
7882,16.0,EGO
7883,14.0,EGO
7884,15.0,EGO
7885,13.0,EGO
7886,15.0,EGO
7887,13.0,EGO
7888,14.0,EGO
7889,15.0,EGO
7890,13.0,EGO
7891,15.0,EGO
7892,14.0,EGO
7893,13.0,EGO
7894,15.0,EGO
7895,15.0,EGO
7896,21.0,EGO
7897,13.0,EGO
7898,15.0,EGO
7899,14.0,EGO
7900,21.0,EGO
7901,15.0,EGO
7902,15.0,EGO
7903,19.0,EGO
7904,14.0,EGO
7905,15.0,EGO
7906,15.0,EGO
7907,19.0,EGO
7908,13.0,EGO
7909,14.0,EGO
7910,14.0,EGO
7911,19.0,EGO
7912,13.0,EGO
7913,15.0,EGO
7914,14.0,EGO
7915,13.0,EGO
7916,14.0,EGO
7917,13.0,EGO
7918,14.0,EGO
7919,18.0,EGO
7920,19.0,EGO
7921,12.0,EGO
7922,14.0,EGO
7923,14.0,EGO
7924,19.0,EGO
7925,12.0,EGO
7926,18.0,EGO
7927,19.0,EGO
7928,11.0,EGO
7929,14.0,EGO
7930,11.0,EGO
7931,11.0,EGO
7932,14.0,EGO
7933,11.0,EGO
7934,16.0,EGO
7935,14.0,EGO
7936,11.0,EGO
7937,17.0,EGO
7938,15.0,EGO
7939,16.0,EGO
7940,17.0,EGO
7941,15.0,EGO
7942,13.0,EGO
7943,11.0,EGO
7944,12.0,EGO
7945,13.0,EGO
7946,17.0,EGO
7947,11.0,EGO
7948,18.0,EGO
7949,13.0,EGO
7950,11.0,EGO
7951,17.0,EGO
7952,18.0,EGO
7953,16.0,EGO
7954,17.0,EGO
7955,12.0,EGO
7956,16.0,EGO
7957,16.0,EGO
7958,17.0,EGO
7959,12.0,EGO
7960,19.0,EGO
7961,12.0,EGO
7962,16.0,EGO
7963,17.0,EGO
7964,19.0,EGO
7965,17.0,EGO
7966,12.0,EGO
7967,18.0,EGO
7968,17.0,EGO
7969,12.0,EGO
7970,12.0,EGO
7971,17.0,EGO
7972,16.0,EGO
7973,15.0,EGO
7974,12.0,EGO
7975,17.0,EGO
7976,12.0,EGO
7977,16.0,EGO
7978,14.0,EGO
7979,17.0,EGO
7980,17.0,EGO
7981,14.0,EGO
7982,11.0,EGO
7983,16.0,EGO
7984,13.0,EGO
7985,12.0,EGO
7986,16.0,EGO
7987,14.0,EGO
7988,13.0,EGO
7989,12.0,EGO
7990,14.0,EGO
7991,13.0,EGO
7992,13.0,EGO
7993,13.0,EGO
7994,14.0,EGO
7995,13.0,EGO
7996,11.0,EGO
7997,12.0,EGO
7998,14.0,EGO
7999,11.0,EGO
8000,13.0,EGO
8001,13.0,EGO
8002,13.0,EGO
8003,13.0,EGO
8004,13.0,EGO
8005,13.0,EGO
8006,13.0,EGO
8007,14.0,EGO
8008,12.0,EGO
8009,11.0,EGO
8010,12.0,EGO
8011,16.0,EGO
8012,11.0,EGO
8013,17.0,EGO
8014,11.0,EGO
8015,15.0,EGO
8016,11.0,EGO
8017,11.0,EGO
8018,11.0,EGO
8019,15.0,EGO
8020,14.0,EGO
8021,12.0,EGO
8022,14.0,EGO
8023,11.0,EGO
8024,12.0,EGO
8025,17.0,EGO
8026,14.0,EGO
8027,15.0,EGO
8028,17.0,EGO
8029,13.0,EGO
8030,16.0,EGO
8031,12.0,EGO
8032,17.0,EGO
8033,12.0,EGO
8034,16.0,EGO
8035,17.0,EGO
8036,14.0,EGO
8037,12.0,EGO
8038,14.0,EGO
8039,12.0,EGO
8040,15.0,EGO
8041,14.0,EGO
8042,15.0,EGO
8043,12.0,EGO
8044,18.0,EGO
8045,14.0,EGO
8046,16.0,EGO
8047,12.0,EGO
8048,15.0,EGO
8049,12.0,EGO
8050,15.0,EGO
8051,15.0,EGO
8052,15.0,EGO
8053,13.0,EGO
8054,16.0,EGO
8055,16.0,EGO
8056,13.0,EGO
8057,15.0,EGO
8058,13.0,EGO
8059,12.0,EGO
8060,12.0,EGO
8061,13.0,EGO
8062,13.0,EGO
8063,16.0,EGO
8064,13.0,EGO
8065,16.0,EGO
8066,13.0,EGO
8067,12.0,EGO
8068,13.0,EGO
8069,16.0,EGO
8070,13.0,EGO
8071,16.0,EGO
8072,13.0,EGO
8073,12.0,EGO
8074,15.0,EGO
8075,12.0,EGO
8076,13.0,EGO
8077,13.0,EGO
8078,16.0,EGO
8079,15.0,EGO
8080,13.0,EGO
8081,15.0,EGO
8082,11.0,EGO
8083,12.0,EGO
8084,13.0,EGO
8085,16.0,EGO
8086,11.0,EGO
8087,13.0,EGO
8088,17.0,EGO
8089,15.0,EGO
8090,13.0,EGO
8091,17.0,EGO
8092,12.0,EGO
8093,17.0,EGO
8094,13.0,EGO
8095,17.0,EGO
8096,13.0,EGO
8097,12.0,EGO
8098,17.0,EGO
8099,13.0,EGO
8100,18.0,EGO
8101,17.0,EGO
8102,16.0,EGO
8103,14.0,EGO
8104,18.0,EGO
8105,19.0,EGO
8106,14.0,EGO
8107,14.0,EGO
8108,14.0,EGO
8109,14.0,EGO
8110,18.0,EGO
8111,14.0,EGO
8112,18.0,EGO
8113,15.0,EGO
8114,14.0,EGO
8115,19.0,EGO
8116,18.0,EGO
8117,14.0,EGO
8118,19.0,EGO
8119,14.0,EGO
8120,14.0,EGO
8121,15.0,EGO
8122,14.0,EGO
8123,14.0,EGO
8124,15.0,EGO
8125,14.0,EGO
8126,12.0,EGO
8127,12.0,EGO
8128,13.0,EGO
8129,15.0,EGO
8130,11.0,EGO
8131,15.0,EGO
8132,13.0,EGO
8133,12.0,EGO
8134,13.0,EGO
8135,11.0,EGO
8136,13.0,EGO
8137,13.0,EGO
8138,13.0,EGO
8139,11.0,EGO
8140,12.0,EGO
8141,13.0,EGO
8142,11.0,EGO
8143,13.0,EGO
8144,11.0,EGO
8145,12.0,EGO
8146,15.0,EGO
8147,11.0,EGO
8148,12.0,EGO
8149,11.0,EGO
8150,12.0,EGO
8151,12.0,EGO
8152,11.0,EGO
8153,11.0,EGO
8154,17.0,EGO
8155,16.0,EGO
8156,11.0,EGO
8157,16.0,EGO
8158,17.0,EGO
8159,11.0,EGO
8160,16.0,EGO
8161,16.0,EGO
8162,12.0,EGO
8163,16.0,EGO
8164,16.0,EGO
8165,17.0,EGO
8166,15.0,EGO
8167,12.0,EGO
8168,17.0,EGO
8169,17.0,EGO
8170,17.0,EGO
8171,15.0,EGO
8172,17.0,EGO
8173,17.0,EGO
8174,12.0,EGO
8175,15.0,EGO
8176,20.0,EGO
8177,17.0,EGO
8178,17.0,EGO
8179,15.0,EGO
8180,14.0,EGO
8181,11.0,EGO
8182,17.0,EGO
8183,15.0,EGO
8184,17.0,EGO
8185,14.0,EGO
8186,12.0,EGO
8187,11.0,EGO
8188,15.0,EGO
8189,22.0,EGO
8190,11.0,EGO
8191,12.0,EGO
8192,15.0,EGO
8193,22.0,EGO
8194,15.0,EGO
8195,12.0,EGO
8196,20.0,EGO
8197,15.0,EGO
8198,17.0,EGO
8199,11.0,EGO
8200,17.0,EGO
8201,11.0,EGO
8202,12.0,EGO
8203,12.0,EGO
8204,16.0,EGO
8205,11.0,EGO
8206,12.0,EGO
8207,15.0,EGO
8208,15.0,EGO
8209,11.0,EGO
8210,15.0,EGO
8211,15.0,EGO
8212,12.0,EGO
8213,21.0,EGO
8214,12.0,EGO
8215,16.0,EGO
8216,12.0,EGO
8217,21.0,EGO
8218,12.0,EGO
8219,16.0,EGO
8220,26.0,EGO
8221,25.0,EGO
8222,12.0,EGO
8223,22.0,EGO
8224,12.0,EGO
8225,22.0,EGO
8226,16.0,EGO
8227,23.0,EGO
8228,16.0,EGO
8229,21.0,EGO
8230,23.0,EGO
8231,16.0,EGO
8232,21.0,EGO
8233,23.0,EGO
8234,12.0,EGO
8235,21.0,EGO
8236,23.0,EGO
8237,12.0,EGO
8238,24.0,EGO
8239,16.0,EGO
8240,21.0,EGO
8241,12.0,EGO
8242,16.0,EGO
8243,11.0,EGO
8244,15.0,EGO
8245,23.0,EGO
8246,11.0,EGO
8247,14.0,EGO
8248,15.0,EGO
8249,11.0,EGO
8250,24.0,EGO
8251,12.0,EGO
8252,11.0,EGO
8253,12.0,EGO
8254,13.0,EGO
8255,11.0,EGO
8256,12.0,EGO
8257,12.0,EGO
8258,12.0,EGO
8259,21.0,EGO
8260,15.0,EGO
8261,12.0,EGO
8262,15.0,EGO
8263,21.0,EGO
8264,12.0,EGO
8265,13.0,EGO
8266,14.0,EGO
8267,15.0,EGO
8268,12.0,EGO
8269,22.0,EGO
8270,16.0,EGO
8271,15.0,EGO
8272,16.0,EGO
8273,15.0,EGO
8274,12.0,EGO
8275,13.0,EGO
8276,15.0,EGO
8277,25.0,EGO
8278,13.0,EGO
8279,16.0,EGO
8280,25.0,EGO
8281,17.0,EGO
8282,13.0,EGO
8283,15.0,EGO
8284,16.0,EGO
8285,23.0,EGO
8286,14.0,EGO
8287,15.0,EGO
8288,23.0,EGO
8289,14.0,EGO
8290,17.0,EGO
8291,23.0,EGO
8292,15.0,EGO
8293,17.0,EGO
8294,14.0,EGO
8295,19.0,EGO
8296,14.0,EGO
8297,16.0,EGO
8298,16.0,EGO
8299,18.0,EGO
8300,15.0,EGO
8301,15.0,EGO
8302,18.0,EGO
8303,14.0,EGO
8304,15.0,EGO
8305,18.0,EGO
8306,13.0,EGO
8307,13.0,EGO
8308,15.0,EGO
8309,13.0,EGO
8310,21.0,EGO
8311,15.0,EGO
8312,20.0,EGO
8313,13.0,EGO
8314,15.0,EGO
8315,13.0,EGO
8316,15.0,EGO
8317,15.0,EGO
8318,18.0,EGO
8319,15.0,EGO
8320,27.0,EGO
8321,13.0,EGO
8322,18.0,EGO
8323,27.0,EGO
8324,15.0,EGO
8325,13.0,EGO
8326,18.0,EGO
8327,12.0,EGO
8328,18.0,EGO
8329,27.0,EGO
8330,18.0,EGO
8331,15.0,EGO
8332,15.0,EGO
8333,18.0,EGO
8334,11.0,EGO
8335,15.0,EGO
8336,17.0,EGO
8337,15.0,EGO
8338,12.0,EGO
8339,17.0,EGO
8340,27.0,EGO
8341,17.0,EGO
8342,17.0,EGO
8343,12.0,EGO
8344,25.0,EGO
8345,15.0,EGO
8346,16.0,EGO
8347,12.0,EGO
8348,24.0,EGO
8349,16.0,EGO
8350,23.0,EGO
8351,24.0,EGO
8352,17.0,EGO
8353,12.0,EGO
8354,23.0,EGO
8355,16.0,EGO
8356,17.0,EGO
8357,14.0,EGO
8358,13.0,EGO
8359,21.0,EGO
8360,17.0,EGO
8361,18.0,EGO
8362,18.0,EGO
8363,15.0,EGO
8364,21.0,EGO
8365,18.0,EGO
8366,15.0,EGO
8367,21.0,EGO
8368,15.0,EGO
8369,18.0,EGO
8370,14.0,EGO
8371,21.0,EGO
8372,14.0,EGO
8373,12.0,EGO
8374,21.0,EGO
8375,18.0,EGO
8376,13.0,EGO
8377,14.0,EGO
8378,21.0,EGO
8379,17.0,EGO
8380,12.0,EGO
8381,21.0,EGO
8382,14.0,EGO
8383,14.0,EGO
8384,17.0,EGO
8385,19.0,EGO
8386,13.0,EGO
8387,13.0,EGO
8388,14.0,EGO
8389,12.0,EGO
8390,13.0,EGO
8391,14.0,EGO
8392,14.0,EGO
8393,11.0,EGO
8394,13.0,EGO
8395,11.0,EGO
8396,14.0,EGO
8397,13.0,EGO
8398,12.0,EGO
8399,15.0,EGO
8400,12.0,EGO
8401,12.0,EGO
8402,12.0,EGO
8403,15.0,EGO
8404,13.0,EGO
8405,12.0,EGO
8406,13.0,EGO
8407,13.0,EGO
8408,12.0,EGO
8409,13.0,EGO
8410,15.0,EGO
8411,13.0,EGO
8412,13.0,EGO
8413,13.0,EGO
8414,13.0,EGO
8415,14.0,EGO
8416,13.0,EGO
8417,13.0,EGO
8418,13.0,EGO
8419,14.0,EGO
8420,13.0,EGO
8421,13.0,EGO
8422,14.0,EGO
8423,14.0,EGO
8424,13.0,EGO
8425,13.0,EGO
8426,14.0,EGO
8427,14.0,EGO
8428,14.0,EGO
8429,12.0,EGO
8430,14.0,EGO
8431,14.0,EGO
8432,13.0,EGO
8433,12.0,EGO
8434,13.0,EGO
8435,13.0,EGO
8436,13.0,EGO
8437,12.0,EGO
8438,14.0,EGO
8439,14.0,EGO
8440,14.0,EGO
8441,12.0,EGO
8442,13.0,EGO
8443,14.0,EGO
8444,14.0,EGO
8445,12.0,EGO
8446,17.0,EGO
8447,15.0,EGO
8448,14.0,EGO
8449,17.0,EGO
8450,14.0,EGO
8451,15.0,EGO
8452,17.0,EGO
8453,14.0,EGO
8454,14.0,EGO
8455,14.0,EGO
8456,12.0,EGO
8457,14.0,EGO
8458,14.0,EGO
8459,12.0,EGO
8460,18.0,EGO
8461,14.0,EGO
8462,16.0,EGO
8463,18.0,EGO
8464,14.0,EGO
8465,16.0,EGO
8466,12.0,EGO
8467,18.0,EGO
8468,14.0,EGO
8469,16.0,EGO
8470,12.0,EGO
8471,18.0,EGO
8472,16.0,EGO
8473,14.0,EGO
8474,11.0,EGO
8475,17.0,EGO
8476,18.0,EGO
8477,11.0,EGO
8478,16.0,EGO
8479,11.0,EGO
8480,17.0,EGO
8481,13.0,EGO
8482,11.0,EGO
8483,16.0,EGO
8484,13.0,EGO
8485,17.0,EGO
8486,16.0,EGO
8487,13.0,EGO
8488,17.0,EGO
8489,13.0,EGO
8490,12.0,EGO
8491,11.0,EGO
8492,12.0,EGO
8493,11.0,EGO
8494,15.0,EGO
8495,11.0,EGO
8496,11.0,EGO
8497,26.0,EGO
8498,23.0,EGO
8499,11.0,EGO
8500,26.0,EGO
8501,11.0,EGO
8502,23.0,EGO
8503,11.0,EGO
8504,11.0,EGO
8505,11.0,EGO
8506,24.0,EGO
8507,23.0,EGO
8508,11.0,EGO
8509,24.0,EGO
8510,11.0,EGO
8511,23.0,EGO
8512,19.0,EGO
8513,12.0,EGO
8514,22.0,EGO
8515,14.0,EGO
8516,11.0,EGO
8517,20.0,EGO
8518,12.0,EGO
8519,20.0,EGO
8520,11.0,EGO
8521,13.0,EGO
8522,19.0,EGO
8523,11.0,EGO
8524,17.0,EGO
8525,20.0,EGO
8526,19.0,EGO
8527,12.0,EGO
8528,20.0,EGO
8529,11.0,EGO
8530,12.0,EGO
8531,11.0,EGO
8532,12.0,EGO
8533,11.0,EGO
8534,12.0,EGO
8535,17.0,EGO
8536,12.0,EGO
8537,11.0,EGO
8538,17.0,EGO
8539,11.0,EGO
8540,13.0,EGO
8541,12.0,EGO
8542,11.0,EGO
8543,17.0,EGO
8544,14.0,EGO
8545,18.0,EGO
8546,15.0,EGO
8547,11.0,EGO
8548,12.0,EGO
8549,11.0,EGO
8550,16.0,EGO
8551,17.0,EGO
8552,15.0,EGO
8553,11.0,EGO
8554,11.0,EGO
8555,11.0,EGO
8556,15.0,EGO
8557,12.0,EGO
8558,11.0,EGO
8559,16.0,EGO
8560,12.0,EGO
8561,11.0,EGO
8562,15.0,EGO
8563,12.0,EGO
8564,15.0,EGO
8565,11.0,EGO
8566,12.0,EGO
8567,15.0,EGO
8568,12.0,EGO
8569,15.0,EGO
8570,12.0,EGO
8571,11.0,EGO
8572,11.0,EGO
8573,11.0,EGO
8574,15.0,EGO
8575,11.0,EGO
8576,14.0,EGO
8577,13.0,EGO
8578,13.0,EGO
8579,15.0,EGO
8580,13.0,EGO
8581,12.0,EGO
8582,13.0,EGO
8583,12.0,EGO
8584,13.0,EGO
8585,12.0,EGO
8586,13.0,EGO
8587,12.0,EGO
8588,13.0,EGO
8589,13.0,EGO
8590,13.0,EGO
8591,12.0,EGO
8592,13.0,EGO
8593,13.0,EGO
8594,14.0,EGO
8595,12.0,EGO
8596,13.0,EGO
8597,13.0,EGO
8598,12.0,EGO
8599,13.0,EGO
8600,13.0,EGO
8601,14.0,EGO
8602,14.0,EGO
8603,14.0,EGO
8604,13.0,EGO
8605,14.0,EGO
8606,12.0,EGO
8607,14.0,EGO
8608,13.0,EGO
8609,14.0,EGO
8610,14.0,EGO
8611,12.0,EGO
8612,13.0,EGO
8613,14.0,EGO
8614,12.0,EGO
8615,13.0,EGO
8616,14.0,EGO
8617,13.0,EGO
8618,12.0,EGO
8619,13.0,EGO
8620,12.0,EGO
8621,14.0,EGO
8622,13.0,EGO
8623,15.0,EGO
8624,12.0,EGO
8625,14.0,EGO
8626,14.0,EGO
8627,14.0,EGO
8628,13.0,EGO
8629,13.0,EGO
8630,15.0,EGO
8631,15.0,EGO
8632,16.0,EGO
8633,14.0,EGO
8634,13.0,EGO
8635,17.0,EGO
8636,14.0,EGO
8637,14.0,EGO
8638,14.0,EGO
8639,14.0,EGO
8640,13.0,EGO
8641,14.0,EGO
8642,18.0,EGO
8643,13.0,EGO
8644,14.0,EGO
8645,14.0,EGO
8646,18.0,EGO
8647,13.0,EGO
8648,15.0,EGO
8649,13.0,EGO
8650,13.0,EGO
8651,18.0,EGO
8652,14.0,EGO
8653,14.0,EGO
8654,18.0,EGO
8655,16.0,EGO
8656,15.0,EGO
8657,18.0,EGO
8658,13.0,EGO
8659,16.0,EGO
8660,15.0,EGO
8661,12.0,EGO
8662,15.0,EGO
8663,18.0,EGO
8664,16.0,EGO
8665,19.0,EGO
8666,15.0,EGO
8667,16.0,EGO
8668,15.0,EGO
8669,14.0,EGO
8670,15.0,EGO
8671,19.0,EGO
8672,14.0,EGO
8673,15.0,EGO
8674,20.0,EGO
8675,16.0,EGO
8676,14.0,EGO
8677,14.0,EGO
8678,16.0,EGO
8679,20.0,EGO
8680,13.0,EGO
8681,19.0,EGO
8682,14.0,EGO
8683,15.0,EGO
8684,20.0,EGO
8685,13.0,EGO
8686,14.0,EGO
8687,16.0,EGO
8688,20.0,EGO
8689,16.0,EGO
8690,16.0,EGO
8691,13.0,EGO
8692,16.0,EGO
8693,13.0,EGO
8694,15.0,EGO
8695,18.0,EGO
8696,13.0,EGO
8697,18.0,EGO
8698,15.0,EGO
8699,13.0,EGO
8700,12.0,EGO
8701,19.0,EGO
8702,15.0,EGO
8703,11.0,EGO
8704,13.0,EGO
8705,16.0,EGO
8706,15.0,EGO
8707,15.0,EGO
8708,16.0,EGO
8709,14.0,EGO
8710,14.0,EGO
8711,14.0,EGO
8712,17.0,EGO
8713,17.0,EGO
8714,14.0,EGO
8715,18.0,EGO
8716,16.0,EGO
8717,15.0,EGO
8718,17.0,EGO
8719,13.0,EGO
8720,18.0,EGO
8721,15.0,EGO
8722,13.0,EGO
8723,16.0,EGO
8724,15.0,EGO
8725,19.0,EGO
8726,13.0,EGO
8727,15.0,EGO
8728,15.0,EGO
8729,19.0,EGO
8730,14.0,EGO
8731,15.0,EGO
8732,15.0,EGO
8733,17.0,EGO
8734,14.0,EGO
8735,17.0,EGO
8736,14.0,EGO
8737,17.0,EGO
8738,14.0,EGO
8739,14.0,EGO
8740,17.0,EGO
8741,20.0,EGO
8742,14.0,EGO
8743,15.0,EGO
8744,17.0,EGO
8745,19.0,EGO
8746,12.0,EGO
8747,15.0,EGO
8748,17.0,EGO
8749,18.0,EGO
8750,15.0,EGO
8751,13.0,EGO
8752,14.0,EGO
8753,12.0,EGO
8754,15.0,EGO
8755,14.0,EGO
8756,12.0,EGO
8757,15.0,EGO
8758,14.0,EGO
8759,15.0,EGO
8760,17.0,EGO
8761,12.0,EGO
8762,17.0,EGO
8763,13.0,EGO
8764,13.0,EGO
8765,12.0,EGO
8766,11.0,EGO
8767,11.0,EGO
8768,12.0,EGO
8769,14.0,EGO
8770,12.0,EGO
8771,12.0,EGO
8772,11.0,EGO
8773,14.0,EGO
8774,12.0,EGO
8775,12.0,EGO
8776,12.0,EGO
8777,16.0,EGO
8778,15.0,EGO
8779,11.0,EGO
8780,12.0,EGO
8781,15.0,EGO
8782,16.0,EGO
8783,11.0,EGO
8784,16.0,EGO
8785,11.0,EGO
8786,12.0,EGO
8787,16.0,EGO
8788,15.0,EGO
8789,11.0,EGO
8790,15.0,EGO
8791,16.0,EGO
8792,12.0,EGO
8793,15.0,EGO
8794,15.0,EGO
8795,14.0,EGO
8796,16.0,EGO
8797,13.0,EGO
8798,16.0,EGO
8799,16.0,EGO
8800,13.0,EGO
8801,17.0,EGO
8802,16.0,EGO
8803,15.0,EGO
8804,17.0,EGO
8805,13.0,EGO
8806,19.0,EGO
8807,15.0,EGO
8808,19.0,EGO
8809,15.0,EGO
8810,12.0,EGO
8811,15.0,EGO
8812,14.0,EGO
8813,19.0,EGO
8814,15.0,EGO
8815,15.0,EGO
8816,15.0,EGO
8817,15.0,EGO
8818,15.0,EGO
8819,15.0,EGO
8820,15.0,EGO
8821,15.0,EGO
