,wait
4140,21.0
4141,20.0
4142,20.0
4143,21.0
4144,21.0
4145,21.0
4146,20.0
4147,20.0
4148,20.0
4149,21.0
4150,22.0
4151,20.0
4152,20.0
4153,22.0
4154,21.0
4155,21.0
4156,20.0
4157,21.0
4158,22.0
4159,21.0
4160,20.0
4161,22.0
4162,22.0
4163,20.0
4164,22.0
4165,21.0
4166,21.0
4167,22.0
4168,21.0
4169,21.0
4170,20.0
4171,21.0
4172,22.0
4173,20.0
4174,21.0
4175,22.0
4176,20.0
4177,22.0
4178,21.0
4179,22.0
4180,22.0
4181,20.0
4182,21.0
4183,22.0
4184,21.0
4185,20.0
4186,21.0
4187,21.0
4188,21.0
4189,22.0
4190,20.0
4191,21.0
4192,22.0
4193,21.0
4194,20.0
4195,21.0
4196,21.0
4197,20.0
4198,21.0
4199,21.0
4200,21.0
4201,20.0
4202,20.0
4203,21.0
4204,20.0
4205,21.0
4206,20.0
4207,21.0
4208,21.0
4209,21.0
4210,21.0
4211,21.0
4212,21.0
4213,21.0
4214,20.0
4215,22.0
4216,21.0
4217,20.0
4218,20.0
4219,21.0
4220,21.0
4221,21.0
4222,22.0
4223,22.0
4224,20.0
4225,20.0
4226,21.0
4227,21.0
4228,22.0
4229,21.0
4230,21.0
4231,20.0
4232,21.0
4233,22.0
4234,20.0
4235,21.0
4236,20.0
4237,21.0
4238,21.0
4239,20.0
4240,22.0
4241,20.0
4242,21.0
4243,20.0
4244,22.0
4245,21.0
4246,21.0
4247,20.0
4248,22.0
4249,21.0
4250,21.0
4251,20.0
4252,22.0
4253,21.0
4254,21.0
4255,21.0
4256,21.0
4257,20.0
4258,22.0
4259,21.0
4260,20.0
4261,21.0
4262,20.0
4263,22.0
4264,20.0
4265,19.0
4266,22.0
4267,21.0
4268,22.0
4269,20.0
4270,21.0
4271,22.0
4272,20.0
4273,21.0
4274,20.0
4275,20.0
4276,20.0
4277,22.0
4278,21.0
4279,20.0
4280,22.0
4281,19.0
4282,22.0
4283,20.0
4284,20.0
4285,22.0
4286,22.0
4287,20.0
4288,22.0
4289,20.0
4290,21.0
4291,20.0
4292,20.0
4293,21.0
4294,22.0
4295,20.0
4296,20.0
4297,22.0
4298,21.0
4299,20.0
4300,21.0
4301,21.0
4302,22.0
4303,20.0
4304,22.0
4305,21.0
4306,20.0
4307,20.0
4308,22.0
4309,21.0
4310,20.0
4311,20.0
4312,21.0
4313,22.0
4314,20.0
4315,20.0
4316,22.0
4317,21.0
4318,22.0
4319,20.0
4320,20.0
4321,21.0
4322,22.0
4323,20.0
4324,21.0
4325,20.0
4326,21.0
4327,20.0
4328,21.0
4329,21.0
4330,20.0
4331,22.0
4332,20.0
4333,20.0
4334,22.0
4335,21.0
4336,20.0
4337,21.0
4338,22.0
4339,21.0
4340,21.0
4341,20.0
4342,22.0
4343,21.0
4344,20.0
4345,20.0
4346,22.0
4347,20.0
4348,21.0
4349,22.0
4350,22.0
4351,20.0
4352,22.0
4353,21.0
4354,22.0
4355,22.0
4356,20.0
4357,22.0
4358,20.0
4359,21.0
4360,22.0
4361,22.0
4362,20.0
4363,23.0
4364,22.0
4365,21.0
4366,21.0
4367,21.0
4368,22.0
4369,21.0
4370,21.0
4371,21.0
4372,22.0
4373,21.0
4374,21.0
4375,22.0
4376,21.0
4377,21.0
4378,21.0
4379,21.0
4380,22.0
4381,21.0
4382,20.0
4383,22.0
4384,21.0
4385,21.0
4386,20.0
4387,21.0
4388,22.0
4389,21.0
4390,20.0
4391,21.0
4392,21.0
4393,22.0
4394,20.0
4395,21.0
4396,22.0
4397,21.0
4398,22.0
4399,20.0
4400,21.0
4401,22.0
4402,22.0
4403,20.0
4404,21.0
4405,22.0
4406,20.0
4407,21.0
4408,22.0
4409,22.0
4410,21.0
4411,21.0
4412,22.0
4413,22.0
4414,21.0
4415,21.0
4416,22.0
4417,22.0
4418,21.0
4419,21.0
4420,22.0
4421,22.0
4422,21.0
4423,21.0
4424,22.0
4425,22.0
4426,21.0
4427,21.0
4428,22.0
4429,22.0
4430,21.0
4431,22.0
4432,22.0
4433,21.0
4434,21.0
4435,22.0
4436,22.0
4437,22.0
4438,21.0
4439,21.0
4440,21.0
4441,21.0
4442,21.0
4443,21.0
4444,22.0
4445,21.0
4446,21.0
4447,21.0
4448,21.0
4449,21.0
4450,21.0
4451,21.0
4452,21.0
4453,21.0
4454,21.0
4455,21.0
4456,21.0
4457,21.0
4458,20.0
4459,20.0
4460,21.0
4461,20.0
4462,20.0
4463,21.0
4464,21.0
4465,20.0
4466,20.0
4467,20.0
4468,21.0
4469,21.0
4470,20.0
4471,21.0
4472,20.0
4473,20.0
4474,19.0
4475,20.0
4476,22.0
4477,19.0
4478,20.0
4479,19.0
4480,19.0
4481,22.0
4482,19.0
4483,20.0
4484,20.0
4485,22.0
4486,20.0
4487,19.0
4488,19.0
4489,20.0
4490,22.0
4491,20.0
4492,19.0
4493,20.0
4494,22.0
4495,20.0
4496,19.0
4497,20.0
4498,22.0
4499,19.0
4500,20.0
4501,20.0
4502,22.0
4503,22.0
4504,20.0
4505,19.0
4506,20.0
4507,22.0
4508,20.0
4509,18.0
4510,20.0
4511,21.0
4512,22.0
4513,18.0
4514,20.0
4515,22.0
4516,21.0
4517,19.0
4518,21.0
4519,22.0
4520,21.0
4521,18.0
4522,21.0
4523,19.0
4524,22.0
4525,22.0
4526,18.0
4527,21.0
4528,22.0
4529,22.0
4530,22.0
4531,22.0
4532,22.0
4533,22.0
4534,18.0
4535,21.0
4536,22.0
4537,22.0
4538,21.0
4539,18.0
4540,22.0
4541,18.0
4542,22.0
4543,21.0
4544,22.0
4545,21.0
4546,18.0
4547,22.0
4548,22.0
4549,20.0
4550,19.0
4551,22.0
4552,22.0
4553,20.0
4554,20.0
4555,22.0
4556,22.0
4557,20.0
4558,20.0
4559,22.0
4560,22.0
4561,20.0
4562,20.0
4563,22.0
4564,22.0
4565,20.0
4566,20.0
4567,22.0
4568,22.0
4569,22.0
4570,21.0
4571,19.0
4572,22.0
4573,22.0
4574,21.0
4575,19.0
4576,22.0
4577,21.0
4578,20.0
4579,20.0
4580,22.0
4581,21.0
4582,20.0
4583,21.0
4584,21.0
4585,22.0
4586,21.0
4587,22.0
4588,21.0
4589,22.0
4590,20.0
4591,22.0
4592,21.0
4593,22.0
4594,21.0
4595,22.0
4596,21.0
4597,22.0
4598,21.0
4599,22.0
4600,21.0
4601,20.0
4602,22.0
4603,22.0
4604,21.0
4605,22.0
4606,20.0
4607,22.0
4608,20.0
4609,20.0
4610,21.0
4611,22.0
4612,20.0
4613,21.0
4614,21.0
4615,20.0
4616,22.0
4617,20.0
4618,21.0
4619,22.0
4620,20.0
4621,21.0
4622,20.0
4623,21.0
4624,22.0
4625,20.0
4626,21.0
4627,22.0
4628,22.0
4629,20.0
4630,21.0
4631,20.0
4632,22.0
4633,20.0
4634,19.0
4635,21.0
4636,19.0
4637,19.0
4638,21.0
4639,19.0
4640,22.0
4641,19.0
4642,21.0
4643,19.0
4644,21.0
4645,19.0
4646,22.0
4647,21.0
4648,19.0
4649,19.0
4650,22.0
4651,20.0
4652,20.0
4653,21.0
4654,22.0
4655,22.0
4656,20.0
4657,21.0
4658,20.0
4659,20.0
4660,22.0
4661,20.0
4662,21.0
4663,21.0
4664,20.0
4665,20.0
4666,21.0
4667,22.0
4668,20.0
4669,19.0
4670,22.0
4671,21.0
4672,20.0
4673,20.0
4674,21.0
4675,22.0
4676,20.0
4677,20.0
4678,21.0
4679,22.0
4680,22.0
4681,20.0
4682,21.0
4683,21.0
4684,21.0
4685,20.0
4686,21.0
4687,21.0
4688,21.0
4689,20.0
4690,21.0
4691,21.0
4692,21.0
4693,20.0
4694,21.0
4695,21.0
4696,19.0
4697,21.0
4698,21.0
4699,21.0
4700,19.0
4701,21.0
4702,21.0
4703,19.0
4704,22.0
4705,21.0
4706,21.0
4707,22.0
4708,21.0
4709,19.0
4710,21.0
4711,20.0
4712,22.0
4713,21.0
4714,21.0
4715,22.0
4716,19.0
4717,21.0
4718,22.0
4719,21.0
4720,19.0
4721,19.0
4722,22.0
4723,20.0
4724,21.0
4725,22.0
4726,21.0
4727,20.0
4728,22.0
4729,22.0
4730,20.0
4731,20.0
4732,22.0
4733,19.0
4734,20.0
4735,22.0
4736,22.0
4737,20.0
4738,20.0
4739,22.0
4740,19.0
4741,22.0
4742,19.0
4743,21.0
4744,22.0
4745,20.0
4746,21.0
4747,21.0
4748,19.0
4749,22.0
4750,21.0
4751,19.0
4752,21.0
4753,22.0
4754,18.0
4755,18.0
4756,18.0
4757,22.0
4758,18.0
4759,19.0
4760,22.0
4761,21.0
4762,18.0
4763,19.0
4764,22.0
4765,19.0
4766,21.0
4767,22.0
4768,19.0
4769,19.0
4770,21.0
4771,21.0
4772,22.0
4773,19.0
4774,19.0
4775,21.0
4776,22.0
4777,20.0
4778,19.0
4779,22.0
4780,20.0
4781,19.0
4782,21.0
4783,22.0
4784,20.0
4785,20.0
4786,22.0
4787,22.0
4788,20.0
4789,20.0
4790,22.0
4791,22.0
4792,21.0
4793,20.0
4794,22.0
4795,21.0
4796,21.0
4797,21.0
4798,22.0
4799,21.0
4800,21.0
4801,21.0
4802,22.0
4803,21.0
4804,21.0
4805,21.0
4806,22.0
4807,20.0
4808,21.0
4809,21.0
4810,22.0
4811,20.0
4812,20.0
4813,21.0
4814,22.0
4815,20.0
4816,20.0
4817,21.0
4818,21.0
4819,20.0
4820,21.0
4821,21.0
4822,20.0
4823,21.0
4824,20.0
4825,20.0
4826,21.0
4827,21.0
4828,19.0
4829,20.0
4830,21.0
4831,19.0
4832,20.0
4833,21.0
4834,21.0
4835,19.0
4836,20.0
4837,21.0
4838,21.0
4839,20.0
4840,21.0
4841,21.0
4842,21.0
4843,20.0
4844,21.0
4845,21.0
4846,21.0
4847,20.0
4848,21.0
4849,21.0
4850,21.0
4851,21.0
4852,21.0
4853,21.0
4854,21.0
4855,20.0
4856,21.0
4857,22.0
4858,20.0
4859,20.0
4860,21.0
4861,22.0
4862,21.0
4863,22.0
4864,21.0
4865,21.0
4866,21.0
4867,22.0
4868,22.0
4869,20.0
4870,21.0
4871,22.0
4872,22.0
4873,20.0
4874,21.0
4875,22.0
4876,22.0
4877,22.0
4878,20.0
4879,21.0
4880,22.0
4881,22.0
4882,20.0
4883,20.0
4884,22.0
4885,20.0
4886,19.0
4887,22.0
4888,22.0
4889,20.0
4890,19.0
4891,22.0
4892,22.0
4893,19.0
4894,20.0
4895,22.0
4896,22.0
4897,20.0
4898,20.0
4899,22.0
4900,22.0
4901,21.0
4902,20.0
4903,19.0
4904,22.0
4905,22.0
4906,21.0
4907,19.0
4908,22.0
4909,22.0
4910,21.0
4911,22.0
4912,22.0
4913,19.0
4914,22.0
4915,22.0
4916,22.0
4917,19.0
4918,22.0
4919,22.0
4920,19.0
4921,22.0
4922,21.0
4923,21.0
4924,20.0
4925,21.0
4926,20.0
4927,20.0
4928,20.0
4929,19.0
4930,19.0
4931,16.0
4932,18.0
4933,19.0
4934,15.0
4935,18.0
4936,18.0
4937,17.0
4938,17.0
4939,17.0
4940,16.0
4941,16.0
4942,16.0
4943,14.0
4944,15.0
4945,15.0
4946,15.0
4947,14.0
4948,14.0
4949,15.0
4950,14.0
4951,14.0
4952,13.0
4953,13.0
4954,12.0
4955,14.0
4956,13.0
4957,11.0
4958,13.0
4959,13.0
4960,11.0
4961,13.0
4962,13.0
4963,11.0
4964,13.0
4965,13.0
4966,11.0
4967,13.0
4968,13.0
4969,11.0
4970,13.0
4971,13.0
4972,13.0
4973,11.0
4974,13.0
4975,11.0
4976,13.0
4977,11.0
4978,12.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,12.0
4985,11.0
4986,12.0
4987,11.0
4988,12.0
4989,11.0
4990,12.0
4991,12.0
4992,11.0
4993,12.0
4994,11.0
4995,12.0
4996,11.0
4997,12.0
4998,12.0
4999,12.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,1.0
5005,2.0
5006,3.0
5007,4.0
5008,3.0
5009,4.0
5010,6.0
5011,5.0
5012,5.0
5013,6.0
5014,6.0
5015,7.0
5016,7.0
5017,8.0
5018,8.0
5019,9.0
5020,9.0
5021,10.0
5022,11.0
5023,10.0
5024,11.0
5025,12.0
5026,16.0
5027,13.0
5028,12.0
5029,13.0
5030,14.0
5031,14.0
5032,15.0
5033,15.0
5034,16.0
5035,17.0
5036,17.0
5037,18.0
5038,18.0
5039,19.0
5040,19.0
5041,20.0
5042,20.0
5043,21.0
5044,21.0
5045,22.0
5046,22.0
5047,23.0
5048,22.0
5049,22.0
5050,21.0
5051,21.0
5052,22.0
5053,21.0
5054,21.0
5055,21.0
5056,22.0
5057,21.0
5058,21.0
5059,22.0
5060,22.0
5061,21.0
5062,22.0
5063,21.0
5064,21.0
5065,21.0
5066,20.0
5067,22.0
5068,21.0
5069,22.0
5070,21.0
5071,22.0
5072,21.0
5073,21.0
5074,22.0
5075,21.0
5076,21.0
5077,21.0
5078,22.0
5079,20.0
5080,21.0
5081,20.0
5082,22.0
5083,21.0
5084,20.0
5085,20.0
5086,22.0
5087,19.0
5088,20.0
5089,20.0
5090,20.0
5091,22.0
5092,19.0
5093,20.0
5094,19.0
5095,22.0
5096,20.0
5097,20.0
5098,21.0
5099,19.0
5100,21.0
5101,20.0
5102,20.0
5103,20.0
5104,20.0
5105,20.0
5106,20.0
5107,20.0
5108,20.0
5109,20.0
5110,20.0
5111,21.0
5112,20.0
5113,19.0
5114,20.0
5115,20.0
5116,20.0
5117,21.0
5118,19.0
5119,20.0
5120,20.0
5121,21.0
5122,20.0
5123,20.0
5124,20.0
5125,21.0
5126,20.0
5127,20.0
5128,21.0
5129,20.0
5130,20.0
5131,22.0
5132,19.0
5133,21.0
5134,19.0
5135,22.0
5136,19.0
5137,21.0
5138,19.0
5139,22.0
5140,19.0
5141,21.0
5142,20.0
5143,19.0
5144,22.0
5145,21.0
5146,21.0
5147,18.0
5148,18.0
5149,22.0
5150,21.0
5151,18.0
5152,21.0
5153,22.0
5154,21.0
5155,21.0
5156,22.0
5157,21.0
5158,20.0
5159,22.0
5160,18.0
5161,21.0
5162,20.0
5163,18.0
5164,22.0
5165,21.0
5166,20.0
5167,18.0
5168,22.0
5169,21.0
5170,20.0
5171,18.0
5172,22.0
5173,21.0
5174,20.0
5175,19.0
5176,23.0
5177,21.0
5178,19.0
5179,21.0
5180,22.0
5181,21.0
5182,20.0
5183,21.0
5184,20.0
5185,22.0
5186,21.0
5187,21.0
5188,20.0
5189,20.0
5190,21.0
5191,21.0
5192,21.0
5193,21.0
5194,19.0
5195,21.0
5196,21.0
5197,19.0
5198,21.0
5199,21.0
5200,21.0
5201,20.0
5202,21.0
5203,22.0
5204,21.0
5205,20.0
5206,22.0
5207,22.0
5208,21.0
5209,20.0
5210,22.0
5211,22.0
5212,21.0
5213,20.0
5214,20.0
5215,22.0
5216,22.0
5217,21.0
5218,20.0
5219,22.0
5220,22.0
5221,21.0
5222,22.0
5223,22.0
5224,21.0
5225,20.0
5226,22.0
5227,21.0
5228,22.0
5229,21.0
5230,22.0
5231,22.0
5232,22.0
5233,22.0
5234,21.0
5235,22.0
5236,22.0
5237,22.0
5238,22.0
5239,22.0
5240,22.0
5241,21.0
5242,22.0
5243,22.0
5244,22.0
5245,22.0
5246,22.0
5247,21.0
5248,22.0
5249,22.0
5250,21.0
5251,22.0
5252,22.0
5253,22.0
5254,21.0
5255,22.0
5256,22.0
5257,21.0
5258,21.0
5259,22.0
5260,21.0
5261,22.0
5262,21.0
5263,22.0
5264,22.0
5265,21.0
5266,22.0
5267,22.0
5268,21.0
5269,22.0
5270,21.0
5271,22.0
5272,21.0
5273,21.0
5274,22.0
5275,22.0
5276,22.0
5277,21.0
5278,22.0
5279,20.0
5280,22.0
5281,21.0
5282,20.0
5283,22.0
5284,21.0
5285,21.0
5286,22.0
5287,21.0
5288,22.0
5289,21.0
5290,22.0
5291,22.0
5292,21.0
5293,22.0
5294,21.0
5295,21.0
5296,22.0
5297,21.0
5298,22.0
5299,22.0
5300,21.0
5301,21.0
5302,22.0
5303,22.0
5304,22.0
5305,22.0
5306,20.0
5307,22.0
5308,22.0
5309,20.0
5310,21.0
5311,22.0
5312,22.0
5313,22.0
5314,22.0
5315,20.0
5316,21.0
5317,22.0
5318,20.0
5319,22.0
5320,21.0
5321,21.0
5322,21.0
5323,21.0
5324,22.0
5325,21.0
5326,21.0
5327,21.0
5328,22.0
5329,21.0
5330,21.0
5331,21.0
5332,22.0
5333,21.0
5334,21.0
5335,21.0
5336,22.0
5337,21.0
5338,21.0
5339,22.0
5340,21.0
5341,21.0
5342,21.0
5343,22.0
5344,21.0
5345,21.0
5346,21.0
5347,21.0
5348,22.0
5349,22.0
5350,20.0
5351,21.0
5352,21.0
5353,22.0
5354,22.0
5355,21.0
5356,21.0
5357,22.0
5358,22.0
5359,22.0
5360,22.0
5361,22.0
5362,21.0
5363,22.0
5364,22.0
5365,22.0
5366,20.0
5367,22.0
5368,22.0
5369,20.0
5370,22.0
5371,22.0
5372,22.0
5373,22.0
5374,20.0
5375,22.0
5376,22.0
5377,21.0
5378,20.0
5379,22.0
5380,22.0
5381,21.0
5382,22.0
5383,20.0
5384,22.0
5385,21.0
5386,20.0
5387,22.0
5388,22.0
5389,21.0
5390,20.0
5391,22.0
5392,22.0
5393,21.0
5394,22.0
5395,22.0
5396,20.0
5397,21.0
5398,20.0
5399,20.0
5400,22.0
5401,21.0
5402,20.0
5403,20.0
5404,21.0
5405,21.0
5406,20.0
5407,22.0
5408,21.0
5409,21.0
5410,21.0
5411,22.0
5412,21.0
5413,20.0
5414,22.0
5415,21.0
5416,21.0
5417,20.0
5418,22.0
5419,20.0
5420,21.0
5421,21.0
5422,21.0
5423,22.0
5424,20.0
5425,21.0
5426,22.0
5427,21.0
5428,20.0
5429,21.0
5430,21.0
5431,22.0
5432,19.0
5433,21.0
5434,22.0
5435,19.0
5436,21.0
5437,21.0
5438,22.0
5439,21.0
5440,21.0
5441,20.0
5442,22.0
5443,21.0
5444,22.0
5445,20.0
5446,22.0
5447,22.0
5448,20.0
5449,22.0
5450,22.0
5451,22.0
5452,20.0
5453,21.0
5454,22.0
5455,22.0
5456,22.0
5457,22.0
5458,20.0
5459,22.0
5460,22.0
5461,20.0
5462,22.0
5463,21.0
5464,22.0
5465,22.0
5466,22.0
5467,22.0
5468,21.0
5469,22.0
5470,22.0
5471,22.0
5472,21.0
5473,22.0
5474,22.0
5475,22.0
5476,22.0
5477,22.0
5478,22.0
5479,22.0
5480,22.0
5481,22.0
5482,22.0
5483,22.0
5484,22.0
5485,22.0
5486,22.0
5487,22.0
5488,22.0
5489,22.0
5490,22.0
5491,22.0
5492,21.0
5493,22.0
5494,22.0
5495,21.0
5496,22.0
5497,21.0
5498,21.0
5499,22.0
5500,21.0
5501,22.0
5502,21.0
5503,22.0
5504,21.0
5505,22.0
5506,21.0
5507,22.0
5508,21.0
5509,22.0
5510,22.0
5511,21.0
5512,21.0
5513,22.0
5514,21.0
5515,21.0
5516,21.0
5517,22.0
5518,21.0
5519,21.0
5520,21.0
5521,22.0
5522,21.0
5523,21.0
5524,21.0
5525,22.0
5526,20.0
5527,20.0
5528,21.0
5529,20.0
5530,22.0
5531,20.0
5532,20.0
5533,21.0
5534,22.0
5535,20.0
5536,22.0
5537,21.0
5538,20.0
5539,21.0
5540,23.0
5541,21.0
5542,19.0
5543,21.0
5544,22.0
5545,21.0
5546,19.0
5547,21.0
5548,22.0
5549,19.0
5550,20.0
5551,21.0
5552,22.0
5553,20.0
5554,19.0
5555,21.0
5556,22.0
5557,19.0
5558,20.0
5559,22.0
5560,21.0
5561,19.0
5562,21.0
5563,20.0
5564,22.0
5565,19.0
5566,20.0
5567,22.0
5568,21.0
5569,18.0
5570,18.0
5571,21.0
5572,22.0
5573,22.0
5574,21.0
5575,18.0
5576,22.0
5577,22.0
5578,21.0
5579,22.0
5580,22.0
5581,19.0
5582,21.0
5583,22.0
5584,22.0
5585,22.0
5586,19.0
5587,22.0
5588,22.0
5589,22.0
5590,20.0
5591,22.0
5592,22.0
5593,20.0
5594,20.0
5595,22.0
5596,21.0
5597,22.0
5598,20.0
5599,20.0
5600,20.0
5601,22.0
5602,22.0
5603,22.0
5604,20.0
5605,22.0
5606,20.0
5607,22.0
5608,22.0
5609,22.0
5610,20.0
5611,20.0
5612,22.0
5613,21.0
5614,22.0
5615,20.0
5616,22.0
5617,20.0
5618,20.0
5619,20.0
5620,22.0
5621,21.0
5622,20.0
5623,22.0
5624,20.0
5625,21.0
5626,20.0
5627,21.0
5628,22.0
5629,19.0
5630,22.0
5631,19.0
5632,21.0
5633,19.0
5634,22.0
5635,19.0
5636,21.0
5637,19.0
5638,19.0
5639,22.0
5640,21.0
5641,19.0
5642,22.0
5643,20.0
5644,21.0
5645,20.0
5646,20.0
5647,22.0
5648,21.0
5649,20.0
5650,22.0
5651,19.0
5652,21.0
5653,20.0
5654,19.0
5655,22.0
5656,21.0
5657,20.0
5658,19.0
5659,21.0
5660,22.0
5661,21.0
5662,19.0
5663,22.0
5664,22.0
5665,22.0
5666,21.0
5667,22.0
5668,19.0
5669,22.0
5670,21.0
5671,19.0
5672,22.0
5673,22.0
5674,20.0
5675,22.0
5676,22.0
5677,22.0
5678,22.0
5679,20.0
5680,22.0
5681,22.0
5682,21.0
5683,22.0
5684,22.0
5685,22.0
5686,21.0
5687,22.0
5688,22.0
5689,22.0
5690,22.0
5691,22.0
5692,22.0
5693,22.0
5694,21.0
5695,22.0
5696,22.0
5697,21.0
5698,21.0
5699,22.0
5700,22.0
5701,21.0
5702,20.0
5703,22.0
5704,22.0
5705,21.0
5706,20.0
5707,22.0
5708,22.0
5709,21.0
5710,20.0
5711,22.0
5712,22.0
5713,21.0
5714,19.0
5715,22.0
5716,22.0
5717,19.0
5718,21.0
5719,22.0
5720,22.0
5721,19.0
5722,22.0
5723,21.0
5724,22.0
5725,19.0
5726,20.0
5727,22.0
5728,22.0
5729,19.0
5730,22.0
5731,20.0
5732,22.0
5733,19.0
5734,20.0
5735,22.0
5736,22.0
5737,19.0
5738,22.0
5739,20.0
5740,21.0
5741,21.0
5742,19.0
5743,21.0
5744,22.0
5745,20.0
5746,21.0
5747,22.0
5748,20.0
5749,20.0
5750,21.0
5751,21.0
5752,20.0
5753,20.0
5754,21.0
5755,21.0
5756,20.0
5757,21.0
5758,21.0
5759,21.0
5760,21.0
5761,20.0
5762,21.0
5763,21.0
5764,21.0
5765,20.0
5766,20.0
5767,21.0
5768,20.0
5769,20.0
5770,22.0
5771,20.0
5772,21.0
5773,21.0
5774,20.0
5775,21.0
5776,20.0
5777,21.0
5778,20.0
5779,21.0
5780,20.0
5781,21.0
5782,21.0
5783,21.0
5784,21.0
5785,21.0
5786,21.0
5787,21.0
5788,21.0
5789,21.0
5790,22.0
5791,21.0
5792,21.0
5793,22.0
5794,22.0
5795,20.0
5796,22.0
5797,21.0
5798,20.0
5799,21.0
5800,22.0
5801,21.0
5802,20.0
5803,21.0
5804,21.0
5805,21.0
5806,20.0
5807,21.0
5808,21.0
5809,20.0
5810,22.0
5811,21.0
5812,21.0
5813,20.0
5814,22.0
5815,20.0
5816,21.0
5817,22.0
5818,20.0
5819,21.0
5820,21.0
5821,22.0
5822,21.0
5823,20.0
5824,21.0
5825,22.0
5826,20.0
5827,21.0
5828,21.0
5829,22.0
5830,21.0
5831,20.0
5832,21.0
5833,22.0
5834,20.0
5835,21.0
5836,21.0
5837,22.0
5838,22.0
5839,21.0
5840,21.0
5841,22.0
5842,21.0
5843,21.0
5844,21.0
5845,22.0
5846,21.0
5847,20.0
5848,22.0
5849,21.0
5850,22.0
5851,20.0
5852,22.0
5853,21.0
5854,21.0
5855,22.0
5856,20.0
5857,21.0
5858,21.0
5859,21.0
5860,21.0
5861,21.0
5862,21.0
5863,21.0
5864,21.0
5865,21.0
5866,21.0
5867,21.0
5868,21.0
5869,20.0
5870,21.0
5871,21.0
5872,21.0
5873,20.0
5874,20.0
5875,21.0
5876,21.0
5877,20.0
5878,21.0
5879,20.0
5880,21.0
5881,21.0
5882,21.0
5883,20.0
5884,21.0
5885,21.0
5886,20.0
5887,21.0
5888,20.0
5889,20.0
5890,22.0
5891,21.0
5892,20.0
5893,20.0
5894,22.0
5895,21.0
5896,20.0
5897,20.0
5898,22.0
5899,21.0
5900,21.0
5901,21.0
5902,22.0
5903,20.0
5904,21.0
5905,19.0
5906,21.0
5907,22.0
5908,21.0
5909,22.0
5910,21.0
5911,22.0
5912,19.0
5913,21.0
5914,22.0
5915,20.0
5916,21.0
5917,22.0
5918,22.0
5919,20.0
5920,21.0
5921,22.0
5922,22.0
5923,20.0
5924,21.0
5925,22.0
5926,22.0
5927,22.0
5928,20.0
5929,21.0
5930,22.0
5931,20.0
5932,22.0
5933,22.0
5934,20.0
5935,22.0
5936,22.0
5937,22.0
5938,20.0
5939,22.0
5940,22.0
5941,21.0
5942,20.0
5943,22.0
5944,22.0
5945,21.0
5946,22.0
5947,21.0
5948,22.0
5949,22.0
5950,21.0
5951,22.0
5952,22.0
5953,20.0
5954,22.0
5955,22.0
5956,22.0
5957,20.0
5958,22.0
5959,22.0
5960,22.0
5961,22.0
5962,20.0
5963,21.0
5964,22.0
5965,20.0
5966,22.0
5967,21.0
5968,22.0
5969,20.0
5970,22.0
5971,21.0
5972,22.0
5973,21.0
5974,21.0
5975,20.0
5976,22.0
5977,20.0
5978,21.0
5979,21.0
5980,21.0
5981,22.0
5982,19.0
5983,21.0
5984,21.0
5985,22.0
5986,20.0
5987,22.0
5988,21.0
5989,21.0
5990,20.0
5991,21.0
5992,21.0
5993,21.0
5994,20.0
5995,20.0
5996,21.0
5997,21.0
5998,21.0
5999,21.0
6000,21.0
6001,20.0
6002,21.0
6003,21.0
6004,20.0
6005,21.0
6006,21.0
6007,20.0
6008,21.0
6009,19.0
6010,21.0
6011,21.0
6012,21.0
6013,21.0
6014,19.0
6015,20.0
6016,21.0
6017,21.0
6018,21.0
6019,20.0
6020,20.0
6021,21.0
6022,20.0
6023,21.0
6024,20.0
6025,21.0
6026,20.0
6027,20.0
6028,21.0
6029,20.0
6030,21.0
6031,20.0
6032,21.0
6033,20.0
6034,21.0
6035,20.0
6036,20.0
6037,22.0
6038,20.0
6039,21.0
6040,20.0
6041,22.0
6042,22.0
6043,21.0
6044,20.0
6045,22.0
6046,20.0
6047,21.0
6048,21.0
6049,20.0
6050,21.0
6051,21.0
6052,22.0
6053,20.0
6054,22.0
6055,21.0
6056,21.0
6057,20.0
6058,22.0
6059,22.0
6060,21.0
6061,20.0
6062,22.0
6063,22.0
6064,21.0
6065,21.0
6066,20.0
6067,22.0
6068,22.0
6069,21.0
6070,21.0
6071,22.0
6072,21.0
6073,20.0
6074,21.0
6075,20.0
6076,21.0
6077,20.0
6078,20.0
6079,20.0
6080,22.0
6081,20.0
6082,22.0
6083,20.0
6084,20.0
6085,21.0
6086,20.0
6087,22.0
6088,20.0
6089,20.0
6090,21.0
6091,20.0
6092,22.0
6093,20.0
6094,20.0
6095,21.0
6096,20.0
6097,22.0
6098,20.0
6099,21.0
6100,22.0
6101,19.0
6102,22.0
6103,20.0
6104,21.0
6105,19.0
6106,20.0
6107,22.0
6108,21.0
6109,19.0
6110,22.0
6111,22.0
6112,21.0
6113,21.0
6114,21.0
6115,19.0
6116,22.0
6117,22.0
6118,20.0
6119,20.0
6120,22.0
6121,20.0
6122,21.0
6123,22.0
6124,22.0
6125,20.0
6126,21.0
6127,22.0
6128,22.0
6129,20.0
6130,22.0
6131,21.0
6132,22.0
6133,21.0
6134,20.0
6135,22.0
6136,22.0
6137,20.0
6138,21.0
