,wait,veh
7383,12.0,EGO
7384,16.0,EGO
7385,18.0,EGO
7386,18.0,EGO
7387,12.0,EGO
7388,18.0,EGO
7389,19.0,EGO
7390,13.0,EGO
7391,16.0,EGO
7392,16.0,EGO
7393,18.0,EGO
7394,16.0,EGO
7395,19.0,EGO
7396,13.0,EGO
7397,15.0,EGO
7398,13.0,EGO
7399,19.0,EGO
7400,19.0,EGO
7401,20.0,EGO
7402,20.0,EGO
7403,20.0,EGO
7404,24.0,EGO
7405,19.0,EGO
7406,21.0,EGO
7407,23.0,EGO
7408,17.0,EGO
7409,16.0,EGO
7410,18.0,EGO
7411,17.0,EGO
7412,14.0,EGO
7413,23.0,EGO
7414,17.0,EGO
7415,23.0,EGO
7416,13.0,EGO
7417,18.0,EGO
7418,13.0,EGO
7419,17.0,EGO
7420,28.0,EGO
7421,18.0,EGO
7422,17.0,EGO
7423,28.0,EGO
7424,12.0,EGO
7425,19.0,EGO
7426,12.0,EGO
7427,19.0,EGO
7428,18.0,EGO
7429,13.0,EGO
7430,18.0,EGO
7431,13.0,EGO
7432,23.0,EGO
7433,20.0,EGO
7434,14.0,EGO
7435,13.0,EGO
7436,20.0,EGO
7437,19.0,EGO
7438,20.0,EGO
7439,14.0,EGO
7440,13.0,EGO
7441,12.0,EGO
7442,13.0,EGO
7443,15.0,EGO
7444,21.0,EGO
7445,17.0,EGO
7446,21.0,EGO
7447,14.0,EGO
7448,13.0,EGO
7449,14.0,EGO
7450,13.0,EGO
7451,14.0,EGO
7452,12.0,EGO
7453,14.0,EGO
7454,15.0,EGO
7455,14.0,EGO
7456,15.0,EGO
7457,15.0,EGO
7458,12.0,EGO
7459,15.0,EGO
7460,15.0,EGO
7461,13.0,EGO
7462,15.0,EGO
7463,15.0,EGO
7464,13.0,EGO
7465,14.0,EGO
7466,15.0,EGO
7467,13.0,EGO
7468,15.0,EGO
7469,13.0,EGO
7470,14.0,EGO
7471,15.0,EGO
7472,12.0,EGO
7473,12.0,EGO
7474,14.0,EGO
7475,15.0,EGO
7476,12.0,EGO
7477,19.0,EGO
7478,15.0,EGO
7479,12.0,EGO
7480,17.0,EGO
7481,15.0,EGO
7482,16.0,EGO
7483,16.0,EGO
7484,14.0,EGO
7485,17.0,EGO
7486,16.0,EGO
7487,11.0,EGO
7488,23.0,EGO
7489,15.0,EGO
7490,23.0,EGO
7491,16.0,EGO
7492,20.0,EGO
7493,23.0,EGO
7494,15.0,EGO
7495,15.0,EGO
7496,13.0,EGO
7497,23.0,EGO
7498,17.0,EGO
7499,26.0,EGO
7500,12.0,EGO
7501,23.0,EGO
7502,25.0,EGO
7503,23.0,EGO
7504,11.0,EGO
7505,25.0,EGO
7506,23.0,EGO
7507,23.0,EGO
7508,11.0,EGO
7509,11.0,EGO
7510,22.0,EGO
7511,11.0,EGO
7512,22.0,EGO
7513,20.0,EGO
7514,17.0,EGO
7515,11.0,EGO
7516,17.0,EGO
7517,25.0,EGO
7518,15.0,EGO
7519,21.0,EGO
7520,19.0,EGO
7521,15.0,EGO
7522,13.0,EGO
7523,18.0,EGO
7524,13.0,EGO
7525,13.0,EGO
7526,13.0,EGO
7527,15.0,EGO
7528,13.0,EGO
7529,17.0,EGO
7530,13.0,EGO
7531,17.0,EGO
7532,16.0,EGO
7533,17.0,EGO
7534,13.0,EGO
7535,13.0,EGO
7536,17.0,EGO
7537,18.0,EGO
7538,11.0,EGO
7539,11.0,EGO
7540,17.0,EGO
7541,19.0,EGO
7542,15.0,EGO
7543,15.0,EGO
7544,15.0,EGO
7545,18.0,EGO
7546,14.0,EGO
7547,15.0,EGO
7548,14.0,EGO
7549,18.0,EGO
7550,15.0,EGO
7551,14.0,EGO
7552,15.0,EGO
7553,17.0,EGO
7554,14.0,EGO
7555,17.0,EGO
7556,14.0,EGO
7557,16.0,EGO
7558,18.0,EGO
7559,17.0,EGO
7560,17.0,EGO
7561,14.0,EGO
7562,16.0,EGO
7563,17.0,EGO
7564,14.0,EGO
7565,18.0,EGO
7566,16.0,EGO
7567,19.0,EGO
7568,14.0,EGO
7569,15.0,EGO
7570,18.0,EGO
7571,16.0,EGO
7572,15.0,EGO
7573,13.0,EGO
7574,14.0,EGO
7575,13.0,EGO
7576,15.0,EGO
7577,13.0,EGO
7578,17.0,EGO
7579,15.0,EGO
7580,17.0,EGO
7581,15.0,EGO
7582,12.0,EGO
7583,17.0,EGO
7584,14.0,EGO
7585,17.0,EGO
7586,14.0,EGO
7587,17.0,EGO
7588,14.0,EGO
7589,13.0,EGO
7590,14.0,EGO
7591,15.0,EGO
7592,13.0,EGO
7593,22.0,EGO
7594,22.0,EGO
7595,22.0,EGO
7596,15.0,EGO
7597,15.0,EGO
7598,15.0,EGO
7599,15.0,EGO
7600,13.0,EGO
7601,21.0,EGO
7602,15.0,EGO
7603,21.0,EGO
7604,13.0,EGO
7605,15.0,EGO
7606,13.0,EGO
7607,15.0,EGO
7608,20.0,EGO
7609,15.0,EGO
7610,23.0,EGO
7611,23.0,EGO
7612,23.0,EGO
7613,23.0,EGO
7614,16.0,EGO
7615,15.0,EGO
7616,19.0,EGO
7617,15.0,EGO
7618,19.0,EGO
7619,19.0,EGO
7620,19.0,EGO
7621,15.0,EGO
7622,21.0,EGO
7623,19.0,EGO
7624,17.0,EGO
7625,19.0,EGO
7626,19.0,EGO
7627,17.0,EGO
7628,19.0,EGO
7629,17.0,EGO
7630,20.0,EGO
7631,16.0,EGO
7632,21.0,EGO
7633,16.0,EGO
7634,20.0,EGO
7635,19.0,EGO
7636,17.0,EGO
7637,19.0,EGO
7638,16.0,EGO
7639,18.0,EGO
7640,15.0,EGO
7641,23.0,EGO
7642,15.0,EGO
7643,15.0,EGO
7644,16.0,EGO
7645,16.0,EGO
7646,16.0,EGO
7647,17.0,EGO
7648,15.0,EGO
7649,16.0,EGO
7650,17.0,EGO
7651,18.0,EGO
7652,22.0,EGO
7653,12.0,EGO
7654,15.0,EGO
7655,19.0,EGO
7656,12.0,EGO
7657,18.0,EGO
7658,15.0,EGO
7659,12.0,EGO
7660,21.0,EGO
7661,14.0,EGO
7662,21.0,EGO
7663,20.0,EGO
7664,12.0,EGO
7665,20.0,EGO
7666,23.0,EGO
7667,22.0,EGO
7668,18.0,EGO
7669,16.0,EGO
7670,26.0,EGO
7671,13.0,EGO
7672,24.0,EGO
7673,23.0,EGO
7674,14.0,EGO
7675,17.0,EGO
7676,23.0,EGO
7677,23.0,EGO
7678,15.0,EGO
7679,22.0,EGO
7680,14.0,EGO
7681,13.0,EGO
7682,14.0,EGO
7683,18.0,EGO
7684,27.0,EGO
7685,13.0,EGO
7686,14.0,EGO
7687,19.0,EGO
7688,19.0,EGO
7689,17.0,EGO
7690,32.0,EGO
7691,16.0,EGO
7692,16.0,EGO
7693,19.0,EGO
7694,29.0,EGO
7695,16.0,EGO
7696,20.0,EGO
7697,23.0,EGO
7698,28.0,EGO
7699,22.0,EGO
7700,16.0,EGO
7701,17.0,EGO
7702,20.0,EGO
7703,15.0,EGO
7704,17.0,EGO
7705,24.0,EGO
7706,16.0,EGO
7707,24.0,EGO
7708,16.0,EGO
7709,24.0,EGO
7710,17.0,EGO
7711,17.0,EGO
7712,18.0,EGO
7713,24.0,EGO
7714,16.0,EGO
7715,15.0,EGO
7716,18.0,EGO
7717,13.0,EGO
7718,18.0,EGO
7719,13.0,EGO
7720,23.0,EGO
7721,13.0,EGO
7722,14.0,EGO
7723,13.0,EGO
7724,13.0,EGO
7725,13.0,EGO
7726,12.0,EGO
7727,12.0,EGO
7728,15.0,EGO
7729,17.0,EGO
7730,12.0,EGO
7731,12.0,EGO
7732,24.0,EGO
7733,12.0,EGO
7734,21.0,EGO
7735,26.0,EGO
7736,11.0,EGO
7737,21.0,EGO
7738,21.0,EGO
7739,11.0,EGO
7740,22.0,EGO
7741,21.0,EGO
7742,22.0,EGO
7743,21.0,EGO
7744,21.0,EGO
7745,21.0,EGO
7746,21.0,EGO
7747,21.0,EGO
7748,17.0,EGO
7749,13.0,EGO
7750,16.0,EGO
7751,23.0,EGO
7752,25.0,EGO
7753,23.0,EGO
7754,16.0,EGO
7755,11.0,EGO
7756,16.0,EGO
7757,26.0,EGO
7758,25.0,EGO
7759,11.0,EGO
7760,24.0,EGO
7761,15.0,EGO
7762,24.0,EGO
7763,16.0,EGO
7764,15.0,EGO
7765,19.0,EGO
7766,23.0,EGO
7767,19.0,EGO
7768,28.0,EGO
7769,15.0,EGO
7770,21.0,EGO
7771,30.0,EGO
7772,15.0,EGO
7773,23.0,EGO
7774,20.0,EGO
7775,15.0,EGO
7776,18.0,EGO
7777,30.0,EGO
7778,18.0,EGO
7779,18.0,EGO
7780,13.0,EGO
7781,24.0,EGO
7782,19.0,EGO
7783,13.0,EGO
7784,14.0,EGO
7785,22.0,EGO
7786,16.0,EGO
7787,21.0,EGO
7788,18.0,EGO
7789,15.0,EGO
7790,16.0,EGO
7791,16.0,EGO
7792,16.0,EGO
7793,16.0,EGO
7794,13.0,EGO
7795,13.0,EGO
7796,16.0,EGO
7797,13.0,EGO
7798,15.0,EGO
7799,13.0,EGO
7800,13.0,EGO
7801,17.0,EGO
7802,12.0,EGO
7803,15.0,EGO
7804,12.0,EGO
7805,11.0,EGO
7806,11.0,EGO
7807,16.0,EGO
7808,12.0,EGO
7809,11.0,EGO
7810,11.0,EGO
7811,11.0,EGO
7812,11.0,EGO
7813,16.0,EGO
7814,13.0,EGO
7815,12.0,EGO
7816,13.0,EGO
7817,16.0,EGO
7818,11.0,EGO
7819,13.0,EGO
7820,17.0,EGO
7821,16.0,EGO
7822,11.0,EGO
7823,20.0,EGO
7824,13.0,EGO
7825,19.0,EGO
7826,20.0,EGO
7827,19.0,EGO
7828,11.0,EGO
7829,18.0,EGO
7830,18.0,EGO
7831,11.0,EGO
7832,22.0,EGO
7833,18.0,EGO
7834,20.0,EGO
7835,18.0,EGO
7836,13.0,EGO
7837,20.0,EGO
7838,13.0,EGO
7839,20.0,EGO
7840,21.0,EGO
7841,18.0,EGO
7842,20.0,EGO
7843,19.0,EGO
7844,18.0,EGO
7845,19.0,EGO
7846,19.0,EGO
7847,18.0,EGO
7848,21.0,EGO
7849,17.0,EGO
7850,14.0,EGO
7851,14.0,EGO
7852,14.0,EGO
7853,19.0,EGO
7854,18.0,EGO
7855,16.0,EGO
7856,19.0,EGO
7857,19.0,EGO
7858,16.0,EGO
7859,17.0,EGO
7860,19.0,EGO
7861,14.0,EGO
7862,17.0,EGO
7863,13.0,EGO
7864,19.0,EGO
7865,17.0,EGO
7866,13.0,EGO
7867,20.0,EGO
7868,20.0,EGO
7869,13.0,EGO
7870,15.0,EGO
7871,21.0,EGO
7872,23.0,EGO
7873,14.0,EGO
7874,21.0,EGO
7875,20.0,EGO
7876,14.0,EGO
7877,22.0,EGO
7878,20.0,EGO
7879,18.0,EGO
7880,22.0,EGO
7881,14.0,EGO
7882,19.0,EGO
7883,20.0,EGO
7884,14.0,EGO
7885,19.0,EGO
7886,19.0,EGO
7887,22.0,EGO
7888,19.0,EGO
7889,22.0,EGO
7890,19.0,EGO
7891,18.0,EGO
7892,18.0,EGO
7893,20.0,EGO
7894,15.0,EGO
7895,22.0,EGO
7896,15.0,EGO
7897,21.0,EGO
7898,18.0,EGO
7899,18.0,EGO
7900,15.0,EGO
7901,14.0,EGO
7902,14.0,EGO
7903,14.0,EGO
7904,20.0,EGO
7905,16.0,EGO
7906,13.0,EGO
7907,14.0,EGO
7908,11.0,EGO
7909,21.0,EGO
7910,21.0,EGO
7911,14.0,EGO
7912,21.0,EGO
7913,21.0,EGO
7914,21.0,EGO
7915,14.0,EGO
7916,20.0,EGO
7917,11.0,EGO
7918,14.0,EGO
7919,19.0,EGO
7920,16.0,EGO
7921,16.0,EGO
7922,14.0,EGO
7923,16.0,EGO
7924,11.0,EGO
7925,18.0,EGO
7926,16.0,EGO
7927,14.0,EGO
7928,14.0,EGO
7929,18.0,EGO
7930,14.0,EGO
7931,13.0,EGO
7932,14.0,EGO
7933,14.0,EGO
7934,13.0,EGO
7935,14.0,EGO
7936,14.0,EGO
7937,13.0,EGO
7938,13.0,EGO
7939,13.0,EGO
7940,18.0,EGO
7941,13.0,EGO
7942,13.0,EGO
7943,13.0,EGO
7944,13.0,EGO
7945,13.0,EGO
7946,13.0,EGO
7947,20.0,EGO
7948,12.0,EGO
7949,16.0,EGO
7950,20.0,EGO
7951,12.0,EGO
7952,20.0,EGO
7953,15.0,EGO
7954,17.0,EGO
7955,12.0,EGO
7956,12.0,EGO
7957,14.0,EGO
7958,17.0,EGO
7959,11.0,EGO
7960,14.0,EGO
7961,14.0,EGO
7962,16.0,EGO
7963,14.0,EGO
7964,16.0,EGO
7965,18.0,EGO
7966,17.0,EGO
7967,15.0,EGO
7968,18.0,EGO
7969,17.0,EGO
7970,18.0,EGO
7971,18.0,EGO
7972,17.0,EGO
7973,21.0,EGO
7974,18.0,EGO
7975,16.0,EGO
7976,16.0,EGO
7977,18.0,EGO
7978,18.0,EGO
7979,18.0,EGO
7980,18.0,EGO
7981,23.0,EGO
7982,15.0,EGO
7983,13.0,EGO
7984,22.0,EGO
7985,11.0,EGO
7986,21.0,EGO
7987,11.0,EGO
7988,22.0,EGO
7989,13.0,EGO
7990,23.0,EGO
7991,23.0,EGO
7992,13.0,EGO
7993,20.0,EGO
7994,20.0,EGO
7995,15.0,EGO
7996,15.0,EGO
7997,20.0,EGO
7998,20.0,EGO
7999,18.0,EGO
8000,1.0,PRO
8001,3.0,PRO
8002,5.0,PRO
8003,6.0,PRO
8004,4.0,PRO
8005,8.0,PRO
8006,11.0,PRO
8007,8.0,PRO
8008,6.0,PRO
8009,8.0,PRO
8010,10.0,PRO
8011,7.0,PRO
8012,11.0,PRO
8013,9.0,PRO
8014,12.0,PRO
8015,12.0,PRO
8016,12.0,PRO
8017,13.0,PRO
8018,13.0,PRO
8019,12.0,PRO
8020,14.0,PRO
8021,13.0,PRO
8022,14.0,PRO
8023,15.0,PRO
8024,16.0,PRO
8025,14.0,PRO
8026,13.0,PRO
8027,14.0,PRO
8028,16.0,PRO
8029,15.0,PRO
8030,14.0,PRO
8031,19.0,PRO
8032,19.0,PRO
8033,14.0,PRO
8034,20.0,PRO
8035,13.0,PRO
8036,20.0,PRO
8037,18.0,PRO
8038,19.0,PRO
8039,16.0,PRO
8040,19.0,PRO
8041,15.0,PRO
8042,16.0,PRO
8043,20.0,PRO
8044,15.0,PRO
8045,21.0,PRO
8046,23.0,PRO
8047,23.0,PRO
8048,15.0,PRO
8049,15.0,PRO
8050,21.0,PRO
8051,14.0,PRO
8052,14.0,PRO
8053,20.0,PRO
8054,15.0,PRO
8055,20.0,PRO
8056,11.0,PRO
8057,11.0,PRO
8058,14.0,PRO
8059,11.0,PRO
8060,20.0,PRO
8061,11.0,PRO
8062,19.0,PRO
8063,20.0,PRO
8064,11.0,PRO
8065,12.0,PRO
8066,20.0,PRO
8067,11.0,PRO
8068,20.0,PRO
8069,20.0,PRO
8070,20.0,PRO
8071,12.0,PRO
8072,14.0,PRO
8073,13.0,PRO
8074,11.0,PRO
8075,12.0,PRO
8076,12.0,PRO
8077,12.0,PRO
8078,14.0,PRO
8079,12.0,PRO
8080,12.0,PRO
8081,14.0,PRO
8082,13.0,PRO
8083,12.0,PRO
8084,17.0,PRO
8085,13.0,PRO
8086,17.0,PRO
8087,12.0,PRO
8088,14.0,PRO
8089,13.0,PRO
8090,12.0,PRO
8091,14.0,PRO
8092,17.0,PRO
8093,12.0,PRO
8094,14.0,PRO
8095,14.0,PRO
8096,14.0,PRO
8097,15.0,PRO
8098,14.0,PRO
8099,15.0,PRO
8100,14.0,PRO
8101,13.0,PRO
8102,14.0,PRO
8103,12.0,PRO
8104,15.0,PRO
8105,16.0,PRO
8106,12.0,PRO
8107,12.0,PRO
8108,14.0,PRO
8109,13.0,PRO
8110,14.0,PRO
8111,13.0,PRO
8112,13.0,PRO
8113,17.0,PRO
8114,15.0,PRO
8115,13.0,PRO
8116,15.0,PRO
8117,12.0,PRO
8118,13.0,PRO
8119,14.0,PRO
8120,13.0,PRO
8121,15.0,PRO
8122,14.0,PRO
8123,13.0,PRO
8124,15.0,PRO
8125,16.0,PRO
8126,12.0,PRO
8127,15.0,PRO
8128,15.0,PRO
8129,11.0,PRO
8130,15.0,PRO
8131,16.0,PRO
8132,15.0,PRO
8133,16.0,PRO
8134,16.0,PRO
8135,15.0,PRO
8136,16.0,PRO
8137,16.0,PRO
8138,15.0,PRO
8139,16.0,PRO
8140,12.0,PRO
8141,16.0,PRO
8142,15.0,PRO
8143,12.0,PRO
8144,13.0,PRO
8145,14.0,PRO
8146,16.0,PRO
8147,13.0,PRO
8148,12.0,PRO
8149,19.0,PRO
8150,16.0,PRO
8151,15.0,PRO
8152,12.0,PRO
8153,18.0,PRO
8154,17.0,PRO
8155,12.0,PRO
8156,24.0,PRO
8157,13.0,PRO
8158,18.0,PRO
8159,12.0,PRO
8160,16.0,PRO
8161,25.0,PRO
8162,13.0,PRO
8163,12.0,PRO
8164,15.0,PRO
8165,14.0,PRO
8166,20.0,PRO
8167,11.0,PRO
8168,17.0,PRO
8169,19.0,PRO
8170,17.0,PRO
8171,14.0,PRO
8172,14.0,PRO
8173,18.0,PRO
8174,20.0,PRO
8175,15.0,PRO
8176,17.0,PRO
8177,18.0,PRO
8178,16.0,PRO
8179,16.0,PRO
8180,16.0,PRO
8181,19.0,PRO
8182,12.0,PRO
8183,16.0,PRO
8184,14.0,PRO
8185,13.0,PRO
8186,18.0,PRO
8187,13.0,PRO
8188,11.0,PRO
8189,15.0,PRO
8190,13.0,PRO
8191,11.0,PRO
8192,12.0,PRO
8193,13.0,PRO
8194,12.0,PRO
8195,20.0,PRO
8196,12.0,PRO
8197,13.0,PRO
8198,12.0,PRO
8199,22.0,PRO
8200,12.0,PRO
8201,12.0,PRO
8202,13.0,PRO
8203,23.0,PRO
8204,12.0,PRO
8205,13.0,PRO
8206,12.0,PRO
8207,11.0,PRO
8208,12.0,PRO
8209,18.0,PRO
8210,17.0,PRO
8211,30.0,PRO
8212,18.0,PRO
8213,30.0,PRO
8214,25.0,PRO
8215,16.0,PRO
8216,16.0,PRO
8217,14.0,PRO
8218,15.0,PRO
8219,21.0,PRO
8220,17.0,PRO
8221,23.0,PRO
8222,15.0,PRO
8223,15.0,PRO
8224,12.0,PRO
8225,15.0,PRO
8226,12.0,PRO
8227,16.0,PRO
8228,12.0,PRO
8229,17.0,PRO
8230,11.0,PRO
8231,12.0,PRO
8232,14.0,PRO
8233,11.0,PRO
8234,12.0,PRO
8235,14.0,PRO
8236,13.0,PRO
8237,13.0,PRO
8238,14.0,PRO
8239,13.0,PRO
8240,14.0,PRO
8241,16.0,PRO
8242,11.0,PRO
8243,13.0,PRO
8244,16.0,PRO
8245,13.0,PRO
8246,19.0,PRO
8247,19.0,PRO
8248,16.0,PRO
8249,13.0,PRO
8250,18.0,PRO
8251,16.0,PRO
8252,13.0,PRO
8253,20.0,PRO
8254,16.0,PRO
8255,16.0,PRO
8256,14.0,PRO
8257,17.0,PRO
8258,17.0,PRO
8259,15.0,PRO
8260,21.0,PRO
8261,13.0,PRO
8262,15.0,PRO
8263,21.0,PRO
8264,22.0,PRO
8265,14.0,PRO
8266,14.0,PRO
8267,20.0,PRO
8268,21.0,PRO
8269,14.0,PRO
8270,14.0,PRO
8271,14.0,PRO
8272,12.0,PRO
8273,14.0,PRO
8274,15.0,PRO
8275,20.0,PRO
8276,14.0,PRO
8277,22.0,PRO
8278,15.0,PRO
8279,14.0,PRO
8280,17.0,PRO
8281,14.0,PRO
8282,15.0,PRO
8283,14.0,PRO
8284,14.0,PRO
8285,18.0,PRO
8286,13.0,PRO
8287,15.0,PRO
8288,13.0,PRO
8289,15.0,PRO
8290,20.0,PRO
8291,21.0,PRO
8292,15.0,PRO
8293,15.0,PRO
8294,21.0,PRO
8295,16.0,PRO
8296,15.0,PRO
8297,16.0,PRO
8298,12.0,PRO
8299,18.0,PRO
8300,17.0,PRO
8301,12.0,PRO
8302,18.0,PRO
8303,16.0,PRO
8304,11.0,PRO
8305,15.0,PRO
8306,13.0,PRO
8307,12.0,PRO
8308,11.0,PRO
8309,13.0,PRO
8310,14.0,PRO
8311,15.0,PRO
8312,14.0,PRO
8313,15.0,PRO
8314,12.0,PRO
8315,16.0,PRO
8316,11.0,PRO
8317,16.0,PRO
8318,17.0,PRO
8319,13.0,PRO
8320,15.0,PRO
8321,15.0,PRO
8322,17.0,PRO
8323,17.0,PRO
8324,17.0,PRO
8325,15.0,PRO
8326,20.0,PRO
8327,20.0,PRO
8328,20.0,PRO
8329,21.0,PRO
8330,20.0,PRO
8331,21.0,PRO
8332,18.0,PRO
8333,20.0,PRO
8334,20.0,PRO
8335,17.0,PRO
8336,18.0,PRO
8337,21.0,PRO
8338,14.0,PRO
8339,18.0,PRO
8340,14.0,PRO
8341,14.0,PRO
8342,13.0,PRO
8343,14.0,PRO
8344,20.0,PRO
8345,12.0,PRO
8346,18.0,PRO
8347,13.0,PRO
8348,14.0,PRO
8349,17.0,PRO
8350,14.0,PRO
8351,12.0,PRO
8352,13.0,PRO
8353,18.0,PRO
8354,11.0,PRO
8355,15.0,PRO
8356,11.0,PRO
8357,14.0,PRO
8358,14.0,PRO
8359,11.0,PRO
8360,11.0,PRO
8361,28.0,PRO
8362,29.0,PRO
8363,29.0,PRO
8364,29.0,PRO
8365,11.0,PRO
8366,29.0,PRO
8367,13.0,PRO
8368,31.0,PRO
8369,20.0,PRO
8370,13.0,PRO
8371,28.0,PRO
8372,18.0,PRO
8373,20.0,PRO
8374,14.0,PRO
8375,14.0,PRO
8376,15.0,PRO
8377,15.0,PRO
8378,13.0,PRO
8379,18.0,PRO
8380,16.0,PRO
8381,11.0,PRO
8382,14.0,PRO
8383,18.0,PRO
8384,20.0,PRO
8385,11.0,PRO
8386,13.0,PRO
8387,11.0,PRO
8388,14.0,PRO
8389,15.0,PRO
8390,13.0,PRO
8391,16.0,PRO
8392,12.0,PRO
8393,11.0,PRO
8394,16.0,PRO
8395,13.0,PRO
8396,17.0,PRO
8397,14.0,PRO
8398,15.0,PRO
8399,14.0,PRO
8400,11.0,PRO
8401,13.0,PRO
8402,13.0,PRO
8403,14.0,PRO
8404,14.0,PRO
8405,14.0,PRO
8406,17.0,PRO
8407,15.0,PRO
8408,13.0,PRO
8409,15.0,PRO
8410,16.0,PRO
8411,12.0,PRO
8412,17.0,PRO
8413,15.0,PRO
8414,12.0,PRO
8415,12.0,PRO
8416,17.0,PRO
8417,13.0,PRO
8418,16.0,PRO
8419,14.0,PRO
8420,19.0,PRO
8421,16.0,PRO
8422,14.0,PRO
8423,16.0,PRO
8424,18.0,PRO
8425,16.0,PRO
8426,16.0,PRO
8427,17.0,PRO
8428,16.0,PRO
8429,13.0,PRO
8430,19.0,PRO
8431,17.0,PRO
8432,16.0,PRO
8433,17.0,PRO
8434,14.0,PRO
8435,15.0,PRO
8436,14.0,PRO
8437,13.0,PRO
8438,11.0,PRO
8439,11.0,PRO
8440,16.0,PRO
8441,11.0,PRO
8442,16.0,PRO
8443,16.0,PRO
8444,16.0,PRO
8445,12.0,PRO
8446,12.0,PRO
8447,14.0,PRO
8448,13.0,PRO
8449,12.0,PRO
8450,12.0,PRO
8451,13.0,PRO
8452,12.0,PRO
8453,15.0,PRO
8454,16.0,PRO
8455,17.0,PRO
8456,12.0,PRO
8457,20.0,PRO
8458,18.0,PRO
8459,16.0,PRO
8460,16.0,PRO
8461,16.0,PRO
8462,12.0,PRO
8463,16.0,PRO
8464,18.0,PRO
8465,12.0,PRO
8466,16.0,PRO
8467,22.0,PRO
8468,15.0,PRO
8469,22.0,PRO
8470,15.0,PRO
8471,15.0,PRO
8472,15.0,PRO
8473,17.0,PRO
8474,23.0,PRO
8475,17.0,PRO
8476,26.0,PRO
8477,12.0,PRO
8478,14.0,PRO
8479,14.0,PRO
8480,14.0,PRO
8481,16.0,PRO
8482,12.0,PRO
8483,25.0,PRO
8484,25.0,PRO
8485,25.0,PRO
8486,12.0,PRO
8487,14.0,PRO
8488,14.0,PRO
8489,21.0,PRO
8490,16.0,PRO
8491,20.0,PRO
8492,12.0,PRO
8493,13.0,PRO
8494,17.0,PRO
8495,16.0,PRO
8496,17.0,PRO
8497,12.0,PRO
8498,13.0,PRO
8499,14.0,PRO
8500,13.0,PRO
8501,17.0,PRO
8502,13.0,PRO
8503,15.0,PRO
8504,15.0,PRO
8505,17.0,PRO
8506,14.0,PRO
8507,15.0,PRO
8508,14.0,PRO
8509,19.0,PRO
8510,17.0,PRO
8511,17.0,PRO
8512,15.0,PRO
8513,17.0,PRO
8514,21.0,PRO
8515,17.0,PRO
8516,14.0,PRO
8517,19.0,PRO
8518,12.0,PRO
8519,15.0,PRO
8520,12.0,PRO
8521,16.0,PRO
8522,19.0,PRO
8523,15.0,PRO
8524,15.0,PRO
8525,19.0,PRO
8526,13.0,PRO
8527,16.0,PRO
8528,16.0,PRO
8529,22.0,PRO
8530,25.0,PRO
8531,14.0,PRO
8532,23.0,PRO
8533,13.0,PRO
8534,15.0,PRO
8535,25.0,PRO
8536,15.0,PRO
8537,17.0,PRO
8538,19.0,PRO
8539,24.0,PRO
8540,17.0,PRO
8541,15.0,PRO
8542,17.0,PRO
8543,16.0,PRO
8544,21.0,PRO
8545,16.0,PRO
8546,18.0,PRO
8547,13.0,PRO
8548,14.0,PRO
8549,12.0,PRO
8550,15.0,PRO
8551,14.0,PRO
8552,15.0,PRO
8553,16.0,PRO
8554,13.0,PRO
8555,13.0,PRO
8556,13.0,PRO
8557,14.0,PRO
8558,12.0,PRO
8559,13.0,PRO
8560,12.0,PRO
8561,13.0,PRO
8562,15.0,PRO
8563,14.0,PRO
8564,14.0,PRO
8565,12.0,PRO
8566,13.0,PRO
8567,13.0,PRO
8568,15.0,PRO
8569,13.0,PRO
8570,14.0,PRO
8571,12.0,PRO
8572,13.0,PRO
8573,18.0,PRO
8574,15.0,PRO
8575,15.0,PRO
8576,15.0,PRO
8577,15.0,PRO
8578,16.0,PRO
8579,13.0,PRO
8580,15.0,PRO
8581,12.0,PRO
8582,12.0,PRO
8583,15.0,PRO
8584,15.0,PRO
8585,16.0,PRO
8586,13.0,PRO
8587,14.0,PRO
8588,13.0,PRO
8589,16.0,PRO
8590,15.0,PRO
8591,15.0,PRO
8592,16.0,PRO
8593,15.0,PRO
8594,16.0,PRO
8595,14.0,PRO
8596,18.0,PRO
8597,15.0,PRO
8598,18.0,PRO
8599,23.0,PRO
8600,24.0,PRO
8601,17.0,PRO
8602,17.0,PRO
8603,25.0,PRO
8604,24.0,PRO
8605,19.0,PRO
8606,26.0,PRO
8607,16.0,PRO
8608,18.0,PRO
8609,27.0,PRO
8610,14.0,PRO
8611,20.0,PRO
8612,28.0,PRO
8613,22.0,PRO
8614,21.0,PRO
8615,21.0,PRO
8616,17.0,PRO
8617,13.0,PRO
8618,17.0,PRO
8619,23.0,PRO
8620,14.0,PRO
8621,13.0,PRO
8622,15.0,PRO
8623,17.0,PRO
8624,13.0,PRO
8625,15.0,PRO
8626,14.0,PRO
8627,22.0,PRO
8628,14.0,PRO
8629,16.0,PRO
8630,16.0,PRO
8631,17.0,PRO
8632,13.0,PRO
8633,13.0,PRO
8634,13.0,PRO
8635,14.0,PRO
8636,13.0,PRO
8637,14.0,PRO
8638,16.0,PRO
8639,14.0,PRO
8640,14.0,PRO
8641,18.0,PRO
8642,13.0,PRO
8643,14.0,PRO
8644,14.0,PRO
8645,14.0,PRO
8646,21.0,PRO
8647,14.0,PRO
8648,14.0,PRO
8649,12.0,PRO
8650,17.0,PRO
8651,14.0,PRO
8652,11.0,PRO
8653,16.0,PRO
8654,14.0,PRO
