,wait
4140,22.0
4141,22.0
4142,17.0
4143,29.0
4144,18.0
4145,16.0
4146,17.0
4147,21.0
4148,17.0
4149,32.0
4150,22.0
4151,18.0
4152,21.0
4153,34.0
4154,18.0
4155,16.0
4156,33.0
4157,18.0
4158,18.0
4159,20.0
4160,31.0
4161,18.0
4162,29.0
4163,23.0
4164,18.0
4165,19.0
4166,24.0
4167,28.0
4168,24.0
4169,20.0
4170,20.0
4171,23.0
4172,26.0
4173,20.0
4174,20.0
4175,22.0
4176,21.0
4177,20.0
4178,23.0
4179,23.0
4180,22.0
4181,19.0
4182,22.0
4183,24.0
4184,19.0
4185,22.0
4186,20.0
4187,25.0
4188,27.0
4189,22.0
4190,19.0
4191,26.0
4192,19.0
4193,17.0
4194,22.0
4195,20.0
4196,22.0
4197,18.0
4198,17.0
4199,17.0
4200,21.0
4201,27.0
4202,18.0
4203,20.0
4204,20.0
4205,20.0
4206,18.0
4207,29.0
4208,20.0
4209,20.0
4210,32.0
4211,19.0
4212,16.0
4213,20.0
4214,30.0
4215,18.0
4216,18.0
4217,20.0
4218,30.0
4219,31.0
4220,19.0
4221,17.0
4222,21.0
4223,18.0
4224,30.0
4225,19.0
4226,20.0
4227,19.0
4228,17.0
4229,21.0
4230,27.0
4231,19.0
4232,19.0
4233,26.0
4234,19.0
4235,20.0
4236,24.0
4237,21.0
4238,19.0
4239,24.0
4240,18.0
4241,23.0
4242,19.0
4243,23.0
4244,20.0
4245,24.0
4246,20.0
4247,20.0
4248,20.0
4249,21.0
4250,22.0
4251,20.0
4252,23.0
4253,20.0
4254,19.0
4255,21.0
4256,20.0
4257,21.0
4258,23.0
4259,20.0
4260,20.0
4261,20.0
4262,20.0
4263,24.0
4264,20.0
4265,19.0
4266,20.0
4267,19.0
4268,25.0
4269,19.0
4270,20.0
4271,20.0
4272,25.0
4273,18.0
4274,20.0
4275,25.0
4276,20.0
4277,26.0
4278,18.0
4279,19.0
4280,21.0
4281,26.0
4282,22.0
4283,20.0
4284,21.0
4285,18.0
4286,22.0
4287,23.0
4288,21.0
4289,18.0
4290,23.0
4291,22.0
4292,22.0
4293,19.0
4294,23.0
4295,22.0
4296,22.0
4297,18.0
4298,23.0
4299,22.0
4300,21.0
4301,22.0
4302,17.0
4303,23.0
4304,17.0
4305,22.0
4306,24.0
4307,21.0
4308,21.0
4309,23.0
4310,18.0
4311,20.0
4312,20.0
4313,22.0
4314,20.0
4315,20.0
4316,20.0
4317,22.0
4318,20.0
4319,20.0
4320,22.0
4321,22.0
4322,20.0
4323,20.0
4324,19.0
4325,22.0
4326,20.0
4327,21.0
4328,22.0
4329,20.0
4330,21.0
4331,20.0
4332,23.0
4333,20.0
4334,22.0
4335,24.0
4336,20.0
4337,18.0
4338,21.0
4339,21.0
4340,23.0
4341,19.0
4342,19.0
4343,24.0
4344,19.0
4345,23.0
4346,19.0
4347,23.0
4348,18.0
4349,23.0
4350,20.0
4351,23.0
4352,19.0
4353,23.0
4354,23.0
4355,21.0
4356,21.0
4357,19.0
4358,22.0
4359,24.0
4360,21.0
4361,19.0
4362,22.0
4363,24.0
4364,19.0
4365,19.0
4366,24.0
4367,22.0
4368,21.0
4369,17.0
4370,20.0
4371,20.0
4372,25.0
4373,22.0
4374,25.0
4375,18.0
4376,24.0
4377,19.0
4378,20.0
4379,20.0
4380,24.0
4381,24.0
4382,20.0
4383,22.0
4384,20.0
4385,23.0
4386,22.0
4387,20.0
4388,24.0
4389,21.0
4390,19.0
4391,22.0
4392,21.0
4393,24.0
4394,22.0
4395,19.0
4396,25.0
4397,20.0
4398,22.0
4399,20.0
4400,20.0
4401,24.0
4402,21.0
4403,20.0
4404,22.0
4405,24.0
4406,22.0
4407,20.0
4408,23.0
4409,21.0
4410,22.0
4411,21.0
4412,23.0
4413,18.0
4414,23.0
4415,22.0
4416,24.0
4417,19.0
4418,23.0
4419,20.0
4420,24.0
4421,20.0
4422,23.0
4423,24.0
4424,20.0
4425,21.0
4426,23.0
4427,21.0
4428,22.0
4429,21.0
4430,21.0
4431,22.0
4432,22.0
4433,22.0
4434,20.0
4435,20.0
4436,21.0
4437,24.0
4438,19.0
4439,22.0
4440,24.0
4441,20.0
4442,18.0
4443,23.0
4444,21.0
4445,18.0
4446,23.0
4447,22.0
4448,22.0
4449,23.0
4450,19.0
4451,20.0
4452,22.0
4453,23.0
4454,20.0
4455,20.0
4456,22.0
4457,23.0
4458,20.0
4459,20.0
4460,22.0
4461,22.0
4462,19.0
4463,21.0
4464,21.0
4465,23.0
4466,19.0
4467,21.0
4468,23.0
4469,19.0
4470,21.0
4471,21.0
4472,23.0
4473,18.0
4474,20.0
4475,23.0
4476,24.0
4477,27.0
4478,19.0
4479,18.0
4480,26.0
4481,22.0
4482,19.0
4483,22.0
4484,18.0
4485,20.0
4486,19.0
4487,19.0
4488,18.0
4489,29.0
4490,19.0
4491,18.0
4492,29.0
4493,19.0
4494,18.0
4495,20.0
4496,28.0
4497,20.0
4498,20.0
4499,18.0
4500,27.0
4501,20.0
4502,24.0
4503,21.0
4504,19.0
4505,27.0
4506,18.0
4507,19.0
4508,22.0
4509,27.0
4510,18.0
4511,19.0
4512,18.0
4513,26.0
4514,23.0
4515,19.0
4516,20.0
4517,23.0
4518,25.0
4519,23.0
4520,23.0
4521,20.0
4522,20.0
4523,23.0
4524,22.0
4525,20.0
4526,19.0
4527,21.0
4528,23.0
4529,21.0
4530,20.0
4531,18.0
4532,19.0
4533,21.0
4534,23.0
4535,22.0
4536,22.0
4537,18.0
4538,19.0
4539,25.0
4540,22.0
4541,24.0
4542,20.0
4543,18.0
4544,22.0
4545,22.0
4546,23.0
4547,23.0
4548,18.0
4549,21.0
4550,23.0
4551,23.0
4552,18.0
4553,19.0
4554,24.0
4555,18.0
4556,20.0
4557,23.0
4558,24.0
4559,18.0
4560,23.0
4561,24.0
4562,21.0
4563,22.0
4564,18.0
4565,24.0
4566,19.0
4567,22.0
4568,22.0
4569,24.0
4570,23.0
4571,18.0
4572,21.0
4573,24.0
4574,19.0
4575,23.0
4576,22.0
4577,21.0
4578,22.0
4579,24.0
4580,19.0
4581,22.0
4582,22.0
4583,23.0
4584,19.0
4585,22.0
4586,20.0
4587,22.0
4588,24.0
4589,22.0
4590,20.0
4591,20.0
4592,24.0
4593,22.0
4594,24.0
4595,19.0
4596,20.0
4597,19.0
4598,22.0
4599,23.0
4600,23.0
4601,22.0
4602,18.0
4603,23.0
4604,23.0
4605,22.0
4606,23.0
4607,19.0
4608,22.0
4609,20.0
4610,17.0
4611,21.0
4612,21.0
4613,25.0
4614,21.0
4615,18.0
4616,27.0
4617,20.0
4618,19.0
4619,26.0
4620,19.0
4621,19.0
4622,21.0
4623,20.0
4624,26.0
4625,18.0
4626,20.0
4627,26.0
4628,21.0
4629,18.0
4630,23.0
4631,21.0
4632,22.0
4633,19.0
4634,20.0
4635,23.0
4636,22.0
4637,19.0
4638,20.0
4639,16.0
4640,22.0
4641,21.0
4642,24.0
4643,21.0
4644,15.0
4645,23.0
4646,25.0
4647,21.0
4648,15.0
4649,24.0
4650,16.0
4651,24.0
4652,24.0
4653,16.0
4654,19.0
4655,23.0
4656,16.0
4657,19.0
4658,26.0
4659,22.0
4660,16.0
4661,20.0
4662,29.0
4663,17.0
4664,21.0
4665,30.0
4666,16.0
4667,20.0
4668,22.0
4669,30.0
4670,16.0
4671,20.0
4672,22.0
4673,29.0
4674,15.0
4675,20.0
4676,29.0
4677,22.0
4678,16.0
4679,20.0
4680,28.0
4681,16.0
4682,24.0
4683,21.0
4684,27.0
4685,15.0
4686,25.0
4687,25.0
4688,15.0
4689,21.0
4690,25.0
4691,22.0
4692,24.0
4693,16.0
4694,25.0
4695,25.0
4696,21.0
4697,25.0
4698,22.0
4699,17.0
4700,21.0
4701,25.0
4702,19.0
4703,20.0
4704,24.0
4705,20.0
4706,19.0
4707,24.0
4708,19.0
4709,19.0
4710,25.0
4711,18.0
4712,18.0
4713,17.0
4714,18.0
4715,17.0
4716,23.0
4717,18.0
4718,17.0
4719,16.0
4720,22.0
4721,17.0
4722,20.0
4723,16.0
4724,17.0
4725,18.0
4726,16.0
4727,17.0
4728,15.0
4729,14.0
4730,16.0
4731,14.0
4732,14.0
4733,15.0
4734,12.0
4735,13.0
4736,15.0
4737,12.0
4738,11.0
4739,14.0
4740,12.0
4741,11.0
4742,12.0
4743,11.0
4744,12.0
4745,12.0
4746,12.0
4747,11.0
4748,12.0
4749,11.0
4750,11.0
4751,11.0
4752,11.0
4753,11.0
4754,11.0
4755,11.0
4756,11.0
4757,11.0
4758,11.0
4759,11.0
4760,11.0
4761,11.0
4762,11.0
4763,11.0
4764,11.0
4765,11.0
4766,11.0
4767,11.0
4768,11.0
4769,11.0
4770,11.0
4771,11.0
4772,11.0
4773,11.0
4774,11.0
4775,11.0
4776,11.0
4777,11.0
4778,11.0
4779,11.0
4780,11.0
4781,11.0
4782,11.0
4783,11.0
4784,11.0
4785,11.0
4786,11.0
4787,11.0
4788,11.0
4789,11.0
4790,13.0
4791,11.0
4792,11.0
4793,13.0
4794,11.0
4795,11.0
4796,13.0
4797,12.0
4798,11.0
4799,12.0
4800,13.0
4801,12.0
4802,11.0
4803,13.0
4804,11.0
4805,12.0
4806,13.0
4807,11.0
4808,13.0
4809,11.0
4810,12.0
4811,13.0
4812,11.0
4813,12.0
4814,11.0
4815,13.0
4816,12.0
4817,14.0
4818,11.0
4819,13.0
4820,11.0
4821,14.0
4822,13.0
4823,11.0
4824,12.0
4825,13.0
4826,12.0
4827,11.0
4828,13.0
4829,11.0
4830,12.0
4831,12.0
4832,11.0
4833,13.0
4834,13.0
4835,11.0
4836,13.0
4837,13.0
4838,11.0
4839,13.0
4840,13.0
4841,11.0
4842,13.0
4843,13.0
4844,13.0
4845,11.0
4846,13.0
4847,12.0
4848,11.0
4849,13.0
4850,13.0
4851,11.0
4852,12.0
4853,12.0
4854,11.0
4855,12.0
4856,11.0
4857,12.0
4858,12.0
4859,11.0
4860,12.0
4861,12.0
4862,12.0
4863,11.0
4864,12.0
4865,11.0
4866,11.0
4867,11.0
4868,11.0
4869,11.0
4870,11.0
4871,11.0
4872,11.0
4873,11.0
4874,11.0
4875,11.0
4876,11.0
4877,11.0
4878,11.0
4879,11.0
4880,11.0
4881,12.0
4882,12.0
4883,11.0
4884,12.0
4885,12.0
4886,11.0
4887,12.0
4888,12.0
4889,11.0
4890,12.0
4891,12.0
4892,11.0
4893,12.0
4894,12.0
4895,11.0
4896,12.0
4897,12.0
4898,11.0
4899,13.0
4900,13.0
4901,13.0
4902,11.0
4903,13.0
4904,13.0
4905,11.0
4906,13.0
4907,13.0
4908,12.0
4909,11.0
4910,13.0
4911,13.0
4912,11.0
4913,13.0
4914,11.0
4915,12.0
4916,11.0
4917,12.0
4918,12.0
4919,12.0
4920,11.0
4921,12.0
4922,12.0
4923,11.0
4924,12.0
4925,11.0
4926,12.0
4927,11.0
4928,12.0
4929,12.0
4930,11.0
4931,12.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,12.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,12.0
4958,12.0
4959,11.0
4960,11.0
4961,12.0
4962,12.0
4963,11.0
4964,12.0
4965,11.0
4966,12.0
4967,11.0
4968,12.0
4969,11.0
4970,12.0
4971,11.0
4972,11.0
4973,12.0
4974,12.0
4975,11.0
4976,11.0
4977,12.0
4978,12.0
4979,12.0
4980,11.0
4981,12.0
4982,12.0
4983,11.0
4984,11.0
4985,13.0
4986,11.0
4987,13.0
4988,11.0
4989,13.0
4990,13.0
4991,11.0
4992,13.0
4993,11.0
4994,13.0
4995,11.0
4996,13.0
4997,13.0
4998,12.0
4999,12.0
