,wait,veh
7359,33.0,PRO
7360,17.0,PRO
7361,15.0,PRO
7362,26.0,PRO
7363,16.0,PRO
7364,28.0,PRO
7365,25.0,PRO
7366,16.0,PRO
7367,20.0,PRO
7368,16.0,PRO
7369,19.0,PRO
7370,18.0,PRO
7371,16.0,PRO
7372,18.0,PRO
7373,29.0,PRO
7374,17.0,PRO
7375,14.0,PRO
7376,18.0,PRO
7377,18.0,PRO
7378,15.0,PRO
7379,13.0,PRO
7380,15.0,PRO
7381,16.0,PRO
7382,18.0,PRO
7383,13.0,PRO
7384,21.0,PRO
7385,15.0,PRO
7386,16.0,PRO
7387,15.0,PRO
7388,23.0,PRO
7389,16.0,PRO
7390,24.0,PRO
7391,18.0,PRO
7392,24.0,PRO
7393,15.0,PRO
7394,18.0,PRO
7395,24.0,PRO
7396,18.0,PRO
7397,16.0,PRO
7398,19.0,PRO
7399,19.0,PRO
7400,23.0,PRO
7401,21.0,PRO
7402,18.0,PRO
7403,19.0,PRO
7404,21.0,PRO
7405,22.0,PRO
7406,21.0,PRO
7407,23.0,PRO
7408,20.0,PRO
7409,18.0,PRO
7410,18.0,PRO
7411,18.0,PRO
7412,21.0,PRO
7413,17.0,PRO
7414,18.0,PRO
7415,18.0,PRO
7416,21.0,PRO
7417,21.0,PRO
7418,22.0,PRO
7419,22.0,PRO
7420,17.0,PRO
7421,15.0,PRO
7422,17.0,PRO
7423,22.0,PRO
7424,18.0,PRO
7425,20.0,PRO
7426,16.0,PRO
7427,19.0,PRO
7428,21.0,PRO
7429,20.0,PRO
7430,19.0,PRO
7431,20.0,PRO
7432,22.0,PRO
7433,15.0,PRO
7434,15.0,PRO
7435,20.0,PRO
7436,20.0,PRO
7437,22.0,PRO
7438,19.0,PRO
7439,17.0,PRO
7440,16.0,PRO
7441,19.0,PRO
7442,17.0,PRO
7443,21.0,PRO
7444,19.0,PRO
7445,17.0,PRO
7446,18.0,PRO
7447,18.0,PRO
7448,18.0,PRO
7449,16.0,PRO
7450,15.0,PRO
7451,13.0,PRO
7452,17.0,PRO
7453,18.0,PRO
7454,15.0,PRO
7455,15.0,PRO
7456,16.0,PRO
7457,16.0,PRO
7458,15.0,PRO
7459,18.0,PRO
7460,18.0,PRO
7461,19.0,PRO
7462,14.0,PRO
7463,18.0,PRO
7464,13.0,PRO
7465,19.0,PRO
7466,13.0,PRO
7467,16.0,PRO
7468,17.0,PRO
7469,15.0,PRO
7470,13.0,PRO
7471,16.0,PRO
7472,14.0,PRO
7473,18.0,PRO
7474,14.0,PRO
7475,17.0,PRO
7476,14.0,PRO
7477,20.0,PRO
7478,14.0,PRO
7479,13.0,PRO
7480,13.0,PRO
7481,20.0,PRO
7482,13.0,PRO
7483,13.0,PRO
7484,21.0,PRO
7485,13.0,PRO
7486,14.0,PRO
7487,19.0,PRO
7488,13.0,PRO
7489,14.0,PRO
7490,21.0,PRO
7491,13.0,PRO
7492,14.0,PRO
7493,13.0,PRO
7494,21.0,PRO
7495,14.0,PRO
7496,14.0,PRO
7497,21.0,PRO
7498,21.0,PRO
7499,13.0,PRO
7500,20.0,PRO
7501,22.0,PRO
7502,14.0,PRO
7503,13.0,PRO
7504,20.0,PRO
7505,21.0,PRO
7506,15.0,PRO
7507,20.0,PRO
7508,20.0,PRO
7509,15.0,PRO
7510,14.0,PRO
7511,20.0,PRO
7512,15.0,PRO
7513,19.0,PRO
7514,15.0,PRO
7515,18.0,PRO
7516,15.0,PRO
7517,17.0,PRO
7518,14.0,PRO
7519,16.0,PRO
7520,17.0,PRO
7521,14.0,PRO
7522,21.0,PRO
7523,17.0,PRO
7524,16.0,PRO
7525,26.0,PRO
7526,16.0,PRO
7527,16.0,PRO
7528,17.0,PRO
7529,13.0,PRO
7530,26.0,PRO
7531,17.0,PRO
7532,17.0,PRO
7533,13.0,PRO
7534,16.0,PRO
7535,17.0,PRO
7536,17.0,PRO
7537,27.0,PRO
7538,17.0,PRO
7539,17.0,PRO
7540,14.0,PRO
7541,32.0,PRO
7542,18.0,PRO
7543,17.0,PRO
7544,18.0,PRO
7545,24.0,PRO
7546,16.0,PRO
7547,18.0,PRO
7548,17.0,PRO
7549,26.0,PRO
7550,16.0,PRO
7551,17.0,PRO
7552,17.0,PRO
7553,17.0,PRO
7554,27.0,PRO
7555,18.0,PRO
7556,27.0,PRO
7557,17.0,PRO
7558,19.0,PRO
7559,27.0,PRO
7560,17.0,PRO
7561,16.0,PRO
7562,17.0,PRO
7563,25.0,PRO
7564,16.0,PRO
7565,18.0,PRO
7566,25.0,PRO
7567,19.0,PRO
7568,17.0,PRO
7569,20.0,PRO
7570,16.0,PRO
7571,17.0,PRO
7572,16.0,PRO
7573,20.0,PRO
7574,17.0,PRO
7575,20.0,PRO
7576,20.0,PRO
7577,17.0,PRO
7578,21.0,PRO
7579,19.0,PRO
7580,22.0,PRO
7581,16.0,PRO
7582,15.0,PRO
7583,20.0,PRO
7584,16.0,PRO
7585,21.0,PRO
7586,22.0,PRO
7587,14.0,PRO
7588,15.0,PRO
7589,21.0,PRO
7590,13.0,PRO
7591,17.0,PRO
7592,22.0,PRO
7593,20.0,PRO
7594,21.0,PRO
7595,13.0,PRO
7596,21.0,PRO
7597,16.0,PRO
7598,16.0,PRO
7599,21.0,PRO
7600,13.0,PRO
7601,21.0,PRO
7602,20.0,PRO
7603,14.0,PRO
7604,20.0,PRO
7605,16.0,PRO
7606,14.0,PRO
7607,17.0,PRO
7608,20.0,PRO
7609,19.0,PRO
7610,14.0,PRO
7611,18.0,PRO
7612,16.0,PRO
7613,16.0,PRO
7614,16.0,PRO
7615,19.0,PRO
7616,14.0,PRO
7617,16.0,PRO
7618,16.0,PRO
7619,19.0,PRO
7620,13.0,PRO
7621,13.0,PRO
7622,16.0,PRO
7623,13.0,PRO
7624,16.0,PRO
7625,18.0,PRO
7626,15.0,PRO
7627,13.0,PRO
7628,14.0,PRO
7629,15.0,PRO
7630,13.0,PRO
7631,13.0,PRO
7632,14.0,PRO
7633,15.0,PRO
7634,13.0,PRO
7635,15.0,PRO
7636,13.0,PRO
7637,13.0,PRO
7638,13.0,PRO
7639,13.0,PRO
7640,15.0,PRO
7641,17.0,PRO
7642,13.0,PRO
7643,15.0,PRO
7644,14.0,PRO
7645,17.0,PRO
7646,16.0,PRO
7647,17.0,PRO
7648,15.0,PRO
7649,16.0,PRO
7650,13.0,PRO
7651,15.0,PRO
7652,16.0,PRO
7653,17.0,PRO
7654,17.0,PRO
7655,15.0,PRO
7656,14.0,PRO
7657,18.0,PRO
7658,17.0,PRO
7659,18.0,PRO
7660,16.0,PRO
7661,19.0,PRO
7662,18.0,PRO
7663,19.0,PRO
7664,16.0,PRO
7665,17.0,PRO
7666,18.0,PRO
7667,20.0,PRO
7668,18.0,PRO
7669,19.0,PRO
7670,20.0,PRO
7671,17.0,PRO
7672,23.0,PRO
7673,18.0,PRO
7674,21.0,PRO
7675,19.0,PRO
7676,23.0,PRO
7677,20.0,PRO
7678,21.0,PRO
7679,19.0,PRO
7680,23.0,PRO
7681,23.0,PRO
7682,22.0,PRO
7683,20.0,PRO
7684,20.0,PRO
7685,20.0,PRO
7686,21.0,PRO
7687,21.0,PRO
7688,21.0,PRO
7689,19.0,PRO
7690,14.0,PRO
7691,20.0,PRO
7692,19.0,PRO
7693,20.0,PRO
7694,21.0,PRO
7695,18.0,PRO
7696,22.0,PRO
7697,21.0,PRO
7698,22.0,PRO
7699,19.0,PRO
7700,22.0,PRO
7701,14.0,PRO
7702,21.0,PRO
7703,14.0,PRO
7704,18.0,PRO
7705,20.0,PRO
7706,21.0,PRO
7707,14.0,PRO
7708,21.0,PRO
7709,19.0,PRO
7710,18.0,PRO
7711,16.0,PRO
7712,21.0,PRO
7713,19.0,PRO
7714,16.0,PRO
7715,14.0,PRO
7716,16.0,PRO
7717,15.0,PRO
7718,20.0,PRO
7719,15.0,PRO
7720,16.0,PRO
7721,17.0,PRO
7722,15.0,PRO
7723,15.0,PRO
7724,17.0,PRO
7725,15.0,PRO
7726,18.0,PRO
7727,19.0,PRO
7728,17.0,PRO
7729,15.0,PRO
7730,17.0,PRO
7731,16.0,PRO
7732,17.0,PRO
7733,17.0,PRO
7734,16.0,PRO
7735,20.0,PRO
7736,17.0,PRO
7737,14.0,PRO
7738,18.0,PRO
7739,18.0,PRO
7740,20.0,PRO
7741,16.0,PRO
7742,18.0,PRO
7743,16.0,PRO
7744,20.0,PRO
7745,15.0,PRO
7746,21.0,PRO
7747,16.0,PRO
7748,19.0,PRO
7749,19.0,PRO
7750,18.0,PRO
7751,18.0,PRO
7752,25.0,PRO
7753,21.0,PRO
7754,20.0,PRO
7755,25.0,PRO
7756,18.0,PRO
7757,24.0,PRO
7758,18.0,PRO
7759,20.0,PRO
7760,24.0,PRO
7761,20.0,PRO
7762,26.0,PRO
7763,19.0,PRO
7764,24.0,PRO
7765,24.0,PRO
7766,22.0,PRO
7767,21.0,PRO
7768,21.0,PRO
7769,18.0,PRO
7770,18.0,PRO
7771,18.0,PRO
7772,22.0,PRO
7773,22.0,PRO
7774,17.0,PRO
7775,25.0,PRO
7776,25.0,PRO
7777,25.0,PRO
7778,23.0,PRO
7779,26.0,PRO
7780,17.0,PRO
7781,24.0,PRO
7782,22.0,PRO
7783,19.0,PRO
7784,26.0,PRO
7785,23.0,PRO
7786,21.0,PRO
7787,19.0,PRO
7788,21.0,PRO
7789,23.0,PRO
7790,25.0,PRO
7791,21.0,PRO
7792,21.0,PRO
7793,23.0,PRO
7794,22.0,PRO
7795,17.0,PRO
7796,20.0,PRO
7797,24.0,PRO
7798,18.0,PRO
7799,17.0,PRO
7800,17.0,PRO
7801,18.0,PRO
7802,21.0,PRO
7803,25.0,PRO
7804,17.0,PRO
7805,18.0,PRO
7806,27.0,PRO
7807,20.0,PRO
7808,17.0,PRO
7809,18.0,PRO
7810,24.0,PRO
7811,17.0,PRO
7812,18.0,PRO
7813,23.0,PRO
7814,22.0,PRO
7815,18.0,PRO
7816,21.0,PRO
7817,15.0,PRO
7818,22.0,PRO
7819,18.0,PRO
7820,18.0,PRO
7821,22.0,PRO
7822,15.0,PRO
7823,18.0,PRO
7824,15.0,PRO
7825,23.0,PRO
7826,16.0,PRO
7827,14.0,PRO
7828,17.0,PRO
7829,15.0,PRO
7830,16.0,PRO
7831,19.0,PRO
7832,23.0,PRO
7833,16.0,PRO
7834,15.0,PRO
7835,19.0,PRO
7836,12.0,PRO
7837,24.0,PRO
7838,20.0,PRO
7839,15.0,PRO
7840,23.0,PRO
7841,22.0,PRO
7842,12.0,PRO
7843,18.0,PRO
7844,14.0,PRO
7845,19.0,PRO
7846,14.0,PRO
7847,16.0,PRO
7848,16.0,PRO
7849,17.0,PRO
7850,16.0,PRO
7851,16.0,PRO
7852,17.0,PRO
7853,17.0,PRO
7854,27.0,PRO
7855,17.0,PRO
7856,15.0,PRO
7857,27.0,PRO
7858,16.0,PRO
7859,17.0,PRO
7860,16.0,PRO
7861,17.0,PRO
7862,25.0,PRO
7863,16.0,PRO
7864,17.0,PRO
7865,17.0,PRO
7866,16.0,PRO
7867,25.0,PRO
7868,17.0,PRO
7869,15.0,PRO
7870,16.0,PRO
7871,28.0,PRO
7872,17.0,PRO
7873,17.0,PRO
7874,17.0,PRO
7875,26.0,PRO
7876,17.0,PRO
7877,15.0,PRO
7878,18.0,PRO
7879,24.0,PRO
7880,17.0,PRO
7881,18.0,PRO
7882,17.0,PRO
7883,20.0,PRO
7884,25.0,PRO
7885,17.0,PRO
7886,19.0,PRO
7887,19.0,PRO
7888,22.0,PRO
7889,20.0,PRO
7890,18.0,PRO
7891,18.0,PRO
7892,27.0,PRO
7893,20.0,PRO
7894,20.0,PRO
7895,33.0,PRO
7896,21.0,PRO
7897,20.0,PRO
7898,33.0,PRO
7899,19.0,PRO
7900,23.0,PRO
7901,20.0,PRO
7902,28.0,PRO
7903,19.0,PRO
7904,20.0,PRO
7905,19.0,PRO
7906,27.0,PRO
7907,21.0,PRO
7908,28.0,PRO
7909,22.0,PRO
7910,19.0,PRO
7911,25.0,PRO
7912,24.0,PRO
7913,21.0,PRO
7914,24.0,PRO
7915,25.0,PRO
7916,21.0,PRO
7917,20.0,PRO
7918,27.0,PRO
7919,22.0,PRO
7920,31.0,PRO
7921,20.0,PRO
7922,18.0,PRO
7923,29.0,PRO
7924,32.0,PRO
7925,21.0,PRO
7926,27.0,PRO
7927,18.0,PRO
7928,31.0,PRO
7929,33.0,PRO
7930,20.0,PRO
7931,30.0,PRO
7932,16.0,PRO
7933,34.0,PRO
7934,31.0,PRO
7935,16.0,PRO
7936,17.0,PRO
7937,21.0,PRO
7938,17.0,PRO
7939,28.0,PRO
7940,21.0,PRO
7941,21.0,PRO
7942,30.0,PRO
7943,17.0,PRO
7944,21.0,PRO
7945,22.0,PRO
7946,29.0,PRO
7947,19.0,PRO
7948,22.0,PRO
7949,22.0,PRO
7950,22.0,PRO
7951,27.0,PRO
7952,19.0,PRO
7953,27.0,PRO
7954,16.0,PRO
7955,20.0,PRO
7956,20.0,PRO
7957,16.0,PRO
7958,22.0,PRO
7959,21.0,PRO
7960,21.0,PRO
7961,15.0,PRO
7962,21.0,PRO
7963,16.0,PRO
7964,14.0,PRO
7965,15.0,PRO
7966,22.0,PRO
7967,15.0,PRO
7968,21.0,PRO
7969,14.0,PRO
7970,21.0,PRO
7971,15.0,PRO
7972,17.0,PRO
7973,15.0,PRO
7974,19.0,PRO
7975,17.0,PRO
7976,15.0,PRO
7977,15.0,PRO
7978,20.0,PRO
7979,18.0,PRO
7980,15.0,PRO
7981,14.0,PRO
7982,21.0,PRO
7983,18.0,PRO
7984,15.0,PRO
7985,14.0,PRO
7986,17.0,PRO
7987,16.0,PRO
7988,14.0,PRO
7989,17.0,PRO
7990,12.0,PRO
7991,16.0,PRO
7992,14.0,PRO
7993,15.0,PRO
7994,16.0,PRO
7995,15.0,PRO
7996,16.0,PRO
7997,15.0,PRO
7998,16.0,PRO
7999,15.0,PRO
8000,17.0,PRO
8001,13.0,PRO
8002,15.0,PRO
8003,16.0,PRO
8004,15.0,PRO
8005,14.0,PRO
8006,13.0,PRO
8007,15.0,PRO
8008,17.0,PRO
8009,13.0,PRO
8010,14.0,PRO
8011,14.0,PRO
8012,15.0,PRO
8013,15.0,PRO
8014,15.0,PRO
8015,14.0,PRO
8016,15.0,PRO
8017,17.0,PRO
8018,19.0,PRO
8019,14.0,PRO
8020,15.0,PRO
8021,17.0,PRO
8022,18.0,PRO
8023,18.0,PRO
8024,13.0,PRO
8025,17.0,PRO
8026,16.0,PRO
8027,17.0,PRO
8028,18.0,PRO
8029,18.0,PRO
8030,15.0,PRO
8031,18.0,PRO
8032,18.0,PRO
8033,18.0,PRO
8034,17.0,PRO
8035,21.0,PRO
8036,18.0,PRO
8037,18.0,PRO
8038,18.0,PRO
8039,17.0,PRO
8040,18.0,PRO
8041,17.0,PRO
8042,17.0,PRO
8043,18.0,PRO
8044,16.0,PRO
8045,22.0,PRO
8046,20.0,PRO
8047,19.0,PRO
8048,18.0,PRO
8049,20.0,PRO
8050,16.0,PRO
8051,23.0,PRO
8052,18.0,PRO
8053,20.0,PRO
8054,23.0,PRO
8055,18.0,PRO
8056,21.0,PRO
8057,24.0,PRO
8058,23.0,PRO
8059,22.0,PRO
8060,19.0,PRO
8061,23.0,PRO
8062,17.0,PRO
8063,18.0,PRO
8064,23.0,PRO
8065,20.0,PRO
8066,20.0,PRO
8067,23.0,PRO
8068,25.0,PRO
8069,19.0,PRO
8070,19.0,PRO
8071,26.0,PRO
8072,21.0,PRO
8073,17.0,PRO
8074,19.0,PRO
8075,21.0,PRO
8076,27.0,PRO
8077,17.0,PRO
8078,19.0,PRO
8079,21.0,PRO
8080,17.0,PRO
8081,26.0,PRO
8082,20.0,PRO
8083,15.0,PRO
8084,28.0,PRO
8085,21.0,PRO
8086,15.0,PRO
8087,20.0,PRO
8088,29.0,PRO
8089,20.0,PRO
8090,15.0,PRO
8091,22.0,PRO
8092,29.0,PRO
8093,23.0,PRO
8094,14.0,PRO
8095,28.0,PRO
8096,14.0,PRO
8097,15.0,PRO
8098,24.0,PRO
8099,25.0,PRO
8100,15.0,PRO
8101,19.0,PRO
8102,16.0,PRO
8103,22.0,PRO
8104,23.0,PRO
8105,20.0,PRO
8106,22.0,PRO
8107,19.0,PRO
8108,14.0,PRO
8109,17.0,PRO
8110,21.0,PRO
8111,19.0,PRO
8112,23.0,PRO
8113,13.0,PRO
8114,16.0,PRO
8115,22.0,PRO
8116,13.0,PRO
8117,20.0,PRO
8118,16.0,PRO
8119,20.0,PRO
8120,13.0,PRO
8121,16.0,PRO
8122,17.0,PRO
8123,13.0,PRO
8124,17.0,PRO
8125,22.0,PRO
8126,14.0,PRO
8127,14.0,PRO
8128,15.0,PRO
8129,17.0,PRO
8130,26.0,PRO
8131,14.0,PRO
8132,15.0,PRO
8133,18.0,PRO
8134,25.0,PRO
8135,15.0,PRO
8136,15.0,PRO
8137,25.0,PRO
8138,15.0,PRO
8139,18.0,PRO
8140,22.0,PRO
8141,15.0,PRO
8142,16.0,PRO
8143,21.0,PRO
8144,15.0,PRO
8145,17.0,PRO
8146,17.0,PRO
8147,18.0,PRO
8148,14.0,PRO
8149,21.0,PRO
8150,18.0,PRO
8151,21.0,PRO
8152,20.0,PRO
8153,18.0,PRO
8154,14.0,PRO
8155,19.0,PRO
8156,19.0,PRO
8157,13.0,PRO
8158,19.0,PRO
8159,21.0,PRO
8160,19.0,PRO
8161,14.0,PRO
8162,18.0,PRO
8163,14.0,PRO
8164,20.0,PRO
8165,12.0,PRO
8166,19.0,PRO
8167,12.0,PRO
8168,19.0,PRO
8169,23.0,PRO
8170,20.0,PRO
8171,12.0,PRO
8172,23.0,PRO
8173,15.0,PRO
8174,20.0,PRO
8175,22.0,PRO
8176,21.0,PRO
8177,16.0,PRO
8178,13.0,PRO
8179,22.0,PRO
8180,16.0,PRO
8181,19.0,PRO
8182,20.0,PRO
8183,13.0,PRO
8184,22.0,PRO
8185,14.0,PRO
8186,21.0,PRO
8187,17.0,PRO
8188,21.0,PRO
8189,14.0,PRO
8190,19.0,PRO
8191,20.0,PRO
8192,15.0,PRO
8193,18.0,PRO
8194,18.0,PRO
8195,18.0,PRO
8196,15.0,PRO
8197,15.0,PRO
8198,17.0,PRO
8199,14.0,PRO
8200,18.0,PRO
8201,17.0,PRO
8202,19.0,PRO
8203,21.0,PRO
8204,18.0,PRO
8205,21.0,PRO
8206,19.0,PRO
8207,21.0,PRO
8208,20.0,PRO
8209,20.0,PRO
8210,20.0,PRO
8211,14.0,PRO
8212,19.0,PRO
8213,19.0,PRO
8214,14.0,PRO
8215,20.0,PRO
8216,19.0,PRO
8217,24.0,PRO
8218,20.0,PRO
8219,21.0,PRO
8220,15.0,PRO
8221,19.0,PRO
8222,14.0,PRO
8223,18.0,PRO
8224,24.0,PRO
8225,19.0,PRO
8226,18.0,PRO
8227,13.0,PRO
8228,18.0,PRO
8229,17.0,PRO
8230,18.0,PRO
8231,24.0,PRO
8232,18.0,PRO
8233,17.0,PRO
8234,17.0,PRO
8235,14.0,PRO
8236,18.0,PRO
8237,25.0,PRO
8238,19.0,PRO
8239,24.0,PRO
8240,17.0,PRO
8241,16.0,PRO
8242,20.0,PRO
8243,24.0,PRO
8244,15.0,PRO
8245,14.0,PRO
8246,20.0,PRO
8247,23.0,PRO
8248,11.0,PRO
8249,16.0,PRO
8250,20.0,PRO
8251,20.0,PRO
8252,20.0,PRO
8253,16.0,PRO
8254,21.0,PRO
8255,19.0,PRO
8256,17.0,PRO
8257,17.0,PRO
8258,22.0,PRO
8259,20.0,PRO
8260,19.0,PRO
8261,17.0,PRO
8262,21.0,PRO
8263,17.0,PRO
8264,17.0,PRO
8265,23.0,PRO
8266,18.0,PRO
8267,17.0,PRO
8268,23.0,PRO
8269,17.0,PRO
8270,17.0,PRO
8271,23.0,PRO
8272,17.0,PRO
8273,18.0,PRO
8274,17.0,PRO
8275,24.0,PRO
8276,15.0,PRO
8277,17.0,PRO
8278,19.0,PRO
8279,23.0,PRO
8280,18.0,PRO
8281,19.0,PRO
8282,19.0,PRO
8283,16.0,PRO
8284,18.0,PRO
8285,19.0,PRO
8286,18.0,PRO
8287,17.0,PRO
8288,18.0,PRO
8289,21.0,PRO
8290,18.0,PRO
8291,21.0,PRO
8292,19.0,PRO
8293,19.0,PRO
8294,21.0,PRO
8295,19.0,PRO
8296,19.0,PRO
8297,22.0,PRO
8298,17.0,PRO
8299,22.0,PRO
8300,21.0,PRO
8301,17.0,PRO
8302,24.0,PRO
8303,18.0,PRO
8304,21.0,PRO
8305,22.0,PRO
8306,20.0,PRO
8307,21.0,PRO
8308,18.0,PRO
8309,22.0,PRO
8310,22.0,PRO
8311,18.0,PRO
8312,21.0,PRO
8313,22.0,PRO
8314,24.0,PRO
8315,24.0,PRO
8316,18.0,PRO
8317,22.0,PRO
8318,23.0,PRO
8319,17.0,PRO
8320,22.0,PRO
8321,23.0,PRO
8322,17.0,PRO
8323,22.0,PRO
8324,19.0,PRO
8325,21.0,PRO
8326,22.0,PRO
8327,17.0,PRO
8328,28.0,PRO
8329,31.0,PRO
8330,23.0,PRO
8331,20.0,PRO
8332,17.0,PRO
8333,23.0,PRO
8334,20.0,PRO
8335,31.0,PRO
8336,30.0,PRO
8337,15.0,PRO
8338,20.0,PRO
8339,15.0,PRO
8340,22.0,PRO
8341,19.0,PRO
8342,16.0,PRO
8343,15.0,PRO
8344,23.0,PRO
8345,17.0,PRO
8346,33.0,PRO
8347,20.0,PRO
8348,15.0,PRO
8349,21.0,PRO
8350,16.0,PRO
8351,31.0,PRO
8352,21.0,PRO
8353,30.0,PRO
8354,16.0,PRO
8355,17.0,PRO
8356,22.0,PRO
8357,31.0,PRO
8358,15.0,PRO
8359,22.0,PRO
8360,17.0,PRO
8361,16.0,PRO
8362,21.0,PRO
8363,29.0,PRO
8364,17.0,PRO
8365,15.0,PRO
8366,18.0,PRO
8367,16.0,PRO
8368,30.0,PRO
8369,21.0,PRO
8370,16.0,PRO
8371,28.0,PRO
8372,21.0,PRO
8373,16.0,PRO
8374,23.0,PRO
8375,16.0,PRO
8376,17.0,PRO
8377,19.0,PRO
8378,21.0,PRO
8379,16.0,PRO
8380,17.0,PRO
8381,22.0,PRO
8382,16.0,PRO
8383,19.0,PRO
8384,14.0,PRO
8385,21.0,PRO
8386,19.0,PRO
8387,14.0,PRO
8388,13.0,PRO
8389,13.0,PRO
8390,18.0,PRO
8391,14.0,PRO
8392,16.0,PRO
8393,13.0,PRO
8394,14.0,PRO
8395,13.0,PRO
8396,16.0,PRO
8397,12.0,PRO
8398,19.0,PRO
8399,18.0,PRO
8400,20.0,PRO
8401,13.0,PRO
8402,12.0,PRO
8403,24.0,PRO
8404,19.0,PRO
8405,13.0,PRO
8406,13.0,PRO
8407,24.0,PRO
8408,11.0,PRO
8409,13.0,PRO
8410,12.0,PRO
8411,19.0,PRO
8412,24.0,PRO
8413,14.0,PRO
8414,12.0,PRO
8415,19.0,PRO
8416,25.0,PRO
8417,15.0,PRO
8418,25.0,PRO
8419,13.0,PRO
8420,21.0,PRO
8421,16.0,PRO
8422,15.0,PRO
8423,21.0,PRO
8424,25.0,PRO
8425,18.0,PRO
8426,15.0,PRO
8427,24.0,PRO
8428,17.0,PRO
8429,21.0,PRO
8430,18.0,PRO
8431,24.0,PRO
8432,22.0,PRO
8433,18.0,PRO
8434,17.0,PRO
8435,17.0,PRO
8436,24.0,PRO
8437,22.0,PRO
8438,25.0,PRO
8439,21.0,PRO
8440,23.0,PRO
8441,18.0,PRO
8442,20.0,PRO
8443,17.0,PRO
8444,19.0,PRO
8445,26.0,PRO
8446,19.0,PRO
8447,21.0,PRO
8448,21.0,PRO
8449,20.0,PRO
8450,20.0,PRO
8451,21.0,PRO
8452,21.0,PRO
8453,23.0,PRO
8454,20.0,PRO
8455,20.0,PRO
8456,24.0,PRO
8457,20.0,PRO
8458,24.0,PRO
8459,23.0,PRO
8460,19.0,PRO
8461,23.0,PRO
8462,26.0,PRO
8463,26.0,PRO
8464,23.0,PRO
8465,17.0,PRO
8466,19.0,PRO
8467,25.0,PRO
8468,25.0,PRO
8469,26.0,PRO
8470,25.0,PRO
8471,17.0,PRO
8472,23.0,PRO
8473,26.0,PRO
8474,24.0,PRO
8475,16.0,PRO
8476,24.0,PRO
8477,19.0,PRO
8478,24.0,PRO
8479,24.0,PRO
8480,24.0,PRO
8481,19.0,PRO
8482,24.0,PRO
8483,23.0,PRO
8484,24.0,PRO
8485,25.0,PRO
8486,23.0,PRO
8487,23.0,PRO
8488,21.0,PRO
8489,23.0,PRO
8490,16.0,PRO
8491,21.0,PRO
8492,18.0,PRO
8493,22.0,PRO
8494,23.0,PRO
8495,17.0,PRO
8496,26.0,PRO
8497,21.0,PRO
8498,18.0,PRO
8499,18.0,PRO
8500,25.0,PRO
8501,16.0,PRO
8502,16.0,PRO
8503,24.0,PRO
8504,18.0,PRO
8505,16.0,PRO
8506,16.0,PRO
8507,17.0,PRO
8508,15.0,PRO
8509,19.0,PRO
8510,18.0,PRO
8511,18.0,PRO
8512,18.0,PRO
8513,20.0,PRO
8514,14.0,PRO
8515,20.0,PRO
8516,18.0,PRO
8517,14.0,PRO
8518,18.0,PRO
8519,14.0,PRO
8520,18.0,PRO
8521,17.0,PRO
8522,20.0,PRO
8523,13.0,PRO
8524,20.0,PRO
8525,17.0,PRO
8526,18.0,PRO
8527,19.0,PRO
8528,18.0,PRO
8529,13.0,PRO
8530,19.0,PRO
8531,18.0,PRO
8532,17.0,PRO
8533,16.0,PRO
8534,17.0,PRO
8535,23.0,PRO
8536,18.0,PRO
8537,16.0,PRO
8538,18.0,PRO
8539,27.0,PRO
8540,17.0,PRO
8541,16.0,PRO
8542,27.0,PRO
8543,18.0,PRO
8544,17.0,PRO
8545,17.0,PRO
8546,22.0,PRO
8547,18.0,PRO
8548,18.0,PRO
8549,15.0,PRO
8550,18.0,PRO
8551,22.0,PRO
8552,15.0,PRO
8553,23.0,PRO
8554,19.0,PRO
8555,15.0,PRO
8556,25.0,PRO
8557,21.0,PRO
8558,13.0,PRO
8559,22.0,PRO
8560,15.0,PRO
8561,22.0,PRO
8562,23.0,PRO
8563,22.0,PRO
8564,14.0,PRO
8565,29.0,PRO
8566,22.0,PRO
8567,14.0,PRO
8568,29.0,PRO
8569,15.0,PRO
8570,24.0,PRO
8571,22.0,PRO
8572,30.0,PRO
8573,15.0,PRO
8574,15.0,PRO
8575,30.0,PRO
8576,27.0,PRO
8577,22.0,PRO
8578,15.0,PRO
8579,28.0,PRO
8580,21.0,PRO
8581,25.0,PRO
8582,28.0,PRO
8583,21.0,PRO
8584,22.0,PRO
8585,23.0,PRO
8586,23.0,PRO
8587,26.0,PRO
8588,29.0,PRO
8589,18.0,PRO
8590,32.0,PRO
8591,26.0,PRO
8592,21.0,PRO
8593,26.0,PRO
8594,32.0,PRO
8595,23.0,PRO
8596,22.0,PRO
8597,22.0,PRO
8598,31.0,PRO
8599,25.0,PRO
8600,21.0,PRO
8601,20.0,PRO
8602,31.0,PRO
8603,22.0,PRO
8604,20.0,PRO
8605,26.0,PRO
8606,25.0,PRO
8607,20.0,PRO
8608,21.0,PRO
8609,22.0,PRO
8610,20.0,PRO
8611,21.0,PRO
8612,21.0,PRO
8613,23.0,PRO
8614,22.0,PRO
8615,20.0,PRO
8616,21.0,PRO
8617,20.0,PRO
8618,20.0,PRO
8619,21.0,PRO
8620,19.0,PRO
8621,18.0,PRO
8622,20.0,PRO
8623,22.0,PRO
8624,19.0,PRO
8625,24.0,PRO
8626,20.0,PRO
8627,23.0,PRO
8628,21.0,PRO
8629,22.0,PRO
8630,20.0,PRO
