,wait,veh
7163,19.0,PRO
7164,16.0,PRO
7165,16.0,PRO
7166,13.0,PRO
7167,19.0,PRO
7168,17.0,PRO
7169,16.0,PRO
7170,16.0,PRO
7171,19.0,PRO
7172,16.0,PRO
7173,17.0,PRO
7174,15.0,PRO
7175,14.0,PRO
7176,16.0,PRO
7177,18.0,PRO
7178,17.0,PRO
7179,14.0,PRO
7180,14.0,PRO
7181,17.0,PRO
7182,14.0,PRO
7183,15.0,PRO
7184,16.0,PRO
7185,15.0,PRO
7186,13.0,PRO
7187,18.0,PRO
7188,16.0,PRO
7189,20.0,PRO
7190,14.0,PRO
7191,18.0,PRO
7192,16.0,PRO
7193,20.0,PRO
7194,22.0,PRO
7195,17.0,PRO
7196,18.0,PRO
7197,17.0,PRO
7198,22.0,PRO
7199,14.0,PRO
7200,21.0,PRO
7201,17.0,PRO
7202,17.0,PRO
7203,18.0,PRO
7204,17.0,PRO
7205,17.0,PRO
7206,18.0,PRO
7207,17.0,PRO
7208,18.0,PRO
7209,19.0,PRO
7210,21.0,PRO
7211,16.0,PRO
7212,19.0,PRO
7213,18.0,PRO
7214,18.0,PRO
7215,15.0,PRO
7216,20.0,PRO
7217,20.0,PRO
7218,18.0,PRO
7219,22.0,PRO
7220,16.0,PRO
7221,20.0,PRO
7222,15.0,PRO
7223,22.0,PRO
7224,16.0,PRO
7225,20.0,PRO
7226,14.0,PRO
7227,16.0,PRO
7228,16.0,PRO
7229,15.0,PRO
7230,14.0,PRO
7231,21.0,PRO
7232,22.0,PRO
7233,16.0,PRO
7234,19.0,PRO
7235,19.0,PRO
7236,14.0,PRO
7237,13.0,PRO
7238,18.0,PRO
7239,16.0,PRO
7240,13.0,PRO
7241,22.0,PRO
7242,19.0,PRO
7243,22.0,PRO
7244,27.0,PRO
7245,14.0,PRO
7246,17.0,PRO
7247,14.0,PRO
7248,22.0,PRO
7249,27.0,PRO
7250,19.0,PRO
7251,27.0,PRO
7252,14.0,PRO
7253,24.0,PRO
7254,17.0,PRO
7255,16.0,PRO
7256,25.0,PRO
7257,20.0,PRO
7258,17.0,PRO
7259,17.0,PRO
7260,25.0,PRO
7261,25.0,PRO
7262,24.0,PRO
7263,16.0,PRO
7264,26.0,PRO
7265,16.0,PRO
7266,16.0,PRO
7267,26.0,PRO
7268,15.0,PRO
7269,16.0,PRO
7270,19.0,PRO
7271,24.0,PRO
7272,25.0,PRO
7273,26.0,PRO
7274,22.0,PRO
7275,16.0,PRO
7276,19.0,PRO
7277,16.0,PRO
7278,20.0,PRO
7279,19.0,PRO
7280,15.0,PRO
7281,20.0,PRO
7282,20.0,PRO
7283,20.0,PRO
7284,22.0,PRO
7285,21.0,PRO
7286,16.0,PRO
7287,21.0,PRO
7288,21.0,PRO
7289,17.0,PRO
7290,15.0,PRO
7291,22.0,PRO
7292,16.0,PRO
7293,23.0,PRO
7294,21.0,PRO
7295,13.0,PRO
7296,17.0,PRO
7297,21.0,PRO
7298,23.0,PRO
7299,21.0,PRO
7300,13.0,PRO
7301,23.0,PRO
7302,17.0,PRO
7303,20.0,PRO
7304,19.0,PRO
7305,12.0,PRO
7306,23.0,PRO
7307,20.0,PRO
7308,21.0,PRO
7309,23.0,PRO
7310,14.0,PRO
7311,20.0,PRO
7312,22.0,PRO
7313,20.0,PRO
7314,14.0,PRO
7315,19.0,PRO
7316,16.0,PRO
7317,17.0,PRO
7318,22.0,PRO
7319,15.0,PRO
7320,17.0,PRO
7321,22.0,PRO
7322,17.0,PRO
7323,17.0,PRO
7324,23.0,PRO
7325,16.0,PRO
7326,24.0,PRO
7327,17.0,PRO
7328,15.0,PRO
7329,24.0,PRO
7330,18.0,PRO
7331,24.0,PRO
7332,20.0,PRO
7333,24.0,PRO
7334,14.0,PRO
7335,15.0,PRO
7336,21.0,PRO
7337,15.0,PRO
7338,21.0,PRO
7339,22.0,PRO
7340,20.0,PRO
7341,20.0,PRO
7342,22.0,PRO
7343,20.0,PRO
7344,22.0,PRO
7345,15.0,PRO
7346,18.0,PRO
7347,20.0,PRO
7348,19.0,PRO
7349,18.0,PRO
7350,20.0,PRO
7351,16.0,PRO
7352,20.0,PRO
7353,16.0,PRO
7354,24.0,PRO
7355,17.0,PRO
7356,21.0,PRO
7357,16.0,PRO
7358,19.0,PRO
7359,30.0,PRO
7360,17.0,PRO
7361,17.0,PRO
7362,18.0,PRO
7363,30.0,PRO
7364,18.0,PRO
7365,16.0,PRO
7366,33.0,PRO
7367,17.0,PRO
7368,31.0,PRO
7369,17.0,PRO
7370,18.0,PRO
7371,17.0,PRO
7372,19.0,PRO
7373,18.0,PRO
7374,22.0,PRO
7375,18.0,PRO
7376,28.0,PRO
7377,18.0,PRO
7378,28.0,PRO
7379,18.0,PRO
7380,27.0,PRO
7381,18.0,PRO
7382,27.0,PRO
7383,21.0,PRO
7384,26.0,PRO
7385,15.0,PRO
7386,16.0,PRO
7387,16.0,PRO
7388,22.0,PRO
7389,21.0,PRO
7390,16.0,PRO
7391,19.0,PRO
7392,21.0,PRO
7393,21.0,PRO
7394,20.0,PRO
7395,16.0,PRO
7396,18.0,PRO
7397,17.0,PRO
7398,20.0,PRO
7399,16.0,PRO
7400,20.0,PRO
7401,23.0,PRO
7402,22.0,PRO
7403,21.0,PRO
7404,16.0,PRO
7405,22.0,PRO
7406,20.0,PRO
7407,16.0,PRO
7408,15.0,PRO
7409,25.0,PRO
7410,16.0,PRO
7411,19.0,PRO
7412,15.0,PRO
7413,23.0,PRO
7414,21.0,PRO
7415,21.0,PRO
7416,16.0,PRO
7417,23.0,PRO
7418,16.0,PRO
7419,14.0,PRO
7420,14.0,PRO
7421,14.0,PRO
7422,15.0,PRO
7423,23.0,PRO
7424,17.0,PRO
7425,23.0,PRO
7426,21.0,PRO
7427,18.0,PRO
7428,15.0,PRO
7429,18.0,PRO
7430,16.0,PRO
7431,17.0,PRO
7432,18.0,PRO
7433,15.0,PRO
7434,17.0,PRO
7435,17.0,PRO
7436,16.0,PRO
7437,17.0,PRO
7438,18.0,PRO
7439,16.0,PRO
7440,17.0,PRO
7441,16.0,PRO
7442,16.0,PRO
7443,18.0,PRO
7444,14.0,PRO
7445,20.0,PRO
7446,18.0,PRO
7447,16.0,PRO
7448,18.0,PRO
7449,16.0,PRO
7450,21.0,PRO
7451,16.0,PRO
7452,24.0,PRO
7453,19.0,PRO
7454,19.0,PRO
7455,16.0,PRO
7456,19.0,PRO
7457,15.0,PRO
7458,25.0,PRO
7459,19.0,PRO
7460,17.0,PRO
7461,13.0,PRO
7462,19.0,PRO
7463,18.0,PRO
7464,24.0,PRO
7465,13.0,PRO
7466,24.0,PRO
7467,11.0,PRO
7468,18.0,PRO
7469,12.0,PRO
7470,22.0,PRO
7471,11.0,PRO
7472,22.0,PRO
7473,18.0,PRO
7474,11.0,PRO
7475,12.0,PRO
7476,14.0,PRO
7477,19.0,PRO
7478,15.0,PRO
7479,14.0,PRO
7480,14.0,PRO
7481,13.0,PRO
7482,21.0,PRO
7483,13.0,PRO
7484,13.0,PRO
7485,11.0,PRO
7486,22.0,PRO
7487,20.0,PRO
7488,12.0,PRO
7489,13.0,PRO
7490,13.0,PRO
7491,12.0,PRO
7492,13.0,PRO
7493,19.0,PRO
7494,13.0,PRO
7495,13.0,PRO
7496,13.0,PRO
7497,19.0,PRO
7498,14.0,PRO
7499,21.0,PRO
7500,13.0,PRO
7501,14.0,PRO
7502,20.0,PRO
7503,18.0,PRO
7504,13.0,PRO
7505,15.0,PRO
7506,18.0,PRO
7507,17.0,PRO
7508,14.0,PRO
7509,16.0,PRO
7510,18.0,PRO
7511,14.0,PRO
7512,16.0,PRO
7513,19.0,PRO
7514,14.0,PRO
7515,17.0,PRO
7516,16.0,PRO
7517,18.0,PRO
7518,15.0,PRO
7519,17.0,PRO
7520,22.0,PRO
7521,16.0,PRO
7522,17.0,PRO
7523,19.0,PRO
7524,22.0,PRO
7525,18.0,PRO
7526,19.0,PRO
7527,14.0,PRO
7528,18.0,PRO
7529,20.0,PRO
7530,14.0,PRO
7531,19.0,PRO
7532,16.0,PRO
7533,21.0,PRO
7534,16.0,PRO
7535,18.0,PRO
7536,16.0,PRO
7537,19.0,PRO
7538,17.0,PRO
7539,20.0,PRO
7540,15.0,PRO
7541,20.0,PRO
7542,17.0,PRO
7543,20.0,PRO
7544,19.0,PRO
7545,17.0,PRO
7546,15.0,PRO
7547,16.0,PRO
7548,19.0,PRO
7549,16.0,PRO
7550,13.0,PRO
7551,21.0,PRO
7552,18.0,PRO
7553,17.0,PRO
7554,21.0,PRO
7555,13.0,PRO
7556,24.0,PRO
7557,24.0,PRO
7558,12.0,PRO
7559,24.0,PRO
7560,24.0,PRO
7561,12.0,PRO
7562,19.0,PRO
7563,24.0,PRO
7564,12.0,PRO
7565,20.0,PRO
7566,19.0,PRO
7567,24.0,PRO
7568,24.0,PRO
7569,19.0,PRO
7570,12.0,PRO
7571,22.0,PRO
7572,24.0,PRO
7573,17.0,PRO
7574,23.0,PRO
7575,13.0,PRO
7576,25.0,PRO
7577,23.0,PRO
7578,16.0,PRO
7579,15.0,PRO
7580,25.0,PRO
7581,20.0,PRO
7582,25.0,PRO
7583,20.0,PRO
7584,16.0,PRO
7585,18.0,PRO
7586,15.0,PRO
7587,18.0,PRO
7588,18.0,PRO
7589,25.0,PRO
7590,13.0,PRO
7591,17.0,PRO
7592,25.0,PRO
7593,13.0,PRO
7594,17.0,PRO
7595,18.0,PRO
7596,14.0,PRO
7597,16.0,PRO
7598,18.0,PRO
7599,18.0,PRO
7600,13.0,PRO
7601,17.0,PRO
7602,18.0,PRO
7603,17.0,PRO
7604,18.0,PRO
7605,17.0,PRO
7606,17.0,PRO
7607,16.0,PRO
7608,15.0,PRO
7609,17.0,PRO
7610,16.0,PRO
7611,14.0,PRO
7612,16.0,PRO
7613,16.0,PRO
7614,17.0,PRO
7615,19.0,PRO
7616,15.0,PRO
7617,17.0,PRO
7618,18.0,PRO
7619,17.0,PRO
7620,17.0,PRO
7621,18.0,PRO
7622,18.0,PRO
7623,20.0,PRO
7624,19.0,PRO
7625,18.0,PRO
7626,18.0,PRO
7627,21.0,PRO
7628,21.0,PRO
7629,20.0,PRO
7630,23.0,PRO
7631,20.0,PRO
7632,20.0,PRO
7633,23.0,PRO
7634,20.0,PRO
7635,21.0,PRO
7636,20.0,PRO
7637,16.0,PRO
7638,21.0,PRO
7639,20.0,PRO
7640,22.0,PRO
7641,21.0,PRO
7642,19.0,PRO
7643,16.0,PRO
7644,22.0,PRO
7645,22.0,PRO
7646,18.0,PRO
7647,21.0,PRO
7648,16.0,PRO
7649,19.0,PRO
7650,17.0,PRO
7651,23.0,PRO
7652,18.0,PRO
7653,23.0,PRO
7654,17.0,PRO
7655,18.0,PRO
7656,15.0,PRO
7657,21.0,PRO
7658,20.0,PRO
7659,14.0,PRO
7660,18.0,PRO
7661,18.0,PRO
7662,14.0,PRO
7663,15.0,PRO
7664,18.0,PRO
7665,19.0,PRO
7666,18.0,PRO
7667,16.0,PRO
7668,15.0,PRO
7669,16.0,PRO
7670,17.0,PRO
7671,15.0,PRO
7672,18.0,PRO
7673,17.0,PRO
7674,18.0,PRO
7675,15.0,PRO
7676,14.0,PRO
7677,16.0,PRO
7678,18.0,PRO
7679,15.0,PRO
7680,16.0,PRO
7681,16.0,PRO
7682,13.0,PRO
7683,14.0,PRO
7684,19.0,PRO
7685,15.0,PRO
7686,16.0,PRO
7687,14.0,PRO
7688,21.0,PRO
7689,15.0,PRO
7690,15.0,PRO
7691,21.0,PRO
7692,14.0,PRO
7693,16.0,PRO
7694,19.0,PRO
7695,18.0,PRO
7696,14.0,PRO
7697,17.0,PRO
7698,14.0,PRO
7699,13.0,PRO
7700,16.0,PRO
7701,14.0,PRO
7702,14.0,PRO
7703,18.0,PRO
7704,16.0,PRO
7705,15.0,PRO
7706,14.0,PRO
7707,16.0,PRO
7708,15.0,PRO
7709,15.0,PRO
7710,16.0,PRO
7711,18.0,PRO
7712,19.0,PRO
7713,19.0,PRO
7714,18.0,PRO
7715,19.0,PRO
7716,22.0,PRO
7717,16.0,PRO
7718,18.0,PRO
7719,19.0,PRO
7720,21.0,PRO
7721,17.0,PRO
7722,16.0,PRO
7723,19.0,PRO
7724,17.0,PRO
7725,18.0,PRO
7726,19.0,PRO
7727,15.0,PRO
7728,18.0,PRO
7729,18.0,PRO
7730,17.0,PRO
7731,20.0,PRO
7732,16.0,PRO
7733,17.0,PRO
7734,17.0,PRO
7735,16.0,PRO
7736,22.0,PRO
7737,19.0,PRO
7738,16.0,PRO
7739,23.0,PRO
7740,21.0,PRO
7741,16.0,PRO
7742,21.0,PRO
7743,22.0,PRO
7744,21.0,PRO
7745,17.0,PRO
7746,20.0,PRO
7747,16.0,PRO
7748,21.0,PRO
7749,14.0,PRO
7750,14.0,PRO
7751,20.0,PRO
7752,14.0,PRO
7753,23.0,PRO
7754,26.0,PRO
7755,23.0,PRO
7756,28.0,PRO
7757,21.0,PRO
7758,27.0,PRO
7759,21.0,PRO
7760,23.0,PRO
7761,22.0,PRO
7762,23.0,PRO
7763,24.0,PRO
7764,13.0,PRO
7765,22.0,PRO
7766,24.0,PRO
7767,12.0,PRO
7768,23.0,PRO
7769,21.0,PRO
7770,12.0,PRO
7771,23.0,PRO
7772,23.0,PRO
7773,12.0,PRO
7774,18.0,PRO
7775,17.0,PRO
7776,18.0,PRO
7777,12.0,PRO
7778,20.0,PRO
7779,19.0,PRO
7780,14.0,PRO
7781,14.0,PRO
7782,20.0,PRO
7783,26.0,PRO
7784,13.0,PRO
7785,16.0,PRO
7786,13.0,PRO
7787,20.0,PRO
7788,13.0,PRO
7789,18.0,PRO
7790,16.0,PRO
7791,18.0,PRO
7792,15.0,PRO
7793,17.0,PRO
7794,17.0,PRO
7795,19.0,PRO
7796,15.0,PRO
7797,14.0,PRO
7798,18.0,PRO
7799,16.0,PRO
7800,15.0,PRO
7801,16.0,PRO
7802,14.0,PRO
7803,15.0,PRO
7804,19.0,PRO
7805,14.0,PRO
7806,20.0,PRO
7807,14.0,PRO
7808,18.0,PRO
7809,17.0,PRO
7810,14.0,PRO
7811,12.0,PRO
7812,21.0,PRO
7813,15.0,PRO
7814,23.0,PRO
7815,16.0,PRO
7816,16.0,PRO
7817,17.0,PRO
7818,24.0,PRO
7819,14.0,PRO
7820,18.0,PRO
7821,22.0,PRO
7822,16.0,PRO
7823,16.0,PRO
7824,19.0,PRO
7825,22.0,PRO
7826,13.0,PRO
7827,16.0,PRO
7828,19.0,PRO
7829,22.0,PRO
7830,16.0,PRO
7831,16.0,PRO
7832,16.0,PRO
7833,22.0,PRO
7834,16.0,PRO
7835,21.0,PRO
7836,21.0,PRO
7837,14.0,PRO
7838,22.0,PRO
7839,16.0,PRO
7840,14.0,PRO
7841,16.0,PRO
7842,22.0,PRO
7843,17.0,PRO
7844,14.0,PRO
7845,23.0,PRO
7846,14.0,PRO
7847,22.0,PRO
7848,13.0,PRO
7849,17.0,PRO
7850,14.0,PRO
7851,13.0,PRO
7852,14.0,PRO
7853,19.0,PRO
7854,14.0,PRO
7855,22.0,PRO
7856,20.0,PRO
7857,26.0,PRO
7858,14.0,PRO
7859,23.0,PRO
7860,25.0,PRO
7861,13.0,PRO
7862,19.0,PRO
7863,24.0,PRO
7864,13.0,PRO
7865,16.0,PRO
7866,20.0,PRO
7867,23.0,PRO
7868,19.0,PRO
7869,14.0,PRO
7870,21.0,PRO
7871,21.0,PRO
7872,21.0,PRO
7873,16.0,PRO
7874,19.0,PRO
7875,17.0,PRO
7876,17.0,PRO
7877,22.0,PRO
7878,17.0,PRO
7879,19.0,PRO
7880,23.0,PRO
7881,18.0,PRO
7882,24.0,PRO
7883,23.0,PRO
7884,16.0,PRO
7885,11.0,PRO
7886,21.0,PRO
7887,15.0,PRO
7888,20.0,PRO
7889,15.0,PRO
7890,11.0,PRO
7891,23.0,PRO
7892,11.0,PRO
7893,14.0,PRO
7894,19.0,PRO
7895,15.0,PRO
7896,22.0,PRO
7897,21.0,PRO
7898,11.0,PRO
7899,20.0,PRO
7900,19.0,PRO
7901,20.0,PRO
7902,12.0,PRO
7903,16.0,PRO
7904,16.0,PRO
7905,13.0,PRO
7906,19.0,PRO
7907,18.0,PRO
7908,17.0,PRO
7909,13.0,PRO
7910,17.0,PRO
7911,15.0,PRO
7912,13.0,PRO
7913,13.0,PRO
7914,14.0,PRO
7915,14.0,PRO
7916,16.0,PRO
7917,14.0,PRO
7918,14.0,PRO
7919,24.0,PRO
7920,18.0,PRO
7921,18.0,PRO
7922,14.0,PRO
7923,18.0,PRO
7924,14.0,PRO
7925,18.0,PRO
7926,18.0,PRO
7927,25.0,PRO
7928,18.0,PRO
7929,14.0,PRO
7930,14.0,PRO
7931,18.0,PRO
7932,26.0,PRO
7933,18.0,PRO
7934,18.0,PRO
7935,26.0,PRO
7936,24.0,PRO
7937,13.0,PRO
7938,21.0,PRO
7939,12.0,PRO
7940,23.0,PRO
7941,24.0,PRO
7942,12.0,PRO
7943,23.0,PRO
7944,23.0,PRO
7945,22.0,PRO
7946,22.0,PRO
7947,24.0,PRO
7948,12.0,PRO
7949,12.0,PRO
7950,22.0,PRO
7951,16.0,PRO
7952,16.0,PRO
7953,13.0,PRO
7954,24.0,PRO
7955,18.0,PRO
7956,16.0,PRO
7957,12.0,PRO
7958,20.0,PRO
7959,28.0,PRO
7960,13.0,PRO
7961,16.0,PRO
7962,28.0,PRO
7963,21.0,PRO
7964,17.0,PRO
7965,13.0,PRO
7966,14.0,PRO
7967,22.0,PRO
7968,28.0,PRO
7969,21.0,PRO
7970,13.0,PRO
7971,15.0,PRO
7972,21.0,PRO
7973,13.0,PRO
7974,32.0,PRO
7975,15.0,PRO
7976,28.0,PRO
7977,20.0,PRO
7978,24.0,PRO
7979,15.0,PRO
7980,20.0,PRO
7981,24.0,PRO
7982,20.0,PRO
7983,23.0,PRO
7984,17.0,PRO
7985,17.0,PRO
7986,16.0,PRO
7987,23.0,PRO
7988,16.0,PRO
7989,17.0,PRO
7990,16.0,PRO
7991,16.0,PRO
7992,16.0,PRO
7993,15.0,PRO
7994,16.0,PRO
7995,15.0,PRO
7996,21.0,PRO
7997,16.0,PRO
7998,14.0,PRO
7999,20.0,PRO
8000,13.0,PRO
8001,13.0,PRO
8002,19.0,PRO
8003,13.0,PRO
8004,14.0,PRO
8005,20.0,PRO
8006,16.0,PRO
8007,13.0,PRO
8008,17.0,PRO
8009,18.0,PRO
8010,20.0,PRO
8011,12.0,PRO
8012,16.0,PRO
8013,18.0,PRO
8014,20.0,PRO
8015,12.0,PRO
8016,16.0,PRO
8017,12.0,PRO
8018,18.0,PRO
8019,12.0,PRO
8020,22.0,PRO
8021,19.0,PRO
8022,22.0,PRO
8023,22.0,PRO
8024,12.0,PRO
8025,21.0,PRO
8026,21.0,PRO
8027,20.0,PRO
8028,19.0,PRO
8029,20.0,PRO
8030,18.0,PRO
8031,21.0,PRO
8032,21.0,PRO
8033,18.0,PRO
8034,15.0,PRO
8035,23.0,PRO
8036,17.0,PRO
8037,23.0,PRO
8038,21.0,PRO
8039,18.0,PRO
8040,17.0,PRO
8041,17.0,PRO
8042,17.0,PRO
8043,22.0,PRO
8044,17.0,PRO
8045,17.0,PRO
8046,19.0,PRO
8047,19.0,PRO
8048,17.0,PRO
8049,18.0,PRO
8050,15.0,PRO
8051,14.0,PRO
8052,20.0,PRO
8053,17.0,PRO
8054,17.0,PRO
8055,15.0,PRO
8056,17.0,PRO
8057,15.0,PRO
8058,14.0,PRO
8059,17.0,PRO
8060,16.0,PRO
8061,15.0,PRO
8062,19.0,PRO
8063,14.0,PRO
8064,14.0,PRO
8065,12.0,PRO
8066,15.0,PRO
8067,15.0,PRO
8068,12.0,PRO
8069,19.0,PRO
8070,15.0,PRO
8071,19.0,PRO
8072,19.0,PRO
8073,17.0,PRO
8074,13.0,PRO
8075,14.0,PRO
8076,19.0,PRO
8077,19.0,PRO
8078,13.0,PRO
8079,19.0,PRO
8080,12.0,PRO
8081,19.0,PRO
8082,14.0,PRO
8083,12.0,PRO
8084,19.0,PRO
8085,19.0,PRO
8086,12.0,PRO
8087,18.0,PRO
8088,17.0,PRO
8089,12.0,PRO
8090,20.0,PRO
8091,18.0,PRO
8092,12.0,PRO
8093,18.0,PRO
8094,19.0,PRO
8095,22.0,PRO
8096,18.0,PRO
8097,19.0,PRO
8098,19.0,PRO
8099,22.0,PRO
8100,15.0,PRO
8101,15.0,PRO
8102,24.0,PRO
8103,20.0,PRO
8104,16.0,PRO
8105,17.0,PRO
8106,20.0,PRO
8107,16.0,PRO
8108,19.0,PRO
8109,19.0,PRO
8110,19.0,PRO
8111,20.0,PRO
8112,16.0,PRO
8113,19.0,PRO
8114,20.0,PRO
8115,17.0,PRO
8116,21.0,PRO
8117,18.0,PRO
8118,19.0,PRO
8119,17.0,PRO
8120,19.0,PRO
8121,16.0,PRO
8122,19.0,PRO
8123,19.0,PRO
8124,15.0,PRO
8125,23.0,PRO
8126,24.0,PRO
8127,15.0,PRO
8128,19.0,PRO
8129,24.0,PRO
8130,25.0,PRO
8131,23.0,PRO
8132,17.0,PRO
8133,25.0,PRO
8134,19.0,PRO
8135,22.0,PRO
8136,18.0,PRO
8137,18.0,PRO
8138,17.0,PRO
8139,24.0,PRO
8140,19.0,PRO
8141,26.0,PRO
8142,21.0,PRO
8143,18.0,PRO
8144,17.0,PRO
8145,24.0,PRO
8146,21.0,PRO
8147,17.0,PRO
8148,21.0,PRO
8149,17.0,PRO
8150,17.0,PRO
8151,22.0,PRO
8152,15.0,PRO
8153,16.0,PRO
8154,21.0,PRO
8155,21.0,PRO
8156,26.0,PRO
8157,13.0,PRO
8158,15.0,PRO
8159,30.0,PRO
8160,21.0,PRO
8161,19.0,PRO
8162,22.0,PRO
8163,18.0,PRO
8164,27.0,PRO
8165,16.0,PRO
8166,22.0,PRO
8167,28.0,PRO
8168,23.0,PRO
8169,18.0,PRO
8170,18.0,PRO
8171,29.0,PRO
8172,15.0,PRO
8173,21.0,PRO
8174,17.0,PRO
8175,18.0,PRO
8176,16.0,PRO
8177,20.0,PRO
8178,23.0,PRO
8179,20.0,PRO
8180,19.0,PRO
8181,17.0,PRO
8182,21.0,PRO
8183,22.0,PRO
8184,19.0,PRO
8185,17.0,PRO
8186,17.0,PRO
8187,21.0,PRO
8188,24.0,PRO
8189,23.0,PRO
8190,17.0,PRO
8191,23.0,PRO
8192,19.0,PRO
8193,23.0,PRO
8194,22.0,PRO
8195,23.0,PRO
8196,24.0,PRO
8197,18.0,PRO
8198,23.0,PRO
8199,17.0,PRO
8200,18.0,PRO
8201,17.0,PRO
8202,24.0,PRO
8203,17.0,PRO
8204,17.0,PRO
8205,21.0,PRO
8206,15.0,PRO
8207,20.0,PRO
8208,21.0,PRO
8209,14.0,PRO
8210,18.0,PRO
8211,18.0,PRO
8212,16.0,PRO
8213,13.0,PRO
8214,13.0,PRO
8215,16.0,PRO
8216,17.0,PRO
8217,14.0,PRO
8218,17.0,PRO
8219,17.0,PRO
8220,20.0,PRO
8221,16.0,PRO
8222,12.0,PRO
8223,15.0,PRO
8224,18.0,PRO
8225,16.0,PRO
8226,12.0,PRO
8227,18.0,PRO
8228,16.0,PRO
8229,16.0,PRO
8230,14.0,PRO
8231,16.0,PRO
8232,16.0,PRO
8233,14.0,PRO
8234,16.0,PRO
8235,25.0,PRO
8236,16.0,PRO
8237,14.0,PRO
8238,21.0,PRO
8239,16.0,PRO
8240,16.0,PRO
8241,15.0,PRO
8242,16.0,PRO
8243,18.0,PRO
8244,16.0,PRO
8245,17.0,PRO
8246,15.0,PRO
8247,28.0,PRO
8248,17.0,PRO
8249,16.0,PRO
8250,26.0,PRO
8251,26.0,PRO
8252,13.0,PRO
8253,17.0,PRO
8254,26.0,PRO
8255,18.0,PRO
8256,13.0,PRO
8257,16.0,PRO
8258,28.0,PRO
8259,14.0,PRO
8260,15.0,PRO
8261,17.0,PRO
8262,13.0,PRO
8263,14.0,PRO
8264,25.0,PRO
8265,26.0,PRO
8266,11.0,PRO
8267,17.0,PRO
8268,24.0,PRO
8269,11.0,PRO
8270,24.0,PRO
8271,11.0,PRO
8272,21.0,PRO
8273,17.0,PRO
8274,13.0,PRO
8275,13.0,PRO
8276,15.0,PRO
8277,13.0,PRO
8278,17.0,PRO
8279,15.0,PRO
8280,14.0,PRO
8281,13.0,PRO
8282,15.0,PRO
8283,14.0,PRO
8284,15.0,PRO
8285,15.0,PRO
8286,14.0,PRO
8287,16.0,PRO
8288,15.0,PRO
8289,14.0,PRO
8290,17.0,PRO
8291,14.0,PRO
8292,15.0,PRO
8293,15.0,PRO
8294,15.0,PRO
8295,14.0,PRO
8296,15.0,PRO
8297,15.0,PRO
8298,15.0,PRO
8299,14.0,PRO
8300,20.0,PRO
8301,14.0,PRO
8302,16.0,PRO
8303,14.0,PRO
8304,19.0,PRO
8305,20.0,PRO
8306,15.0,PRO
8307,24.0,PRO
8308,24.0,PRO
8309,15.0,PRO
8310,14.0,PRO
8311,21.0,PRO
8312,14.0,PRO
8313,25.0,PRO
8314,24.0,PRO
8315,14.0,PRO
8316,12.0,PRO
8317,17.0,PRO
8318,24.0,PRO
8319,17.0,PRO
8320,23.0,PRO
8321,12.0,PRO
8322,23.0,PRO
8323,22.0,PRO
8324,12.0,PRO
8325,17.0,PRO
8326,12.0,PRO
8327,24.0,PRO
8328,12.0,PRO
8329,19.0,PRO
8330,24.0,PRO
8331,23.0,PRO
8332,16.0,PRO
8333,12.0,PRO
8334,12.0,PRO
8335,24.0,PRO
8336,19.0,PRO
8337,19.0,PRO
8338,24.0,PRO
8339,20.0,PRO
8340,20.0,PRO
8341,17.0,PRO
8342,13.0,PRO
8343,19.0,PRO
8344,17.0,PRO
8345,18.0,PRO
8346,13.0,PRO
8347,18.0,PRO
8348,21.0,PRO
8349,19.0,PRO
8350,15.0,PRO
8351,17.0,PRO
8352,17.0,PRO
8353,16.0,PRO
8354,18.0,PRO
8355,19.0,PRO
8356,18.0,PRO
8357,19.0,PRO
8358,19.0,PRO
8359,16.0,PRO
8360,17.0,PRO
8361,20.0,PRO
8362,19.0,PRO
8363,16.0,PRO
8364,16.0,PRO
8365,17.0,PRO
8366,21.0,PRO
8367,19.0,PRO
8368,16.0,PRO
8369,16.0,PRO
8370,19.0,PRO
8371,16.0,PRO
8372,16.0,PRO
8373,17.0,PRO
8374,17.0,PRO
8375,17.0,PRO
8376,16.0,PRO
8377,17.0,PRO
8378,18.0,PRO
8379,19.0,PRO
8380,16.0,PRO
8381,29.0,PRO
8382,22.0,PRO
8383,17.0,PRO
8384,16.0,PRO
8385,16.0,PRO
8386,23.0,PRO
8387,18.0,PRO
8388,20.0,PRO
8389,20.0,PRO
8390,24.0,PRO
8391,19.0,PRO
8392,23.0,PRO
8393,19.0,PRO
8394,30.0,PRO
8395,32.0,PRO
8396,25.0,PRO
8397,19.0,PRO
8398,20.0,PRO
8399,32.0,PRO
8400,26.0,PRO
8401,20.0,PRO
8402,20.0,PRO
8403,26.0,PRO
8404,33.0,PRO
8405,32.0,PRO
8406,20.0,PRO
8407,20.0,PRO
8408,25.0,PRO
8409,20.0,PRO
8410,20.0,PRO
8411,25.0,PRO
8412,36.0,PRO
8413,17.0,PRO
8414,23.0,PRO
8415,21.0,PRO
8416,35.0,PRO
8417,19.0,PRO
8418,19.0,PRO
8419,24.0,PRO
8420,18.0,PRO
8421,22.0,PRO
8422,17.0,PRO
8423,35.0,PRO
8424,20.0,PRO
8425,29.0,PRO
8426,17.0,PRO
8427,16.0,PRO
8428,19.0,PRO
8429,16.0,PRO
8430,22.0,PRO
8431,15.0,PRO
8432,15.0,PRO
8433,23.0,PRO
8434,21.0,PRO
