,wait
4140,28.0
4141,27.0
4142,28.0
4143,27.0
4144,37.0
4145,25.0
4146,25.0
4147,26.0
4148,22.0
4149,27.0
4150,42.0
4151,25.0
4152,23.0
4153,40.0
4154,27.0
4155,36.0
4156,19.0
4157,25.0
4158,36.0
4159,27.0
4160,20.0
4161,29.0
4162,20.0
4163,29.0
4164,31.0
4165,25.0
4166,20.0
4167,30.0
4168,23.0
4169,28.0
4170,25.0
4171,29.0
4172,20.0
4173,30.0
4174,26.0
4175,20.0
4176,29.0
4177,20.0
4178,17.0
4179,24.0
4180,19.0
4181,24.0
4182,25.0
4183,17.0
4184,24.0
4185,21.0
4186,25.0
4187,17.0
4188,22.0
4189,19.0
4190,27.0
4191,16.0
4192,21.0
4193,18.0
4194,15.0
4195,25.0
4196,18.0
4197,17.0
4198,15.0
4199,18.0
4200,25.0
4201,17.0
4202,17.0
4203,23.0
4204,34.0
4205,16.0
4206,15.0
4207,22.0
4208,17.0
4209,39.0
4210,24.0
4211,15.0
4212,40.0
4213,16.0
4214,16.0
4215,21.0
4216,39.0
4217,20.0
4218,15.0
4219,21.0
4220,19.0
4221,19.0
4222,37.0
4223,15.0
4224,15.0
4225,22.0
4226,39.0
4227,15.0
4228,24.0
4229,24.0
4230,41.0
4231,25.0
4232,42.0
4233,24.0
4234,18.0
4235,15.0
4236,36.0
4237,20.0
4238,35.0
4239,18.0
4240,18.0
4241,21.0
4242,18.0
4243,33.0
4244,18.0
4245,22.0
4246,18.0
4247,22.0
4248,24.0
4249,20.0
4250,24.0
4251,20.0
4252,22.0
4253,21.0
4254,18.0
4255,23.0
4256,22.0
4257,20.0
4258,26.0
4259,18.0
4260,20.0
4261,19.0
4262,27.0
4263,19.0
4264,19.0
4265,28.0
4266,18.0
4267,18.0
4268,20.0
4269,19.0
4270,18.0
4271,21.0
4272,28.0
4273,19.0
4274,18.0
4275,20.0
4276,17.0
4277,32.0
4278,20.0
4279,33.0
4280,21.0
4281,17.0
4282,33.0
4283,20.0
4284,16.0
4285,20.0
4286,17.0
4287,33.0
4288,22.0
4289,30.0
4290,19.0
4291,17.0
4292,30.0
4293,19.0
4294,18.0
4295,30.0
4296,19.0
4297,23.0
4298,17.0
4299,17.0
4300,17.0
4301,22.0
4302,28.0
4303,20.0
4304,17.0
4305,28.0
4306,21.0
4307,18.0
4308,20.0
4309,28.0
4310,19.0
4311,16.0
4312,26.0
4313,19.0
4314,22.0
4315,24.0
4316,18.0
4317,28.0
4318,23.0
4319,22.0
4320,28.0
4321,23.0
4322,24.0
4323,17.0
4324,28.0
4325,23.0
4326,22.0
4327,24.0
4328,29.0
4329,21.0
4330,24.0
4331,30.0
4332,25.0
4333,24.0
4334,26.0
4335,21.0
4336,28.0
4337,22.0
4338,24.0
4339,25.0
4340,29.0
4341,22.0
4342,25.0
4343,24.0
4344,27.0
4345,23.0
4346,25.0
4347,24.0
4348,27.0
4349,24.0
4350,22.0
4351,27.0
4352,25.0
4353,30.0
4354,27.0
4355,31.0
4356,30.0
4357,25.0
4358,24.0
4359,22.0
4360,23.0
4361,25.0
4362,23.0
4363,23.0
4364,20.0
4365,22.0
4366,20.0
4367,22.0
4368,30.0
4369,19.0
4370,18.0
4371,21.0
4372,27.0
4373,20.0
4374,17.0
4375,29.0
4376,17.0
4377,20.0
4378,16.0
4379,23.0
4380,17.0
4381,29.0
4382,21.0
4383,21.0
4384,17.0
4385,23.0
4386,29.0
4387,21.0
4388,25.0
4389,31.0
4390,16.0
4391,20.0
4392,26.0
4393,24.0
4394,15.0
4395,21.0
4396,27.0
4397,22.0
4398,16.0
4399,26.0
4400,27.0
4401,21.0
4402,27.0
4403,27.0
4404,19.0
4405,27.0
4406,19.0
4407,23.0
4408,27.0
4409,16.0
4410,25.0
4411,23.0
4412,24.0
4413,26.0
4414,25.0
4415,19.0
4416,24.0
4417,28.0
4418,25.0
4419,23.0
4420,21.0
4421,24.0
4422,26.0
4423,21.0
4424,26.0
4425,23.0
4426,25.0
4427,27.0
4428,26.0
4429,26.0
4430,24.0
4431,25.0
4432,21.0
4433,19.0
4434,25.0
4435,24.0
4436,20.0
4437,25.0
4438,25.0
4439,19.0
4440,24.0
4441,27.0
4442,20.0
4443,25.0
4444,19.0
4445,28.0
4446,21.0
4447,19.0
4448,21.0
4449,26.0
4450,21.0
4451,26.0
4452,32.0
4453,21.0
4454,16.0
4455,24.0
4456,21.0
4457,28.0
4458,17.0
4459,15.0
4460,32.0
4461,23.0
4462,15.0
4463,35.0
4464,25.0
4465,14.0
4466,31.0
4467,25.0
4468,16.0
4469,18.0
4470,27.0
4471,22.0
4472,35.0
4473,27.0
4474,21.0
4475,28.0
4476,20.0
4477,34.0
4478,27.0
4479,33.0
4480,33.0
4481,22.0
4482,24.0
4483,32.0
4484,27.0
4485,27.0
4486,29.0
4487,28.0
4488,29.0
4489,26.0
4490,27.0
4491,31.0
4492,28.0
4493,28.0
4494,32.0
4495,31.0
4496,28.0
4497,25.0
4498,22.0
4499,30.0
4500,24.0
4501,27.0
4502,28.0
4503,31.0
4504,27.0
4505,24.0
4506,31.0
4507,28.0
4508,25.0
4509,30.0
4510,24.0
4511,21.0
4512,28.0
4513,30.0
4514,25.0
4515,26.0
4516,25.0
4517,24.0
4518,24.0
4519,25.0
4520,26.0
4521,24.0
4522,25.0
4523,24.0
4524,24.0
4525,24.0
4526,19.0
4527,25.0
4528,21.0
4529,19.0
4530,19.0
4531,17.0
4532,25.0
4533,19.0
4534,20.0
4535,21.0
4536,22.0
4537,20.0
4538,26.0
4539,20.0
4540,22.0
4541,28.0
4542,17.0
4543,24.0
4544,30.0
4545,17.0
4546,14.0
4547,19.0
4548,14.0
4549,24.0
4550,15.0
4551,24.0
4552,24.0
4553,14.0
4554,21.0
4555,26.0
4556,23.0
4557,27.0
4558,15.0
4559,27.0
4560,33.0
4561,27.0
4562,31.0
4563,26.0
4564,19.0
4565,28.0
4566,28.0
4567,18.0
4568,19.0
4569,26.0
4570,20.0
4571,18.0
4572,26.0
4573,20.0
4574,28.0
4575,32.0
4576,27.0
4577,16.0
4578,19.0
4579,19.0
4580,21.0
4581,33.0
4582,20.0
4583,19.0
4584,24.0
4585,32.0
4586,24.0
4587,30.0
4588,30.0
4589,19.0
4590,28.0
4591,29.0
4592,19.0
4593,28.0
4594,27.0
4595,18.0
4596,29.0
4597,21.0
4598,18.0
4599,25.0
4600,23.0
4601,27.0
4602,19.0
4603,24.0
4604,28.0
4605,27.0
4606,28.0
4607,26.0
4608,21.0
4609,24.0
4610,28.0
4611,20.0
4612,22.0
4613,28.0
4614,26.0
4615,28.0
4616,22.0
4617,21.0
4618,20.0
4619,28.0
4620,24.0
4621,28.0
4622,29.0
4623,25.0
4624,16.0
4625,28.0
4626,17.0
4627,25.0
4628,29.0
4629,25.0
4630,21.0
4631,25.0
4632,24.0
4633,28.0
4634,24.0
4635,28.0
4636,23.0
4637,27.0
4638,27.0
4639,22.0
4640,27.0
4641,28.0
4642,27.0
4643,25.0
4644,29.0
4645,29.0
4646,28.0
4647,30.0
4648,26.0
4649,28.0
4650,31.0
4651,29.0
4652,32.0
4653,29.0
4654,30.0
4655,32.0
4656,34.0
4657,27.0
4658,32.0
4659,29.0
4660,29.0
4661,26.0
4662,34.0
4663,26.0
4664,32.0
4665,39.0
4666,37.0
4667,27.0
4668,42.0
4669,30.0
4670,27.0
4671,27.0
4672,28.0
4673,27.0
4674,36.0
4675,44.0
4676,26.0
4677,49.0
4678,37.0
4679,46.0
4680,36.0
4681,43.0
4682,26.0
4683,43.0
4684,33.0
4685,39.0
4686,30.0
4687,37.0
4688,35.0
4689,36.0
4690,31.0
4691,35.0
4692,34.0
4693,30.0
4694,37.0
4695,33.0
4696,35.0
4697,32.0
4698,29.0
4699,29.0
4700,36.0
4701,29.0
4702,28.0
4703,36.0
4704,28.0
4705,29.0
4706,35.0
4707,20.0
4708,29.0
4709,29.0
4710,29.0
4711,20.0
4712,30.0
4713,31.0
4714,27.0
4715,33.0
4716,27.0
4717,33.0
4718,28.0
4719,29.0
4720,33.0
4721,24.0
4722,33.0
4723,32.0
4724,30.0
4725,32.0
4726,31.0
4727,30.0
4728,29.0
4729,30.0
4730,29.0
4731,29.0
4732,29.0
4733,29.0
4734,32.0
4735,31.0
4736,31.0
4737,31.0
4738,33.0
4739,31.0
4740,31.0
4741,33.0
4742,32.0
4743,32.0
4744,30.0
4745,26.0
4746,28.0
4747,27.0
4748,26.0
4749,32.0
4750,28.0
4751,23.0
4752,42.0
4753,23.0
4754,29.0
4755,30.0
4756,22.0
4757,30.0
4758,23.0
4759,42.0
4760,30.0
4761,20.0
4762,45.0
4763,30.0
4764,20.0
4765,40.0
4766,17.0
4767,40.0
4768,18.0
4769,27.0
4770,39.0
4771,17.0
4772,35.0
4773,40.0
4774,33.0
4775,38.0
4776,17.0
4777,32.0
4778,40.0
4779,19.0
4780,21.0
4781,30.0
4782,41.0
4783,20.0
4784,41.0
4785,30.0
4786,20.0
4787,28.0
4788,28.0
4789,21.0
4790,26.0
4791,26.0
4792,21.0
4793,26.0
4794,21.0
4795,26.0
4796,20.0
4797,21.0
4798,26.0
4799,22.0
4800,20.0
4801,26.0
4802,23.0
4803,20.0
4804,22.0
4805,22.0
4806,22.0
4807,22.0
4808,20.0
4809,20.0
4810,20.0
4811,24.0
4812,21.0
4813,21.0
4814,21.0
4815,20.0
4816,25.0
4817,21.0
4818,21.0
4819,25.0
4820,19.0
4821,26.0
4822,26.0
4823,23.0
4824,27.0
4825,27.0
4826,23.0
4827,28.0
4828,28.0
4829,28.0
4830,29.0
4831,22.0
4832,28.0
4833,22.0
4834,28.0
4835,22.0
4836,28.0
4837,22.0
4838,22.0
4839,28.0
4840,30.0
4841,35.0
4842,36.0
4843,34.0
4844,32.0
4845,34.0
4846,40.0
4847,33.0
4848,39.0
4849,29.0
4850,37.0
4851,33.0
4852,28.0
4853,32.0
4854,31.0
4855,32.0
4856,32.0
4857,31.0
4858,32.0
4859,43.0
4860,34.0
4861,44.0
4862,40.0
4863,30.0
4864,21.0
4865,21.0
4866,34.0
4867,39.0
4868,20.0
4869,40.0
4870,21.0
4871,37.0
4872,22.0
4873,37.0
4874,22.0
4875,38.0
4876,22.0
4877,25.0
4878,38.0
4879,25.0
4880,42.0
4881,23.0
4882,29.0
4883,24.0
4884,28.0
4885,24.0
4886,33.0
4887,34.0
4888,28.0
4889,28.0
4890,28.0
4891,42.0
4892,32.0
4893,37.0
4894,43.0
4895,36.0
4896,46.0
4897,38.0
4898,46.0
4899,53.0
4900,32.0
4901,51.0
4902,41.0
4903,51.0
4904,42.0
4905,49.0
4906,38.0
4907,49.0
4908,47.0
4909,38.0
4910,38.0
4911,43.0
4912,38.0
4913,29.0
4914,34.0
4915,29.0
4916,26.0
4917,28.0
4918,25.0
4919,26.0
4920,25.0
4921,24.0
4922,20.0
4923,15.0
4924,23.0
4925,20.0
4926,19.0
4927,24.0
4928,18.0
4929,18.0
4930,30.0
4931,18.0
4932,30.0
4933,18.0
4934,29.0
4935,20.0
4936,29.0
4937,20.0
4938,20.0
4939,15.0
4940,30.0
4941,22.0
4942,36.0
4943,21.0
4944,33.0
4945,34.0
4946,16.0
4947,32.0
4948,18.0
4949,22.0
4950,30.0
4951,25.0
4952,28.0
4953,39.0
4954,26.0
4955,36.0
4956,26.0
4957,36.0
4958,27.0
4959,37.0
4960,26.0
4961,39.0
4962,26.0
4963,38.0
4964,32.0
4965,26.0
4966,28.0
4967,32.0
4968,31.0
4969,26.0
4970,22.0
4971,30.0
4972,21.0
4973,33.0
4974,22.0
4975,20.0
4976,25.0
4977,22.0
4978,22.0
4979,22.0
4980,21.0
4981,21.0
4982,20.0
4983,19.0
4984,20.0
4985,20.0
4986,19.0
4987,22.0
4988,30.0
4989,25.0
4990,30.0
4991,26.0
4992,25.0
4993,24.0
4994,25.0
4995,29.0
4996,32.0
4997,32.0
4998,33.0
4999,34.0
