,wait
4140,16.0
4141,21.0
4142,17.0
4143,22.0
4144,26.0
4145,28.0
4146,17.0
4147,28.0
4148,21.0
4149,29.0
4150,17.0
4151,22.0
4152,26.0
4153,28.0
4154,18.0
4155,22.0
4156,28.0
4157,17.0
4158,26.0
4159,28.0
4160,26.0
4161,22.0
4162,27.0
4163,24.0
4164,20.0
4165,22.0
4166,21.0
4167,23.0
4168,24.0
4169,20.0
4170,22.0
4171,22.0
4172,23.0
4173,23.0
4174,20.0
4175,23.0
4176,19.0
4177,22.0
4178,23.0
4179,19.0
4180,19.0
4181,18.0
4182,24.0
4183,23.0
4184,22.0
4185,19.0
4186,17.0
4187,16.0
4188,15.0
4189,24.0
4190,15.0
4191,17.0
4192,24.0
4193,19.0
4194,17.0
4195,23.0
4196,20.0
4197,16.0
4198,17.0
4199,23.0
4200,20.0
4201,17.0
4202,16.0
4203,14.0
4204,18.0
4205,20.0
4206,23.0
4207,16.0
4208,15.0
4209,18.0
4210,24.0
4211,20.0
4212,19.0
4213,22.0
4214,24.0
4215,18.0
4216,14.0
4217,18.0
4218,19.0
4219,25.0
4220,16.0
4221,16.0
4222,20.0
4223,15.0
4224,25.0
4225,22.0
4226,16.0
4227,27.0
4228,23.0
4229,17.0
4230,15.0
4231,16.0
4232,25.0
4233,24.0
4234,15.0
4235,18.0
4236,21.0
4237,19.0
4238,19.0
4239,19.0
4240,20.0
4241,15.0
4242,20.0
4243,19.0
4244,19.0
4245,18.0
4246,23.0
4247,17.0
4248,24.0
4249,18.0
4250,24.0
4251,19.0
4252,18.0
4253,16.0
4254,18.0
4255,16.0
4256,18.0
4257,18.0
4258,18.0
4259,13.0
4260,26.0
4261,18.0
4262,20.0
4263,13.0
4264,26.0
4265,18.0
4266,12.0
4267,26.0
4268,12.0
4269,12.0
4270,23.0
4271,18.0
4272,19.0
4273,13.0
4274,19.0
4275,13.0
4276,23.0
4277,21.0
4278,24.0
4279,19.0
4280,20.0
4281,21.0
4282,22.0
4283,20.0
4284,20.0
4285,13.0
4286,19.0
4287,15.0
4288,17.0
4289,18.0
4290,15.0
4291,20.0
4292,13.0
4293,19.0
4294,21.0
4295,14.0
4296,15.0
4297,18.0
4298,14.0
4299,21.0
4300,14.0
4301,15.0
4302,23.0
4303,15.0
4304,16.0
4305,17.0
4306,14.0
4307,22.0
4308,16.0
4309,23.0
4310,17.0
4311,17.0
4312,13.0
4313,20.0
4314,19.0
4315,18.0
4316,13.0
4317,20.0
4318,15.0
4319,21.0
4320,20.0
4321,25.0
4322,16.0
4323,20.0
4324,24.0
4325,20.0
4326,30.0
4327,23.0
4328,24.0
4329,27.0
4330,20.0
4331,27.0
4332,21.0
4333,28.0
4334,27.0
4335,25.0
4336,26.0
4337,28.0
4338,24.0
4339,21.0
4340,28.0
4341,26.0
4342,29.0
4343,25.0
4344,31.0
4345,26.0
4346,32.0
4347,25.0
4348,27.0
4349,27.0
4350,24.0
4351,32.0
4352,24.0
4353,27.0
4354,25.0
4355,23.0
4356,31.0
4357,26.0
4358,25.0
4359,20.0
4360,32.0
4361,26.0
4362,16.0
4363,23.0
4364,31.0
4365,23.0
4366,16.0
4367,31.0
4368,19.0
4369,27.0
4370,18.0
4371,25.0
4372,21.0
4373,20.0
4374,17.0
4375,23.0
4376,20.0
4377,21.0
4378,18.0
4379,20.0
4380,16.0
4381,23.0
4382,21.0
4383,19.0
4384,24.0
4385,21.0
4386,16.0
4387,19.0
4388,21.0
4389,20.0
4390,18.0
4391,20.0
4392,19.0
4393,18.0
4394,21.0
4395,20.0
4396,21.0
4397,19.0
4398,21.0
4399,18.0
4400,20.0
4401,20.0
4402,21.0
4403,17.0
4404,21.0
4405,25.0
4406,21.0
4407,22.0
4408,16.0
4409,25.0
4410,23.0
4411,23.0
4412,24.0
4413,17.0
4414,22.0
4415,15.0
4416,21.0
4417,24.0
4418,21.0
4419,22.0
4420,16.0
4421,24.0
4422,15.0
4423,21.0
4424,23.0
4425,20.0
4426,15.0
4427,23.0
4428,21.0
4429,20.0
4430,22.0
4431,21.0
4432,19.0
4433,21.0
4434,16.0
4435,21.0
4436,22.0
4437,20.0
4438,17.0
4439,17.0
4440,20.0
4441,21.0
4442,18.0
4443,17.0
4444,21.0
4445,21.0
4446,21.0
4447,17.0
4448,18.0
4449,17.0
4450,17.0
4451,16.0
4452,16.0
4453,20.0
4454,16.0
4455,16.0
4456,19.0
4457,18.0
4458,18.0
4459,22.0
4460,20.0
4461,18.0
4462,17.0
4463,22.0
4464,19.0
4465,16.0
4466,17.0
4467,19.0
4468,21.0
4469,22.0
4470,19.0
4471,17.0
4472,16.0
4473,21.0
4474,21.0
4475,18.0
4476,19.0
4477,18.0
4478,22.0
4479,19.0
4480,15.0
4481,17.0
4482,16.0
4483,15.0
4484,17.0
4485,16.0
4486,18.0
4487,21.0
4488,15.0
4489,18.0
4490,19.0
4491,17.0
4492,19.0
4493,19.0
4494,19.0
4495,17.0
4496,19.0
4497,16.0
4498,18.0
4499,17.0
4500,18.0
4501,14.0
4502,14.0
4503,15.0
4504,20.0
4505,14.0
4506,17.0
4507,20.0
4508,22.0
4509,14.0
4510,17.0
4511,16.0
4512,16.0
4513,22.0
4514,21.0
4515,15.0
4516,14.0
4517,21.0
4518,21.0
4519,18.0
4520,16.0
4521,20.0
4522,17.0
4523,18.0
4524,18.0
4525,14.0
4526,18.0
4527,17.0
4528,14.0
4529,20.0
4530,18.0
4531,14.0
4532,15.0
4533,20.0
4534,17.0
4535,16.0
4536,19.0
4537,16.0
4538,18.0
4539,17.0
4540,19.0
4541,18.0
4542,18.0
4543,17.0
4544,18.0
4545,17.0
4546,18.0
4547,17.0
4548,19.0
4549,17.0
4550,19.0
4551,19.0
4552,17.0
4553,14.0
4554,15.0
4555,20.0
4556,17.0
4557,17.0
4558,15.0
4559,22.0
4560,23.0
4561,15.0
4562,22.0
4563,23.0
4564,15.0
4565,19.0
4566,21.0
4567,15.0
4568,24.0
4569,24.0
4570,22.0
4571,24.0
4572,22.0
4573,24.0
4574,26.0
4575,15.0
4576,26.0
4577,19.0
4578,19.0
4579,27.0
4580,24.0
4581,19.0
4582,19.0
4583,19.0
4584,27.0
4585,20.0
4586,21.0
4587,23.0
4588,28.0
4589,23.0
4590,28.0
4591,19.0
4592,17.0
4593,24.0
4594,19.0
4595,22.0
4596,28.0
4597,25.0
4598,18.0
4599,26.0
4600,18.0
4601,21.0
4602,25.0
4603,26.0
4604,17.0
4605,18.0
4606,20.0
4607,18.0
4608,26.0
4609,16.0
4610,21.0
4611,16.0
4612,20.0
4613,18.0
4614,20.0
4615,21.0
4616,15.0
4617,19.0
4618,20.0
4619,20.0
4620,20.0
4621,17.0
4622,17.0
4623,16.0
4624,16.0
4625,17.0
4626,19.0
4627,18.0
4628,15.0
4629,18.0
4630,18.0
4631,15.0
4632,21.0
4633,18.0
4634,17.0
4635,16.0
4636,21.0
4637,21.0
4638,18.0
4639,23.0
4640,15.0
4641,19.0
4642,20.0
4643,15.0
4644,19.0
4645,15.0
4646,22.0
4647,19.0
4648,22.0
4649,14.0
4650,20.0
4651,19.0
4652,23.0
4653,20.0
4654,19.0
4655,13.0
4656,14.0
4657,23.0
4658,20.0
4659,15.0
4660,17.0
4661,16.0
4662,20.0
4663,14.0
4664,19.0
4665,23.0
4666,16.0
4667,14.0
4668,14.0
4669,14.0
4670,27.0
4671,14.0
4672,19.0
4673,23.0
4674,13.0
4675,27.0
4676,23.0
4677,13.0
4678,28.0
4679,15.0
4680,17.0
4681,14.0
4682,27.0
4683,17.0
4684,17.0
4685,24.0
4686,14.0
4687,16.0
4688,23.0
4689,17.0
4690,16.0
4691,17.0
4692,15.0
4693,20.0
4694,21.0
4695,17.0
4696,16.0
4697,21.0
4698,19.0
4699,16.0
4700,16.0
4701,21.0
4702,21.0
4703,16.0
4704,17.0
4705,23.0
4706,18.0
4707,21.0
4708,18.0
4709,16.0
4710,23.0
4711,14.0
4712,24.0
4713,18.0
4714,14.0
4715,18.0
4716,20.0
4717,19.0
4718,25.0
4719,18.0
4720,21.0
4721,14.0
4722,17.0
4723,15.0
4724,25.0
4725,17.0
4726,15.0
4727,20.0
4728,26.0
4729,15.0
4730,18.0
4731,19.0
4732,19.0
4733,14.0
4734,26.0
4735,15.0
4736,19.0
4737,14.0
4738,26.0
4739,15.0
4740,13.0
4741,19.0
4742,15.0
4743,26.0
4744,12.0
4745,12.0
4746,19.0
4747,25.0
4748,15.0
4749,12.0
4750,19.0
4751,27.0
4752,18.0
4753,19.0
4754,12.0
4755,16.0
4756,12.0
4757,17.0
4758,16.0
4759,14.0
4760,25.0
4761,16.0
4762,14.0
4763,12.0
4764,14.0
4765,12.0
4766,31.0
4767,15.0
4768,12.0
4769,30.0
4770,18.0
4771,15.0
4772,29.0
4773,18.0
4774,12.0
4775,17.0
4776,28.0
4777,17.0
4778,15.0
4779,14.0
4780,17.0
4781,17.0
4782,26.0
4783,15.0
4784,18.0
4785,29.0
4786,16.0
4787,26.0
4788,20.0
4789,18.0
4790,15.0
4791,15.0
4792,23.0
4793,26.0
4794,20.0
4795,18.0
4796,15.0
4797,27.0
4798,21.0
4799,20.0
4800,15.0
4801,25.0
4802,21.0
4803,15.0
4804,25.0
4805,15.0
4806,21.0
4807,14.0
4808,20.0
4809,14.0
4810,20.0
4811,13.0
4812,18.0
4813,13.0
4814,19.0
4815,27.0
4816,13.0
4817,17.0
4818,27.0
4819,15.0
4820,12.0
4821,15.0
4822,15.0
4823,12.0
4824,12.0
4825,12.0
4826,27.0
4827,21.0
4828,37.0
4829,13.0
4830,21.0
4831,34.0
4832,14.0
4833,22.0
4834,35.0
4835,14.0
4836,22.0
4837,14.0
4838,35.0
4839,22.0
4840,22.0
4841,34.0
4842,16.0
4843,36.0
4844,21.0
4845,18.0
4846,22.0
4847,36.0
4848,19.0
4849,23.0
4850,38.0
4851,20.0
4852,23.0
4853,23.0
4854,20.0
4855,20.0
4856,14.0
4857,20.0
4858,14.0
4859,19.0
4860,13.0
4861,18.0
4862,14.0
4863,14.0
4864,18.0
4865,14.0
4866,14.0
4867,22.0
4868,13.0
4869,20.0
4870,18.0
4871,16.0
4872,12.0
4873,15.0
4874,15.0
4875,15.0
4876,18.0
4877,15.0
4878,18.0
4879,15.0
4880,18.0
4881,15.0
4882,18.0
4883,17.0
4884,18.0
4885,14.0
4886,17.0
4887,18.0
4888,14.0
4889,14.0
4890,14.0
4891,18.0
4892,20.0
4893,14.0
4894,14.0
4895,20.0
4896,17.0
4897,11.0
4898,13.0
4899,17.0
4900,13.0
4901,13.0
4902,20.0
4903,24.0
4904,13.0
4905,24.0
4906,24.0
4907,14.0
4908,21.0
4909,19.0
4910,23.0
4911,19.0
4912,19.0
4913,22.0
4914,19.0
4915,21.0
4916,19.0
4917,19.0
4918,22.0
4919,17.0
4920,24.0
4921,17.0
4922,24.0
4923,17.0
4924,22.0
4925,18.0
4926,18.0
4927,17.0
4928,12.0
4929,18.0
4930,12.0
4931,22.0
4932,13.0
4933,22.0
4934,13.0
4935,20.0
4936,13.0
4937,20.0
4938,19.0
4939,13.0
4940,18.0
4941,13.0
4942,16.0
4943,16.0
4944,16.0
4945,15.0
4946,18.0
4947,15.0
4948,17.0
4949,17.0
4950,19.0
4951,13.0
4952,20.0
4953,21.0
4954,14.0
4955,20.0
4956,19.0
4957,23.0
4958,19.0
4959,25.0
4960,26.0
4961,22.0
4962,26.0
4963,24.0
4964,23.0
4965,21.0
4966,21.0
4967,19.0
4968,18.0
4969,17.0
4970,18.0
4971,15.0
4972,16.0
4973,15.0
4974,17.0
4975,17.0
4976,19.0
4977,20.0
4978,20.0
4979,20.0
4980,28.0
4981,27.0
4982,29.0
4983,26.0
4984,26.0
4985,24.0
4986,31.0
4987,34.0
4988,33.0
4989,34.0
4990,34.0
4991,26.0
4992,28.0
4993,26.0
4994,26.0
4995,26.0
4996,26.0
4997,22.0
4998,17.0
4999,17.0
