,wait
4140,22.0
4141,21.0
4142,22.0
4143,22.0
4144,22.0
4145,22.0
4146,22.0
4147,22.0
4148,22.0
4149,22.0
4150,22.0
4151,22.0
4152,22.0
4153,22.0
4154,22.0
4155,22.0
4156,22.0
4157,22.0
4158,22.0
4159,22.0
4160,22.0
4161,21.0
4162,21.0
4163,22.0
4164,22.0
4165,21.0
4166,22.0
4167,22.0
4168,22.0
4169,21.0
4170,22.0
4171,22.0
4172,21.0
4173,21.0
4174,22.0
4175,21.0
4176,22.0
4177,20.0
4178,22.0
4179,22.0
4180,22.0
4181,21.0
4182,20.0
4183,22.0
4184,22.0
4185,20.0
4186,21.0
4187,22.0
4188,19.0
4189,21.0
4190,22.0
4191,22.0
4192,21.0
4193,19.0
4194,21.0
4195,22.0
4196,22.0
4197,21.0
4198,22.0
4199,19.0
4200,22.0
4201,19.0
4202,22.0
4203,22.0
4204,22.0
4205,22.0
4206,19.0
4207,22.0
4208,22.0
4209,19.0
4210,22.0
4211,22.0
4212,22.0
4213,20.0
4214,22.0
4215,22.0
4216,20.0
4217,22.0
4218,22.0
4219,22.0
4220,22.0
4221,21.0
4222,22.0
4223,22.0
4224,22.0
4225,21.0
4226,22.0
4227,22.0
4228,22.0
4229,21.0
4230,22.0
4231,22.0
4232,22.0
4233,22.0
4234,22.0
4235,22.0
4236,22.0
4237,22.0
4238,22.0
4239,22.0
4240,22.0
4241,22.0
4242,22.0
4243,22.0
4244,22.0
4245,22.0
4246,22.0
4247,22.0
4248,22.0
4249,22.0
4250,22.0
4251,22.0
4252,22.0
4253,21.0
4254,22.0
4255,21.0
4256,22.0
4257,21.0
4258,22.0
4259,22.0
4260,22.0
4261,22.0
4262,22.0
4263,22.0
4264,22.0
4265,22.0
4266,21.0
4267,22.0
4268,22.0
4269,20.0
4270,22.0
4271,22.0
4272,22.0
4273,20.0
4274,22.0
4275,22.0
4276,22.0
4277,20.0
4278,22.0
4279,22.0
4280,22.0
4281,22.0
4282,20.0
4283,22.0
4284,22.0
4285,22.0
4286,20.0
4287,20.0
4288,22.0
4289,22.0
4290,22.0
4291,20.0
4292,22.0
4293,21.0
4294,22.0
4295,21.0
4296,22.0
4297,21.0
4298,22.0
4299,22.0
4300,20.0
4301,21.0
4302,22.0
4303,21.0
4304,22.0
4305,22.0
4306,20.0
4307,22.0
4308,19.0
4309,20.0
4310,22.0
4311,22.0
4312,20.0
4313,20.0
4314,22.0
4315,22.0
4316,20.0
4317,20.0
4318,22.0
4319,22.0
4320,20.0
4321,20.0
4322,22.0
4323,22.0
4324,22.0
4325,20.0
4326,22.0
4327,20.0
4328,20.0
4329,22.0
4330,20.0
4331,22.0
4332,20.0
4333,20.0
4334,22.0
4335,22.0
4336,21.0
4337,22.0
4338,20.0
4339,22.0
4340,21.0
4341,22.0
4342,19.0
4343,21.0
4344,22.0
4345,22.0
4346,20.0
4347,22.0
4348,21.0
4349,22.0
4350,20.0
4351,22.0
4352,22.0
4353,21.0
4354,22.0
4355,22.0
4356,22.0
4357,22.0
4358,21.0
4359,22.0
4360,21.0
4361,22.0
4362,22.0
4363,22.0
4364,22.0
4365,22.0
4366,21.0
4367,22.0
4368,22.0
4369,21.0
4370,21.0
4371,22.0
4372,22.0
4373,22.0
4374,22.0
4375,21.0
4376,22.0
4377,22.0
4378,22.0
4379,22.0
4380,21.0
4381,22.0
4382,22.0
4383,22.0
4384,22.0
4385,22.0
4386,21.0
4387,22.0
4388,22.0
4389,21.0
4390,22.0
4391,21.0
4392,22.0
4393,21.0
4394,22.0
4395,22.0
4396,21.0
4397,21.0
4398,22.0
4399,22.0
4400,21.0
4401,22.0
4402,21.0
4403,22.0
4404,21.0
4405,21.0
4406,22.0
4407,21.0
4408,22.0
4409,21.0
4410,22.0
4411,22.0
4412,21.0
4413,22.0
4414,21.0
4415,22.0
4416,21.0
4417,22.0
4418,21.0
4419,22.0
4420,21.0
4421,21.0
4422,22.0
4423,21.0
4424,22.0
4425,22.0
4426,21.0
4427,22.0
4428,21.0
4429,22.0
4430,22.0
4431,22.0
4432,22.0
4433,21.0
4434,22.0
4435,22.0
4436,22.0
4437,22.0
4438,22.0
4439,22.0
4440,22.0
4441,22.0
4442,22.0
4443,22.0
4444,22.0
4445,22.0
4446,21.0
4447,22.0
4448,21.0
4449,22.0
4450,21.0
4451,21.0
4452,22.0
4453,22.0
4454,21.0
4455,22.0
4456,22.0
4457,21.0
4458,22.0
4459,21.0
4460,22.0
4461,22.0
4462,21.0
4463,21.0
4464,22.0
4465,20.0
4466,21.0
4467,22.0
4468,20.0
4469,21.0
4470,22.0
4471,22.0
4472,22.0
4473,21.0
4474,20.0
4475,22.0
4476,22.0
4477,21.0
4478,20.0
4479,22.0
4480,22.0
4481,20.0
4482,21.0
4483,22.0
4484,22.0
4485,20.0
4486,19.0
4487,22.0
4488,20.0
4489,20.0
4490,22.0
4491,22.0
4492,21.0
4493,22.0
4494,20.0
4495,22.0
4496,22.0
4497,21.0
4498,20.0
4499,20.0
4500,22.0
4501,21.0
4502,22.0
4503,20.0
4504,22.0
4505,21.0
4506,22.0
4507,22.0
4508,21.0
4509,21.0
4510,22.0
4511,22.0
4512,21.0
4513,21.0
4514,20.0
4515,22.0
4516,22.0
4517,21.0
4518,20.0
4519,22.0
4520,22.0
4521,20.0
4522,22.0
4523,22.0
4524,21.0
4525,22.0
4526,20.0
4527,22.0
4528,22.0
4529,22.0
4530,22.0
4531,21.0
4532,22.0
4533,22.0
4534,22.0
4535,21.0
4536,22.0
4537,22.0
4538,20.0
4539,22.0
4540,22.0
4541,20.0
4542,22.0
4543,22.0
4544,22.0
4545,22.0
4546,20.0
4547,22.0
4548,22.0
4549,20.0
4550,22.0
4551,22.0
4552,22.0
4553,19.0
4554,22.0
4555,22.0
4556,22.0
4557,22.0
4558,20.0
4559,22.0
4560,22.0
4561,22.0
4562,22.0
4563,20.0
4564,22.0
4565,20.0
4566,22.0
4567,22.0
4568,22.0
4569,22.0
4570,20.0
4571,22.0
4572,22.0
4573,20.0
4574,22.0
4575,22.0
4576,22.0
4577,22.0
4578,20.0
4579,22.0
4580,22.0
4581,22.0
4582,22.0
4583,21.0
4584,22.0
4585,22.0
4586,21.0
4587,22.0
4588,22.0
4589,21.0
4590,22.0
4591,22.0
4592,22.0
4593,21.0
4594,22.0
4595,22.0
4596,22.0
4597,22.0
4598,22.0
4599,22.0
4600,22.0
4601,22.0
4602,22.0
4603,22.0
4604,21.0
4605,22.0
4606,22.0
4607,22.0
4608,22.0
4609,22.0
4610,21.0
4611,22.0
4612,21.0
4613,22.0
4614,22.0
4615,22.0
4616,21.0
4617,22.0
4618,22.0
4619,21.0
4620,22.0
4621,22.0
4622,22.0
4623,22.0
4624,21.0
4625,21.0
4626,22.0
4627,22.0
4628,21.0
4629,22.0
4630,21.0
4631,22.0
4632,22.0
4633,21.0
4634,22.0
4635,21.0
4636,22.0
4637,21.0
4638,22.0
4639,21.0
4640,21.0
4641,22.0
4642,21.0
4643,22.0
4644,21.0
4645,21.0
4646,22.0
4647,22.0
4648,21.0
4649,22.0
4650,22.0
4651,22.0
4652,22.0
4653,21.0
4654,22.0
4655,22.0
4656,22.0
4657,22.0
4658,21.0
4659,22.0
4660,21.0
4661,22.0
4662,21.0
4663,22.0
4664,21.0
4665,21.0
4666,22.0
4667,22.0
4668,21.0
4669,22.0
4670,22.0
4671,21.0
4672,22.0
4673,22.0
4674,22.0
4675,22.0
4676,21.0
4677,22.0
4678,22.0
4679,22.0
4680,22.0
4681,21.0
4682,22.0
4683,22.0
4684,22.0
4685,21.0
4686,22.0
4687,22.0
4688,21.0
4689,22.0
4690,22.0
4691,20.0
4692,22.0
4693,22.0
4694,22.0
4695,20.0
4696,22.0
4697,22.0
4698,22.0
4699,22.0
4700,22.0
4701,22.0
4702,20.0
4703,22.0
4704,22.0
4705,21.0
4706,22.0
4707,22.0
4708,21.0
4709,22.0
4710,22.0
4711,22.0
4712,20.0
4713,22.0
4714,22.0
4715,22.0
4716,19.0
4717,21.0
4718,22.0
4719,22.0
4720,19.0
4721,21.0
4722,22.0
4723,19.0
4724,22.0
4725,20.0
4726,22.0
4727,22.0
4728,19.0
4729,22.0
4730,20.0
4731,22.0
4732,19.0
4733,20.0
4734,22.0
4735,22.0
4736,20.0
4737,19.0
4738,22.0
4739,22.0
4740,20.0
4741,19.0
4742,22.0
4743,22.0
4744,20.0
4745,19.0
4746,20.0
4747,22.0
4748,22.0
4749,20.0
4750,19.0
4751,22.0
4752,22.0
4753,19.0
4754,22.0
4755,22.0
4756,21.0
4757,22.0
4758,19.0
4759,22.0
4760,22.0
4761,20.0
4762,22.0
4763,22.0
4764,22.0
4765,20.0
4766,22.0
4767,22.0
4768,21.0
4769,22.0
4770,22.0
4771,22.0
4772,22.0
4773,21.0
4774,22.0
4775,22.0
4776,22.0
4777,21.0
4778,22.0
4779,22.0
4780,22.0
4781,22.0
4782,21.0
4783,21.0
4784,21.0
4785,20.0
4786,20.0
4787,20.0
4788,19.0
4789,19.0
4790,16.0
4791,19.0
4792,18.0
4793,18.0
4794,18.0
4795,17.0
4796,17.0
4797,17.0
4798,16.0
4799,16.0
4800,15.0
4801,15.0
4802,15.0
4803,14.0
4804,14.0
4805,14.0
4806,13.0
4807,13.0
4808,11.0
4809,13.0
4810,12.0
4811,12.0
4812,12.0
4813,11.0
4814,11.0
4815,11.0
4816,11.0
4817,11.0
4818,11.0
4819,11.0
4820,11.0
4821,11.0
4822,11.0
4823,11.0
4824,11.0
4825,11.0
4826,11.0
4827,11.0
4828,11.0
4829,11.0
4830,11.0
4831,11.0
4832,11.0
4833,11.0
4834,11.0
4835,11.0
4836,11.0
4837,11.0
4838,11.0
4839,11.0
4840,11.0
4841,11.0
4842,11.0
4843,11.0
4844,11.0
4845,11.0
4846,11.0
4847,11.0
4848,11.0
4849,11.0
4850,11.0
4851,11.0
4852,11.0
4853,11.0
4854,11.0
4855,11.0
4856,11.0
4857,11.0
4858,11.0
4859,11.0
4860,12.0
4861,11.0
4862,11.0
4863,11.0
4864,11.0
4865,11.0
4866,12.0
4867,12.0
4868,11.0
4869,12.0
4870,12.0
4871,11.0
4872,12.0
4873,12.0
4874,12.0
4875,11.0
4876,12.0
4877,12.0
4878,11.0
4879,12.0
4880,12.0
4881,13.0
4882,11.0
4883,13.0
4884,11.0
4885,13.0
4886,13.0
4887,11.0
4888,14.0
4889,14.0
4890,15.0
4891,11.0
4892,15.0
4893,11.0
4894,15.0
4895,15.0
4896,14.0
4897,11.0
4898,14.0
4899,11.0
4900,11.0
4901,14.0
4902,14.0
4903,11.0
4904,15.0
4905,15.0
4906,15.0
4907,11.0
4908,15.0
4909,15.0
4910,15.0
4911,15.0
4912,11.0
4913,15.0
4914,14.0
4915,11.0
4916,14.0
4917,11.0
4918,15.0
4919,15.0
4920,11.0
4921,15.0
4922,15.0
4923,14.0
4924,11.0
4925,14.0
4926,14.0
4927,11.0
4928,14.0
4929,14.0
4930,14.0
4931,11.0
4932,14.0
4933,11.0
4934,14.0
4935,13.0
4936,11.0
4937,13.0
4938,11.0
4939,13.0
4940,13.0
4941,13.0
4942,11.0
4943,13.0
4944,13.0
4945,13.0
4946,13.0
4947,13.0
4948,12.0
4949,12.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,11.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
