,wait,veh
7646,20.0,PRO
7647,23.0,PRO
7648,23.0,PRO
7649,28.0,PRO
7650,27.0,PRO
7651,24.0,PRO
7652,28.0,PRO
7653,15.0,PRO
7654,26.0,PRO
7655,28.0,PRO
7656,15.0,PRO
7657,26.0,PRO
7658,25.0,PRO
7659,21.0,PRO
7660,13.0,PRO
7661,22.0,PRO
7662,25.0,PRO
7663,19.0,PRO
7664,28.0,PRO
7665,12.0,PRO
7666,25.0,PRO
7667,28.0,PRO
7668,25.0,PRO
7669,13.0,PRO
7670,21.0,PRO
7671,18.0,PRO
7672,24.0,PRO
7673,18.0,PRO
7674,21.0,PRO
7675,18.0,PRO
7676,17.0,PRO
7677,18.0,PRO
7678,19.0,PRO
7679,20.0,PRO
7680,17.0,PRO
7681,19.0,PRO
7682,21.0,PRO
7683,20.0,PRO
7684,18.0,PRO
7685,18.0,PRO
7686,18.0,PRO
7687,18.0,PRO
7688,18.0,PRO
7689,15.0,PRO
7690,18.0,PRO
7691,18.0,PRO
7692,17.0,PRO
7693,14.0,PRO
7694,18.0,PRO
7695,15.0,PRO
7696,17.0,PRO
7697,13.0,PRO
7698,18.0,PRO
7699,16.0,PRO
7700,18.0,PRO
7701,12.0,PRO
7702,13.0,PRO
7703,15.0,PRO
7704,15.0,PRO
7705,13.0,PRO
7706,13.0,PRO
7707,14.0,PRO
7708,13.0,PRO
7709,12.0,PRO
7710,13.0,PRO
7711,13.0,PRO
7712,13.0,PRO
7713,15.0,PRO
7714,14.0,PRO
7715,13.0,PRO
7716,15.0,PRO
7717,13.0,PRO
7718,14.0,PRO
7719,15.0,PRO
7720,13.0,PRO
7721,15.0,PRO
7722,11.0,PRO
7723,15.0,PRO
7724,15.0,PRO
7725,13.0,PRO
7726,15.0,PRO
7727,15.0,PRO
7728,15.0,PRO
7729,14.0,PRO
7730,18.0,PRO
7731,18.0,PRO
7732,16.0,PRO
7733,13.0,PRO
7734,20.0,PRO
7735,16.0,PRO
7736,19.0,PRO
7737,19.0,PRO
7738,13.0,PRO
7739,19.0,PRO
7740,20.0,PRO
7741,20.0,PRO
7742,17.0,PRO
7743,20.0,PRO
7744,19.0,PRO
7745,22.0,PRO
7746,15.0,PRO
7747,15.0,PRO
7748,19.0,PRO
7749,17.0,PRO
7750,19.0,PRO
7751,17.0,PRO
7752,16.0,PRO
7753,17.0,PRO
7754,19.0,PRO
7755,16.0,PRO
7756,21.0,PRO
7757,15.0,PRO
7758,17.0,PRO
7759,15.0,PRO
7760,20.0,PRO
7761,17.0,PRO
7762,20.0,PRO
7763,14.0,PRO
7764,21.0,PRO
7765,17.0,PRO
7766,20.0,PRO
7767,14.0,PRO
7768,16.0,PRO
7769,13.0,PRO
7770,20.0,PRO
7771,15.0,PRO
7772,15.0,PRO
7773,18.0,PRO
7774,18.0,PRO
7775,21.0,PRO
7776,13.0,PRO
7777,20.0,PRO
7778,17.0,PRO
7779,14.0,PRO
7780,15.0,PRO
7781,14.0,PRO
7782,14.0,PRO
7783,15.0,PRO
7784,15.0,PRO
7785,17.0,PRO
7786,15.0,PRO
7787,14.0,PRO
7788,20.0,PRO
7789,15.0,PRO
7790,14.0,PRO
7791,20.0,PRO
7792,16.0,PRO
7793,15.0,PRO
7794,22.0,PRO
7795,16.0,PRO
7796,17.0,PRO
7797,16.0,PRO
7798,17.0,PRO
7799,16.0,PRO
7800,18.0,PRO
7801,17.0,PRO
7802,21.0,PRO
7803,18.0,PRO
7804,18.0,PRO
7805,20.0,PRO
7806,18.0,PRO
7807,19.0,PRO
7808,19.0,PRO
7809,18.0,PRO
7810,14.0,PRO
7811,18.0,PRO
7812,14.0,PRO
7813,19.0,PRO
7814,19.0,PRO
7815,16.0,PRO
7816,20.0,PRO
7817,18.0,PRO
7818,16.0,PRO
7819,20.0,PRO
7820,20.0,PRO
7821,20.0,PRO
7822,16.0,PRO
7823,20.0,PRO
7824,17.0,PRO
7825,20.0,PRO
7826,17.0,PRO
7827,19.0,PRO
7828,17.0,PRO
7829,17.0,PRO
7830,20.0,PRO
7831,15.0,PRO
7832,20.0,PRO
7833,21.0,PRO
7834,18.0,PRO
7835,22.0,PRO
7836,16.0,PRO
7837,21.0,PRO
7838,20.0,PRO
7839,17.0,PRO
7840,20.0,PRO
7841,20.0,PRO
7842,20.0,PRO
7843,20.0,PRO
7844,20.0,PRO
7845,20.0,PRO
7846,20.0,PRO
7847,19.0,PRO
7848,19.0,PRO
7849,21.0,PRO
7850,17.0,PRO
7851,22.0,PRO
7852,22.0,PRO
7853,18.0,PRO
7854,17.0,PRO
7855,18.0,PRO
7856,16.0,PRO
7857,25.0,PRO
7858,17.0,PRO
7859,25.0,PRO
7860,18.0,PRO
7861,21.0,PRO
7862,18.0,PRO
7863,22.0,PRO
7864,17.0,PRO
7865,21.0,PRO
7866,14.0,PRO
7867,17.0,PRO
7868,24.0,PRO
7869,16.0,PRO
7870,14.0,PRO
7871,20.0,PRO
7872,16.0,PRO
7873,23.0,PRO
7874,13.0,PRO
7875,20.0,PRO
7876,12.0,PRO
7877,22.0,PRO
7878,20.0,PRO
7879,22.0,PRO
7880,12.0,PRO
7881,14.0,PRO
7882,16.0,PRO
7883,15.0,PRO
7884,16.0,PRO
7885,17.0,PRO
7886,16.0,PRO
7887,15.0,PRO
7888,17.0,PRO
7889,15.0,PRO
7890,16.0,PRO
7891,22.0,PRO
7892,22.0,PRO
7893,15.0,PRO
7894,18.0,PRO
7895,14.0,PRO
7896,16.0,PRO
7897,21.0,PRO
7898,18.0,PRO
7899,17.0,PRO
7900,17.0,PRO
7901,16.0,PRO
7902,21.0,PRO
7903,17.0,PRO
7904,16.0,PRO
7905,22.0,PRO
7906,17.0,PRO
7907,22.0,PRO
7908,19.0,PRO
7909,22.0,PRO
7910,24.0,PRO
7911,23.0,PRO
7912,23.0,PRO
7913,18.0,PRO
7914,13.0,PRO
7915,22.0,PRO
7916,19.0,PRO
7917,24.0,PRO
7918,14.0,PRO
7919,18.0,PRO
7920,14.0,PRO
7921,24.0,PRO
7922,14.0,PRO
7923,18.0,PRO
7924,17.0,PRO
7925,21.0,PRO
7926,15.0,PRO
7927,21.0,PRO
7928,18.0,PRO
7929,15.0,PRO
7930,23.0,PRO
7931,13.0,PRO
7932,19.0,PRO
7933,18.0,PRO
7934,20.0,PRO
7935,17.0,PRO
7936,23.0,PRO
7937,14.0,PRO
7938,16.0,PRO
7939,18.0,PRO
7940,16.0,PRO
7941,12.0,PRO
7942,19.0,PRO
7943,22.0,PRO
7944,19.0,PRO
7945,22.0,PRO
7946,13.0,PRO
7947,22.0,PRO
7948,12.0,PRO
7949,23.0,PRO
7950,16.0,PRO
7951,15.0,PRO
7952,15.0,PRO
7953,16.0,PRO
7954,24.0,PRO
7955,16.0,PRO
7956,14.0,PRO
7957,16.0,PRO
7958,15.0,PRO
7959,13.0,PRO
7960,19.0,PRO
7961,15.0,PRO
7962,13.0,PRO
7963,16.0,PRO
7964,14.0,PRO
7965,18.0,PRO
7966,14.0,PRO
7967,14.0,PRO
7968,19.0,PRO
7969,14.0,PRO
7970,20.0,PRO
7971,19.0,PRO
7972,11.0,PRO
7973,22.0,PRO
7974,14.0,PRO
7975,22.0,PRO
7976,19.0,PRO
7977,11.0,PRO
7978,23.0,PRO
7979,20.0,PRO
7980,21.0,PRO
7981,13.0,PRO
7982,12.0,PRO
7983,17.0,PRO
7984,14.0,PRO
7985,18.0,PRO
7986,13.0,PRO
7987,14.0,PRO
7988,23.0,PRO
7989,19.0,PRO
7990,23.0,PRO
7991,14.0,PRO
7992,18.0,PRO
7993,21.0,PRO
7994,17.0,PRO
7995,17.0,PRO
7996,14.0,PRO
7997,18.0,PRO
7998,15.0,PRO
7999,18.0,PRO
8000,14.0,PRO
8001,18.0,PRO
8002,18.0,PRO
8003,13.0,PRO
8004,18.0,PRO
8005,14.0,PRO
8006,14.0,PRO
8007,20.0,PRO
8008,17.0,PRO
8009,18.0,PRO
8010,19.0,PRO
8011,17.0,PRO
8012,15.0,PRO
8013,16.0,PRO
8014,16.0,PRO
8015,14.0,PRO
8016,13.0,PRO
8017,15.0,PRO
8018,15.0,PRO
8019,15.0,PRO
8020,16.0,PRO
8021,16.0,PRO
8022,15.0,PRO
8023,20.0,PRO
8024,16.0,PRO
8025,21.0,PRO
8026,11.0,PRO
8027,21.0,PRO
8028,15.0,PRO
8029,11.0,PRO
8030,14.0,PRO
8031,21.0,PRO
8032,14.0,PRO
8033,15.0,PRO
8034,13.0,PRO
8035,17.0,PRO
8036,21.0,PRO
8037,17.0,PRO
8038,18.0,PRO
8039,19.0,PRO
8040,13.0,PRO
8041,12.0,PRO
8042,18.0,PRO
8043,13.0,PRO
8044,18.0,PRO
8045,12.0,PRO
8046,12.0,PRO
8047,12.0,PRO
8048,18.0,PRO
8049,14.0,PRO
8050,17.0,PRO
8051,15.0,PRO
8052,15.0,PRO
8053,12.0,PRO
8054,15.0,PRO
8055,19.0,PRO
8056,21.0,PRO
8057,16.0,PRO
8058,15.0,PRO
8059,22.0,PRO
8060,22.0,PRO
8061,14.0,PRO
8062,23.0,PRO
8063,13.0,PRO
8064,22.0,PRO
8065,13.0,PRO
8066,14.0,PRO
8067,13.0,PRO
8068,21.0,PRO
8069,12.0,PRO
8070,13.0,PRO
8071,12.0,PRO
8072,12.0,PRO
8073,12.0,PRO
8074,20.0,PRO
8075,12.0,PRO
8076,24.0,PRO
8077,13.0,PRO
8078,20.0,PRO
8079,14.0,PRO
8080,24.0,PRO
8081,12.0,PRO
8082,12.0,PRO
8083,16.0,PRO
8084,25.0,PRO
8085,12.0,PRO
8086,13.0,PRO
8087,12.0,PRO
8088,16.0,PRO
8089,16.0,PRO
8090,16.0,PRO
8091,13.0,PRO
8092,14.0,PRO
8093,18.0,PRO
8094,13.0,PRO
8095,14.0,PRO
8096,13.0,PRO
8097,13.0,PRO
8098,16.0,PRO
8099,13.0,PRO
8100,15.0,PRO
8101,18.0,PRO
8102,18.0,PRO
8103,15.0,PRO
8104,14.0,PRO
8105,15.0,PRO
8106,15.0,PRO
8107,13.0,PRO
8108,13.0,PRO
8109,13.0,PRO
8110,13.0,PRO
8111,14.0,PRO
8112,21.0,PRO
8113,13.0,PRO
8114,14.0,PRO
8115,22.0,PRO
8116,14.0,PRO
8117,18.0,PRO
8118,13.0,PRO
8119,18.0,PRO
8120,25.0,PRO
8121,14.0,PRO
8122,15.0,PRO
8123,19.0,PRO
8124,18.0,PRO
8125,17.0,PRO
8126,15.0,PRO
8127,19.0,PRO
8128,17.0,PRO
8129,19.0,PRO
8130,17.0,PRO
8131,16.0,PRO
8132,19.0,PRO
8133,22.0,PRO
8134,16.0,PRO
8135,23.0,PRO
8136,25.0,PRO
8137,16.0,PRO
8138,24.0,PRO
8139,22.0,PRO
8140,16.0,PRO
8141,23.0,PRO
8142,23.0,PRO
8143,19.0,PRO
8144,18.0,PRO
8145,22.0,PRO
8146,15.0,PRO
8147,20.0,PRO
8148,20.0,PRO
8149,21.0,PRO
8150,14.0,PRO
8151,19.0,PRO
8152,22.0,PRO
8153,18.0,PRO
8154,19.0,PRO
8155,21.0,PRO
8156,12.0,PRO
8157,18.0,PRO
8158,19.0,PRO
8159,13.0,PRO
8160,16.0,PRO
8161,18.0,PRO
8162,16.0,PRO
8163,19.0,PRO
8164,14.0,PRO
8165,12.0,PRO
8166,17.0,PRO
8167,11.0,PRO
8168,14.0,PRO
8169,12.0,PRO
8170,12.0,PRO
8171,14.0,PRO
8172,16.0,PRO
8173,14.0,PRO
8174,18.0,PRO
8175,13.0,PRO
8176,22.0,PRO
8177,20.0,PRO
8178,17.0,PRO
8179,20.0,PRO
8180,19.0,PRO
8181,18.0,PRO
8182,17.0,PRO
8183,19.0,PRO
8184,20.0,PRO
8185,21.0,PRO
8186,17.0,PRO
8187,17.0,PRO
8188,17.0,PRO
8189,21.0,PRO
8190,17.0,PRO
8191,20.0,PRO
8192,20.0,PRO
8193,17.0,PRO
8194,16.0,PRO
8195,14.0,PRO
8196,14.0,PRO
8197,14.0,PRO
8198,15.0,PRO
8199,15.0,PRO
8200,16.0,PRO
8201,16.0,PRO
8202,15.0,PRO
8203,11.0,PRO
8204,16.0,PRO
8205,19.0,PRO
8206,15.0,PRO
8207,17.0,PRO
8208,11.0,PRO
8209,11.0,PRO
8210,19.0,PRO
8211,12.0,PRO
8212,19.0,PRO
8213,18.0,PRO
8214,21.0,PRO
8215,19.0,PRO
8216,22.0,PRO
8217,14.0,PRO
8218,21.0,PRO
8219,25.0,PRO
8220,15.0,PRO
8221,27.0,PRO
8222,16.0,PRO
8223,21.0,PRO
8224,21.0,PRO
8225,27.0,PRO
8226,21.0,PRO
8227,20.0,PRO
8228,22.0,PRO
8229,26.0,PRO
8230,17.0,PRO
8231,21.0,PRO
8232,21.0,PRO
8233,26.0,PRO
8234,18.0,PRO
8235,20.0,PRO
8236,18.0,PRO
8237,15.0,PRO
8238,22.0,PRO
8239,14.0,PRO
8240,18.0,PRO
8241,19.0,PRO
8242,14.0,PRO
8243,18.0,PRO
8244,20.0,PRO
8245,20.0,PRO
8246,14.0,PRO
8247,20.0,PRO
8248,14.0,PRO
8249,20.0,PRO
8250,12.0,PRO
8251,19.0,PRO
8252,19.0,PRO
8253,24.0,PRO
8254,13.0,PRO
8255,13.0,PRO
8256,15.0,PRO
8257,19.0,PRO
8258,24.0,PRO
8259,17.0,PRO
8260,24.0,PRO
8261,13.0,PRO
8262,26.0,PRO
8263,18.0,PRO
8264,26.0,PRO
8265,18.0,PRO
8266,18.0,PRO
8267,27.0,PRO
8268,16.0,PRO
8269,23.0,PRO
8270,16.0,PRO
8271,19.0,PRO
8272,16.0,PRO
8273,16.0,PRO
8274,18.0,PRO
8275,15.0,PRO
8276,16.0,PRO
8277,18.0,PRO
8278,23.0,PRO
8279,24.0,PRO
8280,18.0,PRO
8281,32.0,PRO
8282,21.0,PRO
8283,19.0,PRO
8284,32.0,PRO
8285,12.0,PRO
8286,32.0,PRO
8287,20.0,PRO
8288,15.0,PRO
8289,26.0,PRO
8290,13.0,PRO
8291,22.0,PRO
8292,14.0,PRO
8293,23.0,PRO
8294,14.0,PRO
8295,14.0,PRO
8296,14.0,PRO
8297,15.0,PRO
8298,23.0,PRO
8299,15.0,PRO
8300,14.0,PRO
8301,16.0,PRO
8302,11.0,PRO
8303,11.0,PRO
8304,14.0,PRO
8305,21.0,PRO
8306,12.0,PRO
8307,12.0,PRO
8308,16.0,PRO
8309,22.0,PRO
8310,16.0,PRO
8311,24.0,PRO
8312,22.0,PRO
8313,21.0,PRO
8314,11.0,PRO
8315,23.0,PRO
8316,11.0,PRO
8317,24.0,PRO
8318,17.0,PRO
8319,11.0,PRO
8320,23.0,PRO
8321,23.0,PRO
8322,23.0,PRO
8323,19.0,PRO
8324,12.0,PRO
8325,22.0,PRO
8326,19.0,PRO
8327,23.0,PRO
8328,22.0,PRO
8329,18.0,PRO
8330,21.0,PRO
8331,12.0,PRO
8332,14.0,PRO
8333,16.0,PRO
8334,18.0,PRO
8335,25.0,PRO
8336,14.0,PRO
8337,25.0,PRO
8338,24.0,PRO
8339,20.0,PRO
8340,13.0,PRO
8341,20.0,PRO
8342,12.0,PRO
8343,20.0,PRO
8344,24.0,PRO
8345,19.0,PRO
8346,26.0,PRO
8347,13.0,PRO
8348,17.0,PRO
8349,18.0,PRO
8350,26.0,PRO
8351,17.0,PRO
8352,12.0,PRO
8353,18.0,PRO
8354,27.0,PRO
8355,16.0,PRO
8356,31.0,PRO
8357,13.0,PRO
8358,13.0,PRO
8359,14.0,PRO
8360,30.0,PRO
8361,13.0,PRO
8362,18.0,PRO
8363,30.0,PRO
8364,16.0,PRO
8365,19.0,PRO
8366,16.0,PRO
8367,19.0,PRO
8368,16.0,PRO
8369,16.0,PRO
8370,19.0,PRO
8371,16.0,PRO
8372,18.0,PRO
8373,17.0,PRO
8374,18.0,PRO
8375,16.0,PRO
8376,18.0,PRO
8377,16.0,PRO
8378,20.0,PRO
8379,16.0,PRO
8380,19.0,PRO
8381,13.0,PRO
8382,17.0,PRO
8383,17.0,PRO
8384,19.0,PRO
8385,21.0,PRO
8386,20.0,PRO
8387,13.0,PRO
8388,21.0,PRO
8389,22.0,PRO
8390,17.0,PRO
8391,22.0,PRO
8392,15.0,PRO
8393,21.0,PRO
8394,19.0,PRO
8395,15.0,PRO
8396,16.0,PRO
8397,17.0,PRO
8398,17.0,PRO
8399,18.0,PRO
8400,18.0,PRO
8401,24.0,PRO
8402,18.0,PRO
8403,25.0,PRO
8404,18.0,PRO
8405,17.0,PRO
8406,30.0,PRO
8407,37.0,PRO
8408,36.0,PRO
8409,17.0,PRO
8410,36.0,PRO
8411,28.0,PRO
8412,17.0,PRO
8413,19.0,PRO
8414,36.0,PRO
8415,27.0,PRO
8416,25.0,PRO
8417,26.0,PRO
8418,11.0,PRO
8419,28.0,PRO
8420,19.0,PRO
8421,28.0,PRO
8422,12.0,PRO
8423,30.0,PRO
8424,14.0,PRO
8425,14.0,PRO
8426,29.0,PRO
8427,30.0,PRO
8428,32.0,PRO
8429,30.0,PRO
8430,32.0,PRO
8431,17.0,PRO
8432,19.0,PRO
8433,19.0,PRO
8434,18.0,PRO
8435,19.0,PRO
8436,16.0,PRO
8437,19.0,PRO
8438,20.0,PRO
8439,16.0,PRO
8440,19.0,PRO
8441,20.0,PRO
8442,17.0,PRO
8443,14.0,PRO
8444,19.0,PRO
8445,14.0,PRO
8446,12.0,PRO
8447,18.0,PRO
8448,18.0,PRO
8449,19.0,PRO
8450,17.0,PRO
8451,19.0,PRO
8452,17.0,PRO
8453,13.0,PRO
8454,19.0,PRO
8455,13.0,PRO
8456,13.0,PRO
8457,13.0,PRO
8458,13.0,PRO
8459,17.0,PRO
8460,13.0,PRO
8461,20.0,PRO
8462,19.0,PRO
8463,13.0,PRO
8464,13.0,PRO
8465,18.0,PRO
8466,18.0,PRO
8467,18.0,PRO
8468,16.0,PRO
8469,24.0,PRO
8470,19.0,PRO
8471,17.0,PRO
8472,22.0,PRO
8473,21.0,PRO
8474,24.0,PRO
8475,18.0,PRO
8476,25.0,PRO
8477,22.0,PRO
8478,17.0,PRO
8479,23.0,PRO
8480,20.0,PRO
8481,15.0,PRO
8482,22.0,PRO
8483,20.0,PRO
8484,21.0,PRO
8485,17.0,PRO
8486,21.0,PRO
8487,22.0,PRO
8488,20.0,PRO
8489,20.0,PRO
8490,22.0,PRO
8491,19.0,PRO
8492,22.0,PRO
8493,21.0,PRO
8494,19.0,PRO
8495,22.0,PRO
8496,17.0,PRO
8497,19.0,PRO
8498,17.0,PRO
8499,21.0,PRO
8500,14.0,PRO
8501,15.0,PRO
8502,17.0,PRO
8503,16.0,PRO
8504,21.0,PRO
8505,14.0,PRO
8506,17.0,PRO
8507,15.0,PRO
8508,20.0,PRO
8509,15.0,PRO
8510,19.0,PRO
8511,16.0,PRO
8512,16.0,PRO
8513,14.0,PRO
8514,16.0,PRO
8515,14.0,PRO
8516,16.0,PRO
8517,17.0,PRO
8518,17.0,PRO
8519,14.0,PRO
8520,15.0,PRO
8521,20.0,PRO
8522,14.0,PRO
8523,17.0,PRO
8524,17.0,PRO
8525,18.0,PRO
8526,18.0,PRO
8527,16.0,PRO
8528,15.0,PRO
8529,20.0,PRO
8530,16.0,PRO
8531,16.0,PRO
8532,19.0,PRO
8533,16.0,PRO
8534,19.0,PRO
8535,17.0,PRO
8536,16.0,PRO
8537,18.0,PRO
8538,15.0,PRO
8539,18.0,PRO
8540,16.0,PRO
8541,18.0,PRO
8542,17.0,PRO
8543,18.0,PRO
8544,16.0,PRO
8545,15.0,PRO
8546,17.0,PRO
8547,14.0,PRO
8548,14.0,PRO
8549,15.0,PRO
8550,13.0,PRO
8551,11.0,PRO
8552,15.0,PRO
8553,17.0,PRO
8554,20.0,PRO
8555,19.0,PRO
8556,15.0,PRO
8557,14.0,PRO
8558,15.0,PRO
8559,18.0,PRO
8560,13.0,PRO
8561,13.0,PRO
8562,18.0,PRO
8563,20.0,PRO
8564,18.0,PRO
8565,18.0,PRO
8566,21.0,PRO
8567,24.0,PRO
8568,19.0,PRO
8569,17.0,PRO
8570,15.0,PRO
8571,24.0,PRO
8572,26.0,PRO
8573,19.0,PRO
8574,16.0,PRO
8575,16.0,PRO
8576,15.0,PRO
8577,15.0,PRO
8578,13.0,PRO
8579,16.0,PRO
8580,14.0,PRO
8581,26.0,PRO
8582,16.0,PRO
8583,24.0,PRO
8584,16.0,PRO
8585,13.0,PRO
8586,19.0,PRO
8587,13.0,PRO
8588,11.0,PRO
8589,11.0,PRO
8590,16.0,PRO
8591,13.0,PRO
8592,13.0,PRO
8593,21.0,PRO
8594,15.0,PRO
8595,13.0,PRO
8596,13.0,PRO
8597,14.0,PRO
8598,20.0,PRO
8599,15.0,PRO
8600,18.0,PRO
8601,15.0,PRO
8602,15.0,PRO
8603,15.0,PRO
8604,15.0,PRO
8605,33.0,PRO
8606,35.0,PRO
8607,15.0,PRO
8608,15.0,PRO
8609,35.0,PRO
8610,32.0,PRO
8611,15.0,PRO
8612,14.0,PRO
8613,36.0,PRO
8614,18.0,PRO
8615,14.0,PRO
8616,14.0,PRO
8617,33.0,PRO
8618,13.0,PRO
8619,19.0,PRO
8620,12.0,PRO
8621,21.0,PRO
8622,12.0,PRO
8623,20.0,PRO
8624,30.0,PRO
8625,33.0,PRO
8626,32.0,PRO
8627,27.0,PRO
8628,19.0,PRO
8629,29.0,PRO
8630,12.0,PRO
8631,28.0,PRO
8632,30.0,PRO
8633,11.0,PRO
8634,19.0,PRO
8635,12.0,PRO
8636,11.0,PRO
8637,11.0,PRO
8638,11.0,PRO
8639,16.0,PRO
8640,21.0,PRO
8641,11.0,PRO
8642,11.0,PRO
8643,17.0,PRO
8644,18.0,PRO
8645,11.0,PRO
8646,13.0,PRO
8647,16.0,PRO
8648,11.0,PRO
8649,23.0,PRO
8650,17.0,PRO
8651,23.0,PRO
8652,16.0,PRO
8653,12.0,PRO
8654,23.0,PRO
8655,18.0,PRO
8656,23.0,PRO
8657,23.0,PRO
8658,16.0,PRO
8659,23.0,PRO
8660,35.0,PRO
8661,16.0,PRO
8662,22.0,PRO
8663,16.0,PRO
8664,16.0,PRO
8665,16.0,PRO
8666,17.0,PRO
8667,33.0,PRO
8668,22.0,PRO
8669,32.0,PRO
8670,16.0,PRO
8671,17.0,PRO
8672,32.0,PRO
8673,12.0,PRO
8674,17.0,PRO
8675,12.0,PRO
8676,32.0,PRO
8677,17.0,PRO
8678,15.0,PRO
8679,12.0,PRO
8680,32.0,PRO
8681,24.0,PRO
8682,15.0,PRO
8683,24.0,PRO
8684,16.0,PRO
8685,14.0,PRO
8686,16.0,PRO
8687,18.0,PRO
8688,26.0,PRO
8689,16.0,PRO
8690,16.0,PRO
8691,13.0,PRO
8692,19.0,PRO
8693,14.0,PRO
8694,17.0,PRO
8695,14.0,PRO
8696,16.0,PRO
8697,18.0,PRO
8698,13.0,PRO
8699,16.0,PRO
8700,17.0,PRO
8701,16.0,PRO
8702,18.0,PRO
8703,18.0,PRO
8704,18.0,PRO
8705,16.0,PRO
8706,19.0,PRO
8707,18.0,PRO
8708,17.0,PRO
8709,17.0,PRO
8710,14.0,PRO
8711,19.0,PRO
8712,16.0,PRO
8713,12.0,PRO
8714,16.0,PRO
8715,12.0,PRO
8716,11.0,PRO
8717,17.0,PRO
8718,14.0,PRO
8719,11.0,PRO
8720,18.0,PRO
8721,17.0,PRO
8722,15.0,PRO
8723,16.0,PRO
8724,17.0,PRO
8725,15.0,PRO
8726,13.0,PRO
8727,12.0,PRO
8728,12.0,PRO
8729,16.0,PRO
8730,12.0,PRO
8731,12.0,PRO
8732,12.0,PRO
8733,15.0,PRO
8734,12.0,PRO
8735,14.0,PRO
8736,14.0,PRO
8737,13.0,PRO
8738,12.0,PRO
8739,16.0,PRO
8740,13.0,PRO
8741,16.0,PRO
8742,19.0,PRO
8743,16.0,PRO
8744,18.0,PRO
8745,16.0,PRO
8746,11.0,PRO
8747,15.0,PRO
8748,15.0,PRO
8749,13.0,PRO
8750,15.0,PRO
8751,15.0,PRO
8752,18.0,PRO
8753,15.0,PRO
8754,16.0,PRO
8755,15.0,PRO
8756,15.0,PRO
8757,16.0,PRO
8758,15.0,PRO
8759,15.0,PRO
8760,16.0,PRO
8761,15.0,PRO
8762,18.0,PRO
8763,15.0,PRO
8764,16.0,PRO
8765,12.0,PRO
8766,16.0,PRO
8767,19.0,PRO
8768,24.0,PRO
8769,18.0,PRO
8770,20.0,PRO
8771,21.0,PRO
8772,14.0,PRO
8773,22.0,PRO
8774,18.0,PRO
8775,16.0,PRO
8776,16.0,PRO
8777,17.0,PRO
8778,24.0,PRO
8779,26.0,PRO
8780,17.0,PRO
8781,16.0,PRO
8782,18.0,PRO
8783,26.0,PRO
8784,17.0,PRO
8785,19.0,PRO
8786,13.0,PRO
8787,18.0,PRO
8788,18.0,PRO
8789,19.0,PRO
8790,14.0,PRO
8791,19.0,PRO
8792,16.0,PRO
8793,18.0,PRO
8794,20.0,PRO
8795,18.0,PRO
8796,18.0,PRO
8797,18.0,PRO
8798,21.0,PRO
8799,15.0,PRO
8800,19.0,PRO
8801,18.0,PRO
8802,15.0,PRO
8803,19.0,PRO
8804,15.0,PRO
8805,15.0,PRO
8806,18.0,PRO
8807,23.0,PRO
8808,14.0,PRO
8809,15.0,PRO
8810,16.0,PRO
8811,15.0,PRO
8812,13.0,PRO
8813,14.0,PRO
8814,21.0,PRO
8815,15.0,PRO
8816,14.0,PRO
8817,19.0,PRO
8818,14.0,PRO
8819,15.0,PRO
8820,14.0,PRO
8821,15.0,PRO
8822,23.0,PRO
8823,14.0,PRO
8824,14.0,PRO
8825,15.0,PRO
8826,16.0,PRO
8827,16.0,PRO
8828,14.0,PRO
8829,14.0,PRO
8830,14.0,PRO
8831,15.0,PRO
8832,19.0,PRO
8833,14.0,PRO
8834,17.0,PRO
8835,17.0,PRO
8836,17.0,PRO
8837,18.0,PRO
8838,12.0,PRO
8839,15.0,PRO
8840,21.0,PRO
8841,12.0,PRO
8842,15.0,PRO
8843,20.0,PRO
8844,20.0,PRO
8845,15.0,PRO
8846,13.0,PRO
8847,14.0,PRO
8848,18.0,PRO
8849,15.0,PRO
8850,17.0,PRO
8851,14.0,PRO
8852,17.0,PRO
8853,14.0,PRO
8854,16.0,PRO
8855,12.0,PRO
8856,15.0,PRO
8857,16.0,PRO
8858,14.0,PRO
8859,16.0,PRO
8860,16.0,PRO
8861,12.0,PRO
8862,15.0,PRO
8863,16.0,PRO
8864,14.0,PRO
8865,16.0,PRO
8866,19.0,PRO
8867,12.0,PRO
8868,19.0,PRO
8869,18.0,PRO
8870,19.0,PRO
8871,12.0,PRO
8872,16.0,PRO
8873,18.0,PRO
8874,21.0,PRO
8875,17.0,PRO
8876,12.0,PRO
8877,16.0,PRO
8878,19.0,PRO
8879,14.0,PRO
8880,26.0,PRO
8881,19.0,PRO
8882,27.0,PRO
8883,20.0,PRO
8884,14.0,PRO
8885,14.0,PRO
8886,18.0,PRO
8887,20.0,PRO
8888,18.0,PRO
8889,18.0,PRO
8890,16.0,PRO
8891,25.0,PRO
8892,20.0,PRO
8893,18.0,PRO
8894,15.0,PRO
8895,18.0,PRO
8896,20.0,PRO
8897,18.0,PRO
8898,18.0,PRO
8899,17.0,PRO
8900,15.0,PRO
8901,18.0,PRO
8902,13.0,PRO
8903,20.0,PRO
8904,19.0,PRO
8905,13.0,PRO
8906,12.0,PRO
8907,17.0,PRO
8908,18.0,PRO
8909,12.0,PRO
8910,17.0,PRO
8911,19.0,PRO
8912,12.0,PRO
8913,12.0,PRO
8914,20.0,PRO
8915,17.0,PRO
8916,19.0,PRO
8917,17.0,PRO
