,wait,veh
12188,22.0,PRO
12189,21.0,PRO
12190,19.0,PRO
12191,20.0,PRO
12192,18.0,PRO
12193,22.0,PRO
12194,19.0,PRO
12195,26.0,PRO
12196,18.0,PRO
12197,21.0,PRO
12198,26.0,PRO
12199,21.0,PRO
12200,29.0,PRO
12201,21.0,PRO
12202,17.0,PRO
12203,15.0,PRO
12204,25.0,PRO
12205,25.0,PRO
12206,16.0,PRO
12207,17.0,PRO
12208,17.0,PRO
12209,12.0,PRO
12210,13.0,PRO
12211,19.0,PRO
12212,12.0,PRO
12213,12.0,PRO
12214,13.0,PRO
12215,24.0,PRO
12216,14.0,PRO
12217,12.0,PRO
12218,12.0,PRO
12219,18.0,PRO
12220,12.0,PRO
12221,23.0,PRO
12222,12.0,PRO
12223,23.0,PRO
12224,17.0,PRO
12225,18.0,PRO
12226,23.0,PRO
12227,12.0,PRO
12228,19.0,PRO
12229,15.0,PRO
12230,19.0,PRO
12231,16.0,PRO
12232,16.0,PRO
12233,15.0,PRO
12234,18.0,PRO
12235,16.0,PRO
12236,20.0,PRO
12237,21.0,PRO
12238,11.0,PRO
12239,15.0,PRO
12240,19.0,PRO
12241,22.0,PRO
12242,11.0,PRO
12243,18.0,PRO
12244,11.0,PRO
12245,18.0,PRO
12246,17.0,PRO
12247,11.0,PRO
12248,19.0,PRO
12249,17.0,PRO
12250,20.0,PRO
12251,18.0,PRO
12252,12.0,PRO
12253,20.0,PRO
12254,12.0,PRO
12255,18.0,PRO
12256,18.0,PRO
12257,19.0,PRO
12258,18.0,PRO
12259,12.0,PRO
12260,23.0,PRO
12261,17.0,PRO
12262,23.0,PRO
12263,24.0,PRO
12264,15.0,PRO
12265,15.0,PRO
12266,16.0,PRO
12267,16.0,PRO
12268,15.0,PRO
12269,14.0,PRO
12270,18.0,PRO
12271,17.0,PRO
12272,19.0,PRO
12273,14.0,PRO
12274,17.0,PRO
12275,16.0,PRO
12276,22.0,PRO
12277,16.0,PRO
12278,22.0,PRO
12279,16.0,PRO
12280,22.0,PRO
12281,19.0,PRO
12282,16.0,PRO
12283,16.0,PRO
12284,17.0,PRO
12285,17.0,PRO
12286,16.0,PRO
12287,16.0,PRO
12288,19.0,PRO
12289,16.0,PRO
12290,16.0,PRO
12291,27.0,PRO
12292,24.0,PRO
12293,15.0,PRO
12294,24.0,PRO
12295,15.0,PRO
12296,24.0,PRO
12297,15.0,PRO
12298,23.0,PRO
12299,18.0,PRO
12300,17.0,PRO
12301,23.0,PRO
12302,19.0,PRO
12303,19.0,PRO
12304,19.0,PRO
12305,20.0,PRO
12306,33.0,PRO
12307,20.0,PRO
12308,17.0,PRO
12309,20.0,PRO
12310,18.0,PRO
12311,17.0,PRO
12312,20.0,PRO
12313,16.0,PRO
12314,27.0,PRO
12315,17.0,PRO
12316,18.0,PRO
12317,27.0,PRO
12318,14.0,PRO
12319,18.0,PRO
12320,27.0,PRO
12321,20.0,PRO
12322,14.0,PRO
12323,17.0,PRO
12324,19.0,PRO
12325,20.0,PRO
12326,14.0,PRO
12327,14.0,PRO
12328,14.0,PRO
12329,21.0,PRO
12330,15.0,PRO
12331,15.0,PRO
12332,14.0,PRO
12333,15.0,PRO
12334,14.0,PRO
12335,15.0,PRO
12336,16.0,PRO
12337,16.0,PRO
12338,15.0,PRO
12339,16.0,PRO
12340,17.0,PRO
12341,15.0,PRO
12342,18.0,PRO
12343,16.0,PRO
12344,12.0,PRO
12345,18.0,PRO
12346,18.0,PRO
12347,18.0,PRO
12348,12.0,PRO
12349,16.0,PRO
12350,17.0,PRO
12351,18.0,PRO
12352,17.0,PRO
12353,19.0,PRO
12354,15.0,PRO
12355,18.0,PRO
12356,15.0,PRO
12357,15.0,PRO
12358,11.0,PRO
12359,15.0,PRO
12360,11.0,PRO
12361,12.0,PRO
12362,16.0,PRO
12363,14.0,PRO
12364,15.0,PRO
12365,15.0,PRO
12366,11.0,PRO
12367,15.0,PRO
12368,12.0,PRO
12369,16.0,PRO
12370,16.0,PRO
12371,13.0,PRO
12372,15.0,PRO
12373,15.0,PRO
12374,14.0,PRO
12375,15.0,PRO
12376,15.0,PRO
12377,15.0,PRO
12378,17.0,PRO
12379,14.0,PRO
12380,13.0,PRO
12381,16.0,PRO
12382,15.0,PRO
12383,15.0,PRO
12384,14.0,PRO
12385,14.0,PRO
12386,16.0,PRO
12387,16.0,PRO
12388,18.0,PRO
12389,16.0,PRO
12390,14.0,PRO
12391,15.0,PRO
12392,14.0,PRO
12393,18.0,PRO
12394,16.0,PRO
12395,16.0,PRO
12396,15.0,PRO
12397,19.0,PRO
12398,23.0,PRO
12399,16.0,PRO
12400,14.0,PRO
12401,20.0,PRO
12402,14.0,PRO
12403,17.0,PRO
12404,19.0,PRO
12405,12.0,PRO
12406,19.0,PRO
12407,23.0,PRO
12408,12.0,PRO
12409,19.0,PRO
12410,19.0,PRO
12411,24.0,PRO
12412,13.0,PRO
12413,19.0,PRO
12414,13.0,PRO
12415,17.0,PRO
12416,13.0,PRO
12417,15.0,PRO
12418,24.0,PRO
12419,13.0,PRO
12420,25.0,PRO
12421,13.0,PRO
12422,25.0,PRO
12423,17.0,PRO
12424,14.0,PRO
12425,21.0,PRO
12426,23.0,PRO
12427,24.0,PRO
12428,14.0,PRO
12429,21.0,PRO
12430,24.0,PRO
12431,20.0,PRO
12432,21.0,PRO
12433,21.0,PRO
12434,18.0,PRO
12435,22.0,PRO
12436,14.0,PRO
12437,15.0,PRO
12438,22.0,PRO
12439,16.0,PRO
12440,21.0,PRO
12441,17.0,PRO
12442,16.0,PRO
12443,16.0,PRO
12444,28.0,PRO
12445,18.0,PRO
12446,21.0,PRO
12447,15.0,PRO
12448,17.0,PRO
12449,19.0,PRO
12450,19.0,PRO
12451,17.0,PRO
12452,15.0,PRO
12453,18.0,PRO
12454,19.0,PRO
12455,19.0,PRO
12456,18.0,PRO
12457,20.0,PRO
12458,18.0,PRO
12459,15.0,PRO
12460,20.0,PRO
12461,16.0,PRO
12462,13.0,PRO
12463,17.0,PRO
12464,13.0,PRO
12465,16.0,PRO
12466,18.0,PRO
12467,13.0,PRO
12468,16.0,PRO
12469,13.0,PRO
12470,19.0,PRO
12471,16.0,PRO
12472,13.0,PRO
12473,16.0,PRO
12474,18.0,PRO
12475,13.0,PRO
12476,13.0,PRO
12477,18.0,PRO
12478,14.0,PRO
12479,16.0,PRO
12480,13.0,PRO
12481,16.0,PRO
12482,14.0,PRO
12483,14.0,PRO
12484,14.0,PRO
12485,15.0,PRO
12486,18.0,PRO
12487,17.0,PRO
12488,17.0,PRO
12489,14.0,PRO
12490,13.0,PRO
12491,18.0,PRO
12492,16.0,PRO
12493,17.0,PRO
12494,17.0,PRO
12495,18.0,PRO
12496,14.0,PRO
12497,18.0,PRO
12498,17.0,PRO
12499,14.0,PRO
12500,17.0,PRO
12501,14.0,PRO
12502,20.0,PRO
12503,23.0,PRO
12504,18.0,PRO
12505,20.0,PRO
12506,20.0,PRO
12507,18.0,PRO
12508,14.0,PRO
12509,12.0,PRO
12510,12.0,PRO
12511,18.0,PRO
12512,12.0,PRO
12513,20.0,PRO
12514,24.0,PRO
12515,12.0,PRO
12516,20.0,PRO
12517,20.0,PRO
12518,19.0,PRO
12519,25.0,PRO
12520,19.0,PRO
12521,22.0,PRO
12522,19.0,PRO
12523,22.0,PRO
12524,22.0,PRO
12525,15.0,PRO
12526,19.0,PRO
12527,20.0,PRO
12528,15.0,PRO
12529,24.0,PRO
12530,15.0,PRO
12531,21.0,PRO
12532,25.0,PRO
12533,15.0,PRO
12534,18.0,PRO
12535,21.0,PRO
12536,19.0,PRO
12537,19.0,PRO
12538,18.0,PRO
12539,15.0,PRO
12540,15.0,PRO
12541,17.0,PRO
12542,15.0,PRO
12543,16.0,PRO
12544,18.0,PRO
12545,15.0,PRO
12546,17.0,PRO
12547,18.0,PRO
12548,16.0,PRO
12549,17.0,PRO
12550,16.0,PRO
12551,12.0,PRO
12552,15.0,PRO
12553,16.0,PRO
12554,12.0,PRO
12555,12.0,PRO
12556,15.0,PRO
12557,11.0,PRO
12558,12.0,PRO
12559,12.0,PRO
12560,13.0,PRO
12561,11.0,PRO
12562,13.0,PRO
12563,16.0,PRO
12564,11.0,PRO
12565,14.0,PRO
12566,12.0,PRO
12567,15.0,PRO
12568,18.0,PRO
12569,17.0,PRO
12570,12.0,PRO
12571,12.0,PRO
12572,18.0,PRO
12573,14.0,PRO
12574,13.0,PRO
12575,16.0,PRO
12576,15.0,PRO
12577,14.0,PRO
12578,14.0,PRO
12579,15.0,PRO
12580,16.0,PRO
12581,13.0,PRO
12582,16.0,PRO
12583,18.0,PRO
12584,14.0,PRO
12585,16.0,PRO
12586,15.0,PRO
12587,15.0,PRO
12588,16.0,PRO
12589,13.0,PRO
12590,15.0,PRO
12591,18.0,PRO
12592,15.0,PRO
12593,17.0,PRO
12594,15.0,PRO
12595,17.0,PRO
12596,15.0,PRO
12597,12.0,PRO
12598,12.0,PRO
12599,18.0,PRO
12600,14.0,PRO
12601,12.0,PRO
12602,16.0,PRO
12603,14.0,PRO
12604,12.0,PRO
12605,12.0,PRO
12606,12.0,PRO
12607,11.0,PRO
12608,11.0,PRO
12609,13.0,PRO
12610,12.0,PRO
12611,12.0,PRO
12612,14.0,PRO
12613,12.0,PRO
12614,14.0,PRO
12615,12.0,PRO
12616,14.0,PRO
12617,12.0,PRO
12618,14.0,PRO
12619,14.0,PRO
12620,12.0,PRO
12621,13.0,PRO
12622,13.0,PRO
12623,13.0,PRO
12624,12.0,PRO
12625,12.0,PRO
12626,13.0,PRO
12627,11.0,PRO
12628,13.0,PRO
12629,13.0,PRO
12630,13.0,PRO
12631,12.0,PRO
12632,12.0,PRO
12633,13.0,PRO
12634,15.0,PRO
12635,14.0,PRO
12636,14.0,PRO
12637,13.0,PRO
12638,14.0,PRO
12639,14.0,PRO
12640,14.0,PRO
12641,14.0,PRO
12642,15.0,PRO
12643,14.0,PRO
12644,16.0,PRO
12645,14.0,PRO
12646,13.0,PRO
12647,16.0,PRO
12648,13.0,PRO
12649,12.0,PRO
12650,19.0,PRO
12651,12.0,PRO
12652,15.0,PRO
12653,16.0,PRO
12654,12.0,PRO
12655,14.0,PRO
12656,15.0,PRO
12657,14.0,PRO
12658,15.0,PRO
12659,15.0,PRO
12660,14.0,PRO
12661,21.0,PRO
12662,15.0,PRO
12663,14.0,PRO
12664,14.0,PRO
12665,12.0,PRO
12666,15.0,PRO
12667,24.0,PRO
12668,24.0,PRO
12669,12.0,PRO
12670,22.0,PRO
12671,23.0,PRO
12672,18.0,PRO
12673,12.0,PRO
12674,12.0,PRO
12675,12.0,PRO
12676,20.0,PRO
12677,12.0,PRO
12678,16.0,PRO
12679,12.0,PRO
12680,12.0,PRO
12681,19.0,PRO
12682,22.0,PRO
12683,12.0,PRO
12684,23.0,PRO
12685,12.0,PRO
12686,20.0,PRO
12687,23.0,PRO
12688,12.0,PRO
12689,12.0,PRO
12690,14.0,PRO
12691,20.0,PRO
12692,21.0,PRO
12693,16.0,PRO
12694,12.0,PRO
12695,20.0,PRO
12696,13.0,PRO
12697,14.0,PRO
12698,14.0,PRO
12699,20.0,PRO
12700,19.0,PRO
12701,13.0,PRO
12702,16.0,PRO
12703,19.0,PRO
12704,14.0,PRO
12705,16.0,PRO
12706,11.0,PRO
12707,20.0,PRO
12708,20.0,PRO
12709,11.0,PRO
12710,17.0,PRO
12711,22.0,PRO
12712,13.0,PRO
12713,11.0,PRO
12714,22.0,PRO
12715,23.0,PRO
12716,11.0,PRO
12717,19.0,PRO
12718,13.0,PRO
12719,21.0,PRO
12720,20.0,PRO
12721,16.0,PRO
12722,18.0,PRO
12723,11.0,PRO
12724,15.0,PRO
12725,11.0,PRO
12726,16.0,PRO
12727,12.0,PRO
12728,16.0,PRO
12729,18.0,PRO
12730,11.0,PRO
12731,18.0,PRO
12732,16.0,PRO
12733,19.0,PRO
12734,11.0,PRO
12735,11.0,PRO
12736,17.0,PRO
12737,16.0,PRO
12738,17.0,PRO
12739,11.0,PRO
12740,17.0,PRO
12741,11.0,PRO
12742,17.0,PRO
12743,13.0,PRO
12744,11.0,PRO
12745,12.0,PRO
12746,14.0,PRO
12747,12.0,PRO
12748,12.0,PRO
12749,12.0,PRO
12750,14.0,PRO
12751,13.0,PRO
12752,13.0,PRO
12753,12.0,PRO
12754,14.0,PRO
12755,13.0,PRO
12756,11.0,PRO
12757,12.0,PRO
12758,14.0,PRO
12759,13.0,PRO
12760,15.0,PRO
12761,11.0,PRO
12762,16.0,PRO
12763,14.0,PRO
12764,16.0,PRO
12765,17.0,PRO
12766,12.0,PRO
12767,17.0,PRO
12768,15.0,PRO
12769,15.0,PRO
12770,15.0,PRO
12771,18.0,PRO
12772,12.0,PRO
12773,17.0,PRO
12774,22.0,PRO
12775,23.0,PRO
12776,15.0,PRO
12777,13.0,PRO
12778,17.0,PRO
12779,14.0,PRO
12780,14.0,PRO
12781,17.0,PRO
12782,22.0,PRO
12783,14.0,PRO
12784,14.0,PRO
12785,14.0,PRO
12786,17.0,PRO
12787,16.0,PRO
12788,16.0,PRO
12789,12.0,PRO
12790,19.0,PRO
12791,16.0,PRO
12792,18.0,PRO
12793,14.0,PRO
12794,17.0,PRO
12795,13.0,PRO
12796,17.0,PRO
12797,15.0,PRO
12798,17.0,PRO
12799,12.0,PRO
12800,13.0,PRO
12801,15.0,PRO
12802,24.0,PRO
12803,17.0,PRO
12804,17.0,PRO
12805,17.0,PRO
12806,17.0,PRO
12807,13.0,PRO
12808,25.0,PRO
12809,16.0,PRO
12810,12.0,PRO
12811,17.0,PRO
12812,13.0,PRO
12813,16.0,PRO
12814,20.0,PRO
12815,20.0,PRO
12816,13.0,PRO
12817,20.0,PRO
12818,13.0,PRO
12819,24.0,PRO
12820,12.0,PRO
12821,15.0,PRO
12822,17.0,PRO
12823,15.0,PRO
12824,13.0,PRO
12825,16.0,PRO
12826,15.0,PRO
12827,15.0,PRO
12828,16.0,PRO
12829,14.0,PRO
12830,14.0,PRO
12831,15.0,PRO
12832,16.0,PRO
12833,14.0,PRO
12834,15.0,PRO
12835,17.0,PRO
12836,18.0,PRO
12837,11.0,PRO
12838,17.0,PRO
12839,11.0,PRO
12840,17.0,PRO
12841,12.0,PRO
12842,18.0,PRO
12843,12.0,PRO
12844,14.0,PRO
12845,20.0,PRO
12846,12.0,PRO
12847,19.0,PRO
12848,20.0,PRO
12849,14.0,PRO
12850,13.0,PRO
12851,18.0,PRO
12852,15.0,PRO
12853,19.0,PRO
12854,15.0,PRO
12855,18.0,PRO
12856,16.0,PRO
12857,21.0,PRO
12858,16.0,PRO
12859,15.0,PRO
12860,16.0,PRO
12861,18.0,PRO
12862,15.0,PRO
12863,17.0,PRO
12864,15.0,PRO
12865,20.0,PRO
12866,18.0,PRO
12867,17.0,PRO
12868,13.0,PRO
12869,19.0,PRO
12870,13.0,PRO
12871,18.0,PRO
12872,20.0,PRO
12873,13.0,PRO
12874,17.0,PRO
12875,20.0,PRO
12876,12.0,PRO
12877,18.0,PRO
12878,14.0,PRO
12879,18.0,PRO
12880,17.0,PRO
12881,14.0,PRO
12882,18.0,PRO
12883,12.0,PRO
12884,17.0,PRO
12885,19.0,PRO
12886,13.0,PRO
12887,19.0,PRO
12888,12.0,PRO
12889,21.0,PRO
12890,18.0,PRO
12891,12.0,PRO
12892,12.0,PRO
12893,20.0,PRO
12894,17.0,PRO
12895,21.0,PRO
12896,20.0,PRO
12897,21.0,PRO
12898,12.0,PRO
12899,15.0,PRO
12900,20.0,PRO
12901,20.0,PRO
12902,15.0,PRO
12903,22.0,PRO
12904,16.0,PRO
12905,21.0,PRO
12906,16.0,PRO
12907,21.0,PRO
12908,15.0,PRO
12909,21.0,PRO
12910,16.0,PRO
12911,16.0,PRO
12912,15.0,PRO
12913,16.0,PRO
12914,16.0,PRO
12915,12.0,PRO
12916,15.0,PRO
12917,15.0,PRO
12918,17.0,PRO
12919,16.0,PRO
12920,12.0,PRO
12921,17.0,PRO
12922,15.0,PRO
12923,13.0,PRO
12924,15.0,PRO
12925,12.0,PRO
12926,16.0,PRO
12927,14.0,PRO
12928,15.0,PRO
12929,14.0,PRO
12930,16.0,PRO
12931,15.0,PRO
12932,12.0,PRO
12933,16.0,PRO
12934,16.0,PRO
12935,15.0,PRO
12936,16.0,PRO
12937,14.0,PRO
12938,18.0,PRO
12939,15.0,PRO
12940,21.0,PRO
12941,16.0,PRO
12942,17.0,PRO
12943,20.0,PRO
12944,20.0,PRO
12945,19.0,PRO
12946,15.0,PRO
12947,15.0,PRO
12948,21.0,PRO
12949,16.0,PRO
12950,15.0,PRO
12951,17.0,PRO
12952,19.0,PRO
12953,19.0,PRO
12954,18.0,PRO
12955,19.0,PRO
12956,16.0,PRO
12957,22.0,PRO
12958,22.0,PRO
12959,21.0,PRO
12960,19.0,PRO
12961,15.0,PRO
12962,15.0,PRO
12963,22.0,PRO
12964,16.0,PRO
12965,22.0,PRO
12966,24.0,PRO
12967,17.0,PRO
12968,18.0,PRO
12969,15.0,PRO
12970,18.0,PRO
12971,21.0,PRO
12972,15.0,PRO
12973,26.0,PRO
12974,18.0,PRO
12975,16.0,PRO
12976,26.0,PRO
12977,16.0,PRO
12978,14.0,PRO
12979,17.0,PRO
12980,16.0,PRO
12981,16.0,PRO
12982,22.0,PRO
12983,16.0,PRO
12984,23.0,PRO
12985,18.0,PRO
12986,12.0,PRO
12987,23.0,PRO
12988,12.0,PRO
12989,12.0,PRO
12990,13.0,PRO
12991,13.0,PRO
12992,14.0,PRO
12993,12.0,PRO
12994,15.0,PRO
12995,14.0,PRO
12996,12.0,PRO
12997,13.0,PRO
12998,15.0,PRO
12999,12.0,PRO
13000,16.0,PRO
13001,13.0,PRO
13002,16.0,PRO
13003,16.0,PRO
13004,16.0,PRO
13005,16.0,PRO
13006,12.0,PRO
13007,16.0,PRO
13008,14.0,PRO
13009,14.0,PRO
13010,16.0,PRO
13011,17.0,PRO
13012,16.0,PRO
13013,14.0,PRO
13014,15.0,PRO
13015,14.0,PRO
13016,14.0,PRO
13017,16.0,PRO
13018,18.0,PRO
13019,13.0,PRO
13020,17.0,PRO
13021,16.0,PRO
13022,15.0,PRO
13023,20.0,PRO
13024,15.0,PRO
13025,21.0,PRO
13026,17.0,PRO
13027,15.0,PRO
13028,20.0,PRO
13029,24.0,PRO
13030,15.0,PRO
13031,15.0,PRO
13032,13.0,PRO
13033,25.0,PRO
13034,22.0,PRO
13035,21.0,PRO
13036,20.0,PRO
13037,22.0,PRO
13038,23.0,PRO
13039,23.0,PRO
13040,18.0,PRO
13041,23.0,PRO
13042,23.0,PRO
13043,13.0,PRO
13044,13.0,PRO
13045,13.0,PRO
13046,20.0,PRO
13047,13.0,PRO
13048,19.0,PRO
13049,16.0,PRO
13050,19.0,PRO
13051,23.0,PRO
13052,13.0,PRO
13053,14.0,PRO
13054,19.0,PRO
13055,13.0,PRO
13056,18.0,PRO
13057,13.0,PRO
13058,18.0,PRO
13059,13.0,PRO
13060,20.0,PRO
13061,13.0,PRO
13062,13.0,PRO
13063,13.0,PRO
13064,19.0,PRO
13065,13.0,PRO
13066,18.0,PRO
13067,13.0,PRO
13068,20.0,PRO
13069,13.0,PRO
13070,16.0,PRO
13071,13.0,PRO
13072,15.0,PRO
13073,20.0,PRO
13074,16.0,PRO
13075,11.0,PRO
13076,20.0,PRO
13077,15.0,PRO
13078,11.0,PRO
13079,16.0,PRO
13080,13.0,PRO
13081,12.0,PRO
13082,12.0,PRO
13083,15.0,PRO
13084,15.0,PRO
13085,12.0,PRO
13086,15.0,PRO
13087,16.0,PRO
13088,12.0,PRO
13089,13.0,PRO
13090,21.0,PRO
13091,14.0,PRO
13092,16.0,PRO
13093,23.0,PRO
13094,14.0,PRO
13095,14.0,PRO
13096,23.0,PRO
13097,23.0,PRO
13098,16.0,PRO
13099,23.0,PRO
13100,14.0,PRO
13101,24.0,PRO
13102,23.0,PRO
13103,17.0,PRO
13104,16.0,PRO
13105,15.0,PRO
13106,13.0,PRO
13107,22.0,PRO
13108,14.0,PRO
13109,15.0,PRO
13110,13.0,PRO
13111,16.0,PRO
13112,18.0,PRO
13113,16.0,PRO
13114,16.0,PRO
13115,15.0,PRO
13116,18.0,PRO
13117,21.0,PRO
13118,16.0,PRO
13119,18.0,PRO
13120,21.0,PRO
13121,22.0,PRO
13122,17.0,PRO
13123,16.0,PRO
13124,16.0,PRO
13125,16.0,PRO
13126,22.0,PRO
13127,15.0,PRO
13128,22.0,PRO
13129,23.0,PRO
13130,15.0,PRO
13131,20.0,PRO
13132,22.0,PRO
13133,14.0,PRO
13134,20.0,PRO
13135,22.0,PRO
13136,16.0,PRO
13137,22.0,PRO
13138,16.0,PRO
13139,19.0,PRO
13140,16.0,PRO
13141,19.0,PRO
13142,17.0,PRO
13143,19.0,PRO
13144,17.0,PRO
13145,18.0,PRO
13146,20.0,PRO
13147,19.0,PRO
13148,18.0,PRO
13149,19.0,PRO
13150,18.0,PRO
13151,14.0,PRO
13152,19.0,PRO
13153,18.0,PRO
13154,14.0,PRO
13155,19.0,PRO
13156,14.0,PRO
13157,17.0,PRO
13158,13.0,PRO
13159,20.0,PRO
13160,14.0,PRO
13161,22.0,PRO
13162,14.0,PRO
13163,17.0,PRO
13164,21.0,PRO
13165,14.0,PRO
13166,21.0,PRO
13167,13.0,PRO
13168,13.0,PRO
13169,14.0,PRO
13170,13.0,PRO
13171,13.0,PRO
13172,13.0,PRO
13173,14.0,PRO
13174,14.0,PRO
13175,13.0,PRO
13176,20.0,PRO
13177,15.0,PRO
13178,20.0,PRO
13179,20.0,PRO
13180,14.0,PRO
13181,14.0,PRO
13182,20.0,PRO
13183,15.0,PRO
13184,16.0,PRO
13185,18.0,PRO
13186,20.0,PRO
13187,20.0,PRO
13188,20.0,PRO
13189,21.0,PRO
13190,19.0,PRO
13191,20.0,PRO
13192,19.0,PRO
13193,20.0,PRO
13194,18.0,PRO
13195,18.0,PRO
13196,19.0,PRO
13197,18.0,PRO
13198,19.0,PRO
13199,20.0,PRO
13200,17.0,PRO
13201,20.0,PRO
13202,19.0,PRO
13203,18.0,PRO
13204,17.0,PRO
13205,20.0,PRO
13206,19.0,PRO
13207,17.0,PRO
13208,21.0,PRO
13209,15.0,PRO
13210,16.0,PRO
13211,15.0,PRO
13212,16.0,PRO
13213,20.0,PRO
13214,15.0,PRO
13215,22.0,PRO
13216,14.0,PRO
13217,15.0,PRO
13218,15.0,PRO
13219,16.0,PRO
13220,19.0,PRO
13221,16.0,PRO
13222,15.0,PRO
13223,17.0,PRO
13224,15.0,PRO
13225,18.0,PRO
13226,17.0,PRO
13227,15.0,PRO
13228,16.0,PRO
13229,16.0,PRO
13230,17.0,PRO
13231,15.0,PRO
13232,16.0,PRO
13233,15.0,PRO
13234,20.0,PRO
13235,21.0,PRO
13236,16.0,PRO
13237,18.0,PRO
13238,22.0,PRO
13239,21.0,PRO
13240,22.0,PRO
13241,18.0,PRO
13242,19.0,PRO
13243,20.0,PRO
13244,18.0,PRO
13245,18.0,PRO
13246,20.0,PRO
13247,21.0,PRO
13248,18.0,PRO
13249,20.0,PRO
13250,20.0,PRO
13251,21.0,PRO
13252,24.0,PRO
13253,20.0,PRO
13254,17.0,PRO
13255,20.0,PRO
13256,24.0,PRO
13257,18.0,PRO
13258,16.0,PRO
13259,17.0,PRO
13260,15.0,PRO
13261,17.0,PRO
13262,25.0,PRO
13263,14.0,PRO
13264,18.0,PRO
13265,17.0,PRO
13266,28.0,PRO
13267,16.0,PRO
13268,18.0,PRO
13269,20.0,PRO
13270,15.0,PRO
13271,31.0,PRO
13272,23.0,PRO
13273,23.0,PRO
13274,20.0,PRO
13275,14.0,PRO
13276,23.0,PRO
13277,21.0,PRO
13278,24.0,PRO
13279,20.0,PRO
13280,20.0,PRO
13281,18.0,PRO
13282,12.0,PRO
13283,20.0,PRO
13284,19.0,PRO
13285,19.0,PRO
13286,11.0,PRO
13287,14.0,PRO
13288,20.0,PRO
13289,13.0,PRO
13290,11.0,PRO
13291,18.0,PRO
13292,13.0,PRO
13293,18.0,PRO
13294,11.0,PRO
13295,23.0,PRO
13296,14.0,PRO
13297,13.0,PRO
13298,13.0,PRO
13299,14.0,PRO
13300,14.0,PRO
13301,13.0,PRO
13302,16.0,PRO
13303,16.0,PRO
13304,14.0,PRO
13305,14.0,PRO
13306,16.0,PRO
13307,17.0,PRO
13308,16.0,PRO
13309,14.0,PRO
13310,20.0,PRO
13311,17.0,PRO
13312,12.0,PRO
13313,14.0,PRO
13314,16.0,PRO
13315,19.0,PRO
13316,19.0,PRO
13317,16.0,PRO
13318,19.0,PRO
13319,14.0,PRO
13320,17.0,PRO
13321,15.0,PRO
13322,15.0,PRO
13323,15.0,PRO
13324,18.0,PRO
13325,20.0,PRO
13326,19.0,PRO
13327,23.0,PRO
13328,15.0,PRO
13329,19.0,PRO
13330,18.0,PRO
13331,23.0,PRO
13332,20.0,PRO
13333,15.0,PRO
13334,18.0,PRO
13335,24.0,PRO
13336,20.0,PRO
13337,15.0,PRO
13338,15.0,PRO
13339,18.0,PRO
13340,21.0,PRO
13341,15.0,PRO
13342,18.0,PRO
13343,22.0,PRO
13344,16.0,PRO
13345,22.0,PRO
13346,18.0,PRO
13347,19.0,PRO
13348,22.0,PRO
13349,18.0,PRO
13350,21.0,PRO
13351,21.0,PRO
13352,18.0,PRO
13353,18.0,PRO
13354,20.0,PRO
13355,22.0,PRO
13356,18.0,PRO
13357,18.0,PRO
13358,15.0,PRO
13359,18.0,PRO
13360,16.0,PRO
13361,15.0,PRO
13362,17.0,PRO
13363,15.0,PRO
13364,19.0,PRO
13365,21.0,PRO
13366,21.0,PRO
13367,18.0,PRO
13368,14.0,PRO
13369,22.0,PRO
13370,23.0,PRO
13371,18.0,PRO
13372,21.0,PRO
13373,12.0,PRO
13374,23.0,PRO
13375,18.0,PRO
13376,21.0,PRO
13377,18.0,PRO
13378,16.0,PRO
13379,18.0,PRO
13380,22.0,PRO
13381,16.0,PRO
13382,18.0,PRO
13383,16.0,PRO
13384,18.0,PRO
13385,17.0,PRO
13386,14.0,PRO
13387,23.0,PRO
13388,18.0,PRO
13389,25.0,PRO
13390,25.0,PRO
13391,18.0,PRO
13392,13.0,PRO
13393,19.0,PRO
13394,18.0,PRO
13395,14.0,PRO
13396,16.0,PRO
13397,22.0,PRO
13398,17.0,PRO
13399,22.0,PRO
13400,16.0,PRO
13401,15.0,PRO
13402,22.0,PRO
13403,16.0,PRO
13404,16.0,PRO
13405,16.0,PRO
13406,22.0,PRO
13407,16.0,PRO
13408,22.0,PRO
13409,15.0,PRO
13410,21.0,PRO
13411,17.0,PRO
13412,14.0,PRO
13413,16.0,PRO
13414,16.0,PRO
13415,16.0,PRO
13416,14.0,PRO
13417,13.0,PRO
13418,16.0,PRO
13419,12.0,PRO
13420,18.0,PRO
13421,11.0,PRO
13422,16.0,PRO
13423,19.0,PRO
13424,12.0,PRO
13425,17.0,PRO
13426,18.0,PRO
13427,21.0,PRO
13428,17.0,PRO
13429,25.0,PRO
13430,14.0,PRO
13431,26.0,PRO
13432,22.0,PRO
13433,13.0,PRO
13434,18.0,PRO
13435,25.0,PRO
13436,27.0,PRO
13437,27.0,PRO
13438,20.0,PRO
13439,16.0,PRO
13440,20.0,PRO
13441,14.0,PRO
13442,23.0,PRO
13443,17.0,PRO
13444,16.0,PRO
13445,15.0,PRO
13446,24.0,PRO
13447,17.0,PRO
13448,24.0,PRO
13449,30.0,PRO
13450,11.0,PRO
13451,20.0,PRO
13452,29.0,PRO
13453,26.0,PRO
13454,15.0,PRO
13455,11.0,PRO
13456,16.0,PRO
13457,19.0,PRO
13458,17.0,PRO
13459,20.0,PRO
