,wait,veh
7559,21.0,EGO
7560,19.0,EGO
7561,20.0,EGO
7562,20.0,EGO
7563,19.0,EGO
7564,17.0,EGO
7565,13.0,EGO
7566,13.0,EGO
7567,14.0,EGO
7568,19.0,EGO
7569,17.0,EGO
7570,13.0,EGO
7571,19.0,EGO
7572,17.0,EGO
7573,19.0,EGO
7574,17.0,EGO
7575,15.0,EGO
7576,13.0,EGO
7577,16.0,EGO
7578,20.0,EGO
7579,16.0,EGO
7580,21.0,EGO
7581,21.0,EGO
7582,12.0,EGO
7583,16.0,EGO
7584,13.0,EGO
7585,21.0,EGO
7586,16.0,EGO
7587,16.0,EGO
7588,13.0,EGO
7589,16.0,EGO
7590,13.0,EGO
7591,16.0,EGO
7592,12.0,EGO
7593,15.0,EGO
7594,21.0,EGO
7595,16.0,EGO
7596,15.0,EGO
7597,16.0,EGO
7598,23.0,EGO
7599,16.0,EGO
7600,18.0,EGO
7601,13.0,EGO
7602,16.0,EGO
7603,13.0,EGO
7604,18.0,EGO
7605,13.0,EGO
7606,16.0,EGO
7607,15.0,EGO
7608,18.0,EGO
7609,16.0,EGO
7610,19.0,EGO
7611,15.0,EGO
7612,14.0,EGO
7613,15.0,EGO
7614,16.0,EGO
7615,16.0,EGO
7616,15.0,EGO
7617,20.0,EGO
7618,15.0,EGO
7619,15.0,EGO
7620,16.0,EGO
7621,16.0,EGO
7622,16.0,EGO
7623,16.0,EGO
7624,12.0,EGO
7625,16.0,EGO
7626,20.0,EGO
7627,16.0,EGO
7628,16.0,EGO
7629,12.0,EGO
7630,12.0,EGO
7631,12.0,EGO
7632,16.0,EGO
7633,16.0,EGO
7634,12.0,EGO
7635,15.0,EGO
7636,15.0,EGO
7637,12.0,EGO
7638,15.0,EGO
7639,14.0,EGO
7640,12.0,EGO
7641,14.0,EGO
7642,11.0,EGO
7643,11.0,EGO
7644,11.0,EGO
7645,11.0,EGO
7646,15.0,EGO
7647,13.0,EGO
7648,11.0,EGO
7649,11.0,EGO
7650,15.0,EGO
7651,11.0,EGO
7652,14.0,EGO
7653,15.0,EGO
7654,14.0,EGO
7655,14.0,EGO
7656,16.0,EGO
7657,15.0,EGO
7658,14.0,EGO
7659,19.0,EGO
7660,14.0,EGO
7661,16.0,EGO
7662,16.0,EGO
7663,15.0,EGO
7664,16.0,EGO
7665,15.0,EGO
7666,15.0,EGO
7667,15.0,EGO
7668,19.0,EGO
7669,15.0,EGO
7670,14.0,EGO
7671,19.0,EGO
7672,13.0,EGO
7673,19.0,EGO
7674,16.0,EGO
7675,13.0,EGO
7676,19.0,EGO
7677,17.0,EGO
7678,17.0,EGO
7679,13.0,EGO
7680,16.0,EGO
7681,13.0,EGO
7682,19.0,EGO
7683,17.0,EGO
7684,17.0,EGO
7685,19.0,EGO
7686,13.0,EGO
7687,13.0,EGO
7688,14.0,EGO
7689,14.0,EGO
7690,14.0,EGO
7691,16.0,EGO
7692,16.0,EGO
7693,14.0,EGO
7694,13.0,EGO
7695,13.0,EGO
7696,14.0,EGO
7697,13.0,EGO
7698,13.0,EGO
7699,13.0,EGO
7700,15.0,EGO
7701,13.0,EGO
7702,15.0,EGO
7703,14.0,EGO
7704,13.0,EGO
7705,14.0,EGO
7706,18.0,EGO
7707,13.0,EGO
7708,14.0,EGO
7709,16.0,EGO
7710,14.0,EGO
7711,13.0,EGO
7712,16.0,EGO
7713,13.0,EGO
7714,13.0,EGO
7715,16.0,EGO
7716,13.0,EGO
7717,11.0,EGO
7718,16.0,EGO
7719,15.0,EGO
7720,11.0,EGO
7721,13.0,EGO
7722,15.0,EGO
7723,11.0,EGO
7724,15.0,EGO
7725,15.0,EGO
7726,15.0,EGO
7727,15.0,EGO
7728,15.0,EGO
7729,15.0,EGO
7730,14.0,EGO
7731,11.0,EGO
7732,15.0,EGO
7733,15.0,EGO
7734,14.0,EGO
7735,12.0,EGO
7736,13.0,EGO
7737,14.0,EGO
7738,13.0,EGO
7739,14.0,EGO
7740,13.0,EGO
7741,13.0,EGO
7742,13.0,EGO
7743,13.0,EGO
7744,13.0,EGO
7745,13.0,EGO
7746,13.0,EGO
7747,13.0,EGO
7748,15.0,EGO
7749,15.0,EGO
7750,13.0,EGO
7751,15.0,EGO
7752,13.0,EGO
7753,14.0,EGO
7754,11.0,EGO
7755,15.0,EGO
7756,14.0,EGO
7757,13.0,EGO
7758,11.0,EGO
7759,14.0,EGO
7760,13.0,EGO
7761,15.0,EGO
7762,14.0,EGO
7763,15.0,EGO
7764,12.0,EGO
7765,13.0,EGO
7766,15.0,EGO
7767,16.0,EGO
7768,16.0,EGO
7769,15.0,EGO
7770,16.0,EGO
7771,16.0,EGO
7772,14.0,EGO
7773,16.0,EGO
7774,14.0,EGO
7775,15.0,EGO
7776,14.0,EGO
7777,15.0,EGO
7778,14.0,EGO
7779,14.0,EGO
7780,14.0,EGO
7781,15.0,EGO
7782,15.0,EGO
7783,13.0,EGO
7784,14.0,EGO
7785,15.0,EGO
7786,13.0,EGO
7787,16.0,EGO
7788,14.0,EGO
7789,13.0,EGO
7790,11.0,EGO
7791,13.0,EGO
7792,13.0,EGO
7793,16.0,EGO
7794,17.0,EGO
7795,17.0,EGO
7796,12.0,EGO
7797,16.0,EGO
7798,14.0,EGO
7799,16.0,EGO
7800,13.0,EGO
7801,13.0,EGO
7802,15.0,EGO
7803,17.0,EGO
7804,15.0,EGO
7805,17.0,EGO
7806,15.0,EGO
7807,17.0,EGO
7808,15.0,EGO
7809,15.0,EGO
7810,17.0,EGO
7811,15.0,EGO
7812,15.0,EGO
7813,19.0,EGO
7814,14.0,EGO
7815,17.0,EGO
7816,19.0,EGO
7817,16.0,EGO
7818,16.0,EGO
7819,19.0,EGO
7820,18.0,EGO
7821,16.0,EGO
7822,15.0,EGO
7823,18.0,EGO
7824,15.0,EGO
7825,20.0,EGO
7826,15.0,EGO
7827,15.0,EGO
7828,18.0,EGO
7829,21.0,EGO
7830,18.0,EGO
7831,15.0,EGO
7832,15.0,EGO
7833,15.0,EGO
7834,15.0,EGO
7835,15.0,EGO
7836,15.0,EGO
7837,15.0,EGO
7838,13.0,EGO
7839,15.0,EGO
7840,13.0,EGO
7841,21.0,EGO
7842,15.0,EGO
7843,13.0,EGO
7844,18.0,EGO
7845,15.0,EGO
7846,15.0,EGO
7847,13.0,EGO
7848,14.0,EGO
7849,14.0,EGO
7850,21.0,EGO
7851,14.0,EGO
7852,11.0,EGO
7853,11.0,EGO
7854,14.0,EGO
7855,19.0,EGO
7856,11.0,EGO
7857,11.0,EGO
7858,11.0,EGO
7859,17.0,EGO
7860,15.0,EGO
7861,15.0,EGO
7862,11.0,EGO
7863,14.0,EGO
7864,11.0,EGO
7865,11.0,EGO
7866,11.0,EGO
7867,17.0,EGO
7868,17.0,EGO
7869,15.0,EGO
7870,11.0,EGO
7871,17.0,EGO
7872,16.0,EGO
7873,17.0,EGO
7874,11.0,EGO
7875,14.0,EGO
7876,11.0,EGO
7877,17.0,EGO
7878,15.0,EGO
7879,11.0,EGO
7880,18.0,EGO
7881,15.0,EGO
7882,18.0,EGO
7883,16.0,EGO
7884,17.0,EGO
7885,18.0,EGO
7886,17.0,EGO
7887,13.0,EGO
7888,14.0,EGO
7889,15.0,EGO
7890,15.0,EGO
7891,17.0,EGO
7892,18.0,EGO
7893,15.0,EGO
7894,17.0,EGO
7895,18.0,EGO
7896,16.0,EGO
7897,18.0,EGO
7898,15.0,EGO
7899,15.0,EGO
7900,15.0,EGO
7901,13.0,EGO
7902,13.0,EGO
7903,17.0,EGO
7904,13.0,EGO
7905,18.0,EGO
7906,18.0,EGO
7907,13.0,EGO
7908,18.0,EGO
7909,13.0,EGO
7910,15.0,EGO
7911,18.0,EGO
7912,17.0,EGO
7913,17.0,EGO
7914,14.0,EGO
7915,16.0,EGO
7916,15.0,EGO
7917,20.0,EGO
7918,18.0,EGO
7919,22.0,EGO
7920,14.0,EGO
7921,20.0,EGO
7922,17.0,EGO
7923,17.0,EGO
7924,14.0,EGO
7925,20.0,EGO
7926,20.0,EGO
7927,19.0,EGO
7928,14.0,EGO
7929,19.0,EGO
7930,14.0,EGO
7931,20.0,EGO
7932,19.0,EGO
7933,16.0,EGO
7934,20.0,EGO
7935,17.0,EGO
7936,19.0,EGO
7937,20.0,EGO
7938,19.0,EGO
7939,17.0,EGO
7940,20.0,EGO
7941,15.0,EGO
7942,16.0,EGO
7943,18.0,EGO
7944,17.0,EGO
7945,16.0,EGO
7946,19.0,EGO
7947,15.0,EGO
7948,14.0,EGO
7949,13.0,EGO
7950,15.0,EGO
7951,15.0,EGO
7952,14.0,EGO
7953,15.0,EGO
7954,13.0,EGO
7955,15.0,EGO
7956,14.0,EGO
7957,13.0,EGO
7958,15.0,EGO
7959,14.0,EGO
7960,16.0,EGO
7961,14.0,EGO
7962,11.0,EGO
7963,14.0,EGO
7964,16.0,EGO
7965,11.0,EGO
7966,14.0,EGO
7967,11.0,EGO
7968,14.0,EGO
7969,11.0,EGO
7970,16.0,EGO
7971,13.0,EGO
7972,16.0,EGO
7973,15.0,EGO
7974,16.0,EGO
7975,16.0,EGO
7976,12.0,EGO
7977,13.0,EGO
7978,16.0,EGO
7979,12.0,EGO
7980,13.0,EGO
7981,12.0,EGO
7982,15.0,EGO
7983,12.0,EGO
7984,15.0,EGO
7985,17.0,EGO
7986,16.0,EGO
7987,12.0,EGO
7988,16.0,EGO
7989,17.0,EGO
7990,16.0,EGO
7991,12.0,EGO
7992,16.0,EGO
7993,13.0,EGO
7994,16.0,EGO
7995,13.0,EGO
7996,16.0,EGO
7997,16.0,EGO
7998,16.0,EGO
7999,16.0,EGO
8000,16.0,EGO
8001,15.0,EGO
8002,17.0,EGO
8003,14.0,EGO
8004,16.0,EGO
8005,16.0,EGO
8006,18.0,EGO
8007,21.0,EGO
8008,21.0,EGO
8009,21.0,EGO
8010,16.0,EGO
8011,19.0,EGO
8012,13.0,EGO
8013,16.0,EGO
8014,19.0,EGO
8015,13.0,EGO
8016,16.0,EGO
8017,14.0,EGO
8018,20.0,EGO
8019,16.0,EGO
8020,22.0,EGO
8021,22.0,EGO
8022,16.0,EGO
8023,18.0,EGO
8024,25.0,EGO
8025,22.0,EGO
8026,22.0,EGO
8027,14.0,EGO
8028,18.0,EGO
8029,25.0,EGO
8030,13.0,EGO
8031,21.0,EGO
8032,24.0,EGO
8033,18.0,EGO
8034,13.0,EGO
8035,17.0,EGO
8036,18.0,EGO
8037,16.0,EGO
8038,17.0,EGO
8039,20.0,EGO
8040,20.0,EGO
8041,13.0,EGO
8042,20.0,EGO
8043,14.0,EGO
8044,19.0,EGO
8045,15.0,EGO
8046,20.0,EGO
8047,13.0,EGO
8048,15.0,EGO
8049,14.0,EGO
8050,16.0,EGO
8051,16.0,EGO
8052,15.0,EGO
8053,14.0,EGO
8054,14.0,EGO
8055,14.0,EGO
8056,14.0,EGO
8057,30.0,EGO
8058,14.0,EGO
8059,16.0,EGO
8060,31.0,EGO
8061,31.0,EGO
8062,22.0,EGO
8063,21.0,EGO
8064,21.0,EGO
8065,28.0,EGO
8066,15.0,EGO
8067,28.0,EGO
8068,21.0,EGO
8069,30.0,EGO
8070,25.0,EGO
8071,26.0,EGO
8072,24.0,EGO
8073,26.0,EGO
8074,23.0,EGO
8075,13.0,EGO
8076,26.0,EGO
8077,13.0,EGO
8078,25.0,EGO
8079,23.0,EGO
8080,23.0,EGO
8081,22.0,EGO
8082,25.0,EGO
8083,22.0,EGO
8084,13.0,EGO
8085,13.0,EGO
8086,27.0,EGO
8087,16.0,EGO
8088,18.0,EGO
8089,27.0,EGO
8090,16.0,EGO
8091,11.0,EGO
8092,16.0,EGO
8093,22.0,EGO
8094,14.0,EGO
8095,16.0,EGO
8096,17.0,EGO
8097,14.0,EGO
8098,14.0,EGO
8099,14.0,EGO
8100,14.0,EGO
8101,14.0,EGO
8102,14.0,EGO
8103,16.0,EGO
8104,14.0,EGO
8105,15.0,EGO
8106,14.0,EGO
8107,20.0,EGO
8108,15.0,EGO
8109,18.0,EGO
8110,15.0,EGO
8111,17.0,EGO
8112,18.0,EGO
8113,17.0,EGO
8114,15.0,EGO
8115,14.0,EGO
8116,19.0,EGO
8117,14.0,EGO
8118,14.0,EGO
8119,19.0,EGO
8120,14.0,EGO
8121,14.0,EGO
8122,19.0,EGO
8123,14.0,EGO
8124,12.0,EGO
8125,14.0,EGO
8126,12.0,EGO
8127,16.0,EGO
8128,14.0,EGO
8129,14.0,EGO
8130,17.0,EGO
8131,14.0,EGO
8132,13.0,EGO
8133,16.0,EGO
8134,13.0,EGO
8135,16.0,EGO
8136,11.0,EGO
8137,12.0,EGO
8138,12.0,EGO
8139,17.0,EGO
8140,11.0,EGO
8141,17.0,EGO
8142,17.0,EGO
8143,14.0,EGO
8144,12.0,EGO
8145,12.0,EGO
8146,14.0,EGO
8147,15.0,EGO
8148,12.0,EGO
8149,14.0,EGO
8150,12.0,EGO
8151,14.0,EGO
8152,13.0,EGO
8153,16.0,EGO
8154,11.0,EGO
8155,14.0,EGO
8156,13.0,EGO
8157,16.0,EGO
8158,13.0,EGO
8159,16.0,EGO
8160,11.0,EGO
8161,13.0,EGO
8162,16.0,EGO
8163,15.0,EGO
8164,13.0,EGO
8165,15.0,EGO
8166,15.0,EGO
8167,11.0,EGO
8168,13.0,EGO
8169,13.0,EGO
8170,15.0,EGO
8171,13.0,EGO
8172,11.0,EGO
8173,15.0,EGO
8174,15.0,EGO
8175,13.0,EGO
8176,15.0,EGO
8177,11.0,EGO
8178,14.0,EGO
8179,15.0,EGO
8180,12.0,EGO
8181,14.0,EGO
8182,14.0,EGO
8183,14.0,EGO
8184,11.0,EGO
8185,13.0,EGO
8186,17.0,EGO
8187,13.0,EGO
8188,12.0,EGO
8189,14.0,EGO
8190,11.0,EGO
8191,16.0,EGO
8192,11.0,EGO
8193,14.0,EGO
8194,14.0,EGO
8195,11.0,EGO
8196,14.0,EGO
8197,14.0,EGO
8198,11.0,EGO
8199,14.0,EGO
8200,11.0,EGO
8201,14.0,EGO
8202,14.0,EGO
8203,14.0,EGO
8204,14.0,EGO
8205,11.0,EGO
8206,16.0,EGO
8207,11.0,EGO
8208,15.0,EGO
8209,11.0,EGO
8210,15.0,EGO
8211,15.0,EGO
8212,15.0,EGO
8213,14.0,EGO
8214,20.0,EGO
8215,13.0,EGO
8216,20.0,EGO
8217,20.0,EGO
8218,15.0,EGO
8219,20.0,EGO
8220,18.0,EGO
8221,14.0,EGO
8222,19.0,EGO
8223,21.0,EGO
8224,14.0,EGO
8225,18.0,EGO
8226,18.0,EGO
8227,16.0,EGO
8228,14.0,EGO
8229,19.0,EGO
8230,16.0,EGO
8231,17.0,EGO
8232,15.0,EGO
8233,16.0,EGO
8234,15.0,EGO
8235,18.0,EGO
8236,16.0,EGO
8237,15.0,EGO
8238,21.0,EGO
8239,18.0,EGO
8240,21.0,EGO
8241,16.0,EGO
8242,18.0,EGO
8243,15.0,EGO
8244,21.0,EGO
8245,14.0,EGO
8246,15.0,EGO
8247,13.0,EGO
8248,13.0,EGO
8249,19.0,EGO
8250,13.0,EGO
8251,13.0,EGO
8252,16.0,EGO
8253,13.0,EGO
8254,13.0,EGO
8255,16.0,EGO
8256,17.0,EGO
8257,13.0,EGO
8258,17.0,EGO
8259,14.0,EGO
8260,17.0,EGO
8261,12.0,EGO
8262,17.0,EGO
8263,17.0,EGO
8264,17.0,EGO
8265,18.0,EGO
8266,18.0,EGO
8267,17.0,EGO
8268,18.0,EGO
8269,14.0,EGO
8270,17.0,EGO
8271,17.0,EGO
8272,14.0,EGO
8273,17.0,EGO
8274,18.0,EGO
8275,17.0,EGO
8276,14.0,EGO
8277,18.0,EGO
8278,14.0,EGO
8279,18.0,EGO
8280,14.0,EGO
8281,17.0,EGO
8282,16.0,EGO
8283,14.0,EGO
8284,17.0,EGO
8285,15.0,EGO
8286,13.0,EGO
8287,15.0,EGO
8288,14.0,EGO
8289,17.0,EGO
8290,15.0,EGO
8291,17.0,EGO
8292,13.0,EGO
8293,15.0,EGO
8294,16.0,EGO
8295,15.0,EGO
8296,13.0,EGO
8297,15.0,EGO
8298,13.0,EGO
8299,15.0,EGO
8300,15.0,EGO
8301,16.0,EGO
8302,17.0,EGO
8303,13.0,EGO
8304,16.0,EGO
8305,14.0,EGO
8306,18.0,EGO
8307,13.0,EGO
8308,16.0,EGO
8309,16.0,EGO
8310,17.0,EGO
8311,15.0,EGO
8312,20.0,EGO
8313,16.0,EGO
8314,16.0,EGO
8315,19.0,EGO
8316,20.0,EGO
8317,19.0,EGO
8318,15.0,EGO
8319,14.0,EGO
8320,15.0,EGO
8321,17.0,EGO
8322,15.0,EGO
8323,17.0,EGO
8324,19.0,EGO
8325,15.0,EGO
8326,27.0,EGO
8327,19.0,EGO
8328,27.0,EGO
8329,17.0,EGO
8330,16.0,EGO
8331,14.0,EGO
8332,25.0,EGO
8333,16.0,EGO
8334,24.0,EGO
8335,24.0,EGO
8336,25.0,EGO
8337,20.0,EGO
8338,19.0,EGO
8339,29.0,EGO
8340,15.0,EGO
8341,18.0,EGO
8342,19.0,EGO
8343,15.0,EGO
8344,24.0,EGO
8345,24.0,EGO
8346,16.0,EGO
8347,16.0,EGO
8348,15.0,EGO
8349,13.0,EGO
8350,21.0,EGO
8351,15.0,EGO
8352,12.0,EGO
8353,19.0,EGO
8354,13.0,EGO
8355,13.0,EGO
8356,15.0,EGO
8357,13.0,EGO
8358,15.0,EGO
8359,13.0,EGO
8360,14.0,EGO
8361,13.0,EGO
8362,14.0,EGO
8363,11.0,EGO
8364,13.0,EGO
8365,15.0,EGO
8366,16.0,EGO
8367,13.0,EGO
8368,15.0,EGO
8369,13.0,EGO
8370,15.0,EGO
8371,11.0,EGO
8372,14.0,EGO
8373,11.0,EGO
8374,12.0,EGO
8375,13.0,EGO
8376,16.0,EGO
8377,13.0,EGO
8378,11.0,EGO
8379,16.0,EGO
8380,11.0,EGO
8381,16.0,EGO
8382,14.0,EGO
8383,13.0,EGO
8384,11.0,EGO
8385,14.0,EGO
8386,16.0,EGO
8387,11.0,EGO
8388,14.0,EGO
8389,18.0,EGO
8390,21.0,EGO
8391,14.0,EGO
8392,18.0,EGO
8393,14.0,EGO
8394,18.0,EGO
8395,12.0,EGO
8396,13.0,EGO
8397,18.0,EGO
8398,13.0,EGO
8399,12.0,EGO
8400,12.0,EGO
8401,20.0,EGO
8402,12.0,EGO
8403,12.0,EGO
8404,18.0,EGO
8405,12.0,EGO
8406,19.0,EGO
8407,18.0,EGO
8408,13.0,EGO
8409,12.0,EGO
8410,17.0,EGO
8411,17.0,EGO
8412,12.0,EGO
8413,17.0,EGO
8414,17.0,EGO
8415,12.0,EGO
8416,15.0,EGO
8417,13.0,EGO
8418,17.0,EGO
8419,13.0,EGO
8420,11.0,EGO
8421,13.0,EGO
8422,12.0,EGO
8423,12.0,EGO
8424,13.0,EGO
8425,14.0,EGO
8426,12.0,EGO
8427,14.0,EGO
8428,14.0,EGO
8429,14.0,EGO
8430,14.0,EGO
8431,12.0,EGO
8432,12.0,EGO
8433,14.0,EGO
8434,20.0,EGO
8435,12.0,EGO
8436,14.0,EGO
8437,17.0,EGO
8438,12.0,EGO
8439,12.0,EGO
8440,12.0,EGO
8441,12.0,EGO
8442,19.0,EGO
8443,11.0,EGO
8444,28.0,EGO
8445,31.0,EGO
8446,11.0,EGO
8447,22.0,EGO
8448,11.0,EGO
8449,22.0,EGO
8450,11.0,EGO
8451,31.0,EGO
8452,32.0,EGO
8453,11.0,EGO
8454,37.0,EGO
8455,37.0,EGO
8456,11.0,EGO
8457,32.0,EGO
8458,37.0,EGO
8459,31.0,EGO
8460,11.0,EGO
8461,37.0,EGO
8462,30.0,EGO
8463,37.0,EGO
8464,30.0,EGO
8465,24.0,EGO
8466,37.0,EGO
8467,16.0,EGO
8468,38.0,EGO
8469,16.0,EGO
8470,18.0,EGO
8471,16.0,EGO
8472,17.0,EGO
8473,16.0,EGO
8474,17.0,EGO
8475,16.0,EGO
8476,12.0,EGO
8477,16.0,EGO
8478,17.0,EGO
8479,18.0,EGO
8480,18.0,EGO
8481,13.0,EGO
8482,19.0,EGO
8483,13.0,EGO
8484,19.0,EGO
8485,19.0,EGO
8486,14.0,EGO
8487,19.0,EGO
8488,19.0,EGO
8489,19.0,EGO
8490,14.0,EGO
8491,12.0,EGO
8492,12.0,EGO
8493,12.0,EGO
8494,12.0,EGO
8495,11.0,EGO
8496,11.0,EGO
8497,15.0,EGO
8498,15.0,EGO
8499,15.0,EGO
8500,0.0,PRO
8501,1.0,PRO
8502,3.0,PRO
8503,6.0,PRO
8504,8.0,PRO
8505,8.0,PRO
8506,12.0,PRO
8507,14.0,PRO
8508,15.0,PRO
8509,12.0,PRO
8510,15.0,PRO
8511,13.0,PRO
8512,13.0,PRO
8513,17.0,PRO
8514,17.0,PRO
8515,12.0,PRO
8516,17.0,PRO
8517,16.0,PRO
8518,13.0,PRO
8519,21.0,PRO
8520,17.0,PRO
8521,12.0,PRO
8522,12.0,PRO
8523,12.0,PRO
8524,15.0,PRO
8525,19.0,PRO
8526,13.0,PRO
8527,22.0,PRO
8528,12.0,PRO
8529,14.0,PRO
8530,12.0,PRO
8531,15.0,PRO
8532,16.0,PRO
8533,15.0,PRO
8534,13.0,PRO
8535,15.0,PRO
8536,14.0,PRO
8537,15.0,PRO
8538,23.0,PRO
8539,18.0,PRO
8540,15.0,PRO
8541,12.0,PRO
8542,15.0,PRO
8543,23.0,PRO
8544,19.0,PRO
8545,23.0,PRO
8546,14.0,PRO
8547,23.0,PRO
8548,13.0,PRO
8549,23.0,PRO
8550,16.0,PRO
8551,13.0,PRO
8552,16.0,PRO
8553,19.0,PRO
8554,17.0,PRO
8555,24.0,PRO
8556,16.0,PRO
8557,23.0,PRO
8558,15.0,PRO
8559,17.0,PRO
8560,17.0,PRO
8561,17.0,PRO
8562,24.0,PRO
8563,14.0,PRO
8564,13.0,PRO
8565,14.0,PRO
8566,22.0,PRO
8567,14.0,PRO
8568,22.0,PRO
8569,25.0,PRO
8570,22.0,PRO
8571,25.0,PRO
8572,24.0,PRO
8573,30.0,PRO
8574,12.0,PRO
8575,29.0,PRO
8576,26.0,PRO
8577,24.0,PRO
8578,29.0,PRO
8579,23.0,PRO
8580,13.0,PRO
8581,19.0,PRO
8582,27.0,PRO
8583,13.0,PRO
8584,20.0,PRO
8585,21.0,PRO
8586,13.0,PRO
8587,13.0,PRO
8588,13.0,PRO
8589,12.0,PRO
8590,21.0,PRO
8591,22.0,PRO
8592,15.0,PRO
8593,17.0,PRO
8594,16.0,PRO
8595,12.0,PRO
8596,15.0,PRO
8597,17.0,PRO
8598,13.0,PRO
8599,13.0,PRO
8600,17.0,PRO
8601,14.0,PRO
8602,15.0,PRO
8603,15.0,PRO
8604,18.0,PRO
8605,15.0,PRO
8606,14.0,PRO
8607,16.0,PRO
8608,16.0,PRO
8609,15.0,PRO
8610,16.0,PRO
8611,13.0,PRO
8612,17.0,PRO
8613,18.0,PRO
8614,16.0,PRO
8615,14.0,PRO
8616,19.0,PRO
8617,17.0,PRO
8618,15.0,PRO
8619,16.0,PRO
8620,14.0,PRO
8621,14.0,PRO
8622,18.0,PRO
8623,18.0,PRO
8624,15.0,PRO
8625,15.0,PRO
8626,19.0,PRO
8627,14.0,PRO
8628,12.0,PRO
8629,21.0,PRO
8630,21.0,PRO
8631,12.0,PRO
8632,17.0,PRO
8633,18.0,PRO
8634,12.0,PRO
8635,19.0,PRO
8636,11.0,PRO
8637,18.0,PRO
8638,24.0,PRO
8639,18.0,PRO
8640,16.0,PRO
8641,19.0,PRO
8642,18.0,PRO
8643,16.0,PRO
8644,17.0,PRO
8645,25.0,PRO
8646,17.0,PRO
8647,23.0,PRO
8648,12.0,PRO
8649,19.0,PRO
8650,19.0,PRO
8651,17.0,PRO
8652,18.0,PRO
8653,14.0,PRO
8654,13.0,PRO
8655,14.0,PRO
8656,13.0,PRO
8657,15.0,PRO
8658,13.0,PRO
8659,13.0,PRO
8660,14.0,PRO
8661,13.0,PRO
8662,13.0,PRO
8663,12.0,PRO
8664,16.0,PRO
8665,20.0,PRO
8666,16.0,PRO
8667,12.0,PRO
8668,18.0,PRO
8669,12.0,PRO
8670,19.0,PRO
8671,22.0,PRO
8672,16.0,PRO
8673,19.0,PRO
8674,14.0,PRO
8675,22.0,PRO
8676,13.0,PRO
8677,12.0,PRO
8678,12.0,PRO
8679,14.0,PRO
8680,13.0,PRO
8681,11.0,PRO
8682,11.0,PRO
8683,12.0,PRO
8684,12.0,PRO
8685,12.0,PRO
8686,12.0,PRO
8687,12.0,PRO
8688,12.0,PRO
8689,16.0,PRO
8690,16.0,PRO
8691,16.0,PRO
8692,16.0,PRO
8693,16.0,PRO
8694,12.0,PRO
8695,17.0,PRO
8696,13.0,PRO
8697,17.0,PRO
8698,16.0,PRO
8699,18.0,PRO
8700,13.0,PRO
8701,16.0,PRO
8702,15.0,PRO
8703,18.0,PRO
8704,14.0,PRO
8705,16.0,PRO
8706,14.0,PRO
8707,14.0,PRO
8708,14.0,PRO
8709,11.0,PRO
8710,13.0,PRO
8711,11.0,PRO
8712,12.0,PRO
8713,11.0,PRO
8714,11.0,PRO
8715,11.0,PRO
8716,11.0,PRO
8717,12.0,PRO
8718,13.0,PRO
8719,13.0,PRO
8720,13.0,PRO
8721,11.0,PRO
8722,13.0,PRO
8723,13.0,PRO
8724,13.0,PRO
8725,11.0,PRO
8726,15.0,PRO
8727,11.0,PRO
8728,15.0,PRO
8729,15.0,PRO
8730,18.0,PRO
8731,14.0,PRO
8732,18.0,PRO
8733,15.0,PRO
8734,15.0,PRO
8735,16.0,PRO
8736,13.0,PRO
8737,14.0,PRO
8738,18.0,PRO
8739,23.0,PRO
8740,15.0,PRO
8741,19.0,PRO
8742,15.0,PRO
8743,21.0,PRO
8744,15.0,PRO
8745,16.0,PRO
8746,16.0,PRO
8747,16.0,PRO
8748,14.0,PRO
8749,13.0,PRO
8750,17.0,PRO
8751,14.0,PRO
8752,11.0,PRO
8753,19.0,PRO
8754,15.0,PRO
8755,12.0,PRO
8756,16.0,PRO
8757,14.0,PRO
8758,18.0,PRO
8759,15.0,PRO
8760,15.0,PRO
8761,18.0,PRO
8762,16.0,PRO
8763,12.0,PRO
8764,14.0,PRO
8765,16.0,PRO
8766,13.0,PRO
8767,13.0,PRO
8768,16.0,PRO
8769,14.0,PRO
8770,12.0,PRO
8771,14.0,PRO
8772,14.0,PRO
8773,14.0,PRO
8774,12.0,PRO
8775,14.0,PRO
8776,12.0,PRO
8777,14.0,PRO
8778,13.0,PRO
8779,12.0,PRO
8780,15.0,PRO
8781,13.0,PRO
8782,14.0,PRO
8783,12.0,PRO
8784,14.0,PRO
8785,12.0,PRO
8786,14.0,PRO
8787,13.0,PRO
8788,11.0,PRO
8789,11.0,PRO
8790,13.0,PRO
8791,16.0,PRO
8792,15.0,PRO
8793,16.0,PRO
8794,15.0,PRO
8795,15.0,PRO
8796,18.0,PRO
8797,19.0,PRO
8798,18.0,PRO
8799,13.0,PRO
8800,18.0,PRO
8801,16.0,PRO
8802,15.0,PRO
8803,23.0,PRO
8804,16.0,PRO
8805,11.0,PRO
8806,23.0,PRO
8807,24.0,PRO
8808,12.0,PRO
8809,15.0,PRO
8810,17.0,PRO
8811,24.0,PRO
8812,15.0,PRO
8813,22.0,PRO
8814,13.0,PRO
8815,13.0,PRO
8816,16.0,PRO
8817,12.0,PRO
8818,13.0,PRO
8819,12.0,PRO
8820,14.0,PRO
8821,17.0,PRO
8822,12.0,PRO
8823,15.0,PRO
8824,14.0,PRO
8825,14.0,PRO
8826,13.0,PRO
8827,13.0,PRO
8828,13.0,PRO
8829,14.0,PRO
8830,14.0,PRO
