,wait,veh
14597,13.0,EGO
14598,24.0,EGO
14599,20.0,EGO
14600,12.0,EGO
14601,24.0,EGO
14602,13.0,EGO
14603,20.0,EGO
14604,24.0,EGO
14605,20.0,EGO
14606,18.0,EGO
14607,13.0,EGO
14608,20.0,EGO
14609,14.0,EGO
14610,13.0,EGO
14611,18.0,EGO
14612,12.0,EGO
14613,13.0,EGO
14614,11.0,EGO
14615,13.0,EGO
14616,13.0,EGO
14617,11.0,EGO
14618,13.0,EGO
14619,14.0,EGO
14620,15.0,EGO
14621,13.0,EGO
14622,16.0,EGO
14623,12.0,EGO
14624,15.0,EGO
14625,13.0,EGO
14626,15.0,EGO
14627,12.0,EGO
14628,17.0,EGO
14629,13.0,EGO
14630,17.0,EGO
14631,14.0,EGO
14632,16.0,EGO
14633,15.0,EGO
14634,14.0,EGO
14635,15.0,EGO
14636,16.0,EGO
14637,14.0,EGO
14638,16.0,EGO
14639,19.0,EGO
14640,16.0,EGO
14641,16.0,EGO
14642,17.0,EGO
14643,13.0,EGO
14644,17.0,EGO
14645,16.0,EGO
14646,16.0,EGO
14647,16.0,EGO
14648,14.0,EGO
14649,15.0,EGO
14650,13.0,EGO
14651,13.0,EGO
14652,14.0,EGO
14653,19.0,EGO
14654,12.0,EGO
14655,14.0,EGO
14656,16.0,EGO
14657,12.0,EGO
14658,16.0,EGO
14659,12.0,EGO
14660,13.0,EGO
14661,16.0,EGO
14662,14.0,EGO
14663,14.0,EGO
14664,14.0,EGO
14665,14.0,EGO
14666,14.0,EGO
14667,16.0,EGO
14668,14.0,EGO
14669,22.0,EGO
14670,15.0,EGO
14671,20.0,EGO
14672,12.0,EGO
14673,13.0,EGO
14674,12.0,EGO
14675,18.0,EGO
14676,12.0,EGO
14677,13.0,EGO
14678,13.0,EGO
14679,18.0,EGO
14680,18.0,EGO
14681,14.0,EGO
14682,12.0,EGO
14683,18.0,EGO
14684,16.0,EGO
14685,18.0,EGO
14686,18.0,EGO
14687,16.0,EGO
14688,14.0,EGO
14689,12.0,EGO
14690,17.0,EGO
14691,17.0,EGO
14692,22.0,EGO
14693,17.0,EGO
14694,16.0,EGO
14695,22.0,EGO
14696,21.0,EGO
14697,18.0,EGO
14698,12.0,EGO
14699,22.0,EGO
14700,17.0,EGO
14701,21.0,EGO
14702,22.0,EGO
14703,12.0,EGO
14704,21.0,EGO
14705,17.0,EGO
14706,24.0,EGO
14707,16.0,EGO
14708,17.0,EGO
14709,17.0,EGO
14710,17.0,EGO
14711,16.0,EGO
14712,17.0,EGO
14713,17.0,EGO
14714,24.0,EGO
14715,13.0,EGO
14716,24.0,EGO
14717,18.0,EGO
14718,13.0,EGO
14719,21.0,EGO
14720,23.0,EGO
14721,12.0,EGO
14722,12.0,EGO
14723,18.0,EGO
14724,12.0,EGO
14725,24.0,EGO
14726,18.0,EGO
14727,21.0,EGO
14728,22.0,EGO
14729,16.0,EGO
14730,19.0,EGO
14731,18.0,EGO
14732,22.0,EGO
14733,14.0,EGO
14734,14.0,EGO
14735,16.0,EGO
14736,14.0,EGO
14737,26.0,EGO
14738,13.0,EGO
14739,13.0,EGO
14740,15.0,EGO
14741,18.0,EGO
14742,20.0,EGO
14743,12.0,EGO
14744,12.0,EGO
14745,19.0,EGO
14746,12.0,EGO
14747,20.0,EGO
14748,21.0,EGO
14749,20.0,EGO
14750,21.0,EGO
14751,12.0,EGO
14752,19.0,EGO
14753,20.0,EGO
14754,12.0,EGO
14755,19.0,EGO
14756,12.0,EGO
14757,21.0,EGO
14758,21.0,EGO
14759,22.0,EGO
14760,19.0,EGO
14761,13.0,EGO
14762,22.0,EGO
14763,13.0,EGO
14764,22.0,EGO
14765,13.0,EGO
14766,14.0,EGO
14767,20.0,EGO
14768,12.0,EGO
14769,20.0,EGO
14770,18.0,EGO
14771,14.0,EGO
14772,17.0,EGO
14773,17.0,EGO
14774,17.0,EGO
14775,14.0,EGO
14776,14.0,EGO
14777,16.0,EGO
14778,17.0,EGO
14779,15.0,EGO
14780,15.0,EGO
14781,14.0,EGO
14782,14.0,EGO
14783,14.0,EGO
14784,14.0,EGO
14785,17.0,EGO
14786,13.0,EGO
14787,17.0,EGO
14788,17.0,EGO
14789,17.0,EGO
14790,17.0,EGO
14791,16.0,EGO
14792,18.0,EGO
14793,17.0,EGO
14794,18.0,EGO
14795,16.0,EGO
14796,21.0,EGO
14797,18.0,EGO
14798,22.0,EGO
14799,18.0,EGO
14800,22.0,EGO
14801,27.0,EGO
14802,27.0,EGO
14803,15.0,EGO
14804,15.0,EGO
14805,27.0,EGO
14806,14.0,EGO
14807,14.0,EGO
14808,21.0,EGO
14809,14.0,EGO
14810,15.0,EGO
14811,20.0,EGO
14812,15.0,EGO
14813,11.0,EGO
14814,15.0,EGO
14815,20.0,EGO
14816,11.0,EGO
14817,20.0,EGO
14818,19.0,EGO
14819,15.0,EGO
14820,18.0,EGO
14821,11.0,EGO
14822,18.0,EGO
14823,14.0,EGO
14824,11.0,EGO
14825,16.0,EGO
14826,15.0,EGO
14827,13.0,EGO
14828,11.0,EGO
14829,14.0,EGO
14830,14.0,EGO
14831,11.0,EGO
14832,15.0,EGO
14833,14.0,EGO
14834,15.0,EGO
14835,15.0,EGO
14836,15.0,EGO
14837,15.0,EGO
14838,15.0,EGO
14839,15.0,EGO
14840,18.0,EGO
14841,15.0,EGO
14842,15.0,EGO
14843,19.0,EGO
14844,16.0,EGO
14845,15.0,EGO
14846,18.0,EGO
14847,14.0,EGO
14848,13.0,EGO
14849,13.0,EGO
14850,19.0,EGO
14851,16.0,EGO
14852,19.0,EGO
14853,16.0,EGO
14854,19.0,EGO
14855,19.0,EGO
14856,14.0,EGO
14857,20.0,EGO
14858,15.0,EGO
14859,16.0,EGO
14860,15.0,EGO
14861,14.0,EGO
14862,16.0,EGO
14863,12.0,EGO
14864,16.0,EGO
14865,17.0,EGO
14866,20.0,EGO
14867,12.0,EGO
14868,18.0,EGO
14869,16.0,EGO
14870,21.0,EGO
14871,21.0,EGO
14872,13.0,EGO
14873,16.0,EGO
14874,19.0,EGO
14875,18.0,EGO
14876,13.0,EGO
14877,18.0,EGO
14878,13.0,EGO
14879,18.0,EGO
14880,13.0,EGO
14881,17.0,EGO
14882,12.0,EGO
14883,17.0,EGO
14884,12.0,EGO
14885,16.0,EGO
14886,18.0,EGO
14887,12.0,EGO
14888,13.0,EGO
14889,15.0,EGO
14890,14.0,EGO
14891,14.0,EGO
14892,12.0,EGO
14893,15.0,EGO
14894,12.0,EGO
14895,15.0,EGO
14896,17.0,EGO
14897,11.0,EGO
14898,14.0,EGO
14899,16.0,EGO
14900,11.0,EGO
14901,16.0,EGO
14902,19.0,EGO
14903,11.0,EGO
14904,16.0,EGO
14905,16.0,EGO
14906,17.0,EGO
14907,16.0,EGO
14908,14.0,EGO
14909,23.0,EGO
14910,15.0,EGO
14911,23.0,EGO
14912,16.0,EGO
14913,22.0,EGO
14914,16.0,EGO
14915,24.0,EGO
14916,16.0,EGO
14917,24.0,EGO
14918,16.0,EGO
14919,24.0,EGO
14920,16.0,EGO
14921,24.0,EGO
14922,16.0,EGO
14923,20.0,EGO
14924,16.0,EGO
14925,13.0,EGO
14926,23.0,EGO
14927,12.0,EGO
14928,22.0,EGO
14929,17.0,EGO
14930,22.0,EGO
14931,17.0,EGO
14932,12.0,EGO
14933,17.0,EGO
14934,12.0,EGO
14935,12.0,EGO
14936,17.0,EGO
14937,16.0,EGO
14938,16.0,EGO
14939,12.0,EGO
14940,12.0,EGO
14941,16.0,EGO
14942,12.0,EGO
14943,12.0,EGO
14944,11.0,EGO
14945,15.0,EGO
14946,14.0,EGO
14947,17.0,EGO
14948,16.0,EGO
14949,22.0,EGO
14950,22.0,EGO
14951,22.0,EGO
14952,22.0,EGO
14953,14.0,EGO
14954,22.0,EGO
14955,17.0,EGO
14956,14.0,EGO
14957,15.0,EGO
14958,15.0,EGO
14959,15.0,EGO
14960,14.0,EGO
14961,13.0,EGO
14962,13.0,EGO
14963,18.0,EGO
14964,19.0,EGO
14965,18.0,EGO
14966,18.0,EGO
14967,16.0,EGO
14968,16.0,EGO
14969,15.0,EGO
14970,15.0,EGO
14971,15.0,EGO
14972,12.0,EGO
14973,12.0,EGO
14974,13.0,EGO
14975,14.0,EGO
14976,14.0,EGO
14977,14.0,EGO
14978,17.0,EGO
14979,17.0,EGO
14980,17.0,EGO
14981,16.0,EGO
14982,16.0,EGO
14983,13.0,EGO
14984,13.0,EGO
14985,15.0,EGO
14986,18.0,EGO
14987,18.0,EGO
14988,18.0,EGO
14989,18.0,EGO
14990,18.0,EGO
14991,18.0,EGO
14992,18.0,EGO
14993,15.0,EGO
14994,15.0,EGO
14995,11.0,EGO
14996,11.0,EGO
14997,11.0,EGO
14998,13.0,EGO
14999,14.0,EGO
15000,0.0,PRO
15001,0.0,PRO
15002,1.0,PRO
15003,2.0,PRO
15004,4.0,PRO
15005,5.0,PRO
15006,4.0,PRO
15007,5.0,PRO
15008,5.0,PRO
15009,7.0,PRO
15010,6.0,PRO
15011,7.0,PRO
15012,10.0,PRO
15013,8.0,PRO
15014,9.0,PRO
15015,9.0,PRO
15016,13.0,PRO
15017,11.0,PRO
15018,15.0,PRO
15019,14.0,PRO
15020,13.0,PRO
15021,16.0,PRO
15022,17.0,PRO
15023,17.0,PRO
15024,15.0,PRO
15025,18.0,PRO
15026,16.0,PRO
15027,13.0,PRO
15028,14.0,PRO
15029,16.0,PRO
15030,13.0,PRO
15031,13.0,PRO
15032,12.0,PRO
15033,14.0,PRO
15034,12.0,PRO
15035,14.0,PRO
15036,14.0,PRO
15037,18.0,PRO
15038,12.0,PRO
15039,13.0,PRO
15040,12.0,PRO
15041,12.0,PRO
15042,11.0,PRO
15043,14.0,PRO
15044,11.0,PRO
15045,11.0,PRO
15046,20.0,PRO
15047,16.0,PRO
15048,14.0,PRO
15049,18.0,PRO
15050,15.0,PRO
15051,20.0,PRO
15052,12.0,PRO
15053,17.0,PRO
15054,14.0,PRO
15055,18.0,PRO
15056,16.0,PRO
15057,13.0,PRO
15058,13.0,PRO
15059,16.0,PRO
15060,15.0,PRO
15061,14.0,PRO
15062,16.0,PRO
15063,15.0,PRO
15064,15.0,PRO
15065,13.0,PRO
15066,17.0,PRO
15067,15.0,PRO
15068,12.0,PRO
15069,22.0,PRO
15070,15.0,PRO
15071,12.0,PRO
15072,22.0,PRO
15073,25.0,PRO
15074,13.0,PRO
15075,12.0,PRO
15076,19.0,PRO
15077,25.0,PRO
15078,25.0,PRO
15079,12.0,PRO
15080,14.0,PRO
15081,25.0,PRO
15082,12.0,PRO
15083,14.0,PRO
15084,12.0,PRO
15085,24.0,PRO
15086,25.0,PRO
15087,12.0,PRO
15088,13.0,PRO
15089,25.0,PRO
15090,22.0,PRO
15091,12.0,PRO
15092,14.0,PRO
15093,25.0,PRO
15094,14.0,PRO
15095,26.0,PRO
15096,18.0,PRO
15097,15.0,PRO
15098,18.0,PRO
15099,19.0,PRO
15100,20.0,PRO
15101,17.0,PRO
15102,15.0,PRO
15103,14.0,PRO
15104,17.0,PRO
15105,17.0,PRO
15106,16.0,PRO
15107,16.0,PRO
15108,18.0,PRO
15109,21.0,PRO
15110,18.0,PRO
15111,17.0,PRO
15112,18.0,PRO
15113,16.0,PRO
15114,20.0,PRO
15115,16.0,PRO
15116,18.0,PRO
15117,15.0,PRO
15118,22.0,PRO
15119,16.0,PRO
15120,15.0,PRO
15121,15.0,PRO
15122,24.0,PRO
15123,21.0,PRO
15124,22.0,PRO
15125,11.0,PRO
15126,23.0,PRO
15127,24.0,PRO
15128,21.0,PRO
15129,20.0,PRO
15130,18.0,PRO
15131,17.0,PRO
15132,19.0,PRO
15133,20.0,PRO
15134,13.0,PRO
15135,19.0,PRO
15136,21.0,PRO
15137,21.0,PRO
15138,14.0,PRO
15139,16.0,PRO
15140,19.0,PRO
15141,19.0,PRO
15142,15.0,PRO
15143,19.0,PRO
15144,15.0,PRO
15145,19.0,PRO
15146,24.0,PRO
15147,17.0,PRO
15148,19.0,PRO
15149,17.0,PRO
15150,18.0,PRO
15151,17.0,PRO
15152,18.0,PRO
15153,20.0,PRO
15154,19.0,PRO
15155,17.0,PRO
15156,17.0,PRO
15157,15.0,PRO
15158,14.0,PRO
15159,17.0,PRO
15160,17.0,PRO
15161,14.0,PRO
15162,19.0,PRO
15163,13.0,PRO
15164,13.0,PRO
15165,18.0,PRO
15166,13.0,PRO
15167,14.0,PRO
15168,21.0,PRO
15169,19.0,PRO
15170,19.0,PRO
15171,21.0,PRO
15172,14.0,PRO
15173,13.0,PRO
15174,20.0,PRO
15175,19.0,PRO
15176,20.0,PRO
15177,20.0,PRO
15178,21.0,PRO
15179,17.0,PRO
15180,19.0,PRO
15181,18.0,PRO
15182,21.0,PRO
15183,20.0,PRO
15184,19.0,PRO
15185,26.0,PRO
15186,13.0,PRO
15187,26.0,PRO
15188,26.0,PRO
15189,18.0,PRO
15190,28.0,PRO
15191,24.0,PRO
15192,13.0,PRO
15193,17.0,PRO
15194,12.0,PRO
15195,13.0,PRO
15196,12.0,PRO
15197,21.0,PRO
15198,21.0,PRO
15199,14.0,PRO
15200,17.0,PRO
15201,16.0,PRO
15202,18.0,PRO
15203,19.0,PRO
15204,16.0,PRO
15205,13.0,PRO
15206,13.0,PRO
15207,13.0,PRO
15208,16.0,PRO
15209,14.0,PRO
15210,18.0,PRO
15211,19.0,PRO
15212,18.0,PRO
15213,14.0,PRO
15214,14.0,PRO
15215,12.0,PRO
15216,13.0,PRO
15217,16.0,PRO
15218,13.0,PRO
15219,13.0,PRO
15220,18.0,PRO
15221,14.0,PRO
15222,14.0,PRO
15223,12.0,PRO
15224,14.0,PRO
15225,14.0,PRO
15226,13.0,PRO
15227,14.0,PRO
15228,16.0,PRO
15229,15.0,PRO
15230,13.0,PRO
15231,14.0,PRO
15232,15.0,PRO
15233,15.0,PRO
15234,12.0,PRO
15235,13.0,PRO
15236,15.0,PRO
15237,14.0,PRO
15238,18.0,PRO
15239,14.0,PRO
15240,13.0,PRO
15241,16.0,PRO
15242,18.0,PRO
15243,15.0,PRO
15244,16.0,PRO
15245,20.0,PRO
15246,12.0,PRO
15247,15.0,PRO
15248,12.0,PRO
15249,12.0,PRO
15250,23.0,PRO
15251,12.0,PRO
15252,16.0,PRO
15253,16.0,PRO
15254,12.0,PRO
15255,13.0,PRO
15256,17.0,PRO
15257,15.0,PRO
15258,13.0,PRO
15259,17.0,PRO
15260,17.0,PRO
15261,14.0,PRO
15262,13.0,PRO
15263,17.0,PRO
15264,16.0,PRO
15265,20.0,PRO
15266,16.0,PRO
15267,16.0,PRO
15268,15.0,PRO
15269,22.0,PRO
15270,15.0,PRO
15271,15.0,PRO
15272,20.0,PRO
15273,19.0,PRO
15274,15.0,PRO
15275,14.0,PRO
15276,15.0,PRO
15277,18.0,PRO
15278,13.0,PRO
15279,16.0,PRO
15280,15.0,PRO
15281,19.0,PRO
15282,17.0,PRO
15283,15.0,PRO
15284,13.0,PRO
15285,17.0,PRO
15286,12.0,PRO
15287,14.0,PRO
15288,13.0,PRO
15289,15.0,PRO
15290,15.0,PRO
15291,14.0,PRO
15292,19.0,PRO
15293,18.0,PRO
15294,15.0,PRO
15295,16.0,PRO
15296,16.0,PRO
15297,19.0,PRO
15298,18.0,PRO
15299,16.0,PRO
15300,20.0,PRO
15301,18.0,PRO
15302,18.0,PRO
15303,14.0,PRO
15304,13.0,PRO
15305,14.0,PRO
15306,19.0,PRO
15307,16.0,PRO
15308,14.0,PRO
15309,18.0,PRO
15310,15.0,PRO
15311,19.0,PRO
15312,17.0,PRO
15313,15.0,PRO
15314,19.0,PRO
15315,18.0,PRO
15316,15.0,PRO
15317,16.0,PRO
15318,19.0,PRO
15319,15.0,PRO
15320,15.0,PRO
15321,13.0,PRO
15322,19.0,PRO
15323,14.0,PRO
15324,15.0,PRO
15325,13.0,PRO
15326,12.0,PRO
15327,14.0,PRO
15328,14.0,PRO
15329,14.0,PRO
15330,11.0,PRO
15331,11.0,PRO
15332,14.0,PRO
15333,11.0,PRO
15334,13.0,PRO
15335,13.0,PRO
15336,14.0,PRO
15337,12.0,PRO
15338,11.0,PRO
15339,11.0,PRO
15340,13.0,PRO
15341,17.0,PRO
15342,16.0,PRO
15343,16.0,PRO
15344,19.0,PRO
15345,13.0,PRO
15346,16.0,PRO
15347,18.0,PRO
15348,19.0,PRO
15349,20.0,PRO
15350,19.0,PRO
15351,20.0,PRO
15352,15.0,PRO
15353,21.0,PRO
15354,15.0,PRO
15355,19.0,PRO
15356,22.0,PRO
15357,14.0,PRO
15358,23.0,PRO
15359,12.0,PRO
15360,20.0,PRO
15361,21.0,PRO
15362,23.0,PRO
15363,22.0,PRO
15364,12.0,PRO
15365,21.0,PRO
15366,15.0,PRO
15367,23.0,PRO
15368,25.0,PRO
15369,20.0,PRO
15370,18.0,PRO
15371,22.0,PRO
15372,15.0,PRO
15373,17.0,PRO
15374,15.0,PRO
15375,15.0,PRO
15376,18.0,PRO
15377,17.0,PRO
15378,16.0,PRO
15379,17.0,PRO
15380,20.0,PRO
15381,16.0,PRO
15382,13.0,PRO
15383,22.0,PRO
15384,22.0,PRO
15385,14.0,PRO
15386,16.0,PRO
15387,15.0,PRO
15388,15.0,PRO
15389,22.0,PRO
15390,15.0,PRO
15391,20.0,PRO
15392,20.0,PRO
15393,21.0,PRO
15394,20.0,PRO
15395,18.0,PRO
15396,19.0,PRO
15397,18.0,PRO
15398,21.0,PRO
15399,17.0,PRO
15400,20.0,PRO
15401,17.0,PRO
15402,24.0,PRO
15403,21.0,PRO
15404,20.0,PRO
15405,17.0,PRO
15406,22.0,PRO
15407,18.0,PRO
15408,21.0,PRO
15409,18.0,PRO
15410,19.0,PRO
15411,19.0,PRO
15412,19.0,PRO
15413,18.0,PRO
15414,16.0,PRO
15415,19.0,PRO
15416,18.0,PRO
15417,15.0,PRO
15418,16.0,PRO
15419,15.0,PRO
15420,19.0,PRO
15421,14.0,PRO
15422,16.0,PRO
15423,12.0,PRO
15424,13.0,PRO
15425,15.0,PRO
15426,16.0,PRO
15427,11.0,PRO
15428,17.0,PRO
15429,13.0,PRO
15430,18.0,PRO
15431,11.0,PRO
15432,11.0,PRO
15433,11.0,PRO
15434,18.0,PRO
15435,13.0,PRO
15436,11.0,PRO
15437,17.0,PRO
15438,19.0,PRO
15439,17.0,PRO
15440,18.0,PRO
15441,17.0,PRO
15442,19.0,PRO
15443,18.0,PRO
15444,20.0,PRO
15445,20.0,PRO
15446,15.0,PRO
15447,12.0,PRO
15448,24.0,PRO
15449,13.0,PRO
15450,18.0,PRO
15451,24.0,PRO
15452,18.0,PRO
15453,24.0,PRO
15454,12.0,PRO
15455,23.0,PRO
15456,12.0,PRO
15457,14.0,PRO
15458,24.0,PRO
15459,15.0,PRO
15460,18.0,PRO
15461,14.0,PRO
15462,17.0,PRO
15463,14.0,PRO
15464,13.0,PRO
15465,16.0,PRO
15466,16.0,PRO
15467,16.0,PRO
15468,16.0,PRO
15469,19.0,PRO
15470,16.0,PRO
15471,19.0,PRO
15472,13.0,PRO
15473,15.0,PRO
15474,19.0,PRO
15475,13.0,PRO
15476,21.0,PRO
15477,13.0,PRO
15478,15.0,PRO
15479,13.0,PRO
15480,20.0,PRO
15481,21.0,PRO
15482,13.0,PRO
15483,15.0,PRO
15484,21.0,PRO
15485,13.0,PRO
15486,11.0,PRO
15487,15.0,PRO
15488,15.0,PRO
15489,15.0,PRO
15490,15.0,PRO
15491,20.0,PRO
15492,16.0,PRO
15493,14.0,PRO
15494,21.0,PRO
15495,18.0,PRO
15496,15.0,PRO
15497,19.0,PRO
15498,21.0,PRO
15499,18.0,PRO
15500,19.0,PRO
15501,21.0,PRO
15502,18.0,PRO
15503,22.0,PRO
15504,17.0,PRO
15505,13.0,PRO
15506,23.0,PRO
15507,14.0,PRO
15508,14.0,PRO
15509,17.0,PRO
15510,17.0,PRO
15511,23.0,PRO
15512,17.0,PRO
15513,12.0,PRO
15514,14.0,PRO
15515,12.0,PRO
15516,23.0,PRO
15517,13.0,PRO
15518,20.0,PRO
15519,24.0,PRO
15520,23.0,PRO
15521,19.0,PRO
15522,23.0,PRO
15523,14.0,PRO
15524,22.0,PRO
15525,13.0,PRO
15526,22.0,PRO
15527,23.0,PRO
15528,14.0,PRO
15529,17.0,PRO
15530,22.0,PRO
15531,15.0,PRO
15532,23.0,PRO
15533,18.0,PRO
15534,27.0,PRO
15535,17.0,PRO
15536,17.0,PRO
15537,18.0,PRO
15538,17.0,PRO
15539,28.0,PRO
15540,17.0,PRO
15541,15.0,PRO
15542,19.0,PRO
15543,20.0,PRO
15544,15.0,PRO
15545,15.0,PRO
15546,22.0,PRO
15547,23.0,PRO
15548,15.0,PRO
15549,17.0,PRO
15550,19.0,PRO
15551,11.0,PRO
15552,15.0,PRO
15553,19.0,PRO
15554,12.0,PRO
15555,18.0,PRO
15556,12.0,PRO
15557,18.0,PRO
15558,12.0,PRO
15559,12.0,PRO
15560,19.0,PRO
15561,14.0,PRO
15562,15.0,PRO
15563,12.0,PRO
15564,19.0,PRO
15565,14.0,PRO
15566,19.0,PRO
15567,13.0,PRO
15568,14.0,PRO
15569,12.0,PRO
15570,13.0,PRO
15571,12.0,PRO
15572,18.0,PRO
15573,18.0,PRO
15574,14.0,PRO
15575,14.0,PRO
15576,12.0,PRO
15577,14.0,PRO
15578,18.0,PRO
15579,15.0,PRO
15580,16.0,PRO
15581,13.0,PRO
15582,17.0,PRO
15583,14.0,PRO
15584,11.0,PRO
15585,13.0,PRO
15586,19.0,PRO
15587,13.0,PRO
15588,13.0,PRO
15589,13.0,PRO
15590,13.0,PRO
15591,19.0,PRO
15592,20.0,PRO
15593,20.0,PRO
15594,13.0,PRO
15595,20.0,PRO
15596,13.0,PRO
15597,16.0,PRO
15598,15.0,PRO
15599,17.0,PRO
15600,22.0,PRO
15601,22.0,PRO
15602,20.0,PRO
15603,13.0,PRO
15604,20.0,PRO
15605,18.0,PRO
15606,13.0,PRO
15607,20.0,PRO
15608,20.0,PRO
15609,18.0,PRO
15610,12.0,PRO
15611,14.0,PRO
15612,17.0,PRO
15613,12.0,PRO
15614,13.0,PRO
15615,19.0,PRO
15616,16.0,PRO
15617,17.0,PRO
15618,18.0,PRO
15619,19.0,PRO
15620,13.0,PRO
15621,19.0,PRO
15622,14.0,PRO
15623,14.0,PRO
15624,17.0,PRO
15625,16.0,PRO
15626,13.0,PRO
15627,13.0,PRO
15628,14.0,PRO
15629,17.0,PRO
15630,17.0,PRO
15631,16.0,PRO
15632,15.0,PRO
15633,12.0,PRO
15634,16.0,PRO
15635,15.0,PRO
15636,16.0,PRO
15637,15.0,PRO
15638,12.0,PRO
15639,17.0,PRO
15640,16.0,PRO
15641,17.0,PRO
15642,20.0,PRO
15643,15.0,PRO
15644,17.0,PRO
15645,15.0,PRO
15646,15.0,PRO
15647,14.0,PRO
15648,19.0,PRO
15649,16.0,PRO
15650,21.0,PRO
15651,16.0,PRO
15652,22.0,PRO
15653,14.0,PRO
15654,16.0,PRO
15655,14.0,PRO
15656,22.0,PRO
15657,19.0,PRO
15658,15.0,PRO
15659,14.0,PRO
15660,24.0,PRO
15661,15.0,PRO
15662,14.0,PRO
15663,24.0,PRO
15664,21.0,PRO
15665,13.0,PRO
15666,21.0,PRO
15667,14.0,PRO
15668,21.0,PRO
15669,13.0,PRO
15670,16.0,PRO
15671,21.0,PRO
15672,12.0,PRO
15673,22.0,PRO
15674,21.0,PRO
15675,16.0,PRO
15676,20.0,PRO
15677,15.0,PRO
15678,20.0,PRO
15679,15.0,PRO
15680,13.0,PRO
15681,13.0,PRO
15682,15.0,PRO
15683,12.0,PRO
15684,12.0,PRO
15685,12.0,PRO
15686,14.0,PRO
15687,13.0,PRO
15688,12.0,PRO
15689,14.0,PRO
15690,12.0,PRO
15691,13.0,PRO
15692,12.0,PRO
15693,12.0,PRO
15694,15.0,PRO
15695,13.0,PRO
15696,12.0,PRO
15697,12.0,PRO
15698,15.0,PRO
15699,13.0,PRO
15700,17.0,PRO
15701,13.0,PRO
15702,13.0,PRO
15703,13.0,PRO
15704,14.0,PRO
15705,24.0,PRO
15706,12.0,PRO
15707,15.0,PRO
15708,18.0,PRO
15709,13.0,PRO
15710,24.0,PRO
15711,18.0,PRO
15712,15.0,PRO
15713,14.0,PRO
15714,19.0,PRO
15715,14.0,PRO
15716,23.0,PRO
15717,20.0,PRO
15718,14.0,PRO
15719,14.0,PRO
15720,20.0,PRO
15721,16.0,PRO
15722,19.0,PRO
15723,16.0,PRO
15724,19.0,PRO
15725,16.0,PRO
15726,21.0,PRO
15727,13.0,PRO
15728,14.0,PRO
15729,16.0,PRO
15730,17.0,PRO
15731,18.0,PRO
15732,16.0,PRO
15733,11.0,PRO
15734,16.0,PRO
15735,16.0,PRO
15736,15.0,PRO
15737,11.0,PRO
15738,13.0,PRO
15739,16.0,PRO
15740,14.0,PRO
15741,14.0,PRO
15742,17.0,PRO
15743,14.0,PRO
15744,17.0,PRO
15745,13.0,PRO
15746,16.0,PRO
15747,14.0,PRO
15748,17.0,PRO
15749,16.0,PRO
15750,13.0,PRO
15751,15.0,PRO
15752,14.0,PRO
15753,17.0,PRO
15754,17.0,PRO
15755,15.0,PRO
15756,16.0,PRO
15757,17.0,PRO
15758,17.0,PRO
15759,17.0,PRO
15760,15.0,PRO
15761,16.0,PRO
15762,17.0,PRO
15763,16.0,PRO
15764,15.0,PRO
15765,17.0,PRO
15766,14.0,PRO
15767,16.0,PRO
15768,15.0,PRO
15769,15.0,PRO
15770,17.0,PRO
15771,18.0,PRO
15772,12.0,PRO
15773,13.0,PRO
15774,14.0,PRO
15775,15.0,PRO
15776,17.0,PRO
15777,12.0,PRO
15778,15.0,PRO
15779,13.0,PRO
15780,14.0,PRO
15781,13.0,PRO
15782,18.0,PRO
15783,12.0,PRO
15784,13.0,PRO
15785,16.0,PRO
15786,13.0,PRO
15787,18.0,PRO
15788,17.0,PRO
15789,17.0,PRO
15790,18.0,PRO
15791,14.0,PRO
15792,13.0,PRO
15793,13.0,PRO
15794,17.0,PRO
15795,13.0,PRO
15796,13.0,PRO
15797,18.0,PRO
15798,13.0,PRO
15799,16.0,PRO
15800,18.0,PRO
15801,14.0,PRO
15802,15.0,PRO
15803,19.0,PRO
15804,16.0,PRO
15805,13.0,PRO
15806,20.0,PRO
15807,13.0,PRO
15808,18.0,PRO
15809,16.0,PRO
15810,17.0,PRO
15811,16.0,PRO
15812,14.0,PRO
15813,15.0,PRO
15814,15.0,PRO
15815,17.0,PRO
15816,16.0,PRO
15817,16.0,PRO
15818,14.0,PRO
15819,13.0,PRO
15820,15.0,PRO
15821,12.0,PRO
15822,15.0,PRO
15823,15.0,PRO
15824,14.0,PRO
15825,14.0,PRO
15826,18.0,PRO
15827,18.0,PRO
15828,18.0,PRO
15829,15.0,PRO
15830,16.0,PRO
15831,17.0,PRO
15832,16.0,PRO
15833,15.0,PRO
15834,17.0,PRO
15835,14.0,PRO
15836,15.0,PRO
15837,15.0,PRO
15838,14.0,PRO
15839,15.0,PRO
15840,17.0,PRO
15841,14.0,PRO
15842,20.0,PRO
15843,20.0,PRO
15844,15.0,PRO
15845,15.0,PRO
15846,18.0,PRO
15847,14.0,PRO
15848,19.0,PRO
15849,19.0,PRO
15850,19.0,PRO
15851,14.0,PRO
15852,20.0,PRO
15853,19.0,PRO
15854,15.0,PRO
15855,21.0,PRO
15856,15.0,PRO
15857,21.0,PRO
15858,21.0,PRO
15859,20.0,PRO
15860,14.0,PRO
15861,14.0,PRO
15862,16.0,PRO
15863,22.0,PRO
15864,14.0,PRO
15865,14.0,PRO
15866,19.0,PRO
15867,16.0,PRO
15868,12.0,PRO
