,wait,veh
12878,19.0,EGO
12879,19.0,EGO
12880,18.0,EGO
12881,15.0,EGO
12882,14.0,EGO
12883,16.0,EGO
12884,19.0,EGO
12885,14.0,EGO
12886,16.0,EGO
12887,15.0,EGO
12888,14.0,EGO
12889,16.0,EGO
12890,16.0,EGO
12891,14.0,EGO
12892,18.0,EGO
12893,15.0,EGO
12894,15.0,EGO
12895,16.0,EGO
12896,17.0,EGO
12897,16.0,EGO
12898,16.0,EGO
12899,15.0,EGO
12900,14.0,EGO
12901,15.0,EGO
12902,17.0,EGO
12903,16.0,EGO
12904,16.0,EGO
12905,13.0,EGO
12906,20.0,EGO
12907,17.0,EGO
12908,16.0,EGO
12909,15.0,EGO
12910,19.0,EGO
12911,15.0,EGO
12912,18.0,EGO
12913,15.0,EGO
12914,18.0,EGO
12915,18.0,EGO
12916,15.0,EGO
12917,20.0,EGO
12918,16.0,EGO
12919,15.0,EGO
12920,19.0,EGO
12921,15.0,EGO
12922,19.0,EGO
12923,16.0,EGO
12924,16.0,EGO
12925,15.0,EGO
12926,11.0,EGO
12927,15.0,EGO
12928,11.0,EGO
12929,11.0,EGO
12930,17.0,EGO
12931,15.0,EGO
12932,14.0,EGO
12933,12.0,EGO
12934,16.0,EGO
12935,16.0,EGO
12936,14.0,EGO
12937,12.0,EGO
12938,15.0,EGO
12939,15.0,EGO
12940,12.0,EGO
12941,12.0,EGO
12942,19.0,EGO
12943,19.0,EGO
12944,18.0,EGO
12945,15.0,EGO
12946,19.0,EGO
12947,19.0,EGO
12948,17.0,EGO
12949,17.0,EGO
12950,17.0,EGO
12951,18.0,EGO
12952,17.0,EGO
12953,15.0,EGO
12954,16.0,EGO
12955,14.0,EGO
12956,11.0,EGO
12957,11.0,EGO
12958,11.0,EGO
12959,11.0,EGO
12960,11.0,EGO
12961,11.0,EGO
12962,11.0,EGO
12963,11.0,EGO
12964,11.0,EGO
12965,12.0,EGO
12966,12.0,EGO
12967,12.0,EGO
12968,14.0,EGO
12969,14.0,EGO
12970,14.0,EGO
12971,14.0,EGO
12972,13.0,EGO
12973,12.0,EGO
12974,12.0,EGO
12975,14.0,EGO
12976,14.0,EGO
12977,14.0,EGO
12978,14.0,EGO
12979,14.0,EGO
12980,14.0,EGO
12981,22.0,EGO
12982,20.0,EGO
12983,22.0,EGO
12984,18.0,EGO
12985,18.0,EGO
12986,18.0,EGO
12987,18.0,EGO
12988,20.0,EGO
12989,18.0,EGO
12990,17.0,EGO
12991,15.0,EGO
12992,15.0,EGO
12993,15.0,EGO
12994,14.0,EGO
12995,14.0,EGO
12996,11.0,EGO
12997,11.0,EGO
12998,11.0,EGO
12999,11.0,EGO
13000,0.0,PRO
13001,4.0,PRO
13002,1.0,PRO
13003,7.0,PRO
13004,1.0,PRO
13005,2.0,PRO
13006,3.0,PRO
13007,4.0,PRO
13008,4.0,PRO
13009,4.0,PRO
13010,6.0,PRO
13011,6.0,PRO
13012,7.0,PRO
13013,11.0,PRO
13014,13.0,PRO
13015,8.0,PRO
13016,7.0,PRO
13017,8.0,PRO
13018,10.0,PRO
13019,10.0,PRO
13020,11.0,PRO
13021,16.0,PRO
13022,11.0,PRO
13023,13.0,PRO
13024,17.0,PRO
13025,13.0,PRO
13026,13.0,PRO
13027,14.0,PRO
13028,14.0,PRO
13029,17.0,PRO
13030,18.0,PRO
13031,13.0,PRO
13032,13.0,PRO
13033,17.0,PRO
13034,19.0,PRO
13035,13.0,PRO
13036,18.0,PRO
13037,14.0,PRO
13038,19.0,PRO
13039,18.0,PRO
13040,11.0,PRO
13041,13.0,PRO
13042,11.0,PRO
13043,14.0,PRO
13044,18.0,PRO
13045,19.0,PRO
13046,11.0,PRO
13047,22.0,PRO
13048,20.0,PRO
13049,11.0,PRO
13050,13.0,PRO
13051,24.0,PRO
13052,14.0,PRO
13053,24.0,PRO
13054,13.0,PRO
13055,28.0,PRO
13056,20.0,PRO
13057,25.0,PRO
13058,16.0,PRO
13059,13.0,PRO
13060,24.0,PRO
13061,19.0,PRO
13062,20.0,PRO
13063,12.0,PRO
13064,21.0,PRO
13065,24.0,PRO
13066,19.0,PRO
13067,21.0,PRO
13068,13.0,PRO
13069,20.0,PRO
13070,13.0,PRO
13071,21.0,PRO
13072,13.0,PRO
13073,19.0,PRO
13074,12.0,PRO
13075,21.0,PRO
13076,12.0,PRO
13077,17.0,PRO
13078,12.0,PRO
13079,22.0,PRO
13080,22.0,PRO
13081,16.0,PRO
13082,18.0,PRO
13083,15.0,PRO
13084,16.0,PRO
13085,20.0,PRO
13086,15.0,PRO
13087,21.0,PRO
13088,18.0,PRO
13089,21.0,PRO
13090,14.0,PRO
13091,21.0,PRO
13092,14.0,PRO
13093,13.0,PRO
13094,21.0,PRO
13095,18.0,PRO
13096,13.0,PRO
13097,15.0,PRO
13098,15.0,PRO
13099,21.0,PRO
13100,16.0,PRO
13101,25.0,PRO
13102,15.0,PRO
13103,25.0,PRO
13104,26.0,PRO
13105,16.0,PRO
13106,15.0,PRO
13107,21.0,PRO
13108,12.0,PRO
13109,17.0,PRO
13110,12.0,PRO
13111,13.0,PRO
13112,17.0,PRO
13113,17.0,PRO
13114,16.0,PRO
13115,13.0,PRO
13116,16.0,PRO
13117,18.0,PRO
13118,20.0,PRO
13119,17.0,PRO
13120,16.0,PRO
13121,14.0,PRO
13122,18.0,PRO
13123,14.0,PRO
13124,13.0,PRO
13125,14.0,PRO
13126,23.0,PRO
13127,18.0,PRO
13128,14.0,PRO
13129,14.0,PRO
13130,21.0,PRO
13131,14.0,PRO
13132,25.0,PRO
13133,14.0,PRO
13134,19.0,PRO
13135,14.0,PRO
13136,13.0,PRO
13137,13.0,PRO
13138,17.0,PRO
13139,14.0,PRO
13140,24.0,PRO
13141,20.0,PRO
13142,15.0,PRO
13143,20.0,PRO
13144,13.0,PRO
13145,26.0,PRO
13146,17.0,PRO
13147,27.0,PRO
13148,13.0,PRO
13149,12.0,PRO
13150,15.0,PRO
13151,23.0,PRO
13152,20.0,PRO
13153,14.0,PRO
13154,14.0,PRO
13155,16.0,PRO
13156,22.0,PRO
13157,21.0,PRO
13158,22.0,PRO
13159,14.0,PRO
13160,15.0,PRO
13161,22.0,PRO
13162,16.0,PRO
13163,15.0,PRO
13164,16.0,PRO
13165,25.0,PRO
13166,16.0,PRO
13167,15.0,PRO
13168,17.0,PRO
13169,16.0,PRO
13170,16.0,PRO
13171,15.0,PRO
13172,16.0,PRO
13173,15.0,PRO
13174,17.0,PRO
13175,16.0,PRO
13176,17.0,PRO
13177,16.0,PRO
13178,16.0,PRO
13179,17.0,PRO
13180,19.0,PRO
13181,16.0,PRO
13182,12.0,PRO
13183,12.0,PRO
13184,16.0,PRO
13185,11.0,PRO
13186,20.0,PRO
13187,19.0,PRO
13188,19.0,PRO
13189,18.0,PRO
13190,12.0,PRO
13191,13.0,PRO
13192,15.0,PRO
13193,18.0,PRO
13194,15.0,PRO
13195,21.0,PRO
13196,15.0,PRO
13197,16.0,PRO
13198,21.0,PRO
13199,14.0,PRO
13200,18.0,PRO
13201,16.0,PRO
13202,18.0,PRO
13203,18.0,PRO
13204,18.0,PRO
13205,21.0,PRO
13206,16.0,PRO
13207,18.0,PRO
13208,20.0,PRO
13209,16.0,PRO
13210,20.0,PRO
13211,21.0,PRO
13212,21.0,PRO
13213,12.0,PRO
13214,18.0,PRO
13215,21.0,PRO
13216,13.0,PRO
13217,18.0,PRO
13218,21.0,PRO
13219,13.0,PRO
13220,14.0,PRO
13221,20.0,PRO
13222,16.0,PRO
13223,15.0,PRO
13224,16.0,PRO
13225,12.0,PRO
13226,13.0,PRO
13227,16.0,PRO
13228,14.0,PRO
13229,14.0,PRO
13230,14.0,PRO
13231,13.0,PRO
13232,16.0,PRO
13233,13.0,PRO
13234,15.0,PRO
13235,16.0,PRO
13236,20.0,PRO
13237,16.0,PRO
13238,13.0,PRO
13239,16.0,PRO
13240,15.0,PRO
13241,15.0,PRO
13242,13.0,PRO
13243,15.0,PRO
13244,20.0,PRO
13245,20.0,PRO
13246,19.0,PRO
13247,15.0,PRO
13248,15.0,PRO
13249,19.0,PRO
13250,20.0,PRO
13251,16.0,PRO
13252,21.0,PRO
13253,17.0,PRO
13254,16.0,PRO
13255,21.0,PRO
13256,16.0,PRO
13257,16.0,PRO
13258,22.0,PRO
13259,17.0,PRO
13260,15.0,PRO
13261,19.0,PRO
13262,17.0,PRO
13263,16.0,PRO
13264,16.0,PRO
13265,20.0,PRO
13266,17.0,PRO
13267,15.0,PRO
13268,15.0,PRO
13269,14.0,PRO
13270,16.0,PRO
13271,17.0,PRO
13272,15.0,PRO
13273,16.0,PRO
13274,14.0,PRO
13275,18.0,PRO
13276,14.0,PRO
13277,14.0,PRO
13278,13.0,PRO
13279,14.0,PRO
13280,16.0,PRO
13281,16.0,PRO
13282,13.0,PRO
13283,13.0,PRO
13284,14.0,PRO
13285,13.0,PRO
13286,13.0,PRO
13287,16.0,PRO
13288,18.0,PRO
13289,13.0,PRO
13290,12.0,PRO
13291,13.0,PRO
13292,12.0,PRO
13293,18.0,PRO
13294,14.0,PRO
13295,18.0,PRO
13296,17.0,PRO
13297,14.0,PRO
13298,17.0,PRO
13299,12.0,PRO
13300,17.0,PRO
13301,14.0,PRO
13302,13.0,PRO
13303,15.0,PRO
13304,17.0,PRO
13305,12.0,PRO
13306,14.0,PRO
13307,12.0,PRO
13308,15.0,PRO
13309,12.0,PRO
13310,18.0,PRO
13311,12.0,PRO
13312,11.0,PRO
13313,13.0,PRO
13314,19.0,PRO
13315,12.0,PRO
13316,21.0,PRO
13317,12.0,PRO
13318,17.0,PRO
13319,12.0,PRO
13320,21.0,PRO
13321,17.0,PRO
13322,16.0,PRO
13323,15.0,PRO
13324,22.0,PRO
13325,18.0,PRO
13326,14.0,PRO
13327,16.0,PRO
13328,15.0,PRO
13329,22.0,PRO
13330,15.0,PRO
13331,16.0,PRO
13332,15.0,PRO
13333,20.0,PRO
13334,16.0,PRO
13335,17.0,PRO
13336,18.0,PRO
13337,20.0,PRO
13338,17.0,PRO
13339,20.0,PRO
13340,18.0,PRO
13341,18.0,PRO
13342,15.0,PRO
13343,20.0,PRO
13344,18.0,PRO
13345,15.0,PRO
13346,18.0,PRO
13347,16.0,PRO
13348,16.0,PRO
13349,21.0,PRO
13350,13.0,PRO
13351,16.0,PRO
13352,16.0,PRO
13353,17.0,PRO
13354,16.0,PRO
13355,17.0,PRO
13356,14.0,PRO
13357,17.0,PRO
13358,20.0,PRO
13359,16.0,PRO
13360,23.0,PRO
13361,14.0,PRO
13362,16.0,PRO
13363,13.0,PRO
13364,13.0,PRO
13365,13.0,PRO
13366,13.0,PRO
13367,24.0,PRO
13368,13.0,PRO
13369,13.0,PRO
13370,13.0,PRO
13371,14.0,PRO
13372,12.0,PRO
13373,13.0,PRO
13374,13.0,PRO
13375,21.0,PRO
13376,13.0,PRO
13377,11.0,PRO
13378,21.0,PRO
13379,17.0,PRO
13380,19.0,PRO
13381,14.0,PRO
13382,12.0,PRO
13383,16.0,PRO
13384,14.0,PRO
13385,15.0,PRO
13386,18.0,PRO
13387,14.0,PRO
13388,19.0,PRO
13389,18.0,PRO
13390,14.0,PRO
13391,19.0,PRO
13392,17.0,PRO
13393,16.0,PRO
13394,19.0,PRO
13395,17.0,PRO
13396,16.0,PRO
13397,19.0,PRO
13398,14.0,PRO
13399,17.0,PRO
13400,15.0,PRO
13401,16.0,PRO
13402,19.0,PRO
13403,22.0,PRO
13404,13.0,PRO
13405,14.0,PRO
13406,18.0,PRO
13407,15.0,PRO
13408,16.0,PRO
13409,15.0,PRO
13410,17.0,PRO
13411,15.0,PRO
13412,16.0,PRO
13413,14.0,PRO
13414,17.0,PRO
13415,14.0,PRO
13416,19.0,PRO
13417,16.0,PRO
13418,16.0,PRO
13419,18.0,PRO
13420,20.0,PRO
13421,22.0,PRO
13422,23.0,PRO
13423,23.0,PRO
13424,17.0,PRO
13425,18.0,PRO
13426,18.0,PRO
13427,15.0,PRO
13428,19.0,PRO
13429,15.0,PRO
13430,20.0,PRO
13431,23.0,PRO
13432,19.0,PRO
13433,19.0,PRO
13434,17.0,PRO
13435,19.0,PRO
13436,18.0,PRO
13437,20.0,PRO
13438,15.0,PRO
13439,20.0,PRO
13440,14.0,PRO
13441,20.0,PRO
13442,20.0,PRO
13443,22.0,PRO
13444,23.0,PRO
13445,22.0,PRO
13446,16.0,PRO
13447,12.0,PRO
13448,23.0,PRO
13449,16.0,PRO
13450,21.0,PRO
13451,13.0,PRO
13452,20.0,PRO
13453,16.0,PRO
13454,22.0,PRO
13455,12.0,PRO
13456,18.0,PRO
13457,19.0,PRO
13458,18.0,PRO
13459,19.0,PRO
13460,20.0,PRO
13461,25.0,PRO
13462,13.0,PRO
13463,25.0,PRO
13464,18.0,PRO
13465,18.0,PRO
13466,24.0,PRO
13467,15.0,PRO
13468,13.0,PRO
13469,20.0,PRO
13470,15.0,PRO
13471,13.0,PRO
13472,15.0,PRO
13473,12.0,PRO
13474,14.0,PRO
13475,26.0,PRO
13476,15.0,PRO
13477,23.0,PRO
13478,12.0,PRO
13479,14.0,PRO
13480,15.0,PRO
13481,16.0,PRO
13482,15.0,PRO
13483,17.0,PRO
13484,27.0,PRO
13485,15.0,PRO
13486,16.0,PRO
13487,24.0,PRO
13488,15.0,PRO
13489,18.0,PRO
13490,18.0,PRO
13491,16.0,PRO
13492,15.0,PRO
13493,15.0,PRO
13494,18.0,PRO
13495,19.0,PRO
13496,14.0,PRO
13497,18.0,PRO
13498,19.0,PRO
13499,13.0,PRO
13500,21.0,PRO
13501,20.0,PRO
13502,14.0,PRO
13503,21.0,PRO
13504,19.0,PRO
13505,15.0,PRO
13506,14.0,PRO
13507,16.0,PRO
13508,19.0,PRO
13509,14.0,PRO
13510,16.0,PRO
13511,17.0,PRO
13512,14.0,PRO
13513,17.0,PRO
13514,21.0,PRO
13515,15.0,PRO
13516,17.0,PRO
13517,18.0,PRO
13518,16.0,PRO
13519,23.0,PRO
13520,20.0,PRO
13521,17.0,PRO
13522,14.0,PRO
13523,28.0,PRO
13524,20.0,PRO
13525,24.0,PRO
13526,27.0,PRO
13527,18.0,PRO
13528,26.0,PRO
13529,14.0,PRO
13530,16.0,PRO
13531,26.0,PRO
13532,19.0,PRO
13533,17.0,PRO
13534,16.0,PRO
13535,25.0,PRO
13536,19.0,PRO
13537,25.0,PRO
13538,23.0,PRO
13539,19.0,PRO
13540,23.0,PRO
13541,17.0,PRO
13542,18.0,PRO
13543,23.0,PRO
13544,15.0,PRO
13545,23.0,PRO
13546,23.0,PRO
13547,22.0,PRO
13548,15.0,PRO
13549,16.0,PRO
13550,16.0,PRO
13551,15.0,PRO
13552,12.0,PRO
13553,16.0,PRO
13554,16.0,PRO
13555,15.0,PRO
13556,15.0,PRO
13557,16.0,PRO
13558,17.0,PRO
13559,15.0,PRO
13560,16.0,PRO
13561,13.0,PRO
13562,15.0,PRO
13563,15.0,PRO
13564,16.0,PRO
13565,13.0,PRO
13566,17.0,PRO
13567,16.0,PRO
13568,13.0,PRO
13569,15.0,PRO
13570,14.0,PRO
13571,17.0,PRO
13572,12.0,PRO
13573,19.0,PRO
13574,13.0,PRO
13575,12.0,PRO
13576,18.0,PRO
13577,19.0,PRO
13578,12.0,PRO
13579,16.0,PRO
13580,19.0,PRO
13581,13.0,PRO
13582,12.0,PRO
13583,14.0,PRO
13584,16.0,PRO
13585,18.0,PRO
13586,18.0,PRO
13587,18.0,PRO
13588,18.0,PRO
13589,18.0,PRO
13590,13.0,PRO
13591,16.0,PRO
13592,21.0,PRO
13593,24.0,PRO
13594,16.0,PRO
13595,20.0,PRO
13596,17.0,PRO
13597,20.0,PRO
13598,20.0,PRO
13599,22.0,PRO
13600,22.0,PRO
13601,12.0,PRO
13602,25.0,PRO
13603,14.0,PRO
13604,24.0,PRO
13605,14.0,PRO
13606,24.0,PRO
13607,24.0,PRO
13608,13.0,PRO
13609,16.0,PRO
13610,15.0,PRO
13611,16.0,PRO
13612,15.0,PRO
13613,15.0,PRO
13614,15.0,PRO
13615,13.0,PRO
13616,16.0,PRO
13617,13.0,PRO
13618,14.0,PRO
13619,16.0,PRO
13620,15.0,PRO
13621,17.0,PRO
13622,13.0,PRO
13623,13.0,PRO
13624,14.0,PRO
13625,13.0,PRO
13626,13.0,PRO
13627,14.0,PRO
13628,15.0,PRO
13629,15.0,PRO
13630,15.0,PRO
13631,14.0,PRO
13632,14.0,PRO
13633,13.0,PRO
13634,17.0,PRO
13635,17.0,PRO
13636,20.0,PRO
13637,19.0,PRO
13638,14.0,PRO
13639,20.0,PRO
13640,13.0,PRO
13641,19.0,PRO
13642,16.0,PRO
13643,20.0,PRO
13644,20.0,PRO
13645,13.0,PRO
13646,20.0,PRO
13647,16.0,PRO
13648,18.0,PRO
13649,19.0,PRO
13650,16.0,PRO
13651,13.0,PRO
13652,13.0,PRO
13653,16.0,PRO
13654,13.0,PRO
13655,14.0,PRO
13656,18.0,PRO
13657,16.0,PRO
13658,17.0,PRO
13659,18.0,PRO
13660,17.0,PRO
13661,14.0,PRO
13662,12.0,PRO
13663,13.0,PRO
13664,12.0,PRO
13665,13.0,PRO
13666,12.0,PRO
13667,14.0,PRO
13668,12.0,PRO
13669,13.0,PRO
13670,14.0,PRO
13671,15.0,PRO
13672,12.0,PRO
13673,14.0,PRO
13674,12.0,PRO
13675,12.0,PRO
13676,14.0,PRO
13677,14.0,PRO
13678,13.0,PRO
13679,15.0,PRO
13680,14.0,PRO
13681,14.0,PRO
13682,18.0,PRO
13683,12.0,PRO
13684,12.0,PRO
13685,17.0,PRO
13686,16.0,PRO
13687,20.0,PRO
13688,18.0,PRO
13689,22.0,PRO
13690,19.0,PRO
13691,16.0,PRO
13692,22.0,PRO
13693,23.0,PRO
13694,16.0,PRO
13695,18.0,PRO
13696,12.0,PRO
13697,12.0,PRO
13698,15.0,PRO
13699,17.0,PRO
13700,17.0,PRO
13701,14.0,PRO
13702,21.0,PRO
13703,16.0,PRO
13704,22.0,PRO
13705,16.0,PRO
13706,14.0,PRO
13707,15.0,PRO
13708,21.0,PRO
13709,17.0,PRO
13710,27.0,PRO
13711,14.0,PRO
13712,21.0,PRO
13713,13.0,PRO
13714,13.0,PRO
13715,22.0,PRO
13716,14.0,PRO
13717,13.0,PRO
13718,14.0,PRO
13719,16.0,PRO
13720,14.0,PRO
13721,12.0,PRO
13722,21.0,PRO
13723,12.0,PRO
13724,22.0,PRO
13725,12.0,PRO
13726,17.0,PRO
13727,17.0,PRO
13728,12.0,PRO
13729,11.0,PRO
13730,22.0,PRO
13731,12.0,PRO
13732,17.0,PRO
13733,16.0,PRO
13734,14.0,PRO
13735,18.0,PRO
13736,11.0,PRO
13737,17.0,PRO
13738,15.0,PRO
13739,19.0,PRO
13740,15.0,PRO
13741,15.0,PRO
13742,20.0,PRO
13743,12.0,PRO
13744,15.0,PRO
13745,12.0,PRO
13746,20.0,PRO
13747,15.0,PRO
13748,18.0,PRO
13749,19.0,PRO
13750,12.0,PRO
13751,13.0,PRO
13752,18.0,PRO
13753,16.0,PRO
13754,14.0,PRO
13755,15.0,PRO
13756,18.0,PRO
13757,14.0,PRO
13758,14.0,PRO
13759,13.0,PRO
13760,23.0,PRO
13761,13.0,PRO
13762,13.0,PRO
13763,13.0,PRO
13764,22.0,PRO
13765,13.0,PRO
13766,15.0,PRO
13767,21.0,PRO
13768,13.0,PRO
13769,18.0,PRO
13770,20.0,PRO
13771,13.0,PRO
13772,19.0,PRO
13773,13.0,PRO
13774,20.0,PRO
13775,16.0,PRO
13776,20.0,PRO
13777,17.0,PRO
13778,17.0,PRO
13779,20.0,PRO
13780,17.0,PRO
13781,20.0,PRO
13782,21.0,PRO
13783,18.0,PRO
13784,17.0,PRO
13785,18.0,PRO
13786,18.0,PRO
13787,14.0,PRO
13788,18.0,PRO
13789,17.0,PRO
13790,18.0,PRO
13791,18.0,PRO
13792,18.0,PRO
13793,19.0,PRO
13794,16.0,PRO
13795,18.0,PRO
13796,13.0,PRO
13797,15.0,PRO
13798,22.0,PRO
13799,18.0,PRO
13800,15.0,PRO
13801,18.0,PRO
13802,19.0,PRO
13803,12.0,PRO
13804,18.0,PRO
13805,13.0,PRO
13806,20.0,PRO
13807,20.0,PRO
13808,13.0,PRO
13809,22.0,PRO
13810,18.0,PRO
13811,13.0,PRO
13812,19.0,PRO
13813,17.0,PRO
13814,18.0,PRO
13815,19.0,PRO
13816,18.0,PRO
13817,13.0,PRO
13818,21.0,PRO
13819,18.0,PRO
13820,16.0,PRO
13821,19.0,PRO
13822,21.0,PRO
13823,13.0,PRO
13824,19.0,PRO
13825,22.0,PRO
13826,17.0,PRO
13827,19.0,PRO
13828,25.0,PRO
13829,15.0,PRO
13830,20.0,PRO
13831,19.0,PRO
13832,19.0,PRO
13833,18.0,PRO
13834,18.0,PRO
13835,18.0,PRO
13836,13.0,PRO
13837,13.0,PRO
13838,18.0,PRO
13839,17.0,PRO
13840,15.0,PRO
13841,15.0,PRO
13842,12.0,PRO
13843,13.0,PRO
13844,13.0,PRO
13845,15.0,PRO
13846,16.0,PRO
13847,13.0,PRO
13848,17.0,PRO
13849,15.0,PRO
13850,17.0,PRO
13851,13.0,PRO
13852,16.0,PRO
13853,14.0,PRO
13854,13.0,PRO
13855,13.0,PRO
13856,12.0,PRO
13857,14.0,PRO
13858,13.0,PRO
13859,12.0,PRO
13860,12.0,PRO
13861,14.0,PRO
13862,13.0,PRO
13863,12.0,PRO
13864,15.0,PRO
13865,13.0,PRO
13866,12.0,PRO
13867,14.0,PRO
13868,13.0,PRO
13869,14.0,PRO
13870,12.0,PRO
13871,14.0,PRO
13872,11.0,PRO
13873,12.0,PRO
13874,12.0,PRO
13875,14.0,PRO
13876,12.0,PRO
13877,11.0,PRO
13878,12.0,PRO
13879,13.0,PRO
13880,14.0,PRO
13881,12.0,PRO
13882,13.0,PRO
13883,14.0,PRO
13884,15.0,PRO
13885,12.0,PRO
13886,11.0,PRO
13887,13.0,PRO
13888,16.0,PRO
13889,15.0,PRO
13890,16.0,PRO
13891,15.0,PRO
13892,17.0,PRO
13893,17.0,PRO
13894,18.0,PRO
13895,16.0,PRO
13896,11.0,PRO
13897,17.0,PRO
13898,15.0,PRO
13899,17.0,PRO
13900,12.0,PRO
13901,16.0,PRO
13902,15.0,PRO
13903,18.0,PRO
13904,18.0,PRO
13905,17.0,PRO
13906,15.0,PRO
13907,12.0,PRO
13908,19.0,PRO
13909,17.0,PRO
13910,17.0,PRO
13911,12.0,PRO
13912,18.0,PRO
13913,14.0,PRO
13914,16.0,PRO
13915,20.0,PRO
13916,15.0,PRO
13917,12.0,PRO
13918,16.0,PRO
13919,20.0,PRO
13920,12.0,PRO
13921,20.0,PRO
13922,16.0,PRO
13923,11.0,PRO
13924,16.0,PRO
13925,20.0,PRO
13926,12.0,PRO
13927,12.0,PRO
13928,12.0,PRO
13929,21.0,PRO
13930,12.0,PRO
13931,16.0,PRO
13932,17.0,PRO
13933,17.0,PRO
13934,17.0,PRO
13935,19.0,PRO
13936,15.0,PRO
13937,15.0,PRO
13938,20.0,PRO
13939,13.0,PRO
13940,19.0,PRO
13941,16.0,PRO
13942,19.0,PRO
13943,12.0,PRO
13944,16.0,PRO
13945,20.0,PRO
13946,12.0,PRO
13947,13.0,PRO
13948,17.0,PRO
13949,17.0,PRO
13950,18.0,PRO
13951,13.0,PRO
13952,17.0,PRO
13953,16.0,PRO
13954,16.0,PRO
13955,18.0,PRO
13956,18.0,PRO
13957,13.0,PRO
13958,16.0,PRO
13959,20.0,PRO
13960,15.0,PRO
13961,18.0,PRO
13962,17.0,PRO
13963,15.0,PRO
13964,13.0,PRO
13965,12.0,PRO
13966,23.0,PRO
13967,21.0,PRO
13968,18.0,PRO
13969,21.0,PRO
13970,18.0,PRO
13971,21.0,PRO
13972,20.0,PRO
13973,12.0,PRO
13974,21.0,PRO
13975,19.0,PRO
13976,20.0,PRO
13977,21.0,PRO
13978,20.0,PRO
13979,17.0,PRO
13980,19.0,PRO
13981,21.0,PRO
13982,19.0,PRO
13983,14.0,PRO
13984,17.0,PRO
13985,19.0,PRO
13986,20.0,PRO
13987,20.0,PRO
13988,13.0,PRO
13989,11.0,PRO
13990,20.0,PRO
13991,13.0,PRO
13992,16.0,PRO
13993,14.0,PRO
13994,13.0,PRO
13995,14.0,PRO
13996,13.0,PRO
13997,13.0,PRO
13998,18.0,PRO
13999,12.0,PRO
14000,17.0,PRO
14001,14.0,PRO
14002,13.0,PRO
14003,11.0,PRO
14004,14.0,PRO
14005,11.0,PRO
14006,18.0,PRO
14007,15.0,PRO
14008,11.0,PRO
14009,11.0,PRO
14010,18.0,PRO
14011,17.0,PRO
14012,16.0,PRO
14013,11.0,PRO
14014,18.0,PRO
14015,18.0,PRO
14016,18.0,PRO
14017,18.0,PRO
14018,18.0,PRO
14019,11.0,PRO
14020,19.0,PRO
14021,19.0,PRO
14022,16.0,PRO
14023,11.0,PRO
14024,19.0,PRO
14025,16.0,PRO
14026,19.0,PRO
14027,21.0,PRO
14028,11.0,PRO
14029,15.0,PRO
14030,18.0,PRO
14031,24.0,PRO
14032,12.0,PRO
14033,22.0,PRO
14034,14.0,PRO
14035,19.0,PRO
14036,14.0,PRO
14037,16.0,PRO
14038,14.0,PRO
14039,22.0,PRO
14040,22.0,PRO
14041,14.0,PRO
14042,22.0,PRO
14043,14.0,PRO
14044,22.0,PRO
14045,18.0,PRO
14046,17.0,PRO
14047,16.0,PRO
14048,13.0,PRO
14049,16.0,PRO
14050,14.0,PRO
14051,13.0,PRO
14052,12.0,PRO
14053,15.0,PRO
14054,14.0,PRO
14055,16.0,PRO
14056,15.0,PRO
14057,16.0,PRO
14058,12.0,PRO
14059,15.0,PRO
14060,12.0,PRO
14061,15.0,PRO
14062,15.0,PRO
14063,15.0,PRO
14064,11.0,PRO
14065,13.0,PRO
14066,13.0,PRO
14067,12.0,PRO
14068,16.0,PRO
14069,15.0,PRO
14070,20.0,PRO
14071,13.0,PRO
14072,14.0,PRO
14073,15.0,PRO
14074,13.0,PRO
14075,16.0,PRO
14076,13.0,PRO
14077,20.0,PRO
14078,21.0,PRO
14079,13.0,PRO
14080,16.0,PRO
14081,18.0,PRO
14082,18.0,PRO
14083,18.0,PRO
14084,13.0,PRO
14085,16.0,PRO
14086,18.0,PRO
14087,14.0,PRO
14088,15.0,PRO
14089,15.0,PRO
14090,19.0,PRO
14091,17.0,PRO
14092,15.0,PRO
14093,20.0,PRO
14094,15.0,PRO
14095,16.0,PRO
14096,17.0,PRO
14097,14.0,PRO
14098,19.0,PRO
14099,17.0,PRO
14100,14.0,PRO
14101,15.0,PRO
14102,15.0,PRO
14103,16.0,PRO
14104,15.0,PRO
14105,16.0,PRO
14106,17.0,PRO
14107,16.0,PRO
14108,16.0,PRO
14109,18.0,PRO
14110,18.0,PRO
14111,20.0,PRO
14112,16.0,PRO
14113,18.0,PRO
14114,17.0,PRO
14115,18.0,PRO
14116,14.0,PRO
14117,16.0,PRO
14118,20.0,PRO
14119,15.0,PRO
14120,16.0,PRO
14121,19.0,PRO
14122,16.0,PRO
14123,20.0,PRO
14124,17.0,PRO
14125,21.0,PRO
14126,14.0,PRO
14127,15.0,PRO
14128,21.0,PRO
14129,15.0,PRO
14130,14.0,PRO
14131,19.0,PRO
14132,21.0,PRO
14133,14.0,PRO
14134,15.0,PRO
14135,14.0,PRO
14136,18.0,PRO
14137,18.0,PRO
14138,18.0,PRO
14139,14.0,PRO
14140,17.0,PRO
14141,20.0,PRO
14142,17.0,PRO
14143,18.0,PRO
14144,20.0,PRO
14145,17.0,PRO
14146,13.0,PRO
14147,20.0,PRO
14148,21.0,PRO
14149,12.0,PRO
