,routeOrder
5795,72
5796,53
5797,53
5798,60
5799,70
5800,71
5801,53
5802,52
5803,70
5804,61
5805,43
5806,72
5807,41
5808,72
5809,43
5810,61
5811,63
5812,60
5813,52
5814,72
5815,72
5816,72
5817,42
5818,63
5819,52
5820,43
5821,72
5822,42
5823,41
5824,42
5825,72
5826,72
5827,72
5828,70
5829,50
5830,43
5831,60
5832,50
5833,71
5834,52
5835,41
5836,70
5837,52
5838,60
5839,53
5840,63
5841,70
5842,50
5843,42
5844,41
5845,50
5846,70
5847,53
5848,41
5849,41
5850,72
5851,61
5852,72
5853,43
5854,42
5855,43
5856,43
5857,72
5858,63
5859,43
5860,52
5861,60
5862,70
5863,61
5864,41
5865,61
5866,63
5867,52
5868,52
5869,41
5870,53
5871,71
5872,43
5873,42
5874,70
5875,63
5876,63
5877,61
5878,41
5879,42
5880,70
5881,42
5882,61
5883,41
5884,53
5885,43
5886,72
5887,63
5888,72
5889,52
5890,50
5891,71
5892,41
5893,42
5894,52
5895,52
5896,42
5897,52
5898,63
5899,41
5900,71
5901,72
5902,53
5903,50
5904,50
5905,52
5906,52
5907,52
5908,61
5909,70
5910,60
5911,53
5912,50
5913,52
5914,61
5915,70
5916,70
5917,42
5918,52
5919,71
5920,60
5921,72
5922,52
5923,42
5924,71
5925,70
5926,70
5927,61
5928,63
5929,42
5930,70
5931,41
5932,71
5933,63
5934,50
5935,60
5936,72
5937,72
5938,42
5939,61
5940,72
5941,42
5942,53
5943,61
5944,71
5945,41
5946,41
5947,60
5948,42
5949,70
5950,52
5951,43
5952,61
5953,70
5954,41
5955,60
5956,71
5957,43
5958,60
5959,71
5960,72
5961,72
5962,52
5963,61
5964,71
5965,63
5966,42
5967,61
5968,71
5969,43
5970,41
5971,61
5972,53
5973,53
5974,61
5975,41
5976,61
5977,50
5978,42
5979,52
5980,63
5981,61
5982,60
5983,53
5984,70
5985,63
5986,72
5987,52
5988,71
5989,41
5990,52
5991,43
5992,43
5993,71
5994,41
5995,43
5996,61
5997,50
5998,42
5999,70
6000,42
6001,63
6002,52
6003,71
6004,42
6005,72
6006,72
6007,72
6008,50
6009,63
6010,43
6011,53
6012,61
6013,41
6014,50
6015,42
6016,71
6017,60
6018,50
6019,43
6020,43
6021,63
6022,70
6023,60
6024,63
6025,42
6026,52
6027,43
6028,42
6029,41
6030,60
6031,63
6032,50
6033,43
6034,72
6035,70
6036,72
6037,41
6038,41
6039,50
6040,41
6041,41
6042,50
6043,71
6044,50
6045,41
6046,61
6047,50
6048,50
6049,43
6050,71
6051,41
6052,41
6053,53
6054,71
6055,72
6056,71
6057,72
6058,41
6059,72
6060,42
6061,63
6062,52
6063,72
6064,41
6065,41
6066,43
6067,50
6068,52
6069,41
6070,41
6071,61
6072,63
6073,70
6074,70
6075,60
6076,53
6077,53
6078,50
6079,61
6080,50
6081,50
6082,72
6083,60
6084,61
6085,50
6086,50
6087,43
6088,61
6089,71
6090,63
6091,60
6092,60
6093,70
6094,60
6095,72
6096,42
6097,71
6098,60
6099,71
6100,60
6101,42
6102,43
6103,53
6104,53
6105,50
6106,43
6107,53
6108,60
6109,61
6110,42
6111,72
6112,43
6113,70
6114,72
6115,53
6116,72
6117,53
6118,50
6119,63
6120,72
6121,71
6122,53
6123,43
6124,53
6125,53
6126,70
6127,72
6128,52
6129,42
6130,42
6131,52
6132,43
6133,52
6134,71
6135,60
6136,43
6137,41
6138,53
6139,72
6140,71
6141,63
6142,50
6143,43
6144,52
6145,42
6146,63
6147,52
6148,41
6149,61
6150,53
6151,52
6152,43
6153,43
6154,52
6155,42
6156,41
6157,71
6158,43
6159,60
6160,60
6161,72
6162,72
6163,63
6164,70
6165,53
6166,42
6167,53
6168,42
6169,60
6170,60
6171,70
6172,43
6173,60
6174,53
6175,70
6176,42
6177,42
6178,71
6179,53
6180,50
6181,71
6182,63
6183,53
6184,50
6185,52
6186,70
6187,63
6188,70
6189,63
6190,63
6191,50
6192,41
6193,50
6194,42
6195,63
6196,70
6197,60
6198,72
6199,71
6200,50
6201,43
6202,50
6203,63
6204,63
6205,41
6206,70
6207,52
6208,42
6209,60
6210,60
6211,72
6212,60
6213,43
6214,72
6215,43
6216,70
6217,42
6218,63
6219,42
6220,41
6221,63
6222,60
6223,53
6224,41
6225,53
6226,63
6227,61
6228,61
6229,72
6230,53
6231,63
6232,41
6233,43
6234,41
6235,42
6236,52
6237,71
6238,43
6239,60
6240,41
6241,70
6242,71
6243,71
6244,41
6245,63
6246,42
6247,42
6248,72
6249,43
6250,71
6251,53
6252,42
6253,53
6254,60
6255,72
6256,63
6257,61
6258,42
6259,43
6260,43
6261,43
6262,70
6263,53
6264,63
6265,42
6266,50
6267,63
6268,71
6269,52
6270,60
6271,63
6272,71
6273,71
6274,41
6275,60
6276,72
6277,53
6278,60
6279,71
6280,50
6281,52
6282,70
6283,63
6284,71
6285,63
6286,72
6287,43
6288,42
6289,42
6290,50
6291,60
6292,42
6293,63
6294,52
6295,50
6296,52
6297,71
6298,60
6299,60
6300,53
6301,53
6302,63
6303,63
6304,61
6305,52
6306,42
6307,43
6308,61
6309,61
6310,53
6311,63
6312,43
6313,41
6314,60
6315,61
6316,43
6317,50
6318,60
6319,72
6320,71
6321,42
6322,63
6323,50
6324,60
6325,60
6326,63
6327,50
6328,53
6329,63
6330,42
6331,71
6332,61
6333,71
6334,72
6335,52
6336,72
6337,43
6338,50
6339,52
6340,61
6341,63
6342,61
6343,72
6344,71
6345,42
6346,42
6347,70
6348,72
6349,42
6350,42
6351,71
6352,41
6353,42
6354,41
6355,61
6356,43
6357,61
6358,60
6359,43
6360,53
6361,61
6362,52
6363,71
6364,70
6365,53
6366,50
6367,43
6368,61
6369,41
6370,60
6371,41
6372,41
6373,52
6374,61
6375,41
6376,50
6377,50
6378,70
6379,61
6380,72
6381,61
6382,63
6383,52
6384,42
6385,53
6386,63
6387,43
6388,50
6389,61
6390,70
6391,43
6392,61
6393,42
6394,42
6395,52
6396,41
6397,41
6398,43
6399,63
6400,60
6401,42
6402,42
6403,61
6404,50
6405,70
6406,42
6407,61
6408,71
6409,61
6410,41
6411,52
6412,42
6413,63
6414,53
6415,43
6416,50
6417,61
6418,63
6419,53
6420,61
6421,72
6422,70
6423,42
6424,42
6425,71
6426,72
6427,71
6428,43
6429,61
6430,52
6431,42
6432,70
6433,70
6434,63
6435,53
6436,53
6437,61
6438,41
6439,43
6440,41
6441,61
6442,63
6443,42
6444,50
6445,72
6446,60
6447,42
6448,61
6449,61
6450,63
6451,61
6452,61
6453,50
6454,60
6455,60
6456,41
6457,72
6458,41
6459,60
6460,43
6461,61
6462,72
6463,71
6464,53
6465,53
6466,63
6467,52
6468,70
6469,53
6470,60
6471,60
6472,53
6473,60
6474,71
6475,70
6476,60
6477,72
6478,50
6479,53
6480,60
6481,72
6482,60
6483,53
6484,41
6485,50
6486,70
6487,53
6488,72
6489,42
6490,42
6491,53
6492,60
6493,52
6494,52
6495,70
6496,70
6497,52
6498,41
6499,43
6500,41
6501,42
6502,41
6503,52
6504,61
6505,72
6506,52
6507,72
6508,72
6509,63
6510,53
6511,52
6512,70
6513,60
6514,60
6515,53
6516,72
6517,61
6518,53
6519,70
6520,50
6521,72
6522,70
6523,43
6524,41
6525,60
6526,50
6527,52
6528,50
6529,52
6530,71
6531,63
6532,53
6533,50
6534,41
6535,43
6536,42
6537,71
6538,43
6539,53
6540,70
6541,42
6542,63
6543,71
6544,60
6545,70
6546,71
6547,60
6548,63
6549,53
6550,70
6551,43
6552,71
6553,43
6554,42
6555,43
6556,60
6557,63
6558,63
6559,52
6560,70
6561,50
6562,50
6563,60
6564,70
6565,50
6566,71
6567,71
6568,60
6569,52
6570,63
6571,41
6572,61
6573,53
6574,52
6575,72
6576,42
6577,61
6578,61
6579,50
6580,61
6581,41
6582,71
6583,41
6584,50
6585,60
6586,61
6587,52
6588,61
6589,60
6590,61
6591,61
6592,42
6593,50
6594,70
6595,43
6596,61
6597,61
6598,63
6599,43
6600,50
6601,61
6602,70
6603,52
6604,53
6605,70
6606,41
6607,71
6608,61
6609,52
6610,52
6611,52
6612,52
6613,72
6614,41
6615,50
6616,61
6617,71
6618,53
6619,50
6620,52
6621,42
6622,60
6623,70
6624,70
6625,70
6626,52
6627,63
6628,60
6629,71
6630,52
6631,53
6632,71
6633,63
6634,71
6635,50
6636,43
6637,43
6638,43
6639,42
6640,61
6641,53
6642,52
6643,41
6644,70
6645,72
6646,41
6647,63
6648,60
6649,52
6650,63
6651,72
6652,41
6653,52
6654,63
6655,43
6656,43
6657,63
6658,71
6659,71
6660,52
6661,61
6662,70
6663,41
6664,61
6665,71
6666,61
6667,61
6668,72
6669,53
6670,42
6671,53
6672,61
6673,53
6674,52
6675,41
6676,60
6677,42
6678,43
6679,50
6680,41
6681,72
6682,50
6683,60
6684,61
6685,52
6686,53
6687,61
6688,60
6689,41
6690,60
6691,70
6692,71
6693,72
6694,50
6695,60
6696,42
6697,53
6698,61
6699,43
6700,63
6701,52
6702,72
6703,72
6704,53
6705,60
6706,52
6707,60
6708,61
6709,60
6710,70
6711,43
6712,60
6713,61
6714,72
6715,72
6716,63
6717,41
6718,41
6719,43
6720,72
6721,52
6722,70
6723,53
6724,50
6725,71
6726,52
6727,63
6728,53
6729,61
6730,61
6731,53
6732,60
6733,71
6734,60
6735,41
6736,61
6737,41
6738,61
6739,53
6740,50
6741,61
6742,43
6743,61
6744,50
6745,60
6746,72
6747,50
6748,70
6749,72
6750,60
6751,52
6752,41
6753,61
6754,72
6755,52
6756,63
6757,72
6758,41
6759,52
6760,42
6761,50
6762,60
6763,50
6764,52
6765,42
6766,63
6767,52
6768,53
6769,42
6770,63
6771,53
6772,70
6773,42
6774,60
6775,63
6776,70
6777,72
6778,52
6779,71
6780,70
6781,63
6782,53
6783,61
6784,43
6785,60
6786,63
6787,61
6788,72
6789,50
6790,63
6791,50
6792,43
6793,72
6794,53
6795,53
6796,63
6797,50
6798,70
6799,50
6800,70
6801,53
6802,61
6803,42
6804,50
6805,63
6806,60
6807,60
6808,41
6809,72
6810,70
6811,61
6812,50
6813,71
6814,43
6815,70
6816,42
6817,72
6818,60
6819,42
6820,60
6821,72
6822,50
6823,53
6824,43
6825,50
6826,71
6827,71
6828,61
6829,53
6830,60
6831,70
6832,60
6833,42
6834,63
6835,70
6836,43
6837,71
6838,53
6839,53
6840,71
6841,63
6842,41
6843,43
6844,53
6845,42
6846,61
6847,63
6848,42
6849,60
6850,72
6851,52
6852,52
6853,42
6854,63
6855,43
6856,72
6857,50
6858,53
6859,41
6860,63
6861,42
6862,60
6863,50
6864,70
6865,72
6866,42
6867,72
6868,43
6869,50
6870,43
6871,60
6872,50
6873,52
6874,61
6875,50
6876,42
6877,42
6878,41
6879,71
6880,70
6881,61
6882,70
6883,63
6884,61
6885,43
6886,71
6887,43
6888,53
6889,61
6890,52
6891,72
6892,60
6893,52
6894,61
6895,72
6896,53
6897,43
6898,60
6899,50
6900,50
6901,50
6902,43
6903,50
6904,70
6905,52
6906,41
6907,53
6908,53
6909,43
6910,42
6911,41
6912,72
6913,42
6914,61
6915,60
6916,72
6917,50
6918,63
6919,53
6920,43
6921,63
6922,60
6923,52
6924,53
6925,60
6926,60
6927,71
6928,42
6929,52
6930,43
6931,53
6932,70
6933,72
6934,43
6935,60
6936,63
6937,72
6938,72
6939,52
6940,70
6941,50
6942,41
6943,42
6944,42
6945,53
6946,50
6947,60
6948,70
6949,71
6950,41
6951,50
6952,52
6953,60
6954,72
6955,41
6956,41
6957,42
6958,53
6959,60
6960,42
6961,41
6962,70
6963,60
6964,52
6965,63
6966,53
6967,61
6968,72
6969,53
6970,70
6971,41
6972,63
6973,71
6974,61
6975,63
6976,43
6977,53
6978,53
6979,60
6980,52
6981,70
6982,61
6983,70
6984,41
6985,70
6986,50
6987,43
6988,41
6989,52
6990,60
6991,52
6992,61
6993,53
6994,43
6995,61
6996,71
6997,52
6998,42
6999,60
7000,63
7001,63
7002,63
7003,70
7004,42
7005,70
7006,60
7007,42
7008,53
7009,43
7010,53
7011,52
7012,43
7013,53
7014,41
7015,41
7016,61
7017,42
7018,60
7019,61
7020,41
7021,60
7022,71
7023,52
7024,50
7025,53
7026,60
7027,63
7028,42
7029,72
7030,70
7031,42
7032,52
7033,70
7034,61
7035,71
7036,60
7037,52
7038,53
7039,43
7040,72
7041,53
7042,50
7043,63
7044,60
7045,42
7046,61
7047,72
7048,53
7049,53
7050,60
7051,50
7052,60
7053,71
7054,53
7055,50
7056,60
7057,70
7058,72
7059,72
7060,42
7061,60
7062,71
7063,41
7064,70
7065,53
7066,42
7067,60
7068,63
7069,53
7070,42
7071,52
7072,52
7073,61
7074,43
7075,50
7076,70
7077,63
7078,61
7079,60
7080,70
7081,60
7082,42
7083,42
7084,42
7085,43
7086,52
7087,53
7088,71
7089,42
7090,70
7091,52
7092,53
7093,60
7094,50
7095,60
7096,70
7097,43
7098,42
7099,53
7100,43
7101,71
7102,53
7103,63
7104,63
7105,60
7106,52
7107,50
7108,61
7109,42
7110,53
7111,60
7112,61
7113,53
7114,72
7115,43
7116,52
7117,70
7118,72
7119,42
7120,52
7121,60
7122,43
7123,50
7124,41
7125,42
7126,63
7127,50
7128,53
7129,70
7130,50
7131,50
7132,70
7133,43
7134,53
7135,70
7136,43
7137,43
7138,71
7139,41
7140,52
7141,41
7142,42
7143,63
7144,72
7145,61
7146,71
7147,43
7148,63
7149,71
7150,41
7151,61
7152,63
7153,72
7154,60
7155,60
7156,42
7157,41
7158,70
7159,60
7160,72
7161,43
7162,71
7163,42
7164,41
7165,71
7166,41
7167,60
7168,50
7169,72
7170,43
7171,53
7172,61
7173,43
7174,52
7175,41
7176,70
7177,50
7178,72
7179,60
7180,70
7181,53
7182,41
7183,41
7184,41
7185,43
7186,63
7187,53
7188,50
7189,72
7190,63
7191,52
7192,53
7193,41
7194,43
7195,42
7196,53
7197,72
7198,60
7199,41
7200,60
7201,43
7202,41
7203,41
7204,50
7205,72
7206,53
7207,70
7208,72
7209,53
7210,70
7211,60
7212,71
7213,72
7214,43
7215,52
7216,70
7217,70
7218,52
7219,52
7220,63
7221,43
7222,70
7223,63
7224,50
7225,72
7226,53
7227,71
7228,50
7229,60
7230,60
7231,50
7232,41
7233,52
7234,70
7235,53
7236,70
7237,50
7238,63
7239,63
7240,61
7241,42
7242,50
7243,50
7244,50
7245,41
7246,70
7247,72
7248,63
7249,61
7250,43
7251,42
7252,41
7253,53
7254,42
7255,50
7256,61
7257,72
7258,41
7259,50
7260,60
7261,53
7262,53
7263,70
7264,61
7265,41
7266,63
7267,43
7268,41
7269,43
7270,41
7271,70
7272,43
7273,50
7274,53
7275,41
7276,70
7277,61
7278,71
7279,53
7280,70
7281,52
7282,72
7283,41
7284,72
7285,41
7286,63
7287,53
7288,63
7289,52
7290,71
7291,60
7292,63
7293,53
7294,63
7295,50
7296,63
7297,42
7298,41
7299,52
7300,60
7301,63
7302,63
7303,52
7304,70
7305,71
7306,72
7307,41
7308,71
7309,53
7310,41
7311,41
7312,53
7313,42
7314,70
7315,61
7316,61
7317,53
7318,52
7319,72
7320,63
7321,61
7322,42
7323,71
7324,70
7325,42
7326,52
7327,52
7328,41
7329,42
7330,70
7331,72
7332,52
7333,70
7334,41
7335,60
7336,61
7337,42
7338,72
7339,63
7340,60
7341,72
7342,61
7343,61
7344,61
7345,71
7346,72
7347,61
7348,70
7349,52
7350,70
7351,41
7352,60
7353,60
7354,41
7355,60
7356,53
7357,50
7358,71
7359,52
7360,60
7361,70
7362,52
7363,43
7364,52
7365,72
7366,60
7367,70
7368,41
7369,52
7370,42
7371,50
7372,60
7373,61
7374,41
7375,60
7376,43
7377,50
7378,43
7379,43
7380,63
7381,41
7382,60
7383,50
7384,43
7385,60
7386,61
7387,52
7388,41
7389,60
7390,60
7391,53
7392,63
7393,50
7394,63
7395,61
7396,72
7397,72
7398,43
7399,70
7400,42
7401,63
7402,50
7403,70
7404,43
7405,72
7406,71
7407,61
7408,72
7409,72
7410,53
7411,42
7412,61
7413,53
7414,72
7415,61
7416,43
7417,41
7418,42
7419,60
7420,63
7421,41
7422,42
7423,70
7424,52
7425,71
7426,43
7427,42
7428,43
7429,53
7430,43
7431,70
7432,42
7433,61
7434,63
7435,72
7436,72
7437,63
7438,71
7439,61
7440,53
7441,53
7442,63
7443,43
7444,41
7445,61
7446,71
7447,63
7448,52
7449,60
7450,71
7451,72
7452,50
7453,53
7454,52
7455,60
7456,42
7457,71
7458,63
7459,41
7460,61
7461,52
7462,50
7463,50
7464,53
7465,70
7466,41
7467,43
7468,60
7469,50
7470,43
7471,70
7472,72
7473,41
7474,60
7475,52
7476,63
7477,52
7478,52
7479,60
7480,42
7481,50
7482,43
7483,52
7484,53
7485,52
7486,71
7487,60
7488,50
7489,71
7490,61
7491,72
7492,60
7493,70
7494,50
7495,72
7496,72
7497,71
7498,71
7499,61
7500,61
7501,60
7502,61
7503,63
7504,52
7505,43
7506,53
7507,70
7508,63
7509,42
7510,41
7511,41
7512,63
7513,71
7514,50
7515,70
7516,50
7517,72
7518,41
7519,63
7520,43
7521,50
7522,43
7523,60
7524,71
7525,41
7526,41
7527,43
7528,53
7529,60
7530,50
7531,52
7532,43
7533,42
7534,70
7535,52
7536,60
7537,71
7538,63
7539,42
7540,61
7541,63
7542,41
7543,70
7544,61
7545,61
7546,70
7547,50
7548,42
7549,43
7550,71
7551,43
7552,63
7553,43
7554,52
7555,43
7556,41
7557,72
7558,43
7559,71
7560,42
7561,41
7562,70
7563,53
7564,42
7565,71
7566,41
7567,42
7568,61
7569,60
7570,70
7571,63
7572,63
7573,63
7574,43
7575,50
7576,70
7577,52
7578,60
7579,72
7580,53
7581,72
7582,60
7583,72
7584,53
7585,53
7586,70
7587,50
7588,70
7589,41
7590,70
7591,52
7592,43
7593,52
7594,52
7595,43
7596,70
7597,63
7598,43
7599,42
7600,61
7601,61
7602,41
7603,71
7604,72
7605,72
7606,42
7607,61
7608,63
7609,41
7610,63
7611,72
7612,61
7613,70
7614,60
7615,63
7616,71
7617,41
7618,53
7619,63
7620,42
7621,43
7622,43
7623,50
7624,70
7625,72
7626,50
7627,43
7628,61
7629,70
7630,41
7631,61
7632,41
7633,43
7634,53
7635,43
7636,50
7637,61
7638,41
7639,71
7640,70
7641,41
7642,43
7643,72
7644,60
7645,53
7646,52
7647,53
7648,63
7649,70
7650,72
7651,63
7652,61
7653,50
7654,42
7655,52
7656,41
7657,70
7658,72
7659,60
7660,50
7661,50
7662,52
7663,52
7664,72
7665,53
7666,61
7667,61
7668,52
7669,53
7670,72
7671,41
7672,71
7673,43
7674,60
7675,52
7676,72
7677,43
7678,71
7679,42
7680,71
7681,70
7682,70
7683,53
7684,60
7685,52
7686,53
7687,50
7688,43
7689,43
7690,72
7691,43
7692,72
7693,42
7694,43
7695,61
7696,63
7697,53
7698,52
7699,61
7700,41
7701,41
7702,60
7703,70
7704,61
7705,53
7706,50
7707,43
7708,50
7709,52
7710,52
7711,41
7712,70
7713,63
7714,72
7715,42
7716,61
7717,53
7718,41
7719,50
7720,61
7721,50
7722,53
7723,52
7724,50
7725,50
7726,60
7727,60
7728,63
7729,53
7730,52
7731,53
7732,70
7733,42
7734,72
7735,61
7736,43
7737,60
7738,70
7739,53
7740,50
7741,70
7742,61
7743,53
7744,41
7745,50
7746,52
7747,71
7748,53
7749,41
7750,53
7751,50
7752,70
7753,63
7754,52
7755,61
7756,43
7757,60
7758,71
7759,63
7760,42
7761,70
7762,60
7763,50
7764,53
7765,70
7766,42
7767,72
7768,71
7769,42
7770,70
7771,52
7772,42
7773,70
7774,61
7775,43
7776,52
7777,60
7778,71
7779,41
7780,42
7781,53
7782,72
7783,60
7784,72
7785,42
7786,63
7787,71
7788,52
7789,71
7790,63
7791,41
7792,42
7793,53
7794,52
7795,72
7796,42
7797,60
7798,52
7799,41
7800,70
7801,71
7802,52
7803,43
7804,70
7805,50
7806,72
7807,43
7808,41
7809,63
7810,50
7811,71
7812,50
7813,72
7814,41
7815,41
7816,53
7817,63
7818,63
7819,43
7820,42
7821,61
7822,72
7823,70
7824,42
7825,42
7826,70
7827,71
7828,60
7829,50
7830,42
7831,71
7832,50
7833,70
7834,50
7835,43
7836,60
7837,52
7838,43
7839,52
7840,42
7841,53
7842,61
7843,60
7844,52
7845,43
7846,50
7847,72
7848,60
7849,50
7850,41
7851,42
7852,52
7853,61
7854,41
7855,52
7856,71
7857,50
7858,63
7859,42
7860,61
7861,71
7862,70
7863,71
7864,61
7865,52
7866,72
7867,63
7868,61
7869,61
7870,43
7871,60
7872,61
7873,42
7874,43
7875,71
7876,60
7877,72
7878,52
7879,63
7880,42
7881,60
7882,52
7883,70
7884,53
7885,61
7886,71
7887,70
7888,63
7889,43
7890,72
7891,63
7892,61
7893,60
7894,61
7895,52
7896,60
7897,42
7898,53
7899,43
7900,72
7901,50
7902,53
7903,43
7904,50
7905,53
7906,70
7907,41
7908,70
7909,41
7910,71
7911,43
7912,61
7913,42
7914,53
7915,71
7916,42
7917,50
7918,50
7919,50
7920,42
7921,70
7922,43
7923,52
7924,72
7925,41
7926,60
7927,61
7928,42
7929,71
7930,63
7931,53
7932,60
7933,72
7934,41
7935,70
7936,52
7937,70
7938,53
7939,71
7940,53
7941,70
7942,50
7943,43
7944,50
7945,70
7946,43
7947,61
7948,71
7949,42
7950,41
7951,71
7952,61
7953,41
7954,60
7955,72
7956,71
7957,72
7958,52
7959,63
7960,61
7961,41
7962,50
7963,71
7964,41
7965,61
7966,53
7967,70
7968,50
7969,43
7970,42
7971,61
7972,63
7973,50
7974,61
7975,41
7976,61
7977,70
7978,52
7979,52
7980,41
7981,43
7982,71
7983,72
7984,63
7985,41
7986,72
7987,52
7988,41
7989,52
7990,63
7991,63
7992,63
7993,42
7994,53
7995,52
7996,41
7997,42
7998,42
7999,72
8000,52
8001,53
8002,42
8003,42
8004,70
8005,72
8006,71
8007,41
8008,70
8009,61
8010,70
8011,61
8012,71
8013,61
8014,71
8015,72
8016,63
8017,72
8018,53
8019,42
8020,72
8021,71
8022,70
8023,43
8024,43
8025,63
8026,72
8027,60
8028,70
8029,63
8030,41
8031,52
8032,50
8033,70
8034,60
8035,72
8036,52
8037,70
8038,72
8039,53
8040,70
8041,42
8042,42
8043,72
8044,71
8045,61
8046,60
8047,70
8048,52
8049,43
8050,52
8051,60
8052,63
8053,71
8054,72
8055,52
8056,61
8057,61
8058,61
8059,53
8060,43
8061,72
8062,43
8063,52
8064,42
8065,60
8066,43
8067,71
8068,72
8069,70
8070,60
8071,52
8072,42
8073,52
8074,42
8075,71
8076,50
8077,42
8078,43
8079,50
8080,70
8081,71
8082,42
8083,61
8084,52
8085,70
8086,50
8087,52
8088,41
8089,52
8090,60
8091,43
8092,53
8093,41
8094,43
8095,52
8096,43
8097,71
8098,63
8099,50
8100,71
8101,70
8102,63
8103,50
8104,42
8105,71
8106,43
8107,70
8108,72
8109,50
8110,71
8111,72
8112,53
8113,53
8114,53
8115,53
8116,63
8117,50
8118,70
8119,71
8120,50
8121,41
8122,61
8123,50
8124,42
8125,52
8126,43
8127,63
8128,61
8129,42
8130,63
8131,43
8132,43
8133,43
8134,42
8135,53
8136,72
8137,60
8138,71
8139,63
8140,60
8141,71
8142,50
8143,43
8144,72
8145,61
8146,50
8147,71
8148,72
8149,72
8150,63
8151,53
8152,42
8153,43
8154,52
8155,71
8156,43
8157,63
8158,61
8159,50
8160,72
8161,63
8162,41
8163,50
8164,50
8165,71
8166,72
8167,52
8168,53
8169,50
8170,60
8171,71
8172,41
8173,61
8174,43
8175,70
8176,63
8177,63
8178,61
8179,61
8180,42
8181,63
8182,61
8183,52
8184,53
8185,52
8186,43
8187,53
8188,50
8189,50
8190,60
8191,52
8192,71
8193,61
8194,43
8195,52
8196,60
8197,43
8198,43
8199,71
8200,63
8201,63
8202,63
8203,50
8204,61
8205,60
8206,53
8207,52
8208,61
8209,63
8210,63
8211,41
8212,52
8213,72
8214,41
8215,43
8216,50
8217,72
8218,72
8219,71
8220,43
8221,72
8222,52
8223,72
8224,41
8225,43
8226,42
8227,43
8228,41
8229,50
8230,70
8231,53
8232,53
8233,41
8234,71
8235,41
8236,43
8237,60
8238,52
8239,41
8240,71
8241,41
8242,43
8243,42
8244,53
8245,42
8246,52
8247,50
8248,52
8249,43
8250,43
8251,61
8252,72
8253,60
8254,41
8255,72
8256,70
8257,60
8258,61
8259,71
8260,72
8261,43
8262,70
8263,43
8264,72
8265,52
8266,71
8267,70
8268,50
8269,60
8270,63
8271,41
8272,72
8273,53
8274,71
8275,50
8276,70
8277,61
8278,42
8279,42
8280,50
8281,70
8282,61
8283,61
8284,53
8285,41
8286,60
8287,60
8288,41
8289,72
8290,63
8291,41
8292,43
8293,70
8294,41
8295,63
8296,43
8297,61
8298,41
8299,61
8300,61
8301,72
8302,63
8303,41
8304,53
8305,72
8306,72
8307,50
8308,61
8309,43
8310,71
8311,41
8312,72
8313,53
8314,43
8315,42
8316,70
8317,71
8318,61
8319,70
8320,72
8321,70
8322,72
8323,42
8324,43
8325,63
8326,53
8327,61
8328,71
8329,41
8330,42
8331,71
8332,61
8333,63
8334,41
8335,72
8336,60
8337,60
8338,41
8339,50
8340,50
8341,61
8342,41
8343,42
8344,41
8345,71
8346,53
8347,70
8348,43
8349,53
8350,42
8351,41
8352,61
8353,60
8354,72
8355,42
8356,53
8357,42
8358,53
8359,61
8360,52
8361,71
8362,50
8363,53
8364,61
8365,41
8366,63
8367,60
8368,41
8369,72
8370,53
8371,50
8372,71
8373,60
8374,52
8375,42
8376,61
8377,60
8378,72
8379,72
8380,63
8381,52
8382,42
8383,52
8384,42
8385,53
8386,41
8387,43
8388,43
8389,50
8390,63
8391,72
8392,50
8393,71
8394,52
8395,60
8396,61
8397,72
8398,50
8399,41
8400,43
8401,63
8402,41
8403,60
8404,71
8405,70
8406,61
8407,61
8408,63
8409,71
8410,60
8411,72
8412,70
8413,53
8414,50
8415,60
8416,42
8417,50
8418,53
8419,71
8420,42
8421,41
8422,60
8423,60
8424,71
8425,63
8426,61
8427,53
8428,71
8429,72
8430,61
8431,50
8432,42
8433,70
8434,50
8435,53
8436,52
8437,60
8438,61
8439,43
8440,61
8441,60
8442,71
8443,50
8444,41
8445,63
8446,42
8447,60
8448,52
8449,63
8450,61
8451,42
8452,53
8453,72
8454,53
8455,50
8456,43
8457,53
8458,71
8459,50
8460,41
8461,50
8462,42
8463,71
8464,63
8465,42
8466,50
8467,50
8468,43
8469,42
8470,42
8471,63
8472,60
8473,61
8474,42
8475,70
8476,71
8477,50
8478,61
8479,50
8480,63
8481,72
8482,52
8483,63
8484,70
8485,61
8486,50
8487,43
8488,71
8489,63
8490,70
8491,61
8492,60
8493,70
8494,72
8495,72
8496,42
8497,52
8498,71
8499,61
8500,53
8501,61
8502,61
8503,50
8504,50
8505,71
8506,43
8507,60
8508,61
8509,70
8510,41
8511,50
8512,71
8513,42
8514,43
8515,43
8516,41
8517,71
8518,52
8519,50
8520,60
8521,53
8522,53
8523,53
8524,63
8525,60
8526,52
8527,70
8528,41
8529,70
8530,43
8531,53
8532,72
8533,60
8534,52
8535,42
8536,52
8537,71
8538,50
8539,52
8540,43
8541,61
8542,71
8543,43
8544,72
8545,50
8546,41
8547,70
8548,42
8549,61
8550,52
8551,72
8552,60
8553,43
8554,50
8555,61
8556,72
8557,60
8558,42
8559,50
8560,52
8561,43
8562,60
8563,61
8564,60
8565,60
8566,42
8567,43
8568,71
8569,72
8570,52
8571,72
8572,60
8573,52
8574,52
8575,52
8576,60
8577,50
8578,71
8579,60
8580,70
8581,60
8582,70
8583,42
8584,63
8585,60
8586,43
8587,71
8588,52
8589,52
8590,61
8591,53
8592,42
