,wait,veh
10102,16.0,PRO
10103,17.0,PRO
10104,16.0,PRO
10105,12.0,PRO
10106,16.0,PRO
10107,16.0,PRO
10108,12.0,PRO
10109,16.0,PRO
10110,13.0,PRO
10111,15.0,PRO
10112,19.0,PRO
10113,19.0,PRO
10114,18.0,PRO
10115,18.0,PRO
10116,17.0,PRO
10117,20.0,PRO
10118,17.0,PRO
10119,17.0,PRO
10120,18.0,PRO
10121,15.0,PRO
10122,17.0,PRO
10123,16.0,PRO
10124,17.0,PRO
10125,17.0,PRO
10126,19.0,PRO
10127,19.0,PRO
10128,19.0,PRO
10129,19.0,PRO
10130,17.0,PRO
10131,23.0,PRO
10132,18.0,PRO
10133,18.0,PRO
10134,19.0,PRO
10135,17.0,PRO
10136,24.0,PRO
10137,19.0,PRO
10138,24.0,PRO
10139,24.0,PRO
10140,21.0,PRO
10141,16.0,PRO
10142,15.0,PRO
10143,23.0,PRO
10144,16.0,PRO
10145,13.0,PRO
10146,20.0,PRO
10147,16.0,PRO
10148,23.0,PRO
10149,23.0,PRO
10150,20.0,PRO
10151,13.0,PRO
10152,16.0,PRO
10153,12.0,PRO
10154,13.0,PRO
10155,19.0,PRO
10156,16.0,PRO
10157,13.0,PRO
10158,23.0,PRO
10159,16.0,PRO
10160,16.0,PRO
10161,15.0,PRO
10162,19.0,PRO
10163,19.0,PRO
10164,14.0,PRO
10165,19.0,PRO
10166,17.0,PRO
10167,19.0,PRO
10168,19.0,PRO
10169,16.0,PRO
10170,19.0,PRO
10171,18.0,PRO
10172,18.0,PRO
10173,17.0,PRO
10174,19.0,PRO
10175,15.0,PRO
10176,16.0,PRO
10177,17.0,PRO
10178,18.0,PRO
10179,28.0,PRO
10180,17.0,PRO
10181,21.0,PRO
10182,22.0,PRO
10183,17.0,PRO
10184,17.0,PRO
10185,27.0,PRO
10186,22.0,PRO
10187,17.0,PRO
10188,15.0,PRO
10189,16.0,PRO
10190,16.0,PRO
10191,15.0,PRO
10192,29.0,PRO
10193,16.0,PRO
10194,17.0,PRO
10195,29.0,PRO
10196,14.0,PRO
10197,29.0,PRO
10198,19.0,PRO
10199,28.0,PRO
10200,14.0,PRO
10201,15.0,PRO
10202,19.0,PRO
10203,14.0,PRO
10204,27.0,PRO
10205,14.0,PRO
10206,15.0,PRO
10207,16.0,PRO
10208,26.0,PRO
10209,15.0,PRO
10210,16.0,PRO
10211,13.0,PRO
10212,26.0,PRO
10213,14.0,PRO
10214,16.0,PRO
10215,13.0,PRO
10216,24.0,PRO
10217,13.0,PRO
10218,14.0,PRO
10219,14.0,PRO
10220,15.0,PRO
10221,16.0,PRO
10222,15.0,PRO
10223,14.0,PRO
10224,20.0,PRO
10225,14.0,PRO
10226,16.0,PRO
10227,14.0,PRO
10228,22.0,PRO
10229,16.0,PRO
10230,17.0,PRO
10231,22.0,PRO
10232,16.0,PRO
10233,15.0,PRO
10234,14.0,PRO
10235,23.0,PRO
10236,16.0,PRO
10237,14.0,PRO
10238,16.0,PRO
10239,14.0,PRO
10240,14.0,PRO
10241,21.0,PRO
10242,13.0,PRO
10243,16.0,PRO
10244,21.0,PRO
10245,13.0,PRO
10246,15.0,PRO
10247,14.0,PRO
10248,16.0,PRO
10249,14.0,PRO
10250,15.0,PRO
10251,21.0,PRO
10252,21.0,PRO
10253,13.0,PRO
10254,13.0,PRO
10255,13.0,PRO
10256,24.0,PRO
10257,20.0,PRO
10258,14.0,PRO
10259,18.0,PRO
10260,18.0,PRO
10261,13.0,PRO
10262,20.0,PRO
10263,12.0,PRO
10264,22.0,PRO
10265,12.0,PRO
10266,15.0,PRO
10267,23.0,PRO
10268,13.0,PRO
10269,12.0,PRO
10270,12.0,PRO
10271,23.0,PRO
10272,15.0,PRO
10273,22.0,PRO
10274,13.0,PRO
10275,24.0,PRO
10276,15.0,PRO
10277,26.0,PRO
10278,15.0,PRO
10279,13.0,PRO
10280,13.0,PRO
10281,24.0,PRO
10282,25.0,PRO
10283,13.0,PRO
10284,15.0,PRO
10285,26.0,PRO
10286,23.0,PRO
10287,30.0,PRO
10288,14.0,PRO
10289,17.0,PRO
10290,23.0,PRO
10291,15.0,PRO
10292,14.0,PRO
10293,18.0,PRO
10294,18.0,PRO
10295,23.0,PRO
10296,18.0,PRO
10297,22.0,PRO
10298,24.0,PRO
10299,24.0,PRO
10300,17.0,PRO
10301,25.0,PRO
10302,16.0,PRO
10303,25.0,PRO
10304,18.0,PRO
10305,19.0,PRO
10306,19.0,PRO
10307,25.0,PRO
10308,24.0,PRO
10309,25.0,PRO
10310,20.0,PRO
10311,23.0,PRO
10312,20.0,PRO
10313,22.0,PRO
10314,23.0,PRO
10315,17.0,PRO
10316,23.0,PRO
10317,24.0,PRO
10318,17.0,PRO
10319,24.0,PRO
10320,23.0,PRO
10321,22.0,PRO
10322,22.0,PRO
10323,21.0,PRO
10324,17.0,PRO
10325,18.0,PRO
10326,23.0,PRO
10327,21.0,PRO
10328,16.0,PRO
10329,23.0,PRO
10330,17.0,PRO
10331,22.0,PRO
10332,17.0,PRO
10333,22.0,PRO
10334,16.0,PRO
10335,22.0,PRO
10336,11.0,PRO
10337,18.0,PRO
10338,16.0,PRO
10339,23.0,PRO
10340,11.0,PRO
10341,16.0,PRO
10342,17.0,PRO
10343,11.0,PRO
10344,17.0,PRO
10345,19.0,PRO
10346,15.0,PRO
10347,19.0,PRO
10348,20.0,PRO
10349,23.0,PRO
10350,14.0,PRO
10351,19.0,PRO
10352,23.0,PRO
10353,19.0,PRO
10354,20.0,PRO
10355,24.0,PRO
10356,14.0,PRO
10357,18.0,PRO
10358,24.0,PRO
10359,15.0,PRO
10360,20.0,PRO
10361,14.0,PRO
10362,15.0,PRO
10363,18.0,PRO
10364,21.0,PRO
10365,21.0,PRO
10366,20.0,PRO
10367,18.0,PRO
10368,15.0,PRO
10369,23.0,PRO
10370,18.0,PRO
10371,13.0,PRO
10372,22.0,PRO
10373,13.0,PRO
10374,18.0,PRO
10375,18.0,PRO
10376,18.0,PRO
10377,23.0,PRO
10378,16.0,PRO
10379,14.0,PRO
10380,16.0,PRO
10381,15.0,PRO
10382,14.0,PRO
10383,18.0,PRO
10384,14.0,PRO
10385,12.0,PRO
10386,20.0,PRO
10387,13.0,PRO
10388,12.0,PRO
10389,14.0,PRO
10390,20.0,PRO
10391,12.0,PRO
10392,17.0,PRO
10393,14.0,PRO
10394,13.0,PRO
10395,16.0,PRO
10396,14.0,PRO
10397,13.0,PRO
10398,18.0,PRO
10399,17.0,PRO
10400,14.0,PRO
10401,17.0,PRO
10402,16.0,PRO
10403,14.0,PRO
10404,18.0,PRO
10405,15.0,PRO
10406,14.0,PRO
10407,15.0,PRO
10408,14.0,PRO
10409,18.0,PRO
10410,19.0,PRO
10411,13.0,PRO
10412,20.0,PRO
10413,20.0,PRO
10414,20.0,PRO
10415,12.0,PRO
10416,20.0,PRO
10417,22.0,PRO
10418,21.0,PRO
10419,15.0,PRO
10420,21.0,PRO
10421,14.0,PRO
10422,17.0,PRO
10423,14.0,PRO
10424,20.0,PRO
10425,18.0,PRO
10426,19.0,PRO
10427,14.0,PRO
10428,21.0,PRO
10429,18.0,PRO
10430,14.0,PRO
10431,15.0,PRO
10432,21.0,PRO
10433,17.0,PRO
10434,21.0,PRO
10435,16.0,PRO
10436,20.0,PRO
10437,16.0,PRO
10438,14.0,PRO
10439,15.0,PRO
10440,19.0,PRO
10441,15.0,PRO
10442,18.0,PRO
10443,16.0,PRO
10444,15.0,PRO
10445,17.0,PRO
10446,14.0,PRO
10447,14.0,PRO
10448,15.0,PRO
10449,14.0,PRO
10450,16.0,PRO
10451,15.0,PRO
10452,13.0,PRO
10453,14.0,PRO
10454,12.0,PRO
10455,15.0,PRO
10456,12.0,PRO
10457,12.0,PRO
10458,11.0,PRO
10459,15.0,PRO
10460,12.0,PRO
10461,11.0,PRO
10462,24.0,PRO
10463,13.0,PRO
10464,24.0,PRO
10465,24.0,PRO
10466,11.0,PRO
10467,12.0,PRO
10468,20.0,PRO
10469,24.0,PRO
10470,11.0,PRO
10471,13.0,PRO
10472,26.0,PRO
10473,12.0,PRO
10474,20.0,PRO
10475,13.0,PRO
10476,26.0,PRO
10477,20.0,PRO
10478,15.0,PRO
10479,14.0,PRO
10480,20.0,PRO
10481,20.0,PRO
10482,14.0,PRO
10483,17.0,PRO
10484,15.0,PRO
10485,20.0,PRO
10486,19.0,PRO
10487,27.0,PRO
10488,15.0,PRO
10489,20.0,PRO
10490,18.0,PRO
10491,33.0,PRO
10492,20.0,PRO
10493,15.0,PRO
10494,15.0,PRO
10495,15.0,PRO
10496,35.0,PRO
10497,35.0,PRO
10498,25.0,PRO
10499,14.0,PRO
10500,19.0,PRO
10501,13.0,PRO
10502,19.0,PRO
10503,13.0,PRO
10504,26.0,PRO
10505,11.0,PRO
10506,24.0,PRO
10507,13.0,PRO
10508,24.0,PRO
10509,16.0,PRO
10510,24.0,PRO
10511,11.0,PRO
10512,24.0,PRO
10513,16.0,PRO
10514,17.0,PRO
10515,11.0,PRO
10516,17.0,PRO
10517,11.0,PRO
10518,17.0,PRO
10519,11.0,PRO
10520,20.0,PRO
10521,15.0,PRO
10522,17.0,PRO
10523,12.0,PRO
10524,20.0,PRO
10525,12.0,PRO
10526,15.0,PRO
10527,20.0,PRO
10528,12.0,PRO
10529,19.0,PRO
10530,20.0,PRO
10531,14.0,PRO
10532,19.0,PRO
10533,14.0,PRO
10534,12.0,PRO
10535,11.0,PRO
10536,13.0,PRO
10537,17.0,PRO
10538,15.0,PRO
10539,13.0,PRO
10540,15.0,PRO
10541,14.0,PRO
10542,18.0,PRO
10543,15.0,PRO
10544,14.0,PRO
10545,14.0,PRO
10546,16.0,PRO
10547,15.0,PRO
10548,16.0,PRO
10549,14.0,PRO
10550,18.0,PRO
10551,15.0,PRO
10552,13.0,PRO
10553,18.0,PRO
10554,12.0,PRO
10555,13.0,PRO
10556,16.0,PRO
10557,13.0,PRO
10558,12.0,PRO
10559,17.0,PRO
10560,17.0,PRO
10561,13.0,PRO
10562,13.0,PRO
10563,16.0,PRO
10564,13.0,PRO
10565,17.0,PRO
10566,17.0,PRO
10567,16.0,PRO
10568,13.0,PRO
10569,17.0,PRO
10570,12.0,PRO
10571,18.0,PRO
10572,17.0,PRO
10573,13.0,PRO
10574,15.0,PRO
10575,13.0,PRO
10576,17.0,PRO
10577,13.0,PRO
10578,13.0,PRO
10579,15.0,PRO
10580,15.0,PRO
10581,14.0,PRO
10582,12.0,PRO
10583,15.0,PRO
10584,12.0,PRO
10585,15.0,PRO
10586,16.0,PRO
10587,16.0,PRO
10588,12.0,PRO
10589,16.0,PRO
10590,15.0,PRO
10591,16.0,PRO
10592,12.0,PRO
10593,11.0,PRO
10594,17.0,PRO
10595,11.0,PRO
10596,16.0,PRO
10597,16.0,PRO
10598,18.0,PRO
10599,18.0,PRO
10600,14.0,PRO
10601,11.0,PRO
10602,18.0,PRO
10603,18.0,PRO
10604,14.0,PRO
10605,17.0,PRO
10606,17.0,PRO
10607,11.0,PRO
10608,17.0,PRO
10609,19.0,PRO
10610,12.0,PRO
10611,12.0,PRO
10612,18.0,PRO
10613,13.0,PRO
10614,14.0,PRO
10615,13.0,PRO
10616,17.0,PRO
10617,15.0,PRO
10618,13.0,PRO
10619,18.0,PRO
10620,21.0,PRO
10621,15.0,PRO
10622,23.0,PRO
10623,13.0,PRO
10624,21.0,PRO
10625,17.0,PRO
10626,22.0,PRO
10627,15.0,PRO
10628,22.0,PRO
10629,18.0,PRO
10630,19.0,PRO
10631,16.0,PRO
10632,18.0,PRO
10633,21.0,PRO
10634,16.0,PRO
10635,19.0,PRO
10636,15.0,PRO
10637,22.0,PRO
10638,22.0,PRO
10639,21.0,PRO
10640,17.0,PRO
10641,17.0,PRO
10642,15.0,PRO
10643,15.0,PRO
10644,16.0,PRO
10645,25.0,PRO
10646,15.0,PRO
10647,17.0,PRO
10648,25.0,PRO
10649,11.0,PRO
10650,16.0,PRO
10651,17.0,PRO
10652,21.0,PRO
10653,17.0,PRO
10654,14.0,PRO
10655,16.0,PRO
10656,16.0,PRO
10657,14.0,PRO
10658,18.0,PRO
10659,11.0,PRO
10660,15.0,PRO
10661,16.0,PRO
10662,11.0,PRO
10663,14.0,PRO
10664,17.0,PRO
10665,12.0,PRO
10666,11.0,PRO
10667,18.0,PRO
10668,19.0,PRO
10669,13.0,PRO
10670,16.0,PRO
10671,13.0,PRO
10672,16.0,PRO
10673,17.0,PRO
10674,13.0,PRO
10675,14.0,PRO
10676,15.0,PRO
10677,16.0,PRO
10678,13.0,PRO
10679,15.0,PRO
10680,15.0,PRO
10681,13.0,PRO
10682,15.0,PRO
10683,15.0,PRO
10684,15.0,PRO
10685,15.0,PRO
10686,13.0,PRO
10687,15.0,PRO
10688,15.0,PRO
10689,14.0,PRO
10690,15.0,PRO
10691,17.0,PRO
10692,15.0,PRO
10693,15.0,PRO
10694,16.0,PRO
10695,13.0,PRO
10696,15.0,PRO
10697,15.0,PRO
10698,18.0,PRO
10699,15.0,PRO
10700,18.0,PRO
10701,15.0,PRO
10702,16.0,PRO
10703,19.0,PRO
10704,20.0,PRO
10705,19.0,PRO
10706,17.0,PRO
10707,19.0,PRO
10708,19.0,PRO
10709,17.0,PRO
10710,18.0,PRO
10711,19.0,PRO
10712,17.0,PRO
10713,18.0,PRO
10714,19.0,PRO
10715,18.0,PRO
10716,18.0,PRO
10717,17.0,PRO
10718,17.0,PRO
10719,18.0,PRO
10720,18.0,PRO
10721,20.0,PRO
10722,16.0,PRO
10723,18.0,PRO
10724,17.0,PRO
10725,17.0,PRO
10726,18.0,PRO
10727,22.0,PRO
10728,18.0,PRO
10729,19.0,PRO
10730,22.0,PRO
10731,22.0,PRO
10732,18.0,PRO
10733,17.0,PRO
10734,20.0,PRO
10735,22.0,PRO
10736,18.0,PRO
10737,17.0,PRO
10738,17.0,PRO
10739,20.0,PRO
10740,16.0,PRO
10741,19.0,PRO
10742,17.0,PRO
10743,19.0,PRO
10744,16.0,PRO
10745,18.0,PRO
10746,15.0,PRO
10747,18.0,PRO
10748,18.0,PRO
10749,15.0,PRO
10750,18.0,PRO
10751,19.0,PRO
10752,17.0,PRO
10753,20.0,PRO
10754,20.0,PRO
10755,17.0,PRO
10756,23.0,PRO
10757,19.0,PRO
10758,21.0,PRO
10759,14.0,PRO
10760,19.0,PRO
10761,13.0,PRO
10762,21.0,PRO
10763,16.0,PRO
10764,24.0,PRO
10765,12.0,PRO
10766,23.0,PRO
10767,15.0,PRO
10768,12.0,PRO
10769,23.0,PRO
10770,12.0,PRO
10771,23.0,PRO
10772,20.0,PRO
10773,12.0,PRO
10774,23.0,PRO
10775,13.0,PRO
10776,14.0,PRO
10777,20.0,PRO
10778,24.0,PRO
10779,14.0,PRO
10780,17.0,PRO
10781,15.0,PRO
10782,27.0,PRO
10783,17.0,PRO
10784,16.0,PRO
10785,14.0,PRO
10786,27.0,PRO
10787,16.0,PRO
10788,14.0,PRO
10789,20.0,PRO
10790,16.0,PRO
10791,20.0,PRO
10792,14.0,PRO
10793,14.0,PRO
10794,16.0,PRO
10795,13.0,PRO
10796,15.0,PRO
10797,13.0,PRO
10798,17.0,PRO
10799,19.0,PRO
10800,17.0,PRO
10801,13.0,PRO
10802,14.0,PRO
10803,18.0,PRO
10804,14.0,PRO
10805,20.0,PRO
10806,15.0,PRO
10807,14.0,PRO
10808,16.0,PRO
10809,14.0,PRO
10810,19.0,PRO
10811,13.0,PRO
10812,15.0,PRO
10813,12.0,PRO
10814,12.0,PRO
10815,12.0,PRO
10816,15.0,PRO
10817,12.0,PRO
10818,16.0,PRO
10819,12.0,PRO
10820,16.0,PRO
10821,12.0,PRO
10822,13.0,PRO
10823,15.0,PRO
10824,13.0,PRO
10825,16.0,PRO
10826,12.0,PRO
10827,14.0,PRO
10828,15.0,PRO
10829,13.0,PRO
10830,14.0,PRO
10831,12.0,PRO
10832,13.0,PRO
10833,15.0,PRO
10834,12.0,PRO
10835,12.0,PRO
10836,13.0,PRO
10837,12.0,PRO
10838,15.0,PRO
10839,13.0,PRO
10840,13.0,PRO
10841,14.0,PRO
10842,15.0,PRO
10843,15.0,PRO
10844,15.0,PRO
10845,13.0,PRO
10846,14.0,PRO
10847,15.0,PRO
10848,15.0,PRO
10849,14.0,PRO
10850,15.0,PRO
10851,14.0,PRO
10852,20.0,PRO
10853,14.0,PRO
10854,19.0,PRO
10855,17.0,PRO
10856,19.0,PRO
10857,17.0,PRO
10858,17.0,PRO
10859,18.0,PRO
10860,17.0,PRO
10861,16.0,PRO
10862,18.0,PRO
10863,19.0,PRO
10864,19.0,PRO
10865,18.0,PRO
10866,14.0,PRO
10867,22.0,PRO
10868,14.0,PRO
10869,16.0,PRO
10870,17.0,PRO
10871,16.0,PRO
10872,22.0,PRO
10873,11.0,PRO
10874,11.0,PRO
10875,15.0,PRO
10876,13.0,PRO
10877,24.0,PRO
10878,11.0,PRO
10879,20.0,PRO
10880,20.0,PRO
10881,24.0,PRO
10882,18.0,PRO
10883,16.0,PRO
10884,17.0,PRO
10885,13.0,PRO
10886,22.0,PRO
10887,16.0,PRO
10888,19.0,PRO
10889,24.0,PRO
10890,17.0,PRO
10891,13.0,PRO
10892,23.0,PRO
10893,22.0,PRO
10894,15.0,PRO
10895,16.0,PRO
10896,13.0,PRO
10897,15.0,PRO
10898,13.0,PRO
10899,19.0,PRO
10900,16.0,PRO
10901,25.0,PRO
10902,15.0,PRO
10903,18.0,PRO
10904,17.0,PRO
10905,22.0,PRO
10906,15.0,PRO
10907,18.0,PRO
10908,22.0,PRO
10909,18.0,PRO
10910,18.0,PRO
10911,20.0,PRO
10912,22.0,PRO
10913,21.0,PRO
10914,22.0,PRO
10915,18.0,PRO
10916,20.0,PRO
10917,17.0,PRO
10918,21.0,PRO
10919,21.0,PRO
10920,18.0,PRO
10921,20.0,PRO
10922,22.0,PRO
10923,20.0,PRO
10924,19.0,PRO
10925,16.0,PRO
10926,19.0,PRO
10927,20.0,PRO
10928,20.0,PRO
10929,16.0,PRO
10930,19.0,PRO
10931,14.0,PRO
10932,19.0,PRO
10933,14.0,PRO
10934,15.0,PRO
10935,19.0,PRO
10936,14.0,PRO
10937,19.0,PRO
10938,13.0,PRO
10939,18.0,PRO
10940,13.0,PRO
10941,13.0,PRO
10942,15.0,PRO
10943,13.0,PRO
10944,15.0,PRO
10945,13.0,PRO
10946,15.0,PRO
10947,13.0,PRO
10948,13.0,PRO
10949,11.0,PRO
10950,13.0,PRO
10951,13.0,PRO
10952,13.0,PRO
10953,13.0,PRO
10954,15.0,PRO
10955,13.0,PRO
10956,13.0,PRO
10957,13.0,PRO
10958,15.0,PRO
10959,13.0,PRO
10960,13.0,PRO
10961,15.0,PRO
10962,13.0,PRO
10963,13.0,PRO
10964,11.0,PRO
10965,15.0,PRO
10966,14.0,PRO
10967,14.0,PRO
10968,15.0,PRO
10969,12.0,PRO
10970,16.0,PRO
10971,14.0,PRO
10972,12.0,PRO
10973,15.0,PRO
10974,16.0,PRO
10975,12.0,PRO
10976,14.0,PRO
10977,13.0,PRO
10978,12.0,PRO
10979,13.0,PRO
10980,14.0,PRO
10981,13.0,PRO
10982,13.0,PRO
10983,13.0,PRO
10984,14.0,PRO
10985,14.0,PRO
10986,16.0,PRO
10987,13.0,PRO
10988,14.0,PRO
10989,15.0,PRO
10990,15.0,PRO
10991,15.0,PRO
10992,15.0,PRO
10993,14.0,PRO
10994,15.0,PRO
10995,15.0,PRO
10996,15.0,PRO
10997,15.0,PRO
10998,15.0,PRO
10999,16.0,PRO
11000,16.0,PRO
11001,15.0,PRO
11002,15.0,PRO
11003,16.0,PRO
11004,15.0,PRO
11005,16.0,PRO
11006,18.0,PRO
11007,15.0,PRO
11008,18.0,PRO
11009,16.0,PRO
11010,14.0,PRO
11011,14.0,PRO
11012,14.0,PRO
11013,19.0,PRO
11014,18.0,PRO
11015,15.0,PRO
11016,19.0,PRO
11017,13.0,PRO
11018,14.0,PRO
11019,18.0,PRO
11020,15.0,PRO
11021,21.0,PRO
11022,18.0,PRO
11023,14.0,PRO
11024,16.0,PRO
11025,16.0,PRO
11026,19.0,PRO
11027,14.0,PRO
11028,15.0,PRO
11029,13.0,PRO
11030,17.0,PRO
11031,20.0,PRO
11032,17.0,PRO
11033,13.0,PRO
11034,21.0,PRO
11035,13.0,PRO
11036,22.0,PRO
11037,19.0,PRO
11038,13.0,PRO
11039,12.0,PRO
11040,20.0,PRO
11041,19.0,PRO
11042,19.0,PRO
11043,20.0,PRO
11044,19.0,PRO
11045,20.0,PRO
11046,17.0,PRO
11047,21.0,PRO
11048,15.0,PRO
11049,18.0,PRO
11050,15.0,PRO
11051,19.0,PRO
11052,21.0,PRO
11053,20.0,PRO
11054,19.0,PRO
11055,15.0,PRO
11056,19.0,PRO
11057,20.0,PRO
11058,18.0,PRO
11059,20.0,PRO
11060,16.0,PRO
11061,18.0,PRO
11062,20.0,PRO
11063,16.0,PRO
11064,18.0,PRO
11065,14.0,PRO
11066,16.0,PRO
11067,14.0,PRO
11068,16.0,PRO
11069,17.0,PRO
11070,14.0,PRO
11071,17.0,PRO
11072,20.0,PRO
11073,17.0,PRO
11074,15.0,PRO
11075,17.0,PRO
11076,19.0,PRO
11077,17.0,PRO
11078,16.0,PRO
11079,20.0,PRO
11080,14.0,PRO
11081,19.0,PRO
11082,15.0,PRO
11083,13.0,PRO
11084,13.0,PRO
11085,15.0,PRO
11086,19.0,PRO
11087,16.0,PRO
11088,13.0,PRO
11089,14.0,PRO
11090,12.0,PRO
11091,16.0,PRO
11092,18.0,PRO
11093,20.0,PRO
11094,16.0,PRO
11095,12.0,PRO
11096,20.0,PRO
11097,22.0,PRO
11098,20.0,PRO
11099,14.0,PRO
11100,16.0,PRO
11101,23.0,PRO
11102,18.0,PRO
11103,15.0,PRO
11104,17.0,PRO
11105,17.0,PRO
11106,22.0,PRO
11107,17.0,PRO
11108,16.0,PRO
11109,16.0,PRO
11110,15.0,PRO
11111,22.0,PRO
11112,15.0,PRO
11113,17.0,PRO
11114,16.0,PRO
11115,18.0,PRO
11116,16.0,PRO
11117,17.0,PRO
11118,26.0,PRO
11119,16.0,PRO
11120,12.0,PRO
11121,17.0,PRO
11122,23.0,PRO
11123,14.0,PRO
11124,19.0,PRO
11125,19.0,PRO
11126,13.0,PRO
11127,19.0,PRO
11128,19.0,PRO
11129,13.0,PRO
11130,18.0,PRO
11131,17.0,PRO
11132,17.0,PRO
11133,18.0,PRO
11134,19.0,PRO
11135,13.0,PRO
11136,21.0,PRO
11137,18.0,PRO
11138,20.0,PRO
11139,13.0,PRO
11140,20.0,PRO
11141,16.0,PRO
11142,20.0,PRO
11143,15.0,PRO
11144,22.0,PRO
11145,16.0,PRO
11146,13.0,PRO
11147,20.0,PRO
11148,19.0,PRO
11149,16.0,PRO
11150,19.0,PRO
11151,14.0,PRO
11152,18.0,PRO
11153,18.0,PRO
11154,17.0,PRO
11155,16.0,PRO
11156,21.0,PRO
11157,18.0,PRO
11158,21.0,PRO
11159,18.0,PRO
11160,21.0,PRO
11161,16.0,PRO
11162,16.0,PRO
11163,15.0,PRO
11164,16.0,PRO
11165,14.0,PRO
11166,13.0,PRO
11167,19.0,PRO
11168,13.0,PRO
11169,21.0,PRO
11170,25.0,PRO
11171,14.0,PRO
11172,20.0,PRO
11173,11.0,PRO
11174,20.0,PRO
11175,21.0,PRO
11176,20.0,PRO
11177,20.0,PRO
11178,12.0,PRO
11179,21.0,PRO
11180,19.0,PRO
11181,12.0,PRO
11182,18.0,PRO
11183,13.0,PRO
11184,18.0,PRO
11185,19.0,PRO
11186,13.0,PRO
11187,19.0,PRO
11188,20.0,PRO
11189,19.0,PRO
11190,13.0,PRO
11191,17.0,PRO
11192,20.0,PRO
11193,18.0,PRO
11194,13.0,PRO
11195,21.0,PRO
11196,21.0,PRO
11197,13.0,PRO
11198,21.0,PRO
11199,14.0,PRO
11200,15.0,PRO
11201,17.0,PRO
11202,16.0,PRO
11203,15.0,PRO
11204,13.0,PRO
11205,18.0,PRO
11206,17.0,PRO
11207,15.0,PRO
11208,14.0,PRO
11209,15.0,PRO
11210,16.0,PRO
11211,14.0,PRO
11212,18.0,PRO
11213,16.0,PRO
11214,15.0,PRO
11215,19.0,PRO
11216,13.0,PRO
11217,16.0,PRO
11218,17.0,PRO
11219,14.0,PRO
11220,19.0,PRO
11221,19.0,PRO
11222,15.0,PRO
11223,19.0,PRO
11224,17.0,PRO
11225,16.0,PRO
11226,14.0,PRO
11227,16.0,PRO
11228,21.0,PRO
11229,20.0,PRO
11230,16.0,PRO
11231,17.0,PRO
11232,20.0,PRO
11233,18.0,PRO
11234,16.0,PRO
11235,19.0,PRO
11236,16.0,PRO
11237,20.0,PRO
11238,20.0,PRO
11239,16.0,PRO
11240,20.0,PRO
11241,16.0,PRO
11242,20.0,PRO
11243,18.0,PRO
11244,17.0,PRO
11245,14.0,PRO
11246,21.0,PRO
11247,17.0,PRO
11248,14.0,PRO
11249,18.0,PRO
11250,18.0,PRO
11251,17.0,PRO
11252,14.0,PRO
11253,14.0,PRO
11254,18.0,PRO
11255,13.0,PRO
11256,17.0,PRO
11257,19.0,PRO
11258,14.0,PRO
11259,18.0,PRO
11260,20.0,PRO
11261,14.0,PRO
11262,16.0,PRO
11263,21.0,PRO
11264,20.0,PRO
11265,13.0,PRO
11266,21.0,PRO
11267,16.0,PRO
11268,17.0,PRO
11269,17.0,PRO
11270,14.0,PRO
11271,16.0,PRO
11272,14.0,PRO
11273,17.0,PRO
11274,17.0,PRO
11275,16.0,PRO
11276,17.0,PRO
11277,16.0,PRO
11278,17.0,PRO
11279,18.0,PRO
11280,16.0,PRO
11281,15.0,PRO
11282,18.0,PRO
11283,13.0,PRO
11284,15.0,PRO
11285,13.0,PRO
11286,13.0,PRO
11287,15.0,PRO
11288,13.0,PRO
11289,11.0,PRO
11290,11.0,PRO
11291,14.0,PRO
11292,16.0,PRO
11293,13.0,PRO
11294,15.0,PRO
11295,15.0,PRO
11296,11.0,PRO
11297,18.0,PRO
11298,11.0,PRO
11299,13.0,PRO
11300,17.0,PRO
11301,17.0,PRO
11302,12.0,PRO
11303,17.0,PRO
11304,13.0,PRO
11305,16.0,PRO
11306,17.0,PRO
11307,15.0,PRO
11308,16.0,PRO
11309,16.0,PRO
11310,20.0,PRO
11311,19.0,PRO
11312,14.0,PRO
11313,20.0,PRO
11314,20.0,PRO
11315,15.0,PRO
11316,16.0,PRO
11317,21.0,PRO
11318,22.0,PRO
11319,22.0,PRO
11320,27.0,PRO
11321,28.0,PRO
11322,19.0,PRO
11323,19.0,PRO
11324,22.0,PRO
11325,26.0,PRO
11326,13.0,PRO
11327,24.0,PRO
11328,24.0,PRO
11329,15.0,PRO
11330,24.0,PRO
11331,19.0,PRO
11332,15.0,PRO
11333,26.0,PRO
11334,24.0,PRO
11335,15.0,PRO
11336,16.0,PRO
11337,15.0,PRO
11338,16.0,PRO
11339,15.0,PRO
11340,16.0,PRO
11341,17.0,PRO
11342,25.0,PRO
11343,15.0,PRO
11344,24.0,PRO
11345,16.0,PRO
11346,11.0,PRO
11347,24.0,PRO
11348,11.0,PRO
11349,22.0,PRO
11350,15.0,PRO
11351,16.0,PRO
11352,17.0,PRO
11353,14.0,PRO
11354,13.0,PRO
11355,18.0,PRO
11356,13.0,PRO
11357,14.0,PRO
11358,13.0,PRO
11359,14.0,PRO
11360,13.0,PRO
11361,18.0,PRO
11362,20.0,PRO
11363,13.0,PRO
11364,13.0,PRO
11365,21.0,PRO
11366,15.0,PRO
11367,14.0,PRO
11368,19.0,PRO
11369,16.0,PRO
11370,19.0,PRO
11371,21.0,PRO
11372,21.0,PRO
11373,14.0,PRO
