,wait,veh
7489,12.0,EGO
7490,12.0,EGO
7491,11.0,EGO
7492,12.0,EGO
7493,13.0,EGO
7494,11.0,EGO
7495,12.0,EGO
7496,13.0,EGO
7497,11.0,EGO
7498,12.0,EGO
7499,12.0,EGO
7500,14.0,EGO
7501,13.0,EGO
7502,11.0,EGO
7503,12.0,EGO
7504,13.0,EGO
7505,14.0,EGO
7506,11.0,EGO
7507,13.0,EGO
7508,14.0,EGO
7509,12.0,EGO
7510,11.0,EGO
7511,14.0,EGO
7512,13.0,EGO
7513,12.0,EGO
7514,14.0,EGO
7515,11.0,EGO
7516,14.0,EGO
7517,13.0,EGO
7518,12.0,EGO
7519,11.0,EGO
7520,13.0,EGO
7521,12.0,EGO
7522,11.0,EGO
7523,12.0,EGO
7524,13.0,EGO
7525,11.0,EGO
7526,15.0,EGO
7527,11.0,EGO
7528,13.0,EGO
7529,12.0,EGO
7530,16.0,EGO
7531,15.0,EGO
7532,14.0,EGO
7533,17.0,EGO
7534,15.0,EGO
7535,12.0,EGO
7536,11.0,EGO
7537,15.0,EGO
7538,15.0,EGO
7539,13.0,EGO
7540,17.0,EGO
7541,18.0,EGO
7542,20.0,EGO
7543,18.0,EGO
7544,17.0,EGO
7545,13.0,EGO
7546,20.0,EGO
7547,17.0,EGO
7548,20.0,EGO
7549,18.0,EGO
7550,17.0,EGO
7551,20.0,EGO
7552,13.0,EGO
7553,20.0,EGO
7554,21.0,EGO
7555,17.0,EGO
7556,16.0,EGO
7557,20.0,EGO
7558,20.0,EGO
7559,16.0,EGO
7560,17.0,EGO
7561,20.0,EGO
7562,16.0,EGO
7563,17.0,EGO
7564,21.0,EGO
7565,15.0,EGO
7566,17.0,EGO
7567,21.0,EGO
7568,14.0,EGO
7569,17.0,EGO
7570,21.0,EGO
7571,21.0,EGO
7572,22.0,EGO
7573,15.0,EGO
7574,21.0,EGO
7575,14.0,EGO
7576,14.0,EGO
7577,14.0,EGO
7578,22.0,EGO
7579,21.0,EGO
7580,14.0,EGO
7581,11.0,EGO
7582,21.0,EGO
7583,11.0,EGO
7584,14.0,EGO
7585,16.0,EGO
7586,16.0,EGO
7587,14.0,EGO
7588,13.0,EGO
7589,13.0,EGO
7590,11.0,EGO
7591,15.0,EGO
7592,11.0,EGO
7593,14.0,EGO
7594,13.0,EGO
7595,15.0,EGO
7596,11.0,EGO
7597,11.0,EGO
7598,11.0,EGO
7599,15.0,EGO
7600,11.0,EGO
7601,13.0,EGO
7602,13.0,EGO
7603,11.0,EGO
7604,15.0,EGO
7605,12.0,EGO
7606,11.0,EGO
7607,13.0,EGO
7608,11.0,EGO
7609,11.0,EGO
7610,11.0,EGO
7611,12.0,EGO
7612,11.0,EGO
7613,16.0,EGO
7614,11.0,EGO
7615,11.0,EGO
7616,16.0,EGO
7617,11.0,EGO
7618,12.0,EGO
7619,11.0,EGO
7620,16.0,EGO
7621,11.0,EGO
7622,11.0,EGO
7623,15.0,EGO
7624,12.0,EGO
7625,15.0,EGO
7626,11.0,EGO
7627,11.0,EGO
7628,15.0,EGO
7629,11.0,EGO
7630,11.0,EGO
7631,11.0,EGO
7632,12.0,EGO
7633,11.0,EGO
7634,11.0,EGO
7635,12.0,EGO
7636,12.0,EGO
7637,16.0,EGO
7638,12.0,EGO
7639,11.0,EGO
7640,11.0,EGO
7641,12.0,EGO
7642,16.0,EGO
7643,12.0,EGO
7644,13.0,EGO
7645,16.0,EGO
7646,12.0,EGO
7647,13.0,EGO
7648,12.0,EGO
7649,14.0,EGO
7650,13.0,EGO
7651,12.0,EGO
7652,12.0,EGO
7653,14.0,EGO
7654,13.0,EGO
7655,12.0,EGO
7656,12.0,EGO
7657,12.0,EGO
7658,13.0,EGO
7659,12.0,EGO
7660,12.0,EGO
7661,12.0,EGO
7662,13.0,EGO
7663,12.0,EGO
7664,12.0,EGO
7665,12.0,EGO
7666,13.0,EGO
7667,12.0,EGO
7668,12.0,EGO
7669,12.0,EGO
7670,13.0,EGO
7671,12.0,EGO
7672,12.0,EGO
7673,12.0,EGO
7674,13.0,EGO
7675,12.0,EGO
7676,11.0,EGO
7677,13.0,EGO
7678,13.0,EGO
7679,12.0,EGO
7680,12.0,EGO
7681,11.0,EGO
7682,12.0,EGO
7683,13.0,EGO
7684,11.0,EGO
7685,12.0,EGO
7686,11.0,EGO
7687,11.0,EGO
7688,11.0,EGO
7689,12.0,EGO
7690,11.0,EGO
7691,11.0,EGO
7692,11.0,EGO
7693,12.0,EGO
7694,12.0,EGO
7695,11.0,EGO
7696,13.0,EGO
7697,11.0,EGO
7698,13.0,EGO
7699,13.0,EGO
7700,11.0,EGO
7701,13.0,EGO
7702,11.0,EGO
7703,13.0,EGO
7704,13.0,EGO
7705,13.0,EGO
7706,12.0,EGO
7707,11.0,EGO
7708,13.0,EGO
7709,13.0,EGO
7710,13.0,EGO
7711,13.0,EGO
7712,13.0,EGO
7713,13.0,EGO
7714,13.0,EGO
7715,14.0,EGO
7716,13.0,EGO
7717,13.0,EGO
7718,13.0,EGO
7719,13.0,EGO
7720,13.0,EGO
7721,21.0,EGO
7722,13.0,EGO
7723,14.0,EGO
7724,13.0,EGO
7725,13.0,EGO
7726,13.0,EGO
7727,13.0,EGO
7728,13.0,EGO
7729,14.0,EGO
7730,22.0,EGO
7731,16.0,EGO
7732,13.0,EGO
7733,22.0,EGO
7734,22.0,EGO
7735,16.0,EGO
7736,22.0,EGO
7737,21.0,EGO
7738,13.0,EGO
7739,16.0,EGO
7740,12.0,EGO
7741,16.0,EGO
7742,11.0,EGO
7743,21.0,EGO
7744,16.0,EGO
7745,22.0,EGO
7746,25.0,EGO
7747,11.0,EGO
7748,14.0,EGO
7749,11.0,EGO
7750,25.0,EGO
7751,27.0,EGO
7752,14.0,EGO
7753,28.0,EGO
7754,11.0,EGO
7755,27.0,EGO
7756,14.0,EGO
7757,25.0,EGO
7758,11.0,EGO
7759,14.0,EGO
7760,28.0,EGO
7761,25.0,EGO
7762,29.0,EGO
7763,11.0,EGO
7764,28.0,EGO
7765,12.0,EGO
7766,13.0,EGO
7767,13.0,EGO
7768,29.0,EGO
7769,12.0,EGO
7770,27.0,EGO
7771,12.0,EGO
7772,11.0,EGO
7773,12.0,EGO
7774,27.0,EGO
7775,29.0,EGO
7776,18.0,EGO
7777,11.0,EGO
7778,12.0,EGO
7779,21.0,EGO
7780,20.0,EGO
7781,18.0,EGO
7782,20.0,EGO
7783,12.0,EGO
7784,18.0,EGO
7785,14.0,EGO
7786,12.0,EGO
7787,12.0,EGO
7788,20.0,EGO
7789,12.0,EGO
7790,12.0,EGO
7791,18.0,EGO
7792,12.0,EGO
7793,12.0,EGO
7794,12.0,EGO
7795,14.0,EGO
7796,12.0,EGO
7797,12.0,EGO
7798,14.0,EGO
7799,13.0,EGO
7800,12.0,EGO
7801,14.0,EGO
7802,13.0,EGO
7803,12.0,EGO
7804,14.0,EGO
7805,12.0,EGO
7806,13.0,EGO
7807,13.0,EGO
7808,12.0,EGO
7809,12.0,EGO
7810,13.0,EGO
7811,12.0,EGO
7812,12.0,EGO
7813,12.0,EGO
7814,12.0,EGO
7815,13.0,EGO
7816,12.0,EGO
7817,13.0,EGO
7818,11.0,EGO
7819,12.0,EGO
7820,12.0,EGO
7821,11.0,EGO
7822,12.0,EGO
7823,12.0,EGO
7824,12.0,EGO
7825,12.0,EGO
7826,11.0,EGO
7827,12.0,EGO
7828,12.0,EGO
7829,12.0,EGO
7830,11.0,EGO
7831,12.0,EGO
7832,12.0,EGO
7833,12.0,EGO
7834,11.0,EGO
7835,12.0,EGO
7836,11.0,EGO
7837,11.0,EGO
7838,12.0,EGO
7839,12.0,EGO
7840,11.0,EGO
7841,11.0,EGO
7842,12.0,EGO
7843,12.0,EGO
7844,11.0,EGO
7845,12.0,EGO
7846,11.0,EGO
7847,12.0,EGO
7848,11.0,EGO
7849,11.0,EGO
7850,11.0,EGO
7851,11.0,EGO
7852,11.0,EGO
7853,11.0,EGO
7854,12.0,EGO
7855,11.0,EGO
7856,11.0,EGO
7857,11.0,EGO
7858,13.0,EGO
7859,11.0,EGO
7860,15.0,EGO
7861,14.0,EGO
7862,13.0,EGO
7863,11.0,EGO
7864,15.0,EGO
7865,13.0,EGO
7866,14.0,EGO
7867,13.0,EGO
7868,15.0,EGO
7869,11.0,EGO
7870,14.0,EGO
7871,13.0,EGO
7872,15.0,EGO
7873,15.0,EGO
7874,16.0,EGO
7875,19.0,EGO
7876,16.0,EGO
7877,19.0,EGO
7878,13.0,EGO
7879,15.0,EGO
7880,16.0,EGO
7881,19.0,EGO
7882,16.0,EGO
7883,14.0,EGO
7884,19.0,EGO
7885,16.0,EGO
7886,16.0,EGO
7887,14.0,EGO
7888,16.0,EGO
7889,19.0,EGO
7890,16.0,EGO
7891,14.0,EGO
7892,16.0,EGO
7893,16.0,EGO
7894,16.0,EGO
7895,19.0,EGO
7896,16.0,EGO
7897,13.0,EGO
7898,20.0,EGO
7899,16.0,EGO
7900,13.0,EGO
7901,16.0,EGO
7902,20.0,EGO
7903,16.0,EGO
7904,16.0,EGO
7905,13.0,EGO
7906,16.0,EGO
7907,12.0,EGO
7908,13.0,EGO
7909,13.0,EGO
7910,16.0,EGO
7911,16.0,EGO
7912,13.0,EGO
7913,16.0,EGO
7914,13.0,EGO
7915,11.0,EGO
7916,13.0,EGO
7917,12.0,EGO
7918,11.0,EGO
7919,14.0,EGO
7920,12.0,EGO
7921,11.0,EGO
7922,13.0,EGO
7923,13.0,EGO
7924,14.0,EGO
7925,12.0,EGO
7926,11.0,EGO
7927,13.0,EGO
7928,13.0,EGO
7929,13.0,EGO
7930,12.0,EGO
7931,13.0,EGO
7932,11.0,EGO
7933,13.0,EGO
7934,13.0,EGO
7935,12.0,EGO
7936,12.0,EGO
7937,13.0,EGO
7938,12.0,EGO
7939,13.0,EGO
7940,13.0,EGO
7941,13.0,EGO
7942,12.0,EGO
7943,12.0,EGO
7944,13.0,EGO
7945,12.0,EGO
7946,13.0,EGO
7947,12.0,EGO
7948,13.0,EGO
7949,12.0,EGO
7950,13.0,EGO
7951,12.0,EGO
7952,12.0,EGO
7953,13.0,EGO
7954,12.0,EGO
7955,12.0,EGO
7956,12.0,EGO
7957,13.0,EGO
7958,13.0,EGO
7959,12.0,EGO
7960,14.0,EGO
7961,13.0,EGO
7962,12.0,EGO
7963,13.0,EGO
7964,13.0,EGO
7965,13.0,EGO
7966,12.0,EGO
7967,12.0,EGO
7968,12.0,EGO
7969,12.0,EGO
7970,13.0,EGO
7971,12.0,EGO
7972,13.0,EGO
7973,12.0,EGO
7974,12.0,EGO
7975,13.0,EGO
7976,13.0,EGO
7977,13.0,EGO
7978,13.0,EGO
7979,13.0,EGO
7980,13.0,EGO
7981,13.0,EGO
7982,13.0,EGO
7983,11.0,EGO
7984,13.0,EGO
7985,13.0,EGO
7986,13.0,EGO
7987,13.0,EGO
7988,12.0,EGO
7989,13.0,EGO
7990,14.0,EGO
7991,12.0,EGO
7992,14.0,EGO
7993,13.0,EGO
7994,14.0,EGO
7995,13.0,EGO
7996,12.0,EGO
7997,14.0,EGO
7998,12.0,EGO
7999,13.0,EGO
8000,13.0,EGO
8001,13.0,EGO
8002,13.0,EGO
8003,13.0,EGO
8004,14.0,EGO
8005,13.0,EGO
8006,12.0,EGO
8007,18.0,EGO
8008,13.0,EGO
8009,18.0,EGO
8010,18.0,EGO
8011,13.0,EGO
8012,12.0,EGO
8013,13.0,EGO
8014,18.0,EGO
8015,18.0,EGO
8016,14.0,EGO
8017,12.0,EGO
8018,18.0,EGO
8019,12.0,EGO
8020,18.0,EGO
8021,18.0,EGO
8022,12.0,EGO
8023,17.0,EGO
8024,18.0,EGO
8025,15.0,EGO
8026,11.0,EGO
8027,17.0,EGO
8028,18.0,EGO
8029,11.0,EGO
8030,17.0,EGO
8031,15.0,EGO
8032,17.0,EGO
8033,15.0,EGO
8034,11.0,EGO
8035,11.0,EGO
8036,15.0,EGO
8037,11.0,EGO
8038,17.0,EGO
8039,15.0,EGO
8040,18.0,EGO
8041,11.0,EGO
8042,23.0,EGO
8043,21.0,EGO
8044,15.0,EGO
8045,23.0,EGO
8046,11.0,EGO
8047,21.0,EGO
8048,15.0,EGO
8049,23.0,EGO
8050,11.0,EGO
8051,21.0,EGO
8052,15.0,EGO
8053,15.0,EGO
8054,11.0,EGO
8055,18.0,EGO
8056,15.0,EGO
8057,18.0,EGO
8058,16.0,EGO
8059,11.0,EGO
8060,16.0,EGO
8061,17.0,EGO
8062,11.0,EGO
8063,14.0,EGO
8064,16.0,EGO
8065,12.0,EGO
8066,19.0,EGO
8067,16.0,EGO
8068,18.0,EGO
8069,23.0,EGO
8070,16.0,EGO
8071,12.0,EGO
8072,14.0,EGO
8073,24.0,EGO
8074,24.0,EGO
8075,16.0,EGO
8076,12.0,EGO
8077,19.0,EGO
8078,24.0,EGO
8079,16.0,EGO
8080,14.0,EGO
8081,24.0,EGO
8082,14.0,EGO
8083,12.0,EGO
8084,18.0,EGO
8085,14.0,EGO
8086,18.0,EGO
8087,14.0,EGO
8088,14.0,EGO
8089,23.0,EGO
8090,12.0,EGO
8091,18.0,EGO
8092,19.0,EGO
8093,18.0,EGO
8094,14.0,EGO
8095,12.0,EGO
8096,18.0,EGO
8097,15.0,EGO
8098,18.0,EGO
8099,18.0,EGO
8100,17.0,EGO
8101,11.0,EGO
8102,15.0,EGO
8103,13.0,EGO
8104,14.0,EGO
8105,17.0,EGO
8106,19.0,EGO
8107,13.0,EGO
8108,17.0,EGO
8109,14.0,EGO
8110,14.0,EGO
8111,13.0,EGO
8112,12.0,EGO
8113,14.0,EGO
8114,11.0,EGO
8115,13.0,EGO
8116,12.0,EGO
8117,12.0,EGO
8118,11.0,EGO
8119,11.0,EGO
8120,12.0,EGO
8121,14.0,EGO
8122,12.0,EGO
8123,14.0,EGO
8124,12.0,EGO
8125,11.0,EGO
8126,12.0,EGO
8127,12.0,EGO
8128,14.0,EGO
8129,12.0,EGO
8130,12.0,EGO
8131,14.0,EGO
8132,12.0,EGO
8133,12.0,EGO
8134,12.0,EGO
8135,14.0,EGO
8136,12.0,EGO
8137,14.0,EGO
8138,12.0,EGO
8139,12.0,EGO
8140,14.0,EGO
8141,12.0,EGO
8142,14.0,EGO
8143,12.0,EGO
8144,12.0,EGO
8145,12.0,EGO
8146,12.0,EGO
8147,12.0,EGO
8148,12.0,EGO
8149,12.0,EGO
8150,13.0,EGO
8151,14.0,EGO
8152,14.0,EGO
8153,12.0,EGO
8154,14.0,EGO
8155,13.0,EGO
8156,12.0,EGO
8157,12.0,EGO
8158,14.0,EGO
8159,14.0,EGO
8160,14.0,EGO
8161,11.0,EGO
8162,12.0,EGO
8163,15.0,EGO
8164,12.0,EGO
8165,14.0,EGO
8166,11.0,EGO
8167,15.0,EGO
8168,12.0,EGO
8169,12.0,EGO
8170,15.0,EGO
8171,12.0,EGO
8172,12.0,EGO
8173,14.0,EGO
8174,12.0,EGO
8175,12.0,EGO
8176,15.0,EGO
8177,14.0,EGO
8178,14.0,EGO
8179,13.0,EGO
8180,12.0,EGO
8181,14.0,EGO
8182,12.0,EGO
8183,12.0,EGO
8184,14.0,EGO
8185,14.0,EGO
8186,12.0,EGO
8187,14.0,EGO
8188,11.0,EGO
8189,12.0,EGO
8190,12.0,EGO
8191,12.0,EGO
8192,12.0,EGO
8193,11.0,EGO
8194,13.0,EGO
8195,12.0,EGO
8196,12.0,EGO
8197,12.0,EGO
8198,11.0,EGO
8199,13.0,EGO
8200,11.0,EGO
8201,12.0,EGO
8202,12.0,EGO
8203,12.0,EGO
8204,12.0,EGO
8205,11.0,EGO
8206,12.0,EGO
8207,11.0,EGO
8208,11.0,EGO
8209,12.0,EGO
8210,12.0,EGO
8211,11.0,EGO
8212,11.0,EGO
8213,11.0,EGO
8214,11.0,EGO
8215,11.0,EGO
8216,11.0,EGO
8217,12.0,EGO
8218,11.0,EGO
8219,11.0,EGO
8220,11.0,EGO
8221,11.0,EGO
8222,12.0,EGO
8223,11.0,EGO
8224,11.0,EGO
8225,11.0,EGO
8226,12.0,EGO
8227,11.0,EGO
8228,12.0,EGO
8229,11.0,EGO
8230,11.0,EGO
8231,11.0,EGO
8232,11.0,EGO
8233,11.0,EGO
8234,12.0,EGO
8235,11.0,EGO
8236,11.0,EGO
8237,11.0,EGO
8238,11.0,EGO
8239,11.0,EGO
8240,11.0,EGO
8241,11.0,EGO
8242,11.0,EGO
8243,11.0,EGO
8244,11.0,EGO
8245,11.0,EGO
8246,11.0,EGO
8247,11.0,EGO
8248,11.0,EGO
8249,11.0,EGO
8250,11.0,EGO
8251,11.0,EGO
8252,11.0,EGO
8253,11.0,EGO
8254,11.0,EGO
8255,11.0,EGO
8256,11.0,EGO
8257,11.0,EGO
8258,11.0,EGO
8259,11.0,EGO
8260,11.0,EGO
8261,11.0,EGO
8262,13.0,EGO
8263,12.0,EGO
8264,12.0,EGO
8265,13.0,EGO
8266,12.0,EGO
8267,12.0,EGO
8268,12.0,EGO
8269,12.0,EGO
8270,12.0,EGO
8271,14.0,EGO
8272,12.0,EGO
8273,12.0,EGO
8274,12.0,EGO
8275,14.0,EGO
8276,12.0,EGO
8277,13.0,EGO
8278,12.0,EGO
8279,14.0,EGO
8280,12.0,EGO
8281,12.0,EGO
8282,14.0,EGO
8283,12.0,EGO
8284,13.0,EGO
8285,14.0,EGO
8286,13.0,EGO
8287,13.0,EGO
8288,14.0,EGO
8289,13.0,EGO
8290,13.0,EGO
8291,13.0,EGO
8292,13.0,EGO
8293,13.0,EGO
8294,13.0,EGO
8295,13.0,EGO
8296,16.0,EGO
8297,13.0,EGO
8298,16.0,EGO
8299,13.0,EGO
8300,13.0,EGO
8301,13.0,EGO
8302,16.0,EGO
8303,13.0,EGO
8304,13.0,EGO
8305,13.0,EGO
8306,12.0,EGO
8307,14.0,EGO
8308,12.0,EGO
8309,14.0,EGO
8310,13.0,EGO
8311,12.0,EGO
8312,14.0,EGO
8313,13.0,EGO
8314,13.0,EGO
8315,14.0,EGO
8316,12.0,EGO
8317,13.0,EGO
8318,14.0,EGO
8319,13.0,EGO
8320,13.0,EGO
8321,14.0,EGO
8322,14.0,EGO
8323,14.0,EGO
8324,17.0,EGO
8325,13.0,EGO
8326,13.0,EGO
8327,13.0,EGO
8328,14.0,EGO
8329,17.0,EGO
8330,13.0,EGO
8331,14.0,EGO
8332,13.0,EGO
8333,16.0,EGO
8334,13.0,EGO
8335,14.0,EGO
8336,13.0,EGO
8337,16.0,EGO
8338,12.0,EGO
8339,16.0,EGO
8340,13.0,EGO
8341,12.0,EGO
8342,16.0,EGO
8343,13.0,EGO
8344,14.0,EGO
8345,13.0,EGO
8346,12.0,EGO
8347,14.0,EGO
8348,16.0,EGO
8349,14.0,EGO
8350,13.0,EGO
8351,12.0,EGO
8352,17.0,EGO
8353,13.0,EGO
8354,16.0,EGO
8355,13.0,EGO
8356,12.0,EGO
8357,17.0,EGO
8358,13.0,EGO
8359,13.0,EGO
8360,12.0,EGO
8361,16.0,EGO
8362,11.0,EGO
8363,12.0,EGO
8364,12.0,EGO
8365,11.0,EGO
8366,12.0,EGO
8367,12.0,EGO
8368,12.0,EGO
8369,12.0,EGO
8370,12.0,EGO
8371,12.0,EGO
8372,11.0,EGO
8373,11.0,EGO
8374,12.0,EGO
8375,12.0,EGO
8376,12.0,EGO
8377,12.0,EGO
8378,11.0,EGO
8379,12.0,EGO
8380,12.0,EGO
8381,12.0,EGO
8382,12.0,EGO
8383,13.0,EGO
8384,12.0,EGO
8385,11.0,EGO
8386,12.0,EGO
8387,13.0,EGO
8388,12.0,EGO
8389,11.0,EGO
8390,13.0,EGO
8391,12.0,EGO
8392,11.0,EGO
8393,13.0,EGO
8394,13.0,EGO
8395,11.0,EGO
8396,11.0,EGO
8397,13.0,EGO
8398,13.0,EGO
8399,11.0,EGO
8400,12.0,EGO
8401,13.0,EGO
8402,13.0,EGO
8403,11.0,EGO
8404,13.0,EGO
8405,12.0,EGO
8406,13.0,EGO
8407,12.0,EGO
8408,13.0,EGO
8409,12.0,EGO
8410,13.0,EGO
8411,13.0,EGO
8412,13.0,EGO
8413,13.0,EGO
8414,11.0,EGO
8415,12.0,EGO
8416,13.0,EGO
8417,13.0,EGO
8418,13.0,EGO
8419,13.0,EGO
8420,12.0,EGO
8421,13.0,EGO
8422,12.0,EGO
8423,11.0,EGO
8424,13.0,EGO
8425,13.0,EGO
8426,12.0,EGO
8427,12.0,EGO
8428,12.0,EGO
8429,11.0,EGO
8430,12.0,EGO
8431,12.0,EGO
8432,14.0,EGO
8433,14.0,EGO
8434,12.0,EGO
8435,12.0,EGO
8436,14.0,EGO
8437,12.0,EGO
8438,11.0,EGO
8439,12.0,EGO
8440,14.0,EGO
8441,12.0,EGO
8442,12.0,EGO
8443,11.0,EGO
8444,12.0,EGO
8445,11.0,EGO
8446,11.0,EGO
8447,12.0,EGO
8448,14.0,EGO
8449,12.0,EGO
8450,11.0,EGO
8451,11.0,EGO
8452,13.0,EGO
8453,12.0,EGO
8454,11.0,EGO
8455,12.0,EGO
8456,11.0,EGO
8457,11.0,EGO
8458,11.0,EGO
8459,12.0,EGO
8460,11.0,EGO
8461,12.0,EGO
8462,11.0,EGO
8463,11.0,EGO
8464,12.0,EGO
8465,12.0,EGO
8466,11.0,EGO
8467,12.0,EGO
8468,12.0,EGO
8469,11.0,EGO
8470,11.0,EGO
8471,12.0,EGO
8472,12.0,EGO
8473,12.0,EGO
8474,11.0,EGO
8475,11.0,EGO
8476,12.0,EGO
8477,12.0,EGO
8478,11.0,EGO
8479,12.0,EGO
8480,13.0,EGO
8481,12.0,EGO
8482,13.0,EGO
8483,11.0,EGO
8484,11.0,EGO
8485,12.0,EGO
8486,13.0,EGO
8487,12.0,EGO
8488,13.0,EGO
8489,11.0,EGO
8490,11.0,EGO
8491,13.0,EGO
8492,12.0,EGO
8493,12.0,EGO
8494,13.0,EGO
8495,13.0,EGO
8496,13.0,EGO
8497,13.0,EGO
8498,13.0,EGO
8499,12.0,EGO
8500,12.0,EGO
8501,13.0,EGO
8502,13.0,EGO
8503,12.0,EGO
8504,12.0,EGO
8505,13.0,EGO
8506,13.0,EGO
8507,12.0,EGO
8508,14.0,EGO
8509,12.0,EGO
8510,14.0,EGO
8511,13.0,EGO
8512,13.0,EGO
8513,13.0,EGO
8514,14.0,EGO
8515,13.0,EGO
8516,13.0,EGO
8517,15.0,EGO
8518,13.0,EGO
8519,13.0,EGO
8520,14.0,EGO
8521,13.0,EGO
8522,14.0,EGO
8523,13.0,EGO
8524,13.0,EGO
8525,13.0,EGO
8526,14.0,EGO
8527,13.0,EGO
8528,13.0,EGO
8529,13.0,EGO
8530,14.0,EGO
8531,13.0,EGO
8532,13.0,EGO
8533,13.0,EGO
8534,13.0,EGO
8535,13.0,EGO
8536,12.0,EGO
8537,12.0,EGO
8538,13.0,EGO
8539,12.0,EGO
8540,13.0,EGO
8541,12.0,EGO
8542,13.0,EGO
8543,13.0,EGO
8544,12.0,EGO
8545,12.0,EGO
8546,13.0,EGO
8547,12.0,EGO
8548,12.0,EGO
8549,13.0,EGO
8550,13.0,EGO
8551,12.0,EGO
8552,12.0,EGO
8553,11.0,EGO
8554,12.0,EGO
8555,11.0,EGO
8556,12.0,EGO
8557,12.0,EGO
8558,11.0,EGO
8559,13.0,EGO
8560,11.0,EGO
8561,11.0,EGO
8562,11.0,EGO
8563,11.0,EGO
8564,11.0,EGO
8565,13.0,EGO
8566,11.0,EGO
8567,12.0,EGO
8568,11.0,EGO
8569,11.0,EGO
8570,11.0,EGO
8571,12.0,EGO
8572,11.0,EGO
8573,11.0,EGO
8574,11.0,EGO
8575,12.0,EGO
8576,11.0,EGO
8577,11.0,EGO
8578,11.0,EGO
8579,11.0,EGO
8580,12.0,EGO
8581,11.0,EGO
8582,11.0,EGO
8583,12.0,EGO
8584,11.0,EGO
8585,11.0,EGO
8586,11.0,EGO
8587,11.0,EGO
8588,11.0,EGO
8589,11.0,EGO
8590,12.0,EGO
8591,11.0,EGO
8592,11.0,EGO
8593,11.0,EGO
8594,11.0,EGO
8595,17.0,EGO
8596,11.0,EGO
8597,11.0,EGO
8598,13.0,EGO
8599,11.0,EGO
8600,11.0,EGO
8601,12.0,EGO
8602,17.0,EGO
8603,11.0,EGO
8604,20.0,EGO
8605,21.0,EGO
8606,12.0,EGO
8607,11.0,EGO
8608,17.0,EGO
8609,12.0,EGO
8610,20.0,EGO
8611,17.0,EGO
8612,11.0,EGO
8613,12.0,EGO
8614,20.0,EGO
8615,17.0,EGO
8616,12.0,EGO
8617,20.0,EGO
8618,12.0,EGO
8619,12.0,EGO
8620,17.0,EGO
8621,12.0,EGO
8622,20.0,EGO
8623,12.0,EGO
8624,17.0,EGO
8625,12.0,EGO
8626,20.0,EGO
8627,12.0,EGO
8628,17.0,EGO
8629,12.0,EGO
8630,20.0,EGO
8631,17.0,EGO
8632,12.0,EGO
8633,14.0,EGO
8634,21.0,EGO
8635,21.0,EGO
8636,12.0,EGO
8637,12.0,EGO
8638,17.0,EGO
8639,14.0,EGO
8640,19.0,EGO
8641,20.0,EGO
8642,13.0,EGO
8643,14.0,EGO
8644,13.0,EGO
8645,12.0,EGO
8646,13.0,EGO
8647,14.0,EGO
8648,12.0,EGO
8649,13.0,EGO
8650,14.0,EGO
8651,12.0,EGO
8652,13.0,EGO
8653,12.0,EGO
8654,12.0,EGO
8655,15.0,EGO
8656,13.0,EGO
8657,12.0,EGO
8658,12.0,EGO
8659,14.0,EGO
8660,12.0,EGO
8661,13.0,EGO
8662,13.0,EGO
8663,13.0,EGO
8664,12.0,EGO
8665,13.0,EGO
8666,12.0,EGO
8667,12.0,EGO
8668,13.0,EGO
8669,13.0,EGO
8670,12.0,EGO
8671,12.0,EGO
8672,13.0,EGO
8673,13.0,EGO
8674,12.0,EGO
8675,12.0,EGO
8676,13.0,EGO
8677,11.0,EGO
8678,13.0,EGO
8679,11.0,EGO
8680,12.0,EGO
8681,11.0,EGO
8682,11.0,EGO
8683,11.0,EGO
8684,11.0,EGO
8685,11.0,EGO
8686,11.0,EGO
8687,11.0,EGO
8688,12.0,EGO
8689,11.0,EGO
8690,11.0,EGO
8691,11.0,EGO
8692,11.0,EGO
8693,12.0,EGO
8694,11.0,EGO
8695,15.0,EGO
8696,11.0,EGO
8697,17.0,EGO
8698,11.0,EGO
8699,15.0,EGO
8700,17.0,EGO
8701,12.0,EGO
8702,15.0,EGO
8703,17.0,EGO
8704,11.0,EGO
8705,15.0,EGO
8706,12.0,EGO
8707,15.0,EGO
8708,11.0,EGO
8709,11.0,EGO
8710,17.0,EGO
8711,12.0,EGO
8712,17.0,EGO
8713,15.0,EGO
8714,11.0,EGO
8715,15.0,EGO
8716,12.0,EGO
8717,17.0,EGO
8718,11.0,EGO
8719,12.0,EGO
8720,17.0,EGO
8721,12.0,EGO
8722,15.0,EGO
8723,17.0,EGO
8724,11.0,EGO
8725,15.0,EGO
8726,12.0,EGO
8727,12.0,EGO
8728,17.0,EGO
8729,11.0,EGO
8730,12.0,EGO
8731,17.0,EGO
8732,11.0,EGO
8733,15.0,EGO
8734,11.0,EGO
8735,12.0,EGO
8736,16.0,EGO
8737,17.0,EGO
8738,12.0,EGO
8739,11.0,EGO
8740,13.0,EGO
8741,12.0,EGO
8742,12.0,EGO
8743,13.0,EGO
8744,12.0,EGO
8745,12.0,EGO
8746,12.0,EGO
8747,12.0,EGO
8748,13.0,EGO
8749,12.0,EGO
8750,12.0,EGO
8751,12.0,EGO
8752,13.0,EGO
8753,12.0,EGO
8754,13.0,EGO
8755,12.0,EGO
8756,13.0,EGO
8757,12.0,EGO
8758,13.0,EGO
8759,12.0,EGO
8760,13.0,EGO
