,Rewards,Steps,WaitTime
4899,79.95,154,14.37
4900,80.1,137,13.32
4901,81.24,146,14.38
4902,73.89,154,14.98
4903,78.98,139,13.57
4904,40.72,457,166.34
4905,76.28,168,15.42
4906,67.67,442,84.86
4907,80.85,149,12.84
4908,78.91,173,15.78
4909,76.2,172,15.44
4910,84.22,138,14.16
4911,77.91,153,14.72
4912,76.45,166,18.84
4913,75.79,167,15.6
4914,77.17,151,13.6
4915,65.64,447,60.14
4916,77.99,160,13.91
4917,74.21,159,14.32
4918,83.51,170,13.16
4919,83.48,160,12.77
4920,77.13,176,14.13
4921,72.96,165,16.59
4922,78.78,152,14.64
4923,83.15,152,13.97
4924,83.79,149,13.27
4925,81.97,134,12.97
4926,79.72,157,15.23
4927,79.38,147,14.03
4928,78.84,152,12.78
4929,76.4,158,12.58
4930,82.25,172,14.72
4931,81.19,147,13.55
4932,78.75,153,13.97
4933,82.88,140,13.05
4934,78.76,155,15.84
4935,81.23,153,11.6
4936,83.22,144,14.39
4937,82.98,161,13.09
4938,77.94,158,17.13
4939,76.7,157,15.84
4940,40.13,449,168.16
4941,80.99,152,13.56
4942,81.45,151,14.05
4943,76.48,170,17.28
4944,77.14,149,14.45
4945,78.46,154,14.11
4946,79.62,161,14.61
4947,80.4,163,13.94
4948,83.3,154,13.83
4949,80.43,149,15.19
4950,84.6,167,12.6
4951,82.22,158,14.0
4952,78.38,156,15.46
4953,79.08,163,14.13
4954,80.6,156,13.79
4955,81.36,140,15.46
4956,77.87,152,14.34
4957,84.34,165,12.25
4958,77.99,161,13.71
4959,82.22,157,13.54
4960,81.17,164,12.98
4961,78.0,146,13.1
4962,78.22,165,12.56
4963,80.13,153,14.3
4964,73.72,165,15.16
4965,84.56,145,12.5
4966,84.16,142,13.3
4967,82.21,145,13.21
4968,83.11,154,13.91
4969,75.04,158,15.11
4970,82.61,155,13.6
4971,76.52,157,14.52
4972,81.26,143,14.95
4973,84.66,149,13.34
4974,82.21,165,13.42
4975,84.58,148,12.51
4976,80.77,147,15.19
4977,80.88,148,14.68
4978,84.43,150,12.36
4979,83.66,156,12.72
4980,79.62,153,13.65
4981,81.11,149,14.53
4982,80.92,153,13.28
4983,78.72,159,13.22
4984,82.94,158,12.44
4985,39.56,447,168.47
4986,79.07,147,14.53
4987,77.74,165,19.0
4988,79.02,150,13.26
4989,85.17,157,12.43
4990,78.25,155,13.06
4991,81.04,150,12.81
4992,83.98,153,13.26
4993,76.33,149,14.75
4994,77.06,158,15.74
4995,78.72,147,14.67
4996,77.15,157,14.09
4997,44.67,450,154.91
4998,77.57,150,15.14
4999,79.81,138,13.75
5000,81.2,146,12.59
5001,79.78,162,15.26
5002,80.87,153,13.58
5003,80.44,142,15.61
5004,74.81,156,16.4
5005,78.78,156,13.92
5006,77.86,149,16.04
5007,77.11,161,14.89
5008,86.03,144,12.5
5009,80.82,144,14.12
5010,82.49,155,14.29
5011,81.17,150,13.23
5012,79.52,147,13.73
5013,74.97,187,16.31
5014,72.57,156,15.13
5015,83.47,148,13.75
5016,82.72,147,15.1
5017,63.65,438,100.64
5018,81.55,147,13.76
5019,80.67,168,15.72
5020,81.66,147,13.95
5021,37.74,442,166.66
5022,73.25,149,14.72
5023,80.48,148,12.31
5024,81.03,142,13.23
5025,82.69,160,12.32
5026,78.65,158,16.08
5027,78.79,140,14.07
5028,83.79,141,12.89
5029,79.4,181,12.97
5030,75.94,153,14.56
5031,85.11,136,11.72
5032,82.65,158,12.43
5033,80.72,151,12.93
5034,80.2,159,14.7
5035,77.51,147,17.71
5036,82.23,155,13.96
5037,74.95,156,18.68
5038,80.45,144,15.19
5039,77.46,162,18.39
5040,73.77,161,17.43
5041,82.17,143,13.92
5042,58.71,463,101.89
5043,80.33,150,13.12
5044,79.93,142,13.93
5045,84.95,138,11.45
5046,77.81,164,16.27
5047,81.26,156,13.17
5048,83.36,148,14.38
5049,81.07,146,13.93
5050,81.21,151,16.39
5051,81.94,152,13.97
5052,77.0,160,17.64
5053,81.9,156,14.1
5054,80.74,146,13.54
5055,78.48,154,16.24
5056,80.49,151,13.83
5057,77.26,153,15.68
5058,75.4,172,15.1
5059,81.09,139,12.66
5060,82.57,166,13.1
5061,78.96,157,17.79
5062,79.6,161,15.71
5063,83.63,150,12.0
5064,78.3,163,15.13
5065,82.36,157,14.21
5066,81.32,138,12.65
5067,83.04,153,13.83
5068,79.25,139,14.43
5069,78.16,167,14.63
5070,79.7,184,14.54
5071,76.89,151,15.67
5072,82.04,144,14.14
5073,78.13,164,15.34
5074,79.4,150,14.24
5075,80.67,151,15.39
5076,77.84,151,13.81
5077,81.15,158,14.27
5078,80.15,147,14.01
5079,80.38,168,15.88
5080,76.43,162,14.47
5081,73.9,149,16.66
5082,80.04,144,15.28
5083,78.32,157,15.88
5084,83.98,152,13.55
5085,83.54,143,12.24
5086,78.48,147,17.53
5087,80.99,157,15.29
5088,81.91,165,12.18
5089,79.63,143,12.71
5090,77.26,181,15.39
5091,77.95,145,14.14
5092,81.53,154,12.97
5093,80.4,147,12.65
5094,75.1,157,14.22
5095,80.23,158,13.1
5096,33.84,456,163.55
5097,75.49,154,17.46
5098,82.93,143,12.14
5099,82.78,164,12.88
5100,77.76,153,14.8
5101,80.04,163,13.79
5102,82.4,163,13.35
5103,77.13,164,15.78
5104,80.86,149,14.17
5105,80.05,161,14.67
5106,83.17,171,13.75
5107,72.16,165,17.53
5108,80.06,162,15.06
5109,81.6,151,14.25
5110,80.05,152,14.74
5111,82.57,163,11.83
5112,84.52,158,11.61
5113,78.25,151,14.79
5114,76.26,163,15.36
5115,79.58,142,14.24
5116,80.15,150,13.66
5117,79.93,150,13.38
5118,74.8,156,16.59
5119,84.1,143,12.45
5120,82.86,152,12.73
5121,72.65,177,14.59
5122,83.3,142,13.38
5123,83.28,151,12.7
5124,79.43,147,13.56
5125,83.37,143,13.43
5126,80.11,161,12.93
5127,82.37,143,13.64
5128,72.11,171,18.34
5129,81.96,148,13.84
5130,77.9,162,14.3
5131,82.14,157,13.46
5132,79.45,158,13.38
5133,84.22,156,11.86
5134,81.97,144,13.39
5135,82.99,151,13.82
5136,80.43,177,13.92
5137,81.37,176,12.97
5138,78.64,163,14.18
5139,84.4,149,13.01
5140,81.77,156,15.03
5141,38.29,447,165.43
5142,85.36,151,12.53
5143,79.96,155,14.14
5144,79.1,154,14.04
5145,81.41,146,15.73
5146,79.31,164,13.46
5147,86.73,145,11.41
5148,85.82,160,12.9
5149,75.69,155,14.89
5150,79.71,158,14.62
5151,78.33,150,14.83
5152,78.09,148,16.02
5153,38.83,450,169.3
5154,82.61,167,14.76
5155,83.1,162,14.89
5156,82.67,150,14.9
5157,80.69,149,13.39
5158,38.19,449,164.68
5159,81.28,165,14.48
5160,77.74,137,12.45
5161,75.98,151,15.13
5162,81.54,161,12.59
5163,82.83,146,14.07
5164,78.86,157,15.25
5165,79.16,143,15.49
5166,76.96,161,15.24
5167,79.69,144,16.08
5168,84.92,150,11.72
5169,75.94,153,15.11
5170,80.64,165,13.95
5171,81.39,149,12.7
5172,83.26,142,13.59
5173,83.87,144,12.28
5174,79.18,159,14.74
5175,82.61,142,13.15
5176,82.94,151,12.65
5177,79.92,162,13.66
5178,78.91,150,15.16
5179,79.29,151,15.39
5180,79.44,143,13.76
5181,78.55,162,13.87
5182,83.9,151,13.72
5183,79.83,156,15.69
5184,79.22,171,14.63
5185,79.95,170,14.23
5186,78.09,154,12.9
5187,44.06,447,167.85
5188,81.21,144,12.61
5189,40.18,452,163.91
5190,81.37,156,15.33
5191,81.14,143,14.26
5192,81.4,180,12.5
5193,80.54,143,13.86
5194,73.78,158,20.0
5195,83.19,148,13.52
5196,77.71,158,14.2
5197,80.26,150,12.44
5198,76.02,162,17.11
5199,84.4,149,13.67
5200,79.25,152,13.51
5201,80.15,152,14.05
5202,79.95,156,15.7
5203,79.49,173,13.76
5204,81.1,153,15.78
5205,80.03,144,13.03
5206,79.8,168,15.64
5207,79.71,142,13.65
5208,80.73,174,13.64
5209,78.38,167,13.49
5210,74.53,156,15.68
5211,81.05,164,13.64
5212,79.55,153,16.06
5213,79.02,146,15.2
5214,42.82,458,167.44
5215,33.39,444,166.65
5216,81.9,138,13.74
5217,79.05,144,14.35
5218,77.63,153,13.21
5219,77.24,183,14.63
5220,81.27,144,13.5
5221,84.15,139,13.74
5222,80.63,139,12.71
5223,82.78,158,15.43
5224,81.86,155,13.83
5225,78.81,150,15.58
5226,76.53,147,16.24
5227,77.86,163,14.59
5228,37.64,444,164.59
5229,81.29,155,12.72
5230,80.02,150,12.99
5231,80.56,165,15.15
5232,80.63,149,14.82
5233,78.82,144,13.54
5234,81.74,162,13.93
5235,80.36,188,16.48
5236,80.02,154,14.36
5237,79.4,153,14.21
5238,79.75,155,13.98
5239,77.04,156,17.69
5240,80.25,145,13.68
5241,81.55,155,13.05
5242,79.98,171,15.01
5243,81.53,150,13.03
5244,79.32,143,13.58
5245,83.13,157,12.56
5246,42.68,438,158.35
5247,38.93,442,164.62
5248,83.28,153,13.98
5249,80.3,150,15.06
5250,74.71,173,15.3
5251,81.3,152,15.15
5252,84.4,137,11.99
5253,74.78,153,17.31
5254,82.16,163,14.03
5255,81.65,139,12.09
5256,82.94,144,13.02
5257,79.34,167,16.14
5258,78.66,164,16.34
5259,80.49,151,14.32
5260,80.45,138,12.76
5261,77.21,160,14.84
5262,81.61,156,12.75
5263,82.82,147,14.39
5264,75.18,150,16.97
5265,83.9,164,13.13
5266,77.86,160,14.48
5267,80.72,163,14.15
5268,83.6,158,12.89
5269,41.42,448,167.77
5270,79.03,159,13.59
5271,81.16,145,14.65
5272,40.24,443,166.87
5273,80.2,171,13.34
5274,83.43,154,11.52
5275,83.08,152,13.73
5276,77.33,150,14.55
5277,81.79,144,14.28
5278,80.92,169,17.05
5279,81.64,151,14.6
5280,83.09,149,13.37
5281,79.83,153,14.59
5282,80.73,144,13.56
5283,79.92,146,17.0
5284,76.01,152,16.46
5285,79.23,149,14.83
5286,84.2,159,13.12
5287,81.33,158,14.14
5288,84.23,141,13.16
5289,79.0,163,14.73
5290,82.36,139,12.89
5291,81.44,152,12.98
5292,81.71,156,13.82
5293,81.43,153,13.69
5294,77.2,157,15.62
5295,78.87,162,14.89
5296,76.98,167,13.26
5297,78.95,148,16.08
5298,76.2,167,14.89
5299,84.51,138,11.9
5300,76.53,155,15.65
5301,42.85,441,165.38
5302,80.31,161,12.99
5303,84.98,149,12.63
5304,81.46,152,14.51
5305,74.46,170,15.57
5306,78.34,159,14.44
5307,81.59,145,13.34
5308,80.17,159,14.05
5309,77.37,164,17.21
5310,78.71,162,14.59
5311,81.91,160,13.21
5312,75.93,148,14.75
5313,78.68,144,13.83
5314,72.3,174,18.75
5315,83.44,153,13.19
5316,80.43,154,15.31
5317,81.25,153,14.34
5318,78.58,150,14.02
5319,80.74,141,13.46
5320,77.93,175,14.65
5321,84.27,139,13.94
5322,77.99,169,15.97
5323,78.55,154,14.91
5324,82.35,149,13.83
5325,82.54,169,15.15
5326,82.02,152,14.74
5327,79.65,153,14.37
5328,34.99,430,160.22
5329,81.89,161,13.24
5330,80.73,156,15.41
5331,80.84,158,13.73
5332,81.25,168,13.15
5333,81.75,150,13.66
5334,84.27,144,12.64
5335,82.37,159,13.0
5336,83.97,153,12.45
5337,83.8,154,14.06
5338,82.08,149,13.86
5339,83.16,162,14.23
5340,84.63,146,12.94
5341,83.83,164,14.53
5342,80.05,143,14.96
5343,80.08,154,14.63
5344,80.45,155,14.53
5345,80.11,171,15.73
5346,80.94,143,13.98
5347,72.92,151,15.02
5348,80.95,154,13.27
5349,81.14,151,12.64
5350,83.6,143,12.12
5351,83.16,161,13.37
5352,81.26,146,12.87
5353,83.02,155,13.66
5354,78.36,148,15.71
5355,79.96,151,13.49
5356,80.61,152,13.75
5357,81.28,145,13.92
5358,82.11,172,14.58
5359,82.02,143,13.76
5360,80.43,138,13.82
5361,77.75,156,15.66
5362,77.9,154,13.0
5363,79.72,147,14.25
5364,76.2,154,16.36
5365,83.39,141,12.81
5366,84.89,134,11.3
5367,79.24,146,14.85
5368,80.29,157,14.5
5369,82.05,143,12.64
5370,84.88,150,12.44
5371,84.64,137,13.49
5372,84.15,162,12.74
5373,81.53,152,13.19
5374,79.01,163,13.14
5375,79.01,180,14.18
5376,80.69,158,16.97
5377,83.7,174,13.57
5378,78.62,156,14.29
5379,80.54,149,12.47
5380,85.07,146,12.76
5381,80.64,169,13.94
5382,79.8,148,14.69
5383,78.8,149,17.04
5384,81.39,160,13.09
5385,78.0,149,13.39
5386,76.48,152,15.13
5387,79.1,174,16.24
5388,80.17,147,15.09
5389,82.1,153,13.69
5390,80.48,170,16.38
5391,77.87,153,14.61
5392,83.83,147,13.64
5393,83.17,164,12.71
5394,82.55,174,13.64
5395,82.64,150,13.3
5396,79.95,147,13.48
5397,84.67,149,12.03
5398,82.18,139,13.49
5399,77.19,150,15.16
5400,75.03,145,16.03
5401,83.53,141,13.63
5402,81.57,156,13.88
5403,83.04,141,13.11
5404,84.03,148,12.71
5405,82.8,154,12.21
5406,41.63,437,169.0
5407,51.07,441,134.03
5408,79.09,158,15.42
5409,82.43,146,13.45
5410,83.61,156,13.65
5411,80.89,146,14.52
5412,80.84,153,14.83
5413,81.7,155,13.72
5414,83.99,159,12.48
5415,79.77,148,14.18
5416,80.47,145,13.71
5417,80.53,164,13.42
5418,42.61,445,146.81
5419,85.59,147,12.26
5420,79.82,144,14.23
5421,81.44,149,13.41
5422,85.33,160,11.8
5423,83.28,153,14.02
5424,80.96,152,16.89
5425,78.55,154,13.62
5426,77.75,167,15.31
5427,77.7,153,15.25
5428,84.17,153,13.0
5429,80.58,153,14.03
5430,84.41,163,12.2
5431,75.98,161,16.67
5432,77.16,151,17.84
5433,78.81,169,13.89
5434,81.14,148,15.79
5435,84.16,156,14.02
5436,79.63,163,13.68
5437,80.77,145,13.66
5438,75.26,171,17.58
5439,81.49,158,13.76
5440,80.92,172,14.83
5441,78.72,149,13.28
5442,78.66,156,15.49
5443,81.58,145,13.92
5444,78.65,161,15.98
5445,85.32,153,12.99
5446,82.86,161,13.97
5447,80.76,164,14.02
5448,77.38,142,14.67
5449,79.75,142,14.28
5450,81.69,155,14.27
5451,83.44,138,13.04
5452,76.56,146,14.2
5453,82.8,169,12.83
5454,81.56,156,13.33
5455,77.8,148,13.1
5456,85.14,146,11.88
5457,78.53,174,15.31
5458,78.87,144,14.33
5459,80.18,146,13.53
5460,80.85,148,13.33
5461,79.84,153,15.06
5462,79.39,155,13.55
5463,81.41,141,14.46
5464,76.22,170,15.69
5465,82.21,155,13.03
5466,85.71,154,12.41
5467,80.15,147,12.23
5468,40.61,432,165.75
5469,84.68,152,14.17
5470,82.13,151,15.22
5471,83.37,144,12.67
5472,83.81,153,14.08
5473,82.36,151,13.61
5474,75.36,164,18.16
5475,81.46,168,14.76
5476,75.96,152,18.19
5477,81.75,159,14.21
5478,81.33,148,14.73
5479,77.75,144,14.67
5480,82.58,147,13.97
5481,44.18,443,147.64
5482,83.69,167,14.16
5483,82.1,140,13.48
5484,83.15,149,13.55
5485,80.8,156,13.48
5486,79.04,153,15.24
5487,78.7,156,14.14
5488,83.4,150,12.44
5489,80.53,150,14.58
5490,78.58,140,13.55
5491,84.05,149,14.52
5492,43.61,442,161.79
5493,76.19,143,13.3
5494,82.73,153,13.93
5495,80.11,147,14.75
5496,82.15,153,13.7
5497,80.21,141,13.89
5498,80.02,168,13.63
5499,79.44,138,13.8
5500,77.06,149,15.81
5501,83.52,143,14.1
5502,82.46,159,14.78
5503,80.61,157,15.84
5504,38.95,447,165.01
5505,82.78,146,13.86
5506,78.05,152,15.19
5507,79.81,164,12.51
5508,81.58,142,13.43
5509,80.41,151,14.21
5510,80.11,158,15.19
5511,80.35,155,14.56
5512,35.01,466,172.36
5513,82.87,165,13.77
5514,80.36,157,15.75
5515,82.74,144,14.2
5516,83.11,135,12.7
5517,84.72,153,13.76
5518,75.89,148,16.29
5519,82.32,167,13.19
5520,84.23,156,14.7
5521,78.05,144,17.63
5522,77.56,148,16.17
5523,81.51,151,12.69
5524,80.88,151,12.93
5525,82.63,144,13.35
5526,82.09,175,13.64
5527,84.32,149,12.6
5528,81.1,162,12.91
5529,78.89,162,13.56
5530,84.04,142,13.92
5531,82.56,153,12.83
5532,81.53,146,14.14
5533,82.05,155,13.56
5534,75.21,149,13.23
5535,75.34,156,14.83
5536,79.55,171,14.37
5537,81.18,160,17.49
5538,79.53,160,14.65
5539,44.51,439,166.48
5540,82.57,149,14.41
5541,80.36,153,15.38
5542,83.8,146,13.76
5543,82.26,151,14.68
5544,80.61,158,13.42
5545,79.69,146,13.54
5546,80.17,159,14.12
5547,77.66,158,14.45
5548,75.45,150,15.35
5549,77.93,157,15.16
5550,80.8,156,14.63
5551,82.09,168,13.27
5552,80.15,154,13.54
5553,76.97,139,13.57
5554,48.4,445,164.43
5555,81.45,165,14.11
5556,82.31,162,13.38
5557,79.68,151,14.14
5558,80.28,168,14.02
5559,83.81,150,13.44
5560,78.79,161,13.38
5561,82.24,150,12.13
5562,82.66,149,14.6
5563,83.79,158,13.83
5564,81.09,151,15.73
5565,78.16,141,14.45
5566,79.11,164,15.89
5567,79.55,147,14.48
5568,78.83,159,15.53
5569,84.01,146,13.56
5570,82.91,157,15.91
5571,78.55,155,13.33
5572,83.45,166,13.38
5573,84.29,168,12.76
5574,84.84,162,12.34
5575,82.04,138,12.65
5576,82.47,150,13.81
5577,83.65,170,14.94
5578,80.89,147,14.12
5579,82.15,173,12.16
5580,83.18,144,13.29
5581,80.41,152,15.23
5582,75.06,171,20.59
5583,79.94,144,13.68
5584,77.25,162,15.75
5585,78.12,160,16.25
5586,82.66,147,13.33
5587,79.55,155,16.04
5588,79.16,164,12.39
5589,82.67,154,13.08
5590,85.56,147,11.61
5591,81.39,154,14.95
5592,86.33,153,12.1
5593,84.24,153,13.62
5594,82.57,161,13.8
5595,78.47,167,15.71
5596,79.52,164,13.74
5597,83.12,147,13.31
5598,80.57,152,15.0
5599,62.04,446,92.04
5600,78.63,148,15.74
5601,83.02,163,12.47
5602,83.96,167,13.64
5603,81.96,173,15.1
5604,82.01,140,12.3
5605,39.09,446,163.8
5606,83.44,148,13.02
5607,79.79,165,14.92
5608,79.31,152,13.82
5609,83.26,148,12.34
5610,81.75,160,14.66
5611,83.07,160,13.89
5612,80.72,149,14.94
5613,81.96,136,13.25
5614,82.51,145,13.47
5615,76.84,156,14.36
5616,81.63,155,12.61
5617,77.32,163,14.17
5618,83.21,149,13.55
5619,79.42,161,14.74
5620,76.17,144,15.87
5621,79.62,146,15.52
5622,79.31,161,13.31
5623,80.14,141,14.59
5624,80.84,143,13.87
5625,74.96,164,18.92
5626,39.19,450,163.69
5627,84.89,156,12.69
5628,78.95,163,14.75
5629,80.38,150,13.97
5630,80.06,145,11.8
5631,79.51,142,14.51
5632,78.9,154,12.4
5633,84.26,156,13.38
5634,83.24,168,12.73
5635,84.62,147,12.28
5636,80.72,158,14.38
5637,38.98,441,167.6
5638,82.02,161,13.25
5639,86.96,141,12.24
5640,80.72,141,15.69
5641,82.54,154,13.03
5642,58.98,458,79.95
5643,78.86,164,14.9
5644,84.16,149,12.63
5645,82.49,162,15.63
5646,76.75,175,16.89
5647,80.06,169,13.6
5648,77.82,148,16.53
5649,79.53,156,14.08
5650,84.07,140,14.48
5651,80.84,149,13.86
5652,80.94,174,15.09
5653,77.57,159,16.67
5654,78.71,149,14.56
5655,82.19,172,12.56
5656,75.9,158,15.51
5657,83.63,141,12.28
5658,80.32,149,12.13
5659,80.59,157,15.72
5660,83.76,142,11.63
5661,79.11,157,15.5
5662,83.37,156,13.12
5663,83.22,157,13.38
5664,80.87,150,14.48
5665,81.22,164,13.33
5666,80.98,150,11.97
5667,78.39,146,14.38
5668,75.27,171,19.52
5669,78.77,143,13.84
5670,83.34,151,13.25
5671,82.81,145,13.9
5672,79.88,151,15.62
5673,81.67,154,14.89
5674,80.48,167,13.56
5675,83.18,147,13.76
5676,83.91,158,14.14
5677,85.78,174,11.68
5678,84.31,156,13.86
5679,81.07,139,13.97
5680,83.13,156,12.47
5681,80.5,141,12.91
5682,76.58,144,17.61
5683,82.28,149,13.41
5684,80.24,150,15.28
5685,79.63,150,13.39
5686,80.99,139,13.9
5687,75.54,154,16.33
5688,81.18,149,14.91
5689,81.46,161,14.08
5690,83.88,150,13.08
5691,78.69,140,15.46
5692,84.37,150,13.47
5693,81.04,149,14.54
5694,83.33,159,13.47
5695,82.81,144,13.7
5696,81.01,153,15.13
5697,83.44,153,12.68
5698,84.31,161,13.25
5699,81.37,139,13.0
5700,83.39,136,12.2
5701,82.86,140,13.78
5702,79.73,157,12.95
5703,79.2,169,15.68
5704,78.25,151,16.97
5705,80.09,146,15.07
5706,79.87,155,12.91
5707,79.37,160,15.41
5708,75.8,164,16.48
5709,83.05,156,13.93
5710,83.22,162,14.13
5711,78.22,156,15.62
5712,81.11,149,14.14
5713,78.15,156,14.51
5714,79.57,160,16.47
5715,83.69,160,13.11
5716,78.48,143,14.9
5717,77.37,142,12.63
5718,80.66,154,15.09
5719,80.03,156,17.5
5720,81.06,155,14.36
5721,79.52,156,14.51
5722,83.59,142,11.52
5723,41.36,453,167.2
5724,82.09,156,14.21
5725,81.73,140,12.93
5726,78.74,160,14.61
5727,83.22,169,13.01
5728,84.83,142,13.78
5729,81.46,154,13.24
5730,82.93,147,14.22
5731,81.64,146,14.91
5732,82.3,146,14.74
5733,83.91,149,12.62
5734,79.32,160,16.3
5735,83.28,151,13.37
5736,40.89,436,163.48
5737,88.65,138,10.27
5738,77.4,159,18.5
5739,78.78,152,15.24
5740,41.93,438,166.4
5741,84.59,142,11.39
5742,80.57,149,13.47
5743,80.93,146,13.11
5744,78.64,170,13.61
5745,80.17,166,14.0
5746,81.7,156,15.03
5747,82.67,148,13.13
5748,80.65,149,12.95
5749,83.71,139,12.74
5750,79.78,161,13.71
5751,82.1,148,14.41
5752,81.08,140,14.32
5753,80.99,177,12.14
5754,83.98,142,14.0
5755,83.6,157,12.91
5756,84.55,141,12.79
5757,81.93,145,13.89
5758,82.99,136,13.18
5759,81.0,152,14.07
5760,35.46,448,169.64
5761,80.27,152,14.56
5762,83.77,150,12.83
5763,82.35,152,14.94
5764,79.74,155,14.5
5765,80.65,152,16.35
5766,85.44,150,14.83
5767,76.68,154,16.17
5768,80.2,157,16.21
5769,82.49,139,13.32
5770,77.12,146,15.65
5771,83.63,161,13.8
5772,49.03,460,160.06
5773,81.32,146,13.88
5774,80.82,155,15.77
5775,79.37,164,17.33
5776,83.01,153,13.13
5777,81.11,150,11.88
5778,81.51,153,14.04
5779,35.11,450,167.79
5780,76.93,160,15.34
5781,80.87,160,16.55
5782,80.5,150,14.44
5783,82.68,142,13.56
5784,81.73,147,17.01
5785,81.09,155,12.73
5786,78.1,166,15.14
5787,40.68,443,164.59
5788,81.71,180,14.75
5789,83.11,146,13.29
5790,47.45,457,155.09
5791,83.61,134,13.37
5792,41.97,441,164.04
5793,81.32,153,15.0
5794,81.6,157,13.78
5795,80.51,149,13.19
5796,74.7,158,16.85
5797,82.61,154,13.6
5798,80.64,144,13.07
5799,82.71,143,13.07
5800,78.27,154,15.63
5801,80.69,158,12.97
5802,81.87,148,13.81
5803,79.46,168,12.6
5804,80.47,144,15.56
5805,80.49,154,14.07
5806,83.03,146,13.62
5807,82.64,148,12.98
5808,73.82,164,18.29
5809,75.2,151,14.83
5810,79.95,163,14.0
5811,42.46,435,166.38
5812,76.64,160,18.12
5813,80.58,144,12.8
5814,77.94,147,15.22
5815,79.28,176,14.94
5816,77.22,167,18.23
5817,82.11,146,14.21
5818,49.53,439,159.34
5819,77.62,149,17.21
5820,84.64,149,13.39
5821,82.82,146,14.35
5822,81.12,152,13.65
5823,45.9,438,157.14
5824,83.31,157,13.34
5825,80.63,159,14.67
5826,79.74,143,13.27
5827,79.0,147,14.22
5828,82.53,143,14.04
5829,87.71,155,11.16
5830,82.64,184,13.92
5831,81.81,169,16.44
5832,82.55,150,13.47
5833,81.7,137,12.66
5834,80.08,154,15.79
5835,81.66,146,13.04
5836,79.96,151,13.35
5837,84.44,167,12.9
5838,79.98,142,13.3
5839,44.1,437,162.68
5840,80.45,149,15.26
5841,85.53,165,12.9
5842,82.98,145,14.27
5843,78.41,167,15.09
5844,81.88,164,16.04
5845,83.89,174,12.81
5846,82.32,157,14.15
5847,83.48,150,14.6
5848,84.12,147,15.02
5849,80.43,154,13.79
5850,80.49,146,16.19
5851,78.97,147,14.79
5852,80.88,163,14.21
5853,83.71,150,12.77
5854,77.27,153,13.56
5855,77.91,146,13.36
5856,78.0,155,14.76
5857,84.01,154,11.87
5858,79.27,164,16.32
5859,80.08,168,14.13
5860,79.85,146,15.35
5861,80.27,147,14.06
5862,81.38,155,14.64
5863,84.01,156,11.98
5864,82.55,140,12.87
5865,83.76,151,12.22
5866,72.21,171,18.41
5867,82.08,144,15.31
5868,81.94,161,15.94
5869,81.13,149,13.13
5870,82.87,174,13.37
5871,76.92,153,14.25
5872,80.42,155,14.12
5873,83.0,149,14.48
5874,80.75,142,13.16
5875,80.62,141,13.58
5876,84.61,145,11.99
5877,47.95,444,162.08
5878,81.47,147,13.35
5879,79.69,155,13.45
5880,87.47,144,11.76
5881,84.98,149,13.12
5882,80.69,154,15.88
5883,44.5,455,165.23
5884,84.43,150,12.44
5885,80.71,153,15.22
5886,84.03,142,13.01
5887,80.13,147,15.14
5888,84.7,154,12.98
5889,83.17,145,13.78
5890,78.25,151,16.66
5891,79.15,144,13.97
5892,77.43,190,15.72
5893,84.32,152,12.19
5894,81.24,148,13.97
5895,79.66,151,15.99
5896,81.58,181,13.3
5897,80.31,174,12.28
5898,80.11,147,16.9
5899,84.32,134,12.42
5900,79.97,145,16.14
5901,85.81,139,12.69
5902,81.03,157,15.08
5903,82.52,177,13.16
5904,82.03,154,15.02
5905,81.64,150,14.01
5906,80.49,145,14.99
5907,80.14,138,14.55
5908,77.01,146,14.4
5909,79.54,162,13.33
5910,78.6,156,17.91
5911,81.05,142,12.96
5912,78.46,152,14.71
5913,82.24,142,13.21
5914,82.47,148,15.87
5915,81.9,152,12.31
5916,85.22,148,12.73
5917,82.45,150,15.42
5918,80.71,184,14.09
5919,84.3,140,11.64
5920,78.38,173,16.0
5921,84.75,142,12.5
5922,83.39,163,13.44
5923,83.57,153,13.85
5924,82.43,141,14.01
5925,82.19,161,14.68
5926,80.04,152,14.1
5927,82.66,142,13.76
5928,79.46,158,15.7
5929,81.13,150,14.91
5930,76.58,162,16.1
5931,83.01,142,13.39
5932,80.27,155,14.49
5933,81.25,160,13.77
5934,84.62,145,12.48
5935,78.1,149,16.0
5936,79.95,157,15.09
5937,82.97,148,12.14
5938,79.58,153,14.45
5939,81.28,145,15.26
5940,81.8,161,13.64
5941,80.7,149,13.05
5942,80.89,155,14.7
5943,83.89,142,13.05
5944,83.08,148,14.97
5945,82.25,157,14.59
5946,80.73,175,14.29
5947,83.68,138,12.32
5948,40.93,448,165.27
5949,83.1,170,14.56
5950,84.51,139,12.68
5951,83.45,145,12.02
5952,82.97,134,13.04
5953,82.31,138,13.33
5954,83.14,152,14.04
5955,81.3,150,12.62
5956,83.74,145,14.11
5957,80.88,149,15.46
5958,83.4,168,12.41
5959,79.01,149,16.36
5960,84.07,143,12.71
5961,82.81,148,12.87
5962,84.59,155,13.42
5963,84.19,159,13.42
5964,83.31,145,14.23
5965,63.87,448,80.26
5966,83.2,170,13.34
5967,79.44,163,16.42
5968,77.94,156,17.78
5969,82.25,155,14.05
5970,80.37,154,15.2
5971,82.58,150,14.32
5972,81.52,145,14.8
5973,86.12,153,11.7
