,Rewards,Steps,WaitTime
5414,-540.9925840932975,153,20.21
5415,-1324.0733464132077,136,16.8
5416,-824.3987794649323,147,16.13
5417,-332.06638087443525,149,18.42
5418,-717.0040927907096,141,16.0
5419,-526.3116751161951,173,17.86
5420,-805.2418318585334,123,14.21
5421,-927.8425225520634,171,17.22
5422,-1110.6704835684752,152,14.87
5423,-704.0607237383617,126,13.55
5424,-902.8368598511571,148,13.45
5425,-1208.3789637241525,134,14.31
5426,-1214.3836599209003,134,15.2
5427,-1213.8221278226404,145,15.01
5428,-723.0618033193932,131,15.84
5429,-518.3333399227057,139,16.44
5430,-417.8922078020444,144,15.89
5431,-924.2697885736801,132,17.73
5432,-1015.5946770234682,130,15.09
5433,-528.8108935812528,135,17.47
5434,-1734.9536868597677,142,19.03
5435,-455.21991087712667,230,19.2
5436,-1820.4121474192577,125,15.62
5437,-2017.2637466380888,127,15.52
5438,-2326.5595114818198,155,17.83
5439,-706.0887530795325,150,13.84
5440,-2006.1565553028915,119,13.35
5441,-1023.564632593459,150,16.58
5442,-1214.834209131654,142,15.41
5443,-426.1019513303197,168,17.77
5444,-529.3521609248482,184,16.4
5445,-1023.6478762326201,127,15.63
5446,-1421.5331295390306,132,15.7
5447,-1412.9917194414413,130,15.24
5448,-920.3088839792913,146,16.47
5449,-336.6300325024897,188,19.61
5450,-528.6057712855422,175,17.17
5451,-1430.8687664684883,131,16.73
5452,-1138.7320314738229,145,18.43
5453,-1216.364250185682,141,16.04
5454,-915.15129817564,138,15.72
5455,-1516.4861317186048,129,16.01
5456,-1623.1605792908233,154,16.41
5457,-1023.2394364812085,164,17.67
5458,-1132.3384093102886,182,18.59
5459,-809.7677856132442,129,15.12
5460,-818.5747481617003,151,17.19
5461,-1419.5988933676508,130,15.73
5462,-535.1802657260239,153,19.89
5463,-1233.3988441909623,138,18.32
5464,-626.0965344064347,133,17.63
5465,-618.3593162723168,133,15.93
5466,-831.8521055182055,161,18.68
5467,-926.3733066563374,129,16.88
5468,-853.8297168332872,163,19.49
5469,-837.13505825047,134,18.46
5470,-1432.633131800941,149,18.65
5471,-819.0840563262464,153,16.65
5472,-1930.6139405367028,129,18.6
5473,-834.6560884487865,136,19.58
5474,-553.8920392361392,147,20.95
5475,-1328.7036807935174,149,17.95
5476,-618.0824411246537,154,15.83
5477,-530.135555707568,182,16.05
5478,-636.3139850055549,154,20.06
5479,-1148.079764654438,180,21.34
5480,-820.3462933257443,156,16.85
5481,-1722.6262624877436,156,17.13
5482,-838.9069902491315,172,19.9
5483,-719.7310607314304,131,15.95
5484,-350.3515427942911,167,21.19
5485,-442.6577697530437,161,20.24
5486,-1221.6186626402575,152,17.89
5487,-719.9795996002691,133,16.07
5488,-944.5597355369259,201,19.16
5489,-633.6443871788119,151,20.1
5490,-926.9287442505344,144,17.82
5491,-849.7862711078484,183,20.15
5492,-1513.976218299019,128,15.48
5493,-1340.6252718304954,150,20.09
5494,-1129.6663207945169,161,17.18
5495,-427.67206066380294,164,17.38
5496,-1435.2260085520152,151,19.04
5497,-1619.9541185417932,131,15.61
5498,-1216.8233563523918,157,16.04
5499,-423.7848783237103,154,17.16
5500,-1026.3677075393282,137,17.84
5501,-1716.9217250383078,132,16.06
5502,-720.51192214771,129,16.04
5503,-416.91445017263436,143,15.98
5504,-509.5013808013399,122,14.31
5505,-1119.14093849411,135,15.38
5506,-1408.3126446138474,118,13.86
5507,-1521.0835706233268,133,15.31
5508,-1132.3324714680246,159,17.97
5509,-913.1873248761553,130,14.62
5510,-213.60797665126978,126,15.71
5511,-1125.7138620661374,133,16.53
5512,-1321.6001029398287,132,15.95
5513,-614.2996158215094,138,15.81
5514,-2208.1455710462437,122,13.42
5515,-935.7554603309268,174,19.57
5516,-1829.5622632178931,144,17.91
5517,-1619.4993784799265,143,15.92
5518,-1027.4033550215072,136,17.68
5519,-721.3290872393055,155,16.93
5520,-535.6049469040238,151,18.56
5521,-926.5452001108221,165,17.64
5522,-1059.4541628750649,199,20.45
5523,-617.2271357001639,150,16.12
5524,-1420.5523511567276,180,15.4
5525,-1014.1018013571494,132,15.39
5526,-1609.5188943394376,122,14.21
5527,-821.439949704585,170,17.26
5528,-1002.7792901529871,131,12.74
5529,-312.63730542969427,118,14.99
5530,-1021.6787738633501,142,16.61
5531,-1320.0699956083163,135,15.97
5532,-625.6552140768375,159,16.78
5533,-1822.7824428089814,182,16.05
5534,-1106.0795603048462,130,13.91
5535,-2026.1285538458148,137,16.93
5536,-820.7989384104153,136,16.08
5537,-1511.1370836514295,141,14.89
5538,-727.1288977326378,177,18.02
5539,-633.0400980465486,152,17.12
5540,-1130.5809393182278,149,20.13
5541,-320.0938771129823,139,16.94
5542,-1015.815659529447,133,15.22
5543,-1117.3654210288107,129,16.55
5544,-1126.3634369259992,145,17.71
5545,-1735.6630776332897,134,18.43
5546,-1725.8584604541875,133,18.33
5547,-943.6158055991483,185,19.39
5548,-918.4924317851232,145,16.24
5549,-519.0950673012609,159,16.33
5550,-1221.6099317350972,176,16.32
5551,-1514.9222019818349,167,14.96
5552,-639.1799565268216,182,18.16
5553,-1122.517905325932,154,16.03
5554,-1051.6296483239303,167,20.72
5555,-1132.20382658988,160,17.19
5556,-623.2017373366417,147,17.75
5557,-618.1355411870226,167,16.07
5558,-1207.2215778211,120,14.05
5559,-1024.704774673425,163,15.07
5560,-2145.5236291271813,189,17.35
5561,-1121.5691321082945,137,16.82
5562,-1722.3438470286742,139,17.37
5563,-1010.6309058902652,117,14.15
5564,-1121.2411256988858,124,15.76
5565,-1131.3944698080443,133,16.76
5566,-1025.9347314952984,170,16.41
5567,-725.6888390017405,163,18.03
5568,-1634.5344734783876,185,16.24
5569,-636.5194443702547,146,17.68
5570,-831.607377737013,153,17.11
5571,-643.8403158875336,143,20.79
5572,-728.6250205459784,152,17.02
5573,-1614.9709190817139,121,14.93
5574,-1431.6733785491947,156,17.43
5575,-1001.4323699076496,137,12.75
5576,-1004.1418183086796,117,13.33
5577,-506.4283810172255,146,13.62
5578,-1026.5850315483203,159,15.97
5579,-1427.042856509265,149,17.03
5580,-1218.4068794739874,121,15.53
5581,-810.6143929093691,123,13.81
5582,-702.4900352306588,126,12.43
5583,-596.0825219052748,129,11.0
5584,-818.066876848566,131,16.05
5585,-922.6195329375582,155,17.43
5586,-1429.2986403616462,139,15.67
5587,-646.288400046447,182,19.21
5588,-1821.8856472997875,126,16.58
5589,-1316.7580752974902,128,15.19
5590,-812.130546947792,133,15.2
5591,-1034.4463285667173,142,18.93
5592,-1419.6629019425463,147,14.61
5593,-1130.4269166715274,171,18.23
5594,-615.6495443232063,123,15.36
5595,-1319.003613726427,149,15.11
5596,-1017.6922542810255,160,15.61
5597,-1736.2678635931102,205,17.44
5598,-1026.4872027726697,149,16.6
5599,-1123.9312032588591,145,16.47
5600,-1317.3670058027246,140,16.07
5601,-1125.9165301450612,151,15.21
5602,-1110.9076547093428,130,14.64
5603,-1009.3767657633193,128,14.62
5604,-1019.5874894073813,157,16.46
5605,-1142.3297905009413,169,18.95
5606,-1832.4139518773782,132,18.08
5607,-1914.6086674960504,139,14.78
5608,-1418.7140671019201,141,16.29
5609,-306.17699748026246,123,13.95
5610,-1403.6475550553796,128,12.89
5611,-320.65381922142643,139,16.96
5612,-1121.1885591239059,142,16.64
5613,-1434.347481864365,157,17.26
5614,-913.2412463914209,140,15.37
5615,-527.5202450129768,139,17.36
5616,-1627.5697415238674,154,17.52
5617,-1410.4008826438262,144,15.16
5618,-827.5420116538796,144,17.11
5619,-908.6583008250497,143,14.88
5620,-1117.8994699966147,146,16.45
5621,-415.05690933334967,136,15.98
5622,-1628.3699829729733,138,16.86
5623,-1225.9964181601724,137,17.98
5624,-1421.6772666322308,138,15.92
5625,-807.7501644771302,127,13.57
5626,-1511.9542345005839,125,13.04
5627,-1024.1726542478957,122,17.97
5628,-1351.3627878603427,176,20.56
5629,-1331.1982080221944,154,16.88
5630,-1140.1958492031822,140,18.95
5631,-1016.756066594146,159,15.39
5632,-909.5787004420774,134,14.75
5633,-1312.27463789686,128,14.18
5634,-735.7226670665633,158,19.84
5635,-1415.1286137044253,133,15.13
5636,-1236.507146982673,140,17.49
5637,-218.0198358936233,147,16.15
5638,-916.2010842859152,121,15.69
5639,-1418.6379909277014,122,15.94
5640,-1715.8125409549743,133,16.83
5641,-709.6197263114783,137,14.64
5642,-1219.341649172047,131,16.09
5643,-1414.705044009955,134,14.77
5644,-847.7977559392474,235,20.77
5645,-1617.8262871055497,139,15.23
5646,-524.4717248092288,147,16.93
5647,-1332.2794901442626,158,17.7
5648,-920.2310091117558,138,16.97
5649,-1827.8370743479056,140,16.23
5650,-1117.66690035256,181,16.39
5651,-1122.073238182292,126,15.78
5652,-1511.0286316282422,124,14.41
5653,-1031.1320360467473,142,17.03
5654,-1519.1763345844813,129,14.35
5655,-836.7914955974295,151,19.14
5656,-1624.857054021389,166,16.02
5657,-732.1846308368936,153,18.12
5658,-834.7086022647386,150,19.61
5659,-1221.2023394909584,130,16.67
5660,-1416.4058155456362,128,15.67
5661,-1624.680875034744,140,18.83
5662,-1523.314326143597,143,17.53
5663,-623.4587197839461,151,16.96
5664,-406.31527234077845,127,13.63
5665,-1421.223790142191,157,15.74
5666,-817.2400738910248,140,16.89
5667,-719.7066607407701,143,15.44
5668,-929.0944622725493,135,18.1
5669,-1713.4005139066194,147,15.43
5670,-927.8348344841593,146,17.09
5671,-1519.092181571252,164,15.33
5672,-1517.6095304159367,146,16.55
5673,-732.745450827295,155,17.22
5674,-1026.459788752678,151,18.18
5675,-1330.881381601324,140,16.02
5676,-811.4465771100558,124,14.09
5677,-1113.6800846938231,168,14.5
5678,-1350.7546629666328,198,22.49
5679,-917.7242983906704,139,16.23
5680,-1118.8933762126105,131,15.6
5681,-1018.9414898071991,176,15.84
5682,-1429.5516786706821,132,17.98
5683,-813.4452770566174,131,15.09
5684,-721.593788341355,126,16.57
5685,-504.8197818804902,128,13.63
5686,-827.6877651666271,157,17.63
5687,-1112.259435891481,132,14.52
5688,-411.7945008294474,165,15.54
5689,-642.0449674160675,149,19.29
5690,-1121.8303511202525,129,17.54
5691,-1206.0656980545282,127,13.43
5692,-1227.5601273128204,136,17.64
5693,-1219.2949204389101,135,16.0
5694,-507.5861423740518,123,13.26
5695,-312.03874240036015,149,15.43
5696,-1132.1092163325238,156,17.04
5697,-1017.5902900804219,135,16.02
5698,-1749.3926344465342,190,18.51
5699,-852.9250403267927,185,19.23
5700,-821.6507659630016,141,17.01
5701,-2217.115204627027,128,16.03
5702,-1816.5812124964461,127,15.2
5703,-1777.4688855676902,238,21.5
5704,-1015.6468710612421,129,16.09
5705,-1814.6486930540227,132,15.13
5706,-1219.2496483895814,151,16.49
5707,-1022.0932623209144,154,16.88
5708,-1220.3182366920419,140,16.54
5709,-1144.041028587786,145,19.81
5710,-908.1216201479428,131,14.17
5711,-917.7406845234577,129,14.95
5712,-1027.5531233796862,170,16.81
5713,-1017.4779104656784,132,16.42
5714,-408.09133320306654,153,13.72
5715,-217.6148052221064,125,15.48
5716,-911.8205821902334,119,15.07
5717,-1320.5673619594804,145,17.12
5718,-428.723548950677,155,17.05
5719,-1119.6602506980394,134,16.09
5720,-910.0779544515658,128,14.55
5721,-937.8880724648001,170,19.77
5722,-889.4276901890354,222,25.07
5723,-739.1433544330057,135,18.77
5724,-538.9926268057894,141,19.41
5725,-927.403226064354,157,18.84
5726,-1210.0992222401717,135,14.64
5727,-1034.7401417425162,163,18.82
5728,-915.6926738001265,178,15.18
5729,-1336.9042485474895,159,19.66
5730,-1329.766608353882,135,17.43
5731,-1035.592631835893,210,17.61
5732,-1417.525327939858,149,16.16
5733,-1529.5900868460026,131,19.04
5734,-1350.7417882794005,202,21.16
5735,-1913.48482039315,114,14.34
5736,-1529.494020494939,159,17.04
5737,-1323.8375270764714,129,17.19
5738,-1520.505062772827,131,16.51
5739,-528.9445944474378,137,18.91
5740,-627.8331832800901,151,18.0
5741,-821.7592240594354,130,17.45
5742,-1517.1178296865917,148,15.38
5743,-1236.526397195477,148,19.38
5744,-1136.2438481454003,166,18.34
5745,-735.915542747492,144,20.12
5746,-1318.7355000925515,128,15.37
5747,-1032.5924527272714,155,19.73
5748,-1421.4991609110957,144,15.7
5749,-1251.4255174733032,146,20.65
5750,-1526.548416918242,146,18.29
5751,-2151.5804252126222,212,19.09
5752,-2149.913346281833,142,21.47
5753,-930.6205449315089,134,17.16
5754,-737.862724173815,132,18.62
5755,-1112.195737762868,139,14.39
5756,-920.0708749029026,140,16.67
5757,-534.2075903785795,159,18.6
5758,-461.48068420717436,199,22.0
5759,-828.2707703644841,159,18.15
5760,-629.5568314121795,143,18.01
5761,-1138.8703012011858,139,20.18
5762,-1037.9923912431739,153,19.78
5763,-1054.3638395085727,176,21.14
5764,-233.3853412611397,152,19.81
5765,-929.0536066353257,133,18.59
5766,-1315.5985600218648,134,15.41
5767,-931.1268808057353,152,18.36
5768,-920.1123637489208,140,16.77
5769,-215.0815924857838,133,15.8
5770,-1024.6025415292095,132,17.75
5771,-1297.7544558036489,236,25.66
5772,-1028.0309506922513,132,17.22
5773,-1733.6266287390106,140,19.27
5774,-1422.4259329164106,138,17.44
5775,-629.6720013529741,134,18.94
5776,-1298.1961985169253,123,11.55
5777,-823.1518962209593,137,18.1
5778,-1539.636244028069,141,20.76
5779,-1433.4505102490089,125,18.91
5780,-1648.9007373569118,152,20.61
5781,-1132.1248240835637,148,19.43
5782,-1440.6870090887405,190,18.83
5783,-1631.0333479202577,183,17.89
5784,-521.3940388704639,137,16.87
5785,-1011.0863371953022,129,14.85
5786,-324.46710341026994,144,17.49
5787,-1434.7538638177905,139,20.01
5788,-928.8003687100847,135,18.84
5789,-745.0607977954321,185,21.14
5790,-1425.8311433574659,151,17.77
5791,-712.8418878374899,149,15.66
5792,-712.6912979376082,133,14.46
5793,-1931.0883552211692,177,19.45
5794,-426.3930756192615,150,18.96
5795,-1035.9068486795088,152,19.09
5796,-1037.2677000309616,134,18.98
5797,-829.995670943954,149,18.26
5798,-1112.314273822173,124,15.96
5799,-728.5786290062009,145,18.66
5800,-1228.3866310497626,159,18.14
5801,-2109.9775753964323,127,13.91
5802,-1409.0069473214287,135,14.73
5803,-1218.649783319303,136,15.62
5804,-1724.192865594365,124,15.69
5805,-2114.4440250438583,142,15.44
5806,-746.7485471652988,205,20.22
5807,-1336.4633934447245,136,17.62
5808,-1642.4612455517706,172,19.74
5809,-617.1098615742364,138,16.94
5810,-1129.2142213397449,158,16.26
5811,-1411.5294925287862,120,15.05
5812,-1332.2635347827295,147,18.84
5813,-1418.686191954967,129,15.27
5814,-1314.854990183836,150,15.88
5815,-1219.3998298051667,133,17.1
5816,-1015.6917811968364,132,15.96
5817,-1749.9813041647021,142,18.15
5818,-1056.6095612516617,156,22.16
5819,-1049.7845460795706,209,21.45
5820,-1534.120176778422,174,18.39
5821,-940.684711621092,144,18.77
5822,-451.90191640186066,184,21.21
5823,-913.7085633683937,144,14.93
5824,-1325.2615330358021,138,16.75
5825,-933.7826189112523,188,16.9
5826,-1720.103818629103,133,17.01
5827,-917.9774285212543,140,16.95
5828,-617.4580298451356,147,15.98
5829,-1223.5026864326624,165,16.15
5830,-913.5653081580617,141,15.75
5831,-1017.1901380213553,141,14.84
5832,-1012.4449730641111,136,15.21
5833,-1013.8790140569731,134,15.64
5834,-1108.2313854922397,127,14.01
5835,-1224.6737610932996,145,16.82
5836,-414.72025303543205,150,16.51
5837,-436.73540724541897,140,19.57
5838,-545.847563167648,158,21.21
5839,-1327.2943797820826,150,16.83
5840,-1840.1379304773163,139,20.57
5841,-1816.5463485594657,115,14.31
5842,-1231.6971458835608,132,19.02
5843,-1427.1261352271622,143,18.03
5844,-234.69206927219705,153,19.05
5845,-1033.709117194139,135,18.36
5846,-643.811489609189,202,19.06
5847,-1414.2998413833154,131,15.05
5848,-918.2985684763281,157,17.21
5849,-736.637499013965,144,19.11
5850,-1367.5574259985328,218,17.79
5851,-1557.0171776644024,143,21.38
5852,-1026.394029117106,148,18.16
5853,-939.0697593960509,152,19.01
5854,-936.1000287565865,138,18.75
5855,-617.0227310925926,136,15.29
5856,-1318.881329777618,153,15.41
5857,-1416.499350949768,166,15.64
5858,-934.0048162615831,167,18.71
5859,-548.4705636060269,149,21.63
5860,-428.1406332228604,141,18.28
5861,-938.4469471575226,158,19.41
5862,-839.2603855308417,189,19.44
5863,-417.96611566229103,145,17.09
5864,-634.3076698871024,137,20.01
5865,-525.0111211951948,156,17.7
5866,-922.9744222648615,160,16.32
5867,-1013.4759877726059,152,15.36
5868,-2029.0239348557493,143,18.84
5869,-2224.0509127230102,128,17.16
5870,-523.3667221087769,159,17.15
5871,-1637.9126859014445,155,18.1
5872,-527.7600986208054,125,17.52
5873,-418.5852703153804,161,16.65
5874,-916.7257943868603,156,16.02
5875,-1028.173102898986,151,17.16
5876,-913.3879268682674,124,15.52
5877,-1323.1732168169506,156,17.42
5878,-837.8763124742666,183,17.95
5879,-716.5016197536684,124,14.54
5880,-1126.5098194255304,133,17.08
5881,-911.6893427403066,145,15.21
5882,-1807.5707601891968,116,13.25
5883,-1826.2964789947353,153,17.61
5884,-1116.071838894668,139,16.7
5885,-1023.955906344808,161,16.57
5886,-617.6547699049504,138,16.21
5887,-1615.8219122478936,138,14.82
5888,-1130.9512634026441,140,17.3
5889,-1021.5241997851482,126,16.48
5890,-1218.7143847677478,125,16.15
5891,-821.4129794656545,143,16.98
5892,-912.2717649891852,135,14.47
5893,-618.470329870912,138,16.02
5894,-928.3975435267279,210,16.27
5895,-842.267361376145,154,17.69
5896,-723.0822195904783,164,15.08
5897,-1517.5680819156544,132,15.95
5898,-2020.1668360571875,128,15.96
5899,-1415.2188382684033,130,14.29
5900,-1312.506108027297,137,15.12
5901,-906.7917856169735,117,13.63
5902,-1402.5679048455263,124,12.2
5903,-909.6004643219817,131,14.28
5904,-710.4279345733588,127,14.29
5905,-1009.2645169724574,125,14.73
5906,-1016.3427954645921,128,15.38
5907,-2007.4275260050476,122,13.85
5908,-706.5622136794269,111,13.85
5909,-1017.3392442305019,149,16.12
5910,-1111.922336032202,123,15.4
5911,-1330.5131004953062,142,17.14
5912,-1111.855220854895,130,14.66
5913,-1015.8766465190944,133,16.17
5914,-922.8063724312656,141,17.18
5915,-610.380201713002,139,14.41
5916,-2111.5388399007325,132,14.66
5917,-807.1224318627134,135,14.13
5918,-408.1936816139146,145,14.15
5919,-1136.9484841114659,164,16.76
5920,-1046.0744764803205,177,20.97
5921,-938.6422723607238,177,18.18
5922,-1640.8427690633305,167,19.14
5923,-1445.6934880344588,210,17.62
5924,-1176.643997508866,229,22.92
5925,-1428.458842427481,126,17.81
5926,-715.9433308947575,142,15.05
5927,-904.8516085591581,134,13.45
5928,-1321.9906252262515,140,16.15
5929,-1723.1825981793113,158,15.26
5930,-2230.826080842148,132,18.88
5931,-1733.5808178362545,174,17.98
5932,-1741.2284089848401,166,19.02
5933,-1232.0975481360622,158,18.52
5934,-1325.310208311162,153,17.46
5935,-414.5679573977299,133,15.53
5936,-625.4228270981611,138,18.85
5937,-1018.3020119357689,145,16.44
5938,-647.120688630819,158,20.14
5939,-533.4564218164167,194,18.14
5940,-726.7555731187075,155,17.9
5941,-824.3315371654212,146,18.01
5942,-863.1027750278706,206,23.0
5943,-1222.411278748429,122,16.28
5944,-822.6513534742417,139,15.72
5945,-817.0493648090887,140,15.96
5946,-1134.5272038555397,153,18.99
5947,-1109.9990234155305,157,14.57
5948,-1331.4689656116168,180,18.44
5949,-740.828548251286,174,19.47
5950,-1725.7368355969045,136,17.8
5951,-1128.423151139977,134,17.69
5952,-631.8581282147409,175,18.5
5953,-825.8766379947032,166,17.72
5954,-1214.407269655719,125,15.02
5955,-1128.478991905031,134,16.82
5956,-508.0603903188288,126,14.36
5957,-920.4242116423464,159,17.21
5958,-621.0932081959888,141,17.8
5959,-929.9346534401618,158,18.83
5960,-1624.4430118533332,130,16.33
5961,-721.1276638359938,124,16.38
5962,-1735.9177935992996,168,17.86
5963,-939.3635328999713,173,18.64
5964,-1526.725217834711,140,16.94
5965,-1317.5280955848266,142,15.25
5966,-925.2234745565125,130,16.47
5967,-825.586286268248,136,17.32
5968,-1312.9357051429565,133,15.04
5969,-1513.8459612499025,129,14.79
5970,-1019.755204702177,142,15.64
5971,-1313.5884424601534,140,15.01
5972,-1522.828987164189,150,16.93
5973,-1917.7912006013119,137,15.29
5974,-1629.1402729208837,140,17.93
5975,-1338.7922986496392,153,19.69
5976,-1318.711530835926,130,17.06
5977,-1724.990355178288,134,17.15
5978,-820.5066890334634,128,15.77
5979,-714.7514481970825,154,14.74
5980,-1906.5941151082131,120,13.46
5981,-1815.2284031591837,155,14.68
5982,-1346.5748637835059,155,19.46
5983,-931.2543870477177,141,16.09
5984,-934.8756265620755,161,18.01
5985,-925.9363883953126,147,17.38
5986,-1154.4288123163228,170,21.0
5987,-722.1638535413641,171,16.98
5988,-1415.5330746250743,154,15.33
5989,-442.8600820086069,156,21.09
5990,-1032.498621810188,148,18.42
5991,-633.2295556079877,142,17.84
5992,-633.7789016337861,153,18.54
5993,-1611.1819379123656,125,14.66
5994,-1020.7901627080582,133,15.74
5995,-1425.3250596658004,136,16.59
5996,-1735.3916514597588,136,19.83
5997,-419.3020531046162,125,15.27
5998,-804.8977689600449,121,12.99
5999,-1025.9720359581502,138,17.51
6000,-816.1538908074201,170,15.74
6001,-1454.0133477121863,190,20.67
6002,-807.9090854454338,159,14.01
6003,-511.441615864502,134,15.06
6004,-941.2505002205564,172,17.78
6005,-816.2181382762266,146,15.44
6006,-312.780854528639,154,15.22
6007,-728.3681969338753,135,17.29
6008,-1315.0190298163768,128,15.08
6009,-500.6675573521513,124,12.26
6010,-1008.9183711732958,127,14.52
6011,-1512.3461945110614,140,13.79
6012,-411.7843695644418,155,15.27
6013,-1822.3684665111703,132,16.67
6014,-2614.1273282833135,131,14.82
6015,-1619.90388223593,161,15.77
6016,-1319.8753005687745,163,15.64
6017,-1147.8374864068987,185,19.01
6018,-1540.571390878985,139,18.7
6019,-1321.0050643318866,138,17.03
6020,-1015.0472700370741,130,15.9
6021,-510.54779989412424,153,15.03
6022,-810.9144843573381,135,14.59
6023,-1429.8952010575335,151,17.48
6024,-716.9968675365238,136,16.5
6025,-723.1798467699201,150,17.82
6026,-1527.219733179231,136,16.43
6027,-1156.8789031884237,187,21.75
6028,-1021.8618290668251,163,17.28
6029,-1831.8752455838162,144,17.77
6030,-406.2550938439474,135,13.74
6031,-619.7998332969423,133,15.87
6032,-1014.6861762265522,128,15.96
6033,-526.6995382053361,143,18.14
6034,-1320.8921840492349,166,15.94
6035,-1324.440966154981,127,17.16
6036,-1519.9115623273995,139,16.92
6037,-1037.1433945121237,168,18.73
6038,-1128.2029080019345,129,16.11
6039,-522.269067579738,144,17.29
6040,-315.4095524728061,142,16.58
6041,-1134.1214221160765,212,19.3
6042,-1433.3463474835623,143,17.97
6043,-1414.3791967292304,129,14.22
6044,-1121.2904496012804,165,16.14
6045,-1123.8196272402138,150,16.87
6046,-1028.2129598053898,148,17.68
6047,-318.34152176531074,170,15.76
6048,-1827.274848406277,133,17.33
6049,-2220.730562367011,140,16.88
6050,-1029.7830074663225,143,17.05
6051,-2105.5403736037633,129,13.39
6052,-819.3752848548753,145,17.04
6053,-649.7628948778988,181,21.51
6054,-1528.6569585706377,126,15.79
6055,-329.4320684216909,135,18.32
6056,-1030.7013013123442,126,17.13
6057,-1020.8798554749213,145,15.96
6058,-817.3688182679632,128,16.14
6059,-1715.0268910994835,145,15.12
6060,-2118.734737847171,135,14.55
6061,-1526.4006318013799,137,17.77
6062,-1323.2025456010044,142,17.49
6063,-1619.1542953265723,137,14.84
6064,-1218.3937351080242,129,16.38
6065,-914.3820725965059,133,14.82
6066,-718.0905701751352,138,15.68
6067,-1021.1446233196855,151,15.53
6068,-843.5586571529144,226,19.1
6069,-1205.3540734186834,136,13.85
6070,-1709.6512927834854,125,13.98
6071,-1513.5158169947747,150,15.0
6072,-1137.8239255330263,155,19.15
6073,-1646.381143005221,166,21.87
6074,-1422.2120274931126,132,16.4
6075,-1111.8563436233148,113,13.98
6076,-434.42977819260494,151,17.76
6077,-1920.24909681277,151,15.94
6078,-1314.177220405627,130,15.62
6079,-1712.462929671406,164,14.25
6080,-714.3834468535041,135,15.22
6081,-1414.6749501714253,145,15.61
6082,-1813.6281455732665,133,14.35
6083,-1508.890516161946,128,14.67
6084,-1417.0521468374573,173,15.78
6085,-1225.5957952211577,135,16.19
6086,-520.2658492107043,166,16.38
6087,-939.1135777751693,154,19.85
6088,-1438.7297233666527,167,18.66
6089,-1324.1426770780222,132,17.43
6090,-1308.1064515389726,144,13.72
6091,-913.4027685621564,124,14.86
6092,-810.9568179986762,131,13.93
6093,-1033.6872779134967,131,17.21
6094,-1425.358562842733,150,17.24
6095,-1519.306584758262,144,16.82
6096,-1511.0724806936291,124,14.67
6097,-911.1382873457521,133,14.68
6098,-823.7063560536934,133,15.99
6099,-907.854591755979,128,13.59
6100,-741.1890422067144,179,19.27
6101,-1425.6728388329523,145,17.27
6102,-128.99896477380543,149,18.74
6103,-632.8764989709334,146,18.24
6104,-1140.426384287459,172,17.09
6105,-1334.6244754331312,150,20.48
6106,-659.4330937641164,203,18.84
6107,-1133.004199997723,150,18.01
6108,-2011.8811152930323,121,13.78
6109,-1526.2232472206458,139,18.14
6110,-1423.7314326944831,133,16.89
6111,-625.352472780634,149,16.85
6112,-1636.3332362912965,174,17.89
6113,-1425.6710463086256,184,16.75
6114,-1524.901364951943,145,18.04
6115,-1217.2482421257557,147,16.22
6116,-520.1643987919124,155,15.45
6117,-1436.3542687479526,132,19.01
6118,-1043.906646056865,154,17.87
6119,-1845.145484201561,176,18.24
6120,-1519.3225148751715,152,16.92
6121,-406.96276211164115,136,14.47
6122,-1308.3763150994198,142,14.18
6123,-1018.2913956995087,127,15.05
6124,-1408.040846209264,125,13.37
6125,-1205.8193857678107,125,13.47
6126,-1625.300721198041,170,16.45
6127,-1022.7327086664883,144,15.7
6128,-719.7099994301283,134,16.34
6129,-1143.319888789469,165,20.61
6130,-1232.3793446733916,152,16.67
6131,-1229.6056049096155,145,18.2
6132,-1254.1643677586621,145,21.3
6133,-1523.5514237147468,149,16.92
6134,-1332.5352953844342,140,19.09
6135,-724.2766175972122,156,17.59
6136,-237.11239296084827,145,19.44
6137,-1030.7501651030625,160,17.63
6138,-618.6277172466757,159,16.29
6139,-1530.2048850413898,154,18.56
6140,-621.681646882133,143,17.75
6141,-421.52272656104884,142,17.1
6142,-2110.053425056246,132,12.63
6143,-943.5911564015016,174,19.35
6144,-1724.6215122841647,143,16.57
6145,-1735.4268936779906,170,17.82
6146,-746.0567680735036,144,21.37
6147,-1551.8576665874039,182,19.74
6148,-1232.8812207674744,138,16.92
6149,-1217.9864508313894,129,15.21
6150,-712.7403138423912,137,15.99
6151,-1215.42829169331,132,16.27
6152,-939.9491781966702,170,20.83
6153,-1338.875068343819,143,18.23
6154,-1019.6461784465696,151,16.55
6155,-1415.8889052820043,143,15.7
6156,-406.8688766959627,157,14.11
6157,-914.8505109039719,136,15.21
6158,-715.3053829236662,136,16.04
6159,-1122.2468114831468,126,17.62
6160,-1430.4584270043324,145,17.32
6161,-1028.3479107410799,154,17.15
6162,-1308.8401083181789,127,13.43
6163,-711.3975462555153,139,15.58
6164,-909.2506736297557,125,13.57
6165,-921.4305971345427,170,16.64
6166,-2021.33315926915,149,15.65
6167,-920.2784420954526,154,16.16
6168,-1616.0210288639328,136,14.57
6169,-410.55721191093426,147,15.65
6170,-1106.1752309874344,129,14.09
6171,-2106.0405420709644,135,13.14
6172,-1410.2078691065906,133,14.47
