,Rewards,Steps,WaitTime
7392,-20.2,137,12.13
7393,-64.68,117,11.22
7394,-78.57,112,12.5
7395,4.19,113,11.22
7396,-65.98,124,11.35
7397,-57.57,111,12.61
7398,-43.72,112,10.93
7399,-44.0,138,14.82
7400,-65.29,124,11.47
7401,-67.11,123,12.04
7402,44.11,122,11.54
7403,-4.33,116,10.93
7404,54.6,158,11.79
7405,23.32,122,11.66
7406,-28.07,124,12.23
7407,-20.3,135,12.95
7408,-71.69,122,13.78
7409,24.69,114,11.42
7410,-43.52,116,10.77
7411,-47.09,113,11.76
7412,-26.96,120,11.72
7413,-80.03,116,12.69
7414,23.38,133,11.89
7415,-35.79,119,11.16
7416,13.61,117,11.5
7417,-90.76,119,12.95
7418,-118.18,119,11.98
7419,-55.33,151,12.76
7420,-38.92,144,11.99
7421,-40.99,133,12.6
7422,-41.62,159,14.74
7423,37.48,133,14.1
7424,-22.73,122,13.43
7425,-54.36,107,10.87
7426,1.06,139,12.28
7427,54.55,124,11.16
7428,-69.24,114,13.17
7429,-94.91,114,10.9
7430,-27.24,134,11.65
7431,-77.23,133,11.63
7432,-67.94,147,12.71
7433,24.32,122,11.47
7434,-16.76,128,11.79
7435,25.92,110,10.61
7436,-21.17,148,12.48
7437,-9.07,140,11.73
7438,-97.05,125,11.6
7439,30.99,117,12.78
7440,15.03,146,11.62
7441,-132.08,123,13.52
7442,-136.37,120,11.85
7443,35.16,127,11.19
7444,-127.57,110,12.57
7445,9.42,136,12.63
7446,-20.05,128,12.89
7447,0.84,115,12.79
7448,-65.92,119,11.48
7449,-25.29,128,11.14
7450,15.31,126,11.13
7451,-21.66,108,10.08
7452,42.08,115,12.66
7453,-17.19,116,12.29
7454,64.03,128,11.3
7455,-35.85,117,11.68
7456,-2.69,133,13.21
7457,-86.88,122,12.2
7458,-48.71,117,12.17
7459,-25.13,110,11.39
7460,-48.91,117,12.54
7461,20.33,131,13.22
7462,-83.14,112,10.6
7463,-44.61,108,11.38
7464,-26.57,118,11.61
7465,-35.07,110,11.3
7466,-49.73,115,12.72
7467,-23.34,124,10.89
7468,-151.57,115,13.54
7469,21.56,126,12.45
7470,45.38,127,11.15
7471,42.86,123,11.52
7472,-102.35,121,12.84
7473,-77.17,110,12.28
7474,-38.65,117,12.57
7475,-58.55,117,11.75
7476,26.45,115,13.42
7477,4.12,128,11.87
7478,-124.07,144,13.25
7479,-76.19,129,11.8
7480,-49.54,157,14.88
7481,-26.97,127,11.74
7482,4.54,120,11.36
7483,-66.11,158,11.17
7484,-13.3,103,10.45
7485,-13.65,130,10.75
7486,-39.18,128,12.38
7487,53.64,139,11.57
7488,-19.12,139,12.3
7489,-17.9,121,11.95
7490,-23.84,113,10.83
7491,-90.32,127,11.8
7492,-29.67,119,12.62
7493,-28.36,158,13.87
7494,-64.42,141,13.8
7495,-64.84,125,14.74
7496,-27.74,130,12.02
7497,-81.22,120,13.81
7498,-75.68,130,11.48
7499,-37.3,139,11.88
7500,-9.99,123,12.74
7501,18.82,133,12.82
7502,-70.02,121,13.27
7503,-57.57,119,11.63
7504,-37.91,125,12.07
7505,-30.4,129,13.2
7506,-47.31,129,12.22
7507,-47.43,114,12.09
7508,-44.35,134,11.12
7509,-100.25,150,12.97
7510,-24.01,122,10.65
7511,22.2,130,12.28
7512,-65.39,120,11.18
7513,-29.47,123,13.29
7514,-26.26,118,11.82
7515,4.72,111,11.66
7516,-18.75,118,12.21
7517,41.75,119,12.18
7518,-108.06,123,12.33
7519,0.08,142,12.99
7520,-19.0,135,12.64
7521,-26.04,124,11.39
7522,32.09,124,12.32
7523,61.88,123,12.14
7524,-19.7,127,12.79
7525,1.24,153,12.87
7526,-19.69,117,12.53
7527,-4.31,125,10.84
7528,-27.79,121,12.58
7529,-60.61,123,12.1
7530,48.17,163,13.13
7531,-6.83,115,11.52
7532,13.77,109,11.5
7533,-67.15,111,12.16
7534,-75.31,117,11.93
7535,33.22,121,12.01
7536,4.25,132,11.48
7537,-39.82,143,12.65
7538,34.02,145,12.2
7539,4.07,120,11.38
7540,-15.11,127,11.21
7541,-47.47,129,12.1
7542,40.14,139,13.14
7543,-49.87,111,13.15
7544,-58.55,119,12.65
7545,-7.59,128,12.28
7546,-8.12,137,11.81
7547,46.05,152,13.88
7548,-117.01,121,12.35
7549,6.04,131,13.63
7550,-48.28,119,13.04
7551,-50.05,136,12.83
7552,-64.41,109,11.07
7553,4.88,111,11.3
7554,14.39,112,11.24
7555,-24.2,106,10.18
7556,-55.47,110,11.36
7557,-2.99,137,13.61
7558,-31.25,131,14.01
7559,34.25,127,11.39
7560,33.63,131,11.68
7561,12.42,142,12.2
7562,-0.63,113,13.12
7563,-44.45,127,11.0
7564,-58.27,119,12.3
7565,44.23,121,11.68
7566,-42.54,136,12.88
7567,-66.53,139,11.85
7568,-30.2,154,11.48
7569,-44.39,118,10.95
7570,52.87,132,11.45
7571,-60.4,127,12.45
7572,-91.82,108,10.19
7573,-79.38,120,11.74
7574,-31.32,126,13.0
7575,9.44,170,12.22
7576,-15.15,115,10.69
7577,-16.1,122,11.82
7578,-16.63,121,11.98
7579,-45.82,126,11.64
7580,14.55,124,10.98
7581,53.64,122,11.3
7582,-5.85,118,12.12
7583,-26.05,137,10.5
7584,-33.8,144,12.86
7585,-64.72,110,11.31
7586,-19.47,138,11.55
7587,34.33,111,11.48
7588,-84.02,114,10.82
7589,-34.18,125,10.93
7590,45.9,137,10.87
7591,14.63,114,11.27
7592,-31.7,112,10.23
7593,-26.68,144,12.34
7594,-14.88,104,11.43
7595,-55.94,110,11.69
7596,-45.05,107,11.12
7597,-44.46,117,11.27
7598,-34.33,111,10.7
7599,-64.32,145,11.35
7600,-143.64,105,10.88
7601,-7.12,126,11.94
7602,-14.34,128,11.23
7603,-5.1,116,11.02
7604,1.52,123,12.79
7605,-18.07,126,11.97
7606,-38.14,114,12.27
7607,-34.61,137,11.28
7608,-24.73,111,11.44
7609,42.59,110,11.84
7610,2.69,116,12.24
7611,-76.87,118,11.87
7612,62.18,144,12.71
7613,-79.27,121,12.83
7614,-16.42,117,11.6
7615,-14.55,137,11.57
7616,-54.76,108,10.89
7617,13.38,133,11.6
7618,-39.27,117,12.98
7619,-7.76,119,11.98
7620,-14.97,109,10.99
7621,15.7,110,10.82
7622,56.81,120,10.74
7623,-23.68,115,10.83
7624,-67.39,131,11.42
7625,-17.32,113,11.81
7626,-69.86,133,12.91
7627,-148.78,114,12.26
7628,-76.5,128,12.03
7629,-47.13,114,11.69
7630,20.56,130,12.72
7631,-16.52,108,12.14
7632,-62.59,125,13.16
7633,3.74,124,11.45
7634,-36.29,112,11.73
7635,-63.41,104,10.85
7636,-33.79,111,10.9
7637,13.78,115,11.87
7638,32.04,142,11.97
7639,33.49,118,11.75
7640,33.6,156,11.89
7641,-55.18,117,11.34
7642,52.59,116,12.03
7643,-41.78,138,13.42
7644,23.12,118,11.73
7645,34.0,133,12.08
7646,-89.77,118,12.68
7647,-21.93,127,12.6
7648,-40.02,133,12.72
7649,-76.79,122,11.6
7650,24.75,116,11.27
7651,-7.45,121,11.42
7652,52.27,130,11.82
7653,-64.65,125,11.08
7654,21.81,120,12.5
7655,-15.97,118,11.71
7656,-97.9,113,11.63
7657,13.01,134,12.12
7658,20.06,118,12.57
7659,4.42,136,11.45
7660,-166.98,128,11.53
7661,-20.52,140,13.25
7662,15.26,115,11.11
7663,-27.02,122,12.34
7664,13.38,127,11.58
7665,-90.29,123,12.62
7666,2.59,116,12.21
7667,46.45,115,10.31
7668,-69.34,117,12.36
7669,11.76,118,11.48
7670,-33.15,130,10.8
7671,-55.4,113,11.37
7672,-56.15,120,11.82
7673,-58.87,147,10.92
7674,42.69,120,11.86
7675,13.54,126,11.24
7676,22.23,115,12.3
7677,-66.47,113,11.12
7678,-14.32,119,10.64
7679,-15.84,118,11.79
7680,-4.21,136,11.52
7681,-24.55,118,10.89
7682,31.37,121,12.57
7683,17.62,145,12.48
7684,-44.48,115,10.95
7685,-5.36,110,10.99
7686,31.47,121,12.71
7687,-14.55,126,10.55
7688,-79.11,124,12.78
7689,32.01,151,12.52
7690,-33.23,113,10.55
7691,-55.11,107,11.29
7692,-46.6,112,11.55
7693,-29.23,165,13.58
7694,-55.73,111,11.59
7695,37.36,118,10.47
7696,-3.28,120,10.5
7697,24.2,123,11.75
7698,22.47,124,12.24
7699,-46.37,114,11.23
7700,-46.2,123,11.62
7701,-16.92,119,11.95
7702,-5.59,111,11.22
7703,-56.16,125,10.4
7704,-70.57,122,12.62
7705,-17.87,151,13.61
7706,-89.86,157,14.34
7707,-45.11,118,11.42
7708,-7.91,115,12.4
7709,-137.7,165,14.21
7710,-4.32,110,10.48
7711,-96.15,124,11.53
7712,-125.36,130,11.53
7713,-13.38,122,10.61
7714,5.41,125,11.06
7715,-16.62,112,11.57
7716,2.63,126,12.13
7717,-127.35,113,12.06
7718,-64.24,118,11.01
7719,-0.07,119,13.08
7720,-40.14,127,12.61
7721,4.54,113,11.58
7722,-66.24,111,11.97
7723,-1.3,144,12.91
7724,26.5,137,10.45
7725,-65.71,108,12.11
7726,-45.42,108,11.48
7727,-98.41,128,12.43
7728,-24.86,125,10.96
7729,-34.24,119,10.89
7730,-93.55,112,10.97
7731,-24.94,120,10.94
7732,-36.49,122,11.56
7733,-72.8,127,10.2
7734,-94.34,131,11.23
7735,-123.7,171,12.39
7736,-71.42,181,14.87
7737,21.67,112,12.21
7738,-136.78,127,11.49
7739,-11.23,106,9.78
7740,-35.39,112,11.39
7741,-109.62,132,12.7
7742,-33.75,112,10.88
7743,-25.17,129,11.41
7744,-86.12,109,11.67
7745,-59.19,135,12.38
7746,63.96,121,11.84
7747,-35.02,114,11.28
7748,-66.31,125,11.61
7749,44.1,117,11.18
7750,-15.62,115,11.25
7751,-8.11,125,12.63
7752,-63.49,112,10.78
7753,-47.93,116,12.36
7754,-82.82,118,14.23
7755,-38.01,121,12.58
7756,-46.05,105,11.57
7757,-15.87,131,11.7
7758,-13.01,124,10.54
7759,-33.72,114,10.97
7760,-20.91,122,13.27
7761,-55.29,116,11.9
7762,14.57,121,11.58
7763,-34.34,118,10.94
7764,-58.37,113,11.95
7765,-54.03,116,10.8
7766,-49.66,124,13.13
7767,-85.73,120,11.59
7768,42.88,121,11.99
7769,10.46,120,12.57
7770,3.11,122,11.51
7771,30.52,133,13.35
7772,13.35,113,11.53
7773,-20.73,122,12.85
7774,-59.91,129,12.53
7775,43.06,115,11.56
7776,-65.79,123,14.02
7777,61.36,119,12.52
7778,-46.95,132,12.0
7779,-4.87,115,11.28
7780,-4.01,108,10.92
7781,31.82,124,11.4
7782,-17.0,136,11.55
7783,-5.06,117,10.88
7784,26.92,150,10.49
7785,-53.06,115,10.42
7786,-45.35,111,11.35
7787,29.84,135,12.29
7788,38.64,143,12.5
7789,22.82,124,12.19
7790,5.49,119,11.51
7791,-68.84,121,12.57
7792,10.92,131,12.33
7793,-9.47,118,12.49
7794,-17.62,127,11.74
7795,24.1,120,11.08
7796,-63.73,120,10.77
7797,-165.36,117,11.57
7798,13.89,124,11.53
7799,-45.08,119,10.85
7800,-26.41,111,11.68
7801,-72.19,113,10.17
7802,-66.55,120,11.6
7803,-36.37,114,11.14
7804,-64.88,119,11.34
7805,-61.94,123,13.34
7806,-24.14,113,10.81
7807,-136.85,117,12.41
7808,-27.56,117,12.34
7809,-44.55,123,13.5
7810,-19.41,138,12.73
7811,2.96,118,12.35
7812,-18.29,137,11.42
7813,11.91,130,11.75
7814,-85.49,112,11.13
7815,-64.25,111,10.28
7816,3.48,122,11.75
7817,-19.55,130,12.12
7818,-78.91,141,12.88
7819,4.7,113,11.26
7820,-47.61,134,12.43
7821,-33.69,118,10.38
7822,13.74,130,11.08
7823,13.65,113,11.39
7824,-47.21,116,11.72
7825,1.55,122,12.22
7826,-63.38,164,13.74
7827,-56.34,118,11.72
7828,-37.69,125,11.28
7829,-10.34,121,13.86
7830,-107.62,114,12.43
7831,-74.5,117,10.7
7832,-6.99,131,12.21
7833,-47.67,120,11.92
7834,-14.91,119,11.2
7835,-94.66,124,10.8
7836,-45.48,133,11.85
7837,1.57,121,12.23
7838,-62.06,140,12.75
7839,32.84,123,12.08
7840,-0.28,119,12.6
7841,-0.68,124,13.4
7842,-46.17,144,13.22
7843,2.05,123,11.56
7844,34.31,132,11.74
7845,-18.17,119,12.19
7846,-26.3,113,11.78
7847,-25.08,117,11.43
7848,-82.72,125,10.43
7849,-26.62,126,12.09
7850,11.6,135,12.49
7851,-47.95,129,11.62
7852,-56.71,111,11.54
7853,5.82,127,10.99
7854,-28.12,123,12.78
7855,-15.11,118,11.46
7856,-27.63,118,12.45
7857,-56.13,122,11.59
7858,14.89,122,10.96
7859,6.75,110,10.3
7860,-30.89,135,13.23
7861,-8.04,131,12.1
7862,-94.99,124,10.88
7863,-37.06,139,11.73
7864,-63.54,126,10.74
7865,-45.06,114,11.52
7866,-4.04,115,10.69
7867,-55.72,123,11.42
7868,-116.59,127,11.48
7869,-41.77,149,12.84
7870,-45.47,123,11.29
7871,8.94,142,12.74
7872,-13.43,111,10.72
7873,7.09,127,10.78
7874,-39.72,131,12.78
7875,-97.33,116,12.11
7876,13.45,128,12.02
7877,-35.96,119,12.07
7878,10.58,140,13.22
7879,-172.72,139,12.47
7880,6.33,138,13.66
7881,-32.51,131,14.23
7882,-0.12,115,13.25
7883,-24.56,112,10.95
7884,-11.12,136,13.1
7885,-36.75,109,12.14
7886,-80.46,128,11.72
7887,-48.19,143,13.2
7888,-27.77,123,12.34
7889,3.93,111,11.89
7890,42.07,122,12.25
7891,-78.91,113,12.61
7892,32.27,121,12.63
7893,0.62,132,12.69
7894,43.57,112,11.63
7895,-35.53,126,11.38
7896,24.76,120,11.31
7897,-17.04,131,11.95
7898,-62.45,113,10.06
7899,-97.49,129,11.72
7900,-45.11,125,10.8
7901,-68.42,131,12.47
7902,23.87,124,11.4
7903,-37.74,118,12.08
7904,-28.88,145,11.28
7905,-49.72,114,12.86
7906,-27.1,119,12.15
7907,-14.93,128,11.45
7908,-7.38,129,12.11
7909,-127.91,126,11.99
7910,34.69,145,13.2
7911,-116.39,111,11.94
7912,21.47,122,12.73
7913,-49.56,126,12.74
7914,-29.51,137,12.6
7915,-24.03,116,14.38
7916,-35.24,118,11.46
7917,-74.35,111,10.79
7918,-79.02,125,11.64
7919,-56.41,127,11.4
7920,-45.42,126,11.49
7921,-48.9,133,11.81
7922,-97.08,129,11.96
7923,-57.75,110,12.04
7924,-19.26,131,12.68
7925,-117.64,111,12.55
7926,-41.59,150,13.03
7927,-9.28,114,12.96
7928,-28.38,118,12.65
7929,-53.01,150,13.89
7930,2.56,129,12.39
7931,-29.22,148,13.01
7932,9.54,111,12.96
7933,-56.27,143,14.11
7934,-35.87,146,13.25
7935,6.25,139,14.65
7936,-36.22,116,11.74
7937,-19.56,139,12.36
7938,-7.63,119,12.37
7939,13.45,131,11.71
7940,-69.88,118,12.6
7941,-71.7,138,13.38
7942,-56.84,147,12.0
7943,3.52,135,11.39
7944,-76.49,123,11.71
7945,1.68,137,12.11
7946,42.62,122,12.2
7947,-8.64,116,12.96
7948,-15.92,127,11.36
7949,-107.27,123,12.01
7950,-99.38,126,12.93
7951,-126.48,153,11.97
7952,24.97,114,10.96
7953,56.55,118,9.39
7954,0.63,146,13.1
7955,-87.26,136,11.78
7956,-64.88,163,13.57
7957,-85.48,141,14.01
7958,-35.68,112,11.67
7959,-17.36,113,11.95
7960,-29.65,115,12.83
7961,-61.91,122,13.4
7962,-26.99,131,12.58
7963,-78.69,111,12.67
7964,-35.24,139,11.57
7965,-77.9,126,11.76
7966,3.33,116,11.81
7967,13.42,123,12.22
7968,24.96,126,11.5
7969,-19.13,116,12.5
7970,-88.3,121,12.4
7971,-2.39,119,10.51
7972,-16.85,125,12.08
7973,-64.21,124,11.02
7974,-26.03,112,11.92
7975,2.37,125,12.09
7976,-114.18,112,11.28
7977,-33.55,130,10.78
7978,12.07,126,11.59
7979,30.53,117,13.21
7980,-6.16,131,11.89
7981,-54.74,123,11.17
7982,0.94,145,13.13
7983,-28.92,129,13.03
7984,-69.56,133,12.38
7985,-30.78,114,13.5
7986,11.63,123,12.32
7987,-48.14,126,12.42
7988,47.14,140,10.3
7989,-80.89,113,13.44
7990,-85.44,131,11.49
7991,-36.94,122,11.44
7992,24.02,146,11.72
7993,-15.56,125,11.42
7994,-26.71,149,12.0
7995,-42.63,130,10.22
7996,4.37,122,11.4
7997,-24.95,180,16.18
7998,-15.96,130,11.73
7999,-15.25,134,11.49
8000,-28.32,134,12.12
8001,-38.51,138,11.96
8002,-7.62,116,11.94
8003,-76.2,113,11.03
8004,-67.12,118,12.2
8005,-66.2,128,11.01
8006,54.57,172,13.26
8007,15.91,115,10.95
8008,-7.87,123,12.34
8009,-16.04,137,11.52
8010,-2.04,156,12.92
8011,-35.0,119,11.32
8012,-35.85,114,11.7
8013,-4.61,113,11.1
8014,-55.45,133,11.35
8015,-16.57,118,12.42
8016,-29.49,136,11.53
8017,-9.28,193,16.23
8018,-39.63,121,12.76
8019,-39.11,131,12.34
8020,8.02,139,13.26
8021,-52.58,112,10.39
8022,-58.72,138,12.63
8023,14.62,121,11.7
8024,-18.2,117,12.46
8025,-61.38,174,14.44
8026,-32.7,129,12.5
8027,-164.72,126,14.98
8028,2.48,123,12.04
8029,11.85,121,11.73
8030,-19.13,134,12.91
8031,2.77,118,11.85
8032,24.68,133,11.13
8033,-38.05,123,12.39
8034,-57.02,122,11.74
8035,-23.63,109,10.38
8036,-56.15,115,11.66
8037,-45.6,116,11.56
8038,5.6,113,11.33
8039,-64.4,115,11.03
8040,4.18,122,11.78
8041,-25.45,124,11.82
8042,-6.05,149,11.28
8043,14.95,132,11.03
8044,-86.93,119,12.26
8045,-44.81,107,10.72
8046,4.34,129,11.59
8047,-23.62,128,11.03
8048,-24.93,135,10.55
8049,-86.5,118,11.26
8050,-96.35,120,12.1
8051,4.46,119,11.46
8052,23.29,136,12.02
8053,-36.59,113,11.76
8054,14.33,124,11.27
8055,-45.07,114,11.07
8056,24.79,117,11.43
8057,35.95,112,10.72
8058,-53.09,116,10.62
8059,-24.97,119,11.3
8060,-56.15,114,11.61
8061,3.66,115,11.62
8062,41.87,161,13.87
8063,11.05,122,12.68
8064,6.06,112,10.94
8065,-15.16,118,11.14
8066,-25.38,119,11.83
8067,-44.53,123,10.93
8068,-78.93,140,12.84
8069,-98.64,119,12.67
8070,4.89,108,10.95
8071,-5.81,116,11.47
8072,-76.62,116,12.44
8073,12.97,126,12.31
8074,-54.4,119,10.87
8075,42.08,117,12.46
8076,-97.88,153,13.77
8077,14.04,111,11.73
8078,-50.62,154,12.99
8079,-28.03,146,11.75
8080,-36.5,116,11.68
8081,-67.64,129,12.6
8082,-39.29,138,11.48
8083,52.0,120,12.4
8084,-15.92,115,10.93
8085,-19.27,131,12.18
8086,11.55,116,12.71
8087,-29.39,117,13.06
8088,-15.39,152,11.54
8089,-55.95,111,12.04
8090,-33.63,127,10.52
8091,-65.42,122,11.47
8092,-78.32,129,12.11
8093,-89.02,116,12.62
8094,44.56,119,11.02
8095,-35.46,142,11.45
8096,-45.47,110,11.57
8097,-97.86,132,11.78
8098,-6.71,123,11.56
8099,-4.52,116,11.28
8100,10.86,134,12.51
8101,-16.21,156,13.57
8102,-95.51,116,11.39
8103,23.96,113,11.73
8104,-86.38,108,11.95
8105,-51.93,131,13.34
8106,-43.68,147,12.99
8107,4.86,116,11.43
8108,21.48,130,12.51
8109,-50.03,121,12.5
8110,-72.58,131,13.3
8111,-6.82,122,10.92
8112,-18.05,163,12.96
8113,-33.72,141,13.2
8114,4.23,123,11.54
8115,-4.82,121,11.28
8116,-56.88,130,11.8
8117,-35.85,128,11.49
8118,-86.23,133,11.23
8119,54.31,126,11.84
8120,-46.86,117,11.9
8121,-77.09,126,12.16
8122,-39.8,125,12.51
8123,-44.98,112,11.16
8124,23.95,115,11.83
8125,-66.01,113,11.93
8126,-85.43,128,11.48
8127,-66.53,124,11.96
8128,-26.75,124,11.89
8129,-136.04,111,11.86
8130,-76.41,108,11.75
8131,-56.9,141,11.29
8132,-60.09,122,12.86
8133,-67.21,163,13.73
8134,-38.07,114,12.06
8135,-65.8,132,11.56
8136,-82.85,118,10.58
8137,-10.48,120,12.93
8138,-99.6,126,12.59
8139,-32.6,138,13.27
8140,-138.17,121,12.12
8141,4.36,133,11.36
8142,-122.66,139,12.89
8143,-7.51,160,13.79
8144,26.6,147,12.39
8145,3.29,124,11.86
8146,4.9,124,11.37
8147,-23.62,146,14.42
8148,-24.55,128,10.81
8149,-3.09,132,10.44
8150,15.99,137,10.85
8151,-66.09,109,12.3
8152,-16.45,121,11.59
8153,-16.63,130,11.54
8154,-20.22,145,12.18
8155,-4.91,165,13.97
8156,-13.37,119,10.86
8157,32.88,132,12.17
8158,0.89,137,12.27
8159,-1.97,158,13.44
8160,-36.57,122,11.8
8161,-104.5,118,11.27
8162,35.92,111,11.15
8163,-31.84,108,10.04
8164,-24.42,116,11.06
8165,-12.71,115,10.29
8166,64.71,134,11.35
8167,-97.13,112,12.1
8168,13.68,152,11.86
8169,10.8,136,11.88
8170,-15.8,126,11.18
8171,55.94,151,13.61
8172,-12.96,115,10.55
8173,13.21,125,11.77
8174,-28.78,120,12.69
8175,-10.19,135,13.36
8176,-105.81,112,11.79
8177,-88.96,130,11.33
8178,-21.06,135,13.5
8179,-30.3,118,12.31
8180,-7.93,129,12.5
8181,35.34,132,11.12
8182,67.3,119,10.37
8183,-98.4,135,12.26
8184,25.91,124,11.02
8185,-44.66,119,11.05
8186,-8.83,147,11.94
8187,34.64,117,11.66
8188,-33.02,124,10.5
8189,-103.24,151,12.96
8190,-67.38,121,11.22
8191,22.94,123,11.8
8192,-66.28,128,11.55
8193,-17.38,131,11.67
8194,-23.09,132,13.59
8195,-139.23,181,14.61
8196,-19.41,117,13.09
8197,-34.87,133,11.44
8198,-24.79,127,10.62
8199,-75.73,119,11.34
8200,3.16,120,12.04
8201,3.77,128,11.67
8202,-80.56,127,13.43
8203,-36.1,135,11.92
8204,-5.42,134,11.53
8205,1.95,134,12.22
8206,42.81,126,11.83
8207,54.88,134,11.21
8208,-36.39,117,11.72
8209,-45.03,120,11.26
8210,-3.22,123,10.48
8211,-54.29,115,10.96
8212,-75.77,119,11.41
8213,-124.37,119,11.61
8214,-59.08,116,13.03
8215,-36.87,136,11.13
8216,-35.89,111,11.44
8217,-58.32,120,12.29
8218,-8.94,123,12.34
8219,-37.21,115,11.85
8220,-65.49,156,13.76
8221,24.58,122,11.37
8222,23.63,125,11.92
8223,-143.87,117,10.66
8224,-121.48,119,13.19
8225,-25.56,127,11.71
8226,-37.34,147,11.32
8227,-60.03,119,12.33
8228,0.61,124,13.14
8229,43.63,111,11.58
8230,-46.0,123,11.75
8231,-27.1,113,11.79
8232,-36.62,117,12.1
8233,-45.5,111,11.64
8234,-25.55,120,11.49
8235,33.56,124,11.61
8236,18.81,123,13.06
8237,-35.18,155,11.33
8238,-21.79,149,13.25
8239,-67.53,136,12.07
8240,5.67,130,11.2
8241,-25.08,136,11.74
8242,23.22,151,11.87
8243,-5.78,112,11.48
8244,-49.58,134,12.82
8245,-82.84,136,13.3
8246,-37.96,163,14.23
8247,-23.22,133,10.52
8248,-77.3,122,12.1
8249,12.1,125,12.5
8250,-89.12,113,12.73
8251,-87.01,120,11.94
8252,-7.72,140,12.29
8253,-7.51,156,13.64
8254,-116.97,112,11.88
8255,-2.3,122,13.98
8256,-96.37,125,11.53
8257,-66.81,114,11.94
8258,-70.96,157,12.91
8259,31.36,141,12.46
8260,-78.57,116,12.63
8261,-39.13,137,11.68
8262,-10.17,129,12.87
8263,-49.33,122,12.52
8264,15.41,111,11.4
8265,-57.15,113,11.73
8266,-57.54,118,12.08
8267,-12.57,155,13.76
8268,-9.05,143,12.48
8269,-49.22,116,13.46
8270,-44.14,107,11.08
8271,-132.61,107,10.34
8272,50.7,134,11.95
8273,2.23,117,12.43
8274,-38.35,119,12.25
8275,-102.05,120,14.53
8276,-34.14,107,10.4
8277,-27.16,116,12.35
8278,-66.17,112,11.35
8279,-38.75,128,12.59
8280,3.17,122,11.79
8281,-34.56,115,11.16
8282,-19.17,125,12.49
8283,23.56,118,11.76
8284,22.86,119,11.91
8285,-44.25,111,10.93
8286,-58.14,134,11.8
8287,-104.69,118,10.69
8288,-34.64,110,11.01
8289,-135.25,107,11.27
8290,-88.3,119,12.61
8291,-8.25,122,11.86
8292,0.24,143,13.17
8293,-68.43,141,12.32
8294,-41.2,132,14.19
8295,-44.74,116,10.66
8296,-117.86,122,11.52
8297,-2.19,130,13.31
8298,-25.54,120,11.51
8299,25.01,137,11.2
8300,-8.46,116,12.46
8301,-16.92,110,11.8
8302,-85.8,113,11.56
8303,23.94,130,11.4
8304,-65.94,130,11.33
8305,-1.22,124,12.84
8306,-111.83,138,13.92
8307,22.62,108,11.38
8308,-4.75,123,14.34
8309,42.37,127,12.49
8310,-61.77,144,12.22
8311,-29.25,124,13.21
8312,22.49,133,11.5
8313,-135.95,117,11.7
8314,48.61,124,13.89
8315,-14.67,129,11.7
8316,-25.45,118,11.09
8317,-37.38,129,11.81
8318,-31.21,135,12.2
8319,-1.04,181,15.05
8320,17.95,143,14.11
8321,10.94,121,12.59
8322,-27.68,119,12.37
8323,52.1,125,12.23
8324,-9.31,128,12.75
8325,35.04,113,11.01
8326,45.39,110,11.01
8327,-59.15,122,12.28
8328,-42.39,127,9.94
8329,-31.75,139,13.34
8330,-27.5,129,11.96
8331,-26.19,118,11.96
8332,-5.9,162,13.07
8333,-4.59,112,10.76
8334,64.26,119,11.62
8335,-43.64,120,10.71
8336,-53.96,123,10.74
8337,-49.0,131,12.99
8338,-16.44,110,11.13
8339,35.06,132,11.32
8340,45.87,123,10.81
8341,-86.71,118,11.57
8342,54.14,116,11.52
8343,24.11,121,11.56
8344,-77.7,128,12.31
8345,-14.87,118,11.47
8346,43.12,119,11.68
8347,-54.63,125,11.4
8348,-55.95,139,11.46
8349,-6.4,141,11.7
8350,22.77,122,11.98
8351,-16.92,122,11.74
8352,-56.48,124,12.29
8353,12.73,131,11.17
8354,-39.48,120,12.72
8355,6.07,130,10.67
8356,3.14,134,11.79
8357,41.88,142,12.58
8358,-66.33,128,11.67
8359,-8.22,124,12.09
8360,-39.59,121,12.63
8361,-35.92,125,11.89
8362,-12.67,112,10.59
8363,12.82,130,12.2
8364,-8.53,134,12.12
8365,-78.76,113,13.05
8366,3.06,132,12.19
8367,-24.68,130,11.07
8368,4.98,131,10.91
8369,-37.44,127,12.01
8370,4.57,116,11.4
8371,-57.05,128,11.96
8372,-25.12,127,11.29
8373,-46.06,128,11.36
8374,20.78,128,12.64
8375,25.37,124,10.44
8376,-3.35,117,10.8
8377,-29.15,126,12.54
8378,-9.35,122,12.22
8379,-55.65,114,11.25
8380,-8.14,130,11.87
8381,-23.37,106,10.67
8382,36.48,114,10.73
8383,-26.61,118,11.86
8384,-7.48,114,12.62
8385,-25.17,113,10.98
8386,67.13,119,10.23
8387,-65.46,115,11.32
8388,26.98,150,11.9
8389,-2.95,117,10.7
8390,-36.75,117,11.57
8391,-84.48,107,10.45
8392,3.68,118,11.74
8393,-15.41,113,11.66
8394,-64.69,120,11.42
8395,-38.05,130,12.32
8396,-37.36,157,13.24
8397,-12.95,127,10.57
8398,-24.72,138,11.27
8399,-108.49,115,12.41
8400,-25.34,117,10.82
8401,-53.92,128,11.02
8402,-14.32,119,10.95
8403,-34.67,114,10.98
8404,14.53,141,11.31
8405,5.63,125,11.0
8406,-25.31,113,11.28
8407,-44.51,111,10.91
8408,25.35,132,11.06
8409,34.19,117,11.7
