,Rewards,Steps,WaitTime
8484,4.7,113,44.78
8485,16.3,104,35.85
8486,-7.7,122,35.78
8487,-8.0,92,31.9
8488,-9.7,89,32.71
8489,-27.6,109,35.75
8490,24.3,90,29.23
8491,6.9,123,48.35
8492,-26.3,105,33.21
8493,1.3,117,35.47
8494,-19.8,108,44.46
8495,9.7,98,36.0
8496,-2.9,101,40.81
8497,-8.2,116,42.05
8498,-31.3,100,39.57
8499,27.1,120,45.75
8500,-2.7,104,43.67
8501,-19.7,107,41.86
8502,-10.5,101,37.89
8503,4.6,84,25.18
8504,0.4,102,31.06
8505,-11.1,103,37.71
8506,-0.7,96,35.09
8507,18.2,112,47.95
8508,11.5,101,30.96
8509,-10.7,108,44.24
8510,11.0,98,32.31
8511,25.8,103,39.59
8512,13.8,133,37.17
8513,23.3,117,42.32
8514,-4.3,79,23.36
8515,16.0,103,35.2
8516,6.6,108,42.65
8517,15.6,108,37.66
8518,16.2,123,42.77
8519,21.2,106,47.01
8520,16.0,117,49.66
8521,-10.5,85,27.77
8522,-33.3,104,44.7
8523,-4.5,93,32.99
8524,-29.5,96,29.88
8525,-8.0,106,36.38
8526,-1.0,129,44.7
8527,3.2,113,48.77
8528,-8.1,107,40.47
8529,-3.7,115,40.61
8530,9.8,109,40.13
8531,-10.1,95,34.55
8532,-33.0,116,43.44
8533,-11.1,97,39.17
8534,-7.3,113,47.61
8535,-3.1,104,35.87
8536,21.0,100,42.01
8537,-58.1,109,38.37
8538,-19.7,110,31.83
8539,21.3,117,35.12
8540,-11.5,97,28.17
8541,-0.5,88,30.92
8542,4.2,103,39.63
8543,4.0,110,41.77
8544,-14.0,110,37.45
8545,17.7,113,35.05
8546,18.3,105,32.66
8547,-16.1,109,39.27
8548,-10.6,96,36.96
8549,7.6,98,38.89
8550,26.0,103,38.47
8551,4.6,101,38.9
8552,-5.1,127,45.92
8553,-1.1,95,36.31
8554,3.5,92,32.19
8555,18.3,101,37.71
8556,9.9,115,41.36
8557,-38.4,94,35.01
8558,0.8,101,33.57
8559,2.9,95,35.56
8560,-17.3,109,49.51
8561,9.0,88,29.49
8562,-15.4,128,55.22
8563,6.9,98,32.46
8564,7.1,96,35.59
8565,5.0,107,41.22
8566,12.8,91,32.9
8567,5.4,117,47.37
8568,8.5,101,41.18
8569,6.8,108,44.27
8570,-7.9,114,48.62
8571,-19.5,94,34.2
8572,-5.2,91,33.84
8573,-7.3,94,33.24
8574,-20.7,94,37.45
8575,12.8,106,40.51
8576,13.5,95,36.05
8577,4.4,111,38.53
8578,-37.0,98,37.0
8579,11.9,132,46.96
8580,7.4,114,31.21
8581,17.5,100,38.08
8582,19.1,107,38.15
8583,14.2,126,39.43
8584,-14.0,102,42.34
8585,-9.7,116,45.91
8586,-0.7,113,32.92
8587,7.1,123,52.47
8588,-45.9,116,41.87
8589,16.8,101,37.76
8590,14.7,104,32.59
8591,-21.0,100,38.42
8592,6.9,106,36.84
8593,-16.3,94,33.24
8594,-4.4,132,51.28
8595,-9.2,99,35.68
8596,-46.1,94,39.46
8597,26.3,119,41.05
8598,25.4,96,32.58
8599,-4.7,105,41.12
8600,-19.8,130,59.52
8601,-13.0,137,56.64
8602,13.0,100,37.58
8603,26.5,114,33.67
8604,-6.1,111,37.99
8605,26.8,111,40.46
8606,-22.3,104,36.39
8607,3.6,104,41.67
8608,-3.9,106,34.76
8609,-20.2,102,34.87
8610,-34.8,104,35.65
8611,-8.9,95,35.54
8612,-5.5,97,36.09
8613,-16.8,92,37.0
8614,17.9,108,46.83
8615,-11.8,118,39.12
8616,17.4,106,39.3
8617,14.7,113,38.87
8618,10.7,98,27.95
8619,-20.0,102,37.66
8620,-10.7,99,32.71
8621,-15.3,103,27.31
8622,-3.1,102,33.28
8623,-21.2,107,36.63
8624,-14.0,107,39.03
8625,-9.3,87,30.33
8626,-4.9,129,50.56
8627,-33.7,106,45.54
8628,-11.2,106,34.6
8629,15.2,102,40.02
8630,-1.4,120,43.39
8631,25.9,108,44.11
8632,-5.5,100,35.84
8633,12.5,88,29.12
8634,12.3,94,34.22
8635,0.9,104,39.93
8636,4.9,102,36.08
8637,5.8,139,43.02
8638,14.1,96,35.99
8639,16.9,128,50.12
8640,-45.3,115,39.18
8641,26.6,109,38.93
8642,7.2,90,28.86
8643,-26.3,113,39.23
8644,24.2,101,30.13
8645,-21.9,107,39.3
8646,-15.9,101,38.96
8647,-16.0,94,33.87
8648,22.6,115,35.39
8649,15.5,94,32.08
8650,-21.9,115,36.1
8651,21.8,106,43.68
8652,-25.0,129,41.99
8653,2.8,125,49.33
8654,4.3,105,40.69
8655,4.9,96,34.16
8656,-19.6,105,34.25
8657,-2.6,108,38.37
8658,10.7,122,49.57
8659,12.1,96,32.76
8660,9.0,114,53.62
8661,4.6,103,33.29
8662,24.4,93,29.3
8663,17.5,99,39.15
8664,0.9,100,29.68
8665,-4.9,123,46.96
8666,-9.0,107,40.01
8667,4.1,100,37.42
8668,6.0,101,30.84
8669,0.9,113,43.36
8670,28.4,104,46.35
8671,15.7,91,30.28
8672,10.1,93,32.17
8673,7.0,108,36.59
8674,5.4,101,35.54
8675,6.9,94,30.28
8676,9.2,111,48.97
8677,1.4,116,36.31
8678,-7.6,100,31.16
8679,-14.2,98,37.44
8680,-9.1,115,32.55
8681,-5.3,88,33.51
8682,4.5,102,38.1
8683,-24.4,102,35.01
8684,-4.1,103,34.74
8685,-20.3,100,38.24
8686,17.0,100,36.27
8687,3.8,130,47.01
8688,-15.4,103,36.72
8689,3.9,98,33.43
8690,-30.3,94,36.13
8691,14.5,94,34.84
8692,-0.9,107,43.74
8693,-32.4,123,42.03
8694,23.5,87,26.42
8695,9.5,97,38.9
8696,-36.1,92,36.27
8697,17.5,99,37.97
8698,14.8,104,39.0
8699,8.7,104,41.25
8700,22.1,121,48.21
8701,-33.3,108,39.22
8702,-2.9,116,36.91
8703,4.8,115,51.56
8704,7.4,96,37.35
8705,14.8,109,43.27
8706,14.5,129,47.0
8707,18.6,106,36.76
8708,-7.4,112,36.81
8709,3.5,119,42.71
8710,-1.5,106,38.28
8711,-21.3,111,37.7
8712,-14.9,115,42.44
8713,-14.3,114,50.94
8714,6.4,119,47.45
8715,-4.8,97,32.21
8716,-9.2,108,26.78
8717,2.9,116,47.22
8718,-6.5,105,35.08
8719,4.3,102,33.35
8720,-27.9,103,37.71
8721,24.9,110,37.07
8722,-2.5,103,36.11
8723,2.0,96,34.37
8724,-7.1,99,39.41
8725,8.6,105,28.46
8726,16.8,98,31.67
8727,14.0,108,33.96
8728,2.2,105,41.19
8729,19.1,97,34.12
8730,7.7,108,42.49
8731,-20.8,121,42.5
8732,23.4,113,41.56
8733,16.1,107,42.9
8734,-35.5,113,39.65
8735,-16.9,87,27.48
8736,13.5,95,27.64
8737,-24.8,110,45.48
8738,7.7,93,27.49
8739,-10.3,105,41.34
8740,4.7,105,30.34
8741,0.3,103,30.91
8742,-8.4,106,45.83
8743,15.7,107,42.29
8744,14.2,110,37.3
8745,-13.4,123,35.23
8746,-8.6,109,39.3
8747,-9.2,140,40.98
8748,-3.1,112,35.64
8749,15.9,127,41.63
8750,16.8,94,33.32
8751,-0.7,91,29.48
8752,-15.8,93,34.38
8753,1.5,95,32.09
8754,9.4,100,33.7
8755,-1.5,112,46.13
8756,17.5,99,41.3
8757,2.9,89,30.47
8758,-22.5,103,38.52
8759,4.6,98,40.93
8760,25.7,116,40.9
8761,25.6,102,35.14
8762,0.8,136,45.55
8763,25.5,108,32.92
8764,-12.8,107,32.0
8765,6.0,106,37.69
8766,9.5,108,37.14
8767,3.5,97,32.12
8768,27.5,99,39.8
8769,13.3,81,22.2
8770,12.4,92,28.36
8771,11.4,104,29.33
8772,-6.6,97,35.1
8773,8.6,112,36.72
8774,-2.5,121,49.22
8775,-2.1,96,34.4
8776,-4.2,121,47.75
8777,-7.0,89,30.86
8778,-11.2,90,35.83
8779,-4.0,125,39.61
8780,-11.9,107,36.13
8781,-10.7,101,38.54
8782,-9.1,101,39.05
8783,-23.0,100,24.06
8784,-37.7,95,34.58
8785,14.4,119,37.21
8786,-20.3,89,31.18
8787,-19.3,95,35.68
8788,2.6,109,38.97
8789,10.5,119,43.97
8790,-23.9,133,50.92
8791,14.7,113,51.87
8792,1.7,86,31.11
8793,-36.5,91,31.68
8794,6.6,100,35.63
8795,25.9,100,38.43
8796,13.8,104,41.16
8797,6.3,97,31.69
8798,17.8,99,29.47
8799,5.1,100,37.31
8800,-50.6,109,39.17
8801,17.0,110,46.63
8802,-7.1,106,44.73
8803,-6.6,117,43.91
8804,1.4,107,32.24
8805,16.8,91,32.88
8806,8.7,112,43.99
8807,13.0,110,38.13
8808,7.7,91,31.37
8809,2.5,87,30.46
8810,26.5,92,32.29
8811,4.2,95,38.91
8812,9.4,92,32.6
8813,6.9,104,44.04
8814,1.8,109,32.09
8815,11.6,123,33.13
8816,-20.2,98,36.59
8817,16.7,123,45.34
8818,-23.1,117,50.16
8819,-19.9,102,36.84
8820,2.1,94,32.19
8821,-56.3,102,38.07
8822,12.8,109,41.38
8823,0.6,109,43.14
8824,3.3,98,30.7
8825,-17.1,94,39.52
8826,-6.9,99,33.58
8827,-32.0,105,42.96
8828,-12.0,100,38.07
8829,-4.9,127,47.04
8830,26.5,111,37.87
8831,3.1,107,48.23
8832,-20.7,89,28.99
8833,1.2,103,39.24
8834,13.5,149,46.51
8835,-6.8,129,46.28
8836,16.5,113,30.65
8837,-13.3,97,32.68
8838,23.1,118,41.35
8839,-2.8,116,36.0
8840,1.2,115,32.54
8841,19.5,109,46.74
8842,18.4,103,36.57
8843,4.4,85,28.69
8844,8.0,109,41.5
8845,26.6,108,39.25
8846,-44.6,108,37.31
8847,-21.3,123,56.88
8848,21.2,105,37.95
8849,27.2,97,29.55
8850,6.1,97,34.51
8851,27.0,84,31.36
8852,-53.6,124,54.76
8853,-9.2,112,44.66
8854,-2.5,97,25.68
8855,25.8,107,37.31
8856,14.3,109,32.87
8857,15.4,87,29.12
8858,12.8,98,29.86
8859,-9.1,113,37.08
8860,25.5,86,28.77
8861,18.2,89,33.5
8862,-14.9,87,29.21
8863,-37.7,109,33.61
8864,5.7,101,39.53
8865,10.6,103,32.55
8866,-5.6,112,46.2
8867,-9.4,89,29.24
8868,16.6,106,40.08
8869,8.2,106,44.72
8870,-10.4,118,45.88
8871,0.6,101,37.62
8872,10.5,105,33.4
8873,-26.2,95,35.27
8874,-36.2,97,30.34
8875,26.6,103,42.06
8876,17.5,108,46.44
8877,0.6,105,30.97
8878,14.4,100,38.9
8879,15.2,121,43.23
8880,-16.2,114,42.79
8881,14.5,100,33.8
8882,-6.9,99,36.67
8883,-6.5,92,24.89
8884,27.6,87,32.27
8885,2.5,93,32.05
8886,14.1,97,26.54
8887,4.4,90,31.92
8888,-2.7,116,43.08
8889,1.5,112,42.89
8890,13.9,101,36.94
8891,14.1,112,35.83
8892,-8.6,103,33.36
8893,-13.7,101,37.17
8894,-7.9,102,41.97
8895,-2.3,97,33.46
8896,-6.9,108,32.83
8897,18.1,108,33.42
8898,16.6,163,42.53
8899,-3.0,104,40.01
8900,13.6,105,29.2
8901,7.9,106,38.63
8902,-39.7,87,29.75
8903,0.3,111,39.22
8904,18.1,81,24.15
8905,12.9,116,47.5
8906,18.8,103,39.98
8907,-26.6,103,40.69
8908,0.6,92,28.6
8909,17.4,96,29.15
8910,15.9,95,34.38
8911,25.7,85,31.83
8912,-7.0,106,36.77
8913,-0.6,83,25.98
8914,-29.0,124,35.03
8915,-49.6,124,47.93
8916,5.8,133,45.38
8917,14.6,98,34.99
8918,-13.5,93,31.08
8919,5.2,117,38.82
8920,22.9,135,42.5
8921,7.3,125,51.06
8922,-15.3,85,32.08
8923,17.3,126,35.13
8924,6.2,94,29.82
8925,11.3,110,37.31
8926,-30.7,125,48.57
8927,-14.8,107,36.59
8928,6.9,105,39.44
8929,16.2,119,44.9
8930,-17.1,106,34.21
8931,25.0,111,42.36
8932,15.3,99,34.04
8933,2.3,110,40.11
8934,4.2,110,41.55
8935,0.6,116,38.75
8936,0.3,122,34.03
8937,0.7,108,37.71
8938,6.1,100,33.66
8939,-10.9,114,38.48
8940,4.1,116,45.31
8941,4.2,110,45.54
8942,-8.1,94,39.27
8943,7.8,122,45.87
8944,-1.7,133,50.58
8945,-8.8,90,26.91
8946,0.4,108,43.93
8947,13.4,99,37.94
8948,-21.8,124,42.62
8949,3.9,114,50.5
8950,26.5,103,36.1
8951,-1.8,101,33.51
8952,16.8,111,44.59
8953,5.3,108,38.79
8954,-23.7,115,38.78
8955,24.5,82,24.41
8956,-3.6,88,29.14
8957,4.4,109,35.01
8958,-16.9,106,26.07
8959,-28.7,109,40.23
8960,6.9,105,39.36
8961,-0.1,87,30.36
8962,12.5,126,40.53
8963,-5.5,97,33.8
8964,4.4,104,42.41
8965,1.9,106,35.77
8966,8.5,103,32.42
8967,-13.0,118,41.75
8968,-11.9,111,37.11
8969,18.8,122,49.08
8970,-9.9,122,43.86
8971,24.2,94,32.4
8972,2.6,107,35.78
8973,-8.5,104,36.14
8974,14.4,99,40.71
8975,-14.5,101,38.66
8976,-21.9,90,26.25
8977,-16.9,105,41.49
8978,25.3,114,41.0
8979,12.0,128,39.82
8980,13.8,111,38.32
8981,4.7,117,46.78
8982,-6.0,114,44.57
8983,-6.8,118,44.57
8984,17.5,102,36.97
8985,-16.9,83,26.38
8986,5.4,100,33.66
8987,23.2,87,26.54
8988,10.8,102,34.3
8989,-7.6,104,43.26
8990,18.9,90,31.91
8991,17.4,121,48.65
8992,24.3,96,33.9
8993,-6.4,110,42.82
8994,15.8,96,34.03
8995,-9.7,97,36.66
8996,19.6,107,40.08
8997,-8.1,97,37.87
8998,10.3,89,32.62
8999,-14.6,95,33.99
9000,-29.1,99,31.45
9001,14.2,104,35.83
9002,-10.2,128,48.09
9003,-10.1,107,27.22
9004,4.4,109,40.2
9005,2.2,109,39.34
9006,-6.3,93,37.24
9007,-23.1,92,30.86
9008,-8.7,115,43.22
9009,1.3,106,41.85
9010,10.1,138,35.7
9011,27.2,119,46.57
9012,-4.4,91,32.26
9013,17.8,107,40.92
9014,-14.2,114,47.39
9015,9.9,124,47.37
9016,-0.9,86,29.78
9017,-8.7,98,31.41
9018,25.6,93,32.0
9019,-9.9,115,39.94
9020,1.8,97,32.7
9021,27.0,114,47.25
9022,-33.1,106,45.43
9023,12.5,124,42.68
9024,-19.5,97,29.07
9025,16.1,95,32.43
9026,25.4,113,38.32
9027,16.8,104,37.23
9028,4.0,108,37.71
9029,5.0,100,29.08
9030,17.7,110,38.78
9031,24.2,92,31.44
9032,2.9,92,29.74
9033,12.8,116,39.85
9034,-18.2,105,40.4
9035,-7.5,106,38.5
9036,4.0,102,38.67
9037,-5.8,117,41.31
9038,8.3,120,46.83
9039,7.3,103,36.6
9040,12.8,94,28.78
9041,16.4,98,36.16
9042,5.0,103,34.01
9043,15.4,105,41.67
9044,24.7,108,38.35
9045,15.4,99,35.85
9046,-48.0,103,38.12
9047,12.8,96,35.18
9048,-9.0,88,33.28
9049,2.5,99,32.1
9050,-9.3,99,37.02
9051,-5.3,98,39.45
9052,17.2,116,46.98
9053,-11.5,96,29.67
9054,17.8,118,51.05
9055,27.3,99,38.01
9056,15.1,122,49.16
9057,24.0,101,33.0
9058,-16.5,96,30.65
9059,-10.5,93,36.39
9060,15.7,92,32.26
9061,16.0,96,33.76
9062,-37.1,104,31.87
9063,6.8,102,35.63
9064,-10.2,94,28.73
9065,17.6,85,25.31
9066,9.9,102,36.08
9067,3.0,99,35.78
9068,10.0,115,31.16
9069,-7.9,102,36.28
9070,4.0,111,34.13
9071,25.7,93,30.18
9072,-2.7,102,37.97
9073,14.3,99,34.45
9074,12.8,83,24.91
9075,-3.3,106,41.61
9076,-13.5,107,36.93
9077,5.7,83,30.04
9078,-12.9,101,37.33
9079,-11.6,105,39.79
9080,23.9,98,33.52
9081,12.2,123,46.77
9082,14.1,117,50.56
9083,15.1,106,34.09
9084,-20.7,96,28.9
9085,-8.3,96,37.05
9086,0.0,130,32.82
9087,27.4,96,34.01
9088,0.6,129,53.54
9089,15.6,93,37.86
9090,-8.4,121,42.65
9091,-30.5,109,36.88
9092,-23.5,108,47.13
9093,-12.1,131,54.54
9094,-0.8,97,33.29
9095,-22.2,104,35.17
9096,-7.9,120,52.87
9097,-4.8,84,27.92
9098,14.6,113,39.23
9099,1.9,109,39.39
9100,-14.6,84,30.69
9101,17.3,96,29.2
9102,3.7,109,41.42
9103,-14.1,102,39.1
9104,-1.0,102,38.21
9105,24.3,101,32.35
9106,0.4,105,33.85
9107,16.6,97,36.99
9108,-16.0,92,35.61
9109,13.3,97,34.42
9110,-2.2,101,28.9
9111,2.3,93,29.36
9112,-9.1,117,42.92
9113,-19.0,116,37.03
9114,5.1,114,43.18
9115,-5.0,100,39.02
9116,-7.8,134,47.54
9117,11.2,97,37.11
9118,0.0,102,33.99
9119,-10.9,101,43.07
9120,-25.3,102,35.55
9121,-8.9,116,42.9
9122,3.7,103,32.38
9123,17.4,102,39.52
9124,9.5,114,30.14
9125,11.5,101,38.51
9126,-3.6,108,29.09
9127,12.5,114,41.49
9128,6.8,118,40.85
9129,23.2,100,30.5
9130,14.1,106,34.84
9131,3.2,94,33.8
9132,9.4,117,36.32
9133,14.2,97,28.32
9134,-2.9,117,48.5
9135,-0.7,98,33.91
9136,0.9,103,40.01
9137,10.5,133,43.14
9138,13.7,104,34.66
9139,24.4,110,45.84
9140,0.3,77,25.36
9141,14.2,119,48.68
9142,23.5,87,28.23
9143,12.7,115,40.12
9144,24.7,92,31.73
9145,13.5,107,38.87
9146,12.1,117,37.35
9147,-31.8,95,35.62
9148,-30.2,88,33.19
9149,5.1,121,38.23
9150,-37.6,96,36.1
9151,-29.2,95,35.04
9152,-13.2,105,42.35
9153,25.1,98,36.24
9154,4.7,109,30.74
9155,19.0,109,40.46
9156,-16.5,118,41.04
9157,26.8,112,45.01
9158,1.0,111,49.2
9159,-19.1,114,41.39
9160,-6.1,110,40.01
9161,3.1,111,44.74
9162,5.3,96,30.32
9163,5.5,91,31.52
9164,-6.9,121,45.39
9165,10.7,98,34.58
9166,14.5,123,50.03
9167,12.9,108,28.81
9168,29.0,110,44.12
9169,3.5,122,53.01
9170,5.5,79,25.1
9171,12.6,117,36.81
9172,-17.1,103,37.9
9173,-5.5,107,39.69
9174,-7.0,102,36.97
9175,16.3,109,36.56
9176,-44.6,107,46.48
9177,14.2,108,38.65
9178,7.3,100,31.61
9179,19.8,100,39.7
9180,-3.1,121,49.86
9181,4.6,106,42.24
9182,-17.7,97,30.4
9183,-9.8,119,43.79
9184,16.2,103,34.87
9185,4.4,97,36.29
9186,-18.7,104,37.25
9187,5.3,84,27.07
9188,5.0,97,43.17
9189,-3.7,103,40.61
9190,-4.1,115,46.96
9191,-6.4,102,33.06
9192,18.8,110,46.82
9193,16.9,112,41.74
9194,-7.0,107,38.44
9195,3.9,108,39.65
9196,-10.1,92,34.36
9197,-6.6,119,46.87
9198,-1.1,124,52.88
9199,-4.8,102,43.36
9200,11.0,105,35.33
9201,23.4,105,38.75
9202,12.2,95,35.9
9203,-21.7,102,37.57
9204,-25.7,112,35.9
9205,12.9,105,43.43
9206,3.0,131,49.61
9207,9.8,89,30.96
9208,-22.0,121,50.0
9209,12.5,95,31.99
9210,-0.9,114,40.16
9211,-4.1,94,36.05
9212,2.0,109,44.98
9213,-9.2,97,31.54
9214,-8.5,111,41.21
9215,8.5,103,37.26
9216,-13.1,111,46.98
9217,-3.3,82,28.51
9218,-10.4,112,24.07
9219,4.0,101,43.26
9220,2.3,109,37.77
9221,-2.4,98,38.77
9222,-22.0,97,36.02
9223,-12.7,108,39.18
9224,-12.7,119,43.2
9225,15.8,121,41.33
9226,-12.4,92,32.65
9227,17.0,90,25.27
9228,-7.9,99,38.46
9229,-5.3,104,37.54
9230,15.0,116,43.2
9231,21.0,144,43.34
9232,3.9,116,47.05
9233,4.7,103,36.59
9234,-13.2,102,43.77
9235,-1.5,119,48.67
9236,-8.8,113,32.61
9237,1.2,117,46.59
9238,-24.7,105,38.44
9239,11.4,94,33.12
9240,-4.0,113,43.11
9241,15.4,91,29.24
9242,10.8,103,40.32
9243,1.2,101,32.65
9244,-32.1,104,39.22
9245,2.5,111,31.87
9246,17.4,117,40.84
9247,-17.6,106,37.42
9248,25.8,110,44.98
9249,13.7,112,44.65
9250,-6.4,109,40.42
9251,-22.0,100,42.12
9252,2.8,100,37.74
9253,15.6,124,46.31
9254,-10.0,112,40.03
9255,20.1,95,38.05
9256,4.1,86,32.07
9257,25.4,97,35.78
9258,26.6,124,41.69
9259,20.4,97,38.57
9260,-11.1,113,44.94
9261,13.6,113,44.85
9262,14.0,109,38.49
9263,-21.3,107,41.44
9264,5.4,107,39.61
9265,8.7,122,37.75
9266,-11.8,116,35.27
9267,7.0,126,42.86
9268,-1.4,107,40.76
9269,26.3,114,45.88
9270,8.6,101,39.08
9271,-18.5,103,34.19
9272,25.2,121,45.75
9273,-6.9,88,30.81
9274,15.4,138,57.93
9275,6.9,114,32.94
9276,-17.3,114,41.89
9277,-52.9,122,46.51
9278,-10.4,109,41.27
9279,-8.5,110,41.68
9280,-51.3,119,42.69
9281,-0.8,119,40.12
9282,-2.2,90,32.62
9283,18.0,107,47.87
9284,16.5,104,45.38
9285,9.6,121,42.44
9286,-9.4,116,36.58
9287,-26.8,118,37.7
9288,-7.6,107,41.36
9289,-3.7,107,39.71
9290,-25.8,95,35.47
9291,-30.1,101,38.74
9292,2.7,117,41.12
9293,27.2,111,41.11
9294,0.3,118,46.73
9295,-24.4,95,29.37
9296,-31.4,111,43.38
9297,13.0,110,36.49
9298,-9.3,106,45.13
9299,-4.3,101,34.86
9300,25.9,107,37.57
9301,24.4,121,43.75
9302,3.0,96,36.48
9303,24.4,114,35.68
9304,16.2,107,36.19
9305,14.1,117,50.45
9306,15.4,111,41.25
9307,27.2,115,43.94
9308,7.2,103,36.71
9309,-6.8,103,28.85
9310,18.1,109,41.39
9311,-19.1,100,35.67
9312,23.5,100,27.71
9313,6.3,98,26.43
9314,5.3,102,41.33
9315,15.4,112,38.85
9316,17.1,110,37.59
9317,25.2,106,37.77
9318,3.7,115,44.0
9319,-18.0,113,32.48
9320,17.2,99,39.6
9321,10.9,96,32.49
9322,-3.5,120,39.12
9323,-10.5,92,33.76
9324,18.2,108,45.88
9325,8.0,113,43.2
9326,11.4,103,41.64
9327,-6.7,115,32.05
9328,13.8,88,28.1
9329,-16.5,123,50.82
9330,19.5,93,31.53
9331,-7.1,112,40.07
9332,-12.0,116,41.7
9333,-14.6,98,36.48
9334,-31.9,119,38.74
9335,8.8,108,31.18
9336,12.4,108,34.55
9337,-32.5,87,31.9
9338,16.8,103,40.05
9339,23.2,105,30.72
9340,15.4,118,38.12
9341,16.3,144,53.42
9342,12.1,156,42.5
9343,6.1,102,31.05
9344,-5.2,115,38.48
9345,27.6,109,33.94
9346,17.6,91,30.82
9347,-14.2,110,37.44
9348,25.1,119,39.74
9349,4.2,112,46.78
9350,0.2,94,29.09
9351,-14.9,121,43.2
9352,8.2,94,31.46
9353,19.2,114,53.02
9354,-4.6,119,48.95
9355,-12.9,97,32.53
9356,18.3,116,41.52
9357,15.8,121,40.87
9358,25.8,119,44.0
9359,6.0,114,44.84
9360,-14.3,103,33.48
9361,-23.9,118,37.04
9362,-10.8,96,36.18
9363,-20.9,107,46.9
9364,10.2,96,28.96
9365,16.7,100,36.11
9366,15.7,111,37.15
9367,16.3,103,40.43
9368,-2.9,96,33.3
9369,-12.6,98,28.38
9370,4.6,110,41.51
9371,15.4,93,33.79
9372,-33.6,129,46.91
9373,5.9,99,30.27
9374,14.4,122,40.7
9375,-0.9,96,30.92
9376,12.1,103,37.11
9377,-5.1,111,43.65
9378,-11.1,102,42.65
9379,0.6,116,47.08
9380,2.6,121,54.09
9381,26.8,127,51.86
9382,28.4,113,46.46
9383,2.1,99,34.52
9384,18.4,115,43.34
9385,-19.2,96,32.92
9386,-0.1,90,27.9
9387,6.6,96,38.42
9388,-42.3,109,31.15
9389,-5.1,97,39.97
9390,-3.7,115,33.7
9391,-46.7,96,34.89
9392,9.3,91,31.25
9393,13.3,121,35.4
9394,-9.3,90,34.23
9395,-36.6,102,42.99
9396,5.7,126,56.45
9397,15.1,99,32.82
9398,26.9,130,58.79
9399,12.0,93,29.43
9400,-20.1,101,34.27
9401,-24.5,107,43.97
9402,3.5,103,32.36
9403,-21.1,109,40.49
9404,24.6,112,38.35
9405,-19.2,125,49.21
9406,18.1,108,41.23
9407,2.9,100,33.07
9408,8.7,95,32.64
9409,7.0,91,31.99
9410,25.9,115,40.1
9411,29.2,129,56.25
9412,3.6,108,31.64
9413,-33.4,107,37.24
9414,-4.3,99,36.46
9415,3.6,116,41.33
9416,26.0,90,30.76
9417,11.2,124,40.62
9418,-15.9,121,48.36
9419,-9.8,109,34.6
9420,4.3,100,33.0
9421,7.2,102,38.92
9422,-1.8,101,32.78
9423,21.0,142,49.63
9424,4.6,99,37.55
9425,-35.7,94,33.74
9426,15.1,124,49.56
9427,2.0,124,44.87
9428,-12.1,99,35.4
9429,8.9,104,44.67
9430,13.6,95,27.64
9431,-9.1,106,34.42
9432,25.8,102,35.43
9433,-21.7,96,34.77
9434,1.3,90,30.38
9435,-4.5,120,35.96
9436,12.4,97,29.36
9437,4.7,91,31.2
9438,24.9,109,45.5
9439,-7.5,103,36.39
9440,13.6,119,48.61
9441,10.2,106,42.53
9442,-25.9,108,40.13
9443,-6.7,109,37.45
9444,13.4,117,38.88
9445,20.3,127,50.33
9446,13.5,118,46.34
9447,27.0,98,39.12
9448,-7.8,101,40.18
9449,23.5,109,41.29
9450,1.0,108,37.87
9451,9.0,119,37.46
9452,7.8,127,41.71
9453,26.3,103,39.91
9454,-8.4,116,44.11
9455,-16.9,89,31.06
9456,14.9,99,34.7
9457,16.0,104,34.97
9458,-5.4,109,37.2
9459,1.7,100,39.44
9460,6.6,110,39.12
9461,2.3,79,27.44
9462,-2.6,121,53.81
9463,17.8,103,42.09
9464,17.3,115,43.17
9465,6.4,127,40.55
9466,6.5,108,32.89
9467,-29.8,113,38.88
9468,17.0,103,41.08
9469,-11.6,126,49.34
9470,-19.3,92,32.8
9471,15.7,99,30.8
9472,-11.5,93,31.61
9473,5.1,116,39.7
9474,17.5,97,36.78
9475,-1.1,103,40.77
9476,3.2,96,39.23
9477,-1.5,118,46.37
9478,-2.1,106,37.91
9479,-2.9,121,54.85
9480,-15.7,99,32.93
9481,2.4,94,35.26
9482,24.3,123,36.83
9483,-28.1,124,38.83
9484,-38.6,97,30.92
9485,18.9,127,55.3
9486,0.8,94,31.1
9487,8.5,120,47.92
9488,-8.8,122,47.76
9489,19.1,104,38.13
9490,-21.2,106,40.19
9491,1.3,107,34.36
9492,-24.7,120,42.46
9493,15.4,100,30.32
9494,3.1,105,33.64
9495,-19.1,103,41.92
9496,13.2,115,38.57
9497,6.0,88,29.3
9498,9.9,97,33.46
9499,16.2,104,41.37
9500,12.8,98,33.95
9501,19.4,103,37.17
9502,15.8,105,39.74
9503,24.2,105,31.25
9504,17.2,108,37.84
9505,26.4,111,41.76
9506,1.8,115,49.15
9507,16.0,110,39.35
9508,-8.0,125,45.92
9509,3.3,97,33.52
9510,-6.3,115,37.95
9511,-14.3,100,35.45
9512,5.0,93,29.23
9513,1.2,106,34.89
9514,4.4,104,41.82
9515,24.7,80,28.67
9516,15.1,97,35.37
9517,-6.5,101,34.48
9518,5.3,102,41.14
9519,11.3,106,38.75
9520,7.9,130,36.89
9521,-15.1,113,36.7
9522,14.4,135,46.05
9523,-20.0,105,45.55
9524,-18.1,92,33.89
9525,-18.0,118,48.01
