,Rewards,Steps,WaitTime
5118,-41.72631087877573,157,20.5
5119,-33.41721312650016,153,19.88
5120,-51.05978120584414,204,23.99
5121,-30.773026802762182,179,19.26
5122,-43.03248108641447,188,22.12
5123,-62.17432147626038,237,24.07
5124,-35.744936694388244,193,20.33
5125,-61.01937751014524,225,26.45
5126,-161.65309962055593,477,175.95
5127,-42.16653358344775,171,20.86
5128,-44.07799357052452,162,21.43
5129,-36.951395184400596,183,21.34
5130,-43.09190859178148,203,21.87
5131,-30.79931274403872,178,20.39
5132,-40.115472853058186,157,19.96
5133,-48.74422097048468,180,22.03
5134,-64.22120979312486,193,24.24
5135,-52.466133137877875,200,24.72
5136,-54.71905659280427,206,24.45
5137,-53.09193747660382,180,21.6
5138,-41.40522299301023,170,22.41
5139,-73.1008977686786,193,24.46
5140,-63.022426306513246,192,23.92
5141,-57.09715962360546,191,23.78
5142,-49.16082631621036,186,22.6
5143,-44.293966495395416,179,22.65
5144,-39.67121617662755,163,21.03
5145,-54.45759448558506,185,24.03
5146,-56.484282724654996,186,23.95
5147,-45.8120913613007,192,22.27
5148,-44.9747053396909,161,22.62
5149,-49.9918702551462,170,22.3
5150,-52.18315582166624,162,22.15
5151,-50.98952416563078,163,20.94
5152,-50.394439461189734,173,22.87
5153,-31.08200134880664,178,20.69
5154,-24.2921131127994,195,18.26
5155,-39.61548472784884,167,20.81
5156,-27.4998793177898,175,19.02
5157,-51.287311033147695,182,23.33
5158,-43.644456247091156,165,21.7
5159,-35.88174244964007,171,20.8
5160,-45.4235709927396,175,21.34
5161,-52.79604150337216,173,23.15
5162,-64.33055492787177,190,27.04
5163,-45.19910359604049,175,22.58
5164,-46.2050609193229,199,22.55
5165,-62.06475108269445,169,23.23
5166,-48.95552724131626,184,22.25
5167,-27.796115571591464,184,19.44
5168,-48.571478983143855,199,23.07
5169,-45.12086116893445,174,21.12
5170,-47.24012805539961,201,22.91
5171,-36.64509042850697,200,21.51
5172,-80.25375806823087,178,23.91
5173,-23.04697046257218,154,19.78
5174,-38.243538064682866,197,21.6
5175,-57.68859209215053,184,22.54
5176,-54.01261290446393,205,23.06
5177,-28.03513778572445,175,18.4
5178,-34.94196004908924,165,20.57
5179,-53.932732026865224,195,23.82
5180,-38.77666953072875,172,21.04
5181,-37.42713723051938,177,21.02
5182,-53.88451301214553,180,24.07
5183,-47.054350800730866,176,22.45
5184,-48.967267863167734,184,23.12
5185,-47.14939410823496,165,19.97
5186,-65.14607278863485,195,24.44
5187,-48.69722580309525,185,23.0
5188,-38.96724126463734,170,20.41
5189,-38.54324272952706,196,22.12
5190,-43.25142439496177,174,22.21
5191,-54.3338731659168,184,22.39
5192,-57.652314265551105,173,23.16
5193,-36.28848749684774,175,21.45
5194,-56.135781612607005,180,23.11
5195,-34.13681007841045,165,19.95
5196,-37.806846286221514,177,21.41
5197,-56.46805982074625,182,25.3
5198,-56.50969046045118,195,24.65
5199,-55.98283980735829,194,24.94
5200,-54.707047972907525,211,23.54
5201,-59.72889176243387,222,25.9
5202,-48.47213227997253,209,24.25
5203,-55.627337211220954,202,24.62
5204,-46.820927928754074,167,23.49
5205,-45.2219431152017,184,23.82
5206,-43.39963231508662,180,21.76
5207,-48.626840874259386,174,24.56
5208,-60.392699305651405,179,23.89
5209,-47.288418937464705,170,23.21
5210,-58.445756403085376,186,24.78
5211,-43.64190145242442,189,23.35
5212,-47.20998423213759,210,23.4
5213,-63.00752714698921,177,23.09
5214,-47.28729477267754,188,21.92
5215,-49.85179873113333,209,22.52
5216,-56.36889451765628,177,22.56
5217,-53.57417287861654,175,23.06
5218,-48.54390068541953,194,23.88
5219,-70.7840168514409,179,25.06
5220,-56.50502842711184,200,23.8
5221,-51.557603899175476,194,22.62
5222,-52.303025315259816,184,23.69
5223,-57.862239266002334,166,23.51
5224,-40.32658495754433,167,21.21
5225,-20.268731078894447,175,18.43
5226,-55.291960445499086,234,23.64
5227,-29.316377708464998,181,19.83
5228,-58.5742822545458,206,24.99
5229,-26.191073862941067,176,18.59
5230,-43.874466798397215,224,23.35
5231,-39.73401844171426,194,19.46
5232,-50.12256101687458,163,23.46
5233,-42.90175189202571,167,22.18
5234,-34.720197279608584,169,19.94
5235,-50.39307683805611,185,21.82
5236,-37.743750348142285,173,22.03
5237,-37.617645538851136,199,20.76
5238,-164.98233630109672,477,170.3
5239,-58.31792140848646,179,23.17
5240,-96.65226563791288,469,120.93
5241,-48.08003343851834,183,21.57
5242,-37.21499734216427,166,21.54
5243,-30.30477756558015,178,19.47
5244,-45.316218447326,191,21.37
5245,-42.24808406115415,176,21.82
5246,-50.52154040738051,191,24.46
5247,-56.800273120102865,179,23.58
5248,-48.38400548561997,166,21.11
5249,-35.97148499983912,206,22.11
5250,-122.1018153217408,480,158.31
5251,-43.92412106755295,179,22.02
5252,-27.743594432207992,194,18.91
5253,-50.88006543381896,189,22.75
5254,-40.850586369737584,201,22.2
5255,-84.95812631506016,511,73.07
5256,-40.12671890284832,169,21.17
5257,-37.97976708417056,173,20.33
5258,-58.28187347870282,198,25.12
5259,-52.13611439463889,208,22.17
5260,-44.779497154444606,177,21.86
5261,-57.901549509347,181,24.18
5262,-52.02480764175357,184,23.05
5263,-53.564272551325956,170,23.02
5264,-58.29846321574018,176,23.76
5265,-56.28584929265331,182,23.46
5266,-63.83509336556952,179,23.57
5267,-50.81348394541514,178,24.98
5268,-65.21658353486313,179,24.84
5269,-45.787190044084674,170,20.38
5270,-39.66631467360716,173,22.21
5271,-54.85652770320815,191,23.26
5272,-76.18567332153869,221,25.91
5273,-55.834923084251926,190,22.93
5274,-39.84847017489855,173,20.75
5275,-42.07713592820232,199,20.79
5276,-141.38860761189846,465,169.82
5277,-41.28617349015098,196,22.71
5278,-38.01351524387156,168,21.3
5279,-38.99434658657732,180,20.73
5280,-42.94021752929143,183,21.31
5281,-33.7041318039164,197,20.92
5282,-50.03610584776792,204,22.2
5283,-42.610470719935556,162,20.06
5284,-42.273492078320885,186,21.28
5285,-58.07906121670223,210,24.96
5286,-39.02654430686415,168,18.96
5287,-46.86525125867726,177,22.9
5288,-40.19357690272974,176,20.25
5289,-42.81378887426582,186,20.87
5290,-55.22410555537545,187,24.19
5291,-27.980073791463496,176,19.98
5292,-44.58166577874852,176,22.37
5293,-34.82299167727104,173,19.85
5294,-38.137788700989844,184,22.12
5295,-59.25821504052459,222,23.65
5296,-29.512748004346314,165,19.88
5297,-51.57067440189745,200,23.69
5298,-53.511492597220105,203,23.9
5299,-66.65616453050112,184,23.84
5300,-42.53186700692134,168,22.62
5301,-59.026223697642955,196,25.63
5302,-39.15137201415011,167,22.01
5303,-52.99816797248127,171,24.49
5304,-58.045979659811444,183,23.68
5305,-52.215988953243595,180,22.84
5306,-35.48117711110771,195,21.07
5307,-42.48874643303914,193,20.75
5308,-53.51979229405245,206,23.97
5309,-32.725973262039595,184,20.32
5310,-61.831023896543414,187,25.86
5311,-49.787615958126864,171,23.56
5312,-59.63350524753309,189,24.16
5313,-43.379115734638326,194,21.51
5314,-42.95468425224045,212,22.05
5315,-65.19544116809732,187,22.05
5316,-53.020000678826335,210,23.79
5317,-35.155434592277636,213,22.0
5318,-66.99288410324205,179,25.64
5319,-76.81356857314238,171,23.61
5320,-42.7562354539631,164,22.65
5321,-69.47640371975706,183,27.08
5322,-50.91279844092182,173,23.42
5323,-37.50144406631478,170,21.88
5324,-58.31206078658986,182,24.57
5325,-47.68059322736417,163,22.34
5326,-54.605190352151304,178,22.9
5327,-49.97995349952335,168,21.58
5328,-43.664832311312814,202,22.03
5329,-56.13190654343582,173,23.82
5330,-53.67554692806113,199,24.06
5331,-43.410248774186336,166,22.19
5332,-54.33232002151909,190,22.53
5333,-62.32282819935998,203,25.48
5334,-49.034811465530986,196,21.56
5335,-55.693870753489875,176,24.94
5336,-51.900935850765656,195,24.24
5337,-45.16088295558922,190,22.55
5338,-37.019401481940456,188,21.28
5339,-59.85501684802216,194,24.46
5340,-42.46395105103213,179,22.36
5341,-65.54883367593995,207,24.07
5342,-35.340617644088255,203,20.65
5343,-68.56800691378828,181,25.67
5344,-48.35359774798479,160,21.18
5345,-35.87384922906084,174,21.82
5346,-75.25481355484018,180,25.71
5347,-33.98998891635432,182,20.68
5348,-55.68945083919289,202,24.7
5349,-35.4571745329018,180,20.19
5350,-53.019315494551584,206,22.28
5351,-47.70743259112061,201,23.37
5352,-46.56362228069361,213,23.32
5353,-34.54022029918846,186,21.16
5354,-49.83713610256105,198,22.41
5355,-57.62926937640993,185,24.36
5356,-38.854194145497,186,22.16
5357,-35.09307491328532,165,20.83
5358,-69.56362827342008,188,25.29
5359,-51.778204859463585,219,23.6
5360,-38.51712671507287,203,21.36
5361,-51.94947212862734,178,23.71
5362,-62.05674284888586,207,25.73
5363,-46.86947350197089,188,22.75
5364,-48.27814660718734,184,23.02
5365,-54.05040989086122,179,22.59
5366,-55.269078375906595,181,23.09
5367,-64.55588976263348,207,22.33
5368,-34.082104243950376,197,19.95
5369,-41.493171749366596,202,22.49
5370,-41.21226848379141,204,22.86
5371,-47.110919630173676,189,23.12
5372,-41.451016389407094,172,21.56
5373,-49.78561242711823,189,22.57
5374,-43.9714868155739,164,22.31
5375,-36.71890288319319,173,20.75
5376,-34.93363764292819,196,20.91
5377,-61.42426638653232,191,23.3
5378,-48.12751216597534,187,23.88
5379,-41.22125877967726,198,23.02
5380,-44.61473000190625,169,21.27
5381,-53.91792071923412,205,21.39
5382,-63.93643510352412,193,24.37
5383,-39.05870002827777,179,21.01
5384,-49.85135457216874,182,21.88
5385,-58.645375780459254,217,25.39
5386,-55.06250039360394,191,25.1
5387,-31.15198546302306,164,19.23
5388,-44.6711865437179,186,22.64
5389,-53.48829730662066,192,22.19
5390,-44.44474143160459,178,22.52
5391,-43.94233604580859,200,21.5
5392,-56.570618383771496,186,23.03
5393,-58.24760173909977,193,23.62
5394,-41.1435084204267,217,21.32
5395,-63.869282810071645,176,22.73
5396,-30.08595726725139,180,17.42
5397,-50.35170963788629,181,24.37
5398,-29.775891773491118,204,18.74
5399,-41.15119791298898,182,21.9
5400,-42.524270161545545,194,22.1
5401,-35.15686230102392,166,20.0
5402,-43.09795527174818,166,22.08
5403,-50.002894968666936,171,22.97
5404,-39.900723791407756,185,22.0
5405,-66.91406507760742,184,26.67
5406,-39.19284122629429,164,21.53
5407,-41.12021080154431,178,21.24
5408,-45.79856620230168,172,22.99
5409,-43.08922876469451,171,22.54
5410,-41.92410152840161,187,23.11
5411,-84.34790923840704,198,24.82
5412,-59.46892524145755,184,24.69
5413,-46.85763690612323,206,21.88
5414,-54.034590288940265,174,22.6
5415,-57.41754057971331,212,23.24
5416,-57.552937824007124,212,23.36
5417,-48.930695235114236,193,22.89
5418,-43.44705811166207,189,22.35
5419,-40.95926442165134,159,21.54
5420,-37.693791592327734,175,21.99
5421,-67.19540801248516,207,25.71
5422,-52.713889353969364,199,23.01
5423,-48.964019860296254,178,23.89
5424,-72.71128766980985,200,24.44
5425,-44.80685793748885,172,20.74
5426,-55.26960461127643,181,24.23
5427,-51.09755263372325,189,23.38
5428,-53.142586977059956,200,23.22
5429,-26.949673338042928,162,18.94
5430,-59.53908732169798,191,22.44
5431,-35.15323024167298,197,21.65
5432,-52.8828950056759,194,22.44
5433,-46.451789609263166,202,20.6
5434,-39.338636710120255,171,20.33
5435,-54.654018033042,200,23.95
5436,-43.99445388841545,202,20.99
5437,-41.80109124400091,182,19.84
5438,-41.058758011098135,183,21.28
5439,-47.44109651149944,182,22.34
5440,-57.54776879830885,177,24.77
5441,-43.289432032429275,192,22.17
5442,-48.94769406865215,179,22.5
5443,-65.28338726190844,187,25.59
5444,-57.564211923279565,209,24.98
5445,-31.49375381028609,175,20.35
5446,-43.08229803463963,175,21.14
5447,-38.877900606353165,188,21.21
5448,-51.387643791130074,180,23.61
5449,-57.70048993044803,170,24.13
5450,-50.654061524057006,187,21.98
5451,-65.364953024776,192,24.17
5452,-39.790297418792825,167,21.58
5453,-50.982552276706876,212,24.15
5454,-47.84077062527126,205,23.24
5455,-47.73089987093545,179,22.87
5456,-57.5637725057004,208,23.91
5457,-33.411871167900955,162,21.17
5458,-56.02636372293199,182,23.48
5459,-68.36021847122912,190,25.87
5460,-41.5107795897161,174,20.67
5461,-56.59167666278556,196,26.02
5462,-48.99741915331616,193,22.95
5463,-57.77300049403057,190,25.69
5464,-48.64456389143084,181,23.79
5465,-54.67183106046835,213,23.98
5466,-31.1355316483289,192,20.66
5467,-43.42002925335917,183,22.48
5468,-53.539312213995906,178,23.26
5469,-86.1454347178948,194,25.22
5470,-53.74858198037536,203,23.14
5471,-42.007249557697605,185,20.77
5472,-48.813916275081056,225,23.55
5473,-54.505054218761096,183,22.22
5474,-51.98783706453384,205,22.83
5475,-46.9866375599385,219,24.01
5476,-54.82262197339446,217,24.43
5477,-55.75684288070133,191,23.51
5478,-59.719560371694214,172,24.0
5479,-42.384390387113996,189,22.98
5480,-54.141026736058514,177,23.32
5481,-137.075839215323,499,164.71
5482,-41.354228718759124,179,21.82
5483,-59.87635637000089,193,24.59
5484,-48.89325629395568,175,23.09
5485,-39.43483302897708,188,20.27
5486,-48.53747023936691,184,22.44
5487,-63.45398291253592,211,24.3
5488,-32.4747976330599,214,20.56
5489,-53.272546083919906,188,22.91
5490,-31.133360610460613,162,20.09
5491,-48.33714030584748,179,23.44
5492,-44.21449586512567,200,22.68
5493,-63.475801252653284,184,24.29
5494,-41.94167515700833,200,22.52
5495,-50.78149439306288,160,22.61
5496,-43.151595760821486,178,22.72
5497,-54.23894941394414,222,23.2
5498,-44.90986678668439,191,22.27
5499,-72.9562069815635,205,25.35
5500,-66.74910244129259,173,21.81
5501,-61.215700486035686,193,25.11
5502,-67.1685632591224,174,24.45
5503,-57.16010683875677,197,23.48
5504,-46.81588626930929,176,22.2
5505,-45.02679594643099,167,21.45
5506,-43.83352545499985,192,22.12
5507,-56.730429571914165,168,23.69
5508,-35.545865971170734,186,20.25
5509,-48.38959462420105,189,24.01
5510,-50.31542707610999,164,21.39
5511,-32.95965856246955,171,19.19
5512,-62.41869833451221,180,24.64
5513,-35.59668486285632,176,21.24
5514,-40.14290357891019,166,22.32
5515,-53.21187879563237,200,23.75
5516,-57.638786378578516,197,24.89
5517,-34.99394635749897,205,21.84
5518,-57.738879501122156,193,24.52
5519,-55.97283066328092,169,23.83
5520,-39.664712654689474,182,21.07
5521,-48.79140010347667,177,21.74
5522,-41.89465388480043,164,21.4
5523,-58.639682835333076,177,23.77
5524,-45.35904120498557,179,21.21
5525,-50.27311108714223,205,22.18
5526,-44.26338644075709,169,22.29
5527,-52.156280829261476,195,22.91
5528,-49.26663454991905,188,22.89
5529,-60.02633632591579,184,23.65
5530,-53.92011942091868,173,23.11
5531,-56.96164608947185,206,23.84
5532,-41.658247207796734,166,21.73
5533,-36.58209160894469,189,20.79
5534,-32.21153623498018,192,19.17
5535,-37.72284896248965,182,22.06
5536,-36.27005158170672,181,21.54
5537,-59.57165976289721,186,25.11
5538,-46.45177046976516,187,22.05
5539,-49.86615945426637,178,24.52
5540,-47.41441923313817,169,23.45
5541,-51.72899845058293,240,24.11
5542,-44.47817560490051,209,23.2
5543,-48.7224408546158,189,22.69
5544,-52.54829807217805,185,22.69
5545,-51.35215648388245,174,21.77
5546,-46.04274449349602,212,22.09
5547,-43.967370307157346,175,21.96
5548,-51.68120050836443,209,23.23
5549,-45.686390680060434,168,21.78
5550,-45.682229169460825,221,21.89
5551,-45.74886105792481,185,21.16
5552,-38.43560942432755,178,21.22
5553,-47.6258514689402,203,23.53
5554,-61.64443511864757,214,24.22
5555,-42.85273061426383,179,21.51
5556,-40.51600155220527,168,21.36
5557,-36.26904881078531,195,22.74
5558,-49.33410182041769,178,22.28
5559,-49.279293445179256,194,25.41
5560,-63.39057601108596,184,24.83
5561,-33.789850088757014,200,19.76
5562,-44.37349307040663,169,21.36
5563,-44.30711759803282,186,22.02
5564,-40.93518596059204,174,22.51
5565,-60.31415696908603,221,23.83
5566,-44.91812164777095,190,23.11
5567,-50.822708214013566,166,21.97
5568,-41.53714404458869,188,23.06
5569,-59.26840968179701,220,23.68
5570,-44.68342401238783,195,22.01
5571,-54.65550771332703,192,23.14
5572,-48.73622413939388,171,22.84
5573,-70.8930799223097,208,25.85
5574,-114.26801878604616,490,151.89
5575,-41.67481048072306,195,21.3
5576,-58.340972088956626,173,23.18
5577,-42.26152277948781,171,20.5
5578,-45.332192466531396,190,22.78
5579,-50.313270145472394,192,22.04
5580,-30.259031699658003,175,20.25
5581,-46.34924042273746,183,22.49
5582,-40.03974987254312,162,21.22
5583,-34.07673059954677,175,19.92
5584,-35.15711982978755,180,22.06
5585,-54.759071842173796,185,22.59
5586,-32.15246450554124,165,21.0
5587,-39.38615629667233,168,21.43
5588,-49.33013863249085,200,22.7
5589,-129.12656349428286,514,172.58
5590,-48.89431421842098,203,24.78
5591,-51.26466396518436,180,23.96
5592,-45.114708089903104,167,22.45
5593,-40.921734190652735,162,21.81
5594,-56.739329754662776,190,25.61
5595,-46.34710769134128,185,21.15
5596,-48.84462269271512,176,22.66
5597,-47.66585193340884,207,22.84
5598,-49.445065512500776,182,23.74
5599,-51.26328809184303,176,24.03
5600,-67.7776511678298,180,26.71
5601,-57.17873635459238,182,25.15
5602,-53.952771368253536,173,23.28
5603,-27.237671835722303,175,19.36
5604,-62.199293506982706,197,26.0
5605,-60.788398535711536,182,24.46
5606,-25.418954575950924,166,19.3
5607,-45.30043678080901,174,21.06
5608,-62.648232401962005,173,23.52
5609,-50.093893897766705,186,22.21
5610,-31.887679968654567,188,20.86
5611,-59.312957391548714,235,24.93
5612,-38.43680165552988,178,21.96
5613,-42.745151923433625,209,21.86
5614,-50.59136155850492,178,23.25
5615,-49.37756756214424,211,22.09
5616,-49.933542090938246,167,23.08
5617,-57.02773788568472,192,24.87
5618,-63.448599464518175,182,26.01
5619,-56.330236626441405,194,23.6
5620,-35.618194924825204,168,20.96
5621,-89.32331668669318,467,125.14
5622,-41.61749674405878,199,21.45
5623,-60.10929802591638,214,22.81
5624,-55.15506034860618,173,25.19
5625,-28.895626284764283,162,19.07
5626,-50.564299506253334,176,22.33
5627,-33.62666613026347,156,19.52
5628,-50.89808609460592,173,22.13
5629,-38.51637310503718,189,21.66
5630,-42.749769951553446,185,21.32
5631,-66.15392757629536,185,24.69
5632,-52.04924272160367,187,21.95
5633,-52.388316602057536,191,23.42
5634,-56.891464232610744,173,25.53
5635,-57.38495743897468,183,24.19
5636,-37.591728304699764,172,21.43
5637,-68.15973229073951,172,24.73
5638,-46.8921340374645,208,23.21
5639,-35.45041584993017,196,20.93
5640,-64.38219765419129,182,23.41
5641,-47.63674193969121,174,23.36
5642,-58.127760257643644,178,25.28
5643,-45.17415089515063,188,22.38
5644,-48.138889248770944,188,22.48
5645,-53.841436493315584,199,24.17
5646,-37.32561173096213,175,20.74
5647,-43.97407760392968,180,23.87
5648,-52.74167952172591,166,21.23
5649,-41.426215610735625,160,21.4
5650,-55.268612221415125,176,24.4
5651,-66.15718367632503,196,23.6
5652,-57.283404469067726,176,24.41
5653,-39.24463396684312,191,21.53
5654,-40.340883019011045,168,20.05
5655,-45.066333208349036,218,23.9
5656,-44.44662045465659,195,22.53
5657,-44.102903367695696,166,21.95
5658,-49.879347980654686,168,23.32
5659,-44.24135022488116,195,23.0
5660,-40.08438455167722,166,20.56
5661,-91.53948604124025,199,26.58
5662,-35.318606003500115,165,20.74
5663,-24.074486098850983,164,19.49
5664,-32.45720856441438,179,19.81
5665,-31.98453149463877,162,19.09
5666,-53.15575063617349,181,23.16
5667,-59.64800780804906,200,23.82
5668,-63.25096224388679,204,24.79
5669,-59.78283539099623,181,22.78
5670,-47.7805369967949,196,22.31
5671,-55.32136907698913,180,23.72
5672,-55.05766973977198,168,23.83
5673,-44.50215613082497,211,21.76
5674,-40.247842337768205,181,21.28
5675,-34.3639964022281,178,21.09
5676,-53.85464221485599,162,22.13
5677,-41.44440452747299,165,21.6
5678,-56.667192482562676,188,24.95
5679,-56.57273175424485,238,24.93
5680,-48.58680620796005,185,24.1
5681,-49.073409415906724,174,23.66
5682,-46.007120617060174,168,22.87
5683,-57.09062551228436,181,25.45
5684,-51.361677796005964,177,22.9
5685,-76.03784445361431,189,24.31
5686,-42.69999122038067,214,21.38
5687,-55.51695497719399,219,25.02
5688,-43.094947540754056,195,22.59
5689,-56.731528452558344,175,21.8
5690,-43.506241472638095,219,22.17
5691,-52.556629196274955,184,23.56
5692,-63.32395624738325,239,25.53
5693,-42.20610735906667,171,21.44
5694,-42.18815410058518,195,22.09
5695,-52.6802216183787,176,22.55
5696,-61.16887737303141,194,25.92
5697,-42.760907301966064,171,22.04
5698,-48.35650989137321,189,22.99
5699,-47.74507771212224,182,22.55
5700,-40.36337053286296,176,20.19
5701,-46.98466951712382,183,23.51
5702,-58.262003422319665,179,22.07
5703,-46.8244844682314,174,24.35
5704,-68.49991631721937,176,23.9
5705,-31.292776689459867,196,21.12
5706,-34.82764193914247,200,20.72
5707,-27.241644485328038,186,19.23
5708,-50.427546804737986,188,22.85
5709,-31.06505211026545,182,19.44
5710,-47.50933201521897,205,21.94
5711,-51.54580110775121,192,22.91
5712,-49.07959930571869,201,22.63
5713,-68.49852786062246,196,25.02
5714,-58.08413414670007,199,24.23
5715,-35.30035524931989,175,19.31
5716,-47.116102068251074,179,21.08
5717,-48.40545729066885,177,22.91
5718,-36.578074158232695,162,21.32
5719,-41.812604395285945,192,21.7
5720,-46.55484525392158,182,23.69
5721,-50.31005170137585,168,22.04
5722,-46.97841435911192,204,23.64
5723,-59.06775511194567,188,24.23
5724,-65.75273742476026,198,23.16
5725,-48.018319489792695,176,23.25
5726,-53.13416154781837,183,23.54
5727,-42.85186922687388,201,21.94
5728,-35.296217791078746,181,21.12
5729,-67.84105914844976,208,24.54
5730,-62.380150495162795,208,25.88
5731,-56.286945738393335,201,25.01
5732,-53.09443059911096,176,23.98
5733,-46.03065759935683,175,21.3
5734,-58.3240724535493,219,24.95
5735,-51.02892618725441,186,23.33
5736,-49.052451628764075,182,23.66
5737,-65.46076896259467,183,24.56
5738,-48.00336848629445,165,22.6
5739,-50.5187829978013,186,23.54
5740,-44.92081571648342,178,22.54
5741,-45.87328044689538,191,23.51
5742,-55.357007385686636,208,24.94
5743,-55.11383533394649,180,24.26
5744,-79.96835916688336,193,27.6
5745,-34.024081452031325,174,21.47
5746,-50.81749219669463,188,24.95
5747,-52.25625334174722,204,22.25
5748,-40.69680609378743,197,22.45
5749,-53.780187657558606,186,23.55
5750,-44.532428616442246,188,21.41
5751,-59.34312199037332,206,25.55
5752,-52.89197960318671,181,22.45
5753,-65.80241632085323,194,26.63
5754,-51.83564053577565,206,24.59
5755,-80.16173754137611,184,25.27
5756,-47.35502788558445,179,21.78
5757,-69.1659925763166,193,24.94
5758,-56.01401044200227,174,23.45
5759,-52.18320241559714,181,24.45
5760,-42.94740410384926,167,21.08
5761,-70.80012971432001,219,22.72
5762,-50.835407478011845,189,22.21
5763,-49.317620056226595,178,21.79
5764,-57.7741896504484,174,23.76
5765,-56.31886524033763,194,23.43
5766,-80.40997808780192,183,24.23
5767,-63.87774853502811,202,25.28
5768,-43.19199090529872,186,21.37
5769,-38.672312157002246,182,20.23
5770,-36.8602153435841,172,20.88
5771,-53.69987557790185,192,23.56
5772,-64.95665419411993,177,23.45
5773,-37.4453826390377,178,21.51
5774,-51.638641807657244,184,23.34
5775,-58.94328006259473,178,21.78
5776,-42.831069703750735,168,21.25
5777,-44.072732605587916,188,22.87
5778,-43.82286390642815,195,22.6
5779,-41.86671322341711,205,21.84
5780,-55.26675215403773,197,24.15
5781,-36.36633090391731,160,20.37
5782,-42.80107810041643,191,22.9
5783,-37.63532508392527,167,21.07
5784,-53.74244267847452,183,22.54
5785,-59.007659917629525,172,23.25
5786,-45.64888381426772,192,22.98
5787,-58.31036673747036,178,23.72
5788,-29.097064856119392,161,19.92
5789,-32.47814190034792,207,20.26
5790,-45.40514146841185,177,21.35
5791,-33.76912541773959,205,21.23
5792,-83.54884929557305,201,25.54
5793,-32.28512418823962,184,21.36
5794,-59.664679681071945,181,23.18
5795,-48.34602326123574,186,23.35
5796,-38.961187223950084,222,21.95
5797,-48.85749462019221,205,23.4
5798,-50.51261930315636,193,22.11
5799,-73.99107868046555,481,114.75
5800,-61.10792318654395,175,26.28
5801,-48.94897320598989,185,21.85
5802,-34.5929276955973,209,19.45
5803,-52.207876179425064,183,24.72
5804,-34.04043342506875,180,21.34
5805,-67.21400046351013,206,26.01
5806,-32.5787457625971,193,20.47
5807,-52.18210845624778,177,22.76
5808,-45.046524018643346,183,23.13
5809,-49.77849639018248,188,22.39
5810,-29.687782554457105,195,19.97
5811,-43.51870534377628,181,23.02
5812,-56.35710241424687,179,24.72
5813,-36.080813959397176,194,20.45
5814,-44.61099259354881,185,22.03
5815,-59.32655806483341,174,23.02
5816,-124.68630331740867,474,158.7
5817,-36.78956020013836,156,20.68
5818,-48.870799756415344,178,21.91
5819,-44.27233688743814,181,22.69
5820,-41.091845126103145,176,21.54
5821,-44.81024972180528,182,20.04
5822,-44.855055941723734,189,23.32
5823,-47.665487442618584,184,21.89
5824,-32.444742325191655,179,20.04
5825,-46.59800353914613,172,22.42
5826,-40.52788405654393,176,21.55
5827,-43.84977408619286,176,22.81
5828,-56.08835755876329,181,23.76
5829,-50.9717009437401,184,23.48
5830,-55.6287448662624,178,23.73
5831,-46.44109542423244,190,22.31
5832,-44.753892018905496,223,23.06
5833,-46.09693771877473,183,20.28
5834,-66.75570796023898,226,25.93
5835,-61.63761184565958,199,23.99
5836,-46.157858444146335,201,23.03
5837,-53.85298989465823,189,24.75
5838,-44.98480537331947,192,21.82
5839,-59.3081254197003,173,23.7
5840,-50.98354360405471,195,23.12
5841,-62.065265679823796,195,24.29
5842,-53.94487561433581,185,24.45
5843,-51.91605526398994,180,24.18
5844,-70.65093978471786,166,23.64
5845,-131.89483206345426,483,173.03
5846,-45.924599380305445,165,22.68
5847,-57.56478342960486,186,23.55
5848,-43.74276877152978,189,22.52
5849,-54.782910498817266,177,22.28
5850,-44.76260923150867,199,23.06
5851,-60.791560663966365,199,23.4
5852,-47.30917044588815,202,23.35
5853,-48.64620521241618,178,24.0
5854,-66.21055866758475,181,24.78
5855,-74.49207555464659,183,27.24
5856,-43.29483948346502,164,22.92
5857,-59.528362891137505,192,26.11
5858,-60.557903423650195,191,24.2
5859,-34.67781068599506,186,20.02
5860,-55.43293793911539,182,23.21
5861,-64.87249980919268,177,24.35
5862,-67.83936634419126,181,22.95
5863,-64.07354505992257,188,26.64
5864,-54.830836894438725,184,23.05
5865,-56.03700354089543,212,23.74
5866,-42.79544623549784,167,22.25
5867,-63.64063532191027,203,25.59
5868,-133.78213285603394,472,174.76
5869,-54.66497194921792,194,23.63
5870,-40.257501233774335,192,22.66
5871,-42.469220298946254,171,21.8
5872,-45.208455309004215,221,20.86
5873,-60.722024301605025,234,24.22
5874,-46.828182155927294,182,22.47
5875,-65.54316813192281,187,23.87
5876,-61.09877608511034,176,24.15
5877,-62.08047597477693,178,25.43
5878,-33.43931902072257,197,20.5
5879,-55.629440451577736,182,24.34
5880,-66.97626721302662,194,25.27
5881,-39.45566669146429,175,20.61
5882,-53.1231820474998,203,23.62
5883,-68.46470331252748,213,25.16
5884,-41.45613888524636,210,22.21
5885,-78.03016665414314,223,27.56
5886,-67.40976537350194,204,25.19
5887,-54.724467896770385,166,24.02
5888,-54.966404332397424,172,23.91
5889,-58.40558074310709,192,21.81
5890,-47.290656466294266,176,21.6
5891,-54.974765470281,217,23.92
5892,-54.05750435757857,186,23.8
5893,-41.42698003639497,176,21.31
5894,-70.83542441266297,214,25.86
