,Rewards,Steps,WaitTime
13885,35.98,99,27.51
13886,2.53,96,29.07
13887,27.37,92,25.64
13888,44.85,94,27.32
13889,23.26,83,28.6
13890,20.59,90,28.04
13891,23.37,90,27.47
13892,-7.82,100,31.82
13893,32.51,83,20.98
13894,4.24,99,30.43
13895,31.02,86,26.2
13896,16.87,88,27.18
13897,13.92,93,32.24
13898,6.49,93,29.87
13899,17.9,80,26.41
13900,24.58,80,27.07
13901,12.41,78,26.5
13902,17.48,92,30.53
13903,6.4,96,24.38
13904,33.66,90,27.98
13905,16.87,100,27.77
13906,-40.54,96,31.34
13907,39.72,81,26.06
13908,-8.94,99,35.3
13909,37.01,96,21.56
13910,29.74,87,29.27
13911,32.57,85,28.03
13912,25.34,83,22.56
13913,41.99,94,26.66
13914,-25.5,101,33.75
13915,50.4,91,21.86
13916,27.69,80,26.45
13917,40.07,91,25.65
13918,-1.03,82,25.5
13919,11.27,84,27.46
13920,25.21,78,23.85
13921,10.9,82,28.47
13922,41.99,84,28.77
13923,34.95,81,28.35
13924,28.52,101,29.97
13925,-7.87,88,31.42
13926,36.36,97,31.22
13927,35.4,81,26.36
13928,20.32,95,28.46
13929,56.39,101,21.71
13930,34.14,79,23.85
13931,48.86,84,25.32
13932,59.9,87,26.78
13933,31.0,82,27.25
13934,19.62,90,29.84
13935,3.05,89,27.58
13936,51.38,82,26.03
13937,12.99,89,23.48
13938,29.39,97,27.57
13939,37.13,85,25.55
13940,42.82,91,24.88
13941,9.97,87,26.73
13942,35.66,98,28.15
13943,2.6,97,31.83
13944,-1.65,91,29.04
13945,15.12,77,24.95
13946,50.98,85,23.02
13947,35.04,90,26.01
13948,33.83,78,23.84
13949,64.27,90,24.45
13950,41.38,105,26.18
13951,41.99,79,25.01
13952,31.84,88,26.44
13953,56.65,75,23.36
13954,41.4,82,25.86
13955,-13.37,106,33.94
13956,1.38,95,38.19
13957,27.74,90,28.41
13958,35.06,81,24.49
13959,33.32,81,23.75
13960,53.98,92,28.52
13961,57.04,92,22.66
13962,28.63,83,26.76
13963,42.26,106,28.42
13964,39.9,99,24.39
13965,-2.65,85,27.86
13966,35.99,78,23.83
13967,28.3,82,22.6
13968,43.83,87,24.86
13969,51.38,93,25.87
13970,33.72,90,25.94
13971,40.8,85,26.62
13972,43.46,88,21.62
13973,23.32,80,25.56
13974,45.88,81,24.85
13975,40.52,106,26.08
13976,58.19,85,21.31
13977,47.63,94,25.71
13978,29.34,84,25.29
13979,12.85,87,24.66
13980,24.79,78,24.39
13981,-17.58,83,26.67
13982,-15.49,101,28.72
13983,30.29,90,27.47
13984,52.66,83,24.49
13985,20.57,77,24.13
13986,4.82,87,26.86
13987,21.76,84,29.93
13988,26.58,90,27.43
13989,39.02,87,26.99
13990,57.21,89,28.24
13991,17.13,97,29.64
13992,27.74,88,26.55
13993,74.28,81,19.31
13994,43.63,92,31.0
13995,21.3,86,25.57
13996,34.85,82,27.07
13997,8.12,92,30.04
13998,32.77,90,30.74
13999,44.4,83,24.57
14000,46.92,83,26.11
14001,37.71,80,23.16
14002,55.52,85,25.26
14003,31.61,83,25.3
14004,9.35,75,22.03
14005,38.87,83,26.26
14006,8.84,87,23.33
14007,37.58,87,24.39
14008,26.72,95,36.7
14009,57.54,81,23.44
14010,41.37,87,24.78
14011,54.27,87,24.83
14012,56.99,92,25.82
14013,44.02,73,22.74
14014,54.44,83,23.95
14015,39.41,75,22.65
14016,29.55,76,24.7
14017,14.31,98,28.93
14018,39.24,83,22.95
14019,27.8,83,23.6
14020,23.76,108,32.77
14021,30.5,103,29.86
14022,47.95,91,24.46
14023,48.53,85,22.6
14024,18.29,90,25.92
14025,39.4,84,25.05
14026,14.98,91,26.86
14027,47.64,90,22.84
14028,47.57,92,27.57
14029,41.63,81,25.2
14030,61.05,87,25.59
14031,8.52,100,27.47
14032,54.1,78,26.04
14033,31.51,90,28.12
14034,39.21,80,24.79
14035,50.62,103,21.89
14036,39.37,83,23.65
14037,10.59,86,21.96
14038,57.95,81,22.43
14039,29.39,81,24.84
14040,45.29,80,23.91
14041,42.13,86,24.69
14042,53.59,86,26.95
14043,14.91,72,22.21
14044,-12.21,83,26.67
14045,46.14,81,23.32
14046,12.32,96,32.73
14047,44.65,81,23.79
14048,50.76,95,24.23
14049,17.4,93,29.24
14050,55.35,86,23.31
14051,71.29,79,21.98
14052,53.74,87,28.33
14053,57.31,84,23.56
14054,21.93,77,20.25
14055,49.55,93,26.45
14056,34.32,89,24.24
14057,13.94,89,26.21
14058,53.37,91,20.82
14059,37.89,82,26.1
14060,8.76,85,28.83
14061,46.56,82,22.42
14062,35.71,104,26.89
14063,13.31,87,25.0
14064,47.88,85,27.23
14065,24.82,92,27.34
14066,0.63,93,27.48
14067,-10.06,93,31.95
14068,27.58,81,28.73
14069,0.97,93,32.22
14070,12.62,85,27.29
14071,41.36,90,25.23
14072,43.36,78,25.02
14073,57.13,85,23.45
14074,28.95,87,26.8
14075,51.8,85,24.98
14076,9.31,92,25.18
14077,49.67,93,26.74
14078,38.04,83,26.33
14079,10.38,89,27.46
14080,56.2,77,21.6
14081,5.61,82,24.96
14082,20.31,89,22.25
14083,-16.77,86,29.1
14084,66.85,98,23.74
14085,56.83,83,25.85
14086,50.6,77,21.62
14087,19.08,101,25.67
14088,40.06,85,25.91
14089,51.35,76,21.25
14090,13.05,106,28.29
14091,51.85,70,20.77
14092,43.64,95,24.07
14093,49.17,91,22.79
14094,66.67,87,24.58
14095,22.96,88,27.01
14096,47.64,80,23.0
14097,5.67,79,26.19
14098,5.35,93,27.41
14099,29.53,104,26.24
14100,27.4,90,28.58
14101,46.35,82,22.8
14102,24.73,86,28.49
14103,41.54,82,20.76
14104,-12.77,90,35.88
14105,55.1,83,21.95
14106,15.12,96,30.59
14107,34.54,94,29.31
14108,23.83,89,29.17
14109,55.47,82,27.8
14110,34.28,79,28.05
14111,48.38,87,26.88
14112,44.5,81,23.95
14113,11.93,92,30.31
14114,66.42,80,19.52
14115,39.09,82,24.46
14116,68.82,92,23.46
14117,11.18,84,27.16
14118,53.97,81,24.46
14119,38.62,81,21.71
14120,29.0,82,25.94
14121,30.96,84,21.36
14122,14.02,79,24.56
14123,63.69,107,28.5
14124,20.45,85,28.97
14125,33.0,94,32.82
14126,29.48,93,32.97
14127,-2.07,94,36.26
14128,11.67,84,25.35
14129,36.66,78,23.21
14130,37.11,94,31.3
14131,38.82,86,25.23
14132,37.45,91,20.95
14133,52.26,84,23.27
14134,-2.21,101,31.07
14135,23.76,87,23.75
14136,43.11,87,23.96
14137,22.38,101,28.84
14138,34.91,91,22.58
14139,49.89,94,22.81
14140,-24.26,90,26.29
14141,8.07,107,32.25
14142,-4.86,87,30.99
14143,33.39,80,24.72
14144,55.56,90,26.44
14145,43.88,84,29.33
14146,37.48,80,22.56
14147,44.43,83,25.26
14148,32.94,79,24.78
14149,26.7,99,31.55
14150,26.99,81,23.06
14151,46.96,90,23.74
14152,34.0,82,25.38
14153,24.33,83,24.14
14154,31.06,88,24.98
14155,27.32,88,32.21
14156,2.28,78,27.06
14157,19.58,71,22.41
14158,29.91,81,26.44
14159,45.33,91,28.13
14160,-27.88,92,28.98
14161,54.51,97,23.92
14162,3.32,92,25.4
14163,5.05,103,31.47
14164,50.3,100,25.69
14165,46.98,80,24.31
14166,30.88,92,28.32
14167,15.49,92,29.46
14168,47.12,83,23.67
14169,42.44,82,25.35
14170,39.26,91,25.33
14171,27.78,85,26.6
14172,24.98,85,28.67
14173,55.12,85,22.71
14174,39.19,91,28.28
14175,28.53,86,27.04
14176,18.49,85,26.39
14177,10.83,87,28.01
14178,25.49,96,28.59
14179,13.97,82,26.83
14180,54.84,95,25.16
14181,43.39,80,24.22
14182,31.83,89,28.87
14183,21.49,82,23.09
14184,12.18,82,24.83
14185,5.53,92,27.39
14186,55.42,83,24.71
14187,-0.92,88,29.69
14188,36.14,82,22.93
14189,20.27,86,26.5
14190,65.0,84,24.67
14191,37.28,92,25.69
14192,15.98,90,25.06
14193,46.67,75,23.08
14194,65.95,89,23.61
14195,42.06,78,25.04
14196,50.5,89,26.06
14197,31.31,80,22.81
14198,28.61,84,27.4
14199,19.13,82,26.75
14200,3.16,86,26.67
14201,24.47,87,31.04
14202,11.07,81,25.67
14203,21.12,88,25.55
14204,22.8,92,28.61
14205,18.17,77,22.67
14206,32.96,83,25.05
14207,23.59,93,28.85
14208,-56.2,113,35.9
14209,39.88,79,23.87
14210,26.24,93,27.04
14211,68.39,81,22.51
14212,9.79,103,29.93
14213,22.92,89,27.64
14214,44.05,80,27.82
14215,41.53,94,28.66
14216,36.48,84,26.73
14217,41.16,75,21.92
14218,34.45,86,23.59
14219,8.17,82,25.61
14220,16.8,93,28.84
14221,40.17,85,25.36
14222,16.88,79,24.33
14223,39.81,90,27.96
14224,29.26,74,22.84
14225,11.98,89,30.45
14226,39.34,80,25.49
14227,45.26,77,23.81
14228,0.1,91,29.33
14229,46.01,89,30.13
14230,54.94,96,23.7
14231,18.25,78,26.57
14232,44.61,81,24.0
14233,40.41,86,27.99
14234,12.4,110,37.4
14235,31.32,92,29.8
14236,62.5,84,25.38
14237,6.57,94,26.6
14238,46.72,103,22.58
14239,58.05,90,24.06
14240,20.46,87,29.24
14241,31.9,88,25.19
14242,-1.65,96,34.32
14243,48.32,79,26.5
14244,46.9,84,22.16
14245,10.55,103,35.68
14246,47.0,82,26.83
14247,-9.39,86,26.92
14248,13.84,87,27.4
14249,47.37,91,25.79
14250,46.26,86,24.52
14251,42.65,82,24.75
14252,5.16,90,27.55
14253,38.25,109,22.86
14254,28.04,86,23.08
14255,32.02,80,25.1
14256,20.69,86,25.36
14257,29.78,89,30.65
14258,12.11,104,29.15
14259,35.35,100,30.33
14260,18.56,87,27.35
14261,31.48,94,22.17
14262,-23.45,95,32.1
14263,35.29,87,27.27
14264,47.57,83,26.53
14265,24.83,89,24.36
14266,69.27,86,22.16
14267,68.41,79,22.94
14268,54.3,90,24.9
14269,28.63,75,22.47
14270,43.23,88,21.43
14271,20.06,75,26.49
14272,19.81,81,27.28
14273,19.91,87,30.7
14274,49.05,83,24.91
14275,52.21,86,23.83
14276,25.19,85,22.32
14277,58.45,88,23.09
14278,65.06,92,22.39
14279,17.86,84,22.89
14280,58.09,86,23.41
14281,43.85,101,27.81
14282,38.49,83,26.31
14283,15.19,101,28.07
14284,1.05,90,29.72
14285,61.24,86,21.71
14286,31.17,92,25.0
14287,16.87,93,26.5
14288,38.74,101,27.85
14289,43.76,79,20.95
14290,19.85,89,21.82
14291,41.11,90,29.09
14292,2.33,90,29.45
14293,11.78,87,24.92
14294,31.01,104,31.46
14295,23.74,88,26.0
14296,14.62,98,27.98
14297,45.85,87,25.15
14298,36.06,90,27.18
14299,47.24,78,23.49
14300,11.09,90,26.56
14301,20.43,82,25.84
14302,18.11,79,21.46
14303,36.05,86,27.65
14304,19.38,87,26.57
14305,32.82,91,26.06
14306,36.54,87,28.22
14307,38.45,80,23.03
14308,47.62,92,26.52
14309,13.56,93,30.49
14310,36.11,85,28.68
14311,21.4,97,33.15
14312,44.89,90,27.0
14313,34.82,87,25.6
14314,30.01,84,25.83
14315,55.79,72,19.23
14316,49.67,88,26.95
14317,11.53,96,27.95
14318,39.38,102,30.41
14319,36.1,86,23.87
14320,33.13,78,25.29
14321,-1.07,91,27.39
14322,44.22,86,25.06
14323,4.61,90,30.22
14324,26.57,80,25.11
14325,28.0,98,31.87
14326,29.91,97,30.59
14327,25.92,86,23.96
14328,-13.44,86,28.96
14329,17.56,96,30.24
14330,53.61,95,25.07
14331,13.56,81,28.58
14332,-15.97,91,30.11
14333,55.59,74,24.11
14334,31.17,87,29.16
14335,17.43,91,26.57
14336,44.89,89,28.69
14337,13.93,91,31.94
14338,16.8,85,26.21
14339,35.35,90,30.27
14340,57.56,79,23.92
14341,38.75,80,25.91
14342,28.89,82,26.42
14343,46.91,103,25.17
14344,22.06,91,28.69
14345,32.9,84,27.09
14346,14.81,83,27.46
14347,45.18,86,23.58
14348,22.7,90,28.94
14349,48.04,83,23.19
14350,54.14,86,25.09
14351,28.19,85,27.3
14352,31.3,79,21.18
14353,42.87,87,27.14
14354,46.88,90,23.23
14355,43.74,83,28.09
14356,36.19,99,23.98
14357,10.36,79,24.83
14358,-5.83,86,27.93
14359,39.86,88,26.3
14360,8.03,94,28.64
14361,40.03,85,25.88
14362,12.19,86,25.95
14363,34.59,84,29.42
14364,20.96,97,29.18
14365,2.6,90,26.78
14366,-2.04,109,30.17
14367,29.24,91,30.97
14368,26.59,94,27.67
14369,32.57,84,25.49
14370,39.18,74,23.13
14371,13.39,92,27.39
14372,21.19,83,27.67
14373,11.05,99,30.78
14374,36.44,84,27.18
14375,31.1,88,24.86
14376,-22.44,111,42.73
14377,6.89,84,27.92
14378,24.21,95,28.13
14379,34.67,99,27.77
14380,-2.33,89,29.61
14381,37.09,81,22.7
14382,33.31,89,24.95
14383,36.41,87,28.08
14384,23.58,100,27.85
14385,12.59,88,29.12
14386,28.05,85,26.33
14387,26.24,78,24.11
14388,65.85,88,23.01
14389,31.26,82,23.51
14390,9.73,99,28.87
14391,19.21,81,26.16
14392,34.08,86,24.7
14393,50.99,90,26.64
14394,39.46,87,22.75
14395,14.55,99,33.9
14396,39.6,86,26.25
14397,30.68,89,28.63
14398,53.34,90,25.18
14399,32.03,87,29.5
14400,40.04,92,26.49
14401,29.53,95,30.35
14402,42.57,82,24.2
14403,29.71,87,22.44
14404,17.76,109,32.31
14405,29.84,102,32.79
14406,46.26,77,23.03
14407,43.45,93,25.1
14408,50.83,75,20.66
14409,0.7,80,24.5
14410,53.53,78,22.41
14411,33.86,92,26.63
14412,57.74,93,27.07
14413,34.31,98,28.59
14414,50.06,80,22.82
14415,37.83,78,23.04
14416,40.16,90,25.9
14417,21.34,90,29.47
14418,25.72,91,31.39
14419,45.81,85,26.95
14420,28.87,90,32.73
14421,18.06,80,24.7
14422,57.9,75,23.4
14423,21.28,74,22.67
14424,37.31,84,26.16
14425,49.01,87,26.92
14426,61.32,79,21.53
14427,63.78,82,21.76
14428,51.41,88,21.42
14429,22.17,79,24.68
14430,34.72,74,20.85
14431,29.23,81,25.48
14432,46.04,82,22.68
14433,54.36,81,24.98
14434,33.9,86,20.7
14435,38.14,85,23.06
14436,38.72,79,25.57
14437,19.14,80,23.34
14438,36.65,76,24.85
14439,31.61,81,23.52
14440,26.08,83,23.21
14441,-34.04,89,33.15
14442,33.49,84,24.14
14443,35.17,75,23.49
14444,1.69,94,31.64
14445,-8.43,90,31.48
14446,20.94,92,34.85
14447,-6.08,80,26.51
14448,14.68,96,37.7
14449,30.59,96,25.29
14450,59.78,78,22.32
14451,37.35,87,25.44
14452,0.74,90,28.17
14453,47.33,84,25.87
14454,23.57,88,28.9
14455,58.37,81,22.22
14456,50.24,101,24.32
14457,33.64,80,25.4
14458,35.92,84,27.48
14459,55.02,80,25.23
14460,53.13,85,21.28
14461,35.89,83,24.82
14462,12.97,84,24.59
14463,13.15,83,26.36
14464,17.54,88,29.42
14465,59.35,79,23.52
14466,46.32,78,21.76
14467,36.86,80,24.55
14468,22.75,75,23.27
14469,19.91,88,27.8
14470,42.17,90,28.0
14471,28.44,83,27.1
14472,57.27,76,21.34
14473,24.29,91,23.86
14474,35.65,93,26.69
14475,25.26,102,26.54
14476,34.07,88,27.63
14477,46.24,73,20.23
14478,65.32,86,24.79
14479,4.09,77,25.8
14480,22.24,91,29.6
14481,14.86,87,28.58
14482,15.0,87,30.36
14483,19.28,90,24.84
14484,23.81,72,24.02
14485,26.52,90,28.77
14486,68.1,91,22.07
14487,36.49,85,26.23
14488,30.22,86,24.44
14489,12.68,93,28.77
14490,49.56,86,25.81
14491,18.37,88,31.19
14492,68.1,82,23.05
14493,-2.16,85,30.95
14494,50.63,83,25.0
14495,42.74,87,21.56
14496,36.66,89,27.76
14497,35.06,92,24.63
14498,2.93,89,31.88
14499,31.42,81,24.67
14500,16.87,98,23.7
14501,37.66,92,30.12
14502,16.02,90,32.5
14503,19.47,91,25.39
14504,52.77,98,20.67
14505,12.78,83,25.15
14506,4.99,81,27.24
14507,36.42,88,24.04
14508,15.02,86,27.46
14509,27.35,74,22.75
14510,-16.7,104,34.66
14511,3.65,99,34.05
14512,44.0,96,25.45
14513,-6.9,97,36.69
14514,38.57,87,28.81
14515,10.15,91,34.11
14516,24.3,93,27.34
14517,20.3,87,32.94
14518,31.32,98,29.82
14519,12.1,78,24.75
14520,42.41,99,29.28
14521,63.67,88,22.75
14522,50.6,84,21.76
14523,34.02,101,27.32
14524,40.33,78,20.15
14525,7.89,103,29.36
14526,45.73,83,23.74
14527,25.31,91,27.1
14528,60.12,113,26.62
14529,40.55,81,26.1
14530,37.97,82,29.81
14531,20.58,86,26.88
14532,36.64,93,26.3
14533,13.88,86,24.52
14534,65.06,90,20.33
14535,61.87,78,25.91
14536,41.76,82,25.04
14537,43.56,89,25.37
14538,48.49,90,26.9
14539,10.37,83,27.84
14540,58.98,85,26.3
14541,20.78,88,26.67
14542,30.35,75,21.68
14543,51.09,82,21.01
14544,62.47,92,20.51
14545,39.07,85,24.07
14546,25.46,85,28.1
14547,24.18,78,24.2
14548,34.54,82,24.23
14549,65.02,83,24.61
14550,-3.11,82,21.97
14551,-9.87,98,31.49
14552,41.17,79,25.91
14553,31.57,80,25.12
14554,22.15,89,24.87
14555,38.89,93,30.39
14556,58.02,88,22.82
14557,-25.12,99,32.52
14558,34.9,85,25.76
14559,57.93,86,23.48
14560,47.84,94,29.65
14561,46.28,77,23.71
14562,-24.9,86,29.4
14563,45.3,85,23.51
14564,26.16,88,27.84
14565,41.61,79,25.16
14566,66.29,83,24.88
14567,40.83,80,22.32
14568,35.38,82,23.92
14569,16.95,84,25.03
14570,7.9,106,30.1
14571,36.72,82,28.12
14572,41.89,92,25.33
14573,44.39,100,28.72
14574,41.81,81,25.97
14575,29.62,81,23.58
14576,31.77,95,29.81
14577,27.56,89,26.68
14578,42.99,89,24.03
14579,51.01,93,26.23
14580,43.5,85,29.22
14581,38.37,82,22.42
14582,14.77,101,34.1
14583,24.11,85,23.97
14584,30.43,81,24.27
14585,22.73,85,24.52
14586,21.23,92,29.12
14587,44.44,79,20.65
14588,17.62,77,25.35
14589,1.74,92,27.35
14590,45.79,82,23.45
14591,56.48,80,26.26
14592,26.13,83,26.41
14593,72.3,81,20.66
14594,16.21,79,27.54
14595,31.55,91,25.4
14596,10.6,95,34.18
14597,68.65,89,22.95
14598,33.7,81,25.85
14599,39.16,84,27.84
14600,57.85,77,23.43
14601,46.06,83,27.02
14602,27.93,86,25.8
14603,52.75,86,23.03
14604,24.86,80,23.43
14605,55.04,84,27.45
14606,61.85,80,20.97
14607,35.83,88,24.34
14608,-0.84,100,27.49
14609,67.3,100,23.9
14610,38.22,82,22.44
14611,7.93,93,30.81
14612,45.63,83,25.72
14613,39.7,86,25.54
14614,30.01,84,24.67
14615,54.88,92,24.38
14616,35.56,84,24.33
14617,62.63,80,21.58
14618,33.1,82,24.94
14619,24.12,82,28.42
14620,19.4,76,22.23
14621,29.26,82,29.14
14622,35.17,82,23.27
14623,30.61,85,26.24
14624,46.63,89,26.23
14625,58.95,92,27.23
14626,21.71,77,24.6
14627,-1.29,81,26.56
14628,49.37,77,22.8
14629,3.95,94,28.68
14630,21.1,94,25.09
14631,42.97,82,25.41
14632,46.29,82,23.12
14633,13.55,94,28.24
14634,36.23,96,22.45
14635,29.99,88,30.45
14636,13.17,110,29.52
14637,61.12,87,26.3
14638,12.66,91,25.3
14639,50.89,84,26.69
14640,21.81,88,29.39
14641,22.87,99,28.12
14642,70.6,80,21.45
14643,10.07,92,28.65
14644,34.86,91,26.09
14645,41.73,91,29.49
14646,57.86,93,26.11
14647,51.8,81,24.98
14648,-1.49,88,22.98
14649,52.64,87,24.21
14650,34.84,88,25.04
14651,13.95,90,24.46
14652,68.1,75,23.95
14653,33.29,86,24.33
14654,-18.17,97,31.98
14655,25.1,87,25.77
14656,42.34,80,28.39
14657,47.97,90,24.03
14658,60.53,94,21.98
14659,37.63,102,29.33
14660,-13.83,86,27.35
14661,42.07,85,29.81
14662,47.53,87,27.82
14663,54.46,90,24.18
14664,48.25,80,23.54
14665,19.98,83,23.03
14666,48.82,81,23.95
14667,18.96,94,26.67
14668,46.92,86,27.75
14669,31.15,100,25.17
14670,19.2,84,26.69
14671,-0.75,92,31.05
14672,32.75,84,28.21
14673,35.11,82,26.16
14674,2.55,86,29.44
14675,40.72,88,25.37
14676,44.09,86,25.6
14677,33.78,82,24.31
14678,31.27,91,25.37
14679,50.39,108,26.34
14680,47.46,93,27.34
14681,67.64,80,23.39
14682,54.15,78,24.76
14683,-3.36,85,23.69
14684,22.31,97,28.41
14685,37.92,82,22.89
14686,47.39,98,25.88
14687,30.57,92,24.47
14688,40.92,80,24.4
14689,32.58,81,24.21
14690,44.77,88,23.62
14691,19.31,79,25.76
14692,46.68,90,23.98
14693,29.98,76,22.22
14694,53.6,91,24.66
14695,35.74,86,27.73
14696,66.26,79,23.0
14697,25.48,81,23.26
14698,10.95,86,29.66
14699,43.38,82,24.38
14700,43.44,77,23.65
14701,32.61,71,20.15
14702,37.97,87,26.93
14703,62.28,84,20.96
14704,32.45,94,30.87
14705,44.85,97,24.19
14706,-3.95,84,28.15
14707,25.98,89,27.5
14708,25.45,85,27.43
14709,45.92,80,23.91
14710,-7.57,100,31.04
14711,41.7,93,32.48
14712,28.42,82,22.31
14713,30.37,89,25.28
14714,9.36,78,25.76
14715,45.42,79,24.43
14716,39.24,88,28.6
14717,35.98,92,22.96
14718,47.12,109,27.48
14719,36.64,96,26.11
14720,23.81,80,24.21
14721,27.68,79,24.2
14722,-4.38,92,30.12
14723,26.8,87,27.7
14724,41.91,92,30.56
14725,2.81,101,35.04
14726,37.31,102,29.28
14727,25.54,77,19.29
14728,40.8,81,22.06
14729,45.38,81,26.05
14730,39.17,80,26.57
14731,39.24,81,27.48
14732,26.59,95,27.37
14733,36.89,103,26.85
14734,18.11,84,29.07
14735,32.42,83,24.75
14736,53.93,89,24.15
14737,12.5,89,29.75
14738,46.52,80,22.53
14739,27.29,79,24.0
14740,9.17,88,29.86
14741,62.31,77,23.66
14742,49.43,81,20.52
14743,22.52,83,27.29
14744,57.37,75,21.4
14745,65.68,81,23.82
14746,35.83,97,23.19
14747,36.37,79,24.96
14748,41.65,87,22.32
14749,52.09,84,26.57
14750,33.68,86,24.04
14751,34.5,82,23.31
14752,33.91,91,27.21
14753,48.44,85,22.7
14754,43.7,79,22.41
14755,41.98,85,21.67
14756,17.53,73,23.72
14757,35.03,84,26.87
14758,43.71,97,24.51
14759,10.55,78,25.16
14760,21.49,95,30.13
14761,38.56,87,29.75
14762,24.21,80,20.49
14763,53.39,81,25.56
14764,48.52,78,22.89
14765,41.59,79,25.94
14766,33.17,87,24.46
14767,42.98,76,24.39
14768,21.87,90,31.87
14769,20.59,88,29.57
14770,32.45,75,20.99
14771,12.17,94,37.66
14772,56.6,77,19.44
14773,39.31,83,25.36
14774,37.52,83,24.92
14775,41.72,90,27.97
14776,37.21,89,31.31
14777,40.27,87,22.11
14778,59.49,80,24.0
14779,23.12,83,24.5
14780,17.48,81,26.46
14781,37.38,90,23.8
14782,29.59,79,26.76
14783,61.88,95,22.69
14784,22.85,93,29.9
14785,41.34,109,29.2
14786,14.32,83,24.56
14787,40.43,81,22.52
14788,26.8,95,31.28
14789,44.34,77,24.29
14790,35.66,95,27.14
14791,35.1,90,24.8
14792,29.64,89,28.16
14793,12.69,89,28.86
14794,19.76,102,28.86
14795,10.5,96,29.42
14796,20.7,84,25.39
14797,30.3,87,25.35
14798,31.55,83,27.28
14799,54.07,78,24.38
14800,30.97,84,27.78
14801,36.45,81,22.6
14802,17.29,83,26.24
14803,1.16,103,29.3
14804,18.5,96,26.55
14805,22.93,87,27.35
14806,29.24,79,26.97
14807,29.84,82,26.93
14808,66.99,86,22.96
14809,23.7,83,26.85
14810,54.75,88,25.85
14811,49.94,87,27.55
14812,42.5,103,29.22
14813,9.88,92,26.32
14814,49.55,90,27.06
14815,42.18,84,25.27
14816,62.65,98,24.65
14817,52.78,84,24.45
14818,35.5,85,24.44
14819,65.98,73,19.81
14820,9.62,79,24.02
14821,42.91,80,23.91
14822,48.39,80,21.82
14823,45.59,79,24.24
14824,46.85,74,23.94
14825,48.41,79,22.74
14826,63.81,84,24.79
14827,35.04,79,23.26
14828,50.55,80,22.12
14829,54.75,83,24.39
14830,34.48,88,28.35
14831,61.48,77,21.02
14832,43.95,85,24.33
14833,29.05,78,22.73
14834,18.55,82,22.45
14835,32.08,81,25.73
14836,-3.08,92,31.16
14837,30.01,73,22.67
14838,34.82,96,30.0
14839,30.43,101,26.73
14840,46.54,75,23.56
14841,34.94,100,32.85
14842,23.91,86,24.72
14843,33.36,82,29.68
14844,63.53,79,25.82
14845,39.3,86,21.92
14846,38.09,80,27.15
14847,62.26,88,21.82
14848,44.16,86,25.45
14849,43.08,83,25.93
14850,27.8,75,23.74
14851,34.37,86,24.32
14852,-19.05,98,32.86
14853,36.07,89,27.11
14854,19.22,102,29.95
14855,28.65,87,22.88
14856,48.48,75,22.62
14857,44.07,97,29.67
14858,17.25,88,27.55
14859,22.07,92,28.21
14860,27.33,89,29.11
14861,42.63,81,24.54
14862,25.49,99,32.21
14863,13.74,94,29.95
14864,3.34,99,30.94
14865,34.13,91,26.21
14866,68.98,82,22.42
14867,7.63,93,31.35
14868,20.14,85,26.27
14869,16.87,80,26.01
14870,67.18,82,22.75
14871,32.49,76,21.58
14872,54.94,88,25.46
14873,-22.67,95,31.12
14874,43.19,101,24.11
14875,59.79,85,26.0
14876,36.73,95,26.11
14877,28.32,76,22.46
14878,47.86,79,22.3
14879,63.16,84,25.56
14880,33.53,91,29.58
14881,35.49,77,22.92
14882,19.36,88,27.2
14883,31.14,80,23.35
14884,37.71,95,27.57
14885,62.51,76,20.24
14886,10.07,85,27.26
14887,28.51,78,23.51
14888,35.69,88,27.77
14889,12.84,78,27.32
14890,48.33,74,22.78
14891,-30.55,97,28.8
14892,70.99,90,22.87
14893,34.54,88,25.53
14894,6.44,100,30.73
14895,19.9,87,28.98
14896,22.45,99,29.24
14897,37.1,93,23.87
14898,53.76,89,25.17
14899,25.25,79,22.44
14900,42.72,85,24.58
14901,60.04,88,25.9
14902,48.75,92,26.86
14903,29.88,84,25.95
14904,24.4,87,28.06
14905,45.34,85,24.42
14906,46.93,86,27.88
14907,24.31,87,24.79
14908,49.36,77,21.87
14909,23.84,76,23.92
14910,-60.89,99,33.68
14911,20.82,93,28.57
14912,60.64,81,22.05
14913,35.74,86,27.95
14914,-26.07,95,32.62
14915,54.46,74,20.86
14916,41.51,82,22.67
14917,32.87,98,31.09
14918,16.71,90,32.1
14919,24.44,78,24.6
14920,18.97,90,26.92
14921,27.26,82,27.11
14922,39.77,102,29.13
14923,49.84,84,25.44
14924,60.51,77,21.93
14925,43.33,80,24.91
14926,-33.17,97,28.83
14927,46.59,95,23.98
14928,23.58,88,29.41
14929,27.07,90,27.3
14930,39.79,80,27.6
14931,60.47,76,20.99
14932,2.56,85,31.15
14933,39.25,96,25.82
14934,15.82,101,36.97
14935,59.25,87,25.92
14936,41.31,98,30.58
14937,41.26,80,26.31
14938,16.76,87,25.6
14939,21.93,83,24.72
14940,12.84,82,27.95
14941,32.9,81,20.46
14942,-13.42,94,34.82
14943,33.01,94,24.7
14944,68.67,89,22.6
14945,35.33,89,28.29
14946,42.06,91,29.99
14947,4.43,85,29.69
14948,-17.17,112,36.51
14949,32.73,98,33.03
14950,19.76,90,30.33
14951,43.12,81,26.74
14952,22.62,81,24.73
14953,24.57,89,24.6
14954,25.28,93,32.25
14955,47.05,83,22.8
