,Rewards,Steps,WaitTime
4993,-14.68,119,16.6
4994,-2.79,153,16.58
4995,-14.91,127,13.18
4996,-8.44,148,15.94
4997,-0.47,163,18.36
4998,0.55,132,17.52
4999,-6.63,165,19.89
5000,-3.76,133,17.42
5001,-4.49,136,15.38
5002,-1.85,158,16.61
5003,-7.51,166,20.01
5004,-4.67,130,18.38
5005,-9.27,145,20.72
5006,-5.53,193,22.93
5007,-4.77,154,16.89
5008,-0.78,144,16.48
5009,-8.64,162,22.82
5010,-12.65,150,21.37
5011,-10.95,135,16.0
5012,-11.81,180,19.61
5013,-4.5,165,16.2
5014,-8.39,144,20.13
5015,-6.63,154,19.11
5016,-11.49,145,18.2
5017,-3.61,145,16.92
5018,-4.72,144,19.38
5019,-15.54,169,18.1
5020,-7.71,191,24.14
5021,-6.44,149,21.03
5022,-6.58,160,16.79
5023,-5.45,124,18.3
5024,-3.58,166,19.95
5025,-13.43,171,20.66
5026,-7.59,165,21.2
5027,-7.66,130,16.37
5028,-7.78,134,17.82
5029,-6.96,148,16.88
5030,-13.64,128,15.97
5031,-19.69,173,16.91
5032,-10.47,136,16.71
5033,-8.92,154,16.2
5034,-3.78,119,13.61
5035,-8.8,137,16.2
5036,-5.9,147,18.3
5037,-8.63,147,18.27
5038,-8.03,143,15.87
5039,-7.05,153,15.4
5040,-10.01,176,16.63
5041,-4.69,191,24.05
5042,-13.66,151,17.69
5043,-1.81,153,17.02
5044,-10.7,154,19.14
5045,-4.65,128,16.69
5046,-8.52,157,19.9
5047,-7.59,131,16.24
5048,-14.37,185,26.56
5049,-8.86,146,17.9
5050,-5.76,140,15.04
5051,-5.66,143,16.57
5052,-3.63,178,21.19
5053,-10.73,132,17.75
5054,-13.74,150,16.93
5055,-6.79,167,17.55
5056,-17.25,168,20.98
5057,-9.53,147,16.22
5058,-14.73,137,16.46
5059,-14.78,155,19.75
5060,-4.46,155,17.28
5061,-11.41,154,18.86
5062,-11.55,118,15.0
5063,-3.61,148,17.57
5064,-6.63,137,17.22
5065,-13.87,169,15.21
5066,-7.61,151,18.28
5067,-15.44,134,16.95
5068,-2.68,125,14.4
5069,-8.3,135,18.46
5070,-21.66,125,16.24
5071,-6.89,137,15.2
5072,-12.48,134,16.98
5073,-6.58,138,19.03
5074,-7.75,123,15.72
5075,-7.67,167,20.48
5076,-16.56,139,17.52
5077,-14.71,129,15.06
5078,-2.55,146,16.21
5079,-11.91,134,16.32
5080,-10.89,181,21.0
5081,-6.88,146,14.64
5082,-16.62,148,19.06
5083,-10.53,146,18.38
5084,-10.69,124,14.0
5085,-3.5,151,20.49
5086,-6.91,171,18.27
5087,-4.72,164,15.85
5088,-5.53,157,17.07
5089,-18.7,175,18.98
5090,-6.59,141,17.47
5091,-7.65,143,17.62
5092,-5.5,141,21.1
5093,-13.56,157,18.18
5094,-2.55,139,19.4
5095,-8.69,169,21.07
5096,-8.47,149,18.63
5097,-8.51,183,24.52
5098,-4.5,156,18.54
5099,-9.61,136,16.28
5100,-10.65,154,21.44
5101,-8.79,134,15.1
5102,-6.7,145,18.5
5103,-9.82,150,20.85
5104,-13.76,156,21.12
5105,-7.86,139,16.23
5106,1.2,174,18.1
5107,-7.56,157,19.33
5108,-5.75,210,21.22
5109,-6.67,161,20.23
5110,-2.64,128,17.44
5111,-6.82,138,17.82
5112,-6.63,146,19.86
5113,-10.75,141,15.74
5114,-16.85,161,17.14
5115,-6.44,146,19.21
5116,-7.64,137,19.54
5117,-5.64,157,19.36
5118,-14.62,145,20.36
5119,-17.75,158,18.18
5120,-11.59,148,23.06
5121,-7.82,139,19.12
5122,-10.68,149,19.97
5123,-11.59,146,19.54
5124,-0.66,141,20.93
5125,-13.7,183,20.82
5126,-10.75,161,19.7
5127,-4.03,148,13.91
5128,-11.74,138,15.87
5129,-11.8,139,19.22
5130,-8.75,152,17.78
5131,-11.45,136,19.84
5132,-8.66,134,16.72
5133,-4.87,224,18.59
5134,-11.49,152,17.47
5135,-4.58,141,15.43
5136,-14.61,168,22.17
5137,-12.72,186,18.08
5138,-10.79,168,14.6
5139,-1.83,124,16.37
5140,-12.43,125,16.65
5141,-7.74,137,13.83
5142,-2.86,165,15.29
5143,-15.58,158,18.9
5144,-5.44,154,19.76
5145,-10.29,142,19.88
5146,-12.79,174,19.26
5147,-7.44,148,20.11
5148,-0.33,149,21.71
5149,-8.33,156,23.04
5150,-9.47,165,18.38
5151,-8.6,161,21.85
5152,-5.56,155,19.1
5153,-14.63,138,15.06
5154,-13.44,161,20.29
5155,-16.65,253,23.96
5156,-15.41,135,16.64
5157,-11.54,137,17.89
5158,-9.75,149,17.75
5159,-8.64,165,21.66
5160,-5.43,147,18.28
5161,-4.68,151,16.35
5162,-8.47,144,23.97
5163,-2.77,205,19.47
5164,-7.55,149,20.43
5165,-10.67,135,18.27
5166,-4.69,159,18.93
5167,-1.73,175,19.46
5168,-4.8,184,20.49
5169,-7.84,157,20.34
5170,-10.42,153,18.12
5171,-1.5,139,18.65
5172,-18.72,136,18.21
5173,-3.52,156,16.31
5174,-8.73,172,17.89
5175,-10.59,153,19.6
5176,-1.74,145,17.64
5177,-10.51,142,17.48
5178,-9.59,129,17.76
5179,-6.74,141,15.09
5180,-7.76,151,17.91
5181,-10.86,175,18.1
5182,-7.54,143,17.44
5183,-7.29,134,18.1
5184,-16.45,129,18.63
5185,-6.73,126,14.47
5186,-7.96,134,13.69
5187,-8.12,130,13.76
5188,-9.81,130,14.55
5189,-4.85,171,16.57
5190,-12.85,131,16.64
5191,-6.02,145,14.81
5192,-7.83,121,14.95
5193,-12.38,155,20.03
5194,-16.58,130,17.22
5195,-1.03,128,13.77
5196,-11.75,128,14.94
5197,-9.36,144,18.71
5198,-8.69,133,18.12
5199,-3.62,151,17.39
5200,-6.52,132,19.9
5201,-6.77,147,18.49
5202,-6.83,147,17.8
5203,-5.63,150,20.12
5204,-5.48,127,15.67
5205,-5.39,149,19.13
5206,-3.83,144,15.84
5207,-6.52,150,17.07
5208,-0.36,157,18.93
5209,-5.41,178,23.08
5210,-13.66,127,15.62
5211,-3.72,159,17.48
5212,-7.87,142,13.83
5213,-11.36,140,18.47
5214,-14.77,131,16.59
5215,-12.03,161,15.07
5216,-13.16,178,19.51
5217,-6.52,138,20.7
5218,-7.5,149,18.95
5219,-11.39,126,16.32
5220,-7.54,154,18.23
5221,-4.68,148,16.72
5222,-9.83,140,16.38
5223,-18.76,120,15.97
5224,-8.79,132,16.3
5225,-3.76,151,14.67
5226,-11.82,135,16.06
5227,-3.83,139,18.06
5228,-5.77,147,15.55
5229,-14.02,140,15.01
5230,-5.75,159,17.56
5231,-3.56,151,17.92
5232,-2.75,151,19.25
5233,-11.73,164,19.55
5234,-13.31,186,18.49
5235,-8.35,196,24.66
5236,-11.36,135,18.7
5237,-7.89,132,16.85
5238,-6.54,149,20.58
5239,-11.6,138,19.42
5240,-18.61,126,15.76
5241,-6.72,128,16.77
5242,-5.39,137,16.72
5243,-17.53,148,17.05
5244,-7.53,170,22.31
5245,-2.53,144,16.89
5246,-8.53,192,23.42
5247,-11.33,183,21.38
5248,-10.6,141,17.55
5249,-3.4,136,19.95
5250,-3.7,141,18.13
5251,-13.69,121,16.04
5252,-9.51,134,18.46
5253,-8.78,159,17.47
5254,-4.77,129,14.83
5255,-10.99,161,19.15
5256,-10.75,176,20.61
5257,-3.85,136,16.61
5258,-4.88,163,20.66
5259,-12.79,129,17.97
5260,-7.68,147,19.19
5261,0.61,148,19.38
5262,-12.61,157,21.66
5263,-3.59,178,17.86
5264,-9.59,144,16.92
5265,-6.65,161,21.81
5266,-2.76,163,17.49
5267,-12.54,127,15.78
5268,-3.69,174,21.64
5269,-5.5,157,24.95
5270,-3.47,141,20.76
5271,-6.84,171,19.82
5272,-5.66,152,20.12
5273,-3.64,130,18.25
5274,-8.8,170,17.99
5275,-10.49,133,17.91
5276,-0.55,171,23.71
5277,-19.6,134,18.43
5278,-19.85,163,18.08
5279,-3.37,150,17.29
5280,-9.71,137,15.74
5281,-5.63,151,18.02
5282,-3.52,174,20.25
5283,-14.39,156,21.6
5284,-3.75,140,19.32
5285,-15.56,140,21.65
5286,-9.56,163,17.1
5287,-8.4,150,20.06
5288,-6.81,135,20.01
5289,-21.52,133,15.39
5290,-5.41,155,20.33
5291,-6.55,159,21.96
5292,-8.6,197,20.89
5293,-4.77,255,25.38
5294,-6.79,185,22.82
5295,-4.89,153,17.44
5296,-5.69,162,17.97
5297,-4.49,152,19.06
5298,0.84,135,18.97
5299,-1.81,188,18.58
5300,-5.76,166,19.97
5301,-10.85,159,19.76
5302,-2.7,149,18.85
5303,-13.25,130,21.53
5304,-22.49,169,20.71
5305,-2.37,152,21.31
5306,-12.6,166,23.16
5307,-5.3,133,19.21
5308,-3.27,176,22.81
5309,-4.56,157,16.44
5310,-7.72,195,21.02
5311,-4.71,133,19.51
5312,-5.57,130,15.25
5313,-8.99,162,16.99
5314,-2.96,152,17.57
5315,-10.81,158,19.26
5316,1.24,198,17.95
5317,-7.71,146,19.21
5318,-9.78,132,17.33
5319,-7.98,144,17.1
5320,-11.03,158,14.64
5321,-8.87,160,15.52
5322,-8.76,113,13.6
5323,-6.77,146,17.35
5324,-10.97,228,20.82
5325,-10.75,138,18.8
5326,-7.63,125,14.91
5327,-8.78,181,17.72
5328,-10.85,123,16.19
5329,-0.97,194,18.86
5330,-2.46,143,19.58
5331,-7.37,133,16.68
5332,-12.83,119,15.24
5333,-10.66,170,20.9
5334,-15.59,145,20.1
5335,-9.4,161,22.75
5336,-10.53,140,18.29
5337,-5.68,140,17.97
5338,-11.57,142,16.92
5339,1.39,137,20.18
5340,-4.51,135,18.63
5341,-18.52,132,14.48
5342,-7.5,140,18.68
5343,-13.65,141,19.66
5344,-6.64,149,18.81
5345,-5.73,174,19.76
5346,-0.69,152,19.92
5347,-5.1,145,24.23
5348,-6.42,153,24.03
5349,-2.63,196,20.67
5350,-1.69,172,20.89
5351,-4.59,164,21.82
5352,-5.77,185,17.08
5353,-13.73,177,17.6
5354,-7.72,163,23.11
5355,-1.5,130,17.41
5356,-19.58,183,22.88
5357,-6.73,182,25.44
5358,-8.46,142,20.97
5359,-9.58,141,22.41
5360,-8.11,170,13.92
5361,-11.7,236,21.52
5362,-4.45,178,21.81
5363,-17.37,149,20.57
5364,-1.89,144,16.76
5365,-4.77,143,18.79
5366,-8.52,140,19.22
5367,-12.26,140,18.66
5368,-2.54,152,18.9
5369,-8.67,138,17.77
5370,-14.52,157,21.23
5371,-9.65,152,16.29
5372,-4.73,150,19.42
5373,-6.79,136,14.63
5374,-1.76,143,17.63
5375,-4.58,169,20.95
5376,-14.75,154,21.32
5377,-4.5,134,17.68
5378,-16.5,155,18.19
5379,-7.43,148,25.26
5380,-3.42,205,24.85
5381,-4.63,135,18.65
5382,-3.77,139,17.36
5383,-4.61,155,18.25
5384,-10.0,161,18.08
5385,-6.88,157,18.39
5386,-11.54,134,15.69
5387,-7.62,131,16.33
5388,-11.92,130,13.52
5389,-10.88,125,14.36
5390,-13.89,133,14.67
5391,-8.0,139,17.33
5392,-4.84,152,17.32
5393,-9.75,170,17.86
5394,-11.73,154,21.2
5395,-3.89,129,14.09
5396,-5.99,133,14.93
5397,-7.72,165,20.5
5398,-8.87,141,13.13
5399,-5.82,156,16.97
5400,-9.81,126,15.22
5401,-7.51,131,16.66
5402,-14.73,172,21.39
5403,-5.59,145,15.97
5404,-5.53,146,19.24
5405,-7.67,143,18.66
5406,-11.79,147,18.2
5407,-0.74,142,15.52
5408,-3.69,136,19.2
5409,0.57,157,20.34
5410,-15.82,156,18.99
5411,-5.1,152,19.1
5412,-18.85,138,16.56
5413,-11.89,136,16.89
5414,-1.94,146,16.6
5415,-3.83,134,14.71
5416,-8.64,148,15.7
5417,-14.66,161,21.98
5418,-4.75,135,17.52
5419,-9.69,148,16.73
5420,-3.74,140,16.52
5421,-4.66,171,21.36
5422,-3.56,148,19.2
5423,-11.61,154,17.46
5424,-10.44,148,21.25
5425,-10.73,134,15.85
5426,2.24,145,15.23
5427,-5.69,200,21.56
5428,-6.39,144,19.05
5429,-2.69,174,22.13
5430,-13.75,165,23.07
5431,-3.92,176,21.39
5432,-9.91,141,21.42
5433,-9.46,140,17.99
5434,-7.81,147,18.04
5435,-8.74,154,18.67
5436,-7.34,138,22.6
5437,-4.66,133,16.23
5438,-2.38,171,19.49
5439,-9.51,139,19.57
5440,-5.31,146,21.81
5441,-10.13,169,23.72
5442,-14.56,151,23.57
5443,-2.74,148,17.91
5444,-18.8,121,16.16
5445,-13.75,148,16.34
5446,-8.42,166,22.22
5447,-4.7,155,18.0
5448,-10.67,144,19.13
5449,-12.56,162,17.14
5450,-6.65,169,20.14
5451,-5.45,157,19.46
5452,-10.49,176,25.91
5453,-4.52,146,19.94
5454,-7.57,161,23.5
5455,-1.56,142,22.79
5456,-1.77,143,16.4
5457,-20.52,168,20.25
5458,-16.38,153,18.55
5459,-13.34,145,20.23
5460,-7.28,143,22.68
5461,-15.65,164,20.41
5462,-8.43,191,24.85
5463,-14.53,145,20.92
5464,-16.53,120,13.12
5465,-13.21,145,21.27
5466,-3.59,140,19.16
5467,-7.66,152,16.36
5468,-4.74,158,17.79
5469,-9.62,135,15.13
5470,-6.76,154,17.68
5471,0.49,128,17.28
5472,-4.84,170,15.54
5473,-5.78,166,16.5
5474,-4.36,154,19.83
5475,-2.55,125,15.28
5476,-3.82,139,14.85
5477,-3.52,129,16.37
5478,-8.64,147,20.37
5479,-6.55,143,17.26
5480,-2.81,133,17.49
5481,-9.92,135,15.73
5482,-10.7,139,16.43
5483,2.26,165,23.44
5484,-8.53,135,18.73
5485,-4.54,133,16.49
5486,-10.64,172,20.67
5487,-5.73,173,19.02
5488,-9.59,203,22.32
5489,-7.51,155,16.67
5490,-4.74,149,16.94
5491,-4.85,175,16.94
5492,-3.6,138,17.53
5493,-9.78,143,17.78
5494,-13.73,143,16.82
5495,-17.62,158,18.68
5496,-4.71,145,18.48
5497,-8.64,141,19.47
5498,-13.91,159,15.56
5499,-11.69,155,18.31
5500,-9.73,152,21.56
5501,-6.75,170,17.7
5502,-11.58,127,17.78
5503,-1.7,150,17.15
5504,-5.89,184,17.62
5505,-2.72,167,18.03
5506,-7.59,212,20.5
5507,-7.59,165,19.16
5508,-5.49,140,20.76
5509,-9.71,151,18.25
5510,-6.63,142,18.33
5511,-6.0,146,14.43
5512,-8.88,133,16.35
5513,-7.57,145,19.5
5514,-9.66,141,18.77
5515,-10.81,129,14.72
5516,-14.74,156,17.42
5517,-11.57,145,15.87
5518,-8.71,165,21.45
5519,-14.58,154,18.97
5520,-16.39,130,14.02
5521,-9.47,138,18.41
5522,-11.79,146,16.92
5523,-6.58,131,14.55
5524,-8.54,142,16.89
5525,-4.87,130,13.64
5526,-12.98,154,15.76
5527,-16.88,131,13.49
5528,-11.81,121,15.39
5529,-8.54,137,18.32
5530,-15.56,150,19.28
5531,-7.85,138,18.1
5532,-14.7,146,17.26
5533,-10.62,151,20.83
5534,-11.74,129,15.57
5535,-6.72,125,15.86
5536,-11.95,134,15.34
5537,-9.11,134,13.19
5538,-15.96,166,15.35
5539,-5.71,177,18.57
5540,-13.83,142,16.28
5541,-5.71,117,14.84
5542,-9.57,121,16.16
5543,-8.77,135,15.42
5544,-10.59,174,18.27
5545,-2.37,148,19.99
5546,-7.57,141,16.27
5547,-6.87,138,14.46
5548,-9.53,143,21.47
5549,-11.05,138,12.86
5550,-8.58,144,17.22
5551,-5.86,141,14.73
5552,-4.89,151,17.37
5553,-10.64,168,17.49
5554,-7.75,133,15.63
5555,-12.9,120,15.26
5556,-20.52,125,16.14
5557,-11.76,154,17.67
5558,-1.5,171,19.21
5559,2.39,138,16.65
5560,-8.66,183,17.19
5561,-8.89,122,15.38
5562,-8.5,140,20.97
5563,-15.45,164,18.36
5564,-5.55,123,14.5
5565,-6.69,135,16.6
5566,-5.68,176,22.68
5567,-12.89,138,16.81
5568,-6.6,168,24.59
5569,-10.52,164,19.75
5570,-1.75,196,21.17
5571,-6.51,133,16.71
5572,-3.97,134,16.05
5573,-10.54,131,16.6
5574,-9.46,142,18.65
5575,-5.78,175,18.9
5576,-9.54,126,18.9
5577,-6.95,164,17.48
5578,-9.68,131,16.12
5579,-5.78,136,16.16
5580,-4.71,137,17.63
5581,-5.88,137,16.2
5582,-9.53,149,18.09
5583,-17.68,136,17.49
5584,-2.92,154,17.35
5585,-10.68,208,21.7
5586,-7.74,139,18.71
5587,-18.48,134,16.1
5588,-11.18,155,20.42
5589,-2.47,136,19.18
5590,-4.68,136,14.94
5591,-4.63,167,17.68
5592,-7.6,165,19.93
5593,-5.47,144,18.01
5594,-6.62,138,19.22
5595,-4.52,125,15.99
5596,-4.71,136,16.05
5597,-5.09,197,20.02
5598,-9.49,135,18.58
5599,-9.64,210,20.28
5600,-12.59,173,19.44
5601,-1.74,136,18.09
5602,-1.71,131,17.55
5603,-3.95,136,14.69
5604,-5.63,145,16.96
5605,-0.79,145,18.62
5606,-10.44,175,21.92
5607,-4.57,157,30.25
5608,-11.93,125,15.95
5609,-3.03,144,14.27
5610,-8.8,145,18.56
5611,-10.78,155,17.26
5612,-5.91,169,19.85
5613,-2.77,159,18.31
5614,-3.77,202,17.06
5615,-0.61,143,18.04
5616,-4.53,145,20.96
5617,-3.56,156,19.97
5618,-2.6,146,21.09
5619,-5.66,149,18.28
5620,-5.64,134,16.37
5621,-7.65,141,16.65
5622,-9.63,146,18.38
5623,-10.7,125,16.55
5624,-14.39,166,19.71
5625,-12.67,176,21.17
5626,-7.37,165,20.99
5627,-6.54,157,21.9
5628,-5.88,145,15.48
5629,-11.65,145,17.54
5630,-18.73,132,14.58
5631,-5.53,145,16.74
5632,-2.61,159,19.41
5633,-6.48,159,19.88
5634,-14.0,193,18.68
5635,-4.71,174,22.77
5636,-5.44,191,24.22
5637,-8.59,146,19.53
5638,-7.53,146,19.96
5639,-4.61,138,19.09
5640,-2.38,143,23.22
5641,-1.48,157,19.57
5642,-7.79,113,13.88
5643,-5.43,183,24.54
5644,-2.4,142,18.89
5645,-7.56,200,22.75
5646,-3.62,138,17.38
5647,-7.69,158,18.71
5648,-17.68,131,17.95
5649,-4.76,124,17.28
5650,-2.89,143,18.35
5651,-14.99,135,19.52
5652,-11.78,148,16.68
5653,-2.55,146,18.06
5654,-10.67,147,18.35
5655,-10.57,136,17.45
5656,-4.59,139,16.66
5657,-6.39,213,23.09
5658,-12.68,161,17.66
5659,-16.52,187,18.1
5660,-7.46,148,21.45
5661,-5.35,155,24.63
5662,-7.51,155,22.3
5663,-7.66,173,18.57
5664,-7.6,149,17.54
5665,-8.81,163,15.67
5666,-6.38,130,17.87
5667,-13.63,161,20.05
5668,-8.56,149,17.75
5669,-8.9,115,13.71
5670,-8.55,136,18.31
5671,-4.83,131,16.13
5672,-0.62,177,20.48
5673,-10.66,134,18.84
5674,-5.95,159,16.66
5675,-11.68,133,16.59
5676,-7.9,169,17.75
5677,-5.58,134,20.64
5678,-2.53,138,18.27
5679,-9.57,133,17.8
5680,-3.91,159,16.61
5681,-12.62,180,16.59
5682,-11.65,160,18.18
5683,-7.8,160,18.74
5684,-8.68,154,18.62
5685,-1.64,152,24.31
5686,-7.49,129,19.85
5687,-7.55,173,25.03
5688,-6.59,154,19.18
5689,-8.62,139,17.82
5690,-8.96,132,16.97
5691,-10.03,130,15.97
5692,-9.51,133,15.7
5693,-4.59,175,24.33
5694,-14.38,138,21.07
5695,-20.42,147,21.35
5696,-12.56,142,19.01
5697,-9.5,126,16.47
5698,-1.82,149,16.91
5699,-10.84,234,20.34
5700,-14.48,130,18.5
5701,-4.51,159,21.85
5702,-9.51,160,20.14
5703,-6.48,145,19.34
5704,-5.65,162,19.66
5705,-9.83,135,16.23
5706,-7.78,140,15.89
5707,-6.72,154,20.63
5708,-10.67,135,18.96
5709,-3.7,194,21.16
5710,-5.9,145,17.34
5711,-10.74,145,18.89
5712,-6.87,143,16.68
5713,-18.77,135,20.09
5714,-6.85,141,17.17
5715,-8.74,148,18.28
5716,-3.36,139,23.32
5717,-1.73,165,22.62
5718,0.39,183,19.24
5719,-8.42,144,20.98
5720,-8.56,125,16.59
5721,-2.53,151,20.33
5722,-15.37,149,18.04
5723,-5.48,142,21.47
5724,-7.57,135,16.92
5725,-3.58,168,20.69
5726,-5.51,170,22.66
5727,-1.77,176,19.43
5728,-14.59,211,24.37
5729,-9.46,179,21.86
5730,-3.94,149,17.56
5731,-2.85,150,19.48
5732,-6.88,148,20.64
5733,-17.74,134,17.13
5734,-14.53,140,17.35
5735,-11.89,135,15.57
5736,-8.88,138,15.56
5737,-2.93,151,17.64
5738,-7.65,176,21.24
5739,-3.72,155,18.32
5740,-8.57,165,22.7
5741,-11.4,138,21.36
5742,-4.74,152,20.73
5743,-6.79,147,20.34
5744,-3.86,142,17.33
5745,-10.75,131,16.6
5746,-7.51,149,20.39
5747,-5.56,156,20.9
5748,-2.41,143,21.11
5749,-2.67,148,17.44
5750,-1.29,173,28.74
5751,-16.6,213,27.29
5752,-7.36,144,19.42
5753,-9.58,205,24.54
5754,-5.68,142,18.08
5755,-5.77,131,15.5
5756,-3.51,139,19.13
5757,-9.44,134,21.0
5758,-0.66,140,15.86
5759,-9.37,145,21.78
5760,-3.77,138,15.93
5761,-5.62,159,21.09
5762,-13.83,132,17.68
5763,-4.86,159,16.68
5764,-10.7,167,15.97
5765,-6.96,130,15.36
5766,0.09,151,15.51
5767,-7.78,162,15.61
5768,-6.76,127,14.26
5769,-8.67,186,17.64
5770,-12.62,131,15.26
5771,1.28,139,17.69
5772,-2.98,135,16.82
5773,-7.5,128,15.89
5774,-13.6,123,14.95
5775,-9.56,130,17.6
5776,-15.6,133,15.34
5777,-4.5,128,13.91
5778,-7.68,143,18.68
5779,-9.45,148,18.07
5780,-14.79,182,19.37
5781,-15.65,145,19.08
5782,-10.55,158,21.53
5783,-14.46,150,17.46
5784,-10.8,137,15.83
5785,-5.81,156,15.09
5786,-14.55,115,13.83
5787,-14.54,153,15.95
5788,-6.68,173,16.92
5789,-7.72,130,14.28
5790,-7.83,160,15.72
5791,-16.67,144,18.25
5792,-7.0,139,12.36
5793,-4.76,137,17.9
5794,-9.65,144,15.55
5795,-19.38,143,19.46
5796,-9.58,143,18.59
5797,-3.73,138,16.2
5798,-6.95,222,18.82
5799,-12.48,148,17.62
5800,-6.39,167,18.49
5801,-4.44,138,17.19
5802,-12.42,125,13.19
5803,-6.27,154,18.33
5804,-2.63,184,20.07
5805,-9.33,152,24.14
5806,-2.06,242,22.32
5807,-6.44,139,19.64
5808,-15.68,126,15.52
5809,-9.66,155,18.18
5810,-11.78,147,16.94
5811,-3.26,135,18.47
5812,-11.44,171,16.54
5813,-5.8,145,17.9
5814,-0.42,134,19.29
5815,-4.46,135,17.11
5816,-5.57,153,17.67
5817,-5.6,165,20.89
5818,-9.49,148,19.01
5819,-0.76,172,18.57
5820,-5.7,173,19.87
5821,-9.37,165,21.18
5822,-0.56,175,18.75
5823,-11.41,172,25.07
5824,-2.65,179,20.41
5825,-8.48,176,21.86
5826,-8.66,139,14.89
5827,-5.71,135,16.31
5828,-15.73,148,18.19
5829,-0.5,151,21.32
5830,-1.94,134,15.54
5831,-8.95,140,16.36
5832,-13.64,131,16.18
5833,-4.51,140,16.34
5834,0.38,137,15.07
5835,-4.97,134,15.36
5836,-8.57,143,16.33
5837,-7.77,125,15.72
5838,-11.73,142,17.73
5839,-7.79,152,15.75
5840,-6.53,154,17.5
5841,-14.67,135,18.91
5842,-10.7,160,20.63
5843,-8.34,146,21.12
5844,-5.48,200,20.16
5845,-3.43,146,18.79
5846,-7.42,178,19.29
5847,-7.74,153,15.34
5848,-1.84,126,15.69
5849,-8.02,128,14.63
5850,-9.73,145,17.89
5851,-5.46,144,19.26
5852,-5.73,154,15.15
5853,-3.78,140,18.93
5854,-4.48,138,16.84
5855,-11.76,157,22.35
5856,-5.95,202,18.35
5857,-4.81,147,16.58
5858,-4.65,131,16.78
5859,-3.1,135,14.59
5860,-3.97,139,16.34
5861,-6.72,163,20.15
5862,-12.83,138,15.69
5863,-0.08,138,14.61
5864,-8.97,124,15.55
5865,-8.93,154,16.95
5866,-4.42,149,20.05
5867,-5.98,136,12.97
5868,-11.8,135,15.67
5869,0.39,141,15.89
5870,-22.34,164,21.85
5871,-7.61,142,20.21
5872,-8.75,158,21.44
5873,-5.76,138,16.54
5874,-6.71,135,16.48
5875,-3.46,152,20.55
5876,-8.78,176,16.54
5877,-3.67,173,24.43
5878,-3.77,164,18.44
5879,-1.8,155,18.88
5880,-7.71,157,19.95
5881,-7.86,149,16.13
5882,-1.88,170,17.07
5883,-4.67,144,18.04
5884,-9.43,150,17.93
5885,-7.51,148,18.2
5886,-10.51,145,21.46
5887,-8.7,158,19.67
5888,-10.92,146,16.29
5889,-6.94,150,15.91
5890,-4.62,203,26.17
5891,-9.76,142,17.23
5892,-2.34,142,21.38
5893,-20.51,158,20.27
5894,-17.82,193,18.72
5895,-3.66,178,23.07
5896,-6.62,151,16.61
5897,-7.73,139,17.15
5898,-0.73,149,18.81
5899,-2.5,171,21.72
5900,-12.55,180,21.03
5901,-6.54,157,17.68
5902,-9.59,144,16.96
5903,-6.61,219,21.86
5904,-8.9,158,15.5
5905,-1.95,179,17.22
5906,-9.85,128,13.67
5907,-9.87,136,15.1
5908,-17.5,135,17.41
5909,-10.51,121,13.64
5910,-8.76,134,14.78
5911,-6.85,161,15.39
5912,-6.45,145,21.86
5913,-5.59,136,20.62
5914,-15.58,135,14.23
5915,-15.29,146,20.28
5916,-10.22,133,20.6
5917,-9.76,149,19.11
5918,-12.81,156,17.24
5919,-3.61,141,22.14
5920,-5.61,136,15.51
5921,-7.57,168,20.79
5922,-8.75,149,18.77
5923,-17.8,151,17.38
5924,-14.75,125,14.76
5925,-6.84,130,15.83
5926,-13.47,141,19.29
5927,-8.6,176,15.36
5928,-12.96,130,14.76
5929,-3.81,138,13.83
5930,-18.65,129,14.79
5931,-12.42,187,22.23
5932,-9.58,153,19.25
5933,-6.6,164,20.93
5934,-10.34,128,18.43
5935,-7.78,152,18.91
5936,1.19,161,20.24
5937,-9.47,126,14.85
5938,-1.74,161,20.55
5939,-7.52,134,17.54
5940,-18.45,159,17.24
5941,-4.66,181,19.76
5942,-9.7,150,20.48
5943,-14.85,210,18.66
5944,-5.44,135,20.02
5945,-9.61,157,19.25
5946,-10.79,160,18.06
5947,-8.0,143,15.28
5948,-9.72,196,20.79
5949,-8.69,154,23.27
5950,-11.88,155,17.31
5951,-9.84,163,18.26
5952,-6.69,164,18.08
5953,-7.71,141,17.75
5954,-9.78,167,19.38
5955,-5.5,125,16.63
5956,-12.82,136,16.8
5957,-6.33,145,21.7
5958,-11.6,168,20.18
5959,-12.63,157,17.83
5960,-21.65,159,17.09
5961,-6.85,214,21.19
5962,-9.69,138,17.93
5963,-8.92,128,14.62
5964,-9.99,137,15.18
5965,-14.02,131,14.64
5966,-12.77,133,15.94
5967,-8.64,136,21.4
5968,-12.95,155,17.39
5969,-9.87,154,16.64
5970,-4.68,130,17.91
5971,-3.59,147,18.43
5972,-8.63,144,18.23
5973,-3.52,165,24.95
5974,-7.43,141,19.65
5975,-3.56,177,21.02
5976,-2.39,150,18.72
5977,-2.56,149,20.0
5978,-1.59,140,20.42
5979,-4.86,190,17.22
5980,-1.67,176,22.36
5981,-3.61,194,25.37
5982,-1.5,167,21.84
5983,-5.61,133,17.13
5984,-16.68,136,19.5
5985,-11.81,143,18.02
5986,-10.7,136,16.9
5987,-14.65,143,18.08
5988,-15.76,153,14.99
5989,-4.82,133,15.87
5990,-7.66,139,16.27
5991,-3.97,165,16.66
5992,-13.75,132,17.22
