,Rewards,Steps,WaitTime
6548,-3.81,140,18.84
6549,-11.58,139,17.89
6550,-11.68,144,18.22
6551,-9.62,143,20.34
6552,-12.56,153,17.55
6553,-3.66,172,18.63
6554,-3.22,135,20.34
6555,-13.63,136,17.09
6556,-3.67,139,18.16
6557,-4.74,172,19.03
6558,-15.82,155,19.78
6559,-6.86,142,14.89
6560,-8.85,227,22.46
6561,-10.6,160,19.26
6562,-5.7,127,17.91
6563,-10.6,136,15.47
6564,-2.59,140,18.85
6565,-4.71,169,19.14
6566,-5.32,135,20.17
6567,-15.71,125,15.58
6568,-4.57,190,22.27
6569,-1.88,208,21.12
6570,-0.46,166,21.91
6571,-7.38,134,17.91
6572,-1.67,180,22.66
6573,-5.27,148,21.2
6574,-7.56,129,17.99
6575,-1.61,146,19.68
6576,-11.61,130,16.76
6577,-3.85,133,15.16
6578,-3.52,173,21.13
6579,-1.36,137,17.97
6580,-7.71,158,17.43
6581,-11.63,147,19.68
6582,-11.97,122,14.05
6583,-9.71,134,19.07
6584,-10.71,151,17.35
6585,-4.63,126,17.34
6586,-3.66,130,17.98
6587,-0.87,139,17.75
6588,-7.79,138,16.72
6589,-4.59,153,20.34
6590,-4.72,152,19.86
6591,-8.88,144,19.0
6592,-10.78,153,17.53
6593,-7.81,136,16.86
6594,-0.8,159,17.79
6595,-8.9,151,16.75
6596,-7.84,147,18.28
6597,-13.52,129,16.85
6598,-0.98,182,18.37
6599,-6.68,177,21.62
6600,-2.56,195,24.48
6601,-9.86,156,18.32
6602,-9.73,150,20.17
6603,-17.63,134,16.83
6604,-2.94,142,16.88
6605,-2.88,149,17.1
6606,-6.79,143,15.96
6607,0.43,157,17.8
6608,-12.43,150,21.91
6609,-8.49,136,19.0
6610,-6.75,140,17.74
6611,-6.62,170,22.27
6612,-7.44,150,18.74
6613,-13.83,166,20.67
6614,-12.87,154,18.2
6615,-8.71,160,19.3
6616,-13.63,159,18.97
6617,-11.66,174,19.32
6618,-9.16,152,20.33
6619,-3.53,164,20.21
6620,-12.72,139,18.09
6621,-5.91,198,20.72
6622,-1.74,145,17.38
6623,-9.25,145,20.06
6624,-0.8,248,25.98
6625,-13.52,135,20.09
6626,-8.43,133,18.64
6627,-9.09,138,13.44
6628,-10.95,121,14.5
6629,-0.43,133,18.63
6630,-1.64,159,18.72
6631,-9.69,126,15.8
6632,-3.82,141,17.6
6633,-9.58,150,17.44
6634,-0.29,148,19.9
6635,-8.33,143,18.25
6636,-11.52,160,21.94
6637,-6.41,140,17.15
6638,-4.78,134,13.55
6639,-15.85,137,15.82
6640,-11.71,153,18.45
6641,-2.73,139,17.33
6642,-7.81,131,16.37
6643,-14.71,162,19.39
6644,-9.51,145,19.84
6645,-11.49,178,20.08
6646,-8.53,144,20.76
6647,-7.66,165,20.01
6648,-8.52,187,20.56
6649,-6.66,157,18.52
6650,-5.27,169,25.17
6651,-4.6,174,19.28
6652,-8.59,172,20.38
6653,-7.38,133,18.41
6654,-10.35,132,19.1
6655,-4.43,160,20.03
6656,-13.33,141,20.38
6657,-14.53,144,19.39
6658,-12.62,135,18.08
6659,-6.63,130,14.61
6660,-9.7,160,17.11
6661,-5.78,195,21.04
6662,-17.57,152,18.51
6663,-6.81,172,16.97
6664,-4.06,135,16.05
6665,-7.87,134,18.12
6666,-10.88,172,18.68
6667,-5.44,137,19.79
6668,-6.75,187,17.42
6669,-13.7,166,22.61
6670,-10.92,138,16.25
6671,-1.83,138,16.69
6672,-13.71,139,18.89
6673,-2.84,135,18.84
6674,-6.1,155,14.77
6675,-10.48,134,20.85
6676,-3.77,149,22.2
6677,-7.71,131,16.52
6678,-8.66,170,20.64
6679,-2.62,157,17.64
6680,-3.9,121,15.57
6681,-11.08,140,13.44
6682,-11.5,168,19.58
6683,-13.87,151,16.42
6684,-9.63,131,17.28
6685,-11.95,143,15.12
6686,-6.92,137,15.23
6687,-8.6,140,18.03
6688,-5.69,132,16.23
6689,-9.72,155,21.02
6690,-7.84,160,15.78
6691,-3.46,149,21.3
6692,-5.4,129,15.23
6693,-4.62,125,17.63
6694,-12.43,144,19.15
6695,-1.65,150,18.04
6696,-7.59,139,17.73
6697,-15.7,137,17.55
6698,-11.9,134,16.51
6699,-5.5,139,18.25
6700,-10.77,154,17.09
6701,-1.65,149,17.19
6702,-4.7,145,15.73
6703,-17.69,154,17.01
6704,-8.79,171,20.66
6705,-5.53,135,17.79
6706,-6.48,149,17.92
6707,-5.74,144,15.02
6708,-10.65,131,16.55
6709,-14.72,137,16.45
6710,0.51,155,19.59
6711,-1.84,159,16.67
6712,-4.68,166,20.96
6713,-3.79,168,22.47
6714,-4.7,129,16.02
6715,-7.36,134,20.71
6716,-4.6,146,18.82
6717,-10.89,170,18.2
6718,-3.55,126,16.25
6719,-10.3,131,18.06
6720,-8.32,152,19.75
6721,-12.13,187,21.41
6722,-7.44,187,21.0
6723,-8.41,141,21.52
6724,-6.57,140,16.09
6725,-11.18,138,17.78
6726,-6.44,128,16.26
6727,-14.62,142,17.94
6728,-8.68,148,21.47
6729,-9.4,141,18.7
6730,-8.48,141,20.2
6731,-8.71,132,17.43
6732,-7.02,150,16.85
6733,-18.78,137,17.24
6734,0.61,157,22.58
6735,-4.56,137,17.65
6736,-13.31,131,15.81
6737,-15.31,150,19.48
6738,-12.71,146,17.63
6739,-3.62,162,21.82
6740,-4.52,130,19.02
6741,-4.43,159,17.54
6742,-7.66,132,15.94
6743,-0.35,148,19.56
6744,-0.7,154,21.59
6745,-13.76,129,17.15
6746,-6.74,120,15.95
6747,-3.62,124,16.23
6748,-10.65,159,19.91
6749,-1.45,138,20.75
6750,-12.82,149,16.32
6751,-8.71,176,17.86
6752,-3.62,149,17.22
6753,-8.6,137,17.39
6754,-6.45,158,24.64
6755,-14.31,160,20.66
6756,-3.65,169,21.36
6757,-11.75,199,19.26
6758,-8.63,198,18.82
6759,-6.47,153,18.87
6760,-13.73,172,18.36
6761,-8.5,187,20.95
6762,-16.2,131,16.32
6763,-3.53,150,15.86
6764,-3.81,156,18.29
6765,-2.48,129,17.59
6766,-2.99,144,17.03
6767,-9.17,132,18.81
6768,-3.79,138,14.6
6769,-10.68,140,17.09
6770,-6.89,134,15.82
6771,-7.91,161,16.2
6772,-8.56,136,16.5
6773,-9.09,143,16.36
6774,-8.63,133,17.75
6775,-5.39,179,20.43
6776,-15.73,152,18.48
6777,-0.82,152,16.25
6778,-0.47,163,22.05
6779,-4.46,143,17.45
6780,-11.6,163,17.7
6781,-11.71,144,15.85
6782,-11.73,143,16.06
6783,-12.84,133,18.3
6784,-0.52,121,16.46
6785,-8.01,155,16.0
6786,-5.65,132,14.85
6787,-20.48,128,16.09
6788,-15.67,127,17.11
6789,-14.58,134,17.2
6790,-4.79,154,17.44
6791,-2.81,135,14.45
6792,-2.6,176,16.87
6793,-7.46,141,16.25
6794,-4.62,127,17.42
6795,-3.54,158,24.14
6796,-3.58,152,22.73
6797,-10.58,150,17.82
6798,-9.38,127,16.34
6799,-4.62,146,16.59
6800,-2.79,164,18.91
6801,-9.82,157,20.32
6802,-1.65,166,18.67
6803,-14.54,165,19.92
6804,-10.06,145,15.12
6805,-10.01,139,13.83
6806,-4.73,133,17.03
6807,-8.81,135,17.87
6808,-9.75,173,17.88
6809,-3.51,166,21.43
6810,-12.54,156,25.2
6811,-1.75,140,20.27
6812,-9.6,167,19.73
6813,-9.65,151,19.9
6814,-6.9,138,17.98
6815,0.39,139,19.28
6816,-9.68,129,16.22
6817,-10.74,138,15.5
6818,-7.73,143,15.53
6819,-12.75,124,14.81
6820,-8.75,139,20.21
6821,-6.74,130,18.16
6822,-4.82,139,19.27
6823,-9.0,148,16.61
6824,-0.32,130,17.28
6825,-8.73,146,22.05
6826,-2.6,152,20.37
6827,-3.68,151,20.18
6828,-10.53,136,19.15
6829,-12.95,185,18.71
6830,-7.44,152,20.49
6831,-11.55,155,19.97
6832,-15.59,152,18.07
6833,-10.43,179,19.4
6834,-11.64,159,18.45
6835,-7.66,149,19.12
6836,-13.72,180,22.23
6837,-3.56,158,18.18
6838,-2.58,137,19.57
6839,-8.37,154,17.49
6840,-11.54,149,20.45
6841,-10.35,152,20.22
6842,1.49,167,21.05
6843,-18.14,176,22.62
6844,-11.34,152,20.4
6845,-14.27,161,20.52
6846,-11.56,144,16.98
6847,-13.59,146,20.24
6848,-5.68,177,22.51
6849,-5.5,157,21.42
6850,-13.66,137,19.09
6851,-7.02,131,14.48
6852,-7.95,149,17.41
6853,-8.77,124,14.74
6854,-5.75,177,20.07
6855,-4.5,147,19.33
6856,-9.4,143,20.15
6857,-3.6,173,21.31
6858,-10.53,159,20.78
6859,-9.63,175,19.04
6860,-10.51,143,20.06
6861,-12.67,199,19.51
6862,-5.3,153,21.09
6863,-7.57,186,21.16
6864,-6.55,135,18.98
6865,-4.52,156,19.07
6866,-8.78,157,17.99
6867,-6.43,129,19.16
6868,-4.24,146,21.58
6869,-9.6,168,17.76
6870,-5.49,152,19.39
6871,0.19,156,19.09
6872,-3.67,155,20.45
6873,-9.47,135,18.62
6874,-9.48,151,21.18
6875,-10.65,133,20.27
6876,-13.57,182,23.9
6877,-2.68,160,19.9
6878,-8.79,149,18.46
6879,-6.41,142,18.89
6880,-10.74,176,20.17
6881,-3.39,150,18.76
6882,-4.72,170,20.32
6883,-10.58,141,17.85
6884,-8.64,156,19.13
6885,-1.84,175,18.77
6886,-11.51,150,20.27
6887,-4.65,153,21.38
6888,-15.65,137,18.92
6889,-13.73,177,20.82
6890,-2.8,167,18.68
6891,-2.59,125,15.64
6892,-12.92,119,13.92
6893,-9.73,152,17.11
6894,-4.56,129,18.87
6895,-6.64,144,19.17
6896,-2.59,144,19.96
6897,-3.86,150,15.91
6898,-3.86,144,19.7
6899,0.5,142,20.71
6900,-5.68,155,21.15
6901,-3.76,141,19.3
6902,-7.89,142,13.61
6903,-4.41,154,26.0
6904,-10.59,147,19.54
6905,-8.57,141,18.53
6906,-5.72,178,22.39
6907,-7.59,144,16.41
6908,-6.68,192,23.94
6909,-6.37,155,20.93
6910,-1.48,163,20.91
6911,-8.55,147,20.88
6912,-9.68,151,20.14
6913,-1.63,192,25.13
6914,-14.56,185,23.76
6915,-6.61,218,23.11
6916,-7.38,147,21.87
6917,-8.73,158,19.76
6918,-7.51,156,25.0
6919,-9.54,138,19.45
6920,-8.31,143,21.54
6921,-14.9,143,16.39
6922,-4.77,207,21.33
6923,-15.55,149,18.09
6924,-12.31,145,20.96
6925,-1.38,242,26.31
6926,-8.43,136,17.74
6927,-8.65,137,18.93
6928,-4.58,140,17.47
6929,-8.78,134,16.97
6930,-20.53,125,17.59
6931,-13.53,136,19.54
6932,-4.91,154,17.31
6933,-4.66,148,18.89
6934,-5.93,148,14.45
6935,-0.84,141,18.53
6936,-4.87,144,16.45
6937,-9.52,129,15.81
6938,-7.51,148,20.25
6939,-11.61,146,18.07
6940,-6.72,156,21.54
6941,-8.88,148,18.09
6942,-7.44,156,21.2
6943,-12.45,173,20.26
6944,-6.97,165,17.33
6945,-3.67,150,16.48
6946,-5.79,146,15.89
6947,-4.71,135,18.2
6948,-8.6,147,18.79
6949,-10.71,142,21.33
6950,-4.49,148,20.36
6951,-5.7,131,16.28
6952,-5.72,125,17.49
6953,-18.44,140,16.62
6954,-21.79,168,17.53
6955,-4.58,141,15.84
6956,-16.78,135,16.28
6957,-5.28,159,22.95
6958,-9.41,145,18.28
6959,-7.06,144,14.91
6960,-11.71,135,17.96
6961,-5.37,151,22.08
6962,-6.62,136,16.47
6963,-7.91,159,17.38
6964,-9.89,154,18.66
6965,-5.69,157,17.16
6966,-6.44,132,17.71
6967,-7.79,123,14.14
6968,-1.71,131,15.19
6969,-8.57,133,15.86
6970,-4.66,157,17.95
6971,-4.91,129,12.96
6972,-11.86,148,14.13
6973,-3.98,129,14.12
6974,-7.77,124,14.48
6975,-24.31,139,19.77
6976,-8.71,127,14.79
6977,-19.45,153,18.2
6978,-10.81,205,18.65
6979,-12.52,175,18.38
6980,-5.65,145,15.2
6981,-4.33,141,17.77
6982,-7.33,130,18.31
6983,-11.7,137,15.81
6984,-10.8,133,13.77
6985,-12.69,157,15.01
6986,-5.45,154,16.81
6987,-8.57,136,16.37
6988,-18.63,151,19.06
6989,-2.69,121,15.73
6990,-6.86,137,16.39
6991,-7.49,125,19.65
6992,-0.64,131,16.23
6993,-8.77,150,16.9
6994,-14.01,140,15.64
6995,-8.86,140,17.74
6996,-10.81,118,15.56
6997,-3.98,133,15.38
6998,-13.44,168,21.11
6999,-1.77,148,15.54
7000,-12.86,135,14.59
7001,-4.68,157,18.77
7002,-4.91,148,17.2
7003,-3.74,133,17.14
7004,-8.67,144,16.94
7005,-11.77,207,19.52
7006,-4.65,161,18.79
7007,-3.06,193,19.11
7008,-5.7,142,17.93
7009,-9.78,165,19.22
7010,-7.74,159,19.51
7011,-14.67,140,16.04
7012,-12.27,132,16.98
7013,-10.85,148,15.48
7014,-9.77,142,15.61
7015,-11.04,136,12.7
7016,-7.66,138,14.96
7017,-7.85,141,15.81
7018,-7.76,142,16.96
7019,-15.74,131,15.09
7020,-8.72,139,18.79
7021,-5.89,122,14.42
7022,-6.79,120,14.73
7023,-8.79,160,20.19
7024,-17.54,176,21.04
7025,-4.65,143,16.66
7026,-3.48,145,17.6
7027,-11.47,146,19.19
7028,-2.43,163,20.79
7029,-1.8,168,19.95
7030,-3.83,131,17.63
7031,-5.8,153,19.91
7032,-10.75,147,19.27
7033,-2.87,142,15.08
7034,-5.41,133,17.7
7035,-3.46,152,22.38
7036,-8.65,172,20.04
7037,-20.64,136,19.04
7038,-5.0,140,13.34
7039,-1.52,142,18.39
7040,-7.62,148,20.57
7041,-5.46,154,14.55
7042,-11.63,162,20.11
7043,-5.93,146,16.39
7044,-13.68,125,14.78
7045,-14.63,135,19.91
7046,-16.63,138,19.05
7047,-3.81,132,16.81
7048,-8.82,131,15.2
7049,-3.48,148,16.66
7050,-9.29,129,16.81
7051,-15.63,138,16.23
7052,-7.42,138,15.69
7053,-14.96,175,19.56
7054,-18.91,160,19.52
7055,-14.68,131,17.85
7056,-6.84,125,15.84
7057,-8.65,138,17.99
7058,-8.57,143,16.89
7059,1.31,179,21.32
7060,-5.72,140,17.01
7061,-9.8,145,14.9
7062,-5.85,145,17.18
7063,-3.61,156,18.98
7064,-13.65,154,18.92
7065,-7.71,160,18.77
7066,-1.73,137,17.75
7067,-14.75,143,16.0
7068,-7.64,145,16.35
7069,-4.38,152,18.8
7070,-18.73,135,18.46
7071,-8.96,150,16.33
7072,-4.42,132,18.3
7073,-3.89,134,18.04
7074,-5.79,146,14.52
7075,-11.52,175,17.52
7076,-8.65,153,17.62
7077,-11.65,126,15.66
7078,-4.56,146,19.73
7079,-7.6,128,15.8
7080,-5.51,131,17.89
7081,-4.79,125,17.31
7082,-8.52,140,18.6
7083,-12.48,141,20.27
7084,-9.72,173,20.04
7085,-13.59,162,21.37
7086,-12.44,157,21.05
7087,-14.63,130,16.02
7088,-8.81,166,17.09
7089,-10.69,137,19.04
7090,-5.65,145,17.42
7091,-4.61,137,18.81
7092,-9.86,147,18.4
7093,-7.61,157,21.16
7094,-7.71,169,19.2
7095,-10.68,152,19.39
7096,-6.86,139,16.82
7097,-13.66,167,21.04
7098,-15.45,139,19.05
7099,-11.53,155,21.29
7100,-5.48,135,19.79
7101,-1.68,166,18.83
7102,-13.72,127,17.22
7103,-6.49,157,22.06
7104,-9.66,133,16.73
7105,-13.73,147,17.89
7106,-7.54,139,16.97
7107,-15.74,133,16.09
7108,-10.82,181,19.11
7109,-2.89,208,17.77
7110,-8.59,148,20.5
7111,-2.89,133,16.69
7112,-3.81,163,20.05
7113,-10.66,148,17.6
7114,-10.82,147,18.53
7115,-6.0,158,15.86
7116,-17.49,164,22.28
7117,-13.63,134,17.15
7118,-7.3,150,20.64
7119,-11.38,135,19.83
7120,-11.34,162,20.86
7121,-12.61,143,18.78
7122,-9.67,154,20.25
7123,-1.92,219,22.77
7124,-5.44,165,19.02
7125,-4.82,159,17.1
7126,-14.6,174,23.16
7127,-7.74,182,21.93
7128,-7.82,131,17.32
7129,-10.76,129,15.05
7130,-6.76,123,17.63
7131,-10.0,145,14.71
7132,-6.71,177,19.35
7133,-9.86,168,17.63
7134,-1.39,169,20.34
7135,-7.6,139,18.54
7136,-11.49,154,19.57
7137,-14.02,187,18.59
7138,-2.68,153,19.16
7139,-4.82,151,18.47
7140,-16.83,142,18.82
7141,-3.66,149,20.97
7142,-9.57,139,18.04
7143,-13.03,152,17.05
7144,-4.93,135,18.39
7145,-7.8,136,12.67
7146,-4.04,131,14.35
7147,-2.53,160,18.62
7148,-2.59,192,22.63
7149,1.22,162,18.72
7150,-3.88,166,19.77
7151,-5.23,143,21.26
7152,-10.52,138,17.76
7153,-8.48,193,19.27
7154,-4.14,167,22.69
7155,-3.59,176,21.14
7156,-13.42,131,18.36
7157,-8.76,141,17.27
7158,-9.51,141,18.35
7159,-5.73,134,15.7
7160,-6.88,130,15.53
7161,-12.01,123,14.3
7162,-9.9,140,16.62
7163,-7.53,158,22.43
7164,-11.67,148,18.49
7165,-6.86,163,18.06
7166,-9.66,139,20.59
7167,-5.14,137,19.86
7168,-13.32,156,23.06
7169,-5.31,136,21.44
7170,-8.53,148,20.58
7171,-2.53,142,18.11
7172,-12.87,165,19.09
7173,-8.79,163,17.26
7174,-4.89,198,21.18
7175,-3.68,175,20.52
7176,-6.76,152,19.54
7177,-5.76,145,20.21
7178,-12.91,140,17.35
7179,-7.91,152,17.98
7180,-4.8,176,19.86
7181,-1.52,151,20.71
7182,-10.4,136,21.21
7183,-10.95,130,16.48
7184,-8.75,145,18.58
7185,-8.52,146,19.82
7186,-6.74,149,19.15
7187,-6.66,138,17.8
7188,-5.75,147,19.07
7189,-9.6,148,20.68
7190,-13.72,167,19.6
7191,-3.53,140,22.6
7192,-5.7,149,19.41
7193,-11.87,142,16.3
7194,-9.76,146,18.28
7195,-2.67,187,23.68
7196,-7.29,146,21.44
7197,-6.72,147,14.94
7198,-3.48,168,22.43
7199,-11.64,142,15.33
7200,-10.57,143,17.15
7201,-7.51,155,17.38
7202,-8.78,141,18.42
7203,-10.42,142,20.86
7204,-12.63,145,20.93
7205,-10.8,144,18.73
7206,-6.84,146,20.31
7207,0.36,161,23.92
7208,0.22,135,18.08
7209,-3.37,139,18.54
7210,-10.49,164,21.45
7211,-10.58,143,19.46
7212,-3.94,182,18.62
7213,-7.98,225,16.99
7214,-4.8,168,21.91
7215,-4.61,170,20.89
7216,-3.49,160,20.87
7217,-5.68,124,16.15
7218,-8.16,149,14.75
7219,-4.56,138,18.47
7220,-0.74,136,18.4
7221,-5.93,149,16.07
7222,-7.58,123,16.77
7223,-0.62,149,20.07
7224,-8.91,128,16.47
7225,-10.93,146,18.19
7226,-6.46,138,20.63
7227,-2.39,143,19.35
7228,-12.49,140,16.06
7229,-5.7,142,16.24
7230,-8.34,139,20.67
7231,-3.67,135,16.52
7232,-6.66,133,18.5
7233,-8.83,168,18.33
7234,-0.74,153,18.44
7235,-1.32,174,19.04
7236,-11.49,158,20.43
7237,-3.52,132,17.24
7238,-4.82,144,16.14
7239,-4.74,157,16.42
7240,-7.79,138,15.78
7241,-5.53,135,19.91
7242,-10.51,131,18.54
7243,-4.47,147,18.64
7244,-11.63,143,18.07
7245,-18.57,210,20.84
7246,-12.4,133,19.48
7247,-3.5,131,15.31
7248,-9.83,127,14.27
7249,-8.57,153,19.48
7250,-10.6,132,14.86
7251,-10.69,160,16.21
7252,-8.71,146,15.06
7253,-9.6,135,16.69
7254,1.4,164,23.32
7255,-5.78,179,23.33
7256,-1.61,135,16.11
7257,-8.87,146,15.99
7258,-7.61,129,17.04
7259,-6.42,153,19.79
7260,-5.43,136,17.11
7261,-9.59,150,20.9
7262,-3.34,158,24.02
7263,-4.68,155,19.68
7264,-7.48,134,17.46
7265,-10.62,144,19.91
7266,-19.49,141,18.95
7267,-12.5,132,19.3
7268,-9.45,163,20.58
7269,-0.59,171,22.04
7270,-4.52,143,19.36
7271,-6.57,155,20.75
7272,-18.59,134,18.43
7273,-6.8,153,19.49
7274,-8.32,144,21.32
7275,-0.45,200,27.23
7276,-2.3,147,19.82
7277,-5.5,187,20.68
7278,-10.47,140,21.03
7279,-5.34,135,18.01
7280,-11.87,157,17.91
7281,-6.53,140,16.75
7282,-11.69,161,17.68
7283,-8.68,197,20.71
7284,-5.37,152,23.15
7285,-11.71,153,18.98
7286,-7.97,138,15.11
7287,-12.53,133,19.08
7288,-13.79,122,15.97
7289,-4.64,142,14.69
7290,-5.77,180,16.58
7291,-6.5,151,16.24
7292,-9.48,129,14.17
7293,-7.37,118,13.62
7294,-5.5,136,16.29
7295,-3.61,156,16.79
7296,-6.66,157,21.75
7297,-16.68,129,14.0
7298,-5.53,125,15.49
7299,-5.79,131,16.16
7300,-13.04,133,15.45
7301,-0.94,129,14.37
7302,-10.93,131,12.83
7303,-7.78,124,13.5
7304,-14.55,127,16.43
7305,-3.65,142,17.9
7306,-17.69,149,17.99
7307,-2.42,162,21.37
7308,-9.56,143,14.34
7309,-7.43,152,21.97
7310,-4.52,144,19.62
7311,-2.63,188,21.74
7312,-8.33,163,24.11
7313,-11.71,146,17.56
7314,-2.69,143,17.29
7315,-0.13,133,17.36
7316,-10.29,141,21.82
7317,-10.51,176,16.49
7318,-2.46,170,20.67
7319,-10.56,136,17.59
7320,-4.82,157,17.63
7321,-2.66,141,16.34
7322,-7.72,124,14.54
7323,-7.69,152,17.69
7324,-10.58,132,16.19
7325,-7.16,147,14.75
7326,-7.96,136,15.94
7327,-7.56,177,19.56
7328,-11.81,149,17.66
7329,-7.71,128,17.26
7330,-13.58,131,14.74
7331,-11.81,117,15.83
7332,-17.69,118,15.05
7333,-8.97,126,13.89
7334,-7.68,129,17.0
7335,-1.6,159,18.44
7336,-16.82,147,14.99
7337,-2.87,152,17.4
7338,-8.72,130,16.19
7339,-5.72,152,19.38
7340,-5.71,151,16.29
7341,-10.61,128,16.54
7342,-9.96,168,14.64
7343,-10.69,133,15.3
7344,-11.47,137,19.24
7345,-10.44,144,21.04
7346,-3.54,182,18.36
7347,-9.61,221,21.49
7348,-1.82,161,17.98
7349,-8.72,151,18.29
7350,-8.68,190,19.33
7351,-0.5,141,19.92
7352,-14.45,128,17.65
7353,-10.42,139,18.23
7354,-4.89,151,17.83
7355,2.17,147,17.74
7356,-2.53,147,18.54
7357,-5.69,155,20.19
7358,-0.5,149,20.25
7359,-7.02,131,14.08
7360,-5.64,137,17.33
7361,-9.57,125,15.38
7362,-6.77,140,19.11
7363,-17.78,143,18.53
7364,-3.77,135,15.69
7365,-7.0,131,16.22
7366,-10.92,183,18.01
7367,-17.76,179,17.99
7368,-8.4,182,25.85
7369,-2.43,156,21.52
7370,-6.47,146,18.72
7371,-1.42,137,19.35
7372,-4.67,149,20.5
7373,-2.65,170,24.46
7374,-5.69,177,17.49
7375,-7.87,138,15.48
7376,-7.86,140,16.67
7377,-8.82,153,17.81
7378,-6.31,146,20.29
7379,-11.48,138,20.16
7380,-6.23,140,19.02
7381,-5.45,137,19.35
7382,-5.57,168,18.21
7383,-7.73,157,17.09
7384,-4.81,190,18.29
7385,-5.49,140,18.27
7386,-11.26,162,21.57
7387,-0.75,137,15.48
7388,-9.49,142,18.78
7389,-12.8,145,16.05
7390,-13.97,149,18.35
7391,-9.01,158,14.38
7392,-2.91,135,18.31
7393,-9.6,148,22.28
7394,-4.62,138,17.41
7395,-5.72,152,18.26
7396,-9.99,145,14.82
7397,-5.77,126,15.93
7398,-0.54,175,21.64
7399,-7.38,182,18.14
7400,-7.56,136,17.14
7401,-8.7,123,17.69
7402,-0.02,136,14.0
7403,-5.61,152,17.39
7404,0.12,155,16.95
7405,-2.82,137,15.05
7406,-6.65,142,15.23
7407,-12.79,134,16.33
7408,-6.77,154,15.9
7409,-7.8,137,16.06
7410,-10.52,140,15.55
7411,-5.78,119,16.61
7412,-2.44,134,18.69
7413,-4.51,148,21.25
7414,-12.94,141,15.13
7415,-1.62,142,17.58
7416,-4.47,128,18.17
7417,-3.78,136,16.74
7418,-3.52,180,21.12
7419,-6.46,145,18.38
7420,-9.55,143,16.43
7421,-9.38,154,21.32
7422,-16.67,146,17.4
7423,-11.62,137,17.17
7424,-8.53,139,16.84
7425,-5.72,145,18.82
7426,-10.92,132,16.49
7427,-2.78,120,13.76
7428,-3.95,144,17.94
7429,-12.57,149,18.65
7430,-21.54,158,18.63
7431,-15.75,129,15.45
7432,-10.61,143,19.04
7433,-8.97,132,15.74
7434,-4.72,169,21.86
7435,-14.71,128,16.45
7436,-7.55,157,17.64
7437,-1.79,169,17.63
7438,-11.9,145,17.02
7439,-8.85,158,16.83
7440,-12.69,161,19.53
7441,-9.53,161,20.84
7442,-3.55,135,18.42
7443,-12.55,126,15.14
7444,-8.73,146,20.44
7445,-15.7,135,17.44
7446,-2.95,137,16.14
7447,-7.65,181,18.86
7448,-9.74,182,20.06
7449,-2.71,136,17.59
7450,-11.47,186,18.59
7451,-8.36,136,19.18
7452,-4.83,150,15.97
7453,-13.67,137,16.2
7454,-13.69,136,17.21
7455,-10.75,148,16.83
7456,-8.96,128,13.43
7457,-4.68,164,21.08
7458,-9.88,128,14.84
7459,-9.77,158,21.14
7460,-8.54,149,17.46
7461,-14.58,138,17.54
7462,-20.79,135,15.19
7463,-0.8,179,20.09
7464,-15.79,143,15.12
7465,-11.77,134,16.43
7466,-2.66,132,17.76
7467,-8.45,193,24.71
7468,-12.51,142,17.49
7469,-12.53,142,17.22
7470,-7.7,156,17.76
7471,-8.55,200,19.97
7472,-10.61,144,20.98
7473,-9.46,141,17.83
7474,-7.52,142,18.6
7475,-10.75,148,15.49
7476,-10.96,131,15.64
7477,-3.65,190,21.18
7478,-6.95,153,14.63
7479,-4.77,190,20.38
7480,-2.53,180,20.48
7481,-10.53,146,19.11
7482,-11.77,126,13.87
7483,-3.82,173,19.73
7484,-2.73,139,19.14
7485,-10.6,128,13.75
7486,-10.57,144,21.38
7487,-5.71,145,18.35
7488,-7.65,127,14.57
7489,-3.52,128,18.08
7490,-15.84,137,18.95
7491,-11.65,148,17.71
7492,-21.6,122,16.38
7493,-3.97,135,15.57
7494,-8.65,148,19.29
7495,-3.72,130,15.86
7496,-3.86,127,16.3
7497,-6.7,165,19.04
7498,-5.7,154,17.45
7499,-12.79,138,19.68
7500,-9.61,153,22.17
7501,-1.74,162,25.69
7502,-9.41,182,25.61
7503,-6.26,126,16.46
7504,-14.58,136,17.82
7505,-11.51,125,15.79
7506,-3.81,147,18.19
7507,-13.62,144,15.33
7508,-11.77,160,18.74
7509,-10.39,145,20.25
7510,-2.83,126,14.72
7511,-5.93,179,17.9
7512,-11.65,152,20.15
7513,-1.75,144,17.64
7514,-6.82,156,19.11
7515,-6.82,140,16.42
7516,-10.79,143,17.39
7517,-7.6,140,19.33
7518,-0.92,157,20.26
7519,-8.85,146,18.83
7520,-5.49,137,20.56
7521,-12.71,146,18.7
7522,-2.76,134,19.0
7523,-5.7,155,22.79
7524,-7.87,123,16.15
7525,-3.86,215,17.5
7526,-6.71,151,15.59
7527,-10.56,146,20.6
7528,-13.8,130,16.27
7529,-7.6,135,16.13
7530,-5.79,146,15.85
7531,-1.8,140,16.37
7532,-6.67,178,21.21
7533,-2.52,152,19.69
7534,-4.68,132,17.63
7535,-3.67,151,21.29
7536,0.32,140,18.16
7537,-6.45,136,17.23
7538,-4.63,133,19.06
7539,-7.7,151,17.58
7540,-9.6,194,22.73
7541,-8.41,173,22.61
7542,-9.38,146,20.15
7543,-9.31,167,22.4
7544,-3.59,146,19.42
7545,-20.54,170,21.48
7546,-9.32,155,23.22
