,Rewards,Steps,WaitTime
17256,-14.1,98,41.16
17257,-115.1,101,40.45
17258,-75.0,94,34.9
17259,-7.1,99,31.47
17260,-5.4,100,33.66
17261,-147.9,101,35.11
17262,-106.7,107,33.46
17263,-116.9,99,36.37
17264,-85.8,107,42.43
17265,-57.7,108,32.01
17266,-53.2,112,46.32
17267,-23.9,89,32.28
17268,-175.6,105,42.46
17269,-82.6,107,44.15
17270,-81.9,110,44.52
17271,-30.6,137,57.49
17272,-64.6,164,45.89
17273,-55.3,120,44.06
17274,28.3,126,43.51
17275,-45.5,103,37.6
17276,-195.7,104,35.59
17277,-47.7,122,36.77
17278,-68.0,105,33.33
17279,-56.2,97,35.59
17280,-94.0,101,43.91
17281,-148.5,112,40.55
17282,-97.6,96,28.79
17283,-3.9,122,46.5
17284,-85.8,114,42.57
17285,-45.5,110,39.64
17286,-42.6,104,44.26
17287,-146.2,107,41.59
17288,8.6,102,43.44
17289,-88.5,99,34.43
17290,-147.7,105,35.46
17291,-14.9,96,34.49
17292,-157.9,123,48.12
17293,-36.1,110,41.56
17294,-8.1,95,31.03
17295,-158.1,109,39.5
17296,-14.6,90,32.17
17297,-56.1,95,34.29
17298,-34.4,96,33.57
17299,-75.2,107,43.65
17300,-86.6,95,28.95
17301,-45.6,98,41.31
17302,-96.1,117,44.37
17303,-97.9,107,39.92
17304,-98.5,100,30.77
17305,-56.1,94,30.82
17306,-158.9,118,41.4
17307,-145.7,89,36.8
17308,-14.8,99,38.13
17309,-75.9,108,46.27
17310,-115.9,101,36.5
17311,-104.2,125,58.84
17312,28.0,129,50.14
17313,-56.7,109,44.86
17314,-45.5,108,40.71
17315,-98.6,129,36.53
17316,-38.2,85,24.94
17317,-45.0,107,41.39
17318,-36.4,92,28.81
17319,-93.8,111,46.16
17320,-37.2,95,32.05
17321,-27.6,93,28.97
17322,-49.8,120,33.08
17323,-128.6,97,33.78
17324,-76.5,103,36.02
17325,-85.9,128,42.94
17326,-31.9,129,53.92
17327,-14.0,102,33.13
17328,-87.7,137,38.29
17329,-45.0,113,42.55
17330,-76.8,107,44.71
17331,-54.8,99,33.45
17332,-76.9,98,37.85
17333,-138.8,130,45.54
17334,-54.6,121,42.85
17335,-104.1,107,47.43
17336,-132.5,108,48.27
17337,-57.0,127,45.8
17338,-15.2,89,34.51
17339,-46.9,117,45.84
17340,-45.3,108,38.16
17341,-137.0,113,38.78
17342,-14.0,103,34.86
17343,-17.6,112,42.78
17344,-41.9,121,50.92
17345,-13.5,116,45.6
17346,25.5,110,35.29
17347,-98.4,92,31.63
17348,-5.1,119,42.42
17349,-50.6,115,44.3
17350,3.8,108,33.13
17351,-86.5,101,32.49
17352,-163.1,125,46.38
17353,-85.4,113,46.21
17354,-135.8,103,35.47
17355,-113.3,112,50.95
17356,-31.0,109,49.08
17357,-25.3,117,39.04
17358,-138.3,118,36.92
17359,-13.9,112,48.23
17360,-128.7,102,35.77
17361,-6.2,121,42.25
17362,-144.6,109,46.42
17363,-84.1,106,42.58
17364,-175.2,100,39.5
17365,26.1,102,36.73
17366,-34.0,103,40.48
17367,-74.1,101,39.99
17368,-14.4,102,39.01
17369,-47.4,92,30.65
17370,-135.1,134,50.52
17371,-54.3,123,46.12
17372,-106.4,110,40.14
17373,29.4,149,64.18
17374,-15.4,112,41.24
17375,-35.8,104,33.2
17376,-83.7,102,43.47
17377,-85.7,116,42.57
17378,-4.7,126,46.22
17379,-54.0,136,53.53
17380,-2.5,105,42.96
17381,-85.3,114,44.79
17382,-76.7,100,33.52
17383,-4.9,96,37.05
17384,-18.6,103,34.38
17385,-108.6,88,27.55
17386,-146.8,113,43.94
17387,-46.1,96,35.87
17388,-7.2,89,28.03
17389,-54.9,103,45.35
17390,-78.5,109,32.54
17391,-45.8,114,42.29
17392,-44.4,98,34.63
17393,-126.8,101,38.47
17394,-77.0,112,38.81
17395,-66.0,104,42.73
17396,-6.3,98,29.71
17397,-35.4,103,37.46
17398,-166.0,118,46.41
17399,-95.4,112,50.87
17400,-87.9,110,44.92
17401,-86.2,102,40.15
17402,-37.1,99,36.37
17403,25.4,112,42.0
17404,-105.7,96,40.53
17405,-67.9,95,31.56
17406,-138.3,95,38.81
17407,-18.0,111,33.79
17408,-34.7,112,49.25
17409,-7.2,110,43.31
17410,-48.0,114,42.45
17411,-34.7,119,48.76
17412,-85.4,98,38.02
17413,-5.6,116,47.36
17414,-105.8,109,40.51
17415,-85.6,88,31.66
17416,-14.3,101,33.55
17417,-34.1,103,40.64
17418,6.9,120,41.49
17419,-32.1,117,52.15
17420,-71.6,112,50.29
17421,-56.6,89,33.27
17422,-138.3,88,30.85
17423,-16.4,105,36.93
17424,-17.6,95,32.61
17425,-134.8,106,46.39
17426,-26.9,95,30.29
17427,-6.7,107,32.27
17428,-44.9,89,33.83
17429,-177.2,94,36.9
17430,-14.7,113,45.01
17431,-45.2,112,39.24
17432,28.8,109,44.15
17433,9.5,147,64.41
17434,-126.4,97,37.34
17435,24.8,123,41.51
17436,-34.3,103,36.67
17437,-106.7,91,34.75
17438,-159.2,96,34.11
17439,-14.6,123,43.78
17440,-36.5,90,33.33
17441,-47.0,114,41.29
17442,-48.0,106,40.18
17443,-67.0,113,41.87
17444,-78.1,103,36.41
17445,-15.7,101,33.7
17446,-15.8,103,35.08
17447,-87.8,104,38.23
17448,23.8,95,32.91
17449,-77.1,89,31.45
17450,-115.4,107,43.81
17451,-96.3,102,37.06
17452,25.5,106,39.03
17453,-189.0,92,34.59
17454,-148.1,109,38.21
17455,-158.1,102,33.49
17456,-68.2,112,28.72
17457,-75.8,110,38.36
17458,-106.9,111,41.61
17459,-117.8,101,34.95
17460,-198.5,95,37.62
17461,-88.1,93,31.26
17462,-117.7,94,33.69
17463,-65.7,97,34.37
17464,-79.6,119,34.67
17465,26.9,105,40.51
17466,-57.8,109,36.44
17467,25.5,96,34.01
17468,-14.9,91,31.75
17469,-37.5,124,42.43
17470,23.6,92,28.29
17471,-28.3,118,41.63
17472,-44.0,96,33.78
17473,-116.7,114,39.23
17474,-16.2,107,37.76
17475,-136.0,105,40.86
17476,27.9,111,45.89
17477,-107.6,109,35.64
17478,-52.9,135,60.96
17479,21.2,113,29.93
17480,4.7,94,34.33
17481,-139.0,109,38.38
17482,-16.6,96,34.48
17483,-3.5,108,39.95
17484,-55.9,109,42.39
17485,-13.2,123,53.85
17486,-13.6,98,32.67
17487,26.2,97,41.79
17488,-35.4,103,38.72
17489,-4.4,118,46.84
17490,-128.1,117,40.43
17491,-218.9,108,36.2
17492,-4.7,115,42.96
17493,-17.4,90,29.73
17494,-17.0,110,41.32
17495,-45.7,90,28.39
17496,-58.7,98,26.75
17497,-55.0,119,45.91
17498,-117.5,106,40.05
17499,25.1,99,35.25
17500,-54.6,120,42.37
17501,-47.4,92,30.0
17502,-154.7,112,47.19
17503,-147.7,94,35.26
17504,26.1,122,38.41
17505,-146.9,119,47.41
17506,-65.3,111,39.69
17507,-66.4,109,46.2
17508,-45.9,130,47.43
17509,-114.1,104,43.94
17510,-86.4,105,38.84
17511,-44.8,95,36.01
17512,-27.1,86,27.03
17513,-105.4,100,37.15
17514,-16.3,117,38.15
17515,21.9,131,41.99
17516,-11.3,101,38.79
17517,-16.5,106,36.98
17518,-86.3,100,39.75
17519,-188.6,99,40.0
17520,-75.4,111,45.11
17521,-86.4,110,47.86
17522,-187.4,113,47.16
17523,-14.4,99,36.9
17524,-85.9,107,44.77
17525,-187.5,105,40.02
17526,-6.5,104,36.57
17527,-6.7,118,36.73
17528,-54.5,107,44.69
17529,23.7,96,30.52
17530,-18.1,93,28.61
17531,-117.3,96,33.26
17532,4.8,89,28.2
17533,-36.5,107,36.57
17534,-45.4,100,35.14
17535,-109.2,110,30.98
17536,25.2,85,30.07
17537,-46.7,91,28.92
17538,-17.0,103,31.09
17539,-37.5,111,46.45
17540,-46.0,116,43.72
17541,6.6,120,45.8
17542,-117.8,93,35.34
17543,-59.5,118,34.87
17544,-154.6,111,44.68
17545,26.0,95,32.56
17546,-47.9,97,31.06
17547,-15.2,103,32.9
17548,-9.5,129,39.12
17549,23.7,89,32.91
17550,-94.8,94,35.17
17551,-86.4,95,34.6
17552,26.6,107,40.65
17553,-44.9,89,33.61
17554,24.3,108,38.06
17555,23.1,92,27.25
17556,-2.1,102,42.7
17557,-146.4,97,37.03
17558,-37.3,118,45.27
17559,-7.3,96,31.87
17560,-105.8,115,39.82
17561,-36.8,124,37.04
17562,-78.2,118,40.56
17563,-18.7,108,32.31
17564,28.3,110,40.69
17565,23.7,97,30.71
17566,16.2,129,42.01
17567,-40.8,123,49.26
17568,-148.2,93,34.84
17569,-46.3,103,37.03
17570,3.5,126,44.35
17571,-157.4,107,44.26
17572,-116.5,95,34.81
17573,-76.0,117,38.48
17574,-46.1,99,41.4
17575,6.0,122,45.61
17576,-23.7,123,48.41
17577,-34.1,88,33.74
17578,-63.8,101,42.3
17579,-72.9,109,43.18
17580,-18.2,92,31.71
17581,-55.5,105,32.92
17582,-14.0,119,47.23
17583,-33.8,122,45.53
17584,-43.6,106,43.43
17585,-11.2,123,57.77
17586,-5.5,117,40.59
17587,-11.8,133,54.28
17588,28.3,97,37.95
17589,-35.2,107,39.25
17590,-59.0,101,34.05
17591,-5.0,129,46.21
17592,-35.6,94,33.02
17593,-4.9,115,44.96
17594,-6.4,100,34.46
17595,-7.2,96,29.03
17596,-117.3,108,40.4
17597,-15.1,108,39.12
17598,-27.0,124,37.14
17599,-55.0,100,36.9
17600,14.0,131,35.33
17601,-124.8,100,44.11
17602,-57.6,127,41.86
17603,-97.7,91,28.24
17604,-13.2,110,40.14
17605,-55.0,114,43.23
17606,-44.6,92,37.07
17607,5.0,109,41.34
17608,-35.7,98,38.25
17609,-46.7,97,29.49
17610,-65.8,82,28.52
17611,-17.1,121,40.8
17612,-102.0,105,24.55
17613,-76.2,116,44.14
17614,-53.0,94,38.56
17615,-43.6,103,40.67
17616,24.2,123,37.9
17617,-138.8,88,31.61
17618,-199.3,96,32.64
17619,-56.7,85,28.45
17620,-36.0,93,28.81
17621,-65.9,108,39.52
17622,-66.0,97,34.21
17623,-54.6,105,38.48
17624,-86.9,94,34.29
17625,-128.8,107,32.35
17626,-15.7,134,53.66
17627,-5.8,99,31.32
17628,27.7,102,39.29
17629,-14.5,98,37.1
17630,-78.0,102,35.03
17631,25.6,106,41.86
17632,-75.2,100,35.87
17633,-15.9,94,33.34
17634,-109.0,94,30.13
17635,-37.2,104,33.99
17636,-8.4,100,32.59
17637,-86.0,98,40.21
17638,-100.0,97,30.07
17639,-34.1,110,47.88
17640,-46.2,98,31.39
17641,-76.4,93,32.45
17642,-168.0,88,32.33
17643,24.4,113,32.61
17644,-106.0,120,44.25
17645,-88.9,84,29.04
17646,-48.1,122,37.48
17647,-115.9,153,47.31
17648,-106.0,98,37.33
17649,-34.8,103,37.44
17650,-84.6,99,34.49
17651,-125.2,110,46.35
17652,-45.5,137,40.72
17653,-46.4,112,34.66
17654,-22.3,116,49.83
17655,24.6,113,35.28
17656,-349.0,105,40.52
17657,-43.5,116,46.03
17658,-115.8,95,35.25
17659,-34.6,117,44.92
17660,-135.9,138,54.44
17661,-58.4,104,32.43
17662,-144.0,124,62.2
17663,-126.6,122,43.35
17664,-66.2,96,37.99
17665,-84.1,139,57.86
17666,-97.8,107,39.0
17667,-96.3,124,45.45
17668,-77.4,108,39.71
17669,-43.5,106,45.61
17670,-126.5,136,56.81
17671,-87.9,128,43.95
17672,-75.5,114,38.08
17673,29.1,100,41.47
17674,-76.2,132,51.47
17675,-48.3,118,33.03
17676,-128.0,106,40.82
17677,-156.0,147,52.29
17678,28.2,103,36.22
17679,-107.7,105,31.4
17680,16.3,126,38.3
17681,-85.6,119,38.15
17682,-32.4,134,52.13
17683,-77.1,90,31.17
17684,-44.7,96,39.73
17685,-65.7,110,35.6
17686,5.3,133,52.07
17687,27.3,106,37.46
17688,-65.7,103,38.52
17689,-118.4,109,38.96
17690,2.2,106,33.8
17691,-46.0,90,32.82
17692,-5.2,98,33.76
17693,-127.5,88,32.13
17694,-86.0,116,37.82
17695,-55.6,120,41.31
17696,-44.6,104,33.21
17697,-125.5,103,38.39
17698,-65.0,150,37.84
17699,-91.5,126,48.39
17700,-95.0,115,37.93
17701,-74.8,127,39.56
17702,-73.6,105,44.77
17703,-67.6,117,40.05
17704,-115.9,113,46.1
17705,25.6,89,28.31
17706,-34.5,102,40.9
17707,-128.1,121,46.2
17708,-145.4,121,42.44
17709,-35.6,97,30.7
17710,-75.2,146,54.92
17711,2.4,118,31.83
17712,-15.7,119,42.63
17713,-208.4,108,41.21
17714,-3.7,106,34.18
17715,-28.0,90,26.96
17716,-85.1,113,49.53
17717,-47.8,104,29.64
17718,-125.5,105,45.38
17719,-125.3,99,32.08
17720,-67.1,100,28.81
17721,-76.2,105,35.54
17722,-3.6,98,37.61
17723,-75.2,105,35.73
17724,-11.6,123,57.91
17725,-44.6,132,50.84
17726,26.7,116,42.37
17727,-69.4,109,32.23
17728,-55.8,123,42.74
17729,-14.7,139,48.09
17730,-53.0,112,34.31
17731,-56.1,117,43.93
17732,-37.0,100,33.42
17733,-76.2,104,41.52
17734,-65.9,119,45.24
17735,-136.5,110,43.33
17736,-158.6,131,50.8
17737,-167.8,124,48.68
17738,-15.5,96,29.83
17739,-42.2,105,44.56
17740,-56.6,114,37.91
17741,-57.4,108,31.0
17742,27.7,95,32.35
17743,-155.5,127,54.71
17744,-6.1,95,34.5
17745,-208.0,110,43.61
17746,-75.3,120,46.27
17747,-53.6,115,45.47
17748,-33.5,98,39.06
17749,-53.2,104,41.45
17750,-53.6,101,45.18
17751,-93.9,120,51.1
17752,-5.9,101,38.52
17753,-112.4,105,43.78
17754,-98.4,109,41.47
17755,-37.0,88,30.35
17756,-154.9,114,54.28
17757,-5.1,107,36.37
17758,-43.5,99,38.08
17759,-87.6,106,36.75
17760,-85.9,106,37.75
17761,-2.2,103,36.01
17762,-118.3,109,37.83
17763,-3.3,110,36.92
17764,-55.4,104,40.06
17765,-4.3,105,33.2
17766,-3.3,103,40.83
17767,-64.4,127,44.81
17768,-74.2,115,48.69
17769,-73.5,108,45.05
17770,-43.7,96,37.05
17771,-115.8,104,41.28
17772,-56.0,125,45.8
17773,-85.0,108,45.62
17774,-66.4,104,40.79
17775,-3.5,124,54.11
17776,-35.8,104,37.85
17777,-34.0,90,35.5
17778,-16.4,108,38.85
17779,-5.2,105,44.36
17780,-75.2,106,40.33
17781,-95.9,99,38.03
17782,-45.0,119,47.85
17783,-96.3,93,29.38
17784,-139.6,123,37.11
17785,-5.3,105,38.78
17786,-86.0,108,42.38
17787,-75.6,113,38.97
17788,-85.9,108,33.25
17789,-67.6,109,35.22
17790,-37.1,94,32.11
17791,-17.1,113,30.1
17792,-66.2,113,40.74
17793,-58.6,123,36.93
17794,-146.5,103,40.11
17795,26.9,110,42.15
17796,-73.8,90,30.01
17797,-2.2,121,52.39
17798,-4.6,124,50.04
17799,25.7,109,42.93
17800,-76.7,104,36.17
17801,-74.6,125,50.66
17802,-127.0,103,37.38
17803,-16.0,125,39.79
17804,-75.9,96,32.03
17805,4.4,108,33.29
17806,-115.2,111,45.33
17807,-16.2,100,29.34
17808,-34.1,111,44.59
17809,-46.7,117,41.54
17810,-107.4,107,38.69
17811,-54.0,109,45.41
17812,26.7,124,55.26
17813,-77.3,120,42.7
17814,-45.5,114,50.0
17815,-146.9,123,47.86
17816,-13.9,105,39.15
17817,-188.2,105,38.31
17818,-147.7,98,32.85
17819,-107.5,103,33.54
17820,-12.9,116,48.72
17821,-179.4,97,32.49
17822,-63.4,117,50.12
17823,-105.3,122,50.02
17824,-88.3,127,43.79
17825,-85.7,124,51.0
17826,-157.4,106,40.64
17827,-125.8,138,49.43
17828,22.9,108,37.12
17829,-79.0,120,43.91
17830,24.1,119,39.69
17831,-44.7,111,44.01
17832,-80.9,102,31.08
17833,-75.6,105,37.49
17834,-116.7,105,34.24
17835,-106.7,103,39.98
17836,-36.1,113,37.08
17837,-105.4,105,41.97
17838,-84.0,152,44.09
17839,-136.0,158,47.88
17840,-44.7,95,34.31
17841,-26.0,99,31.92
17842,-3.8,126,39.6
17843,-54.6,165,47.53
17844,27.0,109,37.51
17845,7.1,116,46.1
17846,-145.6,108,36.85
17847,-84.9,103,41.35
17848,-2.7,115,50.61
17849,-137.0,108,44.63
17850,3.8,106,35.23
17851,-35.8,122,44.99
17852,-85.0,90,31.43
17853,-74.4,112,43.92
17854,-85.4,110,42.5
17855,-27.2,91,28.28
17856,-97.4,99,35.37
17857,-17.0,120,41.63
17858,27.9,103,41.68
17859,-36.3,106,35.74
17860,-13.1,114,48.33
17861,-168.6,114,44.04
17862,-106.4,116,47.79
17863,24.6,103,37.24
17864,-6.1,95,29.73
17865,-115.9,96,38.41
17866,-5.7,102,41.53
17867,-115.8,119,44.03
17868,-65.5,96,36.1
17869,-85.5,108,40.86
17870,-44.1,86,34.17
17871,-12.2,99,37.28
17872,-1.6,117,45.61
17873,-74.7,129,50.6
17874,26.6,103,35.2
17875,-197.3,133,45.37
17876,-147.8,100,38.98
17877,-236.9,117,48.59
17878,-93.7,148,64.23
17879,-0.1,128,61.22
17880,-53.9,126,52.25
17881,-84.1,109,43.84
17882,-65.8,112,45.82
17883,-4.9,111,45.94
17884,-44.7,118,60.56
17885,-12.4,104,40.3
17886,-36.2,100,37.33
17887,-46.7,100,32.69
17888,-33.9,120,52.77
17889,-135.5,114,42.61
17890,-45.5,110,39.8
17891,-68.2,129,47.56
17892,-13.2,103,42.6
17893,-47.5,106,32.07
17894,-6.1,109,41.43
17895,22.9,88,27.0
17896,-89.1,90,29.28
17897,-46.0,104,38.98
17898,-108.0,82,28.31
17899,-15.0,98,34.01
17900,-107.8,96,32.2
17901,-126.3,90,29.51
17902,-108.0,110,44.81
17903,-58.2,106,31.82
17904,-4.8,110,36.42
17905,-95.7,99,39.77
17906,-5.9,98,37.21
17907,-157.1,90,30.85
17908,-98.4,98,31.34
17909,-77.0,116,48.97
17910,-107.4,112,32.93
17911,-96.9,115,41.36
17912,-54.5,89,30.7
17913,-3.6,95,37.34
17914,-75.6,113,43.67
17915,-27.0,79,25.99
17916,-114.9,109,44.68
17917,-44.6,108,41.11
17918,-158.2,90,34.6
17919,-67.3,123,43.4
17920,-168.2,96,36.34
17921,-84.0,96,34.0
17922,-43.7,105,45.78
17923,-33.9,132,54.62
17924,-56.5,102,37.43
17925,-108.5,124,46.28
17926,-85.8,117,38.37
17927,-3.5,104,42.65
17928,-84.9,113,42.39
17929,-114.9,117,52.34
17930,-32.5,102,39.76
17931,-154.7,108,41.98
17932,-22.8,93,35.08
17933,-43.4,114,44.97
17934,26.6,109,39.71
17935,-178.4,96,37.18
17936,-4.6,104,38.45
17937,3.7,107,36.95
17938,-155.1,111,46.17
17939,-79.2,97,35.16
17940,-13.3,99,36.22
17941,-44.8,95,41.9
17942,-38.6,96,29.0
17943,-187.4,114,47.22
17944,-136.2,114,43.23
17945,-167.1,109,42.51
17946,-43.3,107,39.05
17947,-44.2,95,35.59
17948,-66.2,100,29.1
17949,-43.3,109,40.73
17950,-46.0,95,33.75
17951,-73.7,105,44.07
17952,-47.8,124,38.55
17953,-97.1,109,32.59
17954,-63.5,92,33.0
17955,-96.4,115,48.07
17956,-126.1,110,38.94
17957,24.4,119,37.68
17958,24.9,99,33.42
17959,-75.0,113,44.29
17960,-76.1,87,30.54
17961,-27.0,99,30.86
17962,27.2,94,36.06
17963,-42.6,105,43.93
17964,7.4,91,31.6
17965,-28.1,85,26.3
17966,-125.3,92,36.51
17967,-135.9,95,35.83
17968,-46.7,100,32.73
17969,-65.7,102,35.69
17970,-88.4,103,33.74
17971,-77.4,109,39.66
17972,6.8,127,59.42
17973,-15.0,101,32.14
17974,-25.1,100,39.11
17975,-126.9,115,40.9
17976,25.8,98,37.12
17977,-26.9,125,40.6
17978,-86.5,92,30.66
17979,-126.2,121,38.24
17980,-135.9,106,45.68
17981,-22.8,97,36.19
17982,-55.2,82,28.49
17983,-55.3,90,29.49
17984,-109.1,122,44.15
17985,-22.7,122,42.16
17986,-45.0,96,30.35
17987,26.7,118,36.86
17988,-63.6,120,52.43
17989,-45.5,120,38.04
17990,-97.2,117,42.68
17991,25.2,98,35.51
17992,25.1,121,42.33
17993,24.6,93,28.18
17994,-35.4,106,32.96
17995,-125.0,103,41.73
17996,-86.9,94,32.32
17997,-78.3,96,32.79
17998,-37.4,103,32.12
17999,-8.8,117,35.83
18000,26.2,89,24.12
18001,-3.8,109,37.22
18002,-17.3,107,38.17
18003,-155.7,98,35.98
18004,-14.7,104,43.07
18005,-46.8,94,31.65
18006,-6.6,90,26.97
18007,-67.7,111,39.27
18008,-7.2,100,28.34
18009,-127.2,101,32.26
18010,-47.9,111,34.92
18011,-119.2,90,28.65
18012,-45.8,116,41.52
18013,-53.8,109,38.52
18014,-96.1,105,37.06
18015,-76.9,91,34.17
18016,-99.2,111,32.84
18017,-86.3,101,37.53
18018,-8.1,97,27.22
18019,-14.8,98,31.97
18020,-37.6,135,51.34
18021,-37.5,124,45.74
18022,24.3,100,35.17
18023,28.2,111,39.86
18024,-35.7,95,34.95
18025,5.4,91,32.49
18026,-75.5,100,37.26
18027,-56.5,95,40.56
18028,-27.4,116,38.26
18029,-16.3,99,37.74
18030,-6.1,104,37.59
18031,-35.5,129,53.84
18032,-35.7,109,37.0
18033,-25.5,107,38.8
18034,-106.7,118,42.83
18035,-95.5,98,33.49
18036,-79.0,105,35.61
18037,-55.6,125,50.75
18038,-37.1,87,28.17
18039,-12.6,112,45.62
18040,6.2,95,36.79
18041,-15.8,118,38.75
18042,5.3,90,32.45
18043,-13.2,110,41.36
18044,-98.4,104,42.68
18045,-53.8,125,46.88
18046,-16.6,102,33.29
18047,-54.3,120,45.65
18048,-37.3,89,27.28
18049,-107.6,101,39.8
18050,-138.3,90,36.19
18051,-136.8,100,37.54
18052,-137.6,89,31.82
18053,-66.5,106,40.31
18054,-76.3,110,37.35
18055,-76.0,128,47.98
18056,-36.5,102,29.76
18057,27.4,96,40.57
18058,-116.3,110,37.62
18059,-136.9,96,37.93
18060,-12.7,113,47.47
18061,-168.3,97,31.8
18062,-156.1,107,38.78
18063,-45.6,105,36.68
18064,-86.4,109,45.78
18065,-52.6,134,57.98
18066,-153.7,117,49.91
18067,29.3,114,50.38
18068,-61.4,112,55.05
18069,-73.9,91,29.9
18070,-4.2,91,32.72
18071,-86.1,116,36.96
18072,-46.8,102,31.31
18073,-173.8,105,39.91
18074,-74.8,111,49.0
18075,-45.6,107,39.08
18076,-67.7,108,31.8
18077,-115.7,102,37.77
18078,-137.8,120,45.16
18079,-4.0,108,40.3
18080,-3.9,103,35.85
18081,23.8,99,35.53
18082,-135.5,119,43.73
18083,-57.6,87,28.35
18084,5.2,87,28.16
18085,-75.3,110,43.74
18086,-107.7,108,35.73
18087,-116.1,124,47.52
18088,-32.4,111,43.31
18089,-138.5,104,39.51
18090,-21.7,126,43.98
18091,-68.5,149,49.28
18092,-6.0,138,43.92
18093,-76.2,129,41.63
18094,-65.8,108,42.97
18095,-14.7,113,43.96
18096,-5.1,96,37.0
18097,-64.1,106,44.62
18098,-25.3,107,36.66
18099,-115.7,124,54.96
18100,-4.1,130,52.71
18101,-187.6,99,42.32
18102,-12.5,112,48.19
18103,-13.2,133,51.61
18104,5.0,100,33.53
18105,-45.1,96,37.65
18106,-47.4,106,36.58
18107,-146.5,102,35.72
18108,24.4,127,35.09
18109,-56.7,115,37.79
18110,-44.1,106,36.23
18111,25.6,89,33.01
18112,-198.0,108,46.55
18113,-103.1,128,55.29
18114,-57.2,106,36.69
18115,23.9,102,35.58
18116,-77.7,110,35.53
18117,-55.7,110,41.1
18118,-34.3,107,43.9
18119,-23.4,111,48.27
18120,-126.6,143,47.1
18121,-148.0,94,37.92
18122,-16.5,145,43.45
18123,-52.7,97,40.88
18124,-34.0,114,44.74
18125,-67.5,137,37.79
18126,-6.6,112,36.99
18127,-52.3,106,41.13
18128,-55.3,96,30.61
18129,-105.7,109,39.99
18130,-73.6,111,43.46
18131,-14.6,179,41.58
18132,-1.3,109,42.22
18133,27.9,102,41.43
18134,-13.3,144,45.36
18135,-24.5,111,39.62
18136,-44.5,107,34.19
18137,-4.7,112,39.32
18138,-14.6,156,56.92
18139,-125.2,113,43.68
18140,-109.0,142,38.02
18141,-67.9,129,34.18
18142,-54.9,104,41.08
18143,-54.9,165,53.78
18144,-166.9,119,47.84
18145,-125.1,125,49.21
18146,6.8,148,54.28
18147,-135.6,111,41.4
18148,-63.2,139,52.2
18149,-42.3,125,47.74
18150,-116.6,113,35.81
18151,-47.8,109,28.91
18152,-53.0,113,45.57
18153,-4.5,147,40.4
18154,-105.5,102,37.43
18155,-107.1,116,37.45
18156,-136.3,117,41.54
18157,-84.4,102,43.9
18158,-75.9,130,41.27
18159,-45.4,101,35.12
18160,-74.1,104,35.4
18161,-115.6,126,46.9
18162,-11.2,106,46.71
18163,-109.3,128,32.78
18164,-3.7,113,36.91
18165,-107.1,124,38.37
18166,-85.8,107,36.01
18167,27.3,101,35.71
18168,-105.5,134,44.88
18169,-15.1,121,44.68
18170,-52.3,109,41.82
18171,-15.6,110,29.54
18172,-54.4,105,37.02
18173,-36.1,125,42.14
18174,4.3,100,33.55
18175,-106.4,108,41.76
18176,26.3,87,27.81
18177,-87.1,111,34.66
18178,-4.4,98,34.64
18179,-231.7,120,35.22
18180,-93.4,152,50.71
18181,-113.2,189,63.74
18182,-13.8,122,41.98
18183,-2.9,110,40.48
18184,-92.1,137,57.12
18185,-32.1,104,46.33
18186,-66.4,116,32.48
18187,-103.6,127,54.56
18188,-63.2,123,48.81
18189,-116.6,150,51.81
18190,-36.6,169,48.4
18191,-64.7,101,34.59
18192,-76.8,113,34.03
18193,-75.7,133,38.24
18194,-135.9,93,35.75
18195,-12.5,122,52.01
18196,-76.4,131,39.49
18197,-3.0,96,33.69
18198,-44.3,120,39.04
18199,-23.0,106,40.06
18200,-95.3,120,46.24
18201,-75.5,121,50.24
18202,-13.2,117,45.34
18203,-52.3,120,46.64
18204,-4.1,84,32.16
18205,-1.0,124,40.18
18206,-95.4,122,42.23
18207,6.4,98,38.48
18208,-84.6,123,44.71
18209,-45.9,170,45.52
18210,-63.4,137,38.99
18211,-11.0,159,49.44
18212,-3.1,109,36.23
18213,-135.7,101,38.59
18214,-12.8,118,48.84
18215,-356.9,163,61.91
18216,-155.0,148,49.63
18217,-103.1,134,50.07
18218,-12.0,165,61.61
18219,-74.5,109,39.44
18220,-105.1,113,42.81
18221,-82.7,115,37.61
18222,-3.3,175,48.19
18223,-71.2,128,50.65
18224,-143.9,143,45.8
18225,-0.7,105,41.21
18226,-12.2,157,58.26
18227,-73.5,125,50.98
18228,-2.5,116,44.78
18229,-183.2,120,54.07
18230,27.1,119,41.78
18231,-55.6,148,42.33
18232,-94.5,133,40.47
18233,-94.3,128,41.33
18234,-145.0,125,44.56
18235,-75.1,114,37.85
18236,-66.5,121,38.08
18237,-103.7,105,45.11
18238,-26.2,122,43.89
18239,-41.3,135,65.0
18240,-71.8,131,48.97
18241,-25.9,130,36.18
18242,-73.1,140,48.84
18243,-75.8,116,43.56
18244,-82.0,139,49.39
18245,-71.8,104,36.57
18246,-11.0,137,41.7
18247,-53.0,112,37.15
18248,-45.0,118,38.35
18249,27.7,130,46.77
18250,-73.0,116,47.54
18251,28.0,149,50.38
18252,-66.3,138,37.72
18253,-155.1,131,45.72
18254,27.7,114,37.46
18255,27.2,113,36.53
18256,-44.9,146,47.46
18257,-12.5,146,36.77
18258,-14.3,107,44.02
18259,-7.8,130,29.48
18260,-239.8,154,40.82
18261,-65.4,131,28.3
