,Rewards,Steps,WaitTime
4854,72.18,115,11.23
4855,76.42,120,9.8
4856,78.83,109,10.67
4857,69.35,113,10.97
4858,72.07,128,10.33
4859,75.73,115,10.41
4860,69.4,110,9.78
4861,81.92,124,10.75
4862,78.59,138,9.88
4863,74.54,112,10.03
4864,79.27,117,11.03
4865,71.89,111,10.89
4866,71.15,110,10.62
4867,78.39,117,10.24
4868,73.96,110,10.43
4869,68.82,108,9.97
4870,76.56,127,10.6
4871,82.16,122,11.24
4872,77.4,130,10.95
4873,72.94,122,10.54
4874,74.94,127,10.92
4875,81.8,115,10.52
4876,77.24,110,10.45
4877,82.03,124,10.46
4878,68.23,113,10.48
4879,83.93,120,10.3
4880,71.94,119,10.97
4881,69.42,131,10.29
4882,80.16,108,10.03
4883,80.33,127,9.9
4884,76.98,105,10.36
4885,77.53,113,11.46
4886,80.68,114,10.49
4887,77.86,119,10.56
4888,75.83,125,10.96
4889,78.3,118,9.71
4890,75.47,120,10.03
4891,76.45,115,10.62
4892,75.44,130,10.64
4893,70.52,114,10.83
4894,76.7,120,10.05
4895,76.58,121,10.77
4896,76.38,125,10.21
4897,77.29,120,10.35
4898,72.7,122,10.22
4899,81.88,114,10.6
4900,77.16,114,10.25
4901,80.57,130,9.75
4902,77.69,144,11.03
4903,70.4,114,10.75
4904,74.19,132,10.57
4905,78.64,123,9.99
4906,71.97,113,10.58
4907,78.71,118,10.86
4908,76.89,137,10.02
4909,72.02,132,11.68
4910,67.48,115,11.5
4911,81.63,125,9.87
4912,81.08,123,10.43
4913,76.82,119,10.18
4914,80.24,128,10.74
4915,74.47,119,9.94
4916,76.23,139,11.24
4917,75.61,143,10.74
4918,80.24,115,10.73
4919,65.16,109,10.72
4920,78.79,130,10.51
4921,75.47,141,11.48
4922,73.12,119,10.57
4923,76.67,127,9.68
4924,74.02,110,10.36
4925,70.84,122,10.3
4926,71.28,119,10.32
4927,80.77,118,10.24
4928,67.19,119,10.73
4929,81.23,137,10.6
4930,72.95,109,10.33
4931,81.19,111,10.26
4932,77.44,117,10.04
4933,78.52,114,10.94
4934,71.87,130,11.06
4935,78.03,109,10.64
4936,70.0,121,11.34
4937,80.35,123,9.77
4938,61.14,112,11.38
4939,82.24,116,9.69
4940,75.65,120,10.62
4941,76.16,116,10.02
4942,76.05,109,10.84
4943,80.74,114,10.12
4944,72.06,116,11.32
4945,81.9,106,10.44
4946,71.53,110,10.32
4947,67.29,106,10.87
4948,82.35,111,9.48
4949,77.39,109,11.05
4950,73.21,122,10.33
4951,80.45,110,9.82
4952,79.18,119,10.32
4953,77.99,115,11.15
4954,67.79,120,10.66
4955,74.35,122,11.85
4956,76.01,122,9.58
4957,80.32,111,9.91
4958,68.21,138,10.89
4959,77.94,131,11.11
4960,74.14,117,9.55
4961,79.76,115,10.36
4962,75.06,112,10.71
4963,78.26,110,9.89
4964,74.81,127,10.16
4965,80.12,110,10.59
4966,72.32,139,10.53
4967,73.6,107,10.94
4968,71.89,149,11.38
4969,79.04,148,10.03
4970,74.78,117,10.61
4971,71.2,112,10.69
4972,77.12,111,10.32
4973,71.08,112,10.35
4974,80.71,133,10.19
4975,78.45,116,9.75
4976,82.6,124,9.81
4977,53.39,117,11.04
4978,78.0,129,10.66
4979,82.88,121,10.71
4980,78.54,131,10.35
4981,75.4,114,10.44
4982,78.83,110,10.46
4983,75.88,102,10.38
4984,78.65,111,9.22
4985,76.84,107,10.66
4986,70.03,113,10.89
4987,78.01,105,10.73
4988,74.21,113,10.83
4989,74.26,140,11.11
4990,76.64,121,10.53
4991,70.03,113,11.62
4992,77.84,122,10.83
4993,72.58,133,10.74
4994,70.31,116,10.93
4995,77.42,125,11.1
4996,72.19,111,10.23
4997,82.88,114,10.17
4998,70.69,129,10.63
4999,75.75,127,11.07
5000,74.32,140,11.97
5001,85.8,116,9.83
5002,81.04,106,10.12
5003,77.15,107,10.1
5004,76.04,114,10.05
5005,74.33,112,10.37
5006,74.83,122,10.18
5007,81.96,127,10.73
5008,74.88,110,10.44
5009,71.5,141,10.8
5010,77.69,109,10.38
5011,69.63,115,11.15
5012,81.46,103,10.23
5013,80.21,120,11.26
5014,76.75,105,10.24
5015,85.29,112,9.77
5016,81.74,118,10.85
5017,79.6,113,10.45
5018,69.26,106,10.57
5019,76.74,114,10.61
5020,64.51,108,11.31
5021,68.78,129,10.6
5022,72.85,114,9.21
5023,82.56,120,9.88
5024,81.77,114,10.8
5025,72.23,116,10.16
5026,81.36,124,9.92
5027,70.35,108,10.32
5028,78.96,112,10.21
5029,70.94,122,10.08
5030,77.85,117,10.28
5031,78.78,105,10.58
5032,80.45,128,10.05
5033,76.97,120,10.3
5034,77.98,130,10.65
5035,79.67,107,9.57
5036,72.48,113,11.59
5037,77.07,111,10.45
5038,76.53,117,10.65
5039,78.41,118,10.53
5040,79.95,129,10.65
5041,69.51,115,10.11
5042,69.15,109,10.35
5043,81.19,124,10.88
5044,74.91,105,10.31
5045,70.11,133,10.53
5046,73.49,117,10.74
5047,74.19,109,10.04
5048,77.75,113,11.11
5049,77.89,119,10.97
5050,76.39,112,10.07
5051,80.68,117,10.76
5052,83.12,112,10.0
5053,75.48,113,10.36
5054,71.59,116,11.21
5055,76.62,119,10.29
5056,77.52,129,10.52
5057,80.36,120,10.52
5058,82.88,115,10.46
5059,79.77,108,10.94
5060,70.44,115,10.05
5061,75.32,112,10.4
5062,70.94,113,10.11
5063,74.11,116,10.37
5064,72.47,122,10.36
5065,84.02,103,9.44
5066,77.65,113,9.87
5067,78.41,121,11.17
5068,75.36,127,10.12
5069,71.78,118,10.96
5070,69.3,113,9.89
5071,77.4,114,10.31
5072,77.11,107,9.92
5073,84.65,137,9.7
5074,76.19,106,10.91
5075,68.95,130,10.16
5076,81.53,120,10.32
5077,84.35,111,10.19
5078,72.58,125,10.59
5079,67.17,106,9.92
5080,75.34,112,10.13
5081,81.39,110,10.61
5082,71.89,131,10.63
5083,82.03,120,10.22
5084,77.31,118,11.3
5085,79.6,121,10.7
5086,82.74,115,10.59
5087,71.37,113,10.66
5088,80.04,114,9.44
5089,75.66,106,9.67
5090,74.16,124,11.0
5091,74.0,110,10.27
5092,79.01,121,10.82
5093,78.31,116,10.44
5094,77.04,118,10.37
5095,83.82,117,9.99
5096,75.02,120,11.58
5097,74.72,107,9.75
5098,78.65,111,10.38
5099,81.27,126,9.54
5100,74.92,108,9.73
5101,74.36,102,10.17
5102,68.35,110,10.6
5103,70.42,123,10.02
5104,77.39,121,10.68
5105,77.36,121,10.86
5106,74.81,117,10.91
5107,81.53,123,9.72
5108,75.51,109,10.58
5109,80.31,147,10.91
5110,74.47,130,11.01
5111,80.01,107,10.15
5112,74.73,103,9.66
5113,78.05,124,10.93
5114,78.33,114,10.17
5115,75.12,107,10.65
5116,75.05,111,10.51
5117,79.37,115,9.66
5118,80.62,125,10.19
5119,77.84,123,10.2
5120,69.97,124,11.27
5121,78.5,115,10.53
5122,71.25,105,10.36
5123,76.33,120,10.36
5124,82.91,129,9.69
5125,69.38,120,10.27
5126,78.14,115,10.15
5127,73.35,122,10.15
5128,72.36,108,9.72
5129,72.23,107,10.78
5130,69.4,112,10.65
5131,81.25,119,9.85
5132,81.08,108,9.74
5133,74.9,122,9.63
5134,72.45,122,10.65
5135,71.95,121,11.02
5136,73.69,118,10.17
5137,73.74,115,9.98
5138,74.64,113,10.02
5139,73.89,105,10.14
5140,72.4,126,10.46
5141,73.6,103,10.26
5142,78.46,111,10.06
5143,71.67,118,11.21
5144,82.37,117,10.06
5145,79.5,111,9.59
5146,83.4,120,9.49
5147,71.46,104,10.93
5148,83.43,119,9.87
5149,76.07,120,11.14
5150,72.83,112,9.76
5151,70.36,125,9.98
5152,75.55,133,11.2
5153,80.56,112,10.49
5154,73.91,110,10.05
5155,83.53,115,9.34
5156,81.59,120,10.63
5157,77.25,118,10.33
5158,76.34,143,10.43
5159,75.61,108,10.97
5160,75.3,119,10.36
5161,78.88,122,10.58
5162,70.2,114,10.53
5163,76.37,123,11.11
5164,79.81,130,10.21
5165,76.97,120,10.43
5166,83.69,114,10.48
5167,87.01,111,9.51
5168,74.94,124,10.54
5169,66.72,116,9.98
5170,78.27,105,10.27
5171,77.54,116,9.94
5172,72.82,113,9.96
5173,76.91,111,10.03
5174,76.62,115,10.65
5175,78.54,109,10.63
5176,83.9,130,11.34
5177,71.74,118,10.89
5178,78.59,114,10.61
5179,79.54,117,11.21
5180,80.78,121,10.1
5181,69.2,117,10.84
5182,78.03,118,10.76
5183,74.95,114,11.13
5184,79.39,110,9.85
5185,67.63,113,10.41
5186,78.46,126,9.77
5187,77.13,127,10.48
5188,76.24,123,10.47
5189,81.03,113,10.67
5190,79.38,126,10.43
5191,76.28,125,10.73
5192,77.53,106,9.72
5193,71.81,125,11.16
5194,73.64,111,10.31
5195,73.59,132,11.2
5196,74.36,118,11.11
5197,71.87,129,10.53
5198,76.23,117,9.53
5199,73.82,108,9.8
5200,77.75,102,10.44
5201,81.62,113,9.93
5202,75.36,111,10.3
5203,71.63,108,10.4
5204,74.01,125,9.83
5205,77.32,122,10.14
5206,71.87,113,10.11
5207,73.87,117,10.31
5208,74.1,114,9.54
5209,78.52,140,10.07
5210,74.87,123,10.54
5211,75.02,109,10.84
5212,78.42,130,10.38
5213,75.17,106,10.31
5214,78.63,130,10.28
5215,77.71,109,10.69
5216,70.41,120,10.57
5217,71.72,105,9.75
5218,78.92,123,9.82
5219,68.58,105,10.83
5220,81.42,120,9.86
5221,83.62,129,9.88
5222,76.35,122,9.65
5223,69.49,111,10.41
5224,78.74,132,10.51
5225,65.93,123,10.54
5226,75.18,116,10.49
5227,75.02,115,10.19
5228,77.62,136,10.62
5229,76.15,107,10.55
5230,72.04,107,10.46
5231,73.19,121,10.63
5232,72.23,113,10.1
5233,74.56,126,10.84
5234,74.09,118,10.25
5235,82.39,122,10.65
5236,79.69,108,9.8
5237,80.49,126,10.29
5238,77.96,115,10.61
5239,71.16,108,9.75
5240,79.44,115,10.76
5241,78.27,124,9.79
5242,75.95,112,10.31
5243,81.76,129,10.04
5244,74.45,119,10.41
5245,73.58,106,10.86
5246,78.03,111,9.66
5247,73.05,124,10.19
5248,76.77,105,9.89
5249,72.15,109,10.07
5250,80.06,118,9.91
5251,78.35,110,10.06
5252,79.63,108,9.95
5253,75.81,121,10.09
5254,78.28,120,9.5
5255,72.16,127,10.61
5256,77.68,124,10.08
5257,79.65,114,11.25
5258,74.57,130,10.07
5259,75.63,120,10.56
5260,73.38,149,11.08
5261,76.06,119,10.66
5262,73.79,120,10.74
5263,78.37,112,11.22
5264,74.7,118,10.21
5265,77.89,119,10.26
5266,79.72,113,10.34
5267,76.41,114,9.39
5268,76.98,116,10.33
5269,76.19,110,9.75
5270,70.34,115,9.95
5271,73.48,125,10.33
5272,72.49,116,9.83
5273,85.68,119,10.77
5274,85.45,118,10.11
5275,82.33,117,9.92
5276,84.06,118,9.96
5277,74.96,113,10.04
5278,80.26,135,10.07
5279,82.31,133,10.17
5280,80.13,110,10.38
5281,74.06,107,10.3
5282,70.47,111,10.82
5283,81.33,109,10.33
5284,74.86,122,10.5
5285,71.49,114,9.94
5286,77.67,129,10.41
5287,74.57,121,9.87
5288,78.2,109,10.07
5289,75.81,109,10.04
5290,82.85,118,10.24
5291,73.31,108,10.42
5292,73.48,105,10.36
5293,76.33,118,10.67
5294,74.0,116,10.98
5295,75.31,112,10.07
5296,76.14,120,10.85
5297,69.48,127,10.59
5298,79.78,129,10.67
5299,77.47,108,10.33
5300,78.71,117,9.98
5301,77.58,138,10.37
5302,76.75,121,10.48
5303,80.64,126,9.68
5304,74.65,120,10.34
5305,75.52,112,9.63
5306,84.17,112,10.0
5307,76.45,118,10.2
5308,70.34,116,9.92
5309,76.08,126,9.71
5310,84.19,113,9.97
5311,76.47,108,9.79
5312,75.37,124,11.44
5313,76.71,122,11.6
5314,81.75,109,9.55
5315,77.44,104,10.13
5316,78.99,117,10.32
5317,63.98,114,10.75
5318,77.12,113,10.05
5319,66.36,113,9.97
5320,78.21,136,10.77
5321,74.87,114,10.05
5322,71.7,118,11.22
5323,77.67,119,9.92
5324,75.39,109,9.77
5325,67.78,116,10.7
5326,69.99,116,10.6
5327,73.64,126,10.42
5328,73.21,119,10.23
5329,75.39,110,11.1
5330,72.67,123,10.95
5331,77.67,126,10.29
5332,75.3,124,10.3
5333,75.8,122,11.07
5334,74.1,131,9.35
5335,70.39,122,9.68
5336,66.16,124,11.73
5337,77.43,116,10.41
5338,71.65,115,10.11
5339,76.37,117,10.53
5340,75.02,116,9.93
5341,78.47,105,9.83
5342,75.74,118,10.09
5343,75.8,121,10.49
5344,72.24,125,10.82
5345,75.19,109,10.29
5346,77.61,119,10.18
5347,72.08,109,10.46
5348,71.37,129,10.73
5349,78.66,119,10.02
5350,66.16,100,9.91
5351,73.58,112,11.21
5352,77.49,117,10.1
5353,80.82,112,9.73
5354,71.1,106,10.36
5355,79.71,121,10.47
5356,76.54,119,10.32
5357,79.15,106,9.97
5358,74.16,136,10.8
5359,74.55,131,10.23
5360,69.93,119,10.82
5361,80.74,106,10.2
5362,72.19,117,9.93
5363,68.46,109,11.44
5364,73.49,112,10.3
5365,75.31,120,10.58
5366,68.62,131,10.65
5367,81.86,110,9.69
5368,83.75,126,9.59
5369,87.35,123,9.67
5370,68.38,124,11.21
5371,74.69,124,9.89
5372,77.52,103,10.61
5373,82.51,118,10.03
5374,67.92,114,10.24
5375,81.01,116,10.32
5376,78.05,120,10.21
5377,68.72,112,10.68
5378,78.63,123,10.24
5379,77.1,119,10.36
5380,71.89,121,10.82
5381,80.4,117,9.58
5382,76.24,111,10.78
5383,73.54,107,10.21
5384,69.53,117,10.37
5385,78.21,124,10.16
5386,61.76,119,10.6
5387,76.32,111,9.54
5388,73.3,114,9.86
5389,84.78,117,10.2
5390,74.23,122,10.82
5391,75.85,116,9.75
5392,79.11,114,10.07
5393,68.71,106,9.63
5394,70.18,115,10.49
5395,78.5,122,11.29
5396,77.16,111,9.74
5397,73.19,114,10.53
5398,73.32,112,10.06
5399,71.2,115,11.2
5400,76.94,129,10.08
5401,79.47,121,10.21
5402,77.55,111,9.77
5403,78.74,114,9.8
5404,80.32,110,10.63
5405,76.12,120,10.01
5406,82.09,116,10.06
5407,66.61,134,10.28
5408,80.22,117,11.45
5409,74.62,128,11.35
5410,72.85,110,10.81
5411,66.55,118,10.36
5412,84.64,120,10.18
5413,75.15,122,10.56
5414,79.77,109,10.06
5415,72.78,114,9.96
5416,76.75,122,10.23
5417,80.29,110,9.9
5418,76.35,136,10.54
5419,84.25,109,9.67
5420,71.79,120,10.6
5421,68.84,111,10.49
5422,80.79,114,10.07
5423,75.12,120,10.68
5424,66.42,121,10.93
5425,71.92,106,10.45
5426,78.72,123,10.19
5427,77.1,112,10.56
5428,77.92,124,9.57
5429,69.7,117,11.15
5430,77.59,138,9.63
5431,75.43,109,10.36
5432,75.41,119,10.22
5433,74.78,111,10.09
5434,80.21,138,9.57
5435,78.36,131,9.89
5436,71.27,111,9.73
5437,74.57,135,12.04
5438,78.89,122,10.39
5439,73.92,138,11.06
5440,81.66,143,9.88
5441,70.86,108,9.62
5442,74.06,120,10.16
5443,73.73,104,10.88
5444,81.85,110,9.5
5445,75.79,122,11.38
5446,76.67,139,10.2
5447,73.48,115,10.4
5448,76.35,116,10.58
5449,78.02,124,9.62
5450,73.81,119,10.11
5451,73.09,118,10.33
5452,78.9,116,9.69
5453,82.1,106,9.88
5454,82.58,110,9.96
5455,79.13,131,10.41
5456,70.47,129,11.06
5457,76.57,118,10.89
5458,76.55,120,9.82
5459,75.22,123,10.12
5460,68.64,108,10.01
5461,73.06,115,9.74
5462,74.96,119,9.97
5463,75.34,117,9.51
5464,76.16,121,10.37
5465,73.17,117,10.04
5466,72.52,113,10.14
5467,81.04,114,9.77
5468,80.49,127,9.38
5469,80.29,131,10.36
5470,66.17,106,9.88
5471,74.11,115,10.13
5472,71.43,108,9.45
5473,75.33,110,9.97
5474,82.72,103,10.19
5475,74.53,107,9.44
5476,77.83,113,10.14
5477,74.18,117,10.0
5478,73.0,124,10.31
5479,72.04,129,10.32
5480,75.43,116,10.52
5481,79.65,108,10.17
5482,60.25,102,10.46
5483,67.55,109,10.5
5484,86.06,111,10.34
5485,71.38,108,10.19
5486,75.96,122,10.42
5487,80.38,157,10.38
5488,77.05,111,9.6
5489,71.44,117,10.78
5490,84.67,134,9.81
5491,75.86,137,10.29
5492,74.3,107,9.89
5493,72.37,124,10.52
5494,77.93,107,10.83
5495,76.81,107,10.21
5496,74.15,118,10.08
5497,79.46,110,9.46
5498,79.04,123,9.73
5499,73.94,104,10.77
5500,79.14,113,9.53
5501,73.1,105,9.49
5502,75.16,110,9.71
5503,83.78,116,10.07
5504,74.71,113,10.17
5505,67.89,110,9.87
5506,70.99,111,9.82
5507,78.54,112,9.61
5508,78.28,122,9.69
5509,72.86,117,9.23
5510,76.27,125,10.86
5511,82.38,113,10.56
5512,76.27,128,10.3
5513,76.19,125,10.87
5514,74.18,111,9.69
5515,73.66,121,9.72
5516,80.82,124,10.06
5517,83.91,118,9.52
5518,79.92,123,10.29
5519,72.69,113,10.29
5520,84.21,114,9.94
5521,76.34,121,9.98
5522,84.09,130,10.46
5523,69.35,117,10.22
5524,77.6,115,10.96
5525,80.77,114,9.82
5526,83.27,112,10.17
5527,74.77,111,10.37
5528,75.64,105,9.72
5529,69.16,108,10.17
5530,76.17,118,10.11
5531,78.2,115,10.14
5532,82.04,109,10.02
5533,68.16,112,10.28
5534,73.29,121,10.93
5535,76.15,116,10.64
5536,74.4,120,10.81
5537,72.96,117,10.48
5538,80.23,112,9.45
5539,79.77,127,9.79
5540,80.05,121,9.72
5541,78.72,121,10.35
5542,84.28,120,9.52
5543,77.01,120,11.04
5544,71.75,114,9.92
5545,80.33,126,10.49
5546,75.35,146,9.32
5547,77.09,107,10.23
5548,78.46,105,9.38
5549,70.04,118,11.01
5550,74.52,139,10.52
5551,81.7,141,10.29
5552,75.86,111,10.49
5553,80.59,114,9.79
5554,81.15,123,10.78
5555,73.83,113,10.14
5556,63.91,114,10.44
5557,73.99,113,9.41
5558,79.29,108,10.45
5559,74.02,109,10.13
5560,79.4,116,10.46
5561,81.14,138,10.28
5562,73.32,123,10.26
5563,80.83,129,10.37
5564,69.84,126,9.76
5565,71.28,114,9.85
5566,78.06,120,9.51
5567,81.52,111,9.98
5568,82.12,111,10.07
5569,69.8,117,10.13
5570,69.78,110,9.84
5571,85.82,131,9.58
5572,72.48,130,9.92
5573,73.27,112,10.41
5574,69.98,115,10.1
5575,76.3,121,10.61
5576,80.17,127,10.46
5577,80.73,107,10.57
5578,76.35,119,10.85
5579,77.44,112,10.85
5580,79.31,124,9.89
5581,75.47,111,9.84
5582,79.46,118,10.36
5583,81.73,114,9.54
5584,81.96,120,9.78
5585,74.12,133,11.11
5586,77.42,119,10.12
5587,80.71,120,9.82
5588,80.34,126,9.79
5589,79.63,118,10.08
5590,76.17,139,10.35
5591,75.41,125,10.73
5592,79.09,121,9.77
5593,71.47,112,11.04
5594,68.22,103,9.42
5595,76.87,116,10.1
5596,79.14,116,10.4
5597,86.48,127,10.19
5598,81.2,109,9.86
5599,79.57,116,9.98
5600,78.99,120,9.48
5601,79.22,119,9.81
5602,64.29,101,9.79
5603,79.91,109,10.4
5604,76.21,127,9.83
5605,70.18,122,9.66
5606,77.29,130,9.85
5607,78.29,145,10.76
5608,64.94,138,10.19
5609,75.99,119,9.61
5610,75.24,116,10.38
5611,78.61,115,10.28
5612,77.15,121,9.88
5613,72.75,115,10.55
5614,78.45,118,10.07
5615,73.25,122,9.6
5616,70.56,103,10.58
5617,77.94,130,10.44
5618,73.83,134,10.21
5619,72.24,121,10.78
5620,76.37,114,10.58
5621,78.27,124,9.47
5622,82.73,112,10.43
5623,80.83,129,10.49
5624,70.1,113,10.6
5625,74.69,117,10.21
5626,80.42,122,10.05
5627,72.82,111,10.31
5628,79.48,125,9.22
5629,78.85,116,10.22
5630,74.49,118,10.1
5631,71.93,115,9.87
5632,69.63,109,10.71
5633,69.3,120,10.38
5634,75.18,116,9.76
5635,79.53,122,9.49
5636,80.49,107,10.13
5637,77.4,127,9.56
5638,69.69,106,10.88
5639,70.93,114,10.89
5640,70.2,116,10.26
5641,76.04,119,10.61
5642,67.92,105,9.84
5643,66.36,115,10.25
5644,86.26,121,9.62
5645,76.29,112,10.89
5646,78.68,130,9.7
5647,83.28,130,9.89
5648,78.95,119,10.98
5649,78.18,113,10.11
5650,70.41,123,10.59
5651,78.72,111,10.51
5652,83.22,115,10.18
5653,71.79,106,10.13
5654,75.86,107,10.05
5655,72.76,105,9.87
5656,72.41,121,10.72
5657,72.12,108,10.0
5658,79.26,134,10.28
5659,74.36,128,9.71
5660,76.56,109,10.71
5661,72.38,108,11.17
5662,80.28,128,10.44
5663,76.77,122,9.79
5664,84.31,139,10.29
5665,74.0,115,10.48
5666,69.88,116,10.46
5667,81.61,117,10.29
5668,77.67,115,10.6
5669,79.62,125,10.32
5670,81.12,130,10.03
5671,71.37,127,10.16
5672,76.76,131,10.23
5673,76.57,108,10.05
5674,74.81,106,9.69
5675,75.75,126,10.02
5676,76.87,116,10.9
5677,77.24,115,10.44
5678,78.0,107,9.88
5679,77.31,123,11.23
5680,73.54,114,10.78
5681,79.49,106,10.75
5682,83.4,125,9.97
5683,68.21,106,10.21
5684,78.69,118,10.37
5685,73.99,118,10.09
5686,77.08,122,9.98
5687,70.43,122,10.03
5688,75.33,123,10.55
5689,80.03,114,9.61
5690,73.46,123,10.98
5691,67.46,114,9.8
5692,75.48,112,9.49
5693,73.59,102,9.63
5694,73.74,105,9.54
5695,78.73,120,11.1
5696,73.8,119,10.23
5697,80.18,107,9.45
5698,72.1,112,10.6
5699,81.25,109,9.64
5700,80.19,132,10.26
5701,78.3,127,11.38
5702,84.59,128,9.77
5703,76.94,117,10.62
5704,76.95,132,9.17
5705,74.48,111,9.91
5706,78.68,107,9.69
5707,80.1,133,10.36
5708,73.85,112,10.2
5709,79.82,113,9.74
5710,78.1,126,10.1
5711,85.52,111,10.2
5712,67.54,114,9.88
5713,74.2,106,10.41
5714,81.07,108,9.93
5715,77.51,111,9.39
5716,80.46,116,9.81
5717,76.14,114,10.44
5718,69.57,114,10.15
5719,81.33,125,10.9
5720,73.26,110,10.23
5721,71.43,116,9.57
5722,76.4,121,11.01
5723,77.01,105,10.12
5724,73.33,118,9.87
5725,72.81,110,10.03
5726,73.74,117,9.31
5727,82.09,126,10.24
5728,79.86,133,10.6
5729,72.58,129,10.06
5730,81.88,105,9.36
5731,80.37,132,10.58
5732,80.11,110,10.53
5733,73.34,105,10.05
5734,75.88,125,10.3
5735,76.45,105,9.84
5736,77.21,109,9.59
5737,73.21,130,10.15
5738,77.29,136,10.29
5739,82.68,131,9.97
5740,75.94,115,10.09
5741,69.56,104,10.58
5742,69.37,109,10.56
5743,78.41,122,10.92
5744,78.19,125,9.7
5745,73.19,105,9.99
5746,71.91,111,10.12
5747,77.64,107,9.92
5748,74.7,118,10.24
5749,74.11,127,10.58
5750,76.41,113,9.97
5751,74.38,109,9.84
5752,80.56,123,9.93
5753,77.1,110,9.8
5754,74.72,115,10.47
5755,77.69,105,10.19
5756,74.97,123,9.48
5757,75.8,111,10.33
5758,73.11,112,10.65
5759,83.86,114,9.26
5760,80.2,118,9.73
5761,77.87,112,10.95
5762,70.23,125,10.67
5763,78.56,118,9.41
5764,72.08,112,10.56
5765,83.37,125,9.51
5766,84.16,127,10.02
5767,74.73,128,10.2
5768,74.63,119,9.98
5769,80.09,112,9.32
5770,69.68,108,10.14
5771,80.23,110,9.98
5772,79.73,111,10.31
5773,72.19,123,10.35
5774,79.41,126,10.37
5775,77.86,127,9.84
5776,76.5,117,10.27
5777,78.36,122,9.92
5778,74.23,115,10.18
5779,64.7,107,10.01
5780,72.5,111,10.41
5781,76.58,115,9.89
5782,81.38,123,9.5
5783,82.54,106,9.99
5784,77.01,106,9.94
5785,83.87,117,9.24
5786,79.66,120,9.84
5787,74.45,127,10.61
5788,76.62,106,10.02
5789,78.98,125,11.05
5790,79.01,120,10.42
5791,70.39,111,10.01
5792,68.49,108,9.74
5793,76.42,107,9.93
5794,75.73,113,10.12
5795,78.37,114,10.22
5796,81.19,108,9.13
5797,71.84,106,9.53
5798,72.9,111,10.05
5799,76.15,153,11.27
5800,80.95,109,10.07
5801,77.73,108,9.99
5802,80.26,110,10.16
5803,81.47,127,9.99
5804,71.65,110,9.32
5805,82.85,124,9.46
5806,80.36,102,9.53
5807,78.75,106,9.69
5808,78.3,114,9.94
5809,81.95,116,10.17
5810,62.84,118,10.2
5811,72.11,110,9.88
5812,78.04,114,10.28
5813,80.2,108,9.55
5814,80.0,111,9.67
5815,75.85,121,9.75
5816,71.07,109,10.65
5817,80.99,110,9.35
5818,73.07,115,10.69
5819,68.69,108,9.91
5820,82.58,129,9.79
5821,75.88,124,9.5
5822,76.02,109,9.29
5823,80.61,117,10.36
5824,72.41,113,9.94
5825,77.13,121,9.82
5826,79.87,121,9.7
5827,68.85,113,9.87
5828,73.85,111,10.8
5829,72.01,124,9.94
5830,81.38,132,10.35
5831,69.56,106,9.67
5832,80.92,124,9.08
5833,73.26,105,9.8
5834,74.52,122,9.79
5835,75.9,117,10.18
5836,78.07,128,10.02
5837,79.21,111,10.18
5838,68.06,106,10.07
5839,73.69,108,10.1
5840,79.57,125,9.5
5841,75.53,113,10.04
5842,79.76,116,10.28
5843,87.23,125,9.8
5844,78.61,114,9.84
5845,74.92,117,9.99
5846,71.3,126,9.98
5847,78.4,117,10.68
5848,79.6,127,10.07
5849,79.93,142,10.01
5850,77.81,111,9.72
5851,82.23,118,9.71
5852,76.55,115,9.57
5853,80.37,117,10.29
5854,68.92,117,10.56
5855,77.89,115,10.17
5856,76.22,109,9.62
5857,86.4,106,10.07
5858,75.4,114,9.43
5859,78.51,107,9.32
5860,71.71,114,9.76
5861,74.76,113,9.61
5862,73.94,108,10.41
5863,79.75,116,9.75
5864,83.16,142,10.39
5865,80.69,132,9.78
5866,77.28,110,10.28
5867,78.94,117,10.22
5868,73.41,129,10.9
5869,75.99,135,10.96
5870,74.39,109,9.79
5871,65.06,114,10.31
5872,77.26,112,10.35
5873,76.39,110,9.56
5874,73.73,113,10.82
5875,78.99,110,9.89
5876,74.03,116,9.48
5877,74.52,132,10.34
5878,78.96,129,10.23
5879,83.24,121,9.94
5880,65.43,124,9.77
5881,76.94,108,10.07
5882,82.8,119,9.05
5883,79.53,114,10.21
5884,75.9,118,10.56
5885,82.25,125,9.96
5886,77.72,115,10.4
5887,77.51,129,10.95
5888,80.58,128,9.61
5889,71.76,124,9.68
5890,80.63,124,9.91
5891,76.41,110,9.33
5892,80.17,108,9.18
5893,73.72,109,10.07
5894,78.02,110,9.88
5895,78.37,131,9.85
5896,80.6,106,10.19
5897,82.84,132,10.64
5898,81.13,111,10.38
5899,78.2,119,9.77
5900,76.26,115,9.87
5901,83.74,115,9.31
5902,75.47,106,10.21
5903,76.21,111,10.06
5904,77.73,118,10.58
5905,75.16,118,10.0
5906,79.98,104,10.04
5907,73.66,105,10.67
5908,82.77,114,10.5
5909,78.24,112,10.53
5910,74.61,100,9.61
5911,70.69,118,10.09
5912,80.5,118,9.79
5913,78.94,109,9.62
5914,68.74,111,11.12
5915,75.22,118,10.15
5916,80.02,115,9.68
5917,81.84,117,9.77
5918,73.64,120,11.35
5919,81.4,129,9.97
5920,73.59,125,9.97
5921,78.5,106,9.72
5922,70.85,122,9.67
5923,79.28,133,9.94
5924,87.46,114,9.81
5925,73.42,111,10.36
5926,76.85,115,9.96
5927,67.5,119,10.3
5928,71.98,137,10.4
