,Rewards,Steps,WaitTime
4792,-5.62,142,18.19
4793,-11.5,141,16.86
4794,-6.56,138,19.45
4795,-5.71,177,22.02
4796,-8.51,134,17.74
4797,-5.81,144,18.5
4798,-10.73,163,19.96
4799,0.51,137,19.72
4800,-4.44,163,19.88
4801,-0.74,175,18.21
4802,-16.38,135,18.45
4803,-5.61,159,16.12
4804,-4.55,161,20.42
4805,-10.61,189,22.9
4806,-4.17,156,22.2
4807,-0.73,137,17.69
4808,-2.59,135,20.71
4809,-14.43,171,22.57
4810,-11.57,125,17.46
4811,-6.67,124,15.72
4812,-10.47,154,20.18
4813,-16.66,130,16.56
4814,-13.64,143,20.73
4815,-2.77,147,19.73
4816,-5.69,129,17.3
4817,-4.42,164,21.05
4818,-6.61,133,17.78
4819,-9.6,134,18.87
4820,-8.67,146,19.89
4821,-4.84,240,21.94
4822,-10.7,141,20.16
4823,-6.69,138,14.79
4824,-5.05,134,15.75
4825,-6.78,130,16.14
4826,-18.48,148,20.72
4827,-12.97,180,18.64
4828,-8.66,164,18.81
4829,-6.79,141,16.57
4830,-9.8,162,19.6
4831,-4.68,144,17.79
4832,-6.89,158,19.28
4833,-17.53,146,22.9
4834,-1.7,143,21.62
4835,-14.78,137,18.14
4836,-13.79,140,19.91
4837,-6.67,161,17.16
4838,-0.72,184,18.83
4839,-6.65,138,18.77
4840,-5.61,142,15.52
4841,-7.59,165,18.1
4842,-8.64,182,22.17
4843,-6.74,147,15.96
4844,-13.65,139,16.86
4845,-3.62,154,16.21
4846,-13.71,134,18.34
4847,-8.72,130,15.1
4848,-5.39,130,18.62
4849,-9.82,122,14.59
4850,-7.82,207,21.03
4851,-5.75,139,16.75
4852,-10.69,130,17.3
4853,-12.62,135,19.15
4854,-9.61,149,18.21
4855,-6.64,150,16.75
4856,-5.58,148,20.68
4857,-8.53,182,19.83
4858,-9.45,135,18.21
4859,-6.65,163,19.95
4860,-7.32,141,16.46
4861,-2.72,135,17.94
4862,-9.45,125,19.36
4863,-9.83,140,16.77
4864,0.41,151,21.48
4865,-10.54,143,18.26
4866,-13.72,159,18.38
4867,-7.59,138,18.54
4868,-9.83,127,16.36
4869,-4.78,160,16.1
4870,-4.75,144,15.49
4871,-7.65,158,18.09
4872,-7.74,174,18.95
4873,-10.77,159,16.15
4874,-14.43,151,17.75
4875,-11.84,162,16.02
4876,-3.66,148,16.12
4877,-17.64,151,17.33
4878,-9.82,146,17.2
4879,-5.49,145,19.38
4880,-7.86,139,15.54
4881,-6.95,136,15.99
4882,-2.58,132,15.15
4883,-12.27,153,23.07
4884,-11.46,132,18.1
4885,-14.96,144,14.48
4886,-12.49,153,18.86
4887,-4.61,135,18.29
4888,-7.74,124,15.45
4889,-9.47,152,20.84
4890,-11.53,139,17.07
4891,-16.61,149,18.91
4892,-10.74,137,15.06
4893,-16.48,139,17.19
4894,-9.73,162,16.78
4895,-6.37,138,21.15
4896,-8.81,130,17.13
4897,-3.42,135,18.29
4898,-6.8,171,16.41
4899,-6.99,136,16.59
4900,-6.78,134,14.8
4901,-3.77,149,19.41
4902,-2.87,137,15.57
4903,-5.7,167,19.84
4904,-4.6,174,21.81
4905,-7.34,140,19.78
4906,-3.96,139,16.72
4907,-10.89,138,15.77
4908,-2.92,181,18.83
4909,-9.71,126,16.76
4910,-6.49,135,17.93
4911,0.21,156,18.86
4912,-8.65,131,15.42
4913,-2.7,158,21.89
4914,-0.6,147,20.77
4915,-7.87,169,16.99
4916,-10.7,143,17.08
4917,-8.73,123,15.38
4918,-13.88,128,15.75
4919,-6.55,162,19.61
4920,-6.68,131,17.58
4921,-0.83,137,14.24
4922,-7.45,139,21.47
4923,-5.84,137,16.38
4924,-9.79,145,16.63
4925,-5.67,158,17.23
4926,-8.34,151,17.93
4927,-8.64,165,18.04
4928,-5.58,138,16.34
4929,-6.91,146,17.04
4930,-8.96,146,14.93
4931,-1.96,154,15.82
4932,-6.65,127,18.41
4933,-9.48,140,19.72
4934,-10.68,150,19.05
4935,-4.58,160,23.53
4936,-13.7,144,19.09
4937,0.3,144,18.38
4938,-11.64,140,18.36
4939,-12.53,150,18.71
4940,-8.72,130,14.64
4941,-2.42,165,22.84
4942,-4.57,173,18.52
4943,-10.32,167,21.85
4944,-7.35,152,21.36
4945,-2.62,148,17.48
4946,-10.51,164,22.72
4947,-3.69,153,18.33
4948,-4.73,145,18.15
4949,-4.46,150,18.43
4950,-10.83,149,19.37
4951,-7.84,148,18.42
4952,-3.5,145,19.46
4953,-10.71,153,19.36
4954,-12.72,129,15.74
4955,-6.52,168,20.62
4956,-4.76,139,19.51
4957,-15.85,130,15.47
4958,-7.71,131,16.27
4959,-13.71,166,15.28
4960,-12.66,125,16.88
4961,-10.78,132,16.64
4962,-8.01,149,15.91
4963,-11.92,141,17.26
4964,-3.64,201,20.56
4965,-8.88,126,16.91
4966,-13.92,172,19.16
4967,-11.81,186,19.83
4968,-8.77,140,20.0
4969,-8.33,160,24.02
4970,-10.71,137,17.22
4971,-8.72,128,17.42
4972,-7.93,133,15.83
4973,-15.96,137,16.53
4974,-4.62,141,19.26
4975,-8.64,134,18.48
4976,-6.86,151,16.96
4977,-11.62,183,22.09
4978,-4.56,130,16.71
4979,-1.66,156,19.07
4980,-9.81,127,16.2
4981,-8.27,161,22.32
4982,-15.85,149,18.78
4983,-4.51,182,20.03
4984,-13.66,209,24.16
4985,-4.53,154,21.71
4986,-2.59,137,18.21
4987,-4.78,136,17.4
4988,-12.0,133,18.19
4989,-14.68,150,19.78
4990,-13.32,153,20.3
4991,-11.75,151,19.65
4992,-6.59,143,19.84
4993,-6.78,183,20.0
4994,-2.5,177,20.8
4995,-6.5,179,25.06
4996,-12.63,153,21.22
4997,-11.05,135,18.59
4998,-4.8,180,22.52
4999,-6.47,132,18.96
5000,-15.46,138,20.89
5001,-13.89,126,15.31
5002,-8.71,149,19.21
5003,-12.04,158,15.51
5004,-7.71,150,18.56
5005,-6.65,140,16.85
5006,-6.56,128,17.85
5007,-3.97,134,14.45
5008,-8.65,167,20.73
5009,-6.58,133,17.83
5010,-8.79,184,18.78
5011,-9.44,173,24.89
5012,-4.62,165,21.42
5013,-9.53,169,19.08
5014,-9.33,163,26.12
5015,-7.79,211,25.37
5016,-7.77,144,19.0
5017,-8.52,129,18.97
5018,-5.05,136,16.64
5019,-11.72,128,17.22
5020,-9.69,134,18.88
5021,-4.7,137,15.3
5022,-10.7,141,15.71
5023,-4.94,133,16.73
5024,-3.8,145,19.22
5025,-15.87,122,15.17
5026,-6.64,144,18.83
5027,-14.93,136,13.9
5028,-7.76,141,18.28
5029,-12.61,184,19.15
5030,-2.7,157,16.92
5031,-10.67,160,18.82
5032,-7.54,161,17.67
5033,-5.6,142,19.64
5034,-14.76,141,18.68
5035,-9.71,131,17.86
5036,-17.63,123,15.12
5037,-10.81,121,16.19
5038,-7.9,135,16.46
5039,-15.64,143,16.56
5040,-3.64,165,19.82
5041,-7.71,121,15.76
5042,-14.6,126,17.87
5043,-2.56,132,18.16
5044,-6.84,141,14.94
5045,-8.76,149,19.77
5046,-3.86,181,19.7
5047,-1.67,141,20.28
5048,-5.66,140,18.96
5049,-15.6,143,19.66
5050,-19.62,127,16.44
5051,-12.48,136,18.29
5052,-9.75,186,20.54
5053,-4.6,180,23.49
5054,-6.65,147,17.79
5055,-12.48,137,19.44
5056,-1.56,162,20.69
5057,-4.54,155,18.11
5058,-9.79,155,22.32
5059,-0.11,177,18.81
5060,-8.64,171,22.32
5061,-8.64,149,20.68
5062,-11.77,143,16.26
5063,-3.74,164,19.38
5064,-6.52,166,20.88
5065,-6.68,145,19.18
5066,-5.0,145,16.18
5067,-7.56,155,23.19
5068,-16.65,140,17.0
5069,-7.76,165,18.7
5070,-8.88,151,18.68
5071,-13.05,201,16.0
5072,-6.9,155,17.24
5073,-11.48,136,14.91
5074,-0.86,160,18.69
5075,-10.6,161,18.69
5076,-6.58,187,23.29
5077,-6.64,142,17.89
5078,-9.47,129,18.46
5079,-6.42,146,21.43
5080,-11.49,145,19.81
5081,-5.0,135,16.82
5082,-8.71,147,15.48
5083,-12.64,122,17.52
5084,-8.81,201,26.42
5085,-11.73,141,17.05
5086,-7.54,198,22.94
5087,-3.42,161,23.09
5088,-11.55,166,23.03
5089,-8.66,203,25.41
5090,-16.78,151,20.76
5091,-16.39,136,20.95
5092,-14.79,146,14.74
5093,-10.62,143,19.58
5094,-2.67,142,15.61
5095,-1.74,129,13.9
5096,-5.93,131,15.16
5097,-14.63,135,18.51
5098,-14.47,120,17.12
5099,-20.44,153,18.38
5100,-2.47,134,17.65
5101,-4.61,123,14.91
5102,-7.75,155,16.21
5103,-2.67,168,18.99
5104,-7.69,189,20.81
5105,-7.51,146,20.28
5106,-6.36,146,16.96
5107,-8.52,158,18.72
5108,-2.87,188,19.06
5109,-4.69,134,16.46
5110,-15.07,151,15.57
5111,-6.8,133,15.46
5112,-8.78,155,16.33
5113,2.13,163,21.13
5114,-7.48,136,17.42
5115,-2.57,141,19.35
5116,-10.92,170,20.76
5117,-6.74,137,16.21
5118,-10.94,140,16.6
5119,-3.8,151,20.08
5120,-8.54,179,21.89
5121,-9.4,171,19.91
5122,-5.73,134,17.49
5123,-12.59,142,21.76
5124,-5.43,145,17.24
5125,-6.7,153,20.79
5126,-8.69,152,18.71
5127,-1.77,150,19.15
5128,-14.83,151,16.92
5129,-7.51,140,20.49
5130,-4.77,169,18.9
5131,-4.49,143,20.35
5132,-7.71,167,20.22
5133,-8.55,156,19.59
5134,-7.52,144,18.34
5135,-3.71,154,23.07
5136,-7.69,152,17.75
5137,-1.59,136,15.98
5138,-1.19,148,12.64
5139,-5.75,177,18.33
5140,-6.72,140,15.32
5141,-5.54,149,17.3
5142,-5.92,191,17.3
5143,-6.5,127,15.41
5144,-0.87,135,15.54
5145,-10.59,142,19.29
5146,-9.76,162,16.08
5147,-10.4,140,18.79
5148,-11.59,132,17.95
5149,-4.77,148,15.18
5150,-8.85,177,19.14
5151,-8.56,162,19.94
5152,-1.47,185,23.11
5153,-10.35,174,20.59
5154,-12.56,149,17.43
5155,-10.38,147,16.85
5156,-10.35,146,18.43
5157,-15.48,130,15.66
5158,-7.52,167,22.45
5159,-6.39,138,15.75
5160,-6.32,145,17.3
5161,-9.94,157,19.78
5162,-10.83,183,18.64
5163,-8.47,139,19.88
5164,-10.52,141,19.28
5165,-8.76,145,16.68
5166,-7.38,145,21.54
5167,-6.5,137,18.41
5168,-11.53,151,17.15
5169,-6.58,176,20.63
5170,-2.79,164,20.14
5171,-12.4,126,17.79
5172,-4.8,139,14.34
5173,-4.47,132,18.11
5174,-15.56,171,18.16
5175,-7.45,156,20.1
5176,-5.77,188,16.9
5177,-7.72,158,18.51
5178,-8.58,121,16.45
5179,-5.69,130,15.46
5180,-2.76,133,17.45
5181,-5.39,137,17.55
5182,0.05,141,18.57
5183,-6.99,137,15.65
5184,-11.62,150,18.02
5185,-11.66,151,17.11
5186,-5.71,192,19.77
5187,-1.82,152,16.25
5188,-7.86,122,13.73
5189,-2.02,151,14.05
5190,-3.72,153,16.74
5191,-3.55,170,17.3
5192,0.3,137,20.67
5193,-12.91,131,15.64
5194,-5.69,138,15.96
5195,-16.51,121,17.28
5196,-13.43,134,18.5
5197,-13.52,133,15.06
5198,-13.78,137,18.89
5199,-5.56,168,20.54
5200,-1.65,238,23.82
5201,-4.69,193,21.59
5202,-13.79,164,17.94
5203,-5.21,217,28.21
5204,-8.74,139,17.32
5205,-10.82,177,17.04
5206,-2.73,169,23.2
5207,-10.77,154,19.07
5208,-1.93,129,16.24
5209,-15.96,180,19.26
5210,-12.76,187,19.38
5211,-11.61,163,21.41
5212,-4.58,153,19.8
5213,-1.28,143,21.96
5214,-3.81,132,17.27
5215,-14.68,143,17.54
5216,-6.77,184,22.62
5217,-7.78,144,17.25
5218,-5.85,135,14.56
5219,-0.53,175,21.52
5220,-7.57,139,19.44
5221,-11.71,145,20.17
5222,-6.77,185,19.4
5223,-12.62,187,19.03
5224,-4.56,154,21.82
5225,-5.57,160,19.17
5226,-5.83,149,17.43
5227,-10.7,166,18.08
5228,-8.19,145,15.74
5229,-8.54,140,18.55
5230,-6.02,163,14.97
5231,-7.58,136,20.3
5232,-14.47,134,18.29
5233,-5.66,147,17.85
5234,-7.75,170,23.99
5235,-3.58,138,18.51
5236,-11.68,174,19.37
5237,-18.75,151,17.76
5238,-8.56,148,18.13
5239,-4.64,153,20.56
5240,-13.63,209,22.28
5241,-5.61,144,15.78
5242,-16.41,144,18.83
5243,-12.57,169,20.0
5244,-18.38,132,18.79
5245,-10.75,173,20.2
5246,-12.55,148,17.1
5247,-17.67,155,16.67
5248,-8.33,139,20.26
5249,-5.86,175,18.09
5250,-8.76,132,15.22
5251,-17.43,152,20.88
5252,-12.59,160,17.44
5253,-4.46,175,21.05
5254,-2.78,137,15.43
5255,-12.85,141,19.41
5256,-8.65,126,17.28
5257,-11.64,158,17.78
5258,-5.64,213,21.32
5259,-5.64,137,17.05
5260,-6.77,131,19.21
5261,-11.77,161,17.54
5262,-4.05,153,15.75
5263,-9.39,132,18.14
5264,-14.68,159,22.0
5265,-6.3,164,26.33
5266,-12.89,148,16.14
5267,-4.54,146,20.6
5268,-9.46,150,18.52
5269,-10.5,160,23.72
5270,-14.4,164,20.14
5271,-3.87,133,17.21
5272,-11.74,153,18.36
5273,-11.26,150,20.21
5274,-7.48,133,20.02
5275,-5.8,193,19.5
5276,-8.67,175,17.79
5277,-10.68,128,16.82
5278,-0.89,153,17.94
5279,-6.4,142,17.0
5280,-11.67,160,17.1
5281,-5.92,126,13.62
5282,-7.74,155,17.16
5283,-2.76,129,16.37
5284,-6.73,131,17.42
5285,-9.91,208,18.42
5286,-11.54,129,16.4
5287,-6.85,132,14.65
5288,-6.82,143,17.04
5289,-9.73,133,15.65
5290,-2.81,152,16.77
5291,-3.75,134,15.44
5292,-10.88,133,14.49
5293,-3.94,130,17.43
5294,-4.96,123,14.79
5295,-4.84,148,16.53
5296,-2.75,130,14.49
5297,-8.66,129,16.71
5298,-0.42,158,16.13
5299,-4.89,207,17.92
5300,-9.56,156,19.45
5301,-5.98,140,14.55
5302,-4.71,136,16.3
5303,-13.93,123,14.78
5304,-12.78,143,20.31
5305,-10.6,127,15.75
5306,-11.71,153,18.8
5307,-4.56,157,23.27
5308,-5.98,151,16.25
5309,-5.65,135,17.63
5310,-3.68,129,15.8
5311,-12.58,179,19.27
5312,-4.66,147,17.55
5313,0.71,147,21.24
5314,-9.6,159,21.33
5315,-6.63,152,22.42
5316,-3.57,154,16.5
5317,-7.8,161,18.39
5318,-7.3,142,20.93
5319,-7.01,148,14.33
5320,-9.89,128,15.1
5321,-6.83,169,17.25
5322,-5.88,130,14.44
5323,-2.67,172,19.24
5324,-2.53,136,20.39
5325,-5.65,143,17.83
5326,-8.67,133,17.21
5327,-13.55,130,18.4
5328,-4.86,175,18.44
5329,-2.6,145,18.86
5330,-6.47,154,17.46
5331,-12.95,136,17.91
5332,-14.69,149,18.98
5333,-0.61,159,18.66
5334,-4.82,147,18.74
5335,-11.69,156,17.76
5336,-4.69,136,17.12
5337,-10.88,141,16.61
5338,-5.5,190,22.81
5339,1.43,152,21.69
5340,-1.73,152,19.71
5341,-0.83,155,18.2
5342,-7.6,156,21.87
5343,-1.49,146,21.95
5344,-6.27,148,23.3
5345,-3.78,181,21.59
5346,-0.47,178,23.32
5347,-7.45,135,18.4
5348,-7.0,133,16.34
5349,-3.91,152,18.32
5350,-1.63,142,17.15
5351,-4.62,141,18.11
5352,-16.68,152,17.53
5353,-12.85,130,15.3
5354,-6.78,168,19.66
5355,-8.78,171,18.4
5356,-5.38,160,27.21
5357,-7.14,152,18.97
5358,-6.68,145,19.93
5359,-8.51,165,25.04
5360,-5.74,141,17.33
5361,-3.55,123,15.76
5362,-9.19,159,17.75
5363,-5.76,159,20.42
5364,-9.01,163,17.16
5365,-9.62,148,20.61
5366,-0.56,135,18.85
5367,-5.45,151,20.84
5368,-13.49,163,24.01
5369,-12.72,142,17.17
5370,-1.74,174,19.36
5371,-3.71,142,18.3
5372,-8.04,139,15.17
5373,-3.69,144,21.18
5374,-5.6,183,21.7
5375,-7.56,155,20.02
5376,-5.73,155,18.82
5377,-9.66,156,19.31
5378,-6.64,141,17.99
5379,-10.58,138,17.95
5380,-7.57,154,23.82
5381,-7.95,147,15.99
5382,-9.54,149,18.93
5383,-14.69,140,19.52
5384,-3.69,170,20.86
5385,-5.6,143,18.4
5386,-2.54,153,18.95
5387,-13.32,160,23.32
5388,-0.69,142,18.32
5389,-4.63,141,18.14
5390,-2.62,135,16.71
5391,1.31,129,17.06
5392,-6.45,152,21.0
5393,-8.68,230,24.09
5394,-4.58,149,20.0
5395,-2.7,168,18.06
5396,-4.87,154,18.05
5397,-6.65,157,19.63
5398,-10.5,133,18.34
5399,-4.86,134,15.47
5400,-18.84,163,16.79
5401,-4.29,187,23.2
5402,-10.56,155,17.82
5403,-5.72,135,15.65
5404,-9.93,135,14.34
5405,-10.51,148,23.05
5406,-6.44,129,16.13
5407,-3.82,147,17.02
5408,-6.6,147,17.68
5409,-16.72,166,17.53
5410,-16.56,146,19.47
5411,-5.73,147,15.97
5412,-11.61,132,15.44
5413,-8.88,148,16.34
5414,-8.69,130,16.18
5415,-17.63,148,17.85
5416,-4.52,135,18.21
5417,-3.77,125,16.66
5418,-8.76,137,16.77
5419,-7.52,168,18.44
5420,-9.5,138,19.99
5421,-10.38,128,16.61
5422,-5.49,163,19.78
5423,-5.46,151,20.63
5424,-5.72,140,16.34
5425,-3.62,149,18.97
5426,-7.48,128,17.46
5427,-7.45,159,22.84
5428,-5.73,129,15.73
5429,-7.54,180,22.24
5430,-2.58,183,17.02
5431,-12.57,145,20.19
5432,-7.7,155,17.92
5433,-10.69,140,18.75
5434,-8.7,138,15.93
5435,-12.7,145,15.28
5436,-6.76,128,13.6
5437,-6.57,144,17.7
5438,-8.7,162,20.93
5439,-2.53,139,17.94
5440,-5.58,135,20.16
5441,-3.47,158,24.63
5442,-3.83,133,15.37
5443,-1.82,154,15.08
5444,-7.71,161,19.15
5445,-10.59,143,21.36
5446,-8.47,139,20.18
5447,-2.47,174,22.05
5448,-10.33,152,23.43
5449,-8.52,161,19.78
5450,-0.92,149,17.74
5451,-14.89,148,16.02
5452,-7.69,172,22.44
5453,-5.57,154,23.06
5454,-6.69,144,17.13
5455,-13.9,143,15.2
5456,-11.85,156,17.83
5457,-9.71,164,18.98
5458,-12.57,143,17.16
5459,-1.75,149,19.65
5460,-4.59,140,19.24
5461,-7.91,140,18.89
5462,-14.48,137,18.8
5463,-9.72,186,22.07
5464,-5.69,163,20.76
5465,-10.93,154,19.49
5466,-11.65,157,22.14
5467,-12.82,149,18.01
5468,-5.57,198,18.28
5469,-2.72,160,24.65
5470,-10.04,131,13.82
5471,-17.74,131,15.16
5472,-11.72,152,16.55
5473,-12.67,162,24.21
5474,-9.55,167,21.89
5475,-8.5,147,17.7
5476,-7.62,191,20.27
5477,-3.79,147,16.02
5478,-8.68,127,15.57
5479,-3.79,151,18.08
5480,-2.54,135,17.47
5481,-12.71,135,15.83
5482,-9.56,134,19.19
5483,-8.43,181,19.96
5484,-7.8,147,18.17
5485,-5.57,203,21.35
5486,-4.49,131,20.26
5487,-2.74,183,21.78
5488,-5.61,134,18.75
5489,-4.61,154,24.32
5490,-5.73,155,20.33
5491,-14.97,139,16.81
5492,-1.99,134,13.9
5493,-1.85,146,14.99
5494,-3.73,159,20.01
5495,-4.46,163,23.75
5496,0.22,150,19.36
5497,-6.8,128,16.5
5498,-8.53,137,18.71
5499,-9.83,170,17.55
5500,-4.65,140,16.76
5501,-8.73,215,26.26
5502,-8.51,165,21.55
5503,-7.64,152,17.77
5504,-16.52,141,19.65
5505,-2.33,208,26.59
5506,-9.55,122,16.78
5507,-4.77,150,19.04
5508,-14.62,146,18.58
5509,-4.55,132,17.99
5510,-8.51,148,20.28
5511,-9.56,148,19.13
5512,-9.41,165,22.82
5513,-15.55,166,20.5
5514,-8.35,169,23.56
5515,-4.47,184,18.03
5516,-13.72,147,17.03
5517,-4.64,155,22.03
5518,-13.65,140,18.11
5519,-6.2,130,18.32
5520,-6.55,159,18.37
5521,-3.96,135,17.15
5522,-18.74,130,15.44
5523,-10.66,133,17.55
5524,-6.99,143,15.07
5525,-2.97,132,12.86
5526,-3.82,152,15.59
5527,-7.07,131,13.96
5528,-8.93,136,16.33
5529,-11.6,139,15.82
5530,-12.4,178,20.61
5531,-16.37,140,20.27
5532,-13.59,144,17.99
5533,-14.79,124,14.86
5534,-10.59,126,17.06
5535,-5.74,144,17.87
5536,-3.51,154,22.93
5537,-8.58,139,17.61
5538,-8.31,146,23.57
5539,-3.75,148,17.19
5540,-7.87,182,20.55
5541,-0.63,150,16.32
5542,-3.46,172,19.98
5543,-4.33,168,17.29
5544,-10.37,131,17.96
5545,-9.5,190,22.22
5546,-13.25,140,18.95
5547,-6.81,122,14.64
5548,-4.72,146,15.68
5549,-13.72,127,16.43
5550,-10.82,140,17.6
5551,-9.0,146,17.24
5552,-3.73,163,20.26
5553,-11.81,229,21.54
5554,-10.57,161,18.86
5555,-14.86,123,14.66
5556,-7.12,135,13.86
5557,-4.6,145,15.3
5558,-13.0,158,18.01
5559,-13.44,128,15.95
5560,-10.81,137,15.69
5561,-8.89,158,16.69
5562,-12.46,139,16.29
5563,-13.5,150,18.92
5564,-7.66,161,19.7
5565,-8.71,179,18.22
5566,-7.82,139,15.96
5567,-8.76,137,18.82
5568,-14.76,140,16.79
5569,-14.69,138,19.4
5570,-12.74,141,15.21
5571,-5.68,153,16.29
5572,-8.42,125,15.44
5573,-0.56,209,22.07
5574,-12.34,165,26.02
5575,-15.63,131,16.89
5576,-7.78,136,16.88
5577,1.13,179,16.79
5578,-5.65,140,16.25
5579,-8.37,148,17.85
5580,-16.66,141,17.81
5581,-1.53,138,17.77
5582,-9.42,142,18.93
5583,-12.94,130,14.57
5584,-6.77,173,19.75
5585,-14.77,158,16.56
5586,-10.83,142,19.74
5587,-13.13,132,13.28
5588,-8.65,132,15.79
5589,-14.03,136,15.07
5590,-6.62,134,18.94
5591,-10.92,148,15.96
5592,-2.52,134,19.7
5593,-2.78,142,16.99
5594,-5.85,144,17.38
5595,-4.56,160,20.26
5596,-7.7,147,17.61
5597,-17.58,153,18.65
5598,-8.81,181,18.31
5599,-10.65,130,16.93
5600,-8.83,145,14.84
5601,-2.69,155,20.38
5602,-6.8,170,20.64
5603,-3.49,143,18.93
5604,-18.49,128,18.21
5605,-18.32,140,23.33
5606,-5.72,139,17.43
5607,-7.59,138,17.64
5608,-11.58,191,18.29
5609,-6.81,154,18.24
5610,-5.9,157,17.34
5611,-11.75,153,19.79
5612,-9.84,156,16.92
5613,-4.0,161,15.53
5614,-7.85,169,17.07
5615,-2.0,152,15.8
5616,-6.54,152,21.25
5617,-5.53,166,19.46
5618,-1.56,144,19.21
5619,-4.77,158,21.78
5620,-6.51,176,22.24
5621,1.43,213,24.71
5622,-5.6,155,21.64
5623,-7.65,146,19.25
5624,-1.85,205,24.09
5625,-6.7,132,18.76
5626,-10.91,148,16.61
5627,-1.87,158,21.05
5628,-11.96,146,16.82
5629,-5.72,157,21.9
5630,-9.53,162,18.12
5631,-1.64,180,20.53
5632,-11.54,139,23.22
5633,-8.59,176,22.02
5634,-9.81,166,20.72
5635,-11.51,141,19.68
5636,-11.04,127,14.7
5637,-6.86,131,15.12
5638,0.19,220,22.97
5639,-10.59,134,15.38
5640,-5.9,134,15.63
5641,-0.83,125,16.69
5642,-7.45,153,21.54
5643,-2.55,146,20.56
5644,-8.38,162,25.39
5645,-0.71,171,19.58
5646,-3.65,142,20.11
5647,-6.5,200,22.28
5648,-9.61,161,21.08
5649,-5.71,140,19.99
5650,-16.7,176,20.06
5651,-2.69,161,19.25
5652,-2.57,130,17.97
5653,-6.6,140,20.68
5654,-9.9,169,17.07
5655,-8.83,133,15.32
5656,-8.74,151,18.73
5657,-5.62,155,21.53
5658,-6.77,208,21.61
5659,-29.67,177,18.06
5660,-4.72,195,21.15
5661,-17.68,159,20.75
5662,-12.82,150,15.53
5663,-4.82,163,19.01
5664,-15.67,139,18.14
5665,-10.47,141,21.91
5666,-10.7,142,18.69
5667,-7.79,169,18.25
5668,-8.88,122,16.74
5669,-16.62,157,21.61
5670,-17.96,187,17.38
5671,-8.68,160,20.05
5672,-8.67,167,21.57
5673,-9.66,154,18.89
5674,-8.4,144,20.03
5675,-9.35,176,25.66
5676,-10.22,158,24.12
5677,-8.56,134,17.66
5678,-12.91,125,15.3
5679,-11.79,143,16.39
5680,-0.64,154,20.02
5681,-8.81,146,16.3
5682,-9.9,129,16.17
5683,-7.64,147,21.3
5684,-5.5,152,24.36
5685,-6.55,147,21.83
5686,-17.81,147,16.36
5687,-10.74,145,18.06
5688,-12.53,178,20.04
5689,-7.38,231,25.44
5690,-6.47,158,18.4
5691,-20.8,135,15.92
5692,-7.78,148,20.64
5693,-7.68,161,20.49
5694,-11.63,217,21.57
5695,-3.25,154,22.45
5696,-6.61,193,23.69
5697,-5.89,144,18.79
5698,-4.6,162,24.56
5699,-0.57,165,21.57
5700,-8.81,153,17.71
5701,-9.31,147,19.09
5702,-9.65,156,20.09
5703,-11.68,131,17.45
5704,-7.68,127,17.9
5705,-14.0,148,18.42
5706,-6.78,124,14.75
5707,-11.66,150,17.85
5708,-10.59,162,16.91
5709,-5.59,155,17.86
5710,-13.57,139,15.93
5711,-11.54,137,19.72
5712,-2.85,144,16.29
5713,-3.69,157,24.62
5714,0.25,156,18.99
5715,-6.58,141,20.92
5716,-9.51,139,20.47
5717,-1.78,149,17.87
5718,-5.02,148,17.59
5719,-8.87,151,16.98
5720,-5.7,153,18.31
5721,-11.53,167,17.84
5722,-13.48,145,17.48
5723,-3.67,171,17.02
5724,-5.82,128,17.0
5725,-7.63,152,20.09
5726,-8.72,136,18.85
5727,-7.7,137,16.17
5728,-3.72,149,18.95
5729,-7.67,152,20.47
5730,-6.63,135,18.0
5731,-5.84,139,16.76
5732,-9.81,213,19.52
5733,-3.62,144,17.19
5734,-14.43,144,20.16
5735,-9.69,171,19.14
5736,-2.67,138,16.1
5737,1.28,213,25.32
5738,-8.41,154,20.84
5739,-8.55,149,20.55
5740,-11.08,123,13.61
5741,-7.71,166,20.91
5742,-4.68,166,17.11
5743,-8.4,141,18.51
5744,-2.62,152,20.63
5745,-13.11,135,14.27
5746,-9.64,119,15.16
5747,-10.71,203,19.34
5748,-10.83,134,16.95
5749,-1.02,158,16.39
5750,-11.76,133,15.15
5751,-4.97,176,23.41
5752,-11.74,138,16.92
5753,-0.53,147,20.42
5754,-4.8,165,17.63
5755,-7.84,157,16.92
5756,-5.31,147,20.04
5757,-20.49,141,20.0
5758,-5.96,148,16.38
5759,-6.82,141,15.32
5760,-25.49,150,22.37
5761,-6.66,145,17.78
5762,-5.65,158,19.83
5763,-9.72,146,17.76
5764,-11.65,136,15.63
5765,-3.72,175,18.36
5766,-4.82,147,19.95
5767,-6.73,145,15.87
5768,-9.96,134,16.29
5769,-12.87,161,16.27
5770,-12.78,139,16.92
5771,-5.66,138,18.41
5772,-5.56,164,22.32
5773,-8.71,148,17.11
5774,-4.95,170,17.13
5775,-10.82,133,16.42
5776,-7.59,179,18.54
5777,-5.73,151,17.91
5778,-7.57,145,18.19
5779,-11.65,183,17.81
5780,-10.76,146,17.52
5781,-3.54,203,19.34
5782,-9.58,177,20.6
5783,-7.47,160,21.32
5784,-6.71,146,18.88
5785,-17.65,127,16.88
5786,-8.77,199,19.84
5787,-9.57,187,19.72
5788,-4.4,187,24.13
5789,-5.9,186,18.36
5790,-4.69,167,19.16
5791,-5.54,138,16.67
