,Rewards,Steps,WaitTime
11915,-21.92,90,28.39
11916,34.08,86,26.59
11917,40.41,88,25.72
11918,-14.77,95,34.33
11919,34.78,102,27.75
11920,20.9,82,21.65
11921,48.89,86,26.0
11922,40.64,90,26.69
11923,14.82,95,30.72
11924,34.47,86,26.45
11925,29.56,83,22.81
11926,45.78,78,24.59
11927,25.67,96,27.44
11928,4.26,84,27.69
11929,-1.0,89,32.39
11930,12.17,91,30.87
11931,-32.93,93,33.73
11932,-12.23,88,29.73
11933,31.1,98,24.71
11934,20.73,94,32.39
11935,-16.32,91,27.74
11936,14.09,90,28.34
11937,-3.28,111,33.45
11938,31.17,93,29.97
11939,5.01,114,29.73
11940,-32.78,90,32.65
11941,28.62,86,26.07
11942,-18.92,92,31.32
11943,12.98,87,28.57
11944,-11.12,97,31.43
11945,29.76,83,27.5
11946,17.08,106,33.09
11947,28.78,85,26.41
11948,5.47,101,34.29
11949,3.62,92,30.76
11950,-10.14,88,32.08
11951,11.3,91,29.21
11952,3.15,90,29.36
11953,31.05,98,28.91
11954,33.0,87,28.5
11955,-10.06,77,23.14
11956,7.66,103,27.37
11957,5.0,87,27.61
11958,3.78,93,29.71
11959,38.41,99,27.21
11960,21.29,92,29.24
11961,-22.2,100,30.26
11962,-11.58,84,30.61
11963,40.85,94,26.09
11964,15.41,104,29.19
11965,20.12,88,29.43
11966,2.15,89,29.27
11967,13.95,78,27.51
11968,8.28,100,30.43
11969,14.89,77,24.58
11970,28.67,88,27.07
11971,23.1,84,24.82
11972,-13.47,81,23.96
11973,47.7,87,25.98
11974,40.93,90,25.65
11975,-22.54,88,29.44
11976,-16.91,97,31.94
11977,-7.15,109,38.61
11978,44.15,84,24.91
11979,3.83,97,27.23
11980,-25.69,98,32.51
11981,42.8,90,28.17
11982,10.78,85,23.12
11983,1.87,77,24.91
11984,-6.17,90,33.65
11985,20.53,86,25.16
11986,-29.73,105,35.83
11987,7.56,119,29.09
11988,-2.1,85,29.76
11989,-22.78,101,34.95
11990,9.51,105,32.6
11991,30.18,95,29.13
11992,62.86,75,24.55
11993,3.64,89,30.85
11994,39.57,107,29.43
11995,-56.26,99,33.42
11996,44.84,82,28.6
11997,2.55,95,26.24
11998,-54.3,106,39.31
11999,39.4,88,27.25
12000,-5.81,91,28.67
12001,45.44,86,24.61
12002,18.49,88,28.79
12003,7.91,90,29.19
12004,45.9,82,23.79
12005,-20.54,95,27.28
12006,-12.91,95,24.67
12007,37.61,81,26.21
12008,30.17,81,23.98
12009,17.37,82,26.68
12010,16.36,94,27.22
12011,39.04,85,27.35
12012,37.44,83,24.97
12013,10.66,77,25.6
12014,2.33,94,27.24
12015,25.85,84,25.35
12016,-14.98,94,27.74
12017,9.16,76,24.03
12018,4.24,98,28.26
12019,28.94,92,29.54
12020,30.36,98,30.79
12021,-7.79,106,29.25
12022,32.96,83,25.33
12023,15.86,80,23.82
12024,45.13,95,28.46
12025,9.31,106,28.81
12026,55.69,79,24.12
12027,3.18,104,32.41
12028,-39.51,103,30.05
12029,18.56,111,36.97
12030,31.86,89,25.83
12031,-8.57,91,26.6
12032,46.79,87,26.49
12033,15.16,96,27.68
12034,17.23,91,27.17
12035,42.38,72,21.18
12036,34.93,102,27.08
12037,22.78,82,28.86
12038,-15.51,86,30.96
12039,6.01,83,28.04
12040,22.9,93,29.4
12041,9.37,103,29.2
12042,21.73,90,28.59
12043,-2.2,84,26.52
12044,-25.0,92,35.12
12045,41.69,78,25.06
12046,38.25,77,22.74
12047,31.5,102,26.02
12048,11.66,81,24.31
12049,23.02,91,30.62
12050,28.49,94,27.02
12051,3.86,87,29.86
12052,29.18,85,22.49
12053,21.36,93,24.9
12054,-20.88,89,29.95
12055,-9.71,89,34.29
12056,30.72,84,23.82
12057,12.44,82,25.93
12058,7.12,99,30.95
12059,40.14,96,31.33
12060,2.52,90,34.84
12061,-10.98,91,31.26
12062,-0.98,86,28.35
12063,33.54,86,29.16
12064,34.52,87,28.45
12065,9.96,86,29.44
12066,-16.45,97,29.35
12067,34.28,85,23.9
12068,5.81,97,33.98
12069,23.32,87,25.32
12070,11.46,92,30.22
12071,23.49,80,25.98
12072,1.1,95,31.94
12073,23.98,87,25.97
12074,41.61,83,28.45
12075,-9.88,105,31.92
12076,-0.37,87,29.74
12077,33.49,93,25.1
12078,22.37,84,27.91
12079,15.42,91,27.16
12080,23.35,97,27.69
12081,36.6,95,27.28
12082,18.55,81,27.07
12083,6.07,95,34.77
12084,46.01,84,27.14
12085,25.72,96,33.29
12086,16.57,89,29.46
12087,-16.25,86,29.44
12088,-12.45,101,32.47
12089,-13.7,83,27.34
12090,27.62,90,25.74
12091,32.56,91,30.75
12092,-35.53,93,31.17
12093,6.68,93,35.3
12094,6.8,92,29.88
12095,18.79,86,26.37
12096,44.95,101,28.34
12097,27.15,90,28.3
12098,2.97,98,33.69
12099,27.69,90,26.98
12100,36.21,81,24.17
12101,26.47,81,25.18
12102,8.87,92,31.7
12103,-2.28,99,29.58
12104,32.74,80,27.74
12105,-24.63,96,36.35
12106,22.7,80,27.41
12107,6.08,80,25.07
12108,-4.88,92,28.82
12109,14.39,103,31.8
12110,-5.7,110,34.81
12111,25.55,94,30.47
12112,-19.71,91,29.75
12113,37.92,91,30.48
12114,23.19,84,24.24
12115,9.28,90,30.37
12116,9.98,88,25.57
12117,-35.94,99,36.05
12118,18.17,96,31.26
12119,2.31,87,27.61
12120,10.01,87,26.2
12121,-7.19,96,29.19
12122,-15.35,89,30.2
12123,-0.09,117,38.74
12124,31.13,86,28.34
12125,40.23,84,24.24
12126,13.33,103,32.29
12127,39.56,80,25.02
12128,16.78,87,27.83
12129,5.4,94,26.34
12130,24.09,85,26.09
12131,3.38,92,30.73
12132,19.88,91,24.24
12133,32.61,89,25.04
12134,52.5,83,23.28
12135,47.74,80,22.86
12136,8.13,98,26.71
12137,6.07,88,27.12
12138,28.08,83,30.77
12139,14.84,110,31.71
12140,20.76,112,25.5
12141,33.0,92,25.17
12142,-14.38,91,27.72
12143,19.42,89,28.48
12144,-28.82,90,28.34
12145,52.63,83,25.2
12146,36.29,77,23.08
12147,22.6,103,24.59
12148,21.92,98,29.7
12149,7.21,96,28.49
12150,42.22,84,23.78
12151,16.21,83,22.36
12152,55.2,95,24.39
12153,18.52,90,25.78
12154,24.01,84,28.05
12155,-13.95,99,31.03
12156,51.66,89,24.69
12157,30.78,95,29.33
12158,27.97,79,26.08
12159,-0.06,84,25.36
12160,15.82,96,27.04
12161,0.08,94,28.74
12162,22.09,107,30.91
12163,-8.25,88,31.53
12164,-9.32,104,33.62
12165,37.11,86,26.05
12166,-7.83,99,31.91
12167,8.87,110,28.93
12168,-8.71,86,28.35
12169,8.54,86,26.03
12170,16.26,91,30.72
12171,46.46,82,25.42
12172,-12.21,90,26.51
12173,25.53,90,30.31
12174,10.39,87,28.77
12175,16.67,88,26.4
12176,36.58,93,27.01
12177,37.33,92,23.2
12178,36.69,92,26.89
12179,18.74,104,34.4
12180,3.43,111,36.69
12181,20.7,85,25.89
12182,8.67,84,22.61
12183,35.97,86,23.13
12184,27.75,97,27.23
12185,33.96,85,28.35
12186,37.07,89,27.31
12187,27.93,105,27.71
12188,52.49,85,23.46
12189,34.74,87,23.01
12190,-24.65,97,29.85
12191,-1.55,96,28.92
12192,2.06,92,25.66
12193,4.15,91,29.84
12194,-11.7,99,28.41
12195,25.84,95,32.49
12196,8.56,95,30.59
12197,30.44,97,27.31
12198,4.81,92,27.09
12199,1.0,95,23.29
12200,20.42,82,21.22
12201,27.41,83,26.74
12202,19.83,101,29.37
12203,-6.27,84,30.73
12204,39.47,87,29.72
12205,25.36,93,27.29
12206,29.62,90,25.66
12207,31.72,82,24.42
12208,0.12,101,30.99
12209,-11.81,98,31.44
12210,20.69,105,33.21
12211,20.52,97,31.35
12212,15.16,83,27.09
12213,27.19,87,27.72
12214,7.86,87,27.54
12215,-0.39,83,25.2
12216,20.61,95,29.83
12217,34.75,89,27.86
12218,17.21,94,31.49
12219,-33.59,96,36.35
12220,21.79,91,28.34
12221,8.57,103,27.18
12222,0.51,84,27.87
12223,-20.38,96,31.97
12224,-28.73,106,37.24
12225,45.42,90,24.37
12226,15.43,80,27.26
12227,25.15,85,26.05
12228,21.96,94,28.91
12229,36.7,88,29.31
12230,16.39,89,32.65
12231,25.13,114,27.81
12232,-16.39,85,29.02
12233,29.47,96,29.5
12234,-7.53,106,33.75
12235,-1.87,110,29.22
12236,-12.13,100,29.6
12237,3.2,99,35.7
12238,16.8,112,36.49
12239,1.15,99,30.38
12240,-2.0,92,32.93
12241,19.94,83,28.82
12242,-0.87,87,26.3
12243,10.26,92,30.51
12244,37.15,105,30.31
12245,42.85,95,29.63
12246,42.21,84,24.4
12247,38.2,99,28.17
12248,3.36,81,23.74
12249,42.43,86,26.49
12250,-2.55,109,32.63
12251,21.08,83,25.16
12252,-5.42,92,25.69
12253,4.28,104,33.07
12254,13.45,91,27.37
12255,19.15,83,30.06
12256,36.87,87,27.22
12257,4.59,80,27.71
12258,19.24,94,29.78
12259,27.59,93,22.22
12260,14.33,90,27.3
12261,-1.66,93,31.6
12262,38.84,87,26.52
12263,44.13,83,24.31
12264,2.13,96,26.05
12265,-5.37,96,29.45
12266,14.72,83,24.21
12267,7.55,81,27.03
12268,32.49,94,27.0
12269,24.66,85,27.31
12270,-19.56,109,37.93
12271,10.4,91,28.86
12272,11.87,105,29.11
12273,10.41,104,33.47
12274,9.54,91,23.36
12275,15.93,91,30.5
12276,22.73,86,26.14
12277,9.74,99,29.86
12278,24.98,82,24.32
12279,-19.88,94,31.05
12280,33.91,90,24.91
12281,45.67,97,29.1
12282,14.38,85,25.52
12283,26.27,98,27.99
12284,3.87,84,27.04
12285,7.49,97,28.27
12286,6.53,98,29.5
12287,11.36,99,28.12
12288,27.46,108,30.22
12289,-5.26,89,33.64
12290,22.13,93,32.52
12291,5.26,88,25.81
12292,11.58,95,25.7
12293,27.73,100,25.61
12294,-21.84,86,31.89
12295,4.2,84,30.13
12296,21.45,85,27.87
12297,-10.38,82,25.07
12298,6.47,95,29.5
12299,9.7,91,35.39
12300,34.48,82,26.54
12301,24.23,79,24.88
12302,25.29,80,27.18
12303,-0.61,86,26.3
12304,17.9,104,27.3
12305,37.79,86,27.36
12306,17.07,93,27.09
12307,-13.44,95,32.23
12308,40.18,90,30.45
12309,-21.51,97,31.05
12310,35.83,90,24.43
12311,30.88,111,29.27
12312,-4.98,83,31.4
12313,29.75,83,26.13
12314,13.08,87,28.39
12315,31.08,108,29.66
12316,25.41,104,29.93
12317,-0.87,95,28.62
12318,-24.12,90,29.34
12319,2.65,94,33.45
12320,34.4,85,23.84
12321,24.67,80,23.12
12322,18.18,89,30.16
12323,15.23,98,26.25
12324,31.54,90,28.22
12325,27.41,104,30.5
12326,13.55,79,24.46
12327,33.77,87,28.93
12328,41.83,89,26.17
12329,29.72,94,26.56
12330,-12.15,93,28.14
12331,12.04,82,28.46
12332,21.44,83,24.36
12333,-2.67,91,31.67
12334,11.3,86,25.09
12335,2.36,94,28.66
12336,3.6,82,28.19
12337,14.8,86,32.51
12338,7.74,102,28.92
12339,23.8,89,27.82
12340,7.79,83,26.83
12341,18.18,99,30.66
12342,-41.55,89,29.39
12343,15.69,89,27.18
12344,53.73,86,25.35
12345,15.01,95,27.34
12346,46.11,89,26.13
12347,11.09,86,27.15
12348,10.04,92,28.38
12349,-4.46,90,28.54
12350,11.18,92,30.03
12351,30.82,92,28.93
12352,38.13,90,26.9
12353,35.01,105,24.63
12354,8.12,99,29.73
12355,-20.94,88,28.51
12356,-1.81,85,31.83
12357,-60.23,100,32.91
12358,-7.73,92,32.92
12359,24.23,80,24.06
12360,39.86,90,24.96
12361,-0.88,84,27.64
12362,-2.09,101,32.67
12363,22.05,92,29.47
12364,7.75,84,27.44
12365,36.86,91,29.46
12366,-6.24,90,27.82
12367,1.66,100,30.37
12368,31.33,94,28.2
12369,11.82,88,29.32
12370,18.94,81,25.34
12371,-3.13,99,31.97
12372,40.16,87,22.48
12373,16.99,102,26.84
12374,22.9,87,31.0
12375,3.87,89,31.28
12376,-19.43,96,32.22
12377,-2.42,90,29.83
12378,16.54,103,35.1
12379,41.92,80,24.74
12380,-15.25,97,31.97
12381,-21.8,85,29.51
12382,46.27,90,28.56
12383,-16.76,97,30.76
12384,-3.45,95,30.54
12385,21.25,82,27.35
12386,-14.14,89,28.3
12387,-16.96,96,31.66
12388,-4.99,84,31.57
12389,-2.36,95,37.46
12390,16.05,84,24.62
12391,-4.78,122,39.35
12392,11.53,86,28.31
12393,13.05,90,29.26
12394,-17.37,88,30.83
12395,25.54,89,35.07
12396,31.93,91,25.64
12397,32.27,85,24.79
12398,-37.15,104,34.17
12399,15.7,87,27.01
12400,-21.03,103,32.15
12401,53.81,80,24.88
12402,36.55,81,22.39
12403,17.8,82,25.98
12404,11.69,90,29.79
12405,43.11,85,27.17
12406,31.22,91,28.65
12407,40.91,76,25.86
12408,15.89,93,26.75
12409,4.79,114,30.71
12410,-0.79,91,26.63
12411,-4.39,91,31.45
12412,26.95,90,33.12
12413,47.14,93,25.55
12414,5.85,98,28.13
12415,-18.78,88,31.16
12416,-52.77,101,35.79
12417,31.45,94,27.86
12418,19.14,93,26.97
12419,47.86,109,27.58
12420,0.17,91,30.44
12421,-0.69,92,29.67
12422,-5.29,94,32.71
12423,20.61,85,30.44
12424,45.99,91,28.02
12425,-53.18,94,29.91
12426,-7.96,94,31.34
12427,2.1,85,26.44
12428,50.77,87,27.05
12429,-2.83,101,33.85
12430,22.29,84,24.44
12431,51.41,85,26.44
12432,13.61,97,28.26
12433,16.35,87,24.9
12434,20.66,83,28.36
12435,17.21,108,31.6
12436,-1.56,90,28.69
12437,-44.28,90,28.14
12438,23.78,85,29.39
12439,33.02,86,28.13
12440,38.77,89,29.74
12441,13.74,89,25.13
12442,9.44,90,29.47
12443,-13.9,94,30.12
12444,33.87,96,27.06
12445,40.86,106,25.16
12446,10.37,84,29.31
12447,4.55,98,32.41
12448,1.15,103,30.8
12449,12.81,79,23.49
12450,31.59,86,28.74
12451,25.0,80,22.78
12452,27.42,94,27.57
12453,13.48,87,24.05
12454,7.34,100,35.25
12455,16.4,87,30.88
12456,3.49,108,33.68
12457,-3.79,90,32.34
12458,25.31,83,28.05
12459,-40.15,100,37.13
12460,31.82,95,30.97
12461,-8.63,100,34.14
12462,6.12,102,29.17
12463,9.55,93,30.68
12464,37.65,82,25.39
12465,41.43,90,28.75
12466,28.77,91,26.81
12467,8.16,90,27.53
12468,19.21,83,26.48
12469,58.84,80,27.68
12470,33.98,87,29.4
12471,46.2,84,22.88
12472,19.99,102,26.28
12473,16.12,88,28.16
12474,13.28,90,24.57
12475,5.53,109,33.31
12476,29.44,85,27.07
12477,7.94,90,29.1
12478,43.5,109,27.76
12479,48.18,92,23.6
12480,25.42,96,26.69
12481,3.96,94,33.54
12482,29.67,92,29.44
12483,30.59,84,21.99
12484,23.15,88,23.29
12485,14.56,76,23.76
12486,14.36,93,27.62
12487,-13.1,95,30.51
12488,21.42,97,29.03
12489,32.36,94,24.73
12490,30.06,88,28.1
12491,-5.27,81,25.72
12492,11.77,81,29.87
12493,8.62,79,25.47
12494,-27.27,89,31.26
12495,34.17,95,26.67
12496,20.68,83,24.29
12497,2.02,84,30.2
12498,21.84,89,30.02
12499,9.25,90,33.22
12500,-3.35,86,30.25
12501,-5.92,84,31.63
12502,52.5,92,26.34
12503,32.03,93,25.97
12504,-14.61,105,26.22
12505,33.19,99,29.04
12506,-1.04,93,26.34
12507,-13.6,98,31.93
12508,1.47,113,29.12
12509,28.01,107,29.45
12510,-2.47,100,32.5
12511,0.69,105,30.57
12512,35.92,88,25.65
12513,20.6,98,29.24
12514,36.81,81,23.27
12515,36.02,105,26.58
12516,17.36,92,29.6
12517,12.49,92,26.32
12518,50.8,86,26.45
12519,33.7,101,27.63
12520,32.06,86,24.16
12521,-12.71,102,35.08
12522,17.19,82,22.63
12523,2.26,101,30.98
12524,26.34,107,35.16
12525,42.1,90,25.58
12526,14.2,83,28.18
12527,16.62,95,27.03
12528,10.84,101,30.1
12529,10.68,100,29.83
12530,-14.45,89,31.99
12531,56.58,88,23.12
12532,-21.25,89,30.9
12533,-29.41,85,29.39
12534,-10.77,84,30.66
12535,58.56,86,25.48
12536,-0.83,93,30.45
12537,7.14,84,26.82
12538,17.21,81,27.6
12539,2.5,85,25.0
12540,8.6,96,27.17
12541,-29.45,95,34.82
12542,37.12,92,28.17
12543,36.77,99,26.91
12544,-51.9,88,31.15
12545,29.26,97,27.68
12546,6.32,98,32.39
12547,22.62,87,27.51
12548,-14.69,101,39.13
12549,39.12,81,23.55
12550,10.22,91,28.47
12551,15.91,107,30.16
12552,56.33,94,25.74
12553,39.27,86,28.76
12554,-36.19,100,28.71
12555,18.31,83,27.55
12556,-7.75,87,25.42
12557,37.42,88,26.87
12558,48.72,89,30.01
12559,-20.91,90,33.86
12560,11.59,87,28.2
12561,15.11,93,32.01
12562,22.68,95,28.57
12563,31.06,86,24.88
12564,41.86,81,25.45
12565,62.36,90,25.1
12566,25.25,84,22.86
12567,30.63,95,27.88
12568,22.95,93,26.99
12569,32.92,84,24.34
12570,9.84,92,29.4
12571,-5.21,91,26.16
12572,19.77,85,28.42
12573,21.47,85,26.59
12574,52.17,91,24.44
12575,43.61,104,23.51
12576,-7.46,90,27.96
12577,36.95,85,27.24
12578,16.77,94,29.94
12579,0.14,83,27.15
12580,3.99,78,24.72
12581,20.21,95,30.72
12582,37.36,86,27.4
12583,17.53,100,33.27
12584,20.91,97,27.72
12585,-2.67,85,30.09
12586,51.17,87,23.98
12587,48.01,85,24.01
12588,8.04,92,29.96
12589,28.19,96,27.99
12590,-16.44,92,32.25
12591,-18.75,95,26.62
12592,-24.44,87,28.01
12593,40.09,91,26.42
12594,-0.73,93,29.08
12595,27.88,104,29.37
12596,31.77,88,24.6
12597,4.33,87,30.75
12598,-8.03,94,35.32
12599,-5.06,97,30.75
12600,44.91,88,25.68
12601,-1.67,88,31.97
12602,30.82,103,25.94
12603,6.77,97,33.77
12604,37.79,86,26.64
12605,29.89,91,26.38
12606,35.04,84,25.34
12607,26.73,88,27.06
12608,8.57,101,31.15
12609,-6.85,86,27.65
12610,-7.45,97,30.5
12611,66.08,80,22.89
12612,21.51,101,25.69
12613,7.8,92,30.89
12614,-7.33,83,29.25
12615,5.74,93,34.16
12616,15.69,88,26.58
12617,9.52,92,31.34
12618,20.74,102,31.76
12619,20.78,98,25.62
12620,52.79,80,25.48
12621,15.69,87,28.08
12622,15.09,96,31.26
12623,34.01,86,27.23
12624,6.25,94,30.68
12625,2.94,80,28.59
12626,23.64,88,25.58
12627,12.58,74,24.58
12628,29.11,90,28.86
12629,-3.4,86,27.21
12630,35.78,85,27.05
12631,6.38,89,30.39
12632,35.84,92,27.17
12633,-24.02,97,33.3
12634,21.76,87,28.17
12635,31.65,81,25.67
12636,-16.8,93,29.0
12637,-13.73,97,37.17
12638,-23.48,96,35.23
12639,-12.91,88,30.42
12640,-17.87,90,28.62
12641,11.75,89,29.23
12642,-56.36,89,32.72
12643,4.77,93,31.8
12644,22.75,85,31.91
12645,-13.06,99,35.37
12646,32.34,102,28.06
12647,-3.76,99,24.9
12648,-2.94,89,31.92
12649,21.97,90,31.53
12650,17.11,96,27.69
12651,11.0,98,32.05
12652,-5.59,100,36.08
12653,24.32,84,27.3
12654,-11.04,98,29.33
12655,-3.69,95,27.81
12656,33.83,83,29.57
12657,9.24,94,29.03
12658,16.48,94,29.63
12659,39.16,94,25.76
12660,14.2,91,27.75
12661,6.58,83,29.82
12662,-9.58,84,28.14
12663,-10.95,103,31.72
12664,26.41,95,27.61
12665,37.01,78,24.36
12666,35.79,89,25.91
12667,21.07,91,23.99
12668,-11.42,89,31.43
12669,2.17,102,26.84
12670,15.43,94,31.88
12671,38.56,90,25.13
12672,-16.22,93,27.03
12673,-65.86,98,35.73
12674,-5.57,95,33.28
12675,-39.75,100,37.71
12676,-2.09,98,29.1
12677,-40.22,83,25.96
12678,45.02,86,23.08
12679,18.47,94,31.43
12680,14.66,88,27.89
12681,-7.3,91,25.42
12682,32.67,92,28.56
12683,3.68,84,27.69
12684,9.97,104,29.75
12685,11.07,91,28.92
12686,19.18,97,28.26
12687,-8.68,87,30.55
12688,8.4,109,35.73
12689,-2.66,87,31.21
12690,11.81,87,27.89
12691,-20.25,86,29.6
12692,34.56,87,25.84
12693,27.44,105,30.47
12694,29.0,107,33.96
12695,41.54,91,25.77
12696,1.78,86,26.53
12697,29.17,85,25.83
12698,15.15,86,24.66
12699,12.86,93,26.5
12700,44.76,95,24.61
12701,11.57,88,29.35
12702,-43.92,90,33.5
12703,42.8,90,28.41
12704,4.96,90,29.64
12705,38.28,89,26.32
12706,19.71,92,26.76
12707,11.17,95,31.52
12708,36.28,72,23.56
12709,8.67,85,26.2
12710,28.76,96,29.04
12711,16.17,101,29.06
12712,11.25,91,31.49
12713,21.09,81,25.07
12714,-1.62,90,30.37
12715,-13.88,82,30.02
12716,8.35,93,30.12
12717,8.57,96,28.41
12718,8.26,82,27.2
12719,10.55,86,29.19
12720,-0.19,83,26.67
12721,-10.02,86,29.47
12722,4.3,91,27.98
12723,2.91,86,28.83
12724,37.77,87,27.21
12725,35.06,91,26.31
12726,18.02,97,30.77
12727,17.17,92,25.86
12728,26.37,96,27.85
12729,38.7,88,27.94
12730,-4.82,98,32.18
12731,33.16,90,25.77
12732,45.33,83,28.83
12733,27.06,82,23.63
12734,5.47,80,25.27
12735,36.0,89,24.33
12736,27.97,94,30.9
12737,51.77,100,25.78
12738,63.57,94,24.77
12739,24.12,87,27.96
12740,33.64,82,23.78
12741,10.41,92,28.85
12742,40.07,90,22.61
12743,32.94,84,24.39
12744,20.88,97,33.02
12745,16.2,90,29.47
12746,-38.57,109,34.07
12747,0.13,102,31.71
12748,17.49,88,30.79
12749,18.99,88,26.78
12750,-13.31,102,33.85
12751,-9.58,81,25.77
12752,12.71,94,33.06
12753,24.21,93,28.67
12754,-11.69,99,34.84
12755,33.4,81,23.08
12756,-8.23,114,36.12
12757,18.17,92,23.34
12758,17.74,88,29.96
12759,21.17,93,26.52
12760,5.82,95,30.93
12761,14.49,85,27.36
12762,48.7,90,27.06
12763,-26.48,88,29.99
12764,-6.81,100,27.62
12765,13.8,88,31.46
12766,44.48,92,31.59
12767,35.42,111,26.74
12768,-0.7,97,30.7
12769,20.54,87,29.83
12770,40.31,104,30.41
12771,-11.01,90,33.94
12772,19.63,96,25.73
12773,3.52,91,27.87
12774,34.28,88,25.86
12775,-17.85,89,29.54
12776,20.08,95,29.16
12777,12.02,107,33.02
12778,36.52,77,23.23
12779,-1.54,88,27.5
12780,21.37,93,24.45
12781,45.0,77,22.1
12782,38.13,89,25.83
12783,2.93,93,32.27
12784,12.38,93,34.96
12785,-18.89,92,37.52
12786,11.81,90,31.01
12787,16.76,87,26.64
12788,44.8,92,26.19
12789,23.53,96,29.75
12790,32.39,83,23.64
12791,-40.02,96,32.32
12792,7.64,97,28.68
12793,-4.84,92,32.39
12794,10.51,96,25.44
12795,16.02,94,25.19
12796,16.91,91,27.75
12797,26.41,97,26.75
12798,13.85,94,33.16
12799,12.14,93,26.4
12800,6.79,92,30.34
12801,-8.35,121,32.63
12802,27.9,101,27.21
12803,-23.08,103,38.48
12804,24.57,86,25.34
12805,24.37,89,31.07
12806,7.59,86,28.42
12807,-29.97,93,34.21
12808,-2.66,80,26.68
12809,-30.51,95,31.75
12810,2.49,99,33.48
12811,37.2,98,30.52
12812,25.04,85,27.98
12813,6.66,87,30.48
12814,16.71,103,30.84
12815,39.68,79,22.9
12816,10.39,94,32.99
12817,4.66,102,31.24
12818,-36.9,103,28.26
12819,2.81,92,32.08
12820,14.45,89,31.99
12821,32.43,91,29.54
12822,7.05,93,27.45
12823,45.55,90,24.65
12824,-44.63,121,36.79
12825,-0.72,85,27.21
12826,-6.18,93,30.93
12827,22.43,109,32.09
12828,-2.34,95,36.18
12829,29.27,95,32.47
12830,21.35,90,27.74
12831,-14.72,94,29.59
12832,34.63,93,25.21
12833,27.37,101,30.16
12834,-8.61,97,29.13
12835,-0.69,96,30.69
12836,27.11,104,30.51
12837,3.29,92,28.8
12838,35.85,94,28.56
12839,26.74,104,30.62
12840,11.28,101,31.49
12841,3.01,90,29.07
12842,2.18,87,33.3
12843,24.2,86,24.15
12844,5.73,87,27.66
12845,8.25,89,26.84
12846,48.22,75,22.49
12847,37.74,80,26.77
12848,-9.77,88,30.03
12849,21.74,87,29.48
12850,25.2,87,27.86
12851,32.75,86,25.31
12852,35.64,90,26.34
12853,33.36,86,27.31
12854,-12.78,91,29.27
12855,19.61,87,29.72
12856,13.96,99,29.0
12857,11.71,89,23.96
12858,35.6,83,23.68
12859,29.69,85,25.42
12860,-8.71,99,34.55
12861,24.75,84,27.22
12862,18.78,87,27.74
12863,20.44,82,26.78
12864,33.34,81,26.6
12865,25.34,103,24.59
12866,36.41,92,26.87
12867,35.1,94,31.22
12868,-7.74,86,25.39
12869,60.41,79,25.9
12870,-9.68,82,27.59
12871,46.04,78,23.69
12872,37.34,83,23.58
12873,8.29,95,29.85
12874,33.75,81,25.08
12875,25.18,92,27.43
12876,33.85,100,24.15
12877,6.98,87,27.49
12878,21.56,99,27.85
12879,18.07,90,27.24
12880,32.44,92,27.21
12881,-48.86,95,34.78
12882,9.42,95,28.3
12883,26.64,83,26.86
12884,11.51,81,28.89
12885,38.1,87,29.89
12886,41.37,97,30.39
12887,5.28,86,23.37
12888,57.87,81,25.69
12889,36.89,92,30.34
12890,-1.08,89,31.96
12891,30.56,94,30.71
12892,33.84,86,23.79
12893,13.17,85,25.36
12894,41.61,101,29.81
12895,25.74,81,27.63
12896,-56.65,100,29.13
12897,37.07,84,26.39
12898,38.2,85,25.34
12899,-7.2,91,29.73
12900,-27.4,95,34.85
12901,-16.46,91,32.82
12902,0.69,97,28.64
12903,-5.14,100,31.12
12904,23.6,87,26.26
12905,20.55,88,25.55
12906,2.55,102,33.63
12907,6.89,89,25.84
12908,5.4,97,32.11
12909,22.71,98,27.51
12910,-1.37,94,28.34
12911,10.64,91,24.78
12912,1.07,100,34.56
12913,51.87,90,22.55
12914,-1.74,89,30.19
12915,33.73,88,24.53
12916,16.77,99,31.36
12917,7.71,86,32.09
12918,32.11,80,25.27
12919,49.88,84,25.85
12920,0.07,102,27.87
12921,25.53,92,26.75
12922,27.12,89,29.37
12923,21.63,87,27.25
12924,5.37,92,25.25
12925,8.15,80,26.81
12926,23.45,86,29.18
12927,14.63,77,23.68
12928,11.33,80,25.48
12929,31.81,86,27.67
12930,-14.73,92,26.9
12931,31.19,90,27.88
12932,-0.26,90,29.38
12933,50.89,98,26.36
12934,15.92,98,27.72
12935,6.56,91,29.58
12936,-14.63,89,26.49
12937,17.77,88,30.27
12938,26.94,100,31.13
12939,18.05,89,26.99
12940,-54.45,103,36.61
12941,7.13,88,28.89
12942,25.33,84,27.51
12943,23.03,88,30.79
12944,11.47,94,28.49
12945,-2.09,78,24.26
12946,21.58,88,28.8
12947,17.63,86,24.49
12948,-5.07,109,40.32
12949,54.16,76,25.23
12950,-5.09,83,26.87
12951,32.75,76,23.67
12952,2.54,92,26.89
12953,31.57,85,24.08
12954,15.46,93,31.19
12955,24.96,106,30.67
12956,7.42,93,23.87
12957,3.24,85,23.87
12958,-28.02,115,34.52
12959,-24.09,92,32.48
12960,20.68,92,26.39
12961,10.63,85,29.29
12962,20.2,84,26.73
12963,16.51,82,27.9
12964,23.49,91,27.83
12965,38.2,88,26.45
12966,-29.84,98,33.93
12967,1.24,96,34.82
12968,37.38,89,26.29
12969,7.04,95,30.26
12970,28.35,81,24.51
