,Rewards,Steps,WaitTime
6784,45.95,86,26.59
6785,-25.82,81,24.53
6786,49.12,91,27.88
6787,41.25,86,20.96
6788,42.92,82,25.62
6789,45.33,78,24.59
6790,-19.61,100,34.3
6791,28.1,83,26.68
6792,23.27,83,22.64
6793,30.14,87,25.95
6794,19.31,89,25.46
6795,17.7,97,27.44
6796,4.7,91,30.49
6797,31.36,86,26.05
6798,-0.06,106,29.42
6799,27.71,93,22.94
6800,33.94,83,24.5
6801,11.53,80,25.11
6802,-3.61,99,30.43
6803,44.34,82,24.03
6804,11.81,84,27.86
6805,27.76,81,26.73
6806,-5.75,100,32.27
6807,52.3,87,24.97
6808,0.76,91,28.13
6809,0.42,93,28.89
6810,7.28,98,30.66
6811,23.54,98,30.22
6812,43.46,83,24.82
6813,24.61,109,33.63
6814,25.39,84,28.28
6815,21.91,81,25.63
6816,14.71,95,28.36
6817,22.56,97,31.3
6818,28.85,84,26.1
6819,6.27,85,23.84
6820,17.44,89,23.65
6821,14.01,86,30.9
6822,26.37,90,26.57
6823,38.01,84,28.2
6824,9.46,86,25.96
6825,-30.38,90,29.44
6826,18.77,93,29.25
6827,0.22,95,26.3
6828,31.78,94,33.37
6829,20.38,100,25.71
6830,16.94,86,26.25
6831,-4.72,102,34.69
6832,38.04,96,30.98
6833,40.74,81,25.91
6834,51.3,97,27.38
6835,28.0,85,25.9
6836,22.31,121,32.07
6837,-14.22,94,34.88
6838,10.75,90,26.79
6839,31.84,87,28.39
6840,44.17,85,20.96
6841,39.13,87,27.26
6842,8.77,91,26.95
6843,9.85,80,25.66
6844,11.72,94,32.32
6845,8.08,97,28.43
6846,2.09,91,32.51
6847,36.15,86,22.73
6848,39.92,96,28.83
6849,36.38,88,28.55
6850,29.56,87,25.47
6851,22.93,78,24.93
6852,23.94,83,27.06
6853,-5.91,99,28.08
6854,12.35,88,28.72
6855,11.8,99,31.26
6856,1.19,92,25.25
6857,26.79,88,27.64
6858,43.95,88,26.55
6859,6.61,97,32.91
6860,11.4,86,25.31
6861,31.01,75,21.91
6862,7.4,95,29.9
6863,23.06,96,33.24
6864,47.27,96,27.25
6865,30.1,97,23.25
6866,55.61,80,23.52
6867,23.04,85,28.48
6868,20.9,93,26.08
6869,36.48,103,26.75
6870,3.03,98,28.64
6871,-8.17,104,30.23
6872,22.08,87,27.85
6873,41.8,100,29.56
6874,43.01,89,29.18
6875,-6.98,90,31.25
6876,40.6,96,25.78
6877,7.67,80,24.46
6878,51.41,87,25.15
6879,27.43,97,29.73
6880,15.54,95,32.66
6881,61.19,84,25.09
6882,49.23,77,21.64
6883,15.68,89,28.12
6884,54.62,79,23.77
6885,45.89,82,23.35
6886,-0.89,97,30.63
6887,17.95,88,28.75
6888,4.31,88,25.67
6889,-6.52,91,30.99
6890,-18.92,82,29.85
6891,29.22,80,26.42
6892,48.77,88,25.97
6893,16.36,92,30.0
6894,14.08,81,24.54
6895,12.72,89,28.29
6896,14.64,104,27.62
6897,16.09,97,31.58
6898,-12.76,99,31.0
6899,39.16,91,24.84
6900,15.49,85,25.14
6901,22.3,89,25.75
6902,26.52,84,27.34
6903,2.61,96,27.73
6904,16.36,89,30.23
6905,-27.41,94,29.98
6906,29.04,99,26.52
6907,-3.25,97,31.19
6908,18.37,80,26.42
6909,28.4,91,27.09
6910,23.29,82,24.45
6911,53.99,70,19.78
6912,-8.42,84,31.39
6913,33.49,94,26.8
6914,22.92,90,26.57
6915,6.01,96,31.15
6916,51.95,77,23.96
6917,58.97,79,25.69
6918,0.52,82,24.72
6919,-0.32,80,25.97
6920,16.16,79,23.83
6921,4.34,90,27.29
6922,-40.47,98,33.14
6923,-35.5,97,31.53
6924,21.65,92,28.11
6925,33.76,90,27.8
6926,10.67,87,30.8
6927,-10.16,90,29.44
6928,30.91,90,28.48
6929,4.93,96,29.81
6930,18.29,92,29.93
6931,-6.38,85,28.6
6932,33.53,94,29.92
6933,40.48,93,25.95
6934,41.27,96,24.16
6935,11.72,82,24.16
6936,41.93,89,24.45
6937,22.38,85,26.56
6938,19.58,89,28.51
6939,6.63,83,26.72
6940,62.55,91,23.84
6941,25.4,86,30.71
6942,31.68,108,26.53
6943,19.2,85,30.43
6944,38.9,102,28.4
6945,43.86,92,26.99
6946,10.62,80,27.9
6947,35.0,90,30.19
6948,11.66,88,27.89
6949,-8.47,89,27.97
6950,29.14,85,28.35
6951,31.52,94,27.58
6952,-10.78,81,29.06
6953,-21.79,89,27.87
6954,17.66,84,29.78
6955,43.68,90,23.73
6956,40.25,95,33.15
6957,2.85,90,27.89
6958,33.28,78,26.79
6959,37.24,96,30.78
6960,9.28,88,25.65
6961,32.66,85,25.32
6962,29.31,90,22.84
6963,21.16,87,28.9
6964,36.29,95,24.08
6965,12.0,84,31.14
6966,14.94,94,27.91
6967,31.82,96,30.88
6968,27.95,87,29.47
6969,29.54,97,27.13
6970,39.81,82,25.9
6971,39.62,93,30.68
6972,20.32,87,32.05
6973,1.48,93,29.76
6974,39.93,74,22.4
6975,26.97,80,22.94
6976,23.8,92,24.55
6977,27.34,78,24.57
6978,2.33,91,28.73
6979,14.99,87,29.37
6980,-0.78,87,30.11
6981,51.88,89,25.33
6982,-3.04,89,29.13
6983,50.53,92,25.62
6984,11.66,93,27.82
6985,30.28,86,30.01
6986,42.02,89,25.61
6987,22.94,101,29.59
6988,24.91,82,23.87
6989,49.72,74,22.33
6990,52.13,82,20.75
6991,29.01,90,30.01
6992,-3.15,82,27.28
6993,8.04,91,30.94
6994,4.46,84,24.59
6995,17.64,74,23.41
6996,42.59,100,29.33
6997,-4.39,78,23.32
6998,35.55,83,28.13
6999,11.8,101,32.2
7000,-15.96,88,29.65
7001,25.54,98,26.3
7002,15.02,81,26.07
7003,1.84,108,31.1
7004,10.37,82,29.01
7005,52.26,83,27.18
7006,21.08,84,23.66
7007,23.9,90,24.1
7008,21.04,90,28.98
7009,-39.7,103,28.41
7010,29.71,90,28.06
7011,-3.82,102,29.62
7012,22.8,101,29.8
7013,31.6,107,30.1
7014,33.42,88,23.79
7015,25.57,95,27.37
7016,33.34,90,25.56
7017,11.17,88,28.21
7018,38.09,87,26.57
7019,11.43,101,31.13
7020,38.22,87,24.61
7021,8.23,98,31.7
7022,-3.93,86,32.58
7023,19.28,79,26.06
7024,36.54,93,26.16
7025,25.44,87,26.76
7026,-21.73,83,27.26
7027,-14.8,90,35.42
7028,29.49,94,29.72
7029,30.11,96,29.55
7030,-24.21,91,32.1
7031,-19.94,99,32.23
7032,-13.14,92,30.77
7033,26.34,87,30.4
7034,33.62,92,28.14
7035,17.86,92,30.01
7036,26.36,82,22.76
7037,38.79,83,27.48
7038,10.19,94,29.63
7039,-26.76,84,26.0
7040,40.94,89,27.89
7041,-21.41,90,30.76
7042,12.52,85,26.61
7043,19.41,77,25.71
7044,13.24,80,24.22
7045,6.63,82,25.84
7046,-16.06,92,27.82
7047,11.1,96,32.02
7048,17.89,77,21.82
7049,21.61,93,28.77
7050,23.84,79,27.09
7051,32.71,95,32.47
7052,36.64,112,30.85
7053,41.0,80,24.26
7054,-15.47,95,36.41
7055,22.42,85,23.37
7056,46.54,94,26.74
7057,21.46,92,30.92
7058,11.72,85,25.75
7059,9.35,81,26.51
7060,2.25,84,24.97
7061,-31.39,92,28.76
7062,51.03,87,30.02
7063,-8.09,93,27.79
7064,17.71,87,30.22
7065,37.0,77,21.98
7066,43.81,97,23.91
7067,25.12,88,29.95
7068,48.35,84,26.41
7069,-9.26,86,29.24
7070,3.25,86,29.33
7071,-18.61,82,28.19
7072,35.83,89,25.27
7073,-6.56,92,36.3
7074,55.48,83,24.06
7075,26.16,84,28.29
7076,4.27,90,29.39
7077,32.62,89,27.61
7078,34.71,89,32.0
7079,62.22,106,26.08
7080,-6.62,82,23.88
7081,23.06,87,25.47
7082,-13.75,91,28.09
7083,1.54,87,26.47
7084,15.78,96,30.4
7085,16.79,82,29.01
7086,10.83,106,34.01
7087,52.49,101,22.86
7088,13.16,82,24.12
7089,-55.49,105,38.89
7090,43.89,96,27.44
7091,9.59,84,27.57
7092,9.17,88,29.9
7093,63.86,82,22.71
7094,45.59,94,23.08
7095,37.57,81,22.68
7096,33.62,93,26.24
7097,31.48,84,25.16
7098,50.54,89,25.46
7099,47.31,82,21.04
7100,39.92,80,23.26
7101,28.71,97,32.74
7102,23.72,94,27.63
7103,31.72,80,25.72
7104,10.5,84,29.79
7105,6.74,95,30.62
7106,13.22,77,24.5
7107,38.81,81,23.6
7108,57.23,80,22.97
7109,51.85,82,26.37
7110,28.34,78,25.26
7111,-23.4,85,33.24
7112,32.35,84,21.13
7113,38.92,92,26.43
7114,36.85,91,22.2
7115,15.15,94,25.36
7116,-13.41,97,33.23
7117,9.72,90,28.97
7118,9.37,104,29.06
7119,18.91,87,25.73
7120,16.92,88,29.13
7121,34.24,97,26.32
7122,22.83,76,25.28
7123,-33.91,106,32.72
7124,18.7,91,25.29
7125,33.3,88,24.9
7126,14.53,96,27.4
7127,9.58,103,30.49
7128,21.3,94,33.2
7129,0.88,84,27.37
7130,32.19,90,27.79
7131,29.31,81,27.67
7132,6.22,87,30.06
7133,37.12,79,28.57
7134,4.58,86,28.55
7135,0.96,98,30.29
7136,32.41,80,25.78
7137,5.97,86,24.21
7138,10.71,96,31.21
7139,37.9,87,29.72
7140,68.61,81,22.36
7141,24.36,83,27.63
7142,36.12,94,29.62
7143,45.2,93,24.64
7144,-7.67,89,24.8
7145,14.24,89,29.64
7146,47.81,89,22.97
7147,22.25,96,32.08
7148,6.6,86,27.87
7149,24.78,91,27.77
7150,32.92,94,24.75
7151,19.01,92,30.41
7152,44.96,96,28.07
7153,55.23,87,28.09
7154,45.64,95,23.17
7155,49.93,84,22.89
7156,30.95,87,28.98
7157,56.18,81,23.15
7158,41.29,84,26.02
7159,57.36,80,24.69
7160,42.75,96,25.13
7161,53.7,88,25.88
7162,8.48,93,33.44
7163,31.11,95,26.77
7164,-8.41,93,28.49
7165,15.81,85,27.68
7166,58.18,102,23.07
7167,9.18,92,23.1
7168,24.89,97,27.54
7169,23.68,86,27.98
7170,30.28,87,27.36
7171,23.3,96,32.29
7172,51.87,87,29.96
7173,35.46,80,23.76
7174,9.38,92,30.94
7175,8.74,83,27.65
7176,4.14,84,31.27
7177,-15.74,90,28.35
7178,19.9,100,29.89
7179,-57.67,96,31.74
7180,27.38,82,26.15
7181,18.27,84,26.18
7182,34.14,91,25.5
7183,42.19,87,26.0
7184,3.34,86,25.16
7185,29.04,91,25.91
7186,7.5,88,26.75
7187,37.4,97,27.58
7188,8.02,97,33.7
7189,34.95,76,24.2
7190,16.54,75,23.87
7191,48.01,85,27.51
7192,14.0,98,25.45
7193,32.57,78,25.25
7194,36.66,80,23.49
7195,19.91,82,27.22
7196,38.79,99,27.24
7197,20.58,82,24.42
7198,-15.44,110,31.34
7199,38.54,92,26.11
7200,2.2,86,29.91
7201,29.93,91,25.16
7202,0.44,94,32.38
7203,17.25,92,31.97
7204,30.96,90,29.28
7205,21.81,80,25.11
7206,9.1,93,28.85
7207,6.74,92,28.37
7208,-5.87,82,28.84
7209,39.21,99,28.76
7210,6.2,91,28.41
7211,8.88,82,30.49
7212,25.79,95,27.34
7213,25.71,78,26.88
7214,15.89,75,25.28
7215,0.45,84,28.86
7216,31.79,91,29.49
7217,5.32,88,30.13
7218,25.97,80,25.88
7219,2.65,96,30.31
7220,4.78,94,28.02
7221,-4.66,94,30.3
7222,15.27,79,27.56
7223,43.75,78,20.75
7224,50.75,80,23.55
7225,28.63,89,27.84
7226,-3.5,95,26.72
7227,29.27,81,26.16
7228,16.51,89,28.54
7229,33.35,93,27.38
7230,17.93,87,30.06
7231,-29.44,88,29.03
7232,8.8,87,24.46
7233,31.68,95,26.03
7234,36.91,86,25.7
7235,19.53,98,27.43
7236,14.85,84,28.52
7237,-9.36,94,32.21
7238,42.97,87,25.07
7239,13.79,91,33.7
7240,25.93,91,29.29
7241,16.23,90,30.92
7242,25.48,91,29.88
7243,51.33,85,28.0
7244,20.35,86,26.24
7245,41.83,85,25.03
7246,-1.42,95,29.68
7247,18.65,86,33.75
7248,24.51,82,25.09
7249,-12.53,121,34.33
7250,45.04,94,27.64
7251,-13.84,101,33.41
7252,30.66,104,31.89
7253,40.17,89,25.15
7254,17.52,80,22.36
7255,28.05,88,31.14
7256,-26.97,91,37.76
7257,36.68,81,23.2
7258,-13.34,87,28.72
7259,1.85,87,27.13
7260,20.26,89,23.81
7261,10.37,102,30.95
7262,26.46,80,24.31
7263,40.48,84,27.23
7264,0.18,89,31.37
7265,14.81,83,31.33
7266,6.39,89,31.01
7267,21.05,107,28.88
7268,19.54,82,25.59
7269,35.84,93,29.04
7270,-27.84,100,37.76
7271,37.22,96,29.87
7272,13.53,77,24.24
7273,41.26,86,25.93
7274,16.81,98,27.04
7275,11.82,84,26.87
7276,-3.44,86,29.37
7277,34.02,85,28.15
7278,27.63,84,28.5
7279,45.23,95,23.5
7280,19.02,95,27.07
7281,15.01,78,23.61
7282,20.46,88,21.51
7283,7.92,89,26.24
7284,3.69,98,32.96
7285,5.76,101,34.34
7286,13.74,96,26.18
7287,27.65,90,26.03
7288,26.64,90,27.34
7289,-22.42,99,29.5
7290,14.02,79,23.99
7291,-32.38,94,31.93
7292,35.45,92,28.52
7293,-4.22,103,27.72
7294,9.99,94,32.03
7295,42.4,81,28.39
7296,12.85,81,27.88
7297,-8.7,100,30.97
7298,-16.39,103,32.39
7299,34.12,95,32.52
7300,15.9,79,27.15
7301,53.78,97,26.39
7302,38.43,95,23.18
7303,28.52,90,27.05
7304,13.13,89,25.67
7305,-5.43,81,27.67
7306,16.04,84,28.12
7307,-0.09,90,30.15
7308,8.8,91,33.28
7309,23.41,94,25.53
7310,12.5,80,23.83
7311,16.0,109,30.51
7312,43.79,83,20.39
7313,-56.67,101,30.7
7314,30.99,80,25.59
7315,-10.74,93,32.63
7316,-19.15,116,36.35
7317,33.75,90,27.33
7318,35.12,84,24.56
7319,32.03,86,27.33
7320,8.03,103,36.41
7321,3.34,103,27.58
7322,1.18,94,29.37
7323,47.75,90,25.57
7324,33.28,97,28.46
7325,-23.02,100,31.9
7326,22.67,76,25.23
7327,10.62,92,29.84
7328,-14.08,105,32.62
7329,58.54,103,25.75
7330,3.11,95,28.71
7331,39.86,83,25.51
7332,32.52,83,28.98
7333,24.73,89,30.49
7334,15.99,84,28.93
7335,24.24,88,30.45
7336,18.81,82,26.76
7337,38.81,84,24.22
7338,0.2,100,28.85
7339,12.59,88,28.56
7340,-8.06,113,31.81
7341,0.42,84,26.49
7342,21.99,89,27.96
7343,5.9,93,28.86
7344,14.03,94,29.86
7345,32.02,82,27.72
7346,8.6,103,29.65
7347,61.84,87,26.49
7348,32.87,91,30.32
7349,3.27,86,25.34
7350,65.61,87,24.54
7351,47.74,86,27.89
7352,29.51,79,26.14
7353,29.96,94,25.99
7354,-3.52,97,27.63
7355,56.79,94,23.63
7356,32.04,86,24.4
7357,17.71,83,25.8
7358,10.63,83,29.39
7359,7.88,83,27.24
7360,30.93,87,25.56
7361,3.35,82,27.84
7362,-6.66,96,31.82
7363,-11.8,90,28.52
7364,44.55,83,26.96
7365,16.65,91,29.85
7366,16.06,82,28.11
7367,27.57,122,29.01
7368,54.54,100,24.62
7369,37.46,82,25.95
7370,20.06,80,26.09
7371,6.7,89,24.52
7372,47.53,82,26.61
7373,12.18,79,27.29
7374,33.87,91,30.26
7375,16.94,87,24.61
7376,57.15,81,22.79
7377,-17.16,91,28.76
7378,15.79,100,30.51
7379,33.37,86,29.53
7380,21.21,87,25.22
7381,37.93,85,26.57
7382,31.74,78,20.87
7383,29.37,90,21.56
7384,11.23,83,24.62
7385,45.98,89,22.46
7386,45.24,98,28.0
7387,43.27,97,25.07
7388,-49.2,103,33.11
7389,25.76,92,28.43
7390,29.78,93,26.3
7391,27.64,87,28.78
7392,36.75,95,22.21
7393,35.8,85,28.52
7394,36.25,88,27.8
7395,10.46,88,27.93
7396,33.22,96,25.18
7397,55.57,78,23.46
7398,41.01,79,24.85
7399,33.68,93,29.92
7400,57.33,88,22.81
7401,40.5,84,26.55
7402,48.22,86,22.17
7403,34.01,90,25.54
7404,14.38,78,23.93
7405,24.03,87,28.78
7406,23.16,92,25.24
7407,34.53,87,28.73
7408,-11.84,94,31.31
7409,21.99,89,32.96
7410,37.56,88,27.09
7411,24.19,83,25.16
7412,51.25,86,26.72
7413,11.51,83,25.49
7414,33.93,85,24.53
7415,33.69,85,25.25
7416,32.58,86,27.67
7417,-16.78,92,27.83
7418,42.83,84,28.76
7419,26.97,84,27.05
7420,8.49,80,24.9
7421,43.39,108,30.84
7422,-13.65,88,26.8
7423,57.32,84,19.45
7424,46.0,93,30.58
7425,44.86,85,27.59
7426,8.12,81,22.12
7427,48.14,81,25.67
7428,-5.38,101,31.13
7429,25.89,103,29.77
7430,34.75,80,23.83
7431,-14.63,81,27.07
7432,17.44,82,25.27
7433,14.28,99,31.62
7434,38.41,92,26.3
7435,60.26,92,28.11
7436,30.81,91,28.52
7437,32.19,84,24.86
7438,-37.64,108,36.54
7439,58.37,79,23.48
7440,34.36,103,28.09
7441,30.8,85,25.21
7442,42.33,89,24.78
7443,24.51,92,27.86
7444,53.02,93,20.97
7445,27.73,87,27.59
7446,52.5,82,24.23
7447,43.09,78,24.83
7448,16.0,91,23.46
7449,19.02,82,26.61
7450,5.29,85,29.9
7451,26.91,106,30.87
7452,-1.91,82,24.1
7453,32.91,88,28.77
7454,11.9,77,25.99
7455,24.51,89,28.64
7456,16.15,82,29.36
7457,30.7,94,26.11
7458,31.39,94,24.46
7459,25.49,85,26.43
7460,21.06,94,27.68
7461,23.73,91,26.15
7462,-3.43,83,27.04
7463,17.54,87,23.24
7464,21.2,86,28.1
7465,41.22,93,21.37
7466,6.83,95,29.46
7467,4.02,87,28.88
7468,15.44,101,27.77
7469,18.02,83,21.2
7470,47.4,93,26.41
7471,9.85,86,25.11
7472,62.98,83,25.8
7473,63.98,89,24.18
7474,28.88,88,26.39
7475,16.29,83,26.35
7476,-1.85,104,32.18
7477,-14.19,96,29.42
7478,21.88,103,34.83
7479,41.57,96,25.67
7480,10.06,88,31.22
7481,14.27,83,26.76
7482,21.72,98,28.81
7483,28.14,90,29.17
7484,62.44,84,21.27
7485,27.18,96,27.26
7486,6.16,79,23.24
7487,52.21,85,23.98
7488,56.01,82,24.07
7489,17.09,81,26.68
7490,10.18,87,26.27
7491,21.05,84,28.74
7492,20.16,79,23.57
7493,31.03,86,25.78
7494,43.09,83,24.15
7495,17.83,88,26.69
7496,10.46,77,26.65
7497,11.36,93,34.4
7498,14.54,92,31.94
7499,46.28,88,22.62
7500,-22.68,103,30.48
7501,45.48,80,23.28
7502,37.75,84,23.83
7503,4.93,82,30.36
7504,14.15,97,23.74
7505,27.32,95,26.98
7506,32.06,90,24.66
7507,18.71,85,26.96
7508,13.39,84,24.35
7509,34.19,88,24.16
7510,30.5,103,25.84
7511,33.36,83,27.9
7512,28.62,84,26.34
7513,28.49,84,24.65
7514,37.31,82,28.77
7515,-3.17,85,34.73
7516,16.88,101,27.59
7517,9.25,88,27.22
7518,46.9,79,24.75
7519,27.9,87,29.04
7520,25.4,89,29.9
7521,64.97,85,23.53
7522,31.06,80,24.95
7523,36.58,89,25.07
7524,17.76,82,26.22
7525,12.67,86,29.6
7526,45.58,87,24.78
7527,7.44,113,37.74
7528,26.63,84,24.35
7529,29.12,88,26.85
7530,16.11,86,31.19
7531,18.52,100,26.68
7532,43.63,98,24.71
7533,-2.02,98,32.41
7534,49.16,89,25.68
7535,25.66,86,23.99
7536,40.03,91,29.21
7537,50.98,79,23.82
7538,9.85,94,30.81
7539,48.95,87,23.77
7540,45.73,87,24.45
7541,32.77,91,27.64
7542,8.44,80,24.84
7543,54.1,84,23.49
7544,-6.62,82,27.22
7545,37.08,88,25.53
7546,24.67,85,23.83
7547,15.51,81,22.69
7548,39.03,83,26.36
7549,-19.87,98,29.67
7550,21.38,98,32.63
7551,47.49,92,27.16
7552,49.7,78,22.19
7553,7.63,110,32.27
7554,57.73,88,23.92
7555,3.43,105,27.75
7556,-2.52,96,26.59
7557,30.73,103,26.23
7558,51.95,86,25.95
7559,31.48,84,24.92
7560,24.42,83,28.5
7561,3.41,84,25.81
7562,-8.17,89,25.88
7563,47.63,89,22.62
7564,-7.58,91,29.23
7565,37.88,92,28.77
7566,29.68,83,21.87
7567,26.76,86,27.77
7568,9.56,82,25.83
7569,28.95,91,25.43
7570,19.01,114,28.46
7571,35.61,87,24.72
7572,13.45,94,22.84
7573,38.65,98,25.92
7574,34.51,91,28.35
7575,4.64,86,26.45
7576,36.03,90,28.96
7577,29.33,89,26.21
7578,42.1,89,23.77
7579,14.97,88,27.44
7580,5.14,94,28.12
7581,41.19,81,25.69
7582,12.39,88,28.48
7583,45.48,84,23.59
7584,24.5,97,28.55
7585,28.94,98,26.84
7586,30.08,91,31.89
7587,26.4,84,26.73
7588,39.52,83,22.87
7589,19.03,85,25.15
7590,37.87,92,27.19
7591,65.23,74,22.75
7592,22.47,87,29.43
7593,46.63,84,22.85
7594,11.58,84,25.52
7595,37.68,89,25.8
7596,7.13,92,36.24
7597,46.99,87,24.6
7598,25.95,86,28.66
7599,20.68,80,21.4
7600,20.19,87,27.42
7601,20.4,97,28.7
7602,6.25,100,30.64
7603,45.65,87,26.97
7604,40.81,87,28.22
7605,53.12,90,27.84
7606,33.5,80,24.78
7607,51.17,85,25.83
7608,32.08,78,25.09
7609,25.78,96,27.05
7610,58.48,78,22.67
7611,19.0,84,24.75
7612,34.6,84,24.62
7613,31.2,81,23.99
7614,21.42,89,26.93
7615,42.31,90,24.72
7616,13.65,80,24.78
7617,28.35,87,22.9
7618,25.23,81,24.5
7619,24.25,91,24.55
7620,25.64,87,29.26
7621,39.38,90,26.64
7622,42.93,80,23.1
7623,41.54,86,23.79
7624,36.3,87,26.59
7625,32.61,87,25.7
7626,26.36,96,24.28
7627,-3.06,85,28.33
7628,-13.9,86,29.51
7629,17.74,82,28.84
7630,63.42,74,20.26
7631,11.88,103,28.91
7632,22.42,90,27.8
7633,26.15,81,23.27
7634,46.1,77,23.07
7635,56.84,74,23.34
7636,38.0,89,26.12
7637,23.69,91,28.71
7638,20.41,106,29.69
7639,20.14,81,26.47
7640,38.51,79,25.66
7641,23.08,91,26.34
7642,66.86,82,24.3
7643,38.32,87,26.1
7644,8.73,87,24.81
7645,31.3,92,26.43
7646,45.81,91,26.47
7647,47.54,88,23.39
7648,26.05,88,26.09
7649,5.05,83,27.81
7650,26.87,93,30.5
7651,31.55,92,28.93
7652,47.45,82,24.02
7653,43.03,87,25.25
7654,59.22,85,25.64
7655,20.12,84,20.97
7656,43.25,85,25.62
7657,11.39,88,29.45
7658,37.57,94,26.15
7659,17.74,80,22.79
7660,11.8,91,22.73
7661,-5.23,98,32.59
7662,10.63,89,26.57
7663,45.25,84,27.75
7664,24.56,90,28.59
7665,42.81,90,28.01
7666,37.07,80,23.86
7667,-6.47,98,28.29
7668,17.09,85,26.57
7669,17.59,95,26.69
7670,36.49,97,24.75
7671,10.48,89,28.79
7672,12.83,87,21.71
7673,2.83,109,36.13
7674,8.58,94,33.29
7675,11.0,99,32.09
7676,37.95,95,30.43
7677,23.82,89,27.73
7678,55.32,101,25.21
7679,14.29,88,27.46
7680,2.29,91,26.06
7681,23.12,107,31.55
7682,20.14,94,35.91
7683,23.75,90,28.97
7684,16.54,85,31.44
7685,22.53,104,29.18
7686,-20.87,85,31.73
7687,-6.18,101,33.5
7688,22.82,79,24.97
7689,12.15,86,23.53
7690,-13.04,95,31.78
7691,11.67,93,31.48
7692,-5.47,104,30.72
7693,35.66,88,24.29
7694,37.04,96,27.57
7695,40.67,78,25.07
7696,57.2,89,26.0
7697,53.2,92,25.34
7698,3.61,86,28.43
7699,21.57,88,28.38
7700,31.06,85,25.99
7701,11.8,100,27.79
7702,26.5,101,24.73
7703,20.45,107,30.06
7704,9.49,108,35.22
7705,62.88,75,21.43
7706,37.35,90,24.36
7707,-0.88,88,28.68
7708,43.95,83,28.65
7709,52.95,78,23.63
7710,40.01,85,26.84
7711,37.08,84,23.59
7712,-7.78,83,27.98
7713,29.17,102,29.4
7714,17.09,87,25.82
7715,62.51,83,24.9
7716,46.5,93,22.91
7717,23.0,86,25.05
7718,33.93,81,27.31
7719,44.42,85,28.65
7720,-1.86,92,32.25
7721,19.74,87,25.61
7722,53.58,109,29.5
7723,19.29,82,25.63
7724,6.13,90,25.46
7725,48.23,95,25.42
7726,26.62,93,29.91
7727,28.36,72,22.28
7728,17.41,91,30.13
7729,41.12,83,25.48
7730,35.0,97,27.34
7731,32.59,88,26.16
7732,2.38,85,26.88
7733,2.71,82,24.35
7734,58.1,89,27.08
7735,15.69,82,23.59
7736,31.72,78,25.83
7737,55.17,85,24.63
7738,39.29,78,21.07
7739,25.06,92,27.68
7740,12.19,96,31.39
7741,35.75,99,27.73
7742,-23.57,77,22.05
7743,32.03,106,29.23
7744,16.52,92,30.15
7745,15.02,96,33.91
7746,33.63,89,28.76
7747,29.81,103,29.32
7748,28.29,80,26.9
7749,-19.37,83,29.72
7750,18.54,92,27.02
7751,11.33,96,34.26
7752,32.18,82,25.03
7753,-5.71,96,33.57
7754,-12.49,101,31.91
7755,34.51,78,23.32
7756,0.59,82,28.2
7757,1.36,107,32.8
7758,20.18,108,35.74
7759,28.06,91,30.08
7760,-25.39,90,29.97
7761,25.42,93,32.98
7762,34.41,81,24.2
7763,29.23,75,22.37
7764,19.09,95,31.43
7765,49.96,80,25.52
7766,18.09,91,26.1
7767,65.14,98,25.17
7768,36.18,84,23.11
7769,27.49,95,29.97
7770,-10.01,82,23.63
7771,46.24,82,23.44
7772,34.7,88,30.14
7773,33.2,92,29.78
7774,7.2,91,32.93
7775,-37.5,101,32.63
7776,18.87,85,29.4
7777,32.4,92,33.23
7778,-12.36,97,29.17
7779,45.63,92,25.33
7780,18.72,91,25.49
7781,-15.62,74,22.35
7782,26.68,90,26.58
7783,32.22,94,23.92
7784,39.49,84,21.88
7785,42.82,82,24.14
7786,22.27,90,28.61
7787,45.44,85,23.82
7788,-21.67,97,35.34
7789,42.21,95,26.25
7790,13.43,84,28.73
7791,-31.85,84,27.78
7792,29.55,87,24.81
7793,31.71,83,24.36
7794,16.67,97,30.69
7795,3.59,79,26.15
7796,16.16,107,32.52
7797,24.7,89,25.25
7798,26.98,83,27.0
7799,17.97,86,30.72
7800,51.67,93,29.36
7801,0.05,89,30.73
7802,38.17,87,27.7
7803,59.69,89,25.48
7804,27.72,104,28.84
7805,22.4,85,29.17
7806,32.16,85,26.05
7807,23.25,89,27.83
7808,40.51,88,29.41
7809,29.25,84,24.73
7810,23.01,77,25.72
7811,7.55,88,30.81
7812,11.64,91,25.46
7813,44.08,92,28.02
7814,9.2,98,32.93
7815,14.26,95,34.75
7816,9.99,88,25.73
7817,9.56,87,27.64
7818,38.34,84,25.92
7819,-4.28,92,28.27
7820,33.37,88,27.43
7821,31.65,81,24.46
7822,17.31,96,26.76
7823,31.61,104,29.62
7824,32.32,86,24.53
7825,-17.15,96,27.25
7826,61.53,76,20.95
7827,26.08,88,25.02
7828,41.37,92,27.1
7829,28.87,77,20.2
7830,6.74,83,26.23
7831,-12.36,100,30.41
7832,13.45,97,29.08
7833,8.13,89,26.5
7834,10.07,89,30.31
7835,27.86,97,23.95
7836,30.82,99,25.58
7837,30.07,87,29.02
7838,9.4,93,32.05
7839,-2.68,94,27.18
7840,17.38,88,28.66
7841,24.72,87,30.23
7842,27.66,86,30.26
7843,38.54,93,25.49
7844,40.1,92,25.83
7845,63.85,83,26.13
7846,20.3,88,25.58
7847,-15.26,87,26.86
7848,27.64,84,24.79
