,Rewards,Steps,WaitTime
4796,78.98,110,11.58
4797,79.41,117,10.88
4798,69.55,120,10.03
4799,76.1,135,11.41
4800,72.88,120,11.11
4801,75.78,106,10.56
4802,74.46,109,10.94
4803,77.57,121,10.86
4804,66.31,125,10.59
4805,75.56,128,10.37
4806,80.64,121,10.41
4807,78.54,126,10.14
4808,75.24,121,9.46
4809,81.67,124,10.37
4810,75.08,115,9.83
4811,82.63,134,10.89
4812,75.96,114,9.67
4813,78.5,107,10.43
4814,73.76,126,11.31
4815,66.74,111,10.38
4816,71.28,139,10.78
4817,68.59,104,10.12
4818,73.61,118,11.88
4819,77.15,128,11.46
4820,80.42,133,9.78
4821,74.51,115,10.54
4822,74.12,116,10.41
4823,68.83,108,9.87
4824,74.46,141,10.41
4825,82.66,111,10.39
4826,76.16,121,10.76
4827,77.44,110,9.98
4828,75.36,113,10.64
4829,78.98,110,11.16
4830,72.87,123,10.59
4831,70.67,108,11.14
4832,69.84,124,11.35
4833,69.58,115,11.31
4834,80.85,121,11.06
4835,74.93,128,10.34
4836,75.59,104,10.67
4837,77.46,122,10.47
4838,79.57,121,9.83
4839,80.18,119,9.71
4840,67.29,114,10.62
4841,79.27,113,10.81
4842,76.05,115,10.2
4843,66.07,129,10.85
4844,74.25,106,10.27
4845,72.17,120,10.41
4846,73.0,122,10.26
4847,77.37,113,10.11
4848,70.46,119,10.15
4849,73.78,128,10.21
4850,80.08,110,10.76
4851,73.0,113,10.0
4852,72.6,117,10.94
4853,73.71,118,10.07
4854,77.17,111,10.51
4855,78.56,122,9.76
4856,77.33,112,10.37
4857,74.36,120,10.8
4858,78.14,117,9.7
4859,82.42,121,10.24
4860,71.31,119,9.99
4861,74.44,116,10.13
4862,77.28,112,10.55
4863,81.69,133,10.55
4864,65.91,117,10.79
4865,78.84,106,10.6
4866,76.16,116,10.63
4867,71.99,116,9.56
4868,79.54,130,10.64
4869,67.59,111,11.58
4870,73.99,129,10.57
4871,78.05,126,10.32
4872,77.49,120,10.23
4873,75.38,114,9.86
4874,75.36,124,11.37
4875,72.77,122,10.58
4876,78.46,133,10.99
4877,78.46,119,11.11
4878,76.25,145,11.0
4879,77.48,116,10.67
4880,77.13,115,10.64
4881,75.49,110,10.5
4882,77.07,123,10.8
4883,75.88,113,10.99
4884,72.64,110,11.16
4885,73.61,113,10.06
4886,79.88,123,10.46
4887,77.28,114,9.94
4888,68.23,107,10.65
4889,79.04,122,10.81
4890,74.41,122,9.93
4891,80.47,116,9.96
4892,76.37,110,9.96
4893,77.11,123,9.98
4894,69.7,119,10.5
4895,76.48,111,10.75
4896,80.12,105,9.89
4897,70.8,121,11.09
4898,75.38,113,11.62
4899,66.06,115,11.54
4900,78.15,108,10.7
4901,68.33,109,9.96
4902,76.72,130,10.4
4903,74.54,122,10.86
4904,78.17,114,10.39
4905,79.01,116,10.47
4906,82.24,115,10.59
4907,76.74,137,10.91
4908,66.89,112,11.2
4909,75.62,119,11.01
4910,74.23,112,11.15
4911,78.77,123,10.11
4912,81.91,123,9.81
4913,75.61,109,9.79
4914,69.64,104,10.41
4915,75.19,121,11.4
4916,75.23,111,10.03
4917,71.99,132,11.08
4918,74.15,107,11.04
4919,77.24,111,9.8
4920,72.21,116,10.44
4921,70.84,111,11.08
4922,75.48,122,10.98
4923,80.88,121,9.87
4924,70.4,113,10.62
4925,73.42,112,11.06
4926,75.54,108,9.78
4927,72.49,116,10.53
4928,76.56,116,10.83
4929,73.83,117,10.74
4930,78.27,144,10.37
4931,81.65,138,10.31
4932,72.11,127,11.23
4933,70.94,122,10.3
4934,73.51,111,10.58
4935,76.0,109,10.25
4936,77.87,123,10.44
4937,80.8,122,10.86
4938,81.18,106,9.91
4939,79.49,112,10.66
4940,77.64,112,9.94
4941,69.59,108,10.27
4942,78.48,116,10.58
4943,74.44,113,10.28
4944,76.9,122,10.34
4945,76.05,114,10.85
4946,80.4,117,10.42
4947,76.74,116,11.07
4948,72.54,115,10.0
4949,78.01,124,10.43
4950,65.21,118,10.47
4951,74.7,121,10.16
4952,68.52,113,11.12
4953,72.49,106,9.91
4954,72.79,104,10.94
4955,77.46,120,11.17
4956,77.69,117,10.37
4957,73.71,110,10.47
4958,68.93,108,9.61
4959,81.58,109,10.48
4960,76.75,105,9.33
4961,75.55,114,10.22
4962,76.61,106,10.74
4963,76.57,127,10.27
4964,71.04,119,10.26
4965,84.59,122,9.72
4966,80.02,111,10.23
4967,69.27,107,9.55
4968,71.12,134,9.92
4969,70.22,113,11.01
4970,72.55,112,11.16
4971,69.45,110,10.4
4972,75.91,110,9.64
4973,76.62,116,10.22
4974,75.34,124,10.26
4975,66.06,144,12.15
4976,78.28,115,10.18
4977,78.37,111,10.95
4978,78.95,123,10.41
4979,70.4,119,10.93
4980,79.53,119,11.28
4981,71.17,112,11.05
4982,75.47,122,10.36
4983,80.17,111,10.06
4984,72.75,120,10.96
4985,83.9,117,9.61
4986,71.82,133,10.38
4987,80.75,117,10.03
4988,76.35,106,10.46
4989,80.82,108,10.35
4990,74.04,135,10.78
4991,80.31,127,9.81
4992,73.55,112,10.33
4993,76.26,115,9.81
4994,71.47,118,11.13
4995,76.32,127,10.42
4996,70.62,109,11.21
4997,80.2,127,9.88
4998,68.02,105,9.73
4999,67.89,118,10.21
5000,77.47,110,10.21
5001,75.5,126,11.35
5002,78.99,113,9.79
5003,75.33,101,9.93
5004,72.92,119,11.02
5005,81.3,120,10.52
5006,82.64,128,10.94
5007,72.3,122,11.35
5008,66.57,120,11.95
5009,78.15,116,10.0
5010,80.21,110,10.8
5011,76.81,118,10.99
5012,77.2,122,10.7
5013,81.81,117,10.4
5014,70.54,115,10.56
5015,76.23,135,10.5
5016,70.76,109,10.24
5017,65.18,123,11.13
5018,82.62,125,10.14
5019,79.51,122,10.91
5020,73.18,111,10.43
5021,77.41,128,9.61
5022,80.25,108,9.58
5023,70.97,113,10.48
5024,80.16,126,10.29
5025,80.3,111,10.06
5026,77.16,117,9.98
5027,83.75,131,10.72
5028,78.66,108,9.38
5029,83.66,115,10.29
5030,72.33,113,11.06
5031,78.74,124,10.86
5032,75.81,109,10.11
5033,69.64,119,10.73
5034,76.68,119,10.48
5035,77.5,118,10.3
5036,68.24,101,9.89
5037,75.79,128,10.08
5038,81.46,122,9.93
5039,74.41,114,9.99
5040,79.04,113,10.12
5041,71.09,109,11.77
5042,73.35,109,11.1
5043,70.18,117,9.74
5044,80.2,131,10.49
5045,78.07,125,10.45
5046,74.68,117,10.41
5047,81.83,128,10.05
5048,74.98,128,11.46
5049,71.83,118,11.01
5050,84.5,134,10.7
5051,76.5,116,11.32
5052,80.66,121,9.97
5053,76.01,102,10.08
5054,79.88,119,10.15
5055,64.16,122,11.83
5056,83.25,133,9.91
5057,79.28,119,9.47
5058,75.93,116,10.3
5059,72.94,110,10.35
5060,72.43,131,10.42
5061,71.94,133,10.31
5062,75.44,113,10.49
5063,79.94,115,11.16
5064,76.76,116,10.65
5065,83.09,109,10.03
5066,78.36,107,10.18
5067,78.22,120,11.05
5068,71.63,121,10.57
5069,74.92,120,10.71
5070,73.65,121,11.27
5071,66.48,108,10.88
5072,72.91,114,9.92
5073,81.27,121,10.0
5074,75.89,125,11.52
5075,77.09,127,10.92
5076,79.34,109,9.5
5077,81.21,117,10.84
5078,75.46,127,10.34
5079,78.58,117,10.71
5080,71.59,122,10.38
5081,65.49,120,10.91
5082,69.64,108,10.6
5083,82.68,126,10.6
5084,84.96,141,9.66
5085,75.91,127,11.14
5086,79.5,115,11.22
5087,74.7,110,11.18
5088,78.75,112,10.33
5089,76.49,112,10.18
5090,74.89,117,10.53
5091,69.87,112,10.37
5092,70.29,122,11.08
5093,71.01,119,10.77
5094,70.4,124,11.36
5095,70.85,131,11.44
5096,72.32,113,10.5
5097,78.64,122,10.54
5098,75.7,109,10.19
5099,80.6,113,10.12
5100,73.98,107,9.53
5101,75.39,116,10.14
5102,77.53,120,10.23
5103,78.88,129,10.14
5104,77.7,116,8.87
5105,83.69,126,10.1
5106,82.82,124,10.08
5107,75.39,115,10.39
5108,78.01,114,10.21
5109,69.92,111,10.62
5110,74.52,122,11.44
5111,65.5,121,11.4
5112,80.23,108,9.55
5113,73.8,117,10.7
5114,78.15,137,9.52
5115,73.34,121,10.85
5116,74.44,136,10.84
5117,68.13,108,10.99
5118,77.98,112,10.62
5119,83.0,118,9.33
5120,72.78,119,9.97
5121,73.27,115,10.25
5122,75.47,117,10.79
5123,75.73,108,10.54
5124,76.53,131,10.78
5125,75.92,108,10.24
5126,83.44,125,10.48
5127,74.66,120,10.01
5128,76.82,123,10.34
5129,76.04,109,10.39
5130,81.59,102,10.11
5131,73.85,111,10.67
5132,78.38,114,10.63
5133,77.65,131,10.84
5134,83.67,109,9.88
5135,72.0,121,10.18
5136,77.18,114,10.34
5137,77.6,115,10.77
5138,76.48,115,10.33
5139,80.7,125,10.17
5140,79.61,118,10.09
5141,72.85,115,10.76
5142,82.31,120,9.9
5143,71.07,111,10.26
5144,83.32,118,9.33
5145,76.67,108,10.2
5146,78.55,129,10.68
5147,75.93,136,10.01
5148,79.09,144,10.42
5149,70.46,129,10.74
5150,77.05,116,9.38
5151,78.18,110,10.84
5152,73.59,104,10.78
5153,82.02,132,10.11
5154,77.28,114,9.74
5155,84.68,114,9.39
5156,72.56,111,10.26
5157,78.24,112,10.34
5158,75.33,121,10.03
5159,74.51,114,10.04
5160,73.27,109,9.89
5161,81.63,109,10.08
5162,76.05,110,10.34
5163,80.85,130,10.39
5164,80.08,115,10.28
5165,69.78,114,10.83
5166,77.78,112,10.41
5167,70.99,112,10.72
5168,73.15,125,10.72
5169,72.76,121,10.17
5170,75.99,115,10.69
5171,73.83,125,9.68
5172,86.36,113,10.28
5173,80.07,115,10.56
5174,80.18,119,9.39
5175,77.14,119,10.94
5176,70.94,109,11.11
5177,73.69,123,9.61
5178,78.04,121,9.5
5179,77.97,120,10.25
5180,77.27,112,9.96
5181,74.87,123,11.0
5182,77.51,124,10.06
5183,72.31,112,10.07
5184,72.53,119,10.13
5185,76.29,117,10.78
5186,74.82,112,10.32
5187,79.63,120,9.85
5188,83.69,122,10.42
5189,74.94,115,10.22
5190,81.56,109,9.93
5191,76.01,108,10.44
5192,72.69,111,10.38
5193,72.47,111,10.31
5194,72.61,131,10.47
5195,73.28,109,10.43
5196,79.79,130,10.44
5197,80.62,110,10.09
5198,73.88,109,10.28
5199,74.93,111,9.78
5200,75.25,129,11.02
5201,83.77,129,10.49
5202,80.93,104,9.61
5203,70.91,108,10.42
5204,77.75,130,10.72
5205,67.68,132,10.47
5206,75.52,119,10.69
5207,78.83,130,10.4
5208,76.99,113,10.0
5209,71.13,118,10.95
5210,70.65,115,10.55
5211,77.74,122,10.45
5212,77.63,104,9.93
5213,78.36,111,10.32
5214,72.84,109,10.76
5215,71.21,132,10.55
5216,76.92,111,9.7
5217,77.85,124,10.95
5218,77.11,125,10.06
5219,79.36,113,10.8
5220,79.74,120,9.87
5221,77.07,137,10.59
5222,79.87,114,10.48
5223,76.61,110,10.54
5224,80.22,133,10.42
5225,72.41,107,10.72
5226,81.29,120,10.27
5227,80.15,111,10.34
5228,81.12,131,9.99
5229,72.95,103,10.1
5230,74.3,111,10.58
5231,82.53,110,10.75
5232,76.56,108,10.27
5233,73.45,118,10.33
5234,70.71,125,11.1
5235,82.17,103,9.88
5236,67.54,107,10.06
5237,72.34,114,9.93
5238,75.65,110,11.12
5239,82.29,123,9.94
5240,69.17,109,10.15
5241,72.54,109,10.29
5242,66.84,124,10.71
5243,85.53,115,10.04
5244,80.13,124,10.58
5245,73.94,130,11.67
5246,75.42,129,10.63
5247,71.65,128,10.72
5248,74.13,111,10.79
5249,72.32,106,9.86
5250,82.67,121,10.19
5251,71.61,152,10.65
5252,79.96,111,9.49
5253,78.91,121,9.73
5254,76.46,124,10.7
5255,76.25,119,10.62
5256,76.22,118,10.54
5257,76.33,113,10.94
5258,71.82,117,10.74
5259,66.15,107,9.85
5260,76.02,121,9.62
5261,75.85,110,9.99
5262,76.2,119,9.57
5263,72.81,121,10.2
5264,77.9,123,10.35
5265,64.83,121,10.71
5266,77.03,121,10.68
5267,70.18,124,10.71
5268,71.21,121,9.87
5269,76.61,134,11.13
5270,77.39,114,9.93
5271,66.89,111,10.5
5272,83.43,108,9.51
5273,81.34,114,9.85
5274,81.84,121,10.66
5275,69.28,108,10.03
5276,80.08,122,9.88
5277,76.65,125,10.36
5278,70.82,129,10.36
5279,73.89,118,10.89
5280,73.5,112,11.18
5281,76.17,111,10.14
5282,75.07,126,10.58
5283,75.47,120,10.64
5284,72.21,119,10.33
5285,74.32,121,11.36
5286,73.58,116,10.53
5287,76.61,112,10.12
5288,79.59,116,10.35
5289,77.45,115,10.84
5290,72.95,135,10.8
5291,76.7,104,10.05
5292,71.14,106,11.12
5293,74.85,108,10.34
5294,75.2,114,10.19
5295,71.04,122,11.11
5296,72.56,117,10.33
5297,73.06,107,10.36
5298,80.92,113,9.66
5299,84.43,129,10.42
5300,81.41,117,10.11
5301,77.33,144,11.26
5302,74.88,117,11.0
5303,78.63,107,11.04
5304,81.6,131,10.83
5305,75.66,112,10.03
5306,76.27,107,10.56
5307,67.31,118,9.79
5308,75.09,133,9.96
5309,76.4,109,10.38
5310,76.42,139,10.46
5311,74.26,116,11.1
5312,71.74,109,10.1
5313,74.88,118,10.15
5314,74.79,103,9.59
5315,79.41,109,9.86
5316,69.66,110,10.33
5317,77.36,103,10.23
5318,73.48,108,10.51
5319,77.8,120,9.84
5320,80.18,114,9.93
5321,78.75,117,10.19
5322,72.07,125,11.25
5323,77.39,114,10.54
5324,72.27,117,10.4
5325,76.28,116,9.94
5326,77.86,113,10.49
5327,77.02,126,10.09
5328,73.16,132,10.04
5329,80.91,118,10.11
5330,79.41,119,10.64
5331,78.61,114,10.78
5332,75.02,128,10.51
5333,74.68,113,10.04
5334,77.12,121,10.64
5335,75.89,108,10.45
5336,75.43,110,10.75
5337,78.96,121,10.28
5338,80.2,138,9.74
5339,80.61,123,9.2
5340,74.99,112,10.29
5341,77.27,121,9.99
5342,85.81,108,9.6
5343,79.43,114,9.5
5344,67.54,118,10.45
5345,80.9,120,10.49
5346,78.08,111,10.01
5347,78.92,116,11.03
5348,82.32,120,10.3
5349,78.93,112,10.16
5350,82.61,114,10.22
5351,78.47,123,9.7
5352,80.48,130,10.66
5353,83.32,116,10.25
5354,70.88,123,10.45
5355,76.8,111,9.59
5356,79.46,125,10.12
5357,79.09,118,10.28
5358,73.53,127,11.35
5359,69.53,117,10.53
5360,75.79,113,10.52
5361,79.31,115,10.01
5362,76.53,117,9.97
5363,74.96,126,10.57
5364,74.79,117,10.31
5365,81.51,104,9.92
5366,80.75,111,9.71
5367,78.07,107,9.43
5368,72.95,113,10.71
5369,81.83,109,9.54
5370,78.87,109,10.41
5371,77.88,116,10.22
5372,63.52,107,10.68
5373,75.05,103,10.71
5374,84.44,124,9.38
5375,84.76,103,10.0
5376,78.7,113,10.59
5377,82.89,126,10.2
5378,72.65,119,10.17
5379,68.76,127,11.04
5380,84.95,113,9.87
5381,78.08,147,9.71
5382,76.61,119,10.21
5383,75.17,109,10.71
5384,73.43,111,10.43
5385,75.92,118,9.92
5386,80.27,116,9.36
5387,79.29,120,10.35
5388,83.91,105,9.6
5389,74.67,119,11.04
5390,69.87,114,11.24
5391,79.2,116,9.9
5392,69.04,108,10.76
5393,68.99,109,10.28
5394,73.2,115,10.29
5395,73.12,129,10.17
5396,81.61,120,10.06
5397,74.98,106,10.74
5398,73.86,129,9.75
5399,77.94,129,10.23
5400,75.67,114,9.72
5401,76.37,114,10.33
5402,72.62,116,10.26
5403,75.38,110,9.68
5404,75.63,119,10.93
5405,83.1,117,9.89
5406,80.1,114,11.1
5407,73.89,113,9.93
5408,79.32,116,10.25
5409,75.6,134,9.82
5410,76.92,114,9.75
5411,76.63,116,9.8
5412,79.83,109,9.18
5413,69.51,123,11.07
5414,77.93,111,9.71
5415,76.83,109,9.58
5416,76.31,103,10.17
5417,79.67,126,9.58
5418,75.64,115,9.99
5419,75.39,127,10.52
5420,77.26,112,10.86
5421,77.11,116,10.98
5422,75.8,117,11.07
5423,77.96,121,9.77
5424,72.03,111,9.96
5425,70.31,113,10.7
5426,72.51,120,11.22
5427,75.14,119,10.18
5428,79.66,114,10.19
5429,76.6,104,10.44
5430,79.48,127,11.24
5431,70.77,107,10.65
5432,80.27,132,10.94
5433,75.48,113,9.99
5434,73.21,113,11.02
5435,71.85,119,10.51
5436,72.7,103,10.17
5437,72.65,135,10.43
5438,73.0,126,10.89
5439,77.67,119,10.17
5440,87.82,116,9.62
5441,79.44,109,9.87
5442,79.57,129,10.97
5443,74.55,115,10.39
5444,77.02,108,10.03
5445,77.34,121,10.44
5446,79.68,133,10.18
5447,76.67,117,9.69
5448,75.66,109,10.21
5449,79.37,110,9.47
5450,77.08,114,10.72
5451,69.7,129,11.03
5452,79.24,122,9.59
5453,82.26,119,9.66
5454,79.2,114,10.33
5455,76.67,125,10.4
5456,77.81,125,10.36
5457,82.92,110,10.43
5458,78.61,121,9.82
5459,75.04,112,10.35
5460,76.58,116,9.78
5461,79.87,103,9.81
5462,75.49,116,10.94
5463,74.63,115,10.43
5464,84.59,104,9.26
5465,74.19,111,9.92
5466,67.84,112,10.72
5467,78.83,126,10.1
5468,66.99,120,10.49
5469,70.66,106,9.35
5470,78.13,109,9.99
5471,75.38,129,10.66
5472,68.95,109,10.28
5473,69.79,114,11.04
5474,70.72,113,11.24
5475,68.05,105,9.98
5476,77.16,123,10.63
5477,76.08,109,9.94
5478,78.62,122,10.51
5479,72.3,112,10.34
5480,71.29,110,10.0
5481,80.39,116,10.14
5482,76.92,117,9.65
5483,74.67,111,11.18
5484,77.62,111,10.27
5485,77.81,109,9.87
5486,78.95,114,10.11
5487,74.65,114,10.64
5488,78.06,108,9.65
5489,74.19,105,9.48
5490,75.41,114,10.79
5491,81.77,129,10.09
5492,76.56,116,9.6
5493,75.08,128,10.36
5494,74.87,118,10.23
5495,83.2,122,9.9
5496,79.64,110,9.96
5497,74.78,119,10.55
5498,84.35,118,9.53
5499,76.97,117,10.22
5500,78.14,115,9.54
5501,80.78,135,10.29
5502,78.15,107,10.92
5503,85.16,143,10.18
5504,82.08,111,9.93
5505,76.53,118,10.71
5506,79.65,111,9.75
5507,76.83,129,10.08
5508,75.17,132,10.88
5509,77.05,121,10.13
5510,73.67,115,9.6
5511,75.02,162,10.59
5512,68.86,115,11.32
5513,80.8,134,10.03
5514,74.31,102,9.77
5515,72.09,117,9.94
5516,73.76,109,10.27
5517,74.42,121,10.09
5518,78.08,120,9.99
5519,75.48,118,10.76
5520,74.85,132,10.63
5521,77.14,112,9.89
5522,84.12,118,9.79
5523,70.22,106,10.54
5524,81.95,125,9.94
5525,77.86,115,9.56
5526,71.43,105,10.14
5527,74.74,121,10.06
5528,70.28,126,11.03
5529,79.61,110,9.65
5530,71.6,118,10.11
5531,79.28,126,9.9
5532,70.29,118,10.21
5533,78.22,124,11.38
5534,73.5,128,9.86
5535,81.64,131,10.45
5536,78.07,121,10.34
5537,74.94,105,9.86
5538,80.41,104,10.01
5539,78.86,119,10.55
5540,84.79,112,9.74
5541,64.19,129,10.57
5542,71.83,120,10.08
5543,79.0,110,9.64
5544,76.98,112,10.88
5545,76.33,103,9.39
5546,78.61,118,10.16
5547,78.62,114,10.96
5548,84.14,124,10.03
5549,78.96,109,9.75
5550,77.39,119,10.2
5551,78.34,104,9.74
5552,81.25,122,9.69
5553,77.29,109,10.34
5554,77.7,113,10.53
5555,78.77,115,10.57
5556,79.52,118,10.28
5557,75.3,123,10.49
5558,81.46,117,9.52
5559,75.3,125,10.31
5560,77.33,115,10.55
5561,78.2,114,10.31
5562,80.51,109,9.72
5563,64.61,109,11.33
5564,84.85,132,10.62
5565,77.85,125,10.65
5566,74.2,116,9.9
5567,77.46,124,9.29
5568,77.77,106,9.58
5569,81.78,123,9.79
5570,74.35,125,10.76
5571,81.16,106,9.96
5572,71.55,108,10.41
5573,81.58,122,9.93
5574,84.41,123,9.8
5575,76.56,110,10.47
5576,76.9,115,10.57
5577,74.43,116,9.42
5578,76.98,110,10.4
5579,79.74,125,11.15
5580,82.82,125,10.15
5581,76.88,116,10.09
5582,79.47,113,10.61
5583,84.98,125,10.23
5584,82.44,115,9.85
5585,81.35,109,10.09
5586,76.48,117,10.33
5587,77.28,122,10.65
5588,78.45,113,10.44
5589,74.97,117,9.45
5590,74.58,110,10.2
5591,81.07,105,9.75
5592,76.65,121,10.26
5593,76.26,118,9.86
5594,83.42,122,10.97
5595,72.99,118,10.9
5596,80.3,114,9.9
5597,71.31,109,11.1
5598,80.49,113,9.62
5599,72.74,115,9.95
5600,79.12,105,9.72
5601,78.47,124,10.6
5602,75.04,115,10.43
5603,71.46,109,9.73
5604,77.03,110,10.14
5605,75.8,107,9.9
5606,76.67,112,10.18
5607,76.94,113,10.4
5608,79.26,125,9.69
5609,79.11,122,10.02
5610,77.63,127,10.56
5611,78.31,106,10.05
5612,73.91,147,11.16
5613,81.35,101,9.39
5614,78.11,117,9.77
5615,74.54,107,10.55
5616,74.9,120,10.56
5617,77.7,129,10.31
5618,79.85,114,9.88
5619,77.32,123,9.87
5620,79.29,107,9.79
5621,82.9,125,10.05
5622,84.08,131,9.33
5623,77.29,116,9.46
5624,80.32,144,10.03
5625,79.84,109,10.23
5626,75.59,111,9.71
5627,78.87,104,9.98
5628,81.78,111,10.37
5629,80.65,127,9.91
5630,77.77,112,9.66
5631,78.82,120,10.16
5632,75.78,122,10.58
5633,83.37,109,10.32
5634,81.65,108,9.65
5635,81.17,130,10.38
5636,72.12,125,10.57
5637,77.26,105,9.45
5638,77.8,121,10.3
5639,79.75,106,10.17
5640,77.47,121,9.8
5641,78.28,114,10.62
5642,72.54,110,9.49
5643,73.38,114,9.91
5644,74.73,110,9.73
5645,73.48,117,10.11
5646,69.2,124,10.84
5647,83.45,113,10.24
5648,74.02,111,10.87
5649,73.57,105,10.69
5650,82.11,119,10.01
5651,75.7,112,10.36
5652,76.23,107,10.1
5653,80.42,112,10.44
5654,77.79,113,10.23
5655,82.1,121,9.67
5656,83.22,114,9.83
5657,78.43,113,10.3
5658,71.16,132,10.47
5659,76.61,117,10.63
5660,78.6,135,10.78
5661,71.26,126,10.54
5662,80.64,114,9.78
5663,72.99,122,11.1
5664,79.79,134,10.76
5665,78.13,106,9.48
5666,82.13,112,9.7
5667,68.1,112,10.9
5668,76.34,143,11.08
5669,74.91,114,10.39
5670,77.5,109,10.06
5671,81.37,112,9.92
5672,73.56,129,10.14
5673,75.54,107,10.66
5674,79.25,109,10.0
5675,72.91,103,9.95
5676,75.97,122,9.86
5677,79.31,116,9.86
5678,78.4,124,9.47
5679,76.54,105,9.26
5680,79.85,125,9.84
5681,78.9,123,9.86
5682,74.22,131,10.27
5683,80.74,106,10.33
5684,75.52,108,10.21
5685,77.85,130,9.77
5686,76.55,107,9.43
5687,78.0,118,9.62
5688,81.94,109,9.64
5689,77.61,111,9.32
5690,74.87,119,10.13
5691,72.11,111,10.18
5692,83.3,107,9.79
5693,73.64,116,10.68
5694,76.4,115,9.48
5695,73.02,113,10.32
5696,72.3,118,11.05
5697,77.6,115,10.31
5698,79.85,106,10.15
5699,68.45,118,9.54
5700,77.51,122,9.78
5701,75.68,118,10.79
5702,83.37,103,9.66
5703,75.5,122,10.62
5704,74.56,112,10.14
5705,78.39,128,9.63
5706,78.95,136,9.98
5707,76.35,121,9.69
5708,70.63,109,9.28
5709,78.08,117,9.96
5710,82.56,109,10.22
5711,77.43,107,9.56
5712,79.83,114,10.12
5713,75.94,122,9.6
5714,76.6,109,9.78
5715,81.53,106,9.41
5716,71.91,112,9.88
5717,75.36,113,10.65
5718,78.3,119,9.34
5719,81.72,109,9.29
5720,80.7,126,9.27
5721,69.91,117,9.53
5722,73.52,108,10.19
5723,65.33,113,9.8
5724,79.2,145,9.85
5725,78.1,125,9.87
5726,68.67,123,10.19
5727,73.81,122,10.55
5728,76.3,116,10.39
5729,71.76,112,10.58
5730,74.07,106,9.93
5731,78.68,115,10.44
5732,78.53,115,9.62
5733,79.84,125,10.18
5734,79.25,133,10.39
5735,82.99,104,9.6
5736,72.77,132,10.62
5737,79.91,115,10.0
5738,78.81,122,10.77
5739,79.17,107,9.35
5740,82.21,125,9.62
5741,77.44,108,9.36
5742,72.96,111,10.48
5743,78.0,133,9.76
5744,79.76,113,9.83
5745,78.38,121,10.24
5746,75.65,123,10.18
5747,67.37,111,10.25
5748,78.94,107,9.86
5749,79.74,130,9.78
5750,71.26,110,10.19
5751,75.3,122,10.48
5752,75.15,111,9.96
5753,75.93,104,10.01
5754,75.92,122,10.53
5755,72.04,116,10.83
5756,77.35,117,9.81
5757,75.13,128,10.95
5758,74.93,114,11.13
5759,77.98,126,10.38
5760,75.05,105,9.94
5761,78.17,118,10.39
5762,83.96,114,10.22
5763,71.74,119,10.85
5764,71.03,107,9.51
5765,73.41,107,11.01
5766,73.84,127,9.82
5767,75.42,107,10.22
5768,71.04,115,9.74
5769,81.85,137,10.44
5770,74.01,128,10.26
5771,75.96,118,10.17
5772,82.63,113,10.38
5773,80.66,130,9.91
5774,78.53,133,10.28
5775,79.27,118,10.41
5776,73.69,112,9.81
5777,75.11,126,10.45
5778,81.12,111,9.93
5779,71.9,105,9.96
5780,83.51,107,9.83
5781,81.86,116,10.06
5782,73.4,123,10.19
5783,81.49,113,10.53
5784,78.5,116,10.36
5785,68.12,103,9.8
5786,80.59,129,10.2
5787,78.6,121,9.54
5788,74.8,100,10.15
5789,77.2,117,10.38
5790,82.39,136,11.47
5791,66.81,120,10.76
5792,76.83,143,10.54
5793,76.19,115,9.8
5794,78.9,133,10.4
5795,73.27,117,10.77
5796,76.52,136,10.33
5797,77.18,117,10.28
5798,79.96,117,10.45
5799,72.46,114,10.94
5800,81.19,115,10.27
5801,74.42,105,9.54
5802,75.1,117,10.05
5803,79.34,117,9.35
5804,81.49,114,9.92
5805,76.96,115,9.96
5806,80.64,123,10.04
5807,76.63,127,10.56
5808,77.02,115,9.44
5809,80.79,113,9.44
5810,74.1,113,10.15
5811,77.61,113,10.27
5812,83.79,108,9.61
5813,77.92,108,9.63
5814,81.36,117,10.71
5815,76.39,108,9.34
5816,76.84,124,10.68
5817,82.12,129,9.68
5818,83.95,127,10.13
5819,72.4,105,9.89
5820,80.69,126,10.62
5821,81.82,121,9.98
5822,83.7,112,9.95
5823,78.37,111,9.44
5824,72.81,126,10.37
5825,81.74,112,9.73
5826,73.76,123,10.69
5827,72.04,125,10.24
5828,77.83,126,10.26
5829,84.13,129,9.8
5830,74.97,125,10.03
5831,85.74,115,9.26
5832,75.26,110,10.18
5833,78.67,110,10.29
5834,76.14,121,10.05
5835,73.81,121,10.19
5836,77.2,111,9.43
5837,77.22,110,9.41
5838,78.87,103,9.79
5839,78.29,111,10.29
5840,77.09,110,9.65
5841,72.23,126,10.87
5842,73.68,135,9.95
5843,78.82,105,9.6
5844,69.35,112,10.82
5845,82.02,109,10.09
5846,76.14,124,10.28
5847,76.46,107,9.39
5848,77.4,115,9.7
5849,82.6,119,9.98
5850,84.22,133,9.71
5851,77.34,124,10.15
5852,77.18,123,9.98
5853,76.34,123,11.1
5854,82.65,119,9.82
5855,77.53,108,9.97
5856,84.03,124,10.11
5857,81.35,116,9.44
5858,84.02,114,9.71
5859,82.92,113,10.15
5860,86.53,110,9.29
5861,85.46,118,9.36
5862,70.83,105,10.2
5863,78.86,109,9.49
5864,74.81,106,9.75
5865,75.51,121,10.06
5866,78.51,132,9.8
5867,79.94,126,10.15
5868,68.79,118,9.66
5869,77.4,117,10.41
5870,79.53,119,9.51
