,wait
4140,18.0
4141,18.0
4142,12.0
4143,17.0
4144,16.0
4145,18.0
4146,12.0
4147,16.0
4148,17.0
4149,16.0
4150,16.0
4151,17.0
4152,11.0
4153,16.0
4154,11.0
4155,11.0
4156,11.0
4157,14.0
4158,11.0
4159,11.0
4160,11.0
4161,15.0
4162,11.0
4163,11.0
4164,11.0
4165,11.0
4166,15.0
4167,11.0
4168,11.0
4169,11.0
4170,14.0
4171,11.0
4172,11.0
4173,13.0
4174,11.0
4175,14.0
4176,12.0
4177,11.0
4178,13.0
4179,12.0
4180,12.0
4181,12.0
4182,11.0
4183,13.0
4184,12.0
4185,11.0
4186,12.0
4187,12.0
4188,11.0
4189,13.0
4190,12.0
4191,13.0
4192,11.0
4193,12.0
4194,11.0
4195,12.0
4196,13.0
4197,13.0
4198,12.0
4199,11.0
4200,13.0
4201,12.0
4202,11.0
4203,12.0
4204,13.0
4205,12.0
4206,13.0
4207,12.0
4208,11.0
4209,11.0
4210,15.0
4211,13.0
4212,15.0
4213,17.0
4214,12.0
4215,17.0
4216,15.0
4217,19.0
4218,16.0
4219,17.0
4220,15.0
4221,16.0
4222,19.0
4223,15.0
4224,19.0
4225,16.0
4226,16.0
4227,16.0
4228,16.0
4229,15.0
4230,19.0
4231,16.0
4232,16.0
4233,16.0
4234,16.0
4235,16.0
4236,16.0
4237,16.0
4238,20.0
4239,22.0
4240,16.0
4241,16.0
4242,27.0
4243,22.0
4244,16.0
4245,16.0
4246,27.0
4247,16.0
4248,19.0
4249,16.0
4250,22.0
4251,27.0
4252,16.0
4253,16.0
4254,27.0
4255,12.0
4256,22.0
4257,13.0
4258,27.0
4259,11.0
4260,12.0
4261,21.0
4262,12.0
4263,19.0
4264,19.0
4265,12.0
4266,19.0
4267,19.0
4268,14.0
4269,19.0
4270,21.0
4271,12.0
4272,20.0
4273,17.0
4274,22.0
4275,15.0
4276,19.0
4277,16.0
4278,22.0
4279,17.0
4280,12.0
4281,16.0
4282,17.0
4283,21.0
4284,15.0
4285,12.0
4286,16.0
4287,15.0
4288,18.0
4289,12.0
4290,16.0
4291,13.0
4292,15.0
4293,18.0
4294,12.0
4295,16.0
4296,18.0
4297,13.0
4298,16.0
4299,15.0
4300,18.0
4301,13.0
4302,18.0
4303,14.0
4304,16.0
4305,13.0
4306,15.0
4307,16.0
4308,18.0
4309,13.0
4310,15.0
4311,13.0
4312,15.0
4313,19.0
4314,13.0
4315,12.0
4316,14.0
4317,12.0
4318,18.0
4319,13.0
4320,12.0
4321,12.0
4322,12.0
4323,12.0
4324,14.0
4325,12.0
4326,12.0
4327,12.0
4328,14.0
4329,11.0
4330,12.0
4331,12.0
4332,12.0
4333,14.0
4334,12.0
4335,12.0
4336,12.0
4337,14.0
4338,13.0
4339,14.0
4340,14.0
4341,13.0
4342,12.0
4343,14.0
4344,14.0
4345,13.0
4346,13.0
4347,12.0
4348,15.0
4349,14.0
4350,12.0
4351,12.0
4352,13.0
4353,13.0
4354,15.0
4355,13.0
4356,13.0
4357,16.0
4358,14.0
4359,13.0
4360,13.0
4361,16.0
4362,14.0
4363,13.0
4364,14.0
4365,17.0
4366,14.0
4367,13.0
4368,14.0
4369,16.0
4370,14.0
4371,13.0
4372,16.0
4373,14.0
4374,14.0
4375,13.0
4376,14.0
4377,15.0
4378,14.0
4379,13.0
4380,13.0
4381,15.0
4382,14.0
4383,13.0
4384,11.0
4385,11.0
4386,15.0
4387,11.0
4388,13.0
4389,15.0
4390,13.0
4391,15.0
4392,16.0
4393,16.0
4394,17.0
4395,16.0
4396,15.0
4397,17.0
4398,15.0
4399,14.0
4400,15.0
4401,15.0
4402,15.0
4403,14.0
4404,15.0
4405,15.0
4406,15.0
4407,14.0
4408,14.0
4409,14.0
4410,15.0
4411,14.0
4412,14.0
4413,14.0
4414,14.0
4415,14.0
4416,15.0
4417,14.0
4418,14.0
4419,16.0
4420,14.0
4421,15.0
4422,14.0
4423,14.0
4424,15.0
4425,14.0
4426,14.0
4427,14.0
4428,14.0
4429,14.0
4430,15.0
4431,12.0
4432,14.0
4433,14.0
4434,11.0
4435,11.0
4436,11.0
4437,12.0
4438,15.0
4439,12.0
4440,11.0
4441,18.0
4442,12.0
4443,14.0
4444,11.0
4445,19.0
4446,12.0
4447,14.0
4448,11.0
4449,19.0
4450,12.0
4451,16.0
4452,12.0
4453,12.0
4454,18.0
4455,16.0
4456,18.0
4457,12.0
4458,16.0
4459,18.0
4460,16.0
4461,12.0
4462,20.0
4463,18.0
4464,16.0
4465,20.0
4466,18.0
4467,13.0
4468,16.0
4469,20.0
4470,13.0
4471,18.0
4472,16.0
4473,20.0
4474,18.0
4475,16.0
4476,13.0
4477,20.0
4478,19.0
4479,13.0
4480,14.0
4481,20.0
4482,18.0
4483,14.0
4484,19.0
4485,18.0
4486,13.0
4487,15.0
4488,19.0
4489,15.0
4490,15.0
4491,18.0
4492,13.0
4493,19.0
4494,12.0
4495,14.0
4496,12.0
4497,13.0
4498,14.0
4499,12.0
4500,13.0
4501,12.0
4502,12.0
4503,13.0
4504,14.0
4505,11.0
4506,13.0
4507,14.0
4508,12.0
4509,12.0
4510,13.0
4511,11.0
4512,13.0
4513,13.0
4514,13.0
4515,12.0
4516,13.0
4517,13.0
4518,12.0
4519,13.0
4520,13.0
4521,13.0
4522,11.0
4523,13.0
4524,14.0
4525,13.0
4526,13.0
4527,11.0
4528,13.0
4529,14.0
4530,13.0
4531,13.0
4532,11.0
4533,13.0
4534,13.0
4535,11.0
4536,13.0
4537,13.0
4538,13.0
4539,11.0
4540,13.0
4541,13.0
4542,14.0
4543,14.0
4544,14.0
4545,14.0
4546,11.0
4547,16.0
4548,14.0
4549,14.0
4550,14.0
4551,16.0
4552,14.0
4553,14.0
4554,14.0
4555,16.0
4556,14.0
4557,15.0
4558,15.0
4559,14.0
4560,15.0
4561,14.0
4562,15.0
4563,14.0
4564,14.0
4565,18.0
4566,13.0
4567,17.0
4568,15.0
4569,13.0
4570,14.0
4571,15.0
4572,17.0
4573,14.0
4574,13.0
4575,16.0
4576,15.0
4577,14.0
4578,15.0
4579,16.0
4580,14.0
4581,18.0
4582,16.0
4583,15.0
4584,15.0
4585,19.0
4586,15.0
4587,19.0
4588,14.0
4589,15.0
4590,15.0
4591,14.0
4592,14.0
4593,19.0
4594,16.0
4595,15.0
4596,14.0
4597,15.0
4598,13.0
4599,16.0
4600,15.0
4601,15.0
4602,15.0
4603,20.0
4604,20.0
4605,15.0
4606,14.0
4607,20.0
4608,19.0
4609,15.0
4610,21.0
4611,19.0
4612,20.0
4613,15.0
4614,19.0
4615,21.0
4616,14.0
4617,19.0
4618,21.0
4619,17.0
4620,14.0
4621,18.0
4622,18.0
4623,18.0
4624,20.0
4625,13.0
4626,18.0
4627,17.0
4628,21.0
4629,13.0
4630,21.0
4631,17.0
4632,13.0
4633,17.0
4634,21.0
4635,17.0
4636,13.0
4637,17.0
4638,17.0
4639,13.0
4640,20.0
4641,17.0
4642,19.0
4643,17.0
4644,17.0
4645,16.0
4646,19.0
4647,11.0
4648,12.0
4649,14.0
4650,12.0
4651,11.0
4652,13.0
4653,11.0
4654,13.0
4655,11.0
4656,12.0
4657,11.0
4658,12.0
4659,11.0
4660,12.0
4661,11.0
4662,11.0
4663,11.0
4664,11.0
4665,11.0
4666,11.0
4667,11.0
4668,11.0
4669,11.0
4670,12.0
4671,11.0
4672,12.0
4673,11.0
4674,11.0
4675,11.0
4676,12.0
4677,11.0
4678,11.0
4679,12.0
4680,11.0
4681,12.0
4682,11.0
4683,11.0
4684,12.0
4685,12.0
4686,11.0
4687,12.0
4688,12.0
4689,11.0
4690,12.0
4691,12.0
4692,11.0
4693,12.0
4694,12.0
4695,11.0
4696,12.0
4697,12.0
4698,11.0
4699,11.0
4700,12.0
4701,11.0
4702,12.0
4703,11.0
4704,13.0
4705,11.0
4706,11.0
4707,13.0
4708,13.0
4709,11.0
4710,13.0
4711,11.0
4712,11.0
4713,11.0
4714,13.0
4715,11.0
4716,11.0
4717,11.0
4718,12.0
4719,11.0
4720,11.0
4721,12.0
4722,11.0
4723,11.0
4724,11.0
4725,12.0
4726,11.0
4727,11.0
4728,12.0
4729,11.0
4730,11.0
4731,14.0
4732,14.0
4733,11.0
4734,14.0
4735,14.0
4736,11.0
4737,14.0
4738,13.0
4739,11.0
4740,14.0
4741,13.0
4742,14.0
4743,13.0
4744,11.0
4745,14.0
4746,11.0
4747,13.0
4748,14.0
4749,13.0
4750,11.0
4751,11.0
4752,13.0
4753,14.0
4754,11.0
4755,13.0
4756,11.0
4757,13.0
4758,14.0
4759,11.0
4760,13.0
4761,14.0
4762,11.0
4763,14.0
4764,11.0
4765,11.0
4766,11.0
4767,13.0
4768,11.0
4769,11.0
4770,13.0
4771,11.0
4772,11.0
4773,11.0
4774,13.0
4775,11.0
4776,13.0
4777,11.0
4778,11.0
4779,11.0
4780,11.0
4781,13.0
4782,11.0
4783,14.0
4784,11.0
4785,12.0
4786,11.0
4787,14.0
4788,11.0
4789,14.0
4790,11.0
4791,11.0
4792,14.0
4793,11.0
4794,14.0
4795,12.0
4796,12.0
4797,11.0
4798,14.0
4799,12.0
4800,11.0
4801,12.0
4802,12.0
4803,11.0
4804,12.0
4805,11.0
4806,12.0
4807,12.0
4808,11.0
4809,12.0
4810,12.0
4811,11.0
4812,12.0
4813,12.0
4814,11.0
4815,11.0
4816,12.0
4817,12.0
4818,11.0
4819,12.0
4820,12.0
4821,12.0
4822,11.0
4823,14.0
4824,12.0
4825,14.0
4826,11.0
4827,12.0
4828,14.0
4829,12.0
4830,11.0
4831,14.0
4832,11.0
4833,12.0
4834,14.0
4835,11.0
4836,12.0
4837,14.0
4838,11.0
4839,12.0
4840,14.0
4841,11.0
4842,11.0
4843,12.0
4844,14.0
4845,11.0
4846,12.0
4847,11.0
4848,14.0
4849,12.0
4850,12.0
4851,11.0
4852,11.0
4853,11.0
4854,11.0
4855,11.0
4856,11.0
4857,11.0
4858,11.0
4859,12.0
4860,11.0
4861,12.0
4862,11.0
4863,12.0
4864,11.0
4865,12.0
4866,11.0
4867,13.0
4868,11.0
4869,13.0
4870,11.0
4871,13.0
4872,11.0
4873,13.0
4874,11.0
4875,13.0
4876,11.0
4877,13.0
4878,13.0
4879,11.0
4880,12.0
4881,11.0
4882,12.0
4883,11.0
4884,11.0
4885,12.0
4886,11.0
4887,12.0
4888,11.0
4889,11.0
4890,11.0
4891,12.0
4892,11.0
4893,12.0
4894,11.0
4895,12.0
4896,11.0
4897,12.0
4898,11.0
4899,12.0
4900,11.0
4901,12.0
4902,11.0
4903,12.0
4904,11.0
4905,12.0
4906,11.0
4907,12.0
4908,11.0
4909,12.0
4910,11.0
4911,12.0
4912,11.0
4913,12.0
4914,11.0
4915,12.0
4916,11.0
4917,13.0
4918,11.0
4919,13.0
4920,11.0
4921,13.0
4922,11.0
4923,13.0
4924,13.0
4925,11.0
4926,13.0
4927,11.0
4928,13.0
4929,11.0
4930,11.0
4931,13.0
4932,11.0
4933,13.0
4934,11.0
4935,12.0
4936,11.0
4937,12.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,12.0
4946,11.0
4947,12.0
4948,11.0
4949,12.0
4950,11.0
4951,12.0
4952,11.0
4953,12.0
4954,12.0
4955,11.0
4956,12.0
4957,11.0
4958,12.0
4959,11.0
4960,12.0
4961,11.0
4962,11.0
4963,12.0
4964,11.0
4965,12.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,2.0
5001,4.0
5002,0.0
5003,0.0
5004,0.0
5005,1.0
5006,0.0
5007,3.0
5008,2.0
5009,3.0
5010,4.0
5011,3.0
5012,5.0
5013,6.0
5014,4.0
5015,5.0
5016,4.0
5017,6.0
5018,6.0
5019,5.0
5020,7.0
5021,5.0
5022,8.0
5023,6.0
5024,8.0
5025,7.0
5026,8.0
5027,8.0
5028,9.0
5029,7.0
5030,8.0
5031,9.0
5032,10.0
5033,9.0
5034,9.0
5035,10.0
5036,12.0
5037,11.0
5038,10.0
5039,13.0
5040,12.0
5041,12.0
5042,13.0
5043,14.0
5044,13.0
5045,11.0
5046,14.0
5047,13.0
5048,12.0
5049,16.0
5050,13.0
5051,12.0
5052,13.0
5053,14.0
5054,16.0
5055,13.0
5056,13.0
5057,13.0
5058,16.0
5059,14.0
5060,16.0
5061,13.0
5062,14.0
5063,16.0
5064,13.0
5065,14.0
5066,14.0
5067,14.0
5068,16.0
5069,14.0
5070,14.0
5071,13.0
5072,16.0
5073,15.0
5074,13.0
5075,14.0
5076,16.0
5077,16.0
5078,13.0
5079,15.0
5080,15.0
5081,16.0
5082,13.0
5083,15.0
5084,13.0
5085,15.0
5086,15.0
5087,15.0
5088,15.0
5089,15.0
5090,14.0
5091,13.0
5092,15.0
5093,15.0
5094,11.0
5095,13.0
5096,13.0
5097,15.0
5098,11.0
5099,13.0
5100,13.0
5101,11.0
5102,15.0
5103,14.0
5104,11.0
5105,13.0
5106,14.0
5107,14.0
5108,16.0
5109,11.0
5110,14.0
5111,15.0
5112,14.0
5113,11.0
5114,15.0
5115,14.0
5116,11.0
5117,14.0
5118,14.0
5119,15.0
5120,14.0
5121,15.0
5122,11.0
5123,15.0
5124,17.0
5125,15.0
5126,14.0
5127,15.0
5128,15.0
5129,15.0
5130,14.0
5131,13.0
5132,15.0
5133,15.0
5134,14.0
5135,13.0
5136,15.0
5137,15.0
5138,14.0
5139,13.0
5140,13.0
5141,15.0
5142,15.0
5143,14.0
5144,13.0
5145,14.0
5146,15.0
5147,14.0
5148,12.0
5149,13.0
5150,15.0
5151,14.0
5152,13.0
5153,14.0
5154,14.0
5155,13.0
5156,14.0
5157,14.0
5158,13.0
5159,14.0
5160,13.0
5161,14.0
5162,14.0
5163,13.0
5164,13.0
5165,14.0
5166,12.0
5167,11.0
5168,11.0
5169,11.0
5170,11.0
5171,12.0
5172,11.0
5173,11.0
5174,11.0
5175,12.0
5176,11.0
5177,11.0
5178,11.0
5179,12.0
5180,11.0
5181,11.0
5182,12.0
5183,11.0
5184,11.0
5185,11.0
5186,12.0
5187,11.0
5188,12.0
5189,13.0
5190,11.0
5191,11.0
5192,14.0
5193,11.0
5194,13.0
5195,11.0
5196,13.0
5197,13.0
5198,13.0
5199,11.0
5200,13.0
5201,13.0
5202,11.0
5203,11.0
5204,13.0
5205,13.0
5206,13.0
5207,11.0
5208,11.0
5209,13.0
5210,12.0
5211,13.0
5212,13.0
5213,12.0
5214,13.0
5215,13.0
5216,13.0
5217,14.0
5218,12.0
5219,16.0
5220,14.0
5221,14.0
5222,14.0
5223,14.0
5224,16.0
5225,14.0
5226,14.0
5227,14.0
5228,12.0
5229,16.0
5230,18.0
5231,12.0
5232,15.0
5233,18.0
5234,12.0
5235,15.0
5236,18.0
5237,16.0
5238,15.0
5239,18.0
5240,18.0
5241,15.0
5242,12.0
5243,18.0
5244,18.0
5245,15.0
5246,18.0
5247,12.0
5248,18.0
5249,17.0
5250,12.0
5251,16.0
5252,18.0
5253,18.0
5254,16.0
5255,17.0
5256,12.0
5257,16.0
5258,16.0
5259,11.0
5260,17.0
5261,16.0
5262,11.0
5263,17.0
5264,15.0
5265,14.0
5266,11.0
5267,15.0
5268,15.0
5269,11.0
5270,15.0
5271,16.0
5272,11.0
5273,12.0
5274,13.0
5275,14.0
5276,12.0
5277,13.0
5278,13.0
5279,11.0
5280,12.0
5281,11.0
5282,12.0
5283,13.0
5284,11.0
5285,12.0
5286,11.0
5287,11.0
5288,11.0
5289,13.0
5290,11.0
5291,13.0
5292,11.0
5293,11.0
5294,13.0
5295,12.0
5296,11.0
5297,13.0
5298,13.0
5299,11.0
5300,11.0
5301,13.0
5302,14.0
5303,11.0
5304,13.0
5305,14.0
5306,12.0
5307,11.0
5308,13.0
5309,14.0
5310,12.0
5311,14.0
5312,11.0
5313,11.0
5314,14.0
5315,14.0
5316,11.0
5317,11.0
5318,15.0
5319,14.0
5320,11.0
5321,12.0
5322,15.0
5323,16.0
5324,15.0
5325,11.0
5326,12.0
5327,16.0
5328,12.0
5329,15.0
5330,11.0
5331,16.0
5332,14.0
5333,15.0
5334,11.0
5335,12.0
5336,16.0
5337,11.0
5338,15.0
5339,12.0
5340,15.0
5341,11.0
5342,15.0
5343,11.0
5344,12.0
5345,14.0
5346,14.0
5347,11.0
5348,15.0
5349,14.0
5350,14.0
5351,11.0
5352,15.0
5353,13.0
5354,14.0
5355,11.0
5356,11.0
5357,14.0
5358,11.0
5359,13.0
5360,15.0
5361,14.0
5362,11.0
5363,20.0
5364,16.0
5365,14.0
5366,14.0
5367,14.0
5368,14.0
5369,20.0
5370,12.0
5371,19.0
5372,14.0
5373,14.0
5374,14.0
5375,12.0
5376,14.0
5377,14.0
5378,19.0
5379,12.0
5380,14.0
5381,19.0
5382,14.0
5383,12.0
5384,14.0
5385,19.0
5386,12.0
5387,12.0
5388,20.0
5389,20.0
5390,12.0
5391,13.0
5392,14.0
5393,12.0
5394,13.0
5395,20.0
5396,12.0
5397,17.0
5398,13.0
5399,17.0
5400,13.0
5401,20.0
5402,15.0
5403,12.0
5404,13.0
5405,17.0
5406,20.0
5407,13.0
5408,13.0
5409,15.0
5410,13.0
5411,14.0
5412,12.0
5413,13.0
5414,15.0
5415,12.0
5416,16.0
5417,15.0
5418,13.0
5419,12.0
5420,15.0
5421,16.0
5422,13.0
5423,12.0
5424,16.0
5425,15.0
5426,12.0
5427,13.0
5428,16.0
5429,12.0
5430,15.0
5431,15.0
5432,15.0
5433,17.0
5434,16.0
5435,14.0
5436,12.0
5437,15.0
5438,13.0
5439,17.0
5440,12.0
5441,14.0
5442,14.0
5443,12.0
5444,12.0
5445,12.0
5446,12.0
5447,14.0
5448,16.0
5449,14.0
5450,12.0
5451,12.0
5452,15.0
5453,12.0
5454,14.0
5455,12.0
5456,15.0
5457,12.0
5458,13.0
5459,11.0
5460,15.0
5461,12.0
5462,11.0
5463,14.0
5464,15.0
5465,14.0
5466,12.0
5467,11.0
5468,15.0
5469,12.0
5470,11.0
5471,15.0
5472,14.0
5473,12.0
5474,12.0
5475,13.0
5476,16.0
5477,12.0
5478,12.0
5479,13.0
5480,14.0
5481,11.0
5482,13.0
5483,12.0
5484,12.0
5485,11.0
5486,14.0
5487,12.0
5488,12.0
5489,11.0
5490,14.0
5491,11.0
5492,12.0
5493,11.0
5494,15.0
5495,12.0
5496,11.0
5497,15.0
5498,12.0
5499,13.0
5500,15.0
5501,12.0
5502,12.0
5503,15.0
5504,13.0
5505,13.0
5506,12.0
5507,13.0
5508,12.0
5509,14.0
5510,12.0
5511,13.0
5512,13.0
5513,13.0
5514,13.0
5515,16.0
5516,13.0
5517,13.0
5518,16.0
5519,13.0
5520,16.0
5521,13.0
5522,12.0
5523,14.0
5524,14.0
5525,13.0
5526,14.0
5527,15.0
5528,13.0
5529,13.0
5530,14.0
5531,13.0
5532,14.0
5533,16.0
5534,14.0
5535,12.0
5536,14.0
5537,15.0
5538,14.0
5539,14.0
5540,12.0
5541,14.0
5542,12.0
5543,14.0
5544,13.0
5545,15.0
5546,19.0
5547,14.0
5548,21.0
5549,17.0
5550,19.0
5551,21.0
5552,13.0
5553,16.0
5554,19.0
5555,13.0
5556,21.0
5557,16.0
5558,19.0
5559,13.0
5560,19.0
5561,16.0
5562,19.0
5563,19.0
5564,13.0
5565,19.0
5566,15.0
5567,20.0
5568,18.0
5569,14.0
5570,15.0
5571,18.0
5572,14.0
5573,19.0
5574,15.0
5575,14.0
5576,17.0
5577,18.0
5578,14.0
5579,15.0
5580,17.0
5581,18.0
5582,14.0
5583,15.0
5584,18.0
5585,17.0
5586,15.0
5587,11.0
5588,18.0
5589,13.0
5590,11.0
5591,15.0
5592,13.0
5593,12.0
5594,12.0
5595,11.0
5596,13.0
5597,12.0
5598,12.0
5599,11.0
5600,13.0
5601,12.0
5602,12.0
5603,13.0
5604,11.0
5605,13.0
5606,12.0
5607,12.0
5608,12.0
5609,14.0
5610,14.0
5611,12.0
5612,12.0
5613,13.0
5614,14.0
5615,14.0
5616,13.0
5617,11.0
5618,11.0
5619,13.0
5620,14.0
5621,14.0
5622,11.0
5623,14.0
5624,13.0
5625,12.0
5626,14.0
5627,11.0
5628,13.0
5629,14.0
5630,14.0
5631,14.0
5632,13.0
5633,14.0
5634,13.0
5635,11.0
5636,12.0
5637,14.0
5638,12.0
5639,13.0
5640,12.0
5641,12.0
5642,13.0
5643,13.0
5644,12.0
5645,13.0
5646,12.0
5647,12.0
5648,14.0
5649,11.0
5650,19.0
5651,12.0
5652,18.0
5653,11.0
5654,17.0
5655,11.0
5656,19.0
5657,12.0
5658,17.0
5659,17.0
5660,19.0
5661,11.0
5662,17.0
5663,12.0
5664,11.0
5665,18.0
5666,12.0
5667,11.0
5668,17.0
5669,11.0
5670,17.0
5671,11.0
5672,17.0
5673,13.0
5674,17.0
5675,13.0
5676,11.0
5677,17.0
5678,17.0
5679,17.0
5680,13.0
5681,17.0
5682,11.0
5683,13.0
5684,17.0
5685,12.0
5686,17.0
5687,11.0
5688,11.0
5689,12.0
5690,11.0
5691,17.0
5692,19.0
5693,18.0
5694,11.0
5695,11.0
5696,13.0
5697,13.0
5698,11.0
5699,13.0
5700,13.0
5701,11.0
5702,13.0
5703,13.0
5704,11.0
5705,11.0
5706,13.0
5707,13.0
5708,13.0
5709,11.0
5710,11.0
5711,13.0
5712,11.0
5713,13.0
5714,11.0
5715,11.0
5716,12.0
5717,11.0
5718,11.0
5719,11.0
5720,12.0
5721,11.0
5722,13.0
5723,11.0
5724,13.0
5725,12.0
5726,11.0
5727,13.0
5728,13.0
5729,11.0
5730,11.0
5731,13.0
5732,13.0
5733,11.0
5734,11.0
5735,12.0
5736,11.0
5737,11.0
5738,11.0
5739,11.0
5740,12.0
5741,11.0
5742,11.0
5743,12.0
5744,13.0
5745,11.0
5746,12.0
5747,12.0
5748,11.0
5749,13.0
5750,11.0
5751,12.0
5752,13.0
5753,12.0
5754,12.0
5755,13.0
5756,13.0
5757,12.0
5758,12.0
5759,13.0
5760,13.0
5761,13.0
5762,13.0
5763,12.0
5764,13.0
5765,13.0
5766,13.0
5767,13.0
5768,13.0
5769,12.0
5770,13.0
5771,13.0
5772,12.0
5773,13.0
5774,13.0
5775,13.0
5776,12.0
5777,13.0
5778,13.0
5779,13.0
5780,12.0
5781,13.0
5782,13.0
5783,13.0
5784,13.0
5785,13.0
5786,13.0
5787,11.0
5788,12.0
5789,12.0
5790,11.0
5791,13.0
5792,13.0
5793,12.0
5794,13.0
5795,12.0
5796,12.0
5797,11.0
5798,11.0
5799,12.0
5800,12.0
5801,11.0
5802,11.0
5803,11.0
5804,13.0
5805,11.0
5806,11.0
5807,17.0
5808,11.0
5809,11.0
5810,11.0
5811,11.0
5812,13.0
5813,11.0
5814,12.0
5815,11.0
5816,11.0
5817,12.0
5818,17.0
5819,11.0
5820,17.0
5821,17.0
5822,17.0
5823,12.0
5824,11.0
5825,17.0
5826,11.0
5827,17.0
5828,17.0
5829,11.0
5830,11.0
5831,17.0
5832,13.0
5833,17.0
5834,11.0
5835,17.0
5836,14.0
5837,17.0
5838,14.0
5839,18.0
5840,12.0
5841,17.0
5842,17.0
5843,17.0
5844,14.0
5845,14.0
5846,11.0
5847,17.0
5848,17.0
5849,11.0
5850,14.0
5851,16.0
5852,14.0
5853,18.0
5854,11.0
5855,16.0
5856,11.0
5857,14.0
5858,13.0
5859,18.0
5860,11.0
5861,11.0
5862,13.0
5863,12.0
5864,11.0
5865,11.0
5866,13.0
5867,11.0
5868,12.0
5869,11.0
5870,13.0
5871,12.0
5872,11.0
5873,12.0
5874,19.0
5875,13.0
5876,11.0
5877,12.0
5878,14.0
5879,13.0
5880,12.0
5881,15.0
5882,12.0
5883,17.0
5884,15.0
5885,19.0
5886,17.0
5887,19.0
5888,12.0
5889,16.0
5890,17.0
5891,19.0
5892,17.0
5893,12.0
5894,16.0
5895,19.0
5896,18.0
5897,17.0
5898,14.0
5899,19.0
5900,18.0
5901,17.0
5902,19.0
5903,14.0
5904,17.0
5905,18.0
5906,16.0
5907,17.0
5908,14.0
5909,19.0
5910,18.0
5911,14.0
5912,17.0
5913,20.0
5914,14.0
5915,17.0
5916,14.0
5917,19.0
5918,15.0
5919,13.0
5920,20.0
5921,13.0
5922,14.0
5923,17.0
5924,17.0
5925,16.0
5926,13.0
5927,15.0
5928,13.0
5929,16.0
5930,14.0
5931,14.0
5932,13.0
5933,21.0
5934,15.0
5935,21.0
5936,15.0
5937,13.0
5938,17.0
5939,21.0
5940,16.0
5941,13.0
5942,21.0
5943,13.0
5944,16.0
5945,13.0
5946,21.0
5947,13.0
5948,13.0
5949,21.0
5950,16.0
5951,21.0
5952,16.0
5953,21.0
5954,13.0
5955,13.0
5956,21.0
5957,15.0
5958,12.0
5959,14.0
5960,14.0
5961,23.0
5962,15.0
5963,14.0
5964,14.0
5965,14.0
5966,14.0
5967,14.0
5968,21.0
5969,14.0
5970,14.0
5971,12.0
5972,14.0
5973,14.0
5974,13.0
5975,14.0
5976,13.0
5977,14.0
5978,19.0
5979,13.0
5980,13.0
5981,14.0
5982,11.0
5983,13.0
5984,12.0
5985,22.0
5986,20.0
5987,14.0
5988,13.0
5989,13.0
5990,22.0
5991,14.0
5992,20.0
5993,22.0
5994,20.0
5995,14.0
5996,22.0
5997,20.0
5998,22.0
5999,12.0
6000,12.0
6001,13.0
6002,21.0
6003,22.0
6004,13.0
6005,22.0
6006,21.0
6007,13.0
6008,13.0
6009,22.0
6010,21.0
6011,12.0
6012,21.0
6013,22.0
6014,12.0
6015,21.0
6016,13.0
6017,20.0
6018,12.0
6019,13.0
6020,21.0
6021,20.0
6022,21.0
6023,12.0
6024,11.0
6025,13.0
6026,12.0
6027,12.0
6028,13.0
6029,11.0
6030,12.0
6031,12.0
6032,13.0
6033,11.0
6034,12.0
6035,12.0
6036,13.0
6037,11.0
6038,12.0
6039,12.0
6040,12.0
6041,13.0
6042,11.0
6043,12.0
6044,14.0
6045,13.0
6046,12.0
6047,12.0
6048,11.0
6049,12.0
6050,13.0
6051,12.0
6052,12.0
6053,11.0
6054,11.0
6055,12.0
6056,12.0
6057,12.0
6058,14.0
6059,12.0
6060,12.0
6061,11.0
6062,14.0
6063,12.0
6064,12.0
6065,12.0
6066,13.0
6067,13.0
6068,12.0
6069,12.0
6070,13.0
6071,12.0
6072,12.0
6073,13.0
6074,12.0
6075,12.0
6076,14.0
6077,12.0
6078,15.0
6079,14.0
6080,13.0
6081,12.0
6082,15.0
6083,13.0
6084,12.0
6085,14.0
6086,11.0
6087,15.0
6088,13.0
6089,13.0
6090,11.0
6091,15.0
6092,15.0
6093,13.0
6094,13.0
6095,11.0
6096,15.0
6097,13.0
6098,11.0
6099,15.0
6100,12.0
6101,11.0
6102,13.0
6103,11.0
6104,13.0
6105,11.0
6106,12.0
6107,15.0
6108,13.0
6109,11.0
6110,11.0
6111,14.0
6112,13.0
6113,11.0
6114,14.0
6115,13.0
6116,11.0
6117,11.0
6118,11.0
6119,14.0
6120,12.0
6121,13.0
6122,11.0
6123,11.0
6124,13.0
6125,12.0
6126,11.0
6127,11.0
6128,12.0
6129,13.0
6130,13.0
6131,11.0
6132,12.0
6133,12.0
6134,13.0
6135,12.0
6136,13.0
6137,12.0
6138,12.0
