,wait
4140,13.0
4141,14.0
4142,17.0
4143,14.0
4144,13.0
4145,11.0
4146,17.0
4147,14.0
4148,11.0
4149,13.0
4150,14.0
4151,17.0
4152,13.0
4153,13.0
4154,11.0
4155,14.0
4156,13.0
4157,13.0
4158,13.0
4159,12.0
4160,12.0
4161,13.0
4162,12.0
4163,12.0
4164,13.0
4165,13.0
4166,13.0
4167,12.0
4168,12.0
4169,12.0
4170,12.0
4171,13.0
4172,13.0
4173,13.0
4174,12.0
4175,13.0
4176,12.0
4177,13.0
4178,12.0
4179,12.0
4180,14.0
4181,13.0
4182,11.0
4183,13.0
4184,12.0
4185,12.0
4186,12.0
4187,13.0
4188,11.0
4189,13.0
4190,12.0
4191,13.0
4192,11.0
4193,12.0
4194,13.0
4195,11.0
4196,13.0
4197,11.0
4198,12.0
4199,13.0
4200,12.0
4201,12.0
4202,11.0
4203,12.0
4204,13.0
4205,13.0
4206,11.0
4207,12.0
4208,13.0
4209,11.0
4210,12.0
4211,13.0
4212,14.0
4213,12.0
4214,11.0
4215,14.0
4216,13.0
4217,12.0
4218,12.0
4219,12.0
4220,13.0
4221,14.0
4222,13.0
4223,12.0
4224,14.0
4225,13.0
4226,13.0
4227,13.0
4228,12.0
4229,14.0
4230,13.0
4231,12.0
4232,14.0
4233,12.0
4234,13.0
4235,12.0
4236,11.0
4237,13.0
4238,14.0
4239,12.0
4240,15.0
4241,11.0
4242,18.0
4243,16.0
4244,15.0
4245,18.0
4246,16.0
4247,13.0
4248,15.0
4249,18.0
4250,16.0
4251,14.0
4252,15.0
4253,17.0
4254,16.0
4255,14.0
4256,15.0
4257,16.0
4258,13.0
4259,15.0
4260,14.0
4261,14.0
4262,16.0
4263,15.0
4264,14.0
4265,13.0
4266,16.0
4267,16.0
4268,16.0
4269,14.0
4270,16.0
4271,17.0
4272,13.0
4273,14.0
4274,16.0
4275,13.0
4276,14.0
4277,18.0
4278,11.0
4279,13.0
4280,17.0
4281,16.0
4282,15.0
4283,13.0
4284,17.0
4285,11.0
4286,11.0
4287,15.0
4288,13.0
4289,15.0
4290,11.0
4291,13.0
4292,11.0
4293,11.0
4294,11.0
4295,13.0
4296,11.0
4297,12.0
4298,13.0
4299,11.0
4300,12.0
4301,12.0
4302,13.0
4303,12.0
4304,12.0
4305,11.0
4306,12.0
4307,13.0
4308,12.0
4309,11.0
4310,12.0
4311,12.0
4312,12.0
4313,11.0
4314,12.0
4315,12.0
4316,11.0
4317,12.0
4318,11.0
4319,11.0
4320,12.0
4321,11.0
4322,12.0
4323,11.0
4324,11.0
4325,11.0
4326,11.0
4327,11.0
4328,12.0
4329,11.0
4330,12.0
4331,11.0
4332,12.0
4333,12.0
4334,12.0
4335,11.0
4336,11.0
4337,12.0
4338,12.0
4339,12.0
4340,12.0
4341,13.0
4342,12.0
4343,12.0
4344,12.0
4345,12.0
4346,14.0
4347,14.0
4348,13.0
4349,12.0
4350,13.0
4351,14.0
4352,13.0
4353,13.0
4354,13.0
4355,14.0
4356,13.0
4357,14.0
4358,14.0
4359,14.0
4360,13.0
4361,14.0
4362,14.0
4363,15.0
4364,13.0
4365,14.0
4366,15.0
4367,14.0
4368,13.0
4369,13.0
4370,13.0
4371,15.0
4372,14.0
4373,13.0
4374,15.0
4375,13.0
4376,13.0
4377,14.0
4378,15.0
4379,13.0
4380,15.0
4381,15.0
4382,13.0
4383,14.0
4384,12.0
4385,14.0
4386,12.0
4387,13.0
4388,14.0
4389,14.0
4390,11.0
4391,15.0
4392,11.0
4393,13.0
4394,14.0
4395,11.0
4396,14.0
4397,13.0
4398,11.0
4399,13.0
4400,13.0
4401,13.0
4402,11.0
4403,13.0
4404,13.0
4405,13.0
4406,13.0
4407,11.0
4408,13.0
4409,13.0
4410,11.0
4411,12.0
4412,12.0
4413,13.0
4414,12.0
4415,11.0
4416,13.0
4417,13.0
4418,11.0
4419,12.0
4420,13.0
4421,13.0
4422,13.0
4423,11.0
4424,13.0
4425,12.0
4426,12.0
4427,11.0
4428,13.0
4429,13.0
4430,12.0
4431,13.0
4432,11.0
4433,12.0
4434,11.0
4435,12.0
4436,13.0
4437,11.0
4438,12.0
4439,11.0
4440,12.0
4441,11.0
4442,11.0
4443,11.0
4444,11.0
4445,12.0
4446,11.0
4447,12.0
4448,14.0
4449,11.0
4450,12.0
4451,11.0
4452,12.0
4453,11.0
4454,11.0
4455,12.0
4456,11.0
4457,13.0
4458,15.0
4459,11.0
4460,13.0
4461,13.0
4462,14.0
4463,13.0
4464,14.0
4465,13.0
4466,11.0
4467,14.0
4468,14.0
4469,13.0
4470,12.0
4471,14.0
4472,13.0
4473,12.0
4474,14.0
4475,15.0
4476,14.0
4477,13.0
4478,12.0
4479,15.0
4480,14.0
4481,13.0
4482,13.0
4483,15.0
4484,14.0
4485,15.0
4486,13.0
4487,13.0
4488,14.0
4489,14.0
4490,13.0
4491,14.0
4492,12.0
4493,15.0
4494,14.0
4495,14.0
4496,15.0
4497,14.0
4498,13.0
4499,14.0
4500,13.0
4501,15.0
4502,13.0
4503,15.0
4504,13.0
4505,12.0
4506,15.0
4507,12.0
4508,13.0
4509,12.0
4510,13.0
4511,15.0
4512,12.0
4513,12.0
4514,12.0
4515,12.0
4516,14.0
4517,11.0
4518,12.0
4519,14.0
4520,12.0
4521,11.0
4522,13.0
4523,14.0
4524,12.0
4525,12.0
4526,14.0
4527,13.0
4528,12.0
4529,12.0
4530,12.0
4531,14.0
4532,13.0
4533,12.0
4534,11.0
4535,12.0
4536,12.0
4537,11.0
4538,14.0
4539,11.0
4540,12.0
4541,15.0
4542,12.0
4543,13.0
4544,14.0
4545,15.0
4546,15.0
4547,14.0
4548,14.0
4549,15.0
4550,14.0
4551,15.0
4552,15.0
4553,14.0
4554,14.0
4555,15.0
4556,15.0
4557,15.0
4558,14.0
4559,15.0
4560,15.0
4561,14.0
4562,15.0
4563,13.0
4564,15.0
4565,15.0
4566,13.0
4567,15.0
4568,15.0
4569,14.0
4570,14.0
4571,13.0
4572,15.0
4573,14.0
4574,13.0
4575,15.0
4576,14.0
4577,14.0
4578,13.0
4579,15.0
4580,14.0
4581,13.0
4582,14.0
4583,16.0
4584,14.0
4585,11.0
4586,12.0
4587,16.0
4588,12.0
4589,11.0
4590,12.0
4591,16.0
4592,11.0
4593,11.0
4594,12.0
4595,11.0
4596,13.0
4597,11.0
4598,13.0
4599,12.0
4600,13.0
4601,13.0
4602,15.0
4603,16.0
4604,13.0
4605,15.0
4606,16.0
4607,15.0
4608,16.0
4609,13.0
4610,15.0
4611,16.0
4612,13.0
4613,15.0
4614,16.0
4615,13.0
4616,15.0
4617,16.0
4618,13.0
4619,15.0
4620,15.0
4621,13.0
4622,15.0
4623,13.0
4624,15.0
4625,15.0
4626,15.0
4627,13.0
4628,14.0
4629,15.0
4630,13.0
4631,14.0
4632,15.0
4633,11.0
4634,11.0
4635,11.0
4636,11.0
4637,11.0
4638,11.0
4639,11.0
4640,11.0
4641,11.0
4642,11.0
4643,11.0
4644,11.0
4645,11.0
4646,11.0
4647,11.0
4648,11.0
4649,11.0
4650,11.0
4651,11.0
4652,11.0
4653,11.0
4654,11.0
4655,11.0
4656,11.0
4657,11.0
4658,11.0
4659,11.0
4660,11.0
4661,11.0
4662,11.0
4663,11.0
4664,11.0
4665,11.0
4666,11.0
4667,11.0
4668,11.0
4669,11.0
4670,11.0
4671,11.0
4672,11.0
4673,11.0
4674,11.0
4675,11.0
4676,11.0
4677,11.0
4678,11.0
4679,11.0
4680,11.0
4681,11.0
4682,11.0
4683,11.0
4684,11.0
4685,11.0
4686,11.0
4687,11.0
4688,11.0
4689,11.0
4690,11.0
4691,11.0
4692,11.0
4693,11.0
4694,11.0
4695,11.0
4696,11.0
4697,11.0
4698,11.0
4699,11.0
4700,11.0
4701,11.0
4702,11.0
4703,11.0
4704,11.0
4705,11.0
4706,11.0
4707,11.0
4708,11.0
4709,11.0
4710,11.0
4711,11.0
4712,11.0
4713,11.0
4714,11.0
4715,11.0
4716,11.0
4717,12.0
4718,11.0
4719,12.0
4720,11.0
4721,13.0
4722,12.0
4723,11.0
4724,11.0
4725,11.0
4726,12.0
4727,11.0
4728,11.0
4729,13.0
4730,13.0
4731,11.0
4732,13.0
4733,13.0
4734,11.0
4735,13.0
4736,13.0
4737,11.0
4738,11.0
4739,13.0
4740,13.0
4741,11.0
4742,13.0
4743,13.0
4744,11.0
4745,13.0
4746,13.0
4747,13.0
4748,11.0
4749,13.0
4750,12.0
4751,13.0
4752,11.0
4753,12.0
4754,13.0
4755,11.0
4756,12.0
4757,11.0
4758,13.0
4759,12.0
4760,13.0
4761,12.0
4762,11.0
4763,11.0
4764,12.0
4765,12.0
4766,11.0
4767,12.0
4768,11.0
4769,12.0
4770,12.0
4771,11.0
4772,12.0
4773,12.0
4774,12.0
4775,11.0
4776,12.0
4777,12.0
4778,12.0
4779,14.0
4780,12.0
4781,12.0
4782,14.0
4783,12.0
4784,12.0
4785,14.0
4786,12.0
4787,12.0
4788,12.0
4789,14.0
4790,13.0
4791,12.0
4792,13.0
4793,12.0
4794,12.0
4795,11.0
4796,13.0
4797,13.0
4798,12.0
4799,11.0
4800,12.0
4801,13.0
4802,11.0
4803,12.0
4804,11.0
4805,12.0
4806,13.0
4807,11.0
4808,12.0
4809,11.0
4810,13.0
4811,11.0
4812,11.0
4813,11.0
4814,11.0
4815,11.0
4816,11.0
4817,11.0
4818,11.0
4819,11.0
4820,11.0
4821,11.0
4822,11.0
4823,11.0
4824,11.0
4825,11.0
4826,11.0
4827,12.0
4828,11.0
4829,11.0
4830,11.0
4831,11.0
4832,12.0
4833,11.0
4834,12.0
4835,11.0
4836,12.0
4837,11.0
4838,12.0
4839,12.0
4840,11.0
4841,11.0
4842,11.0
4843,11.0
4844,12.0
4845,13.0
4846,11.0
4847,11.0
4848,13.0
4849,11.0
4850,13.0
4851,11.0
4852,13.0
4853,11.0
4854,13.0
4855,11.0
4856,12.0
4857,11.0
4858,12.0
4859,11.0
4860,12.0
4861,12.0
4862,11.0
4863,11.0
4864,12.0
4865,11.0
4866,12.0
4867,11.0
4868,11.0
4869,11.0
4870,11.0
4871,11.0
4872,11.0
4873,11.0
4874,11.0
4875,11.0
4876,11.0
4877,11.0
4878,11.0
4879,11.0
4880,11.0
4881,11.0
4882,11.0
4883,11.0
4884,11.0
4885,11.0
4886,11.0
4887,11.0
4888,11.0
4889,11.0
4890,11.0
4891,11.0
4892,11.0
4893,11.0
4894,11.0
4895,11.0
4896,11.0
4897,11.0
4898,11.0
4899,11.0
4900,11.0
4901,11.0
4902,11.0
4903,11.0
4904,11.0
4905,11.0
4906,11.0
4907,11.0
4908,11.0
4909,11.0
4910,11.0
4911,11.0
4912,11.0
4913,11.0
4914,11.0
4915,11.0
4916,11.0
4917,11.0
4918,11.0
4919,11.0
4920,11.0
4921,11.0
4922,11.0
4923,11.0
4924,11.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,11.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,2.0
5001,4.0
5002,0.0
5003,0.0
5004,0.0
5005,1.0
5006,0.0
5007,3.0
5008,2.0
5009,3.0
5010,4.0
5011,3.0
5012,5.0
5013,6.0
5014,4.0
5015,5.0
5016,4.0
5017,6.0
5018,6.0
5019,5.0
5020,7.0
5021,5.0
5022,8.0
5023,6.0
5024,8.0
5025,7.0
5026,8.0
5027,8.0
5028,9.0
5029,7.0
5030,8.0
5031,9.0
5032,10.0
5033,9.0
5034,9.0
5035,10.0
5036,12.0
5037,11.0
5038,10.0
5039,13.0
5040,12.0
5041,12.0
5042,13.0
5043,14.0
5044,13.0
5045,11.0
5046,14.0
5047,16.0
5048,13.0
5049,13.0
5050,15.0
5051,13.0
5052,12.0
5053,12.0
5054,15.0
5055,15.0
5056,13.0
5057,13.0
5058,15.0
5059,15.0
5060,15.0
5061,13.0
5062,15.0
5063,13.0
5064,13.0
5065,13.0
5066,15.0
5067,15.0
5068,13.0
5069,13.0
5070,15.0
5071,15.0
5072,13.0
5073,14.0
5074,15.0
5075,15.0
5076,15.0
5077,16.0
5078,14.0
5079,13.0
5080,15.0
5081,13.0
5082,15.0
5083,15.0
5084,14.0
5085,15.0
5086,13.0
5087,15.0
5088,15.0
5089,11.0
5090,14.0
5091,14.0
5092,15.0
5093,15.0
5094,12.0
5095,11.0
5096,16.0
5097,14.0
5098,15.0
5099,14.0
5100,12.0
5101,12.0
5102,14.0
5103,13.0
5104,12.0
5105,14.0
5106,14.0
5107,12.0
5108,13.0
5109,12.0
5110,14.0
5111,13.0
5112,12.0
5113,14.0
5114,14.0
5115,16.0
5116,14.0
5117,12.0
5118,16.0
5119,14.0
5120,15.0
5121,14.0
5122,13.0
5123,15.0
5124,13.0
5125,13.0
5126,15.0
5127,15.0
5128,15.0
5129,16.0
5130,13.0
5131,13.0
5132,16.0
5133,13.0
5134,13.0
5135,15.0
5136,16.0
5137,13.0
5138,13.0
5139,13.0
5140,15.0
5141,13.0
5142,12.0
5143,15.0
5144,12.0
5145,14.0
5146,12.0
5147,14.0
5148,15.0
5149,12.0
5150,14.0
5151,15.0
5152,12.0
5153,13.0
5154,14.0
5155,15.0
5156,11.0
5157,13.0
5158,11.0
5159,12.0
5160,12.0
5161,15.0
5162,13.0
5163,15.0
5164,12.0
5165,11.0
5166,13.0
5167,13.0
5168,14.0
5169,13.0
5170,14.0
5171,13.0
5172,17.0
5173,12.0
5174,14.0
5175,17.0
5176,12.0
5177,14.0
5178,14.0
5179,18.0
5180,12.0
5181,14.0
5182,17.0
5183,12.0
5184,17.0
5185,18.0
5186,15.0
5187,13.0
5188,17.0
5189,19.0
5190,12.0
5191,15.0
5192,19.0
5193,20.0
5194,16.0
5195,13.0
5196,15.0
5197,16.0
5198,19.0
5199,22.0
5200,16.0
5201,13.0
5202,15.0
5203,16.0
5204,12.0
5205,16.0
5206,16.0
5207,16.0
5208,12.0
5209,15.0
5210,22.0
5211,12.0
5212,13.0
5213,15.0
5214,22.0
5215,13.0
5216,22.0
5217,12.0
5218,14.0
5219,11.0
5220,13.0
5221,13.0
5222,11.0
5223,17.0
5224,13.0
5225,11.0
5226,15.0
5227,11.0
5228,13.0
5229,15.0
5230,11.0
5231,20.0
5232,14.0
5233,13.0
5234,14.0
5235,20.0
5236,13.0
5237,11.0
5238,19.0
5239,14.0
5240,13.0
5241,13.0
5242,19.0
5243,14.0
5244,11.0
5245,13.0
5246,19.0
5247,11.0
5248,13.0
5249,16.0
5250,13.0
5251,18.0
5252,11.0
5253,13.0
5254,16.0
5255,13.0
5256,11.0
5257,13.0
5258,12.0
5259,11.0
5260,13.0
5261,13.0
5262,13.0
5263,11.0
5264,17.0
5265,12.0
5266,11.0
5267,11.0
5268,18.0
5269,13.0
5270,13.0
5271,12.0
5272,14.0
5273,13.0
5274,12.0
5275,13.0
5276,14.0
5277,13.0
5278,11.0
5279,14.0
5280,13.0
5281,11.0
5282,14.0
5283,14.0
5284,16.0
5285,13.0
5286,11.0
5287,14.0
5288,20.0
5289,13.0
5290,11.0
5291,14.0
5292,13.0
5293,11.0
5294,16.0
5295,15.0
5296,13.0
5297,11.0
5298,15.0
5299,20.0
5300,13.0
5301,11.0
5302,15.0
5303,20.0
5304,12.0
5305,11.0
5306,20.0
5307,15.0
5308,12.0
5309,12.0
5310,15.0
5311,13.0
5312,21.0
5313,12.0
5314,14.0
5315,13.0
5316,12.0
5317,17.0
5318,14.0
5319,21.0
5320,12.0
5321,14.0
5322,14.0
5323,12.0
5324,23.0
5325,14.0
5326,18.0
5327,21.0
5328,12.0
5329,14.0
5330,18.0
5331,20.0
5332,13.0
5333,13.0
5334,18.0
5335,14.0
5336,13.0
5337,18.0
5338,14.0
5339,19.0
5340,13.0
5341,18.0
5342,14.0
5343,15.0
5344,18.0
5345,15.0
5346,13.0
5347,11.0
5348,15.0
5349,13.0
5350,11.0
5351,19.0
5352,13.0
5353,16.0
5354,20.0
5355,11.0
5356,11.0
5357,13.0
5358,16.0
5359,11.0
5360,19.0
5361,15.0
5362,14.0
5363,11.0
5364,18.0
5365,14.0
5366,15.0
5367,11.0
5368,14.0
5369,13.0
5370,18.0
5371,11.0
5372,14.0
5373,13.0
5374,13.0
5375,11.0
5376,13.0
5377,13.0
5378,12.0
5379,13.0
5380,13.0
5381,13.0
5382,13.0
5383,11.0
5384,13.0
5385,13.0
5386,11.0
5387,12.0
5388,13.0
5389,13.0
5390,11.0
5391,15.0
5392,11.0
5393,12.0
5394,13.0
5395,11.0
5396,13.0
5397,13.0
5398,16.0
5399,14.0
5400,11.0
5401,13.0
5402,13.0
5403,12.0
5404,15.0
5405,14.0
5406,13.0
5407,15.0
5408,12.0
5409,14.0
5410,13.0
5411,15.0
5412,12.0
5413,13.0
5414,14.0
5415,13.0
5416,12.0
5417,15.0
5418,14.0
5419,15.0
5420,12.0
5421,15.0
5422,13.0
5423,14.0
5424,16.0
5425,16.0
5426,13.0
5427,17.0
5428,16.0
5429,13.0
5430,13.0
5431,15.0
5432,19.0
5433,16.0
5434,13.0
5435,15.0
5436,19.0
5437,13.0
5438,20.0
5439,12.0
5440,14.0
5441,15.0
5442,20.0
5443,15.0
5444,14.0
5445,12.0
5446,17.0
5447,14.0
5448,14.0
5449,14.0
5450,16.0
5451,14.0
5452,14.0
5453,12.0
5454,16.0
5455,14.0
5456,14.0
5457,12.0
5458,16.0
5459,15.0
5460,16.0
5461,12.0
5462,15.0
5463,14.0
5464,12.0
5465,16.0
5466,14.0
5467,12.0
5468,14.0
5469,12.0
5470,12.0
5471,12.0
5472,12.0
5473,12.0
5474,12.0
5475,12.0
5476,12.0
5477,12.0
5478,12.0
5479,11.0
5480,12.0
5481,12.0
5482,11.0
5483,16.0
5484,12.0
5485,15.0
5486,13.0
5487,15.0
5488,15.0
5489,15.0
5490,15.0
5491,13.0
5492,15.0
5493,15.0
5494,16.0
5495,15.0
5496,16.0
5497,15.0
5498,13.0
5499,15.0
5500,16.0
5501,17.0
5502,16.0
5503,16.0
5504,15.0
5505,16.0
5506,16.0
5507,15.0
5508,15.0
5509,16.0
5510,16.0
5511,16.0
5512,15.0
5513,15.0
5514,16.0
5515,15.0
5516,15.0
5517,16.0
5518,15.0
5519,16.0
5520,17.0
5521,16.0
5522,15.0
5523,17.0
5524,12.0
5525,16.0
5526,16.0
5527,19.0
5528,13.0
5529,12.0
5530,13.0
5531,12.0
5532,21.0
5533,17.0
5534,11.0
5535,14.0
5536,18.0
5537,11.0
5538,21.0
5539,14.0
5540,19.0
5541,11.0
5542,14.0
5543,19.0
5544,14.0
5545,21.0
5546,17.0
5547,12.0
5548,14.0
5549,13.0
5550,18.0
5551,17.0
5552,18.0
5553,13.0
5554,14.0
5555,17.0
5556,18.0
5557,14.0
5558,13.0
5559,17.0
5560,18.0
5561,12.0
5562,19.0
5563,14.0
5564,12.0
5565,18.0
5566,14.0
5567,19.0
5568,12.0
5569,19.0
5570,14.0
5571,19.0
5572,12.0
5573,14.0
5574,18.0
5575,11.0
5576,20.0
5577,14.0
5578,13.0
5579,11.0
5580,20.0
5581,14.0
5582,13.0
5583,11.0
5584,15.0
5585,14.0
5586,11.0
5587,13.0
5588,15.0
5589,14.0
5590,13.0
5591,11.0
5592,15.0
5593,15.0
5594,13.0
5595,12.0
5596,15.0
5597,11.0
5598,12.0
5599,14.0
5600,12.0
5601,12.0
5602,15.0
5603,12.0
5604,11.0
5605,14.0
5606,12.0
5607,12.0
5608,12.0
5609,15.0
5610,12.0
5611,11.0
5612,11.0
5613,15.0
5614,12.0
5615,12.0
5616,14.0
5617,12.0
5618,11.0
5619,11.0
5620,13.0
5621,12.0
5622,12.0
5623,12.0
5624,12.0
5625,12.0
5626,11.0
5627,11.0
5628,11.0
5629,12.0
5630,12.0
5631,13.0
5632,11.0
5633,12.0
5634,14.0
5635,11.0
5636,12.0
5637,13.0
5638,15.0
5639,14.0
5640,13.0
5641,14.0
5642,11.0
5643,12.0
5644,14.0
5645,14.0
5646,12.0
5647,11.0
5648,14.0
5649,12.0
5650,14.0
5651,14.0
5652,12.0
5653,14.0
5654,12.0
5655,14.0
5656,14.0
5657,13.0
5658,14.0
5659,12.0
5660,14.0
5661,14.0
5662,12.0
5663,14.0
5664,14.0
5665,14.0
5666,12.0
5667,14.0
5668,12.0
5669,14.0
5670,13.0
5671,14.0
5672,13.0
5673,15.0
5674,12.0
5675,17.0
5676,17.0
5677,14.0
5678,13.0
5679,12.0
5680,14.0
5681,16.0
5682,13.0
5683,12.0
5684,14.0
5685,14.0
5686,12.0
5687,12.0
5688,14.0
5689,16.0
5690,12.0
5691,14.0
5692,19.0
5693,13.0
5694,12.0
5695,14.0
5696,20.0
5697,14.0
5698,13.0
5699,20.0
5700,14.0
5701,14.0
5702,14.0
5703,14.0
5704,15.0
5705,19.0
5706,14.0
5707,14.0
5708,14.0
5709,14.0
5710,18.0
5711,14.0
5712,14.0
5713,14.0
5714,20.0
5715,13.0
5716,13.0
5717,15.0
5718,20.0
5719,17.0
5720,13.0
5721,14.0
5722,13.0
5723,14.0
5724,13.0
5725,13.0
5726,14.0
5727,13.0
5728,24.0
5729,20.0
5730,13.0
5731,14.0
5732,20.0
5733,24.0
5734,12.0
5735,16.0
5736,18.0
5737,24.0
5738,12.0
5739,15.0
5740,18.0
5741,21.0
5742,12.0
5743,14.0
5744,20.0
5745,19.0
5746,12.0
5747,12.0
5748,14.0
5749,20.0
5750,12.0
5751,19.0
5752,11.0
5753,20.0
5754,12.0
5755,14.0
5756,19.0
5757,20.0
5758,19.0
5759,14.0
5760,18.0
5761,11.0
5762,18.0
5763,20.0
5764,16.0
5765,20.0
5766,11.0
5767,16.0
5768,18.0
5769,11.0
5770,20.0
5771,16.0
5772,11.0
5773,13.0
5774,11.0
5775,12.0
5776,17.0
5777,13.0
5778,11.0
5779,16.0
5780,11.0
5781,14.0
5782,11.0
5783,13.0
5784,13.0
5785,14.0
5786,11.0
5787,14.0
5788,11.0
5789,12.0
5790,11.0
5791,14.0
5792,12.0
5793,12.0
5794,11.0
5795,14.0
5796,12.0
5797,12.0
5798,11.0
5799,12.0
5800,13.0
5801,12.0
5802,12.0
5803,11.0
5804,11.0
5805,11.0
5806,12.0
5807,13.0
5808,11.0
5809,13.0
5810,11.0
5811,13.0
5812,11.0
5813,13.0
5814,11.0
5815,13.0
5816,13.0
5817,11.0
5818,12.0
5819,13.0
5820,13.0
5821,11.0
5822,12.0
5823,13.0
5824,14.0
5825,13.0
5826,12.0
5827,14.0
5828,14.0
5829,12.0
5830,11.0
5831,14.0
5832,12.0
5833,12.0
5834,13.0
5835,14.0
5836,12.0
5837,12.0
5838,13.0
5839,14.0
5840,12.0
5841,12.0
5842,12.0
5843,14.0
5844,12.0
5845,13.0
5846,14.0
5847,12.0
5848,12.0
5849,15.0
5850,12.0
5851,12.0
5852,14.0
5853,11.0
5854,13.0
5855,11.0
5856,12.0
5857,14.0
5858,12.0
5859,14.0
5860,14.0
5861,11.0
5862,12.0
5863,14.0
5864,14.0
5865,12.0
5866,14.0
5867,11.0
5868,11.0
5869,15.0
5870,11.0
5871,16.0
5872,11.0
5873,17.0
5874,13.0
5875,12.0
5876,11.0
5877,15.0
5878,12.0
5879,17.0
5880,11.0
5881,15.0
5882,12.0
5883,11.0
5884,15.0
5885,16.0
5886,12.0
5887,11.0
5888,15.0
5889,16.0
5890,12.0
5891,13.0
5892,12.0
5893,12.0
5894,13.0
5895,11.0
5896,12.0
5897,13.0
5898,13.0
5899,13.0
5900,22.0
5901,13.0
5902,16.0
5903,13.0
5904,26.0
5905,13.0
5906,13.0
5907,22.0
5908,13.0
5909,25.0
5910,13.0
5911,12.0
5912,24.0
5913,22.0
5914,13.0
5915,11.0
5916,12.0
5917,24.0
5918,12.0
5919,23.0
5920,11.0
5921,22.0
5922,12.0
5923,21.0
5924,12.0
5925,13.0
5926,24.0
5927,22.0
5928,26.0
5929,12.0
5930,13.0
5931,12.0
5932,22.0
5933,22.0
5934,26.0
5935,13.0
5936,22.0
5937,13.0
5938,11.0
5939,26.0
5940,22.0
5941,12.0
5942,26.0
5943,11.0
5944,13.0
5945,11.0
5946,27.0
5947,14.0
5948,12.0
5949,11.0
5950,11.0
5951,27.0
5952,14.0
5953,14.0
5954,11.0
5955,12.0
5956,12.0
5957,16.0
5958,11.0
5959,14.0
5960,17.0
5961,14.0
5962,12.0
5963,17.0
5964,14.0
5965,11.0
5966,17.0
5967,11.0
5968,12.0
5969,15.0
5970,14.0
5971,11.0
5972,12.0
5973,15.0
5974,13.0
5975,12.0
5976,15.0
5977,12.0
5978,12.0
5979,13.0
5980,13.0
5981,15.0
5982,15.0
5983,12.0
5984,15.0
5985,13.0
5986,12.0
5987,15.0
5988,12.0
5989,15.0
5990,14.0
5991,12.0
5992,15.0
5993,12.0
5994,14.0
5995,12.0
5996,12.0
5997,15.0
5998,12.0
5999,14.0
6000,12.0
6001,13.0
6002,15.0
6003,13.0
6004,12.0
6005,12.0
6006,15.0
6007,15.0
6008,12.0
6009,13.0
6010,13.0
6011,13.0
6012,12.0
6013,13.0
6014,12.0
6015,12.0
6016,13.0
6017,12.0
6018,14.0
6019,12.0
6020,13.0
6021,12.0
6022,15.0
6023,13.0
6024,12.0
6025,12.0
6026,15.0
6027,11.0
6028,12.0
6029,12.0
6030,15.0
6031,11.0
6032,14.0
6033,12.0
6034,13.0
6035,12.0
6036,12.0
6037,13.0
6038,14.0
6039,12.0
6040,13.0
6041,12.0
6042,15.0
6043,12.0
6044,13.0
6045,12.0
6046,13.0
6047,12.0
6048,13.0
6049,15.0
6050,12.0
6051,13.0
6052,15.0
6053,13.0
6054,13.0
6055,13.0
6056,12.0
6057,13.0
6058,14.0
6059,12.0
6060,13.0
6061,13.0
6062,13.0
6063,13.0
6064,11.0
6065,13.0
6066,13.0
6067,14.0
6068,13.0
6069,13.0
6070,12.0
6071,14.0
6072,13.0
6073,13.0
6074,12.0
6075,13.0
6076,13.0
6077,12.0
6078,12.0
6079,13.0
6080,13.0
6081,13.0
6082,12.0
6083,12.0
6084,13.0
6085,13.0
6086,14.0
6087,12.0
6088,15.0
6089,12.0
6090,13.0
6091,12.0
6092,15.0
6093,12.0
6094,13.0
6095,12.0
6096,15.0
6097,13.0
6098,12.0
6099,12.0
6100,12.0
6101,11.0
6102,13.0
6103,15.0
6104,11.0
6105,14.0
6106,12.0
6107,13.0
6108,14.0
6109,11.0
6110,12.0
6111,15.0
6112,13.0
6113,12.0
6114,13.0
6115,11.0
6116,13.0
6117,13.0
6118,15.0
6119,13.0
6120,13.0
6121,11.0
6122,11.0
6123,13.0
6124,12.0
6125,16.0
6126,12.0
6127,12.0
6128,16.0
6129,11.0
6130,11.0
6131,12.0
6132,12.0
6133,15.0
6134,12.0
6135,12.0
6136,15.0
6137,12.0
6138,15.0
