,wait
4140,13.0
4141,12.0
4142,15.0
4143,14.0
4144,13.0
4145,15.0
4146,12.0
4147,13.0
4148,11.0
4149,15.0
4150,15.0
4151,13.0
4152,15.0
4153,11.0
4154,13.0
4155,15.0
4156,11.0
4157,14.0
4158,14.0
4159,14.0
4160,14.0
4161,11.0
4162,11.0
4163,12.0
4164,14.0
4165,11.0
4166,14.0
4167,13.0
4168,14.0
4169,14.0
4170,11.0
4171,14.0
4172,13.0
4173,13.0
4174,14.0
4175,11.0
4176,14.0
4177,13.0
4178,12.0
4179,12.0
4180,11.0
4181,14.0
4182,12.0
4183,12.0
4184,13.0
4185,12.0
4186,14.0
4187,14.0
4188,13.0
4189,13.0
4190,15.0
4191,13.0
4192,12.0
4193,15.0
4194,16.0
4195,13.0
4196,15.0
4197,16.0
4198,13.0
4199,16.0
4200,15.0
4201,17.0
4202,16.0
4203,13.0
4204,15.0
4205,16.0
4206,16.0
4207,14.0
4208,15.0
4209,17.0
4210,16.0
4211,15.0
4212,17.0
4213,13.0
4214,18.0
4215,15.0
4216,17.0
4217,18.0
4218,15.0
4219,17.0
4220,18.0
4221,13.0
4222,16.0
4223,17.0
4224,18.0
4225,13.0
4226,17.0
4227,17.0
4228,18.0
4229,14.0
4230,16.0
4231,18.0
4232,17.0
4233,13.0
4234,18.0
4235,14.0
4236,13.0
4237,13.0
4238,14.0
4239,13.0
4240,14.0
4241,12.0
4242,15.0
4243,12.0
4244,15.0
4245,26.0
4246,15.0
4247,28.0
4248,12.0
4249,26.0
4250,14.0
4251,28.0
4252,14.0
4253,28.0
4254,26.0
4255,24.0
4256,26.0
4257,12.0
4258,30.0
4259,14.0
4260,28.0
4261,12.0
4262,24.0
4263,11.0
4264,14.0
4265,28.0
4266,11.0
4267,15.0
4268,26.0
4269,24.0
4270,15.0
4271,28.0
4272,24.0
4273,11.0
4274,16.0
4275,13.0
4276,27.0
4277,25.0
4278,16.0
4279,24.0
4280,13.0
4281,13.0
4282,15.0
4283,24.0
4284,26.0
4285,14.0
4286,12.0
4287,13.0
4288,14.0
4289,27.0
4290,13.0
4291,12.0
4292,15.0
4293,13.0
4294,13.0
4295,12.0
4296,12.0
4297,15.0
4298,13.0
4299,14.0
4300,15.0
4301,12.0
4302,14.0
4303,13.0
4304,15.0
4305,13.0
4306,14.0
4307,13.0
4308,15.0
4309,13.0
4310,13.0
4311,13.0
4312,13.0
4313,14.0
4314,12.0
4315,11.0
4316,15.0
4317,17.0
4318,16.0
4319,11.0
4320,15.0
4321,17.0
4322,12.0
4323,14.0
4324,12.0
4325,15.0
4326,16.0
4327,11.0
4328,12.0
4329,11.0
4330,13.0
4331,15.0
4332,12.0
4333,11.0
4334,12.0
4335,16.0
4336,13.0
4337,11.0
4338,16.0
4339,11.0
4340,11.0
4341,11.0
4342,16.0
4343,13.0
4344,11.0
4345,11.0
4346,11.0
4347,17.0
4348,11.0
4349,13.0
4350,11.0
4351,12.0
4352,17.0
4353,11.0
4354,14.0
4355,11.0
4356,17.0
4357,14.0
4358,11.0
4359,15.0
4360,11.0
4361,11.0
4362,12.0
4363,11.0
4364,11.0
4365,12.0
4366,13.0
4367,11.0
4368,11.0
4369,13.0
4370,12.0
4371,13.0
4372,11.0
4373,11.0
4374,13.0
4375,13.0
4376,11.0
4377,13.0
4378,12.0
4379,13.0
4380,12.0
4381,11.0
4382,13.0
4383,13.0
4384,13.0
4385,11.0
4386,13.0
4387,13.0
4388,13.0
4389,11.0
4390,13.0
4391,13.0
4392,11.0
4393,13.0
4394,12.0
4395,11.0
4396,13.0
4397,12.0
4398,12.0
4399,13.0
4400,11.0
4401,11.0
4402,12.0
4403,13.0
4404,12.0
4405,11.0
4406,11.0
4407,15.0
4408,15.0
4409,13.0
4410,11.0
4411,14.0
4412,14.0
4413,15.0
4414,11.0
4415,14.0
4416,15.0
4417,14.0
4418,14.0
4419,13.0
4420,11.0
4421,15.0
4422,15.0
4423,14.0
4424,15.0
4425,14.0
4426,15.0
4427,11.0
4428,14.0
4429,12.0
4430,17.0
4431,15.0
4432,14.0
4433,17.0
4434,15.0
4435,15.0
4436,14.0
4437,17.0
4438,15.0
4439,15.0
4440,14.0
4441,17.0
4442,14.0
4443,15.0
4444,15.0
4445,17.0
4446,17.0
4447,11.0
4448,11.0
4449,17.0
4450,17.0
4451,14.0
4452,17.0
4453,17.0
4454,11.0
4455,14.0
4456,18.0
4457,11.0
4458,16.0
4459,18.0
4460,11.0
4461,18.0
4462,16.0
4463,19.0
4464,21.0
4465,19.0
4466,14.0
4467,18.0
4468,18.0
4469,13.0
4470,24.0
4471,21.0
4472,20.0
4473,15.0
4474,24.0
4475,18.0
4476,18.0
4477,21.0
4478,24.0
4479,18.0
4480,21.0
4481,24.0
4482,18.0
4483,24.0
4484,21.0
4485,21.0
4486,18.0
4487,18.0
4488,21.0
4489,24.0
4490,18.0
4491,17.0
4492,21.0
4493,24.0
4494,22.0
4495,18.0
4496,21.0
4497,22.0
4498,18.0
4499,22.0
4500,21.0
4501,18.0
4502,18.0
4503,21.0
4504,18.0
4505,20.0
4506,22.0
4507,13.0
4508,20.0
4509,11.0
4510,19.0
4511,12.0
4512,13.0
4513,12.0
4514,11.0
4515,19.0
4516,11.0
4517,12.0
4518,22.0
4519,14.0
4520,12.0
4521,22.0
4522,14.0
4523,12.0
4524,19.0
4525,12.0
4526,14.0
4527,12.0
4528,19.0
4529,12.0
4530,14.0
4531,12.0
4532,19.0
4533,16.0
4534,14.0
4535,13.0
4536,18.0
4537,12.0
4538,14.0
4539,14.0
4540,12.0
4541,15.0
4542,17.0
4543,12.0
4544,14.0
4545,15.0
4546,14.0
4547,14.0
4548,12.0
4549,15.0
4550,14.0
4551,14.0
4552,15.0
4553,12.0
4554,14.0
4555,14.0
4556,14.0
4557,13.0
4558,14.0
4559,15.0
4560,11.0
4561,12.0
4562,15.0
4563,11.0
4564,11.0
4565,12.0
4566,11.0
4567,11.0
4568,12.0
4569,11.0
4570,14.0
4571,11.0
4572,12.0
4573,15.0
4574,11.0
4575,12.0
4576,11.0
4577,14.0
4578,14.0
4579,12.0
4580,11.0
4581,12.0
4582,14.0
4583,13.0
4584,13.0
4585,14.0
4586,13.0
4587,12.0
4588,11.0
4589,13.0
4590,15.0
4591,13.0
4592,11.0
4593,15.0
4594,13.0
4595,11.0
4596,15.0
4597,13.0
4598,13.0
4599,13.0
4600,11.0
4601,14.0
4602,13.0
4603,11.0
4604,12.0
4605,13.0
4606,11.0
4607,14.0
4608,13.0
4609,12.0
4610,18.0
4611,18.0
4612,13.0
4613,19.0
4614,18.0
4615,12.0
4616,12.0
4617,19.0
4618,13.0
4619,12.0
4620,21.0
4621,13.0
4622,12.0
4623,18.0
4624,20.0
4625,13.0
4626,13.0
4627,18.0
4628,12.0
4629,21.0
4630,13.0
4631,13.0
4632,19.0
4633,13.0
4634,21.0
4635,18.0
4636,22.0
4637,13.0
4638,13.0
4639,18.0
4640,21.0
4641,14.0
4642,13.0
4643,18.0
4644,21.0
4645,14.0
4646,18.0
4647,13.0
4648,14.0
4649,21.0
4650,14.0
4651,18.0
4652,21.0
4653,14.0
4654,14.0
4655,14.0
4656,15.0
4657,13.0
4658,14.0
4659,14.0
4660,14.0
4661,15.0
4662,14.0
4663,13.0
4664,14.0
4665,13.0
4666,12.0
4667,14.0
4668,13.0
4669,12.0
4670,14.0
4671,12.0
4672,13.0
4673,12.0
4674,12.0
4675,12.0
4676,13.0
4677,11.0
4678,13.0
4679,11.0
4680,12.0
4681,12.0
4682,12.0
4683,11.0
4684,12.0
4685,12.0
4686,11.0
4687,11.0
4688,11.0
4689,11.0
4690,11.0
4691,11.0
4692,11.0
4693,11.0
4694,11.0
4695,11.0
4696,11.0
4697,11.0
4698,11.0
4699,11.0
4700,11.0
4701,11.0
4702,11.0
4703,12.0
4704,11.0
4705,11.0
4706,11.0
4707,11.0
4708,11.0
4709,11.0
4710,11.0
4711,11.0
4712,11.0
4713,11.0
4714,11.0
4715,11.0
4716,11.0
4717,11.0
4718,11.0
4719,11.0
4720,11.0
4721,11.0
4722,11.0
4723,11.0
4724,11.0
4725,12.0
4726,11.0
4727,11.0
4728,12.0
4729,11.0
4730,11.0
4731,12.0
4732,11.0
4733,13.0
4734,11.0
4735,11.0
4736,13.0
4737,13.0
4738,11.0
4739,13.0
4740,13.0
4741,11.0
4742,13.0
4743,13.0
4744,11.0
4745,13.0
4746,13.0
4747,11.0
4748,13.0
4749,13.0
4750,11.0
4751,13.0
4752,13.0
4753,11.0
4754,13.0
4755,13.0
4756,11.0
4757,12.0
4758,13.0
4759,11.0
4760,12.0
4761,11.0
4762,13.0
4763,12.0
4764,14.0
4765,11.0
4766,11.0
4767,11.0
4768,14.0
4769,11.0
4770,11.0
4771,11.0
4772,12.0
4773,11.0
4774,12.0
4775,11.0
4776,11.0
4777,12.0
4778,11.0
4779,11.0
4780,12.0
4781,11.0
4782,11.0
4783,12.0
4784,15.0
4785,11.0
4786,11.0
4787,11.0
4788,12.0
4789,12.0
4790,13.0
4791,13.0
4792,12.0
4793,15.0
4794,13.0
4795,12.0
4796,15.0
4797,13.0
4798,12.0
4799,14.0
4800,13.0
4801,12.0
4802,14.0
4803,13.0
4804,13.0
4805,12.0
4806,14.0
4807,13.0
4808,14.0
4809,13.0
4810,12.0
4811,13.0
4812,14.0
4813,13.0
4814,13.0
4815,13.0
4816,14.0
4817,13.0
4818,12.0
4819,12.0
4820,12.0
4821,12.0
4822,12.0
4823,12.0
4824,12.0
4825,12.0
4826,12.0
4827,12.0
4828,12.0
4829,12.0
4830,12.0
4831,12.0
4832,12.0
4833,11.0
4834,12.0
4835,11.0
4836,12.0
4837,11.0
4838,11.0
4839,11.0
4840,11.0
4841,11.0
4842,11.0
4843,11.0
4844,11.0
4845,11.0
4846,11.0
4847,11.0
4848,11.0
4849,11.0
4850,11.0
4851,11.0
4852,11.0
4853,11.0
4854,11.0
4855,11.0
4856,11.0
4857,11.0
4858,11.0
4859,11.0
4860,11.0
4861,11.0
4862,11.0
4863,11.0
4864,11.0
4865,11.0
4866,11.0
4867,11.0
4868,11.0
4869,11.0
4870,11.0
4871,11.0
4872,11.0
4873,11.0
4874,11.0
4875,11.0
4876,11.0
4877,11.0
4878,11.0
4879,11.0
4880,11.0
4881,11.0
4882,11.0
4883,11.0
4884,11.0
4885,11.0
4886,11.0
4887,11.0
4888,11.0
4889,11.0
4890,11.0
4891,11.0
4892,11.0
4893,11.0
4894,11.0
4895,11.0
4896,11.0
4897,11.0
4898,11.0
4899,11.0
4900,11.0
4901,11.0
4902,11.0
4903,11.0
4904,11.0
4905,11.0
4906,11.0
4907,11.0
4908,11.0
4909,11.0
4910,11.0
4911,11.0
4912,11.0
4913,11.0
4914,11.0
4915,11.0
4916,11.0
4917,11.0
4918,11.0
4919,11.0
4920,11.0
4921,11.0
4922,11.0
4923,11.0
4924,11.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,11.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,1.0
5001,3.0
5002,0.0
5003,0.0
5004,0.0
5005,1.0
5006,0.0
5007,2.0
5008,2.0
5009,2.0
5010,3.0
5011,4.0
5012,3.0
5013,3.0
5014,4.0
5015,5.0
5016,5.0
5017,4.0
5018,4.0
5019,6.0
5020,5.0
5021,5.0
5022,6.0
5023,6.0
5024,7.0
5025,6.0
5026,8.0
5027,8.0
5028,7.0
5029,7.0
5030,9.0
5031,9.0
5032,8.0
5033,10.0
5034,10.0
5035,8.0
5036,9.0
5037,9.0
5038,11.0
5039,11.0
5040,10.0
5041,13.0
5042,12.0
5043,12.0
5044,11.0
5045,11.0
5046,10.0
5047,13.0
5048,13.0
5049,11.0
5050,14.0
5051,12.0
5052,11.0
5053,13.0
5054,12.0
5055,13.0
5056,13.0
5057,13.0
5058,12.0
5059,13.0
5060,15.0
5061,11.0
5062,13.0
5063,12.0
5064,11.0
5065,13.0
5066,12.0
5067,14.0
5068,11.0
5069,11.0
5070,11.0
5071,13.0
5072,11.0
5073,15.0
5074,14.0
5075,13.0
5076,11.0
5077,11.0
5078,15.0
5079,12.0
5080,11.0
5081,13.0
5082,13.0
5083,12.0
5084,11.0
5085,15.0
5086,11.0
5087,12.0
5088,11.0
5089,16.0
5090,14.0
5091,16.0
5092,12.0
5093,11.0
5094,12.0
5095,14.0
5096,12.0
5097,12.0
5098,11.0
5099,14.0
5100,12.0
5101,12.0
5102,11.0
5103,14.0
5104,12.0
5105,12.0
5106,11.0
5107,14.0
5108,12.0
5109,12.0
5110,13.0
5111,11.0
5112,11.0
5113,12.0
5114,12.0
5115,12.0
5116,12.0
5117,12.0
5118,13.0
5119,11.0
5120,12.0
5121,11.0
5122,12.0
5123,11.0
5124,12.0
5125,11.0
5126,12.0
5127,12.0
5128,12.0
5129,11.0
5130,12.0
5131,11.0
5132,11.0
5133,11.0
5134,12.0
5135,12.0
5136,13.0
5137,11.0
5138,12.0
5139,11.0
5140,11.0
5141,12.0
5142,11.0
5143,13.0
5144,11.0
5145,11.0
5146,11.0
5147,11.0
5148,14.0
5149,11.0
5150,12.0
5151,15.0
5152,15.0
5153,11.0
5154,12.0
5155,15.0
5156,12.0
5157,15.0
5158,11.0
5159,12.0
5160,12.0
5161,11.0
5162,11.0
5163,11.0
5164,12.0
5165,11.0
5166,11.0
5167,15.0
5168,12.0
5169,11.0
5170,11.0
5171,15.0
5172,11.0
5173,12.0
5174,11.0
5175,15.0
5176,12.0
5177,11.0
5178,15.0
5179,11.0
5180,12.0
5181,13.0
5182,11.0
5183,11.0
5184,12.0
5185,13.0
5186,11.0
5187,12.0
5188,11.0
5189,11.0
5190,12.0
5191,12.0
5192,11.0
5193,11.0
5194,12.0
5195,11.0
5196,12.0
5197,11.0
5198,11.0
5199,12.0
5200,11.0
5201,11.0
5202,11.0
5203,12.0
5204,11.0
5205,11.0
5206,11.0
5207,12.0
5208,11.0
5209,12.0
5210,11.0
5211,11.0
5212,12.0
5213,11.0
5214,13.0
5215,11.0
5216,11.0
5217,11.0
5218,12.0
5219,11.0
5220,13.0
5221,12.0
5222,11.0
5223,11.0
5224,13.0
5225,12.0
5226,11.0
5227,13.0
5228,12.0
5229,12.0
5230,11.0
5231,12.0
5232,13.0
5233,12.0
5234,11.0
5235,12.0
5236,13.0
5237,11.0
5238,12.0
5239,13.0
5240,11.0
5241,11.0
5242,12.0
5243,11.0
5244,11.0
5245,13.0
5246,11.0
5247,12.0
5248,11.0
5249,14.0
5250,12.0
5251,12.0
5252,11.0
5253,14.0
5254,11.0
5255,12.0
5256,11.0
5257,14.0
5258,11.0
5259,12.0
5260,12.0
5261,11.0
5262,11.0
5263,12.0
5264,12.0
5265,12.0
5266,12.0
5267,11.0
5268,12.0
5269,12.0
5270,12.0
5271,12.0
5272,11.0
5273,11.0
5274,11.0
5275,12.0
5276,12.0
5277,11.0
5278,12.0
5279,12.0
5280,14.0
5281,14.0
5282,12.0
5283,11.0
5284,14.0
5285,14.0
5286,12.0
5287,12.0
5288,14.0
5289,14.0
5290,12.0
5291,13.0
5292,12.0
5293,14.0
5294,12.0
5295,13.0
5296,13.0
5297,13.0
5298,14.0
5299,13.0
5300,12.0
5301,14.0
5302,13.0
5303,13.0
5304,12.0
5305,13.0
5306,14.0
5307,13.0
5308,12.0
5309,14.0
5310,14.0
5311,14.0
5312,13.0
5313,12.0
5314,14.0
5315,14.0
5316,13.0
5317,14.0
5318,13.0
5319,12.0
5320,14.0
5321,13.0
5322,13.0
5323,13.0
5324,12.0
5325,12.0
5326,13.0
5327,13.0
5328,12.0
5329,13.0
5330,12.0
5331,12.0
5332,12.0
5333,12.0
5334,13.0
5335,12.0
5336,11.0
5337,13.0
5338,13.0
5339,12.0
5340,11.0
5341,13.0
5342,13.0
5343,12.0
5344,11.0
5345,13.0
5346,12.0
5347,13.0
5348,12.0
5349,13.0
5350,11.0
5351,13.0
5352,12.0
5353,12.0
5354,11.0
5355,13.0
5356,14.0
5357,12.0
5358,12.0
5359,15.0
5360,12.0
5361,12.0
5362,14.0
5363,12.0
5364,15.0
5365,12.0
5366,13.0
5367,12.0
5368,15.0
5369,12.0
5370,12.0
5371,15.0
5372,12.0
5373,13.0
5374,11.0
5375,15.0
5376,14.0
5377,12.0
5378,11.0
5379,12.0
5380,14.0
5381,15.0
5382,11.0
5383,14.0
5384,12.0
5385,14.0
5386,11.0
5387,15.0
5388,12.0
5389,14.0
5390,14.0
5391,11.0
5392,15.0
5393,12.0
5394,11.0
5395,12.0
5396,15.0
5397,11.0
5398,14.0
5399,11.0
5400,15.0
5401,11.0
5402,11.0
5403,14.0
5404,14.0
5405,12.0
5406,11.0
5407,11.0
5408,14.0
5409,11.0
5410,14.0
5411,11.0
5412,11.0
5413,14.0
5414,12.0
5415,11.0
5416,13.0
5417,14.0
5418,13.0
5419,11.0
5420,13.0
5421,13.0
5422,14.0
5423,13.0
5424,13.0
5425,11.0
5426,11.0
5427,13.0
5428,14.0
5429,11.0
5430,13.0
5431,13.0
5432,14.0
5433,13.0
5434,11.0
5435,14.0
5436,13.0
5437,13.0
5438,13.0
5439,13.0
5440,14.0
5441,11.0
5442,12.0
5443,14.0
5444,13.0
5445,14.0
5446,11.0
5447,11.0
5448,14.0
5449,11.0
5450,11.0
5451,14.0
5452,13.0
5453,11.0
5454,13.0
5455,11.0
5456,11.0
5457,11.0
5458,11.0
5459,15.0
5460,11.0
5461,11.0
5462,11.0
5463,12.0
5464,11.0
5465,11.0
5466,11.0
5467,12.0
5468,11.0
5469,11.0
5470,11.0
5471,11.0
5472,12.0
5473,12.0
5474,11.0
5475,11.0
5476,12.0
5477,12.0
5478,11.0
5479,11.0
5480,12.0
5481,11.0
5482,13.0
5483,12.0
5484,13.0
5485,16.0
5486,12.0
5487,12.0
5488,11.0
5489,15.0
5490,12.0
5491,11.0
5492,12.0
5493,12.0
5494,13.0
5495,16.0
5496,11.0
5497,12.0
5498,11.0
5499,13.0
5500,16.0
5501,13.0
5502,11.0
5503,16.0
5504,12.0
5505,12.0
5506,11.0
5507,13.0
5508,15.0
5509,12.0
5510,16.0
5511,11.0
5512,15.0
5513,12.0
5514,14.0
5515,12.0
5516,16.0
5517,13.0
5518,12.0
5519,12.0
5520,12.0
5521,12.0
5522,13.0
5523,16.0
5524,12.0
5525,12.0
5526,15.0
5527,13.0
5528,11.0
5529,11.0
5530,13.0
5531,13.0
5532,12.0
5533,11.0
5534,15.0
5535,12.0
5536,12.0
5537,12.0
5538,11.0
5539,14.0
5540,12.0
5541,12.0
5542,11.0
5543,13.0
5544,11.0
5545,12.0
5546,12.0
5547,14.0
5548,12.0
5549,11.0
5550,12.0
5551,16.0
5552,12.0
5553,11.0
5554,16.0
5555,11.0
5556,12.0
5557,16.0
5558,11.0
5559,11.0
5560,15.0
5561,13.0
5562,12.0
5563,11.0
5564,13.0
5565,15.0
5566,12.0
5567,11.0
5568,13.0
5569,11.0
5570,13.0
5571,13.0
5572,16.0
5573,14.0
5574,13.0
5575,11.0
5576,11.0
5577,16.0
5578,13.0
5579,11.0
5580,13.0
5581,13.0
5582,16.0
5583,11.0
5584,14.0
5585,13.0
5586,12.0
5587,13.0
5588,14.0
5589,13.0
5590,13.0
5591,13.0
5592,11.0
5593,14.0
5594,13.0
5595,11.0
5596,13.0
5597,11.0
5598,14.0
5599,13.0
5600,11.0
5601,12.0
5602,14.0
5603,11.0
5604,12.0
5605,12.0
5606,11.0
5607,12.0
5608,13.0
5609,12.0
5610,12.0
5611,13.0
5612,11.0
5613,13.0
5614,11.0
5615,11.0
5616,13.0
5617,11.0
5618,13.0
5619,11.0
5620,18.0
5621,11.0
5622,11.0
5623,13.0
5624,11.0
5625,11.0
5626,16.0
5627,13.0
5628,11.0
5629,19.0
5630,16.0
5631,13.0
5632,11.0
5633,16.0
5634,14.0
5635,19.0
5636,11.0
5637,16.0
5638,12.0
5639,11.0
5640,19.0
5641,16.0
5642,16.0
5643,12.0
5644,19.0
5645,11.0
5646,12.0
5647,16.0
5648,11.0
5649,19.0
5650,12.0
5651,16.0
5652,11.0
5653,19.0
5654,19.0
5655,12.0
5656,19.0
5657,12.0
5658,19.0
5659,11.0
5660,16.0
5661,12.0
5662,19.0
5663,12.0
5664,12.0
5665,12.0
5666,17.0
5667,12.0
5668,19.0
5669,14.0
5670,12.0
5671,13.0
5672,12.0
5673,14.0
5674,12.0
5675,14.0
5676,13.0
5677,14.0
5678,11.0
5679,12.0
5680,14.0
5681,14.0
5682,11.0
5683,14.0
5684,14.0
5685,11.0
5686,14.0
5687,14.0
5688,17.0
5689,14.0
5690,14.0
5691,14.0
5692,15.0
5693,15.0
5694,11.0
5695,15.0
5696,15.0
5697,21.0
5698,15.0
5699,14.0
5700,17.0
5701,14.0
5702,21.0
5703,15.0
5704,17.0
5705,21.0
5706,15.0
5707,14.0
5708,17.0
5709,15.0
5710,17.0
5711,21.0
5712,20.0
5713,22.0
5714,17.0
5715,16.0
5716,20.0
5717,18.0
5718,14.0
5719,18.0
5720,17.0
5721,20.0
5722,21.0
5723,18.0
5724,18.0
5725,17.0
5726,18.0
5727,18.0
5728,21.0
5729,17.0
5730,18.0
5731,18.0
5732,18.0
5733,21.0
5734,17.0
5735,17.0
5736,12.0
5737,21.0
5738,14.0
5739,17.0
5740,12.0
5741,17.0
5742,17.0
5743,13.0
5744,14.0
5745,17.0
5746,14.0
5747,17.0
5748,13.0
5749,17.0
5750,17.0
5751,14.0
5752,13.0
5753,17.0
5754,16.0
5755,17.0
5756,12.0
5757,13.0
5758,15.0
5759,17.0
5760,12.0
5761,11.0
5762,12.0
5763,12.0
5764,13.0
5765,12.0
5766,11.0
5767,11.0
5768,12.0
5769,13.0
5770,11.0
5771,11.0
5772,13.0
5773,12.0
5774,11.0
5775,11.0
5776,13.0
5777,12.0
5778,11.0
5779,12.0
5780,11.0
5781,12.0
5782,11.0
5783,12.0
5784,13.0
5785,12.0
5786,12.0
5787,12.0
5788,18.0
5789,18.0
5790,12.0
5791,13.0
5792,17.0
5793,18.0
5794,13.0
5795,13.0
5796,13.0
5797,18.0
5798,13.0
5799,17.0
5800,19.0
5801,13.0
5802,19.0
5803,14.0
5804,19.0
5805,13.0
5806,19.0
5807,14.0
5808,13.0
5809,19.0
5810,14.0
5811,19.0
5812,13.0
5813,14.0
5814,12.0
5815,14.0
5816,12.0
5817,14.0
5818,12.0
5819,13.0
5820,12.0
5821,32.0
5822,13.0
5823,18.0
5824,12.0
5825,19.0
5826,12.0
5827,32.0
5828,12.0
5829,11.0
5830,34.0
5831,12.0
5832,35.0
5833,11.0
5834,32.0
5835,11.0
5836,13.0
5837,35.0
5838,32.0
5839,14.0
5840,11.0
5841,13.0
5842,30.0
5843,35.0
5844,11.0
5845,27.0
5846,13.0
5847,30.0
5848,12.0
5849,30.0
5850,30.0
5851,12.0
5852,30.0
5853,30.0
5854,14.0
5855,12.0
5856,14.0
5857,28.0
5858,29.0
5859,12.0
5860,14.0
5861,28.0
5862,12.0
5863,14.0
5864,28.0
5865,30.0
5866,13.0
5867,14.0
5868,28.0
5869,30.0
5870,14.0
5871,13.0
5872,14.0
5873,15.0
5874,14.0
5875,14.0
5876,14.0
5877,14.0
5878,12.0
5879,14.0
5880,14.0
5881,14.0
5882,11.0
5883,14.0
5884,12.0
5885,14.0
5886,13.0
5887,14.0
5888,12.0
5889,12.0
5890,14.0
5891,14.0
5892,13.0
5893,12.0
5894,13.0
5895,11.0
5896,12.0
5897,13.0
5898,13.0
5899,13.0
5900,13.0
5901,12.0
5902,13.0
5903,13.0
5904,13.0
5905,13.0
5906,13.0
5907,11.0
5908,13.0
5909,13.0
5910,12.0
5911,13.0
5912,13.0
5913,13.0
5914,12.0
5915,12.0
5916,13.0
5917,13.0
5918,13.0
5919,11.0
5920,13.0
5921,11.0
5922,13.0
5923,13.0
5924,11.0
5925,13.0
5926,11.0
5927,13.0
5928,13.0
5929,11.0
5930,13.0
5931,13.0
5932,18.0
5933,18.0
5934,11.0
5935,11.0
5936,18.0
5937,18.0
5938,11.0
5939,11.0
5940,16.0
5941,11.0
5942,18.0
5943,16.0
5944,18.0
5945,11.0
5946,11.0
5947,12.0
5948,12.0
5949,12.0
5950,18.0
5951,13.0
5952,12.0
5953,13.0
5954,13.0
5955,12.0
5956,13.0
5957,16.0
5958,12.0
5959,28.0
5960,28.0
5961,31.0
5962,28.0
5963,13.0
5964,15.0
5965,15.0
5966,32.0
5967,13.0
5968,28.0
5969,28.0
5970,15.0
5971,31.0
5972,13.0
5973,15.0
5974,30.0
5975,28.0
5976,13.0
5977,30.0
5978,13.0
5979,15.0
5980,30.0
5981,23.0
5982,13.0
5983,15.0
5984,25.0
5985,23.0
5986,12.0
5987,14.0
5988,12.0
5989,24.0
5990,25.0
5991,12.0
5992,13.0
5993,26.0
5994,25.0
5995,26.0
5996,15.0
5997,25.0
5998,12.0
5999,14.0
6000,13.0
6001,15.0
6002,13.0
6003,26.0
6004,13.0
6005,12.0
6006,15.0
6007,13.0
6008,12.0
6009,13.0
6010,13.0
6011,13.0
6012,13.0
6013,12.0
6014,14.0
6015,14.0
6016,13.0
6017,13.0
6018,13.0
6019,13.0
6020,14.0
6021,13.0
6022,13.0
6023,14.0
6024,13.0
6025,14.0
6026,13.0
6027,13.0
6028,14.0
6029,14.0
6030,13.0
6031,14.0
6032,13.0
6033,12.0
6034,13.0
6035,13.0
6036,13.0
6037,13.0
6038,14.0
6039,12.0
6040,11.0
6041,11.0
6042,13.0
6043,11.0
6044,14.0
6045,11.0
6046,14.0
6047,12.0
6048,12.0
6049,12.0
6050,14.0
6051,14.0
6052,15.0
6053,12.0
6054,14.0
6055,15.0
6056,12.0
6057,14.0
6058,14.0
6059,15.0
6060,12.0
6061,14.0
6062,14.0
6063,14.0
6064,15.0
6065,14.0
6066,14.0
6067,15.0
6068,13.0
6069,13.0
6070,15.0
6071,13.0
6072,14.0
6073,15.0
6074,14.0
6075,14.0
6076,13.0
6077,16.0
6078,15.0
6079,14.0
6080,16.0
6081,13.0
6082,14.0
6083,14.0
6084,16.0
6085,14.0
6086,14.0
6087,16.0
6088,14.0
6089,14.0
6090,14.0
6091,12.0
6092,17.0
6093,14.0
6094,14.0
6095,14.0
6096,12.0
6097,12.0
6098,13.0
6099,14.0
6100,14.0
6101,13.0
6102,12.0
6103,14.0
6104,12.0
6105,14.0
6106,13.0
6107,12.0
6108,14.0
6109,13.0
6110,14.0
6111,12.0
6112,15.0
6113,13.0
6114,13.0
6115,13.0
6116,15.0
6117,12.0
6118,12.0
6119,13.0
6120,13.0
6121,12.0
6122,13.0
6123,12.0
6124,12.0
6125,13.0
6126,13.0
6127,12.0
6128,13.0
6129,14.0
6130,13.0
6131,12.0
6132,13.0
6133,14.0
6134,13.0
6135,15.0
6136,12.0
6137,15.0
6138,13.0
