,wait
4140,19.0
4141,20.0
4142,22.0
4143,22.0
4144,20.0
4145,20.0
4146,22.0
4147,22.0
4148,20.0
4149,21.0
4150,22.0
4151,22.0
4152,20.0
4153,21.0
4154,22.0
4155,22.0
4156,22.0
4157,20.0
4158,21.0
4159,22.0
4160,22.0
4161,20.0
4162,21.0
4163,22.0
4164,20.0
4165,21.0
4166,22.0
4167,20.0
4168,22.0
4169,21.0
4170,22.0
4171,21.0
4172,22.0
4173,21.0
4174,22.0
4175,22.0
4176,21.0
4177,22.0
4178,22.0
4179,22.0
4180,21.0
4181,22.0
4182,22.0
4183,22.0
4184,22.0
4185,22.0
4186,22.0
4187,22.0
4188,22.0
4189,22.0
4190,22.0
4191,22.0
4192,22.0
4193,21.0
4194,22.0
4195,22.0
4196,22.0
4197,21.0
4198,22.0
4199,21.0
4200,22.0
4201,22.0
4202,22.0
4203,22.0
4204,21.0
4205,22.0
4206,22.0
4207,22.0
4208,21.0
4209,21.0
4210,22.0
4211,21.0
4212,22.0
4213,20.0
4214,22.0
4215,22.0
4216,21.0
4217,22.0
4218,20.0
4219,22.0
4220,21.0
4221,22.0
4222,20.0
4223,22.0
4224,21.0
4225,20.0
4226,22.0
4227,21.0
4228,22.0
4229,20.0
4230,22.0
4231,22.0
4232,21.0
4233,20.0
4234,22.0
4235,22.0
4236,21.0
4237,21.0
4238,22.0
4239,22.0
4240,21.0
4241,21.0
4242,22.0
4243,21.0
4244,22.0
4245,21.0
4246,22.0
4247,22.0
4248,21.0
4249,21.0
4250,22.0
4251,22.0
4252,22.0
4253,21.0
4254,22.0
4255,22.0
4256,22.0
4257,22.0
4258,22.0
4259,22.0
4260,22.0
4261,22.0
4262,22.0
4263,22.0
4264,21.0
4265,22.0
4266,21.0
4267,22.0
4268,21.0
4269,20.0
4270,22.0
4271,22.0
4272,21.0
4273,22.0
4274,20.0
4275,22.0
4276,21.0
4277,20.0
4278,22.0
4279,22.0
4280,20.0
4281,20.0
4282,22.0
4283,22.0
4284,19.0
4285,22.0
4286,20.0
4287,22.0
4288,19.0
4289,22.0
4290,20.0
4291,22.0
4292,19.0
4293,19.0
4294,22.0
4295,22.0
4296,22.0
4297,18.0
4298,18.0
4299,22.0
4300,22.0
4301,18.0
4302,18.0
4303,22.0
4304,18.0
4305,18.0
4306,22.0
4307,19.0
4308,22.0
4309,22.0
4310,19.0
4311,19.0
4312,22.0
4313,20.0
4314,20.0
4315,22.0
4316,22.0
4317,19.0
4318,20.0
4319,22.0
4320,22.0
4321,19.0
4322,22.0
4323,22.0
4324,21.0
4325,20.0
4326,22.0
4327,22.0
4328,21.0
4329,22.0
4330,19.0
4331,22.0
4332,22.0
4333,21.0
4334,19.0
4335,22.0
4336,21.0
4337,20.0
4338,21.0
4339,22.0
4340,22.0
4341,22.0
4342,21.0
4343,22.0
4344,22.0
4345,22.0
4346,20.0
4347,22.0
4348,21.0
4349,22.0
4350,21.0
4351,22.0
4352,22.0
4353,21.0
4354,22.0
4355,21.0
4356,22.0
4357,20.0
4358,22.0
4359,22.0
4360,21.0
4361,19.0
4362,22.0
4363,22.0
4364,21.0
4365,19.0
4366,22.0
4367,22.0
4368,21.0
4369,19.0
4370,22.0
4371,22.0
4372,21.0
4373,22.0
4374,20.0
4375,22.0
4376,22.0
4377,21.0
4378,22.0
4379,20.0
4380,21.0
4381,22.0
4382,20.0
4383,22.0
4384,21.0
4385,20.0
4386,22.0
4387,22.0
4388,21.0
4389,22.0
4390,20.0
4391,22.0
4392,22.0
4393,20.0
4394,22.0
4395,21.0
4396,22.0
4397,22.0
4398,21.0
4399,22.0
4400,21.0
4401,21.0
4402,22.0
4403,21.0
4404,22.0
4405,22.0
4406,22.0
4407,21.0
4408,22.0
4409,22.0
4410,22.0
4411,22.0
4412,22.0
4413,21.0
4414,22.0
4415,22.0
4416,22.0
4417,21.0
4418,22.0
4419,22.0
4420,21.0
4421,21.0
4422,22.0
4423,21.0
4424,22.0
4425,21.0
4426,22.0
4427,21.0
4428,22.0
4429,21.0
4430,22.0
4431,22.0
4432,21.0
4433,21.0
4434,21.0
4435,22.0
4436,20.0
4437,22.0
4438,21.0
4439,22.0
4440,22.0
4441,22.0
4442,21.0
4443,21.0
4444,22.0
4445,21.0
4446,22.0
4447,22.0
4448,21.0
4449,21.0
4450,22.0
4451,22.0
4452,21.0
4453,21.0
4454,22.0
4455,21.0
4456,22.0
4457,22.0
4458,22.0
4459,21.0
4460,21.0
4461,21.0
4462,22.0
4463,22.0
4464,21.0
4465,22.0
4466,22.0
4467,22.0
4468,21.0
4469,22.0
4470,22.0
4471,22.0
4472,21.0
4473,22.0
4474,22.0
4475,22.0
4476,21.0
4477,22.0
4478,22.0
4479,22.0
4480,22.0
4481,22.0
4482,22.0
4483,22.0
4484,22.0
4485,22.0
4486,22.0
4487,22.0
4488,22.0
4489,22.0
4490,22.0
4491,22.0
4492,22.0
4493,22.0
4494,22.0
4495,22.0
4496,22.0
4497,22.0
4498,22.0
4499,22.0
4500,22.0
4501,22.0
4502,22.0
4503,22.0
4504,22.0
4505,22.0
4506,22.0
4507,22.0
4508,22.0
4509,22.0
4510,22.0
4511,22.0
4512,22.0
4513,22.0
4514,22.0
4515,22.0
4516,22.0
4517,22.0
4518,22.0
4519,22.0
4520,22.0
4521,22.0
4522,22.0
4523,22.0
4524,22.0
4525,22.0
4526,22.0
4527,22.0
4528,22.0
4529,22.0
4530,22.0
4531,22.0
4532,22.0
4533,22.0
4534,21.0
4535,22.0
4536,22.0
4537,21.0
4538,22.0
4539,22.0
4540,22.0
4541,22.0
4542,21.0
4543,22.0
4544,22.0
4545,22.0
4546,21.0
4547,22.0
4548,22.0
4549,22.0
4550,21.0
4551,22.0
4552,22.0
4553,22.0
4554,21.0
4555,22.0
4556,22.0
4557,21.0
4558,22.0
4559,22.0
4560,22.0
4561,21.0
4562,22.0
4563,22.0
4564,22.0
4565,21.0
4566,22.0
4567,22.0
4568,22.0
4569,21.0
4570,22.0
4571,22.0
4572,22.0
4573,22.0
4574,21.0
4575,22.0
4576,22.0
4577,22.0
4578,22.0
4579,22.0
4580,22.0
4581,22.0
4582,21.0
4583,22.0
4584,22.0
4585,22.0
4586,21.0
4587,22.0
4588,22.0
4589,22.0
4590,22.0
4591,22.0
4592,22.0
4593,22.0
4594,21.0
4595,22.0
4596,22.0
4597,22.0
4598,21.0
4599,22.0
4600,22.0
4601,22.0
4602,21.0
4603,22.0
4604,22.0
4605,21.0
4606,22.0
4607,22.0
4608,22.0
4609,22.0
4610,21.0
4611,22.0
4612,22.0
4613,21.0
4614,21.0
4615,22.0
4616,22.0
4617,22.0
4618,21.0
4619,22.0
4620,22.0
4621,22.0
4622,22.0
4623,22.0
4624,22.0
4625,21.0
4626,22.0
4627,22.0
4628,22.0
4629,22.0
4630,22.0
4631,22.0
4632,22.0
4633,22.0
4634,22.0
4635,22.0
4636,22.0
4637,21.0
4638,22.0
4639,22.0
4640,22.0
4641,21.0
4642,22.0
4643,22.0
4644,22.0
4645,21.0
4646,22.0
4647,22.0
4648,22.0
4649,22.0
4650,22.0
4651,22.0
4652,21.0
4653,21.0
4654,21.0
4655,20.0
4656,20.0
4657,20.0
4658,20.0
4659,19.0
4660,20.0
4661,19.0
4662,18.0
4663,19.0
4664,18.0
4665,18.0
4666,17.0
4667,17.0
4668,16.0
4669,17.0
4670,16.0
4671,16.0
4672,15.0
4673,15.0
4674,16.0
4675,14.0
4676,14.0
4677,13.0
4678,14.0
4679,13.0
4680,13.0
4681,12.0
4682,12.0
4683,11.0
4684,12.0
4685,12.0
4686,12.0
4687,11.0
4688,12.0
4689,12.0
4690,11.0
4691,11.0
4692,11.0
4693,11.0
4694,11.0
4695,11.0
4696,11.0
4697,11.0
4698,11.0
4699,11.0
4700,11.0
4701,11.0
4702,11.0
4703,11.0
4704,11.0
4705,11.0
4706,11.0
4707,11.0
4708,11.0
4709,11.0
4710,11.0
4711,11.0
4712,11.0
4713,11.0
4714,11.0
4715,11.0
4716,11.0
4717,11.0
4718,11.0
4719,11.0
4720,12.0
4721,12.0
4722,11.0
4723,13.0
4724,13.0
4725,11.0
4726,14.0
4727,14.0
4728,11.0
4729,14.0
4730,14.0
4731,14.0
4732,11.0
4733,14.0
4734,14.0
4735,11.0
4736,12.0
4737,14.0
4738,11.0
4739,14.0
4740,14.0
4741,11.0
4742,14.0
4743,15.0
4744,14.0
4745,15.0
4746,12.0
4747,14.0
4748,15.0
4749,12.0
4750,14.0
4751,12.0
4752,15.0
4753,13.0
4754,14.0
4755,12.0
4756,12.0
4757,13.0
4758,12.0
4759,11.0
4760,12.0
4761,12.0
4762,12.0
4763,11.0
4764,12.0
4765,12.0
4766,11.0
4767,12.0
4768,12.0
4769,11.0
4770,12.0
4771,11.0
4772,11.0
4773,12.0
4774,12.0
4775,11.0
4776,11.0
4777,11.0
4778,11.0
4779,11.0
4780,11.0
4781,11.0
4782,11.0
4783,11.0
4784,11.0
4785,11.0
4786,11.0
4787,11.0
4788,11.0
4789,11.0
4790,11.0
4791,11.0
4792,11.0
4793,11.0
4794,11.0
4795,11.0
4796,11.0
4797,11.0
4798,11.0
4799,11.0
4800,12.0
4801,12.0
4802,11.0
4803,12.0
4804,12.0
4805,11.0
4806,12.0
4807,12.0
4808,11.0
4809,12.0
4810,12.0
4811,12.0
4812,11.0
4813,12.0
4814,12.0
4815,11.0
4816,12.0
4817,11.0
4818,12.0
4819,12.0
4820,11.0
4821,12.0
4822,11.0
4823,12.0
4824,12.0
4825,12.0
4826,11.0
4827,12.0
4828,12.0
4829,12.0
4830,11.0
4831,12.0
4832,12.0
4833,11.0
4834,12.0
4835,12.0
4836,11.0
4837,11.0
4838,13.0
4839,12.0
4840,11.0
4841,13.0
4842,11.0
4843,13.0
4844,13.0
4845,11.0
4846,13.0
4847,11.0
4848,13.0
4849,11.0
4850,13.0
4851,11.0
4852,13.0
4853,11.0
4854,13.0
4855,11.0
4856,13.0
4857,11.0
4858,13.0
4859,11.0
4860,12.0
4861,11.0
4862,12.0
4863,11.0
4864,11.0
4865,11.0
4866,11.0
4867,11.0
4868,11.0
4869,11.0
4870,11.0
4871,11.0
4872,11.0
4873,11.0
4874,11.0
4875,11.0
4876,11.0
4877,11.0
4878,11.0
4879,11.0
4880,11.0
4881,11.0
4882,11.0
4883,11.0
4884,11.0
4885,11.0
4886,11.0
4887,11.0
4888,11.0
4889,11.0
4890,11.0
4891,11.0
4892,11.0
4893,11.0
4894,11.0
4895,11.0
4896,11.0
4897,11.0
4898,11.0
4899,11.0
4900,11.0
4901,11.0
4902,11.0
4903,11.0
4904,11.0
4905,11.0
4906,11.0
4907,11.0
4908,11.0
4909,11.0
4910,11.0
4911,11.0
4912,11.0
4913,11.0
4914,11.0
4915,11.0
4916,11.0
4917,11.0
4918,11.0
4919,11.0
4920,11.0
4921,11.0
4922,11.0
4923,11.0
4924,12.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,11.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,3.0
5001,0.0
5002,0.0
5003,0.0
5004,1.0
5005,0.0
5006,2.0
5007,3.0
5008,4.0
5009,4.0
5010,5.0
5011,6.0
5012,5.0
5013,6.0
5014,7.0
5015,8.0
5016,7.0
5017,9.0
5018,8.0
5019,10.0
5020,9.0
5021,10.0
5022,11.0
5023,12.0
5024,10.0
5025,11.0
5026,13.0
5027,14.0
5028,12.0
5029,13.0
5030,16.0
5031,14.0
5032,14.0
5033,15.0
5034,18.0
5035,16.0
5036,20.0
5037,16.0
5038,17.0
5039,20.0
5040,17.0
5041,18.0
5042,19.0
5043,19.0
5044,22.0
5045,21.0
5046,21.0
5047,24.0
5048,21.0
5049,21.0
5050,21.0
5051,20.0
5052,22.0
5053,21.0
5054,20.0
5055,22.0
5056,20.0
5057,21.0
5058,19.0
5059,22.0
5060,20.0
5061,21.0
5062,19.0
5063,19.0
5064,22.0
5065,21.0
5066,19.0
5067,18.0
5068,22.0
5069,22.0
5070,18.0
5071,17.0
5072,22.0
5073,22.0
5074,18.0
5075,18.0
5076,22.0
5077,22.0
5078,18.0
5079,22.0
5080,18.0
5081,18.0
5082,18.0
5083,22.0
5084,19.0
5085,22.0
5086,22.0
5087,22.0
5088,18.0
5089,19.0
5090,22.0
5091,22.0
5092,19.0
5093,22.0
5094,19.0
5095,18.0
5096,22.0
5097,19.0
5098,22.0
5099,19.0
5100,22.0
5101,22.0
5102,20.0
5103,19.0
5104,22.0
5105,22.0
5106,20.0
5107,20.0
5108,22.0
5109,22.0
5110,22.0
5111,21.0
5112,21.0
5113,22.0
5114,22.0
5115,22.0
5116,22.0
5117,22.0
5118,22.0
5119,22.0
5120,22.0
5121,22.0
5122,22.0
5123,22.0
5124,22.0
5125,22.0
5126,22.0
5127,22.0
5128,22.0
5129,22.0
5130,22.0
5131,22.0
5132,22.0
5133,22.0
5134,22.0
5135,22.0
5136,22.0
5137,22.0
5138,22.0
5139,22.0
5140,22.0
5141,22.0
5142,22.0
5143,21.0
5144,22.0
5145,22.0
5146,22.0
5147,22.0
5148,21.0
5149,22.0
5150,22.0
5151,22.0
5152,21.0
5153,22.0
5154,22.0
5155,21.0
5156,22.0
5157,22.0
5158,21.0
5159,21.0
5160,22.0
5161,22.0
5162,21.0
5163,20.0
5164,22.0
5165,20.0
5166,22.0
5167,21.0
5168,22.0
5169,22.0
5170,20.0
5171,21.0
5172,22.0
5173,20.0
5174,22.0
5175,21.0
5176,22.0
5177,22.0
5178,20.0
5179,21.0
5180,22.0
5181,22.0
5182,20.0
5183,21.0
5184,22.0
5185,22.0
5186,20.0
5187,22.0
5188,22.0
5189,22.0
5190,20.0
5191,22.0
5192,22.0
5193,22.0
5194,20.0
5195,22.0
5196,22.0
5197,22.0
5198,20.0
5199,21.0
5200,22.0
5201,22.0
5202,21.0
5203,21.0
5204,22.0
5205,22.0
5206,22.0
5207,21.0
5208,22.0
5209,22.0
5210,22.0
5211,21.0
5212,22.0
5213,22.0
5214,22.0
5215,21.0
5216,22.0
5217,22.0
5218,22.0
5219,22.0
5220,21.0
5221,22.0
5222,22.0
5223,21.0
5224,22.0
5225,22.0
5226,22.0
5227,21.0
5228,22.0
5229,22.0
5230,22.0
5231,21.0
5232,22.0
5233,22.0
5234,21.0
5235,22.0
5236,22.0
5237,22.0
5238,22.0
5239,21.0
5240,22.0
5241,22.0
5242,22.0
5243,22.0
5244,22.0
5245,22.0
5246,22.0
5247,22.0
5248,22.0
5249,22.0
5250,22.0
5251,22.0
5252,22.0
5253,22.0
5254,22.0
5255,22.0
5256,22.0
5257,22.0
5258,22.0
5259,22.0
5260,22.0
5261,22.0
5262,22.0
5263,22.0
5264,22.0
5265,22.0
5266,22.0
5267,22.0
5268,22.0
5269,22.0
5270,22.0
5271,22.0
5272,22.0
5273,22.0
5274,22.0
5275,21.0
5276,22.0
5277,22.0
5278,22.0
5279,22.0
5280,21.0
5281,22.0
5282,22.0
5283,22.0
5284,21.0
5285,22.0
5286,22.0
5287,20.0
5288,22.0
5289,22.0
5290,22.0
5291,20.0
5292,22.0
5293,22.0
5294,22.0
5295,20.0
5296,22.0
5297,22.0
5298,22.0
5299,20.0
5300,22.0
5301,22.0
5302,22.0
5303,20.0
5304,22.0
5305,22.0
5306,22.0
5307,20.0
5308,22.0
5309,22.0
5310,22.0
5311,20.0
5312,22.0
5313,22.0
5314,22.0
5315,20.0
5316,22.0
5317,22.0
5318,22.0
5319,21.0
5320,22.0
5321,22.0
5322,22.0
5323,21.0
5324,22.0
5325,22.0
5326,22.0
5327,21.0
5328,22.0
5329,22.0
5330,22.0
5331,22.0
5332,22.0
5333,22.0
5334,22.0
5335,22.0
5336,22.0
5337,22.0
5338,21.0
5339,22.0
5340,22.0
5341,22.0
5342,21.0
5343,22.0
5344,22.0
5345,22.0
5346,21.0
5347,21.0
5348,22.0
5349,22.0
5350,21.0
5351,22.0
5352,22.0
5353,22.0
5354,22.0
5355,22.0
5356,22.0
5357,22.0
5358,21.0
5359,22.0
5360,22.0
5361,22.0
5362,22.0
5363,22.0
5364,21.0
5365,22.0
5366,22.0
5367,22.0
5368,21.0
5369,22.0
5370,21.0
5371,22.0
5372,22.0
5373,22.0
5374,21.0
5375,22.0
5376,22.0
5377,21.0
5378,22.0
5379,22.0
5380,22.0
5381,22.0
5382,22.0
5383,22.0
5384,22.0
5385,22.0
5386,22.0
5387,22.0
5388,22.0
5389,22.0
5390,22.0
5391,22.0
5392,22.0
5393,22.0
5394,22.0
5395,22.0
5396,22.0
5397,22.0
5398,22.0
5399,22.0
5400,22.0
5401,22.0
5402,22.0
5403,22.0
5404,22.0
5405,22.0
5406,22.0
5407,22.0
5408,22.0
5409,22.0
5410,22.0
5411,22.0
5412,22.0
5413,22.0
5414,22.0
5415,22.0
5416,22.0
5417,22.0
5418,22.0
5419,22.0
5420,22.0
5421,22.0
5422,22.0
5423,22.0
5424,22.0
5425,22.0
5426,22.0
5427,22.0
5428,22.0
5429,22.0
5430,22.0
5431,22.0
5432,22.0
5433,22.0
5434,22.0
5435,22.0
5436,22.0
5437,22.0
5438,22.0
5439,22.0
5440,22.0
5441,22.0
5442,22.0
5443,22.0
5444,22.0
5445,22.0
5446,22.0
5447,22.0
5448,22.0
5449,22.0
5450,22.0
5451,22.0
5452,22.0
5453,22.0
5454,22.0
5455,22.0
5456,22.0
5457,22.0
5458,22.0
5459,22.0
5460,22.0
5461,22.0
5462,22.0
5463,22.0
5464,22.0
5465,22.0
5466,22.0
5467,22.0
5468,22.0
5469,22.0
5470,22.0
5471,22.0
5472,22.0
5473,22.0
5474,22.0
5475,22.0
5476,22.0
5477,22.0
5478,22.0
5479,22.0
5480,22.0
5481,22.0
5482,22.0
5483,22.0
5484,22.0
5485,22.0
5486,22.0
5487,22.0
5488,22.0
5489,22.0
5490,22.0
5491,22.0
5492,22.0
5493,22.0
5494,22.0
5495,22.0
5496,22.0
5497,22.0
5498,22.0
5499,21.0
5500,22.0
5501,22.0
5502,21.0
5503,22.0
5504,22.0
5505,22.0
5506,20.0
5507,22.0
5508,22.0
5509,22.0
5510,19.0
5511,22.0
5512,22.0
5513,22.0
5514,19.0
5515,22.0
5516,22.0
5517,22.0
5518,22.0
5519,19.0
5520,22.0
5521,22.0
5522,22.0
5523,22.0
5524,19.0
5525,22.0
5526,19.0
5527,22.0
5528,22.0
5529,19.0
5530,22.0
5531,22.0
5532,22.0
5533,19.0
5534,22.0
5535,22.0
5536,22.0
5537,22.0
5538,22.0
5539,19.0
5540,22.0
5541,22.0
5542,20.0
5543,22.0
5544,22.0
5545,22.0
5546,22.0
5547,19.0
5548,22.0
5549,20.0
5550,22.0
5551,22.0
5552,22.0
5553,22.0
5554,21.0
5555,22.0
5556,22.0
5557,22.0
5558,22.0
5559,21.0
5560,22.0
5561,21.0
5562,22.0
5563,22.0
5564,22.0
5565,21.0
5566,22.0
5567,22.0
5568,22.0
5569,22.0
5570,22.0
5571,21.0
5572,22.0
5573,22.0
5574,22.0
5575,21.0
5576,22.0
5577,22.0
5578,22.0
5579,21.0
5580,22.0
5581,22.0
5582,21.0
5583,22.0
5584,22.0
5585,22.0
5586,21.0
5587,22.0
5588,22.0
5589,22.0
5590,22.0
5591,22.0
5592,21.0
5593,22.0
5594,22.0
5595,21.0
5596,22.0
5597,22.0
5598,22.0
5599,21.0
5600,22.0
5601,22.0
5602,22.0
5603,21.0
5604,22.0
5605,22.0
5606,21.0
5607,21.0
5608,22.0
5609,22.0
5610,21.0
5611,22.0
5612,21.0
5613,22.0
5614,21.0
5615,22.0
5616,20.0
5617,20.0
5618,21.0
5619,22.0
5620,20.0
5621,22.0
5622,22.0
5623,22.0
5624,21.0
5625,22.0
5626,22.0
5627,21.0
5628,20.0
5629,22.0
5630,21.0
5631,19.0
5632,22.0
5633,22.0
5634,21.0
5635,20.0
5636,22.0
5637,21.0
5638,22.0
5639,20.0
5640,22.0
5641,22.0
5642,21.0
5643,20.0
5644,22.0
5645,22.0
5646,22.0
5647,21.0
5648,20.0
5649,22.0
5650,22.0
5651,22.0
5652,22.0
5653,20.0
5654,22.0
5655,22.0
5656,20.0
5657,22.0
5658,22.0
5659,22.0
5660,21.0
5661,22.0
5662,22.0
5663,21.0
5664,22.0
5665,22.0
5666,22.0
5667,21.0
5668,22.0
5669,22.0
5670,21.0
5671,22.0
5672,22.0
5673,22.0
5674,22.0
5675,22.0
5676,22.0
5677,22.0
5678,22.0
5679,22.0
5680,22.0
5681,22.0
5682,22.0
5683,22.0
5684,22.0
5685,22.0
5686,22.0
5687,22.0
5688,22.0
5689,21.0
5690,22.0
5691,22.0
5692,22.0
5693,22.0
5694,22.0
5695,21.0
5696,22.0
5697,22.0
5698,22.0
5699,21.0
5700,22.0
5701,22.0
5702,22.0
5703,21.0
5704,22.0
5705,22.0
5706,21.0
5707,22.0
5708,22.0
5709,21.0
5710,22.0
5711,22.0
5712,22.0
5713,22.0
5714,22.0
5715,21.0
5716,22.0
5717,22.0
5718,22.0
5719,21.0
5720,22.0
5721,22.0
5722,21.0
5723,22.0
5724,22.0
5725,22.0
5726,21.0
5727,22.0
5728,22.0
5729,22.0
5730,22.0
5731,21.0
5732,22.0
5733,22.0
5734,22.0
5735,22.0
5736,21.0
5737,22.0
5738,22.0
5739,21.0
5740,22.0
5741,22.0
5742,22.0
5743,21.0
5744,22.0
5745,22.0
5746,22.0
5747,22.0
5748,21.0
5749,22.0
5750,22.0
5751,22.0
5752,21.0
5753,22.0
5754,22.0
5755,21.0
5756,22.0
5757,22.0
5758,21.0
5759,22.0
5760,22.0
5761,22.0
5762,22.0
5763,21.0
5764,22.0
5765,22.0
5766,22.0
5767,21.0
5768,22.0
5769,22.0
5770,22.0
5771,21.0
5772,22.0
5773,22.0
5774,22.0
5775,22.0
5776,21.0
5777,22.0
5778,22.0
5779,22.0
5780,22.0
5781,22.0
5782,22.0
5783,22.0
5784,22.0
5785,22.0
5786,22.0
5787,22.0
5788,22.0
5789,22.0
5790,22.0
5791,20.0
5792,22.0
5793,22.0
5794,22.0
5795,21.0
5796,22.0
5797,22.0
5798,22.0
5799,22.0
5800,22.0
5801,22.0
5802,21.0
5803,22.0
5804,20.0
5805,22.0
5806,19.0
5807,21.0
5808,22.0
5809,22.0
5810,19.0
5811,19.0
5812,20.0
5813,22.0
5814,22.0
5815,19.0
5816,19.0
5817,22.0
5818,22.0
5819,18.0
5820,19.0
5821,22.0
5822,22.0
5823,19.0
5824,18.0
5825,22.0
5826,22.0
5827,18.0
5828,17.0
5829,22.0
5830,22.0
5831,19.0
5832,18.0
5833,22.0
5834,22.0
5835,19.0
5836,22.0
5837,17.0
5838,22.0
5839,20.0
5840,22.0
5841,22.0
5842,17.0
5843,20.0
5844,22.0
5845,22.0
5846,18.0
5847,20.0
5848,22.0
5849,22.0
5850,18.0
5851,21.0
5852,22.0
5853,22.0
5854,22.0
5855,19.0
5856,20.0
5857,22.0
5858,22.0
5859,20.0
5860,20.0
5861,22.0
5862,21.0
5863,20.0
5864,22.0
5865,22.0
5866,20.0
5867,21.0
5868,22.0
5869,22.0
5870,21.0
5871,19.0
5872,20.0
5873,22.0
5874,22.0
5875,21.0
5876,20.0
5877,22.0
5878,22.0
5879,22.0
5880,22.0
5881,22.0
5882,22.0
5883,19.0
5884,22.0
5885,22.0
5886,19.0
5887,19.0
5888,22.0
5889,22.0
5890,22.0
5891,22.0
5892,22.0
5893,19.0
5894,22.0
5895,22.0
5896,22.0
5897,22.0
5898,21.0
5899,20.0
5900,22.0
5901,21.0
5902,22.0
5903,19.0
5904,22.0
5905,21.0
5906,22.0
5907,19.0
5908,22.0
5909,22.0
5910,21.0
5911,19.0
5912,22.0
5913,22.0
5914,21.0
5915,19.0
5916,22.0
5917,22.0
5918,21.0
5919,18.0
5920,22.0
5921,21.0
5922,22.0
5923,19.0
5924,22.0
5925,22.0
5926,19.0
5927,21.0
5928,22.0
5929,21.0
5930,22.0
5931,20.0
5932,21.0
5933,22.0
5934,22.0
5935,21.0
5936,23.0
5937,20.0
5938,22.0
5939,22.0
5940,20.0
5941,22.0
5942,22.0
5943,20.0
5944,22.0
5945,22.0
5946,21.0
5947,21.0
5948,22.0
5949,22.0
5950,22.0
5951,21.0
5952,22.0
5953,22.0
5954,22.0
5955,21.0
5956,22.0
5957,20.0
5958,22.0
5959,21.0
5960,22.0
5961,22.0
5962,20.0
5963,21.0
5964,22.0
5965,22.0
5966,20.0
5967,21.0
5968,22.0
5969,22.0
5970,20.0
5971,20.0
5972,22.0
5973,22.0
5974,20.0
5975,20.0
5976,22.0
5977,22.0
5978,20.0
5979,20.0
5980,22.0
5981,22.0
5982,20.0
5983,20.0
5984,22.0
5985,22.0
5986,20.0
5987,20.0
5988,22.0
5989,22.0
5990,20.0
5991,19.0
5992,22.0
5993,22.0
5994,19.0
5995,20.0
5996,22.0
5997,20.0
5998,22.0
5999,20.0
6000,22.0
6001,22.0
6002,21.0
6003,20.0
6004,22.0
6005,22.0
6006,21.0
6007,21.0
6008,22.0
6009,22.0
6010,21.0
6011,21.0
6012,22.0
6013,22.0
6014,22.0
6015,21.0
6016,22.0
6017,22.0
6018,21.0
6019,22.0
6020,22.0
6021,22.0
6022,21.0
6023,22.0
6024,22.0
6025,22.0
6026,21.0
6027,21.0
6028,22.0
6029,22.0
6030,21.0
6031,21.0
6032,22.0
6033,22.0
6034,22.0
6035,22.0
6036,21.0
6037,22.0
6038,22.0
6039,22.0
6040,21.0
6041,22.0
6042,20.0
6043,21.0
6044,22.0
6045,21.0
6046,22.0
6047,20.0
6048,22.0
6049,22.0
6050,20.0
6051,21.0
6052,22.0
6053,22.0
6054,21.0
6055,20.0
6056,22.0
6057,21.0
6058,22.0
6059,20.0
6060,22.0
6061,21.0
6062,22.0
6063,20.0
6064,22.0
6065,22.0
6066,22.0
6067,21.0
6068,20.0
6069,22.0
6070,22.0
6071,21.0
6072,21.0
6073,22.0
6074,21.0
6075,21.0
6076,22.0
6077,22.0
6078,21.0
6079,21.0
6080,22.0
6081,22.0
6082,21.0
6083,21.0
6084,22.0
6085,22.0
6086,22.0
6087,22.0
6088,22.0
6089,22.0
6090,22.0
6091,22.0
6092,22.0
6093,22.0
6094,21.0
6095,22.0
6096,22.0
6097,22.0
6098,22.0
6099,21.0
6100,22.0
6101,22.0
6102,22.0
6103,21.0
6104,22.0
6105,22.0
6106,22.0
6107,21.0
6108,22.0
6109,22.0
6110,22.0
6111,21.0
6112,22.0
6113,22.0
6114,22.0
6115,21.0
6116,22.0
6117,22.0
6118,22.0
6119,21.0
6120,22.0
6121,22.0
6122,22.0
6123,21.0
6124,22.0
6125,22.0
6126,22.0
6127,21.0
6128,22.0
6129,22.0
6130,22.0
6131,22.0
6132,20.0
6133,22.0
6134,22.0
6135,22.0
6136,20.0
6137,22.0
6138,22.0
