,wait
4140,21.0
4141,24.0
4142,20.0
4143,19.0
4144,22.0
4145,22.0
4146,21.0
4147,24.0
4148,19.0
4149,22.0
4150,20.0
4151,24.0
4152,19.0
4153,20.0
4154,24.0
4155,24.0
4156,19.0
4157,19.0
4158,23.0
4159,24.0
4160,19.0
4161,23.0
4162,19.0
4163,19.0
4164,18.0
4165,23.0
4166,25.0
4167,18.0
4168,24.0
4169,19.0
4170,18.0
4171,26.0
4172,19.0
4173,24.0
4174,25.0
4175,18.0
4176,19.0
4177,25.0
4178,18.0
4179,20.0
4180,25.0
4181,24.0
4182,25.0
4183,20.0
4184,20.0
4185,22.0
4186,23.0
4187,22.0
4188,21.0
4189,20.0
4190,23.0
4191,21.0
4192,22.0
4193,20.0
4194,22.0
4195,22.0
4196,21.0
4197,22.0
4198,21.0
4199,22.0
4200,23.0
4201,21.0
4202,21.0
4203,21.0
4204,24.0
4205,21.0
4206,20.0
4207,21.0
4208,21.0
4209,24.0
4210,20.0
4211,20.0
4212,22.0
4213,23.0
4214,20.0
4215,19.0
4216,23.0
4217,23.0
4218,20.0
4219,18.0
4220,23.0
4221,23.0
4222,20.0
4223,19.0
4224,20.0
4225,24.0
4226,23.0
4227,23.0
4228,20.0
4229,19.0
4230,24.0
4231,21.0
4232,21.0
4233,18.0
4234,25.0
4235,21.0
4236,18.0
4237,25.0
4238,23.0
4239,21.0
4240,18.0
4241,23.0
4242,24.0
4243,22.0
4244,19.0
4245,22.0
4246,21.0
4247,22.0
4248,20.0
4249,24.0
4250,22.0
4251,24.0
4252,21.0
4253,20.0
4254,22.0
4255,24.0
4256,20.0
4257,19.0
4258,24.0
4259,24.0
4260,19.0
4261,20.0
4262,19.0
4263,23.0
4264,26.0
4265,20.0
4266,19.0
4267,19.0
4268,23.0
4269,19.0
4270,19.0
4271,27.0
4272,23.0
4273,18.0
4274,19.0
4275,29.0
4276,22.0
4277,19.0
4278,29.0
4279,22.0
4280,23.0
4281,18.0
4282,20.0
4283,28.0
4284,22.0
4285,19.0
4286,19.0
4287,27.0
4288,19.0
4289,25.0
4290,19.0
4291,22.0
4292,20.0
4293,25.0
4294,20.0
4295,21.0
4296,20.0
4297,25.0
4298,20.0
4299,21.0
4300,25.0
4301,21.0
4302,20.0
4303,21.0
4304,20.0
4305,21.0
4306,24.0
4307,22.0
4308,20.0
4309,21.0
4310,24.0
4311,22.0
4312,21.0
4313,21.0
4314,23.0
4315,22.0
4316,22.0
4317,22.0
4318,21.0
4319,22.0
4320,22.0
4321,22.0
4322,21.0
4323,22.0
4324,23.0
4325,21.0
4326,21.0
4327,22.0
4328,22.0
4329,22.0
4330,21.0
4331,21.0
4332,22.0
4333,22.0
4334,20.0
4335,23.0
4336,22.0
4337,21.0
4338,20.0
4339,24.0
4340,22.0
4341,21.0
4342,20.0
4343,24.0
4344,22.0
4345,20.0
4346,21.0
4347,24.0
4348,22.0
4349,19.0
4350,24.0
4351,22.0
4352,23.0
4353,22.0
4354,23.0
4355,22.0
4356,19.0
4357,22.0
4358,22.0
4359,22.0
4360,20.0
4361,21.0
4362,22.0
4363,20.0
4364,21.0
4365,21.0
4366,23.0
4367,20.0
4368,21.0
4369,21.0
4370,23.0
4371,20.0
4372,21.0
4373,22.0
4374,21.0
4375,23.0
4376,21.0
4377,21.0
4378,23.0
4379,20.0
4380,22.0
4381,21.0
4382,20.0
4383,22.0
4384,22.0
4385,21.0
4386,20.0
4387,22.0
4388,19.0
4389,22.0
4390,21.0
4391,22.0
4392,21.0
4393,18.0
4394,21.0
4395,20.0
4396,22.0
4397,23.0
4398,19.0
4399,23.0
4400,22.0
4401,20.0
4402,23.0
4403,21.0
4404,20.0
4405,22.0
4406,22.0
4407,22.0
4408,22.0
4409,21.0
4410,21.0
4411,22.0
4412,22.0
4413,21.0
4414,21.0
4415,20.0
4416,22.0
4417,22.0
4418,21.0
4419,21.0
4420,21.0
4421,22.0
4422,21.0
4423,21.0
4424,22.0
4425,21.0
4426,22.0
4427,20.0
4428,22.0
4429,21.0
4430,22.0
4431,20.0
4432,22.0
4433,22.0
4434,19.0
4435,22.0
4436,22.0
4437,23.0
4438,19.0
4439,23.0
4440,22.0
4441,19.0
4442,22.0
4443,23.0
4444,21.0
4445,23.0
4446,19.0
4447,22.0
4448,21.0
4449,23.0
4450,24.0
4451,18.0
4452,21.0
4453,23.0
4454,22.0
4455,18.0
4456,21.0
4457,23.0
4458,22.0
4459,22.0
4460,18.0
4461,23.0
4462,21.0
4463,19.0
4464,22.0
4465,22.0
4466,22.0
4467,20.0
4468,22.0
4469,22.0
4470,19.0
4471,22.0
4472,21.0
4473,23.0
4474,22.0
4475,19.0
4476,21.0
4477,21.0
4478,23.0
4479,20.0
4480,21.0
4481,21.0
4482,19.0
4483,21.0
4484,24.0
4485,23.0
4486,20.0
4487,19.0
4488,25.0
4489,19.0
4490,22.0
4491,19.0
4492,18.0
4493,19.0
4494,24.0
4495,19.0
4496,18.0
4497,25.0
4498,23.0
4499,20.0
4500,25.0
4501,23.0
4502,20.0
4503,18.0
4504,25.0
4505,23.0
4506,17.0
4507,20.0
4508,20.0
4509,22.0
4510,25.0
4511,18.0
4512,20.0
4513,26.0
4514,22.0
4515,17.0
4516,26.0
4517,23.0
4518,16.0
4519,24.0
4520,23.0
4521,21.0
4522,16.0
4523,24.0
4524,22.0
4525,22.0
4526,17.0
4527,23.0
4528,22.0
4529,23.0
4530,18.0
4531,22.0
4532,23.0
4533,22.0
4534,19.0
4535,20.0
4536,23.0
4537,20.0
4538,23.0
4539,20.0
4540,22.0
4541,20.0
4542,23.0
4543,20.0
4544,22.0
4545,23.0
4546,20.0
4547,20.0
4548,22.0
4549,23.0
4550,23.0
4551,20.0
4552,21.0
4553,23.0
4554,21.0
4555,22.0
4556,20.0
4557,22.0
4558,22.0
4559,20.0
4560,21.0
4561,22.0
4562,22.0
4563,23.0
4564,20.0
4565,22.0
4566,21.0
4567,22.0
4568,22.0
4569,22.0
4570,21.0
4571,22.0
4572,22.0
4573,22.0
4574,21.0
4575,22.0
4576,21.0
4577,22.0
4578,22.0
4579,21.0
4580,24.0
4581,20.0
4582,22.0
4583,20.0
4584,20.0
4585,24.0
4586,20.0
4587,23.0
4588,20.0
4589,20.0
4590,24.0
4591,20.0
4592,24.0
4593,23.0
4594,19.0
4595,23.0
4596,19.0
4597,25.0
4598,20.0
4599,19.0
4600,20.0
4601,23.0
4602,20.0
4603,25.0
4604,23.0
4605,19.0
4606,19.0
4607,25.0
4608,23.0
4609,20.0
4610,26.0
4611,20.0
4612,20.0
4613,22.0
4614,20.0
4615,26.0
4616,23.0
4617,20.0
4618,19.0
4619,22.0
4620,25.0
4621,19.0
4622,20.0
4623,20.0
4624,26.0
4625,20.0
4626,20.0
4627,21.0
4628,26.0
4629,19.0
4630,23.0
4631,18.0
4632,26.0
4633,20.0
4634,23.0
4635,18.0
4636,27.0
4637,24.0
4638,21.0
4639,23.0
4640,27.0
4641,21.0
4642,18.0
4643,24.0
4644,24.0
4645,20.0
4646,20.0
4647,24.0
4648,19.0
4649,21.0
4650,24.0
4651,19.0
4652,23.0
4653,23.0
4654,18.0
4655,22.0
4656,22.0
4657,20.0
4658,17.0
4659,20.0
4660,17.0
4661,20.0
4662,15.0
4663,18.0
4664,19.0
4665,16.0
4666,16.0
4667,17.0
4668,16.0
4669,16.0
4670,16.0
4671,12.0
4672,14.0
4673,16.0
4674,14.0
4675,13.0
4676,15.0
4677,13.0
4678,13.0
4679,12.0
4680,12.0
4681,12.0
4682,11.0
4683,11.0
4684,11.0
4685,11.0
4686,11.0
4687,11.0
4688,11.0
4689,11.0
4690,12.0
4691,12.0
4692,11.0
4693,12.0
4694,12.0
4695,12.0
4696,12.0
4697,11.0
4698,12.0
4699,11.0
4700,12.0
4701,12.0
4702,12.0
4703,11.0
4704,12.0
4705,12.0
4706,13.0
4707,11.0
4708,12.0
4709,12.0
4710,11.0
4711,13.0
4712,12.0
4713,12.0
4714,11.0
4715,11.0
4716,13.0
4717,12.0
4718,13.0
4719,11.0
4720,13.0
4721,11.0
4722,13.0
4723,11.0
4724,12.0
4725,11.0
4726,12.0
4727,12.0
4728,11.0
4729,12.0
4730,12.0
4731,12.0
4732,12.0
4733,12.0
4734,11.0
4735,12.0
4736,12.0
4737,11.0
4738,12.0
4739,11.0
4740,12.0
4741,11.0
4742,13.0
4743,13.0
4744,11.0
4745,13.0
4746,12.0
4747,12.0
4748,11.0
4749,12.0
4750,12.0
4751,11.0
4752,11.0
4753,11.0
4754,12.0
4755,12.0
4756,11.0
4757,12.0
4758,12.0
4759,12.0
4760,12.0
4761,12.0
4762,11.0
4763,12.0
4764,12.0
4765,13.0
4766,12.0
4767,12.0
4768,13.0
4769,12.0
4770,13.0
4771,12.0
4772,12.0
4773,12.0
4774,13.0
4775,11.0
4776,12.0
4777,12.0
4778,11.0
4779,12.0
4780,12.0
4781,11.0
4782,12.0
4783,12.0
4784,11.0
4785,12.0
4786,12.0
4787,11.0
4788,12.0
4789,12.0
4790,11.0
4791,12.0
4792,12.0
4793,11.0
4794,11.0
4795,12.0
4796,12.0
4797,11.0
4798,11.0
4799,12.0
4800,11.0
4801,11.0
4802,11.0
4803,11.0
4804,11.0
4805,12.0
4806,12.0
4807,12.0
4808,12.0
4809,11.0
4810,12.0
4811,12.0
4812,12.0
4813,11.0
4814,12.0
4815,12.0
4816,12.0
4817,13.0
4818,12.0
4819,12.0
4820,13.0
4821,12.0
4822,12.0
4823,13.0
4824,13.0
4825,12.0
4826,12.0
4827,13.0
4828,12.0
4829,14.0
4830,13.0
4831,12.0
4832,14.0
4833,13.0
4834,12.0
4835,15.0
4836,14.0
4837,11.0
4838,15.0
4839,13.0
4840,11.0
4841,15.0
4842,13.0
4843,15.0
4844,11.0
4845,13.0
4846,12.0
4847,15.0
4848,12.0
4849,12.0
4850,15.0
4851,13.0
4852,12.0
4853,15.0
4854,13.0
4855,12.0
4856,13.0
4857,15.0
4858,13.0
4859,12.0
4860,16.0
4861,13.0
4862,13.0
4863,14.0
4864,13.0
4865,13.0
4866,13.0
4867,14.0
4868,13.0
4869,12.0
4870,13.0
4871,12.0
4872,13.0
4873,13.0
4874,12.0
4875,13.0
4876,13.0
4877,13.0
4878,12.0
4879,12.0
4880,13.0
4881,14.0
4882,12.0
4883,12.0
4884,13.0
4885,12.0
4886,12.0
4887,13.0
4888,12.0
4889,12.0
4890,13.0
4891,12.0
4892,12.0
4893,12.0
4894,12.0
4895,11.0
4896,12.0
4897,12.0
4898,12.0
4899,12.0
4900,12.0
4901,12.0
4902,12.0
4903,12.0
4904,12.0
4905,12.0
4906,12.0
4907,11.0
4908,11.0
4909,11.0
4910,11.0
4911,11.0
4912,11.0
4913,11.0
4914,11.0
4915,11.0
4916,11.0
4917,11.0
4918,11.0
4919,11.0
4920,11.0
4921,11.0
4922,11.0
4923,11.0
4924,11.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,11.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,3.0
5001,0.0
5002,0.0
5003,0.0
5004,1.0
5005,0.0
5006,2.0
5007,3.0
5008,4.0
5009,4.0
5010,5.0
5011,6.0
5012,5.0
5013,6.0
5014,7.0
5015,8.0
5016,7.0
5017,9.0
5018,8.0
5019,10.0
5020,9.0
5021,10.0
5022,11.0
5023,12.0
5024,10.0
5025,11.0
5026,13.0
5027,14.0
5028,12.0
5029,13.0
5030,16.0
5031,14.0
5032,14.0
5033,15.0
5034,18.0
5035,16.0
5036,20.0
5037,16.0
5038,17.0
5039,20.0
5040,17.0
5041,18.0
5042,19.0
5043,19.0
5044,22.0
5045,21.0
5046,21.0
5047,24.0
5048,21.0
5049,21.0
5050,20.0
5051,22.0
5052,21.0
5053,21.0
5054,21.0
5055,20.0
5056,21.0
5057,21.0
5058,21.0
5059,19.0
5060,21.0
5061,21.0
5062,22.0
5063,19.0
5064,21.0
5065,21.0
5066,21.0
5067,19.0
5068,21.0
5069,22.0
5070,19.0
5071,21.0
5072,22.0
5073,20.0
5074,23.0
5075,21.0
5076,22.0
5077,21.0
5078,20.0
5079,21.0
5080,22.0
5081,21.0
5082,21.0
5083,21.0
5084,22.0
5085,21.0
5086,21.0
5087,21.0
5088,21.0
5089,22.0
5090,21.0
5091,21.0
5092,21.0
5093,21.0
5094,22.0
5095,21.0
5096,21.0
5097,22.0
5098,21.0
5099,22.0
5100,22.0
5101,21.0
5102,22.0
5103,22.0
5104,22.0
5105,21.0
5106,22.0
5107,22.0
5108,22.0
5109,21.0
5110,22.0
5111,22.0
5112,22.0
5113,21.0
5114,22.0
5115,23.0
5116,21.0
5117,21.0
5118,22.0
5119,22.0
5120,22.0
5121,21.0
5122,21.0
5123,22.0
5124,21.0
5125,21.0
5126,21.0
5127,22.0
5128,21.0
5129,21.0
5130,21.0
5131,22.0
5132,21.0
5133,21.0
5134,21.0
5135,22.0
5136,21.0
5137,21.0
5138,21.0
5139,21.0
5140,22.0
5141,21.0
5142,21.0
5143,21.0
5144,22.0
5145,22.0
5146,21.0
5147,21.0
5148,22.0
5149,21.0
5150,21.0
5151,20.0
5152,21.0
5153,21.0
5154,19.0
5155,22.0
5156,21.0
5157,21.0
5158,19.0
5159,22.0
5160,21.0
5161,21.0
5162,20.0
5163,21.0
5164,21.0
5165,22.0
5166,20.0
5167,21.0
5168,22.0
5169,22.0
5170,20.0
5171,21.0
5172,22.0
5173,22.0
5174,19.0
5175,21.0
5176,22.0
5177,22.0
5178,19.0
5179,21.0
5180,22.0
5181,22.0
5182,19.0
5183,21.0
5184,22.0
5185,22.0
5186,21.0
5187,19.0
5188,21.0
5189,22.0
5190,20.0
5191,19.0
5192,21.0
5193,22.0
5194,20.0
5195,21.0
5196,20.0
5197,22.0
5198,20.0
5199,20.0
5200,21.0
5201,22.0
5202,20.0
5203,20.0
5204,21.0
5205,22.0
5206,20.0
5207,20.0
5208,22.0
5209,22.0
5210,20.0
5211,20.0
5212,22.0
5213,20.0
5214,20.0
5215,22.0
5216,22.0
5217,19.0
5218,23.0
5219,21.0
5220,22.0
5221,19.0
5222,23.0
5223,21.0
5224,22.0
5225,19.0
5226,21.0
5227,23.0
5228,22.0
5229,20.0
5230,23.0
5231,20.0
5232,22.0
5233,20.0
5234,21.0
5235,23.0
5236,22.0
5237,21.0
5238,23.0
5239,20.0
5240,22.0
5241,20.0
5242,23.0
5243,21.0
5244,20.0
5245,23.0
5246,22.0
5247,21.0
5248,19.0
5249,22.0
5250,21.0
5251,23.0
5252,19.0
5253,22.0
5254,21.0
5255,23.0
5256,19.0
5257,22.0
5258,20.0
5259,24.0
5260,20.0
5261,21.0
5262,21.0
5263,20.0
5264,24.0
5265,21.0
5266,21.0
5267,20.0
5268,24.0
5269,19.0
5270,20.0
5271,24.0
5272,19.0
5273,21.0
5274,21.0
5275,24.0
5276,19.0
5277,21.0
5278,21.0
5279,24.0
5280,19.0
5281,21.0
5282,21.0
5283,24.0
5284,20.0
5285,21.0
5286,21.0
5287,24.0
5288,20.0
5289,21.0
5290,21.0
5291,24.0
5292,21.0
5293,22.0
5294,21.0
5295,23.0
5296,21.0
5297,22.0
5298,20.0
5299,23.0
5300,21.0
5301,22.0
5302,21.0
5303,22.0
5304,21.0
5305,22.0
5306,21.0
5307,21.0
5308,20.0
5309,22.0
5310,22.0
5311,20.0
5312,21.0
5313,19.0
5314,22.0
5315,22.0
5316,20.0
5317,21.0
5318,21.0
5319,22.0
5320,21.0
5321,20.0
5322,21.0
5323,24.0
5324,19.0
5325,20.0
5326,21.0
5327,24.0
5328,20.0
5329,19.0
5330,21.0
5331,24.0
5332,20.0
5333,19.0
5334,24.0
5335,21.0
5336,19.0
5337,19.0
5338,24.0
5339,21.0
5340,19.0
5341,20.0
5342,24.0
5343,21.0
5344,19.0
5345,20.0
5346,24.0
5347,20.0
5348,20.0
5349,19.0
5350,20.0
5351,24.0
5352,19.0
5353,21.0
5354,21.0
5355,24.0
5356,19.0
5357,21.0
5358,24.0
5359,20.0
5360,20.0
5361,21.0
5362,21.0
5363,23.0
5364,22.0
5365,21.0
5366,21.0
5367,21.0
5368,22.0
5369,21.0
5370,21.0
5371,21.0
5372,21.0
5373,21.0
5374,22.0
5375,21.0
5376,21.0
5377,21.0
5378,22.0
5379,21.0
5380,22.0
5381,21.0
5382,20.0
5383,21.0
5384,21.0
5385,22.0
5386,21.0
5387,20.0
5388,21.0
5389,21.0
5390,22.0
5391,21.0
5392,22.0
5393,21.0
5394,20.0
5395,22.0
5396,22.0
5397,21.0
5398,22.0
5399,20.0
5400,22.0
5401,21.0
5402,22.0
5403,20.0
5404,21.0
5405,22.0
5406,21.0
5407,21.0
5408,21.0
5409,23.0
5410,21.0
5411,21.0
5412,22.0
5413,21.0
5414,21.0
5415,21.0
5416,22.0
5417,21.0
5418,21.0
5419,21.0
5420,22.0
5421,21.0
5422,21.0
5423,21.0
5424,22.0
5425,22.0
5426,20.0
5427,23.0
5428,22.0
5429,22.0
5430,20.0
5431,22.0
5432,23.0
5433,22.0
5434,22.0
5435,23.0
5436,20.0
5437,22.0
5438,22.0
5439,21.0
5440,22.0
5441,22.0
5442,21.0
5443,22.0
5444,22.0
5445,22.0
5446,22.0
5447,21.0
5448,22.0
5449,22.0
5450,22.0
5451,21.0
5452,21.0
5453,22.0
5454,22.0
5455,21.0
5456,22.0
5457,22.0
5458,22.0
5459,22.0
5460,22.0
5461,22.0
5462,21.0
5463,22.0
5464,22.0
5465,22.0
5466,22.0
5467,20.0
5468,22.0
5469,21.0
5470,21.0
5471,22.0
5472,21.0
5473,21.0
5474,20.0
5475,21.0
5476,21.0
5477,22.0
5478,20.0
5479,21.0
5480,22.0
5481,21.0
5482,20.0
5483,21.0
5484,21.0
5485,22.0
5486,20.0
5487,21.0
5488,21.0
5489,22.0
5490,21.0
5491,22.0
5492,21.0
5493,21.0
5494,21.0
5495,21.0
5496,22.0
5497,21.0
5498,20.0
5499,22.0
5500,22.0
5501,21.0
5502,20.0
5503,22.0
5504,22.0
5505,21.0
5506,21.0
5507,20.0
5508,22.0
5509,22.0
5510,21.0
5511,22.0
5512,21.0
5513,22.0
5514,22.0
5515,22.0
5516,20.0
5517,22.0
5518,22.0
5519,23.0
5520,20.0
5521,23.0
5522,22.0
5523,22.0
5524,23.0
5525,22.0
5526,22.0
5527,22.0
5528,22.0
5529,21.0
5530,22.0
5531,22.0
5532,22.0
5533,22.0
5534,22.0
5535,21.0
5536,21.0
5537,22.0
5538,22.0
5539,21.0
5540,21.0
5541,20.0
5542,23.0
5543,21.0
5544,21.0
5545,24.0
5546,20.0
5547,21.0
5548,21.0
5549,23.0
5550,21.0
5551,21.0
5552,21.0
5553,23.0
5554,21.0
5555,21.0
5556,21.0
5557,21.0
5558,23.0
5559,21.0
5560,20.0
5561,23.0
5562,21.0
5563,20.0
5564,20.0
5565,24.0
5566,22.0
5567,20.0
5568,20.0
5569,23.0
5570,21.0
5571,20.0
5572,20.0
5573,22.0
5574,21.0
5575,20.0
5576,20.0
5577,22.0
5578,21.0
5579,20.0
5580,21.0
5581,21.0
5582,20.0
5583,20.0
5584,20.0
5585,21.0
5586,21.0
5587,20.0
5588,20.0
5589,21.0
5590,21.0
5591,20.0
5592,21.0
5593,19.0
5594,22.0
5595,20.0
5596,20.0
5597,22.0
5598,18.0
5599,20.0
5600,20.0
5601,21.0
5602,19.0
5603,20.0
5604,21.0
5605,21.0
5606,19.0
5607,21.0
5608,21.0
5609,21.0
5610,18.0
5611,21.0
5612,21.0
5613,19.0
5614,21.0
5615,22.0
5616,22.0
5617,18.0
5618,21.0
5619,21.0
5620,21.0
5621,17.0
5622,22.0
5623,22.0
5624,21.0
5625,18.0
5626,22.0
5627,18.0
5628,23.0
5629,22.0
5630,21.0
5631,18.0
5632,23.0
5633,19.0
5634,22.0
5635,21.0
5636,18.0
5637,22.0
5638,23.0
5639,23.0
5640,21.0
5641,23.0
5642,23.0
5643,21.0
5644,22.0
5645,18.0
5646,22.0
5647,16.0
5648,21.0
5649,22.0
5650,23.0
5651,22.0
5652,16.0
5653,22.0
5654,23.0
5655,22.0
5656,16.0
5657,23.0
5658,22.0
5659,16.0
5660,21.0
5661,23.0
5662,22.0
5663,17.0
5664,20.0
5665,22.0
5666,22.0
5667,16.0
5668,20.0
5669,22.0
5670,22.0
5671,17.0
5672,19.0
5673,21.0
5674,22.0
5675,17.0
5676,18.0
5677,21.0
5678,19.0
5679,22.0
5680,17.0
5681,19.0
5682,21.0
5683,22.0
5684,19.0
5685,18.0
5686,21.0
5687,22.0
5688,18.0
5689,19.0
5690,21.0
5691,22.0
5692,18.0
5693,21.0
5694,22.0
5695,20.0
5696,18.0
5697,21.0
5698,22.0
5699,19.0
5700,21.0
5701,19.0
5702,22.0
5703,20.0
5704,21.0
5705,19.0
5706,20.0
5707,22.0
5708,20.0
5709,21.0
5710,22.0
5711,20.0
5712,20.0
5713,21.0
5714,20.0
5715,22.0
5716,20.0
5717,22.0
5718,20.0
5719,20.0
5720,22.0
5721,22.0
5722,19.0
5723,20.0
5724,22.0
5725,22.0
5726,20.0
5727,20.0
5728,22.0
5729,22.0
5730,20.0
5731,22.0
5732,20.0
5733,19.0
5734,22.0
5735,21.0
5736,22.0
5737,19.0
5738,22.0
5739,21.0
5740,20.0
5741,22.0
5742,22.0
5743,21.0
5744,19.0
5745,23.0
5746,22.0
5747,21.0
5748,19.0
5749,23.0
5750,23.0
5751,22.0
5752,22.0
5753,19.0
5754,23.0
5755,22.0
5756,21.0
5757,19.0
5758,22.0
5759,21.0
5760,23.0
5761,19.0
5762,21.0
5763,21.0
5764,19.0
5765,22.0
5766,21.0
5767,21.0
5768,19.0
5769,22.0
5770,23.0
5771,21.0
5772,19.0
5773,23.0
5774,20.0
5775,21.0
5776,24.0
5777,19.0
5778,22.0
5779,20.0
5780,19.0
5781,20.0
5782,21.0
5783,19.0
5784,19.0
5785,21.0
5786,19.0
5787,24.0
5788,20.0
5789,19.0
5790,24.0
5791,20.0
5792,20.0
5793,19.0
5794,24.0
5795,21.0
5796,20.0
5797,19.0
5798,24.0
5799,21.0
5800,20.0
5801,19.0
5802,24.0
5803,21.0
5804,20.0
5805,20.0
5806,24.0
5807,21.0
5808,21.0
5809,20.0
5810,24.0
5811,21.0
5812,21.0
5813,19.0
5814,24.0
5815,20.0
5816,21.0
5817,21.0
5818,24.0
5819,22.0
5820,20.0
5821,21.0
5822,23.0
5823,21.0
5824,21.0
5825,21.0
5826,20.0
5827,22.0
5828,21.0
5829,21.0
5830,22.0
5831,21.0
5832,21.0
5833,21.0
5834,21.0
5835,21.0
5836,21.0
5837,21.0
5838,21.0
5839,21.0
5840,21.0
5841,21.0
5842,21.0
5843,21.0
5844,21.0
5845,21.0
5846,21.0
5847,21.0
5848,21.0
5849,21.0
5850,22.0
5851,21.0
5852,21.0
5853,21.0
5854,21.0
5855,21.0
5856,21.0
5857,21.0
5858,21.0
5859,21.0
5860,21.0
5861,22.0
5862,21.0
5863,22.0
5864,21.0
5865,22.0
5866,22.0
5867,21.0
5868,22.0
5869,22.0
5870,21.0
5871,22.0
5872,22.0
5873,22.0
5874,20.0
5875,23.0
5876,22.0
5877,22.0
5878,21.0
5879,22.0
5880,22.0
5881,22.0
5882,21.0
5883,22.0
5884,22.0
5885,22.0
5886,21.0
5887,22.0
5888,22.0
5889,22.0
5890,21.0
5891,22.0
5892,22.0
5893,22.0
5894,22.0
5895,22.0
5896,21.0
5897,22.0
5898,22.0
5899,21.0
5900,21.0
5901,22.0
5902,21.0
5903,21.0
5904,22.0
5905,22.0
5906,22.0
5907,20.0
5908,22.0
5909,22.0
5910,22.0
5911,23.0
5912,20.0
5913,22.0
5914,22.0
5915,20.0
5916,22.0
5917,20.0
5918,22.0
5919,21.0
5920,21.0
5921,22.0
5922,20.0
5923,22.0
5924,22.0
5925,21.0
5926,22.0
5927,22.0
5928,20.0
5929,22.0
5930,20.0
5931,21.0
5932,23.0
5933,20.0
5934,22.0
5935,20.0
5936,23.0
5937,19.0
5938,22.0
5939,20.0
5940,20.0
5941,22.0
5942,20.0
5943,24.0
5944,19.0
5945,22.0
5946,20.0
5947,23.0
5948,18.0
5949,22.0
5950,20.0
5951,17.0
5952,22.0
5953,23.0
5954,23.0
5955,20.0
5956,18.0
5957,23.0
5958,22.0
5959,23.0
5960,19.0
5961,20.0
5962,23.0
5963,23.0
5964,18.0
5965,21.0
5966,23.0
5967,18.0
5968,21.0
5969,21.0
5970,18.0
5971,21.0
5972,20.0
5973,23.0
5974,18.0
5975,22.0
5976,20.0
5977,19.0
5978,22.0
5979,19.0
5980,23.0
5981,19.0
5982,22.0
5983,19.0
5984,23.0
5985,22.0
5986,20.0
5987,23.0
5988,18.0
5989,22.0
5990,20.0
5991,23.0
5992,19.0
5993,22.0
5994,21.0
5995,23.0
5996,19.0
5997,21.0
5998,22.0
5999,23.0
6000,18.0
6001,22.0
6002,21.0
6003,19.0
6004,20.0
6005,23.0
6006,22.0
6007,22.0
6008,19.0
6009,22.0
6010,22.0
6011,22.0
6012,22.0
6013,22.0
6014,22.0
6015,21.0
6016,22.0
6017,22.0
6018,22.0
6019,22.0
6020,21.0
6021,22.0
6022,22.0
6023,22.0
6024,21.0
6025,22.0
6026,22.0
6027,21.0
6028,22.0
6029,22.0
6030,22.0
6031,22.0
6032,21.0
6033,22.0
6034,22.0
6035,22.0
6036,21.0
6037,22.0
6038,22.0
6039,22.0
6040,22.0
6041,22.0
6042,21.0
6043,22.0
6044,22.0
6045,22.0
6046,22.0
6047,22.0
6048,22.0
6049,22.0
6050,22.0
6051,22.0
6052,22.0
6053,22.0
6054,22.0
6055,21.0
6056,22.0
6057,22.0
6058,22.0
6059,21.0
6060,22.0
6061,22.0
6062,22.0
6063,22.0
6064,21.0
6065,22.0
6066,22.0
6067,22.0
6068,21.0
6069,22.0
6070,22.0
6071,21.0
6072,22.0
6073,22.0
6074,22.0
6075,21.0
6076,22.0
6077,22.0
6078,22.0
6079,21.0
6080,22.0
6081,22.0
6082,21.0
6083,22.0
6084,21.0
6085,22.0
6086,21.0
6087,22.0
6088,21.0
6089,21.0
6090,22.0
6091,22.0
6092,20.0
6093,21.0
6094,23.0
6095,19.0
6096,22.0
6097,19.0
6098,21.0
6099,23.0
6100,19.0
6101,22.0
6102,22.0
6103,22.0
6104,22.0
6105,22.0
6106,18.0
6107,23.0
6108,21.0
6109,22.0
6110,18.0
6111,21.0
6112,23.0
6113,22.0
6114,18.0
6115,21.0
6116,23.0
6117,22.0
6118,18.0
6119,21.0
6120,22.0
6121,23.0
6122,19.0
6123,23.0
6124,21.0
6125,22.0
6126,19.0
6127,21.0
6128,22.0
6129,23.0
6130,19.0
6131,21.0
6132,23.0
6133,22.0
6134,20.0
6135,21.0
6136,23.0
6137,21.0
6138,21.0
