,wait
4140,45.0
4141,14.0
4142,14.0
4143,14.0
4144,12.0
4145,14.0
4146,44.0
4147,14.0
4148,13.0
4149,15.0
4150,14.0
4151,14.0
4152,41.0
4153,45.0
4154,12.0
4155,12.0
4156,13.0
4157,15.0
4158,12.0
4159,13.0
4160,15.0
4161,14.0
4162,13.0
4163,14.0
4164,14.0
4165,13.0
4166,14.0
4167,11.0
4168,13.0
4169,15.0
4170,14.0
4171,14.0
4172,12.0
4173,14.0
4174,13.0
4175,13.0
4176,12.0
4177,14.0
4178,46.0
4179,14.0
4180,16.0
4181,12.0
4182,45.0
4183,14.0
4184,16.0
4185,13.0
4186,12.0
4187,14.0
4188,14.0
4189,45.0
4190,11.0
4191,14.0
4192,11.0
4193,14.0
4194,45.0
4195,14.0
4196,15.0
4197,11.0
4198,13.0
4199,15.0
4200,13.0
4201,12.0
4202,42.0
4203,13.0
4204,12.0
4205,13.0
4206,14.0
4207,12.0
4208,14.0
4209,13.0
4210,15.0
4211,15.0
4212,12.0
4213,14.0
4214,42.0
4215,12.0
4216,12.0
4217,14.0
4218,12.0
4219,41.0
4220,12.0
4221,12.0
4222,12.0
4223,14.0
4224,12.0
4225,12.0
4226,12.0
4227,41.0
4228,12.0
4229,12.0
4230,12.0
4231,12.0
4232,11.0
4233,12.0
4234,12.0
4235,12.0
4236,13.0
4237,12.0
4238,12.0
4239,11.0
4240,12.0
4241,12.0
4242,11.0
4243,41.0
4244,12.0
4245,11.0
4246,12.0
4247,11.0
4248,11.0
4249,11.0
4250,12.0
4251,11.0
4252,11.0
4253,11.0
4254,43.0
4255,13.0
4256,11.0
4257,11.0
4258,13.0
4259,11.0
4260,11.0
4261,11.0
4262,11.0
4263,13.0
4264,11.0
4265,41.0
4266,13.0
4267,11.0
4268,11.0
4269,13.0
4270,11.0
4271,11.0
4272,13.0
4273,13.0
4274,11.0
4275,13.0
4276,14.0
4277,11.0
4278,11.0
4279,13.0
4280,15.0
4281,11.0
4282,11.0
4283,13.0
4284,14.0
4285,11.0
4286,11.0
4287,13.0
4288,14.0
4289,11.0
4290,13.0
4291,11.0
4292,14.0
4293,11.0
4294,13.0
4295,11.0
4296,16.0
4297,14.0
4298,14.0
4299,15.0
4300,15.0
4301,14.0
4302,15.0
4303,11.0
4304,14.0
4305,13.0
4306,15.0
4307,20.0
4308,24.0
4309,16.0
4310,16.0
4311,16.0
4312,45.0
4313,20.0
4314,15.0
4315,20.0
4316,22.0
4317,23.0
4318,16.0
4319,14.0
4320,20.0
4321,23.0
4322,16.0
4323,17.0
4324,21.0
4325,23.0
4326,44.0
4327,21.0
4328,15.0
4329,23.0
4330,17.0
4331,54.0
4332,15.0
4333,21.0
4334,23.0
4335,17.0
4336,21.0
4337,13.0
4338,24.0
4339,13.0
4340,14.0
4341,21.0
4342,13.0
4343,42.0
4344,22.0
4345,24.0
4346,15.0
4347,13.0
4348,15.0
4349,22.0
4350,24.0
4351,13.0
4352,13.0
4353,13.0
4354,13.0
4355,13.0
4356,13.0
4357,13.0
4358,12.0
4359,13.0
4360,13.0
4361,14.0
4362,14.0
4363,47.0
4364,12.0
4365,12.0
4366,18.0
4367,15.0
4368,13.0
4369,12.0
4370,14.0
4371,17.0
4372,15.0
4373,47.0
4374,12.0
4375,14.0
4376,12.0
4377,14.0
4378,12.0
4379,42.0
4380,15.0
4381,14.0
4382,12.0
4383,19.0
4384,13.0
4385,21.0
4386,12.0
4387,18.0
4388,13.0
4389,21.0
4390,50.0
4391,18.0
4392,20.0
4393,12.0
4394,18.0
4395,13.0
4396,20.0
4397,12.0
4398,18.0
4399,15.0
4400,11.0
4401,15.0
4402,20.0
4403,19.0
4404,20.0
4405,15.0
4406,21.0
4407,11.0
4408,16.0
4409,17.0
4410,14.0
4411,44.0
4412,16.0
4413,14.0
4414,16.0
4415,22.0
4416,17.0
4417,22.0
4418,14.0
4419,17.0
4420,17.0
4421,23.0
4422,13.0
4423,19.0
4424,14.0
4425,23.0
4426,19.0
4427,44.0
4428,14.0
4429,19.0
4430,13.0
4431,19.0
4432,14.0
4433,14.0
4434,19.0
4435,19.0
4436,14.0
4437,19.0
4438,19.0
4439,14.0
4440,19.0
4441,17.0
4442,19.0
4443,48.0
4444,14.0
4445,15.0
4446,18.0
4447,17.0
4448,14.0
4449,43.0
4450,17.0
4451,18.0
4452,14.0
4453,18.0
4454,15.0
4455,45.0
4456,14.0
4457,15.0
4458,15.0
4459,17.0
4460,15.0
4461,14.0
4462,13.0
4463,42.0
4464,13.0
4465,14.0
4466,13.0
4467,13.0
4468,15.0
4469,13.0
4470,13.0
4471,15.0
4472,14.0
4473,15.0
4474,16.0
4475,15.0
4476,14.0
4477,12.0
4478,15.0
4479,16.0
4480,12.0
4481,15.0
4482,16.0
4483,15.0
4484,12.0
4485,16.0
4486,15.0
4487,16.0
4488,44.0
4489,11.0
4490,16.0
4491,14.0
4492,15.0
4493,11.0
4494,14.0
4495,11.0
4496,16.0
4497,15.0
4498,14.0
4499,15.0
4500,14.0
4501,12.0
4502,14.0
4503,17.0
4504,12.0
4505,15.0
4506,12.0
4507,43.0
4508,13.0
4509,17.0
4510,15.0
4511,12.0
4512,12.0
4513,15.0
4514,17.0
4515,12.0
4516,12.0
4517,18.0
4518,12.0
4519,11.0
4520,42.0
4521,18.0
4522,12.0
4523,11.0
4524,14.0
4525,17.0
4526,11.0
4527,12.0
4528,14.0
4529,43.0
4530,44.0
4531,17.0
4532,13.0
4533,11.0
4534,17.0
4535,11.0
4536,13.0
4537,16.0
4538,13.0
4539,12.0
4540,15.0
4541,12.0
4542,12.0
4543,16.0
4544,13.0
4545,12.0
4546,12.0
4547,13.0
4548,13.0
4549,12.0
4550,12.0
4551,13.0
4552,12.0
4553,13.0
4554,44.0
4555,12.0
4556,46.0
4557,13.0
4558,12.0
4559,13.0
4560,12.0
4561,13.0
4562,12.0
4563,48.0
4564,12.0
4565,12.0
4566,49.0
4567,18.0
4568,12.0
4569,16.0
4570,12.0
4571,12.0
4572,12.0
4573,16.0
4574,41.0
4575,11.0
4576,17.0
4577,12.0
4578,11.0
4579,19.0
4580,12.0
4581,11.0
4582,19.0
4583,17.0
4584,19.0
4585,11.0
4586,43.0
4587,17.0
4588,19.0
4589,11.0
4590,18.0
4591,11.0
4592,18.0
4593,18.0
4594,15.0
4595,18.0
4596,18.0
4597,44.0
4598,14.0
4599,18.0
4600,18.0
4601,16.0
4602,17.0
4603,14.0
4604,18.0
4605,17.0
4606,14.0
4607,12.0
4608,17.0
4609,12.0
4610,14.0
4611,14.0
4612,19.0
4613,15.0
4614,18.0
4615,14.0
4616,15.0
4617,11.0
4618,14.0
4619,19.0
4620,45.0
4621,14.0
4622,15.0
4623,19.0
4624,14.0
4625,15.0
4626,13.0
4627,14.0
4628,19.0
4629,14.0
4630,12.0
4631,19.0
4632,14.0
4633,19.0
4634,12.0
4635,17.0
4636,14.0
4637,15.0
4638,15.0
4639,12.0
4640,14.0
4641,13.0
4642,14.0
4643,14.0
4644,14.0
4645,14.0
4646,13.0
4647,13.0
4648,14.0
4649,13.0
4650,42.0
4651,14.0
4652,13.0
4653,15.0
4654,15.0
4655,13.0
4656,12.0
4657,15.0
4658,14.0
4659,13.0
4660,12.0
4661,15.0
4662,11.0
4663,14.0
4664,46.0
4665,12.0
4666,12.0
4667,11.0
4668,12.0
4669,42.0
4670,11.0
4671,12.0
4672,14.0
4673,12.0
4674,12.0
4675,44.0
4676,11.0
4677,12.0
4678,42.0
4679,16.0
4680,11.0
4681,12.0
4682,12.0
4683,14.0
4684,11.0
4685,12.0
4686,11.0
4687,12.0
4688,14.0
4689,11.0
4690,12.0
4691,12.0
4692,11.0
4693,14.0
4694,12.0
4695,11.0
4696,11.0
4697,14.0
4698,12.0
4699,11.0
4700,11.0
4701,13.0
4702,12.0
4703,11.0
4704,13.0
4705,11.0
4706,12.0
4707,11.0
4708,13.0
4709,11.0
4710,41.0
4711,12.0
4712,11.0
4713,13.0
4714,11.0
4715,41.0
4716,12.0
4717,11.0
4718,11.0
4719,11.0
4720,12.0
4721,11.0
4722,12.0
4723,11.0
4724,12.0
4725,12.0
4726,14.0
4727,44.0
4728,11.0
4729,12.0
4730,11.0
4731,14.0
4732,11.0
4733,11.0
4734,12.0
4735,11.0
4736,12.0
4737,11.0
4738,41.0
4739,11.0
4740,11.0
4741,12.0
4742,16.0
4743,12.0
4744,42.0
4745,11.0
4746,12.0
4747,16.0
4748,12.0
4749,12.0
4750,16.0
4751,12.0
4752,11.0
4753,12.0
4754,16.0
4755,12.0
4756,12.0
4757,16.0
4758,12.0
4759,12.0
4760,12.0
4761,16.0
4762,12.0
4763,12.0
4764,12.0
4765,42.0
4766,12.0
4767,12.0
4768,11.0
4769,16.0
4770,12.0
4771,11.0
4772,16.0
4773,12.0
4774,12.0
4775,14.0
4776,11.0
4777,11.0
4778,14.0
4779,12.0
4780,12.0
4781,42.0
4782,12.0
4783,14.0
4784,11.0
4785,42.0
4786,12.0
4787,12.0
4788,11.0
4789,12.0
4790,11.0
4791,13.0
4792,12.0
4793,13.0
4794,11.0
4795,12.0
4796,13.0
4797,12.0
4798,12.0
4799,12.0
4800,12.0
4801,12.0
4802,12.0
4803,12.0
4804,44.0
4805,12.0
4806,12.0
4807,43.0
4808,12.0
4809,12.0
4810,12.0
4811,13.0
4812,12.0
4813,14.0
4814,12.0
4815,13.0
4816,12.0
4817,13.0
4818,13.0
4819,12.0
4820,13.0
4821,13.0
4822,13.0
4823,43.0
4824,12.0
4825,13.0
4826,13.0
4827,12.0
4828,13.0
4829,11.0
4830,13.0
4831,12.0
4832,11.0
4833,12.0
4834,13.0
4835,43.0
4836,11.0
4837,12.0
4838,13.0
4839,11.0
4840,12.0
4841,13.0
4842,11.0
4843,12.0
4844,11.0
4845,12.0
4846,11.0
4847,11.0
4848,12.0
4849,11.0
4850,11.0
4851,41.0
4852,11.0
4853,11.0
4854,11.0
4855,11.0
4856,11.0
4857,12.0
4858,11.0
4859,11.0
4860,11.0
4861,11.0
4862,11.0
4863,11.0
4864,11.0
4865,11.0
4866,11.0
4867,11.0
4868,11.0
4869,11.0
4870,11.0
4871,12.0
4872,11.0
4873,11.0
4874,12.0
4875,11.0
4876,12.0
4877,11.0
4878,11.0
4879,12.0
4880,11.0
4881,11.0
4882,11.0
4883,12.0
4884,12.0
4885,44.0
4886,12.0
4887,11.0
4888,12.0
4889,11.0
4890,12.0
4891,12.0
4892,42.0
4893,12.0
4894,12.0
4895,12.0
4896,12.0
4897,14.0
4898,12.0
4899,14.0
4900,14.0
4901,12.0
4902,12.0
4903,12.0
4904,13.0
4905,12.0
4906,12.0
4907,13.0
4908,12.0
4909,12.0
4910,13.0
4911,13.0
4912,12.0
4913,12.0
4914,13.0
4915,12.0
4916,13.0
4917,12.0
4918,13.0
4919,11.0
4920,11.0
4921,11.0
4922,11.0
4923,11.0
4924,11.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,12.0
4943,12.0
4944,11.0
4945,12.0
4946,11.0
4947,42.0
4948,12.0
4949,11.0
4950,11.0
4951,12.0
4952,11.0
4953,11.0
4954,12.0
4955,11.0
4956,12.0
4957,12.0
4958,11.0
4959,12.0
4960,11.0
4961,11.0
4962,12.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,1.0
5005,1.0
5006,2.0
5007,2.0
5008,2.0
5009,2.0
5010,3.0
5011,3.0
5012,36.0
5013,3.0
5014,3.0
5015,4.0
5016,4.0
5017,4.0
5018,4.0
5019,5.0
5020,5.0
5021,5.0
5022,5.0
5023,6.0
5024,6.0
5025,7.0
5026,6.0
5027,7.0
5028,7.0
5029,7.0
5030,8.0
5031,41.0
5032,8.0
5033,9.0
5034,8.0
5035,9.0
5036,10.0
5037,9.0
5038,9.0
5039,11.0
5040,10.0
5041,10.0
5042,12.0
5043,11.0
5044,11.0
5045,13.0
5046,42.0
5047,13.0
5048,11.0
5049,11.0
5050,14.0
5051,12.0
5052,11.0
5053,13.0
5054,11.0
5055,11.0
5056,13.0
5057,12.0
5058,13.0
5059,11.0
5060,13.0
5061,12.0
5062,13.0
5063,11.0
5064,12.0
5065,13.0
5066,11.0
5067,13.0
5068,12.0
5069,13.0
5070,11.0
5071,13.0
5072,13.0
5073,12.0
5074,42.0
5075,11.0
5076,12.0
5077,13.0
5078,12.0
5079,11.0
5080,13.0
5081,13.0
5082,12.0
5083,11.0
5084,12.0
5085,13.0
5086,11.0
5087,13.0
5088,11.0
5089,12.0
5090,11.0
5091,11.0
5092,13.0
5093,42.0
5094,12.0
5095,11.0
5096,13.0
5097,12.0
5098,11.0
5099,11.0
5100,11.0
5101,12.0
5102,11.0
5103,12.0
5104,11.0
5105,11.0
5106,12.0
5107,12.0
5108,11.0
5109,12.0
5110,11.0
5111,12.0
5112,11.0
5113,11.0
5114,12.0
5115,12.0
5116,11.0
5117,11.0
5118,12.0
5119,12.0
5120,12.0
5121,11.0
5122,12.0
5123,11.0
5124,11.0
5125,12.0
5126,42.0
5127,12.0
5128,11.0
5129,11.0
5130,12.0
5131,12.0
5132,42.0
5133,11.0
5134,11.0
5135,12.0
5136,11.0
5137,41.0
5138,12.0
5139,12.0
5140,41.0
5141,11.0
5142,12.0
5143,15.0
5144,11.0
5145,12.0
5146,42.0
5147,12.0
5148,15.0
5149,12.0
5150,16.0
5151,11.0
5152,11.0
5153,12.0
5154,16.0
5155,12.0
5156,11.0
5157,16.0
5158,11.0
5159,11.0
5160,41.0
5161,12.0
5162,16.0
5163,11.0
5164,11.0
5165,12.0
5166,11.0
5167,16.0
5168,12.0
5169,11.0
5170,16.0
5171,11.0
5172,12.0
5173,16.0
5174,12.0
5175,12.0
5176,16.0
5177,11.0
5178,12.0
5179,12.0
5180,13.0
5181,16.0
5182,12.0
5183,12.0
5184,13.0
5185,13.0
5186,42.0
5187,13.0
5188,12.0
5189,13.0
5190,12.0
5191,12.0
5192,12.0
5193,12.0
5194,13.0
5195,42.0
5196,12.0
5197,12.0
5198,13.0
5199,12.0
5200,12.0
5201,13.0
5202,13.0
5203,44.0
5204,13.0
5205,13.0
5206,12.0
5207,43.0
5208,12.0
5209,13.0
5210,13.0
5211,13.0
5212,45.0
5213,11.0
5214,13.0
5215,13.0
5216,43.0
5217,11.0
5218,15.0
5219,14.0
5220,11.0
5221,13.0
5222,13.0
5223,12.0
5224,11.0
5225,43.0
5226,13.0
5227,12.0
5228,11.0
5229,13.0
5230,13.0
5231,12.0
5232,11.0
5233,13.0
5234,44.0
5235,12.0
5236,11.0
5237,13.0
5238,12.0
5239,13.0
5240,45.0
5241,13.0
5242,11.0
5243,11.0
5244,13.0
5245,13.0
5246,11.0
5247,13.0
5248,11.0
5249,13.0
5250,13.0
5251,12.0
5252,11.0
5253,15.0
5254,13.0
5255,11.0
5256,11.0
5257,16.0
5258,11.0
5259,13.0
5260,41.0
5261,11.0
5262,16.0
5263,11.0
5264,11.0
5265,13.0
5266,11.0
5267,14.0
5268,13.0
5269,11.0
5270,43.0
5271,14.0
5272,13.0
5273,11.0
5274,14.0
5275,13.0
5276,12.0
5277,11.0
5278,15.0
5279,44.0
5280,12.0
5281,11.0
5282,15.0
5283,11.0
5284,13.0
5285,12.0
5286,15.0
5287,12.0
5288,11.0
5289,11.0
5290,41.0
5291,12.0
5292,11.0
5293,11.0
5294,13.0
5295,12.0
5296,11.0
5297,11.0
5298,13.0
5299,11.0
5300,12.0
5301,12.0
5302,11.0
5303,12.0
5304,11.0
5305,12.0
5306,12.0
5307,11.0
5308,41.0
5309,11.0
5310,12.0
5311,12.0
5312,11.0
5313,11.0
5314,12.0
5315,12.0
5316,11.0
5317,41.0
5318,11.0
5319,12.0
5320,11.0
5321,11.0
5322,11.0
5323,11.0
5324,11.0
5325,13.0
5326,11.0
5327,11.0
5328,41.0
5329,11.0
5330,13.0
5331,11.0
5332,11.0
5333,11.0
5334,13.0
5335,11.0
5336,11.0
5337,13.0
5338,11.0
5339,13.0
5340,11.0
5341,13.0
5342,13.0
5343,41.0
5344,11.0
5345,11.0
5346,13.0
5347,11.0
5348,12.0
5349,13.0
5350,12.0
5351,13.0
5352,11.0
5353,13.0
5354,13.0
5355,12.0
5356,42.0
5357,13.0
5358,13.0
5359,11.0
5360,12.0
5361,14.0
5362,13.0
5363,12.0
5364,11.0
5365,13.0
5366,14.0
5367,44.0
5368,11.0
5369,12.0
5370,13.0
5371,11.0
5372,12.0
5373,12.0
5374,12.0
5375,13.0
5376,11.0
5377,12.0
5378,12.0
5379,11.0
5380,12.0
5381,12.0
5382,14.0
5383,11.0
5384,12.0
5385,12.0
5386,42.0
5387,11.0
5388,12.0
5389,12.0
5390,44.0
5391,11.0
5392,12.0
5393,14.0
5394,12.0
5395,12.0
5396,11.0
5397,14.0
5398,11.0
5399,12.0
5400,12.0
5401,12.0
5402,11.0
5403,12.0
5404,12.0
5405,14.0
5406,11.0
5407,14.0
5408,44.0
5409,11.0
5410,12.0
5411,12.0
5412,12.0
5413,14.0
5414,12.0
5415,11.0
5416,14.0
5417,12.0
5418,42.0
5419,12.0
5420,11.0
5421,11.0
5422,12.0
5423,11.0
5424,14.0
5425,11.0
5426,11.0
5427,12.0
5428,11.0
5429,14.0
5430,14.0
5431,14.0
5432,13.0
5433,11.0
5434,12.0
5435,12.0
5436,13.0
5437,12.0
5438,42.0
5439,11.0
5440,12.0
5441,12.0
5442,13.0
5443,11.0
5444,43.0
5445,12.0
5446,11.0
5447,13.0
5448,12.0
5449,12.0
5450,11.0
5451,13.0
5452,12.0
5453,11.0
5454,42.0
5455,11.0
5456,12.0
5457,11.0
5458,11.0
5459,13.0
5460,11.0
5461,11.0
5462,13.0
5463,11.0
5464,45.0
5465,14.0
5466,12.0
5467,11.0
5468,15.0
5469,12.0
5470,41.0
5471,11.0
5472,14.0
5473,12.0
5474,12.0
5475,11.0
5476,45.0
5477,12.0
5478,12.0
5479,15.0
5480,12.0
5481,12.0
5482,15.0
5483,12.0
5484,13.0
5485,12.0
5486,12.0
5487,12.0
5488,13.0
5489,12.0
5490,12.0
5491,13.0
5492,15.0
5493,16.0
5494,12.0
5495,42.0
5496,12.0
5497,13.0
5498,12.0
5499,12.0
5500,13.0
5501,16.0
5502,12.0
5503,16.0
5504,13.0
5505,11.0
5506,16.0
5507,13.0
5508,11.0
5509,16.0
5510,13.0
5511,13.0
5512,11.0
5513,13.0
5514,13.0
5515,44.0
5516,14.0
5517,43.0
5518,11.0
5519,13.0
5520,14.0
5521,13.0
5522,11.0
5523,13.0
5524,12.0
5525,11.0
5526,11.0
5527,11.0
5528,11.0
5529,16.0
5530,13.0
5531,11.0
5532,11.0
5533,16.0
5534,13.0
5535,11.0
5536,11.0
5537,17.0
5538,11.0
5539,12.0
5540,43.0
5541,11.0
5542,17.0
5543,11.0
5544,13.0
5545,11.0
5546,17.0
5547,11.0
5548,41.0
5549,13.0
5550,11.0
5551,17.0
5552,11.0
5553,42.0
5554,17.0
5555,11.0
5556,12.0
5557,14.0
5558,15.0
5559,12.0
5560,14.0
5561,14.0
5562,11.0
5563,14.0
5564,11.0
5565,14.0
5566,12.0
5567,43.0
5568,14.0
5569,11.0
5570,12.0
5571,14.0
5572,13.0
5573,11.0
5574,13.0
5575,12.0
5576,13.0
5577,11.0
5578,12.0
5579,13.0
5580,11.0
5581,12.0
5582,42.0
5583,13.0
5584,12.0
5585,11.0
5586,12.0
5587,12.0
5588,12.0
5589,11.0
5590,12.0
5591,12.0
5592,12.0
5593,11.0
5594,12.0
5595,12.0
5596,11.0
5597,41.0
5598,11.0
5599,12.0
5600,11.0
5601,11.0
5602,11.0
5603,12.0
5604,11.0
5605,41.0
5606,11.0
5607,12.0
5608,11.0
5609,11.0
5610,11.0
5611,12.0
5612,11.0
5613,11.0
5614,11.0
5615,12.0
5616,11.0
5617,11.0
5618,11.0
5619,41.0
5620,11.0
5621,11.0
5622,11.0
5623,11.0
5624,11.0
5625,12.0
5626,11.0
5627,11.0
5628,11.0
5629,41.0
5630,11.0
5631,12.0
5632,11.0
5633,12.0
5634,11.0
5635,11.0
5636,11.0
5637,12.0
5638,11.0
5639,42.0
5640,11.0
5641,11.0
5642,12.0
5643,11.0
5644,11.0
5645,12.0
5646,11.0
5647,11.0
5648,11.0
5649,11.0
5650,12.0
5651,11.0
5652,12.0
5653,11.0
5654,41.0
5655,12.0
5656,11.0
5657,11.0
5658,12.0
5659,12.0
5660,42.0
5661,11.0
5662,12.0
5663,11.0
5664,12.0
5665,11.0
5666,12.0
5667,12.0
5668,11.0
5669,11.0
5670,11.0
5671,42.0
5672,11.0
5673,11.0
5674,12.0
5675,12.0
5676,11.0
5677,11.0
5678,12.0
5679,12.0
5680,42.0
5681,11.0
5682,11.0
5683,12.0
5684,12.0
5685,11.0
5686,12.0
5687,12.0
5688,11.0
5689,12.0
5690,13.0
5691,12.0
5692,11.0
5693,12.0
5694,13.0
5695,12.0
5696,12.0
5697,13.0
5698,43.0
5699,11.0
5700,12.0
5701,11.0
5702,12.0
5703,42.0
5704,13.0
5705,12.0
5706,11.0
5707,12.0
5708,12.0
5709,11.0
5710,12.0
5711,11.0
5712,15.0
5713,11.0
5714,14.0
5715,11.0
5716,41.0
5717,11.0
5718,15.0
5719,14.0
5720,11.0
5721,11.0
5722,16.0
5723,14.0
5724,11.0
5725,11.0
5726,16.0
5727,14.0
5728,11.0
5729,16.0
5730,14.0
5731,11.0
5732,16.0
5733,12.0
5734,13.0
5735,11.0
5736,14.0
5737,13.0
5738,43.0
5739,13.0
5740,14.0
5741,13.0
5742,11.0
5743,13.0
5744,14.0
5745,13.0
5746,12.0
5747,13.0
5748,14.0
5749,13.0
5750,13.0
5751,13.0
5752,13.0
5753,14.0
5754,13.0
5755,41.0
5756,13.0
5757,13.0
5758,11.0
5759,13.0
5760,13.0
5761,13.0
5762,13.0
5763,11.0
5764,12.0
5765,13.0
5766,13.0
5767,14.0
5768,13.0
5769,12.0
5770,11.0
5771,12.0
5772,13.0
5773,14.0
5774,42.0
5775,11.0
5776,13.0
5777,13.0
5778,12.0
5779,11.0
5780,41.0
5781,12.0
5782,13.0
5783,12.0
5784,11.0
5785,12.0
5786,13.0
5787,11.0
5788,12.0
5789,12.0
5790,12.0
5791,12.0
5792,12.0
5793,11.0
5794,11.0
5795,12.0
5796,41.0
5797,12.0
5798,11.0
5799,12.0
5800,12.0
5801,11.0
5802,12.0
5803,41.0
5804,11.0
5805,12.0
5806,11.0
5807,42.0
5808,12.0
5809,11.0
5810,12.0
5811,12.0
5812,12.0
5813,11.0
5814,12.0
5815,11.0
5816,12.0
5817,42.0
5818,12.0
5819,12.0
5820,11.0
5821,12.0
5822,12.0
5823,12.0
5824,11.0
5825,12.0
5826,12.0
5827,12.0
5828,12.0
5829,12.0
5830,11.0
5831,12.0
5832,12.0
5833,12.0
5834,42.0
5835,12.0
5836,12.0
5837,12.0
5838,12.0
5839,13.0
5840,12.0
5841,11.0
5842,12.0
5843,42.0
5844,13.0
5845,11.0
5846,12.0
5847,13.0
5848,12.0
5849,11.0
5850,12.0
5851,42.0
5852,13.0
5853,12.0
5854,11.0
5855,12.0
5856,11.0
5857,12.0
5858,12.0
5859,12.0
5860,11.0
5861,42.0
5862,11.0
5863,12.0
5864,11.0
5865,12.0
5866,11.0
5867,12.0
5868,12.0
5869,13.0
5870,12.0
5871,12.0
5872,13.0
5873,13.0
5874,12.0
5875,11.0
5876,13.0
5877,13.0
5878,11.0
5879,12.0
5880,13.0
5881,13.0
5882,11.0
5883,11.0
5884,13.0
5885,13.0
5886,11.0
5887,11.0
5888,13.0
5889,13.0
5890,11.0
5891,11.0
5892,41.0
5893,13.0
5894,11.0
5895,13.0
5896,11.0
5897,11.0
5898,14.0
5899,13.0
5900,11.0
5901,13.0
5902,14.0
5903,11.0
5904,11.0
5905,13.0
5906,11.0
5907,14.0
5908,13.0
5909,14.0
5910,11.0
5911,11.0
5912,43.0
5913,12.0
5914,11.0
5915,12.0
5916,11.0
5917,11.0
5918,11.0
5919,45.0
5920,11.0
5921,11.0
5922,12.0
5923,11.0
5924,15.0
5925,11.0
5926,11.0
5927,13.0
5928,11.0
5929,11.0
5930,13.0
5931,11.0
5932,11.0
5933,16.0
5934,13.0
5935,41.0
5936,11.0
5937,11.0
5938,16.0
5939,13.0
5940,11.0
5941,41.0
5942,11.0
5943,16.0
5944,13.0
5945,11.0
5946,41.0
5947,15.0
5948,13.0
5949,11.0
5950,11.0
5951,13.0
5952,15.0
5953,11.0
5954,15.0
5955,13.0
5956,11.0
5957,15.0
5958,13.0
5959,11.0
5960,11.0
5961,13.0
5962,15.0
5963,41.0
5964,11.0
5965,11.0
5966,11.0
5967,15.0
5968,11.0
5969,42.0
5970,11.0
5971,12.0
5972,11.0
5973,11.0
5974,12.0
5975,12.0
5976,11.0
5977,12.0
5978,11.0
5979,11.0
5980,11.0
5981,11.0
5982,12.0
5983,12.0
5984,41.0
5985,12.0
5986,11.0
5987,11.0
5988,12.0
5989,11.0
5990,12.0
5991,14.0
5992,12.0
5993,16.0
5994,42.0
5995,14.0
5996,11.0
5997,16.0
5998,12.0
5999,14.0
6000,12.0
6001,16.0
6002,11.0
6003,14.0
6004,16.0
6005,12.0
6006,14.0
6007,12.0
6008,12.0
6009,16.0
6010,14.0
6011,16.0
6012,12.0
6013,12.0
6014,14.0
6015,12.0
6016,16.0
6017,42.0
6018,12.0
6019,14.0
6020,11.0
6021,15.0
6022,12.0
6023,14.0
6024,12.0
6025,15.0
6026,11.0
6027,14.0
6028,11.0
6029,14.0
6030,12.0
6031,16.0
6032,13.0
6033,11.0
6034,18.0
6035,12.0
6036,13.0
6037,11.0
6038,14.0
6039,12.0
6040,13.0
6041,45.0
6042,11.0
6043,12.0
6044,43.0
6045,14.0
6046,11.0
6047,13.0
6048,15.0
6049,11.0
6050,13.0
6051,11.0
6052,45.0
6053,11.0
6054,11.0
6055,11.0
6056,15.0
6057,14.0
6058,11.0
6059,42.0
6060,11.0
6061,15.0
6062,14.0
6063,11.0
6064,11.0
6065,14.0
6066,11.0
6067,15.0
6068,41.0
6069,11.0
6070,14.0
6071,11.0
6072,14.0
6073,16.0
6074,44.0
6075,11.0
6076,11.0
6077,12.0
6078,11.0
6079,15.0
6080,12.0
6081,11.0
6082,11.0
6083,44.0
6084,12.0
6085,11.0
6086,11.0
6087,15.0
6088,12.0
6089,11.0
6090,11.0
6091,15.0
6092,12.0
6093,11.0
6094,11.0
6095,41.0
6096,12.0
6097,11.0
6098,11.0
6099,14.0
6100,12.0
6101,11.0
6102,11.0
6103,13.0
6104,14.0
6105,11.0
6106,16.0
6107,13.0
6108,11.0
6109,11.0
6110,16.0
6111,13.0
6112,44.0
6113,11.0
6114,16.0
6115,13.0
6116,11.0
6117,13.0
6118,14.0
6119,16.0
6120,15.0
6121,13.0
6122,13.0
6123,14.0
6124,14.0
6125,13.0
6126,14.0
6127,14.0
6128,13.0
6129,13.0
6130,14.0
6131,14.0
6132,13.0
6133,14.0
6134,13.0
6135,14.0
6136,13.0
6137,13.0
6138,41.0
